,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2236,CA4501,,16:30:00,19:30:00,2021-08-07 14:31:41,4.3,1000,13
2280,CA4501,,16:30:00,19:30:00,2021-08-08 14:29:56,4.3,1000,12
2296,CA4501,,16:30:00,19:30:00,2021-08-09 14:30:40,2.8,650,11
2335,CA4501,,16:30:00,19:30:00,2021-08-10 14:20:40,2.6,600,10
2372,CA4501,,16:30:00,19:30:00,2021-08-11 14:30:48,2.6,600,9
2420,CA4501,,16:30:00,19:30:00,2021-08-12 13:42:48,2.6,600,8
2448,CA4501,,16:30:00,19:30:00,2021-08-13 06:23:25,2.6,600,7
2496,CA4501,,16:30:00,19:30:00,2021-08-13 13:45:07,2.6,600,7
2547,CA4501,,16:30:00,19:30:00,2021-08-14 13:50:12,2.6,600,6
2581,CA4501,,16:30:00,19:30:00,2021-08-15 13:38:06,2.6,600,5
2602,CA4501,,16:30:00,19:30:00,2021-08-16 14:14:10,2.6,600,4
2613,CA4501,,16:30:00,19:30:00,2021-08-17 13:43:32,2.6,600,3
2648,CA4501,,16:30:00,19:30:00,2021-08-19 13:44:19,2.5,580,1
1086,CA4515,,08:05:00,10:45:00,2021-07-06 14:02:12,6.5,1520,45
1138,CA4515,,08:05:00,10:45:00,2021-07-07 14:16:09,6.8,1580,44
1173,CA4515,,08:05:00,10:45:00,2021-07-08 14:22:12,6.8,1580,43
1191,CA4515,,08:05:00,10:45:00,2021-07-09 14:14:10,6.8,1580,42
1216,CA4515,,08:05:00,10:45:00,2021-07-10 14:17:34,6.5,1520,41
1250,CA4515,,08:05:00,10:45:00,2021-07-11 14:03:18,6.5,1520,40
1302,CA4515,,08:05:00,10:45:00,2021-07-12 07:51:11,6.5,1520,39
1332,CA4515,,08:05:00,10:45:00,2021-07-12 14:45:27,6.8,1580,39
1368,CA4515,,08:05:00,10:45:00,2021-07-13 14:44:30,6.8,1580,38
1406,CA4515,,08:05:00,10:45:00,2021-07-14 14:37:35,6.5,1520,37
1444,CA4515,,08:05:00,10:45:00,2021-07-15 14:37:31,6.5,1520,36
1472,CA4515,,08:05:00,10:45:00,2021-07-16 14:28:52,6.5,1520,35
1544,CA4515,,08:05:00,10:45:00,2021-07-17 14:50:53,7.1,1650,34
1546,CA4515,,08:05:00,10:45:00,2021-07-18 14:28:39,7.4,1720,33
1586,CA4515,,08:05:00,10:45:00,2021-07-19 14:04:17,7.1,1650,32
1632,CA4515,,08:05:00,10:45:00,2021-07-20 13:58:13,7.1,1650,31
1662,CA4515,,08:05:00,10:45:00,2021-07-21 14:31:07,7.1,1650,30
1708,CA4515,,08:05:00,10:45:00,2021-07-22 14:07:14,7.1,1650,29
1773,CA4515,,08:05:00,10:45:00,2021-07-23 14:35:44,7.4,1720,28
1810,CA4515,,08:05:00,10:45:00,2021-07-24 10:16:12,7.4,1720,27
1832,CA4515,,08:05:00,10:45:00,2021-07-24 14:05:45,7.4,1720,27
1866,CA4515,,08:05:00,10:45:00,2021-07-25 14:03:45,7.4,1720,26
1887,CA4515,,08:05:00,10:45:00,2021-07-26 14:41:16,7.1,1650,25
1917,CA4515,,08:05:00,10:45:00,2021-07-27 14:39:53,6.8,1590,24
1939,CA4515,,08:05:00,10:45:00,2021-07-28 14:26:25,6.8,1590,23
1964,CA4515,,08:05:00,10:45:00,2021-07-29 14:30:50,6.8,1590,22
2016,CA4515,,08:05:00,10:45:00,2021-07-30 13:54:33,6.8,1590,21
2035,CA4515,,08:05:00,10:45:00,2021-07-31 13:51:41,6.8,1590,20
2057,CA4515,,08:05:00,10:45:00,2021-08-01 14:00:46,6.8,1590,19
2076,CA4515,,08:05:00,10:45:00,2021-08-02 14:24:56,6.8,1590,18
2110,CA4515,,08:05:00,10:45:00,2021-08-03 13:58:56,5.6,1300,17
2166,CA4515,,08:05:00,10:45:00,2021-08-04 14:23:14,4.8,1130,16
2172,CA4515,,08:05:00,10:45:00,2021-08-05 14:19:51,4.6,1080,15
2192,CA4515,,08:05:00,10:45:00,2021-08-06 14:30:00,3.4,790,14
2221,CA4515,,08:05:00,10:45:00,2021-08-07 14:31:41,3.9,900,13
2244,CA4515,,08:05:00,10:45:00,2021-08-08 14:29:56,3.9,900,12
2318,CA4515,,08:05:00,10:45:00,2021-08-09 14:30:40,2.6,600,11
2320,CA4515,,08:05:00,10:45:00,2021-08-10 14:20:40,2.4,550,10
2358,CA4515,,08:05:00,10:45:00,2021-08-11 14:30:48,2.4,550,9
2396,CA4515,,08:05:00,10:45:00,2021-08-12 13:42:48,2.4,550,8
2434,CA4515,,08:05:00,10:45:00,2021-08-13 06:23:25,2.4,550,7
2474,CA4515,,08:05:00,10:45:00,2021-08-13 13:45:07,2.4,550,7
2525,CA4515,,08:05:00,10:45:00,2021-08-14 13:50:12,2.4,550,6
2566,CA4515,,08:05:00,10:45:00,2021-08-15 13:38:06,2.4,550,5
2588,CA4515,,08:05:00,10:45:00,2021-08-16 14:14:10,2.4,550,4
2622,CA4515,,08:05:00,10:45:00,2021-08-17 13:43:32,2.1,500,3
2661,CA4515,,08:05:00,10:45:00,2021-08-19 13:44:19,2.1,480,1
1069,CA4581,,14:15:00,16:50:00,2021-07-06 14:02:12,7.7,1792,45
1119,CA4581,,14:15:00,16:50:00,2021-07-07 14:16:09,8.0,1862,44
1153,CA4581,,14:15:00,16:50:00,2021-07-08 14:22:12,8.0,1862,43
1209,CA4581,,14:15:00,16:50:00,2021-07-09 14:14:10,8.0,1862,42
1212,CA4581,,14:15:00,16:50:00,2021-07-10 14:17:34,7.7,1792,41
1273,CA4581,,14:15:00,16:50:00,2021-07-11 14:03:18,7.7,1792,40
1289,CA4581,,14:15:00,16:50:00,2021-07-12 07:51:11,7.7,1792,39
1355,CA4581,,14:15:00,16:50:00,2021-07-12 14:45:27,8.0,1862,39
1392,CA4581,,14:15:00,16:50:00,2021-07-13 14:44:30,8.0,1862,38
1430,CA4581,,14:15:00,16:50:00,2021-07-14 14:37:35,7.7,1792,37
1468,CA4581,,14:15:00,16:50:00,2021-07-15 14:37:31,7.7,1792,36
1496,CA4581,,14:15:00,16:50:00,2021-07-16 14:28:52,7.7,1792,35
1521,CA4581,,14:15:00,16:50:00,2021-07-17 14:50:53,7.7,1792,34
1559,CA4581,,14:15:00,16:50:00,2021-07-18 14:28:39,8.0,1862,33
1609,CA4581,,14:15:00,16:50:00,2021-07-19 14:04:17,7.7,1792,32
1656,CA4581,,14:15:00,16:50:00,2021-07-20 13:58:13,7.7,1792,31
1686,CA4581,,14:15:00,16:50:00,2021-07-21 14:31:07,7.7,1792,30
1732,CA4581,,14:15:00,16:50:00,2021-07-22 14:07:14,7.7,1792,29
1749,CA4581,,14:15:00,16:50:00,2021-07-23 14:35:44,8.0,1862,28
1787,CA4581,,14:15:00,16:50:00,2021-07-24 10:16:12,8.0,1862,27
1815,CA4581,,14:15:00,16:50:00,2021-07-24 14:05:45,8.0,1862,27
1856,CA4581,,14:15:00,16:50:00,2021-07-25 14:03:45,8.0,1862,26
1874,CA4581,,14:15:00,16:50:00,2021-07-26 14:41:16,7.7,1792,25
1906,CA4581,,14:15:00,16:50:00,2021-07-27 14:39:53,7.5,1752,24
1937,CA4581,,14:15:00,16:50:00,2021-07-28 14:26:25,7.5,1752,23
1972,CA4581,,14:15:00,16:50:00,2021-07-29 14:30:50,7.4,1720,22
2005,CA4581,,14:15:00,16:50:00,2021-07-30 13:54:33,7.5,1752,21
2029,CA4581,,14:15:00,16:50:00,2021-07-31 13:51:41,7.5,1752,20
2049,CA4581,,14:15:00,16:50:00,2021-08-01 14:00:46,7.5,1752,19
2087,CA4581,,14:15:00,16:50:00,2021-08-02 14:24:56,7.5,1752,18
2127,CA4581,,14:15:00,16:50:00,2021-08-03 13:58:56,5.7,1332,17
2143,CA4581,,14:15:00,16:50:00,2021-08-04 14:23:14,6.0,1392,16
2184,CA4581,,14:15:00,16:50:00,2021-08-05 14:19:51,5.7,1330,15
2204,CA4581,,14:15:00,16:50:00,2021-08-06 14:30:00,3.8,880,14
2235,CA4581,,14:15:00,16:50:00,2021-08-07 14:31:41,4.3,1000,13
2279,CA4581,,14:15:00,16:50:00,2021-08-08 14:29:56,4.3,1000,12
2295,CA4581,,14:15:00,16:50:00,2021-08-09 14:30:40,2.8,650,11
2334,CA4581,,14:15:00,16:50:00,2021-08-10 14:20:40,2.6,600,10
2371,CA4581,,14:15:00,16:50:00,2021-08-11 14:30:48,2.6,600,9
2421,CA4581,,14:15:00,16:50:00,2021-08-12 13:42:48,2.6,600,8
2447,CA4581,,14:15:00,16:50:00,2021-08-13 06:23:25,2.6,600,7
2497,CA4581,,14:15:00,16:50:00,2021-08-13 13:45:07,2.6,600,7
2546,CA4581,,14:15:00,16:50:00,2021-08-14 13:50:12,2.6,600,6
2580,CA4581,,14:15:00,16:50:00,2021-08-15 13:38:06,2.6,600,5
2601,CA4581,,14:15:00,16:50:00,2021-08-16 14:14:10,2.6,600,4
2612,CA4581,,14:15:00,16:50:00,2021-08-17 13:43:32,2.6,600,3
2647,CA4581,,14:15:00,16:50:00,2021-08-19 13:44:19,2.5,580,1
1359,CZ8244,,17:45:00,20:20:00,2021-07-13 14:44:30,9.8,2074,38
1397,CZ8244,,17:45:00,20:20:00,2021-07-14 14:37:35,9.8,2074,37
1435,CZ8244,,17:45:00,20:20:00,2021-07-15 14:37:31,9.7,2059,36
1500,CZ8244,,17:45:00,20:20:00,2021-07-16 14:28:52,9.8,2074,35
1509,CZ8244,,17:45:00,20:20:00,2021-07-17 14:50:53,9.8,2074,34
1554,CZ8244,,17:45:00,20:20:00,2021-07-18 14:28:39,9.8,2074,33
1614,CZ8244,,17:45:00,20:20:00,2021-07-19 14:04:17,9.8,2074,32
1626,CZ8244,,17:45:00,20:20:00,2021-07-20 13:58:13,9.8,2074,31
1690,CZ8244,,17:45:00,20:20:00,2021-07-21 14:31:07,9.8,2074,30
1699,CZ8244,,17:45:00,20:20:00,2021-07-22 14:07:14,9.8,2074,29
1744,CZ8244,,17:45:00,20:20:00,2021-07-23 14:35:44,9.8,2074,28
1782,CZ8244,,17:45:00,20:30:00,2021-07-24 10:16:12,9.8,2074,27
1829,CZ8244,,17:45:00,20:30:00,2021-07-24 14:05:45,9.8,2074,27
1854,CZ8244,,17:45:00,20:30:00,2021-07-25 14:03:45,9.8,2074,26
1878,CZ8244,,17:45:00,20:30:00,2021-07-26 14:41:16,9.8,2074,25
1923,CZ8244,,17:45:00,20:30:00,2021-07-27 14:39:53,9.5,2014,24
1932,CZ8244,,17:45:00,20:30:00,2021-07-28 14:26:25,9.8,2074,23
1967,CZ8244,,17:45:00,20:30:00,2021-07-29 14:30:50,7.9,1670,22
2003,CZ8244,,17:45:00,20:30:00,2021-07-30 13:54:33,7.9,1674,21
2031,CZ8244,,17:45:00,20:30:00,2021-07-31 13:51:41,7.9,1674,20
2043,CZ8244,,17:45:00,20:30:00,2021-08-01 14:00:46,7.9,1674,19
2089,CZ8244,,17:45:00,20:30:00,2021-08-02 14:24:56,7.9,1674,18
2122,CZ8244,,17:45:00,20:30:00,2021-08-03 13:58:56,6.8,1444,17
2138,CZ8244,,17:45:00,20:30:00,2021-08-04 14:23:14,6.8,1444,16
2186,CZ8244,,17:45:00,20:30:00,2021-08-05 14:19:51,6.4,1360,15
2187,CZ8244,,17:45:00,20:30:00,2021-08-06 14:30:00,5.4,1140,14
2230,CZ8244,,17:45:00,20:30:00,2021-08-07 14:31:41,4.9,1040,13
2274,CZ8244,,17:45:00,20:30:00,2021-08-08 14:29:56,4.9,1040,12
2290,CZ8244,,17:45:00,20:30:00,2021-08-09 14:30:40,2.8,600,11
2329,CZ8244,,17:45:00,20:30:00,2021-08-10 14:20:40,2.8,600,10
2366,CZ8244,,17:45:00,20:30:00,2021-08-11 14:30:48,3.3,700,9
2426,CZ8244,,17:45:00,20:30:00,2021-08-12 13:42:48,2.6,550,8
2442,CZ8244,,17:45:00,20:30:00,2021-08-13 06:23:25,3.3,700,7
2502,CZ8244,,17:45:00,20:30:00,2021-08-13 13:45:07,2.6,550,7
2541,CZ8244,,17:45:00,20:30:00,2021-08-14 13:50:12,2.6,550,6
2575,CZ8244,,17:45:00,20:30:00,2021-08-15 13:38:06,2.6,550,5
2599,CZ8244,,17:45:00,20:30:00,2021-08-16 14:14:10,2.6,550,4
2610,CZ8244,,17:45:00,20:30:00,2021-08-17 13:43:32,2.5,520,3
2652,CZ8244,,17:45:00,20:30:00,2021-08-19 13:44:19,2.5,520,1
1071,EU6671,,06:40:00,11:05:00,2021-07-06 14:02:12,7.4,1731,45
1117,EU6671,,06:40:00,11:05:00,2021-07-07 14:16:09,7.4,1731,44
1151,EU6671,,06:40:00,11:05:00,2021-07-08 14:22:12,7.4,1718,43
1207,EU6671,,06:40:00,11:05:00,2021-07-09 14:14:10,7.4,1718,42
1214,EU6671,,06:40:00,11:05:00,2021-07-10 14:17:34,7.4,1718,41
1271,EU6671,,06:40:00,11:05:00,2021-07-11 14:03:18,7.4,1718,40
1287,EU6671,,06:40:00,11:05:00,2021-07-12 07:51:11,7.4,1718,39
1353,EU6671,,06:40:00,11:05:00,2021-07-12 14:45:27,7.4,1731,39
1390,EU6671,,06:40:00,11:05:00,2021-07-13 14:44:30,7.4,1718,38
1428,EU6671,,06:40:00,11:05:00,2021-07-14 14:37:35,7.4,1718,37
1466,EU6671,,06:40:00,11:05:00,2021-07-15 14:37:31,7.4,1718,36
1494,EU6671,,06:40:00,11:05:00,2021-07-16 14:28:52,7.4,1718,35
1523,EU6671,,06:40:00,11:05:00,2021-07-17 14:50:53,7.4,1718,34
1561,EU6671,,06:40:00,11:05:00,2021-07-18 14:28:39,7.4,1731,33
1607,EU6671,,06:40:00,11:05:00,2021-07-19 14:04:17,7.4,1718,32
1654,EU6671,,06:40:00,11:05:00,2021-07-20 13:58:13,7.4,1714,31
1684,EU6671,,06:40:00,11:05:00,2021-07-21 14:31:07,7.4,1714,30
1730,EU6671,,06:40:00,11:05:00,2021-07-22 14:07:14,7.4,1714,29
1751,EU6671,,06:40:00,11:05:00,2021-07-23 14:35:44,7.4,1731,28
1789,EU6671,,06:40:00,11:05:00,2021-07-24 10:16:12,6.4,1501,27
1817,EU6671,,06:40:00,11:05:00,2021-07-24 14:05:45,6.4,1501,27
1872,EU6671,,06:40:00,11:05:00,2021-07-26 14:41:16,6.4,1487,25
1960,EU6671,,06:40:00,11:05:00,2021-07-28 14:26:25,6.4,1487,23
1974,EU6671,,06:40:00,11:05:00,2021-07-29 14:30:50,6.3,1470,22
2053,EU6671,,06:40:00,11:05:00,2021-08-01 14:00:46,5.4,1261,19
2129,EU6671,,06:40:00,11:05:00,2021-08-03 13:58:56,3.9,912,17
2145,EU6671,,06:40:00,11:05:00,2021-08-04 14:23:14,3.9,912,16
2182,EU6671,,06:40:00,11:05:00,2021-08-05 14:19:51,9.9,2315,15
2202,EU6671,,06:40:00,11:05:00,2021-08-06 14:30:00,9.9,2315,14
2237,EU6671,,06:40:00,11:05:00,2021-08-07 14:31:41,3.8,881,13
2281,EU6671,,06:40:00,11:05:00,2021-08-08 14:29:56,3.8,881,12
2297,EU6671,,06:40:00,11:05:00,2021-08-09 14:30:40,2.6,596,11
2336,EU6671,,06:40:00,11:05:00,2021-08-10 14:20:40,2.6,597,10
2373,EU6671,,06:40:00,11:05:00,2021-08-11 14:30:48,3.0,693,9
2419,EU6671,,06:40:00,11:05:00,2021-08-12 13:42:48,1.5,347,8
2449,EU6671,,06:40:00,11:05:00,2021-08-13 06:23:25,1.5,346,7
2495,EU6671,,06:40:00,11:05:00,2021-08-13 13:45:07,1.5,350,7
2510,EU6671,,06:40:00,11:05:00,2021-08-14 13:50:12,1.5,355,6
2582,EU6671,,06:40:00,11:05:00,2021-08-15 13:38:06,1.5,350,5
2603,EU6671,,06:40:00,11:05:00,2021-08-16 14:14:10,9.9,2315,4
2614,EU6671,,06:40:00,11:05:00,2021-08-17 13:43:32,9.9,2315,3
2649,EU6671,,06:40:00,11:05:00,2021-08-19 13:44:19,2.1,495,1
1090,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 14:02:12,8.0,2050,45
1134,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 14:16:09,8.0,2050,44
1169,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 14:22:12,8.0,2050,43
1187,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 14:14:10,7.5,1920,42
1220,EU7233,TV9865,10:25:00,12:55:00,2021-07-10 14:17:34,7.5,1920,41
1254,EU7233,TV9865,10:25:00,12:55:00,2021-07-11 14:03:18,7.5,1920,40
1306,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:51:11,7.5,1920,39
1336,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:45:27,7.5,1920,39
1372,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:44:30,7.5,1920,38
1410,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:37:35,7.5,1920,37
1448,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:37:31,7.5,1920,36
1476,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:28:52,6.5,1660,35
1540,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:50:53,6.5,1660,34
1580,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:28:39,6.5,1660,33
1589,EU7233,TV9865,10:25:00,12:55:00,2021-07-19 14:04:17,6.5,1660,32
1636,EU7233,TV9865,10:25:00,12:55:00,2021-07-20 13:58:13,6.5,1660,31
1666,EU7233,TV9865,10:25:00,12:55:00,2021-07-21 14:31:07,6.5,1660,30
1712,EU7233,TV9865,10:25:00,12:55:00,2021-07-22 14:07:14,6.5,1660,29
1769,EU7233,TV9865,10:25:00,12:55:00,2021-07-23 14:35:44,7.0,1790,28
1774,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 10:16:12,7.0,1790,27
1836,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 14:05:45,7.0,1790,27
1891,EU7233,TV9865,10:25:00,12:55:00,2021-07-26 14:41:16,7.0,1790,25
1942,EU7233,TV9865,10:25:00,12:55:00,2021-07-28 14:26:25,7.0,1790,23
1981,EU7233,TV9865,10:25:00,12:55:00,2021-07-29 14:30:50,6.5,1660,22
2058,EU7233,TV9865,10:25:00,12:55:00,2021-08-01 14:00:46,5.9,1520,19
2106,EU7233,TV9865,10:25:00,12:55:00,2021-08-03 13:58:56,5.5,1410,17
2162,EU7233,TV9865,10:25:00,12:55:00,2021-08-04 14:23:14,5.5,1410,16
2217,EU7233,TV9865,10:25:00,12:55:00,2021-08-07 14:31:41,3.0,770,13
2263,EU7233,TV9865,10:25:00,12:55:00,2021-08-08 14:29:56,3.0,770,12
2314,EU7233,TV9865,10:25:00,12:55:00,2021-08-09 14:30:40,3.0,770,11
2355,EU7233,TV9865,10:25:00,12:55:00,2021-08-10 14:20:40,2.3,600,10
2392,EU7233,TV9865,10:25:00,12:55:00,2021-08-11 14:30:48,2.3,600,9
2400,EU7233,TV9865,10:25:00,12:55:00,2021-08-12 13:42:48,2.3,600,8
2468,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 06:23:25,2.3,600,7
2477,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 13:45:07,2.3,600,7
2522,EU7233,TV9865,10:25:00,12:55:00,2021-08-14 13:50:12,2.1,550,6
2563,EU7233,TV9865,10:25:00,12:55:00,2021-08-15 13:38:06,2.1,550,5
2641,EU7233,TV9865,10:25:00,12:55:00,2021-08-19 13:44:19,2.0,500,1
1072,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 14:02:12,7.3,1870,45
1116,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 14:16:09,7.3,1870,44
1150,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 14:22:12,7.3,1870,43
1206,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 14:14:10,6.8,1740,42
1246,EU7239,TV9881,12:40:00,15:30:00,2021-07-10 14:17:34,6.8,1740,41
1270,EU7239,TV9881,12:40:00,15:30:00,2021-07-11 14:03:18,7.2,1847,40
1286,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:51:11,7.2,1847,39
1352,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:45:27,6.8,1740,39
1389,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:44:30,6.8,1740,38
1427,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:37:35,7.2,1847,37
1465,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:37:31,7.2,1847,36
1493,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:28:52,6.8,1740,35
1524,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:50:53,7.2,1847,34
1562,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:28:39,6.8,1740,33
1606,EU7239,TV9881,12:40:00,15:30:00,2021-07-19 14:04:17,6.8,1740,32
1653,EU7239,TV9881,12:40:00,15:30:00,2021-07-20 13:58:13,7.2,1847,31
1683,EU7239,TV9881,12:40:00,15:30:00,2021-07-21 14:31:07,5.8,1490,30
1729,EU7239,TV9881,12:40:00,15:30:00,2021-07-22 14:07:14,6.3,1620,29
1752,EU7239,TV9881,12:40:00,15:30:00,2021-07-23 14:35:44,6.3,1620,28
1790,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 10:16:12,6.3,1620,27
1818,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 14:05:45,6.3,1620,27
1871,EU7239,TV9881,12:40:00,15:30:00,2021-07-26 14:41:16,6.3,1620,25
1959,EU7239,TV9881,12:40:00,15:30:00,2021-07-28 14:26:25,6.3,1620,23
1975,EU7239,TV9881,12:40:00,15:30:00,2021-07-29 14:30:50,6.0,1540,22
2052,EU7239,TV9881,12:40:00,15:30:00,2021-08-01 14:00:46,6.3,1600,19
2114,EU7239,TV9881,12:40:00,15:30:00,2021-08-03 13:58:56,5.8,1490,17
2146,EU7239,TV9881,12:40:00,15:30:00,2021-08-04 14:23:14,5.8,1490,16
2238,EU7239,TV9881,12:40:00,15:30:00,2021-08-07 14:31:41,3.2,829,13
2246,EU7239,TV9881,12:40:00,15:30:00,2021-08-08 14:29:56,3.2,829,12
2298,EU7239,TV9881,12:40:00,15:30:00,2021-08-09 14:30:40,2.5,650,11
2337,EU7239,TV9881,12:40:00,15:30:00,2021-08-10 14:20:40,2.5,650,10
2374,EU7239,TV9881,12:40:00,15:30:00,2021-08-11 14:30:48,2.5,642,9
2418,EU7239,TV9881,12:40:00,15:30:00,2021-08-12 13:42:48,2.3,600,8
2450,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 06:23:25,2.3,600,7
2494,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 13:45:07,2.3,592,7
2511,EU7239,TV9881,12:40:00,15:30:00,2021-08-14 13:50:12,2.1,550,6
2583,EU7239,TV9881,12:40:00,15:30:00,2021-08-15 13:38:06,2.1,550,5
2650,EU7239,TV9881,12:40:00,15:30:00,2021-08-19 13:44:19,2.0,500,1
1080,FM9542,,18:50:00,21:50:00,2021-07-06 14:02:12,6.6,1684,45
1128,FM9542,,18:50:00,21:50:00,2021-07-07 14:16:09,6.6,1684,44
1160,FM9542,,18:50:00,21:50:00,2021-07-08 14:22:12,6.6,1684,43
1182,FM9542,,18:50:00,21:50:00,2021-07-09 14:14:10,6.6,1684,42
1226,FM9542,,18:50:00,21:50:00,2021-07-10 14:17:34,6.5,1664,41
1281,FM9542,,18:50:00,21:50:00,2021-07-11 14:03:18,6.5,1664,40
1298,FM9542,,18:50:00,21:50:00,2021-07-12 07:51:11,6.5,1664,39
1324,FM9542,,18:50:00,21:50:00,2021-07-12 14:45:27,6.5,1664,39
1364,FM9542,,18:50:00,21:50:00,2021-07-13 14:44:30,6.5,1664,38
1402,FM9542,,18:50:00,21:50:00,2021-07-14 14:37:35,6.6,1684,37
1440,FM9542,,18:50:00,21:50:00,2021-07-15 14:37:31,6.6,1684,36
1505,FM9542,,18:50:00,21:50:00,2021-07-16 14:28:52,6.6,1684,35
1514,FM9542,,18:50:00,21:50:00,2021-07-17 14:50:53,6.6,1684,34
1549,FM9542,,18:50:00,21:50:00,2021-07-18 14:28:39,6.6,1684,33
1619,FM9542,,18:50:00,21:50:00,2021-07-19 14:04:17,6.6,1684,32
1623,FM9542,,18:50:00,21:50:00,2021-07-20 13:58:13,6.6,1684,31
1695,FM9542,,18:50:00,21:50:00,2021-07-21 14:31:07,6.6,1684,30
1704,FM9542,,18:50:00,21:50:00,2021-07-22 14:07:14,6.6,1684,29
1739,FM9542,,18:50:00,21:50:00,2021-07-23 14:35:44,6.6,1684,28
1777,FM9542,,18:50:00,21:50:00,2021-07-24 10:16:12,6.6,1684,27
1824,FM9542,,18:50:00,21:50:00,2021-07-24 14:05:45,6.6,1684,27
1852,FM9542,,18:50:00,21:50:00,2021-07-25 14:03:45,6.6,1684,26
1883,FM9542,,18:50:00,21:50:00,2021-07-26 14:41:16,6.6,1684,25
1920,FM9542,,18:50:00,21:50:00,2021-07-27 14:39:53,6.6,1684,24
1927,FM9542,,18:50:00,21:50:00,2021-07-28 14:26:25,6.6,1684,23
1994,FM9542,,18:50:00,21:50:00,2021-07-29 14:30:50,6.3,1610,22
2001,FM9542,,18:50:00,21:50:00,2021-07-30 13:54:33,6.6,1684,21
2033,FM9542,,18:50:00,21:50:00,2021-07-31 13:51:41,6.6,1684,20
2038,FM9542,,18:50:00,21:50:00,2021-08-01 14:00:46,6.6,1684,19
2091,FM9542,,18:50:00,21:50:00,2021-08-02 14:24:56,6.6,1684,18
2117,FM9542,,18:50:00,21:50:00,2021-08-03 13:58:56,6.6,1684,17
2133,FM9542,,18:50:00,21:50:00,2021-08-04 14:23:14,6.0,1524,16
2169,FM9542,,18:50:00,21:50:00,2021-08-05 14:19:51,5.3,1360,15
2188,FM9542,,18:50:00,21:50:00,2021-08-06 14:30:00,3.9,1000,14
2225,FM9542,,18:50:00,21:50:00,2021-08-07 14:31:41,2.8,720,13
2269,FM9542,,18:50:00,21:50:00,2021-08-08 14:29:56,2.3,600,12
2285,FM9542,,18:50:00,21:50:00,2021-08-09 14:30:40,2.3,600,11
2324,FM9542,,18:50:00,21:50:00,2021-08-10 14:20:40,2.3,590,10
2361,FM9542,,18:50:00,21:50:00,2021-08-11 14:30:48,2.3,590,9
2431,FM9542,,18:50:00,21:50:00,2021-08-12 13:42:48,2.3,590,8
2437,FM9542,,18:50:00,21:50:00,2021-08-13 06:23:25,2.2,570,7
2507,FM9542,,18:50:00,21:50:00,2021-08-13 13:45:07,2.2,570,7
2536,FM9542,,18:50:00,21:50:00,2021-08-14 13:50:12,2.2,570,6
2570,FM9542,,18:50:00,21:50:00,2021-08-15 13:38:06,2.2,570,5
2597,FM9542,,18:50:00,21:50:00,2021-08-16 14:14:10,2.2,570,4
2608,FM9542,,18:50:00,21:50:00,2021-08-17 13:43:32,2.2,570,3
2657,FM9542,,18:50:00,21:50:00,2021-08-19 13:44:19,2.1,540,1
1075,FM9550,,20:50:00,23:45:00,2021-07-06 14:02:12,6.6,1681,45
1106,FM9550,,20:50:00,23:45:00,2021-07-07 14:16:09,6.6,1681,44
1147,FM9550,,20:50:00,23:45:00,2021-07-08 14:22:12,6.6,1681,43
1203,FM9550,,20:50:00,23:45:00,2021-07-09 14:14:10,6.6,1681,42
1242,FM9550,,20:50:00,23:45:00,2021-07-10 14:17:34,6.3,1621,41
1267,FM9550,,20:50:00,23:45:00,2021-07-11 14:03:18,6.3,1621,40
1319,FM9550,,20:50:00,23:45:00,2021-07-12 07:51:11,6.3,1621,39
