,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1386,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:38:10,8.0,2060,36
1448,GJ5075,TV9865,10:25:00,12:55:00,2021-06-30 14:29:31,8.0,2060,33
1486,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:41:37,8.0,2060,31
1559,GJ5075,TV9865,10:25:00,12:55:00,2021-07-03 14:40:56,8.0,2060,30
1601,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:50:48,8.0,2060,27
1644,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 14:04:57,8.0,2060,26
1689,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 14:10:25,8.0,2060,25
1715,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 14:02:44,8.0,2060,24
1784,GJ5075,TV9865,10:25:00,12:55:00,2021-07-11 13:51:36,8.0,2060,22
1806,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:39:53,8.0,2060,21
1841,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:33:55,8.0,2060,21
1914,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:33:09,8.0,2060,20
1951,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:25:31,8.0,2060,19
1954,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:25:45,8.0,2060,18
2022,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:17:52,7.0,1800,17
2054,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:39:33,7.0,1800,16
2099,GJ5075,TV9865,10:25:00,12:55:00,2021-07-19 13:53:27,7.0,1800,14
2136,GJ5075,TV9865,10:25:00,12:55:00,2021-07-20 13:47:28,7.0,1800,13
2173,GJ5075,TV9865,10:25:00,12:55:00,2021-07-21 14:20:27,7.0,1800,12
2194,GJ5075,TV9865,10:25:00,12:55:00,2021-07-22 13:57:02,7.4,1895,11
2232,GJ5075,TV9865,10:25:00,12:55:00,2021-07-23 14:25:28,7.0,1800,10
2325,GJ5075,TV9865,10:25:00,12:55:00,2021-07-25 13:52:28,8.0,2060,8
2346,GJ5075,TV9865,10:25:00,12:55:00,2021-07-26 14:29:58,7.0,1800,7
2434,GJ5075,TV9865,10:25:00,12:55:00,2021-07-28 14:15:35,6.1,1550,5
2440,GJ5075,TV9865,10:25:00,12:55:00,2021-07-29 14:20:10,6.1,1550,4
2510,GJ5075,TV9865,10:25:00,12:55:00,2021-07-30 13:44:46,6.1,1550,3
2515,GJ5075,TV9865,10:25:00,12:55:00,2021-07-31 13:40:39,6.3,1613,2
2575,GJ5075,TV9865,10:25:00,12:55:00,2021-08-01 13:49:44,5.3,1353,1
2586,GJ5075,TV9865,10:25:00,12:55:00,2021-08-02 14:13:53,6.3,1613,0
1092,GJ5089,TV9881,12:40:00,15:30:00,2021-06-18 14:46:14,7.0,1800,45
1145,GJ5089,TV9881,12:40:00,15:30:00,2021-06-19 14:47:59,7.0,1800,44
1163,GJ5089,TV9881,12:40:00,15:30:00,2021-06-20 13:59:29,7.0,1800,43
1201,GJ5089,TV9881,12:40:00,15:30:00,2021-06-21 14:20:24,7.0,1800,42
1219,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:50:06,7.0,1800,41
1287,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:52:08,7.0,1800,39
1341,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:40:32,7.0,1800,37
1385,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:38:10,7.0,1800,36
1449,GJ5089,TV9881,12:40:00,15:30:00,2021-06-30 14:29:31,7.0,1800,33
1487,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:41:37,7.0,1800,31
1558,GJ5089,TV9881,12:40:00,15:30:00,2021-07-03 14:40:56,7.0,1800,30
1598,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:50:48,7.0,1800,27
1643,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 14:04:57,7.0,1800,26
1688,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 14:10:25,7.0,1800,25
1716,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 14:02:44,7.0,1800,24
1783,GJ5089,TV9881,12:40:00,15:30:00,2021-07-11 13:51:36,7.0,1800,22
1807,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:39:53,7.0,1800,21
1877,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:33:55,6.1,1550,21
1913,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:33:09,6.1,1550,20
1950,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:25:31,6.1,1550,19
1971,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:25:45,6.1,1550,18
2023,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:17:52,7.0,1800,17
2053,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:39:33,7.0,1800,16
2098,GJ5089,TV9881,12:40:00,15:30:00,2021-07-19 13:53:27,7.0,1800,14
2135,GJ5089,TV9881,12:40:00,15:30:00,2021-07-20 13:47:28,7.0,1800,13
2172,GJ5089,TV9881,12:40:00,15:30:00,2021-07-21 14:20:27,7.0,1800,12
2195,GJ5089,TV9881,12:40:00,15:30:00,2021-07-22 13:57:02,7.0,1800,11
2233,GJ5089,TV9881,12:40:00,15:30:00,2021-07-23 14:25:28,7.0,1800,10
2326,GJ5089,TV9881,12:40:00,15:30:00,2021-07-25 13:52:28,7.0,1800,8
2344,GJ5089,TV9881,12:40:00,15:30:00,2021-07-26 14:29:58,7.0,1800,7
2433,GJ5089,TV9881,12:40:00,15:30:00,2021-07-28 14:15:35,6.1,1550,5
2441,GJ5089,TV9881,12:40:00,15:30:00,2021-07-29 14:20:10,6.1,1550,4
2511,GJ5089,TV9881,12:40:00,15:30:00,2021-07-30 13:44:46,6.1,1550,3
2516,GJ5089,TV9881,12:40:00,15:30:00,2021-07-31 13:40:39,6.1,1550,2
2574,GJ5089,TV9881,12:40:00,15:30:00,2021-08-01 13:49:44,6.1,1550,1
2587,GJ5089,TV9881,12:40:00,15:30:00,2021-08-02 14:13:53,6.1,1550,0
1100,HO5512,CA4501,16:30:00,19:30:00,2021-06-18 14:46:14,10.0,2330,45
1134,HO5512,CA4501,16:30:00,19:30:00,2021-06-19 14:47:59,10.0,2330,44
1183,HO5512,CA4501,16:30:00,19:30:00,2021-06-20 13:59:29,10.0,2330,43
1211,HO5512,CA4501,16:30:00,19:30:00,2021-06-21 14:20:24,10.0,2330,42
1226,HO5512,CA4501,16:30:00,19:30:00,2021-06-22 13:50:06,10.0,2330,41
1267,HO5512,CA4501,16:30:00,19:30:00,2021-06-24 14:52:08,10.0,2330,39
1345,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:40:32,7.9,1830,37
1360,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:38:10,7.9,1830,36
1436,HO5512,CA4501,16:30:00,19:30:00,2021-06-30 14:29:31,7.9,1830,33
1512,HO5512,CA4501,16:30:00,19:30:00,2021-07-02 14:41:37,7.9,1830,31
1533,HO5512,CA4501,16:30:00,19:30:00,2021-07-03 14:40:56,7.9,1830,30
1626,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 13:50:48,7.9,1830,27
1662,HO5512,CA4501,16:30:00,19:30:00,2021-07-07 14:04:57,7.9,1830,26
1700,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 14:10:25,7.9,1830,25
1741,HO5512,CA4501,16:30:00,19:30:00,2021-07-09 14:02:44,7.9,1830,24
1795,HO5512,CA4501,16:30:00,19:30:00,2021-07-11 13:51:36,7.9,1830,22
1831,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 07:39:53,7.9,1830,21
1852,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:33:55,7.9,1830,21
1888,HO5512,CA4501,16:30:00,19:30:00,2021-07-13 14:33:09,7.9,1830,20
1925,HO5512,CA4501,16:30:00,19:30:00,2021-07-14 14:25:31,7.9,1830,19
1977,HO5512,CA4501,16:30:00,19:30:00,2021-07-15 14:25:45,7.9,1830,18
2011,HO5512,CA4501,16:30:00,19:30:00,2021-07-16 14:17:52,7.9,1830,17
2028,HO5512,CA4501,16:30:00,19:30:00,2021-07-17 14:39:33,7.9,1830,16
2110,HO5512,CA4501,16:30:00,19:30:00,2021-07-19 13:53:27,7.9,1830,14
2147,HO5512,CA4501,16:30:00,19:30:00,2021-07-20 13:47:28,7.9,1830,13
2184,HO5512,CA4501,16:30:00,19:30:00,2021-07-21 14:20:27,7.9,1830,12
2221,HO5512,CA4501,16:30:00,19:30:00,2021-07-22 13:57:02,7.9,1830,11
2257,HO5512,CA4501,16:30:00,19:30:00,2021-07-23 14:25:28,7.9,1830,10
2315,HO5512,CA4501,16:30:00,19:30:00,2021-07-25 13:52:28,9.1,2120,8
2373,HO5512,CA4501,16:30:00,19:30:00,2021-07-26 14:29:58,9.0,2100,7
2408,HO5512,CA4501,16:30:00,19:30:00,2021-07-28 14:15:35,7.4,1720,5
2466,HO5512,CA4501,16:30:00,19:30:00,2021-07-29 14:20:10,7.4,1720,4
2501,HO5512,CA4501,16:30:00,19:30:00,2021-07-30 13:44:46,6.8,1590,3
2539,HO5512,CA4501,16:30:00,19:30:00,2021-07-31 13:40:39,6.8,1590,2
2550,HO5512,CA4501,16:30:00,19:30:00,2021-08-01 13:49:44,6.8,1590,1
2607,HO5512,CA4501,16:30:00,19:30:00,2021-08-02 14:13:53,6.8,1590,0
1113,HO5735,MU2220,07:55:00,10:40:00,2021-06-18 14:46:14,7.4,1905,45
1152,HO5735,MU2220,07:55:00,10:40:00,2021-06-19 14:47:59,7.4,1905,44
1170,HO5735,MU2220,07:55:00,10:40:00,2021-06-20 13:59:29,7.4,1905,43
1194,HO5735,MU2220,07:55:00,10:40:00,2021-06-21 14:20:24,7.4,1905,42
1242,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:50:06,7.5,1910,41
1280,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:52:08,7.5,1910,39
1316,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:40:32,7.5,1910,37
1377,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:38:10,7.5,1910,36
1457,HO5735,MU2220,07:55:00,10:40:00,2021-06-30 14:29:31,7.5,1910,33
1495,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:41:37,7.5,1910,31
1550,HO5735,MU2220,07:55:00,10:40:00,2021-07-03 14:40:56,7.5,1910,30
1609,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:50:48,7.5,1910,27
1673,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 14:04:57,7.5,1910,26
1680,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 14:10:25,7.5,1910,25
1724,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 14:02:44,7.5,1910,24
1775,HO5735,MU2220,07:55:00,10:40:00,2021-07-11 13:51:36,7.5,1910,22
1815,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:39:53,7.5,1910,21
1869,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:33:55,7.5,1910,21
1905,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:33:09,7.5,1910,20
1942,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:25:31,7.5,1910,19
1959,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:25:45,7.5,1910,18
1994,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:17:52,7.5,1910,17
2045,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:39:33,7.5,1910,16
2090,HO5735,MU2220,07:55:00,10:40:00,2021-07-19 13:53:27,7.5,1910,14
2127,HO5735,MU2220,07:55:00,10:40:00,2021-07-20 13:47:28,7.5,1910,13
2164,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:20:27,7.5,1910,12
2203,HO5735,MU2220,07:55:00,10:40:00,2021-07-22 13:57:02,7.5,1910,11
2241,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:25:28,7.5,1910,10
2334,HO5735,MU2220,07:55:00,10:40:00,2021-07-25 13:52:28,7.5,1910,8
2358,HO5735,MU2220,07:55:00,10:40:00,2021-07-26 14:29:58,7.5,1910,7
2425,HO5735,MU2220,07:55:00,10:40:00,2021-07-28 14:15:35,6.5,1660,5
2449,HO5735,MU2220,07:55:00,10:40:00,2021-07-29 14:20:10,6.5,1660,4
2483,HO5735,MU2220,07:55:00,10:40:00,2021-07-30 13:44:46,7.5,1910,3
1121,MF1879,CZ8244,17:45:00,20:20:00,2021-06-18 14:46:14,10.0,1930,45
1143,MF1879,CZ8244,17:45:00,20:20:00,2021-06-19 14:47:59,10.0,1930,44
1161,MF1879,CZ8244,17:45:00,20:20:00,2021-06-20 13:59:29,10.0,1930,43
1339,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:40:32,8.5,2185,37
1387,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:38:10,8.5,2185,36
1447,MF1879,CZ8244,17:45:00,20:20:00,2021-06-30 14:29:31,8.5,2185,33
1484,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:41:37,8.5,2185,31
1522,MF1879,CZ8244,17:45:00,20:20:00,2021-07-03 14:40:56,8.5,2185,30
1600,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:50:48,8.5,2185,27
1645,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 14:04:57,8.5,2185,26
2348,MF1879,CZ8244,17:45:00,20:30:00,2021-07-26 14:29:58,8.2,1735,7
2435,MF1879,CZ8244,17:45:00,20:30:00,2021-07-28 14:15:35,8.2,1735,5
2439,MF1879,CZ8244,17:45:00,20:30:00,2021-07-29 14:20:10,8.2,1735,4
2512,MF1879,CZ8244,17:45:00,20:30:00,2021-07-30 13:44:46,8.2,1735,3
2514,MF1879,CZ8244,17:45:00,20:30:00,2021-07-31 13:40:39,7.8,1655,2
2577,MF1879,CZ8244,17:45:00,20:30:00,2021-08-01 13:49:44,7.8,1655,1
2585,MF1879,CZ8244,17:45:00,20:30:00,2021-08-02 14:13:53,7.8,1655,0
1110,MU2220,,07:55:00,10:40:00,2021-06-18 14:46:14,6.3,1610,45
1124,MU2220,,07:55:00,10:40:00,2021-06-19 14:47:59,6.3,1610,44
1179,MU2220,,07:55:00,10:40:00,2021-06-20 13:59:29,6.3,1610,43
1191,MU2220,,07:55:00,10:40:00,2021-06-21 14:20:24,6.3,1610,42
1239,MU2220,,07:55:00,10:40:00,2021-06-22 13:50:06,6.3,1610,41
1258,MU2220,,07:55:00,10:40:00,2021-06-23 14:54:26,6.3,1610,40
1277,MU2220,,07:55:00,10:40:00,2021-06-24 14:52:08,6.3,1610,39
1299,MU2220,,07:55:00,10:40:00,2021-06-25 14:36:44,6.3,1610,38
1320,MU2220,,07:55:00,10:40:00,2021-06-26 14:40:32,6.3,1610,37
1373,MU2220,,07:55:00,10:40:00,2021-06-27 14:38:10,6.3,1610,36
1395,MU2220,,07:55:00,10:40:00,2021-06-28 14:43:33,6.3,1610,35
1414,MU2220,,07:55:00,10:40:00,2021-06-29 14:18:31,6.3,1610,34
1461,MU2220,,07:55:00,10:40:00,2021-06-30 14:29:31,6.3,1610,33
1465,MU2220,,07:55:00,10:40:00,2021-07-01 14:35:35,6.3,1610,32
1499,MU2220,,07:55:00,10:40:00,2021-07-02 14:41:37,6.3,1610,31
1546,MU2220,,07:55:00,10:40:00,2021-07-03 14:40:56,6.3,1610,30
1574,MU2220,,07:55:00,10:40:00,2021-07-04 14:01:43,6.3,1610,29
1593,MU2220,,07:55:00,10:40:00,2021-07-05 14:03:35,6.3,1610,28
1613,MU2220,,07:55:00,10:40:00,2021-07-06 13:50:48,6.3,1610,27
1647,MU2220,,07:55:00,10:40:00,2021-07-07 14:04:57,6.3,1610,26
1676,MU2220,,07:55:00,10:40:00,2021-07-08 14:10:25,6.3,1610,25
1728,MU2220,,07:55:00,10:40:00,2021-07-09 14:02:44,6.3,1610,24
1754,MU2220,,07:55:00,10:40:00,2021-07-10 14:06:05,6.1,1550,23
1771,MU2220,,07:55:00,10:40:00,2021-07-11 13:51:36,6.1,1550,22
1819,MU2220,,07:55:00,10:40:00,2021-07-12 07:39:53,6.1,1550,21
1865,MU2220,,07:55:00,10:40:00,2021-07-12 14:33:55,6.1,1550,21
1901,MU2220,,07:55:00,10:40:00,2021-07-13 14:33:09,6.1,1550,20
1938,MU2220,,07:55:00,10:40:00,2021-07-14 14:25:31,6.1,1550,19
1963,MU2220,,07:55:00,10:40:00,2021-07-15 14:25:45,6.1,1550,18
1998,MU2220,,07:55:00,10:40:00,2021-07-16 14:17:52,6.1,1550,17
2041,MU2220,,07:55:00,10:40:00,2021-07-17 14:39:33,6.1,1550,16
2076,MU2220,,07:55:00,10:40:00,2021-07-18 14:16:38,6.1,1550,15
2086,MU2220,,07:55:00,10:40:00,2021-07-19 13:53:27,6.1,1550,14
2123,MU2220,,07:55:00,10:40:00,2021-07-20 13:47:28,6.1,1550,13
2160,MU2220,,07:55:00,10:40:00,2021-07-21 14:20:27,6.1,1550,12
2207,MU2220,,07:55:00,10:40:00,2021-07-22 13:57:02,6.1,1550,11
2245,MU2220,,07:55:00,10:40:00,2021-07-23 14:25:28,6.1,1550,10
2281,MU2220,,07:55:00,10:40:00,2021-07-24 10:05:21,6.1,1550,9
2294,MU2220,,07:55:00,10:40:00,2021-07-24 13:53:36,6.1,1550,9
2338,MU2220,,07:55:00,10:40:00,2021-07-25 13:52:28,6.1,1550,8
2354,MU2220,,07:55:00,10:40:00,2021-07-26 14:29:58,6.1,1550,7
2393,MU2220,,07:55:00,10:40:00,2021-07-27 14:28:32,5.7,1450,6
2421,MU2220,,07:55:00,10:40:00,2021-07-28 14:15:35,5.1,1300,5
2453,MU2220,,07:55:00,10:40:00,2021-07-29 14:20:10,5.1,1300,4
2487,MU2220,,07:55:00,10:40:00,2021-07-30 13:44:46,6.1,1550,3
1104,MU5404,,09:00:00,11:40:00,2021-06-18 14:46:14,6.3,1610,45
1130,MU5404,,09:00:00,11:40:00,2021-06-19 14:47:59,6.3,1610,44
1173,MU5404,,09:00:00,11:40:00,2021-06-20 13:59:29,6.3,1610,43
1202,MU5404,,09:00:00,11:40:00,2021-06-21 14:20:24,6.3,1610,42
1222,MU5404,,09:00:00,11:40:00,2021-06-22 13:50:06,6.3,1610,41
1263,MU5404,,09:00:00,11:40:00,2021-06-23 14:54:26,6.3,1610,40
1271,MU5404,,09:00:00,11:40:00,2021-06-24 14:52:08,6.3,1610,39
1304,MU5404,,09:00:00,11:40:00,2021-06-25 14:36:44,6.3,1610,38
1326,MU5404,,09:00:00,11:40:00,2021-06-26 14:40:32,6.3,1610,37
1367,MU5404,,09:00:00,11:40:00,2021-06-27 14:38:10,6.3,1610,36
1400,MU5404,,09:00:00,11:40:00,2021-06-28 14:43:33,6.3,1610,35
1419,MU5404,,09:00:00,11:40:00,2021-06-29 14:18:31,6.3,1610,34
1429,MU5404,,09:00:00,11:40:00,2021-06-30 14:29:31,6.3,1610,33
1474,MU5404,,09:00:00,11:40:00,2021-07-01 14:35:35,6.3,1610,32
1505,MU5404,,09:00:00,11:40:00,2021-07-02 14:41:37,6.3,1610,31
1540,MU5404,,09:00:00,11:40:00,2021-07-03 14:40:56,6.3,1610,30
1569,MU5404,,09:00:00,11:40:00,2021-07-04 14:01:43,6.3,1610,29
1588,MU5404,,09:00:00,11:40:00,2021-07-05 14:03:35,6.3,1610,28
1619,MU5404,,09:00:00,11:40:00,2021-07-06 13:50:48,6.3,1610,27
1669,MU5404,,09:00:00,11:40:00,2021-07-07 14:04:57,6.3,1610,26
1707,MU5404,,09:00:00,11:40:00,2021-07-08 14:10:25,6.3,1610,25
1734,MU5404,,09:00:00,11:40:00,2021-07-09 14:02:44,6.3,1610,24
1759,MU5404,,09:00:00,11:40:00,2021-07-10 14:06:05,6.2,1590,23
1802,MU5404,,09:00:00,11:40:00,2021-07-11 13:51:36,6.2,1590,22
1824,MU5404,,09:00:00,11:40:00,2021-07-12 07:39:53,6.2,1590,21
1859,MU5404,,09:00:00,11:40:00,2021-07-12 14:33:55,6.2,1590,21
1895,MU5404,,09:00:00,11:40:00,2021-07-13 14:33:09,6.2,1590,20
1932,MU5404,,09:00:00,11:40:00,2021-07-14 14:25:31,6.3,1610,19
1969,MU5404,,09:00:00,11:40:00,2021-07-15 14:25:45,6.3,1610,18
2004,MU5404,,09:00:00,11:40:00,2021-07-16 14:17:52,6.3,1610,17
2035,MU5404,,09:00:00,11:40:00,2021-07-17 14:39:33,6.3,1610,16
2071,MU5404,,09:00:00,11:40:00,2021-07-18 14:16:38,6.3,1610,15
2117,MU5404,,09:00:00,11:40:00,2021-07-19 13:53:27,6.3,1610,14
2154,MU5404,,09:00:00,11:40:00,2021-07-20 13:47:28,6.3,1610,13
2191,MU5404,,09:00:00,11:40:00,2021-07-21 14:20:27,6.3,1610,12
2213,MU5404,,09:00:00,11:40:00,2021-07-22 13:57:02,6.3,1610,11
2250,MU5404,,09:00:00,11:40:00,2021-07-23 14:25:28,6.3,1610,10
2276,MU5404,,09:00:00,11:40:00,2021-07-24 10:05:21,6.3,1610,9
2299,MU5404,,09:00:00,11:40:00,2021-07-24 13:53:36,6.3,1610,9
2323,MU5404,,09:00:00,11:40:00,2021-07-25 13:52:28,6.7,1720,8
2345,MU5404,,09:00:00,11:40:00,2021-07-26 14:29:58,6.7,1720,7
2388,MU5404,,09:00:00,11:40:00,2021-07-27 14:28:32,6.3,1610,6
2415,MU5404,,09:00:00,11:40:00,2021-07-28 14:15:35,6.3,1610,5
2459,MU5404,,09:00:00,11:40:00,2021-07-29 14:20:10,5.7,1450,4
2493,MU5404,,09:00:00,11:40:00,2021-07-30 13:44:46,6.3,1610,3
2531,MU5404,,09:00:00,11:40:00,2021-07-31 13:40:39,6.3,1610,2
2557,MU5404,,09:00:00,11:40:00,2021-08-01 13:49:44,6.3,1610,1
2602,MU5404,,09:00:00,11:40:00,2021-08-02 14:13:53,6.3,1610,0
1098,MU5406,,09:40:00,12:35:00,2021-06-18 14:46:14,6.3,1610,45
1136,MU5406,,09:40:00,12:35:00,2021-06-19 14:47:59,6.3,1610,44
1154,MU5406,,09:40:00,12:35:00,2021-06-20 13:59:29,6.3,1610,43
1209,MU5406,,09:40:00,12:35:00,2021-06-21 14:20:24,6.3,1610,42
1228,MU5406,,09:40:00,12:35:00,2021-06-22 13:50:06,6.3,1610,41
1248,MU5406,,09:40:00,12:35:00,2021-06-23 14:54:26,6.3,1610,40
1265,MU5406,,09:40:00,12:35:00,2021-06-24 14:52:08,6.3,1610,39
1294,MU5406,,09:40:00,12:35:00,2021-06-25 14:36:44,6.3,1610,38
1348,MU5406,,09:40:00,12:35:00,2021-06-26 14:40:32,6.3,1610,37
1358,MU5406,,09:40:00,12:35:00,2021-06-27 14:38:10,6.3,1610,36
1405,MU5406,,09:40:00,12:35:00,2021-06-28 14:43:33,6.3,1610,35
1423,MU5406,,09:40:00,12:35:00,2021-06-29 14:18:31,6.3,1610,34
1438,MU5406,,09:40:00,12:35:00,2021-06-30 14:29:31,6.3,1610,33
1470,MU5406,,09:40:00,12:35:00,2021-07-01 14:35:35,6.3,1610,32
1514,MU5406,,09:40:00,12:35:00,2021-07-02 14:41:37,6.3,1610,31
1531,MU5406,,09:40:00,12:35:00,2021-07-03 14:40:56,6.3,1610,30
1565,MU5406,,09:40:00,12:35:00,2021-07-04 14:01:43,6.3,1610,29
1584,MU5406,,09:40:00,12:35:00,2021-07-05 14:03:35,6.3,1610,28
1628,MU5406,,09:40:00,12:35:00,2021-07-06 13:50:48,6.3,1610,27
1660,MU5406,,09:40:00,12:35:00,2021-07-07 14:04:57,6.3,1610,26
1698,MU5406,,09:40:00,12:35:00,2021-07-08 14:10:25,6.3,1610,25
1743,MU5406,,09:40:00,12:35:00,2021-07-09 14:02:44,6.3,1610,24
1763,MU5406,,09:40:00,12:35:00,2021-07-10 14:06:05,6.2,1590,23
1793,MU5406,,09:40:00,12:35:00,2021-07-11 13:51:36,6.2,1590,22
1833,MU5406,,09:40:00,12:35:00,2021-07-12 07:39:53,6.2,1590,21
1850,MU5406,,09:40:00,12:35:00,2021-07-12 14:33:55,6.2,1590,21
1886,MU5406,,09:40:00,12:35:00,2021-07-13 14:33:09,6.2,1590,20
1923,MU5406,,09:40:00,12:35:00,2021-07-14 14:25:31,6.3,1610,19
1979,MU5406,,09:40:00,12:35:00,2021-07-15 14:25:45,6.3,1610,18
2013,MU5406,,09:40:00,12:35:00,2021-07-16 14:17:52,6.3,1610,17
2026,MU5406,,09:40:00,12:35:00,2021-07-17 14:39:33,6.3,1610,16
2068,MU5406,,09:40:00,12:35:00,2021-07-18 14:16:38,6.3,1610,15
2108,MU5406,,09:40:00,12:35:00,2021-07-19 13:53:27,6.3,1610,14
2145,MU5406,,09:40:00,12:35:00,2021-07-20 13:47:28,6.3,1610,13
2182,MU5406,,09:40:00,12:35:00,2021-07-21 14:20:27,6.3,1610,12
2223,MU5406,,09:40:00,12:35:00,2021-07-22 13:57:02,6.3,1610,11
2259,MU5406,,09:40:00,12:35:00,2021-07-23 14:25:28,6.3,1610,10
2272,MU5406,,09:40:00,12:35:00,2021-07-24 10:05:21,6.3,1610,9
2303,MU5406,,09:40:00,12:35:00,2021-07-24 13:53:36,6.3,1610,9
2317,MU5406,,09:40:00,12:35:00,2021-07-25 13:52:28,6.7,1720,8
2371,MU5406,,09:40:00,12:35:00,2021-07-26 14:29:58,6.7,1720,7
2384,MU5406,,09:40:00,12:35:00,2021-07-27 14:28:32,6.3,1610,6
2406,MU5406,,09:40:00,12:35:00,2021-07-28 14:15:35,6.3,1610,5
2468,MU5406,,09:40:00,12:35:00,2021-07-29 14:20:10,5.7,1450,4
2502,MU5406,,09:40:00,12:35:00,2021-07-30 13:44:46,6.3,1610,3
2540,MU5406,,09:40:00,12:35:00,2021-07-31 13:40:39,6.3,1610,2
2549,MU5406,,09:40:00,12:35:00,2021-08-01 13:49:44,6.3,1610,1
2583,MU5406,,09:40:00,12:35:00,2021-08-02 14:13:53,6.3,1610,0
1108,MU5408,,11:35:00,14:20:00,2021-06-18 14:46:14,6.3,1610,45
1126,MU5408,,11:35:00,14:20:00,2021-06-19 14:47:59,6.3,1610,44
1177,MU5408,,11:35:00,14:20:00,2021-06-20 13:59:29,6.3,1610,43
1189,MU5408,,11:35:00,14:20:00,2021-06-21 14:20:24,6.3,1610,42
1237,MU5408,,11:35:00,14:20:00,2021-06-22 13:50:06,6.3,1610,41
1259,MU5408,,11:35:00,14:20:00,2021-06-23 14:54:26,6.3,1610,40
1275,MU5408,,11:35:00,14:20:00,2021-06-24 14:52:08,6.3,1610,39
1300,MU5408,,11:35:00,14:20:00,2021-06-25 14:36:44,6.3,1610,38
1322,MU5408,,11:35:00,14:20:00,2021-06-26 14:40:32,6.3,1610,37
1371,MU5408,,11:35:00,14:20:00,2021-06-27 14:38:10,6.3,1610,36
1396,MU5408,,11:35:00,14:20:00,2021-06-28 14:43:33,6.3,1610,35
1415,MU5408,,11:35:00,14:20:00,2021-06-29 14:18:31,6.3,1610,34
1463,MU5408,,11:35:00,14:20:00,2021-06-30 14:29:31,6.3,1610,33
1478,MU5408,,11:35:00,14:20:00,2021-07-01 14:35:35,6.3,1610,32
1501,MU5408,,11:35:00,14:20:00,2021-07-02 14:41:37,6.3,1610,31
1544,MU5408,,11:35:00,14:20:00,2021-07-03 14:40:56,6.3,1610,30
