,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2263,EU6671,,06:40:00,11:05:00,2021-05-10 14:18:14,3.9,911,4
2328,EU6671,,06:40:00,11:05:00,2021-05-11 14:19:26,3.9,911,3
2377,EU6671,,06:40:00,11:05:00,2021-05-12 13:49:58,3.9,911,2
2389,EU6671,,06:40:00,11:05:00,2021-05-13 13:26:11,3.3,771,1
2454,EU6671,,06:40:00,11:05:00,2021-05-14 13:54:19,4.1,952,0
812,EU7233,TV9865,10:25:00,12:55:00,2021-03-30 14:26:18,10.0,2330,45
962,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:57:27,4.0,930,40
990,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:22:18,4.0,930,38
1054,EU7233,TV9865,10:25:00,12:55:00,2021-04-07 14:11:13,4.0,930,37
1104,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:37:21,4.5,1050,36
1174,EU7233,TV9865,10:25:00,12:55:00,2021-04-10 13:58:55,4.5,1050,34
1183,EU7233,TV9865,10:25:00,12:55:00,2021-04-11 13:56:49,4.5,1050,33
1228,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:48:22,4.5,1050,32
1314,EU7233,TV9865,10:25:00,12:55:00,2021-04-14 13:57:42,4.5,1050,30
1355,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 13:58:13,4.5,1050,29
1398,EU7233,TV9865,10:25:00,12:55:00,2021-04-17 13:54:45,4.5,1050,27
1418,EU7233,TV9865,10:25:00,12:55:00,2021-04-18 13:59:12,4.5,1050,26
1497,EU7233,TV9865,10:25:00,12:55:00,2021-04-19 13:50:32,4.5,1050,25
1516,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:39:35,4.5,1050,24
1551,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:39:48,4.5,1050,23
1643,EU7233,TV9865,10:25:00,12:55:00,2021-04-23 13:45:34,4.5,1050,21
1688,EU7233,TV9865,10:25:00,12:55:00,2021-04-25 14:36:24,4.5,1050,19
1749,EU7233,TV9865,10:25:00,12:55:00,2021-04-26 13:40:04,4.5,1050,18
1775,EU7233,TV9865,10:25:00,12:55:00,2021-04-27 14:31:20,4.5,1050,17
1870,EU7233,TV9865,10:25:00,12:55:00,2021-04-29 14:31:08,4.5,1050,15
1942,EU7233,TV9865,10:25:00,12:55:00,2021-05-02 13:49:44,4.5,1050,12
2024,EU7233,TV9865,10:25:00,12:55:00,2021-05-03 14:19:07,4.5,1050,11
2065,EU7233,TV9865,10:25:00,12:55:00,2021-05-05 13:37:37,4.5,1050,9
2140,EU7233,TV9865,10:25:00,12:55:00,2021-05-06 14:33:54,4.5,1050,8
2171,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:04:48,3.6,840,6
2254,EU7233,TV9865,10:25:00,12:55:00,2021-05-09 13:51:37,3.6,840,5
2296,EU7233,TV9865,10:25:00,12:55:00,2021-05-10 14:18:14,4.5,1037,4
2305,EU7233,TV9865,10:25:00,12:55:00,2021-05-11 14:19:26,4.5,1050,3
2370,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 13:49:58,4.5,1050,2
2401,EU7233,TV9865,10:25:00,12:55:00,2021-05-13 13:26:11,3.3,770,1
2425,EU7233,TV9865,10:25:00,12:55:00,2021-05-14 13:54:19,4.5,1050,0
1021,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:22:18,4.0,930,38
1055,EU7239,TV9881,12:40:00,15:30:00,2021-04-07 14:11:13,4.5,1050,37
1115,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:37:21,6.4,1480,36
1145,EU7239,TV9881,12:40:00,15:30:00,2021-04-10 13:58:55,6.4,1480,34
1212,EU7239,TV9881,12:40:00,15:30:00,2021-04-11 13:56:49,5.8,1360,33
1239,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:48:22,6.4,1480,32
1305,EU7239,TV9881,12:40:00,15:30:00,2021-04-14 13:57:42,5.4,1250,30
1335,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 13:58:13,4.8,1130,29
1381,EU7239,TV9881,12:40:00,15:30:00,2021-04-17 13:54:45,4.8,1130,27
1430,EU7239,TV9881,12:40:00,15:30:00,2021-04-18 13:59:12,4.8,1130,26
1488,EU7239,TV9881,12:40:00,15:30:00,2021-04-19 13:50:32,4.8,1130,25
1527,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:39:35,4.8,1130,24
1546,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:39:48,4.8,1130,23
1656,EU7239,TV9881,12:40:00,15:30:00,2021-04-23 13:45:34,4.8,1130,21
1690,EU7239,TV9881,12:40:00,15:30:00,2021-04-25 14:36:24,5.4,1250,19
1760,EU7239,TV9881,12:40:00,15:30:00,2021-04-26 13:40:04,4.8,1130,18
1789,EU7239,TV9881,12:40:00,15:30:00,2021-04-27 14:31:20,5.3,1235,17
1875,EU7239,TV9881,12:40:00,15:30:00,2021-04-29 14:31:08,5.3,1235,15
1943,EU7239,TV9881,12:40:00,15:30:00,2021-05-02 13:49:44,4.8,1130,12
1992,EU7239,TV9881,12:40:00,15:30:00,2021-05-03 14:19:07,5.3,1235,11
2076,EU7239,TV9881,12:40:00,15:30:00,2021-05-05 13:37:37,4.8,1130,9
2108,EU7239,TV9881,12:40:00,15:30:00,2021-05-06 14:33:54,4.8,1130,8
2202,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:04:48,4.8,1130,6
2222,EU7239,TV9881,12:40:00,15:30:00,2021-05-09 13:51:37,3.9,920,5
2266,EU7239,TV9881,12:40:00,15:30:00,2021-05-10 14:18:14,4.8,1130,4
2325,EU7239,TV9881,12:40:00,15:30:00,2021-05-11 14:19:26,3.9,920,3
2380,EU7239,TV9881,12:40:00,15:30:00,2021-05-12 13:49:58,5.3,1235,2
2392,EU7239,TV9881,12:40:00,15:30:00,2021-05-13 13:26:11,4.3,1010,1
2457,EU7239,TV9881,12:40:00,15:30:00,2021-05-14 13:54:19,4.8,1130,0
828,FM9542,,18:50:00,21:50:00,2021-03-30 14:26:18,5.1,1190,45
849,FM9542,,18:50:00,21:50:00,2021-03-31 14:11:59,5.1,1190,44
864,FM9542,,18:50:00,21:50:00,2021-04-01 13:59:54,5.1,1190,43
896,FM9542,,18:50:00,21:50:00,2021-04-02 14:16:23,5.1,1190,42
953,FM9542,,18:50:00,21:50:00,2021-04-04 13:57:27,5.1,1190,40
1012,FM9542,,18:50:00,21:50:00,2021-04-06 14:22:18,5.1,1190,38
1071,FM9542,,18:50:00,21:50:00,2021-04-07 14:11:13,5.1,1190,37
1083,FM9542,,18:50:00,21:50:00,2021-04-08 14:37:21,5.1,1190,36
1124,FM9542,,18:50:00,21:50:00,2021-04-09 14:21:29,5.1,1190,35
1152,FM9542,,18:50:00,21:50:00,2021-04-10 13:58:55,5.1,1190,34
1210,FM9542,,18:50:00,21:50:00,2021-04-11 13:56:49,5.1,1190,33
1231,FM9542,,18:50:00,21:50:00,2021-04-12 14:48:22,5.1,1190,32
1259,FM9542,,18:50:00,21:50:00,2021-04-13 14:32:39,5.1,1190,31
1297,FM9542,,18:50:00,21:50:00,2021-04-14 13:57:42,5.1,1190,30
1328,FM9542,,18:50:00,21:50:00,2021-04-15 13:58:13,5.1,1190,29
1358,FM9542,,18:50:00,21:50:00,2021-04-16 14:42:06,4.9,1150,28
1404,FM9542,,18:50:00,21:50:00,2021-04-17 13:54:45,4.9,1150,27
1439,FM9542,,18:50:00,21:50:00,2021-04-18 13:59:12,4.9,1150,26
1479,FM9542,,18:50:00,21:50:00,2021-04-19 13:50:32,4.9,1150,25
1536,FM9542,,18:50:00,21:50:00,2021-04-20 14:39:35,4.9,1150,24
1573,FM9542,,18:50:00,21:50:00,2021-04-21 14:39:48,5.3,1224,23
1606,FM9542,,18:50:00,21:50:00,2021-04-22 13:51:38,5.3,1224,22
1636,FM9542,,18:50:00,21:50:00,2021-04-23 13:45:34,5.3,1224,21
1716,FM9542,,18:50:00,21:50:00,2021-04-25 14:36:24,4.8,1114,19
1731,FM9542,,18:50:00,21:50:00,2021-04-26 13:40:04,4.8,1114,18
1779,FM9542,,18:50:00,21:50:00,2021-04-27 14:31:20,4.8,1114,17
1825,FM9542,,18:50:00,21:50:00,2021-04-28 14:34:32,4.8,1114,16
1848,FM9542,,18:50:00,21:50:00,2021-04-29 14:31:08,4.8,1114,15
1905,FM9542,,18:50:00,21:50:00,2021-04-30 14:19:31,4.8,1114,14
1953,FM9542,,18:50:00,21:50:00,2021-05-02 13:49:44,4.7,1084,12
2002,FM9542,,18:50:00,21:50:00,2021-05-03 14:19:07,4.7,1084,11
2044,FM9542,,18:50:00,21:50:00,2021-05-04 13:45:52,4.7,1084,10
2086,FM9542,,18:50:00,21:50:00,2021-05-05 13:37:37,4.7,1084,9
2118,FM9542,,18:50:00,21:50:00,2021-05-06 14:33:54,4.7,1084,8
2154,FM9542,,18:50:00,21:50:00,2021-05-07 14:23:41,5.7,1334,7
2192,FM9542,,18:50:00,21:50:00,2021-05-08 14:04:48,5.6,1304,6
2232,FM9542,,18:50:00,21:50:00,2021-05-09 13:51:37,8.2,1914,5
2276,FM9542,,18:50:00,21:50:00,2021-05-10 14:18:14,7.7,1794,4
2422,FM9542,,18:50:00,21:50:00,2021-05-13 13:26:11,9.8,2284,1
827,FM9550,,20:50:00,23:45:00,2021-03-30 14:26:18,4.8,1120,45
850,FM9550,,20:50:00,23:45:00,2021-03-31 14:11:59,4.8,1120,44
863,FM9550,,20:50:00,23:45:00,2021-04-01 13:59:54,4.8,1120,43
895,FM9550,,20:50:00,23:45:00,2021-04-02 14:16:23,4.8,1120,42
952,FM9550,,20:50:00,23:45:00,2021-04-04 13:57:27,4.8,1120,40
988,FM9550,,20:50:00,23:45:00,2021-04-06 14:22:18,4.8,1120,38
1070,FM9550,,20:50:00,23:45:00,2021-04-07 14:11:13,4.8,1120,37
1082,FM9550,,20:50:00,23:45:00,2021-04-08 14:37:21,4.8,1120,36
1116,FM9550,,20:50:00,23:45:00,2021-04-09 14:21:29,4.8,1120,35
1151,FM9550,,20:50:00,23:45:00,2021-04-10 13:58:55,4.8,1120,34
1204,FM9550,,20:50:00,23:45:00,2021-04-11 13:56:49,4.8,1120,33
1232,FM9550,,20:50:00,23:45:00,2021-04-12 14:48:22,4.8,1120,32
1258,FM9550,,20:50:00,23:45:00,2021-04-13 14:32:39,4.8,1120,31
1298,FM9550,,20:50:00,23:45:00,2021-04-14 13:57:42,4.8,1120,30
1329,FM9550,,20:50:00,23:45:00,2021-04-15 13:58:13,4.8,1120,29
1359,FM9550,,20:50:00,23:45:00,2021-04-16 14:42:06,4.9,1150,28
1405,FM9550,,20:50:00,23:45:00,2021-04-17 13:54:45,4.9,1150,27
1438,FM9550,,20:50:00,23:45:00,2021-04-18 13:59:12,4.9,1150,26
1480,FM9550,,20:50:00,23:45:00,2021-04-19 13:50:32,4.5,1040,25
1535,FM9550,,20:50:00,23:45:00,2021-04-20 14:39:35,4.5,1040,24
1574,FM9550,,20:50:00,23:45:00,2021-04-21 14:39:48,4.8,1111,23
1607,FM9550,,20:50:00,23:45:00,2021-04-22 13:51:38,4.8,1111,22
1637,FM9550,,20:50:00,23:45:00,2021-04-23 13:45:34,4.8,1111,21
1717,FM9550,,20:50:00,23:45:00,2021-04-25 14:36:24,4.6,1071,19
1732,FM9550,,20:50:00,23:45:00,2021-04-26 13:40:04,4.6,1071,18
1780,FM9550,,20:50:00,23:45:00,2021-04-27 14:31:20,4.6,1071,17
1826,FM9550,,20:50:00,23:45:00,2021-04-28 14:34:32,4.6,1071,16
1847,FM9550,,20:50:00,23:45:00,2021-04-29 14:31:08,3.9,901,15
1906,FM9550,,20:50:00,23:45:00,2021-04-30 14:19:31,4.6,1071,14
1952,FM9550,,20:50:00,23:45:00,2021-05-02 13:49:44,4.5,1041,12
2001,FM9550,,20:50:00,23:45:00,2021-05-03 14:19:07,4.5,1041,11
2043,FM9550,,20:50:00,23:45:00,2021-05-04 13:45:52,4.5,1041,10
2085,FM9550,,20:50:00,23:45:00,2021-05-05 13:37:37,3.7,871,9
2117,FM9550,,20:50:00,23:45:00,2021-05-06 14:33:54,3.7,871,8
2153,FM9550,,20:50:00,23:45:00,2021-05-07 14:23:41,3.8,891,7
2193,FM9550,,20:50:00,23:45:00,2021-05-08 14:04:48,4.5,1041,6
2231,FM9550,,20:50:00,23:45:00,2021-05-09 13:51:37,4.5,1041,5
2275,FM9550,,20:50:00,23:45:00,2021-05-10 14:18:14,4.6,1071,4
2317,FM9550,,20:50:00,23:45:00,2021-05-11 14:19:26,3.7,861,3
2347,FM9550,,20:50:00,23:45:00,2021-05-12 13:49:58,3.7,861,2
2423,FM9550,,20:50:00,23:45:00,2021-05-13 13:26:11,3.7,861,1
2428,FM9550,,20:50:00,23:45:00,2021-05-14 13:54:19,3.7,861,0
830,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:26:18,8.0,1860,45
847,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 14:11:59,4.0,930,44
955,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:57:27,4.0,930,40
1010,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:22:18,4.0,930,38
1033,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 14:11:13,4.0,930,37
1085,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:37:21,4.5,1050,36
1154,GJ5075,TV9865,10:25:00,12:55:00,2021-04-10 13:58:55,5.0,1170,34
1182,GJ5075,TV9865,10:25:00,12:55:00,2021-04-11 13:56:49,5.0,1170,33
1225,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:48:22,5.0,1170,32
1295,GJ5075,TV9865,10:25:00,12:55:00,2021-04-14 13:57:42,5.0,1170,30
1326,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 13:58:13,5.0,1170,29
1402,GJ5075,TV9865,10:25:00,12:55:00,2021-04-17 13:54:45,5.0,1170,27
1449,GJ5075,TV9865,10:25:00,12:55:00,2021-04-18 13:59:12,5.0,1170,26
1477,GJ5075,TV9865,10:25:00,12:55:00,2021-04-19 13:50:32,5.0,1170,25
1538,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:39:35,5.0,1170,24
1571,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:39:48,5.0,1170,23
1604,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 13:51:38,5.0,1170,22
1634,GJ5075,TV9865,10:25:00,12:55:00,2021-04-23 13:45:34,5.0,1170,21
1714,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:36:24,5.0,1170,19
1729,GJ5075,TV9865,10:25:00,12:55:00,2021-04-26 13:40:04,5.0,1170,18
1776,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:31:20,5.0,1170,17
1823,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:34:32,5.0,1170,16
1850,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:31:08,5.0,1170,15
1903,GJ5075,TV9865,10:25:00,12:55:00,2021-04-30 14:19:31,5.0,1170,14
1955,GJ5075,TV9865,10:25:00,12:55:00,2021-05-02 13:49:44,5.0,1170,12
2004,GJ5075,TV9865,10:25:00,12:55:00,2021-05-03 14:19:07,5.0,1170,11
2088,GJ5075,TV9865,10:25:00,12:55:00,2021-05-05 13:37:37,5.0,1170,9
2120,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:33:54,5.0,1170,8
2169,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:04:48,4.0,930,6
2234,GJ5075,TV9865,10:25:00,12:55:00,2021-05-09 13:51:37,4.0,930,5
2278,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:18:14,5.0,1170,4
2315,GJ5075,TV9865,10:25:00,12:55:00,2021-05-11 14:19:26,5.0,1170,3
2350,GJ5075,TV9865,10:25:00,12:55:00,2021-05-12 13:49:58,10.0,2560,2
2399,GJ5075,TV9865,10:25:00,12:55:00,2021-05-13 13:26:11,10.0,2560,1
2430,GJ5075,TV9865,10:25:00,12:55:00,2021-05-14 13:54:19,10.0,2560,0
817,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:26:18,6.3,1466,45
858,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 14:11:59,4.3,996,44
939,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:57:27,4.0,930,40
1027,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:22:18,4.0,930,38
1060,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 14:11:13,5.0,1170,37
1110,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:37:21,6.3,1466,36
1140,GJ5089,TV9881,12:40:00,15:30:00,2021-04-10 13:58:55,6.3,1466,34
1177,GJ5089,TV9881,12:40:00,15:30:00,2021-04-11 13:56:49,6.3,1466,33
1244,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:48:22,6.3,1466,32
1310,GJ5089,TV9881,12:40:00,15:30:00,2021-04-14 13:57:42,5.3,1236,30
1340,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 13:58:13,5.3,1236,29
1383,GJ5089,TV9881,12:40:00,15:30:00,2021-04-17 13:54:45,5.3,1236,27
1425,GJ5089,TV9881,12:40:00,15:30:00,2021-04-18 13:59:12,5.3,1236,26
1493,GJ5089,TV9881,12:40:00,15:30:00,2021-04-19 13:50:32,5.3,1236,25
1521,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:39:35,5.3,1236,24
1582,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:39:48,5.3,1236,23
1618,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 13:51:38,5.3,1236,22
1650,GJ5089,TV9881,12:40:00,15:30:00,2021-04-23 13:45:34,5.3,1236,21
1696,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:36:24,5.3,1236,19
1754,GJ5089,TV9881,12:40:00,15:30:00,2021-04-26 13:40:04,5.3,1236,18
1795,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:31:20,5.3,1236,17
1831,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:34:32,6.3,1466,16
1884,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:31:08,5.3,1236,15
1917,GJ5089,TV9881,12:40:00,15:30:00,2021-04-30 14:19:31,5.3,1236,14
1980,GJ5089,TV9881,12:40:00,15:30:00,2021-05-02 13:49:44,5.3,1236,12
1987,GJ5089,TV9881,12:40:00,15:30:00,2021-05-03 14:19:07,5.3,1236,11
2070,GJ5089,TV9881,12:40:00,15:30:00,2021-05-05 13:37:37,5.3,1236,9
2102,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:33:54,5.3,1236,8
2208,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:04:48,5.3,1236,6
2216,GJ5089,TV9881,12:40:00,15:30:00,2021-05-09 13:51:37,4.3,996,5
2260,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:18:14,5.3,1236,4
2331,GJ5089,TV9881,12:40:00,15:30:00,2021-05-11 14:19:26,4.3,996,3
829,HO1058,,05:55:00,08:40:00,2021-03-30 14:26:18,4.8,1010,45
848,HO1058,,05:55:00,08:40:00,2021-03-31 14:11:59,4.8,1010,44
865,HO1058,,05:55:00,08:40:00,2021-04-01 13:59:54,4.8,1010,43
897,HO1058,,05:55:00,08:40:00,2021-04-02 14:16:23,4.8,1010,42
923,HO1058,,05:55:00,08:40:00,2021-04-03 14:24:40,4.8,1010,41
954,HO1058,,05:55:00,08:40:00,2021-04-04 13:57:27,4.8,1010,40
974,HO1058,,05:55:00,08:40:00,2021-04-05 14:12:22,4.8,1010,39
1011,HO1058,,05:55:00,08:40:00,2021-04-06 14:22:18,4.8,1010,38
1036,HO1058,,05:55:00,08:40:00,2021-04-07 14:11:13,4.8,1010,37
1084,HO1058,,05:55:00,08:40:00,2021-04-08 14:37:21,4.8,1010,36
1125,HO1058,,05:55:00,08:40:00,2021-04-09 14:21:29,4.8,1010,35
1153,HO1058,,05:55:00,08:40:00,2021-04-10 13:58:55,4.7,1005,34
1186,HO1058,,05:55:00,08:40:00,2021-04-11 13:56:49,4.7,1005,33
1226,HO1058,,05:55:00,08:40:00,2021-04-12 14:48:22,4.7,1005,32
1260,HO1058,,05:55:00,08:40:00,2021-04-13 14:32:39,4.8,1010,31
1296,HO1058,,05:55:00,08:40:00,2021-04-14 13:57:42,4.7,1005,30
1327,HO1058,,05:55:00,08:40:00,2021-04-15 13:58:13,4.7,1005,29
1375,HO1058,,05:55:00,08:40:00,2021-04-16 14:42:06,4.8,1010,28
1403,HO1058,,05:55:00,08:40:00,2021-04-17 13:54:45,4.8,1010,27
1448,HO1058,,05:55:00,08:40:00,2021-04-18 13:59:12,4.8,1010,26
1478,HO1058,,05:55:00,08:40:00,2021-04-19 13:50:32,4.8,1010,25
1537,HO1058,,05:55:00,08:40:00,2021-04-20 14:39:35,4.8,1010,24
1572,HO1058,,05:55:00,08:40:00,2021-04-21 14:39:48,4.8,1010,23
1605,HO1058,,05:55:00,08:40:00,2021-04-22 13:51:38,4.8,1010,22
1635,HO1058,,05:55:00,08:40:00,2021-04-23 13:45:34,4.8,1010,21
1671,HO1058,,05:55:00,08:40:00,2021-04-24 14:37:08,4.8,1110,20
1715,HO1058,,05:55:00,08:40:00,2021-04-25 14:36:24,4.6,1070,19
1730,HO1058,,05:55:00,08:40:00,2021-04-26 13:40:04,4.8,1110,18
1778,HO1058,,05:55:00,08:40:00,2021-04-27 14:31:20,4.8,1110,17
1824,HO1058,,05:55:00,08:40:00,2021-04-28 14:34:32,2.8,649,16
1849,HO1058,,05:55:00,08:40:00,2021-04-29 14:31:08,2.8,663,15
1904,HO1058,,05:55:00,08:40:00,2021-04-30 14:19:31,2.8,649,14
1934,HO1058,,05:55:00,08:40:00,2021-05-01 14:19:54,2.8,645,13
1954,HO1058,,05:55:00,08:40:00,2021-05-02 13:49:44,2.8,663,12
2003,HO1058,,05:55:00,08:40:00,2021-05-03 14:19:07,2.8,660,11
2045,HO1058,,05:55:00,08:40:00,2021-05-04 13:45:52,3.8,880,10
2087,HO1058,,05:55:00,08:40:00,2021-05-05 13:37:37,3.8,880,9
2119,HO1058,,05:55:00,08:40:00,2021-05-06 14:33:54,3.8,880,8
2155,HO1058,,05:55:00,08:40:00,2021-05-07 14:23:41,3.8,880,7
2191,HO1058,,05:55:00,08:40:00,2021-05-08 14:04:48,2.8,651,6
2233,HO1058,,05:55:00,08:40:00,2021-05-09 13:51:37,2.8,652,5
2277,HO1058,,05:55:00,08:40:00,2021-05-10 14:18:14,3.8,880,4
2316,HO1058,,05:55:00,08:40:00,2021-05-11 14:19:26,2.8,656,3
2348,HO1058,,05:55:00,08:40:00,2021-05-12 13:49:58,2.8,653,2
2421,HO1058,,05:55:00,08:40:00,2021-05-13 13:26:11,3.8,880,1
2429,HO1058,,05:55:00,08:40:00,2021-05-14 13:54:19,4.8,1110,0
807,HO1098,,14:55:00,17:40:00,2021-03-30 14:26:18,4.8,1010,45
837,HO1098,,14:55:00,17:40:00,2021-03-31 14:11:59,4.8,1010,44
873,HO1098,,14:55:00,17:40:00,2021-04-01 13:59:54,4.8,1010,43
884,HO1098,,14:55:00,17:40:00,2021-04-02 14:16:23,4.8,1010,42
906,HO1098,,14:55:00,17:40:00,2021-04-03 14:24:40,4.8,1010,41
963,HO1098,,14:55:00,17:40:00,2021-04-04 13:57:27,4.8,1010,40
972,HO1098,,14:55:00,17:40:00,2021-04-05 14:12:22,4.8,1010,39
995,HO1098,,14:55:00,17:40:00,2021-04-06 14:22:18,4.8,1010,38
1049,HO1098,,14:55:00,17:40:00,2021-04-07 14:11:13,4.8,1010,37
1076,HO1098,,14:55:00,17:40:00,2021-04-08 14:37:21,4.8,1010,36
1133,HO1098,,14:55:00,17:40:00,2021-04-09 14:21:29,4.8,1010,35
1169,HO1098,,14:55:00,17:40:00,2021-04-10 13:58:55,4.7,1005,34
1199,HO1098,,14:55:00,17:40:00,2021-04-11 13:56:49,4.7,1005,33
1219,HO1098,,14:55:00,17:40:00,2021-04-12 14:48:22,4.7,1005,32
1268,HO1098,,14:55:00,17:40:00,2021-04-13 14:32:39,4.8,1010,31
1280,HO1098,,14:55:00,17:40:00,2021-04-14 13:57:42,4.7,1005,30
1350,HO1098,,14:55:00,17:40:00,2021-04-15 13:58:13,4.7,1005,29
1367,HO1098,,14:55:00,17:40:00,2021-04-16 14:42:06,4.8,1010,28
1393,HO1098,,14:55:00,17:40:00,2021-04-17 13:54:45,4.8,1010,27
1440,HO1098,,14:55:00,17:40:00,2021-04-18 13:59:12,4.8,1010,26
1462,HO1098,,14:55:00,17:40:00,2021-04-19 13:50:32,4.8,1010,25
1511,HO1098,,14:55:00,17:40:00,2021-04-20 14:39:35,4.8,1010,24
1556,HO1098,,14:55:00,17:40:00,2021-04-21 14:39:48,4.8,1010,23
1590,HO1098,,14:55:00,17:40:00,2021-04-22 13:51:38,4.8,1010,22
1660,HO1098,,14:55:00,17:40:00,2021-04-23 13:45:34,4.8,1010,21
1679,HO1098,,14:55:00,17:40:00,2021-04-24 14:37:08,4.8,1110,20
1683,HO1098,,14:55:00,17:40:00,2021-04-25 14:36:24,4.6,1070,19
1744,HO1098,,14:55:00,17:40:00,2021-04-26 13:40:04,4.8,1110,18
1804,HO1098,,14:55:00,17:40:00,2021-04-27 14:31:20,4.8,1110,17
1813,HO1098,,14:55:00,17:40:00,2021-04-28 14:34:32,4.8,1110,16
1843,HO1098,,14:55:00,17:40:00,2021-04-29 14:31:08,4.8,1110,15
1893,HO1098,,14:55:00,17:40:00,2021-04-30 14:19:31,4.8,1110,14
1921,HO1098,,14:55:00,17:40:00,2021-05-01 14:19:54,4.8,1110,13
1970,HO1098,,14:55:00,17:40:00,2021-05-02 13:49:44,4.8,1110,12
2019,HO1098,,14:55:00,17:40:00,2021-05-03 14:19:07,4.8,1110,11
2053,HO1098,,14:55:00,17:40:00,2021-05-04 13:45:52,5.7,1330,10
2060,HO1098,,14:55:00,17:40:00,2021-05-05 13:37:37,5.7,1330,9
2135,HO1098,,14:55:00,17:40:00,2021-05-06 14:33:54,4.8,1110,8
2163,HO1098,,14:55:00,17:40:00,2021-05-07 14:23:41,4.8,1110,7
2176,HO1098,,14:55:00,17:40:00,2021-05-08 14:04:48,4.8,1110,6
2249,HO1098,,14:55:00,17:40:00,2021-05-09 13:51:37,4.8,1110,5
2290,HO1098,,14:55:00,17:40:00,2021-05-10 14:18:14,3.8,880,4
2326,HO1098,,14:55:00,17:40:00,2021-05-11 14:19:26,3.8,880,3
2365,HO1098,,14:55:00,17:40:00,2021-05-12 13:49:58,4.8,1110,2
2406,HO1098,,14:55:00,17:40:00,2021-05-13 13:26:11,3.8,880,1
2443,HO1098,,14:55:00,17:40:00,2021-05-14 13:54:19,3.8,880,0
800,HO1120,,12:15:00,14:55:00,2021-03-30 14:26:18,3.9,817,45
841,HO1120,,12:15:00,14:55:00,2021-03-31 14:11:59,3.8,800,44
870,HO1120,,12:15:00,14:55:00,2021-04-01 13:59:54,3.8,800,43
902,HO1120,,12:15:00,14:55:00,2021-04-02 14:16:23,3.8,800,42
909,HO1120,,12:15:00,14:55:00,2021-04-03 14:24:40,3.8,800,41
928,HO1120,,12:15:00,14:55:00,2021-04-04 13:57:27,3.9,823,40
968,HO1120,,12:15:00,14:55:00,2021-04-05 14:12:22,3.8,800,39
1002,HO1120,,12:15:00,14:55:00,2021-04-06 14:22:18,3.8,816,38
