,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2229,MU4700,HO1060,19:10:00,21:40:00,2020-05-20 14:57:27,10.0,2330,1
2288,MU4700,HO1060,19:10:00,21:40:00,2020-05-21 15:17:36,10.0,2330,0
2312,MU4700,HO1060,19:10:00,21:40:00,2020-05-22 15:19:13,10.0,2330,0
1169,MU4702,HO1098,14:15:00,16:50:00,2020-04-25 13:42:43,10.0,2330,26
1238,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:04,10.0,2330,25
1288,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:09,10.0,2330,24
1354,MU4702,HO1098,14:15:00,16:50:00,2020-04-28 13:42:33,10.0,2330,23
1424,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:18,10.0,2330,22
1516,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:50:05,10.0,2330,21
1599,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:43,10.0,2330,19
1702,MU4702,HO1098,14:15:00,16:50:00,2020-05-03 14:27:07,10.0,2330,18
1765,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:48,10.0,2330,17
1809,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:32,10.0,2330,16
1852,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:25:54,10.0,2330,15
1895,MU4702,HO1098,14:15:00,16:50:00,2020-05-07 15:25:47,10.0,2330,14
1939,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:30,10.0,2330,13
1982,MU4702,HO1098,14:15:00,16:50:00,2020-05-11 14:25:02,10.0,2330,10
2028,MU4702,HO1098,14:15:00,16:50:00,2020-05-12 14:04:41,10.0,2330,9
2070,MU4702,HO1098,14:15:00,16:50:00,2020-05-13 13:53:48,10.0,2330,8
2114,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:58,10.0,2330,7
2160,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:56,10.0,2330,3
2204,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:47,10.0,2330,2
2248,MU4702,HO1098,14:15:00,16:50:00,2020-05-20 14:57:27,10.0,2330,1
2265,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:36,10.0,2330,0
1173,MU4706,HO1120,12:15:00,15:10:00,2020-04-25 13:42:43,10.0,2330,26
1254,MU4706,HO1120,12:15:00,15:10:00,2020-04-26 15:39:04,10.0,2330,25
1300,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,10.0,2330,24
1382,MU4706,HO1120,12:15:00,15:10:00,2020-04-28 13:42:33,10.0,2330,23
1475,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:18,10.0,2330,22
1500,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:50:05,10.0,2330,21
1575,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:43,10.0,2330,19
1653,MU4706,HO1120,12:15:00,15:10:00,2020-05-03 14:27:07,10.0,2330,18
1749,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:48,10.0,2330,17
1793,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:32,10.0,2330,16
1836,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:25:54,10.0,2330,15
1879,MU4706,HO1120,12:15:00,15:10:00,2020-05-07 15:25:47,10.0,2330,14
1923,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:30,10.0,2330,13
1967,MU4706,HO1120,12:15:00,15:10:00,2020-05-11 14:25:02,10.0,2330,10
2011,MU4706,HO1120,12:15:00,15:10:00,2020-05-12 14:04:41,10.0,2330,9
2054,MU4706,HO1120,12:15:00,15:10:00,2020-05-13 13:53:48,10.0,2330,8
2099,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:58,10.0,2330,7
2143,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:56,10.0,2330,3
2188,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:47,10.0,2330,2
2236,MU4706,HO1120,12:15:00,15:10:00,2020-05-20 14:57:27,10.0,2330,1
2294,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:36,10.0,2330,0
548,MU5404,,10:00:00,12:40:00,2020-04-06 15:40:18,9.9,2310,45
552,MU5404,,10:00:00,12:40:00,2020-04-07 15:14:18,9.9,2310,44
578,MU5404,,10:00:00,12:40:00,2020-04-08 12:47:25,9.9,2310,43
593,MU5404,,10:00:00,12:40:00,2020-04-09 13:18:52,9.9,2310,42
609,MU5404,,10:00:00,12:40:00,2020-04-10 14:21:01,9.9,2310,41
637,MU5404,,10:00:00,12:40:00,2020-04-11 14:43:02,9.9,2310,40
673,MU5404,,10:00:00,12:40:00,2020-04-12 15:59:40,9.9,2310,39
717,MU5406,,08:10:00,10:50:00,2020-04-13 14:52:44,5.4,1260,38
738,MU5406,,08:10:00,10:50:00,2020-04-14 14:19:52,5.4,1260,37
778,MU5406,,08:10:00,10:50:00,2020-04-15 13:49:42,5.4,1260,36
829,MU5406,,08:10:00,10:50:00,2020-04-16 15:06:05,5.4,1260,35
854,MU5406,,08:10:00,10:50:00,2020-04-17 13:54:08,5.4,1260,34
899,MU5406,,08:10:00,10:50:00,2020-04-18 13:56:05,5.4,1260,33
944,MU5406,,08:10:00,10:50:00,2020-04-19 13:18:04,5.4,1260,32
1004,MU5406,,08:10:00,10:50:00,2020-04-20 15:21:35,4.9,1140,31
1046,MU5406,,08:10:00,10:50:00,2020-04-21 15:12:09,4.9,1140,30
1074,MU5406,,08:10:00,10:50:00,2020-04-22 14:56:34,4.9,1140,29
1109,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:03,4.9,1140,28
1177,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:43,3.0,710,26
1234,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:04,3.0,710,25
1292,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:09,3.0,710,24
1351,MU5406,,08:10:00,10:50:00,2020-04-28 13:42:33,3.0,710,23
1418,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:18,2.9,670,22
1510,MU5406,,08:10:00,10:50:00,2020-04-30 13:50:05,2.9,670,21
1605,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:43,2.9,670,19
1696,MU5406,,08:10:00,10:50:00,2020-05-03 14:27:07,2.9,670,18
1759,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:48,2.9,670,17
1803,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:32,2.9,670,16
1846,MU5406,,08:10:00,10:50:00,2020-05-06 12:25:54,2.9,670,15
1889,MU5406,,08:10:00,10:50:00,2020-05-07 15:25:47,2.1,480,14
1933,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:30,2.1,480,13
1976,MU5406,,08:10:00,10:50:00,2020-05-11 14:25:02,1.9,440,10
2022,MU5406,,08:10:00,10:50:00,2020-05-12 14:04:41,1.9,440,9
2064,MU5406,,08:10:00,10:50:00,2020-05-13 13:53:48,1.9,440,8
2108,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:58,1.9,440,7
2154,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:56,1.6,380,3
2198,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:47,4.1,950,2
2246,MU5406,,08:10:00,10:50:00,2020-05-20 14:57:27,4.1,950,1
2304,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:36,4.1,950,0
549,MU5408,,12:45:00,15:20:00,2020-04-06 15:40:18,9.9,2310,45
554,MU5408,,12:45:00,15:20:00,2020-04-07 15:14:18,9.9,2310,44
579,MU5408,,12:45:00,15:20:00,2020-04-08 12:47:25,9.9,2310,43
580,MU5408,,12:45:00,15:20:00,2020-04-09 13:18:52,9.9,2310,42
611,MU5408,,12:45:00,15:20:00,2020-04-10 14:21:01,9.9,2310,41
636,MU5408,,12:45:00,15:20:00,2020-04-11 14:43:02,9.9,2310,40
672,MU5408,,12:45:00,15:20:00,2020-04-12 15:59:40,9.9,2310,39
719,MU5408,,09:00:00,11:45:00,2020-04-13 14:52:44,9.9,2310,38
740,MU5408,,09:00:00,11:45:00,2020-04-14 14:19:52,9.9,2310,37
802,MU5408,,09:00:00,11:45:00,2020-04-15 13:49:42,9.9,2310,36
831,MU5408,,09:00:00,11:45:00,2020-04-16 15:06:05,9.9,2310,35
893,MU5408,,09:00:00,11:45:00,2020-04-17 13:54:08,9.9,2310,34
912,MU5408,,09:00:00,11:45:00,2020-04-18 13:56:05,9.9,2310,33
942,MU5408,,09:00:00,11:45:00,2020-04-19 13:18:04,9.9,2310,32
1006,MU5408,,09:00:00,11:45:00,2020-04-20 15:21:35,6.4,1490,31
1048,MU5408,,09:00:00,11:45:00,2020-04-21 15:12:09,5.4,1260,30
1061,MU5408,,09:00:00,11:45:00,2020-04-22 14:56:34,5.4,1260,29
1108,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:03,5.4,1260,28
1178,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:43,4.9,1140,26
1236,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:04,4.9,1140,25
1290,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:09,4.9,1140,24
1353,MU5408,,09:00:00,11:45:00,2020-04-28 13:42:33,4.9,1140,23
1420,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:18,4.9,1140,22
1512,MU5408,,09:00:00,11:45:00,2020-04-30 13:50:05,4.6,1080,21
1603,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:43,3.7,860,19
1698,MU5408,,09:00:00,11:45:00,2020-05-03 14:27:07,3.7,860,18
1761,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:48,3.7,860,17
1805,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:32,3.7,860,16
1848,MU5408,,09:00:00,11:45:00,2020-05-06 12:25:54,3.1,730,15
1891,MU5408,,09:00:00,11:45:00,2020-05-07 15:25:47,2.2,520,14
1935,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:30,2.2,520,13
1978,MU5408,,09:00:00,11:45:00,2020-05-11 14:25:02,2.0,460,10
2024,MU5408,,09:00:00,11:45:00,2020-05-12 14:04:41,2.0,460,9
2066,MU5408,,09:00:00,11:45:00,2020-05-13 13:53:48,2.0,460,8
2110,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:58,2.0,460,7
2156,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:56,2.0,460,3
2200,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:47,4.1,950,2
2218,MU5408,,09:00:00,11:45:00,2020-05-20 14:57:27,4.1,950,1
2306,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:36,4.1,950,0
544,MU5410,,14:10:00,16:45:00,2020-04-06 15:40:18,9.9,2310,45
557,MU5410,,14:10:00,16:45:00,2020-04-07 15:14:18,9.9,2310,44
574,MU5410,,14:10:00,16:45:00,2020-04-08 12:47:25,9.9,2310,43
589,MU5410,,14:10:00,16:45:00,2020-04-09 13:18:52,9.9,2310,42
595,MU5410,,14:10:00,16:45:00,2020-04-10 14:21:01,9.9,2310,41
633,MU5410,,14:10:00,16:45:00,2020-04-11 14:43:02,9.9,2310,40
667,MU5410,,14:10:00,16:45:00,2020-04-12 15:59:40,9.9,2310,39
710,MU5410,,14:10:00,16:45:00,2020-04-13 14:52:44,9.9,2310,38
744,MU5410,,14:10:00,16:45:00,2020-04-14 14:19:52,9.9,2310,37
775,MU5410,,09:50:00,12:50:00,2020-04-15 13:49:42,9.9,2310,36
820,MU5410,,09:50:00,12:50:00,2020-04-16 15:06:05,9.9,2310,35
860,MU5410,,09:50:00,12:50:00,2020-04-17 13:54:08,9.9,2310,34
925,MU5410,,09:50:00,12:50:00,2020-04-18 13:56:05,9.9,2310,33
953,MU5410,,09:50:00,12:50:00,2020-04-19 13:18:04,9.9,2310,32
987,MU5410,,09:50:00,12:50:00,2020-04-20 15:21:35,6.4,1490,31
1023,MU5410,,09:50:00,12:50:00,2020-04-21 15:12:09,6.4,1490,30
1083,MU5410,,09:50:00,12:50:00,2020-04-22 14:56:34,6.4,1490,29
1120,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:03,6.4,1490,28
1175,MU5410,,09:50:00,12:50:00,2020-04-25 13:42:43,5.4,1260,26
1222,MU5410,,09:50:00,12:50:00,2020-04-26 15:39:04,5.4,1260,25
1284,MU5410,,09:50:00,12:50:00,2020-04-27 13:02:09,5.4,1260,24
1366,MU5410,,09:50:00,12:50:00,2020-04-28 13:42:33,5.4,1260,23
1429,MU5410,,09:50:00,12:50:00,2020-04-29 15:48:18,5.4,1260,22
1521,MU5410,,09:50:00,12:50:00,2020-04-30 13:50:05,5.2,1200,21
1594,MU5410,,09:50:00,12:50:00,2020-05-02 12:12:43,4.6,1080,19
1707,MU5410,,09:50:00,12:50:00,2020-05-03 14:27:07,4.6,1080,18
1770,MU5410,,09:50:00,12:50:00,2020-05-04 14:19:48,4.6,1080,17
1814,MU5410,,09:50:00,12:50:00,2020-05-05 14:42:32,4.6,1080,16
1857,MU5410,,09:50:00,12:50:00,2020-05-06 12:25:54,4.6,1080,15
1900,MU5410,,09:50:00,12:50:00,2020-05-07 15:25:47,3.2,750,14
1943,MU5410,,09:50:00,12:50:00,2020-05-08 14:54:30,2.3,540,13
1987,MU5410,,09:50:00,12:50:00,2020-05-11 14:25:02,2.0,460,10
2034,MU5410,,09:50:00,12:50:00,2020-05-12 14:04:41,2.0,460,9
2075,MU5410,,09:50:00,12:50:00,2020-05-13 13:53:48,2.0,460,8
2119,MU5410,,09:50:00,12:50:00,2020-05-14 15:22:58,2.0,460,7
2165,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:56,2.0,460,3
2209,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:47,4.1,950,2
2259,MU5410,,09:50:00,12:50:00,2020-05-20 14:57:27,4.1,950,1
2270,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:36,4.1,950,0
537,MU5412,,15:20:00,18:05:00,2020-04-06 15:40:18,9.9,2310,45
564,MU5412,,15:20:00,18:05:00,2020-04-07 15:14:18,9.9,2310,44
567,MU5412,,15:20:00,18:05:00,2020-04-08 12:47:25,9.9,2310,43
582,MU5412,,15:20:00,18:05:00,2020-04-09 13:18:52,9.9,2310,42
597,MU5412,,15:20:00,18:05:00,2020-04-10 14:21:01,9.9,2310,41
649,MU5412,,15:20:00,18:05:00,2020-04-11 14:43:02,9.9,2310,40
685,MU5412,,15:20:00,18:05:00,2020-04-12 15:59:40,9.9,2310,39
699,MU5412,,12:35:00,15:10:00,2020-04-13 14:52:44,9.9,2310,38
764,MU5412,,12:35:00,15:10:00,2020-04-14 14:19:52,9.9,2310,37
793,MU5412,,12:35:00,15:10:00,2020-04-15 13:49:42,9.9,2310,36
813,MU5412,,12:35:00,15:10:00,2020-04-16 15:06:05,9.9,2310,35
862,MU5412,,12:35:00,15:10:00,2020-04-17 13:54:08,9.9,2310,34
908,MU5412,,12:35:00,15:10:00,2020-04-18 13:56:05,9.9,2310,33
941,MU5412,,12:35:00,15:10:00,2020-04-19 13:18:04,9.9,2310,32
981,MU5412,,12:35:00,15:10:00,2020-04-20 15:21:35,6.4,1490,31
1030,MU5412,,12:35:00,15:10:00,2020-04-21 15:12:09,6.4,1490,30
1070,MU5412,,12:35:00,15:10:00,2020-04-22 14:56:34,6.4,1490,29
1132,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:03,6.4,1490,28
1188,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:43,6.4,1490,26
1244,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:04,6.4,1490,25
1309,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:09,6.4,1490,24
1348,MU5412,,12:35:00,15:10:00,2020-04-28 13:42:33,6.4,1490,23
1444,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:18,6.4,1490,22
1492,MU5412,,12:35:00,15:10:00,2020-04-30 13:50:05,6.1,1420,21
1584,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:43,5.5,1280,19
1665,MU5412,,12:35:00,15:10:00,2020-05-03 14:27:07,5.5,1280,18
1738,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:48,5.5,1280,17
1781,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:32,5.5,1280,16
1824,MU5412,,12:35:00,15:10:00,2020-05-06 12:25:54,5.5,1280,15
1867,MU5412,,12:35:00,15:10:00,2020-05-07 15:25:47,3.5,820,14
1910,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:30,2.4,560,13
1954,MU5412,,12:35:00,15:10:00,2020-05-11 14:25:02,2.1,480,10
1998,MU5412,,12:35:00,15:10:00,2020-05-12 14:04:41,2.1,480,9
2042,MU5412,,12:35:00,15:10:00,2020-05-13 13:53:48,2.1,480,8
2086,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:58,2.1,480,7
2130,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:56,2.1,480,3
2174,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:47,4.1,950,2
2221,MU5412,,12:35:00,15:10:00,2020-05-20 14:57:27,4.1,950,1
2280,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:36,5.8,1350,0
828,MU5416,,14:10:00,16:50:00,2020-04-16 15:06:05,5.4,1260,35
855,MU5416,,14:10:00,16:50:00,2020-04-17 13:54:08,5.4,1260,34
898,MU5416,,14:10:00,16:50:00,2020-04-18 13:56:05,5.4,1260,33
945,MU5416,,14:10:00,16:50:00,2020-04-19 13:18:04,5.4,1260,32
1003,MU5416,,14:10:00,16:50:00,2020-04-20 15:21:35,6.4,1490,31
1045,MU5416,,14:10:00,16:50:00,2020-04-21 15:12:09,6.4,1490,30
1073,MU5416,,14:10:00,16:50:00,2020-04-22 14:56:34,6.4,1490,29
1110,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:03,6.4,1490,28
1186,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:43,6.4,1490,26
1227,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:04,6.4,1490,25
1342,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:09,6.4,1490,24
1362,MU5416,,14:10:00,16:50:00,2020-04-28 13:42:33,6.4,1490,23
1435,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:18,6.4,1490,22
1527,MU5416,,14:10:00,16:50:00,2020-04-30 13:50:05,6.1,1420,21
1588,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:43,5.5,1280,19
1669,MU5416,,14:10:00,16:50:00,2020-05-03 14:27:07,5.5,1280,18
1776,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:48,5.5,1280,17
1820,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:32,5.5,1280,16
1862,MU5416,,14:10:00,16:50:00,2020-05-06 12:25:54,5.5,1280,15
1864,MU5416,,14:10:00,16:50:00,2020-05-07 15:25:47,3.5,820,14
1949,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:30,2.4,560,13
1993,MU5416,,14:10:00,16:50:00,2020-05-11 14:25:02,2.1,480,10
2017,MU5416,,14:10:00,16:50:00,2020-05-12 14:04:41,2.1,480,9
2081,MU5416,,14:10:00,16:50:00,2020-05-13 13:53:48,2.1,480,8
2125,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:58,2.1,480,7
2127,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:56,2.1,480,3
2216,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:47,4.1,950,2
2252,MU5416,,14:10:00,16:50:00,2020-05-20 14:57:27,5.8,1350,1
2264,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:36,9.9,2310,0
819,MU5418,,15:25:00,18:10:00,2020-04-16 15:06:05,5.4,1260,35
859,MU5418,,15:25:00,18:10:00,2020-04-17 13:54:08,5.4,1260,34
901,MU5418,,15:25:00,18:10:00,2020-04-18 13:56:05,5.4,1260,33
954,MU5418,,15:25:00,18:10:00,2020-04-19 13:18:04,5.4,1260,32
988,MU5418,,15:25:00,18:10:00,2020-04-20 15:21:35,5.4,1260,31
1022,MU5418,,15:25:00,18:10:00,2020-04-21 15:12:09,6.4,1490,30
1084,MU5418,,15:25:00,18:10:00,2020-04-22 14:56:34,6.4,1490,29
1121,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:03,6.4,1490,28
1174,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:43,6.4,1490,26
1255,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:04,6.4,1490,25
1299,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:09,6.4,1490,24
1381,MU5418,,15:25:00,18:10:00,2020-04-28 13:42:33,6.4,1490,23
1410,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:18,6.4,1490,22
1502,MU5418,,15:25:00,18:10:00,2020-04-30 13:50:05,6.1,1420,21
1573,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:43,5.5,1280,19
1649,MU5418,,15:25:00,18:10:00,2020-05-03 14:27:07,5.5,1280,18
1751,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:48,5.5,1280,17
1795,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:32,5.5,1280,16
1838,MU5418,,15:25:00,18:10:00,2020-05-06 12:25:54,5.5,1280,15
1881,MU5418,,15:25:00,18:10:00,2020-05-07 15:25:47,3.5,820,14
1925,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:30,2.4,560,13
1969,MU5418,,15:25:00,18:10:00,2020-05-11 14:25:02,2.1,480,10
2013,MU5418,,15:25:00,18:10:00,2020-05-12 14:04:41,3.2,750,9
2056,MU5418,,15:25:00,18:10:00,2020-05-13 13:53:48,3.2,750,8
2101,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:58,2.1,480,7
2145,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:56,3.6,850,3
2190,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:47,5.8,1350,2
2238,MU5418,,15:25:00,18:10:00,2020-05-20 14:57:27,5.8,1350,1
2296,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:36,10.0,2330,0
711,MU5478,,11:25:00,14:05:00,2020-04-13 14:52:44,5.4,1260,38
745,MU5478,,11:25:00,14:05:00,2020-04-14 14:19:52,5.4,1260,37
774,MU5478,,11:25:00,14:05:00,2020-04-15 13:49:42,5.4,1260,36
821,MU5478,,11:25:00,14:05:00,2020-04-16 15:06:05,5.4,1260,35
866,MU5478,,11:25:00,14:05:00,2020-04-17 13:54:08,5.4,1260,34
924,MU5478,,11:25:00,14:05:00,2020-04-18 13:56:05,5.4,1260,33
952,MU5478,,11:25:00,14:05:00,2020-04-19 13:18:04,5.4,1260,32
979,MU5478,,11:25:00,14:05:00,2020-04-20 15:21:35,5.4,1260,31
1021,MU5478,,11:25:00,14:05:00,2020-04-21 15:12:09,6.4,1490,30
1082,MU5478,,11:25:00,14:05:00,2020-04-22 14:56:34,6.4,1490,29
1119,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:03,6.4,1490,28
1176,MU5478,,11:25:00,14:05:00,2020-04-25 13:42:43,6.4,1490,26
1223,MU5478,,11:25:00,14:05:00,2020-04-26 15:39:04,6.4,1490,25
1283,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:09,6.4,1490,24
1365,MU5478,,11:25:00,14:05:00,2020-04-28 13:42:33,6.4,1490,23
1430,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:18,6.4,1490,22
1522,MU5478,,11:25:00,14:05:00,2020-04-30 13:50:05,6.1,1420,21
1593,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:43,5.5,1280,19
1708,MU5478,,11:25:00,14:05:00,2020-05-03 14:27:07,5.5,1280,18
1771,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:48,5.5,1280,17
1815,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:32,5.5,1280,16
1821,MU5478,,11:25:00,14:05:00,2020-05-06 12:25:54,5.5,1280,15
1902,MU5478,,11:25:00,14:05:00,2020-05-07 15:25:47,3.5,820,14
1944,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:30,2.4,560,13
1988,MU5478,,11:25:00,14:05:00,2020-05-11 14:25:02,2.1,480,10
2035,MU5478,,11:25:00,14:05:00,2020-05-12 14:04:41,2.1,480,9
2076,MU5478,,11:25:00,14:05:00,2020-05-13 13:53:48,2.1,480,8
2120,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:58,2.1,480,7
2166,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:56,2.1,480,3
2210,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:47,4.1,950,2
2258,MU5478,,11:25:00,14:05:00,2020-05-20 14:57:27,4.1,950,1
2271,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:36,4.1,950,0
714,MU5642,,20:00:00,22:40:00,2020-04-13 14:52:44,5.4,1260,38
756,MU5642,,20:00:00,22:40:00,2020-04-14 14:19:52,5.4,1260,37
780,MU5642,,20:00:00,22:40:00,2020-04-15 13:49:42,5.4,1260,36
825,MU5642,,20:00:00,22:40:00,2020-04-16 15:06:05,5.4,1260,35
858,MU5642,,20:00:00,22:40:00,2020-04-17 13:54:08,5.4,1260,34
895,MU5642,,20:00:00,22:40:00,2020-04-18 13:56:05,5.4,1260,33
948,MU5642,,20:00:00,22:40:00,2020-04-19 13:18:04,5.4,1260,32
1000,MU5642,,20:00:00,22:40:00,2020-04-20 15:21:35,5.4,1260,31
1028,MU5642,,20:00:00,22:40:00,2020-04-21 15:12:09,5.4,1260,30
1078,MU5642,,20:00:00,22:40:00,2020-04-22 14:56:34,5.4,1260,29
1116,MU5642,,20:00:00,22:40:00,2020-04-23 13:12:03,5.4,1260,28
1181,MU5642,,20:00:00,22:40:00,2020-04-25 13:42:43,5.4,1260,26
1230,MU5642,,20:00:00,22:40:00,2020-04-26 15:39:04,5.4,1260,25
1296,MU5642,,20:00:00,22:40:00,2020-04-27 13:02:09,5.4,1260,24
1378,MU5642,,20:00:00,22:40:00,2020-04-28 13:42:33,5.4,1260,23
1413,MU5642,,20:00:00,22:40:00,2020-04-29 15:48:18,5.4,1260,22
1505,MU5642,,20:00:00,22:40:00,2020-04-30 13:50:05,5.2,1200,21
1570,MU5642,,20:00:00,22:40:00,2020-05-02 12:12:43,4.6,1080,19
1692,MU5642,,20:00:00,22:40:00,2020-05-03 14:27:07,4.6,1080,18
1755,MU5642,,20:00:00,22:40:00,2020-05-04 14:19:48,4.6,1080,17
1799,MU5642,,20:00:00,22:40:00,2020-05-05 14:42:32,4.6,1080,16
1842,MU5642,,20:00:00,22:40:00,2020-05-06 12:25:54,4.6,1080,15
1884,MU5642,,20:00:00,22:40:00,2020-05-07 15:25:47,3.5,820,14
1928,MU5642,,20:00:00,22:40:00,2020-05-08 14:54:30,3.2,750,13
1972,MU5642,,20:00:00,22:40:00,2020-05-11 14:25:02,1.9,440,10
2016,MU5642,,20:00:00,22:40:00,2020-05-12 14:04:41,1.9,440,9
2059,MU5642,,20:00:00,22:40:00,2020-05-13 13:53:48,1.9,440,8
2104,MU5642,,20:00:00,22:40:00,2020-05-14 15:22:58,1.6,380,7
2149,MU5642,,20:00:00,22:40:00,2020-05-18 14:55:56,1.6,380,3
2194,MU5642,,20:00:00,22:40:00,2020-05-19 15:17:47,4.1,950,2
2242,MU5642,,20:00:00,22:40:00,2020-05-20 14:57:27,4.1,950,1
2300,MU5642,,20:00:00,22:40:00,2020-05-21 15:17:36,4.1,950,0
2320,MU5642,,20:00:00,22:40:00,2020-05-22 15:19:13,5.8,1350,0
