,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1247,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 14:04:27,3.3,780,45
1289,3U5124,MU5418,15:55:00,18:45:00,2020-11-19 16:17:15,3.3,780,44
1336,3U5124,MU5418,15:55:00,18:45:00,2020-11-20 15:34:34,3.3,780,43
1354,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 07:33:45,3.3,780,42
1420,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 16:10:29,3.3,780,42
1437,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 14:10:50,3.3,780,41
1473,3U5124,MU5418,15:55:00,18:45:00,2020-11-23 15:03:44,3.3,780,40
1551,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 14:33:02,4.4,1030,38
1594,3U5124,MU5418,15:55:00,18:45:00,2020-11-26 16:34:22,4.4,1030,37
1667,3U5124,MU5418,15:55:00,18:45:00,2020-11-28 14:39:45,3.0,700,35
1707,3U5124,MU5418,15:55:00,18:45:00,2020-11-29 15:34:07,3.0,700,34
1750,3U5124,MU5418,15:55:00,18:45:00,2020-11-30 15:51:13,3.0,700,33
1783,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 14:46:59,3.0,700,32
1876,3U5124,MU5418,15:55:00,18:45:00,2020-12-03 15:20:44,3.7,860,30
1934,3U5124,MU5418,15:55:00,18:45:00,2020-12-04 13:32:24,3.7,860,29
1975,3U5124,MU5418,15:55:00,18:45:00,2020-12-05 15:54:43,3.7,860,28
2071,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 15:07:27,3.0,700,25
2113,3U5124,MU5418,15:55:00,18:45:00,2020-12-09 14:01:43,3.0,700,24
2156,3U5124,MU5418,15:55:00,18:45:00,2020-12-10 13:41:07,3.7,860,23
2860,3U5124,MU5418,15:55:00,18:45:00,2020-12-27 13:47:59,10.0,2330,6
3022,3U5124,MU5418,15:55:00,18:45:00,2020-12-31 13:47:39,10.0,2330,2
3095,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 14:10:59,10.0,2330,1
3138,3U5124,MU5418,15:55:00,18:45:00,2021-01-02 14:28:42,10.0,2330,0
1253,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 14:04:27,3.0,710,45
1295,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 16:17:15,3.0,710,44
1342,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 15:34:34,3.0,710,43
1348,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 07:33:45,3.0,710,42
1426,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 16:10:29,3.0,710,42
1431,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 14:10:50,3.0,710,41
1491,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 15:03:44,3.0,710,40
1544,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 14:33:02,4.4,1030,38
1588,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 16:34:22,3.0,710,37
1661,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 14:39:45,2.5,580,35
1701,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 15:34:07,2.5,580,34
1744,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 15:51:13,2.8,650,33
1786,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 14:46:59,2.8,650,32
1870,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 15:20:44,3.7,860,30
1940,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 13:32:24,3.7,860,29
1981,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 15:54:43,3.7,860,28
1985,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 15:44:31,3.7,860,27
2027,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 15:31:47,3.7,860,26
2065,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 15:07:27,3.7,860,25
2352,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 15:41:19,2.5,580,18
2395,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 14:41:59,3.7,860,17
2561,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:15:12,2.5,580,13
2672,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 13:51:46,10.0,2330,11
2708,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 14:00:05,10.0,2330,10
2754,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 13:42:22,10.0,2330,9
2794,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:17:17,10.0,2330,8
2834,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:36:24,10.0,2330,7
2878,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 13:47:59,10.0,2330,6
2966,3U5144,MU5478,20:40:00,23:30:00,2020-12-30 13:56:27,10.0,2330,3
2996,3U5144,MU5478,20:40:00,23:30:00,2020-12-31 13:47:39,10.0,2330,2
3077,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:10:59,10.0,2330,1
3139,3U5144,MU5478,20:40:00,23:30:00,2021-01-02 14:28:42,10.0,2330,0
2157,9C6278,,11:15:00,13:55:00,2020-12-10 13:41:07,3.1,720,23
2212,9C6278,,11:15:00,13:55:00,2020-12-11 13:19:38,3.1,720,22
2249,9C6278,,11:15:00,13:55:00,2020-12-12 14:43:16,3.1,720,21
2291,9C6278,,11:15:00,13:55:00,2020-12-13 16:01:34,3.1,720,20
2330,9C6278,,11:15:00,13:55:00,2020-12-14 20:30:22,3.1,720,19
2358,9C6278,,11:15:00,13:55:00,2020-12-15 15:41:19,3.1,720,18
2413,9C6278,,11:15:00,13:55:00,2020-12-16 14:41:59,3.1,720,17
2453,9C6278,,11:15:00,13:55:00,2020-12-17 14:28:30,2.6,600,16
2493,9C6278,,11:15:00,13:55:00,2020-12-18 13:47:54,3.1,720,15
2527,9C6278,,11:15:00,13:55:00,2020-12-19 13:57:03,2.1,490,14
2577,9C6278,,11:15:00,13:55:00,2020-12-20 14:15:12,2.1,490,13
2614,9C6278,,11:15:00,13:55:00,2020-12-21 14:32:25,2.1,490,12
2654,9C6278,,11:15:00,13:55:00,2020-12-22 13:51:46,1.7,400,11
2692,9C6278,,11:15:00,13:55:00,2020-12-23 14:00:05,1.7,400,10
2739,9C6278,,11:15:00,13:55:00,2020-12-24 13:42:22,2.1,490,9
2776,9C6278,,11:15:00,13:55:00,2020-12-25 14:17:17,2.1,490,8
2816,9C6278,,11:15:00,13:55:00,2020-12-26 23:36:24,2.1,480,7
2859,9C6278,,11:15:00,13:55:00,2020-12-27 13:47:59,2.1,480,6
2904,9C6278,,11:15:00,13:55:00,2020-12-28 13:39:04,2.1,480,5
2932,9C6278,,11:15:00,13:55:00,2020-12-29 13:38:21,2.3,540,4
2982,9C6278,,11:15:00,13:55:00,2020-12-30 13:56:27,1.9,450,3
3021,9C6278,,11:15:00,13:55:00,2020-12-31 13:47:39,2.6,600,2
3057,9C6278,,11:15:00,13:55:00,2021-01-01 01:46:33,2.6,600,1
3096,9C6278,,11:15:00,13:55:00,2021-01-01 14:10:59,3.1,720,1
3140,9C6278,,11:15:00,13:55:00,2021-01-02 14:28:42,2.4,550,0
1236,9C8888,,13:40:00,16:15:00,2020-11-18 14:04:27,3.1,720,45
1278,9C8888,,13:40:00,16:15:00,2020-11-19 16:17:15,3.1,720,44
1326,9C8888,,13:40:00,16:15:00,2020-11-20 15:34:34,3.1,720,43
1365,9C8888,,13:40:00,16:15:00,2020-11-21 07:33:45,3.1,720,42
1410,9C8888,,13:40:00,16:15:00,2020-11-21 16:10:29,3.1,720,42
1448,9C8888,,13:40:00,16:15:00,2020-11-22 14:10:50,3.1,720,41
1484,9C8888,,13:40:00,16:15:00,2020-11-23 15:03:44,3.1,720,40
1540,9C8888,,13:40:00,16:15:00,2020-11-24 15:40:52,3.6,840,39
1562,9C8888,,13:40:00,16:15:00,2020-11-25 14:33:02,3.6,840,38
1605,9C8888,,13:40:00,16:15:00,2020-11-26 16:34:22,4.1,950,37
1630,9C8888,,13:40:00,16:15:00,2020-11-27 14:31:25,4.1,950,36
1677,9C8888,,13:40:00,16:15:00,2020-11-28 14:39:45,3.6,840,35
1717,9C8888,,13:40:00,16:15:00,2020-11-29 15:34:07,3.6,840,34
1761,9C8888,,13:40:00,16:15:00,2020-11-30 15:51:13,3.6,840,33
1802,9C8888,,13:40:00,16:15:00,2020-12-01 14:46:59,3.6,840,32
1827,9C8888,,13:40:00,16:15:00,2020-12-02 13:47:43,3.6,840,31
1887,9C8888,,13:40:00,16:15:00,2020-12-03 15:20:44,3.4,790,30
1923,9C8888,,13:40:00,16:15:00,2020-12-04 13:32:24,3.4,790,29
1965,9C8888,,13:40:00,16:15:00,2020-12-05 15:54:43,3.4,790,28
2000,9C8888,,13:40:00,16:15:00,2020-12-06 15:44:31,3.4,790,27
2042,9C8888,,13:40:00,16:15:00,2020-12-07 15:31:47,3.4,790,26
2082,9C8888,,13:40:00,16:15:00,2020-12-08 15:07:27,3.4,790,25
2125,9C8888,,13:40:00,16:15:00,2020-12-09 14:01:43,3.4,790,24
2171,9C8888,,13:40:00,16:15:00,2020-12-10 13:41:07,3.1,720,23
2196,9C8888,,13:40:00,16:15:00,2020-12-11 13:19:38,3.1,720,22
2235,9C8888,,13:40:00,16:15:00,2020-12-12 14:43:16,3.1,720,21
2275,9C8888,,13:40:00,16:15:00,2020-12-13 16:01:34,3.1,720,20
2316,9C8888,,13:40:00,16:15:00,2020-12-14 20:30:22,3.1,720,19
2370,9C8888,,13:40:00,16:15:00,2020-12-15 15:41:19,3.1,720,18
2397,9C8888,,13:40:00,16:15:00,2020-12-16 14:41:59,3.1,720,17
2439,9C8888,,13:40:00,16:15:00,2020-12-17 14:28:30,2.6,600,16
2509,9C8888,,13:40:00,16:15:00,2020-12-18 13:47:54,2.6,600,15
2541,9C8888,,13:40:00,16:15:00,2020-12-19 13:57:03,2.1,490,14
2563,9C8888,,13:40:00,16:15:00,2020-12-20 14:15:12,2.1,490,13
2598,9C8888,,13:40:00,16:15:00,2020-12-21 14:32:25,2.6,610,12
2670,9C8888,,13:40:00,16:15:00,2020-12-22 13:51:46,2.1,490,11
2706,9C8888,,13:40:00,16:15:00,2020-12-23 14:00:05,2.4,550,10
2752,9C8888,,13:40:00,16:15:00,2020-12-24 13:42:22,2.4,550,9
2792,9C8888,,13:40:00,16:15:00,2020-12-25 14:17:17,2.6,610,8
2832,9C8888,,13:40:00,16:15:00,2020-12-26 23:36:24,2.2,510,7
2876,9C8888,,13:40:00,16:15:00,2020-12-27 13:47:59,2.2,510,6
2918,9C8888,,13:40:00,16:15:00,2020-12-28 13:39:04,2.4,570,5
2954,9C8888,,13:40:00,16:15:00,2020-12-29 13:38:21,2.7,630,4
2968,9C8888,,13:40:00,16:15:00,2020-12-30 13:56:27,2.9,670,3
3038,9C8888,,13:40:00,16:15:00,2020-12-31 13:47:39,3.1,720,2
3044,9C8888,,13:40:00,16:15:00,2021-01-01 01:46:33,2.6,600,1
3079,9C8888,,13:40:00,16:15:00,2021-01-01 14:10:59,3.0,690,1
3122,9C8888,,13:40:00,16:15:00,2021-01-02 14:28:42,3.1,720,0
2124,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 14:01:43,4.8,1120,24
2168,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 13:41:07,4.8,1120,23
2194,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 13:19:38,4.8,1120,22
2233,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 14:43:16,4.8,1120,21
2273,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 16:01:34,4.8,1120,20
2314,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:30:22,4.8,1120,19
2368,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 15:41:19,4.8,1120,18
2394,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 14:41:59,4.8,1120,17
2437,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 14:28:30,4.8,1120,16
2511,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 13:47:54,4.8,1120,15
2547,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 13:57:03,4.8,1120,14
2560,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:15:12,4.8,1120,13
2596,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:32:25,4.8,1120,12
2673,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 13:51:46,4.8,1120,11
2709,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 14:00:05,4.8,1120,10
2755,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 13:42:22,4.8,1120,9
2795,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:17:17,4.8,1120,8
2835,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:36:24,4.8,1120,7
2879,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 13:47:59,4.8,1120,6
2920,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:39:04,4.8,1120,5
2952,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 13:38:21,4.8,1120,4
2965,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 13:56:27,4.8,1120,3
3040,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 13:47:39,4.8,1120,2
3042,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 01:46:33,4.8,1120,1
3076,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:10:59,4.8,1120,1
3121,CA3953,TV9865,10:20:00,12:50:00,2021-01-02 14:28:42,4.8,1120,0
2123,CA3965,TV9881,13:15:00,15:40:00,2020-12-09 14:01:43,4.8,1120,24
2167,CA3965,TV9881,13:15:00,15:40:00,2020-12-10 13:41:07,4.8,1120,23
2230,CA3965,TV9881,13:15:00,15:40:00,2020-12-11 13:19:38,4.8,1120,22
2231,CA3965,TV9881,13:15:00,15:40:00,2020-12-12 14:43:16,4.8,1120,21
2310,CA3965,TV9881,13:15:00,15:40:00,2020-12-13 16:01:34,4.8,1120,20
2367,CA3965,TV9881,13:15:00,15:40:00,2020-12-15 15:41:19,4.8,1120,18
2434,CA3965,TV9881,13:15:00,15:40:00,2020-12-16 14:41:59,4.8,1120,17
2474,CA3965,TV9881,13:15:00,15:40:00,2020-12-18 13:47:54,4.8,1120,15
2550,CA3965,TV9881,13:15:00,15:40:00,2020-12-19 13:57:03,4.8,1120,14
2555,CA3965,TV9881,13:15:00,15:40:00,2020-12-20 14:15:12,4.8,1120,13
2634,CA3965,TV9881,13:15:00,15:40:00,2020-12-22 13:51:46,4.8,1120,11
2716,CA3965,TV9881,13:15:00,15:40:00,2020-12-23 14:00:05,4.8,1120,10
2718,CA3965,TV9881,13:15:00,15:40:00,2020-12-24 13:42:22,4.8,1120,9
2760,CA3965,TV9881,13:15:00,15:40:00,2020-12-25 14:17:17,4.8,1120,8
2837,CA3965,TV9881,13:15:00,15:40:00,2020-12-26 23:36:24,4.8,1120,7
2843,CA3965,TV9881,13:15:00,15:40:00,2020-12-27 13:47:59,4.8,1120,6
2950,CA3965,TV9881,13:15:00,15:40:00,2020-12-29 13:38:21,4.8,1120,4
2961,CA3965,TV9881,13:15:00,15:40:00,2020-12-30 13:56:27,4.8,1120,3
1237,CA4501,,16:50:00,19:30:00,2020-11-18 14:04:27,5.7,1210,45
1279,CA4501,,16:50:00,19:30:00,2020-11-19 16:17:15,5.7,1210,44
1327,CA4501,,16:50:00,19:30:00,2020-11-20 15:34:34,5.7,1210,43
1364,CA4501,,16:50:00,19:30:00,2020-11-21 07:33:45,5.7,1210,42
1411,CA4501,,16:50:00,19:30:00,2020-11-21 16:10:29,5.7,1210,42
1447,CA4501,,16:50:00,19:30:00,2020-11-22 14:10:50,5.7,1210,41
1483,CA4501,,16:50:00,19:30:00,2020-11-23 15:03:44,5.7,1210,40
1541,CA4501,,16:50:00,19:30:00,2020-11-24 15:40:52,5.7,1210,39
1561,CA4501,,16:50:00,19:30:00,2020-11-25 14:33:02,5.7,1210,38
1604,CA4501,,16:50:00,19:30:00,2020-11-26 16:34:22,5.7,1210,37
1629,CA4501,,16:50:00,19:30:00,2020-11-27 14:31:25,5.7,1210,36
1658,CA4501,,16:50:00,19:30:00,2020-11-28 14:39:45,5.7,1210,35
1740,CA4501,,16:50:00,19:30:00,2020-11-29 15:34:07,5.7,1210,34
1760,CA4501,,16:50:00,19:30:00,2020-11-30 15:51:13,5.7,1210,33
1801,CA4501,,16:50:00,19:30:00,2020-12-01 14:46:59,5.7,1210,32
1826,CA4501,,16:50:00,19:30:00,2020-12-02 13:47:43,5.7,1210,31
1886,CA4501,,16:50:00,19:30:00,2020-12-03 15:20:44,5.7,1210,30
1924,CA4501,,16:50:00,19:30:00,2020-12-04 13:32:24,5.7,1210,29
1966,CA4501,,16:50:00,19:30:00,2020-12-05 15:54:43,5.7,1210,28
1999,CA4501,,16:50:00,19:30:00,2020-12-06 15:44:31,5.7,1210,27
2041,CA4501,,16:50:00,19:30:00,2020-12-07 15:31:47,5.7,1210,26
2081,CA4501,,16:50:00,19:30:00,2020-12-08 15:07:27,5.7,1210,25
2105,CA4501,,16:50:00,19:30:00,2020-12-09 14:01:43,5.7,1210,24
2170,CA4501,,16:50:00,19:30:00,2020-12-10 13:41:07,5.4,1150,23
2195,CA4501,,16:50:00,19:30:00,2020-12-11 13:19:38,5.5,1160,22
2234,CA4501,,16:50:00,19:30:00,2020-12-12 14:43:16,5.0,1050,21
2274,CA4501,,16:50:00,19:30:00,2020-12-13 16:01:34,5.0,1050,20
2315,CA4501,,16:50:00,19:30:00,2020-12-14 20:30:22,5.0,1050,19
2369,CA4501,,16:50:00,19:30:00,2020-12-15 15:41:19,5.0,1050,18
2396,CA4501,,16:50:00,19:30:00,2020-12-16 14:41:59,5.0,1050,17
2438,CA4501,,16:50:00,19:30:00,2020-12-17 14:28:30,4.2,900,16
2510,CA4501,,16:50:00,19:30:00,2020-12-18 13:47:54,4.1,860,15
2542,CA4501,,16:50:00,19:30:00,2020-12-19 13:57:03,4.2,900,14
2562,CA4501,,16:50:00,19:30:00,2020-12-20 14:15:12,4.2,900,13
2597,CA4501,,16:50:00,19:30:00,2020-12-21 14:32:25,4.2,900,12
2671,CA4501,,16:50:00,19:30:00,2020-12-22 13:51:46,3.3,700,11
2707,CA4501,,16:50:00,19:30:00,2020-12-23 14:00:05,5.0,1050,10
2753,CA4501,,16:50:00,19:30:00,2020-12-24 13:42:22,5.0,1050,9
2793,CA4501,,16:50:00,19:30:00,2020-12-25 14:17:17,5.0,1050,8
2833,CA4501,,16:50:00,19:30:00,2020-12-26 23:36:24,5.5,1160,7
2877,CA4501,,16:50:00,19:30:00,2020-12-27 13:47:59,5.5,1160,6
2919,CA4501,,16:50:00,19:30:00,2020-12-28 13:39:04,5.9,1260,5
2953,CA4501,,16:50:00,19:30:00,2020-12-29 13:38:21,5.9,1260,4
2967,CA4501,,16:50:00,19:30:00,2020-12-30 13:56:27,7.7,1630,3
3039,CA4501,,16:50:00,19:30:00,2020-12-31 13:47:39,8.5,1810,2
3043,CA4501,,16:50:00,19:30:00,2021-01-01 01:46:33,9.9,2100,1
3078,CA4501,,16:50:00,19:30:00,2021-01-01 14:10:59,9.9,2100,1
3163,CA4501,,16:50:00,19:30:00,2021-01-02 14:28:42,9.9,2100,0
1242,CA4515,,07:50:00,10:30:00,2020-11-18 14:04:27,2.8,590,45
1284,CA4515,,07:50:00,10:30:00,2020-11-19 16:17:15,2.8,590,44
1332,CA4515,,07:50:00,10:30:00,2020-11-20 15:34:34,2.8,590,43
1359,CA4515,,07:50:00,10:30:00,2020-11-21 07:33:45,2.8,590,42
1415,CA4515,,07:50:00,10:30:00,2020-11-21 16:10:29,2.8,590,42
1442,CA4515,,07:50:00,10:30:00,2020-11-22 14:10:50,2.8,590,41
1478,CA4515,,07:50:00,10:30:00,2020-11-23 15:03:44,2.8,590,40
1523,CA4515,,07:50:00,10:30:00,2020-11-24 15:40:52,2.8,590,39
1556,CA4515,,07:50:00,10:30:00,2020-11-25 14:33:02,2.8,590,38
1599,CA4515,,07:50:00,10:30:00,2020-11-26 16:34:22,2.8,590,37
1649,CA4515,,07:50:00,10:30:00,2020-11-27 14:31:25,2.8,590,36
1672,CA4515,,07:50:00,10:30:00,2020-11-28 14:39:45,2.8,590,35
1712,CA4515,,07:50:00,10:30:00,2020-11-29 15:34:07,2.8,590,34
1755,CA4515,,07:50:00,10:30:00,2020-11-30 15:51:13,2.8,590,33
1796,CA4515,,07:50:00,10:30:00,2020-12-01 14:46:59,2.8,590,32
1845,CA4515,,07:50:00,10:30:00,2020-12-02 13:47:43,2.8,590,31
1881,CA4515,,07:50:00,10:30:00,2020-12-03 15:20:44,2.5,530,30
1929,CA4515,,07:50:00,10:30:00,2020-12-04 13:32:24,2.5,530,29
1971,CA4515,,07:50:00,10:30:00,2020-12-05 15:54:43,2.5,530,28
1995,CA4515,,07:50:00,10:30:00,2020-12-06 15:44:31,2.5,530,27
2037,CA4515,,07:50:00,10:30:00,2020-12-07 15:31:47,2.5,530,26
2076,CA4515,,07:50:00,10:30:00,2020-12-08 15:07:27,2.5,530,25
2118,CA4515,,07:50:00,10:30:00,2020-12-09 14:01:43,2.5,530,24
2162,CA4515,,07:50:00,10:30:00,2020-12-10 13:41:07,2.5,530,23
2222,CA4515,,07:50:00,10:30:00,2020-12-11 13:19:38,2.5,530,22
2259,CA4515,,07:50:00,10:30:00,2020-12-12 14:43:16,2.5,530,21
2301,CA4515,,07:50:00,10:30:00,2020-12-13 16:01:34,2.5,530,20
2340,CA4515,,07:50:00,10:30:00,2020-12-14 20:30:22,2.5,530,19
2363,CA4515,,07:50:00,10:30:00,2020-12-15 15:41:19,2.5,530,18
2423,CA4515,,07:50:00,10:30:00,2020-12-16 14:41:59,2.5,530,17
2463,CA4515,,07:50:00,10:30:00,2020-12-17 14:28:30,2.5,530,16
2484,CA4515,,07:50:00,10:30:00,2020-12-18 13:47:54,2.5,530,15
2517,CA4515,,07:50:00,10:30:00,2020-12-19 13:57:03,2.5,530,14
2587,CA4515,,07:50:00,10:30:00,2020-12-20 14:15:12,2.5,530,13
2624,CA4515,,07:50:00,10:30:00,2020-12-21 14:32:25,2.5,530,12
2644,CA4515,,07:50:00,10:30:00,2020-12-22 13:51:46,2.4,500,11
2682,CA4515,,07:50:00,10:30:00,2020-12-23 14:00:05,2.4,500,10
2729,CA4515,,07:50:00,10:30:00,2020-12-24 13:42:22,2.4,500,9
2766,CA4515,,07:50:00,10:30:00,2020-12-25 14:17:17,2.1,450,8
2806,CA4515,,07:50:00,10:30:00,2020-12-26 23:36:24,2.4,500,7
2849,CA4515,,07:50:00,10:30:00,2020-12-27 13:47:59,2.4,500,6
2894,CA4515,,07:50:00,10:30:00,2020-12-28 13:39:04,2.1,450,5
2941,CA4515,,07:50:00,10:30:00,2020-12-29 13:38:21,2.4,500,4
2991,CA4515,,07:50:00,10:30:00,2020-12-30 13:56:27,2.8,600,3
3011,CA4515,,07:50:00,10:30:00,2020-12-31 13:47:39,2.8,600,2
3064,CA4515,,07:50:00,10:30:00,2021-01-01 01:46:33,2.8,600,1
3106,CA4515,,07:50:00,10:30:00,2021-01-01 14:10:59,2.8,600,1
3150,CA4515,,07:50:00,10:30:00,2021-01-02 14:28:42,2.8,600,0
1230,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 14:04:27,10.0,2330,45
1272,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 16:17:15,10.0,2330,44
1320,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 15:34:34,10.0,2330,43
1371,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 07:33:45,10.0,2330,42
1404,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 16:10:29,10.0,2330,42
1454,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 14:10:50,10.0,2330,41
1490,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 15:03:44,10.0,2330,40
1534,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 15:40:52,10.0,2330,39
1568,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 14:33:02,10.0,2330,38
1611,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 16:34:22,10.0,2330,37
1637,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 14:31:25,10.0,2330,36
1683,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 14:39:45,10.0,2330,35
1723,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 15:34:07,10.0,2330,34
1767,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 15:51:13,10.0,2330,33
1808,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 14:46:59,10.0,2330,32
1834,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 13:47:43,10.0,2330,31
1893,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 15:20:44,10.0,2330,30
1917,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 13:32:24,10.0,2330,29
1959,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 15:54:43,10.0,2330,28
2005,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 15:44:31,10.0,2330,27
2048,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 15:31:47,10.0,2330,26
2062,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 15:07:27,10.0,2330,25
2131,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 14:01:43,10.0,2330,24
2178,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 13:41:07,10.0,2330,23
2205,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 13:19:38,10.0,2330,22
2243,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 14:43:16,10.0,2330,21
2284,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 16:01:34,10.0,2330,20
2324,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:30:22,10.0,2330,19
2376,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 15:41:19,10.0,2330,18
2406,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 14:41:59,10.0,2330,17
2447,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 14:28:30,10.0,2330,16
2500,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 13:47:54,10.0,2330,15
2533,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 13:57:03,10.0,2330,14
2571,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:15:12,10.0,2330,13
2607,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:32:25,10.0,2330,12
2661,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 13:51:46,10.0,2330,11
2698,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 14:00:05,10.0,2330,10
2745,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 13:42:22,10.0,2330,9
2783,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:17:17,10.0,2330,8
2823,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:36:24,10.0,2330,7
2867,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 13:47:59,10.0,2330,6
2910,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:39:04,10.0,2330,5
2927,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 13:38:21,10.0,2330,4
2976,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 13:56:27,10.0,2330,3
3029,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 13:47:39,10.0,2330,2
3051,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 01:46:33,10.0,2330,1
