,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1997,9C6278,,11:15:00,13:55:00,2021-01-03 14:17:30,6.1,1420,43
2020,9C6278,,11:15:00,13:55:00,2021-01-04 14:20:19,6.1,1420,42
2042,9C6278,,11:15:00,13:55:00,2021-01-05 14:44:21,6.1,1420,41
2118,9C6278,,11:15:00,13:55:00,2021-01-06 14:06:02,6.1,1420,40
2159,9C6278,,11:15:00,13:55:00,2021-01-07 14:38:27,6.6,1530,39
2203,9C6278,,11:15:00,13:55:00,2021-01-08 14:32:41,6.6,1530,38
2242,9C6278,,11:15:00,13:55:00,2021-01-09 14:30:26,6.6,1530,37
2284,9C6278,,11:15:00,13:55:00,2021-01-10 13:58:25,6.6,1530,36
2329,9C6278,,11:15:00,13:55:00,2021-01-11 14:47:17,6.0,1390,35
2369,9C6278,,11:15:00,13:55:00,2021-01-12 14:24:52,6.0,1390,34
2377,9C6278,,11:15:00,13:55:00,2021-01-13 14:06:43,6.0,1390,33
2419,9C6278,,11:15:00,13:55:00,2021-01-14 13:56:09,6.0,1390,32
2505,9C6278,,11:15:00,13:55:00,2021-01-15 14:10:11,6.0,1390,31
2514,9C6278,,11:15:00,13:55:00,2021-01-16 14:05:05,5.1,1190,30
2594,9C6278,,11:15:00,13:55:00,2021-01-17 13:58:52,5.0,1160,29
2637,9C6278,,11:15:00,13:55:00,2021-01-18 14:00:00,5.0,1160,28
2679,9C6278,,11:15:00,13:55:00,2021-01-19 14:08:22,5.0,1160,27
2688,9C6278,,11:15:00,13:55:00,2021-01-20 14:41:13,4.9,1150,26
2768,9C6278,,11:15:00,13:55:00,2021-01-21 14:41:58,4.8,1130,25
2778,9C6278,,11:15:00,13:55:00,2021-01-22 13:52:25,4.2,990,24
2850,9C6278,,11:15:00,13:55:00,2021-01-23 14:19:25,3.4,800,23
2887,9C6278,,11:15:00,13:55:00,2021-01-24 13:49:34,3.4,800,22
2902,9C6278,,11:15:00,13:55:00,2021-01-25 13:59:08,3.4,800,21
2940,9C6278,,11:15:00,13:55:00,2021-01-26 14:37:20,2.6,600,20
2964,9C6278,,11:15:00,13:55:00,2021-01-27 14:35:54,2.5,590,19
2968,9C6278,,11:15:00,13:55:00,2021-01-28 14:21:12,3.1,720,18
3040,9C6278,,11:15:00,13:55:00,2021-01-29 14:08:12,3.0,690,17
3090,9C6278,,11:15:00,13:55:00,2021-01-30 14:32:01,3.0,710,16
3117,9C6278,,11:15:00,13:55:00,2021-01-31 14:14:33,3.1,720,15
3140,9C6278,,11:15:00,13:55:00,2021-02-01 14:06:30,3.1,720,14
3189,9C6278,,11:15:00,13:55:00,2021-02-02 13:56:03,3.3,770,13
3258,9C6278,,11:15:00,13:55:00,2021-02-03 14:02:31,3.4,790,12
3295,9C6278,,11:15:00,13:55:00,2021-02-04 13:50:20,4.1,950,11
3335,9C6278,,11:15:00,13:55:00,2021-02-05 14:17:31,4.1,950,10
3356,9C6278,,11:15:00,13:55:00,2021-02-06 14:09:45,4.1,950,9
3374,9C6278,,11:15:00,13:55:00,2021-02-07 14:15:59,4.1,950,8
3380,9C6278,,11:15:00,13:55:00,2021-02-08 14:06:49,4.1,950,7
3414,9C6278,,11:15:00,13:55:00,2021-02-09 13:45:25,3.4,800,6
3427,9C6278,,11:15:00,13:55:00,2021-02-10 14:29:26,4.1,950,5
3451,9C6278,,11:15:00,13:55:00,2021-02-11 14:18:46,3.0,690,4
3483,9C6278,,11:15:00,13:55:00,2021-02-12 13:38:58,4.1,950,3
3490,9C6278,,11:15:00,13:55:00,2021-02-13 13:40:15,3.4,790,2
3540,9C6278,,11:15:00,13:55:00,2021-02-14 14:07:10,3.6,840,1
3566,9C6278,,11:15:00,13:55:00,2021-02-15 13:55:12,3.6,840,0
1863,9C8888,,13:40:00,16:15:00,2021-01-01 02:11:17,6.6,1530,45
1949,9C8888,,13:40:00,16:15:00,2021-01-02 14:54:18,6.6,1530,44
1989,9C8888,,13:40:00,16:15:00,2021-01-03 14:17:30,6.6,1530,43
2033,9C8888,,13:40:00,16:15:00,2021-01-04 14:20:19,6.6,1530,42
2066,9C8888,,13:40:00,16:15:00,2021-01-05 14:44:21,6.6,1530,41
2089,9C8888,,13:40:00,16:15:00,2021-01-06 14:06:02,6.6,1530,40
2135,9C8888,,13:40:00,16:15:00,2021-01-07 14:38:27,6.6,1530,39
2177,9C8888,,13:40:00,16:15:00,2021-01-08 14:32:41,6.6,1530,38
2219,9C8888,,13:40:00,16:15:00,2021-01-09 14:30:26,6.6,1530,37
2259,9C8888,,13:40:00,16:15:00,2021-01-10 13:58:25,6.6,1530,36
2302,9C8888,,13:40:00,16:15:00,2021-01-11 14:47:17,6.6,1530,35
2343,9C8888,,13:40:00,16:15:00,2021-01-12 14:24:52,6.6,1530,34
2372,9C8888,,13:40:00,16:15:00,2021-01-13 14:06:43,6.6,1530,33
2434,9C8888,,13:40:00,16:15:00,2021-01-14 13:56:09,6.6,1530,32
2487,9C8888,,13:40:00,16:15:00,2021-01-15 14:10:11,6.6,1530,31
2538,9C8888,,13:40:00,16:15:00,2021-01-16 14:05:05,5.6,1300,30
2576,9C8888,,13:40:00,16:15:00,2021-01-17 13:58:52,5.2,1220,29
2619,9C8888,,13:40:00,16:15:00,2021-01-18 14:00:00,5.2,1220,28
2662,9C8888,,13:40:00,16:15:00,2021-01-19 14:08:22,5.2,1220,27
2712,9C8888,,13:40:00,16:15:00,2021-01-20 14:41:13,5.2,1220,26
2744,9C8888,,13:40:00,16:15:00,2021-01-21 14:41:58,5.2,1220,25
2805,9C8888,,13:40:00,16:15:00,2021-01-22 13:52:25,4.1,950,24
2830,9C8888,,13:40:00,16:15:00,2021-01-23 14:19:25,3.6,840,23
2859,9C8888,,13:40:00,16:15:00,2021-01-24 13:49:34,3.6,840,22
2916,9C8888,,13:40:00,16:15:00,2021-01-25 13:59:08,3.6,840,21
2922,9C8888,,13:40:00,16:15:00,2021-01-26 14:37:20,3.6,840,20
2950,9C8888,,13:40:00,16:15:00,2021-01-27 14:35:54,3.1,720,19
2986,9C8888,,13:40:00,16:15:00,2021-01-28 14:21:12,2.8,660,18
3051,9C8888,,13:40:00,16:15:00,2021-01-29 14:08:12,2.8,660,17
3101,9C8888,,13:40:00,16:15:00,2021-01-30 14:32:01,3.1,720,16
3132,9C8888,,13:40:00,16:15:00,2021-01-31 14:14:33,3.1,720,15
3150,9C8888,,13:40:00,16:15:00,2021-02-01 14:06:30,3.1,720,14
3200,9C8888,,13:40:00,16:15:00,2021-02-02 13:56:03,3.6,840,13
3244,9C8888,,13:40:00,16:15:00,2021-02-03 14:02:31,3.6,840,12
3265,9C8888,,13:40:00,16:15:00,2021-02-04 13:50:20,4.1,950,11
3315,9C8888,,13:40:00,16:15:00,2021-02-05 14:17:31,4.1,950,10
3344,9C8888,,13:40:00,16:15:00,2021-02-06 14:09:45,4.1,950,9
3362,9C8888,,13:40:00,16:15:00,2021-02-07 14:15:59,4.1,950,8
3393,9C8888,,13:40:00,16:15:00,2021-02-08 14:06:49,4.1,950,7
3402,9C8888,,13:40:00,16:15:00,2021-02-09 13:45:25,3.6,840,6
3434,9C8888,,13:40:00,16:15:00,2021-02-10 14:29:26,3.6,840,5
3445,9C8888,,13:40:00,16:15:00,2021-02-11 14:18:46,3.1,720,4
3464,9C8888,,13:40:00,16:15:00,2021-02-12 13:38:58,3.6,840,3
3501,9C8888,,13:40:00,16:15:00,2021-02-13 13:40:15,3.4,790,2
3524,9C8888,,13:40:00,16:15:00,2021-02-14 14:07:10,3.6,840,1
3545,9C8888,,13:40:00,16:15:00,2021-02-15 13:55:12,3.6,840,0
2416,CA3208,HO1058,05:40:00,08:35:00,2021-01-13 14:06:43,7.1,1510,33
2457,CA3208,HO1058,05:40:00,08:35:00,2021-01-14 13:56:09,7.1,1510,32
2499,CA3208,HO1058,05:40:00,08:35:00,2021-01-15 14:10:11,5.1,1080,31
2550,CA3208,HO1058,05:40:00,08:35:00,2021-01-16 14:05:05,5.1,1080,30
2588,CA3208,HO1058,05:40:00,08:35:00,2021-01-17 13:58:52,5.1,1080,29
2631,CA3208,HO1058,05:40:00,08:35:00,2021-01-18 14:00:00,5.1,1080,28
2676,CA3208,HO1058,05:40:00,08:35:00,2021-01-19 14:08:22,5.1,1080,27
2726,CA3208,HO1058,05:40:00,08:35:00,2021-01-20 14:41:13,5.1,1080,26
2730,CA3208,HO1058,05:40:00,08:35:00,2021-01-21 14:41:58,5.1,1080,25
2819,CA3208,HO1058,05:40:00,08:35:00,2021-01-22 13:52:25,5.1,1080,24
2821,CA3208,HO1058,05:40:00,08:35:00,2021-01-23 14:19:25,10.0,2120,23
2876,CA3208,HO1058,05:40:00,08:35:00,2021-01-24 13:49:34,5.1,1080,22
2970,CA3208,HO1058,05:40:00,08:35:00,2021-01-28 14:21:12,5.1,1080,18
3045,CA3208,HO1058,05:40:00,08:35:00,2021-01-29 14:08:12,5.1,1080,17
3095,CA3208,HO1058,05:40:00,08:35:00,2021-01-30 14:32:01,5.1,1080,16
3145,CA3208,HO1058,05:40:00,08:35:00,2021-02-01 14:06:30,5.1,1080,14
3194,CA3208,HO1058,05:40:00,08:35:00,2021-02-02 13:56:03,5.1,1080,13
3260,CA3208,HO1058,05:40:00,08:35:00,2021-02-04 13:50:20,5.1,1080,11
3301,CA3208,HO1058,05:40:00,08:35:00,2021-02-05 14:17:31,5.1,1080,10
1873,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 02:11:17,7.3,1700,45
1909,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:36:34,7.3,1700,45
1958,CA3953,TV9865,10:20:00,12:50:00,2021-01-02 14:54:18,7.3,1700,44
2013,CA3953,TV9865,10:20:00,12:50:00,2021-01-03 14:17:30,7.3,1700,43
2056,CA3953,TV9865,10:20:00,12:50:00,2021-01-05 14:44:21,7.3,1700,41
2103,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 14:06:02,7.3,1700,40
2145,CA3953,TV9865,10:20:00,12:50:00,2021-01-07 14:38:27,7.3,1700,39
2187,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:32:41,7.3,1700,38
2228,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:30:26,7.3,1700,37
2269,CA3953,TV9865,10:20:00,12:50:00,2021-01-10 13:58:25,7.3,1700,36
2312,CA3953,TV9865,10:20:00,12:50:00,2021-01-11 14:47:17,7.3,1700,35
2354,CA3953,TV9865,10:20:00,12:50:00,2021-01-12 14:24:52,7.3,1700,34
2393,CA3953,TV9865,10:20:00,12:50:00,2021-01-13 14:06:43,7.3,1700,33
2445,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 13:56:09,7.3,1700,32
2478,CA3953,TV9865,10:20:00,12:50:00,2021-01-15 14:10:11,5.3,1230,31
2529,CA3953,TV9865,10:20:00,12:50:00,2021-01-16 14:05:05,5.3,1230,30
2567,CA3953,TV9865,10:20:00,12:50:00,2021-01-17 13:58:52,5.3,1230,29
2610,CA3953,TV9865,10:20:00,12:50:00,2021-01-18 14:00:00,5.3,1230,28
2653,CA3953,TV9865,10:20:00,12:50:00,2021-01-19 14:08:22,5.3,1230,27
2704,CA3953,TV9865,10:20:00,12:50:00,2021-01-20 14:41:13,5.3,1230,26
2753,CA3953,TV9865,10:20:00,12:50:00,2021-01-21 14:41:58,5.3,1230,25
2795,CA3953,TV9865,10:20:00,12:50:00,2021-01-22 13:52:25,4.8,1120,24
2838,CA3953,TV9865,10:20:00,12:50:00,2021-01-23 14:19:25,4.8,1120,23
2869,CA3953,TV9865,10:20:00,12:50:00,2021-01-24 13:49:34,4.8,1120,22
2997,CA3953,TV9865,10:20:00,12:50:00,2021-01-28 14:21:12,4.8,1120,18
3032,CA3953,TV9865,10:20:00,12:50:00,2021-01-29 14:08:12,4.8,1120,17
3082,CA3953,TV9865,10:20:00,12:50:00,2021-01-30 14:32:01,4.8,1120,16
3182,CA3953,TV9865,10:20:00,12:50:00,2021-02-01 14:06:30,4.8,1120,14
3222,CA3953,TV9865,10:20:00,12:50:00,2021-02-02 13:56:03,4.8,1120,13
1877,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 02:11:17,8.3,1930,45
1905,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 14:36:34,8.3,1930,45
1962,CA3965,TV9881,13:15:00,15:40:00,2021-01-02 14:54:18,8.3,1930,44
2009,CA3965,TV9881,13:15:00,15:40:00,2021-01-03 14:17:30,8.3,1930,43
2106,CA3965,TV9881,13:15:00,15:40:00,2021-01-06 14:06:02,8.3,1930,40
2148,CA3965,TV9881,13:15:00,15:40:00,2021-01-07 14:38:27,8.3,1930,39
2190,CA3965,TV9881,13:15:00,15:40:00,2021-01-08 14:32:41,8.3,1930,38
2272,CA3965,TV9881,13:15:00,15:40:00,2021-01-10 13:58:25,7.3,1700,36
2315,CA3965,TV9881,13:15:00,15:40:00,2021-01-11 14:47:17,7.3,1700,35
2357,CA3965,TV9881,13:15:00,15:40:00,2021-01-12 14:24:52,7.3,1700,34
2390,CA3965,TV9881,13:15:00,15:40:00,2021-01-13 14:06:43,7.3,1700,33
2448,CA3965,TV9881,13:15:00,15:40:00,2021-01-14 13:56:09,6.3,1470,32
2475,CA3965,TV9881,13:15:00,15:40:00,2021-01-15 14:10:11,6.3,1470,31
2526,CA3965,TV9881,13:15:00,15:40:00,2021-01-16 14:05:05,6.3,1470,30
2564,CA3965,TV9881,13:15:00,15:40:00,2021-01-17 13:58:52,6.3,1470,29
2607,CA3965,TV9881,13:15:00,15:40:00,2021-01-18 14:00:00,6.3,1470,28
2650,CA3965,TV9881,13:15:00,15:40:00,2021-01-19 14:08:22,5.3,1230,27
2701,CA3965,TV9881,13:15:00,15:40:00,2021-01-20 14:41:13,5.3,1230,26
2756,CA3965,TV9881,13:15:00,15:40:00,2021-01-21 14:41:58,5.3,1230,25
2791,CA3965,TV9881,13:15:00,15:40:00,2021-01-22 13:52:25,5.3,1230,24
2840,CA3965,TV9881,13:15:00,15:40:00,2021-01-23 14:19:25,5.3,1230,23
2873,CA3965,TV9881,13:15:00,15:40:00,2021-01-24 13:49:34,5.3,1230,22
3001,CA3965,TV9881,13:15:00,15:40:00,2021-01-28 14:21:12,4.8,1120,18
3034,CA3965,TV9881,13:15:00,15:40:00,2021-01-29 14:08:12,4.8,1120,17
3084,CA3965,TV9881,13:15:00,15:40:00,2021-01-30 14:32:01,4.8,1120,16
3184,CA3965,TV9881,13:15:00,15:40:00,2021-02-01 14:06:30,4.8,1120,14
3220,CA3965,TV9881,13:15:00,15:40:00,2021-02-02 13:56:03,4.8,1120,13
2125,CA4293,,13:15:00,15:55:00,2021-01-07 14:38:27,8.1,1720,39
2168,CA4293,,13:15:00,15:55:00,2021-01-08 14:32:41,8.1,1720,38
2210,CA4293,,13:15:00,15:55:00,2021-01-09 14:30:26,8.1,1720,37
2250,CA4293,,13:15:00,15:55:00,2021-01-10 13:58:25,8.1,1720,36
2293,CA4293,,13:15:00,15:55:00,2021-01-11 14:47:17,8.1,1720,35
2334,CA4293,,13:15:00,15:55:00,2021-01-12 14:24:52,8.1,1720,34
2413,CA4293,,13:15:00,15:55:00,2021-01-13 14:06:43,8.1,1720,33
2460,CA4293,,13:15:00,15:55:00,2021-01-14 13:56:09,8.1,1720,32
2495,CA4293,,13:15:00,15:55:00,2021-01-15 14:10:11,6.9,1470,31
2546,CA4293,,13:15:00,15:55:00,2021-01-16 14:05:05,6.9,1470,30
2584,CA4293,,13:15:00,15:55:00,2021-01-17 13:58:52,6.9,1470,29
2595,CA4293,,13:15:00,15:55:00,2021-01-18 14:00:00,6.9,1470,28
2673,CA4293,,13:15:00,15:55:00,2021-01-19 14:08:22,6.9,1470,27
2723,CA4293,,13:15:00,15:55:00,2021-01-20 14:41:13,6.9,1470,26
2733,CA4293,,13:15:00,15:55:00,2021-01-21 14:41:58,6.9,1470,25
2816,CA4293,,13:15:00,15:55:00,2021-01-22 13:52:25,6.9,1470,24
2825,CA4293,,13:15:00,15:55:00,2021-01-23 14:19:25,6.9,1470,23
2897,CA4293,,13:15:00,15:55:00,2021-01-24 13:49:34,6.9,1470,22
2919,CA4293,,13:15:00,15:55:00,2021-01-25 13:59:08,6.9,1470,21
2924,CA4293,,13:15:00,15:55:00,2021-01-26 14:37:20,5.9,1260,20
2947,CA4293,,13:15:00,15:55:00,2021-01-27 14:35:54,5.9,1260,19
2973,CA4293,,13:15:00,15:55:00,2021-01-28 14:21:12,5.0,1050,18
3019,CA4293,,13:15:00,15:55:00,2021-01-29 14:08:12,5.0,1050,17
3070,CA4293,,13:15:00,15:55:00,2021-01-30 14:32:01,5.0,1050,16
3135,CA4293,,13:15:00,15:55:00,2021-01-31 14:14:33,5.0,1050,15
3168,CA4293,,13:15:00,15:55:00,2021-02-01 14:06:30,5.0,1050,14
3235,CA4293,,13:15:00,15:55:00,2021-02-02 13:56:03,5.0,1050,13
3240,CA4293,,13:15:00,15:55:00,2021-02-03 14:02:31,5.0,1050,12
3276,CA4293,,13:15:00,15:55:00,2021-02-04 13:50:20,5.0,1050,11
3304,CA4293,,13:15:00,15:55:00,2021-02-05 14:17:31,5.0,1050,10
3342,CA4293,,13:15:00,15:55:00,2021-02-06 14:09:45,5.0,1050,9
3360,CA4293,,13:15:00,15:55:00,2021-02-07 14:15:59,5.0,1050,8
3395,CA4293,,13:15:00,15:55:00,2021-02-08 14:06:49,5.0,1050,7
3400,CA4293,,13:15:00,15:55:00,2021-02-09 13:45:25,5.0,1050,6
3432,CA4293,,13:15:00,15:55:00,2021-02-10 14:29:26,5.0,1050,5
3447,CA4293,,13:15:00,15:55:00,2021-02-11 14:18:46,5.9,1260,4
3455,CA4293,,13:15:00,15:55:00,2021-02-12 13:38:58,5.9,1260,3
3507,CA4293,,13:15:00,15:55:00,2021-02-13 13:40:15,5.0,1050,2
3515,CA4293,,13:15:00,15:55:00,2021-02-14 14:07:10,6.9,1470,1
3551,CA4293,,13:15:00,15:55:00,2021-02-15 13:55:12,6.9,1470,0
1881,CA4501,,16:50:00,19:30:00,2021-01-01 02:11:17,10.0,2120,45
1900,CA4501,,16:50:00,19:30:00,2021-01-01 14:36:34,10.0,2120,45
1966,CA4501,,16:50:00,19:30:00,2021-01-02 14:54:18,10.0,2120,44
2005,CA4501,,16:50:00,19:30:00,2021-01-03 14:17:30,10.0,2120,43
2024,CA4501,,16:50:00,19:30:00,2021-01-04 14:20:19,10.0,2120,42
2050,CA4501,,16:50:00,19:30:00,2021-01-05 14:44:21,10.0,2120,41
2110,CA4501,,16:50:00,19:30:00,2021-01-06 14:06:02,10.0,2120,40
2152,CA4501,,16:50:00,19:30:00,2021-01-07 14:38:27,10.0,2120,39
2194,CA4501,,16:50:00,19:30:00,2021-01-08 14:32:41,10.0,2120,38
2234,CA4501,,16:50:00,19:30:00,2021-01-09 14:30:26,10.0,2120,37
2276,CA4501,,16:50:00,19:30:00,2021-01-10 13:58:25,10.0,2120,36
2318,CA4501,,16:50:00,19:30:00,2021-01-11 14:47:17,10.0,2120,35
2361,CA4501,,16:50:00,19:30:00,2021-01-12 14:24:52,10.0,2120,34
2386,CA4501,,16:50:00,19:30:00,2021-01-13 14:06:43,10.0,2120,33
2452,CA4501,,16:50:00,19:30:00,2021-01-14 13:56:09,10.0,2120,32
2471,CA4501,,16:50:00,19:30:00,2021-01-15 14:10:11,8.1,1720,31
2523,CA4501,,16:50:00,19:30:00,2021-01-16 14:05:05,8.1,1720,30
2560,CA4501,,16:50:00,19:30:00,2021-01-17 13:58:52,8.1,1720,29
2603,CA4501,,16:50:00,19:30:00,2021-01-18 14:00:00,8.1,1720,28
2646,CA4501,,16:50:00,19:30:00,2021-01-19 14:08:22,8.1,1720,27
2697,CA4501,,16:50:00,19:30:00,2021-01-20 14:41:13,8.1,1720,26
2760,CA4501,,16:50:00,19:30:00,2021-01-21 14:41:58,8.1,1720,25
2787,CA4501,,16:50:00,19:30:00,2021-01-22 13:52:25,8.1,1720,24
2842,CA4501,,16:50:00,19:30:00,2021-01-23 14:19:25,8.1,1720,23
2878,CA4501,,16:50:00,19:30:00,2021-01-24 13:49:34,8.1,1720,22
2907,CA4501,,16:50:00,19:30:00,2021-01-25 13:59:08,8.1,1720,21
2933,CA4501,,16:50:00,19:30:00,2021-01-26 14:37:20,5.9,1260,20
2959,CA4501,,16:50:00,19:30:00,2021-01-27 14:35:54,5.9,1260,19
3005,CA4501,,16:50:00,19:30:00,2021-01-28 14:21:12,5.0,1050,18
3061,CA4501,,16:50:00,19:30:00,2021-01-29 14:08:12,5.0,1050,17
3110,CA4501,,16:50:00,19:30:00,2021-01-30 14:32:01,5.0,1050,16
3123,CA4501,,16:50:00,19:30:00,2021-01-31 14:14:33,5.0,1050,15
3160,CA4501,,16:50:00,19:30:00,2021-02-01 14:06:30,5.0,1050,14
3210,CA4501,,16:50:00,19:30:00,2021-02-02 13:56:03,5.0,1050,13
3252,CA4501,,16:50:00,19:30:00,2021-02-03 14:02:31,5.0,1050,12
3287,CA4501,,16:50:00,19:30:00,2021-02-04 13:50:20,5.0,1050,11
3327,CA4501,,16:50:00,19:30:00,2021-02-05 14:17:31,5.0,1050,10
3351,CA4501,,16:50:00,19:30:00,2021-02-06 14:09:45,5.0,1050,9
3369,CA4501,,16:50:00,19:30:00,2021-02-07 14:15:59,5.0,1050,8
3386,CA4501,,16:50:00,19:30:00,2021-02-08 14:06:49,5.0,1050,7
3409,CA4501,,16:50:00,19:30:00,2021-02-09 13:45:25,5.0,1050,6
3421,CA4501,,16:50:00,19:30:00,2021-02-10 14:29:26,5.0,1050,5
3438,CA4501,,16:50:00,19:30:00,2021-02-11 14:18:46,5.9,1260,4
3476,CA4501,,16:50:00,19:30:00,2021-02-12 13:38:58,5.9,1260,3
3494,CA4501,,16:50:00,19:30:00,2021-02-13 13:40:15,5.9,1260,2
3533,CA4501,,16:50:00,19:30:00,2021-02-14 14:07:10,6.9,1470,1
3560,CA4501,,16:50:00,19:30:00,2021-02-15 13:55:12,6.9,1470,0
1890,CA4515,,07:50:00,10:30:00,2021-01-01 02:11:17,8.1,1720,45
1932,CA4515,,07:50:00,10:30:00,2021-01-01 14:36:34,8.1,1720,45
1933,CA4515,,07:50:00,10:30:00,2021-01-02 14:54:18,8.1,1720,44
2017,CA4515,,07:50:00,10:30:00,2021-01-03 14:17:30,8.1,1720,43
2019,CA4515,,07:50:00,10:30:00,2021-01-04 14:20:19,8.1,1720,42
2040,CA4515,,07:50:00,10:30:00,2021-01-05 14:44:21,6.0,1270,41
2120,CA4515,,07:50:00,10:30:00,2021-01-06 14:06:02,6.0,1270,40
2161,CA4515,,07:50:00,10:30:00,2021-01-07 14:38:27,6.0,1270,39
2163,CA4515,,07:50:00,10:30:00,2021-01-08 14:32:41,6.0,1270,38
2244,CA4515,,07:50:00,10:30:00,2021-01-09 14:30:26,6.0,1270,37
2286,CA4515,,07:50:00,10:30:00,2021-01-10 13:58:25,6.0,1270,36
2327,CA4515,,07:50:00,10:30:00,2021-01-11 14:47:17,6.0,1270,35
2352,CA4515,,07:50:00,10:30:00,2021-01-12 14:24:52,6.0,1270,34
2374,CA4515,,07:50:00,10:30:00,2021-01-13 14:06:43,6.0,1270,33
2463,CA4515,,07:50:00,10:30:00,2021-01-14 13:56:09,5.7,1210,32
2508,CA4515,,07:50:00,10:30:00,2021-01-15 14:10:11,5.7,1210,31
2511,CA4515,,07:50:00,10:30:00,2021-01-16 14:05:05,5.7,1210,30
2591,CA4515,,07:50:00,10:30:00,2021-01-17 13:58:52,5.7,1210,29
2634,CA4515,,07:50:00,10:30:00,2021-01-18 14:00:00,5.7,1210,28
2682,CA4515,,07:50:00,10:30:00,2021-01-19 14:08:22,5.7,1210,27
2685,CA4515,,07:50:00,10:30:00,2021-01-20 14:41:13,5.7,1210,26
2771,CA4515,,07:50:00,10:30:00,2021-01-21 14:41:58,4.7,1000,25
2781,CA4515,,07:50:00,10:30:00,2021-01-22 13:52:25,4.7,1000,24
2851,CA4515,,07:50:00,10:30:00,2021-01-23 14:19:25,4.7,1000,23
2890,CA4515,,07:50:00,10:30:00,2021-01-24 13:49:34,4.7,1000,22
2901,CA4515,,07:50:00,10:30:00,2021-01-25 13:59:08,4.7,1000,21
2941,CA4515,,07:50:00,10:30:00,2021-01-26 14:37:20,4.5,950,20
2965,CA4515,,07:50:00,10:30:00,2021-01-27 14:35:54,5.7,1210,19
3014,CA4515,,07:50:00,10:30:00,2021-01-28 14:21:12,4.7,1000,18
3042,CA4515,,07:50:00,10:30:00,2021-01-29 14:08:12,4.7,1000,17
3092,CA4515,,07:50:00,10:30:00,2021-01-30 14:32:01,4.7,1000,16
3116,CA4515,,07:50:00,10:30:00,2021-01-31 14:14:33,4.7,1000,15
3142,CA4515,,07:50:00,10:30:00,2021-02-01 14:06:30,4.7,1000,14
3191,CA4515,,07:50:00,10:30:00,2021-02-02 13:56:03,4.7,1000,13
3259,CA4515,,07:50:00,10:30:00,2021-02-03 14:02:31,4.7,1000,12
3298,CA4515,,07:50:00,10:30:00,2021-02-04 13:50:20,4.7,1000,11
3338,CA4515,,07:50:00,10:30:00,2021-02-05 14:17:31,4.7,1000,10
3357,CA4515,,07:50:00,10:30:00,2021-02-06 14:09:45,4.7,1000,9
3375,CA4515,,07:50:00,10:30:00,2021-02-07 14:15:59,4.7,1000,8
3379,CA4515,,07:50:00,10:30:00,2021-02-08 14:06:49,4.7,1000,7
3396,CA4515,,07:50:00,10:30:00,2021-02-09 13:45:25,4.7,1000,6
3428,CA4515,,07:50:00,10:30:00,2021-02-10 14:29:26,4.7,1000,5
3450,CA4515,,07:50:00,10:30:00,2021-02-11 14:18:46,4.7,1000,4
3485,CA4515,,07:50:00,10:30:00,2021-02-12 13:38:58,4.7,1000,3
1882,EU6671,,07:15:00,11:25:00,2021-01-01 02:11:17,10.0,2330,45
1899,EU6671,,07:15:00,11:25:00,2021-01-01 14:36:34,10.0,2330,45
1967,EU6671,,07:15:00,11:25:00,2021-01-02 14:54:18,10.0,2330,44
2004,EU6671,,07:15:00,11:25:00,2021-01-03 14:17:30,7.8,1820,43
2049,EU6671,,07:15:00,11:25:00,2021-01-05 14:44:21,7.8,1820,41
2111,EU6671,,07:15:00,11:25:00,2021-01-06 14:06:02,7.8,1820,40
2153,EU6671,,07:15:00,11:25:00,2021-01-07 14:38:27,7.3,1700,39
2195,EU6671,,07:15:00,11:25:00,2021-01-08 14:32:41,7.3,1700,38
2235,EU6671,,07:15:00,11:25:00,2021-01-09 14:30:26,6.3,1470,37
2277,EU6671,,07:15:00,11:25:00,2021-01-10 13:58:25,6.3,1470,36
2319,EU6671,,07:15:00,11:25:00,2021-01-11 14:47:17,6.3,1470,35
2362,EU6671,,07:15:00,11:25:00,2021-01-12 14:24:52,6.3,1470,34
2385,EU6671,,07:15:00,11:25:00,2021-01-13 14:06:43,6.3,1470,33
2453,EU6671,,07:15:00,11:25:00,2021-01-14 13:56:09,6.3,1470,32
2470,EU6671,,07:15:00,11:25:00,2021-01-15 14:10:11,6.3,1470,31
2522,EU6671,,07:15:00,11:25:00,2021-01-16 14:05:05,6.3,1470,30
2559,EU6671,,07:15:00,11:25:00,2021-01-17 13:58:52,6.3,1470,29
2602,EU6671,,07:15:00,11:25:00,2021-01-18 14:00:00,6.3,1470,28
2645,EU6671,,07:15:00,11:25:00,2021-01-19 14:08:22,6.3,1470,27
2696,EU6671,,07:15:00,11:25:00,2021-01-20 14:41:13,5.3,1230,26
2761,EU6671,,07:15:00,11:25:00,2021-01-21 14:41:58,4.5,1050,25
2786,EU6671,,07:15:00,11:25:00,2021-01-22 13:52:25,4.5,1050,24
