,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3106,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:29,3.3,700,6
3157,CA4515,,08:10:00,10:45:00,2020-08-14 14:18:04,3.3,700,5
3209,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:48,3.3,700,3
3261,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:05,5.3,1130,2
3312,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:48,5.3,1130,1
3366,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:14,5.8,1230,0
1399,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:50,9.5,2010,45
1424,CA4591,,19:30:00,22:20:00,2020-07-06 13:00:47,9.5,2010,44
1501,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:46,9.5,2010,43
1528,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:17,4.0,850,42
1554,CA4591,,19:30:00,22:20:00,2020-07-09 14:44:55,4.0,850,41
1654,CA4591,,19:30:00,22:20:00,2020-07-10 13:24:03,2.7,580,40
1705,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:48,2.7,580,39
1756,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:33,2.7,580,38
1805,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:55,2.7,580,36
1856,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:55,2.7,580,35
1907,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:43,2.7,580,34
1958,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:54,2.7,580,33
1960,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:09,2.7,580,32
2042,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:14,2.7,580,31
2111,CA4591,,19:30:00,22:20:00,2020-07-20 14:14:21,2.7,580,30
2150,CA4591,,19:30:00,22:20:00,2020-07-21 13:46:57,2.7,580,29
2213,CA4591,,19:30:00,22:20:00,2020-07-22 13:55:06,2.7,580,28
2264,CA4591,,19:30:00,22:20:00,2020-07-23 13:03:08,2.7,580,27
2266,CA4591,,19:30:00,22:20:00,2020-07-24 12:46:56,2.7,580,26
2352,CA4591,,19:30:00,22:20:00,2020-07-25 13:11:01,2.7,580,25
2368,CA4591,,19:30:00,22:20:00,2020-07-26 13:02:34,2.7,580,24
2421,CA4591,,19:30:00,22:20:00,2020-07-29 14:28:44,3.3,700,21
2508,CA4591,,19:30:00,22:20:00,2020-07-30 12:58:36,3.3,700,20
2560,CA4591,,19:30:00,22:20:00,2020-07-31 13:05:09,3.3,700,19
2577,CA4591,,19:30:00,22:20:00,2020-08-01 14:16:36,3.3,700,18
2679,CA4591,,19:30:00,22:20:00,2020-08-02 15:39:45,3.3,700,17
2698,CA4591,,19:30:00,22:20:00,2020-08-03 11:54:35,3.3,700,16
2743,CA4591,,19:30:00,22:20:00,2020-08-05 14:28:44,3.3,700,14
2785,CA4591,,19:30:00,22:20:00,2020-08-06 13:03:43,3.3,700,13
2887,CA4591,,19:30:00,22:20:00,2020-08-07 13:01:05,3.3,700,12
2914,CA4591,,19:30:00,22:20:00,2020-08-08 14:40:03,3.3,700,11
2991,CA4591,,19:30:00,22:20:00,2020-08-10 15:20:10,3.8,800,9
3043,CA4591,,19:30:00,22:20:00,2020-08-11 13:58:45,3.8,800,8
3095,CA4591,,19:30:00,22:20:00,2020-08-12 13:00:04,3.8,800,7
3147,CA4591,,19:30:00,22:20:00,2020-08-13 13:42:29,3.8,800,6
3199,CA4591,,19:30:00,22:20:00,2020-08-14 14:18:04,3.8,800,5
3251,CA4591,,19:30:00,22:20:00,2020-08-16 13:45:48,3.8,800,3
3303,CA4591,,19:30:00,22:20:00,2020-08-17 13:57:05,5.8,1230,2
3355,CA4591,,19:30:00,22:20:00,2020-08-18 12:49:48,5.8,1230,1
3397,CA4591,,19:30:00,22:20:00,2020-08-19 12:56:14,5.8,1230,0
3426,CA4591,,19:30:00,22:20:00,2020-08-20 13:41:22,5.8,1230,0
1360,CZ8244,,17:45:00,20:20:00,2020-07-05 14:17:50,4.9,950,45
1441,CZ8244,,17:45:00,20:20:00,2020-07-06 13:00:47,4.9,950,44
1490,CZ8244,,17:45:00,20:20:00,2020-07-07 11:58:46,4.0,780,43
1542,CZ8244,,17:45:00,20:20:00,2020-07-08 13:48:17,4.0,780,42
1565,CZ8244,,17:45:00,20:20:00,2020-07-09 14:44:55,4.0,780,41
1643,CZ8244,,17:45:00,20:20:00,2020-07-10 13:24:03,4.0,780,40
1698,CZ8244,,17:45:00,20:20:00,2020-07-11 13:54:48,4.0,769,39
1749,CZ8244,,17:45:00,20:20:00,2020-07-12 14:10:33,4.0,780,38
1798,CZ8244,,17:45:00,20:20:00,2020-07-14 14:50:55,3.0,580,36
1849,CZ8244,,17:45:00,20:20:00,2020-07-15 14:24:55,3.0,580,35
1900,CZ8244,,17:45:00,20:20:00,2020-07-16 14:18:43,5.3,1029,34
1951,CZ8244,,17:45:00,20:20:00,2020-07-17 15:25:54,3.0,580,33
1967,CZ8244,,17:45:00,20:20:00,2020-07-18 16:24:09,3.0,573,32
2035,CZ8244,,17:45:00,20:20:00,2020-07-19 13:09:14,3.0,573,31
2061,CZ8244,,17:45:00,20:20:00,2020-07-20 14:14:21,3.0,573,30
2158,CZ8244,,17:45:00,20:20:00,2020-07-21 13:46:57,3.0,580,29
2206,CZ8244,,17:45:00,20:20:00,2020-07-22 13:55:06,3.0,572,28
2257,CZ8244,,17:45:00,20:20:00,2020-07-23 13:03:08,3.0,573,27
2273,CZ8244,,17:45:00,20:20:00,2020-07-24 12:46:56,3.0,580,26
2359,CZ8244,,17:45:00,20:20:00,2020-07-25 13:11:01,2.7,513,25
2412,CZ8244,,17:45:00,20:20:00,2020-07-26 13:02:34,2.7,520,24
2428,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:44,3.6,693,21
2515,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:36,3.6,700,20
2570,CZ8244,,17:45:00,20:20:00,2020-07-31 13:05:09,3.6,693,19
2584,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:36,3.6,687,18
2672,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:45,3.6,700,17
2691,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:35,3.6,700,16
2750,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:44,3.9,760,14
2792,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:43,3.9,755,13
2880,CZ8244,,17:45:00,20:20:00,2020-08-07 13:01:05,4.4,849,12
2934,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:03,4.4,851,11
2984,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:10,4.4,846,9
3036,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:45,4.4,846,8
3088,CZ8244,,17:45:00,20:20:00,2020-08-12 13:00:04,4.7,900,7
3140,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:29,4.7,900,6
3192,CZ8244,,17:45:00,20:20:00,2020-08-14 14:18:04,4.7,900,5
3244,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:48,4.0,765,3
3296,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:05,5.4,1040,2
3348,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:48,5.2,999,1
3404,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:14,5.2,999,0
3418,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:22,6.3,1213,0
1396,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:50,2.4,570,45
1403,CZ9331,MU5406,08:10:00,10:50:00,2020-07-06 13:00:47,2.4,570,44
1454,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:46,2.4,570,43
1504,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:17,2.4,570,42
1553,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:44:55,2.4,570,41
1607,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:24:03,2.4,570,40
1681,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:48,2.5,575,39
1732,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:33,2.5,580,38
1783,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:55,2.5,580,36
1832,CZ9331,MU5406,08:10:00,10:50:00,2020-07-15 14:24:55,2.5,580,35
1883,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:43,2.5,575,34
1934,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:54,2.5,580,33
1984,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:09,2.5,575,32
2017,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:14,2.5,575,31
2088,CZ9331,MU5406,08:10:00,10:50:00,2020-07-20 14:14:21,2.5,575,30
2139,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:46:57,2.5,580,29
2169,CZ9331,MU5406,08:10:00,10:50:00,2020-07-22 13:55:06,2.5,575,28
2240,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:08,2.9,675,27
2289,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:46:56,2.9,680,26
2328,CZ9331,MU5406,08:10:00,10:50:00,2020-07-25 13:11:01,2.9,675,25
2376,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:34,2.9,680,24
2445,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:44,3.4,795,21
2480,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:36,3.4,800,20
2532,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:05:09,3.4,795,19
2600,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:36,3.0,695,18
2656,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:45,3.0,700,17
2705,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:35,3.0,700,16
2739,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:44,3.0,695,14
2809,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:43,3.0,695,13
2862,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:01:05,3.0,695,12
2917,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:03,3.0,695,11
2968,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:10,3.0,695,9
3020,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:45,3.0,695,8
3071,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 13:00:04,3.0,700,7
3124,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:29,3.0,700,6
3175,CZ9331,MU5406,08:10:00,10:50:00,2020-08-14 14:18:04,3.0,700,5
3227,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:48,3.0,700,3
3279,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:05,5.4,1260,2
3331,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:48,5.4,1260,1
3391,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:14,6.5,1510,0
1380,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:50,2.7,620,45
1419,CZ9333,MU5408,09:00:00,11:45:00,2020-07-06 13:00:47,2.7,620,44
1470,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:46,2.7,620,43
1520,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:17,2.7,620,42
1587,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:44:55,2.7,620,41
1623,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:24:03,2.7,620,40
1690,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:48,2.5,575,39
1741,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:33,2.5,580,38
1791,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:55,2.5,580,36
1841,CZ9333,MU5408,09:00:00,11:45:00,2020-07-15 14:24:55,2.5,580,35
1892,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:43,2.5,575,34
1943,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:54,2.5,580,33
1975,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:09,2.5,575,32
2026,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:14,2.5,575,31
2097,CZ9333,MU5408,09:00:00,11:45:00,2020-07-20 14:14:21,2.5,575,30
2146,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:46:57,2.5,580,29
2198,CZ9333,MU5408,09:00:00,11:45:00,2020-07-22 13:55:06,2.5,575,28
2249,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:08,2.9,675,27
2281,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:46:56,4.4,1030,26
2367,CZ9333,MU5408,09:00:00,11:45:00,2020-07-25 13:11:01,4.4,1020,25
2404,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:34,4.4,1030,24
2436,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:44,3.9,900,21
2523,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:36,3.9,910,20
2562,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:05:09,3.9,900,19
2592,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:36,3.9,900,18
2664,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:45,3.9,910,17
2683,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:35,3.0,700,16
2754,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:44,3.0,695,14
2800,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:43,3.0,695,13
2872,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:01:05,3.0,695,12
2926,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:03,3.0,695,11
2976,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:10,3.0,695,9
3028,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:45,3.0,695,8
3080,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 13:00:04,3.0,700,7
3132,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:29,3.0,700,6
3184,CZ9333,MU5408,09:10:00,12:05:00,2020-08-14 14:18:04,3.0,700,5
3236,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:48,3.0,700,3
3288,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:05,5.4,1260,2
3340,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:48,5.4,1260,1
3382,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:14,6.5,1510,0
1390,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:50,2.7,620,45
1409,CZ9334,MU5410,09:50:00,12:40:00,2020-07-06 13:00:47,2.7,620,44
1460,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:46,2.7,620,43
1510,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:17,2.7,620,42
1597,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:44:55,2.7,620,41
1613,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:24:03,2.7,620,40
1685,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:48,2.5,575,39
1736,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:33,2.5,580,38
1786,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:55,2.5,580,36
1836,CZ9334,MU5410,09:50:00,12:40:00,2020-07-15 14:24:55,2.5,580,35
1887,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:43,2.5,575,34
1938,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:54,2.5,580,33
1980,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:09,2.5,575,32
2021,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:14,2.5,575,31
2092,CZ9334,MU5410,09:50:00,12:40:00,2020-07-20 14:14:21,2.5,575,30
2143,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:46:57,2.5,580,29
2165,CZ9334,MU5410,09:50:00,12:40:00,2020-07-22 13:55:06,2.5,575,28
2244,CZ9334,MU5410,09:50:00,12:40:00,2020-07-23 13:03:08,3.2,745,27
2286,CZ9334,MU5410,09:50:00,12:40:00,2020-07-24 12:46:56,4.4,1030,26
2332,CZ9334,MU5410,09:50:00,12:40:00,2020-07-25 13:11:01,4.4,1020,25
2372,CZ9334,MU5410,09:50:00,12:40:00,2020-07-26 13:02:34,4.4,1030,24
2441,CZ9334,MU5410,09:50:00,12:40:00,2020-07-29 14:28:44,3.9,900,21
2476,CZ9334,MU5410,09:50:00,12:40:00,2020-07-30 12:58:36,3.9,910,20
2528,CZ9334,MU5410,09:50:00,12:40:00,2020-07-31 13:05:09,3.9,900,19
2597,CZ9334,MU5410,09:50:00,12:40:00,2020-08-01 14:16:36,3.9,900,18
2660,CZ9334,MU5410,09:50:00,12:40:00,2020-08-02 15:39:45,3.9,910,17
2701,CZ9334,MU5410,09:50:00,12:40:00,2020-08-03 11:54:35,3.0,700,16
2753,CZ9334,MU5410,09:50:00,12:40:00,2020-08-05 14:28:44,3.0,695,14
2805,CZ9334,MU5410,09:50:00,12:40:00,2020-08-06 13:03:43,3.0,695,13
2866,CZ9334,MU5410,09:50:00,12:40:00,2020-08-07 13:01:05,3.0,695,12
2921,CZ9334,MU5410,09:50:00,12:40:00,2020-08-08 14:40:03,3.0,695,11
2971,CZ9334,MU5410,09:50:00,12:40:00,2020-08-10 15:20:10,3.0,695,9
3023,CZ9334,MU5410,09:50:00,12:40:00,2020-08-11 13:58:45,3.0,695,8
3075,CZ9334,MU5410,09:50:00,12:40:00,2020-08-12 13:00:04,3.0,700,7
3128,CZ9334,MU5410,09:50:00,12:40:00,2020-08-13 13:42:29,3.0,700,6
3179,CZ9334,MU5410,09:50:00,12:40:00,2020-08-14 14:18:04,3.0,700,5
3231,CZ9334,MU5410,09:50:00,12:40:00,2020-08-16 13:45:48,3.0,700,3
3283,CZ9334,MU5410,09:50:00,12:40:00,2020-08-17 13:57:05,5.4,1260,2
3335,CZ9334,MU5410,09:50:00,12:40:00,2020-08-18 12:49:48,5.4,1260,1
3387,CZ9334,MU5410,09:50:00,12:40:00,2020-08-19 12:56:14,6.5,1510,0
1395,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:50,3.5,820,45
1404,CZ9336,MU5412,12:35:00,15:10:00,2020-07-06 13:00:47,3.5,820,44
1455,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:46,3.5,820,43
1505,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:17,2.7,620,42
1602,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:44:55,2.7,620,41
1608,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:24:03,2.7,620,40
1657,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:48,2.5,575,39
1708,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:33,2.5,580,38
1759,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:55,2.5,580,36
1808,CZ9336,MU5412,12:35:00,15:10:00,2020-07-15 14:24:55,2.5,580,35
1859,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:43,2.5,575,34
1910,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:54,2.5,580,33
2007,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:09,2.5,575,32
2058,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:14,2.5,575,31
2064,CZ9336,MU5412,12:35:00,15:10:00,2020-07-20 14:14:21,2.5,575,30
2115,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:46:57,2.5,580,29
2193,CZ9336,MU5412,12:35:00,15:10:00,2020-07-22 13:55:06,2.5,575,28
2216,CZ9336,MU5412,12:35:00,15:10:00,2020-07-23 13:03:08,3.2,745,27
2313,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:46:56,4.4,1030,26
2338,CZ9336,MU5412,12:35:00,15:10:00,2020-07-25 13:11:01,4.4,1020,25
2401,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:34,4.4,1030,24
2469,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:44,3.9,900,21
2505,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:36,3.9,910,20
2557,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:05:09,3.9,900,19
2625,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:36,3.9,900,18
2631,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:45,3.9,910,17
2729,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:35,3.0,700,16
2760,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:44,3.0,695,14
2833,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:43,3.0,695,13
2837,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:01:05,3.0,695,12
2891,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:03,3.0,695,11
2944,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:10,3.0,695,9
2994,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:45,3.0,695,8
3046,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 13:00:04,3.0,700,7
3099,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:29,3.0,700,6
3150,CZ9336,MU5412,12:35:00,15:10:00,2020-08-14 14:18:04,3.0,700,5
3202,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:48,3.0,700,3
3254,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:05,5.4,1260,2
3305,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:48,5.4,1260,1
3359,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:14,6.5,1510,0
1391,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:50,2.7,620,45
1408,CZ9340,MU5416,14:05:00,16:40:00,2020-07-06 13:00:47,2.7,620,44
1459,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:46,2.7,620,43
1509,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:17,2.7,620,42
1598,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:44:55,2.7,620,41
1612,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:24:03,2.7,620,40
1684,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:48,2.5,575,39
1735,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:33,2.5,580,38
1785,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:55,2.5,580,36
1835,CZ9340,MU5416,14:05:00,16:40:00,2020-07-15 14:24:55,2.5,580,35
1886,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:43,2.5,575,34
1937,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:54,2.5,580,33
1981,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:09,2.5,575,32
2020,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:14,2.5,575,31
2091,CZ9340,MU5416,14:05:00,16:40:00,2020-07-20 14:14:21,2.5,575,30
2142,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:46:57,2.5,580,29
2166,CZ9340,MU5416,14:05:00,16:40:00,2020-07-22 13:55:06,2.5,575,28
2243,CZ9340,MU5416,14:05:00,16:40:00,2020-07-23 13:03:08,3.3,775,27
2287,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:46:56,4.4,1030,26
2331,CZ9340,MU5416,14:05:00,16:40:00,2020-07-25 13:11:01,4.4,1020,25
2373,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:34,4.4,1030,24
2442,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:44,3.9,900,21
2477,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:36,3.9,910,20
2529,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:05:09,3.9,900,19
2598,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:36,3.9,900,18
2659,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:45,3.9,910,17
2702,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:35,3.9,910,16
2755,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:44,3.9,900,14
2806,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:43,3.9,900,13
2865,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:01:05,3.9,900,12
2920,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:03,3.9,900,11
2970,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:10,3.9,900,9
3022,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:45,3.9,900,8
3074,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 13:00:04,3.4,800,7
3127,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:29,3.9,910,6
3178,CZ9340,MU5416,14:05:00,16:40:00,2020-08-14 14:18:04,3.9,910,5
3230,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:48,3.9,910,3
3282,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:05,5.4,1260,2
3334,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:48,5.4,1260,1
3388,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:14,6.5,1510,0
1375,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:50,4.4,1030,45
1425,CZ9342,MU5418,15:25:00,18:10:00,2020-07-06 13:00:47,4.4,1030,44
1475,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:46,4.4,1030,43
1525,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:17,4.4,1030,42
1582,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:44:55,4.4,1030,41
1628,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:24:03,4.4,1030,40
1666,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:48,2.5,575,39
1717,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:33,2.5,580,38
1768,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:55,2.5,580,36
1817,CZ9342,MU5418,15:25:00,18:10:00,2020-07-15 14:24:55,2.5,580,35
1868,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:43,2.5,575,34
1919,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:54,2.5,580,33
1998,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:09,2.5,575,32
2049,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:14,2.5,575,31
2073,CZ9342,MU5418,15:30:00,18:10:00,2020-07-20 14:14:21,2.5,575,30
2124,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:46:57,2.5,580,29
