,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2535,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:30:51,5.5,1280,14
2557,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:22:00,5.5,1280,13
2606,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:32:35,5.5,1280,12
2672,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:08:07,5.5,1280,11
2708,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:16:01,5.5,1280,10
2767,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:32,5.5,1280,9
2825,CZ9331,MU5406,08:10:00,10:50:00,2020-06-03 14:26:06,5.5,1280,8
2878,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:52,5.5,1280,7
2925,CZ9331,MU5406,08:10:00,10:50:00,2020-06-05 15:05:10,5.5,1280,6
2972,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:13,5.5,1280,5
3020,CZ9331,MU5406,08:10:00,10:50:00,2020-06-07 13:48:22,5.5,1280,4
3071,CZ9331,MU5406,08:10:00,10:50:00,2020-06-08 13:59:21,5.5,1280,3
1241,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:09,10.0,2330,43
1338,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:50:01,10.0,2330,42
1423,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:45,8.5,1980,41
1508,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:46,8.5,1980,40
1595,CZ9333,MU5408,09:00:00,11:45:00,2020-05-03 14:27:08,8.5,1980,39
1691,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:56,8.5,1980,38
1731,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:37,8.5,1980,37
1775,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:04,8.5,1980,36
1823,CZ9333,MU5408,09:00:00,11:45:00,2020-05-07 15:25:49,8.5,1980,35
1867,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:38,5.5,1280,34
1910,CZ9333,MU5408,09:00:00,11:45:00,2020-05-10 14:31:11,5.5,1280,32
1952,CZ9333,MU5408,09:00:00,11:45:00,2020-05-12 14:04:38,5.5,1280,30
2005,CZ9333,MU5408,09:00:00,11:45:00,2020-05-13 13:53:41,5.5,1280,29
2039,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:44,5.5,1280,28
2116,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:32:40,5.5,1280,26
2122,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:56,5.5,1280,24
2208,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:48,5.5,1280,23
2237,CZ9333,MU5408,09:00:00,11:45:00,2020-05-20 14:57:29,5.5,1280,22
2297,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:25,5.5,1280,20
2336,CZ9333,MU5408,09:00:00,11:45:00,2020-05-23 13:36:44,5.5,1280,19
2366,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:03:58,5.5,1280,18
2444,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:38:41,5.5,1280,17
2484,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:10,5.5,1280,16
2533,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:30:51,5.5,1280,14
2580,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:22:00,5.5,1280,13
2653,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:32:35,5.5,1280,12
2670,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:08:07,5.5,1280,11
2710,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:16:01,5.5,1280,10
2765,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:32,5.5,1280,9
2827,CZ9333,MU5408,09:00:00,11:45:00,2020-06-03 14:26:06,5.5,1280,8
2880,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:52,5.5,1280,7
2927,CZ9333,MU5408,09:00:00,11:45:00,2020-06-05 15:05:10,5.5,1280,6
2974,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:13,5.5,1280,5
3022,CZ9333,MU5408,09:00:00,11:45:00,2020-06-07 13:48:22,5.5,1280,4
3065,CZ9333,MU5408,09:00:00,11:45:00,2020-06-08 13:59:21,5.5,1280,3
1266,CZ9334,MU5410,09:50:00,12:50:00,2020-04-29 15:48:09,10.0,2330,43
1365,CZ9334,MU5410,09:50:00,12:50:00,2020-04-30 13:50:01,10.0,2330,42
1434,CZ9334,MU5410,09:50:00,12:50:00,2020-05-01 14:43:45,7.5,1750,41
1496,CZ9334,MU5410,09:50:00,12:50:00,2020-05-02 12:12:46,7.5,1750,40
1608,CZ9334,MU5410,09:50:00,12:50:00,2020-05-03 14:27:08,7.5,1750,39
1705,CZ9334,MU5410,09:50:00,12:50:00,2020-05-04 14:19:56,7.5,1750,38
1718,CZ9334,MU5410,09:50:00,12:50:00,2020-05-05 14:42:37,7.5,1750,37
1789,CZ9334,MU5410,09:50:00,12:50:00,2020-05-06 12:26:04,7.5,1750,36
1809,CZ9334,MU5410,09:50:00,12:50:00,2020-05-07 15:25:49,7.5,1750,35
1881,CZ9334,MU5410,09:50:00,12:50:00,2020-05-08 14:54:38,7.5,1750,34
1922,CZ9334,MU5410,09:50:00,12:50:00,2020-05-10 14:31:11,7.5,1750,32
1965,CZ9334,MU5410,09:50:00,12:50:00,2020-05-12 14:04:38,5.5,1280,30
2021,CZ9334,MU5410,09:50:00,12:50:00,2020-05-13 13:53:41,5.5,1280,29
2053,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:22:44,5.5,1280,28
2097,CZ9334,MU5410,09:50:00,12:50:00,2020-05-16 15:32:40,5.5,1280,26
2144,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:56,5.5,1280,24
2173,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:48,5.5,1280,23
2251,CZ9334,MU5410,09:50:00,12:50:00,2020-05-20 14:57:29,5.5,1280,22
2311,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:25,5.5,1280,20
2350,CZ9334,MU5410,09:50:00,12:50:00,2020-05-23 13:36:44,5.5,1280,19
2379,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:03:58,5.5,1280,18
2458,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:38:41,5.5,1280,17
2470,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:10,5.5,1280,16
2519,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:30:51,5.5,1280,14
2594,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:22:00,5.5,1280,13
2639,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:32:35,5.5,1280,12
2656,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:08:07,5.5,1280,11
2741,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:16:01,5.5,1280,10
2780,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:32,5.5,1280,9
2841,CZ9334,MU5410,09:50:00,12:50:00,2020-06-03 14:26:06,5.5,1280,8
2894,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:52,5.5,1280,7
2940,CZ9334,MU5410,09:50:00,12:50:00,2020-06-05 15:05:10,5.5,1280,6
2987,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:13,5.5,1280,5
3035,CZ9334,MU5410,09:50:00,12:50:00,2020-06-07 13:48:22,5.5,1280,4
3052,CZ9334,MU5410,09:50:00,12:50:00,2020-06-08 13:59:21,5.5,1280,3
1245,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:09,10.0,2330,43
1328,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:50:01,10.0,2330,42
1413,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:45,7.5,1750,41
1518,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:46,7.5,1750,40
1585,CZ9336,MU5412,12:35:00,15:10:00,2020-05-03 14:27:08,7.5,1750,39
1681,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:56,7.5,1750,38
1741,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:37,7.5,1750,37
1765,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:04,7.5,1750,36
1833,CZ9336,MU5412,12:35:00,15:10:00,2020-05-07 15:25:49,7.5,1750,35
1856,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:38,7.5,1750,34
1901,CZ9336,MU5412,12:35:00,15:10:00,2020-05-10 14:31:11,7.5,1750,32
1941,CZ9336,MU5412,12:35:00,15:10:00,2020-05-12 14:04:38,5.5,1280,30
1994,CZ9336,MU5412,12:35:00,15:10:00,2020-05-13 13:53:41,5.5,1280,29
2028,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:44,5.5,1280,28
2088,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:32:40,5.5,1280,26
2159,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:56,5.5,1280,24
2196,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:48,5.5,1280,23
2225,CZ9336,MU5412,12:35:00,15:10:00,2020-05-20 14:57:29,5.5,1280,22
2282,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:25,5.5,1280,20
2324,CZ9336,MU5412,12:35:00,15:10:00,2020-05-23 13:36:44,5.5,1280,19
2402,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:03:58,5.5,1280,18
2432,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:38:41,5.5,1280,17
2496,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:10,5.5,1280,16
2545,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:30:51,5.5,1280,14
2569,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:22:00,5.5,1280,13
2613,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:32:35,5.5,1280,12
2682,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:08:07,5.5,1280,11
2733,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:16:01,5.5,1280,10
2802,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:32,5.5,1280,9
2815,CZ9336,MU5412,12:35:00,15:10:00,2020-06-03 14:26:06,5.5,1280,8
2867,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:52,5.5,1280,7
2914,CZ9336,MU5412,12:35:00,15:10:00,2020-06-05 15:05:10,5.5,1280,6
2961,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:13,5.5,1280,5
3007,CZ9336,MU5412,12:35:00,15:10:00,2020-06-07 13:48:22,5.5,1280,4
3082,CZ9336,MU5412,12:35:00,15:10:00,2020-06-08 13:59:21,5.5,1280,3
1237,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:09,10.0,2330,43
1334,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:50:01,10.0,2330,42
1419,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:45,5.5,1280,41
1512,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:46,5.5,1280,40
1591,CZ9340,MU5416,14:10:00,16:50:00,2020-05-03 14:27:08,5.5,1280,39
1687,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:56,5.5,1280,38
1735,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:37,5.5,1280,37
1771,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:04,5.5,1280,36
1827,CZ9340,MU5416,14:10:00,16:50:00,2020-05-07 15:25:49,5.5,1280,35
1863,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:38,5.5,1280,34
1907,CZ9340,MU5416,14:10:00,16:50:00,2020-05-10 14:31:11,5.5,1280,32
1948,CZ9340,MU5416,14:10:00,16:50:00,2020-05-12 14:04:38,5.5,1280,30
2001,CZ9340,MU5416,14:10:00,16:50:00,2020-05-13 13:53:41,5.5,1280,29
2035,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:44,5.5,1280,28
2072,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:32:40,5.5,1280,26
2118,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:56,5.5,1280,24
2204,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:48,5.5,1280,23
2233,CZ9340,MU5416,14:10:00,16:50:00,2020-05-20 14:57:29,5.5,1280,22
2293,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:25,5.5,1280,20
2332,CZ9340,MU5416,14:10:00,16:50:00,2020-05-23 13:36:44,5.5,1280,19
2362,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:03:58,5.5,1280,18
2440,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:38:41,5.5,1280,17
2488,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:10,5.5,1280,16
2537,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:30:51,5.5,1280,14
2577,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:22:00,5.5,1280,13
2621,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:32:35,5.5,1280,12
2674,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:08:07,5.5,1280,11
2706,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:16:01,5.5,1280,10
2759,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:32,5.5,1280,9
2823,CZ9340,MU5416,14:10:00,16:50:00,2020-06-03 14:26:06,5.5,1280,8
2876,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:52,5.5,1280,7
2923,CZ9340,MU5416,14:10:00,16:50:00,2020-06-05 15:05:10,5.5,1280,6
2970,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:13,5.5,1280,5
3016,CZ9340,MU5416,14:10:00,16:50:00,2020-06-07 13:48:22,5.5,1280,4
3073,CZ9340,MU5416,14:10:00,16:50:00,2020-06-08 13:59:21,5.5,1280,3
1268,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:09,10.0,2330,43
1367,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:50:01,10.0,2330,42
1436,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:45,5.5,1280,41
1494,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:46,5.5,1280,40
1609,CZ9342,MU5418,15:25:00,18:10:00,2020-05-03 14:27:08,5.5,1280,39
1706,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:56,5.5,1280,38
1717,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:37,5.5,1280,37
1790,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:04,5.5,1280,36
1808,CZ9342,MU5418,15:25:00,18:10:00,2020-05-07 15:25:49,5.5,1280,35
1882,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:38,5.5,1280,34
1923,CZ9342,MU5418,15:25:00,18:10:00,2020-05-10 14:31:11,5.5,1280,32
1967,CZ9342,MU5418,15:25:00,18:10:00,2020-05-12 14:04:38,5.5,1280,30
1975,CZ9342,MU5418,15:25:00,18:10:00,2020-05-13 13:53:41,5.5,1280,29
2054,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:44,5.5,1280,28
2098,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:32:40,5.5,1280,26
2143,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:56,5.5,1280,24
2174,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:48,5.5,1280,23
2252,CZ9342,MU5418,15:25:00,18:10:00,2020-05-20 14:57:29,5.5,1280,22
2263,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:25,5.5,1280,20
2357,CZ9342,MU5418,15:25:00,18:10:00,2020-05-23 13:36:44,5.5,1280,19
2380,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:03:58,5.5,1280,18
2410,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:38:41,5.5,1280,17
2501,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:10,5.5,1280,16
2518,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:30:51,5.5,1280,14
2595,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:22:00,5.5,1280,13
2638,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:32:35,5.5,1280,12
2703,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:08:07,5.5,1280,11
2742,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:16:01,5.5,1280,10
2779,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:32,5.5,1280,9
2842,CZ9342,MU5418,15:25:00,18:10:00,2020-06-03 14:26:06,5.5,1280,8
2895,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:52,5.5,1280,7
2941,CZ9342,MU5418,15:25:00,18:10:00,2020-06-05 15:05:10,5.5,1280,6
2988,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:13,5.5,1280,5
3036,CZ9342,MU5418,15:25:00,18:10:00,2020-06-07 13:48:22,5.5,1280,4
3051,CZ9342,MU5418,15:25:00,18:10:00,2020-06-08 13:59:21,5.5,1280,3
1102,EU7104,HO1060,19:10:00,21:40:00,2020-04-27 13:02:17,4.6,1080,45
1095,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:17,4.6,1080,45
1859,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:38,10.0,2330,34
1903,EU7223,TV9881,12:40:00,15:30:00,2020-05-10 14:31:11,10.0,2330,32
1944,EU7223,TV9881,12:40:00,15:30:00,2020-05-12 14:04:38,10.0,2330,30
1997,EU7223,TV9881,12:40:00,15:30:00,2020-05-13 13:53:41,10.0,2330,29
2031,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:44,10.0,2330,28
2076,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:32:40,10.0,2330,26
2162,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:56,10.0,2330,24
2200,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:48,10.0,2330,23
2229,EU7223,TV9881,12:40:00,15:30:00,2020-05-20 14:57:29,10.0,2330,22
2289,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:25,10.0,2330,20
2328,EU7223,TV9881,12:40:00,15:30:00,2020-05-23 13:36:44,10.0,2330,19
2406,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:03:58,10.0,2327,18
2436,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:38:41,10.0,2330,17
2492,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:10,10.0,2327,16
2541,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:30:51,10.0,2330,14
2573,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:22:00,10.0,2327,13
2617,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:32:35,10.0,2327,12
2678,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:08:07,10.0,2330,11
2731,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:16:01,10.0,2327,10
2756,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:32,10.0,2327,9
2819,EU7223,TV9881,12:40:00,15:30:00,2020-06-03 14:26:06,10.0,2330,8
2871,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:52,10.0,2330,7
2918,EU7223,TV9881,12:40:00,15:30:00,2020-06-05 15:05:10,10.0,2330,6
2965,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:13,1.9,440,5
3011,EU7223,TV9881,12:40:00,15:30:00,2020-06-07 13:48:22,1.9,440,4
3078,EU7223,TV9881,12:40:00,15:30:00,2020-06-08 13:59:21,1.8,410,3
1125,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:17,7.4,1720,45
1181,FM9550,,19:40:00,22:30:00,2020-04-28 13:42:42,7.4,1720,44
1257,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:09,7.4,1720,43
1341,FM9550,,19:40:00,22:30:00,2020-04-30 13:50:01,7.4,1720,42
1425,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:45,7.4,1720,41
1506,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:46,7.4,1720,40
1597,FM9550,,19:40:00,22:30:00,2020-05-03 14:27:08,7.4,1720,39
1693,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:56,7.4,1720,38
1729,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:37,7.4,1720,37
1777,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:04,7.4,1720,36
1821,FM9550,,19:40:00,22:30:00,2020-05-07 15:25:49,7.4,1720,35
1869,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:38,7.4,1720,34
1912,FM9550,,19:40:00,22:30:00,2020-05-10 14:31:11,7.4,1720,32
1954,FM9550,,19:40:00,22:30:00,2020-05-12 14:04:38,4.4,1030,30
2007,FM9550,,19:40:00,22:30:00,2020-05-13 13:53:41,4.4,1030,29
2041,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:44,4.4,1030,28
2079,FM9550,,19:40:00,22:30:00,2020-05-16 15:32:40,4.4,1030,26
2124,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:56,4.4,1030,24
2210,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:48,4.4,1030,23
2239,FM9550,,20:10:00,22:45:00,2020-05-20 14:57:29,4.4,1030,22
2299,FM9550,,20:10:00,22:45:00,2020-05-22 15:19:25,4.4,1030,20
2338,FM9550,,20:10:00,22:45:00,2020-05-23 13:36:44,3.5,820,19
2368,FM9550,,20:10:00,22:45:00,2020-05-24 14:03:58,3.5,820,18
2446,FM9550,,20:10:00,22:45:00,2020-05-25 14:38:41,3.5,820,17
2482,FM9550,,20:10:00,22:45:00,2020-05-26 14:46:10,3.5,820,16
2531,FM9550,,20:10:00,22:45:00,2020-05-28 13:30:51,3.5,820,14
2582,FM9550,,20:10:00,22:45:00,2020-05-29 15:22:00,3.5,820,13
2651,FM9550,,20:10:00,22:45:00,2020-05-30 14:32:35,3.2,750,12
2668,FM9550,,20:10:00,22:45:00,2020-05-31 13:08:07,3.2,750,11
2712,FM9550,,20:10:00,22:45:00,2020-06-01 13:16:01,3.2,750,10
2763,FM9550,,20:10:00,22:45:00,2020-06-02 15:17:32,3.2,750,9
2829,FM9550,,20:10:00,22:45:00,2020-06-03 14:26:06,3.2,750,8
2882,FM9550,,20:10:00,22:45:00,2020-06-04 13:22:52,3.2,750,7
2929,FM9550,,20:10:00,22:45:00,2020-06-05 15:05:10,1.5,360,6
2976,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:13,1.5,360,5
3024,FM9550,,20:10:00,22:45:00,2020-06-07 13:48:22,3.2,750,4
3063,FM9550,,20:10:00,22:45:00,2020-06-08 13:59:21,3.2,750,3
1137,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:17,5.4,1260,45
1180,FM9552,,20:45:00,23:40:00,2020-04-28 13:42:42,5.4,1260,44
1240,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:09,5.4,1260,43
1337,FM9552,,20:45:00,23:40:00,2020-04-30 13:50:01,5.4,1260,42
1422,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:45,5.4,1260,41
1509,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:46,5.4,1260,40
1594,FM9552,,20:45:00,23:40:00,2020-05-03 14:27:08,5.4,1260,39
1690,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:56,5.4,1260,38
1732,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:37,5.4,1260,37
1774,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:04,5.4,1260,36
1824,FM9552,,20:45:00,23:40:00,2020-05-07 15:25:49,5.4,1260,35
1866,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:38,2.3,540,34
1909,FM9552,,20:45:00,23:40:00,2020-05-10 14:31:11,2.3,530,32
1951,FM9552,,20:45:00,23:40:00,2020-05-12 14:04:38,2.3,530,30
2004,FM9552,,20:45:00,23:40:00,2020-05-13 13:53:41,2.3,530,29
2038,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:44,2.3,530,28
2115,FM9552,,20:45:00,23:40:00,2020-05-16 15:32:40,2.3,530,26
2121,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:56,2.1,480,24
2207,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:48,2.1,480,23
2236,FM9552,,20:45:00,23:40:00,2020-05-20 14:57:29,2.1,480,22
2296,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:25,2.1,480,20
2335,FM9552,,20:45:00,23:40:00,2020-05-23 13:36:44,2.1,480,19
2365,FM9552,,20:45:00,23:40:00,2020-05-24 14:03:58,2.1,480,18
2443,FM9552,,20:45:00,23:40:00,2020-05-25 14:38:41,2.1,480,17
2485,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:10,2.1,480,16
2534,FM9552,,20:45:00,23:40:00,2020-05-28 13:30:51,2.1,480,14
2579,FM9552,,20:45:00,23:40:00,2020-05-29 15:22:00,2.1,480,13
2654,FM9552,,20:45:00,23:40:00,2020-05-30 14:32:35,2.1,480,12
2671,FM9552,,20:45:00,23:40:00,2020-05-31 13:08:07,2.0,470,11
2709,FM9552,,20:45:00,23:40:00,2020-06-01 13:16:01,2.0,470,10
2766,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:32,2.0,470,9
2826,FM9552,,20:45:00,23:40:00,2020-06-03 14:26:06,2.1,490,8
2879,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:52,1.5,340,7
2926,FM9552,,20:45:00,23:40:00,2020-06-05 15:05:10,1.5,340,6
2973,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:13,1.5,340,5
3021,FM9552,,20:45:00,23:40:00,2020-06-07 13:48:22,1.5,340,4
3070,FM9552,,20:45:00,23:40:00,2020-06-08 13:59:21,3.2,750,3
1120,HO1058,,05:55:00,08:45:00,2020-04-27 13:02:17,2.9,612,45
1188,HO1058,,05:55:00,08:45:00,2020-04-28 13:42:42,2.9,610,44
1263,HO1058,,05:55:00,08:45:00,2020-04-29 15:48:09,2.9,614,43
1362,HO1058,,05:55:00,08:45:00,2020-04-30 13:50:01,2.9,608,42
1431,HO1058,,05:55:00,08:45:00,2020-05-01 14:43:45,2.9,615,41
1499,HO1058,,05:55:00,08:45:00,2020-05-02 12:12:46,2.9,607,40
1604,HO1058,,05:55:00,08:45:00,2020-05-03 14:27:08,2.8,604,39
1701,HO1058,,05:55:00,08:45:00,2020-05-04 14:19:56,2.9,611,38
1722,HO1058,,05:55:00,08:45:00,2020-05-05 14:42:37,2.8,600,37
1785,HO1058,,05:55:00,08:45:00,2020-05-06 12:26:04,2.8,600,36
1813,HO1058,,05:55:00,08:45:00,2020-05-07 15:25:49,2.8,600,35
1877,HO1058,,05:55:00,08:45:00,2020-05-08 14:54:38,2.8,600,34
