,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2165,EU6671,,06:40:00,11:45:00,2020-05-08 14:54:33,2.7,624,3
2208,EU6671,,06:40:00,11:45:00,2020-05-09 12:12:30,2.7,624,2
2242,EU6671,,06:40:00,11:45:00,2020-05-10 14:31:10,2.0,464,1
2281,EU6671,,06:40:00,11:45:00,2020-05-11 14:25:00,2.0,464,0
1251,EU7104,HO1060,19:10:00,21:40:00,2020-04-22 14:56:30,10.0,2330,19
1299,EU7104,HO1060,19:10:00,21:40:00,2020-04-23 13:12:08,10.0,2330,18
1338,EU7104,HO1060,19:10:00,21:40:00,2020-04-24 14:51:41,10.0,2330,17
1418,EU7104,HO1060,19:10:00,21:40:00,2020-04-25 13:42:43,3.7,870,16
1506,EU7104,HO1060,19:10:00,21:40:00,2020-04-26 15:39:07,3.7,870,15
1552,EU7104,HO1060,19:10:00,21:40:00,2020-04-27 13:02:08,3.7,870,14
1249,EU7112,HO1120,12:15:00,15:10:00,2020-04-22 14:56:30,10.0,2330,19
1301,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:08,10.0,2330,18
1367,EU7112,HO1120,12:15:00,15:10:00,2020-04-24 14:51:41,10.0,2330,17
1420,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:43,4.2,980,16
1504,EU7112,HO1120,12:15:00,15:10:00,2020-04-26 15:39:07,4.2,980,15
1529,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:08,4.2,980,14
2172,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:33,10.0,2330,3
2215,EU7223,TV9881,12:40:00,15:30:00,2020-05-09 12:12:30,10.0,2330,2
2248,EU7223,TV9881,12:40:00,15:30:00,2020-05-10 14:31:10,10.0,2330,1
2317,EU7223,TV9881,12:40:00,15:30:00,2020-05-11 14:25:00,10.0,2330,0
573,FM9404,,19:40:00,22:30:00,2020-03-27 13:48:44,4.9,1140,45
588,FM9404,,19:40:00,22:30:00,2020-03-28 12:51:06,4.9,1140,44
602,FM9404,,19:40:00,22:30:00,2020-03-29 12:56:30,4.9,1140,43
612,FM9404,,19:40:00,22:30:00,2020-03-30 15:20:57,4.9,1140,42
625,FM9404,,19:40:00,22:30:00,2020-03-31 15:16:18,4.9,1140,41
647,FM9404,,19:40:00,22:30:00,2020-04-01 15:12:12,4.9,1140,40
659,FM9404,,19:40:00,22:30:00,2020-04-02 14:14:10,4.9,1140,39
669,FM9404,,19:40:00,22:30:00,2020-04-03 14:18:51,4.9,1140,38
694,FM9404,,19:40:00,22:30:00,2020-04-05 14:08:41,4.9,1140,36
707,FM9404,,19:40:00,22:30:00,2020-04-06 15:40:04,4.9,1140,35
718,FM9404,,19:40:00,22:30:00,2020-04-07 15:14:13,4.9,1140,34
736,FM9404,,19:40:00,22:30:00,2020-04-08 12:47:17,4.9,1140,33
756,FM9404,,19:40:00,22:30:00,2020-04-09 13:18:51,4.9,1140,32
758,FM9404,,19:40:00,22:30:00,2020-04-10 14:21:00,4.9,1140,31
797,FM9404,,19:40:00,22:30:00,2020-04-11 14:43:00,4.9,1140,30
835,FM9404,,19:40:00,22:30:00,2020-04-12 15:59:52,4.9,1140,29
566,FM9550,,20:50:00,23:30:00,2020-03-27 13:48:44,3.5,820,45
581,FM9550,,20:50:00,23:30:00,2020-03-28 12:51:06,3.5,820,44
596,FM9550,,20:50:00,23:30:00,2020-03-29 12:56:30,3.5,820,43
618,FM9550,,20:50:00,23:30:00,2020-03-30 15:20:57,3.5,820,42
633,FM9550,,20:50:00,23:30:00,2020-03-31 15:16:18,3.5,820,41
640,FM9550,,20:50:00,23:30:00,2020-04-01 15:12:12,3.5,820,40
666,FM9550,,20:50:00,23:30:00,2020-04-02 14:14:10,3.5,820,39
681,FM9550,,20:50:00,23:30:00,2020-04-03 14:18:51,3.5,820,38
687,FM9550,,20:50:00,23:30:00,2020-04-05 14:08:41,3.5,820,36
701,FM9550,,20:50:00,23:30:00,2020-04-06 15:40:04,3.5,820,35
725,FM9550,,20:50:00,23:30:00,2020-04-07 15:14:13,3.5,820,34
732,FM9550,,20:50:00,23:30:00,2020-04-08 12:47:17,3.5,820,33
749,FM9550,,20:50:00,23:30:00,2020-04-09 13:18:51,3.5,820,32
761,FM9550,,20:50:00,23:30:00,2020-04-10 14:21:00,3.5,820,31
803,FM9550,,20:50:00,23:30:00,2020-04-11 14:43:00,3.5,820,30
829,FM9550,,20:50:00,23:30:00,2020-04-12 15:59:52,3.5,820,29
862,FM9550,,19:40:00,22:30:00,2020-04-13 14:52:43,3.5,820,28
910,FM9550,,19:40:00,22:30:00,2020-04-14 14:19:54,3.5,820,27
940,FM9550,,19:40:00,22:30:00,2020-04-15 13:49:43,3.5,820,26
994,FM9550,,19:40:00,22:30:00,2020-04-16 15:06:04,3.5,820,25
1040,FM9550,,19:40:00,22:30:00,2020-04-17 13:54:07,3.5,820,24
1095,FM9550,,19:40:00,22:30:00,2020-04-18 13:56:12,3.5,820,23
1113,FM9550,,19:40:00,22:30:00,2020-04-19 13:18:04,3.5,820,22
1141,FM9550,,19:40:00,22:30:00,2020-04-20 15:21:50,3.5,820,21
1195,FM9550,,19:40:00,22:30:00,2020-04-21 15:12:10,4.9,1140,20
1227,FM9550,,19:40:00,22:30:00,2020-04-22 14:56:30,4.9,1140,19
1281,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:08,4.9,1140,18
1363,FM9550,,19:40:00,22:30:00,2020-04-24 14:51:41,3.5,820,17
1396,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:43,3.5,820,16
1467,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:07,3.5,820,15
1544,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:08,3.5,820,14
1613,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:16,3.2,750,12
1687,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:46,3.2,750,11
1770,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:47,3.2,750,10
1834,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:43,2.8,650,9
1926,FM9550,,19:40:00,22:30:00,2020-05-03 14:27:01,2.4,550,8
1988,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:49,2.4,550,7
2052,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:31,2.0,470,6
2091,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:16,2.0,470,5
2114,FM9550,,19:40:00,22:30:00,2020-05-07 15:26:08,2.0,470,4
2178,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:33,2.0,470,3
2220,FM9550,,19:40:00,22:30:00,2020-05-09 12:12:30,2.0,470,2
2252,FM9550,,19:40:00,22:30:00,2020-05-10 14:31:10,3.2,750,1
2312,FM9550,,19:40:00,22:30:00,2020-05-11 14:25:00,3.0,710,0
1160,FM9552,,20:45:00,23:40:00,2020-04-20 15:21:50,5.4,1260,21
1193,FM9552,,20:45:00,23:40:00,2020-04-21 15:12:10,4.4,1030,20
1235,FM9552,,20:45:00,23:40:00,2020-04-22 14:56:30,4.4,1030,19
1289,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:08,4.4,1030,18
1356,FM9552,,20:45:00,23:40:00,2020-04-24 14:51:41,3.5,820,17
1437,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:43,3.5,820,16
1474,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:07,3.5,820,15
1554,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:08,3.5,820,14
1624,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:16,2.9,670,12
1714,FM9552,,20:45:00,23:40:00,2020-04-30 13:49:46,2.9,670,11
1781,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:47,2.9,670,10
1863,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:43,2.8,650,9
1938,FM9552,,20:45:00,23:40:00,2020-05-03 14:27:01,2.4,550,8
1995,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:49,2.4,550,7
2038,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:31,1.9,450,6
2078,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:16,1.9,450,5
2121,FM9552,,20:45:00,23:40:00,2020-05-07 15:26:08,1.9,450,4
2163,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:33,1.9,450,3
2206,FM9552,,20:45:00,23:40:00,2020-05-09 12:12:30,1.9,440,2
2275,FM9552,,20:45:00,23:40:00,2020-05-10 14:31:10,3.2,750,1
2283,FM9552,,20:45:00,23:40:00,2020-05-11 14:25:00,3.0,710,0
762,HO1058,,05:50:00,08:45:00,2020-04-10 14:21:00,9.9,2100,31
802,HO1058,,05:50:00,08:45:00,2020-04-11 14:43:00,2.8,595,30
830,HO1058,,05:50:00,08:45:00,2020-04-12 15:59:52,2.8,595,29
870,HO1058,,05:50:00,08:45:00,2020-04-13 14:52:43,3.1,647,28
911,HO1058,,05:50:00,08:45:00,2020-04-14 14:19:54,2.8,595,27
937,HO1058,,05:50:00,08:45:00,2020-04-15 13:49:43,2.8,595,26
991,HO1058,,05:50:00,08:45:00,2020-04-16 15:06:04,2.8,600,25
1043,HO1058,,05:50:00,08:45:00,2020-04-17 13:54:07,2.8,600,24
1074,HO1058,,05:50:00,08:45:00,2020-04-18 13:56:12,2.8,600,23
1110,HO1058,,05:50:00,08:45:00,2020-04-19 13:18:04,2.8,600,22
1145,HO1058,,05:50:00,08:45:00,2020-04-20 15:21:50,2.8,600,21
1188,HO1058,,05:50:00,08:45:00,2020-04-21 15:12:10,2.8,600,20
1231,HO1058,,05:50:00,08:45:00,2020-04-22 14:56:30,2.9,616,19
1320,HO1058,,05:50:00,08:45:00,2020-04-23 13:12:08,2.8,600,18
774,HO1060,,19:10:00,21:40:00,2020-04-10 14:21:00,9.9,2100,31
815,HO1060,,19:10:00,21:40:00,2020-04-11 14:43:00,4.8,1010,30
841,HO1060,,19:10:00,21:40:00,2020-04-12 15:59:52,4.8,1010,29
864,HO1060,,19:10:00,21:40:00,2020-04-13 14:52:43,4.9,1040,28
905,HO1060,,19:10:00,21:40:00,2020-04-14 14:19:54,4.8,1010,27
951,HO1060,,19:10:00,21:40:00,2020-04-15 13:49:43,4.8,1010,26
978,HO1060,,19:10:00,21:40:00,2020-04-16 15:06:04,4.8,1020,25
1022,HO1060,,19:10:00,21:40:00,2020-04-17 13:54:07,4.8,1020,24
1061,HO1060,,19:10:00,21:40:00,2020-04-18 13:56:12,4.8,1020,23
1105,HO1060,,19:10:00,21:40:00,2020-04-19 13:18:04,4.8,1020,22
1157,HO1060,,19:10:00,21:40:00,2020-04-20 15:21:50,4.8,1019,21
1181,HO1060,,19:10:00,21:40:00,2020-04-21 15:12:10,4.8,1020,20
1224,HO1060,,19:10:00,21:40:00,2020-04-22 14:56:30,4.6,972,19
1297,HO1060,,19:10:00,21:40:00,2020-04-23 13:12:08,4.8,1020,18
1344,HO1060,,19:10:00,21:40:00,2020-04-24 14:51:41,3.8,810,17
1423,HO1060,,19:10:00,21:40:00,2020-04-25 13:42:43,3.8,810,16
1501,HO1060,,19:10:00,21:40:00,2020-04-26 15:39:07,3.8,808,15
1532,HO1060,,19:10:00,21:40:00,2020-04-27 13:02:08,3.8,810,14
1596,HO1060,,19:10:00,21:40:00,2020-04-29 15:48:16,3.8,810,12
1679,HO1060,,19:10:00,21:40:00,2020-04-30 13:49:46,3.3,700,11
1752,HO1060,,19:10:00,21:40:00,2020-05-01 14:43:47,2.8,600,10
1852,HO1060,,19:10:00,21:40:00,2020-05-02 12:12:43,2.8,600,9
1945,HO1060,,19:10:00,21:40:00,2020-05-03 14:27:01,2.8,600,8
2026,HO1060,,19:10:00,21:40:00,2020-05-04 14:19:49,2.8,590,7
2030,HO1060,,19:10:00,21:40:00,2020-05-05 14:42:31,2.8,590,6
2110,HO1060,,19:10:00,21:40:00,2020-05-06 12:26:16,2.8,590,5
2152,HO1060,,19:10:00,21:40:00,2020-05-07 15:26:08,2.8,600,4
2197,HO1060,,19:10:00,21:40:00,2020-05-08 14:54:33,1.9,410,3
2239,HO1060,,19:10:00,21:40:00,2020-05-09 12:12:30,2.5,530,2
2266,HO1060,,19:10:00,21:40:00,2020-05-10 14:31:10,2.5,530,1
2309,HO1060,,19:10:00,21:40:00,2020-05-11 14:25:00,2.4,500,0
574,HO1098,,14:20:00,17:00:00,2020-03-27 13:48:44,6.7,1430,45
589,HO1098,,14:20:00,17:00:00,2020-03-28 12:51:06,6.7,1430,44
603,HO1098,,14:20:00,17:00:00,2020-03-29 12:56:30,6.7,1430,43
610,HO1098,,14:20:00,17:00:00,2020-03-30 15:20:57,6.7,1430,42
626,HO1098,,14:20:00,17:00:00,2020-03-31 15:16:18,6.7,1430,41
648,HO1098,,14:20:00,17:00:00,2020-04-01 15:12:12,6.7,1430,40
658,HO1098,,14:20:00,17:00:00,2020-04-02 14:14:10,6.7,1430,39
670,HO1098,,14:20:00,17:00:00,2020-04-03 14:18:51,6.7,1430,38
695,HO1098,,14:20:00,17:00:00,2020-04-05 14:08:41,6.7,1430,36
708,HO1098,,14:20:00,17:00:00,2020-04-06 15:40:04,6.7,1430,35
716,HO1098,,14:20:00,17:00:00,2020-04-07 15:14:13,6.7,1430,34
734,HO1098,,14:20:00,17:00:00,2020-04-08 12:47:17,6.7,1430,33
757,HO1098,,14:20:00,17:00:00,2020-04-09 13:18:51,6.7,1430,32
769,HO1098,,14:20:00,17:00:00,2020-04-10 14:21:00,6.7,1430,31
796,HO1098,,14:15:00,16:50:00,2020-04-11 14:43:00,4.8,1010,30
836,HO1098,,14:15:00,16:50:00,2020-04-12 15:59:52,4.8,1010,29
877,HO1098,,14:15:00,16:50:00,2020-04-13 14:52:43,4.9,1039,28
900,HO1098,,14:15:00,16:50:00,2020-04-14 14:19:54,4.8,1010,27
957,HO1098,,14:15:00,16:50:00,2020-04-15 13:49:43,4.8,1010,26
982,HO1098,,14:15:00,16:50:00,2020-04-16 15:06:04,4.8,1020,25
1018,HO1098,,14:15:00,16:50:00,2020-04-17 13:54:07,4.8,1020,24
1065,HO1098,,14:15:00,16:50:00,2020-04-18 13:56:12,4.8,1020,23
1101,HO1098,,14:15:00,16:50:00,2020-04-19 13:18:04,4.8,1020,22
1161,HO1098,,14:15:00,16:50:00,2020-04-20 15:21:50,4.8,1011,21
1199,HO1098,,14:15:00,16:50:00,2020-04-21 15:12:10,4.8,1020,20
1243,HO1098,,14:15:00,16:50:00,2020-04-22 14:56:30,3.8,800,19
1293,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:08,4.8,1020,18
1348,HO1098,,14:15:00,16:50:00,2020-04-24 14:51:41,4.3,920,17
1399,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:43,4.3,920,16
1494,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:07,3.5,749,15
1539,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:08,4.6,980,14
1600,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:16,3.3,700,12
1675,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:46,3.3,700,11
1756,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:47,2.8,600,10
1848,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:43,2.8,600,9
1912,HO1098,,14:15:00,16:50:00,2020-05-03 14:27:01,2.8,600,8
2021,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:49,2.8,600,7
2067,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:31,2.8,590,6
2105,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:16,2.8,590,5
2147,HO1098,,14:15:00,16:50:00,2020-05-07 15:26:08,2.8,600,4
2192,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:33,2.4,500,3
2234,HO1098,,14:15:00,16:50:00,2020-05-09 12:12:30,2.6,550,2
2263,HO1098,,14:15:00,16:50:00,2020-05-10 14:31:10,2.6,550,1
2304,HO1098,,14:15:00,16:50:00,2020-05-11 14:25:00,2.4,500,0
570,HO1120,,12:50:00,15:40:00,2020-03-27 13:48:44,5.7,1210,45
585,HO1120,,12:50:00,15:40:00,2020-03-28 12:51:06,5.7,1210,44
593,HO1120,,12:50:00,15:40:00,2020-03-29 12:56:30,5.7,1210,43
622,HO1120,,12:50:00,15:40:00,2020-03-30 15:20:57,5.7,1210,42
637,HO1120,,12:50:00,15:40:00,2020-03-31 15:16:18,5.7,1210,41
644,HO1120,,12:50:00,15:40:00,2020-04-01 15:12:12,5.7,1210,40
662,HO1120,,12:50:00,15:40:00,2020-04-02 14:14:10,5.7,1210,39
676,HO1120,,12:50:00,15:40:00,2020-04-03 14:18:51,5.7,1210,38
691,HO1120,,12:50:00,15:40:00,2020-04-05 14:08:41,5.7,1210,36
705,HO1120,,12:50:00,15:40:00,2020-04-06 15:40:04,5.7,1210,35
721,HO1120,,12:50:00,15:40:00,2020-04-07 15:14:13,5.7,1210,34
739,HO1120,,12:50:00,15:40:00,2020-04-08 12:47:17,5.7,1210,33
753,HO1120,,12:50:00,15:40:00,2020-04-09 13:18:51,5.7,1210,32
766,HO1120,,12:50:00,15:40:00,2020-04-10 14:21:00,5.7,1210,31
795,HO1120,,12:15:00,15:10:00,2020-04-11 14:43:00,4.8,1010,30
832,HO1120,,12:15:00,15:10:00,2020-04-12 15:59:52,4.8,1010,29
880,HO1120,,12:15:00,15:10:00,2020-04-13 14:52:43,4.9,1039,28
895,HO1120,,12:15:00,15:10:00,2020-04-14 14:19:54,4.8,1010,27
947,HO1120,,12:15:00,15:10:00,2020-04-15 13:49:43,4.8,1010,26
987,HO1120,,12:15:00,15:10:00,2020-04-16 15:06:04,4.8,1020,25
1025,HO1120,,12:15:00,15:10:00,2020-04-17 13:54:07,4.8,1020,24
1070,HO1120,,12:15:00,15:10:00,2020-04-18 13:56:12,4.8,1020,23
1122,HO1120,,12:15:00,15:10:00,2020-04-19 13:18:04,4.8,1020,22
1166,HO1120,,12:15:00,15:10:00,2020-04-20 15:21:50,4.5,961,21
1205,HO1120,,12:15:00,15:10:00,2020-04-21 15:12:10,4.8,1020,20
1236,HO1120,,12:15:00,15:10:00,2020-04-22 14:56:30,3.8,809,19
1288,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:08,4.8,1020,18
1355,HO1120,,12:15:00,15:10:00,2020-04-24 14:51:41,4.3,920,17
1435,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:43,4.3,920,16
1472,HO1120,,12:15:00,15:10:00,2020-04-26 15:39:07,3.5,749,15
1563,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:08,4.6,980,14
1623,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:16,3.3,700,12
1713,HO1120,,12:15:00,15:10:00,2020-04-30 13:49:46,3.3,700,11
1780,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:47,2.8,600,10
1864,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:43,2.8,600,9
1937,HO1120,,12:15:00,15:10:00,2020-05-03 14:27:01,2.8,600,8
1996,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:49,2.8,600,7
2039,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:31,2.8,590,6
2079,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:16,2.8,590,5
2122,HO1120,,12:15:00,15:10:00,2020-05-07 15:26:08,2.8,600,4
2164,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:33,2.4,500,3
2207,HO1120,,12:15:00,15:10:00,2020-05-09 12:12:30,2.6,550,2
2276,HO1120,,12:15:00,15:10:00,2020-05-10 14:31:10,2.6,550,1
2282,HO1120,,12:15:00,15:10:00,2020-05-11 14:25:00,2.4,500,0
1342,HO5438,EU6671,06:40:00,11:45:00,2020-04-24 14:51:41,5.1,1080,17
1421,HO5438,EU6671,06:40:00,11:45:00,2020-04-25 13:42:43,5.1,1080,16
1503,HO5438,EU6671,06:40:00,11:45:00,2020-04-26 15:39:07,5.1,1080,15
1530,HO5438,EU6671,06:40:00,11:45:00,2020-04-27 13:02:08,5.1,1080,14
1934,HO5512,CA4501,16:45:00,19:30:00,2020-05-03 14:27:01,3.5,750,8
1999,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:49,3.5,750,7
2042,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:31,3.5,750,6
2082,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:16,3.5,750,5
2125,HO5512,CA4501,16:45:00,19:30:00,2020-05-07 15:26:08,2.3,480,4
2167,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:33,2.3,480,3
2210,HO5512,CA4501,16:45:00,19:30:00,2020-05-09 12:12:30,3.5,750,2
2244,HO5512,CA4501,16:45:00,19:30:00,2020-05-10 14:31:10,3.5,750,1
2279,HO5512,CA4501,16:45:00,19:30:00,2020-05-11 14:25:00,3.5,750,0
1478,HO5672,MU5412,12:35:00,15:10:00,2020-04-26 15:39:07,4.6,980,15
1550,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:08,4.6,980,14
1609,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:16,4.6,980,12
1691,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:49:46,4.6,980,11
1766,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:47,4.6,980,10
1838,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:43,4.6,980,9
1921,HO5672,MU5412,12:35:00,15:10:00,2020-05-03 14:27:01,4.6,980,8
2012,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:49,4.6,980,7
2057,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:31,4.6,980,6
2096,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:16,4.6,980,5
2138,HO5672,MU5412,12:35:00,15:10:00,2020-05-07 15:26:08,4.6,980,4
2184,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:33,4.6,980,3
2226,HO5672,MU5412,12:35:00,15:10:00,2020-05-09 12:12:30,4.6,980,2
2294,HO5672,MU5412,12:35:00,15:10:00,2020-05-11 14:25:00,4.6,980,0
575,MU2220,,08:10:00,10:45:00,2020-03-27 13:48:44,3.5,820,45
590,MU2220,,08:10:00,10:45:00,2020-03-28 12:51:06,3.5,820,44
604,MU2220,,08:10:00,10:45:00,2020-03-29 12:56:30,3.5,820,43
615,MU2220,,08:10:00,10:45:00,2020-03-30 15:20:57,3.5,820,42
627,MU2220,,08:10:00,10:45:00,2020-03-31 15:16:18,3.5,820,41
649,MU2220,,08:10:00,10:45:00,2020-04-01 15:12:12,3.5,820,40
657,MU2220,,08:10:00,10:45:00,2020-04-02 14:14:10,3.5,820,39
671,MU2220,,08:10:00,10:45:00,2020-04-03 14:18:51,3.5,820,38
696,MU2220,,08:10:00,10:45:00,2020-04-05 14:08:41,3.5,820,36
709,MU2220,,08:10:00,10:45:00,2020-04-06 15:40:04,3.5,820,35
715,MU2220,,08:10:00,10:45:00,2020-04-07 15:14:13,3.5,820,34
728,MU2220,,08:10:00,10:45:00,2020-04-08 12:47:17,3.5,820,33
743,MU2220,,08:10:00,10:45:00,2020-04-09 13:18:51,3.5,820,32
770,MU2220,,08:10:00,10:45:00,2020-04-10 14:21:00,3.5,820,31
819,MU2220,,08:10:00,10:45:00,2020-04-11 14:43:00,3.5,820,30
837,MU2220,,08:10:00,10:45:00,2020-04-12 15:59:52,3.5,820,29
876,MU2220,,08:10:00,10:45:00,2020-04-13 14:52:43,3.5,820,28
901,MU2220,,08:10:00,10:45:00,2020-04-14 14:19:54,3.5,820,27
956,MU2220,,08:10:00,10:45:00,2020-04-15 13:49:43,3.5,820,26
1341,MU4700,HO1060,19:10:00,21:40:00,2020-04-24 14:51:41,10.0,2330,17
1422,MU4700,HO1060,19:10:00,21:40:00,2020-04-25 13:42:43,10.0,2330,16
1502,MU4700,HO1060,19:10:00,21:40:00,2020-04-26 15:39:07,10.0,2330,15
1531,MU4700,HO1060,19:10:00,21:40:00,2020-04-27 13:02:08,10.0,2330,14
1617,MU4700,HO1060,19:10:00,21:40:00,2020-04-29 15:48:16,10.0,2330,12
1683,MU4700,HO1060,19:10:00,21:40:00,2020-04-30 13:49:46,10.0,2330,11
1774,MU4700,HO1060,19:10:00,21:40:00,2020-05-01 14:43:47,10.0,2330,10
1830,MU4700,HO1060,19:10:00,21:40:00,2020-05-02 12:12:43,10.0,2330,9
1931,MU4700,HO1060,19:10:00,21:40:00,2020-05-03 14:27:01,10.0,2330,8
2003,MU4700,HO1060,19:10:00,21:40:00,2020-05-04 14:19:49,10.0,2330,7
2046,MU4700,HO1060,19:10:00,21:40:00,2020-05-05 14:42:31,10.0,2330,6
2086,MU4700,HO1060,19:10:00,21:40:00,2020-05-06 12:26:16,10.0,2330,5
2129,MU4700,HO1060,19:10:00,21:40:00,2020-05-07 15:26:08,10.0,2330,4
2171,MU4700,HO1060,19:10:00,21:40:00,2020-05-08 14:54:33,10.0,2330,3
2214,MU4700,HO1060,19:10:00,21:40:00,2020-05-09 12:12:30,10.0,2330,2
2318,MU4700,HO1060,19:10:00,21:40:00,2020-05-11 14:25:00,10.0,2330,0
1340,MU4702,HO1098,14:15:00,16:50:00,2020-04-24 14:51:41,10.0,2330,17
1405,MU4702,HO1098,14:15:00,16:50:00,2020-04-25 13:42:43,10.0,2330,16
1463,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:07,10.0,2330,15
1526,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:08,10.0,2330,14
1616,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:16,10.0,2330,12
1684,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:46,10.0,2330,11
1773,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:47,10.0,2330,10
1831,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:43,10.0,2330,9
1930,MU4702,HO1098,14:15:00,16:50:00,2020-05-03 14:27:01,10.0,2330,8
2004,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:49,10.0,2330,7
2047,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:31,10.0,2330,6
2087,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:16,10.0,2330,5
2130,MU4702,HO1098,14:15:00,16:50:00,2020-05-07 15:26:08,10.0,2330,4
2173,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:33,10.0,2330,3
2216,MU4702,HO1098,14:15:00,16:50:00,2020-05-09 12:12:30,10.0,2330,2
2316,MU4702,HO1098,14:15:00,16:50:00,2020-05-11 14:25:00,10.0,2330,0
1336,MU4706,HO1120,12:15:00,15:10:00,2020-04-24 14:51:41,10.0,2330,17
1413,MU4706,HO1120,12:15:00,15:10:00,2020-04-25 13:42:43,10.0,2330,16
1466,MU4706,HO1120,12:15:00,15:10:00,2020-04-26 15:39:07,10.0,2330,15
1543,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:08,10.0,2330,14
1627,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:16,10.0,2330,12
1717,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,10.0,2330,11
1784,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:47,10.0,2330,10
1860,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:43,10.0,2330,9
1941,MU4706,HO1120,12:15:00,15:10:00,2020-05-03 14:27:01,10.0,2330,8
1992,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,10.0,2330,7
2035,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:31,10.0,2330,6
