,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
958,HO1120,,12:25:00,15:20:00,2021-03-09 14:24:29,3.8,800,21
980,HO1120,,12:25:00,15:20:00,2021-03-10 14:13:15,3.8,800,20
1006,HO1120,,12:25:00,15:20:00,2021-03-11 14:17:19,3.8,800,19
1020,HO1120,,12:15:00,14:55:00,2021-03-12 13:52:45,3.8,800,18
1049,HO1120,,12:15:00,14:55:00,2021-03-13 14:06:24,3.8,800,17
1060,HO1120,,12:15:00,14:55:00,2021-03-14 14:30:38,3.8,800,16
1078,HO1120,,12:15:00,14:55:00,2021-03-15 14:21:28,3.8,800,15
1106,HO1120,,12:15:00,14:55:00,2021-03-16 14:17:03,4.2,886,14
1127,HO1120,,12:15:00,14:55:00,2021-03-17 14:10:34,3.8,800,13
1136,HO1120,,12:15:00,14:55:00,2021-03-18 13:43:40,3.8,800,12
1172,HO1120,,12:15:00,14:55:00,2021-03-19 14:27:37,3.8,800,11
1184,HO1120,,12:15:00,14:55:00,2021-03-20 14:07:37,3.8,800,10
1209,HO1120,,12:15:00,14:55:00,2021-03-21 14:31:35,3.7,790,9
1238,HO1120,,12:15:00,14:55:00,2021-03-22 13:56:49,4.8,1010,8
1263,HO1120,,12:15:00,14:55:00,2021-03-23 14:23:47,4.8,1010,7
1292,HO1120,,12:15:00,14:55:00,2021-03-24 14:31:47,3.7,790,6
1305,HO1120,,12:15:00,14:55:00,2021-03-25 13:43:05,4.8,1010,5
1341,HO1120,,12:15:00,14:55:00,2021-03-26 14:28:52,3.8,800,4
1400,HO1120,,12:15:00,14:55:00,2021-03-28 22:40:37,3.8,800,2
1430,HO1120,,12:15:00,14:55:00,2021-03-29 14:27:05,4.3,910,1
1493,HO1120,,12:15:00,14:55:00,2021-03-30 13:59:49,3.8,800,0
1285,HO5512,CA4501,16:30:00,19:30:00,2021-03-24 14:31:47,4.1,950,6
1306,HO5512,CA4501,16:30:00,19:30:00,2021-03-25 13:43:05,4.5,1050,5
1342,HO5512,CA4501,16:30:00,19:30:00,2021-03-26 14:28:52,4.5,1050,4
1401,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 22:40:37,4.1,950,2
1429,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:27:05,4.1,950,1
1455,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 13:59:49,4.0,930,0
1374,HO5735,MU2220,07:55:00,10:40:00,2021-03-26 14:28:52,4.6,1070,4
1393,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 22:40:37,4.6,1070,2
1437,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:27:05,4.6,1070,1
1486,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 13:59:49,5.1,1190,0
1272,MF1879,CZ8244,17:45:00,20:20:00,2021-03-24 14:31:47,4.1,950,6
1321,MF1879,CZ8244,17:45:00,20:20:00,2021-03-25 13:43:05,4.1,950,5
1362,MF1879,CZ8244,17:45:00,20:20:00,2021-03-26 14:28:52,4.1,950,4
1381,MF1879,CZ8244,17:45:00,20:20:00,2021-03-28 22:40:37,5.4,1040,2
1441,MF1879,CZ8244,17:45:00,20:20:00,2021-03-29 14:27:05,4.9,950,1
1472,MF1879,CZ8244,17:45:00,20:20:00,2021-03-30 13:59:49,4.1,800,0
1151,MF4886,CZ8244,17:45:00,20:20:00,2021-03-18 13:43:40,10.0,2330,12
1157,MF4886,CZ8244,17:45:00,20:20:00,2021-03-19 14:27:37,4.1,950,11
1189,MF4886,CZ8244,17:45:00,20:20:00,2021-03-20 14:07:37,4.1,950,10
1214,MF4886,CZ8244,17:45:00,20:20:00,2021-03-21 14:31:35,4.1,950,9
898,MU2220,,07:55:00,10:40:00,2021-03-06 14:21:16,3.1,720,24
925,MU2220,,07:55:00,10:40:00,2021-03-07 14:20:05,3.1,720,23
947,MU2220,,07:55:00,10:40:00,2021-03-08 14:14:17,3.0,700,22
957,MU2220,,07:55:00,10:40:00,2021-03-09 14:24:29,3.0,700,21
979,MU2220,,07:55:00,10:40:00,2021-03-10 14:13:15,3.1,720,20
1008,MU2220,,07:55:00,10:40:00,2021-03-11 14:17:19,2.9,680,19
1019,MU2220,,07:55:00,10:40:00,2021-03-12 13:52:45,3.1,720,18
1052,MU2220,,07:55:00,10:40:00,2021-03-13 14:06:24,3.0,700,17
1059,MU2220,,07:55:00,10:40:00,2021-03-14 14:30:38,3.1,720,16
1076,MU2220,,07:55:00,10:40:00,2021-03-15 14:21:28,2.9,680,15
1107,MU2220,,07:55:00,10:40:00,2021-03-16 14:17:03,3.4,796,14
1128,MU2220,,07:55:00,10:40:00,2021-03-17 14:10:34,3.1,720,13
1135,MU2220,,07:55:00,10:40:00,2021-03-18 13:43:40,3.1,720,12
1173,MU2220,,07:55:00,10:40:00,2021-03-19 14:27:37,3.2,750,11
1185,MU2220,,07:55:00,10:40:00,2021-03-20 14:07:37,3.2,750,10
1210,MU2220,,07:55:00,10:40:00,2021-03-21 14:31:35,3.2,750,9
1239,MU2220,,07:55:00,10:40:00,2021-03-22 13:56:49,3.2,750,8
1259,MU2220,,07:55:00,10:40:00,2021-03-23 14:23:47,3.2,750,7
1291,MU2220,,07:55:00,10:40:00,2021-03-24 14:31:47,3.9,900,6
1304,MU2220,,07:55:00,10:40:00,2021-03-25 13:43:05,4.5,1050,5
1340,MU2220,,07:55:00,10:40:00,2021-03-26 14:28:52,3.9,900,4
1399,MU2220,,07:55:00,10:40:00,2021-03-28 22:40:37,3.9,900,2
1431,MU2220,,07:55:00,10:40:00,2021-03-29 14:27:05,3.9,900,1
1492,MU2220,,07:55:00,10:40:00,2021-03-30 13:59:49,4.5,1050,0
1347,MU3446,HO1060,19:20:00,22:05:00,2021-03-26 14:28:52,10.0,2330,4
1410,MU3446,HO1060,19:20:00,22:05:00,2021-03-28 22:40:37,10.0,2330,2
1419,MU3446,HO1060,19:20:00,22:05:00,2021-03-29 14:27:05,10.0,2330,1
1460,MU3446,HO1060,19:20:00,22:05:00,2021-03-30 13:59:49,10.0,2330,0
1336,MU3448,HO1098,14:55:00,17:40:00,2021-03-26 14:28:52,10.0,2330,4
1395,MU3448,HO1098,14:55:00,17:40:00,2021-03-28 22:40:37,10.0,2330,2
1435,MU3448,HO1098,14:55:00,17:40:00,2021-03-29 14:27:05,10.0,2330,1
1488,MU3448,HO1098,14:55:00,17:40:00,2021-03-30 13:59:49,10.0,2330,0
1357,MU3450,HO1120,12:15:00,14:55:00,2021-03-26 14:28:52,10.0,2330,4
1376,MU3450,HO1120,12:15:00,14:55:00,2021-03-28 22:40:37,10.0,2330,2
1446,MU3450,HO1120,12:15:00,14:55:00,2021-03-29 14:27:05,10.0,2330,1
1477,MU3450,HO1120,12:15:00,14:55:00,2021-03-30 13:59:49,10.0,2330,0
906,MU5404,,09:00:00,11:40:00,2021-03-06 14:21:16,5.0,1170,24
917,MU5404,,09:00:00,11:40:00,2021-03-07 14:20:05,3.4,790,23
938,MU5404,,09:00:00,11:40:00,2021-03-08 14:14:17,3.3,770,22
964,MU5404,,09:00:00,11:40:00,2021-03-09 14:24:29,3.3,770,21
985,MU5404,,09:00:00,11:40:00,2021-03-10 14:13:15,5.0,1170,20
1000,MU5404,,09:00:00,11:40:00,2021-03-11 14:17:19,4.7,1100,19
1026,MU5404,,09:00:00,11:40:00,2021-03-12 13:52:45,5.0,1170,18
1042,MU5404,,09:00:00,11:40:00,2021-03-13 14:06:24,4.9,1150,17
1053,MU5404,,09:00:00,11:40:00,2021-03-14 14:30:38,5.0,1170,16
1084,MU5404,,09:00:00,11:40:00,2021-03-15 14:21:28,4.7,1100,15
1100,MU5404,,09:00:00,11:40:00,2021-03-16 14:17:03,5.2,1223,14
1121,MU5404,,09:00:00,11:40:00,2021-03-17 14:10:34,3.9,900,13
1143,MU5404,,09:00:00,11:40:00,2021-03-18 13:43:40,3.9,900,12
1166,MU5404,,09:00:00,11:40:00,2021-03-19 14:27:37,3.9,900,11
1195,MU5404,,09:00:00,11:40:00,2021-03-20 14:07:37,3.9,900,10
1220,MU5404,,09:00:00,11:40:00,2021-03-21 14:31:35,3.9,900,9
1242,MU5404,,09:00:00,11:40:00,2021-03-22 13:56:49,3.9,900,8
1256,MU5404,,09:00:00,11:40:00,2021-03-23 14:23:47,3.9,900,7
1283,MU5404,,09:00:00,11:40:00,2021-03-24 14:31:47,4.5,1050,6
1324,MU5404,,09:00:00,11:40:00,2021-03-25 13:43:05,3.9,900,5
1365,MU5404,,09:00:00,11:40:00,2021-03-26 14:28:52,4.5,1050,4
1385,MU5404,,09:00:00,11:40:00,2021-03-28 22:40:37,4.5,1050,2
1454,MU5404,,09:00:00,11:40:00,2021-03-29 14:27:05,3.9,900,1
1478,MU5404,,09:00:00,11:40:00,2021-03-30 13:59:49,3.9,900,0
666,MU5406,,08:10:00,10:50:00,2021-02-13 14:06:33,3.1,730,45
672,MU5406,,08:10:00,10:50:00,2021-02-14 14:33:18,3.1,730,44
697,MU5406,,08:10:00,10:50:00,2021-02-15 14:21:01,3.0,690,43
704,MU5406,,08:10:00,10:50:00,2021-02-16 14:43:37,3.0,710,42
718,MU5406,,08:10:00,10:50:00,2021-02-17 14:49:47,3.1,730,41
734,MU5406,,08:10:00,10:50:00,2021-02-18 14:02:47,3.0,710,40
756,MU5406,,08:10:00,10:50:00,2021-02-19 10:56:03,3.0,710,39
767,MU5406,,08:10:00,10:50:00,2021-02-22 18:14:51,3.0,710,36
788,MU5406,,08:10:00,10:50:00,2021-02-23 14:14:35,3.1,730,35
804,MU5406,,08:10:00,10:50:00,2021-02-24 14:36:48,3.0,710,34
809,MU5406,,08:10:00,10:50:00,2021-02-25 13:56:59,3.1,730,33
837,MU5406,,08:10:00,10:50:00,2021-03-01 18:24:14,3.0,710,29
844,MU5406,,08:10:00,10:50:00,2021-03-03 14:12:02,3.1,730,27
867,MU5406,,08:10:00,10:50:00,2021-03-04 14:25:48,3.0,710,26
882,MU5406,,08:10:00,10:50:00,2021-03-05 13:58:22,3.0,700,25
905,MU5406,,09:40:00,12:35:00,2021-03-06 14:21:16,3.4,790,24
918,MU5406,,09:40:00,12:35:00,2021-03-07 14:20:05,3.4,790,23
940,MU5406,,09:40:00,12:35:00,2021-03-08 14:14:17,3.3,770,22
962,MU5406,,09:40:00,12:35:00,2021-03-09 14:24:29,3.3,770,21
983,MU5406,,09:40:00,12:35:00,2021-03-10 14:13:15,3.4,790,20
1002,MU5406,,09:40:00,12:35:00,2021-03-11 14:17:19,3.2,740,19
1024,MU5406,,09:40:00,12:35:00,2021-03-12 13:52:45,3.4,790,18
1044,MU5406,,09:40:00,12:35:00,2021-03-13 14:06:24,3.3,770,17
1064,MU5406,,09:40:00,12:35:00,2021-03-14 14:30:38,3.4,790,16
1082,MU5406,,09:40:00,12:35:00,2021-03-15 14:21:28,3.2,740,15
1102,MU5406,,09:40:00,12:35:00,2021-03-16 14:17:03,3.6,845,14
1123,MU5406,,09:40:00,12:35:00,2021-03-17 14:10:34,3.9,900,13
1141,MU5406,,09:40:00,12:35:00,2021-03-18 13:43:40,3.9,900,12
1167,MU5406,,09:40:00,12:35:00,2021-03-19 14:27:37,3.9,900,11
1181,MU5406,,09:40:00,12:35:00,2021-03-20 14:07:37,3.9,900,10
1206,MU5406,,09:40:00,12:35:00,2021-03-21 14:31:35,4.5,1050,9
1235,MU5406,,09:40:00,12:35:00,2021-03-22 13:56:49,4.5,1050,8
1266,MU5406,,09:40:00,12:35:00,2021-03-23 14:23:47,4.5,1050,7
1296,MU5406,,09:40:00,12:35:00,2021-03-24 14:31:47,4.5,1050,6
1311,MU5406,,09:40:00,12:35:00,2021-03-25 13:43:05,4.5,1050,5
1353,MU5406,,09:40:00,12:35:00,2021-03-26 14:28:52,4.5,1050,4
1406,MU5406,,09:40:00,12:35:00,2021-03-28 22:40:37,4.5,1050,2
1424,MU5406,,09:40:00,12:35:00,2021-03-29 14:27:05,4.5,1050,1
1465,MU5406,,09:40:00,12:35:00,2021-03-30 13:59:49,3.9,900,0
663,MU5408,,09:00:00,11:45:00,2021-02-13 14:06:33,3.4,800,45
675,MU5408,,09:00:00,11:45:00,2021-02-14 14:33:18,3.4,800,44
693,MU5408,,09:00:00,11:45:00,2021-02-15 14:21:01,3.2,750,43
708,MU5408,,09:00:00,11:45:00,2021-02-16 14:43:37,3.3,780,42
722,MU5408,,09:00:00,11:45:00,2021-02-17 14:49:47,3.4,800,41
738,MU5408,,09:00:00,11:45:00,2021-02-18 14:02:47,3.3,780,40
752,MU5408,,09:00:00,11:45:00,2021-02-19 10:56:03,3.3,780,39
769,MU5408,,09:00:00,11:45:00,2021-02-22 18:14:51,3.3,780,36
784,MU5408,,09:00:00,11:45:00,2021-02-23 14:14:35,3.4,800,35
800,MU5408,,09:00:00,11:45:00,2021-02-24 14:36:48,3.3,780,34
817,MU5408,,09:00:00,11:45:00,2021-02-25 13:56:59,3.4,800,33
834,MU5408,,09:00:00,11:45:00,2021-03-01 18:24:14,3.3,780,29
848,MU5408,,09:00:00,11:45:00,2021-03-03 14:12:02,3.4,800,27
864,MU5408,,09:00:00,11:45:00,2021-03-04 14:25:48,3.3,780,26
885,MU5408,,09:00:00,11:45:00,2021-03-05 13:58:22,3.3,770,25
902,MU5408,,11:35:00,14:05:00,2021-03-06 14:21:16,3.4,790,24
921,MU5408,,11:35:00,14:05:00,2021-03-07 14:20:05,3.4,790,23
942,MU5408,,11:35:00,14:05:00,2021-03-08 14:14:17,3.4,800,22
961,MU5408,,11:35:00,14:05:00,2021-03-09 14:24:29,3.4,800,21
982,MU5408,,11:35:00,14:05:00,2021-03-10 14:13:15,3.5,820,20
1003,MU5408,,11:35:00,14:05:00,2021-03-11 14:17:19,3.3,770,19
1023,MU5408,,11:35:00,14:05:00,2021-03-12 13:52:45,3.5,820,18
1045,MU5408,,11:35:00,14:05:00,2021-03-13 14:06:24,3.4,800,17
1063,MU5408,,11:35:00,14:05:00,2021-03-14 14:30:38,3.5,820,16
1080,MU5408,,11:35:00,14:05:00,2021-03-15 14:21:28,3.3,770,15
1103,MU5408,,11:35:00,14:05:00,2021-03-16 14:17:03,3.8,877,14
1124,MU5408,,11:35:00,14:05:00,2021-03-17 14:10:34,3.5,820,13
1140,MU5408,,11:35:00,14:05:00,2021-03-18 13:43:40,3.9,900,12
1169,MU5408,,11:35:00,14:05:00,2021-03-19 14:27:37,3.9,900,11
1197,MU5408,,11:35:00,14:05:00,2021-03-20 14:07:37,3.9,900,10
1223,MU5408,,11:35:00,14:05:00,2021-03-21 14:31:35,4.5,1050,9
1240,MU5408,,11:35:00,14:05:00,2021-03-22 13:56:49,4.5,1050,8
1254,MU5408,,11:35:00,14:05:00,2021-03-23 14:23:47,4.5,1050,7
1271,MU5408,,11:35:00,14:05:00,2021-03-24 14:31:47,5.0,1170,6
1322,MU5408,,11:35:00,14:05:00,2021-03-25 13:43:05,4.5,1050,5
1363,MU5408,,11:35:00,14:05:00,2021-03-26 14:28:52,5.0,1170,4
1382,MU5408,,11:35:00,14:05:00,2021-03-28 22:40:37,5.4,1260,2
1440,MU5408,,11:35:00,14:05:00,2021-03-29 14:27:05,5.4,1260,1
1471,MU5408,,11:35:00,14:05:00,2021-03-30 13:59:49,3.9,900,0
667,MU5410,,09:50:00,12:40:00,2021-02-13 14:06:33,3.5,820,45
670,MU5410,,09:50:00,12:40:00,2021-02-14 14:33:18,3.5,820,44
683,MU5410,,09:50:00,12:40:00,2021-02-15 14:21:01,3.3,770,43
702,MU5410,,09:50:00,12:40:00,2021-02-16 14:43:37,3.4,800,42
716,MU5410,,09:50:00,12:40:00,2021-02-17 14:49:47,3.5,820,41
732,MU5410,,09:50:00,12:40:00,2021-02-18 14:02:47,3.4,800,40
758,MU5410,,09:50:00,12:40:00,2021-02-19 10:56:03,3.4,800,39
764,MU5410,,09:50:00,12:40:00,2021-02-22 18:14:51,3.4,800,36
791,MU5410,,09:50:00,12:40:00,2021-02-23 14:14:35,3.5,820,35
806,MU5410,,09:50:00,12:40:00,2021-02-24 14:36:48,3.4,800,34
812,MU5410,,09:50:00,12:40:00,2021-02-25 13:56:59,3.5,820,33
825,MU5410,,09:50:00,12:40:00,2021-03-01 18:24:14,3.4,800,29
842,MU5410,,09:50:00,12:40:00,2021-03-03 14:12:02,3.5,820,27
872,MU5410,,09:50:00,12:40:00,2021-03-04 14:25:48,3.4,800,26
878,MU5410,,09:50:00,12:40:00,2021-03-05 13:58:22,3.4,800,25
909,MU5410,,12:25:00,15:00:00,2021-03-06 14:21:16,3.5,820,24
915,MU5410,,12:25:00,15:00:00,2021-03-07 14:20:05,3.5,820,23
934,MU5410,,12:25:00,15:00:00,2021-03-08 14:14:17,3.4,800,22
969,MU5410,,12:25:00,15:00:00,2021-03-09 14:24:29,3.8,880,21
990,MU5410,,12:25:00,15:00:00,2021-03-10 14:13:15,3.9,900,20
993,MU5410,,12:25:00,15:00:00,2021-03-11 14:17:19,3.6,850,19
1030,MU5410,,12:25:00,15:00:00,2021-03-12 13:52:45,3.9,900,18
1046,MU5410,,12:25:00,15:00:00,2021-03-13 14:06:24,3.8,880,17
1070,MU5410,,12:25:00,15:00:00,2021-03-14 14:30:38,3.9,900,16
1089,MU5410,,12:25:00,15:00:00,2021-03-15 14:21:28,3.6,850,15
1095,MU5410,,12:25:00,15:00:00,2021-03-16 14:17:03,4.1,948,14
1116,MU5410,,12:25:00,15:00:00,2021-03-17 14:10:34,3.9,900,13
1148,MU5410,,12:25:00,15:00:00,2021-03-18 13:43:40,3.9,900,12
1161,MU5410,,12:25:00,15:00:00,2021-03-19 14:27:37,3.9,900,11
1177,MU5410,,12:25:00,15:00:00,2021-03-20 14:07:37,4.5,1050,10
1204,MU5410,,12:25:00,15:00:00,2021-03-21 14:31:35,4.5,1050,9
1232,MU5410,,12:25:00,15:00:00,2021-03-22 13:56:49,4.5,1050,8
1269,MU5410,,12:25:00,15:00:00,2021-03-23 14:23:47,4.5,1050,7
1300,MU5410,,12:25:00,15:00:00,2021-03-24 14:31:47,4.5,1050,6
1314,MU5410,,12:25:00,15:00:00,2021-03-25 13:43:05,5.0,1170,5
1346,MU5410,,12:25:00,15:00:00,2021-03-26 14:28:52,5.0,1170,4
1411,MU5410,,12:25:00,15:00:00,2021-03-28 22:40:37,5.4,1260,2
1418,MU5410,,12:25:00,15:00:00,2021-03-29 14:27:05,5.4,1260,1
1459,MU5410,,12:25:00,15:00:00,2021-03-30 13:59:49,3.9,900,0
665,MU5412,,12:35:00,15:10:00,2021-02-13 14:06:33,3.5,820,45
673,MU5412,,12:35:00,15:10:00,2021-02-14 14:33:18,3.5,820,44
695,MU5412,,12:35:00,15:10:00,2021-02-15 14:21:01,3.3,770,43
706,MU5412,,12:35:00,15:10:00,2021-02-16 14:43:37,3.4,800,42
719,MU5412,,12:35:00,15:10:00,2021-02-17 14:49:47,3.5,820,41
736,MU5412,,12:35:00,15:10:00,2021-02-18 14:02:47,3.4,800,40
754,MU5412,,12:35:00,15:10:00,2021-02-19 10:56:03,3.4,800,39
768,MU5412,,12:35:00,15:10:00,2021-02-22 18:14:51,3.4,800,36
787,MU5412,,12:35:00,15:10:00,2021-02-23 14:14:35,3.5,820,35
802,MU5412,,12:35:00,15:10:00,2021-02-24 14:36:48,3.4,800,34
815,MU5412,,12:35:00,15:10:00,2021-02-25 13:56:59,3.5,820,33
836,MU5412,,12:35:00,15:10:00,2021-03-01 18:24:14,3.4,800,29
846,MU5412,,12:35:00,15:10:00,2021-03-03 14:12:02,3.5,820,27
866,MU5412,,12:35:00,15:10:00,2021-03-04 14:25:48,3.4,800,26
883,MU5412,,12:35:00,15:10:00,2021-03-05 13:58:22,3.4,800,25
904,MU5412,,12:35:00,15:10:00,2021-03-06 14:21:16,3.5,820,24
919,MU5412,,12:35:00,15:10:00,2021-03-07 14:20:05,3.5,820,23
941,MU5412,,12:35:00,15:10:00,2021-03-08 14:14:17,3.4,800,22
967,MU5414,,14:10:00,17:05:00,2021-03-09 14:24:29,4.9,1150,21
988,MU5414,,14:10:00,17:05:00,2021-03-10 14:13:15,5.0,1170,20
997,MU5414,,14:10:00,17:05:00,2021-03-11 14:17:19,4.2,990,19
1028,MU5414,,14:10:00,17:05:00,2021-03-12 13:52:45,4.5,1050,18
1039,MU5414,,14:10:00,17:05:00,2021-03-13 14:06:24,4.4,1030,17
1068,MU5414,,14:10:00,17:05:00,2021-03-14 14:30:38,4.5,1050,16
1087,MU5414,,14:10:00,17:05:00,2021-03-15 14:21:28,4.2,990,15
1097,MU5414,,14:10:00,17:05:00,2021-03-16 14:17:03,4.7,1102,14
1118,MU5414,,14:10:00,17:05:00,2021-03-17 14:10:34,4.5,1050,13
1146,MU5414,,14:10:00,17:05:00,2021-03-18 13:43:40,5.0,1170,12
1163,MU5414,,14:10:00,17:05:00,2021-03-19 14:27:37,5.0,1170,11
1193,MU5414,,14:10:00,17:05:00,2021-03-20 14:07:37,5.0,1170,10
1218,MU5414,,14:10:00,17:05:00,2021-03-21 14:31:35,4.5,1050,9
1244,MU5414,,14:10:00,17:05:00,2021-03-22 13:56:49,4.5,1050,8
1258,MU5414,,14:10:00,17:05:00,2021-03-23 14:23:47,4.5,1050,7
1274,MU5414,,14:10:00,17:05:00,2021-03-24 14:31:47,5.0,1170,6
1327,MU5414,,14:10:00,17:05:00,2021-03-25 13:43:05,5.0,1170,5
1368,MU5414,,14:10:00,17:05:00,2021-03-26 14:28:52,5.4,1260,4
1387,MU5414,,14:10:00,17:05:00,2021-03-28 22:40:37,5.4,1260,2
1451,MU5414,,14:10:00,17:05:00,2021-03-29 14:27:05,5.4,1260,1
1480,MU5414,,14:10:00,17:05:00,2021-03-30 13:59:49,4.5,1050,0
664,MU5416,,14:10:00,16:50:00,2021-02-13 14:06:33,3.7,860,45
674,MU5416,,14:10:00,16:50:00,2021-02-14 14:33:18,3.7,860,44
694,MU5416,,14:10:00,16:50:00,2021-02-15 14:21:01,3.5,810,43
707,MU5416,,14:10:00,16:50:00,2021-02-16 14:43:37,3.6,840,42
721,MU5416,,14:10:00,16:50:00,2021-02-17 14:49:47,3.7,860,41
737,MU5416,,14:10:00,16:50:00,2021-02-18 14:02:47,3.6,840,40
753,MU5416,,14:10:00,16:50:00,2021-02-19 10:56:03,3.6,840,39
761,MU5416,,14:10:00,16:50:00,2021-02-22 18:14:51,3.6,840,36
786,MU5416,,14:10:00,16:50:00,2021-02-23 14:14:35,3.7,860,35
801,MU5416,,14:10:00,16:50:00,2021-02-24 14:36:48,3.6,840,34
816,MU5416,,14:10:00,16:50:00,2021-02-25 13:56:59,3.7,860,33
835,MU5416,,14:10:00,16:50:00,2021-03-01 18:24:14,3.6,840,29
847,MU5416,,14:10:00,16:50:00,2021-03-03 14:12:02,3.7,860,27
865,MU5416,,14:10:00,16:50:00,2021-03-04 14:25:48,3.6,840,26
884,MU5416,,14:10:00,16:50:00,2021-03-05 13:58:22,3.8,880,25
903,MU5416,,15:35:00,18:10:00,2021-03-06 14:21:16,3.9,900,24
920,MU5416,,15:35:00,18:10:00,2021-03-07 14:20:05,3.9,900,23
943,MU5416,,15:35:00,18:10:00,2021-03-08 14:14:17,3.8,880,22
960,MU5416,,15:35:00,18:10:00,2021-03-09 14:24:29,3.8,880,21
973,MU5416,,15:35:00,18:10:00,2021-03-10 14:13:15,3.9,900,20
1004,MU5416,,15:35:00,18:10:00,2021-03-11 14:17:19,4.2,990,19
1022,MU5416,,15:35:00,18:10:00,2021-03-12 13:52:45,4.5,1050,18
1047,MU5416,,15:35:00,18:10:00,2021-03-13 14:06:24,4.4,1030,17
1062,MU5416,,15:35:00,18:10:00,2021-03-14 14:30:38,4.5,1050,16
1081,MU5416,,15:35:00,18:10:00,2021-03-15 14:21:28,4.2,990,15
1104,MU5416,,15:35:00,18:10:00,2021-03-16 14:17:03,4.7,1104,14
1125,MU5416,,15:35:00,18:10:00,2021-03-17 14:10:34,4.5,1050,13
1139,MU5416,,15:35:00,18:10:00,2021-03-18 13:43:40,5.0,1170,12
1170,MU5416,,15:35:00,18:10:00,2021-03-19 14:27:37,5.0,1170,11
1182,MU5416,,15:35:00,18:10:00,2021-03-20 14:07:37,5.0,1170,10
1207,MU5416,,15:35:00,18:10:00,2021-03-21 14:31:35,5.0,1170,9
1236,MU5416,,15:35:00,18:10:00,2021-03-22 13:56:49,5.0,1170,8
1265,MU5416,,15:35:00,18:10:00,2021-03-23 14:23:47,5.0,1170,7
1295,MU5416,,15:35:00,18:10:00,2021-03-24 14:31:47,5.4,1260,6
1309,MU5416,,15:35:00,18:10:00,2021-03-25 13:43:05,5.0,1170,5
1354,MU5416,,15:35:00,18:10:00,2021-03-26 14:28:52,7.4,1720,4
1405,MU5416,,15:35:00,18:10:00,2021-03-28 22:40:37,7.4,1720,2
1425,MU5416,,15:35:00,18:10:00,2021-03-29 14:27:05,7.4,1720,1
1466,MU5416,,15:35:00,18:10:00,2021-03-30 13:59:49,5.4,1260,0
656,MU5418,,15:25:00,18:10:00,2021-02-13 14:06:33,3.7,860,45
671,MU5418,,15:25:00,18:10:00,2021-02-14 14:33:18,3.7,860,44
698,MU5418,,15:25:00,18:10:00,2021-02-15 14:21:01,3.5,810,43
703,MU5418,,15:25:00,18:10:00,2021-02-16 14:43:37,3.6,840,42
717,MU5418,,15:25:00,18:10:00,2021-02-17 14:49:47,3.7,860,41
733,MU5418,,15:25:00,18:10:00,2021-02-18 14:02:47,3.6,840,40
757,MU5418,,15:25:00,18:10:00,2021-02-19 10:56:03,3.6,840,39
765,MU5418,,15:25:00,18:10:00,2021-02-22 18:14:51,3.6,840,36
790,MU5418,,15:25:00,18:10:00,2021-02-23 14:14:35,3.7,860,35
805,MU5418,,15:25:00,18:10:00,2021-02-24 14:36:48,3.6,840,34
813,MU5418,,15:25:00,18:10:00,2021-02-25 13:56:59,3.7,860,33
840,MU5418,,15:25:00,18:10:00,2021-03-01 18:24:14,3.6,840,29
843,MU5418,,15:25:00,18:10:00,2021-03-03 14:12:02,3.7,860,27
869,MU5418,,15:25:00,18:10:00,2021-03-04 14:25:48,3.6,840,26
880,MU5418,,15:25:00,18:10:00,2021-03-05 13:58:22,3.8,880,25
907,MU5418,,15:25:00,18:10:00,2021-03-06 14:21:16,3.9,900,24
912,MU5418,,15:25:00,18:10:00,2021-03-07 14:20:05,3.9,900,23
936,MU5418,,15:25:00,18:10:00,2021-03-08 14:14:17,3.8,880,22
966,MU5420,,17:15:00,19:50:00,2021-03-09 14:24:29,4.9,1150,21
987,MU5420,,17:15:00,19:50:00,2021-03-10 14:13:15,5.0,1170,20
998,MU5420,,17:15:00,19:50:00,2021-03-11 14:17:19,4.7,1100,19
1013,MU5420,,17:15:00,19:50:00,2021-03-12 13:52:45,5.0,1170,18
1040,MU5420,,17:15:00,19:50:00,2021-03-13 14:06:24,4.9,1150,17
1067,MU5420,,17:15:00,19:50:00,2021-03-14 14:30:38,5.0,1170,16
1086,MU5420,,17:15:00,19:50:00,2021-03-15 14:21:28,4.7,1100,15
1098,MU5420,,17:15:00,19:50:00,2021-03-16 14:17:03,5.2,1217,14
1119,MU5420,,17:15:00,19:50:00,2021-03-17 14:10:34,4.5,1050,13
1145,MU5420,,17:15:00,19:50:00,2021-03-18 13:43:40,4.5,1050,12
1156,MU5420,,17:15:00,19:50:00,2021-03-19 14:27:37,4.5,1050,11
1178,MU5420,,17:15:00,19:50:00,2021-03-20 14:07:37,4.5,1050,10
1202,MU5420,,17:15:00,19:50:00,2021-03-21 14:31:35,4.5,1050,9
1233,MU5420,,17:15:00,19:50:00,2021-03-22 13:56:49,4.5,1050,8
1268,MU5420,,17:15:00,19:50:00,2021-03-23 14:23:47,4.5,1050,7
