,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2797,CZ9331,MU5406,08:10:00,10:50:00,2020-09-30 14:27:37,4.1,960,17
2804,CZ9331,MU5406,08:10:00,10:50:00,2020-10-01 15:18:08,5.5,1280,16
2828,CZ9331,MU5406,08:10:00,10:50:00,2020-10-02 15:56:50,4.1,950,15
2886,CZ9331,MU5406,08:10:00,10:50:00,2020-10-03 13:58:13,4.1,960,14
2931,CZ9331,MU5406,08:10:00,10:50:00,2020-10-04 14:34:17,4.1,960,13
2941,CZ9331,MU5406,08:10:00,10:50:00,2020-10-05 14:40:44,4.1,950,12
2987,CZ9331,MU5406,08:10:00,10:50:00,2020-10-06 13:33:34,4.1,960,11
3032,CZ9331,MU5406,08:10:00,10:50:00,2020-10-07 14:20:20,4.1,960,10
3075,CZ9331,MU5406,08:10:00,10:50:00,2020-10-08 14:05:55,3.6,850,9
3111,CZ9331,MU5406,08:10:00,10:50:00,2020-10-09 14:22:58,3.6,850,8
3123,CZ9331,MU5406,08:10:00,10:50:00,2020-10-10 14:12:58,4.1,945,7
3148,CZ9331,MU5406,08:10:00,10:50:00,2020-10-11 14:14:20,3.6,850,6
3179,CZ9331,MU5406,08:10:00,10:50:00,2020-10-12 14:15:09,4.1,960,5
3218,CZ9331,MU5406,08:10:00,10:50:00,2020-10-13 13:03:15,5.0,1170,4
3289,CZ9331,MU5406,08:10:00,10:50:00,2020-10-15 13:27:39,9.4,2190,2
3332,CZ9331,MU5406,08:10:00,10:50:00,2020-10-16 14:16:34,10.0,2330,1
1752,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:35,5.5,1280,45
1839,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:51,5.5,1280,44
1859,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:41:41,5.4,1260,41
1895,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:36,5.4,1260,39
1941,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:43,5.4,1260,38
2000,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:41,5.4,1260,37
2021,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 10:34:38,5.4,1260,36
2047,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 17:37:18,5.4,1250,35
2095,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 14:59:22,5.4,1250,34
2143,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 13:43:59,5.4,1250,33
2187,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 15:49:03,5.0,1170,32
2268,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 13:41:24,5.0,1160,31
2309,CZ9333,MU5408,09:10:00,12:05:00,2020-09-17 16:33:23,5.0,1160,30
2352,CZ9333,MU5408,09:10:00,12:05:00,2020-09-18 16:06:49,5.0,1170,29
2362,CZ9333,MU5408,09:10:00,12:05:00,2020-09-19 16:10:51,5.0,1160,28
2397,CZ9333,MU5408,09:10:00,12:05:00,2020-09-20 15:29:59,5.0,1160,27
2462,CZ9333,MU5408,09:10:00,12:05:00,2020-09-21 13:25:30,5.0,1160,26
2481,CZ9333,MU5408,09:10:00,12:05:00,2020-09-22 15:00:21,3.9,900,25
2556,CZ9333,MU5408,09:10:00,12:05:00,2020-09-23 16:31:13,3.9,900,24
2568,CZ9333,MU5408,09:10:00,12:05:00,2020-09-24 13:47:54,5.0,1160,23
2625,CZ9333,MU5408,09:10:00,12:05:00,2020-09-25 13:51:34,5.0,1170,22
2666,CZ9333,MU5408,09:10:00,12:05:00,2020-09-26 14:12:00,5.0,1160,21
2707,CZ9333,MU5408,09:10:00,12:05:00,2020-09-28 14:19:50,4.1,960,19
2747,CZ9333,MU5408,09:10:00,12:05:00,2020-09-29 14:56:59,4.1,960,18
2763,CZ9333,MU5408,09:10:00,12:05:00,2020-09-30 14:27:37,4.1,960,17
2808,CZ9333,MU5408,09:10:00,12:05:00,2020-10-01 15:18:08,5.5,1280,16
2853,CZ9333,MU5408,09:10:00,12:05:00,2020-10-02 15:56:50,4.1,950,15
2870,CZ9333,MU5408,09:10:00,12:05:00,2020-10-03 13:58:13,4.1,960,14
2927,CZ9333,MU5408,09:10:00,12:05:00,2020-10-04 14:34:17,5.0,1170,13
2968,CZ9333,MU5408,09:10:00,12:05:00,2020-10-05 14:40:44,5.0,1160,12
2999,CZ9333,MU5408,09:10:00,12:05:00,2020-10-06 13:33:34,4.1,960,11
3041,CZ9333,MU5408,09:10:00,12:05:00,2020-10-07 14:20:20,4.1,960,10
3043,CZ9333,MU5408,09:10:00,12:05:00,2020-10-08 14:05:55,4.1,960,9
3080,CZ9333,MU5408,09:10:00,12:05:00,2020-10-09 14:22:58,3.6,850,8
3137,CZ9333,MU5408,09:10:00,12:05:00,2020-10-10 14:12:58,4.1,950,7
3177,CZ9333,MU5408,09:10:00,12:05:00,2020-10-11 14:14:20,4.1,960,6
3213,CZ9333,MU5408,09:10:00,12:05:00,2020-10-12 14:15:09,8.5,1980,5
3254,CZ9333,MU5408,09:10:00,12:05:00,2020-10-13 13:03:15,9.4,2190,4
3317,CZ9333,MU5408,09:10:00,12:05:00,2020-10-16 14:16:34,10.0,2330,1
1774,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:35,5.5,1280,45
1820,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:51,5.5,1280,44
1884,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:41:41,5.4,1260,41
1929,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:36,5.4,1260,39
1952,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:25:43,5.4,1260,38
1986,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:41,5.4,1260,37
2041,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 10:34:38,5.4,1260,36
2073,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 17:37:18,5.4,1250,35
2114,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 14:59:22,5.4,1250,34
2164,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 13:43:59,5.4,1250,33
2206,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 15:49:03,5.0,1170,32
2256,CZ9334,MU5410,09:50:00,12:50:00,2020-09-16 13:41:24,5.0,1160,31
2290,CZ9334,MU5410,09:50:00,12:50:00,2020-09-17 16:33:23,5.0,1160,30
2332,CZ9334,MU5410,09:50:00,12:50:00,2020-09-18 16:06:49,5.0,1170,29
2382,CZ9334,MU5410,09:50:00,12:50:00,2020-09-19 16:10:51,5.0,1160,28
2416,CZ9334,MU5410,09:50:00,12:50:00,2020-09-20 15:29:59,5.0,1160,27
2469,CZ9334,MU5410,09:50:00,12:50:00,2020-09-21 13:25:30,5.0,1160,26
2510,CZ9334,MU5410,09:50:00,12:50:00,2020-09-22 15:00:21,3.9,900,25
2524,CZ9334,MU5410,09:50:00,12:50:00,2020-09-23 16:31:13,3.9,900,24
2590,CZ9334,MU5410,09:50:00,12:50:00,2020-09-24 13:47:54,5.0,1160,23
2637,CZ9334,MU5410,09:50:00,12:50:00,2020-09-25 13:51:34,5.0,1170,22
2647,CZ9334,MU5410,09:50:00,12:50:00,2020-09-26 14:12:00,5.0,1160,21
2687,CZ9334,MU5410,09:50:00,12:50:00,2020-09-28 14:19:50,4.1,960,19
2726,CZ9334,MU5410,09:50:00,12:50:00,2020-09-29 14:56:59,4.1,960,18
2781,CZ9334,MU5410,09:50:00,12:50:00,2020-09-30 14:27:37,5.0,1170,17
2801,CZ9334,MU5410,09:50:00,12:50:00,2020-10-01 15:18:08,5.5,1280,16
2844,CZ9334,MU5410,09:50:00,12:50:00,2020-10-02 15:56:50,5.0,1160,15
2871,CZ9334,MU5410,09:50:00,12:50:00,2020-10-03 13:58:13,5.0,1170,14
2908,CZ9334,MU5410,09:50:00,12:50:00,2020-10-04 14:34:17,5.0,1170,13
2956,CZ9334,MU5410,09:50:00,12:50:00,2020-10-05 14:40:44,5.0,1160,12
2973,CZ9334,MU5410,09:50:00,12:50:00,2020-10-06 13:33:34,4.1,960,11
3018,CZ9334,MU5410,09:50:00,12:50:00,2020-10-07 14:20:20,4.1,960,10
3061,CZ9334,MU5410,09:50:00,12:50:00,2020-10-08 14:05:55,4.1,960,9
3097,CZ9334,MU5410,09:50:00,12:50:00,2020-10-09 14:22:58,3.6,850,8
3141,CZ9334,MU5410,09:50:00,12:50:00,2020-10-10 14:12:58,4.1,950,7
3160,CZ9334,MU5410,09:50:00,12:50:00,2020-10-11 14:14:20,5.0,1170,6
3194,CZ9334,MU5410,09:50:00,12:50:00,2020-10-12 14:15:09,8.5,1980,5
3234,CZ9334,MU5410,09:50:00,12:50:00,2020-10-13 13:03:15,9.4,2190,4
3299,CZ9334,MU5410,09:50:00,12:50:00,2020-10-15 13:27:39,9.4,2190,2
1791,CZ9336,MU5412,12:35:00,15:25:00,2020-09-02 13:28:35,5.5,1280,45
1802,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:17:51,5.5,1280,44
1868,CZ9336,MU5412,12:35:00,15:25:00,2020-09-06 16:41:41,5.4,1260,41
1912,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:36,5.4,1260,39
1969,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:25:43,5.4,1260,38
1997,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:41,5.4,1260,37
2013,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 10:34:38,5.4,1260,36
2055,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 17:37:18,5.4,1250,35
2132,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 14:59:22,5.4,1250,34
2182,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 13:43:59,5.4,1250,33
2221,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 15:49:03,5.0,1170,32
2228,CZ9336,MU5412,12:35:00,15:25:00,2020-09-16 13:41:24,5.0,1160,31
2275,CZ9336,MU5412,12:35:00,15:25:00,2020-09-17 16:33:23,5.0,1160,30
2317,CZ9336,MU5412,12:35:00,15:25:00,2020-09-18 16:06:49,5.0,1170,29
2355,CZ9336,MU5412,12:35:00,15:25:00,2020-09-19 16:10:51,5.0,1160,28
2431,CZ9336,MU5412,12:35:00,15:25:00,2020-09-20 15:29:59,5.0,1160,27
2439,CZ9336,MU5412,12:35:00,15:25:00,2020-09-21 13:25:30,5.0,1160,26
2496,CZ9336,MU5412,12:35:00,15:25:00,2020-09-22 15:00:21,3.9,900,25
2533,CZ9336,MU5412,12:35:00,15:25:00,2020-09-23 16:31:13,3.9,900,24
2573,CZ9336,MU5412,12:35:00,15:25:00,2020-09-24 13:47:54,5.0,1160,23
2611,CZ9336,MU5412,12:35:00,15:25:00,2020-09-25 13:51:34,5.0,1170,22
2678,CZ9336,MU5412,12:35:00,15:25:00,2020-09-26 14:12:00,5.0,1160,21
2705,CZ9336,MU5412,12:35:00,15:25:00,2020-09-28 14:19:50,5.4,1260,19
2740,CZ9336,MU5412,12:35:00,15:25:00,2020-09-29 14:56:59,5.4,1260,18
2796,CZ9336,MU5412,12:35:00,15:25:00,2020-09-30 14:27:37,5.4,1260,17
2805,CZ9336,MU5412,12:35:00,15:25:00,2020-10-01 15:18:08,5.5,1280,16
2827,CZ9336,MU5412,12:35:00,15:25:00,2020-10-02 15:56:50,5.4,1250,15
2885,CZ9336,MU5412,12:35:00,15:25:00,2020-10-03 13:58:13,4.1,960,14
2932,CZ9336,MU5412,12:35:00,15:25:00,2020-10-04 14:34:17,5.4,1260,13
2942,CZ9336,MU5412,12:35:00,15:25:00,2020-10-05 14:40:44,5.4,1250,12
2986,CZ9336,MU5412,12:35:00,15:25:00,2020-10-06 13:33:34,4.1,960,11
3031,CZ9336,MU5412,12:35:00,15:25:00,2020-10-07 14:20:20,4.1,960,10
3074,CZ9336,MU5412,12:35:00,15:25:00,2020-10-08 14:05:55,5.0,1170,9
3110,CZ9336,MU5412,12:35:00,15:25:00,2020-10-09 14:22:58,10.0,2330,8
3180,CZ9336,MU5412,12:35:00,15:25:00,2020-10-12 14:15:09,10.0,2330,5
3219,CZ9336,MU5412,12:35:00,15:25:00,2020-10-13 13:03:15,10.0,2330,4
3259,CZ9336,MU5412,12:35:00,15:25:00,2020-10-14 14:16:37,10.0,2330,3
3290,CZ9336,MU5412,12:35:00,15:25:00,2020-10-15 13:27:39,10.0,2330,2
1767,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:35,5.5,1280,45
1824,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:51,5.5,1280,44
1844,CZ9340,MU5416,14:05:00,17:00:00,2020-09-06 16:41:41,5.4,1260,41
1904,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:36,5.4,1260,39
1947,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:25:43,5.4,1260,38
1984,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:41,5.4,1260,37
2036,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 10:34:38,5.4,1260,36
2078,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 17:37:18,5.4,1250,35
2110,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 14:59:22,5.4,1250,34
2158,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 13:43:59,5.4,1250,33
2202,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 15:49:03,5.0,1170,32
2251,CZ9340,MU5416,14:05:00,17:00:00,2020-09-16 13:41:24,5.0,1160,31
2295,CZ9340,MU5416,14:05:00,17:00:00,2020-09-17 16:33:23,5.0,1160,30
2337,CZ9340,MU5416,14:05:00,17:00:00,2020-09-18 16:06:49,5.0,1170,29
2377,CZ9340,MU5416,14:05:00,17:00:00,2020-09-19 16:10:51,5.0,1160,28
2411,CZ9340,MU5416,14:05:00,17:00:00,2020-09-20 15:29:59,5.0,1160,27
2474,CZ9340,MU5416,14:05:00,17:00:00,2020-09-21 13:25:30,5.0,1160,26
2514,CZ9340,MU5416,14:05:00,17:00:00,2020-09-22 15:00:21,5.0,1160,25
2520,CZ9340,MU5416,14:05:00,17:00:00,2020-09-23 16:31:13,5.0,1160,24
2594,CZ9340,MU5416,14:05:00,17:00:00,2020-09-24 13:47:54,5.0,1160,23
2633,CZ9340,MU5416,14:05:00,17:00:00,2020-09-25 13:51:34,5.0,1170,22
2651,CZ9340,MU5416,14:05:00,17:00:00,2020-09-26 14:12:00,5.0,1160,21
2722,CZ9340,MU5416,14:05:00,17:00:00,2020-09-28 14:19:50,5.0,1170,19
2723,CZ9340,MU5416,14:05:00,17:00:00,2020-09-29 14:56:59,5.0,1170,18
2778,CZ9340,MU5416,14:05:00,17:00:00,2020-09-30 14:27:37,4.1,960,17
2817,CZ9340,MU5416,14:05:00,17:00:00,2020-10-01 15:18:08,5.5,1280,16
2840,CZ9340,MU5416,14:05:00,17:00:00,2020-10-02 15:56:50,5.0,1160,15
2866,CZ9340,MU5416,14:05:00,17:00:00,2020-10-03 13:58:13,5.0,1170,14
2912,CZ9340,MU5416,14:05:00,17:00:00,2020-10-04 14:34:17,5.0,1170,13
2960,CZ9340,MU5416,14:05:00,17:00:00,2020-10-05 14:40:44,5.0,1160,12
3057,CZ9340,MU5416,14:05:00,17:00:00,2020-10-08 14:05:55,6.9,1610,9
3198,CZ9340,MU5416,14:05:00,17:00:00,2020-10-12 14:15:09,10.0,2330,5
3239,CZ9340,MU5416,14:05:00,17:00:00,2020-10-13 13:03:15,10.0,2330,4
3273,CZ9340,MU5416,14:05:00,17:00:00,2020-10-14 14:16:37,10.0,2330,3
1766,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:28:35,7.5,1750,45
1825,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:51,7.5,1750,44
1845,CZ9342,MU5418,15:30:00,18:10:00,2020-09-06 16:41:41,6.9,1610,41
1903,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:36,6.9,1610,39
1946,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:25:43,6.9,1610,38
1983,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:41,6.9,1610,37
2035,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 10:34:38,6.9,1610,36
2079,CZ9342,MU5418,15:30:00,18:10:00,2020-09-12 17:37:18,6.9,1600,35
2109,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 14:59:22,6.9,1600,34
2157,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 13:43:59,6.9,1600,33
2201,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 15:49:03,6.4,1490,32
2250,CZ9342,MU5418,15:30:00,18:10:00,2020-09-16 13:41:24,6.4,1480,31
2296,CZ9342,MU5418,15:30:00,18:10:00,2020-09-17 16:33:23,6.4,1480,30
2338,CZ9342,MU5418,15:30:00,18:10:00,2020-09-18 16:06:49,6.4,1490,29
2376,CZ9342,MU5418,15:30:00,18:10:00,2020-09-19 16:10:51,6.4,1480,28
2410,CZ9342,MU5418,15:30:00,18:10:00,2020-09-20 15:29:59,6.4,1480,27
2475,CZ9342,MU5418,15:30:00,18:10:00,2020-09-21 13:25:30,6.4,1480,26
2515,CZ9342,MU5418,15:30:00,18:10:00,2020-09-22 15:00:21,6.4,1480,25
2560,CZ9342,MU5418,15:30:00,18:10:00,2020-09-23 16:31:13,6.4,1480,24
2595,CZ9342,MU5418,15:30:00,18:10:00,2020-09-24 13:47:54,6.4,1480,23
2631,CZ9342,MU5418,15:30:00,18:10:00,2020-09-25 13:51:34,6.4,1490,22
2652,CZ9342,MU5418,15:30:00,18:10:00,2020-09-26 14:12:00,6.4,1480,21
2721,CZ9342,MU5418,15:30:00,18:10:00,2020-09-28 14:19:50,6.4,1490,19
2777,CZ9342,MU5418,15:30:00,18:10:00,2020-09-30 14:27:37,7.4,1720,17
2913,CZ9342,MU5418,15:30:00,18:10:00,2020-10-04 14:34:17,8.5,1980,13
3199,CZ9342,MU5418,15:30:00,18:10:00,2020-10-12 14:15:09,10.0,2330,5
3240,CZ9342,MU5418,15:30:00,18:10:00,2020-10-13 13:03:15,10.0,2330,4
1768,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:28:35,5.3,1230,45
1823,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:51,10.0,2330,44
1843,EU7223,TV9881,12:40:00,15:30:00,2020-09-06 16:41:41,10.0,2330,41
1905,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:36,5.3,1230,39
1948,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:25:43,5.3,1230,38
1985,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:20:41,5.3,1230,37
2037,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 10:34:38,5.3,1230,36
2077,EU7223,TV9881,12:40:00,15:30:00,2020-09-12 17:37:18,10.0,2330,35
2111,EU7223,TV9881,12:40:00,15:30:00,2020-09-13 14:59:22,10.0,2330,34
2159,EU7223,TV9881,12:40:00,15:30:00,2020-09-14 13:43:59,10.0,2330,33
2203,EU7223,TV9881,12:40:00,15:30:00,2020-09-15 15:49:03,10.0,2330,32
2252,EU7223,TV9881,12:40:00,15:30:00,2020-09-16 13:41:24,10.0,2330,31
2294,EU7223,TV9881,12:40:00,15:30:00,2020-09-17 16:33:23,10.0,2330,30
2336,EU7223,TV9881,12:40:00,15:30:00,2020-09-18 16:06:49,5.3,1230,29
2378,EU7223,TV9881,12:40:00,15:30:00,2020-09-19 16:10:51,10.0,2330,28
2412,EU7223,TV9881,12:40:00,15:30:00,2020-09-20 15:29:59,10.0,2330,27
2473,EU7223,TV9881,12:40:00,15:30:00,2020-09-21 13:25:30,10.0,2330,26
2513,EU7223,TV9881,12:40:00,15:30:00,2020-09-22 15:00:21,10.0,2330,25
2521,EU7223,TV9881,12:40:00,15:30:00,2020-09-23 16:31:13,10.0,2330,24
2593,EU7223,TV9881,12:40:00,15:30:00,2020-09-24 13:47:54,10.0,2330,23
2634,EU7223,TV9881,12:40:00,15:30:00,2020-09-25 13:51:34,10.0,2330,22
2650,EU7223,TV9881,12:40:00,15:30:00,2020-09-26 14:12:00,10.0,2330,21
2684,EU7223,TV9881,12:40:00,15:30:00,2020-09-28 14:19:50,10.0,2330,19
2761,EU7223,TV9881,12:40:00,15:30:00,2020-09-29 14:56:59,10.0,2330,18
2779,EU7223,TV9881,12:40:00,15:30:00,2020-09-30 14:27:37,10.0,2330,17
2841,EU7223,TV9881,12:40:00,15:30:00,2020-10-02 15:56:50,10.0,2330,15
2867,EU7223,TV9881,12:40:00,15:30:00,2020-10-03 13:58:13,10.0,2330,14
2911,EU7223,TV9881,12:40:00,15:30:00,2020-10-04 14:34:17,10.0,2330,13
2959,EU7223,TV9881,12:40:00,15:30:00,2020-10-05 14:40:44,10.0,2330,12
3005,EU7223,TV9881,12:40:00,15:30:00,2020-10-06 13:33:34,10.0,2330,11
3014,EU7223,TV9881,12:40:00,15:30:00,2020-10-07 14:20:20,10.0,2330,10
3058,EU7223,TV9881,12:40:00,15:30:00,2020-10-08 14:05:55,10.0,2330,9
3094,EU7223,TV9881,12:40:00,15:30:00,2020-10-09 14:22:58,10.0,2330,8
3144,EU7223,TV9881,12:40:00,15:30:00,2020-10-10 14:12:58,10.0,2330,7
3163,EU7223,TV9881,12:40:00,15:30:00,2020-10-11 14:14:20,10.0,2330,6
3197,EU7223,TV9881,12:40:00,15:30:00,2020-10-12 14:15:09,10.0,2330,5
3238,EU7223,TV9881,12:40:00,15:30:00,2020-10-13 13:03:15,10.0,2330,4
3272,EU7223,TV9881,12:40:00,15:30:00,2020-10-14 14:16:37,10.0,2330,3
1772,FM9550,,20:10:00,22:55:00,2020-09-02 13:28:35,3.0,710,45
1797,FM9550,,20:10:00,22:55:00,2020-09-03 14:17:51,2.8,660,44
1873,FM9550,,20:10:00,22:55:00,2020-09-06 16:41:41,3.5,820,41
1907,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:36,3.5,820,39
1974,FM9550,,20:10:00,22:55:00,2020-09-09 12:25:43,3.5,820,38
2023,FM9550,,20:10:00,22:55:00,2020-09-11 10:34:38,3.9,900,36
2050,FM9550,,20:10:00,22:55:00,2020-09-12 17:37:18,2.8,660,35
2137,FM9550,,20:10:00,22:55:00,2020-09-13 14:59:22,3.9,900,34
2161,FM9550,,20:10:00,22:55:00,2020-09-14 13:43:59,3.9,900,33
2226,FM9550,,20:10:00,22:55:00,2020-09-15 15:49:03,3.3,780,32
2238,FM9550,,20:10:00,22:55:00,2020-09-16 13:41:24,3.3,780,31
2270,FM9550,,20:10:00,22:55:00,2020-09-17 16:33:23,3.6,850,30
2312,FM9550,,20:10:00,22:55:00,2020-09-18 16:06:49,3.6,850,29
2360,FM9550,,20:10:00,22:55:00,2020-09-19 16:10:51,4.5,1050,28
2436,FM9550,,20:10:00,22:55:00,2020-09-20 15:29:59,4.5,1050,27
2444,FM9550,,20:10:00,22:55:00,2020-09-21 13:25:30,3.5,820,26
2491,FM9550,,20:10:00,22:55:00,2020-09-22 15:00:21,4.5,1050,25
2528,FM9550,,20:10:00,22:55:00,2020-09-23 16:31:13,4.5,1050,24
2584,FM9550,,20:10:00,22:55:00,2020-09-24 13:47:54,4.2,970,23
2629,FM9550,,20:10:00,22:55:00,2020-09-25 13:51:34,4.2,970,22
2683,FM9550,,20:10:00,22:55:00,2020-09-26 14:12:00,4.2,970,21
2745,FM9550,,20:10:00,22:55:00,2020-09-29 14:56:59,9.4,2190,18
3214,FM9550,,20:10:00,22:55:00,2020-10-13 13:03:15,10.0,2330,4
3285,FM9550,,20:10:00,22:55:00,2020-10-15 13:27:39,10.0,2330,2
3334,FM9550,,20:10:00,22:55:00,2020-10-16 14:16:34,10.0,2330,1
3350,FM9550,,20:10:00,22:55:00,2020-10-17 12:55:55,10.0,2330,0
1776,FM9552,,20:45:00,23:40:00,2020-09-02 13:28:35,3.0,710,45
1817,FM9552,,20:45:00,23:40:00,2020-09-03 14:17:51,2.8,660,44
1877,FM9552,,20:45:00,23:40:00,2020-09-06 16:41:41,2.8,660,41
1927,FM9552,,20:45:00,23:40:00,2020-09-08 12:35:36,3.5,820,39
1954,FM9552,,20:45:00,23:40:00,2020-09-09 12:25:43,3.5,820,38
2044,FM9552,,20:45:00,23:40:00,2020-09-11 10:34:38,3.5,820,36
2070,FM9552,,20:45:00,23:40:00,2020-09-12 17:37:18,3.4,800,35
2117,FM9552,,20:45:00,23:40:00,2020-09-13 14:59:22,3.5,820,34
2167,FM9552,,20:45:00,23:40:00,2020-09-14 13:43:59,3.5,820,33
2209,FM9552,,20:45:00,23:40:00,2020-09-15 15:49:03,3.3,780,32
2260,FM9552,,20:45:00,23:40:00,2020-09-16 13:41:24,3.3,780,31
2287,FM9552,,20:45:00,23:40:00,2020-09-17 16:33:23,3.5,820,30
2329,FM9552,,20:45:00,23:40:00,2020-09-18 16:06:49,3.5,820,29
2385,FM9552,,20:45:00,23:40:00,2020-09-19 16:10:51,3.5,820,28
2419,FM9552,,20:45:00,23:40:00,2020-09-20 15:29:59,3.5,820,27
2466,FM9552,,20:45:00,23:40:00,2020-09-21 13:25:30,3.5,820,26
2479,FM9552,,20:45:00,23:40:00,2020-09-22 15:00:21,3.6,850,25
2527,FM9552,,20:45:00,23:40:00,2020-09-23 16:31:13,7.4,1720,24
2587,FM9552,,20:45:00,23:40:00,2020-09-24 13:47:54,7.4,1720,23
2640,FM9552,,20:45:00,23:40:00,2020-09-25 13:51:34,7.4,1720,22
2645,FM9552,,20:45:00,23:40:00,2020-09-26 14:12:00,9.9,2310,21
2690,FM9552,,20:45:00,23:40:00,2020-09-28 14:19:50,9.9,2310,19
2729,FM9552,,20:45:00,23:40:00,2020-09-29 14:56:59,9.9,2310,18
2784,FM9552,,20:45:00,23:40:00,2020-09-30 14:27:37,9.9,2310,17
2812,FM9552,,20:45:00,23:40:00,2020-10-01 15:18:08,9.9,2310,16
2847,FM9552,,20:45:00,23:40:00,2020-10-02 15:56:50,9.9,2310,15
2874,FM9552,,20:45:00,23:40:00,2020-10-03 13:58:13,9.9,2310,14
2905,FM9552,,20:45:00,23:40:00,2020-10-04 14:34:17,9.9,2310,13
2953,FM9552,,20:45:00,23:40:00,2020-10-05 14:40:44,9.9,2310,12
2976,FM9552,,20:45:00,23:40:00,2020-10-06 13:33:34,9.9,2310,11
3021,FM9552,,20:45:00,23:40:00,2020-10-07 14:20:20,9.9,2310,10
3064,FM9552,,20:45:00,23:40:00,2020-10-08 14:05:55,9.9,2310,9
3100,FM9552,,20:45:00,23:40:00,2020-10-09 14:22:58,9.9,2310,8
3138,FM9552,,20:45:00,23:40:00,2020-10-10 14:12:58,9.9,2310,7
3157,FM9552,,20:45:00,23:40:00,2020-10-11 14:14:20,9.9,2310,6
3191,FM9552,,20:45:00,23:40:00,2020-10-12 14:15:09,9.9,2310,5
3231,FM9552,,20:45:00,23:40:00,2020-10-13 13:03:15,9.9,2310,4
3267,FM9552,,20:45:00,23:40:00,2020-10-14 14:16:37,9.9,2310,3
3297,FM9552,,20:45:00,23:40:00,2020-10-15 13:27:39,9.9,2310,2
3329,FM9552,,20:45:00,23:40:00,2020-10-16 14:16:34,9.9,2310,1
3345,FM9552,,20:45:00,23:40:00,2020-10-17 12:55:55,9.9,2310,0
1762,HO1060,,19:15:00,21:50:00,2020-09-02 13:28:35,6.1,1290,45
1829,HO1060,,19:15:00,21:50:00,2020-09-03 14:17:51,5.8,1230,44
