,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2483,CZ8244,,17:45:00,20:20:00,2020-08-27 12:51:48,3.5,678,22
2518,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:19,3.5,672,21
2575,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:13,3.6,700,20
2633,CZ8244,,17:45:00,20:20:00,2020-09-01 16:08:24,3.6,700,17
2667,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:34,3.6,700,16
2725,CZ8244,,17:45:00,20:20:00,2020-09-04 14:41:05,3.6,700,14
2773,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:57,3.6,700,13
2814,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:36,3.6,700,12
2860,CZ8244,,17:45:00,20:20:00,2020-09-07 13:34:59,3.6,700,11
2925,CZ8244,,17:45:00,20:20:00,2020-09-08 12:36:00,3.6,700,10
2967,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:30,3.6,700,9
3009,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:21,3.4,661,8
3057,CZ8244,,17:45:00,20:20:00,2020-09-11 09:15:42,3.4,655,7
3099,CZ8244,,17:45:00,20:20:00,2020-09-12 16:04:15,4.1,800,6
3153,CZ8244,,17:45:00,20:20:00,2020-09-13 14:20:29,3.9,746,5
3200,CZ8244,,17:45:00,20:20:00,2020-09-14 13:01:28,4.1,800,4
3248,CZ8244,,17:45:00,20:20:00,2020-09-15 15:00:06,4.1,800,3
3296,CZ8244,,17:45:00,20:20:00,2020-09-16 12:57:37,5.1,979,2
3337,CZ8244,,17:45:00,20:20:00,2020-09-17 15:31:54,5.0,972,1
3390,CZ8244,,17:45:00,20:20:00,2020-09-18 15:19:18,4.7,900,0
1585,CZ9331,MU5406,08:10:00,10:50:00,2020-08-04 12:58:02,3.0,705,45
1633,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:34,3.0,710,44
1660,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:55,3.0,710,43
1727,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:01:03,3.0,710,42
1774,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:07:57,3.0,710,40
1820,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:02,3.0,710,39
1867,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:55,3.0,710,38
1889,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:40,5.5,1280,36
1944,CZ9331,MU5406,08:10:00,10:50:00,2020-08-15 13:53:58,3.0,710,34
1992,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:51,3.0,700,33
2040,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:04,3.0,700,32
2088,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:54,3.0,700,31
2137,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:09,5.5,1280,30
2160,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:25,5.5,1280,29
2242,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:26:54,5.5,1280,28
2258,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:49,5.5,1280,27
2328,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:22,5.5,1280,26
2377,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:13:06,5.5,1280,25
2421,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:45,5.5,1280,24
2449,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:18,5.5,1280,23
2466,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:51:48,5.5,1280,22
2532,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:19,5.5,1280,21
2605,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:13,5.5,1280,20
2619,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:08:24,5.5,1280,17
2683,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:34,5.5,1280,16
2711,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:41:05,3.0,695,14
2759,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:57,3.0,700,13
2830,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:41:36,3.0,695,12
2874,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:34:59,3.0,700,11
2892,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:36:00,3.0,700,10
2949,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:25:30,3.0,700,9
2995,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:21,3.0,695,8
3043,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 09:15:42,3.4,795,7
3113,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 16:04:15,3.4,795,6
3139,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 14:20:29,3.4,795,5
3234,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 15:00:06,5.4,1250,3
3282,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 12:57:37,9.9,2315,2
3351,CZ9331,MU5406,08:10:00,10:50:00,2020-09-17 15:31:54,9.9,2315,1
3377,CZ9331,MU5406,08:10:00,10:50:00,2020-09-18 15:19:18,9.9,2315,0
1564,CZ9333,MU5408,09:10:00,12:05:00,2020-08-04 12:58:02,3.3,775,45
1611,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:34,3.3,780,44
1665,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:55,3.3,780,43
1704,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:01:03,3.3,780,42
1752,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:07:57,3.3,780,40
1798,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:02,3.3,780,39
1845,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:55,3.3,780,38
1893,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:40,5.5,1280,36
1922,CZ9333,MU5408,09:10:00,12:05:00,2020-08-15 13:53:58,3.3,780,34
1970,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:51,3.0,700,33
2018,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:04,3.0,700,32
2066,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:54,3.0,700,31
2133,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:09,5.5,1280,30
2175,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:25,5.5,1280,29
2218,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:26:54,5.5,1280,28
2287,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:49,5.5,1280,27
2295,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:22,5.5,1280,26
2355,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:13:06,5.5,1280,25
2402,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:45,5.5,1280,24
2453,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:18,5.5,1280,23
2477,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:51:48,5.5,1280,22
2527,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:19,5.5,1280,21
2581,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:13,5.5,1280,20
2639,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:08:24,5.5,1280,17
2661,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:34,5.5,1280,16
2716,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:41:05,3.0,695,14
2764,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:57,3.0,700,13
2808,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:41:36,3.0,695,12
2869,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:34:59,3.0,700,11
2887,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:36:00,3.0,700,10
2954,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:30,3.0,700,9
3000,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:21,3.0,695,8
3048,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 09:15:42,3.4,795,7
3108,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 16:04:15,3.4,795,6
3144,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 14:20:29,3.4,795,5
3192,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 13:01:28,3.4,795,4
3239,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 15:00:06,5.4,1250,3
3287,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 12:57:37,5.4,1250,2
3346,CZ9333,MU5408,09:10:00,12:05:00,2020-09-17 15:31:54,8.3,1945,1
3382,CZ9333,MU5408,09:10:00,12:05:00,2020-09-18 15:19:18,9.3,2175,0
1586,CZ9334,MU5410,09:50:00,12:50:00,2020-08-04 12:58:02,3.3,775,45
1634,CZ9334,MU5410,09:50:00,12:50:00,2020-08-05 14:28:34,3.3,780,44
1663,CZ9334,MU5410,09:50:00,12:50:00,2020-08-06 13:03:55,3.3,780,43
1728,CZ9334,MU5410,09:50:00,12:50:00,2020-08-07 13:01:03,3.3,780,42
1775,CZ9334,MU5410,09:50:00,12:50:00,2020-08-09 14:07:57,3.3,780,40
1821,CZ9334,MU5410,09:50:00,12:50:00,2020-08-10 15:20:02,3.3,780,39
1868,CZ9334,MU5410,09:50:00,12:50:00,2020-08-11 13:58:55,3.3,780,38
1892,CZ9334,MU5410,09:50:00,12:50:00,2020-08-13 13:42:40,5.5,1280,36
1945,CZ9334,MU5410,09:50:00,12:50:00,2020-08-15 13:53:58,3.3,780,34
1993,CZ9334,MU5410,09:50:00,12:50:00,2020-08-16 13:45:51,3.0,700,33
2041,CZ9334,MU5410,09:50:00,12:50:00,2020-08-17 13:57:04,3.0,700,32
2089,CZ9334,MU5410,09:50:00,12:50:00,2020-08-18 12:49:54,3.0,700,31
2134,CZ9334,MU5410,09:50:00,12:50:00,2020-08-19 12:56:09,5.5,1280,30
2159,CZ9334,MU5410,09:50:00,12:50:00,2020-08-20 13:41:25,5.5,1280,29
2243,CZ9334,MU5410,09:50:00,12:50:00,2020-08-21 15:26:54,5.5,1280,28
2259,CZ9334,MU5410,09:50:00,12:50:00,2020-08-22 13:27:49,5.5,1280,27
2329,CZ9334,MU5410,09:50:00,12:50:00,2020-08-23 13:04:22,5.5,1280,26
2378,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:13:06,5.5,1280,25
2422,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:45,5.5,1280,24
2452,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:38:18,5.5,1280,23
2511,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:51:48,5.5,1280,22
2529,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:19,5.5,1280,21
2559,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:13,5.5,1280,20
2618,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:08:24,5.5,1280,17
2684,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:34,5.5,1280,16
2714,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:41:05,3.0,695,14
2762,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:32:57,3.0,700,13
2831,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:41:36,3.0,695,12
2871,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:34:59,3.0,700,11
2889,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:36:00,3.0,700,10
2952,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:25:30,3.0,700,9
2998,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:21,3.4,795,8
3046,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 09:15:42,3.4,795,7
3110,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 16:04:15,3.9,900,6
3142,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 14:20:29,3.9,900,5
3190,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 13:01:28,3.9,900,4
3237,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 15:00:06,5.4,1250,3
3285,CZ9334,MU5410,09:50:00,12:50:00,2020-09-16 12:57:37,6.4,1480,2
3348,CZ9334,MU5410,09:50:00,12:50:00,2020-09-17 15:31:54,7.3,1705,1
3380,CZ9334,MU5410,09:50:00,12:50:00,2020-09-18 15:19:18,9.3,2175,0
1559,CZ9336,MU5412,12:35:00,15:10:00,2020-08-04 12:58:02,4.4,1020,45
1606,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:34,4.4,1030,44
1655,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:55,4.4,1030,43
1699,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:01:03,4.4,1030,42
1747,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:07:57,4.4,1030,40
1793,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:02,4.4,1030,39
1840,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:55,3.5,820,38
1886,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:40,5.5,1280,36
1917,CZ9336,MU5412,12:35:00,15:10:00,2020-08-15 13:53:58,3.5,820,34
1965,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:51,3.4,800,33
2013,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:04,3.4,800,32
2061,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:54,3.4,800,31
2142,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:09,5.5,1280,30
2151,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:25,5.5,1280,29
2212,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:26:54,5.5,1280,28
2282,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:49,5.5,1280,27
2304,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:22,5.5,1280,26
2350,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:13:06,5.5,1280,25
2396,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:45,5.5,1280,24
2446,CZ9336,MU5412,12:35:00,15:25:00,2020-08-26 14:38:18,5.5,1280,23
2465,CZ9336,MU5412,12:35:00,15:25:00,2020-08-27 12:51:48,5.5,1280,22
2537,CZ9336,MU5412,12:35:00,15:25:00,2020-08-28 12:52:19,5.5,1280,21
2586,CZ9336,MU5412,12:35:00,15:25:00,2020-08-29 13:17:13,5.5,1280,20
2644,CZ9336,MU5412,12:35:00,15:25:00,2020-09-01 16:08:24,5.5,1280,17
2656,CZ9336,MU5412,12:35:00,15:25:00,2020-09-02 13:28:34,5.5,1280,16
2706,CZ9336,MU5412,12:35:00,15:25:00,2020-09-04 14:41:05,3.0,695,14
2754,CZ9336,MU5412,12:35:00,15:25:00,2020-09-05 15:32:57,3.0,700,13
2803,CZ9336,MU5412,12:35:00,15:25:00,2020-09-06 16:41:36,3.0,695,12
2879,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:34:59,3.0,700,11
2897,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:36:00,3.0,700,10
2944,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:25:30,3.0,700,9
2982,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:21,3.4,795,8
3038,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 09:15:42,3.4,795,7
3118,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 16:04:15,3.9,900,6
3134,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 14:20:29,3.9,900,5
3183,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 13:01:28,3.4,795,4
3229,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 15:00:06,3.9,900,3
3277,CZ9336,MU5412,12:35:00,15:25:00,2020-09-16 12:57:37,5.4,1250,2
3356,CZ9336,MU5412,12:35:00,15:25:00,2020-09-17 15:31:54,6.4,1480,1
3372,CZ9336,MU5412,12:35:00,15:25:00,2020-09-18 15:19:18,6.9,1600,0
1581,CZ9340,MU5416,14:05:00,16:40:00,2020-08-04 12:58:02,4.4,1020,45
1629,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:34,4.4,1030,44
1648,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:55,4.4,1030,43
1723,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:01:03,4.4,1030,42
1770,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:07:57,4.4,1030,40
1816,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:02,4.4,1030,39
1863,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:55,4.4,1030,38
1882,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:40,5.5,1280,36
1940,CZ9340,MU5416,14:05:00,16:40:00,2020-08-15 13:53:58,3.5,820,34
1988,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:51,3.4,800,33
2036,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:04,3.4,800,32
2084,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:54,3.4,800,31
2150,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:09,5.5,1280,30
2164,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:25,5.5,1280,29
2238,CZ9340,MU5416,14:05:00,16:40:00,2020-08-21 15:26:54,5.5,1280,28
2254,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:49,5.5,1280,27
2324,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:22,5.5,1280,26
2373,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:13:06,5.5,1280,25
2417,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:45,5.5,1280,24
2441,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:38:18,5.5,1280,23
2495,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:51:48,5.5,1280,22
2545,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:19,5.5,1280,21
2563,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:13,5.5,1280,20
2623,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:08:24,5.5,1280,17
2679,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:34,5.5,1280,16
2698,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:41:05,3.4,795,14
2746,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:32:57,3.4,800,13
2826,CZ9340,MU5416,14:05:00,17:00:00,2020-09-06 16:41:36,3.0,695,12
2886,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:34:59,3.0,700,11
2905,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:36:00,3.0,700,10
2935,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:25:30,3.0,700,9
2983,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:21,3.4,795,8
3030,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 09:15:42,3.4,795,7
3078,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 16:04:15,3.4,795,6
3126,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 14:20:29,3.4,795,5
3175,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 13:01:28,3.4,795,4
3221,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 15:00:06,3.9,900,3
3315,CZ9340,MU5416,14:05:00,17:00:00,2020-09-16 12:57:37,5.4,1250,2
3317,CZ9340,MU5416,14:05:00,17:00:00,2020-09-17 15:31:54,6.4,1480,1
3410,CZ9340,MU5416,14:05:00,17:00:00,2020-09-18 15:19:18,6.9,1600,0
1596,CZ9342,MU5418,15:30:00,18:10:00,2020-08-04 12:58:02,4.4,1020,45
1644,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:34,4.4,1030,44
1688,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:55,4.4,1030,43
1739,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:01:03,4.4,1030,42
1784,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:07:57,4.4,1030,40
1831,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:02,4.4,1030,39
1878,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:58:55,4.4,1030,38
1908,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:40,5.5,1280,36
1955,CZ9342,MU5418,15:30:00,18:10:00,2020-08-15 13:53:58,4.4,1030,34
2003,CZ9342,MU5418,15:30:00,18:10:00,2020-08-16 13:45:51,4.4,1030,33
2051,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:04,4.4,1030,32
2099,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:54,4.4,1030,31
2109,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:09,5.5,1280,30
2195,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:25,5.5,1280,29
2200,CZ9342,MU5418,15:30:00,18:10:00,2020-08-21 15:26:54,5.5,1280,28
2269,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:49,5.5,1280,27
2339,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:22,5.5,1280,26
2387,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:13:06,5.5,1280,25
2431,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:45,5.5,1280,24
2458,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:18,5.5,1280,23
2502,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:51:48,5.5,1280,22
2551,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:19,5.5,1280,21
2596,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:13,5.5,1280,20
2609,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:08:24,5.5,1280,17
2694,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:28:34,5.5,1280,16
2740,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:41:05,3.4,795,14
2787,CZ9342,MU5418,15:30:00,18:10:00,2020-09-05 15:32:57,3.4,800,13
2793,CZ9342,MU5418,15:30:00,18:10:00,2020-09-06 16:41:36,3.4,795,12
2846,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:34:59,3.4,800,11
2911,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:36:00,3.4,800,10
2956,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:25:30,3.4,800,9
3024,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:21,3.9,900,8
3072,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 09:15:42,3.9,900,7
3084,CZ9342,MU5418,15:30:00,18:10:00,2020-09-12 16:04:15,5.0,1160,6
3168,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 14:20:29,5.4,1250,5
3215,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 13:01:28,5.0,1160,4
3263,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 15:00:06,6.4,1480,3
3311,CZ9342,MU5418,15:30:00,18:10:00,2020-09-16 12:57:37,6.9,1600,2
3322,CZ9342,MU5418,15:30:00,18:10:00,2020-09-17 15:31:54,9.3,2175,1
3404,CZ9342,MU5418,15:30:00,18:10:00,2020-09-18 15:19:18,9.3,2175,0
1590,EU6671,,06:40:00,11:45:00,2020-08-04 12:58:02,3.8,890,45
1638,EU6671,,06:40:00,11:45:00,2020-08-05 14:28:34,3.8,890,44
1670,EU6671,,06:40:00,11:45:00,2020-08-06 13:03:55,3.8,890,43
1732,EU6671,,06:40:00,11:45:00,2020-08-07 13:01:03,3.8,890,42
1779,EU6671,,06:40:00,11:45:00,2020-08-09 14:07:57,3.8,890,40
1825,EU6671,,06:40:00,11:45:00,2020-08-10 15:20:02,3.8,890,39
1872,EU6671,,06:40:00,11:45:00,2020-08-11 13:58:55,3.8,890,38
1895,EU6671,,06:40:00,11:45:00,2020-08-13 13:42:40,10.0,2330,36
1949,EU6671,,06:40:00,11:45:00,2020-08-15 13:53:58,3.8,890,34
1997,EU6671,,06:40:00,11:45:00,2020-08-16 13:45:51,3.8,890,33
2045,EU6671,,06:40:00,11:45:00,2020-08-17 13:57:04,3.8,890,32
2093,EU6671,,06:40:00,11:45:00,2020-08-18 12:49:54,3.8,890,31
2128,EU6671,,06:40:00,11:45:00,2020-08-19 12:56:09,3.8,890,30
2155,EU6671,,06:40:00,11:45:00,2020-08-20 13:41:25,3.8,890,29
2199,EU6671,,06:40:00,11:45:00,2020-08-21 15:26:54,3.8,890,28
2263,EU6671,,06:40:00,11:45:00,2020-08-22 13:27:49,3.8,890,27
2333,EU6671,,06:40:00,11:45:00,2020-08-23 13:04:22,3.8,890,26
2381,EU6671,,06:40:00,11:45:00,2020-08-24 15:13:06,3.8,890,25
2426,EU6671,,06:40:00,11:45:00,2020-08-25 13:40:45,3.8,890,24
2455,EU6671,,06:40:00,11:45:00,2020-08-26 14:38:18,3.8,890,23
2507,EU6671,,06:40:00,11:45:00,2020-08-27 12:51:48,3.8,890,22
2522,EU6671,,06:40:00,11:45:00,2020-08-28 12:52:19,3.8,890,21
2601,EU6671,,06:40:00,11:45:00,2020-08-29 13:17:13,3.8,890,20
2614,EU6671,,06:40:00,11:45:00,2020-09-01 16:08:24,3.8,890,17
2688,EU6671,,06:40:00,11:45:00,2020-09-02 13:28:34,3.8,890,16
2721,EU6671,,06:40:00,11:45:00,2020-09-04 14:41:05,3.4,790,14
2769,EU6671,,06:40:00,11:45:00,2020-09-05 15:32:57,3.4,790,13
2835,EU6671,,06:40:00,11:45:00,2020-09-06 16:41:36,3.4,790,12
2864,EU6671,,06:40:00,11:45:00,2020-09-07 13:34:59,3.4,790,11
2929,EU6671,,06:40:00,11:45:00,2020-09-08 12:36:00,3.4,790,10
2963,EU6671,,06:40:00,11:45:00,2020-09-09 12:25:30,3.4,790,9
3005,EU6671,,06:40:00,11:45:00,2020-09-10 14:20:21,3.4,790,8
3053,EU6671,,06:40:00,11:45:00,2020-09-11 09:15:42,3.4,790,7
3103,EU6671,,06:40:00,11:45:00,2020-09-12 16:04:15,3.4,790,6
3149,EU6671,,06:40:00,11:45:00,2020-09-13 14:20:29,3.4,790,5
3197,EU6671,,06:40:00,11:45:00,2020-09-14 13:01:28,3.4,790,4
3244,EU6671,,06:40:00,11:45:00,2020-09-15 15:00:06,3.4,790,3
3292,EU6671,,06:40:00,11:45:00,2020-09-16 12:57:37,3.4,790,2
3341,EU6671,,06:40:00,11:45:00,2020-09-17 15:31:54,3.4,802,1
1558,EU7223,TV9881,12:40:00,15:30:00,2020-08-04 12:58:02,10.0,2330,45
1605,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:34,4.3,1000,44
