,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1426,3U5124,MU5418,15:55:00,18:45:00,2020-11-20 15:32:37,3.3,780,42
1470,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 07:31:52,3.3,780,41
1516,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 16:08:33,3.3,780,41
1560,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 14:08:43,3.3,780,40
1605,3U5124,MU5418,15:55:00,18:45:00,2020-11-23 15:01:34,3.3,780,39
1650,3U5124,MU5418,15:55:00,18:45:00,2020-11-24 15:38:58,3.3,780,38
1695,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 14:30:59,4.4,1030,37
1740,3U5124,MU5418,15:55:00,18:45:00,2020-11-26 16:32:37,3.3,780,36
1785,3U5124,MU5418,15:55:00,18:45:00,2020-11-27 14:29:15,3.0,700,35
1830,3U5124,MU5418,15:55:00,18:45:00,2020-11-28 14:37:55,3.0,700,34
1875,3U5124,MU5418,15:55:00,18:45:00,2020-11-29 15:32:10,3.0,700,33
1946,3U5124,MU5418,15:55:00,18:45:00,2020-11-30 15:49:19,3.0,700,32
1998,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 14:44:44,3.0,700,31
2011,3U5124,MU5418,15:55:00,18:45:00,2020-12-02 13:45:45,3.0,700,30
2056,3U5124,MU5418,15:55:00,18:45:00,2020-12-03 15:18:42,3.0,700,29
2101,3U5124,MU5418,15:55:00,18:45:00,2020-12-04 13:30:31,3.0,700,28
2169,3U5124,MU5418,15:55:00,18:45:00,2020-12-05 15:52:53,3.0,700,27
2190,3U5124,MU5418,15:55:00,18:45:00,2020-12-06 15:42:35,3.0,700,26
2235,3U5124,MU5418,15:55:00,18:45:00,2020-12-07 15:29:46,3.0,700,25
2270,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 15:05:25,3.0,700,24
2351,3U5124,MU5418,15:55:00,18:45:00,2020-12-09 13:59:21,3.0,700,23
2400,3U5124,MU5418,15:55:00,18:45:00,2020-12-10 13:38:37,3.0,700,22
2449,3U5124,MU5418,15:55:00,18:45:00,2020-12-11 13:17:32,3.0,700,21
2462,3U5124,MU5418,15:55:00,18:45:00,2020-12-12 14:40:26,3.0,700,20
2547,3U5124,MU5418,15:55:00,18:45:00,2020-12-13 15:59:03,3.0,700,19
2586,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 20:29:03,3.0,700,18
2632,3U5124,MU5418,15:55:00,18:45:00,2020-12-15 15:39:43,3.0,700,17
2676,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 14:39:59,3.0,700,16
2742,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 14:26:45,3.0,700,15
2781,3U5124,MU5418,15:55:00,18:45:00,2020-12-18 13:46:53,3.0,700,14
2828,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 13:56:22,3.0,700,13
2875,3U5124,MU5418,15:55:00,18:45:00,2020-12-20 14:14:36,3.0,700,12
2935,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 13:51:09,2.1,500,10
2996,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 13:59:24,2.1,500,9
3043,3U5124,MU5418,15:55:00,18:45:00,2020-12-24 13:41:40,2.1,500,8
3085,3U5124,MU5418,15:55:00,18:45:00,2020-12-25 14:16:46,2.1,500,7
3128,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:35:51,2.1,500,6
3171,3U5124,MU5418,15:55:00,18:45:00,2020-12-27 13:47:22,2.1,500,5
3215,3U5124,MU5418,15:55:00,18:45:00,2020-12-28 13:38:32,2.8,650,4
3258,3U5124,MU5418,15:55:00,18:45:00,2020-12-29 13:37:49,2.1,500,3
3298,3U5124,MU5418,15:55:00,18:45:00,2020-12-30 13:55:52,2.8,650,2
3335,3U5124,MU5418,15:55:00,18:45:00,2020-12-31 13:46:59,2.8,650,1
3372,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 01:46:01,2.8,650,0
3404,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 14:10:24,2.8,650,0
1339,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 14:02:25,3.0,710,44
1374,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 16:15:16,3.0,710,43
1419,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 15:32:37,3.0,710,42
1463,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 07:31:52,3.0,710,41
1509,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 16:08:33,3.0,710,41
1553,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 14:08:43,3.0,710,40
1599,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 15:01:34,3.0,710,39
1643,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 15:38:58,3.0,710,38
1688,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 14:30:59,4.4,1030,37
1733,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 16:32:37,3.0,710,36
1778,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 14:29:15,2.5,580,35
1823,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 14:37:55,2.5,580,34
1868,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 15:32:10,2.5,580,33
1953,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 15:49:19,2.5,580,32
1956,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 14:44:44,2.5,580,31
2004,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 13:45:45,2.5,580,30
2049,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 15:18:42,2.5,580,29
2094,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 13:30:31,2.5,580,28
2176,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 15:52:53,2.5,580,27
2183,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 15:42:35,2.5,580,26
2228,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 15:29:46,2.5,580,25
2312,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 15:05:25,2.5,580,24
2323,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 13:59:21,2.5,580,23
2369,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 13:38:37,2.5,580,22
2423,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 13:17:32,2.5,580,21
2505,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 14:40:26,2.5,580,20
2517,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 15:59:03,2.5,580,19
2604,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:29:03,2.5,580,18
2615,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 15:39:43,2.5,580,17
2701,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 14:39:59,2.5,580,16
2722,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 14:26:45,2.5,580,15
2799,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 13:46:53,2.5,580,14
2810,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 13:56:22,2.5,580,13
2858,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:14:36,2.5,580,12
2941,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 13:51:09,2.1,500,10
2981,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 13:59:24,2.1,500,9
3028,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 13:41:40,2.1,500,8
3070,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:16:46,2.1,500,7
3114,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:35:51,2.1,500,6
3155,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 13:47:22,2.1,500,5
3200,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:38:32,2.6,600,4
3243,3U5144,MU5478,20:40:00,23:30:00,2020-12-29 13:37:49,2.1,500,3
2393,9C6278,,11:15:00,13:55:00,2020-12-10 13:38:37,2.1,490,22
2442,9C6278,,11:15:00,13:55:00,2020-12-11 13:17:32,2.1,490,21
2481,9C6278,,11:15:00,13:55:00,2020-12-12 14:40:26,2.1,490,20
2540,9C6278,,11:15:00,13:55:00,2020-12-13 15:59:03,2.1,490,19
2579,9C6278,,11:15:00,13:55:00,2020-12-14 20:29:03,2.1,490,18
2639,9C6278,,11:15:00,13:55:00,2020-12-15 15:39:43,2.1,490,17
2683,9C6278,,11:15:00,13:55:00,2020-12-16 14:39:59,2.1,490,16
2735,9C6278,,11:15:00,13:55:00,2020-12-17 14:26:45,1.9,450,15
2774,9C6278,,11:15:00,13:55:00,2020-12-18 13:46:53,1.9,450,14
2835,9C6278,,11:15:00,13:55:00,2020-12-19 13:56:22,1.6,370,13
2882,9C6278,,11:15:00,13:55:00,2020-12-20 14:14:36,1.6,370,12
2924,9C6278,,11:15:00,13:55:00,2020-12-21 14:31:47,1.6,370,11
2961,9C6278,,11:15:00,13:55:00,2020-12-22 13:51:09,1.6,370,10
3003,9C6278,,11:15:00,13:55:00,2020-12-23 13:59:24,1.6,370,9
3049,9C6278,,11:15:00,13:55:00,2020-12-24 13:41:40,1.6,370,8
3091,9C6278,,11:15:00,13:55:00,2020-12-25 14:16:46,1.3,310,7
3133,9C6278,,11:15:00,13:55:00,2020-12-26 23:35:51,1.3,300,6
3176,9C6278,,11:15:00,13:55:00,2020-12-27 13:47:22,1.3,300,5
3220,9C6278,,11:15:00,13:55:00,2020-12-28 13:38:32,1.3,300,4
3263,9C6278,,11:15:00,13:55:00,2020-12-29 13:37:49,1.3,310,3
3304,9C6278,,11:15:00,13:55:00,2020-12-30 13:55:52,1.1,250,2
3341,9C6278,,11:15:00,13:55:00,2020-12-31 13:46:59,1.3,300,1
3378,9C6278,,11:15:00,13:55:00,2021-01-01 01:46:01,1.2,280,0
3398,9C6278,,11:15:00,13:55:00,2021-01-01 14:10:24,1.2,280,0
1318,9C8888,,13:40:00,16:15:00,2020-11-17 16:07:36,2.1,490,45
1360,9C8888,,13:40:00,16:15:00,2020-11-18 14:02:25,2.1,490,44
1395,9C8888,,13:40:00,16:15:00,2020-11-19 16:15:16,2.1,490,43
1440,9C8888,,13:40:00,16:15:00,2020-11-20 15:32:37,2.1,490,42
1484,9C8888,,13:40:00,16:15:00,2020-11-21 07:31:52,2.1,490,41
1530,9C8888,,13:40:00,16:15:00,2020-11-21 16:08:33,2.1,490,41
1574,9C8888,,13:40:00,16:15:00,2020-11-22 14:08:43,2.1,490,40
1619,9C8888,,13:40:00,16:15:00,2020-11-23 15:01:34,2.1,490,39
1664,9C8888,,13:40:00,16:15:00,2020-11-24 15:38:58,2.1,490,38
1709,9C8888,,13:40:00,16:15:00,2020-11-25 14:30:59,2.1,490,37
1754,9C8888,,13:40:00,16:15:00,2020-11-26 16:32:37,2.1,490,36
1799,9C8888,,13:40:00,16:15:00,2020-11-27 14:29:15,2.1,490,35
1844,9C8888,,13:40:00,16:15:00,2020-11-28 14:37:55,2.4,550,34
1889,9C8888,,13:40:00,16:15:00,2020-11-29 15:32:10,2.4,550,33
1911,9C8888,,13:40:00,16:15:00,2020-11-30 15:49:19,2.4,550,32
1974,9C8888,,13:40:00,16:15:00,2020-12-01 14:44:44,2.4,550,31
2024,9C8888,,13:40:00,16:15:00,2020-12-02 13:45:45,2.4,550,30
2069,9C8888,,13:40:00,16:15:00,2020-12-03 15:18:42,2.1,490,29
2117,9C8888,,13:40:00,16:15:00,2020-12-04 13:30:31,2.1,490,28
2155,9C8888,,13:40:00,16:15:00,2020-12-05 15:52:53,2.1,490,27
2204,9C8888,,13:40:00,16:15:00,2020-12-06 15:42:35,2.1,490,26
2292,9C8888,,13:40:00,16:15:00,2020-12-08 15:05:25,2.6,610,24
2322,9C8888,,13:40:00,16:15:00,2020-12-09 13:59:21,2.6,610,23
2370,9C8888,,13:40:00,16:15:00,2020-12-10 13:38:37,2.1,490,22
2421,9C8888,,13:40:00,16:15:00,2020-12-11 13:17:32,2.1,490,21
2506,9C8888,,13:40:00,16:15:00,2020-12-12 14:40:26,2.1,490,20
2516,9C8888,,13:40:00,16:15:00,2020-12-13 15:59:03,2.1,490,19
2560,9C8888,,13:40:00,16:15:00,2020-12-14 20:29:03,2.1,490,18
2614,9C8888,,13:40:00,16:15:00,2020-12-15 15:39:43,2.1,490,17
2702,9C8888,,13:40:00,16:15:00,2020-12-16 14:39:59,2.1,490,16
2716,9C8888,,13:40:00,16:15:00,2020-12-17 14:26:45,2.4,550,15
2800,9C8888,,13:40:00,16:15:00,2020-12-18 13:46:53,2.4,550,14
2809,9C8888,,13:40:00,16:15:00,2020-12-19 13:56:22,1.7,400,13
2857,9C8888,,13:40:00,16:15:00,2020-12-20 14:14:36,1.7,400,12
2903,9C8888,,13:40:00,16:15:00,2020-12-21 14:31:47,1.7,400,11
2940,9C8888,,13:40:00,16:15:00,2020-12-22 13:51:09,1.7,400,10
2980,9C8888,,13:40:00,16:15:00,2020-12-23 13:59:24,2.0,460,9
3027,9C8888,,13:40:00,16:15:00,2020-12-24 13:41:40,2.0,460,8
3069,9C8888,,13:40:00,16:15:00,2020-12-25 14:16:46,2.0,460,7
3113,9C8888,,13:40:00,16:15:00,2020-12-26 23:35:51,1.3,300,6
3154,9C8888,,13:40:00,16:15:00,2020-12-27 13:47:22,1.3,300,5
3199,9C8888,,13:40:00,16:15:00,2020-12-28 13:38:32,1.1,250,4
3242,9C8888,,13:40:00,16:15:00,2020-12-29 13:37:49,1.1,250,3
3285,9C8888,,13:40:00,16:15:00,2020-12-30 13:55:52,1.1,250,2
3320,9C8888,,13:40:00,16:15:00,2020-12-31 13:46:59,1.4,320,1
3359,9C8888,,13:40:00,16:15:00,2021-01-01 01:46:01,1.2,280,0
3418,9C8888,,13:40:00,16:15:00,2021-01-01 14:10:24,1.3,300,0
2354,CA3208,HO1058,05:40:00,08:35:00,2020-12-09 13:59:21,6.1,1290,23
2403,CA3208,HO1058,05:40:00,08:35:00,2020-12-10 13:38:37,6.1,1290,22
2452,CA3208,HO1058,05:40:00,08:35:00,2020-12-11 13:17:32,6.1,1290,21
2490,CA3208,HO1058,05:40:00,08:35:00,2020-12-12 14:40:26,6.1,1290,20
2550,CA3208,HO1058,05:40:00,08:35:00,2020-12-13 15:59:03,6.1,1290,19
2589,CA3208,HO1058,05:40:00,08:35:00,2020-12-14 20:29:03,6.1,1290,18
2629,CA3208,HO1058,05:40:00,08:35:00,2020-12-15 15:39:43,6.1,1290,17
2673,CA3208,HO1058,05:40:00,08:35:00,2020-12-16 14:39:59,6.1,1290,16
2745,CA3208,HO1058,05:40:00,08:35:00,2020-12-17 14:26:45,6.1,1290,15
2784,CA3208,HO1058,05:40:00,08:35:00,2020-12-18 13:46:53,6.1,1290,14
2825,CA3208,HO1058,05:40:00,08:35:00,2020-12-19 13:56:22,6.1,1290,13
2872,CA3208,HO1058,05:40:00,08:35:00,2020-12-20 14:14:36,6.1,1290,12
2915,CA3208,HO1058,05:40:00,08:35:00,2020-12-21 14:31:47,6.1,1290,11
2350,CA3226,HO1120,12:40:00,15:15:00,2020-12-09 13:59:21,6.1,1290,23
2399,CA3226,HO1120,12:40:00,15:15:00,2020-12-10 13:38:37,6.1,1290,22
2448,CA3226,HO1120,12:40:00,15:15:00,2020-12-11 13:17:32,6.1,1290,21
2487,CA3226,HO1120,12:40:00,15:15:00,2020-12-12 14:40:26,6.1,1290,20
2546,CA3226,HO1120,12:40:00,15:15:00,2020-12-13 15:59:03,6.1,1290,19
2585,CA3226,HO1120,12:40:00,15:15:00,2020-12-14 20:29:03,6.1,1290,18
2633,CA3226,HO1120,12:40:00,15:15:00,2020-12-15 15:39:43,6.1,1290,17
2677,CA3226,HO1120,12:40:00,15:15:00,2020-12-16 14:39:59,6.1,1290,16
2741,CA3226,HO1120,12:40:00,15:15:00,2020-12-17 14:26:45,6.1,1290,15
2780,CA3226,HO1120,12:40:00,15:15:00,2020-12-18 13:46:53,6.1,1290,14
2829,CA3226,HO1120,12:40:00,15:15:00,2020-12-19 13:56:22,6.1,1290,13
2876,CA3226,HO1120,12:40:00,15:15:00,2020-12-20 14:14:36,6.1,1290,12
2918,CA3226,HO1120,12:40:00,15:15:00,2020-12-21 14:31:47,6.1,1290,11
2956,CA3226,HO1120,12:40:00,15:15:00,2020-12-22 13:51:09,6.1,1290,10
2997,CA3226,HO1120,12:40:00,15:15:00,2020-12-23 13:59:24,6.1,1290,9
3044,CA3226,HO1120,12:40:00,15:15:00,2020-12-24 13:41:40,6.1,1290,8
3087,CA3226,HO1120,12:40:00,15:15:00,2020-12-25 14:16:46,6.1,1290,7
3129,CA3226,HO1120,12:40:00,15:15:00,2020-12-26 23:35:51,6.1,1290,6
3172,CA3226,HO1120,12:40:00,15:15:00,2020-12-27 13:47:22,6.1,1290,5
3216,CA3226,HO1120,12:40:00,15:15:00,2020-12-28 13:38:32,6.1,1290,4
3259,CA3226,HO1120,12:40:00,15:15:00,2020-12-29 13:37:49,6.1,1290,3
3299,CA3226,HO1120,12:40:00,15:15:00,2020-12-30 13:55:52,6.1,1290,2
3336,CA3226,HO1120,12:40:00,15:15:00,2020-12-31 13:46:59,6.1,1290,1
3373,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 01:46:01,6.1,1290,0
3403,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 14:10:24,6.1,1290,0
2320,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 13:59:21,4.8,1120,23
2371,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 13:38:37,4.8,1120,22
2420,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 13:17:32,4.8,1120,21
2507,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 14:40:26,4.8,1120,20
2515,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 15:59:03,4.8,1120,19
2605,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:29:03,4.8,1120,18
2613,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 15:39:43,4.8,1120,17
2703,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 14:39:59,4.8,1120,16
2715,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 14:26:45,4.8,1120,15
2801,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 13:46:53,4.8,1120,14
2808,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 13:56:22,4.8,1120,13
2856,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:14:36,4.8,1120,12
2902,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:31:47,4.8,1120,11
2939,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 13:51:09,4.8,1120,10
2979,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 13:59:24,4.8,1120,9
3026,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 13:41:40,4.8,1120,8
3068,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:16:46,4.8,1120,7
3112,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:35:51,4.8,1120,6
3153,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 13:47:22,4.8,1120,5
3198,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:38:32,4.8,1120,4
3241,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 13:37:49,4.8,1120,3
3284,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 13:55:52,4.8,1120,2
3319,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 13:46:59,4.8,1120,1
3358,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 01:46:01,4.8,1120,0
3419,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:10:24,4.8,1120,0
2330,CA3965,TV9881,13:15:00,15:40:00,2020-12-09 13:59:21,4.8,1120,23
3061,CA3965,TV9881,13:15:00,15:40:00,2020-12-24 13:41:40,4.8,1120,8
3190,CA3965,TV9881,13:15:00,15:40:00,2020-12-27 13:47:22,4.8,1120,5
1319,CA4501,,16:50:00,19:30:00,2020-11-17 16:07:36,4.0,850,45
1361,CA4501,,16:50:00,19:30:00,2020-11-18 14:02:25,4.0,850,44
1396,CA4501,,16:50:00,19:30:00,2020-11-19 16:15:16,4.0,850,43
1441,CA4501,,16:50:00,19:30:00,2020-11-20 15:32:37,4.0,850,42
1485,CA4501,,16:50:00,19:30:00,2020-11-21 07:31:52,4.0,850,41
1531,CA4501,,16:50:00,19:30:00,2020-11-21 16:08:33,4.0,850,41
1575,CA4501,,16:50:00,19:30:00,2020-11-22 14:08:43,4.0,850,40
1620,CA4501,,16:50:00,19:30:00,2020-11-23 15:01:34,4.0,850,39
1665,CA4501,,16:50:00,19:30:00,2020-11-24 15:38:58,4.0,850,38
1710,CA4501,,16:50:00,19:30:00,2020-11-25 14:30:59,4.0,850,37
1755,CA4501,,16:50:00,19:30:00,2020-11-26 16:32:37,4.0,850,36
1800,CA4501,,16:50:00,19:30:00,2020-11-27 14:29:15,4.0,850,35
1845,CA4501,,16:50:00,19:30:00,2020-11-28 14:37:55,4.0,850,34
1890,CA4501,,16:50:00,19:30:00,2020-11-29 15:32:10,4.0,850,33
1932,CA4501,,16:50:00,19:30:00,2020-11-30 15:49:19,4.0,850,32
1975,CA4501,,16:50:00,19:30:00,2020-12-01 14:44:44,4.0,850,31
2025,CA4501,,16:50:00,19:30:00,2020-12-02 13:45:45,4.0,850,30
2070,CA4501,,16:50:00,19:30:00,2020-12-03 15:18:42,3.5,740,29
2118,CA4501,,16:50:00,19:30:00,2020-12-04 13:30:31,3.5,740,28
2154,CA4501,,16:50:00,19:30:00,2020-12-05 15:52:53,3.5,740,27
2205,CA4501,,16:50:00,19:30:00,2020-12-06 15:42:35,3.5,740,26
2249,CA4501,,16:50:00,19:30:00,2020-12-07 15:29:46,3.5,740,25
2291,CA4501,,16:50:00,19:30:00,2020-12-08 15:05:25,3.5,740,24
2324,CA4501,,16:50:00,19:30:00,2020-12-09 13:59:21,3.5,740,23
2368,CA4501,,16:50:00,19:30:00,2020-12-10 13:38:37,3.5,740,22
2413,CA4501,,16:50:00,19:30:00,2020-12-11 13:17:32,3.1,648,21
2504,CA4501,,16:50:00,19:30:00,2020-12-12 14:40:26,3.1,650,20
2518,CA4501,,16:50:00,19:30:00,2020-12-13 15:59:03,3.1,650,19
2603,CA4501,,16:50:00,19:30:00,2020-12-14 20:29:03,3.1,650,18
2616,CA4501,,16:50:00,19:30:00,2020-12-15 15:39:43,3.1,650,17
2659,CA4501,,16:50:00,19:30:00,2020-12-16 14:39:59,3.1,650,16
2721,CA4501,,16:50:00,19:30:00,2020-12-17 14:26:45,3.1,650,15
2798,CA4501,,16:50:00,19:30:00,2020-12-18 13:46:53,3.1,650,14
2811,CA4501,,16:50:00,19:30:00,2020-12-19 13:56:22,3.1,650,13
2859,CA4501,,16:50:00,19:30:00,2020-12-20 14:14:36,3.1,650,12
2904,CA4501,,16:50:00,19:30:00,2020-12-21 14:31:47,3.0,640,11
2942,CA4501,,16:50:00,19:30:00,2020-12-22 13:51:09,2.4,500,10
2982,CA4501,,16:50:00,19:30:00,2020-12-23 13:59:24,2.4,500,9
3029,CA4501,,16:50:00,19:30:00,2020-12-24 13:41:40,2.1,450,8
3071,CA4501,,16:50:00,19:30:00,2020-12-25 14:16:46,2.1,450,7
3115,CA4501,,16:50:00,19:30:00,2020-12-26 23:35:51,2.1,450,6
3156,CA4501,,16:50:00,19:30:00,2020-12-27 13:47:22,2.1,450,5
3201,CA4501,,16:50:00,19:30:00,2020-12-28 13:38:32,2.1,450,4
3244,CA4501,,16:50:00,19:30:00,2020-12-29 13:37:49,2.4,500,3
3286,CA4501,,16:50:00,19:30:00,2020-12-30 13:55:52,3.3,700,2
3321,CA4501,,16:50:00,19:30:00,2020-12-31 13:46:59,2.8,600,1
3360,CA4501,,16:50:00,19:30:00,2021-01-01 01:46:01,2.8,600,0
3417,CA4501,,16:50:00,19:30:00,2021-01-01 14:10:24,2.8,600,0
1309,CA4515,,07:50:00,10:30:00,2020-11-17 16:07:36,2.8,590,45
1354,CA4515,,07:50:00,10:30:00,2020-11-18 14:02:25,2.8,590,44
1389,CA4515,,07:50:00,10:30:00,2020-11-19 16:15:16,2.8,590,43
1434,CA4515,,07:50:00,10:30:00,2020-11-20 15:32:37,2.8,590,42
1478,CA4515,,07:50:00,10:30:00,2020-11-21 07:31:52,2.8,590,41
1524,CA4515,,07:50:00,10:30:00,2020-11-21 16:08:33,2.8,590,41
1568,CA4515,,07:50:00,10:30:00,2020-11-22 14:08:43,2.8,590,40
1613,CA4515,,07:50:00,10:30:00,2020-11-23 15:01:34,2.8,590,39
1658,CA4515,,07:50:00,10:30:00,2020-11-24 15:38:58,2.8,590,38
1703,CA4515,,07:50:00,10:30:00,2020-11-25 14:30:59,2.8,590,37
1748,CA4515,,07:50:00,10:30:00,2020-11-26 16:32:37,2.8,590,36
1793,CA4515,,07:50:00,10:30:00,2020-11-27 14:29:15,2.8,590,35
1838,CA4515,,07:50:00,10:30:00,2020-11-28 14:37:55,2.8,590,34
1883,CA4515,,07:50:00,10:30:00,2020-11-29 15:32:10,2.8,590,33
1938,CA4515,,07:50:00,10:30:00,2020-11-30 15:49:19,2.8,590,32
1968,CA4515,,07:50:00,10:30:00,2020-12-01 14:44:44,2.8,590,31
2019,CA4515,,07:50:00,10:30:00,2020-12-02 13:45:45,2.8,590,30
2064,CA4515,,07:50:00,10:30:00,2020-12-03 15:18:42,2.5,530,29
2109,CA4515,,07:50:00,10:30:00,2020-12-04 13:30:31,2.5,530,28
2161,CA4515,,07:50:00,10:30:00,2020-12-05 15:52:53,2.5,530,27
2198,CA4515,,07:50:00,10:30:00,2020-12-06 15:42:35,2.5,530,26
2243,CA4515,,07:50:00,10:30:00,2020-12-07 15:29:46,2.5,530,25
2298,CA4515,,07:50:00,10:30:00,2020-12-08 15:05:25,2.5,530,24
2337,CA4515,,07:50:00,10:30:00,2020-12-09 13:59:21,2.5,530,23
2385,CA4515,,07:50:00,10:30:00,2020-12-10 13:38:37,2.5,530,22
2434,CA4515,,07:50:00,10:30:00,2020-12-11 13:17:32,2.5,528,21
2473,CA4515,,07:50:00,10:30:00,2020-12-12 14:40:26,2.5,530,20
2532,CA4515,,07:50:00,10:30:00,2020-12-13 15:59:03,2.5,530,19
2571,CA4515,,07:50:00,10:30:00,2020-12-14 20:29:03,2.5,530,18
2647,CA4515,,07:50:00,10:30:00,2020-12-15 15:39:43,2.5,530,17
2691,CA4515,,07:50:00,10:30:00,2020-12-16 14:39:59,2.5,530,16
2727,CA4515,,07:50:00,10:30:00,2020-12-17 14:26:45,2.5,530,15
2756,CA4515,,07:50:00,10:30:00,2020-12-18 13:46:53,2.5,530,14
2842,CA4515,,07:50:00,10:30:00,2020-12-19 13:56:22,2.5,530,13
2888,CA4515,,07:50:00,10:30:00,2020-12-20 14:14:36,2.5,530,12
2929,CA4515,,07:50:00,10:30:00,2020-12-21 14:31:47,2.5,530,11
2967,CA4515,,07:50:00,10:30:00,2020-12-22 13:51:09,2.4,500,10
3009,CA4515,,07:50:00,10:30:00,2020-12-23 13:59:24,2.4,500,9
3055,CA4515,,07:50:00,10:30:00,2020-12-24 13:41:40,2.1,450,8
3098,CA4515,,07:50:00,10:30:00,2020-12-25 14:16:46,2.1,450,7
3140,CA4515,,07:50:00,10:30:00,2020-12-26 23:35:51,2.4,500,6
3183,CA4515,,07:50:00,10:30:00,2020-12-27 13:47:22,2.4,500,5
3227,CA4515,,07:50:00,10:30:00,2020-12-28 13:38:32,2.4,500,4
3270,CA4515,,07:50:00,10:30:00,2020-12-29 13:37:49,2.4,500,3
3308,CA4515,,07:50:00,10:30:00,2020-12-30 13:55:52,2.8,600,2
