,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2218,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:48,5.5,1280,15
2243,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:47,5.5,1280,14
2316,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:19,5.5,1280,12
2372,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:29,5.5,1280,11
2409,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:03:52,5.5,1280,9
2482,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:38:35,5.5,1280,8
2506,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:51,5.5,1280,7
2552,CZ9333,MU5408,09:00:00,11:45:00,2020-05-27 13:29:10,5.5,1280,6
2598,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:30:52,5.5,1280,5
2644,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:21:45,5.5,1280,4
2690,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:32:46,5.5,1280,3
2736,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:08:07,5.5,1280,2
2782,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:16:01,5.5,1280,1
2851,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:27,5.5,1280,0
1365,CZ9334,MU5410,09:50:00,12:50:00,2020-04-29 15:48:17,10.0,2330,34
1451,CZ9334,MU5410,09:50:00,12:50:00,2020-04-30 13:49:46,10.0,2330,33
1537,CZ9334,MU5410,09:50:00,12:50:00,2020-05-01 14:43:36,7.5,1750,32
1641,CZ9334,MU5410,09:50:00,12:50:00,2020-05-02 12:12:58,7.5,1750,31
1708,CZ9334,MU5410,09:50:00,12:50:00,2020-05-03 14:27:11,7.5,1750,30
1788,CZ9334,MU5410,09:50:00,12:50:00,2020-05-04 14:19:50,7.5,1750,29
1843,CZ9334,MU5410,09:50:00,12:50:00,2020-05-05 14:42:33,7.5,1750,28
1907,CZ9334,MU5410,09:50:00,12:50:00,2020-05-06 12:25:59,7.5,1750,27
1936,CZ9334,MU5410,09:50:00,12:50:00,2020-05-07 15:26:26,7.5,1750,26
1966,CZ9334,MU5410,09:50:00,12:50:00,2020-05-08 14:54:37,7.5,1750,25
2034,CZ9334,MU5410,09:50:00,12:50:00,2020-05-11 14:25:02,5.5,1280,22
2072,CZ9334,MU5410,09:50:00,12:50:00,2020-05-12 14:04:35,5.5,1280,21
2125,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:22:58,5.5,1280,19
2158,CZ9334,MU5410,09:50:00,12:50:00,2020-05-16 15:33:22,5.5,1280,17
2211,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:48,5.5,1280,15
2267,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:47,5.5,1280,14
2309,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:19,5.5,1280,12
2365,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:29,5.5,1280,11
2416,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:03:52,5.5,1280,9
2440,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:38:35,5.5,1280,8
2511,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:51,5.5,1280,7
2558,CZ9334,MU5410,09:50:00,12:50:00,2020-05-27 13:29:10,5.5,1280,6
2604,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:30:52,5.5,1280,5
2650,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:21:45,5.5,1280,4
2696,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:32:46,5.5,1280,3
2742,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:08:07,5.5,1280,2
2788,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:16:01,5.5,1280,1
2813,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:27,5.5,1280,0
1348,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:17,10.0,2330,34
1468,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:49:46,10.0,2330,33
1554,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:36,7.5,1750,32
1615,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:58,7.5,1750,31
1728,CZ9336,MU5412,12:35:00,15:10:00,2020-05-03 14:27:11,7.5,1750,30
1814,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:50,7.5,1750,29
1823,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:33,7.5,1750,28
1891,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:25:59,7.5,1750,27
1955,CZ9336,MU5412,12:35:00,15:10:00,2020-05-07 15:26:26,7.5,1750,26
1992,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:37,7.5,1750,25
2013,CZ9336,MU5412,12:35:00,15:10:00,2020-05-11 14:25:02,5.5,1280,22
2094,CZ9336,MU5412,12:35:00,15:10:00,2020-05-12 14:04:35,5.5,1280,21
2104,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:58,5.5,1280,19
2147,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:33:22,5.5,1280,17
2232,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:48,5.5,1280,15
2287,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:47,5.5,1280,14
2330,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:19,5.5,1280,12
2385,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:29,5.5,1280,11
2396,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:03:52,5.5,1280,9
2468,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:38:35,5.5,1280,8
2493,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:51,5.5,1280,7
2539,CZ9336,MU5412,12:35:00,15:10:00,2020-05-27 13:29:10,5.5,1280,6
2585,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:30:52,5.5,1280,5
2631,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:21:45,5.5,1280,4
2677,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:32:46,5.5,1280,3
2723,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:08:07,5.5,1280,2
2769,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:16:01,5.5,1280,1
2844,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:27,5.5,1280,0
1372,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:17,10.0,2330,34
1443,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:49:46,10.0,2330,33
1529,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:36,5.5,1280,32
1633,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:58,5.5,1280,31
1701,CZ9340,MU5416,14:10:00,16:50:00,2020-05-03 14:27:11,5.5,1280,30
1820,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:50,5.5,1280,29
1848,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:33,5.5,1280,28
1903,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:25:59,5.5,1280,27
1929,CZ9340,MU5416,14:10:00,16:50:00,2020-05-07 15:26:26,5.5,1280,26
1974,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:37,5.5,1280,25
2042,CZ9340,MU5416,14:10:00,16:50:00,2020-05-11 14:25:02,5.5,1280,22
2064,CZ9340,MU5416,14:10:00,16:50:00,2020-05-12 14:04:35,5.5,1280,21
2132,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:58,5.5,1280,19
2165,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:33:22,5.5,1280,17
2203,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:48,5.5,1280,15
2259,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:47,5.5,1280,14
2301,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:19,5.5,1280,12
2357,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:29,5.5,1280,11
2424,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:03:52,5.5,1280,9
2448,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:38:35,5.5,1280,8
2519,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:51,5.5,1280,7
2566,CZ9340,MU5416,14:10:00,16:50:00,2020-05-27 13:29:10,5.5,1280,6
2612,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:30:52,5.5,1280,5
2658,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:21:45,5.5,1280,4
2703,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:32:46,5.5,1280,3
2750,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:08:07,5.5,1280,2
2796,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:16:01,5.5,1280,1
2821,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:27,5.5,1280,0
1354,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:17,10.0,2330,34
1462,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:46,10.0,2330,33
1548,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:36,5.5,1280,32
1609,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:58,5.5,1280,31
1722,CZ9342,MU5418,15:25:00,18:10:00,2020-05-03 14:27:11,5.5,1280,30
1809,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:50,5.5,1280,29
1829,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:33,5.5,1280,28
1885,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:25:59,5.5,1280,27
1949,CZ9342,MU5418,15:25:00,18:10:00,2020-05-07 15:26:26,5.5,1280,26
1999,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:37,5.5,1280,25
2019,CZ9342,MU5418,15:25:00,18:10:00,2020-05-11 14:25:02,5.5,1280,22
2099,CZ9342,MU5418,15:25:00,18:10:00,2020-05-12 14:04:35,5.5,1280,21
2110,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:58,5.5,1280,19
2182,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:33:22,5.5,1280,17
2226,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:48,5.5,1280,15
2281,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:47,5.5,1280,14
2324,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:19,5.5,1280,12
2380,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:29,5.5,1280,11
2401,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:03:52,5.5,1280,9
2474,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:38:35,5.5,1280,8
2498,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:51,5.5,1280,7
2544,CZ9342,MU5418,15:25:00,18:10:00,2020-05-27 13:29:10,5.5,1280,6
2590,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:30:52,5.5,1280,5
2636,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:21:45,5.5,1280,4
2682,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:32:46,5.5,1280,3
2728,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:08:07,5.5,1280,2
2764,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:16:01,5.5,1280,1
2838,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:27,5.5,1280,0
932,EU7104,HO1060,19:10:00,21:40:00,2020-04-22 14:56:31,10.0,2330,41
990,EU7104,HO1060,19:10:00,21:40:00,2020-04-23 13:12:16,10.0,2330,40
1018,EU7104,HO1060,19:10:00,21:40:00,2020-04-24 14:51:44,10.0,2330,39
1113,EU7104,HO1060,19:10:00,21:40:00,2020-04-25 13:42:37,4.6,1080,38
1174,EU7104,HO1060,19:10:00,21:40:00,2020-04-26 15:39:08,4.6,1080,37
1205,EU7104,HO1060,19:10:00,21:40:00,2020-04-27 13:02:09,4.6,1080,36
1299,EU7104,HO1060,19:10:00,21:40:00,2020-04-28 13:42:33,4.6,1080,35
933,EU7112,HO1120,12:15:00,15:10:00,2020-04-22 14:56:31,10.0,2330,41
991,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:16,10.0,2330,40
1029,EU7112,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,10.0,2330,39
1114,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,4.6,1080,38
1142,EU7112,HO1120,12:15:00,15:10:00,2020-04-26 15:39:08,4.6,1080,37
1219,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.6,1080,36
1285,EU7112,HO1120,12:15:00,15:10:00,2020-04-28 13:42:33,4.6,1080,35
2002,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:37,10.0,2330,25
2022,EU7223,TV9881,12:40:00,15:30:00,2020-05-11 14:25:02,10.0,2330,22
2084,EU7223,TV9881,12:40:00,15:30:00,2020-05-12 14:04:35,10.0,2330,21
2113,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:58,10.0,2330,19
2185,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:33:22,10.0,2330,17
2223,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:48,10.0,2330,15
2278,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:47,10.0,2330,14
2321,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:19,10.0,2330,12
2377,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:29,10.0,2330,11
2404,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:03:52,10.0,2327,9
2477,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:38:35,10.0,2327,8
2501,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:51,10.0,2330,7
2547,EU7223,TV9881,12:40:00,15:30:00,2020-05-27 13:29:10,10.0,2330,6
2593,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:30:52,10.0,2327,5
2638,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:21:45,10.0,2330,4
2684,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:32:46,10.0,2327,3
2730,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:08:07,10.0,2327,2
2776,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:16:01,10.0,2330,1
2836,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:27,10.0,2327,0
762,FM9550,,19:40:00,22:30:00,2020-04-18 13:56:01,6.4,1490,45
797,FM9550,,19:40:00,22:30:00,2020-04-19 13:17:55,6.4,1490,44
843,FM9550,,19:40:00,22:30:00,2020-04-20 15:21:37,6.4,1490,43
892,FM9550,,19:40:00,22:30:00,2020-04-21 15:12:27,6.4,1490,42
934,FM9550,,19:40:00,22:30:00,2020-04-22 14:56:31,6.4,1490,41
992,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:16,6.4,1490,40
1042,FM9550,,19:40:00,22:30:00,2020-04-24 14:51:44,6.4,1490,39
1115,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:37,6.4,1490,38
1173,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:08,6.4,1490,37
1259,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:09,6.4,1490,36
1300,FM9550,,19:40:00,22:30:00,2020-04-28 13:42:33,6.4,1490,35
1358,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:17,6.4,1490,34
1458,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:46,6.4,1490,33
1544,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:36,6.4,1490,32
1605,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:58,6.4,1490,31
1716,FM9550,,19:40:00,22:30:00,2020-05-03 14:27:11,6.4,1490,30
1796,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:50,6.4,1490,29
1835,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:33,6.4,1490,28
1879,FM9550,,19:40:00,22:30:00,2020-05-06 12:25:59,6.4,1490,27
1943,FM9550,,19:40:00,22:30:00,2020-05-07 15:26:26,6.4,1490,26
1959,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:37,6.4,1490,25
2006,FM9550,,19:40:00,22:30:00,2020-05-11 14:25:02,2.2,520,22
2080,FM9550,,19:40:00,22:30:00,2020-05-12 14:04:35,2.2,520,21
2117,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:58,2.2,520,19
2190,FM9550,,19:40:00,22:30:00,2020-05-16 15:33:22,2.2,520,17
2219,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:48,2.2,520,15
2274,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:47,2.2,520,14
2317,FM9550,,19:40:00,22:30:00,2020-05-21 15:17:19,2.1,480,12
2373,FM9550,,19:40:00,22:30:00,2020-05-22 15:19:29,1.9,440,11
2408,FM9550,,19:40:00,22:30:00,2020-05-24 14:03:52,1.9,440,9
2481,FM9550,,19:40:00,22:30:00,2020-05-25 14:38:35,1.9,440,8
2505,FM9550,,19:40:00,22:30:00,2020-05-26 14:46:51,1.9,440,7
2551,FM9550,,19:40:00,22:30:00,2020-05-27 13:29:10,1.5,360,6
2597,FM9550,,19:40:00,22:30:00,2020-05-28 13:30:52,1.5,360,5
2643,FM9550,,19:40:00,22:30:00,2020-05-29 15:21:45,1.5,360,4
2689,FM9550,,19:40:00,22:30:00,2020-05-30 14:32:46,1.4,337,3
2735,FM9550,,19:40:00,22:30:00,2020-05-31 13:08:07,1.5,338,2
2781,FM9550,,19:40:00,22:30:00,2020-06-01 13:16:01,4.1,950,1
2850,FM9550,,19:40:00,22:30:00,2020-06-02 15:17:27,4.1,950,0
2864,FM9550,,19:40:00,22:30:00,2020-06-03 14:26:07,4.1,950,0
760,FM9552,,20:45:00,23:40:00,2020-04-18 13:56:01,5.4,1260,45
799,FM9552,,20:45:00,23:40:00,2020-04-19 13:17:55,5.4,1260,44
851,FM9552,,20:45:00,23:40:00,2020-04-20 15:21:37,5.4,1260,43
894,FM9552,,20:45:00,23:40:00,2020-04-21 15:12:27,5.4,1260,42
936,FM9552,,20:45:00,23:40:00,2020-04-22 14:56:31,5.4,1260,41
994,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:16,5.4,1260,40
1045,FM9552,,20:45:00,23:40:00,2020-04-24 14:51:44,5.4,1260,39
1117,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:37,5.4,1260,38
1163,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:08,5.4,1260,37
1230,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:09,5.4,1260,36
1305,FM9552,,20:45:00,23:40:00,2020-04-28 13:42:33,5.4,1260,35
1351,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:17,5.4,1260,34
1465,FM9552,,20:45:00,23:40:00,2020-04-30 13:49:46,5.4,1260,33
1551,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:36,5.4,1260,32
1612,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:58,5.4,1260,31
1686,FM9552,,20:45:00,23:40:00,2020-05-03 14:27:11,5.4,1260,30
1810,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:50,5.4,1260,29
1827,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:33,5.4,1260,28
1887,FM9552,,20:45:00,23:40:00,2020-05-06 12:25:59,5.4,1260,27
1951,FM9552,,20:45:00,23:40:00,2020-05-07 15:26:26,5.4,1260,26
1997,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:37,2.1,480,25
2017,FM9552,,20:45:00,23:40:00,2020-05-11 14:25:02,2.1,480,22
2055,FM9552,,20:45:00,23:40:00,2020-05-12 14:04:35,2.1,480,21
2108,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:58,2.1,480,19
2180,FM9552,,20:45:00,23:40:00,2020-05-16 15:33:22,2.1,480,17
2228,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:48,2.1,480,15
2283,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:47,2.1,480,14
2326,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:19,1.9,440,12
2382,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:29,1.8,430,11
2391,FM9552,,20:45:00,23:40:00,2020-05-24 14:03:52,1.8,430,9
2472,FM9552,,20:45:00,23:40:00,2020-05-25 14:38:35,1.8,430,8
2496,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:51,1.8,430,7
2542,FM9552,,20:45:00,23:40:00,2020-05-27 13:29:10,1.5,340,6
2588,FM9552,,20:45:00,23:40:00,2020-05-28 13:30:52,1.5,340,5
2634,FM9552,,20:45:00,23:40:00,2020-05-29 15:21:45,1.5,340,4
2680,FM9552,,20:45:00,23:40:00,2020-05-30 14:32:46,1.5,340,3
2726,FM9552,,20:45:00,23:40:00,2020-05-31 13:08:07,1.5,340,2
2772,FM9552,,20:45:00,23:40:00,2020-06-01 13:16:01,4.1,950,1
2842,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:27,4.1,950,0
770,HO1058,,06:00:00,08:45:00,2020-04-18 13:56:01,2.9,612,45
820,HO1058,,06:00:00,08:45:00,2020-04-19 13:17:55,2.9,610,44
849,HO1058,,06:00:00,08:45:00,2020-04-20 15:21:37,2.9,608,43
884,HO1058,,06:00:00,08:45:00,2020-04-21 15:12:27,2.8,600,42
924,HO1058,,06:00:00,08:45:00,2020-04-22 14:56:31,2.8,600,41
964,HO1058,,06:00:00,08:45:00,2020-04-23 13:12:16,2.8,600,40
1039,HO1058,,06:00:00,08:45:00,2020-04-24 14:51:44,2.8,600,39
1090,HO1058,,06:00:00,08:45:00,2020-04-25 13:42:37,2.9,613,38
1177,HO1058,,06:00:00,08:45:00,2020-04-26 15:39:08,2.9,610,37
1209,HO1058,,06:00:00,08:45:00,2020-04-27 13:02:09,2.9,608,36
1295,HO1058,,06:00:00,08:45:00,2020-04-28 13:42:33,2.8,600,35
1364,HO1058,,06:00:00,08:45:00,2020-04-29 15:48:17,2.8,600,34
1452,HO1058,,06:00:00,08:45:00,2020-04-30 13:49:46,2.8,603,33
1538,HO1058,,06:00:00,08:45:00,2020-05-01 14:43:36,2.8,600,32
1642,HO1058,,06:00:00,08:45:00,2020-05-02 12:12:58,2.8,600,31
1709,HO1058,,06:00:00,08:45:00,2020-05-03 14:27:11,2.8,600,30
1789,HO1058,,06:00:00,08:45:00,2020-05-04 14:19:50,2.9,606,29
1842,HO1058,,06:00:00,08:45:00,2020-05-05 14:42:33,2.8,600,28
1909,HO1058,,06:00:00,08:45:00,2020-05-06 12:25:59,2.8,600,27
1937,HO1058,,06:00:00,08:45:00,2020-05-07 15:26:26,2.8,600,26
1965,HO1058,,06:00:00,08:45:00,2020-05-08 14:54:37,2.8,600,25
2033,HO1058,,06:00:00,08:45:00,2020-05-11 14:25:02,2.8,600,22
2073,HO1058,,06:00:00,08:45:00,2020-05-12 14:04:35,2.8,600,21
2124,HO1058,,06:00:00,08:45:00,2020-05-14 15:22:58,2.8,600,19
2157,HO1058,,06:00:00,08:45:00,2020-05-16 15:33:22,2.8,600,17
2212,HO1058,,06:00:00,08:45:00,2020-05-18 14:55:48,2.8,600,15
2268,HO1058,,06:00:00,08:45:00,2020-05-19 15:17:47,2.8,600,14
2310,HO1058,,06:00:00,08:45:00,2020-05-21 15:17:19,2.8,600,12
2366,HO1058,,06:00:00,08:45:00,2020-05-22 15:19:29,2.8,600,11
2415,HO1058,,06:00:00,08:45:00,2020-05-24 14:03:52,2.8,600,9
2439,HO1058,,06:00:00,08:45:00,2020-05-25 14:38:35,2.8,600,8
764,HO1060,,19:10:00,21:40:00,2020-04-18 13:56:01,4.8,1020,45
795,HO1060,,19:10:00,21:40:00,2020-04-19 13:17:55,4.8,1020,44
841,HO1060,,19:10:00,21:40:00,2020-04-20 15:21:37,4.8,1020,43
890,HO1060,,19:10:00,21:40:00,2020-04-21 15:12:27,4.8,1020,42
930,HO1060,,19:10:00,21:40:00,2020-04-22 14:56:31,4.8,1020,41
988,HO1060,,19:10:00,21:40:00,2020-04-23 13:12:16,4.8,1020,40
1027,HO1060,,19:10:00,21:40:00,2020-04-24 14:51:44,4.8,1020,39
1082,HO1060,,19:10:00,21:40:00,2020-04-25 13:42:37,4.8,1020,38
1162,HO1060,,19:10:00,21:40:00,2020-04-26 15:39:08,4.8,1020,37
1221,HO1060,,19:10:00,21:40:00,2020-04-27 13:02:09,4.8,1020,36
1283,HO1060,,19:10:00,21:40:00,2020-04-28 13:42:33,4.8,1020,35
1376,HO1060,,19:10:00,21:40:00,2020-04-29 15:48:17,4.8,1020,34
1439,HO1060,,19:10:00,21:40:00,2020-04-30 13:49:46,4.8,1020,33
1525,HO1060,,19:10:00,21:40:00,2020-05-01 14:43:36,4.8,1020,32
1629,HO1060,,19:10:00,21:40:00,2020-05-02 12:12:58,4.8,1020,31
1697,HO1060,,19:10:00,21:40:00,2020-05-03 14:27:11,4.8,1020,30
1781,HO1060,,19:10:00,21:40:00,2020-05-04 14:19:50,4.8,1020,29
1852,HO1060,,19:10:00,21:40:00,2020-05-05 14:42:33,4.8,1020,28
1876,HO1060,,19:10:00,21:40:00,2020-05-06 12:25:59,5.1,1080,27
1925,HO1060,,19:10:00,21:40:00,2020-05-07 15:26:26,4.8,1020,26
1978,HO1060,,19:10:00,21:40:00,2020-05-08 14:54:37,4.8,1020,25
2046,HO1060,,19:10:00,21:40:00,2020-05-11 14:25:02,4.8,1020,22
2060,HO1060,,19:10:00,21:40:00,2020-05-12 14:04:35,5.1,1080,21
2136,HO1060,,19:10:00,21:40:00,2020-05-14 15:22:58,4.8,1020,19
2169,HO1060,,19:10:00,21:40:00,2020-05-16 15:33:22,4.8,1020,17
2199,HO1060,,19:10:00,21:40:00,2020-05-18 14:55:48,4.8,1020,15
2255,HO1060,,19:10:00,21:40:00,2020-05-19 15:17:47,4.8,1020,14
2297,HO1060,,19:10:00,21:40:00,2020-05-21 15:17:19,5.1,1080,12
2353,HO1060,,19:10:00,21:40:00,2020-05-22 15:19:29,2.8,600,11
2428,HO1060,,19:10:00,21:40:00,2020-05-24 14:03:52,2.8,600,9
2452,HO1060,,19:10:00,21:40:00,2020-05-25 14:38:35,2.8,600,8
2522,HO1060,,19:10:00,21:40:00,2020-05-26 14:46:51,1.9,400,7
2569,HO1060,,19:10:00,21:40:00,2020-05-27 13:29:10,1.9,400,6
2615,HO1060,,19:10:00,21:40:00,2020-05-28 13:30:52,1.9,400,5
2661,HO1060,,19:10:00,21:40:00,2020-05-29 15:21:45,1.6,340,4
2706,HO1060,,19:10:00,21:40:00,2020-05-30 14:32:46,2.8,600,3
2753,HO1060,,19:10:00,21:40:00,2020-05-31 13:08:07,2.8,600,2
2799,HO1060,,19:10:00,21:40:00,2020-06-01 13:16:01,3.1,660,1
2824,HO1060,,19:10:00,21:40:00,2020-06-02 15:17:27,3.3,700,0
2860,HO1060,,19:10:00,21:40:00,2020-06-03 14:26:07,3.3,708,0
