,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2342,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 13:55:47,2.1,500,29
2388,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:30:38,2.1,500,28
2424,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:48:15,2.1,500,27
2486,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 13:59:28,2.1,500,26
2520,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:50:25,2.6,600,25
2566,3U5144,MU5478,20:40:00,23:30:00,2020-12-29 13:49:52,2.1,500,24
2590,3U5144,MU5478,20:40:00,23:30:00,2020-12-30 14:08:03,2.6,600,23
2663,3U5144,MU5478,20:40:00,23:30:00,2020-12-31 13:59:06,2.6,600,22
2699,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 01:57:39,2.6,600,21
2728,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:22:07,2.6,600,21
2796,3U5144,MU5478,20:40:00,23:30:00,2021-01-02 14:40:15,2.6,600,20
2848,3U5144,MU5478,20:40:00,23:30:00,2021-01-04 14:06:01,2.1,500,18
2942,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 13:51:56,2.1,500,16
3017,3U5144,MU5478,20:40:00,23:30:00,2021-01-08 14:18:15,2.1,500,14
3067,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:16:17,2.1,500,13
3113,3U5144,MU5478,20:40:00,23:30:00,2021-01-10 13:44:15,2.1,500,12
3161,3U5144,MU5478,20:40:00,23:30:00,2021-01-12 14:09:59,2.1,500,10
3229,3U5144,MU5478,20:40:00,23:30:00,2021-01-13 13:52:25,2.1,500,9
3277,3U5144,MU5478,20:40:00,23:30:00,2021-01-14 13:41:52,2.1,500,8
3323,3U5144,MU5478,20:40:00,23:30:00,2021-01-15 13:56:03,3.0,700,7
3461,3U5144,MU5478,20:40:00,23:30:00,2021-01-20 14:27:15,3.7,860,2
3508,3U5144,MU5478,20:40:00,23:30:00,2021-01-21 14:27:19,4.5,1050,1
1727,9C6278,,11:15:00,13:55:00,2020-12-10 14:25:31,1.4,320,43
1773,9C6278,,11:15:00,13:55:00,2020-12-11 14:01:58,1.7,400,42
1819,9C6278,,11:15:00,13:55:00,2020-12-12 15:32:22,1.7,400,41
1865,9C6278,,11:15:00,13:55:00,2020-12-13 16:45:19,1.7,400,40
1911,9C6278,,11:15:00,13:55:00,2020-12-14 20:56:38,1.7,400,39
1957,9C6278,,11:15:00,13:55:00,2020-12-15 16:12:56,1.7,400,38
2003,9C6278,,11:15:00,13:55:00,2020-12-16 15:20:48,1.7,400,37
2049,9C6278,,11:15:00,13:55:00,2020-12-17 15:03:16,1.7,400,36
2119,9C6278,,11:15:00,13:55:00,2020-12-19 14:10:41,1.7,400,34
2133,9C6278,,11:15:00,13:55:00,2020-12-20 14:28:19,1.3,300,33
2187,9C6278,,11:15:00,13:55:00,2020-12-21 14:45:09,1.3,300,32
2233,9C6278,,11:15:00,13:55:00,2020-12-22 14:04:53,1.6,370,31
2298,9C6278,,11:15:00,13:55:00,2020-12-23 14:12:33,1.6,370,30
2324,9C6278,,11:15:00,13:55:00,2020-12-24 13:55:47,1.4,330,29
2370,9C6278,,11:15:00,13:55:00,2020-12-25 14:30:38,1.4,330,28
2442,9C6278,,11:15:00,13:55:00,2020-12-26 23:48:15,1.2,290,27
2468,9C6278,,11:15:00,13:55:00,2020-12-27 13:59:28,1.1,250,26
2538,9C6278,,11:15:00,13:55:00,2020-12-28 13:50:25,1.1,250,25
2584,9C6278,,11:15:00,13:55:00,2020-12-29 13:49:52,1.4,320,24
2625,9C6278,,11:15:00,13:55:00,2020-12-30 14:08:03,1.4,330,23
2681,9C6278,,11:15:00,13:55:00,2020-12-31 13:59:06,1.2,290,22
2717,9C6278,,11:15:00,13:55:00,2021-01-01 01:57:39,1.2,284,21
2756,9C6278,,11:15:00,13:55:00,2021-01-01 14:22:07,1.2,280,21
2814,9C6278,,11:15:00,13:55:00,2021-01-02 14:40:15,1.2,280,20
2821,9C6278,,11:15:00,13:55:00,2021-01-03 14:03:42,1.2,270,19
2868,9C6278,,11:15:00,13:55:00,2021-01-04 14:06:01,1.2,270,18
2898,9C6278,,11:15:00,13:55:00,2021-01-05 14:29:41,1.2,270,17
2959,9C6278,,11:15:00,13:55:00,2021-01-06 13:51:56,1.1,260,16
2973,9C6278,,11:15:00,13:55:00,2021-01-07 14:24:17,1.2,270,15
3000,9C6278,,11:15:00,13:55:00,2021-01-08 14:18:15,1.2,270,14
3050,9C6278,,11:15:00,13:55:00,2021-01-09 14:16:17,2.1,490,13
3098,9C6278,,11:15:00,13:55:00,2021-01-10 13:44:15,2.1,490,12
3146,9C6278,,11:15:00,13:55:00,2021-01-11 14:32:37,2.1,490,11
3192,9C6278,,11:15:00,13:55:00,2021-01-12 14:09:59,2.1,490,10
3211,9C6278,,11:15:00,13:55:00,2021-01-13 13:52:25,2.1,490,9
3259,9C6278,,11:15:00,13:55:00,2021-01-14 13:41:52,2.1,490,8
3307,9C6278,,11:15:00,13:55:00,2021-01-15 13:56:03,1.2,270,7
3349,9C6278,,11:15:00,13:55:00,2021-01-16 13:50:05,1.2,270,6
3380,9C6278,,11:15:00,13:55:00,2021-01-17 13:44:42,1.1,250,5
3399,9C6278,,11:15:00,13:55:00,2021-01-18 13:46:08,1.1,250,4
3419,9C6278,,11:15:00,13:55:00,2021-01-19 13:53:44,1.1,250,3
3444,9C6278,,11:15:00,13:55:00,2021-01-20 14:27:15,1.1,250,2
3491,9C6278,,11:15:00,13:55:00,2021-01-21 14:27:19,1.1,250,1
3532,9C6278,,11:15:00,13:55:00,2021-01-22 13:38:48,1.1,250,0
1670,9C8888,,13:40:00,16:15:00,2020-12-08 15:46:48,1.7,400,45
1706,9C8888,,13:40:00,16:15:00,2020-12-09 14:40:35,1.7,400,44
1748,9C8888,,13:40:00,16:15:00,2020-12-10 14:25:31,1.7,400,43
1793,9C8888,,13:40:00,16:15:00,2020-12-11 14:01:58,1.7,400,42
1839,9C8888,,13:40:00,16:15:00,2020-12-12 15:32:22,1.7,400,41
1885,9C8888,,13:40:00,16:15:00,2020-12-13 16:45:19,1.7,400,40
1931,9C8888,,13:40:00,16:15:00,2020-12-14 20:56:38,1.7,400,39
1977,9C8888,,13:40:00,16:15:00,2020-12-15 16:12:56,1.7,400,38
2023,9C8888,,13:40:00,16:15:00,2020-12-16 15:20:48,1.7,400,37
2068,9C8888,,13:40:00,16:15:00,2020-12-17 15:03:16,1.7,400,36
2099,9C8888,,13:40:00,16:15:00,2020-12-19 14:10:41,1.7,400,34
2153,9C8888,,13:40:00,16:15:00,2020-12-20 14:28:19,1.6,370,33
2207,9C8888,,13:40:00,16:15:00,2020-12-21 14:45:09,1.6,370,32
2253,9C8888,,13:40:00,16:15:00,2020-12-22 14:04:53,1.6,370,31
2278,9C8888,,13:40:00,16:15:00,2020-12-23 14:12:33,1.6,370,30
2344,9C8888,,13:40:00,16:15:00,2020-12-24 13:55:47,1.3,310,29
2390,9C8888,,13:40:00,16:15:00,2020-12-25 14:30:38,1.1,250,28
2422,9C8888,,13:40:00,16:15:00,2020-12-26 23:48:15,1.1,250,27
2488,9C8888,,13:40:00,16:15:00,2020-12-27 13:59:28,1.1,250,26
2518,9C8888,,13:40:00,16:15:00,2020-12-28 13:50:25,1.1,250,25
2564,9C8888,,13:40:00,16:15:00,2020-12-29 13:49:52,1.1,250,24
2606,9C8888,,13:40:00,16:15:00,2020-12-30 14:08:03,1.3,300,23
2661,9C8888,,13:40:00,16:15:00,2020-12-31 13:59:06,1.1,250,22
2697,9C8888,,13:40:00,16:15:00,2021-01-01 01:57:39,1.3,310,21
2730,9C8888,,13:40:00,16:15:00,2021-01-01 14:22:07,1.3,310,21
2794,9C8888,,13:40:00,16:15:00,2021-01-02 14:40:15,1.1,250,20
2832,9C8888,,13:40:00,16:15:00,2021-01-03 14:03:42,1.1,250,19
2850,9C8888,,13:40:00,16:15:00,2021-01-04 14:06:01,1.1,250,18
2912,9C8888,,13:40:00,16:15:00,2021-01-05 14:29:41,1.1,250,17
2940,9C8888,,13:40:00,16:15:00,2021-01-06 13:51:56,1.1,250,16
2982,9C8888,,13:40:00,16:15:00,2021-01-07 14:24:17,1.6,370,15
3019,9C8888,,13:40:00,16:15:00,2021-01-08 14:18:15,1.1,250,14
3069,9C8888,,13:40:00,16:15:00,2021-01-09 14:16:17,1.3,310,13
3115,9C8888,,13:40:00,16:15:00,2021-01-10 13:44:15,1.1,250,12
3136,9C8888,,13:40:00,16:15:00,2021-01-11 14:32:37,1.3,310,11
3163,9C8888,,13:40:00,16:15:00,2021-01-12 14:09:59,1.1,250,10
3231,9C8888,,13:40:00,16:15:00,2021-01-13 13:52:25,1.1,250,9
3279,9C8888,,13:40:00,16:15:00,2021-01-14 13:41:52,1.1,250,8
3325,9C8888,,13:40:00,16:15:00,2021-01-15 13:56:03,1.1,250,7
3363,9C8888,,13:40:00,16:15:00,2021-01-16 13:50:05,1.1,250,6
3388,9C8888,,13:40:00,16:15:00,2021-01-17 13:44:42,1.1,250,5
3407,9C8888,,13:40:00,16:15:00,2021-01-18 13:46:08,1.1,250,4
3427,9C8888,,13:40:00,16:15:00,2021-01-19 13:53:44,1.1,250,3
3463,9C8888,,13:40:00,16:15:00,2021-01-20 14:27:15,1.1,250,2
3510,9C8888,,13:40:00,16:15:00,2021-01-21 14:27:19,1.1,250,1
3540,9C8888,,13:40:00,16:15:00,2021-01-22 13:38:48,1.1,250,0
2885,CA3208,HO1058,05:40:00,08:35:00,2021-01-05 14:29:41,6.1,1290,17
2932,CA3208,HO1058,05:40:00,08:35:00,2021-01-06 13:51:56,6.1,1290,16
3027,CA3208,HO1058,05:40:00,08:35:00,2021-01-08 14:18:15,6.1,1290,14
3077,CA3208,HO1058,05:40:00,08:35:00,2021-01-09 14:16:17,6.1,1290,13
3123,CA3208,HO1058,05:40:00,08:35:00,2021-01-10 13:44:15,6.1,1290,12
3171,CA3208,HO1058,05:40:00,08:35:00,2021-01-12 14:09:59,6.1,1290,10
3239,CA3208,HO1058,05:40:00,08:35:00,2021-01-13 13:52:25,6.1,1290,9
3287,CA3208,HO1058,05:40:00,08:35:00,2021-01-14 13:41:52,6.1,1290,8
3332,CA3208,HO1058,05:40:00,08:35:00,2021-01-15 13:56:03,0.9,200,7
3368,CA3208,HO1058,05:40:00,08:35:00,2021-01-16 13:50:05,10.0,2120,6
3471,CA3208,HO1058,05:40:00,08:35:00,2021-01-20 14:27:15,5.1,1080,2
3518,CA3208,HO1058,05:40:00,08:35:00,2021-01-21 14:27:19,0.9,200,1
1714,CA3226,HO1120,12:40:00,15:15:00,2020-12-09 14:40:35,6.1,1290,44
1761,CA3226,HO1120,12:40:00,15:15:00,2020-12-10 14:25:31,6.1,1290,43
1806,CA3226,HO1120,12:40:00,15:15:00,2020-12-11 14:01:58,6.1,1290,42
1852,CA3226,HO1120,12:40:00,15:15:00,2020-12-12 15:32:22,6.1,1290,41
1898,CA3226,HO1120,12:40:00,15:15:00,2020-12-13 16:45:19,6.1,1290,40
1944,CA3226,HO1120,12:40:00,15:15:00,2020-12-14 20:56:38,6.1,1290,39
1990,CA3226,HO1120,12:40:00,15:15:00,2020-12-15 16:12:56,6.1,1290,38
2036,CA3226,HO1120,12:40:00,15:15:00,2020-12-16 15:20:48,6.1,1290,37
2081,CA3226,HO1120,12:40:00,15:15:00,2020-12-17 15:03:16,6.1,1290,36
2084,CA3226,HO1120,12:40:00,15:15:00,2020-12-19 14:10:41,6.1,1290,34
2166,CA3226,HO1120,12:40:00,15:15:00,2020-12-20 14:28:19,6.1,1290,33
2219,CA3226,HO1120,12:40:00,15:15:00,2020-12-21 14:45:09,6.1,1290,32
2265,CA3226,HO1120,12:40:00,15:15:00,2020-12-22 14:04:53,6.1,1290,31
2311,CA3226,HO1120,12:40:00,15:15:00,2020-12-23 14:12:33,6.1,1290,30
2357,CA3226,HO1120,12:40:00,15:15:00,2020-12-24 13:55:47,6.1,1290,29
2403,CA3226,HO1120,12:40:00,15:15:00,2020-12-25 14:30:38,6.1,1290,28
2409,CA3226,HO1120,12:40:00,15:15:00,2020-12-26 23:48:15,6.1,1290,27
2455,CA3226,HO1120,12:40:00,15:15:00,2020-12-27 13:59:28,6.1,1290,26
2505,CA3226,HO1120,12:40:00,15:15:00,2020-12-28 13:50:25,6.1,1290,25
2551,CA3226,HO1120,12:40:00,15:15:00,2020-12-29 13:49:52,6.1,1290,24
2593,CA3226,HO1120,12:40:00,15:15:00,2020-12-30 14:08:03,6.1,1290,23
2647,CA3226,HO1120,12:40:00,15:15:00,2020-12-31 13:59:06,6.1,1290,22
2685,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 01:57:39,6.1,1290,21
2743,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 14:22:07,6.1,1290,21
2781,CA3226,HO1120,12:40:00,15:15:00,2021-01-02 14:40:15,6.1,1290,20
2882,CA3226,HO1120,12:40:00,15:15:00,2021-01-04 14:06:01,6.1,1290,18
2917,CA3226,HO1120,12:40:00,15:15:00,2021-01-05 14:29:41,6.1,1290,17
2925,CA3226,HO1120,12:40:00,15:15:00,2021-01-06 13:51:56,6.1,1290,16
3034,CA3226,HO1120,12:40:00,15:15:00,2021-01-08 14:18:15,6.1,1290,14
3084,CA3226,HO1120,12:40:00,15:15:00,2021-01-09 14:16:17,6.1,1290,13
3130,CA3226,HO1120,12:40:00,15:15:00,2021-01-10 13:44:15,6.1,1290,12
3178,CA3226,HO1120,12:40:00,15:15:00,2021-01-12 14:09:59,6.1,1290,10
3246,CA3226,HO1120,12:40:00,15:15:00,2021-01-13 13:52:25,6.1,1290,9
3295,CA3226,HO1120,12:40:00,15:15:00,2021-01-14 13:41:52,6.1,1290,8
3339,CA3226,HO1120,12:40:00,15:15:00,2021-01-15 13:56:03,1.7,350,7
3373,CA3226,HO1120,12:40:00,15:15:00,2021-01-16 13:50:05,10.0,2120,6
3476,CA3226,HO1120,12:40:00,15:15:00,2021-01-20 14:27:15,1.7,350,2
3525,CA3226,HO1120,12:40:00,15:15:00,2021-01-21 14:27:19,1.7,350,1
1698,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 14:40:35,4.8,1120,44
1739,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 14:25:31,4.8,1120,43
1784,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 14:01:58,4.8,1120,42
1830,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 15:32:22,4.8,1120,41
1876,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 16:45:19,4.8,1120,40
1922,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:56:38,4.8,1120,39
1968,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 16:12:56,4.8,1120,38
2014,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 15:20:48,4.8,1120,37
2059,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 15:03:16,4.8,1120,36
2108,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 14:10:41,4.8,1120,34
2144,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:28:19,4.8,1120,33
2198,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:45:09,4.8,1120,32
2244,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 14:04:53,4.8,1120,31
2287,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 14:12:33,4.8,1120,30
2335,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 13:55:47,4.8,1120,29
2381,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:30:38,4.8,1120,28
2431,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:48:15,4.8,1120,27
2479,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 13:59:28,4.8,1120,26
2527,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:50:25,4.8,1120,25
2573,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 13:49:52,4.8,1120,24
2614,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 14:08:03,4.8,1120,23
2670,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 13:59:06,4.8,1120,22
2706,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 01:57:39,4.8,1120,21
2767,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:22:07,4.8,1120,21
2803,CA3953,TV9865,10:20:00,12:50:00,2021-01-02 14:40:15,4.8,1120,20
2841,CA3953,TV9865,10:20:00,12:50:00,2021-01-04 14:06:01,4.8,1120,18
2904,CA3953,TV9865,10:20:00,12:50:00,2021-01-05 14:29:41,4.8,1120,17
2949,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 13:51:56,4.8,1120,16
3010,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:18:15,4.8,1120,14
3060,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:16:17,4.8,1120,13
3107,CA3953,TV9865,10:20:00,12:50:00,2021-01-10 13:44:15,4.8,1120,12
3154,CA3953,TV9865,10:20:00,12:50:00,2021-01-12 14:09:59,4.8,1120,10
3221,CA3953,TV9865,10:20:00,12:50:00,2021-01-13 13:52:25,4.8,1120,9
3270,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 13:41:52,4.8,1120,8
3317,CA3953,TV9865,10:20:00,12:50:00,2021-01-15 13:56:03,4.8,1120,7
3356,CA3953,TV9865,10:20:00,12:50:00,2021-01-16 13:50:05,4.8,1120,6
3453,CA3953,TV9865,10:20:00,12:50:00,2021-01-20 14:27:15,4.8,1120,2
3500,CA3953,TV9865,10:20:00,12:50:00,2021-01-21 14:27:19,4.8,1120,1
1696,CA3965,TV9881,13:15:00,15:40:00,2020-12-09 14:40:35,4.8,1120,44
1735,CA3965,TV9881,13:15:00,15:40:00,2020-12-10 14:25:31,4.8,1120,43
1780,CA3965,TV9881,13:15:00,15:40:00,2020-12-11 14:01:58,4.8,1120,42
1826,CA3965,TV9881,13:15:00,15:40:00,2020-12-12 15:32:22,4.8,1120,41
1872,CA3965,TV9881,13:15:00,15:40:00,2020-12-13 16:45:19,4.8,1120,40
1918,CA3965,TV9881,13:15:00,15:40:00,2020-12-14 20:56:38,4.8,1120,39
1964,CA3965,TV9881,13:15:00,15:40:00,2020-12-15 16:12:56,4.8,1120,38
2010,CA3965,TV9881,13:15:00,15:40:00,2020-12-16 15:20:48,4.8,1120,37
2112,CA3965,TV9881,13:15:00,15:40:00,2020-12-19 14:10:41,4.8,1120,34
2140,CA3965,TV9881,13:15:00,15:40:00,2020-12-20 14:28:19,4.8,1120,33
2194,CA3965,TV9881,13:15:00,15:40:00,2020-12-21 14:45:09,4.8,1120,32
2240,CA3965,TV9881,13:15:00,15:40:00,2020-12-22 14:04:53,4.8,1120,31
2291,CA3965,TV9881,13:15:00,15:40:00,2020-12-23 14:12:33,4.8,1120,30
2331,CA3965,TV9881,13:15:00,15:40:00,2020-12-24 13:55:47,4.8,1120,29
2377,CA3965,TV9881,13:15:00,15:40:00,2020-12-25 14:30:38,4.8,1120,28
2435,CA3965,TV9881,13:15:00,15:40:00,2020-12-26 23:48:15,4.8,1120,27
2475,CA3965,TV9881,13:15:00,15:40:00,2020-12-27 13:59:28,4.8,1120,26
2531,CA3965,TV9881,13:15:00,15:40:00,2020-12-28 13:50:25,4.8,1120,25
2577,CA3965,TV9881,13:15:00,15:40:00,2020-12-29 13:49:52,4.8,1120,24
2618,CA3965,TV9881,13:15:00,15:40:00,2020-12-30 14:08:03,4.8,1120,23
2674,CA3965,TV9881,13:15:00,15:40:00,2020-12-31 13:59:06,4.8,1120,22
2710,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 01:57:39,4.8,1120,21
2763,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 14:22:07,4.8,1120,21
2807,CA3965,TV9881,13:15:00,15:40:00,2021-01-02 14:40:15,4.8,1120,20
2875,CA3965,TV9881,13:15:00,15:40:00,2021-01-04 14:06:01,4.8,1120,18
2953,CA3965,TV9881,13:15:00,15:40:00,2021-01-06 13:51:56,4.8,1120,16
3006,CA3965,TV9881,13:15:00,15:40:00,2021-01-08 14:18:15,4.8,1120,14
3056,CA3965,TV9881,13:15:00,15:40:00,2021-01-09 14:16:17,4.8,1120,13
3103,CA3965,TV9881,13:15:00,15:40:00,2021-01-10 13:44:15,4.8,1120,12
3198,CA3965,TV9881,13:15:00,15:40:00,2021-01-12 14:09:59,4.8,1120,10
3217,CA3965,TV9881,13:15:00,15:40:00,2021-01-13 13:52:25,4.8,1120,9
3266,CA3965,TV9881,13:15:00,15:40:00,2021-01-14 13:41:52,4.8,1120,8
3313,CA3965,TV9881,13:15:00,15:40:00,2021-01-15 13:56:03,4.8,1120,7
3354,CA3965,TV9881,13:15:00,15:40:00,2021-01-16 13:50:05,4.8,1120,6
3450,CA3965,TV9881,13:15:00,15:40:00,2021-01-20 14:27:15,4.8,1120,2
3497,CA3965,TV9881,13:15:00,15:40:00,2021-01-21 14:27:19,4.8,1120,1
1667,CA4501,,16:50:00,19:30:00,2020-12-08 15:46:48,3.5,740,45
1704,CA4501,,16:50:00,19:30:00,2020-12-09 14:40:35,3.5,740,44
1745,CA4501,,16:50:00,19:30:00,2020-12-10 14:25:31,3.5,740,43
1790,CA4501,,16:50:00,19:30:00,2020-12-11 14:01:58,3.1,650,42
1836,CA4501,,16:50:00,19:30:00,2020-12-12 15:32:22,3.1,650,41
1882,CA4501,,16:50:00,19:30:00,2020-12-13 16:45:19,3.1,650,40
1928,CA4501,,16:50:00,19:30:00,2020-12-14 20:56:38,3.1,650,39
1974,CA4501,,16:50:00,19:30:00,2020-12-15 16:12:56,3.1,650,38
2020,CA4501,,16:50:00,19:30:00,2020-12-16 15:20:48,3.1,650,37
2065,CA4501,,16:50:00,19:30:00,2020-12-17 15:03:16,3.1,650,36
2102,CA4501,,16:50:00,19:30:00,2020-12-19 14:10:41,3.1,650,34
2150,CA4501,,16:50:00,19:30:00,2020-12-20 14:28:19,3.1,650,33
2204,CA4501,,16:50:00,19:30:00,2020-12-21 14:45:09,3.1,650,32
2250,CA4501,,16:50:00,19:30:00,2020-12-22 14:04:53,2.4,500,31
2281,CA4501,,16:50:00,19:30:00,2020-12-23 14:12:33,2.4,500,30
2341,CA4501,,16:50:00,19:30:00,2020-12-24 13:55:47,2.4,500,29
2387,CA4501,,16:50:00,19:30:00,2020-12-25 14:30:38,2.1,450,28
2425,CA4501,,16:50:00,19:30:00,2020-12-26 23:48:15,2.4,500,27
2485,CA4501,,16:50:00,19:30:00,2020-12-27 13:59:28,2.4,500,26
2521,CA4501,,16:50:00,19:30:00,2020-12-28 13:50:25,2.4,500,25
2567,CA4501,,16:50:00,19:30:00,2020-12-29 13:49:52,3.3,700,24
2608,CA4501,,16:50:00,19:30:00,2020-12-30 14:08:03,3.3,700,23
2664,CA4501,,16:50:00,19:30:00,2020-12-31 13:59:06,3.3,700,22
2700,CA4501,,16:50:00,19:30:00,2021-01-01 01:57:39,3.3,700,21
2773,CA4501,,16:50:00,19:30:00,2021-01-01 14:22:07,3.3,700,21
2797,CA4501,,16:50:00,19:30:00,2021-01-02 14:40:15,3.3,700,20
2831,CA4501,,16:50:00,19:30:00,2021-01-03 14:03:42,3.3,700,19
2847,CA4501,,16:50:00,19:30:00,2021-01-04 14:06:01,3.3,700,18
2910,CA4501,,16:50:00,19:30:00,2021-01-05 14:29:41,3.3,700,17
2943,CA4501,,16:50:00,19:30:00,2021-01-06 13:51:56,2.8,600,16
2981,CA4501,,16:50:00,19:30:00,2021-01-07 14:24:17,2.8,600,15
3016,CA4501,,16:50:00,19:30:00,2021-01-08 14:18:15,2.9,620,14
3066,CA4501,,16:50:00,19:30:00,2021-01-09 14:16:17,3.5,750,13
3112,CA4501,,16:50:00,19:30:00,2021-01-10 13:44:15,3.5,750,12
3135,CA4501,,16:50:00,19:30:00,2021-01-11 14:32:37,3.5,750,11
3160,CA4501,,16:50:00,19:30:00,2021-01-12 14:09:59,2.2,470,10
3228,CA4501,,16:50:00,19:30:00,2021-01-13 13:52:25,2.4,500,9
3276,CA4501,,16:50:00,19:30:00,2021-01-14 13:41:52,2.2,470,8
3322,CA4501,,16:50:00,19:30:00,2021-01-15 13:56:03,3.4,720,7
3361,CA4501,,16:50:00,19:30:00,2021-01-16 13:50:05,3.5,750,6
3387,CA4501,,16:50:00,19:30:00,2021-01-17 13:44:42,3.5,750,5
3406,CA4501,,16:50:00,19:30:00,2021-01-18 13:46:08,3.5,750,4
3426,CA4501,,16:50:00,19:30:00,2021-01-19 13:53:44,3.5,750,3
3460,CA4501,,16:50:00,19:30:00,2021-01-20 14:27:15,3.4,720,2
3507,CA4501,,16:50:00,19:30:00,2021-01-21 14:27:19,4.0,850,1
3539,CA4501,,16:50:00,19:30:00,2021-01-22 13:38:48,3.5,750,0
1648,CA4515,,07:50:00,10:30:00,2020-12-08 15:46:48,2.5,530,45
1688,CA4515,,07:50:00,10:30:00,2020-12-09 14:40:35,2.5,530,44
1722,CA4515,,07:50:00,10:30:00,2020-12-10 14:25:31,2.5,530,43
1769,CA4515,,07:50:00,10:30:00,2020-12-11 14:01:58,2.5,530,42
1814,CA4515,,07:50:00,10:30:00,2020-12-12 15:32:22,2.5,530,41
1860,CA4515,,07:50:00,10:30:00,2020-12-13 16:45:19,3.1,650,40
1906,CA4515,,07:50:00,10:30:00,2020-12-14 20:56:38,3.1,650,39
1952,CA4515,,07:50:00,10:30:00,2020-12-15 16:12:56,3.1,650,38
1998,CA4515,,07:50:00,10:30:00,2020-12-16 15:20:48,3.1,650,37
2044,CA4515,,07:50:00,10:30:00,2020-12-17 15:03:16,3.1,650,36
2124,CA4515,,07:50:00,10:30:00,2020-12-19 14:10:41,3.1,650,34
2171,CA4515,,07:50:00,10:30:00,2020-12-20 14:28:19,3.1,650,33
2182,CA4515,,07:50:00,10:30:00,2020-12-21 14:45:09,3.1,650,32
2228,CA4515,,07:50:00,10:30:00,2020-12-22 14:04:53,2.4,500,31
2303,CA4515,,07:50:00,10:30:00,2020-12-23 14:12:33,2.4,500,30
2319,CA4515,,07:50:00,10:30:00,2020-12-24 13:55:47,2.4,500,29
2365,CA4515,,07:50:00,10:30:00,2020-12-25 14:30:38,2.1,450,28
2447,CA4515,,07:50:00,10:30:00,2020-12-26 23:48:15,2.4,500,27
2463,CA4515,,07:50:00,10:30:00,2020-12-27 13:59:28,2.4,500,26
2543,CA4515,,07:50:00,10:30:00,2020-12-28 13:50:25,2.4,500,25
2544,CA4515,,07:50:00,10:30:00,2020-12-29 13:49:52,2.4,500,24
2630,CA4515,,07:50:00,10:30:00,2020-12-30 14:08:03,2.8,600,23
2644,CA4515,,07:50:00,10:30:00,2020-12-31 13:59:06,2.8,600,22
2722,CA4515,,07:50:00,10:30:00,2021-01-01 01:57:39,2.8,600,21
2751,CA4515,,07:50:00,10:30:00,2021-01-01 14:22:07,2.8,600,21
2819,CA4515,,07:50:00,10:30:00,2021-01-02 14:40:15,2.8,600,20
2823,CA4515,,07:50:00,10:30:00,2021-01-03 14:03:42,2.8,600,19
2858,CA4515,,07:50:00,10:30:00,2021-01-04 14:06:01,2.4,500,18
2893,CA4515,,07:50:00,10:30:00,2021-01-05 14:29:41,2.4,500,17
2965,CA4515,,07:50:00,10:30:00,2021-01-06 13:51:56,2.4,500,16
2971,CA4515,,07:50:00,10:30:00,2021-01-07 14:24:17,2.4,500,15
2995,CA4515,,07:50:00,10:30:00,2021-01-08 14:18:15,2.2,470,14
3043,CA4515,,07:50:00,10:30:00,2021-01-09 14:16:17,2.4,500,13
