,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1756,CA4581,,14:15:00,16:50:00,2021-08-06 14:29:20,3.8,880,13
1780,CA4581,,14:15:00,16:50:00,2021-08-07 14:31:03,4.3,1000,12
1810,CA4581,,14:15:00,16:50:00,2021-08-08 14:29:16,4.3,1000,11
1834,CA4581,,14:15:00,16:50:00,2021-08-09 14:30:05,2.8,650,10
1885,CA4581,,14:15:00,16:50:00,2021-08-10 14:20:05,2.6,600,9
1910,CA4581,,14:15:00,16:50:00,2021-08-11 14:30:13,2.6,600,8
1947,CA4581,,14:15:00,16:50:00,2021-08-12 13:42:13,2.6,600,7
1963,CA4581,,14:15:00,16:50:00,2021-08-13 06:22:48,2.6,600,6
2014,CA4581,,14:15:00,16:50:00,2021-08-13 13:44:29,2.6,600,6
2052,CA4581,,14:15:00,16:50:00,2021-08-14 13:49:36,2.6,600,5
2075,CA4581,,14:15:00,16:50:00,2021-08-15 13:37:30,2.6,600,4
2134,CA4581,,14:15:00,16:50:00,2021-08-16 14:13:35,3.0,700,3
2142,CA4581,,14:15:00,16:50:00,2021-08-17 13:42:59,4.3,1000,2
2166,CA4581,,14:15:00,16:50:00,2021-08-18 13:46:04,2.5,580,1
2197,CA4581,,14:15:00,16:50:00,2021-08-19 13:43:43,2.8,650,0
904,CZ8244,,17:45:00,20:20:00,2021-07-06 14:01:32,10.0,2120,44
1124,CZ8244,,17:45:00,20:20:00,2021-07-12 14:44:47,10.0,2120,38
1530,CZ8244,,17:45:00,20:30:00,2021-07-29 14:30:11,8.8,1864,21
1568,CZ8244,,17:45:00,20:30:00,2021-07-30 13:54:06,8.5,1804,20
1598,CZ8244,,17:45:00,20:30:00,2021-08-01 14:00:09,8.5,1804,18
1610,CZ8244,,17:45:00,20:30:00,2021-08-02 14:24:18,8.5,1804,17
1636,CZ8244,,17:45:00,20:30:00,2021-08-03 13:58:19,7.9,1674,16
1667,CZ8244,,17:45:00,20:30:00,2021-08-04 14:22:45,7.9,1674,15
1701,CZ8244,,17:45:00,20:30:00,2021-08-05 14:19:10,7.5,1590,14
1760,CZ8244,,17:45:00,20:30:00,2021-08-06 14:29:20,5.4,1140,13
1776,CZ8244,,17:45:00,20:30:00,2021-08-07 14:31:03,4.2,900,12
1808,CZ8244,,17:45:00,20:30:00,2021-08-08 14:29:16,4.2,900,11
1830,CZ8244,,17:45:00,20:30:00,2021-08-09 14:30:05,2.8,600,10
1889,CZ8244,,17:45:00,20:30:00,2021-08-10 14:20:05,4.9,1040,9
1912,CZ8244,,17:45:00,20:30:00,2021-08-11 14:30:13,3.3,700,8
1943,CZ8244,,17:45:00,20:30:00,2021-08-12 13:42:13,3.3,700,7
1960,CZ8244,,17:45:00,20:30:00,2021-08-13 06:22:48,3.3,700,6
2018,CZ8244,,17:45:00,20:30:00,2021-08-13 13:44:29,3.3,700,6
2056,CZ8244,,17:45:00,20:30:00,2021-08-14 13:49:36,2.8,600,5
2071,CZ8244,,17:45:00,20:30:00,2021-08-15 13:37:30,2.8,600,4
2130,CZ8244,,17:45:00,20:30:00,2021-08-16 14:13:35,2.8,600,3
2140,CZ8244,,17:45:00,20:30:00,2021-08-17 13:42:59,2.8,600,2
2163,CZ8244,,17:45:00,20:30:00,2021-08-18 13:46:04,2.6,550,1
2201,CZ8244,,17:45:00,20:30:00,2021-08-19 13:43:43,2.8,600,0
916,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 14:01:32,8.0,2050,44
943,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 14:15:32,8.0,2050,43
977,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 14:21:25,8.0,2050,42
987,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 14:13:33,8.0,2050,41
1042,EU7233,TV9865,10:25:00,12:55:00,2021-07-10 14:16:57,7.5,1920,40
1084,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:50:34,7.5,1920,38
1100,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:44:47,7.5,1920,38
1207,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:28:24,7.5,1920,34
1239,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:50:15,7.5,1920,33
1265,EU7233,TV9865,10:25:00,12:55:00,2021-07-19 14:03:43,7.5,1920,31
1297,EU7233,TV9865,10:25:00,12:55:00,2021-07-20 13:57:34,7.5,1920,30
1335,EU7233,TV9865,10:25:00,12:55:00,2021-07-21 14:30:32,7.5,1920,29
1396,EU7233,TV9865,10:25:00,12:55:00,2021-07-23 14:35:10,7.5,1920,27
1442,EU7233,TV9865,10:25:00,12:55:00,2021-07-25 14:03:00,7.5,1920,25
1483,EU7233,TV9865,10:25:00,12:55:00,2021-07-27 14:39:14,7.0,1790,23
1552,EU7233,TV9865,10:25:00,12:55:00,2021-07-29 14:30:11,6.5,1660,21
1584,EU7233,TV9865,10:25:00,12:55:00,2021-08-01 14:00:09,6.4,1638,18
1649,EU7233,TV9865,10:25:00,12:55:00,2021-08-03 13:58:19,5.0,1280,16
1687,EU7233,TV9865,10:25:00,12:55:00,2021-08-04 14:22:45,5.0,1280,15
1726,EU7233,TV9865,10:25:00,12:55:00,2021-08-05 14:19:10,4.5,1150,14
1748,EU7233,TV9865,10:25:00,12:55:00,2021-08-06 14:29:20,3.0,770,13
1800,EU7233,TV9865,10:25:00,12:55:00,2021-08-07 14:31:03,3.0,770,12
1855,EU7233,TV9865,10:25:00,12:55:00,2021-08-09 14:30:05,2.3,600,10
1865,EU7233,TV9865,10:25:00,12:55:00,2021-08-10 14:20:05,2.3,600,9
1930,EU7233,TV9865,10:25:00,12:55:00,2021-08-12 13:42:13,2.3,600,7
1984,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 06:22:48,2.3,600,6
1994,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 13:44:29,2.3,600,6
2031,EU7233,TV9865,10:25:00,12:55:00,2021-08-14 13:49:36,2.3,592,5
2095,EU7233,TV9865,10:25:00,12:55:00,2021-08-15 13:37:30,2.1,550,4
2122,EU7233,TV9865,10:25:00,12:55:00,2021-08-16 14:13:35,2.1,550,3
2187,EU7233,TV9865,10:25:00,12:55:00,2021-08-18 13:46:04,2.1,550,1
2213,EU7233,TV9865,10:25:00,12:55:00,2021-08-19 13:43:43,2.0,500,0
905,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 14:01:32,7.0,1790,44
931,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 14:15:32,7.3,1870,43
976,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 14:21:25,7.3,1870,42
1003,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 14:13:33,7.3,1870,41
1022,EU7239,TV9881,12:40:00,15:30:00,2021-07-10 14:16:57,6.8,1740,40
1068,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:50:34,7.2,1847,38
1117,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:44:47,6.5,1660,38
1184,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:28:24,7.3,1870,34
1223,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:50:15,7.3,1870,33
1280,EU7239,TV9881,12:40:00,15:30:00,2021-07-19 14:03:43,7.3,1870,31
1312,EU7239,TV9881,12:40:00,15:30:00,2021-07-20 13:57:34,6.8,1740,30
1353,EU7239,TV9881,12:40:00,15:30:00,2021-07-21 14:30:32,6.8,1740,29
1381,EU7239,TV9881,12:40:00,15:30:00,2021-07-23 14:35:10,7.3,1870,27
1455,EU7239,TV9881,12:40:00,15:30:00,2021-07-25 14:03:00,7.3,1870,25
1499,EU7239,TV9881,12:40:00,15:30:00,2021-07-27 14:39:14,7.3,1870,23
1535,EU7239,TV9881,12:40:00,15:30:00,2021-07-29 14:30:11,6.8,1740,21
1593,EU7239,TV9881,12:40:00,15:30:00,2021-08-01 14:00:09,6.3,1600,18
1629,EU7239,TV9881,12:40:00,15:30:00,2021-08-03 13:58:19,5.3,1360,16
1674,EU7239,TV9881,12:40:00,15:30:00,2021-08-04 14:22:45,5.3,1360,15
1708,EU7239,TV9881,12:40:00,15:30:00,2021-08-05 14:19:10,4.5,1150,14
1753,EU7239,TV9881,12:40:00,15:30:00,2021-08-06 14:29:20,3.2,829,13
1783,EU7239,TV9881,12:40:00,15:30:00,2021-08-07 14:31:03,3.0,770,12
1837,EU7239,TV9881,12:40:00,15:30:00,2021-08-09 14:30:05,2.5,650,10
1882,EU7239,TV9881,12:40:00,15:30:00,2021-08-10 14:20:05,2.5,650,9
1950,EU7239,TV9881,12:40:00,15:30:00,2021-08-12 13:42:13,2.3,600,7
1966,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 06:22:48,2.3,600,6
2011,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 13:44:29,2.1,550,6
2049,EU7239,TV9881,12:40:00,15:30:00,2021-08-14 13:49:36,2.1,550,5
2078,EU7239,TV9881,12:40:00,15:30:00,2021-08-15 13:37:30,2.1,550,4
2105,EU7239,TV9881,12:40:00,15:30:00,2021-08-16 14:13:35,2.1,550,3
2169,EU7239,TV9881,12:40:00,15:30:00,2021-08-18 13:46:04,2.1,550,1
2194,EU7239,TV9881,12:40:00,15:30:00,2021-08-19 13:43:43,2.3,600,0
882,FM9542,,18:50:00,21:50:00,2021-07-05 14:14:23,7.0,1794,45
884,FM9542,,18:50:00,21:50:00,2021-07-06 14:01:32,7.0,1794,44
940,FM9542,,18:50:00,21:50:00,2021-07-07 14:15:32,7.0,1794,43
970,FM9542,,18:50:00,21:50:00,2021-07-08 14:21:25,7.0,1794,42
1012,FM9542,,18:50:00,21:50:00,2021-07-09 14:13:33,7.0,1794,41
1045,FM9542,,18:50:00,21:50:00,2021-07-10 14:16:57,7.0,1794,40
1061,FM9542,,18:50:00,21:50:00,2021-07-11 14:02:36,7.0,1794,39
1077,FM9542,,18:50:00,21:50:00,2021-07-12 07:50:34,7.0,1794,38
1129,FM9542,,18:50:00,21:50:00,2021-07-12 14:44:47,6.7,1720,38
1146,FM9542,,18:50:00,21:50:00,2021-07-13 14:43:51,7.0,1794,37
1161,FM9542,,18:50:00,21:50:00,2021-07-14 14:36:52,7.0,1794,36
1178,FM9542,,18:50:00,21:50:00,2021-07-15 14:36:46,7.0,1794,35
1193,FM9542,,18:50:00,21:50:00,2021-07-16 14:28:24,7.0,1794,34
1214,FM9542,,18:50:00,21:50:00,2021-07-17 14:50:15,7.0,1794,33
1246,FM9542,,18:50:00,21:50:00,2021-07-18 14:28:00,7.0,1794,32
1289,FM9542,,18:50:00,21:50:00,2021-07-19 14:03:43,9.4,2404,31
1321,FM9542,,18:50:00,21:50:00,2021-07-20 13:57:34,9.4,2404,30
1344,FM9542,,18:50:00,21:50:00,2021-07-21 14:30:32,9.4,2404,29
1360,FM9542,,18:50:00,21:50:00,2021-07-22 14:06:40,9.4,2404,28
1401,FM9542,,18:50:00,21:50:00,2021-07-23 14:35:10,9.4,2404,27
1403,FM9542,,18:50:00,21:50:00,2021-07-24 10:15:40,9.4,2404,26
1420,FM9542,,18:50:00,21:50:00,2021-07-24 14:05:11,9.4,2404,26
1448,FM9542,,18:50:00,21:50:00,2021-07-25 14:03:00,9.4,2404,25
1467,FM9542,,18:50:00,21:50:00,2021-07-26 14:40:33,9.4,2404,24
1507,FM9542,,18:50:00,21:50:00,2021-07-27 14:39:14,9.4,2404,23
1522,FM9542,,18:50:00,21:50:00,2021-07-28 14:25:59,9.4,2404,22
1525,FM9542,,18:50:00,21:50:00,2021-07-29 14:30:11,9.4,2404,21
1570,FM9542,,18:50:00,21:50:00,2021-07-30 13:54:06,9.4,2404,20
1603,FM9542,,18:50:00,21:50:00,2021-08-01 14:00:09,9.4,2404,18
1608,FM9542,,18:50:00,21:50:00,2021-08-02 14:24:18,9.4,2404,17
1641,FM9542,,18:50:00,21:50:00,2021-08-03 13:58:19,9.4,2404,16
1662,FM9542,,18:50:00,21:50:00,2021-08-04 14:22:45,9.4,2404,15
1697,FM9542,,18:50:00,21:50:00,2021-08-05 14:19:10,5.3,1360,14
1765,FM9542,,18:50:00,21:50:00,2021-08-06 14:29:20,3.9,1000,13
1771,FM9542,,18:50:00,21:50:00,2021-08-07 14:31:03,2.8,720,12
1806,FM9542,,18:50:00,21:50:00,2021-08-08 14:29:16,2.3,600,11
1825,FM9542,,18:50:00,21:50:00,2021-08-09 14:30:05,2.3,600,10
1894,FM9542,,18:50:00,21:50:00,2021-08-10 14:20:05,2.3,590,9
1897,FM9542,,18:50:00,21:50:00,2021-08-11 14:30:13,2.3,590,8
1937,FM9542,,18:50:00,21:50:00,2021-08-12 13:42:13,2.3,590,7
1955,FM9542,,18:50:00,21:50:00,2021-08-13 06:22:48,2.2,570,6
2023,FM9542,,18:50:00,21:50:00,2021-08-13 13:44:29,2.2,570,6
2061,FM9542,,18:50:00,21:50:00,2021-08-14 13:49:36,2.2,570,5
2066,FM9542,,18:50:00,21:50:00,2021-08-15 13:37:30,2.2,570,4
2125,FM9542,,18:50:00,21:50:00,2021-08-16 14:13:35,2.7,680,3
2138,FM9542,,18:50:00,21:50:00,2021-08-17 13:42:59,3.3,850,2
2158,FM9542,,18:50:00,21:50:00,2021-08-18 13:46:04,3.3,850,1
2206,FM9542,,18:50:00,21:50:00,2021-08-19 13:43:43,3.3,850,0
877,FM9550,,20:50:00,23:45:00,2021-07-05 14:14:23,6.6,1681,45
893,FM9550,,20:50:00,23:45:00,2021-07-06 14:01:32,6.6,1681,44
929,FM9550,,20:50:00,23:45:00,2021-07-07 14:15:32,6.6,1681,43
955,FM9550,,20:50:00,23:45:00,2021-07-08 14:21:25,6.6,1681,42
1000,FM9550,,20:50:00,23:45:00,2021-07-09 14:13:33,6.6,1681,41
1025,FM9550,,20:50:00,23:45:00,2021-07-10 14:16:57,6.3,1621,40
1056,FM9550,,20:50:00,23:45:00,2021-07-11 14:02:36,6.3,1621,39
1065,FM9550,,20:50:00,23:45:00,2021-07-12 07:50:34,6.3,1621,38
1113,FM9550,,20:50:00,23:45:00,2021-07-12 14:44:47,6.1,1550,38
1141,FM9550,,20:50:00,23:45:00,2021-07-13 14:43:51,6.3,1621,37
1157,FM9550,,20:50:00,23:45:00,2021-07-14 14:36:52,6.3,1621,36
1173,FM9550,,20:50:00,23:45:00,2021-07-15 14:36:46,6.3,1621,35
1181,FM9550,,20:50:00,23:45:00,2021-07-16 14:28:24,6.3,1621,34
1226,FM9550,,20:50:00,23:45:00,2021-07-17 14:50:15,6.3,1621,33
1251,FM9550,,20:50:00,23:45:00,2021-07-18 14:28:00,6.3,1621,32
1277,FM9550,,20:50:00,23:45:00,2021-07-19 14:03:43,6.3,1621,31
1309,FM9550,,20:50:00,23:45:00,2021-07-20 13:57:34,6.3,1621,30
1341,FM9550,,20:50:00,23:45:00,2021-07-21 14:30:32,6.3,1621,29
1365,FM9550,,20:50:00,23:45:00,2021-07-22 14:06:40,6.3,1621,28
1384,FM9550,,20:50:00,23:45:00,2021-07-23 14:35:10,6.3,1621,27
1408,FM9550,,20:50:00,23:45:00,2021-07-24 10:15:40,6.3,1621,26
1417,FM9550,,20:50:00,23:45:00,2021-07-24 14:05:11,6.3,1621,26
1458,FM9550,,20:50:00,23:45:00,2021-07-25 14:03:00,6.3,1621,25
1468,FM9550,,20:50:00,23:45:00,2021-07-26 14:40:33,6.3,1621,24
1496,FM9550,,20:50:00,23:45:00,2021-07-27 14:39:14,6.3,1621,23
1518,FM9550,,20:50:00,23:45:00,2021-07-28 14:25:59,5.9,1521,22
1538,FM9550,,20:50:00,23:45:00,2021-07-29 14:30:11,5.9,1521,21
1564,FM9550,,20:50:00,23:45:00,2021-07-30 13:54:06,5.9,1521,20
1590,FM9550,,20:50:00,23:45:00,2021-08-01 14:00:09,5.9,1521,18
1614,FM9550,,20:50:00,23:45:00,2021-08-02 14:24:18,5.9,1521,17
1626,FM9550,,20:50:00,23:45:00,2021-08-03 13:58:19,5.9,1521,16
1678,FM9550,,20:50:00,23:45:00,2021-08-04 14:22:45,5.4,1371,15
1712,FM9550,,20:50:00,23:45:00,2021-08-05 14:19:10,4.8,1230,14
1733,FM9550,,20:50:00,23:45:00,2021-08-06 14:29:20,3.5,900,13
1787,FM9550,,20:50:00,23:45:00,2021-08-07 14:31:03,2.7,700,12
1814,FM9550,,20:50:00,23:45:00,2021-08-08 14:29:16,2.3,600,11
1841,FM9550,,20:50:00,23:45:00,2021-08-09 14:30:05,2.3,600,10
1879,FM9550,,20:50:00,23:45:00,2021-08-10 14:20:05,2.1,550,9
1906,FM9550,,20:50:00,23:45:00,2021-08-11 14:30:13,2.1,550,8
1917,FM9550,,20:50:00,23:45:00,2021-08-12 13:42:13,2.1,550,7
1970,FM9550,,20:50:00,23:45:00,2021-08-13 06:22:48,2.0,500,6
2008,FM9550,,20:50:00,23:45:00,2021-08-13 13:44:29,2.1,530,6
2045,FM9550,,20:50:00,23:45:00,2021-08-14 13:49:36,2.1,530,5
2081,FM9550,,20:50:00,23:45:00,2021-08-15 13:37:30,2.1,530,4
2108,FM9550,,20:50:00,23:45:00,2021-08-16 14:13:35,2.3,580,3
2146,FM9550,,20:50:00,23:45:00,2021-08-17 13:42:59,2.3,580,2
2173,FM9550,,20:50:00,23:45:00,2021-08-18 13:46:04,2.2,560,1
2227,FM9550,,20:50:00,23:45:00,2021-08-19 13:43:43,2.2,560,0
868,G567N7S,,06:20:00,13:55:00,2021-07-05 14:14:23,8.7,2232,45
901,G567N7S,,06:20:00,13:55:00,2021-07-06 14:01:32,8.7,2232,44
942,G567N7S,,06:20:00,13:55:00,2021-07-07 14:15:32,8.7,2232,43
968,G567N7S,,06:20:00,13:55:00,2021-07-08 14:21:25,8.7,2232,42
1014,G567N7S,,06:20:00,13:55:00,2021-07-09 14:13:33,8.7,2232,41
1043,G567N7S,,06:20:00,13:55:00,2021-07-10 14:16:57,8.7,2232,40
1062,G567N7S,,06:20:00,13:55:00,2021-07-11 14:02:36,8.7,2232,39
1079,G567N7S,,06:20:00,13:55:00,2021-07-12 07:50:34,8.7,2232,38
1132,G567N7S,,06:20:00,13:55:00,2021-07-13 14:43:51,8.5,2172,37
1163,G567N7S,,06:20:00,13:55:00,2021-07-14 14:36:52,8.5,2172,36
1168,G567N7S,,06:20:00,13:55:00,2021-07-15 14:36:46,8.5,2172,35
1195,G567N7S,,06:20:00,13:55:00,2021-07-16 14:28:24,8.5,2172,34
1212,G567N7S,,06:20:00,13:55:00,2021-07-17 14:50:15,8.5,2172,33
1244,G567N7S,,06:20:00,13:55:00,2021-07-18 14:28:00,8.5,2172,32
1291,G567N7S,,06:20:00,13:55:00,2021-07-19 14:03:43,8.5,2172,31
1323,G567N7S,,06:20:00,13:55:00,2021-07-20 13:57:34,8.5,2172,30
1326,G567N7S,,06:20:00,13:55:00,2021-07-21 14:30:32,8.5,2172,29
912,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 14:01:32,8.0,2060,44
920,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 14:15:32,8.0,2060,43
964,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 14:21:25,8.0,2060,42
992,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 14:13:33,8.0,2060,41
1037,GJ5075,TV9865,10:25:00,12:55:00,2021-07-10 14:16:57,8.0,2060,40
1089,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:50:34,8.0,2060,38
1105,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:44:47,8.0,2060,38
1202,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:28:24,8.0,2060,34
1234,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:50:15,8.0,2060,33
1269,GJ5075,TV9865,10:25:00,12:55:00,2021-07-19 14:03:43,8.0,2060,31
1302,GJ5075,TV9865,10:25:00,12:55:00,2021-07-20 13:57:34,8.0,2060,30
1330,GJ5075,TV9865,10:25:00,12:55:00,2021-07-21 14:30:32,8.0,2060,29
1391,GJ5075,TV9865,10:25:00,12:55:00,2021-07-23 14:35:10,8.0,2060,27
1437,GJ5075,TV9865,10:25:00,12:55:00,2021-07-25 14:03:00,8.0,2060,25
1488,GJ5075,TV9865,10:25:00,12:55:00,2021-07-27 14:39:14,7.0,1800,23
1547,GJ5075,TV9865,10:25:00,12:55:00,2021-07-29 14:30:11,7.0,1800,21
1579,GJ5075,TV9865,10:25:00,12:55:00,2021-08-01 14:00:09,6.4,1638,18
1644,GJ5075,TV9865,10:25:00,12:55:00,2021-08-03 13:58:19,5.0,1290,16
1692,GJ5075,TV9865,10:25:00,12:55:00,2021-08-04 14:22:45,5.0,1290,15
1721,GJ5075,TV9865,10:25:00,12:55:00,2021-08-05 14:19:10,5.0,1290,14
1743,GJ5075,TV9865,10:25:00,12:55:00,2021-08-06 14:29:20,4.0,1030,13
1796,GJ5075,TV9865,10:25:00,12:55:00,2021-08-07 14:31:03,4.0,1030,12
1850,GJ5075,TV9865,10:25:00,12:55:00,2021-08-09 14:30:05,4.0,1030,10
1870,GJ5075,TV9865,10:25:00,12:55:00,2021-08-10 14:20:05,4.0,1030,9
1925,GJ5075,TV9865,10:25:00,12:55:00,2021-08-12 13:42:13,4.0,1030,7
1979,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 06:22:48,4.0,1030,6
1999,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 13:44:29,4.0,1030,6
2036,GJ5075,TV9865,10:25:00,12:55:00,2021-08-14 13:49:36,4.0,1030,5
2090,GJ5075,TV9865,10:25:00,12:55:00,2021-08-15 13:37:30,4.0,1030,4
2118,GJ5075,TV9865,10:25:00,12:55:00,2021-08-16 14:13:35,4.0,1030,3
2182,GJ5075,TV9865,10:25:00,12:55:00,2021-08-18 13:46:04,4.0,1030,1
2218,GJ5075,TV9865,10:25:00,12:55:00,2021-08-19 13:43:43,4.0,1030,0
895,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 14:01:32,7.3,1866,44
923,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 14:15:32,7.3,1866,43
967,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 14:21:25,7.3,1866,42
995,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 14:13:33,7.3,1866,41
1034,GJ5089,TV9881,12:40:00,15:30:00,2021-07-10 14:16:57,7.3,1866,40
1092,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:50:34,7.3,1866,38
1108,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:44:47,7.0,1800,38
1199,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:28:24,7.3,1866,34
1231,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:50:15,7.3,1866,33
1272,GJ5089,TV9881,12:40:00,15:30:00,2021-07-19 14:03:43,7.3,1866,31
1305,GJ5089,TV9881,12:40:00,15:30:00,2021-07-20 13:57:34,7.3,1866,30
1327,GJ5089,TV9881,12:40:00,15:30:00,2021-07-21 14:30:32,7.3,1866,29
1388,GJ5089,TV9881,12:40:00,15:30:00,2021-07-23 14:35:10,7.3,1866,27
1434,GJ5089,TV9881,12:40:00,15:30:00,2021-07-25 14:03:00,7.3,1866,25
1491,GJ5089,TV9881,12:40:00,15:30:00,2021-07-27 14:39:14,7.3,1866,23
1544,GJ5089,TV9881,12:40:00,15:30:00,2021-07-29 14:30:11,7.3,1866,21
1576,GJ5089,TV9881,12:40:00,15:30:00,2021-08-01 14:00:09,6.2,1586,18
1624,GJ5089,TV9881,12:40:00,15:30:00,2021-08-03 13:58:19,5.3,1356,16
1658,GJ5089,TV9881,12:40:00,15:30:00,2021-08-04 14:22:45,5.3,1356,15
1718,GJ5089,TV9881,12:40:00,15:30:00,2021-08-05 14:19:10,5.0,1290,14
1739,GJ5089,TV9881,12:40:00,15:30:00,2021-08-06 14:29:20,4.0,1030,13
1793,GJ5089,TV9881,12:40:00,15:30:00,2021-08-07 14:31:03,4.0,1030,12
1847,GJ5089,TV9881,12:40:00,15:30:00,2021-08-09 14:30:05,4.0,1030,10
1873,GJ5089,TV9881,12:40:00,15:30:00,2021-08-10 14:20:05,4.0,1030,9
1922,GJ5089,TV9881,12:40:00,15:30:00,2021-08-12 13:42:13,4.0,1030,7
1976,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 06:22:48,4.0,1030,6
2002,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 13:44:29,4.0,1030,6
2039,GJ5089,TV9881,12:40:00,15:30:00,2021-08-14 13:49:36,4.0,1030,5
2087,GJ5089,TV9881,12:40:00,15:30:00,2021-08-15 13:37:30,4.0,1030,4
2114,GJ5089,TV9881,12:40:00,15:30:00,2021-08-16 14:13:35,4.0,1030,3
2179,GJ5089,TV9881,12:40:00,15:30:00,2021-08-18 13:46:04,4.0,1030,1
2221,GJ5089,TV9881,12:40:00,15:30:00,2021-08-19 13:43:43,4.0,1030,0
1119,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:44:47,10.0,2330,38
1631,HO5512,CA4501,16:30:00,19:30:00,2021-08-03 13:58:19,6.9,1617,16
1672,HO5512,CA4501,16:30:00,19:30:00,2021-08-04 14:22:45,6.9,1617,15
1706,HO5512,CA4501,16:30:00,19:30:00,2021-08-05 14:19:10,4.6,1080,14
1755,HO5512,CA4501,16:30:00,19:30:00,2021-08-06 14:29:20,3.8,880,13
1781,HO5512,CA4501,16:30:00,19:30:00,2021-08-07 14:31:03,4.8,1110,12
1835,HO5512,CA4501,16:30:00,19:30:00,2021-08-09 14:30:05,2.8,650,10
1884,HO5512,CA4501,16:30:00,19:30:00,2021-08-10 14:20:05,2.6,600,9
1948,HO5512,CA4501,16:30:00,19:30:00,2021-08-12 13:42:13,2.6,600,7
1964,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 06:22:48,2.6,600,6
2013,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 13:44:29,4.3,1000,6
2051,HO5512,CA4501,16:30:00,19:30:00,2021-08-14 13:49:36,2.6,600,5
2076,HO5512,CA4501,16:30:00,19:30:00,2021-08-15 13:37:30,2.6,600,4
2135,HO5512,CA4501,16:30:00,19:30:00,2021-08-16 14:13:35,2.6,600,3
2167,HO5512,CA4501,16:30:00,19:30:00,2021-08-18 13:46:04,2.5,580,1
2196,HO5512,CA4501,16:30:00,19:30:00,2021-08-19 13:43:43,2.8,650,0
898,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 14:01:32,7.5,1928,44
944,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 14:15:32,7.5,1910,43
978,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 14:21:25,7.5,1910,42
986,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 14:13:33,7.5,1910,41
1026,HO5735,MU2220,07:55:00,10:40:00,2021-07-10 14:16:57,7.5,1910,40
1083,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:50:34,7.5,1910,38
1099,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:44:47,7.5,1910,38
1180,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:28:24,7.5,1910,34
1240,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:50:15,7.5,1910,33
1264,HO5735,MU2220,07:55:00,10:40:00,2021-07-19 14:03:43,7.5,1910,31
1296,HO5735,MU2220,07:55:00,10:40:00,2021-07-20 13:57:34,7.5,1910,30
1325,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:30:32,7.5,1910,29
1397,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:35:10,7.5,1910,27
1443,HO5735,MU2220,07:55:00,10:40:00,2021-07-25 14:03:00,7.5,1910,25
