,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1294,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:11:48,4.0,930,20
1342,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:43:51,4.0,930,19
1374,EU7233,TV9865,10:25:00,12:55:00,2021-04-05 13:59:17,4.0,930,18
1458,EU7233,TV9865,10:25:00,12:55:00,2021-04-07 13:58:29,4.0,930,16
1501,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:24:33,4.5,1050,15
1544,EU7233,TV9865,10:25:00,12:55:00,2021-04-09 14:08:08,4.5,1050,14
1587,EU7233,TV9865,10:25:00,12:55:00,2021-04-10 13:45:42,4.5,1050,13
1630,EU7233,TV9865,10:25:00,12:55:00,2021-04-11 13:44:29,3.6,840,12
1696,EU7233,TV9865,10:25:00,12:55:00,2021-04-13 14:20:16,4.5,1050,10
1739,EU7233,TV9865,10:25:00,12:55:00,2021-04-14 13:45:25,4.5,1050,9
1760,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 13:45:35,4.5,1050,8
1838,EU7233,TV9865,10:25:00,12:55:00,2021-04-16 14:29:07,4.5,1050,7
1881,EU7233,TV9865,10:25:00,12:55:00,2021-04-17 13:40:54,4.5,1050,6
1924,EU7233,TV9865,10:25:00,12:55:00,2021-04-18 13:45:20,4.5,1050,5
1943,EU7233,TV9865,10:25:00,12:55:00,2021-04-19 13:37:24,4.5,1050,4
1997,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:26:04,4.5,1050,3
2017,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:26:16,3.6,840,2
2082,EU7233,TV9865,10:25:00,12:55:00,2021-04-22 13:38:05,4.5,1050,1
2105,EU7233,TV9865,10:25:00,12:55:00,2021-04-23 13:32:11,5.5,1280,0
1449,EU7239,TV9881,12:40:00,15:30:00,2021-04-07 13:58:29,4.5,1050,16
1492,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:24:33,5.0,1170,15
1535,EU7239,TV9881,12:40:00,15:30:00,2021-04-09 14:08:08,4.5,1050,14
1578,EU7239,TV9881,12:40:00,15:30:00,2021-04-10 13:45:42,4.5,1050,13
1621,EU7239,TV9881,12:40:00,15:30:00,2021-04-11 13:44:29,3.6,840,12
1687,EU7239,TV9881,12:40:00,15:30:00,2021-04-13 14:20:16,4.5,1050,10
1730,EU7239,TV9881,12:40:00,15:30:00,2021-04-14 13:45:25,4.5,1050,9
1780,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 13:45:35,4.5,1050,8
1799,EU7239,TV9881,12:40:00,15:30:00,2021-04-16 14:29:07,4.5,1050,7
1847,EU7239,TV9881,12:40:00,15:30:00,2021-04-17 13:40:54,4.5,1050,6
1890,EU7239,TV9881,12:40:00,15:30:00,2021-04-18 13:45:20,4.5,1050,5
1951,EU7239,TV9881,12:40:00,15:30:00,2021-04-19 13:37:24,3.6,840,4
1989,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:26:04,5.0,1170,3
2038,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:26:16,5.0,1170,2
2073,EU7239,TV9881,12:40:00,15:30:00,2021-04-22 13:38:05,10.0,2330,1
2126,EU7239,TV9881,12:40:00,15:30:00,2021-04-23 13:32:11,5.5,1280,0
619,FM9542,,18:50:00,21:50:00,2021-03-09 14:39:06,5.0,1170,45
623,FM9542,,18:50:00,21:50:00,2021-03-10 14:29:11,5.0,1170,44
664,FM9542,,18:50:00,21:50:00,2021-03-11 14:31:46,5.0,1170,43
676,FM9542,,18:50:00,21:50:00,2021-03-12 14:08:14,5.0,1170,42
734,FM9542,,18:50:00,21:50:00,2021-03-15 14:35:26,5.0,1170,39
747,FM9542,,18:50:00,21:50:00,2021-03-16 14:32:16,5.0,1170,38
789,FM9542,,18:50:00,21:50:00,2021-03-17 14:24:10,5.0,1170,37
799,FM9542,,18:50:00,21:50:00,2021-03-18 13:57:22,5.0,1170,36
837,FM9542,,18:50:00,21:50:00,2021-03-19 14:41:09,5.0,1170,35
840,FM9542,,18:50:00,21:50:00,2021-03-20 14:21:53,5.0,1170,34
878,FM9542,,18:50:00,21:50:00,2021-03-21 14:45:02,5.0,1170,33
914,FM9542,,18:50:00,21:50:00,2021-03-22 14:13:46,5.0,1170,32
922,FM9542,,18:50:00,21:50:00,2021-03-23 14:38:28,5.0,1170,31
958,FM9542,,18:50:00,21:50:00,2021-03-24 14:46:47,5.0,1170,30
1002,FM9542,,18:50:00,21:50:00,2021-03-25 13:57:36,4.9,1140,29
1039,FM9542,,18:50:00,21:50:00,2021-03-28 22:54:42,5.2,1200,26
1104,FM9542,,18:50:00,21:50:00,2021-03-29 14:42:19,5.0,1170,25
1112,FM9542,,18:50:00,21:50:00,2021-03-30 14:13:50,5.0,1160,24
1150,FM9542,,18:50:00,21:50:00,2021-03-31 13:58:55,5.0,1160,23
1226,FM9542,,18:50:00,21:50:00,2021-04-01 13:47:04,5.1,1190,22
1242,FM9542,,18:50:00,21:50:00,2021-04-02 14:03:31,5.0,1160,21
1280,FM9542,,18:50:00,21:50:00,2021-04-03 14:11:48,5.0,1160,20
1328,FM9542,,18:50:00,21:50:00,2021-04-04 13:43:51,5.1,1190,19
1360,FM9542,,18:50:00,21:50:00,2021-04-05 13:59:17,5.0,1160,18
1426,FM9542,,18:50:00,21:50:00,2021-04-06 14:10:07,5.1,1190,17
1472,FM9542,,18:50:00,21:50:00,2021-04-07 13:58:29,5.0,1160,16
1515,FM9542,,18:50:00,21:50:00,2021-04-08 14:24:33,5.0,1160,15
1558,FM9542,,18:50:00,21:50:00,2021-04-09 14:08:08,5.1,1190,14
1601,FM9542,,18:50:00,21:50:00,2021-04-10 13:45:42,5.1,1190,13
1644,FM9542,,18:50:00,21:50:00,2021-04-11 13:44:29,5.0,1160,12
1661,FM9542,,18:50:00,21:50:00,2021-04-12 14:34:14,5.1,1190,11
1710,FM9542,,18:50:00,21:50:00,2021-04-13 14:20:16,5.0,1160,10
1753,FM9542,,18:50:00,21:50:00,2021-04-14 13:45:25,5.0,1160,9
1768,FM9542,,18:50:00,21:50:00,2021-04-15 13:45:35,4.8,1120,8
1824,FM9542,,18:50:00,21:50:00,2021-04-16 14:29:07,6.7,1560,7
1867,FM9542,,18:50:00,21:50:00,2021-04-17 13:40:54,6.7,1560,6
1910,FM9542,,18:50:00,21:50:00,2021-04-18 13:45:20,6.9,1610,5
1929,FM9542,,18:50:00,21:50:00,2021-04-19 13:37:24,6.7,1560,4
2011,FM9542,,18:50:00,21:50:00,2021-04-20 14:26:04,7.4,1720,3
2031,FM9542,,18:50:00,21:50:00,2021-04-21 14:26:16,7.4,1720,2
2096,FM9542,,18:50:00,21:50:00,2021-04-22 13:38:05,8.0,1870,1
2120,FM9542,,18:50:00,21:50:00,2021-04-23 13:32:11,9.9,2310,0
620,FM9550,,20:50:00,23:45:00,2021-03-09 14:39:06,5.0,1170,45
628,FM9550,,20:50:00,23:45:00,2021-03-10 14:29:11,4.5,1050,44
659,FM9550,,20:50:00,23:45:00,2021-03-11 14:31:46,4.5,1050,43
681,FM9550,,20:50:00,23:45:00,2021-03-12 14:08:14,4.5,1050,42
741,FM9550,,20:50:00,23:45:00,2021-03-15 14:35:26,4.5,1050,39
751,FM9550,,20:50:00,23:45:00,2021-03-16 14:32:16,4.5,1050,38
784,FM9550,,20:50:00,23:45:00,2021-03-17 14:24:10,4.5,1050,37
794,FM9550,,20:50:00,23:45:00,2021-03-18 13:57:22,4.5,1050,36
832,FM9550,,20:50:00,23:45:00,2021-03-19 14:41:09,4.5,1050,35
853,FM9550,,20:50:00,23:45:00,2021-03-20 14:21:53,4.5,1050,34
884,FM9550,,20:50:00,23:45:00,2021-03-21 14:45:02,4.5,1050,33
902,FM9550,,20:50:00,23:45:00,2021-03-22 14:13:46,4.5,1050,32
936,FM9550,,20:50:00,23:45:00,2021-03-23 14:38:28,4.5,1050,31
949,FM9550,,20:50:00,23:45:00,2021-03-24 14:46:47,4.5,1050,30
1001,FM9550,,20:50:00,23:45:00,2021-03-25 13:57:36,4.3,1000,29
1050,FM9550,,20:50:00,23:45:00,2021-03-28 22:54:42,4.7,1100,26
1079,FM9550,,20:50:00,23:45:00,2021-03-29 14:42:19,4.5,1050,25
1137,FM9550,,20:50:00,23:45:00,2021-03-30 14:13:50,4.5,1050,24
1174,FM9550,,20:50:00,23:45:00,2021-03-31 13:58:55,4.5,1050,23
1202,FM9550,,20:50:00,23:45:00,2021-04-01 13:47:04,4.7,1100,22
1268,FM9550,,20:50:00,23:45:00,2021-04-02 14:03:31,4.5,1050,21
1305,FM9550,,20:50:00,23:45:00,2021-04-03 14:11:48,4.5,1050,20
1352,FM9550,,20:50:00,23:45:00,2021-04-04 13:43:51,4.7,1100,19
1385,FM9550,,20:50:00,23:45:00,2021-04-05 13:59:17,4.5,1050,18
1402,FM9550,,20:50:00,23:45:00,2021-04-06 14:10:07,4.7,1100,17
1446,FM9550,,20:50:00,23:45:00,2021-04-07 13:58:29,4.5,1050,16
1489,FM9550,,20:50:00,23:45:00,2021-04-08 14:24:33,4.5,1050,15
1532,FM9550,,20:50:00,23:45:00,2021-04-09 14:08:08,4.7,1100,14
1575,FM9550,,20:50:00,23:45:00,2021-04-10 13:45:42,4.7,1100,13
1618,FM9550,,20:50:00,23:45:00,2021-04-11 13:44:29,4.5,1050,12
1648,FM9550,,20:50:00,23:45:00,2021-04-12 14:34:14,4.7,1100,11
1684,FM9550,,20:50:00,23:45:00,2021-04-13 14:20:16,4.5,1050,10
1727,FM9550,,20:50:00,23:45:00,2021-04-14 13:45:25,4.5,1050,9
1755,FM9550,,20:50:00,23:45:00,2021-04-15 13:45:35,4.2,990,8
1820,FM9550,,20:50:00,23:45:00,2021-04-16 14:29:07,5.8,1350,7
1850,FM9550,,20:50:00,23:45:00,2021-04-17 13:40:54,5.8,1350,6
1893,FM9550,,20:50:00,23:45:00,2021-04-18 13:45:20,6.9,1610,5
1954,FM9550,,20:50:00,23:45:00,2021-04-19 13:37:24,5.8,1350,4
1986,FM9550,,20:50:00,23:45:00,2021-04-20 14:26:04,6.9,1610,3
2041,FM9550,,20:50:00,23:45:00,2021-04-21 14:26:16,6.9,1610,2
2070,FM9550,,20:50:00,23:45:00,2021-04-22 13:38:05,9.9,2310,1
2129,FM9550,,20:50:00,23:45:00,2021-04-23 13:32:11,10.0,2330,0
940,GJ5075,TV9865,10:25:00,12:55:00,2021-03-23 14:38:28,10.0,2330,31
997,GJ5075,TV9865,10:25:00,12:55:00,2021-03-25 13:57:36,10.0,2330,29
1023,GJ5075,TV9865,10:25:00,12:55:00,2021-03-26 14:42:37,10.0,2330,28
1055,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 22:54:42,5.0,1170,26
1084,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:42:19,5.0,1170,25
1142,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:13:50,5.0,1170,24
1169,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 13:58:55,4.0,940,23
1206,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:47:04,4.0,940,22
1263,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 14:03:31,4.0,940,21
1300,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:11:48,4.0,940,20
1349,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:43:51,4.0,940,19
1380,GJ5075,TV9865,10:25:00,12:55:00,2021-04-05 13:59:17,4.0,940,18
1407,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:10:07,4.0,940,17
1452,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 13:58:29,4.0,940,16
1495,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:24:33,5.0,1170,15
1538,GJ5075,TV9865,10:25:00,12:55:00,2021-04-09 14:08:08,5.0,1170,14
1581,GJ5075,TV9865,10:25:00,12:55:00,2021-04-10 13:45:42,5.0,1170,13
1624,GJ5075,TV9865,10:25:00,12:55:00,2021-04-11 13:44:29,4.0,940,12
1690,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:20:16,5.0,1170,10
1733,GJ5075,TV9865,10:25:00,12:55:00,2021-04-14 13:45:25,5.0,1170,9
1766,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 13:45:35,5.0,1170,8
1802,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:29:07,5.0,1170,7
1844,GJ5075,TV9865,10:25:00,12:55:00,2021-04-17 13:40:54,5.0,1170,6
1887,GJ5075,TV9865,10:25:00,12:55:00,2021-04-18 13:45:20,5.0,1170,5
1948,GJ5075,TV9865,10:25:00,12:55:00,2021-04-19 13:37:24,5.0,1170,4
1992,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:26:04,5.0,1170,3
2035,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:26:16,4.0,940,2
2076,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 13:38:05,5.0,1170,1
2099,GJ5075,TV9865,10:25:00,12:55:00,2021-04-23 13:32:11,6.0,1400,0
920,GJ5089,TV9881,12:40:00,15:30:00,2021-03-23 14:38:28,10.0,2330,31
983,GJ5089,TV9881,12:40:00,15:30:00,2021-03-25 13:57:36,10.0,2330,29
1008,GJ5089,TV9881,12:40:00,15:30:00,2021-03-26 14:42:37,10.0,2330,28
1038,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 22:54:42,5.0,1170,26
1101,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:42:19,5.0,1170,25
1109,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:13:50,5.0,1170,24
1153,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 13:58:55,5.0,1170,23
1223,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:47:04,5.0,1170,22
1245,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 14:03:31,5.0,1170,21
1283,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:11:48,5.0,1170,20
1331,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:43:51,5.0,1170,19
1363,GJ5089,TV9881,12:40:00,15:30:00,2021-04-05 13:59:17,5.0,1170,18
1425,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:10:07,5.0,1170,17
1469,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 13:58:29,5.0,1170,16
1512,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:24:33,5.0,1170,15
1555,GJ5089,TV9881,12:40:00,15:30:00,2021-04-09 14:08:08,5.0,1170,14
1598,GJ5089,TV9881,12:40:00,15:30:00,2021-04-10 13:45:42,5.0,1170,13
1641,GJ5089,TV9881,12:40:00,15:30:00,2021-04-11 13:44:29,4.0,940,12
1707,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:20:16,5.0,1170,10
1750,GJ5089,TV9881,12:40:00,15:30:00,2021-04-14 13:45:25,5.0,1170,9
1771,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 13:45:35,5.0,1170,8
1827,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:29:07,5.0,1170,7
1870,GJ5089,TV9881,12:40:00,15:30:00,2021-04-17 13:40:54,5.0,1170,6
1913,GJ5089,TV9881,12:40:00,15:30:00,2021-04-18 13:45:20,5.0,1170,5
1932,GJ5089,TV9881,12:40:00,15:30:00,2021-04-19 13:37:24,4.0,940,4
2008,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:26:04,5.0,1170,3
2028,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:26:16,5.0,1170,2
2093,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 13:38:05,10.0,2330,1
2117,GJ5089,TV9881,12:40:00,15:30:00,2021-04-23 13:32:11,6.0,1400,0
607,HO1058,,05:55:00,08:40:00,2021-03-09 14:39:06,4.8,1010,45
641,HO1058,,05:55:00,08:40:00,2021-03-10 14:29:11,4.8,1010,44
647,HO1058,,05:55:00,08:40:00,2021-03-11 14:31:46,4.8,1010,43
669,HO1058,,05:55:00,08:40:00,2021-03-12 14:08:14,4.8,1010,42
691,HO1058,,05:55:00,08:40:00,2021-03-13 14:20:36,4.8,1010,41
713,HO1058,,05:55:00,08:40:00,2021-03-14 14:45:01,4.8,1010,40
728,HO1058,,05:55:00,08:40:00,2021-03-15 14:35:26,4.8,1010,39
756,HO1058,,05:55:00,08:40:00,2021-03-16 14:32:16,4.8,1010,38
772,HO1058,,05:55:00,08:40:00,2021-03-17 14:24:10,4.8,1010,37
809,HO1058,,05:55:00,08:40:00,2021-03-18 13:57:22,4.8,1010,36
817,HO1058,,05:55:00,08:40:00,2021-03-19 14:41:09,4.8,1010,35
858,HO1058,,05:55:00,08:40:00,2021-03-20 14:21:53,4.8,1010,34
879,HO1058,,05:55:00,08:40:00,2021-03-21 14:45:02,4.8,1010,33
892,HO1058,,05:55:00,08:40:00,2021-03-22 14:13:46,4.8,1010,32
943,HO1058,,05:55:00,08:40:00,2021-03-23 14:38:28,4.8,1010,31
966,HO1058,,05:55:00,08:40:00,2021-03-24 14:46:47,4.8,1010,30
994,HO1058,,05:55:00,08:40:00,2021-03-25 13:57:36,4.8,1010,29
1020,HO1058,,05:55:00,08:40:00,2021-03-26 14:42:37,4.8,1010,28
1057,HO1058,,05:55:00,08:40:00,2021-03-28 22:54:42,4.8,1010,26
1086,HO1058,,05:55:00,08:40:00,2021-03-29 14:42:19,4.8,1010,25
1144,HO1058,,05:55:00,08:40:00,2021-03-30 14:13:50,4.8,1010,24
1148,HO1058,,05:55:00,08:40:00,2021-03-31 13:58:55,4.8,1010,23
1208,HO1058,,05:55:00,08:40:00,2021-04-01 13:47:04,4.8,1010,22
1261,HO1058,,05:55:00,08:40:00,2021-04-02 14:03:31,4.8,1010,21
1298,HO1058,,05:55:00,08:40:00,2021-04-03 14:11:48,4.8,1010,20
1347,HO1058,,05:55:00,08:40:00,2021-04-04 13:43:51,4.8,1010,19
1378,HO1058,,05:55:00,08:40:00,2021-04-05 13:59:17,4.8,1010,18
1409,HO1058,,05:55:00,08:40:00,2021-04-06 14:10:07,4.8,1010,17
1454,HO1058,,05:55:00,08:40:00,2021-04-07 13:58:29,4.8,1010,16
1497,HO1058,,05:55:00,08:40:00,2021-04-08 14:24:33,4.8,1010,15
1540,HO1058,,05:55:00,08:40:00,2021-04-09 14:08:08,4.8,1010,14
1583,HO1058,,05:55:00,08:40:00,2021-04-10 13:45:42,4.7,1005,13
1626,HO1058,,05:55:00,08:40:00,2021-04-11 13:44:29,4.7,1005,12
1653,HO1058,,05:55:00,08:40:00,2021-04-12 14:34:14,4.8,1010,11
1692,HO1058,,05:55:00,08:40:00,2021-04-13 14:20:16,4.7,1005,10
1735,HO1058,,05:55:00,08:40:00,2021-04-14 13:45:25,3.3,690,9
1764,HO1058,,05:55:00,08:40:00,2021-04-15 13:45:35,3.3,690,8
1804,HO1058,,05:55:00,08:40:00,2021-04-16 14:29:07,3.7,790,7
1842,HO1058,,05:55:00,08:40:00,2021-04-17 13:40:54,3.7,790,6
1885,HO1058,,05:55:00,08:40:00,2021-04-18 13:45:20,3.7,790,5
1946,HO1058,,05:55:00,08:40:00,2021-04-19 13:37:24,3.7,790,4
1994,HO1058,,05:55:00,08:40:00,2021-04-20 14:26:04,3.7,790,3
2033,HO1058,,05:55:00,08:40:00,2021-04-21 14:26:16,3.7,790,2
2078,HO1058,,05:55:00,08:40:00,2021-04-22 13:38:05,4.8,1010,1
2101,HO1058,,05:55:00,08:40:00,2021-04-23 13:32:11,4.8,1010,0
613,HO1098,,14:55:00,17:40:00,2021-03-09 14:39:06,3.8,800,45
634,HO1098,,14:55:00,17:40:00,2021-03-10 14:29:11,3.8,800,44
644,HO1098,,14:55:00,17:40:00,2021-03-11 14:31:46,3.8,800,43
675,HO1098,,14:55:00,17:40:00,2021-03-12 14:08:14,3.8,800,42
697,HO1098,,14:55:00,17:40:00,2021-03-13 14:20:36,3.8,800,41
718,HO1098,,14:55:00,17:40:00,2021-03-14 14:45:01,3.8,800,40
736,HO1098,,14:55:00,17:40:00,2021-03-15 14:35:26,3.8,800,39
763,HO1098,,14:55:00,17:40:00,2021-03-16 14:32:16,3.8,800,38
778,HO1098,,14:55:00,17:40:00,2021-03-17 14:24:10,4.3,910,37
802,HO1098,,14:55:00,17:40:00,2021-03-18 13:57:22,4.8,1010,36
824,HO1098,,14:55:00,17:40:00,2021-03-19 14:41:09,4.8,1010,35
861,HO1098,,14:55:00,17:40:00,2021-03-20 14:21:53,4.8,1010,34
875,HO1098,,14:55:00,17:40:00,2021-03-21 14:45:02,4.8,1010,33
908,HO1098,,14:55:00,17:40:00,2021-03-22 14:13:46,4.8,1010,32
947,HO1098,,14:55:00,17:40:00,2021-03-23 14:38:28,4.8,1010,31
964,HO1098,,14:55:00,17:40:00,2021-03-24 14:46:47,4.8,1010,30
990,HO1098,,14:55:00,17:40:00,2021-03-25 13:57:36,4.8,1010,29
1017,HO1098,,14:55:00,17:40:00,2021-03-26 14:42:37,4.8,1010,28
1062,HO1098,,14:55:00,17:40:00,2021-03-28 22:54:42,4.8,1010,26
1092,HO1098,,14:55:00,17:40:00,2021-03-29 14:42:19,6.7,1430,25
1115,HO1098,,14:55:00,17:40:00,2021-03-30 14:13:50,6.7,1430,24
1162,HO1098,,14:55:00,17:40:00,2021-03-31 13:58:55,4.8,1010,23
1214,HO1098,,14:55:00,17:40:00,2021-04-01 13:47:04,4.8,1010,22
1255,HO1098,,14:55:00,17:40:00,2021-04-02 14:03:31,4.8,1010,21
1292,HO1098,,14:55:00,17:40:00,2021-04-03 14:11:48,4.8,1010,20
1340,HO1098,,14:55:00,17:40:00,2021-04-04 13:43:51,4.8,1010,19
1372,HO1098,,14:55:00,17:40:00,2021-04-05 13:59:17,4.8,1010,18
1413,HO1098,,14:55:00,17:40:00,2021-04-06 14:10:07,4.8,1010,17
1460,HO1098,,14:55:00,17:40:00,2021-04-07 13:58:29,4.8,1010,16
1503,HO1098,,14:55:00,17:40:00,2021-04-08 14:24:33,4.8,1010,15
1546,HO1098,,14:55:00,17:40:00,2021-04-09 14:08:08,4.8,1010,14
1589,HO1098,,14:55:00,17:40:00,2021-04-10 13:45:42,4.7,1005,13
1632,HO1098,,14:55:00,17:40:00,2021-04-11 13:44:29,6.7,1425,12
1655,HO1098,,14:55:00,17:40:00,2021-04-12 14:34:14,6.7,1430,11
1698,HO1098,,14:55:00,17:40:00,2021-04-13 14:20:16,6.7,1425,10
1741,HO1098,,14:55:00,17:40:00,2021-04-14 13:45:25,5.7,1210,9
1758,HO1098,,14:55:00,17:40:00,2021-04-15 13:45:35,5.7,1210,8
1836,HO1098,,14:55:00,17:40:00,2021-04-16 14:29:07,5.7,1210,7
1879,HO1098,,14:55:00,17:40:00,2021-04-17 13:40:54,5.7,1210,6
1922,HO1098,,14:55:00,17:40:00,2021-04-18 13:45:20,5.7,1210,5
1941,HO1098,,14:55:00,17:40:00,2021-04-19 13:37:24,5.7,1210,4
1999,HO1098,,14:55:00,17:40:00,2021-04-20 14:26:04,4.8,1010,3
2019,HO1098,,14:55:00,17:40:00,2021-04-21 14:26:16,5.1,1080,2
2084,HO1098,,14:55:00,17:40:00,2021-04-22 13:38:05,5.1,1080,1
2108,HO1098,,14:55:00,17:40:00,2021-04-23 13:32:11,5.1,1080,0
611,HO1120,,12:25:00,15:20:00,2021-03-09 14:39:06,3.8,800,45
636,HO1120,,12:25:00,15:20:00,2021-03-10 14:29:11,3.8,800,44
652,HO1120,,12:25:00,15:20:00,2021-03-11 14:31:46,3.8,800,43
673,HO1120,,12:15:00,14:55:00,2021-03-12 14:08:14,3.8,800,42
695,HO1120,,12:15:00,14:55:00,2021-03-13 14:20:36,3.8,800,41
709,HO1120,,12:15:00,14:55:00,2021-03-14 14:45:01,3.8,800,40
733,HO1120,,12:15:00,14:55:00,2021-03-15 14:35:26,3.8,800,39
761,HO1120,,12:15:00,14:55:00,2021-03-16 14:32:16,3.8,800,38
776,HO1120,,12:15:00,14:55:00,2021-03-17 14:24:10,3.8,800,37
804,HO1120,,12:15:00,14:55:00,2021-03-18 13:57:22,4.8,1010,36
822,HO1120,,12:15:00,14:55:00,2021-03-19 14:41:09,4.8,1010,35
847,HO1120,,12:15:00,14:55:00,2021-03-20 14:21:53,4.8,1010,34
869,HO1120,,12:15:00,14:55:00,2021-03-21 14:45:02,4.8,1010,33
897,HO1120,,12:15:00,14:55:00,2021-03-22 14:13:46,4.8,1010,32
930,HO1120,,12:15:00,14:55:00,2021-03-23 14:38:28,5.2,1096,31
953,HO1120,,12:15:00,14:55:00,2021-03-24 14:46:47,4.8,1010,30
1005,HO1120,,12:15:00,14:55:00,2021-03-25 13:57:36,5.2,1096,29
1030,HO1120,,12:15:00,14:55:00,2021-03-26 14:42:37,4.8,1010,28
1045,HO1120,,12:15:00,14:55:00,2021-03-28 22:54:42,5.2,1096,26
1072,HO1120,,12:15:00,14:55:00,2021-03-29 14:42:19,5.2,1096,25
1125,HO1120,,12:15:00,14:55:00,2021-03-30 14:13:50,5.2,1096,24
1182,HO1120,,12:15:00,14:55:00,2021-03-31 13:58:55,5.2,1096,23
1194,HO1120,,12:15:00,14:55:00,2021-04-01 13:47:04,5.2,1096,22
1238,HO1120,,12:15:00,14:55:00,2021-04-02 14:03:31,5.2,1096,21
1313,HO1120,,12:15:00,14:55:00,2021-04-03 14:11:48,5.2,1096,20
1316,HO1120,,12:15:00,14:55:00,2021-04-04 13:43:51,5.2,1096,19
1392,HO1120,,12:15:00,14:55:00,2021-04-05 13:59:17,5.2,1096,18
1419,HO1120,,12:15:00,14:55:00,2021-04-06 14:10:07,5.2,1096,17
1439,HO1120,,12:15:00,14:55:00,2021-04-07 13:58:29,5.2,1096,16
1481,HO1120,,12:15:00,14:55:00,2021-04-08 14:24:33,5.2,1096,15
1524,HO1120,,12:15:00,14:55:00,2021-04-09 14:08:08,5.2,1096,14
1567,HO1120,,12:15:00,14:55:00,2021-04-10 13:45:42,5.1,1091,13
1610,HO1120,,12:15:00,14:55:00,2021-04-11 13:44:29,5.1,1091,12
1664,HO1120,,12:15:00,14:55:00,2021-04-12 14:34:14,5.2,1096,11
1676,HO1120,,12:15:00,14:55:00,2021-04-13 14:20:16,5.1,1091,10
1719,HO1120,,12:15:00,14:55:00,2021-04-14 13:45:25,5.1,1091,9
1790,HO1120,,12:15:00,14:55:00,2021-04-15 13:45:35,5.1,1091,8
1812,HO1120,,12:15:00,14:55:00,2021-04-16 14:29:07,5.2,1096,7
1858,HO1120,,12:15:00,14:55:00,2021-04-17 13:40:54,7.2,1516,6
1901,HO1120,,12:15:00,14:55:00,2021-04-18 13:45:20,7.2,1516,5
1962,HO1120,,12:15:00,14:55:00,2021-04-19 13:37:24,9.5,2016,4
1978,HO1120,,12:15:00,14:55:00,2021-04-20 14:26:04,8.1,1726,3
2049,HO1120,,12:15:00,14:55:00,2021-04-21 14:26:16,8.1,1726,2
2062,HO1120,,12:15:00,14:55:00,2021-04-22 13:38:05,6.5,1376,1
2136,HO1120,,12:15:00,14:55:00,2021-04-23 13:32:11,6.5,1376,0
934,HO5512,CA4501,16:30:00,19:30:00,2021-03-23 14:38:28,5.2,1210,31
981,HO5512,CA4501,16:30:00,19:30:00,2021-03-25 13:57:36,5.2,1210,29
1027,HO5512,CA4501,16:30:00,19:30:00,2021-03-26 14:42:37,5.2,1210,28
1064,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:42:19,5.2,1210,25
1134,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:13:50,5.2,1210,24
