,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2148,FM9542,,18:50:00,21:50:00,2021-07-01 14:22:25,7.7,1960,10
2187,FM9542,,18:50:00,21:50:00,2021-07-02 14:28:27,7.7,1960,9
2218,FM9542,,18:50:00,21:50:00,2021-07-03 14:27:24,7.7,1960,8
2266,FM9542,,18:50:00,21:50:00,2021-07-04 13:47:46,6.3,1610,7
2286,FM9542,,18:50:00,21:50:00,2021-07-05 13:49:49,7.0,1794,6
2328,FM9542,,18:50:00,21:50:00,2021-07-06 13:37:18,6.7,1720,5
2354,FM9542,,18:50:00,21:50:00,2021-07-07 13:51:35,6.3,1610,4
2390,FM9542,,18:50:00,21:50:00,2021-07-08 13:55:58,6.3,1610,3
2422,FM9542,,18:50:00,21:50:00,2021-07-09 13:49:01,6.7,1720,2
2472,FM9542,,18:50:00,21:50:00,2021-07-10 13:52:27,6.7,1720,1
2495,FM9542,,18:50:00,21:50:00,2021-07-11 13:37:34,7.4,1900,0
1190,FM9550,,20:50:00,23:45:00,2021-05-27 14:40:00,5.4,1372,45
1214,FM9550,,20:50:00,23:45:00,2021-05-28 14:38:14,5.5,1402,44
1268,FM9550,,20:50:00,23:45:00,2021-05-29 13:46:31,5.1,1300,43
1278,FM9550,,20:50:00,23:45:00,2021-05-30 12:39:34,5.9,1521,42
1310,FM9550,,20:50:00,23:45:00,2021-05-31 12:36:34,5.9,1521,41
1369,FM9550,,20:50:00,23:45:00,2021-06-01 14:27:48,5.9,1521,40
1396,FM9550,,20:50:00,23:45:00,2021-06-02 14:53:30,5.9,1521,39
1402,FM9550,,20:50:00,23:45:00,2021-06-03 07:00:07,5.9,1521,38
1423,FM9550,,20:50:00,23:45:00,2021-06-03 14:40:27,5.9,1521,38
1458,FM9550,,20:50:00,23:45:00,2021-06-04 14:00:41,5.9,1521,37
1486,FM9550,,20:50:00,23:45:00,2021-06-05 14:50:36,5.9,1521,36
1507,FM9550,,20:50:00,23:45:00,2021-06-07 13:56:17,5.9,1521,34
1523,FM9550,,20:50:00,23:45:00,2021-06-08 14:51:58,5.9,1521,33
1535,FM9550,,20:50:00,23:45:00,2021-06-09 14:42:33,5.9,1521,32
1578,FM9550,,20:50:00,23:45:00,2021-06-10 14:17:23,5.9,1521,31
1586,FM9550,,20:50:00,23:45:00,2021-06-11 14:26:30,5.0,1271,30
1615,FM9550,,20:50:00,23:45:00,2021-06-12 13:53:19,4.7,1200,29
1648,FM9550,,20:50:00,23:45:00,2021-06-13 14:45:36,4.7,1200,28
1676,FM9550,,20:50:00,23:45:00,2021-06-14 14:38:01,5.0,1271,27
1686,FM9550,,20:50:00,23:45:00,2021-06-15 14:40:08,5.0,1271,26
1713,FM9550,,20:50:00,23:45:00,2021-06-16 14:20:05,5.4,1371,25
1740,FM9550,,20:50:00,23:45:00,2021-06-17 14:26:06,6.6,1681,24
1765,FM9550,,20:50:00,23:45:00,2021-06-18 14:31:57,6.6,1681,23
1799,FM9550,,20:50:00,23:45:00,2021-06-19 14:34:29,6.6,1681,22
1819,FM9550,,20:50:00,23:45:00,2021-06-21 14:05:53,6.6,1681,20
1848,FM9550,,20:50:00,23:45:00,2021-06-22 13:36:43,6.6,1681,19
1880,FM9550,,20:50:00,23:45:00,2021-06-23 14:40:59,6.6,1681,18
1905,FM9550,,20:50:00,23:45:00,2021-06-24 14:39:43,6.6,1681,17
1915,FM9550,,20:50:00,23:45:00,2021-06-25 14:23:32,6.6,1681,16
1948,FM9550,,20:50:00,23:45:00,2021-06-26 14:27:34,6.6,1681,15
1985,FM9550,,20:50:00,23:45:00,2021-06-27 14:25:03,6.6,1681,14
2044,FM9550,,20:50:00,23:45:00,2021-06-28 14:31:11,6.6,1681,13
2080,FM9550,,20:50:00,23:45:00,2021-06-29 14:05:30,6.6,1681,12
2118,FM9550,,20:50:00,23:45:00,2021-06-30 14:16:06,6.6,1681,11
2133,FM9550,,20:50:00,23:45:00,2021-07-01 14:22:25,6.6,1681,10
2170,FM9550,,20:50:00,23:45:00,2021-07-02 14:28:27,6.6,1681,9
2235,FM9550,,20:50:00,23:45:00,2021-07-03 14:27:24,6.6,1681,8
2242,FM9550,,20:50:00,23:45:00,2021-07-04 13:47:46,7.0,1791,7
2301,FM9550,,20:50:00,23:45:00,2021-07-05 13:49:49,7.0,1791,6
2325,FM9550,,20:50:00,23:45:00,2021-07-06 13:37:18,7.0,1791,5
2371,FM9550,,20:50:00,23:45:00,2021-07-07 13:51:35,6.6,1681,4
2413,FM9550,,20:50:00,23:45:00,2021-07-08 13:55:58,6.6,1681,3
2438,FM9550,,20:50:00,23:45:00,2021-07-09 13:49:01,7.0,1791,2
2479,FM9550,,20:50:00,23:45:00,2021-07-10 13:52:27,6.9,1771,1
2517,FM9550,,20:50:00,23:45:00,2021-07-11 13:37:34,6.9,1771,0
1571,G567N7S,,05:40:00,13:55:00,2021-06-10 14:17:23,7.5,1912,31
1604,G567N7S,,05:40:00,13:55:00,2021-06-11 14:26:30,7.5,1912,30
1680,G567N7S,,05:40:00,13:55:00,2021-06-14 14:38:01,7.5,1912,27
1706,G567N7S,,05:40:00,13:55:00,2021-06-15 14:40:08,7.4,1892,26
1733,G567N7S,,05:40:00,13:55:00,2021-06-16 14:20:05,7.4,1892,25
1746,G567N7S,,05:40:00,13:55:00,2021-06-17 14:26:06,7.4,1892,24
1785,G567N7S,,05:40:00,13:55:00,2021-06-18 14:31:57,7.4,1892,23
1806,G567N7S,,05:40:00,13:55:00,2021-06-19 14:34:29,7.4,1892,22
1830,G567N7S,,05:40:00,13:55:00,2021-06-21 14:05:53,7.4,1892,20
1850,G567N7S,,05:40:00,13:55:00,2021-06-22 13:36:43,7.4,1892,19
1860,G567N7S,,06:20:00,13:55:00,2021-06-23 14:40:59,7.4,1892,18
1889,G567N7S,,06:20:00,13:55:00,2021-06-24 14:39:43,7.4,1892,17
1924,G567N7S,,06:20:00,13:55:00,2021-06-25 14:23:32,7.4,1892,16
1976,G567N7S,,06:20:00,13:55:00,2021-06-26 14:27:34,8.3,2112,15
1995,G567N7S,,06:20:00,13:55:00,2021-06-27 14:25:03,8.3,2112,14
2033,G567N7S,,06:20:00,13:55:00,2021-06-28 14:31:11,8.3,2112,13
2069,G567N7S,,06:20:00,13:55:00,2021-06-29 14:05:30,8.3,2112,12
2092,G567N7S,,06:20:00,13:55:00,2021-06-30 14:16:06,8.3,2112,11
2143,G567N7S,,06:20:00,13:55:00,2021-07-01 14:22:25,8.3,2112,10
2182,G567N7S,,06:20:00,13:55:00,2021-07-02 14:28:27,8.7,2232,9
2213,G567N7S,,06:20:00,13:55:00,2021-07-03 14:27:24,8.2,2102,8
2271,G567N7S,,06:20:00,13:55:00,2021-07-04 13:47:46,8.2,2102,7
2291,G567N7S,,06:20:00,13:55:00,2021-07-05 13:49:49,7.7,1982,6
2315,G567N7S,,06:20:00,13:55:00,2021-07-06 13:37:18,7.7,1982,5
2349,G567N7S,,06:20:00,13:55:00,2021-07-07 13:51:35,7.7,1982,4
2397,G567N7S,,06:20:00,13:55:00,2021-07-08 13:55:58,8.8,2242,3
2427,G567N7S,,06:20:00,13:55:00,2021-07-09 13:49:01,8.8,2242,2
2489,G567N7S,,06:20:00,13:55:00,2021-07-10 13:52:27,9.9,2522,1
2509,G567N7S,,06:20:00,13:55:00,2021-07-11 13:37:34,9.9,2522,0
1166,GJ5075,TV9865,10:25:00,12:55:00,2021-05-27 14:40:00,10.0,2560,45
1204,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:38:14,10.0,2560,44
1244,GJ5075,TV9865,10:25:00,12:55:00,2021-05-29 13:46:31,10.0,2560,43
1301,GJ5075,TV9865,10:25:00,12:55:00,2021-05-30 12:39:34,10.0,2560,42
1311,GJ5075,TV9865,10:25:00,12:55:00,2021-05-31 12:36:34,10.0,2560,41
1346,GJ5075,TV9865,10:25:00,12:55:00,2021-06-01 14:27:48,10.0,2560,40
1378,GJ5075,TV9865,10:25:00,12:55:00,2021-06-02 14:53:30,10.0,2560,39
1428,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 14:40:27,10.0,2560,38
1440,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 14:00:41,7.0,1800,37
1483,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:50:36,7.0,1800,36
1501,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 13:56:17,7.0,1800,34
1554,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:42:33,7.0,1800,32
1558,GJ5075,TV9865,10:25:00,12:55:00,2021-06-10 14:17:23,7.0,1800,31
1589,GJ5075,TV9865,10:25:00,12:55:00,2021-06-11 14:26:30,7.0,1800,30
1609,GJ5075,TV9865,10:25:00,12:55:00,2021-06-12 13:53:19,7.0,1800,29
1667,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:38:01,7.0,1800,27
1692,GJ5075,TV9865,10:25:00,12:55:00,2021-06-15 14:40:08,7.0,1800,26
1719,GJ5075,TV9865,10:25:00,12:55:00,2021-06-16 14:20:05,7.0,1800,25
1760,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:26:06,7.0,1800,24
1771,GJ5075,TV9865,10:25:00,12:55:00,2021-06-18 14:31:57,7.0,1800,23
1793,GJ5075,TV9865,10:25:00,12:55:00,2021-06-19 14:34:29,7.0,1800,22
1832,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:36:43,7.0,1800,19
1874,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:40:59,7.0,1800,18
1902,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:39:43,7.0,1800,17
1937,GJ5075,TV9865,10:25:00,12:55:00,2021-06-25 14:23:32,7.0,1800,16
1968,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:27:34,7.0,1800,15
2010,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:25:03,7.0,1800,14
2018,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:31:11,7.0,1800,13
2054,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:05:30,7.0,1800,12
2107,GJ5075,TV9865,10:25:00,12:55:00,2021-06-30 14:16:06,6.1,1550,11
2158,GJ5075,TV9865,10:25:00,12:55:00,2021-07-01 14:22:25,7.0,1800,10
2197,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:28:27,7.0,1800,9
2227,GJ5075,TV9865,10:25:00,12:55:00,2021-07-03 14:27:24,7.0,1800,8
2256,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 13:47:46,6.1,1550,7
2276,GJ5075,TV9865,10:25:00,12:55:00,2021-07-05 13:49:49,7.0,1800,6
2345,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:37:18,7.0,1800,5
2347,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 13:51:35,7.0,1800,4
2412,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 13:55:58,7.0,1800,3
2446,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 13:49:01,7.0,1800,2
2462,GJ5075,TV9865,10:25:00,12:55:00,2021-07-10 13:52:27,7.4,1895,1
2496,GJ5075,TV9865,10:25:00,12:55:00,2021-07-11 13:37:34,7.0,1800,0
1164,GJ5089,TV9881,12:40:00,15:30:00,2021-05-27 14:40:00,10.0,2560,45
1206,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:38:14,10.0,2560,44
1242,GJ5089,TV9881,12:40:00,15:30:00,2021-05-29 13:46:31,10.0,2560,43
1303,GJ5089,TV9881,12:40:00,15:30:00,2021-05-30 12:39:34,10.0,2560,42
1313,GJ5089,TV9881,12:40:00,15:30:00,2021-05-31 12:36:34,10.0,2560,41
1344,GJ5089,TV9881,12:40:00,15:30:00,2021-06-01 14:27:48,10.0,2560,40
1376,GJ5089,TV9881,12:40:00,15:30:00,2021-06-02 14:53:30,10.0,2560,39
1427,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 14:40:27,10.0,2560,38
1438,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 14:00:41,10.0,2560,37
1485,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:50:36,5.0,1290,36
1503,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 13:56:17,5.0,1290,34
1530,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:42:33,5.0,1290,32
1556,GJ5089,TV9881,12:40:00,15:30:00,2021-06-10 14:17:23,5.0,1290,31
1587,GJ5089,TV9881,12:40:00,15:30:00,2021-06-11 14:26:30,5.0,1290,30
1610,GJ5089,TV9881,12:40:00,15:30:00,2021-06-12 13:53:19,5.0,1290,29
1669,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:38:01,5.0,1290,27
1690,GJ5089,TV9881,12:40:00,15:30:00,2021-06-15 14:40:08,5.0,1290,26
1717,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:20:05,6.1,1550,25
1762,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:26:06,6.1,1550,24
1769,GJ5089,TV9881,12:40:00,15:30:00,2021-06-18 14:31:57,6.1,1550,23
1795,GJ5089,TV9881,12:40:00,15:30:00,2021-06-19 14:34:29,6.1,1550,22
1834,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:36:43,7.0,1800,19
1875,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:40:59,7.0,1800,18
1884,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:39:43,8.0,2060,17
1939,GJ5089,TV9881,12:40:00,15:30:00,2021-06-25 14:23:32,8.0,2060,16
1970,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:27:34,7.0,1800,15
2012,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:25:03,7.0,1800,14
2016,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:31:11,7.0,1800,13
2052,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:05:30,7.0,1800,12
2109,GJ5089,TV9881,12:40:00,15:30:00,2021-06-30 14:16:06,7.0,1800,11
2160,GJ5089,TV9881,12:40:00,15:30:00,2021-07-01 14:22:25,7.0,1800,10
2162,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:28:27,7.0,1800,9
2201,GJ5089,TV9881,12:40:00,15:30:00,2021-07-03 14:27:24,7.0,1800,8
2254,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 13:47:46,7.0,1800,7
2274,GJ5089,TV9881,12:40:00,15:30:00,2021-07-05 13:49:49,7.0,1800,6
2310,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:37:18,7.0,1800,5
2381,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 13:51:35,7.0,1800,4
2410,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 13:55:58,7.0,1800,3
2449,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 13:49:01,7.0,1800,2
2460,GJ5089,TV9881,12:40:00,15:30:00,2021-07-10 13:52:27,7.0,1800,1
2519,GJ5089,TV9881,12:40:00,15:30:00,2021-07-11 13:37:34,7.0,1800,0
1180,HO1058,,05:55:00,08:40:00,2021-05-27 14:40:00,10.0,2330,45
1224,HO1058,,05:55:00,08:40:00,2021-05-28 14:38:14,10.0,2330,44
1258,HO1058,,05:55:00,08:40:00,2021-05-29 13:46:31,10.0,2330,43
1288,HO1058,,05:55:00,08:40:00,2021-05-30 12:39:34,10.0,2330,42
1330,HO1058,,05:55:00,08:40:00,2021-05-31 12:36:34,10.0,2330,41
1360,HO1058,,05:55:00,08:40:00,2021-06-01 14:27:48,10.0,2330,40
1182,HO1060,,19:25:00,22:25:00,2021-05-27 14:40:00,10.0,2330,45
1222,HO1060,,19:25:00,22:25:00,2021-05-28 14:38:14,10.0,2330,44
1259,HO1060,,19:25:00,22:25:00,2021-05-29 13:46:31,10.0,2330,43
1286,HO1060,,19:25:00,22:25:00,2021-05-30 12:39:34,10.0,2330,42
1332,HO1060,,19:25:00,22:25:00,2021-05-31 12:36:34,10.0,2330,41
1361,HO1060,,19:25:00,22:25:00,2021-06-01 14:27:48,10.0,2330,40
1186,HO1098,,14:55:00,17:40:00,2021-05-27 14:40:00,10.0,2330,45
1218,HO1098,,14:55:00,17:40:00,2021-05-28 14:38:14,10.0,2330,44
1233,HO1098,,14:55:00,17:40:00,2021-05-29 13:46:31,10.0,2330,43
1282,HO1098,,14:55:00,17:40:00,2021-05-30 12:39:34,10.0,2330,42
1336,HO1098,,14:55:00,17:40:00,2021-05-31 12:36:34,10.0,2330,41
1341,HO1098,,14:55:00,17:40:00,2021-06-01 14:27:48,10.0,2330,40
1170,HO1270,,12:15:00,16:50:00,2021-05-27 14:40:00,10.0,2330,45
1199,HO1270,,12:15:00,16:50:00,2021-05-28 14:38:14,10.0,2330,44
1249,HO1270,,12:15:00,16:50:00,2021-05-29 13:46:31,10.0,2330,43
1296,HO1270,,12:15:00,16:50:00,2021-05-30 12:39:34,10.0,2330,42
1320,HO1270,,12:15:00,16:50:00,2021-05-31 12:36:34,10.0,2330,41
1351,HO1270,,12:15:00,16:50:00,2021-06-01 14:27:48,10.0,2330,40
1185,HO5512,CA4501,16:30:00,19:30:00,2021-05-27 14:40:00,9.1,2330,45
1219,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:38:14,9.1,2330,44
1236,HO5512,CA4501,16:30:00,19:30:00,2021-05-29 13:46:31,9.1,2330,43
1283,HO5512,CA4501,16:30:00,19:30:00,2021-05-30 12:39:34,9.1,2330,42
1335,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:36:34,9.1,2330,41
1374,HO5512,CA4501,16:30:00,19:30:00,2021-06-01 14:27:48,9.1,2330,40
1392,HO5512,CA4501,16:30:00,19:30:00,2021-06-02 14:53:30,9.1,2330,39
1419,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:40:27,9.1,2330,38
1453,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 14:00:41,9.1,2330,37
1474,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:50:36,9.1,2330,36
1489,HO5512,CA4501,16:30:00,19:30:00,2021-06-07 13:56:17,9.1,2330,34
1542,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:42:33,9.1,2330,32
1570,HO5512,CA4501,16:30:00,19:30:00,2021-06-10 14:17:23,9.1,2330,31
1603,HO5512,CA4501,16:30:00,19:30:00,2021-06-11 14:26:30,10.0,2330,30
1624,HO5512,CA4501,16:30:00,19:30:00,2021-06-12 13:53:19,10.0,2330,29
1681,HO5512,CA4501,16:30:00,19:30:00,2021-06-14 14:38:01,10.0,2330,27
1705,HO5512,CA4501,16:30:00,19:30:00,2021-06-15 14:40:08,10.0,2330,26
1732,HO5512,CA4501,16:30:00,19:30:00,2021-06-16 14:20:05,10.0,2330,25
1747,HO5512,CA4501,16:30:00,19:30:00,2021-06-17 14:26:06,10.0,2330,24
1784,HO5512,CA4501,16:30:00,19:30:00,2021-06-18 14:31:57,10.0,2330,23
1807,HO5512,CA4501,16:30:00,19:30:00,2021-06-19 14:34:29,10.0,2330,22
1861,HO5512,CA4501,16:30:00,19:30:00,2021-06-23 14:40:59,10.0,2330,18
1925,HO5512,CA4501,16:30:00,19:30:00,2021-06-25 14:23:32,7.9,1837,16
1975,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:27:34,7.9,1837,15
1996,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:25:03,7.9,1837,14
2032,HO5512,CA4501,16:30:00,19:30:00,2021-06-28 14:31:11,7.9,1837,13
2068,HO5512,CA4501,16:30:00,19:30:00,2021-06-29 14:05:30,7.5,1757,12
2093,HO5512,CA4501,16:30:00,19:30:00,2021-06-30 14:16:06,7.4,1720,11
2144,HO5512,CA4501,16:30:00,19:30:00,2021-07-01 14:22:25,7.0,1630,10
2183,HO5512,CA4501,16:30:00,19:30:00,2021-07-02 14:28:27,6.6,1530,9
2214,HO5512,CA4501,16:30:00,19:30:00,2021-07-03 14:27:24,7.0,1630,8
2270,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 13:47:46,7.0,1630,7
2290,HO5512,CA4501,16:30:00,19:30:00,2021-07-05 13:49:49,7.5,1757,6
2316,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 13:37:18,7.4,1720,5
2350,HO5512,CA4501,16:30:00,19:30:00,2021-07-07 13:51:35,7.4,1720,4
2394,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 13:55:58,7.4,1720,3
2426,HO5512,CA4501,16:30:00,19:30:00,2021-07-09 13:49:01,10.0,2330,2
2488,HO5512,CA4501,16:30:00,19:30:00,2021-07-10 13:52:27,7.4,1720,1
2510,HO5512,CA4501,16:30:00,19:30:00,2021-07-11 13:37:34,8.9,2070,0
1175,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:40:00,8.5,2170,45
1229,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:38:14,8.5,2170,44
1254,HO5735,MU2220,07:55:00,10:40:00,2021-05-29 13:46:31,8.5,2170,43
1292,HO5735,MU2220,07:55:00,10:40:00,2021-05-30 12:39:34,8.5,2170,42
1326,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:36:34,8.5,2170,41
1356,HO5735,MU2220,07:55:00,10:40:00,2021-06-01 14:27:48,8.5,2170,40
1385,HO5735,MU2220,07:55:00,10:40:00,2021-06-02 14:53:30,8.5,2170,39
1434,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:40:27,8.5,2170,38
1446,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 14:00:41,8.5,2170,37
1468,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:50:36,5.0,1280,36
1494,HO5735,MU2220,07:55:00,10:40:00,2021-06-07 13:56:17,5.0,1280,34
1548,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:42:33,5.0,1280,32
1555,HO5735,MU2220,07:55:00,10:40:00,2021-06-10 14:17:23,5.0,1280,31
1597,HO5735,MU2220,07:55:00,10:40:00,2021-06-11 14:26:30,5.0,1280,30
1630,HO5735,MU2220,07:55:00,10:40:00,2021-06-12 13:53:19,5.0,1280,29
1660,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:38:01,5.0,1280,27
1699,HO5735,MU2220,07:55:00,10:40:00,2021-06-15 14:40:08,5.0,1280,26
1726,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:20:05,6.5,1660,25
1753,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:26:06,7.5,1910,24
1778,HO5735,MU2220,07:55:00,10:40:00,2021-06-18 14:31:57,7.4,1905,23
1813,HO5735,MU2220,07:55:00,10:40:00,2021-06-19 14:34:29,7.4,1905,22
1839,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:36:43,7.5,1928,19
1867,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:40:59,7.5,1910,18
1895,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:39:43,7.5,1928,17
1931,HO5735,MU2220,07:55:00,10:40:00,2021-06-25 14:23:32,7.5,1928,16
1961,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:27:34,7.5,1928,15
2003,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:25:03,7.5,1928,14
2025,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:31:11,7.5,1928,13
2061,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:05:30,7.5,1928,12
2100,HO5735,MU2220,07:55:00,10:40:00,2021-06-30 14:16:06,7.5,1910,11
2151,HO5735,MU2220,07:55:00,10:40:00,2021-07-01 14:22:25,7.5,1910,10
2190,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:28:27,7.5,1910,9
2221,HO5735,MU2220,07:55:00,10:40:00,2021-07-03 14:27:24,7.5,1910,8
2263,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 13:47:46,7.5,1910,7
2283,HO5735,MU2220,07:55:00,10:40:00,2021-07-05 13:49:49,7.5,1928,6
2331,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:37:18,7.5,1910,5
2357,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 13:51:35,7.1,1820,4
2387,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 13:55:58,7.5,1910,3
2456,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 13:49:01,9.5,2430,2
2469,HO5735,MU2220,07:55:00,10:40:00,2021-07-10 13:52:27,9.5,2430,1
2503,HO5735,MU2220,07:55:00,10:40:00,2021-07-11 13:37:34,9.5,2430,0
1231,MF1879,CZ8244,17:45:00,20:20:00,2021-05-29 13:46:31,10.0,1930,43
1621,MF1879,CZ8244,17:45:00,20:20:00,2021-06-12 13:53:19,10.0,1930,29
1921,MF1879,CZ8244,17:45:00,20:20:00,2021-06-25 14:23:32,8.0,2055,16
1954,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:27:34,8.0,2055,15
1991,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:25:03,8.0,2055,14
2037,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:31:11,8.0,2055,13
2073,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:05:30,8.0,2055,12
2088,MF1879,CZ8244,17:45:00,20:20:00,2021-06-30 14:16:06,8.0,2055,11
2140,MF1879,CZ8244,17:45:00,20:20:00,2021-07-01 14:22:25,8.0,2055,10
2177,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:28:27,8.0,2055,9
2208,MF1879,CZ8244,17:45:00,20:20:00,2021-07-03 14:27:24,8.0,2055,8
2249,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 13:47:46,8.0,2055,7
2294,MF1879,CZ8244,17:45:00,20:20:00,2021-07-05 13:49:49,6.0,1525,6
2313,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:37:18,5.3,1355,5
2378,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 13:51:35,6.4,1635,4
2384,MF1879,CZ8244,17:45:00,20:20:00,2021-07-08 13:55:58,7.7,1635,3
2431,MF1879,CZ8244,17:45:00,20:20:00,2021-07-09 13:49:01,8.2,1735,2
2493,MF1879,CZ8244,17:45:00,20:20:00,2021-07-10 13:52:27,9.1,1935,1
2505,MF1879,CZ8244,17:45:00,20:20:00,2021-07-11 13:37:34,9.1,1935,0
1188,MU2220,,07:55:00,10:40:00,2021-05-27 14:40:00,7.0,1796,45
1216,MU2220,,07:55:00,10:40:00,2021-05-28 14:38:14,7.0,1796,44
1230,MU2220,,07:55:00,10:40:00,2021-05-29 13:46:31,6.7,1720,43
1280,MU2220,,07:55:00,10:40:00,2021-05-30 12:39:34,7.0,1796,42
1339,MU2220,,07:55:00,10:40:00,2021-05-31 12:36:34,7.0,1796,41
1371,MU2220,,07:55:00,10:40:00,2021-06-01 14:27:48,7.0,1796,40
1394,MU2220,,07:55:00,10:40:00,2021-06-02 14:53:30,7.0,1796,39
1404,MU2220,,07:55:00,10:40:00,2021-06-03 07:00:07,7.0,1796,38
1421,MU2220,,07:55:00,10:40:00,2021-06-03 14:40:27,7.0,1796,38
1455,MU2220,,07:55:00,10:40:00,2021-06-04 14:00:41,4.6,1176,37
1477,MU2220,,07:55:00,10:40:00,2021-06-05 14:50:36,4.6,1176,36
1511,MU2220,,07:55:00,10:40:00,2021-06-07 13:56:17,4.6,1176,34
1521,MU2220,,07:55:00,10:40:00,2021-06-08 14:51:58,4.6,1176,33
1539,MU2220,,07:55:00,10:40:00,2021-06-09 14:42:33,4.6,1176,32
