,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3386,3U5124,MU5418,15:55:00,18:45:00,2021-01-02 14:37:15,2.8,650,15
3394,3U5124,MU5418,15:55:00,18:45:00,2021-01-03 14:00:56,2.8,650,14
3498,3U5124,MU5418,15:55:00,18:45:00,2021-01-04 14:03:05,2.8,650,13
3549,3U5124,MU5418,15:55:00,18:45:00,2021-01-05 14:26:46,3.2,750,12
3604,3U5124,MU5418,15:55:00,18:45:00,2021-01-06 13:48:54,3.2,750,11
3615,3U5124,MU5418,15:55:00,18:45:00,2021-01-07 14:21:25,3.7,860,10
3697,3U5124,MU5418,15:55:00,18:45:00,2021-01-09 14:13:27,3.7,860,8
3805,3U5124,MU5418,15:55:00,18:45:00,2021-01-11 14:29:38,3.7,860,6
3962,3U5124,MU5418,15:55:00,18:45:00,2021-01-16 13:41:41,4.5,1050,1
4048,3U5124,MU5418,15:55:00,18:45:00,2021-01-17 13:42:06,3.2,750,0
1755,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 15:50:00,2.5,580,45
1801,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 14:00:39,2.5,580,44
1849,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 16:26:09,2.5,580,43
1924,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 16:17:02,2.5,580,42
1970,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 16:01:20,2.5,580,41
1994,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 15:36:44,2.5,580,40
2044,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 14:14:44,2.5,580,38
2097,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 13:51:22,2.5,580,37
2150,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 15:20:13,2.5,580,36
2203,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 16:34:25,2.5,580,35
2256,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:50:02,2.5,580,34
2309,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 16:05:12,2.5,580,33
2360,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 15:11:07,2.5,580,32
2416,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 14:54:23,2.5,580,31
2467,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 14:09:10,2.5,580,30
2522,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 14:07:16,2.5,580,29
2577,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:24:58,2.5,580,28
2633,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:41:53,2.5,580,27
2716,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 14:01:42,2.1,500,26
2740,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 14:09:24,2.1,500,25
2802,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 13:52:16,2.1,500,24
2858,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:27:13,2.1,500,23
2932,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:45:09,2.1,500,22
2969,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 13:56:35,2.1,500,21
3052,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:47:32,2.6,600,20
3165,3U5144,MU5478,20:40:00,23:30:00,2020-12-30 14:05:08,2.6,600,18
3211,3U5144,MU5478,20:40:00,23:30:00,2020-12-31 13:56:04,2.6,600,17
3246,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 01:54:51,2.6,600,16
3327,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:19:14,2.6,600,16
3375,3U5144,MU5478,20:40:00,23:30:00,2021-01-02 14:37:15,2.6,600,15
3405,3U5144,MU5478,20:40:00,23:30:00,2021-01-03 14:00:56,2.6,600,14
3488,3U5144,MU5478,20:40:00,23:30:00,2021-01-04 14:03:05,2.1,500,13
3505,3U5144,MU5478,20:40:00,23:30:00,2021-01-05 14:26:46,2.1,500,12
3580,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 13:48:54,2.1,500,11
3626,3U5144,MU5478,20:40:00,23:30:00,2021-01-07 14:21:25,2.1,500,10
3721,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:13:27,2.1,500,8
3775,3U5144,MU5478,20:40:00,23:30:00,2021-01-11 14:29:38,2.1,500,6
3981,3U5144,MU5478,20:40:00,23:30:00,2021-01-16 13:41:41,4.5,1050,1
4024,3U5144,MU5478,20:40:00,23:30:00,2021-01-17 13:42:06,4.5,1050,0
2052,9C6278,,11:15:00,13:55:00,2020-12-10 14:14:44,1.7,400,38
2105,9C6278,,11:15:00,13:55:00,2020-12-11 13:51:22,1.7,400,37
2158,9C6278,,11:15:00,13:55:00,2020-12-12 15:20:13,1.7,400,36
2211,9C6278,,11:15:00,13:55:00,2020-12-13 16:34:25,1.7,400,35
2264,9C6278,,11:15:00,13:55:00,2020-12-14 20:50:02,1.7,400,34
2317,9C6278,,11:15:00,13:55:00,2020-12-15 16:05:12,1.7,400,33
2368,9C6278,,11:15:00,13:55:00,2020-12-16 15:11:07,1.7,400,32
2424,9C6278,,11:15:00,13:55:00,2020-12-17 14:54:23,1.7,400,31
2475,9C6278,,11:15:00,13:55:00,2020-12-18 14:09:10,1.7,400,30
2531,9C6278,,11:15:00,13:55:00,2020-12-19 14:07:16,1.7,400,29
2586,9C6278,,11:15:00,13:55:00,2020-12-20 14:24:58,1.7,400,28
2642,9C6278,,11:15:00,13:55:00,2020-12-21 14:41:53,1.7,400,27
2707,9C6278,,11:15:00,13:55:00,2020-12-22 14:01:42,1.7,400,26
2749,9C6278,,11:15:00,13:55:00,2020-12-23 14:09:24,1.4,330,25
2811,9C6278,,11:15:00,13:55:00,2020-12-24 13:52:16,1.4,330,24
2867,9C6278,,11:15:00,13:55:00,2020-12-25 14:27:13,1.4,330,23
2923,9C6278,,11:15:00,13:55:00,2020-12-26 23:45:09,1.1,250,22
2978,9C6278,,11:15:00,13:55:00,2020-12-27 13:56:35,1.1,250,21
3043,9C6278,,11:15:00,13:55:00,2020-12-28 13:47:32,1.6,370,20
3090,9C6278,,11:15:00,13:55:00,2020-12-29 13:46:46,1.4,320,19
3156,9C6278,,11:15:00,13:55:00,2020-12-30 14:05:08,1.4,330,18
3202,9C6278,,11:15:00,13:55:00,2020-12-31 13:56:04,1.2,290,17
3234,9C6278,,11:15:00,13:55:00,2021-01-01 01:54:51,1.2,280,16
3318,9C6278,,11:15:00,13:55:00,2021-01-01 14:19:14,1.2,290,16
3366,9C6278,,11:15:00,13:55:00,2021-01-02 14:37:15,1.2,290,15
3414,9C6278,,11:15:00,13:55:00,2021-01-03 14:00:56,1.2,280,14
3479,9C6278,,11:15:00,13:55:00,2021-01-04 14:03:05,1.2,290,13
3515,9C6278,,11:15:00,13:55:00,2021-01-05 14:26:46,1.2,290,12
3568,9C6278,,11:15:00,13:55:00,2021-01-06 13:48:54,1.2,290,11
3659,9C6278,,11:15:00,13:55:00,2021-01-07 14:21:25,1.2,290,10
3672,9C6278,,11:15:00,13:55:00,2021-01-08 14:15:17,2.1,490,9
3733,9C6278,,11:15:00,13:55:00,2021-01-09 14:13:27,2.1,490,8
3745,9C6278,,11:15:00,13:55:00,2021-01-10 13:41:22,2.1,490,7
3787,9C6278,,11:15:00,13:55:00,2021-01-11 14:29:38,2.1,490,6
3841,9C6278,,11:15:00,13:55:00,2021-01-12 14:07:16,1.6,370,5
3879,9C6278,,11:15:00,13:55:00,2021-01-13 13:49:28,1.6,370,4
3896,9C6278,,11:15:00,13:55:00,2021-01-14 13:38:53,1.4,320,3
3949,9C6278,,11:15:00,13:55:00,2021-01-15 13:53:10,1.1,250,2
3992,9C6278,,11:15:00,13:55:00,2021-01-16 13:41:41,1.6,370,1
4043,9C6278,,11:15:00,13:55:00,2021-01-17 13:42:06,1.3,300,0
1769,9C8888,,13:40:00,16:15:00,2020-12-03 15:50:00,1.7,400,45
1815,9C8888,,13:40:00,16:15:00,2020-12-04 14:00:39,1.7,400,44
1863,9C8888,,13:40:00,16:15:00,2020-12-05 16:26:09,1.7,400,43
1910,9C8888,,13:40:00,16:15:00,2020-12-06 16:17:02,1.7,400,42
1957,9C8888,,13:40:00,16:15:00,2020-12-07 16:01:20,1.7,400,41
2008,9C8888,,13:40:00,16:15:00,2020-12-08 15:36:44,1.7,400,40
2061,9C8888,,13:40:00,16:15:00,2020-12-10 14:14:44,1.7,400,38
2114,9C8888,,13:40:00,16:15:00,2020-12-11 13:51:22,1.7,400,37
2167,9C8888,,13:40:00,16:15:00,2020-12-12 15:20:13,1.7,400,36
2219,9C8888,,13:40:00,16:15:00,2020-12-13 16:34:25,1.7,400,35
2274,9C8888,,13:40:00,16:15:00,2020-12-14 20:50:02,1.7,400,34
2326,9C8888,,13:40:00,16:15:00,2020-12-15 16:05:12,1.7,400,33
2377,9C8888,,13:40:00,16:15:00,2020-12-16 15:11:07,1.7,400,32
2433,9C8888,,13:40:00,16:15:00,2020-12-17 14:54:23,1.7,400,31
2484,9C8888,,13:40:00,16:15:00,2020-12-18 14:09:10,1.7,400,30
2540,9C8888,,13:40:00,16:15:00,2020-12-19 14:07:16,1.5,340,29
2595,9C8888,,13:40:00,16:15:00,2020-12-20 14:24:58,1.5,340,28
2651,9C8888,,13:40:00,16:15:00,2020-12-21 14:41:53,1.5,340,27
2698,9C8888,,13:40:00,16:15:00,2020-12-22 14:01:42,1.2,280,26
2758,9C8888,,13:40:00,16:15:00,2020-12-23 14:09:24,1.2,280,25
2820,9C8888,,13:40:00,16:15:00,2020-12-24 13:52:16,1.1,250,24
2876,9C8888,,13:40:00,16:15:00,2020-12-25 14:27:13,1.1,250,23
2914,9C8888,,13:40:00,16:15:00,2020-12-26 23:45:09,1.3,310,22
2987,9C8888,,13:40:00,16:15:00,2020-12-27 13:56:35,1.1,250,21
3034,9C8888,,13:40:00,16:15:00,2020-12-28 13:47:32,1.1,250,20
3067,9C8888,,13:40:00,16:15:00,2020-12-29 13:46:46,1.1,250,19
3147,9C8888,,13:40:00,16:15:00,2020-12-30 14:05:08,1.6,370,18
3193,9C8888,,13:40:00,16:15:00,2020-12-31 13:56:04,1.6,370,17
3264,9C8888,,13:40:00,16:15:00,2021-01-01 01:54:51,1.3,310,16
3309,9C8888,,13:40:00,16:15:00,2021-01-01 14:19:14,1.3,310,16
3357,9C8888,,13:40:00,16:15:00,2021-01-02 14:37:15,1.1,250,15
3423,9C8888,,13:40:00,16:15:00,2021-01-03 14:00:56,1.1,250,14
3470,9C8888,,13:40:00,16:15:00,2021-01-04 14:03:05,1.3,310,13
3524,9C8888,,13:40:00,16:15:00,2021-01-05 14:26:46,1.3,310,12
3599,9C8888,,13:40:00,16:15:00,2021-01-06 13:48:54,1.6,370,11
3631,9C8888,,13:40:00,16:15:00,2021-01-07 14:21:25,1.6,370,10
3683,9C8888,,13:40:00,16:15:00,2021-01-08 14:15:17,1.6,370,9
3702,9C8888,,13:40:00,16:15:00,2021-01-09 14:13:27,1.3,310,8
3754,9C8888,,13:40:00,16:15:00,2021-01-10 13:41:22,1.3,310,7
3809,9C8888,,13:40:00,16:15:00,2021-01-11 14:29:38,1.1,250,6
3818,9C8888,,13:40:00,16:15:00,2021-01-12 14:07:16,1.6,370,5
3865,9C8888,,13:40:00,16:15:00,2021-01-13 13:49:28,1.6,370,4
3919,9C8888,,13:40:00,16:15:00,2021-01-14 13:38:53,1.1,250,3
3936,9C8888,,13:40:00,16:15:00,2021-01-15 13:53:10,1.3,300,2
3967,9C8888,,13:40:00,16:15:00,2021-01-16 13:41:41,1.3,300,1
4040,9C8888,,13:40:00,16:15:00,2021-01-17 13:42:06,1.3,300,0
2032,CA3208,HO1058,05:40:00,08:35:00,2020-12-10 14:14:44,6.1,1290,38
2085,CA3208,HO1058,05:40:00,08:35:00,2020-12-11 13:51:22,6.1,1290,37
2138,CA3208,HO1058,05:40:00,08:35:00,2020-12-12 15:20:13,6.1,1290,36
2191,CA3208,HO1058,05:40:00,08:35:00,2020-12-13 16:34:25,6.1,1290,35
2244,CA3208,HO1058,05:40:00,08:35:00,2020-12-14 20:50:02,6.1,1290,34
2297,CA3208,HO1058,05:40:00,08:35:00,2020-12-15 16:05:12,6.1,1290,33
2391,CA3208,HO1058,05:40:00,08:35:00,2020-12-16 15:11:07,6.1,1290,32
2404,CA3208,HO1058,05:40:00,08:35:00,2020-12-17 14:54:23,6.1,1290,31
2455,CA3208,HO1058,05:40:00,08:35:00,2020-12-18 14:09:10,6.1,1290,30
2509,CA3208,HO1058,05:40:00,08:35:00,2020-12-19 14:07:16,6.1,1290,29
2564,CA3208,HO1058,05:40:00,08:35:00,2020-12-20 14:24:58,6.1,1290,28
2620,CA3208,HO1058,05:40:00,08:35:00,2020-12-21 14:41:53,6.1,1290,27
2729,CA3208,HO1058,05:40:00,08:35:00,2020-12-22 14:01:42,6.1,1290,26
2782,CA3208,HO1058,05:40:00,08:35:00,2020-12-23 14:09:24,6.1,1290,25
2789,CA3208,HO1058,05:40:00,08:35:00,2020-12-24 13:52:16,6.1,1290,24
2845,CA3208,HO1058,05:40:00,08:35:00,2020-12-25 14:27:13,6.1,1290,23
2945,CA3208,HO1058,05:40:00,08:35:00,2020-12-26 23:45:09,6.1,1290,22
2956,CA3208,HO1058,05:40:00,08:35:00,2020-12-27 13:56:35,6.1,1290,21
3065,CA3208,HO1058,05:40:00,08:35:00,2020-12-28 13:47:32,6.1,1290,20
3107,CA3208,HO1058,05:40:00,08:35:00,2020-12-29 13:46:46,6.1,1290,19
3121,CA3208,HO1058,05:40:00,08:35:00,2020-12-30 14:05:08,6.1,1290,18
3168,CA3208,HO1058,05:40:00,08:35:00,2020-12-31 13:56:04,6.1,1290,17
3274,CA3208,HO1058,05:40:00,08:35:00,2021-01-01 01:54:51,6.1,1290,16
3280,CA3208,HO1058,05:40:00,08:35:00,2021-01-01 14:19:14,6.1,1290,16
3388,CA3208,HO1058,05:40:00,08:35:00,2021-01-02 14:37:15,6.1,1290,15
3392,CA3208,HO1058,05:40:00,08:35:00,2021-01-03 14:00:56,6.1,1290,14
3500,CA3208,HO1058,05:40:00,08:35:00,2021-01-04 14:03:05,6.1,1290,13
3552,CA3208,HO1058,05:40:00,08:35:00,2021-01-05 14:26:46,6.1,1290,12
3607,CA3208,HO1058,05:40:00,08:35:00,2021-01-06 13:48:54,6.1,1290,11
3613,CA3208,HO1058,05:40:00,08:35:00,2021-01-07 14:21:25,6.1,1290,10
3694,CA3208,HO1058,05:40:00,08:35:00,2021-01-09 14:13:27,6.1,1290,8
3802,CA3208,HO1058,05:40:00,08:35:00,2021-01-11 14:29:38,6.1,1290,6
3859,CA3208,HO1058,05:40:00,08:35:00,2021-01-12 14:07:16,6.1,1290,5
3911,CA3208,HO1058,05:40:00,08:35:00,2021-01-14 13:38:53,6.1,1290,3
3959,CA3208,HO1058,05:40:00,08:35:00,2021-01-16 13:41:41,5.1,1080,1
4003,CA3208,HO1058,05:40:00,08:35:00,2021-01-17 13:42:06,5.1,1080,0
2058,CA3226,HO1120,12:40:00,15:15:00,2020-12-10 14:14:44,6.1,1290,38
2111,CA3226,HO1120,12:40:00,15:15:00,2020-12-11 13:51:22,6.1,1290,37
2164,CA3226,HO1120,12:40:00,15:15:00,2020-12-12 15:20:13,6.1,1290,36
2216,CA3226,HO1120,12:40:00,15:15:00,2020-12-13 16:34:25,6.1,1290,35
2271,CA3226,HO1120,12:40:00,15:15:00,2020-12-14 20:50:02,6.1,1290,34
2323,CA3226,HO1120,12:40:00,15:15:00,2020-12-15 16:05:12,6.1,1290,33
2374,CA3226,HO1120,12:40:00,15:15:00,2020-12-16 15:11:07,6.1,1290,32
2430,CA3226,HO1120,12:40:00,15:15:00,2020-12-17 14:54:23,6.1,1290,31
2481,CA3226,HO1120,12:40:00,15:15:00,2020-12-18 14:09:10,6.1,1290,30
2537,CA3226,HO1120,12:40:00,15:15:00,2020-12-19 14:07:16,6.1,1290,29
2592,CA3226,HO1120,12:40:00,15:15:00,2020-12-20 14:24:58,6.1,1290,28
2648,CA3226,HO1120,12:40:00,15:15:00,2020-12-21 14:41:53,6.1,1290,27
2701,CA3226,HO1120,12:40:00,15:15:00,2020-12-22 14:01:42,6.1,1290,26
2755,CA3226,HO1120,12:40:00,15:15:00,2020-12-23 14:09:24,6.1,1290,25
2817,CA3226,HO1120,12:40:00,15:15:00,2020-12-24 13:52:16,6.1,1290,24
2873,CA3226,HO1120,12:40:00,15:15:00,2020-12-25 14:27:13,6.1,1290,23
2917,CA3226,HO1120,12:40:00,15:15:00,2020-12-26 23:45:09,6.1,1290,22
2984,CA3226,HO1120,12:40:00,15:15:00,2020-12-27 13:56:35,6.1,1290,21
3037,CA3226,HO1120,12:40:00,15:15:00,2020-12-28 13:47:32,6.1,1290,20
3072,CA3226,HO1120,12:40:00,15:15:00,2020-12-29 13:46:46,6.1,1290,19
3150,CA3226,HO1120,12:40:00,15:15:00,2020-12-30 14:05:08,6.1,1290,18
3196,CA3226,HO1120,12:40:00,15:15:00,2020-12-31 13:56:04,6.1,1290,17
3269,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 01:54:51,6.1,1290,16
3312,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 14:19:14,6.1,1290,16
3360,CA3226,HO1120,12:40:00,15:15:00,2021-01-02 14:37:15,6.1,1290,15
3420,CA3226,HO1120,12:40:00,15:15:00,2021-01-03 14:00:56,6.1,1290,14
3473,CA3226,HO1120,12:40:00,15:15:00,2021-01-04 14:03:05,6.1,1290,13
3521,CA3226,HO1120,12:40:00,15:15:00,2021-01-05 14:26:46,6.1,1290,12
3603,CA3226,HO1120,12:40:00,15:15:00,2021-01-06 13:48:54,6.1,1290,11
3664,CA3226,HO1120,12:40:00,15:15:00,2021-01-07 14:21:25,6.1,1290,10
3698,CA3226,HO1120,12:40:00,15:15:00,2021-01-09 14:13:27,6.1,1290,8
3806,CA3226,HO1120,12:40:00,15:15:00,2021-01-11 14:29:38,6.1,1290,6
3856,CA3226,HO1120,12:40:00,15:15:00,2021-01-12 14:07:16,6.1,1290,5
3915,CA3226,HO1120,12:40:00,15:15:00,2021-01-14 13:38:53,6.1,1290,3
3963,CA3226,HO1120,12:40:00,15:15:00,2021-01-16 13:41:41,5.1,1080,1
4047,CA3226,HO1120,12:40:00,15:15:00,2021-01-17 13:42:06,5.1,1080,0
2059,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 14:14:44,4.8,1120,38
2112,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 13:51:22,4.8,1120,37
2165,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 15:20:13,4.8,1120,36
2217,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 16:34:25,4.8,1120,35
2272,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:50:02,4.8,1120,34
2324,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 16:05:12,4.8,1120,33
2375,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 15:11:07,4.8,1120,32
2431,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 14:54:23,4.8,1120,31
2482,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 14:09:10,4.8,1120,30
2538,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 14:07:16,4.8,1120,29
2593,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:24:58,4.8,1120,28
2649,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:41:53,4.8,1120,27
2700,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 14:01:42,4.8,1120,26
2756,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 14:09:24,4.8,1120,25
2818,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 13:52:16,4.8,1120,24
2874,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:27:13,4.8,1120,23
2916,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:45:09,4.8,1120,22
2985,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 13:56:35,4.8,1120,21
3036,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:47:32,4.8,1120,20
3102,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 13:46:46,4.8,1120,19
3149,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 14:05:08,4.8,1120,18
3195,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 13:56:04,4.8,1120,17
3267,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 01:54:51,4.8,1120,16
3311,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:19:14,4.8,1120,16
3359,CA3953,TV9865,10:20:00,12:50:00,2021-01-02 14:37:15,4.8,1120,15
3421,CA3953,TV9865,10:20:00,12:50:00,2021-01-03 14:00:56,4.8,1120,14
3472,CA3953,TV9865,10:20:00,12:50:00,2021-01-04 14:03:05,4.8,1120,13
3522,CA3953,TV9865,10:20:00,12:50:00,2021-01-05 14:26:46,4.8,1120,12
3601,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 13:48:54,4.8,1120,11
3629,CA3953,TV9865,10:20:00,12:50:00,2021-01-07 14:21:25,4.8,1120,10
3700,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:13:27,4.8,1120,8
3807,CA3953,TV9865,10:20:00,12:50:00,2021-01-11 14:29:38,4.8,1120,6
3854,CA3953,TV9865,10:20:00,12:50:00,2021-01-12 14:07:16,4.8,1120,5
3917,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 13:38:53,4.8,1120,3
3965,CA3953,TV9865,10:20:00,12:50:00,2021-01-16 13:41:41,4.8,1120,1
4042,CA3953,TV9865,10:20:00,12:50:00,2021-01-17 13:42:06,4.8,1120,0
2042,CA3965,TV9881,13:15:00,15:40:00,2020-12-10 14:14:44,4.8,1120,38
2095,CA3965,TV9881,13:15:00,15:40:00,2020-12-11 13:51:22,4.8,1120,37
2148,CA3965,TV9881,13:15:00,15:40:00,2020-12-12 15:20:13,4.8,1120,36
2201,CA3965,TV9881,13:15:00,15:40:00,2020-12-13 16:34:25,4.8,1120,35
2254,CA3965,TV9881,13:15:00,15:40:00,2020-12-14 20:50:02,4.8,1120,34
2307,CA3965,TV9881,13:15:00,15:40:00,2020-12-15 16:05:12,4.8,1120,33
2358,CA3965,TV9881,13:15:00,15:40:00,2020-12-16 15:11:07,4.8,1120,32
2414,CA3965,TV9881,13:15:00,15:40:00,2020-12-17 14:54:23,4.8,1120,31
2465,CA3965,TV9881,13:15:00,15:40:00,2020-12-18 14:09:10,4.8,1120,30
2520,CA3965,TV9881,13:15:00,15:40:00,2020-12-19 14:07:16,4.8,1120,29
2575,CA3965,TV9881,13:15:00,15:40:00,2020-12-20 14:24:58,4.8,1120,28
2631,CA3965,TV9881,13:15:00,15:40:00,2020-12-21 14:41:53,4.8,1120,27
2718,CA3965,TV9881,13:15:00,15:40:00,2020-12-22 14:01:42,4.8,1120,26
2738,CA3965,TV9881,13:15:00,15:40:00,2020-12-23 14:09:24,4.8,1120,25
2800,CA3965,TV9881,13:15:00,15:40:00,2020-12-24 13:52:16,4.8,1120,24
2856,CA3965,TV9881,13:15:00,15:40:00,2020-12-25 14:27:13,4.8,1120,23
2899,CA3965,TV9881,13:15:00,15:40:00,2020-12-26 23:45:09,4.8,1120,22
2967,CA3965,TV9881,13:15:00,15:40:00,2020-12-27 13:56:35,4.8,1120,21
3054,CA3965,TV9881,13:15:00,15:40:00,2020-12-28 13:47:32,4.8,1120,20
3111,CA3965,TV9881,13:15:00,15:40:00,2020-12-30 14:05:08,4.8,1120,18
3213,CA3965,TV9881,13:15:00,15:40:00,2020-12-31 13:56:04,4.8,1120,17
3249,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 01:54:51,4.8,1120,16
3329,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 14:19:14,4.8,1120,16
3377,CA3965,TV9881,13:15:00,15:40:00,2021-01-02 14:37:15,4.8,1120,15
3403,CA3965,TV9881,13:15:00,15:40:00,2021-01-03 14:00:56,4.8,1120,14
3490,CA3965,TV9881,13:15:00,15:40:00,2021-01-04 14:03:05,4.8,1120,13
3583,CA3965,TV9881,13:15:00,15:40:00,2021-01-06 13:48:54,4.8,1120,11
3624,CA3965,TV9881,13:15:00,15:40:00,2021-01-07 14:21:25,4.8,1120,10
3718,CA3965,TV9881,13:15:00,15:40:00,2021-01-09 14:13:27,4.8,1120,8
3772,CA3965,TV9881,13:15:00,15:40:00,2021-01-11 14:29:38,4.8,1120,6
3831,CA3965,TV9881,13:15:00,15:40:00,2021-01-12 14:07:16,4.8,1120,5
3886,CA3965,TV9881,13:15:00,15:40:00,2021-01-14 13:38:53,4.8,1120,3
3979,CA3965,TV9881,13:15:00,15:40:00,2021-01-16 13:41:41,4.8,1120,1
4027,CA3965,TV9881,13:15:00,15:40:00,2021-01-17 13:42:06,4.8,1120,0
1768,CA4501,,16:50:00,19:30:00,2020-12-03 15:50:00,3.5,740,45
1814,CA4501,,16:50:00,19:30:00,2020-12-04 14:00:39,3.5,740,44
1862,CA4501,,16:50:00,19:30:00,2020-12-05 16:26:09,3.5,740,43
1911,CA4501,,16:50:00,19:30:00,2020-12-06 16:17:02,3.5,740,42
1958,CA4501,,16:50:00,19:30:00,2020-12-07 16:01:20,3.5,740,41
2007,CA4501,,16:50:00,19:30:00,2020-12-08 15:36:44,3.5,740,40
2060,CA4501,,16:50:00,19:30:00,2020-12-10 14:14:44,3.5,740,38
2113,CA4501,,16:50:00,19:30:00,2020-12-11 13:51:22,3.1,650,37
2166,CA4501,,16:50:00,19:30:00,2020-12-12 15:20:13,3.1,650,36
2218,CA4501,,16:50:00,19:30:00,2020-12-13 16:34:25,3.1,650,35
2273,CA4501,,16:50:00,19:30:00,2020-12-14 20:50:02,3.1,650,34
2325,CA4501,,16:50:00,19:30:00,2020-12-15 16:05:12,3.1,650,33
2376,CA4501,,16:50:00,19:30:00,2020-12-16 15:11:07,3.1,650,32
2432,CA4501,,16:50:00,19:30:00,2020-12-17 14:54:23,3.1,650,31
2483,CA4501,,16:50:00,19:30:00,2020-12-18 14:09:10,3.1,650,30
2539,CA4501,,16:50:00,19:30:00,2020-12-19 14:07:16,3.1,650,29
2594,CA4501,,16:50:00,19:30:00,2020-12-20 14:24:58,3.1,650,28
2650,CA4501,,16:50:00,19:30:00,2020-12-21 14:41:53,3.1,650,27
2699,CA4501,,16:50:00,19:30:00,2020-12-22 14:01:42,2.4,500,26
2757,CA4501,,16:50:00,19:30:00,2020-12-23 14:09:24,2.4,500,25
2819,CA4501,,16:50:00,19:30:00,2020-12-24 13:52:16,2.4,500,24
2875,CA4501,,16:50:00,19:30:00,2020-12-25 14:27:13,2.1,450,23
2915,CA4501,,16:50:00,19:30:00,2020-12-26 23:45:09,2.4,500,22
2986,CA4501,,16:50:00,19:30:00,2020-12-27 13:56:35,2.4,500,21
3035,CA4501,,16:50:00,19:30:00,2020-12-28 13:47:32,2.4,500,20
3103,CA4501,,16:50:00,19:30:00,2020-12-29 13:46:46,3.3,700,19
3148,CA4501,,16:50:00,19:30:00,2020-12-30 14:05:08,3.3,700,18
3194,CA4501,,16:50:00,19:30:00,2020-12-31 13:56:04,3.3,700,17
3266,CA4501,,16:50:00,19:30:00,2021-01-01 01:54:51,3.3,700,16
3310,CA4501,,16:50:00,19:30:00,2021-01-01 14:19:14,3.3,700,16
3358,CA4501,,16:50:00,19:30:00,2021-01-02 14:37:15,3.3,700,15
3422,CA4501,,16:50:00,19:30:00,2021-01-03 14:00:56,3.3,700,14
3471,CA4501,,16:50:00,19:30:00,2021-01-04 14:03:05,3.2,670,13
