,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1850,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:09:47,5.3,1233,14
1858,GJ5075,TV9865,10:25:00,12:55:00,2021-05-09 13:56:43,5.3,1233,13
1887,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:23:31,6.3,1463,12
1925,GJ5075,TV9865,10:25:00,12:55:00,2021-05-11 14:24:07,6.3,1463,11
2121,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:22:12,7.2,1853,1
944,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 14:16:05,5.0,1170,45
982,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:42:30,5.0,1170,44
1033,GJ5089,TV9881,12:40:00,15:30:00,2021-04-10 14:04:10,5.3,1236,42
1092,GJ5089,TV9881,12:40:00,15:30:00,2021-04-11 14:01:28,5.3,1236,41
1118,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:53:03,5.3,1236,40
1152,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:37:29,5.3,1236,39
1181,GJ5089,TV9881,12:40:00,15:30:00,2021-04-14 14:02:23,5.3,1236,38
1186,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 14:03:10,5.3,1236,37
1226,GJ5089,TV9881,12:40:00,15:30:00,2021-04-17 13:59:59,5.3,1236,35
1258,GJ5089,TV9881,12:40:00,15:30:00,2021-04-18 14:04:21,5.3,1236,34
1294,GJ5089,TV9881,12:40:00,15:30:00,2021-04-19 13:55:36,5.3,1236,33
1328,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:44:47,5.3,1236,32
1365,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:45:03,6.3,1466,31
1385,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 13:56:54,6.3,1466,30
1436,GJ5089,TV9881,12:40:00,15:30:00,2021-04-23 13:50:43,6.3,1466,29
1444,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:42:19,6.3,1466,28
1483,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:41:40,6.3,1466,27
1506,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:36:35,6.3,1466,25
1539,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:39:35,6.3,1466,24
1600,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:36:06,6.3,1466,23
1611,GJ5089,TV9881,12:40:00,15:30:00,2021-04-30 14:24:37,6.3,1466,22
1658,GJ5089,TV9881,12:40:00,15:30:00,2021-05-01 14:24:58,5.3,1236,21
1665,GJ5089,TV9881,12:40:00,15:30:00,2021-05-02 13:54:58,5.3,1236,20
1740,GJ5089,TV9881,12:40:00,15:30:00,2021-05-05 13:42:42,5.7,1330,17
1775,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:38:49,5.3,1236,16
1815,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:28:46,6.3,1466,15
1837,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:09:47,6.3,1466,14
1860,GJ5089,TV9881,12:40:00,15:30:00,2021-05-09 13:56:43,6.3,1466,13
1889,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:23:31,6.3,1466,12
1913,GJ5089,TV9881,12:40:00,15:30:00,2021-05-11 14:24:07,8.3,1926,11
2124,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:22:12,9.1,2337,1
940,HO1060,,19:20:00,22:05:00,2021-04-07 14:16:05,5.2,1102,45
987,HO1060,,19:20:00,22:05:00,2021-04-08 14:42:30,5.2,1102,44
1031,HO1060,,19:20:00,22:05:00,2021-04-09 14:26:36,5.2,1102,43
1060,HO1060,,19:20:00,22:05:00,2021-04-10 14:04:10,5.2,1097,42
1079,HO1060,,19:20:00,22:05:00,2021-04-11 14:01:28,5.2,1102,41
1105,HO1060,,19:20:00,22:05:00,2021-04-12 14:53:03,5.2,1102,40
1134,HO1060,,19:20:00,22:05:00,2021-04-13 14:37:29,5.2,1102,39
1164,HO1060,,19:20:00,22:05:00,2021-04-14 14:02:23,5.2,1097,38
1187,HO1060,,19:20:00,22:05:00,2021-04-15 14:03:10,5.2,1102,37
1221,HO1060,,19:20:00,22:05:00,2021-04-16 14:47:12,5.2,1102,36
1244,HO1060,,19:20:00,22:05:00,2021-04-17 13:59:59,5.2,1102,35
1271,HO1060,,19:20:00,22:05:00,2021-04-18 14:04:21,5.2,1102,34
1307,HO1060,,19:20:00,22:05:00,2021-04-19 13:55:36,6.1,1302,33
1332,HO1060,,19:20:00,22:05:00,2021-04-20 14:44:47,6.1,1302,32
1369,HO1060,,19:20:00,22:05:00,2021-04-21 14:45:03,6.1,1302,31
1381,HO1060,,19:20:00,22:05:00,2021-04-22 13:56:54,6.1,1302,30
1440,HO1060,,19:20:00,22:05:00,2021-04-23 13:50:43,6.1,1302,29
1466,HO1060,,19:20:00,22:05:00,2021-04-24 14:42:19,6.1,1422,28
1495,HO1060,,19:20:00,22:05:00,2021-04-25 14:41:40,6.1,1422,27
1522,HO1060,,19:20:00,22:05:00,2021-04-27 14:36:35,6.1,1422,25
1555,HO1060,,19:25:00,22:25:00,2021-04-28 14:39:35,6.1,1422,24
1604,HO1060,,19:25:00,22:25:00,2021-04-29 14:36:06,6.1,1422,23
1607,HO1060,,19:25:00,22:25:00,2021-04-30 14:24:37,6.1,1422,22
1660,HO1060,,19:25:00,22:25:00,2021-05-01 14:24:58,6.1,1422,21
1678,HO1060,,19:25:00,22:25:00,2021-05-02 13:54:58,6.1,1422,20
1702,HO1060,,19:25:00,22:25:00,2021-05-03 14:24:25,6.1,1422,19
1719,HO1060,,19:25:00,22:25:00,2021-05-04 13:50:59,7.1,1652,18
1754,HO1060,,19:25:00,22:25:00,2021-05-05 13:42:42,7.1,1652,17
1786,HO1060,,19:25:00,22:25:00,2021-05-06 14:38:49,7.1,1652,16
1812,HO1060,,19:25:00,22:25:00,2021-05-07 14:28:46,7.1,1652,15
1849,HO1060,,19:25:00,22:25:00,2021-05-08 14:09:47,7.1,1652,14
1857,HO1060,,19:25:00,22:25:00,2021-05-09 13:56:43,7.1,1652,13
1886,HO1060,,19:25:00,22:25:00,2021-05-10 14:23:31,7.1,1652,12
1924,HO1060,,19:25:00,22:25:00,2021-05-11 14:24:07,7.1,1652,11
1951,HO1060,,19:25:00,22:25:00,2021-05-12 13:54:52,7.1,1652,10
1976,HO1060,,19:25:00,22:25:00,2021-05-13 13:31:09,7.1,1652,9
951,HO1098,,14:55:00,17:40:00,2021-04-07 14:16:05,5.7,1210,45
998,HO1098,,14:55:00,17:40:00,2021-04-08 14:42:30,5.7,1210,44
1025,HO1098,,14:55:00,17:40:00,2021-04-09 14:26:36,5.7,1210,43
1055,HO1098,,14:55:00,17:40:00,2021-04-10 14:04:10,5.7,1205,42
1063,HO1098,,14:55:00,17:40:00,2021-04-11 14:01:28,5.7,1210,41
1100,HO1098,,14:55:00,17:40:00,2021-04-12 14:53:03,5.7,1210,40
1147,HO1098,,14:55:00,17:40:00,2021-04-13 14:37:29,5.7,1210,39
1159,HO1098,,14:55:00,17:40:00,2021-04-14 14:02:23,5.7,1205,38
1194,HO1098,,14:55:00,17:40:00,2021-04-15 14:03:10,5.7,1210,37
1220,HO1098,,14:55:00,17:40:00,2021-04-16 14:47:12,5.7,1210,36
1237,HO1098,,14:55:00,17:40:00,2021-04-17 13:59:59,5.7,1210,35
1276,HO1098,,14:55:00,17:40:00,2021-04-18 14:04:21,5.7,1210,34
1312,HO1098,,14:55:00,17:40:00,2021-04-19 13:55:36,5.7,1210,33
1323,HO1098,,14:55:00,17:40:00,2021-04-20 14:44:47,5.7,1210,32
1360,HO1098,,14:55:00,17:40:00,2021-04-21 14:45:03,5.7,1210,31
1390,HO1098,,14:55:00,17:40:00,2021-04-22 13:56:54,5.7,1210,30
1431,HO1098,,14:55:00,17:40:00,2021-04-23 13:50:43,5.7,1210,29
1461,HO1098,,14:55:00,17:40:00,2021-04-24 14:42:19,5.7,1330,28
1471,HO1098,,14:55:00,17:40:00,2021-04-25 14:41:40,5.7,1330,27
1528,HO1098,,14:55:00,17:40:00,2021-04-27 14:36:35,5.7,1330,25
1549,HO1098,,14:55:00,17:40:00,2021-04-28 14:39:35,5.7,1330,24
1594,HO1098,,14:55:00,17:40:00,2021-04-29 14:36:06,5.7,1330,23
1618,HO1098,,14:55:00,17:40:00,2021-04-30 14:24:37,5.7,1330,22
1652,HO1098,,14:55:00,17:40:00,2021-05-01 14:24:58,5.7,1330,21
1684,HO1098,,14:55:00,17:40:00,2021-05-02 13:54:58,5.7,1330,20
1706,HO1098,,14:55:00,17:40:00,2021-05-03 14:24:25,5.7,1330,19
1725,HO1098,,14:55:00,17:40:00,2021-05-04 13:50:59,5.7,1330,18
1761,HO1098,,14:55:00,17:40:00,2021-05-05 13:42:42,5.7,1330,17
1791,HO1098,,14:55:00,17:40:00,2021-05-06 14:38:49,5.7,1330,16
1819,HO1098,,14:55:00,17:40:00,2021-05-07 14:28:46,5.7,1330,15
1824,HO1098,,14:55:00,17:40:00,2021-05-08 14:09:47,6.7,1560,14
1853,HO1098,,14:55:00,17:40:00,2021-05-09 13:56:43,6.7,1560,13
1892,HO1098,,14:55:00,17:40:00,2021-05-10 14:23:31,6.7,1560,12
1929,HO1098,,14:55:00,17:40:00,2021-05-11 14:24:07,6.7,1560,11
1955,HO1098,,14:55:00,17:40:00,2021-05-12 13:54:52,7.7,1800,10
1981,HO1098,,14:55:00,17:40:00,2021-05-13 13:31:09,7.7,1800,9
2024,HO1098,,14:55:00,17:40:00,2021-05-15 14:32:22,10.0,2330,7
2037,HO1098,,14:55:00,17:40:00,2021-05-16 14:33:42,10.0,2330,6
2056,HO1098,,14:55:00,17:40:00,2021-05-17 14:03:13,9.9,2305,5
2076,HO1098,,14:55:00,17:40:00,2021-05-18 14:13:14,10.0,2330,4
2091,HO1098,,14:55:00,17:40:00,2021-05-19 06:44:27,10.0,2330,3
2143,HO1098,,14:55:00,17:40:00,2021-05-21 14:22:12,10.0,2330,1
2150,HO1098,,14:55:00,17:40:00,2021-05-22 14:38:02,6.7,1560,0
949,HO1270,,12:15:00,16:50:00,2021-04-07 14:16:05,4.8,1010,45
1000,HO1270,,12:15:00,16:50:00,2021-04-08 14:42:30,4.8,1010,44
1026,HO1270,,12:15:00,16:50:00,2021-04-09 14:26:36,5.1,1081,43
1056,HO1270,,12:15:00,16:50:00,2021-04-10 14:04:10,5.1,1076,42
1075,HO1270,,12:15:00,16:50:00,2021-04-11 14:01:28,5.1,1081,41
1101,HO1270,,12:15:00,16:50:00,2021-04-12 14:53:03,5.1,1081,40
1148,HO1270,,12:15:00,16:50:00,2021-04-13 14:37:29,5.1,1081,39
1160,HO1270,,12:15:00,16:50:00,2021-04-14 14:02:23,5.1,1076,38
1193,HO1270,,12:15:00,16:50:00,2021-04-15 14:03:10,5.1,1081,37
1212,HO1270,,12:15:00,16:50:00,2021-04-16 14:47:12,5.1,1081,36
1239,HO1270,,12:15:00,16:50:00,2021-04-17 13:59:59,5.1,1081,35
1275,HO1270,,12:15:00,16:50:00,2021-04-18 14:04:21,5.1,1081,34
1311,HO1270,,12:15:00,16:50:00,2021-04-19 13:55:36,5.1,1081,33
1324,HO1270,,12:15:00,16:50:00,2021-04-20 14:44:47,5.1,1081,32
1361,HO1270,,12:15:00,16:50:00,2021-04-21 14:45:03,5.1,1081,31
1389,HO1270,,12:15:00,16:50:00,2021-04-22 13:56:54,5.1,1081,30
1432,HO1270,,12:15:00,16:50:00,2021-04-23 13:50:43,5.1,1081,29
1462,HO1270,,12:15:00,16:50:00,2021-04-24 14:42:19,5.1,1181,28
1499,HO1270,,12:15:00,16:50:00,2021-04-25 14:41:40,5.1,1181,27
1526,HO1270,,12:15:00,16:50:00,2021-04-27 14:36:35,5.1,1181,25
1551,HO1270,,12:15:00,16:50:00,2021-04-28 14:39:35,5.1,1181,24
1596,HO1270,,12:15:00,16:50:00,2021-04-29 14:36:06,5.1,1181,23
1616,HO1270,,12:15:00,16:50:00,2021-04-30 14:24:37,5.1,1181,22
1654,HO1270,,12:15:00,16:50:00,2021-05-01 14:24:58,5.1,1181,21
1682,HO1270,,12:15:00,16:50:00,2021-05-02 13:54:58,5.1,1181,20
1704,HO1270,,12:15:00,16:50:00,2021-05-03 14:24:25,5.1,1181,19
1724,HO1270,,12:15:00,16:50:00,2021-05-04 13:50:59,5.1,1181,18
1758,HO1270,,12:15:00,16:50:00,2021-05-05 13:42:42,5.1,1181,17
1790,HO1270,,12:15:00,16:50:00,2021-05-06 14:38:49,5.1,1181,16
1818,HO1270,,12:15:00,16:50:00,2021-05-07 14:28:46,5.1,1181,15
1822,HO1270,,12:15:00,16:50:00,2021-05-08 14:09:47,5.1,1181,14
1862,HO1270,,12:15:00,16:50:00,2021-05-09 13:56:43,5.1,1181,13
1891,HO1270,,12:15:00,16:50:00,2021-05-10 14:23:31,5.1,1181,12
1927,HO1270,,12:15:00,16:50:00,2021-05-11 14:24:07,5.1,1181,11
1953,HO1270,,12:15:00,16:50:00,2021-05-12 13:54:52,5.1,1181,10
1978,HO1270,,12:15:00,16:50:00,2021-05-13 13:31:09,5.1,1181,9
1996,HO1270,,12:15:00,16:50:00,2021-05-14 13:59:45,5.1,1181,8
2025,HO1270,,12:15:00,16:50:00,2021-05-15 14:32:22,5.1,1181,7
2035,HO1270,,12:15:00,16:50:00,2021-05-16 14:33:42,5.1,1181,6
2055,HO1270,,12:15:00,16:50:00,2021-05-17 14:03:13,5.1,1181,5
2077,HO1270,,12:15:00,16:50:00,2021-05-18 14:13:14,5.1,1181,4
2089,HO1270,,12:15:00,16:50:00,2021-05-19 06:44:27,5.1,1181,3
2106,HO1270,,12:15:00,16:50:00,2021-05-20 13:44:05,6.0,1401,2
2127,HO1270,,12:15:00,16:50:00,2021-05-21 14:22:12,4.6,1061,1
2153,HO1270,,12:15:00,16:50:00,2021-05-22 14:38:02,4.6,1061,0
957,HO5512,CA4501,16:30:00,19:30:00,2021-04-07 14:16:05,7.0,1630,45
1005,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:42:30,7.0,1630,44
1052,HO5512,CA4501,16:30:00,19:30:00,2021-04-10 14:04:10,7.2,1667,42
1072,HO5512,CA4501,16:30:00,19:30:00,2021-04-11 14:01:28,7.2,1667,41
1097,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:53:03,7.2,1667,40
1144,HO5512,CA4501,16:30:00,19:30:00,2021-04-13 14:37:29,7.2,1667,39
1184,HO5512,CA4501,16:30:00,19:30:00,2021-04-14 14:02:23,7.2,1667,38
1235,HO5512,CA4501,16:30:00,19:30:00,2021-04-17 13:59:59,7.1,1667,35
1279,HO5512,CA4501,16:30:00,19:30:00,2021-04-18 14:04:21,7.1,1667,34
1317,HO5512,CA4501,16:30:00,19:30:00,2021-04-19 13:55:36,7.1,1667,33
1342,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:44:47,7.1,1667,32
1355,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:45:03,7.1,1667,31
1395,HO5512,CA4501,16:30:00,19:30:00,2021-04-22 13:56:54,7.1,1667,30
1426,HO5512,CA4501,16:30:00,19:30:00,2021-04-23 13:50:43,8.2,1927,29
1458,HO5512,CA4501,16:30:00,19:30:00,2021-04-24 14:42:19,8.2,1927,28
1479,HO5512,CA4501,16:30:00,19:30:00,2021-04-25 14:41:40,6.4,1487,27
1531,HO5512,CA4501,16:30:00,19:30:00,2021-04-27 14:36:35,7.3,1717,25
1546,HO5512,CA4501,16:30:00,19:30:00,2021-04-28 14:39:35,7.3,1717,24
1590,HO5512,CA4501,16:30:00,19:30:00,2021-04-29 14:36:06,7.3,1717,23
1622,HO5512,CA4501,16:30:00,19:30:00,2021-04-30 14:24:37,7.3,1717,22
1687,HO5512,CA4501,16:30:00,19:30:00,2021-05-02 13:54:58,7.3,1717,20
1764,HO5512,CA4501,16:30:00,19:30:00,2021-05-05 13:42:42,7.3,1717,17
1794,HO5512,CA4501,16:30:00,19:30:00,2021-05-06 14:38:49,7.3,1717,16
1826,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:09:47,6.4,1487,14
1866,HO5512,CA4501,16:30:00,19:30:00,2021-05-09 13:56:43,6.4,1487,13
1896,HO5512,CA4501,16:30:00,19:30:00,2021-05-10 14:23:31,7.8,1827,12
1931,HO5512,CA4501,16:30:00,19:30:00,2021-05-11 14:24:07,9.5,2227,11
1958,HO5512,CA4501,16:30:00,19:30:00,2021-05-12 13:54:52,7.8,1997,10
1963,HO5512,CA4501,16:30:00,19:30:00,2021-05-13 13:31:09,7.8,1997,9
2019,HO5512,CA4501,16:30:00,19:30:00,2021-05-15 14:32:22,9.2,2367,7
2039,HO5512,CA4501,16:30:00,19:30:00,2021-05-16 14:33:42,9.2,2367,6
2060,HO5512,CA4501,16:30:00,19:30:00,2021-05-17 14:03:13,9.2,2367,5
2103,HO5512,CA4501,16:30:00,19:30:00,2021-05-19 06:44:27,9.2,2367,3
2147,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:22:12,8.7,2227,1
970,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 14:16:05,4.6,1070,45
980,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:42:30,4.6,1070,44
1046,HO5735,MU2220,07:55:00,10:40:00,2021-04-10 14:04:10,4.7,1088,42
1066,HO5735,MU2220,07:55:00,10:40:00,2021-04-11 14:01:28,4.7,1088,41
1122,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:53:03,4.7,1088,40
1138,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:37:29,4.7,1088,39
1183,HO5735,MU2220,07:55:00,10:40:00,2021-04-14 14:02:23,4.7,1088,38
1201,HO5735,MU2220,07:55:00,10:40:00,2021-04-15 14:03:10,4.7,1088,37
1230,HO5735,MU2220,07:55:00,10:40:00,2021-04-17 13:59:59,4.5,1058,35
1284,HO5735,MU2220,07:55:00,10:40:00,2021-04-18 14:04:21,4.5,1058,34
1292,HO5735,MU2220,07:55:00,10:40:00,2021-04-19 13:55:36,4.5,1058,33
1318,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:44:47,4.4,1040,32
1373,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:45:03,4.4,1040,31
1404,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 13:56:54,4.4,1040,30
1418,HO5735,MU2220,07:55:00,10:40:00,2021-04-23 13:50:43,4.4,1040,29
1452,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:42:19,4.5,1058,28
1474,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:41:40,4.5,1058,27
1503,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:36:35,4.5,1058,25
1563,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:39:35,4.5,1058,24
1573,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:36:06,4.5,1058,23
1633,HO5735,MU2220,07:55:00,10:40:00,2021-04-30 14:24:37,4.4,1040,22
1645,HO5735,MU2220,07:55:00,10:40:00,2021-05-01 14:24:58,4.5,1058,21
1694,HO5735,MU2220,07:55:00,10:40:00,2021-05-02 13:54:58,4.5,1058,20
1771,HO5735,MU2220,07:55:00,10:40:00,2021-05-05 13:42:42,4.5,1058,17
1801,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:38:49,4.5,1058,16
1805,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:28:46,4.5,1058,15
1832,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:09:47,4.5,1058,14
1876,HO5735,MU2220,07:55:00,10:40:00,2021-05-09 13:56:43,4.5,1058,13
1905,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:23:31,4.5,1058,12
1936,HO5735,MU2220,07:55:00,10:40:00,2021-05-11 14:24:07,5.0,1178,11
1939,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 13:54:52,4.5,1058,10
1988,HO5735,MU2220,07:55:00,10:40:00,2021-05-13 13:31:09,4.5,1058,9
2004,HO5735,MU2220,07:55:00,10:40:00,2021-05-14 13:59:45,4.5,1058,8
2010,HO5735,MU2220,07:55:00,10:40:00,2021-05-15 14:32:22,4.5,1058,7
2042,HO5735,MU2220,07:55:00,10:40:00,2021-05-16 14:33:42,4.5,1058,6
2066,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:03:13,4.5,1058,5
2068,HO5735,MU2220,07:55:00,10:40:00,2021-05-18 14:13:14,4.5,1058,4
2098,HO5735,MU2220,07:55:00,10:40:00,2021-05-19 06:44:27,5.5,1288,3
2136,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:22:12,7.1,1650,1
964,MF1879,CZ8244,17:45:00,20:20:00,2021-04-07 14:16:05,10.0,1930,45
1012,MF1879,CZ8244,17:45:00,20:20:00,2021-04-08 14:42:30,10.0,1930,44
1501,MF1879,CZ8244,17:45:00,20:20:00,2021-04-27 14:36:35,7.7,1495,25
1560,MF1879,CZ8244,17:45:00,20:20:00,2021-04-28 14:39:35,5.7,1105,24
1579,MF1879,CZ8244,17:45:00,20:20:00,2021-04-29 14:36:06,7.8,1505,23
1692,MF1879,CZ8244,17:45:00,20:20:00,2021-05-02 13:54:58,8.7,1685,20
1769,MF1879,CZ8244,17:45:00,20:20:00,2021-05-05 13:42:42,8.7,1685,17
1799,MF1879,CZ8244,17:45:00,20:20:00,2021-05-06 14:38:49,8.7,1685,16
1873,MF1879,CZ8244,17:45:00,20:20:00,2021-05-09 13:56:43,8.7,1685,13
954,MU2220,,07:55:00,10:40:00,2021-04-07 14:16:05,4.3,1000,45
994,MU2220,,07:55:00,10:40:00,2021-04-08 14:42:30,4.3,1000,44
1024,MU2220,,07:55:00,10:40:00,2021-04-09 14:26:36,4.6,1076,43
1036,MU2220,,07:55:00,10:40:00,2021-04-10 14:04:10,4.6,1076,42
1089,MU2220,,07:55:00,10:40:00,2021-04-11 14:01:28,4.6,1076,41
1115,MU2220,,07:55:00,10:40:00,2021-04-12 14:53:03,4.6,1076,40
1155,MU2220,,07:55:00,10:40:00,2021-04-13 14:37:29,4.6,1076,39
1178,MU2220,,07:55:00,10:40:00,2021-04-14 14:02:23,4.6,1076,38
1195,MU2220,,07:55:00,10:40:00,2021-04-15 14:03:10,4.6,1076,37
1219,MU2220,,07:55:00,10:40:00,2021-04-16 14:47:12,4.6,1076,36
1254,MU2220,,07:55:00,10:40:00,2021-04-17 13:59:59,4.6,1076,35
1261,MU2220,,07:55:00,10:40:00,2021-04-18 14:04:21,4.6,1076,34
1297,MU2220,,07:55:00,10:40:00,2021-04-19 13:55:36,4.6,1076,33
1321,MU2220,,07:55:00,10:40:00,2021-04-20 14:44:47,4.6,1076,32
1358,MU2220,,07:55:00,10:40:00,2021-04-21 14:45:03,4.6,1076,31
1392,MU2220,,07:55:00,10:40:00,2021-04-22 13:56:54,4.6,1076,30
1429,MU2220,,07:55:00,10:40:00,2021-04-23 13:50:43,4.6,1076,29
1447,MU2220,,07:55:00,10:40:00,2021-04-24 14:42:19,4.6,1076,28
1487,MU2220,,07:55:00,10:40:00,2021-04-25 14:41:40,4.6,1076,27
1510,MU2220,,07:55:00,10:40:00,2021-04-27 14:36:35,4.6,1076,25
1535,MU2220,,07:55:00,10:40:00,2021-04-28 14:39:35,4.6,1076,24
1592,MU2220,,07:55:00,10:40:00,2021-04-29 14:36:06,4.6,1076,23
1620,MU2220,,07:55:00,10:40:00,2021-04-30 14:24:37,4.6,1076,22
1651,MU2220,,07:55:00,10:40:00,2021-05-01 14:24:58,4.6,1076,21
1668,MU2220,,07:55:00,10:40:00,2021-05-02 13:54:58,4.6,1076,20
1707,MU2220,,07:55:00,10:40:00,2021-05-03 14:24:25,4.5,1046,19
1726,MU2220,,07:55:00,10:40:00,2021-05-04 13:50:59,4.5,1046,18
1743,MU2220,,07:55:00,10:40:00,2021-05-05 13:42:42,4.5,1046,17
1777,MU2220,,07:55:00,10:40:00,2021-05-06 14:38:49,4.6,1076,16
1820,MU2220,,07:55:00,10:40:00,2021-05-07 14:28:46,4.6,1076,15
1839,MU2220,,07:55:00,10:40:00,2021-05-08 14:09:47,4.6,1076,14
1864,MU2220,,07:55:00,10:40:00,2021-05-09 13:56:43,4.6,1076,13
1894,MU2220,,07:55:00,10:40:00,2021-05-10 14:23:31,4.6,1076,12
1914,MU2220,,07:55:00,10:40:00,2021-05-11 14:24:07,4.8,1116,11
1940,MU2220,,07:55:00,10:40:00,2021-05-12 13:54:52,4.6,1076,10
1964,MU2220,,07:55:00,10:40:00,2021-05-13 13:31:09,4.2,1076,9
1994,MU2220,,07:55:00,10:40:00,2021-05-14 13:59:45,4.2,1076,8
2021,MU2220,,07:55:00,10:40:00,2021-05-15 14:32:22,3.4,876,7
2045,MU2220,,07:55:00,10:40:00,2021-05-16 14:33:42,4.2,1076,6
2058,MU2220,,07:55:00,10:40:00,2021-05-17 14:03:13,4.2,1076,5
2075,MU2220,,07:55:00,10:40:00,2021-05-18 14:13:14,4.2,1076,4
2093,MU2220,,07:55:00,10:40:00,2021-05-19 06:44:27,4.2,1086,3
2111,MU2220,,07:55:00,10:40:00,2021-05-20 13:44:05,4.1,1046,2
2145,MU2220,,07:55:00,10:40:00,2021-05-21 14:22:12,5.7,1456,1
2149,MU2220,,07:55:00,10:40:00,2021-05-22 14:38:02,6.5,1656,0
953,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 14:16:05,10.0,2330,45
995,MU3448,HO1098,14:55:00,17:40:00,2021-04-08 14:42:30,10.0,2330,44
967,MU3454,HO1270,12:15:00,16:50:00,2021-04-07 14:16:05,10.0,2330,45
977,MU3454,HO1270,12:15:00,16:50:00,2021-04-08 14:42:30,10.0,2330,44
1339,MU3454,HO1270,12:15:00,16:50:00,2021-04-20 14:44:47,10.0,2340,32
1349,MU3454,HO1270,12:15:00,16:50:00,2021-04-21 14:45:03,10.0,2340,31
1401,MU3454,HO1270,12:15:00,16:50:00,2021-04-22 13:56:54,10.0,2340,30
1420,MU3454,HO1270,12:15:00,16:50:00,2021-04-23 13:50:43,10.0,2340,29
1630,MU3454,HO1270,12:15:00,16:50:00,2021-04-30 14:24:37,10.0,2340,22
2133,MU3454,HO1270,12:15:00,16:50:00,2021-05-21 14:22:12,10.0,2560,1
947,MU5404,,09:00:00,11:40:00,2021-04-07 14:16:05,5.1,1190,45
1002,MU5404,,09:00:00,11:40:00,2021-04-08 14:42:30,5.1,1190,44
1028,MU5404,,09:00:00,11:40:00,2021-04-09 14:26:36,5.3,1243,43
1057,MU5404,,09:00:00,11:40:00,2021-04-10 14:04:10,5.3,1243,42
1076,MU5404,,09:00:00,11:40:00,2021-04-11 14:01:28,5.3,1243,41
1102,MU5404,,09:00:00,11:40:00,2021-04-12 14:53:03,5.3,1243,40
1149,MU5404,,09:00:00,11:40:00,2021-04-13 14:37:29,5.3,1243,39
1161,MU5404,,09:00:00,11:40:00,2021-04-14 14:02:23,5.3,1243,38
1191,MU5404,,09:00:00,11:40:00,2021-04-15 14:03:10,5.2,1203,37
1207,MU5404,,09:00:00,11:40:00,2021-04-16 14:47:12,5.2,1203,36
1240,MU5404,,09:00:00,11:40:00,2021-04-17 13:59:59,5.2,1203,35
1274,MU5404,,09:00:00,11:40:00,2021-04-18 14:04:21,5.2,1203,34
1310,MU5404,,09:00:00,11:40:00,2021-04-19 13:55:36,5.2,1203,33
1326,MU5404,,09:00:00,11:40:00,2021-04-20 14:44:47,5.2,1203,32
1363,MU5404,,09:00:00,11:40:00,2021-04-21 14:45:03,5.2,1203,31
