,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2904,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:50,2.1,500,15
2952,CZ9331,MU5406,08:10:00,10:50:00,2020-06-24 13:44:39,2.1,500,14
3000,CZ9331,MU5406,08:10:00,10:50:00,2020-06-26 14:12:44,2.1,495,12
3048,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:27:56,2.1,490,11
3096,CZ9331,MU5406,08:10:00,10:50:00,2020-06-29 13:09:52,2.1,490,9
3145,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:38:06,1.3,295,5
3197,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:42:58,1.3,300,4
3249,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:49,1.1,265,3
3301,CZ9331,MU5406,08:10:00,10:50:00,2020-07-06 13:00:40,4.1,950,2
3353,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:39,4.1,945,1
3405,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:25,4.1,945,0
1917,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:04:00,10.0,2330,45
1965,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:39:01,10.0,2330,44
2014,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:39,10.0,2330,43
2063,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:30:55,10.0,2330,41
2112,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:32:42,5.5,1280,39
2161,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:08:14,5.5,1280,38
2210,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:16:00,5.5,1280,37
2256,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:19,5.5,1280,36
2307,CZ9333,MU5408,09:00:00,11:45:00,2020-06-03 14:26:15,5.5,1280,35
2356,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:44,5.5,1280,34
2407,CZ9333,MU5408,09:00:00,11:45:00,2020-06-05 15:04:51,5.5,1280,33
2435,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:14,5.5,1280,32
2506,CZ9333,MU5408,09:00:00,11:45:00,2020-06-08 13:59:31,5.5,1280,30
2550,CZ9333,MU5408,09:00:00,11:45:00,2020-06-12 14:52:05,5.5,1280,26
2577,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:33,2.4,550,24
2649,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:49,2.4,550,23
2692,CZ9333,MU5408,09:00:00,11:45:00,2020-06-18 13:06:28,2.2,510,20
2740,CZ9333,MU5408,09:00:00,11:45:00,2020-06-19 13:23:45,2.2,510,19
2788,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:48,2.2,505,18
2836,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:18,2.0,465,17
2884,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:46,2.0,470,16
2932,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:50,2.2,510,15
2980,CZ9333,MU5408,09:00:00,11:45:00,2020-06-24 13:44:39,2.2,510,14
3028,CZ9333,MU5408,09:00:00,11:45:00,2020-06-26 14:12:44,2.2,505,12
3076,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:27:56,2.2,510,11
3124,CZ9333,MU5408,09:00:00,11:45:00,2020-06-29 13:09:52,2.2,510,9
3175,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:38:06,1.3,305,5
3227,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:42:58,1.2,280,4
3279,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:49,1.2,275,3
3331,CZ9333,MU5408,09:00:00,11:45:00,2020-07-06 13:00:40,4.1,950,2
3383,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:39,4.1,945,1
3435,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:25,4.1,945,0
1893,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:04:00,10.0,2330,45
1941,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:39:01,10.0,2330,44
1990,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:39,10.0,2330,43
2039,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:30:55,10.0,2330,41
2088,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:32:42,5.5,1280,39
2137,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:08:14,5.5,1280,38
2187,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:16:00,5.5,1280,37
2258,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:19,5.5,1280,36
2309,CZ9334,MU5410,09:50:00,12:50:00,2020-06-03 14:26:15,5.5,1280,35
2358,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:44,5.5,1280,34
2409,CZ9334,MU5410,09:50:00,12:50:00,2020-06-05 15:04:51,5.5,1280,33
2433,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:14,5.5,1280,32
2508,CZ9334,MU5410,09:50:00,12:50:00,2020-06-08 13:59:31,5.5,1280,30
2552,CZ9334,MU5410,09:50:00,12:50:00,2020-06-12 14:52:05,5.5,1280,26
2598,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:33,2.4,550,24
2628,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:49,2.4,550,23
2694,CZ9334,MU5410,09:50:00,12:50:00,2020-06-18 13:06:28,2.2,520,20
2742,CZ9334,MU5410,09:50:00,12:50:00,2020-06-19 13:23:45,2.2,520,19
2790,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:48,2.2,515,18
2838,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:18,2.0,475,17
2886,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:46,2.1,480,16
2934,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:50,2.2,520,15
2982,CZ9334,MU5410,09:50:00,12:50:00,2020-06-24 13:44:39,2.2,520,14
3030,CZ9334,MU5410,09:50:00,12:50:00,2020-06-26 14:12:44,2.2,515,12
3078,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:27:56,2.2,520,11
3126,CZ9334,MU5410,09:50:00,12:50:00,2020-06-29 13:09:52,2.2,520,9
3177,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:38:06,1.4,315,5
3229,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:42:58,1.2,290,4
3281,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:49,1.2,285,3
3333,CZ9334,MU5410,09:50:00,12:40:00,2020-07-06 13:00:40,4.1,950,2
3385,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:39,4.1,945,1
3437,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:25,4.1,945,0
1889,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:04:00,10.0,2330,45
1937,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:39:01,10.0,2330,44
1986,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:39,10.0,2330,43
2035,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:30:55,10.0,2330,41
2084,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:32:42,6.5,1510,39
2133,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:08:14,5.5,1280,38
2183,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:16:00,5.5,1280,37
2227,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:19,5.5,1280,36
2297,CZ9336,MU5412,12:35:00,15:10:00,2020-06-03 14:26:15,5.5,1280,35
2346,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:44,5.5,1280,34
2397,CZ9336,MU5412,12:35:00,15:10:00,2020-06-05 15:04:51,5.5,1280,33
2446,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:14,5.5,1280,32
2496,CZ9336,MU5412,12:35:00,15:10:00,2020-06-08 13:59:31,5.5,1280,30
2541,CZ9336,MU5412,12:35:00,15:10:00,2020-06-12 14:52:05,5.5,1280,26
2602,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:33,5.4,1260,24
2613,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:49,5.4,1260,23
2683,CZ9336,MU5412,12:35:00,15:10:00,2020-06-18 13:06:28,2.3,540,20
2731,CZ9336,MU5412,12:35:00,15:10:00,2020-06-19 13:23:45,2.3,540,19
2779,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:48,2.3,535,18
2827,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:18,2.2,515,17
2875,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:46,2.2,520,16
2923,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:50,2.3,540,15
2971,CZ9336,MU5412,12:35:00,15:10:00,2020-06-24 13:44:39,2.3,540,14
3019,CZ9336,MU5412,12:35:00,15:10:00,2020-06-26 14:12:44,2.3,535,12
3067,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:27:56,2.3,540,11
3115,CZ9336,MU5412,12:35:00,15:10:00,2020-06-29 13:09:52,2.3,540,9
3165,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:38:06,1.6,375,5
3217,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:42:58,1.4,320,4
3269,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:49,1.4,315,3
3321,CZ9336,MU5412,12:35:00,15:10:00,2020-07-06 13:00:40,4.1,950,2
3373,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:39,4.1,945,1
3425,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:25,4.1,945,0
1903,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:04:00,5.5,1280,45
1951,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:39:01,5.5,1280,44
2000,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:39,5.5,1280,43
2049,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:30:55,5.5,1280,41
2098,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:32:42,6.5,1510,39
2147,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:08:14,5.5,1280,38
2172,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:16:00,5.5,1280,37
2244,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:19,5.5,1280,36
2283,CZ9340,MU5416,14:10:00,16:50:00,2020-06-03 14:26:15,5.5,1280,35
2332,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:44,5.5,1280,34
2383,CZ9340,MU5416,14:10:00,16:50:00,2020-06-05 15:04:51,5.5,1280,33
2460,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:14,5.5,1280,32
2483,CZ9340,MU5416,14:10:00,16:50:00,2020-06-08 13:59:31,5.5,1280,30
2528,CZ9340,MU5416,14:10:00,16:50:00,2020-06-12 14:52:05,5.5,1280,26
2589,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:33,5.4,1260,24
2637,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:49,5.4,1260,23
2669,CZ9340,MU5416,14:10:00,16:50:00,2020-06-18 13:06:28,2.4,550,20
2717,CZ9340,MU5416,14:10:00,16:50:00,2020-06-19 13:23:45,2.4,550,19
2765,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:48,2.3,545,18
2813,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:18,2.3,535,17
2861,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:46,2.3,540,16
2909,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:50,2.4,550,15
2957,CZ9340,MU5416,14:10:00,16:50:00,2020-06-24 13:44:39,2.4,550,14
3005,CZ9340,MU5416,14:10:00,16:50:00,2020-06-26 14:12:44,2.3,545,12
3053,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:27:56,2.3,540,11
3101,CZ9340,MU5416,14:05:00,16:40:00,2020-06-29 13:09:52,2.3,540,9
3150,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:38:06,1.7,395,5
3202,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:42:58,1.6,380,4
3254,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:49,1.6,375,3
3306,CZ9340,MU5416,14:05:00,16:40:00,2020-07-06 13:00:40,4.1,950,2
3358,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:39,4.1,945,1
3410,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:25,4.1,945,0
1896,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:04:00,5.5,1280,45
1944,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:39:01,5.5,1280,44
1993,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:39,5.5,1280,43
2042,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:30:55,5.5,1280,41
2091,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:32:42,7.5,1750,39
2140,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:08:14,6.5,1510,38
2190,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:16:00,6.5,1510,37
2269,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:19,6.5,1510,36
2319,CZ9342,MU5418,15:25:00,18:10:00,2020-06-03 14:26:15,6.5,1510,35
2369,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:44,6.5,1510,34
2419,CZ9342,MU5418,15:25:00,18:10:00,2020-06-05 15:04:51,6.5,1510,33
2422,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:14,6.5,1510,32
2519,CZ9342,MU5418,15:25:00,18:10:00,2020-06-08 13:59:31,6.5,1510,30
2566,CZ9342,MU5418,15:25:00,18:10:00,2020-06-12 14:52:05,6.5,1510,26
2595,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:33,6.4,1490,24
2631,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:49,6.4,1490,23
2704,CZ9342,MU5418,15:25:00,18:10:00,2020-06-18 13:06:28,2.4,550,20
2752,CZ9342,MU5418,15:25:00,18:10:00,2020-06-19 13:23:45,2.4,550,19
2800,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:48,2.3,545,18
2848,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:18,2.3,535,17
2896,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:46,2.3,540,16
2944,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:58:50,2.4,550,15
2992,CZ9342,MU5418,15:25:00,18:10:00,2020-06-24 13:44:39,2.4,550,14
3040,CZ9342,MU5418,15:25:00,18:10:00,2020-06-26 14:12:44,2.3,545,12
3088,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:27:56,2.4,550,11
3136,CZ9342,MU5418,15:25:00,18:10:00,2020-06-29 13:09:52,2.4,550,9
3188,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:38:06,1.7,395,5
3240,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:42:58,1.7,390,4
3292,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:49,1.7,385,3
3344,CZ9342,MU5418,15:25:00,18:10:00,2020-07-06 13:00:40,4.1,950,2
3396,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:39,4.1,945,1
3448,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:25,4.1,945,0
1919,EU6671,,06:40:00,11:45:00,2020-05-24 14:04:00,6.3,1470,45
1967,EU6671,,06:40:00,11:45:00,2020-05-25 14:39:01,6.3,1459,44
2016,EU6671,,06:40:00,11:45:00,2020-05-26 14:46:39,6.3,1459,43
2065,EU6671,,06:40:00,11:45:00,2020-05-28 13:30:55,6.3,1459,41
2114,EU6671,,06:40:00,11:45:00,2020-05-30 14:32:42,6.3,1470,39
2163,EU6671,,06:40:00,11:45:00,2020-05-31 13:08:14,6.3,1459,38
2212,EU6671,,06:40:00,11:45:00,2020-06-01 13:16:00,6.3,1459,37
2259,EU6671,,06:40:00,11:45:00,2020-06-02 15:17:19,6.3,1470,36
2310,EU6671,,06:40:00,11:45:00,2020-06-03 14:26:15,6.3,1459,35
2359,EU6671,,06:40:00,11:45:00,2020-06-04 13:22:44,5.2,1219,34
2410,EU6671,,06:40:00,11:45:00,2020-06-05 15:04:51,5.2,1219,33
2432,EU6671,,06:40:00,11:45:00,2020-06-06 14:35:14,5.2,1219,32
2509,EU6671,,06:40:00,11:45:00,2020-06-08 13:59:31,5.3,1230,30
2553,EU6671,,06:40:00,11:45:00,2020-06-12 14:52:05,5.3,1230,26
2575,EU6671,,06:40:00,11:45:00,2020-06-14 15:19:33,5.3,1230,24
2651,EU6671,,06:40:00,11:45:00,2020-06-15 14:27:49,5.2,1219,23
2695,EU6671,,06:40:00,11:45:00,2020-06-18 13:06:28,5.2,1206,20
2743,EU6671,,06:40:00,11:45:00,2020-06-19 13:23:45,5.2,1206,19
2791,EU6671,,06:40:00,11:45:00,2020-06-20 13:15:48,5.3,1230,18
2839,EU6671,,06:40:00,11:45:00,2020-06-21 14:37:18,5.3,1230,17
2887,EU6671,,06:40:00,11:45:00,2020-06-22 13:07:46,5.3,1230,16
2935,EU6671,,06:40:00,11:45:00,2020-06-23 14:58:50,5.3,1230,15
2983,EU6671,,06:40:00,11:45:00,2020-06-24 13:44:39,5.3,1230,14
3031,EU6671,,06:40:00,11:45:00,2020-06-26 14:12:44,4.0,930,12
3079,EU6671,,06:40:00,11:45:00,2020-06-27 15:27:56,4.0,930,11
3127,EU6671,,06:40:00,11:45:00,2020-06-29 13:09:52,4.0,930,9
3178,EU6671,,06:40:00,11:45:00,2020-07-03 13:38:06,4.0,930,5
3230,EU6671,,06:40:00,11:45:00,2020-07-04 15:42:58,2.3,540,4
3282,EU6671,,06:40:00,11:45:00,2020-07-05 14:17:49,2.3,540,3
3334,EU6671,,06:40:00,11:45:00,2020-07-06 13:00:40,2.0,470,2
3386,EU6671,,06:40:00,11:45:00,2020-07-07 11:58:39,2.0,470,1
3438,EU6671,,06:40:00,11:45:00,2020-07-08 13:48:25,3.9,911,0
1908,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:04:00,10.0,2330,45
1956,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:39:01,10.0,2327,44
2005,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:39,10.0,2327,43
2054,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:30:55,10.0,2330,41
2103,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:32:42,10.0,2330,39
2152,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:08:14,10.0,2327,38
2201,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:16:00,10.0,2327,37
2224,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:19,10.0,2330,36
2294,EU7223,TV9881,12:40:00,15:30:00,2020-06-03 14:26:15,10.0,2327,35
2343,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:44,10.0,2327,34
2394,EU7223,TV9881,12:40:00,15:30:00,2020-06-05 15:04:51,10.0,2327,33
2449,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:14,4.4,1030,32
2471,EU7223,TV9881,12:40:00,15:30:00,2020-06-08 13:59:31,4.4,1030,30
2539,EU7223,TV9881,12:40:00,15:30:00,2020-06-12 14:52:05,10.0,2330,26
2584,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:33,10.0,2330,24
2642,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:49,4.4,1030,23
2681,EU7223,TV9881,12:40:00,15:30:00,2020-06-18 13:06:28,2.5,589,20
2729,EU7223,TV9881,12:40:00,15:30:00,2020-06-19 13:23:45,2.5,589,19
2777,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:48,10.0,2330,18
2825,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:18,10.0,2330,17
2873,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:46,10.0,2330,16
2921,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:50,10.0,2330,15
2969,EU7223,TV9881,12:40:00,15:30:00,2020-06-24 13:44:39,2.5,587,14
3017,EU7223,TV9881,12:40:00,15:30:00,2020-06-26 14:12:44,10.0,2330,12
3065,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:27:56,2.3,537,11
3113,EU7223,TV9881,12:40:00,15:30:00,2020-06-29 13:09:52,1.8,410,9
3162,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:38:06,10.0,2330,5
3214,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:42:58,2.1,500,4
3266,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:49,2.1,500,3
3318,EU7223,TV9881,12:40:00,15:30:00,2020-07-06 13:00:40,2.1,500,2
3370,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:39,10.0,2330,1
3422,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:25,10.0,2330,0
1922,FM9550,,20:10:00,22:45:00,2020-05-24 14:04:00,9.9,2310,45
1970,FM9550,,20:10:00,22:45:00,2020-05-25 14:39:01,9.9,2310,44
2019,FM9550,,20:10:00,22:45:00,2020-05-26 14:46:39,9.9,2310,43
2068,FM9550,,20:10:00,22:45:00,2020-05-28 13:30:55,9.9,2310,41
2117,FM9550,,20:10:00,22:45:00,2020-05-30 14:32:42,5.4,1260,39
2166,FM9550,,20:10:00,22:45:00,2020-05-31 13:08:14,5.4,1260,38
2215,FM9550,,20:10:00,22:45:00,2020-06-01 13:16:00,5.4,1260,37
2263,FM9550,,20:10:00,22:45:00,2020-06-02 15:17:19,5.4,1260,36
2314,FM9550,,20:10:00,22:45:00,2020-06-03 14:26:15,5.4,1260,35
2363,FM9550,,20:10:00,22:45:00,2020-06-04 13:22:44,5.4,1260,34
2414,FM9550,,20:10:00,22:45:00,2020-06-05 15:04:51,5.4,1260,33
2428,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:14,5.4,1260,32
2513,FM9550,,20:10:00,22:45:00,2020-06-08 13:59:31,5.4,1260,30
2558,FM9550,,20:10:00,22:45:00,2020-06-12 14:52:05,3.5,820,26
2572,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:33,2.1,480,24
2654,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:49,3.5,820,23
2700,FM9550,,20:10:00,22:45:00,2020-06-18 13:06:28,2.1,480,20
2748,FM9550,,20:10:00,22:45:00,2020-06-19 13:23:45,2.1,480,19
2796,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:48,2.0,470,18
2844,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:18,2.0,470,17
2892,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:46,2.0,470,16
2940,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:50,2.1,490,15
2988,FM9550,,20:10:00,22:45:00,2020-06-24 13:44:39,2.1,480,14
3036,FM9550,,20:10:00,22:45:00,2020-06-26 14:12:44,1.7,400,12
3084,FM9550,,20:10:00,22:45:00,2020-06-27 15:27:56,1.7,400,11
3132,FM9550,,20:10:00,22:45:00,2020-06-29 13:09:52,1.7,400,9
3183,FM9550,,20:10:00,22:45:00,2020-07-03 13:38:06,1.7,400,5
3235,FM9550,,20:10:00,22:45:00,2020-07-04 15:42:58,1.2,280,4
3287,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:49,1.2,270,3
3339,FM9550,,20:10:00,22:45:00,2020-07-06 13:00:40,4.1,950,2
3391,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:39,4.1,950,1
3443,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:25,4.1,950,0
3464,FM9550,,20:10:00,22:45:00,2020-07-09 14:44:58,4.5,1050,0
1895,FM9552,,20:45:00,23:40:00,2020-05-24 14:04:00,5.4,1260,45
1943,FM9552,,20:45:00,23:40:00,2020-05-25 14:39:01,5.4,1260,44
1992,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:39,5.4,1260,43
2041,FM9552,,20:45:00,23:40:00,2020-05-28 13:30:55,5.4,1260,41
2090,FM9552,,20:45:00,23:40:00,2020-05-30 14:32:42,4.4,1030,39
2139,FM9552,,20:45:00,23:40:00,2020-05-31 13:08:14,4.4,1030,38
2189,FM9552,,20:45:00,23:40:00,2020-06-01 13:16:00,4.4,1030,37
2266,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:19,4.4,1030,36
2316,FM9552,,20:45:00,23:40:00,2020-06-03 14:26:15,4.4,1030,35
2366,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:44,4.4,1030,34
2371,FM9552,,20:45:00,23:40:00,2020-06-05 15:04:51,4.4,1030,33
2425,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:14,4.4,1030,32
2516,FM9552,,20:45:00,23:40:00,2020-06-08 13:59:31,4.4,1030,30
2560,FM9552,,20:45:00,23:40:00,2020-06-12 14:52:05,3.5,820,26
2596,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:33,2.1,480,24
2630,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:49,2.1,480,23
2702,FM9552,,20:45:00,23:40:00,2020-06-18 13:06:28,2.0,470,20
2750,FM9552,,20:45:00,23:40:00,2020-06-19 13:23:45,2.0,470,19
2798,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:48,1.9,450,18
2846,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:18,1.9,450,17
2894,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:46,1.9,450,16
2942,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:50,2.0,470,15
2990,FM9552,,20:45:00,23:40:00,2020-06-24 13:44:39,2.0,470,14
3038,FM9552,,20:45:00,23:40:00,2020-06-26 14:12:44,1.7,390,12
3086,FM9552,,20:45:00,23:40:00,2020-06-27 15:27:56,1.7,390,11
3134,FM9552,,20:45:00,23:40:00,2020-06-29 13:09:52,1.7,390,9
3186,FM9552,,20:45:00,23:40:00,2020-07-03 13:38:06,1.1,260,5
3238,FM9552,,20:45:00,23:40:00,2020-07-04 15:42:58,1.1,250,4
3290,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:49,1.1,260,3
3342,FM9552,,20:45:00,23:40:00,2020-07-06 13:00:40,4.1,950,2
3394,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:39,4.1,950,1
3446,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:25,4.1,950,0
3465,FM9552,,20:45:00,23:40:00,2020-07-09 14:44:58,4.5,1050,0
1892,HO1060,,19:10:00,21:40:00,2020-05-24 14:04:00,6.8,1450,45
1940,HO1060,,19:10:00,21:40:00,2020-05-25 14:39:01,6.8,1450,44
1989,HO1060,,19:10:00,21:40:00,2020-05-26 14:46:39,6.8,1450,43
2038,HO1060,,19:10:00,21:40:00,2020-05-28 13:30:55,6.8,1450,41
