,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2826,3U5144,MU5478,20:40:00,23:30:00,2021-01-08 14:18:53,2.1,500,15
2898,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:16:50,2.1,500,14
2936,3U5144,MU5478,20:40:00,23:30:00,2021-01-10 13:44:48,2.1,500,13
3035,3U5144,MU5478,20:40:00,23:30:00,2021-01-13 13:52:59,2.1,500,10
3067,3U5144,MU5478,20:40:00,23:30:00,2021-01-14 13:42:26,2.1,500,9
3122,3U5144,MU5478,20:40:00,23:30:00,2021-01-15 13:56:39,3.0,700,8
3200,3U5144,MU5478,20:40:00,23:30:00,2021-01-17 13:45:13,3.0,700,6
3226,3U5144,MU5478,20:40:00,23:30:00,2021-01-18 13:46:36,3.0,700,5
3268,3U5144,MU5478,20:40:00,23:30:00,2021-01-19 13:54:20,3.0,700,4
3325,3U5144,MU5478,20:40:00,23:30:00,2021-01-20 14:27:46,3.7,860,3
3380,3U5144,MU5478,20:40:00,23:30:00,2021-01-21 14:27:34,3.0,700,2
3442,3U5144,MU5478,20:40:00,23:30:00,2021-01-23 14:04:04,4.5,1050,0
1638,9C6278,,11:15:00,13:55:00,2020-12-10 14:27:41,2.1,490,44
1666,9C6278,,11:15:00,13:55:00,2020-12-11 14:04:06,2.1,490,43
1704,9C6278,,11:15:00,13:55:00,2020-12-12 15:34:42,2.1,490,42
1784,9C6278,,11:15:00,13:55:00,2020-12-13 16:47:39,2.1,490,41
1824,9C6278,,11:15:00,13:55:00,2020-12-14 20:57:51,2.1,490,40
1859,9C6278,,11:15:00,13:55:00,2020-12-15 16:14:36,2.1,490,39
1881,9C6278,,11:15:00,13:55:00,2020-12-16 15:22:35,2.1,490,38
1928,9C6278,,11:15:00,13:55:00,2020-12-17 15:04:59,2.1,490,37
1961,9C6278,,11:15:00,13:55:00,2020-12-19 14:11:16,2.1,490,35
2035,9C6278,,11:15:00,13:55:00,2020-12-20 14:29:03,2.1,490,34
2066,9C6278,,11:15:00,13:55:00,2020-12-21 14:45:45,2.1,490,33
2129,9C6278,,11:15:00,13:55:00,2020-12-22 14:05:31,2.1,490,32
2187,9C6278,,11:15:00,13:55:00,2020-12-24 13:56:30,2.1,490,30
2230,9C6278,,11:15:00,13:55:00,2020-12-25 14:31:16,1.8,410,29
2280,9C6278,,11:15:00,13:55:00,2020-12-26 23:48:54,1.8,410,28
2338,9C6278,,11:15:00,13:55:00,2020-12-27 14:00:10,1.6,380,27
2361,9C6278,,11:15:00,13:55:00,2020-12-28 13:51:01,1.6,380,26
2405,9C6278,,11:15:00,13:55:00,2020-12-29 13:50:17,1.6,380,25
2462,9C6278,,11:15:00,13:55:00,2020-12-30 14:08:41,1.6,370,24
2510,9C6278,,11:15:00,13:55:00,2020-12-31 13:59:35,1.6,380,23
2549,9C6278,,11:15:00,13:55:00,2021-01-01 01:58:13,1.6,380,22
2581,9C6278,,11:15:00,13:55:00,2021-01-01 14:22:42,1.6,380,22
2636,9C6278,,11:15:00,13:55:00,2021-01-02 14:40:46,1.4,330,21
2645,9C6278,,11:15:00,13:55:00,2021-01-03 14:04:17,1.8,420,20
2709,9C6278,,11:15:00,13:55:00,2021-01-04 14:06:38,1.4,330,19
2746,9C6278,,11:15:00,13:55:00,2021-01-06 13:52:29,1.7,400,17
2812,9C6278,,11:15:00,13:55:00,2021-01-07 14:24:51,1.2,280,16
2841,9C6278,,11:15:00,13:55:00,2021-01-08 14:18:53,1.4,330,15
2906,9C6278,,11:15:00,13:55:00,2021-01-09 14:16:50,2.1,490,14
2952,9C6278,,11:15:00,13:55:00,2021-01-10 13:44:48,2.1,490,13
2971,9C6278,,11:15:00,13:55:00,2021-01-11 14:33:12,2.1,490,12
3002,9C6278,,11:15:00,13:55:00,2021-01-12 14:10:35,1.9,440,11
3015,9C6278,,11:15:00,13:55:00,2021-01-13 13:52:59,2.1,490,10
3092,9C6278,,11:15:00,13:55:00,2021-01-14 13:42:26,2.1,490,9
3103,9C6278,,11:15:00,13:55:00,2021-01-15 13:56:39,1.6,380,8
3162,9C6278,,11:15:00,13:55:00,2021-01-16 13:51:38,1.2,290,7
3183,9C6278,,11:15:00,13:55:00,2021-01-17 13:45:13,1.2,290,6
3242,9C6278,,11:15:00,13:55:00,2021-01-18 13:46:36,1.1,250,5
3296,9C6278,,11:15:00,13:55:00,2021-01-19 13:54:20,1.1,250,4
3341,9C6278,,11:15:00,13:55:00,2021-01-20 14:27:46,1.1,250,3
3353,9C6278,,11:15:00,13:55:00,2021-01-21 14:27:34,1.1,250,2
3394,9C6278,,11:15:00,13:55:00,2021-01-22 13:39:19,1.1,250,1
3422,9C6278,,11:15:00,13:55:00,2021-01-23 14:04:04,1.1,250,0
1588,9C8888,,13:40:00,16:15:00,2020-12-09 14:42:35,2.1,490,45
1648,9C8888,,13:40:00,16:15:00,2020-12-10 14:27:41,2.1,490,44
1660,9C8888,,13:40:00,16:15:00,2020-12-11 14:04:06,2.1,490,43
1714,9C8888,,13:40:00,16:15:00,2020-12-12 15:34:42,2.1,490,42
1775,9C8888,,13:40:00,16:15:00,2020-12-13 16:47:39,2.1,490,41
1809,9C8888,,13:40:00,16:15:00,2020-12-14 20:57:51,2.1,490,40
1849,9C8888,,13:40:00,16:15:00,2020-12-15 16:14:36,2.1,490,39
1902,9C8888,,13:40:00,16:15:00,2020-12-16 15:22:35,2.1,490,38
1938,9C8888,,13:40:00,16:15:00,2020-12-17 15:04:59,2.1,490,37
1995,9C8888,,13:40:00,16:15:00,2020-12-19 14:11:16,2.1,490,35
2045,9C8888,,13:40:00,16:15:00,2020-12-20 14:29:03,2.1,490,34
2056,9C8888,,13:40:00,16:15:00,2020-12-21 14:45:45,2.1,490,33
2139,9C8888,,13:40:00,16:15:00,2020-12-22 14:05:31,2.1,490,32
2152,9C8888,,13:40:00,16:15:00,2020-12-24 13:56:30,2.1,490,30
2240,9C8888,,13:40:00,16:15:00,2020-12-25 14:31:16,1.8,430,29
2289,9C8888,,13:40:00,16:15:00,2020-12-26 23:48:54,1.6,370,28
2328,9C8888,,13:40:00,16:15:00,2020-12-27 14:00:10,1.3,310,27
2351,9C8888,,13:40:00,16:15:00,2020-12-28 13:51:01,1.1,250,26
2418,9C8888,,13:40:00,16:15:00,2020-12-29 13:50:17,1.1,250,25
2472,9C8888,,13:40:00,16:15:00,2020-12-30 14:08:41,1.6,370,24
2521,9C8888,,13:40:00,16:15:00,2020-12-31 13:59:35,1.3,310,23
2539,9C8888,,13:40:00,16:15:00,2021-01-01 01:58:13,1.4,315,22
2589,9C8888,,13:40:00,16:15:00,2021-01-01 14:22:42,1.3,310,22
2600,9C8888,,13:40:00,16:15:00,2021-01-02 14:40:46,1.3,310,21
2653,9C8888,,13:40:00,16:15:00,2021-01-03 14:04:17,1.1,250,20
2699,9C8888,,13:40:00,16:15:00,2021-01-04 14:06:38,1.3,310,19
2737,9C8888,,13:40:00,16:15:00,2021-01-06 13:52:29,1.3,310,17
2804,9C8888,,13:40:00,16:15:00,2021-01-07 14:24:51,1.3,310,16
2865,9C8888,,13:40:00,16:15:00,2021-01-08 14:18:53,1.1,250,15
2915,9C8888,,13:40:00,16:15:00,2021-01-09 14:16:50,2.1,490,14
2937,9C8888,,13:40:00,16:15:00,2021-01-10 13:44:48,1.7,390,13
2981,9C8888,,13:40:00,16:15:00,2021-01-11 14:33:12,1.2,270,12
2993,9C8888,,13:40:00,16:15:00,2021-01-12 14:10:35,1.1,250,11
3036,9C8888,,13:40:00,16:15:00,2021-01-13 13:52:59,1.4,330,10
3082,9C8888,,13:40:00,16:15:00,2021-01-14 13:42:26,1.2,270,9
3123,9C8888,,13:40:00,16:15:00,2021-01-15 13:56:39,1.2,270,8
3152,9C8888,,13:40:00,16:15:00,2021-01-16 13:51:38,1.1,250,7
3201,9C8888,,13:40:00,16:15:00,2021-01-17 13:45:13,1.1,250,6
3227,9C8888,,13:40:00,16:15:00,2021-01-18 13:46:36,1.1,250,5
3267,9C8888,,13:40:00,16:15:00,2021-01-19 13:54:20,1.1,250,4
3326,9C8888,,13:40:00,16:15:00,2021-01-20 14:27:46,1.1,250,3
3379,9C8888,,13:40:00,16:15:00,2021-01-21 14:27:34,1.1,250,2
3388,9C8888,,13:40:00,16:15:00,2021-01-22 13:39:19,1.1,250,1
3441,9C8888,,13:40:00,16:15:00,2021-01-23 14:04:04,1.1,250,0
1593,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 14:42:35,4.8,1120,45
1614,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 14:27:41,4.8,1120,44
1692,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 14:04:06,4.8,1120,43
1735,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 15:34:42,4.8,1120,42
1765,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 16:47:39,4.8,1120,41
1797,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:57:51,4.8,1120,40
1837,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 16:14:36,4.8,1120,39
1907,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 15:22:35,4.8,1120,38
1956,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 15:04:59,4.8,1120,37
1962,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 14:11:16,4.8,1120,35
2012,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:29:03,4.8,1120,34
2088,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:45:45,4.8,1120,33
2146,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 14:05:31,4.8,1120,32
2164,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 13:56:30,4.8,1120,30
2208,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:31:16,4.8,1120,29
2257,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:48:54,4.8,1120,28
2305,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 14:00:10,4.8,1120,27
2384,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:51:01,4.8,1120,26
2413,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 13:50:17,4.8,1120,25
2439,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 14:08:41,4.8,1120,24
2488,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 13:59:35,4.8,1120,23
2572,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 01:58:13,4.8,1120,22
2617,CA3953,TV9865,10:20:00,12:50:00,2021-01-02 14:40:46,4.8,1120,21
2686,CA3953,TV9865,10:20:00,12:50:00,2021-01-04 14:06:38,4.8,1120,19
2768,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 13:52:29,4.8,1120,17
2789,CA3953,TV9865,10:20:00,12:50:00,2021-01-07 14:24:51,4.8,1120,16
2830,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:18:53,4.8,1120,15
2894,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:16:50,4.8,1120,14
2943,CA3953,TV9865,10:20:00,12:50:00,2021-01-10 13:44:48,4.8,1120,13
3042,CA3953,TV9865,10:20:00,12:50:00,2021-01-13 13:52:59,4.8,1120,10
3077,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 13:42:26,4.8,1120,9
3129,CA3953,TV9865,10:20:00,12:50:00,2021-01-15 13:56:39,4.8,1120,8
3207,CA3953,TV9865,10:20:00,12:50:00,2021-01-17 13:45:13,4.8,1120,6
3232,CA3953,TV9865,10:20:00,12:50:00,2021-01-18 13:46:36,4.8,1120,5
3261,CA3953,TV9865,10:20:00,12:50:00,2021-01-19 13:54:20,4.8,1120,4
3332,CA3953,TV9865,10:20:00,12:50:00,2021-01-20 14:27:46,4.8,1120,3
3364,CA3953,TV9865,10:20:00,12:50:00,2021-01-21 14:27:34,4.8,1120,2
3434,CA3953,TV9865,10:20:00,12:50:00,2021-01-23 14:04:04,4.8,1120,0
2104,CA3965,TV9881,13:15:00,15:40:00,2020-12-22 14:05:31,4.8,1120,32
2207,CA3965,TV9881,13:15:00,15:40:00,2020-12-25 14:31:16,4.8,1120,29
2256,CA3965,TV9881,13:15:00,15:40:00,2020-12-26 23:48:54,4.8,1120,28
2304,CA3965,TV9881,13:15:00,15:40:00,2020-12-27 14:00:10,4.8,1120,27
2385,CA3965,TV9881,13:15:00,15:40:00,2020-12-28 13:51:01,4.8,1120,26
2438,CA3965,TV9881,13:15:00,15:40:00,2020-12-30 14:08:41,4.8,1120,24
2573,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 01:58:13,4.8,1120,22
2618,CA3965,TV9881,13:15:00,15:40:00,2021-01-02 14:40:46,4.8,1120,21
2769,CA3965,TV9881,13:15:00,15:40:00,2021-01-06 13:52:29,4.8,1120,17
2790,CA3965,TV9881,13:15:00,15:40:00,2021-01-07 14:24:51,4.8,1120,16
3176,CA3965,TV9881,13:15:00,15:40:00,2021-01-17 13:45:13,4.8,1120,6
3235,CA3965,TV9881,13:15:00,15:40:00,2021-01-18 13:46:36,4.8,1120,5
3258,CA3965,TV9881,13:15:00,15:40:00,2021-01-19 13:54:20,4.8,1120,4
3361,CA3965,TV9881,13:15:00,15:40:00,2021-01-21 14:27:34,4.8,1120,2
3431,CA3965,TV9881,13:15:00,15:40:00,2021-01-23 14:04:04,4.8,1120,0
1591,CA4501,,16:50:00,19:30:00,2020-12-09 14:42:35,5.7,1210,45
1613,CA4501,,16:50:00,19:30:00,2020-12-10 14:27:41,5.7,1210,44
1691,CA4501,,16:50:00,19:30:00,2020-12-11 14:04:06,5.5,1160,43
1736,CA4501,,16:50:00,19:30:00,2020-12-12 15:34:42,5.5,1160,42
1764,CA4501,,16:50:00,19:30:00,2020-12-13 16:47:39,5.4,1150,41
1798,CA4501,,16:50:00,19:30:00,2020-12-14 20:57:51,5.5,1160,40
1878,CA4501,,16:50:00,19:30:00,2020-12-15 16:14:36,5.5,1160,39
1905,CA4501,,16:50:00,19:30:00,2020-12-16 15:22:35,5.5,1160,38
1955,CA4501,,16:50:00,19:30:00,2020-12-17 15:04:59,5.5,1160,37
1963,CA4501,,16:50:00,19:30:00,2020-12-19 14:11:16,5.5,1160,35
2013,CA4501,,16:50:00,19:30:00,2020-12-20 14:29:03,5.5,1160,34
2087,CA4501,,16:50:00,19:30:00,2020-12-21 14:45:45,5.5,1160,33
2147,CA4501,,16:50:00,19:30:00,2020-12-22 14:05:31,3.3,700,32
2165,CA4501,,16:50:00,19:30:00,2020-12-24 13:56:30,3.3,700,30
2209,CA4501,,16:50:00,19:30:00,2020-12-25 14:31:16,3.3,700,29
2258,CA4501,,16:50:00,19:30:00,2020-12-26 23:48:54,3.3,700,28
2306,CA4501,,16:50:00,19:30:00,2020-12-27 14:00:10,3.3,700,27
2383,CA4501,,16:50:00,19:30:00,2020-12-28 13:51:01,3.3,700,26
2415,CA4501,,16:50:00,19:30:00,2020-12-29 13:50:17,3.3,700,25
2440,CA4501,,16:50:00,19:30:00,2020-12-30 14:08:41,3.3,700,24
2489,CA4501,,16:50:00,19:30:00,2020-12-31 13:59:35,3.3,700,23
2571,CA4501,,16:50:00,19:30:00,2021-01-01 01:58:13,3.3,700,22
2587,CA4501,,16:50:00,19:30:00,2021-01-01 14:22:42,3.3,700,22
2616,CA4501,,16:50:00,19:30:00,2021-01-02 14:40:46,3.3,700,21
2651,CA4501,,16:50:00,19:30:00,2021-01-03 14:04:17,3.3,700,20
2685,CA4501,,16:50:00,19:30:00,2021-01-04 14:06:38,3.2,670,19
2725,CA4501,,16:50:00,19:30:00,2021-01-05 14:30:11,3.3,700,18
2767,CA4501,,16:50:00,19:30:00,2021-01-06 13:52:29,3.2,670,17
2788,CA4501,,16:50:00,19:30:00,2021-01-07 14:24:51,3.2,670,16
2829,CA4501,,16:50:00,19:30:00,2021-01-08 14:18:53,3.3,700,15
2895,CA4501,,16:50:00,19:30:00,2021-01-09 14:16:50,3.3,700,14
2941,CA4501,,16:50:00,19:30:00,2021-01-10 13:44:48,3.6,770,13
2983,CA4501,,16:50:00,19:30:00,2021-01-11 14:33:12,3.8,800,12
2995,CA4501,,16:50:00,19:30:00,2021-01-12 14:10:35,3.5,750,11
3040,CA4501,,16:50:00,19:30:00,2021-01-13 13:52:59,3.5,750,10
3078,CA4501,,16:50:00,19:30:00,2021-01-14 13:42:26,3.4,720,9
3127,CA4501,,16:50:00,19:30:00,2021-01-15 13:56:39,3.4,720,8
3157,CA4501,,16:50:00,19:30:00,2021-01-16 13:51:38,3.5,750,7
3205,CA4501,,16:50:00,19:30:00,2021-01-17 13:45:13,3.4,720,6
3230,CA4501,,16:50:00,19:30:00,2021-01-18 13:46:36,3.5,750,5
3263,CA4501,,16:50:00,19:30:00,2021-01-19 13:54:20,3.4,720,4
3330,CA4501,,16:50:00,19:30:00,2021-01-20 14:27:46,3.4,720,3
3366,CA4501,,16:50:00,19:30:00,2021-01-21 14:27:34,3.5,750,2
3405,CA4501,,16:50:00,19:30:00,2021-01-22 13:39:19,4.0,850,1
3436,CA4501,,16:50:00,19:30:00,2021-01-23 14:04:04,3.9,820,0
1604,CA4515,,07:50:00,10:30:00,2020-12-09 14:42:35,2.5,530,45
1622,CA4515,,07:50:00,10:30:00,2020-12-10 14:27:41,2.5,530,44
1676,CA4515,,07:50:00,10:30:00,2020-12-11 14:04:06,2.5,530,43
1724,CA4515,,07:50:00,10:30:00,2020-12-12 15:34:42,3.1,650,42
1749,CA4515,,07:50:00,10:30:00,2020-12-13 16:47:39,3.1,650,41
1829,CA4515,,07:50:00,10:30:00,2020-12-14 20:57:51,3.1,650,40
1864,CA4515,,07:50:00,10:30:00,2020-12-15 16:14:36,3.1,650,39
1886,CA4515,,07:50:00,10:30:00,2020-12-16 15:22:35,3.1,650,38
1923,CA4515,,07:50:00,10:30:00,2020-12-17 15:04:59,3.1,650,37
1980,CA4515,,07:50:00,10:30:00,2020-12-19 14:11:16,3.1,650,35
2030,CA4515,,07:50:00,10:30:00,2020-12-20 14:29:03,3.1,650,34
2071,CA4515,,07:50:00,10:30:00,2020-12-21 14:45:45,3.1,650,33
2124,CA4515,,07:50:00,10:30:00,2020-12-22 14:05:31,2.4,500,32
2182,CA4515,,07:50:00,10:30:00,2020-12-24 13:56:30,2.4,500,30
2226,CA4515,,07:50:00,10:30:00,2020-12-25 14:31:16,2.1,450,29
2275,CA4515,,07:50:00,10:30:00,2020-12-26 23:48:54,2.4,500,28
2343,CA4515,,07:50:00,10:30:00,2020-12-27 14:00:10,2.4,500,27
2366,CA4515,,07:50:00,10:30:00,2020-12-28 13:51:01,2.4,500,26
2400,CA4515,,07:50:00,10:30:00,2020-12-29 13:50:17,2.4,500,25
2457,CA4515,,07:50:00,10:30:00,2020-12-30 14:08:41,2.8,600,24
2505,CA4515,,07:50:00,10:30:00,2020-12-31 13:59:35,2.8,600,23
2554,CA4515,,07:50:00,10:30:00,2021-01-01 01:58:13,2.8,600,22
2578,CA4515,,07:50:00,10:30:00,2021-01-01 14:22:42,2.8,600,22
2641,CA4515,,07:50:00,10:30:00,2021-01-02 14:40:46,2.8,600,21
2664,CA4515,,07:50:00,10:30:00,2021-01-03 14:04:17,2.8,600,20
2668,CA4515,,07:50:00,10:30:00,2021-01-04 14:06:38,2.4,500,19
2717,CA4515,,07:50:00,10:30:00,2021-01-05 14:30:11,2.4,500,18
2751,CA4515,,07:50:00,10:30:00,2021-01-06 13:52:29,2.2,470,17
2820,CA4515,,07:50:00,10:30:00,2021-01-07 14:24:51,2.2,470,16
2846,CA4515,,07:50:00,10:30:00,2021-01-08 14:18:53,2.4,500,15
2877,CA4515,,07:50:00,10:30:00,2021-01-09 14:16:50,2.4,500,14
2958,CA4515,,07:50:00,10:30:00,2021-01-10 13:44:48,2.2,470,13
2969,CA4515,,07:50:00,10:30:00,2021-01-11 14:33:12,2.4,500,12
3005,CA4515,,07:50:00,10:30:00,2021-01-12 14:10:35,2.1,450,11
3009,CA4515,,07:50:00,10:30:00,2021-01-13 13:52:59,1.9,400,10
3054,CA4515,,07:50:00,10:30:00,2021-01-14 13:42:26,1.7,370,9
3140,CA4515,,07:50:00,10:30:00,2021-01-15 13:56:39,3.2,670,8
3165,CA4515,,07:50:00,10:30:00,2021-01-16 13:51:38,3.3,700,7
3173,CA4515,,07:50:00,10:30:00,2021-01-17 13:45:13,3.2,670,6
3247,CA4515,,07:50:00,10:30:00,2021-01-18 13:46:36,3.3,700,5
3290,CA4515,,07:50:00,10:30:00,2021-01-19 13:54:20,3.2,670,4
3303,CA4515,,07:50:00,10:30:00,2021-01-20 14:27:46,3.2,670,3
3372,CA4515,,07:50:00,10:30:00,2021-01-21 14:27:34,3.3,700,2
3398,CA4515,,07:50:00,10:30:00,2021-01-22 13:39:19,3.8,800,1
3416,CA4515,,07:50:00,10:30:00,2021-01-23 14:04:04,3.2,670,0
1577,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 14:42:35,10.0,2330,45
1635,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 14:27:41,10.0,2330,44
1656,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 14:04:06,10.0,2330,43
1718,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 15:34:42,10.0,2330,42
1768,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 16:47:39,10.0,2330,41
1813,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:57:51,10.0,2330,40
1845,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 16:14:36,10.0,2330,39
1894,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 15:22:35,10.0,2330,38
1942,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 15:04:59,10.0,2330,37
1959,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 14:11:16,10.0,2330,35
2009,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:29:03,10.0,2330,34
2097,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:45:45,10.0,2330,33
2143,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 14:05:31,10.0,2330,32
2197,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 13:56:30,10.0,2330,30
2244,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:31:16,10.0,2330,29
2293,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:48:54,10.0,2330,28
2324,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 14:00:10,10.0,2330,27
2348,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:51:01,10.0,2330,26
2427,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 13:50:17,10.0,2330,25
2476,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 14:08:41,10.0,2330,24
2525,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 13:59:35,10.0,2330,23
2535,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 01:58:13,10.0,2330,22
2598,EU7239,TV9865,10:20:00,12:50:00,2021-01-02 14:40:46,10.0,2330,21
2695,EU7239,TV9865,10:20:00,12:50:00,2021-01-04 14:06:38,10.0,2330,19
2733,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 13:52:29,10.0,2330,17
2800,EU7239,TV9865,10:20:00,12:50:00,2021-01-07 14:24:51,10.0,2330,16
2869,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:18:53,10.0,2330,15
2911,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:16:50,10.0,2330,14
2925,EU7239,TV9865,10:20:00,12:50:00,2021-01-10 13:44:48,10.0,2330,13
3024,EU7239,TV9865,10:20:00,12:50:00,2021-01-13 13:52:59,10.0,2330,10
3098,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 13:42:26,10.0,2330,9
3111,EU7239,TV9865,10:20:00,12:50:00,2021-01-15 13:56:39,10.0,2330,8
3189,EU7239,TV9865,10:20:00,12:50:00,2021-01-17 13:45:13,10.0,2330,6
3211,EU7239,TV9865,10:20:00,12:50:00,2021-01-18 13:46:36,10.0,2330,5
3251,EU7239,TV9865,10:20:00,12:50:00,2021-01-19 13:54:20,10.0,2330,4
3314,EU7239,TV9865,10:20:00,12:50:00,2021-01-20 14:27:46,10.0,2330,3
3345,EU7239,TV9865,10:20:00,12:50:00,2021-01-21 14:27:34,10.0,2330,2
3455,EU7239,TV9865,10:20:00,12:50:00,2021-01-23 14:04:04,10.0,2330,0
1579,FM9542,,19:40:00,22:30:00,2020-12-09 14:42:35,3.0,700,45
1625,FM9542,,19:40:00,22:30:00,2020-12-10 14:27:41,3.0,700,44
1679,FM9542,,19:40:00,22:30:00,2020-12-11 14:04:06,3.0,700,43
1700,FM9542,,19:40:00,22:30:00,2020-12-12 15:34:42,3.0,700,42
1751,FM9542,,19:40:00,22:30:00,2020-12-13 16:47:39,3.0,700,41
1832,FM9542,,19:40:00,22:30:00,2020-12-14 20:57:51,3.0,700,40
1867,FM9542,,19:40:00,22:30:00,2020-12-15 16:14:36,3.0,700,39
1892,FM9542,,19:40:00,22:30:00,2020-12-16 15:22:35,3.0,700,38
1921,FM9542,,19:40:00,22:30:00,2020-12-17 15:04:59,2.9,680,37
1977,FM9542,,19:40:00,22:30:00,2020-12-19 14:11:16,2.9,680,35
2027,FM9542,,19:40:00,22:30:00,2020-12-20 14:29:03,2.9,680,34
2074,FM9542,,19:40:00,22:30:00,2020-12-21 14:45:45,2.7,640,33
2121,FM9542,,19:40:00,22:30:00,2020-12-22 14:05:31,2.1,500,32
2179,FM9542,,19:40:00,22:30:00,2020-12-24 13:56:30,2.1,500,30
2223,FM9542,,19:40:00,22:30:00,2020-12-25 14:31:16,2.1,500,29
2272,FM9542,,19:40:00,22:30:00,2020-12-26 23:48:54,2.1,500,28
2320,FM9542,,19:40:00,22:30:00,2020-12-27 14:00:10,2.1,500,27
2369,FM9542,,19:40:00,22:30:00,2020-12-28 13:51:01,2.8,650,26
2429,FM9542,,19:40:00,22:30:00,2020-12-29 13:50:17,2.1,500,25
2454,FM9542,,19:40:00,22:30:00,2020-12-30 14:08:41,2.8,650,24
2502,FM9542,,19:40:00,22:30:00,2020-12-31 13:59:35,2.8,650,23
2557,FM9542,,19:40:00,22:30:00,2021-01-01 01:58:13,2.3,540,22
2595,FM9542,,19:40:00,22:30:00,2021-01-01 14:22:42,2.8,650,22
2644,FM9542,,19:40:00,22:30:00,2021-01-02 14:40:46,2.8,650,21
2659,FM9542,,19:40:00,22:30:00,2021-01-03 14:04:17,2.8,650,20
2671,FM9542,,19:40:00,22:30:00,2021-01-04 14:06:38,2.8,650,19
2714,FM9542,,19:40:00,22:30:00,2021-01-05 14:30:11,3.2,750,18
2754,FM9542,,19:40:00,22:30:00,2021-01-06 13:52:29,2.4,570,17
2817,FM9542,,19:40:00,22:30:00,2021-01-07 14:24:51,2.8,650,16
2850,FM9542,,19:40:00,22:30:00,2021-01-08 14:18:53,3.2,750,15
2880,FM9542,,19:40:00,22:30:00,2021-01-09 14:16:50,3.2,750,14
2921,FM9542,,19:40:00,22:30:00,2021-01-10 13:44:48,2.1,500,13
2975,FM9542,,19:40:00,22:30:00,2021-01-11 14:33:12,2.1,500,12
2987,FM9542,,19:40:00,22:30:00,2021-01-12 14:10:35,2.1,500,11
3020,FM9542,,19:40:00,22:30:00,2021-01-13 13:52:59,2.1,500,10
3056,FM9542,,19:40:00,22:30:00,2021-01-14 13:42:26,2.1,500,9
3107,FM9542,,19:40:00,22:30:00,2021-01-15 13:56:39,3.0,700,8
3147,FM9542,,19:40:00,22:30:00,2021-01-16 13:51:38,4.7,1090,7
3204,FM9542,,19:40:00,22:30:00,2021-01-17 13:45:13,4.7,1090,6
3282,FM9542,,19:40:00,22:30:00,2021-01-19 13:54:20,4.5,1040,4
