,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2814,EU7239,TV9881,12:40:00,15:30:00,2021-06-19 14:25:55,5.8,1490,8
2855,EU7239,TV9881,12:40:00,15:30:00,2021-06-20 13:38:04,4.5,1160,7
2896,EU7239,TV9881,12:40:00,15:30:00,2021-06-21 13:57:18,5.8,1490,6
2937,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:28:16,5.8,1490,5
2981,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:32:39,4.5,1160,4
3122,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:17:08,10.0,2560,0
1409,FM9542,,18:50:00,21:50:00,2021-05-13 13:54:09,4.9,1244,45
1456,FM9542,,18:50:00,21:50:00,2021-05-14 14:22:39,5.0,1274,44
1515,FM9542,,18:50:00,21:50:00,2021-05-15 14:56:06,4.6,1174,43
1537,FM9542,,18:50:00,21:50:00,2021-05-16 14:57:15,4.5,1144,42
1565,FM9542,,18:50:00,21:50:00,2021-05-17 14:29:48,4.5,1144,41
1588,FM9542,,18:50:00,21:50:00,2021-05-18 14:37:26,4.5,1144,40
1621,FM9542,,18:50:00,21:50:00,2021-05-19 07:06:56,4.5,1144,39
1667,FM9542,,18:50:00,21:50:00,2021-05-20 14:05:20,4.5,1144,38
1680,FM9542,,18:50:00,21:50:00,2021-05-21 14:45:12,4.5,1144,37
1750,FM9542,,18:50:00,21:50:00,2021-05-22 14:59:32,4.2,1084,36
1767,FM9542,,18:50:00,21:50:00,2021-05-23 14:32:57,4.7,1194,35
1804,FM9542,,18:50:00,21:50:00,2021-05-24 13:54:47,4.7,1194,34
1848,FM9542,,18:50:00,21:50:00,2021-05-25 14:24:41,4.7,1194,33
1884,FM9542,,18:50:00,21:50:00,2021-05-26 14:01:08,4.8,1224,32
1922,FM9542,,18:50:00,21:50:00,2021-05-27 14:31:46,5.2,1334,31
1956,FM9542,,18:50:00,21:50:00,2021-05-28 14:29:29,4.8,1224,30
2027,FM9542,,18:50:00,21:50:00,2021-05-29 13:36:54,4.8,1224,29
2040,FM9542,,18:50:00,21:50:00,2021-05-30 12:30:20,4.8,1224,28
2111,FM9542,,18:50:00,21:50:00,2021-05-31 12:26:47,4.8,1224,27
2145,FM9542,,18:50:00,21:50:00,2021-06-01 14:18:28,4.8,1224,26
2176,FM9542,,18:50:00,21:50:00,2021-06-02 14:44:13,5.2,1334,25
2201,FM9542,,18:50:00,21:50:00,2021-06-03 06:50:55,5.2,1334,24
2219,FM9542,,18:50:00,21:50:00,2021-06-03 14:29:04,6.0,1524,24
2253,FM9542,,18:50:00,21:50:00,2021-06-04 13:50:57,6.0,1524,23
2325,FM9542,,18:50:00,21:50:00,2021-06-05 14:40:51,5.2,1334,22
2349,FM9542,,18:50:00,21:50:00,2021-06-06 13:46:03,6.0,1524,21
2373,FM9542,,18:50:00,21:50:00,2021-06-07 13:46:29,6.0,1524,20
2400,FM9542,,18:50:00,21:50:00,2021-06-08 14:43:15,6.0,1524,19
2453,FM9542,,18:50:00,21:50:00,2021-06-09 14:33:38,6.0,1524,18
2467,FM9542,,18:50:00,21:50:00,2021-06-10 14:08:17,6.0,1524,17
2507,FM9542,,18:50:00,21:50:00,2021-06-11 14:17:29,6.0,1524,16
2560,FM9542,,18:50:00,21:50:00,2021-06-12 13:44:15,5.7,1450,15
2567,FM9542,,18:50:00,21:50:00,2021-06-13 14:37:02,5.7,1450,14
2616,FM9542,,18:50:00,21:50:00,2021-06-14 14:28:52,6.0,1524,13
2653,FM9542,,18:50:00,21:50:00,2021-06-15 14:30:58,6.0,1524,12
2705,FM9542,,18:50:00,21:50:00,2021-06-16 14:08:01,6.0,1524,11
2749,FM9542,,18:50:00,21:50:00,2021-06-17 14:16:33,6.0,1524,10
2789,FM9542,,18:50:00,21:50:00,2021-06-18 14:23:02,6.0,1524,9
2803,FM9542,,18:50:00,21:50:00,2021-06-19 14:25:55,6.0,1524,8
2844,FM9542,,18:50:00,21:50:00,2021-06-20 13:38:04,6.0,1524,7
2885,FM9542,,18:50:00,21:50:00,2021-06-21 13:57:18,6.0,1524,6
2926,FM9542,,18:50:00,21:50:00,2021-06-22 13:28:16,5.2,1334,5
2992,FM9542,,18:50:00,21:50:00,2021-06-23 14:32:39,6.0,1524,4
3005,FM9542,,18:50:00,21:50:00,2021-06-24 14:31:50,6.0,1524,3
3060,FM9542,,18:50:00,21:50:00,2021-06-25 14:15:01,5.2,1334,2
3074,FM9542,,18:50:00,21:50:00,2021-06-26 14:19:29,5.2,1334,1
3135,FM9542,,18:50:00,21:50:00,2021-06-27 14:17:08,4.9,1260,0
1412,FM9550,,20:50:00,23:45:00,2021-05-13 13:54:09,4.8,1241,45
1459,FM9550,,20:50:00,23:45:00,2021-05-14 14:22:39,5.0,1271,44
1518,FM9550,,20:50:00,23:45:00,2021-05-15 14:56:06,4.2,1071,43
1530,FM9550,,20:50:00,23:45:00,2021-05-16 14:57:15,3.8,970,42
1562,FM9550,,20:50:00,23:45:00,2021-05-17 14:29:48,4.1,1041,41
1602,FM9550,,20:50:00,23:45:00,2021-05-18 14:37:26,3.8,970,40
1626,FM9550,,20:50:00,23:45:00,2021-05-19 07:06:56,3.8,970,39
1637,FM9550,,20:50:00,23:45:00,2021-05-20 14:05:20,3.8,970,38
1712,FM9550,,20:50:00,23:45:00,2021-05-21 14:45:12,3.8,970,37
1719,FM9550,,20:50:00,23:45:00,2021-05-22 14:59:32,3.8,970,36
1759,FM9550,,20:50:00,23:45:00,2021-05-23 14:32:57,3.9,1010,35
1822,FM9550,,20:50:00,23:45:00,2021-05-24 13:54:47,3.9,1010,34
1838,FM9550,,20:50:00,23:45:00,2021-05-25 14:24:41,3.9,1010,33
1874,FM9550,,20:50:00,23:45:00,2021-05-26 14:01:08,4.1,1040,32
1915,FM9550,,20:50:00,23:45:00,2021-05-27 14:31:46,4.5,1150,31
1964,FM9550,,20:50:00,23:45:00,2021-05-28 14:29:29,4.5,1150,30
1996,FM9550,,20:50:00,23:45:00,2021-05-29 13:36:54,4.5,1150,29
2072,FM9550,,20:50:00,23:45:00,2021-05-30 12:30:20,4.5,1150,28
2080,FM9550,,20:50:00,23:45:00,2021-05-31 12:26:47,4.5,1150,27
2154,FM9550,,20:50:00,23:45:00,2021-06-01 14:18:28,4.5,1150,26
2166,FM9550,,20:50:00,23:45:00,2021-06-02 14:44:13,4.5,1150,25
2208,FM9550,,20:50:00,23:45:00,2021-06-03 06:50:55,4.5,1150,24
2241,FM9550,,20:50:00,23:45:00,2021-06-03 14:29:04,4.5,1150,24
2276,FM9550,,20:50:00,23:45:00,2021-06-04 13:50:57,4.5,1150,23
2294,FM9550,,20:50:00,23:45:00,2021-06-05 14:40:51,4.5,1150,22
2333,FM9550,,20:50:00,23:45:00,2021-06-06 13:46:03,5.5,1410,21
2356,FM9550,,20:50:00,23:45:00,2021-06-07 13:46:29,5.5,1410,20
2415,FM9550,,20:50:00,23:45:00,2021-06-08 14:43:15,5.5,1410,19
2422,FM9550,,20:50:00,23:45:00,2021-06-09 14:33:38,5.5,1410,18
2498,FM9550,,20:50:00,23:45:00,2021-06-10 14:08:17,5.5,1410,17
2538,FM9550,,20:50:00,23:45:00,2021-06-11 14:17:29,5.5,1410,16
2545,FM9550,,20:50:00,23:45:00,2021-06-12 13:44:15,5.5,1410,15
2578,FM9550,,20:50:00,23:45:00,2021-06-13 14:37:02,5.5,1410,14
2645,FM9550,,20:50:00,23:45:00,2021-06-14 14:28:52,5.5,1410,13
2672,FM9550,,20:50:00,23:45:00,2021-06-15 14:30:58,5.5,1410,12
2715,FM9550,,20:50:00,23:45:00,2021-06-16 14:08:01,5.5,1410,11
2771,FM9550,,20:50:00,23:45:00,2021-06-17 14:16:33,5.5,1410,10
2772,FM9550,,20:50:00,23:45:00,2021-06-18 14:23:02,5.5,1410,9
2833,FM9550,,20:50:00,23:45:00,2021-06-19 14:25:55,5.5,1410,8
2875,FM9550,,20:50:00,23:45:00,2021-06-20 13:38:04,5.5,1410,7
2915,FM9550,,20:50:00,23:45:00,2021-06-21 13:57:18,5.5,1410,6
2958,FM9550,,20:50:00,23:45:00,2021-06-22 13:28:16,5.5,1410,5
2963,FM9550,,20:50:00,23:45:00,2021-06-23 14:32:39,5.5,1410,4
3029,FM9550,,20:50:00,23:45:00,2021-06-24 14:31:50,5.5,1410,3
3037,FM9550,,20:50:00,23:45:00,2021-06-25 14:15:01,9.9,2530,2
3104,FM9550,,20:50:00,23:45:00,2021-06-26 14:19:29,9.1,2330,1
3147,FM9550,,20:50:00,23:45:00,2021-06-27 14:17:08,5.5,1410,0
1415,G567N7S,,05:40:00,13:55:00,2021-05-13 13:54:09,9.8,2502,45
1462,G567N7S,,05:40:00,13:55:00,2021-05-14 14:22:39,9.8,2502,44
1480,G567N7S,,05:40:00,13:55:00,2021-05-15 14:56:06,9.8,2502,43
1527,G567N7S,,05:40:00,13:55:00,2021-05-16 14:57:15,9.8,2502,42
1559,G567N7S,,05:40:00,13:55:00,2021-05-17 14:29:48,9.8,2502,41
1604,G567N7S,,05:40:00,13:55:00,2021-05-18 14:37:26,9.8,2502,40
1629,G567N7S,,05:40:00,13:55:00,2021-05-19 07:06:56,9.8,2502,39
1644,G567N7S,,05:40:00,13:55:00,2021-05-20 14:05:20,9.8,2502,38
1705,G567N7S,,05:40:00,13:55:00,2021-05-21 14:45:12,9.8,2502,37
1725,G567N7S,,05:40:00,13:55:00,2021-05-22 14:59:32,9.8,2502,36
1775,G567N7S,,05:40:00,13:55:00,2021-05-23 14:32:57,9.8,2502,35
1819,G567N7S,,05:40:00,13:55:00,2021-05-24 13:54:47,9.8,2502,34
1831,G567N7S,,05:40:00,13:55:00,2021-05-25 14:24:41,9.8,2502,33
1867,G567N7S,,05:40:00,13:55:00,2021-05-26 14:01:08,9.8,2502,32
1949,G567N7S,,05:40:00,13:55:00,2021-05-27 14:31:46,5.8,1482,31
1971,G567N7S,,05:40:00,13:55:00,2021-05-28 14:29:29,5.8,1482,30
2003,G567N7S,,05:40:00,13:55:00,2021-05-29 13:36:54,5.8,1482,29
2065,G567N7S,,05:40:00,13:55:00,2021-05-30 12:30:20,5.8,1482,28
2087,G567N7S,,05:40:00,13:55:00,2021-05-31 12:26:47,5.8,1482,27
2119,G567N7S,,05:40:00,13:55:00,2021-06-01 14:18:28,5.8,1482,26
2181,G567N7S,,05:40:00,13:55:00,2021-06-02 14:44:13,5.8,1482,25
2186,G567N7S,,05:40:00,13:55:00,2021-06-03 06:50:55,5.8,1482,24
2235,G567N7S,,05:40:00,13:55:00,2021-06-03 14:29:04,5.8,1482,24
2269,G567N7S,,05:40:00,13:55:00,2021-06-04 13:50:57,5.8,1482,23
2301,G567N7S,,05:40:00,13:55:00,2021-06-05 14:40:51,5.8,1482,22
2336,G567N7S,,05:40:00,13:55:00,2021-06-06 13:46:03,5.8,1482,21
2359,G567N7S,,05:40:00,13:55:00,2021-06-07 13:46:29,5.8,1482,20
2408,G567N7S,,05:40:00,13:55:00,2021-06-08 14:43:15,5.8,1482,19
2429,G567N7S,,05:40:00,13:55:00,2021-06-09 14:33:38,5.8,1482,18
2491,G567N7S,,05:40:00,13:55:00,2021-06-10 14:08:17,5.8,1482,17
2531,G567N7S,,05:40:00,13:55:00,2021-06-11 14:17:29,5.3,1352,16
2625,G567N7S,,05:40:00,13:55:00,2021-06-14 14:28:52,5.3,1352,13
2665,G567N7S,,05:40:00,13:55:00,2021-06-15 14:30:58,5.2,1332,12
2722,G567N7S,,05:40:00,13:55:00,2021-06-16 14:08:01,5.2,1332,11
2763,G567N7S,,05:40:00,13:55:00,2021-06-17 14:16:33,5.2,1332,10
2775,G567N7S,,05:40:00,13:55:00,2021-06-18 14:23:02,5.2,1332,9
2827,G567N7S,,05:40:00,13:55:00,2021-06-19 14:25:55,5.2,1332,8
2868,G567N7S,,05:40:00,13:55:00,2021-06-20 13:38:04,5.2,1332,7
2909,G567N7S,,05:40:00,13:55:00,2021-06-21 13:57:18,5.2,1332,6
2950,G567N7S,,05:40:00,13:55:00,2021-06-22 13:28:16,5.2,1332,5
2969,G567N7S,,05:40:00,13:55:00,2021-06-23 14:32:39,5.0,1282,4
3023,G567N7S,,05:40:00,13:55:00,2021-06-24 14:31:50,5.0,1282,3
3043,G567N7S,,05:40:00,13:55:00,2021-06-25 14:15:01,4.4,1132,2
3095,G567N7S,,05:40:00,13:55:00,2021-06-26 14:19:29,4.1,1052,1
1693,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:45:12,6.3,1603,37
1737,GJ5075,TV9865,10:25:00,12:55:00,2021-05-22 14:59:32,6.3,1603,36
1791,GJ5075,TV9865,10:25:00,12:55:00,2021-05-23 14:32:57,6.3,1603,35
1861,GJ5075,TV9865,10:25:00,12:55:00,2021-05-25 14:24:41,6.3,1603,33
1897,GJ5075,TV9865,10:25:00,12:55:00,2021-05-26 14:01:08,6.3,1603,32
1937,GJ5075,TV9865,10:25:00,12:55:00,2021-05-27 14:31:46,6.3,1603,31
1983,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:29:29,6.3,1603,30
2015,GJ5075,TV9865,10:25:00,12:55:00,2021-05-29 13:36:54,6.3,1603,29
2053,GJ5075,TV9865,10:25:00,12:55:00,2021-05-30 12:30:20,6.3,1603,28
2099,GJ5075,TV9865,10:25:00,12:55:00,2021-05-31 12:26:47,6.3,1603,27
2131,GJ5075,TV9865,10:25:00,12:55:00,2021-06-01 14:18:28,6.3,1603,26
2246,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 14:29:04,6.3,1603,24
2281,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 13:50:57,6.3,1603,23
2312,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:40:51,6.3,1603,22
2387,GJ5075,TV9865,10:25:00,12:55:00,2021-06-08 14:43:15,6.3,1603,19
2440,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:33:38,6.3,1603,18
2480,GJ5075,TV9865,10:25:00,12:55:00,2021-06-10 14:08:17,6.3,1603,17
2520,GJ5075,TV9865,10:25:00,12:55:00,2021-06-11 14:17:29,6.3,1603,16
2584,GJ5075,TV9865,10:25:00,12:55:00,2021-06-13 14:37:02,6.0,1540,14
2636,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:28:52,6.3,1603,13
2654,GJ5075,TV9865,10:25:00,12:55:00,2021-06-15 14:30:58,6.3,1603,12
2692,GJ5075,TV9865,10:25:00,12:55:00,2021-06-16 14:08:01,5.2,1343,11
2736,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:16:33,5.2,1343,10
2816,GJ5075,TV9865,10:25:00,12:55:00,2021-06-19 14:25:55,5.2,1343,8
2857,GJ5075,TV9865,10:25:00,12:55:00,2021-06-20 13:38:04,5.2,1343,7
2898,GJ5075,TV9865,10:25:00,12:55:00,2021-06-21 13:57:18,5.2,1343,6
2939,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:28:16,5.2,1343,5
2979,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:32:39,6.3,1603,4
3015,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:31:50,5.2,1343,3
3050,GJ5075,TV9865,10:25:00,12:55:00,2021-06-25 14:15:01,4.2,1083,2
3086,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:19:29,6.3,1603,1
3119,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:17:08,6.0,1540,0
1699,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:45:12,4.2,1086,37
1731,GJ5089,TV9881,12:40:00,15:30:00,2021-05-22 14:59:32,4.2,1086,36
1797,GJ5089,TV9881,12:40:00,15:30:00,2021-05-23 14:32:57,4.2,1086,35
1825,GJ5089,TV9881,12:40:00,15:30:00,2021-05-25 14:24:41,4.2,1086,33
1903,GJ5089,TV9881,12:40:00,15:30:00,2021-05-26 14:01:08,4.2,1086,32
1943,GJ5089,TV9881,12:40:00,15:30:00,2021-05-27 14:31:46,4.2,1086,31
1977,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:29:29,6.3,1606,30
2009,GJ5089,TV9881,12:40:00,15:30:00,2021-05-29 13:36:54,6.3,1606,29
2059,GJ5089,TV9881,12:40:00,15:30:00,2021-05-30 12:30:20,6.3,1606,28
2093,GJ5089,TV9881,12:40:00,15:30:00,2021-05-31 12:26:47,6.3,1606,27
2125,GJ5089,TV9881,12:40:00,15:30:00,2021-06-01 14:18:28,6.3,1606,26
2229,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 14:29:04,6.3,1606,24
2286,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 13:50:57,6.3,1606,23
2307,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:40:51,6.3,1606,22
2382,GJ5089,TV9881,12:40:00,15:30:00,2021-06-08 14:43:15,6.3,1606,19
2435,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:33:38,6.3,1606,18
2485,GJ5089,TV9881,12:40:00,15:30:00,2021-06-10 14:08:17,6.3,1606,17
2525,GJ5089,TV9881,12:40:00,15:30:00,2021-06-11 14:17:29,6.3,1606,16
2589,GJ5089,TV9881,12:40:00,15:30:00,2021-06-13 14:37:02,6.0,1540,14
2631,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:28:52,6.3,1606,13
2659,GJ5089,TV9881,12:40:00,15:30:00,2021-06-15 14:30:58,6.3,1606,12
2727,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:08:01,5.3,1346,11
2758,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:16:33,5.3,1346,10
2821,GJ5089,TV9881,12:40:00,15:30:00,2021-06-19 14:25:55,6.3,1606,8
2862,GJ5089,TV9881,12:40:00,15:30:00,2021-06-20 13:38:04,5.3,1346,7
2903,GJ5089,TV9881,12:40:00,15:30:00,2021-06-21 13:57:18,6.3,1606,6
2944,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:28:16,6.3,1606,5
2974,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:32:39,5.3,1346,4
1428,HO1058,,05:55:00,08:40:00,2021-05-13 13:54:09,5.7,1334,45
1474,HO1058,,05:55:00,08:40:00,2021-05-14 14:22:39,5.7,1334,44
1493,HO1058,,05:55:00,08:40:00,2021-05-15 14:56:06,5.7,1334,43
1534,HO1058,,05:55:00,08:40:00,2021-05-16 14:57:15,5.7,1334,42
1543,HO1058,,05:55:00,08:40:00,2021-05-17 14:29:48,5.7,1334,41
1585,HO1058,,05:55:00,08:40:00,2021-05-18 14:37:26,5.7,1334,40
1624,HO1058,,05:55:00,08:40:00,2021-05-19 07:06:56,5.7,1334,39
1670,HO1058,,05:55:00,08:40:00,2021-05-20 14:05:20,5.7,1334,38
1677,HO1058,,05:55:00,08:40:00,2021-05-21 14:45:12,5.7,1334,37
1753,HO1058,,05:55:00,08:40:00,2021-05-22 14:59:32,5.7,1334,36
1763,HO1058,,05:55:00,08:40:00,2021-05-23 14:32:57,5.7,1334,35
1801,HO1058,,05:55:00,08:40:00,2021-05-24 13:54:47,5.7,1334,34
1845,HO1058,,05:55:00,08:40:00,2021-05-25 14:24:41,5.7,1334,33
1881,HO1058,,05:55:00,08:40:00,2021-05-26 14:01:08,5.7,1334,32
1925,HO1058,,05:55:00,08:40:00,2021-05-27 14:31:46,5.7,1334,31
1953,HO1058,,05:55:00,08:40:00,2021-05-28 14:29:29,5.7,1334,30
2030,HO1058,,05:55:00,08:40:00,2021-05-29 13:36:54,5.7,1334,29
2037,HO1058,,05:55:00,08:40:00,2021-05-30 12:30:20,5.7,1334,28
2114,HO1058,,05:55:00,08:40:00,2021-05-31 12:26:47,5.7,1334,27
2142,HO1058,,05:55:00,08:40:00,2021-06-01 14:18:28,5.7,1334,26
2179,HO1058,,05:55:00,08:40:00,2021-06-02 14:44:13,5.7,1334,25
2204,HO1058,,05:55:00,08:40:00,2021-06-03 06:50:55,5.7,1334,24
2222,HO1058,,05:55:00,08:40:00,2021-06-03 14:29:04,5.7,1334,24
2250,HO1058,,05:55:00,08:40:00,2021-06-04 13:50:57,5.7,1334,23
2290,HO1058,,05:55:00,08:40:00,2021-06-05 14:40:51,5.7,1334,22
2352,HO1058,,05:55:00,08:40:00,2021-06-06 13:46:03,7.2,1672,21
2376,HO1058,,05:55:00,08:40:00,2021-06-07 13:46:29,5.7,1334,20
2403,HO1058,,05:55:00,08:40:00,2021-06-08 14:43:15,5.7,1334,19
2456,HO1058,,05:55:00,08:40:00,2021-06-09 14:33:38,5.7,1334,18
2464,HO1058,,05:55:00,08:40:00,2021-06-10 14:08:17,5.7,1334,17
2504,HO1058,,05:55:00,08:40:00,2021-06-11 14:17:29,5.7,1334,16
2563,HO1058,,05:55:00,08:40:00,2021-06-12 13:44:15,5.7,1330,15
2570,HO1058,,05:55:00,08:40:00,2021-06-13 14:37:02,5.7,1330,14
2618,HO1058,,05:55:00,08:40:00,2021-06-14 14:28:52,5.7,1334,13
2678,HO1058,,05:55:00,08:40:00,2021-06-15 14:30:58,3.8,884,12
2708,HO1058,,05:55:00,08:40:00,2021-06-16 14:08:01,3.8,884,11
2752,HO1058,,05:55:00,08:40:00,2021-06-17 14:16:33,3.8,884,10
2792,HO1058,,05:55:00,08:40:00,2021-06-18 14:23:02,3.8,884,9
2800,HO1058,,05:55:00,08:40:00,2021-06-19 14:25:55,3.8,884,8
2841,HO1058,,05:55:00,08:40:00,2021-06-20 13:38:04,3.8,884,7
2882,HO1058,,05:55:00,08:40:00,2021-06-21 13:57:18,3.8,884,6
2923,HO1058,,05:55:00,08:40:00,2021-06-22 13:28:16,2.8,661,5
2995,HO1058,,05:55:00,08:40:00,2021-06-23 14:32:39,2.8,650,4
3001,HO1058,,05:55:00,08:40:00,2021-06-24 14:31:50,3.8,884,3
3063,HO1058,,05:55:00,08:40:00,2021-06-25 14:15:01,3.3,769,2
3071,HO1058,,05:55:00,08:40:00,2021-06-26 14:19:29,4.8,1114,1
3138,HO1058,,05:55:00,08:40:00,2021-06-27 14:17:08,5.7,1330,0
1422,HO1060,,19:25:00,22:25:00,2021-05-13 13:54:09,6.1,1422,45
1468,HO1060,,19:25:00,22:25:00,2021-05-14 14:22:39,6.1,1422,44
1487,HO1060,,19:25:00,22:25:00,2021-05-15 14:56:06,6.1,1422,43
1521,HO1060,,19:25:00,22:25:00,2021-05-16 14:57:15,6.1,1422,42
1552,HO1060,,19:25:00,22:25:00,2021-05-17 14:29:48,6.1,1422,41
1596,HO1060,,19:25:00,22:25:00,2021-05-18 14:37:26,6.1,1422,40
1613,HO1060,,19:25:00,22:25:00,2021-05-19 07:06:56,6.1,1422,39
1655,HO1060,,19:25:00,22:25:00,2021-05-20 14:05:20,6.1,1422,38
1692,HO1060,,19:25:00,22:25:00,2021-05-21 14:45:12,6.1,1422,37
1738,HO1060,,19:25:00,22:25:00,2021-05-22 14:59:32,6.1,1422,36
1790,HO1060,,19:25:00,22:25:00,2021-05-23 14:32:57,6.1,1422,35
1812,HO1060,,19:25:00,22:25:00,2021-05-24 13:54:47,6.1,1422,34
1860,HO1060,,19:25:00,22:25:00,2021-05-25 14:24:41,6.1,1422,33
1896,HO1060,,19:25:00,22:25:00,2021-05-26 14:01:08,6.1,1422,32
1936,HO1060,,19:25:00,22:25:00,2021-05-27 14:31:46,6.1,1422,31
1984,HO1060,,19:25:00,22:25:00,2021-05-28 14:29:29,6.1,1422,30
2016,HO1060,,19:25:00,22:25:00,2021-05-29 13:36:54,6.1,1422,29
2052,HO1060,,19:25:00,22:25:00,2021-05-30 12:30:20,6.1,1422,28
2100,HO1060,,19:25:00,22:25:00,2021-05-31 12:26:47,6.1,1422,27
2132,HO1060,,19:25:00,22:25:00,2021-06-01 14:18:28,6.1,1422,26
2163,HO1060,,19:25:00,22:25:00,2021-06-02 14:44:13,6.1,1422,25
2193,HO1060,,19:25:00,22:25:00,2021-06-03 06:50:55,6.1,1422,24
2247,HO1060,,19:25:00,22:25:00,2021-06-03 14:29:04,6.1,1422,24
2280,HO1060,,19:25:00,22:25:00,2021-06-04 13:50:57,6.1,1422,23
2313,HO1060,,19:25:00,22:25:00,2021-06-05 14:40:51,6.1,1422,22
2365,HO1060,,19:25:00,22:25:00,2021-06-07 13:46:29,6.1,1422,20
2388,HO1060,,19:25:00,22:25:00,2021-06-08 14:43:15,6.1,1422,19
2441,HO1060,,19:25:00,22:25:00,2021-06-09 14:33:38,6.1,1422,18
2479,HO1060,,19:25:00,22:25:00,2021-06-10 14:08:17,6.1,1422,17
2519,HO1060,,19:25:00,22:25:00,2021-06-11 14:17:29,6.1,1422,16
2552,HO1060,,19:25:00,22:25:00,2021-06-12 13:44:15,5.7,1330,15
2582,HO1060,,19:25:00,22:25:00,2021-06-13 14:37:02,5.7,1330,14
2637,HO1060,,19:25:00,22:25:00,2021-06-14 14:28:52,6.1,1422,13
2652,HO1060,,19:25:00,22:25:00,2021-06-15 14:30:58,6.1,1422,12
2693,HO1060,,19:25:00,22:25:00,2021-06-16 14:08:01,6.1,1422,11
2769,HO1060,,19:25:00,22:25:00,2021-06-17 14:16:33,6.1,1422,10
2781,HO1060,,19:25:00,22:25:00,2021-06-18 14:23:02,6.1,1422,9
2815,HO1060,,19:25:00,22:25:00,2021-06-19 14:25:55,6.1,1422,8
2856,HO1060,,19:25:00,22:25:00,2021-06-20 13:38:04,6.1,1422,7
2897,HO1060,,19:25:00,22:25:00,2021-06-21 13:57:18,6.1,1422,6
2938,HO1060,,19:25:00,22:25:00,2021-06-22 13:28:16,5.2,1202,5
2980,HO1060,,19:25:00,22:25:00,2021-06-23 14:32:39,5.2,1202,4
3014,HO1060,,19:25:00,22:25:00,2021-06-24 14:31:50,5.2,1202,3
3051,HO1060,,19:25:00,22:25:00,2021-06-25 14:15:01,5.2,1202,2
3085,HO1060,,19:25:00,22:25:00,2021-06-26 14:19:29,5.2,1202,1
3121,HO1060,,19:25:00,22:25:00,2021-06-27 14:17:08,4.8,1110,0
1403,HO1098,,14:55:00,17:40:00,2021-05-13 13:54:09,5.7,1330,45
1450,HO1098,,14:55:00,17:40:00,2021-05-14 14:22:39,5.7,1330,44
1502,HO1098,,14:55:00,17:40:00,2021-05-15 14:56:06,5.7,1330,43
1520,HO1098,,14:55:00,17:40:00,2021-05-16 14:57:15,5.7,1330,42
1571,HO1098,,14:55:00,17:40:00,2021-05-17 14:29:48,5.7,1330,41
1595,HO1098,,14:55:00,17:40:00,2021-05-18 14:37:26,5.7,1330,40
1614,HO1098,,14:55:00,17:40:00,2021-05-19 07:06:56,5.7,1330,39
1657,HO1098,,14:55:00,17:40:00,2021-05-20 14:05:20,5.7,1330,38
1690,HO1098,,14:55:00,17:40:00,2021-05-21 14:45:12,5.7,1330,37
1740,HO1098,,14:55:00,17:40:00,2021-05-22 14:59:32,5.7,1330,36
1788,HO1098,,14:55:00,17:40:00,2021-05-23 14:32:57,5.7,1330,35
1811,HO1098,,14:55:00,17:40:00,2021-05-24 13:54:47,5.7,1330,34
1858,HO1098,,14:55:00,17:40:00,2021-05-25 14:24:41,5.7,1330,33
1894,HO1098,,14:55:00,17:40:00,2021-05-26 14:01:08,5.7,1330,32
1934,HO1098,,14:55:00,17:40:00,2021-05-27 14:31:46,5.7,1330,31
1986,HO1098,,14:55:00,17:40:00,2021-05-28 14:29:29,7.7,1800,30
2018,HO1098,,14:55:00,17:40:00,2021-05-29 13:36:54,7.7,1800,29
2050,HO1098,,14:55:00,17:40:00,2021-05-30 12:30:20,7.7,1800,28
2102,HO1098,,14:55:00,17:40:00,2021-05-31 12:26:47,7.7,1800,27
