,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1334,FM9550,,20:50:00,23:45:00,2021-03-29 14:33:11,4.3,1000,11
1389,FM9550,,20:50:00,23:45:00,2021-03-30 14:05:30,4.6,1070,10
1422,FM9550,,20:50:00,23:45:00,2021-03-31 13:50:08,4.3,1000,9
1456,FM9550,,20:50:00,23:45:00,2021-04-01 13:38:40,4.6,1070,8
1500,FM9550,,20:50:00,23:45:00,2021-04-02 13:54:55,5.6,1300,7
1544,FM9550,,20:50:00,23:45:00,2021-04-03 14:03:29,10.0,2330,6
1564,FM9550,,20:50:00,23:45:00,2021-04-04 13:35:11,6.6,1540,5
1598,FM9550,,20:50:00,23:45:00,2021-04-05 13:50:33,6.4,1480,4
1664,FM9550,,20:50:00,23:45:00,2021-04-06 14:02:04,4.6,1070,3
1679,FM9550,,20:50:00,23:45:00,2021-04-07 13:49:55,5.8,1360,2
1738,FM9550,,20:50:00,23:45:00,2021-04-08 14:15:49,5.6,1300,1
1770,FM9550,,20:50:00,23:45:00,2021-04-09 13:59:33,5.8,1360,0
634,FM9552,,20:45:00,23:40:00,2021-02-23 14:20:09,5.0,1170,45
652,FM9552,,20:45:00,23:40:00,2021-02-24 14:43:01,4.9,1150,44
668,FM9552,,20:45:00,23:40:00,2021-02-25 14:02:43,5.0,1170,43
684,FM9552,,20:45:00,23:40:00,2021-03-01 18:29:49,5.0,1170,39
710,FM9552,,20:45:00,23:40:00,2021-03-02 14:15:31,5.0,1170,38
718,FM9552,,20:45:00,23:40:00,2021-03-03 14:17:34,4.7,1100,37
746,FM9552,,20:45:00,23:40:00,2021-03-04 14:31:22,4.9,1150,36
755,FM9552,,20:45:00,23:40:00,2021-03-05 14:04:12,4.7,1100,35
772,FM9552,,20:45:00,23:40:00,2021-03-06 14:27:01,5.0,1170,34
794,FM9552,,20:45:00,23:40:00,2021-03-07 14:26:10,5.0,1170,33
812,FM9552,,20:45:00,23:40:00,2021-03-08 14:20:10,5.0,1170,32
1172,GJ5075,TV9865,10:25:00,12:55:00,2021-03-24 14:37:57,10.0,2330,16
1228,GJ5075,TV9865,10:25:00,12:55:00,2021-03-25 13:48:58,10.0,2330,15
1264,GJ5075,TV9865,10:25:00,12:55:00,2021-03-26 14:34:30,10.0,2330,14
1310,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 22:46:31,5.0,1170,12
1347,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:33:11,5.0,1170,11
1365,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:05:30,10.0,2330,10
1406,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 13:50:08,5.0,1170,9
1475,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:38:40,10.0,2330,8
1518,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:03:29,7.0,1640,6
1583,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:35:11,7.0,1640,5
1634,GJ5075,TV9865,10:25:00,12:55:00,2021-04-05 13:50:33,7.0,1640,4
1645,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:02:04,7.0,1640,3
1687,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 13:49:55,7.0,1640,2
1719,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:15:49,7.0,1640,1
1763,GJ5075,TV9865,10:25:00,12:55:00,2021-04-09 13:59:33,9.0,2100,0
1189,GJ5089,TV9881,12:40:00,15:30:00,2021-03-24 14:37:57,10.0,2330,16
1211,GJ5089,TV9881,12:40:00,15:30:00,2021-03-25 13:48:58,10.0,2330,15
1243,GJ5089,TV9881,12:40:00,15:30:00,2021-03-26 14:34:30,10.0,2330,14
1289,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 22:46:31,5.0,1170,12
1332,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:33:11,5.0,1170,11
1386,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:05:30,10.0,2330,10
1419,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 13:50:08,5.0,1170,9
1453,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:38:40,4.0,940,8
1547,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:03:29,5.0,1170,6
1561,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:35:11,5.0,1170,5
1601,GJ5089,TV9881,12:40:00,15:30:00,2021-04-05 13:50:33,5.0,1170,4
1668,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:02:04,6.0,1400,3
1709,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 13:49:55,6.0,1400,2
1742,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:15:49,6.0,1400,1
1774,GJ5089,TV9881,12:40:00,15:30:00,2021-04-09 13:59:33,6.0,1400,0
722,HO1058,,05:55:00,08:40:00,2021-03-03 14:17:34,10.0,2120,37
741,HO1058,,05:55:00,08:40:00,2021-03-04 14:31:22,4.8,1010,36
759,HO1058,,05:55:00,08:40:00,2021-03-05 14:04:12,4.8,1010,35
777,HO1058,,05:55:00,08:40:00,2021-03-06 14:27:01,4.8,1010,34
800,HO1058,,05:55:00,08:40:00,2021-03-07 14:26:10,4.8,1010,33
826,HO1058,,05:55:00,08:40:00,2021-03-08 14:20:10,5.0,1055,32
837,HO1058,,05:55:00,08:40:00,2021-03-09 14:30:32,4.8,1010,31
860,HO1058,,05:55:00,08:40:00,2021-03-10 14:20:02,4.8,1010,30
878,HO1058,,05:55:00,08:40:00,2021-03-11 14:23:18,4.8,1010,29
901,HO1058,,05:55:00,08:40:00,2021-03-12 13:59:09,4.8,1010,28
917,HO1058,,05:55:00,08:40:00,2021-03-13 14:12:24,4.8,1010,27
933,HO1058,,05:55:00,08:40:00,2021-03-14 14:36:28,4.8,1010,26
958,HO1058,,05:55:00,08:40:00,2021-03-15 14:27:33,4.8,1010,25
986,HO1058,,05:55:00,08:40:00,2021-03-16 14:23:17,4.8,1010,24
1003,HO1058,,05:55:00,08:40:00,2021-03-17 14:16:09,4.8,1010,23
1031,HO1058,,05:55:00,08:40:00,2021-03-18 13:49:29,4.8,1010,22
1050,HO1058,,05:55:00,08:40:00,2021-03-19 14:33:32,4.8,1010,21
1084,HO1058,,05:55:00,08:40:00,2021-03-20 14:13:26,4.8,1010,20
1111,HO1058,,05:55:00,08:40:00,2021-03-21 14:37:12,4.8,1010,19
1137,HO1058,,05:55:00,08:40:00,2021-03-22 14:03:39,4.8,1010,18
1157,HO1058,,05:55:00,08:40:00,2021-03-23 14:29:44,4.8,1010,17
1192,HO1058,,05:55:00,08:40:00,2021-03-24 14:37:57,4.8,1010,16
1201,HO1058,,05:55:00,08:40:00,2021-03-25 13:48:58,4.8,1010,15
1239,HO1058,,05:55:00,08:40:00,2021-03-26 14:34:30,4.8,1010,14
1293,HO1058,,05:55:00,08:40:00,2021-03-28 22:46:31,4.8,1010,12
1329,HO1058,,05:55:00,08:40:00,2021-03-29 14:33:11,4.8,1010,11
1382,HO1058,,05:55:00,08:40:00,2021-03-30 14:05:30,2.9,609,10
1415,HO1058,,05:55:00,08:40:00,2021-03-31 13:50:08,2.8,597,9
1449,HO1058,,05:55:00,08:40:00,2021-04-01 13:38:40,3.8,800,8
1498,HO1058,,05:55:00,08:40:00,2021-04-02 13:54:55,3.8,800,7
1508,HO1058,,05:55:00,08:40:00,2021-04-03 14:03:29,3.8,800,6
1557,HO1058,,05:55:00,08:40:00,2021-04-04 13:35:11,3.8,800,5
1612,HO1058,,05:55:00,08:40:00,2021-04-05 13:50:33,4.8,1010,4
1672,HO1058,,05:55:00,08:40:00,2021-04-06 14:02:04,4.8,1010,3
1706,HO1058,,05:55:00,08:40:00,2021-04-07 13:49:55,4.8,1010,2
1746,HO1058,,05:55:00,08:40:00,2021-04-08 14:15:49,4.8,1010,1
1784,HO1058,,05:55:00,08:40:00,2021-04-09 13:59:33,5.7,1210,0
639,HO1098,,14:55:00,17:40:00,2021-02-23 14:20:09,3.8,800,45
653,HO1098,,14:55:00,17:40:00,2021-02-24 14:43:01,3.8,800,44
674,HO1098,,14:55:00,17:40:00,2021-02-25 14:02:43,3.8,800,43
690,HO1098,,14:55:00,17:40:00,2021-03-01 18:29:49,3.8,800,39
704,HO1098,,14:55:00,17:40:00,2021-03-02 14:15:31,3.8,800,38
724,HO1098,,14:55:00,17:40:00,2021-03-03 14:17:34,3.8,800,37
739,HO1098,,14:55:00,17:40:00,2021-03-04 14:31:22,3.8,800,36
761,HO1098,,14:55:00,17:40:00,2021-03-05 14:04:12,3.8,800,35
779,HO1098,,14:55:00,17:40:00,2021-03-06 14:27:01,4.8,1010,34
802,HO1098,,14:55:00,17:40:00,2021-03-07 14:26:10,4.8,1010,33
807,HO1098,,14:55:00,17:40:00,2021-03-08 14:20:10,5.0,1055,32
840,HO1098,,14:55:00,17:40:00,2021-03-09 14:30:32,4.8,1010,31
857,HO1098,,14:55:00,17:40:00,2021-03-10 14:20:02,4.8,1010,30
881,HO1098,,14:55:00,17:40:00,2021-03-11 14:23:18,4.8,1010,29
897,HO1098,,14:55:00,17:40:00,2021-03-12 13:59:09,4.8,1010,28
921,HO1098,,14:55:00,17:40:00,2021-03-13 14:12:24,4.8,1010,27
937,HO1098,,14:55:00,17:40:00,2021-03-14 14:36:28,4.8,1010,26
962,HO1098,,14:55:00,17:40:00,2021-03-15 14:27:33,4.8,1010,25
982,HO1098,,14:55:00,17:40:00,2021-03-16 14:23:17,4.8,1010,24
1007,HO1098,,14:55:00,17:40:00,2021-03-17 14:16:09,4.8,1010,23
1027,HO1098,,14:55:00,17:40:00,2021-03-18 13:49:29,4.8,1010,22
1054,HO1098,,14:55:00,17:40:00,2021-03-19 14:33:32,4.8,1010,21
1087,HO1098,,14:55:00,17:40:00,2021-03-20 14:13:26,4.8,1010,20
1114,HO1098,,14:55:00,17:40:00,2021-03-21 14:37:12,4.8,1010,19
1140,HO1098,,14:55:00,17:40:00,2021-03-22 14:03:39,4.8,1010,18
1160,HO1098,,14:55:00,17:40:00,2021-03-23 14:29:44,4.8,1010,17
1196,HO1098,,14:55:00,17:40:00,2021-03-24 14:37:57,4.8,1010,16
1205,HO1098,,14:55:00,17:40:00,2021-03-25 13:48:58,4.8,1010,15
1262,HO1098,,14:55:00,17:40:00,2021-03-26 14:34:30,4.8,1010,14
1297,HO1098,,14:55:00,17:40:00,2021-03-28 22:46:31,4.8,1010,12
1326,HO1098,,14:55:00,17:40:00,2021-03-29 14:33:11,5.7,1210,11
1378,HO1098,,14:55:00,17:40:00,2021-03-30 14:05:30,4.8,1010,10
1411,HO1098,,14:55:00,17:40:00,2021-03-31 13:50:08,4.8,1010,9
1445,HO1098,,14:55:00,17:40:00,2021-04-01 13:38:40,4.8,1010,8
1505,HO1098,,14:55:00,17:40:00,2021-04-02 13:54:55,5.7,1210,7
1512,HO1098,,14:55:00,17:40:00,2021-04-03 14:03:29,5.7,1210,6
1554,HO1098,,14:55:00,17:40:00,2021-04-04 13:35:11,6.7,1420,5
1607,HO1098,,14:55:00,17:40:00,2021-04-05 13:50:33,6.7,1420,4
1676,HO1098,,14:55:00,17:40:00,2021-04-06 14:02:04,5.7,1210,3
1703,HO1098,,14:55:00,17:40:00,2021-04-07 13:49:55,5.7,1210,2
1750,HO1098,,14:55:00,17:40:00,2021-04-08 14:15:49,6.7,1420,1
1780,HO1098,,14:55:00,17:40:00,2021-04-09 13:59:33,5.7,1210,0
640,HO1120,,12:25:00,15:20:00,2021-02-23 14:20:09,3.8,800,45
660,HO1120,,12:25:00,15:20:00,2021-02-24 14:43:01,3.8,800,44
675,HO1120,,12:25:00,15:20:00,2021-02-25 14:02:43,3.8,800,43
691,HO1120,,12:25:00,15:20:00,2021-03-01 18:29:49,3.8,800,39
703,HO1120,,12:25:00,15:20:00,2021-03-02 14:15:31,3.8,800,38
725,HO1120,,12:25:00,15:20:00,2021-03-03 14:17:34,3.8,800,37
738,HO1120,,12:25:00,15:20:00,2021-03-04 14:31:22,3.8,800,36
762,HO1120,,12:25:00,15:20:00,2021-03-05 14:04:12,3.8,800,35
780,HO1120,,12:25:00,15:20:00,2021-03-06 14:27:01,3.8,800,34
803,HO1120,,12:25:00,15:20:00,2021-03-07 14:26:10,3.8,800,33
824,HO1120,,12:25:00,15:20:00,2021-03-08 14:20:10,4.0,850,32
841,HO1120,,12:25:00,15:20:00,2021-03-09 14:30:32,3.8,800,31
856,HO1120,,12:25:00,15:20:00,2021-03-10 14:20:02,4.8,1010,30
882,HO1120,,12:25:00,15:20:00,2021-03-11 14:23:18,4.8,1010,29
896,HO1120,,12:15:00,14:55:00,2021-03-12 13:59:09,4.8,1010,28
922,HO1120,,12:15:00,14:55:00,2021-03-13 14:12:24,4.8,1010,27
938,HO1120,,12:15:00,14:55:00,2021-03-14 14:36:28,4.8,1010,26
963,HO1120,,12:15:00,14:55:00,2021-03-15 14:27:33,4.8,1010,25
981,HO1120,,12:15:00,14:55:00,2021-03-16 14:23:17,4.8,1010,24
1008,HO1120,,12:15:00,14:55:00,2021-03-17 14:16:09,4.8,1010,23
1026,HO1120,,12:15:00,14:55:00,2021-03-18 13:49:29,4.8,1010,22
1055,HO1120,,12:15:00,14:55:00,2021-03-19 14:33:32,4.8,1010,21
1088,HO1120,,12:15:00,14:55:00,2021-03-20 14:13:26,4.8,1010,20
1115,HO1120,,12:15:00,14:55:00,2021-03-21 14:37:12,4.8,1010,19
1141,HO1120,,12:15:00,14:55:00,2021-03-22 14:03:39,4.8,1010,18
1161,HO1120,,12:15:00,14:55:00,2021-03-23 14:29:44,4.8,1010,17
1197,HO1120,,12:15:00,14:55:00,2021-03-24 14:37:57,4.8,1010,16
1204,HO1120,,12:15:00,14:55:00,2021-03-25 13:48:58,4.8,1010,15
1254,HO1120,,12:15:00,14:55:00,2021-03-26 14:34:30,4.8,1010,14
1298,HO1120,,12:15:00,14:55:00,2021-03-28 22:46:31,4.8,1010,12
1325,HO1120,,12:15:00,14:55:00,2021-03-29 14:33:11,4.8,1010,11
1377,HO1120,,12:15:00,14:55:00,2021-03-30 14:05:30,5.7,1210,10
1410,HO1120,,12:15:00,14:55:00,2021-03-31 13:50:08,5.7,1210,9
1444,HO1120,,12:15:00,14:55:00,2021-04-01 13:38:40,5.7,1210,8
1504,HO1120,,12:15:00,14:55:00,2021-04-02 13:54:55,5.7,1210,7
1513,HO1120,,12:15:00,14:55:00,2021-04-03 14:03:29,5.7,1210,6
1553,HO1120,,12:15:00,14:55:00,2021-04-04 13:35:11,5.7,1210,5
1606,HO1120,,12:15:00,14:55:00,2021-04-05 13:50:33,5.7,1210,4
1677,HO1120,,12:15:00,14:55:00,2021-04-06 14:02:04,4.8,1010,3
1702,HO1120,,12:15:00,14:55:00,2021-04-07 13:49:55,4.8,1010,2
1751,HO1120,,12:15:00,14:55:00,2021-04-08 14:15:49,5.7,1210,1
1779,HO1120,,12:15:00,14:55:00,2021-04-09 13:59:33,4.8,1010,0
630,HO1204,,05:55:00,08:40:00,2021-02-23 14:20:09,2.8,595,45
657,HO1204,,05:55:00,08:40:00,2021-02-24 14:43:01,2.8,595,44
664,HO1204,,05:55:00,08:40:00,2021-02-25 14:02:43,2.8,599,43
680,HO1204,,05:55:00,08:40:00,2021-03-01 18:29:49,2.8,595,39
697,HO1204,,05:55:00,08:40:00,2021-03-02 14:15:31,2.9,609,38
1176,HO5512,CA4501,16:30:00,19:30:00,2021-03-24 14:37:57,5.2,1210,16
1224,HO5512,CA4501,16:30:00,19:30:00,2021-03-25 13:48:58,5.2,1210,15
1268,HO5512,CA4501,16:30:00,19:30:00,2021-03-26 14:34:30,5.2,1210,14
1314,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 22:46:31,6.1,1410,12
1361,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:05:30,6.2,1440,10
1437,HO5512,CA4501,16:30:00,19:30:00,2021-03-31 13:50:08,6.2,1440,9
1471,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:38:40,5.0,1170,8
1529,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:03:29,5.1,1190,6
1579,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:35:11,4.5,1050,5
1619,HO5512,CA4501,16:30:00,19:30:00,2021-04-05 13:50:33,6.2,1440,4
1649,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:02:04,6.2,1440,3
1723,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:15:49,6.2,1440,1
1788,HO5512,CA4501,16:30:00,19:30:00,2021-04-09 13:59:33,6.2,1440,0
1248,HO5735,MU2220,07:55:00,10:40:00,2021-03-26 14:34:30,4.6,1070,14
1284,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 22:46:31,4.6,1070,12
1335,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:33:11,5.1,1190,11
1391,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 14:05:30,5.1,1190,10
1424,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 13:50:08,5.1,1190,9
1458,HO5735,MU2220,07:55:00,10:40:00,2021-04-01 13:38:40,5.1,1190,8
1542,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:03:29,6.1,1420,6
1566,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:35:11,5.1,1190,5
1596,HO5735,MU2220,07:55:00,10:40:00,2021-04-05 13:50:33,9.4,2190,4
1662,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:02:04,8.1,1890,3
1680,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 13:49:55,8.1,1890,2
1736,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:15:49,8.1,1890,1
1768,HO5735,MU2220,07:55:00,10:40:00,2021-04-09 13:59:33,9.4,2190,0
1190,MF1879,CZ8244,17:45:00,20:20:00,2021-03-24 14:37:57,5.3,1240,16
1210,MF1879,CZ8244,17:45:00,20:20:00,2021-03-25 13:48:58,5.3,1240,15
1242,MF1879,CZ8244,17:45:00,20:20:00,2021-03-26 14:34:30,5.3,1240,14
1290,MF1879,CZ8244,17:45:00,20:20:00,2021-03-28 22:46:31,6.4,1240,12
1385,MF1879,CZ8244,17:45:00,20:20:00,2021-03-30 14:05:30,6.4,1240,10
1418,MF1879,CZ8244,17:45:00,20:20:00,2021-03-31 13:50:08,6.2,1190,9
1452,MF1879,CZ8244,17:45:00,20:20:00,2021-04-01 13:38:40,6.2,1190,8
1548,MF1879,CZ8244,17:45:00,20:20:00,2021-04-03 14:03:29,6.2,1190,6
1560,MF1879,CZ8244,17:45:00,20:20:00,2021-04-04 13:35:11,6.2,1190,5
1615,MF1879,CZ8244,17:45:00,20:20:00,2021-04-05 13:50:33,6.2,1190,4
1669,MF1879,CZ8244,17:45:00,20:20:00,2021-04-06 14:02:04,6.2,1190,3
1743,MF1879,CZ8244,17:45:00,20:20:00,2021-04-08 14:15:49,7.4,1430,1
1775,MF1879,CZ8244,17:45:00,20:20:00,2021-04-09 13:59:33,7.4,1430,0
1017,MF4886,CZ8244,17:45:00,20:20:00,2021-03-18 13:49:29,10.0,2330,22
1040,MF4886,CZ8244,17:45:00,20:20:00,2021-03-19 14:33:32,4.5,1040,21
1080,MF4886,CZ8244,17:45:00,20:20:00,2021-03-20 14:13:26,4.5,1040,20
1107,MF4886,CZ8244,17:45:00,20:20:00,2021-03-21 14:37:12,4.5,1040,19
771,MU2220,,07:55:00,10:40:00,2021-03-06 14:27:01,3.9,900,34
793,MU2220,,07:55:00,10:40:00,2021-03-07 14:26:10,3.9,900,33
813,MU2220,,07:55:00,10:40:00,2021-03-08 14:20:10,3.9,900,32
830,MU2220,,07:55:00,10:40:00,2021-03-09 14:30:32,3.9,900,31
867,MU2220,,07:55:00,10:40:00,2021-03-10 14:20:02,3.8,880,30
872,MU2220,,07:55:00,10:40:00,2021-03-11 14:23:18,3.9,900,29
907,MU2220,,07:55:00,10:40:00,2021-03-12 13:59:09,3.9,900,28
910,MU2220,,07:55:00,10:40:00,2021-03-13 14:12:24,3.8,880,27
944,MU2220,,07:55:00,10:40:00,2021-03-14 14:36:28,3.9,900,26
950,MU2220,,07:55:00,10:40:00,2021-03-15 14:27:33,3.9,900,25
993,MU2220,,07:55:00,10:40:00,2021-03-16 14:23:17,3.8,880,24
996,MU2220,,07:55:00,10:40:00,2021-03-17 14:16:09,3.9,900,23
1038,MU2220,,07:55:00,10:40:00,2021-03-18 13:49:29,3.9,900,22
1042,MU2220,,07:55:00,10:40:00,2021-03-19 14:33:32,3.9,900,21
1064,MU2220,,07:55:00,10:40:00,2021-03-20 14:13:26,3.9,900,20
1091,MU2220,,07:55:00,10:40:00,2021-03-21 14:37:12,3.9,900,19
1119,MU2220,,07:55:00,10:40:00,2021-03-22 14:03:39,3.9,900,18
1164,MU2220,,07:55:00,10:40:00,2021-03-23 14:29:44,3.9,900,17
1167,MU2220,,07:55:00,10:40:00,2021-03-24 14:37:57,3.9,900,16
1233,MU2220,,07:55:00,10:40:00,2021-03-25 13:48:58,3.9,900,15
1257,MU2220,,07:55:00,10:40:00,2021-03-26 14:34:30,4.3,1000,14
1304,MU2220,,07:55:00,10:40:00,2021-03-28 22:46:31,3.9,900,12
1341,MU2220,,07:55:00,10:40:00,2021-03-29 14:33:11,4.3,1000,11
1371,MU2220,,07:55:00,10:40:00,2021-03-30 14:05:30,4.3,1000,10
1400,MU2220,,07:55:00,10:40:00,2021-03-31 13:50:08,4.3,1000,9
1481,MU2220,,07:55:00,10:40:00,2021-04-01 13:38:40,4.3,1000,8
1501,MU2220,,07:55:00,10:40:00,2021-04-02 13:54:55,4.8,1120,7
1523,MU2220,,07:55:00,10:40:00,2021-04-03 14:03:29,4.8,1120,6
1589,MU2220,,07:55:00,10:40:00,2021-04-04 13:35:11,4.3,1000,5
1628,MU2220,,07:55:00,10:40:00,2021-04-05 13:50:33,7.7,1800,4
1639,MU2220,,07:55:00,10:40:00,2021-04-06 14:02:04,6.6,1540,3
1681,MU2220,,07:55:00,10:40:00,2021-04-07 13:49:55,6.6,1540,2
1713,MU2220,,07:55:00,10:40:00,2021-04-08 14:15:49,6.6,1540,1
1757,MU2220,,07:55:00,10:40:00,2021-04-09 13:59:33,7.7,1800,0
1271,MU3444,HO1058,05:55:00,08:40:00,2021-03-26 14:34:30,10.0,2330,14
1278,MU3444,HO1058,05:55:00,08:40:00,2021-03-28 22:46:31,10.0,2330,12
1351,MU3444,HO1058,05:55:00,08:40:00,2021-03-29 14:33:11,10.0,2330,11
1358,MU3444,HO1058,05:55:00,08:40:00,2021-03-30 14:05:30,10.0,2330,10
1434,MU3444,HO1058,05:55:00,08:40:00,2021-03-31 13:50:08,10.0,2330,9
1468,MU3444,HO1058,05:55:00,08:40:00,2021-04-01 13:38:40,10.0,2330,8
1532,MU3444,HO1058,05:55:00,08:40:00,2021-04-03 14:03:29,10.0,2330,6
1576,MU3444,HO1058,05:55:00,08:40:00,2021-04-04 13:35:11,10.0,2330,5
1622,MU3444,HO1058,05:55:00,08:40:00,2021-04-05 13:50:33,10.0,2330,4
1652,MU3444,HO1058,05:55:00,08:40:00,2021-04-06 14:02:04,10.0,2330,3
1691,MU3444,HO1058,05:55:00,08:40:00,2021-04-07 13:49:55,10.0,2330,2
1726,MU3444,HO1058,05:55:00,08:40:00,2021-04-08 14:15:49,10.0,2330,1
1791,MU3444,HO1058,05:55:00,08:40:00,2021-04-09 13:59:33,10.0,2330,0
1253,MU3448,HO1098,14:55:00,17:40:00,2021-03-26 14:34:30,10.0,2330,14
1299,MU3448,HO1098,14:55:00,17:40:00,2021-03-28 22:46:31,10.0,2330,12
1324,MU3448,HO1098,14:55:00,17:40:00,2021-03-29 14:33:11,10.0,2330,11
1376,MU3448,HO1098,14:55:00,17:40:00,2021-03-30 14:05:30,10.0,2330,10
1409,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 13:50:08,10.0,2330,9
1443,MU3448,HO1098,14:55:00,17:40:00,2021-04-01 13:38:40,10.0,2330,8
1514,MU3448,HO1098,14:55:00,17:40:00,2021-04-03 14:03:29,10.0,2330,6
1552,MU3448,HO1098,14:55:00,17:40:00,2021-04-04 13:35:11,10.0,2330,5
1605,MU3448,HO1098,14:55:00,17:40:00,2021-04-05 13:50:33,10.0,2330,4
1636,MU3448,HO1098,14:55:00,17:40:00,2021-04-06 14:02:04,10.0,2330,3
1701,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 13:49:55,10.0,2330,2
1752,MU3448,HO1098,14:55:00,17:40:00,2021-04-08 14:15:49,10.0,2330,1
1778,MU3448,HO1098,14:55:00,17:40:00,2021-04-09 13:59:33,10.0,2330,0
1241,MU3450,HO1120,12:15:00,14:55:00,2021-03-26 14:34:30,10.0,2330,14
1291,MU3450,HO1120,12:15:00,14:55:00,2021-03-28 22:46:31,10.0,2330,12
1331,MU3450,HO1120,12:15:00,14:55:00,2021-03-29 14:33:11,10.0,2330,11
1384,MU3450,HO1120,12:15:00,14:55:00,2021-03-30 14:05:30,10.0,2330,10
1417,MU3450,HO1120,12:15:00,14:55:00,2021-03-31 13:50:08,10.0,2330,9
1451,MU3450,HO1120,12:15:00,14:55:00,2021-04-01 13:38:40,10.0,2330,8
1506,MU3450,HO1120,12:15:00,14:55:00,2021-04-03 14:03:29,10.0,2330,6
1559,MU3450,HO1120,12:15:00,14:55:00,2021-04-04 13:35:11,10.0,2330,5
1614,MU3450,HO1120,12:15:00,14:55:00,2021-04-05 13:50:33,10.0,2330,4
1670,MU3450,HO1120,12:15:00,14:55:00,2021-04-06 14:02:04,10.0,2330,3
1708,MU3450,HO1120,12:15:00,14:55:00,2021-04-07 13:49:55,10.0,2330,2
1744,MU3450,HO1120,12:15:00,14:55:00,2021-04-08 14:15:49,10.0,2330,1
1786,MU3450,HO1120,12:15:00,14:55:00,2021-04-09 13:59:33,10.0,2330,0
831,MU5404,,09:00:00,11:40:00,2021-03-09 14:30:32,5.0,1170,31
866,MU5404,,09:00:00,11:40:00,2021-03-10 14:20:02,4.9,1150,30
873,MU5404,,09:00:00,11:40:00,2021-03-11 14:23:18,5.0,1170,29
906,MU5404,,09:00:00,11:40:00,2021-03-12 13:59:09,5.0,1170,28
911,MU5404,,09:00:00,11:40:00,2021-03-13 14:12:24,4.9,1150,27
948,MU5404,,09:00:00,11:40:00,2021-03-14 14:36:28,4.5,1050,26
952,MU5404,,09:00:00,11:40:00,2021-03-15 14:27:33,4.5,1050,25
992,MU5404,,09:00:00,11:40:00,2021-03-16 14:23:17,4.4,1030,24
997,MU5404,,09:00:00,11:40:00,2021-03-17 14:16:09,4.5,1050,23
1037,MU5404,,09:00:00,11:40:00,2021-03-18 13:49:29,4.5,1050,22
1043,MU5404,,09:00:00,11:40:00,2021-03-19 14:33:32,4.5,1050,21
1065,MU5404,,09:00:00,11:40:00,2021-03-20 14:13:26,4.5,1050,20
1092,MU5404,,09:00:00,11:40:00,2021-03-21 14:37:12,4.5,1050,19
1120,MU5404,,09:00:00,11:40:00,2021-03-22 14:03:39,5.0,1170,18
1165,MU5404,,09:00:00,11:40:00,2021-03-23 14:29:44,5.0,1170,17
1168,MU5404,,09:00:00,11:40:00,2021-03-24 14:37:57,5.0,1170,16
1232,MU5404,,09:00:00,11:40:00,2021-03-25 13:48:58,5.0,1170,15
1258,MU5404,,09:00:00,11:40:00,2021-03-26 14:34:30,5.2,1200,14
1305,MU5404,,09:00:00,11:40:00,2021-03-28 22:46:31,4.7,1100,12
1342,MU5404,,09:00:00,11:40:00,2021-03-29 14:33:11,5.2,1200,11
1370,MU5404,,09:00:00,11:40:00,2021-03-30 14:05:30,5.1,1190,10
