,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1460,EU7233,TV9865,10:25:00,12:55:00,2021-04-18 13:57:46,4.5,1050,24
1535,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:38:21,4.5,1050,22
1639,EU7233,TV9865,10:25:00,12:55:00,2021-04-23 13:44:13,4.5,1050,19
1679,EU7233,TV9865,10:25:00,12:55:00,2021-04-25 14:35:04,4.5,1050,17
1779,EU7233,TV9865,10:25:00,12:55:00,2021-04-27 14:30:03,4.5,1050,15
1824,EU7233,TV9865,10:25:00,12:55:00,2021-04-28 14:33:16,4.5,1050,14
1867,EU7233,TV9865,10:25:00,12:55:00,2021-04-29 14:29:57,4.5,1050,13
1911,EU7233,TV9865,10:25:00,12:55:00,2021-04-30 14:18:15,4.5,1050,12
1915,EU7233,TV9865,10:25:00,12:55:00,2021-05-01 14:18:38,4.5,1050,11
2025,EU7233,TV9865,10:25:00,12:55:00,2021-05-03 14:17:49,4.5,1050,9
2068,EU7233,TV9865,10:25:00,12:55:00,2021-05-04 13:44:28,5.0,1170,8
2101,EU7233,TV9865,10:25:00,12:55:00,2021-05-06 14:32:39,4.0,930,6
2141,EU7233,TV9865,10:25:00,12:55:00,2021-05-07 14:22:24,3.6,840,5
2189,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:03:33,3.6,840,4
2317,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 13:48:44,5.5,1280,0
1082,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:21:00,4.0,930,36
1128,EU7239,TV9881,12:40:00,15:30:00,2021-04-07 14:10:11,4.0,930,35
1141,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:36:06,4.8,1130,34
1244,EU7239,TV9881,12:40:00,15:30:00,2021-04-11 13:55:42,4.8,1130,31
1266,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:46:54,4.8,1130,30
1330,EU7239,TV9881,12:40:00,15:30:00,2021-04-14 13:56:34,4.8,1130,28
1438,EU7239,TV9881,12:40:00,15:30:00,2021-04-17 13:53:22,4.8,1130,25
1449,EU7239,TV9881,12:40:00,15:30:00,2021-04-18 13:57:46,4.8,1130,24
1525,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:38:21,4.8,1130,22
1610,EU7239,TV9881,12:40:00,15:30:00,2021-04-23 13:44:13,4.8,1130,19
1693,EU7239,TV9881,12:40:00,15:30:00,2021-04-25 14:35:04,4.8,1130,17
1750,EU7239,TV9881,12:40:00,15:30:00,2021-04-27 14:30:03,4.8,1130,15
1795,EU7239,TV9881,12:40:00,15:30:00,2021-04-28 14:33:16,5.3,1235,14
1839,EU7239,TV9881,12:40:00,15:30:00,2021-04-29 14:29:57,5.3,1235,13
1883,EU7239,TV9881,12:40:00,15:30:00,2021-04-30 14:18:15,4.8,1130,12
1927,EU7239,TV9881,12:40:00,15:30:00,2021-05-01 14:18:38,4.8,1130,11
1996,EU7239,TV9881,12:40:00,15:30:00,2021-05-03 14:17:49,5.3,1235,9
2040,EU7239,TV9881,12:40:00,15:30:00,2021-05-04 13:44:28,5.4,1250,8
2097,EU7239,TV9881,12:40:00,15:30:00,2021-05-06 14:32:39,4.8,1130,6
2170,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:22:24,4.3,998,5
2218,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:03:33,4.3,998,4
2304,EU7239,TV9881,12:40:00,15:30:00,2021-05-12 13:48:44,4.8,1130,0
785,FM9542,,18:50:00,21:50:00,2021-03-29 14:54:39,5.2,1200,44
826,FM9542,,18:50:00,21:50:00,2021-03-30 14:25:05,5.1,1190,43
850,FM9542,,18:50:00,21:50:00,2021-03-31 14:10:45,5.1,1190,42
909,FM9542,,18:50:00,21:50:00,2021-04-01 13:58:49,5.1,1190,41
949,FM9542,,18:50:00,21:50:00,2021-04-02 14:15:09,5.1,1190,40
977,FM9542,,18:50:00,21:50:00,2021-04-03 14:23:31,5.1,1190,39
1063,FM9542,,18:50:00,21:50:00,2021-04-06 14:21:00,5.1,1190,36
1117,FM9542,,18:50:00,21:50:00,2021-04-07 14:10:11,5.1,1190,35
1163,FM9542,,18:50:00,21:50:00,2021-04-08 14:36:06,5.1,1190,34
1192,FM9542,,18:50:00,21:50:00,2021-04-09 14:20:14,5.1,1190,33
1234,FM9542,,18:50:00,21:50:00,2021-04-11 13:55:42,5.1,1190,31
1276,FM9542,,18:50:00,21:50:00,2021-04-12 14:46:54,5.1,1190,30
1308,FM9542,,18:50:00,21:50:00,2021-04-13 14:31:26,5.1,1190,29
1340,FM9542,,18:50:00,21:50:00,2021-04-14 13:56:34,5.1,1190,28
1372,FM9542,,18:50:00,21:50:00,2021-04-15 13:56:56,5.1,1190,27
1384,FM9542,,18:50:00,21:50:00,2021-04-16 14:40:52,4.9,1150,26
1427,FM9542,,18:50:00,21:50:00,2021-04-17 13:53:22,4.9,1150,25
1472,FM9542,,18:50:00,21:50:00,2021-04-18 13:57:46,4.9,1150,24
1504,FM9542,,18:50:00,21:50:00,2021-04-19 13:49:17,4.9,1150,23
1556,FM9542,,18:50:00,21:50:00,2021-04-20 14:38:21,4.9,1150,22
1578,FM9542,,18:50:00,21:50:00,2021-04-22 13:50:21,5.4,1260,20
1621,FM9542,,18:50:00,21:50:00,2021-04-23 13:44:13,5.4,1260,19
1704,FM9542,,18:50:00,21:50:00,2021-04-25 14:35:04,4.5,1040,17
1735,FM9542,,18:50:00,21:50:00,2021-04-26 13:38:42,4.5,1040,16
1761,FM9542,,18:50:00,21:50:00,2021-04-27 14:30:03,4.5,1040,15
1806,FM9542,,18:50:00,21:50:00,2021-04-28 14:33:16,4.5,1040,14
1849,FM9542,,18:50:00,21:50:00,2021-04-29 14:29:57,4.5,1040,13
1893,FM9542,,18:50:00,21:50:00,2021-04-30 14:18:15,4.5,1040,12
1940,FM9542,,18:50:00,21:50:00,2021-05-01 14:18:38,4.3,1010,11
1971,FM9542,,18:50:00,21:50:00,2021-05-02 13:48:32,4.3,1010,10
2007,FM9542,,18:50:00,21:50:00,2021-05-03 14:17:49,4.3,1010,9
2051,FM9542,,18:50:00,21:50:00,2021-05-04 13:44:28,4.3,1010,8
2086,FM9542,,18:50:00,21:50:00,2021-05-05 13:36:21,4.5,1040,7
2119,FM9542,,18:50:00,21:50:00,2021-05-06 14:32:39,4.3,1000,6
2159,FM9542,,18:50:00,21:50:00,2021-05-07 14:22:24,4.3,1010,5
2207,FM9542,,18:50:00,21:50:00,2021-05-08 14:03:33,4.3,1010,4
2245,FM9542,,18:50:00,21:50:00,2021-05-09 13:50:21,4.5,1040,3
2284,FM9542,,18:50:00,21:50:00,2021-05-10 14:17:01,4.5,1040,2
2325,FM9542,,18:50:00,21:50:00,2021-05-12 13:48:44,4.5,1040,0
787,FM9550,,21:15:00,23:45:00,2021-03-29 14:54:39,5.2,1200,44
828,FM9550,,21:15:00,23:45:00,2021-03-30 14:25:05,4.8,1120,43
852,FM9550,,21:15:00,23:45:00,2021-03-31 14:10:45,4.8,1120,42
911,FM9550,,21:15:00,23:45:00,2021-04-01 13:58:49,4.8,1120,41
950,FM9550,,21:15:00,23:45:00,2021-04-02 14:15:09,4.8,1120,40
975,FM9550,,21:15:00,23:45:00,2021-04-03 14:23:31,4.8,1120,39
1065,FM9550,,21:15:00,23:45:00,2021-04-06 14:21:00,4.8,1120,36
1119,FM9550,,21:15:00,23:45:00,2021-04-07 14:10:11,4.8,1120,35
1165,FM9550,,21:15:00,23:45:00,2021-04-08 14:36:06,4.8,1120,34
1171,FM9550,,21:15:00,23:45:00,2021-04-09 14:20:14,4.8,1120,33
1236,FM9550,,21:15:00,23:45:00,2021-04-11 13:55:42,4.8,1120,31
1274,FM9550,,21:15:00,23:45:00,2021-04-12 14:46:54,4.8,1120,30
1297,FM9550,,21:15:00,23:45:00,2021-04-13 14:31:26,4.8,1120,29
1338,FM9550,,21:15:00,23:45:00,2021-04-14 13:56:34,4.8,1120,28
1361,FM9550,,21:15:00,23:55:00,2021-04-15 13:56:56,7.4,1720,27
1385,FM9550,,21:15:00,23:55:00,2021-04-16 14:40:52,7.4,1720,26
1429,FM9550,,21:15:00,23:55:00,2021-04-17 13:53:22,7.4,1720,25
1474,FM9550,,21:15:00,23:55:00,2021-04-18 13:57:46,7.4,1720,24
1505,FM9550,,21:15:00,23:55:00,2021-04-19 13:49:17,4.5,1040,23
1539,FM9550,,21:15:00,23:55:00,2021-04-20 14:38:21,4.5,1040,22
1580,FM9550,,21:15:00,23:55:00,2021-04-22 13:50:21,4.5,1040,20
1619,FM9550,,21:15:00,23:55:00,2021-04-23 13:44:13,4.5,1040,19
1702,FM9550,,21:15:00,23:55:00,2021-04-25 14:35:04,4.3,1000,17
1734,FM9550,,21:15:00,23:55:00,2021-04-26 13:38:42,4.3,1000,16
1759,FM9550,,21:15:00,23:55:00,2021-04-27 14:30:03,4.3,1000,15
1804,FM9550,,21:15:00,23:55:00,2021-04-28 14:33:16,4.3,1000,14
1848,FM9550,,21:15:00,23:55:00,2021-04-29 14:29:57,3.6,830,13
1892,FM9550,,21:15:00,23:55:00,2021-04-30 14:18:15,4.3,1000,12
1936,FM9550,,21:15:00,23:55:00,2021-05-01 14:18:38,4.2,970,11
1970,FM9550,,21:15:00,23:55:00,2021-05-02 13:48:32,4.2,970,10
2005,FM9550,,21:15:00,23:55:00,2021-05-03 14:17:49,4.2,970,9
2049,FM9550,,21:15:00,23:55:00,2021-05-04 13:44:28,4.3,1010,8
2087,FM9550,,21:15:00,23:55:00,2021-05-05 13:36:21,3.6,830,7
2121,FM9550,,21:15:00,23:55:00,2021-05-06 14:32:39,3.2,750,6
2161,FM9550,,21:15:00,23:55:00,2021-05-07 14:22:24,4.2,970,5
2209,FM9550,,21:15:00,23:55:00,2021-05-08 14:03:33,4.2,970,4
2246,FM9550,,21:15:00,23:55:00,2021-05-09 13:50:21,4.3,1000,3
2285,FM9550,,21:15:00,23:55:00,2021-05-10 14:17:01,4.3,1000,2
2323,FM9550,,21:15:00,23:55:00,2021-05-12 13:48:44,4.3,1000,0
782,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:54:39,8.0,1860,44
837,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:25:05,8.0,1860,43
845,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 14:10:45,4.0,930,42
906,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:58:49,4.0,930,41
946,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 14:15:09,4.0,930,40
980,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:23:31,4.0,930,39
1060,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:21:00,4.0,930,36
1114,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 14:10:11,4.0,930,35
1160,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:36:06,4.5,1050,34
1231,GJ5075,TV9865,10:25:00,12:55:00,2021-04-11 13:55:42,5.0,1170,31
1279,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:46:54,5.0,1170,30
1343,GJ5075,TV9865,10:25:00,12:55:00,2021-04-14 13:56:34,5.0,1170,28
1424,GJ5075,TV9865,10:25:00,12:55:00,2021-04-17 13:53:22,5.0,1170,25
1468,GJ5075,TV9865,10:25:00,12:55:00,2021-04-18 13:57:46,5.0,1170,24
1516,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:38:21,5.0,1170,22
1575,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 13:50:21,5.0,1170,20
1624,GJ5075,TV9865,10:25:00,12:55:00,2021-04-23 13:44:13,5.0,1170,19
1663,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:35:04,5.0,1170,17
1707,GJ5075,TV9865,10:25:00,12:55:00,2021-04-26 13:38:42,5.0,1170,16
1764,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:30:03,5.0,1170,15
1809,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:33:16,5.0,1170,14
1852,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:29:57,5.0,1170,13
1896,GJ5075,TV9865,10:25:00,12:55:00,2021-04-30 14:18:15,5.0,1170,12
1943,GJ5075,TV9865,10:25:00,12:55:00,2021-05-01 14:18:38,5.0,1170,11
2010,GJ5075,TV9865,10:25:00,12:55:00,2021-05-03 14:17:49,5.0,1170,9
2028,GJ5075,TV9865,10:25:00,12:55:00,2021-05-04 13:44:28,5.0,1170,8
2116,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:32:39,4.0,930,6
2156,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:22:24,4.0,930,5
2204,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:03:33,4.0,930,4
2243,GJ5075,TV9865,10:25:00,12:55:00,2021-05-09 13:50:21,5.0,1170,3
2329,GJ5075,TV9865,10:25:00,12:55:00,2021-05-12 13:48:44,10.0,2560,0
803,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:54:39,6.3,1466,44
804,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:25:05,6.3,1466,43
847,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 14:10:45,4.3,996,42
885,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:58:49,4.3,996,41
934,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 14:15:09,4.0,930,40
991,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:23:31,4.0,930,39
1071,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:21:00,4.0,930,36
1086,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 14:10:11,4.0,930,35
1131,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:36:06,5.3,1236,34
1254,GJ5089,TV9881,12:40:00,15:30:00,2021-04-11 13:55:42,5.3,1236,31
1256,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:46:54,5.3,1236,30
1320,GJ5089,TV9881,12:40:00,15:30:00,2021-04-14 13:56:34,5.3,1236,28
1448,GJ5089,TV9881,12:40:00,15:30:00,2021-04-17 13:53:22,5.3,1236,25
1482,GJ5089,TV9881,12:40:00,15:30:00,2021-04-18 13:57:46,5.3,1236,24
1548,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:38:21,5.3,1236,22
1597,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 13:50:21,5.3,1236,20
1599,GJ5089,TV9881,12:40:00,15:30:00,2021-04-23 13:44:13,5.3,1236,19
1682,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:35:04,5.3,1236,17
1720,GJ5089,TV9881,12:40:00,15:30:00,2021-04-26 13:38:42,5.3,1236,16
1740,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:30:03,5.3,1236,15
1784,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:33:16,5.3,1236,14
1828,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:29:57,5.3,1236,13
1872,GJ5089,TV9881,12:40:00,15:30:00,2021-04-30 14:18:15,5.3,1236,12
1916,GJ5089,TV9881,12:40:00,15:30:00,2021-05-01 14:18:38,5.3,1236,11
1985,GJ5089,TV9881,12:40:00,15:30:00,2021-05-03 14:17:49,5.3,1236,9
2029,GJ5089,TV9881,12:40:00,15:30:00,2021-05-04 13:44:28,5.3,1236,8
2130,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:32:39,5.3,1236,6
2171,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:22:24,4.3,996,5
2228,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:03:33,4.3,996,4
2260,GJ5089,TV9881,12:40:00,15:30:00,2021-05-09 13:50:21,4.7,1103,3
746,HO1058,,05:55:00,08:40:00,2021-03-28 23:07:15,4.8,1010,45
783,HO1058,,05:55:00,08:40:00,2021-03-29 14:54:39,4.8,1010,44
838,HO1058,,05:55:00,08:40:00,2021-03-30 14:25:05,4.8,1010,43
848,HO1058,,05:55:00,08:40:00,2021-03-31 14:10:45,4.8,1010,42
907,HO1058,,05:55:00,08:40:00,2021-04-01 13:58:49,4.8,1010,41
947,HO1058,,05:55:00,08:40:00,2021-04-02 14:15:09,4.8,1010,40
979,HO1058,,05:55:00,08:40:00,2021-04-03 14:23:31,4.8,1010,39
1019,HO1058,,05:55:00,08:40:00,2021-04-04 13:56:11,4.8,1010,38
1021,HO1058,,05:55:00,08:40:00,2021-04-05 14:11:09,4.8,1010,37
1061,HO1058,,05:55:00,08:40:00,2021-04-06 14:21:00,4.8,1010,36
1115,HO1058,,05:55:00,08:40:00,2021-04-07 14:10:11,4.8,1010,35
1161,HO1058,,05:55:00,08:40:00,2021-04-08 14:36:06,4.8,1010,34
1191,HO1058,,05:55:00,08:40:00,2021-04-09 14:20:14,4.8,1010,33
1194,HO1058,,05:55:00,08:40:00,2021-04-10 13:57:41,4.8,1010,32
1232,HO1058,,05:55:00,08:40:00,2021-04-11 13:55:42,4.7,1005,31
1278,HO1058,,05:55:00,08:40:00,2021-04-12 14:46:54,4.7,1005,30
1309,HO1058,,05:55:00,08:40:00,2021-04-13 14:31:26,4.8,1010,29
1342,HO1058,,05:55:00,08:40:00,2021-04-14 13:56:34,4.8,1010,28
1371,HO1058,,05:55:00,08:40:00,2021-04-15 13:56:56,4.8,1010,27
1383,HO1058,,05:55:00,08:40:00,2021-04-16 14:40:52,4.8,1010,26
1425,HO1058,,05:55:00,08:40:00,2021-04-17 13:53:22,4.8,1010,25
1469,HO1058,,05:55:00,08:40:00,2021-04-18 13:57:46,4.8,1010,24
1503,HO1058,,05:55:00,08:40:00,2021-04-19 13:49:17,4.8,1010,23
1558,HO1058,,05:55:00,08:40:00,2021-04-20 14:38:21,4.8,1010,22
1576,HO1058,,05:55:00,08:40:00,2021-04-22 13:50:21,4.8,1010,20
1623,HO1058,,05:55:00,08:40:00,2021-04-23 13:44:13,4.8,1010,19
1652,HO1058,,05:55:00,08:40:00,2021-04-24 14:35:50,4.8,1110,18
1706,HO1058,,05:55:00,08:40:00,2021-04-25 14:35:04,4.6,1070,17
1737,HO1058,,05:55:00,08:40:00,2021-04-26 13:38:42,4.8,1110,16
1763,HO1058,,05:55:00,08:40:00,2021-04-27 14:30:03,4.8,1110,15
1808,HO1058,,05:55:00,08:40:00,2021-04-28 14:33:16,2.8,656,14
1851,HO1058,,05:55:00,08:40:00,2021-04-29 14:29:57,2.8,652,13
1895,HO1058,,05:55:00,08:40:00,2021-04-30 14:18:15,2.8,650,12
1942,HO1058,,05:55:00,08:40:00,2021-05-01 14:18:38,2.8,646,11
1972,HO1058,,05:55:00,08:40:00,2021-05-02 13:48:32,2.8,645,10
2009,HO1058,,05:55:00,08:40:00,2021-05-03 14:17:49,2.8,650,9
2053,HO1058,,05:55:00,08:40:00,2021-05-04 13:44:28,2.8,658,8
2085,HO1058,,05:55:00,08:40:00,2021-05-05 13:36:21,2.8,645,7
2117,HO1058,,05:55:00,08:40:00,2021-05-06 14:32:39,2.8,645,6
2157,HO1058,,05:55:00,08:40:00,2021-05-07 14:22:24,2.8,645,5
2205,HO1058,,05:55:00,08:40:00,2021-05-08 14:03:33,2.8,646,4
2229,HO1058,,05:55:00,08:40:00,2021-05-09 13:50:21,3.8,880,3
2283,HO1058,,05:55:00,08:40:00,2021-05-10 14:17:01,3.8,880,2
2290,HO1058,,05:55:00,08:40:00,2021-05-11 14:18:06,3.8,880,1
2327,HO1058,,05:55:00,08:40:00,2021-05-12 13:48:44,3.8,880,0
744,HO1098,,14:55:00,17:40:00,2021-03-28 23:07:15,4.8,1010,45
772,HO1098,,14:55:00,17:40:00,2021-03-29 14:54:39,4.8,1010,44
814,HO1098,,14:55:00,17:40:00,2021-03-30 14:25:05,4.8,1010,43
874,HO1098,,14:55:00,17:40:00,2021-03-31 14:10:45,4.8,1010,42
895,HO1098,,14:55:00,17:40:00,2021-04-01 13:58:49,4.8,1010,41
942,HO1098,,14:55:00,17:40:00,2021-04-02 14:15:09,4.8,1010,40
957,HO1098,,14:55:00,17:40:00,2021-04-03 14:23:31,4.8,1010,39
1010,HO1098,,14:55:00,17:40:00,2021-04-04 13:56:11,4.8,1010,38
1038,HO1098,,14:55:00,17:40:00,2021-04-05 14:11:09,4.8,1010,37
1049,HO1098,,14:55:00,17:40:00,2021-04-06 14:21:00,4.8,1010,36
1103,HO1098,,14:55:00,17:40:00,2021-04-07 14:10:11,4.8,1010,35
1149,HO1098,,14:55:00,17:40:00,2021-04-08 14:36:06,4.8,1010,34
1185,HO1098,,14:55:00,17:40:00,2021-04-09 14:20:14,4.8,1010,33
1209,HO1098,,14:55:00,17:40:00,2021-04-10 13:57:41,4.8,1010,32
1221,HO1098,,14:55:00,17:40:00,2021-04-11 13:55:42,4.7,1005,31
1290,HO1098,,14:55:00,17:40:00,2021-04-12 14:46:54,4.7,1005,30
1315,HO1098,,14:55:00,17:40:00,2021-04-13 14:31:26,4.8,1010,29
1355,HO1098,,14:55:00,17:40:00,2021-04-14 13:56:34,4.8,1010,28
1365,HO1098,,14:55:00,17:40:00,2021-04-15 13:56:56,4.8,1010,27
1401,HO1098,,14:55:00,17:40:00,2021-04-16 14:40:52,4.8,1010,26
1413,HO1098,,14:55:00,17:40:00,2021-04-17 13:53:22,4.8,1010,25
1456,HO1098,,14:55:00,17:40:00,2021-04-18 13:57:46,4.8,1010,24
1497,HO1098,,14:55:00,17:40:00,2021-04-19 13:49:17,4.8,1010,23
1531,HO1098,,14:55:00,17:40:00,2021-04-20 14:38:21,4.8,1010,22
1565,HO1098,,14:55:00,17:40:00,2021-04-22 13:50:21,4.8,1010,20
1635,HO1098,,14:55:00,17:40:00,2021-04-23 13:44:13,4.8,1010,19
1646,HO1098,,14:55:00,17:40:00,2021-04-24 14:35:50,4.8,1110,18
1674,HO1098,,14:55:00,17:40:00,2021-04-25 14:35:04,4.6,1070,17
1714,HO1098,,14:55:00,17:40:00,2021-04-26 13:38:42,4.8,1110,16
1775,HO1098,,14:55:00,17:40:00,2021-04-27 14:30:03,4.8,1110,15
1820,HO1098,,14:55:00,17:40:00,2021-04-28 14:33:16,4.8,1110,14
1863,HO1098,,14:55:00,17:40:00,2021-04-29 14:29:57,4.8,1110,13
1907,HO1098,,14:55:00,17:40:00,2021-04-30 14:18:15,4.8,1110,12
1955,HO1098,,14:55:00,17:40:00,2021-05-01 14:18:38,4.8,1110,11
1978,HO1098,,14:55:00,17:40:00,2021-05-02 13:48:32,4.8,1110,10
2021,HO1098,,14:55:00,17:40:00,2021-05-03 14:17:49,4.8,1110,9
2064,HO1098,,14:55:00,17:40:00,2021-05-04 13:44:28,4.8,1110,8
2078,HO1098,,14:55:00,17:40:00,2021-05-05 13:36:21,4.8,1110,7
2105,HO1098,,14:55:00,17:40:00,2021-05-06 14:32:39,4.2,990,6
2145,HO1098,,14:55:00,17:40:00,2021-05-07 14:22:24,4.2,990,5
2193,HO1098,,14:55:00,17:40:00,2021-05-08 14:03:33,3.3,765,4
2236,HO1098,,14:55:00,17:40:00,2021-05-09 13:50:21,3.8,880,3
2277,HO1098,,14:55:00,17:40:00,2021-05-10 14:17:01,3.3,765,2
2286,HO1098,,14:55:00,17:40:00,2021-05-11 14:18:06,3.8,880,1
2339,HO1098,,14:55:00,17:40:00,2021-05-12 13:48:44,3.8,880,0
760,HO1120,,12:15:00,14:55:00,2021-03-28 23:07:15,3.8,800,45
777,HO1120,,12:15:00,14:55:00,2021-03-29 14:54:39,3.8,809,44
808,HO1120,,12:15:00,14:55:00,2021-03-30 14:25:05,3.9,821,43
880,HO1120,,12:15:00,14:55:00,2021-03-31 14:10:45,3.8,807,42
901,HO1120,,12:15:00,14:55:00,2021-04-01 13:58:49,3.9,822,41
925,HO1120,,12:15:00,14:55:00,2021-04-02 14:15:09,3.8,800,40
985,HO1120,,12:15:00,14:55:00,2021-04-03 14:23:31,3.9,819,39
1008,HO1120,,12:15:00,14:55:00,2021-04-04 13:56:11,3.8,800,38
1036,HO1120,,12:15:00,14:55:00,2021-04-05 14:11:09,3.8,800,37
1055,HO1120,,12:15:00,14:55:00,2021-04-06 14:21:00,3.9,823,36
1109,HO1120,,12:15:00,14:55:00,2021-04-07 14:10:11,3.9,818,35
1155,HO1120,,12:15:00,14:55:00,2021-04-08 14:36:06,3.8,804,34
1187,HO1120,,12:15:00,14:55:00,2021-04-09 14:20:14,3.8,800,33
1207,HO1120,,12:15:00,14:55:00,2021-04-10 13:57:41,4.8,1010,32
1226,HO1120,,12:15:00,14:55:00,2021-04-11 13:55:42,4.7,1005,31
1284,HO1120,,12:15:00,14:55:00,2021-04-12 14:46:54,4.7,1005,30
1313,HO1120,,12:15:00,14:55:00,2021-04-13 14:31:26,4.8,1010,29
1348,HO1120,,12:15:00,14:55:00,2021-04-14 13:56:34,4.8,1010,28
1367,HO1120,,12:15:00,14:55:00,2021-04-15 13:56:56,4.8,1010,27
1399,HO1120,,12:15:00,14:55:00,2021-04-16 14:40:52,4.8,1010,26
1419,HO1120,,12:15:00,14:55:00,2021-04-17 13:53:22,4.8,1010,25
1455,HO1120,,12:15:00,14:55:00,2021-04-18 13:57:46,4.8,1010,24
1499,HO1120,,12:15:00,14:55:00,2021-04-19 13:49:17,4.8,1010,23
1550,HO1120,,12:15:00,14:55:00,2021-04-20 14:38:21,4.8,1010,22
1570,HO1120,,12:15:00,14:55:00,2021-04-22 13:50:21,4.8,1010,20
1629,HO1120,,12:15:00,14:55:00,2021-04-23 13:44:13,4.8,1010,19
1648,HO1120,,12:15:00,14:55:00,2021-04-24 14:35:50,4.8,1110,18
1670,HO1120,,12:15:00,14:55:00,2021-04-25 14:35:04,4.6,1070,17
1717,HO1120,,12:15:00,14:55:00,2021-04-26 13:38:42,4.8,1110,16
1769,HO1120,,12:15:00,14:55:00,2021-04-27 14:30:03,4.8,1110,15
1814,HO1120,,12:15:00,14:55:00,2021-04-28 14:33:16,4.8,1110,14
1857,HO1120,,12:15:00,14:55:00,2021-04-29 14:29:57,4.8,1110,13
1901,HO1120,,12:15:00,14:55:00,2021-04-30 14:18:15,4.8,1110,12
1949,HO1120,,12:15:00,14:55:00,2021-05-01 14:18:38,5.7,1330,11
1976,HO1120,,12:15:00,14:55:00,2021-05-02 13:48:32,5.7,1330,10
2015,HO1120,,12:15:00,14:55:00,2021-05-03 14:17:49,5.7,1330,9
2058,HO1120,,12:15:00,14:55:00,2021-05-04 13:44:28,5.7,1330,8
2081,HO1120,,12:15:00,14:55:00,2021-05-05 13:36:21,5.7,1330,7
2111,HO1120,,12:15:00,14:55:00,2021-05-06 14:32:39,4.2,990,6
2151,HO1120,,12:15:00,14:55:00,2021-05-07 14:22:24,4.2,990,5
2199,HO1120,,12:15:00,14:55:00,2021-05-08 14:03:33,4.2,990,4
2239,HO1120,,12:15:00,14:55:00,2021-05-09 13:50:21,4.2,990,3
2279,HO1120,,12:15:00,14:55:00,2021-05-10 14:17:01,4.2,990,2
2288,HO1120,,12:15:00,14:55:00,2021-05-11 14:18:06,3.8,880,1
2333,HO1120,,12:15:00,14:55:00,2021-05-12 13:48:44,3.8,880,0
799,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:54:39,7.2,1667,44
822,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:25:05,7.2,1667,43
866,HO5512,CA4501,16:30:00,19:30:00,2021-03-31 14:10:45,7.2,1667,42
923,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:58:49,7.2,1667,41
995,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:23:31,7.0,1630,39
