,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1856,CA4515,,07:50:00,10:30:00,2021-01-23 14:32:12,4.4,940,42
1890,CA4515,,07:50:00,10:30:00,2021-01-24 14:01:55,4.4,940,41
1908,CA4515,,07:50:00,10:30:00,2021-01-25 14:14:15,4.4,940,40
1920,CA4515,,07:50:00,10:30:00,2021-01-26 14:49:32,4.4,940,39
1958,CA4515,,07:50:00,10:30:00,2021-01-27 14:47:28,4.4,940,38
1977,CA4515,,07:50:00,10:30:00,2021-01-28 14:32:49,4.4,940,37
2024,CA4515,,07:50:00,10:30:00,2021-01-29 14:20:20,4.4,940,36
2042,CA4515,,07:50:00,10:30:00,2021-01-30 14:43:27,4.4,940,35
2099,CA4515,,07:50:00,10:30:00,2021-01-31 14:26:43,4.4,940,34
2144,CA4515,,07:50:00,10:30:00,2021-02-01 14:19:11,4.4,940,33
2150,CA4515,,07:50:00,10:30:00,2021-02-02 14:08:34,4.4,940,32
2196,CA4515,,07:50:00,10:30:00,2021-02-03 14:14:06,4.4,940,31
2199,CA4515,,07:50:00,10:30:00,2021-02-04 14:01:37,4.4,940,30
2229,CA4515,,07:50:00,10:30:00,2021-02-05 14:29:16,4.4,940,29
2238,CA4515,,07:50:00,10:30:00,2021-02-06 14:22:51,4.4,940,28
2257,CA4515,,07:50:00,10:30:00,2021-02-07 14:27:13,4.4,940,27
2283,CA4515,,07:50:00,10:30:00,2021-02-08 14:18:49,3.3,700,26
2295,CA4515,,07:50:00,10:30:00,2021-02-09 13:57:03,3.3,700,25
2315,CA4515,,07:50:00,10:30:00,2021-02-10 14:40:26,3.2,670,24
2363,CA4515,,07:50:00,10:30:00,2021-02-11 14:30:17,3.2,670,23
2408,CA4515,,07:50:00,10:30:00,2021-02-12 13:50:22,3.2,670,22
2481,CA4515,,07:50:00,10:30:00,2021-02-13 13:51:40,3.3,700,21
2514,CA4515,,07:50:00,10:30:00,2021-02-14 14:18:33,3.3,700,20
2560,CA4515,,07:50:00,10:30:00,2021-02-15 14:06:28,3.2,670,19
2563,CA4515,,07:50:00,10:30:00,2021-02-16 14:28:26,3.3,700,18
2611,CA4515,,07:50:00,10:30:00,2021-02-17 14:25:52,3.3,700,17
2654,CA4515,,07:50:00,10:30:00,2021-02-18 13:47:34,3.3,700,16
2673,CA4515,,07:50:00,10:30:00,2021-02-19 10:41:10,2.8,600,15
2692,CA4515,,07:50:00,10:30:00,2021-02-22 18:00:01,2.8,600,12
2710,CA4515,,07:50:00,10:30:00,2021-02-23 13:59:54,2.7,570,11
2749,CA4515,,07:50:00,10:30:00,2021-02-24 14:20:57,4.6,970,10
2796,CA4515,,07:50:00,10:30:00,2021-02-25 13:42:13,4.7,1000,9
2840,CA4515,,07:50:00,10:30:00,2021-03-01 18:09:33,4.6,970,5
2878,CA4515,,07:50:00,10:30:00,2021-03-02 13:55:14,4.6,970,4
2930,CA4515,,07:50:00,10:30:00,2021-03-03 13:57:54,4.7,1000,3
2959,CA4515,,07:50:00,10:30:00,2021-03-04 14:11:20,4.7,1000,2
2999,CA4515,,07:50:00,10:30:00,2021-03-05 13:44:03,6.5,1380,1
3027,CA4515,,07:50:00,10:30:00,2021-03-06 14:06:14,5.6,1180,0
1804,EU7239,TV9865,10:20:00,12:50:00,2021-01-21 14:53:23,10.0,2330,44
1850,EU7239,TV9865,10:20:00,12:50:00,2021-01-22 14:03:45,10.0,2330,43
1913,EU7239,TV9865,10:20:00,12:50:00,2021-01-26 14:49:32,10.0,2330,39
2016,EU7239,TV9865,10:20:00,12:50:00,2021-01-28 14:32:49,10.0,2330,37
2064,EU7239,TV9865,10:20:00,12:50:00,2021-01-30 14:43:27,10.0,2330,35
2078,EU7239,TV9865,10:20:00,12:50:00,2021-01-31 14:26:43,10.0,2330,34
2105,EU7239,TV9865,10:20:00,12:50:00,2021-02-01 14:19:11,10.0,2330,33
2169,EU7239,TV9865,10:20:00,12:50:00,2021-02-02 14:08:34,10.0,2330,32
2352,EU7239,TV9865,10:20:00,12:50:00,2021-02-10 14:40:26,10.0,2330,24
2403,EU7239,TV9865,10:20:00,12:50:00,2021-02-11 14:30:17,10.0,2330,23
2446,EU7239,TV9865,10:20:00,12:50:00,2021-02-12 13:50:22,10.0,2330,22
2474,EU7239,TV9865,10:20:00,12:50:00,2021-02-13 13:51:40,10.0,2330,21
2522,EU7239,TV9865,10:20:00,12:50:00,2021-02-15 14:06:28,10.0,2330,19
2603,EU7239,TV9865,10:20:00,12:50:00,2021-02-16 14:28:26,10.0,2330,18
2646,EU7239,TV9865,10:20:00,12:50:00,2021-02-17 14:25:52,10.0,2330,17
2743,EU7239,TV9865,10:20:00,12:50:00,2021-02-23 13:59:54,10.0,2330,11
2758,EU7239,TV9865,10:20:00,12:50:00,2021-02-24 14:20:57,10.0,2330,10
2830,EU7239,TV9865,10:20:00,12:50:00,2021-02-25 13:42:13,10.0,2330,9
2867,EU7239,TV9865,10:20:00,12:50:00,2021-03-01 18:09:33,10.0,2330,5
2911,EU7239,TV9865,10:20:00,12:50:00,2021-03-02 13:55:14,10.0,2330,4
2979,EU7239,TV9865,10:20:00,12:50:00,2021-03-05 13:44:03,10.0,2330,1
3020,EU7239,TV9865,10:20:00,12:50:00,2021-03-06 14:06:14,10.0,2330,0
1759,FM9542,,19:40:00,22:30:00,2021-01-20 14:53:22,6.9,1610,45
1797,FM9542,,19:40:00,22:30:00,2021-01-21 14:53:23,6.9,1610,44
1841,FM9542,,19:40:00,22:30:00,2021-01-22 14:03:45,6.9,1610,43
1861,FM9542,,19:40:00,22:30:00,2021-01-23 14:32:12,6.9,1610,42
1876,FM9542,,19:40:00,22:30:00,2021-01-24 14:01:55,6.9,1610,41
1896,FM9542,,19:40:00,22:30:00,2021-01-25 14:14:15,6.9,1610,40
1948,FM9542,,19:40:00,22:30:00,2021-01-26 14:49:32,6.9,1610,39
1964,FM9542,,19:40:00,22:30:00,2021-01-27 14:47:28,4.9,1140,38
2007,FM9542,,19:40:00,22:30:00,2021-01-28 14:32:49,4.7,1090,37
2030,FM9542,,19:40:00,22:30:00,2021-01-29 14:20:20,4.4,1030,36
2052,FM9542,,19:40:00,22:30:00,2021-01-30 14:43:27,4.2,980,35
2089,FM9542,,19:40:00,22:30:00,2021-01-31 14:26:43,4.4,1030,34
2114,FM9542,,19:40:00,22:30:00,2021-02-01 14:19:11,3.3,770,33
2160,FM9542,,19:40:00,22:30:00,2021-02-02 14:08:34,3.3,770,32
2184,FM9542,,19:40:00,22:30:00,2021-02-03 14:14:06,3.5,820,31
2211,FM9542,,19:40:00,22:30:00,2021-02-04 14:01:37,3.5,820,30
2223,FM9542,,19:40:00,22:30:00,2021-02-05 14:29:16,3.5,820,29
2290,FM9542,,19:40:00,22:30:00,2021-02-08 14:18:49,3.5,820,26
2306,FM9542,,19:40:00,22:30:00,2021-02-09 13:57:03,3.5,820,25
2343,FM9542,,19:40:00,22:30:00,2021-02-10 14:40:26,3.3,770,24
2394,FM9542,,19:40:00,22:30:00,2021-02-11 14:30:17,3.3,770,23
2437,FM9542,,19:40:00,22:30:00,2021-02-12 13:50:22,3.3,770,22
2465,FM9542,,19:40:00,22:30:00,2021-02-13 13:51:40,3.5,820,21
2531,FM9542,,19:40:00,22:30:00,2021-02-15 14:06:28,3.3,770,19
2594,FM9542,,19:40:00,22:30:00,2021-02-16 14:28:26,3.4,800,18
2766,FM9542,,19:40:00,22:30:00,2021-02-24 14:20:57,4.3,1000,10
2823,FM9542,,19:40:00,22:30:00,2021-02-25 13:42:13,10.0,2330,9
2904,FM9542,,19:40:00,22:30:00,2021-03-02 13:55:14,10.0,2330,4
2937,FM9542,,19:40:00,22:30:00,2021-03-03 13:57:54,10.0,2330,3
2942,FM9542,,19:40:00,22:30:00,2021-03-04 14:11:20,10.0,2330,2
1753,FM9550,,20:50:00,23:40:00,2021-01-20 14:53:22,4.4,1030,45
1788,FM9550,,20:50:00,23:40:00,2021-01-21 14:53:23,4.4,1030,44
1832,FM9550,,20:50:00,23:40:00,2021-01-22 14:03:45,4.4,1030,43
1855,FM9550,,20:50:00,23:40:00,2021-01-23 14:32:12,4.4,1030,42
1889,FM9550,,20:50:00,23:40:00,2021-01-24 14:01:55,4.4,1030,41
1907,FM9550,,20:50:00,23:40:00,2021-01-25 14:14:15,4.4,1030,40
1939,FM9550,,20:50:00,23:40:00,2021-01-26 14:49:32,4.4,1030,39
1957,FM9550,,20:50:00,23:40:00,2021-01-27 14:47:28,4.4,1030,38
1998,FM9550,,20:50:00,23:40:00,2021-01-28 14:32:49,3.3,770,37
2023,FM9550,,20:50:00,23:40:00,2021-01-29 14:20:20,3.1,730,36
2043,FM9550,,20:50:00,23:40:00,2021-01-30 14:43:27,3.1,730,35
2098,FM9550,,20:50:00,23:40:00,2021-01-31 14:26:43,3.1,730,34
2123,FM9550,,20:50:00,23:40:00,2021-02-01 14:19:11,3.1,730,33
2151,FM9550,,20:50:00,23:40:00,2021-02-02 14:08:34,3.1,730,32
2188,FM9550,,20:50:00,23:40:00,2021-02-03 14:14:06,3.1,730,31
2207,FM9550,,20:50:00,23:40:00,2021-02-04 14:01:37,3.1,730,30
2227,FM9550,,20:50:00,23:40:00,2021-02-05 14:29:16,3.1,730,29
2286,FM9550,,20:50:00,23:40:00,2021-02-08 14:18:49,3.1,730,26
2303,FM9550,,20:50:00,23:40:00,2021-02-09 13:57:03,3.1,720,25
2334,FM9550,,20:50:00,23:40:00,2021-02-10 14:40:26,2.9,670,24
2385,FM9550,,20:50:00,23:40:00,2021-02-11 14:30:17,2.9,670,23
2428,FM9550,,20:50:00,23:40:00,2021-02-12 13:50:22,2.9,670,22
2456,FM9550,,20:50:00,23:40:00,2021-02-13 13:51:40,3.1,720,21
2540,FM9550,,20:50:00,23:40:00,2021-02-15 14:06:28,2.4,550,19
2584,FM9550,,20:50:00,23:40:00,2021-02-16 14:28:26,2.5,580,18
2630,FM9550,,20:50:00,23:40:00,2021-02-17 14:25:52,2.4,550,17
2662,FM9550,,20:50:00,23:40:00,2021-02-18 13:47:34,2.6,600,16
2681,FM9550,,20:50:00,23:40:00,2021-02-19 10:41:10,2.6,600,15
2699,FM9550,,20:50:00,23:40:00,2021-02-22 18:00:01,2.6,600,12
2728,FM9550,,20:50:00,23:40:00,2021-02-23 13:59:54,2.6,600,11
2774,FM9550,,20:50:00,23:40:00,2021-02-24 14:20:57,4.1,950,10
2815,FM9550,,20:50:00,23:40:00,2021-02-25 13:42:13,5.1,1190,9
2897,FM9550,,20:50:00,23:40:00,2021-03-02 13:55:14,10.0,2330,4
2931,FM9550,,20:50:00,23:40:00,2021-03-03 13:57:54,10.0,2330,3
2939,FM9550,,20:50:00,23:40:00,2021-03-04 14:11:20,10.0,2330,2
2994,FM9550,,20:50:00,23:40:00,2021-03-05 13:44:03,10.0,2330,1
3026,FM9550,,20:50:00,23:40:00,2021-03-06 14:06:14,10.0,2330,0
1983,GJ5097,TV9865,10:20:00,12:50:00,2021-01-28 14:32:49,5.1,1190,37
2048,GJ5097,TV9865,10:20:00,12:50:00,2021-01-30 14:43:27,5.1,1190,35
2093,GJ5097,TV9865,10:20:00,12:50:00,2021-01-31 14:26:43,5.1,1190,34
2138,GJ5097,TV9865,10:20:00,12:50:00,2021-02-01 14:19:11,5.1,1190,33
2156,GJ5097,TV9865,10:20:00,12:50:00,2021-02-02 14:08:34,5.1,1190,32
2321,GJ5097,TV9865,10:20:00,12:50:00,2021-02-10 14:40:26,4.6,1070,24
2370,GJ5097,TV9865,10:20:00,12:50:00,2021-02-11 14:30:17,4.6,1070,23
2413,GJ5097,TV9865,10:20:00,12:50:00,2021-02-12 13:50:22,4.6,1070,22
2487,GJ5097,TV9865,10:20:00,12:50:00,2021-02-13 13:51:40,4.6,1070,21
2554,GJ5097,TV9865,10:20:00,12:50:00,2021-02-15 14:06:28,4.6,1070,19
2569,GJ5097,TV9865,10:20:00,12:50:00,2021-02-16 14:28:26,4.6,1070,18
2617,GJ5097,TV9865,10:20:00,12:50:00,2021-02-17 14:25:52,4.6,1070,17
2715,GJ5097,TV9865,10:20:00,12:50:00,2021-02-23 13:59:54,4.6,1070,11
2788,GJ5097,TV9865,10:20:00,12:50:00,2021-02-24 14:20:57,4.6,1070,10
2801,GJ5097,TV9865,10:20:00,12:50:00,2021-02-25 13:42:13,4.6,1070,9
2845,GJ5097,TV9865,10:20:00,12:50:00,2021-03-01 18:09:33,4.6,1070,5
2883,GJ5097,TV9865,10:20:00,12:50:00,2021-03-02 13:55:14,4.6,1070,4
2964,GJ5097,TV9865,10:20:00,12:50:00,2021-03-05 13:44:03,5.1,1190,1
3030,GJ5097,TV9865,10:20:00,12:50:00,2021-03-06 14:06:14,5.3,1230,0
2017,GJ5099,TV9881,13:15:00,15:40:00,2021-01-28 14:32:49,5.1,1190,37
2065,GJ5099,TV9881,13:15:00,15:40:00,2021-01-30 14:43:27,5.1,1190,35
2077,GJ5099,TV9881,13:15:00,15:40:00,2021-01-31 14:26:43,5.1,1190,34
2104,GJ5099,TV9881,13:15:00,15:40:00,2021-02-01 14:19:11,5.1,1190,33
2170,GJ5099,TV9881,13:15:00,15:40:00,2021-02-02 14:08:34,5.1,1190,32
2353,GJ5099,TV9881,13:15:00,15:40:00,2021-02-10 14:40:26,4.6,1070,24
2404,GJ5099,TV9881,13:15:00,15:40:00,2021-02-11 14:30:17,4.6,1070,23
2447,GJ5099,TV9881,13:15:00,15:40:00,2021-02-12 13:50:22,4.6,1070,22
2475,GJ5099,TV9881,13:15:00,15:40:00,2021-02-13 13:51:40,4.6,1070,21
2521,GJ5099,TV9881,13:15:00,15:40:00,2021-02-15 14:06:28,4.6,1070,19
2604,GJ5099,TV9881,13:15:00,15:40:00,2021-02-16 14:28:26,4.6,1070,18
2647,GJ5099,TV9881,13:15:00,15:40:00,2021-02-17 14:25:52,4.6,1070,17
2744,GJ5099,TV9881,13:15:00,15:40:00,2021-02-23 13:59:54,4.6,1070,11
2757,GJ5099,TV9881,13:15:00,15:40:00,2021-02-24 14:20:57,4.6,1070,10
2831,GJ5099,TV9881,13:15:00,15:40:00,2021-02-25 13:42:13,4.6,1070,9
2866,GJ5099,TV9881,13:15:00,15:40:00,2021-03-01 18:09:33,4.6,1070,5
2912,GJ5099,TV9881,13:15:00,15:40:00,2021-03-02 13:55:14,4.6,1070,4
2978,GJ5099,TV9881,13:15:00,15:40:00,2021-03-05 13:44:03,5.6,1300,1
3022,GJ5099,TV9881,13:15:00,15:40:00,2021-03-06 14:06:14,6.6,1530,0
1780,HO1014,,10:50:00,13:45:00,2021-01-21 14:53:23,10.0,2120,44
1822,HO1014,,10:50:00,13:45:00,2021-01-22 14:03:45,10.0,2120,43
1929,HO1014,,10:50:00,13:45:00,2021-01-26 14:49:32,10.0,2120,39
1987,HO1014,,10:50:00,13:45:00,2021-01-28 14:32:49,10.0,2120,37
2056,HO1014,,10:50:00,13:45:00,2021-01-30 14:43:27,7.7,1640,35
2085,HO1014,,10:50:00,13:45:00,2021-01-31 14:26:43,10.0,2120,34
2134,HO1014,,10:50:00,13:45:00,2021-02-01 14:19:11,10.0,2120,33
2163,HO1014,,10:50:00,13:45:00,2021-02-02 14:08:34,6.4,1349,32
2325,HO1014,,10:50:00,13:45:00,2021-02-10 14:40:26,6.4,1349,24
2374,HO1014,,10:50:00,13:45:00,2021-02-11 14:30:17,10.0,2120,23
2417,HO1014,,10:50:00,13:45:00,2021-02-12 13:50:22,10.0,2120,22
2491,HO1014,,10:50:00,13:45:00,2021-02-13 13:51:40,10.0,2120,21
2550,HO1014,,10:50:00,13:45:00,2021-02-15 14:06:28,6.4,1349,19
2574,HO1014,,10:50:00,13:45:00,2021-02-16 14:28:26,2.8,595,18
2621,HO1014,,10:50:00,13:45:00,2021-02-17 14:25:52,2.8,595,17
2657,HO1014,,10:50:00,13:45:00,2021-02-18 13:47:34,2.8,595,16
2676,HO1014,,10:50:00,13:45:00,2021-02-19 10:41:10,2.8,595,15
2718,HO1014,,10:50:00,13:45:00,2021-02-23 13:59:54,2.8,595,11
2785,HO1014,,10:50:00,13:45:00,2021-02-24 14:20:57,2.8,599,10
2804,HO1014,,10:50:00,13:45:00,2021-02-25 13:42:13,3.8,800,9
2847,HO1014,,10:50:00,13:45:00,2021-03-01 18:09:33,3.8,800,5
2886,HO1014,,10:50:00,13:45:00,2021-03-02 13:55:14,4.8,1010,4
2928,HO1014,,10:50:00,13:45:00,2021-03-03 13:57:54,4.8,1010,3
2946,HO1014,,10:50:00,13:45:00,2021-03-04 14:11:20,4.8,1010,2
2967,HO1014,,10:50:00,13:45:00,2021-03-05 13:44:03,4.8,1010,1
3011,HO1014,,10:50:00,13:45:00,2021-03-06 14:06:14,6.7,1420,0
1751,HO1098,,14:25:00,17:00:00,2021-01-20 14:53:22,6.7,1430,45
1771,HO1098,,14:25:00,17:00:00,2021-01-21 14:53:23,6.7,1430,44
1811,HO1098,,14:25:00,17:00:00,2021-01-22 14:03:45,6.7,1430,43
1854,HO1098,,14:25:00,17:00:00,2021-01-23 14:32:12,6.7,1430,42
1888,HO1098,,14:25:00,17:00:00,2021-01-24 14:01:55,6.7,1430,41
1906,HO1098,,14:25:00,17:00:00,2021-01-25 14:14:15,6.7,1430,40
1919,HO1098,,14:25:00,17:00:00,2021-01-26 14:49:32,6.7,1430,39
1956,HO1098,,14:25:00,17:00:00,2021-01-27 14:47:28,6.7,1430,38
1976,HO1098,,14:25:00,17:00:00,2021-01-28 14:32:49,6.7,1430,37
2022,HO1098,,14:25:00,17:00:00,2021-01-29 14:20:20,6.7,1430,36
2041,HO1098,,14:25:00,17:00:00,2021-01-30 14:43:27,6.7,1430,35
2100,HO1098,,14:25:00,17:00:00,2021-01-31 14:26:43,6.7,1430,34
2145,HO1098,,14:25:00,17:00:00,2021-02-01 14:19:11,6.7,1430,33
2149,HO1098,,14:25:00,17:00:00,2021-02-02 14:08:34,6.7,1430,32
2177,HO1098,,14:25:00,17:00:00,2021-02-03 14:14:06,6.7,1430,31
2198,HO1098,,14:25:00,17:00:00,2021-02-04 14:01:37,6.7,1430,30
2228,HO1098,,14:25:00,17:00:00,2021-02-05 14:29:16,6.7,1430,29
2237,HO1098,,14:25:00,17:00:00,2021-02-06 14:22:51,6.7,1430,28
2256,HO1098,,14:25:00,17:00:00,2021-02-07 14:27:13,6.7,1430,27
2284,HO1098,,14:25:00,17:00:00,2021-02-08 14:18:49,6.7,1430,26
2294,HO1098,,14:25:00,17:00:00,2021-02-09 13:57:03,6.7,1430,25
2314,HO1098,,14:25:00,17:00:00,2021-02-10 14:40:26,6.7,1430,24
2362,HO1098,,14:25:00,17:00:00,2021-02-11 14:30:17,6.7,1430,23
2407,HO1098,,14:25:00,17:00:00,2021-02-12 13:50:22,6.7,1430,22
2480,HO1098,,14:25:00,17:00:00,2021-02-13 13:51:40,6.7,1430,21
2515,HO1098,,14:25:00,17:00:00,2021-02-14 14:18:33,6.7,1430,20
2561,HO1098,,14:25:00,17:00:00,2021-02-15 14:06:28,6.7,1430,19
2562,HO1098,,14:25:00,17:00:00,2021-02-16 14:28:26,2.8,595,18
2610,HO1098,,14:25:00,17:00:00,2021-02-17 14:25:52,2.8,595,17
2653,HO1098,,14:25:00,17:00:00,2021-02-18 13:47:34,2.8,595,16
2672,HO1098,,14:25:00,17:00:00,2021-02-19 10:41:10,2.8,595,15
2691,HO1098,,14:25:00,17:00:00,2021-02-22 18:00:01,2.8,595,12
2709,HO1098,,14:25:00,17:00:00,2021-02-23 13:59:54,2.8,595,11
2751,HO1098,,14:25:00,17:00:00,2021-02-24 14:20:57,2.8,604,10
2794,HO1098,,14:25:00,17:00:00,2021-02-25 13:42:13,4.8,1010,9
2838,HO1098,,14:25:00,17:00:00,2021-03-01 18:09:33,4.8,1010,5
2876,HO1098,,14:25:00,17:00:00,2021-03-02 13:55:14,4.8,1010,4
2929,HO1098,,14:25:00,17:00:00,2021-03-03 13:57:54,4.8,1010,3
2960,HO1098,,14:25:00,17:00:00,2021-03-04 14:11:20,5.7,1210,2
2997,HO1098,,14:25:00,17:00:00,2021-03-05 13:44:03,6.7,1430,1
3028,HO1098,,14:25:00,17:00:00,2021-03-06 14:06:14,6.7,1430,0
2740,HO1120,,12:40:00,15:30:00,2021-02-23 13:59:54,2.8,600,11
2761,HO1120,,12:40:00,15:30:00,2021-02-24 14:20:57,2.8,603,10
2827,HO1120,,12:40:00,15:30:00,2021-02-25 13:42:13,2.8,595,9
2869,HO1120,,12:40:00,15:30:00,2021-03-01 18:09:33,4.8,1010,5
2909,HO1120,,12:40:00,15:30:00,2021-03-02 13:55:14,4.8,1010,4
2921,HO1120,,12:40:00,15:30:00,2021-03-03 13:57:54,4.8,1010,3
2949,HO1120,,12:40:00,15:30:00,2021-03-04 14:11:20,4.8,1010,2
2981,HO1120,,12:40:00,15:30:00,2021-03-05 13:44:03,4.8,1010,1
3016,HO1120,,12:40:00,15:30:00,2021-03-06 14:06:14,6.7,1430,0
1814,HO5512,CA4501,16:50:00,19:30:00,2021-01-22 14:03:45,9.1,2120,43
1922,HO5512,CA4501,16:50:00,19:30:00,2021-01-26 14:49:32,9.1,2120,39
1979,HO5512,CA4501,16:50:00,19:30:00,2021-01-28 14:32:49,9.1,2120,37
2142,HO5512,CA4501,16:50:00,19:30:00,2021-02-01 14:19:11,9.1,2120,33
2317,HO5512,CA4501,16:50:00,19:30:00,2021-02-10 14:40:26,4.1,950,24
2366,HO5512,CA4501,16:50:00,19:30:00,2021-02-11 14:30:17,4.1,950,23
2409,HO5512,CA4501,16:50:00,19:30:00,2021-02-12 13:50:22,4.1,950,22
2483,HO5512,CA4501,16:50:00,19:30:00,2021-02-13 13:51:40,4.1,950,21
2558,HO5512,CA4501,16:50:00,19:30:00,2021-02-15 14:06:28,4.1,950,19
2565,HO5512,CA4501,16:50:00,19:30:00,2021-02-16 14:28:26,4.1,950,18
2613,HO5512,CA4501,16:50:00,19:30:00,2021-02-17 14:25:52,4.1,950,17
2712,HO5512,CA4501,16:50:00,19:30:00,2021-02-23 13:59:54,4.1,950,11
2791,HO5512,CA4501,16:50:00,19:30:00,2021-02-24 14:20:57,4.5,1050,10
2798,HO5512,CA4501,16:50:00,19:30:00,2021-02-25 13:42:13,4.5,1050,9
2842,HO5512,CA4501,16:50:00,19:30:00,2021-03-01 18:09:33,6.2,1450,5
2880,HO5512,CA4501,16:50:00,19:30:00,2021-03-02 13:55:14,6.2,1450,4
3001,HO5512,CA4501,16:50:00,19:30:00,2021-03-05 13:44:03,9.1,2120,1
3024,HO5512,CA4501,16:50:00,19:30:00,2021-03-06 14:06:14,9.1,2120,0
1794,HO5747,MU5418,15:55:00,18:45:00,2021-01-21 14:53:23,6.1,1420,44
1838,HO5747,MU5418,15:55:00,18:45:00,2021-01-22 14:03:45,6.1,1420,43
1945,HO5747,MU5418,15:55:00,18:45:00,2021-01-26 14:49:32,6.1,1420,39
2004,HO5747,MU5418,15:55:00,18:45:00,2021-01-28 14:32:49,6.1,1420,37
2050,HO5747,MU5418,15:55:00,18:45:00,2021-01-30 14:43:27,4.6,1070,35
2091,HO5747,MU5418,15:55:00,18:45:00,2021-01-31 14:26:43,4.6,1070,34
2117,HO5747,MU5418,15:55:00,18:45:00,2021-02-01 14:19:11,4.6,1070,33
2158,HO5747,MU5418,15:55:00,18:45:00,2021-02-02 14:08:34,4.6,1070,32
2340,HO5747,MU5418,15:55:00,18:45:00,2021-02-10 14:40:26,4.6,1070,24
2391,HO5747,MU5418,15:55:00,18:45:00,2021-02-11 14:30:17,4.6,1070,23
2434,HO5747,MU5418,15:55:00,18:45:00,2021-02-12 13:50:22,4.6,1070,22
2462,HO5747,MU5418,15:55:00,18:45:00,2021-02-13 13:51:40,4.6,1070,21
2534,HO5747,MU5418,15:55:00,18:45:00,2021-02-15 14:06:28,4.6,1070,19
2591,HO5747,MU5418,15:55:00,18:45:00,2021-02-16 14:28:26,4.6,1070,18
2635,HO5747,MU5418,15:55:00,18:45:00,2021-02-17 14:25:52,4.6,1070,17
1801,HO5750,MU5410,12:45:00,15:20:00,2021-01-21 14:53:23,6.1,1420,44
1847,HO5750,MU5410,12:45:00,15:20:00,2021-01-22 14:03:45,6.1,1420,43
1954,HO5750,MU5410,12:45:00,15:20:00,2021-01-26 14:49:32,6.1,1420,39
2013,HO5750,MU5410,12:45:00,15:20:00,2021-01-28 14:32:49,6.1,1420,37
2060,HO5750,MU5410,12:45:00,15:20:00,2021-01-30 14:43:27,4.6,1070,35
2082,HO5750,MU5410,12:45:00,15:20:00,2021-01-31 14:26:43,4.6,1070,34
2109,HO5750,MU5410,12:45:00,15:20:00,2021-02-01 14:19:11,4.6,1070,33
2166,HO5750,MU5410,12:45:00,15:20:00,2021-02-02 14:08:34,4.6,1070,32
2348,HO5750,MU5410,12:45:00,15:20:00,2021-02-10 14:40:26,4.6,1070,24
2399,HO5750,MU5410,12:45:00,15:20:00,2021-02-11 14:30:17,4.6,1070,23
2442,HO5750,MU5410,12:45:00,15:20:00,2021-02-12 13:50:22,4.6,1070,22
2470,HO5750,MU5410,12:45:00,15:20:00,2021-02-13 13:51:40,4.6,1070,21
2526,HO5750,MU5410,12:45:00,15:20:00,2021-02-15 14:06:28,4.6,1070,19
2599,HO5750,MU5410,12:45:00,15:20:00,2021-02-16 14:28:26,4.6,1070,18
2642,HO5750,MU5410,12:45:00,15:20:00,2021-02-17 14:25:52,4.6,1070,17
1763,MU2220,,08:05:00,10:40:00,2021-01-20 14:53:22,7.4,1720,45
1781,MU2220,,08:05:00,10:40:00,2021-01-21 14:53:23,3.5,820,44
1823,MU2220,,08:05:00,10:40:00,2021-01-22 14:03:45,3.5,820,43
1865,MU2220,,08:05:00,10:40:00,2021-01-23 14:32:12,3.5,820,42
1880,MU2220,,08:05:00,10:40:00,2021-01-24 14:01:55,3.5,820,41
1899,MU2220,,08:05:00,10:40:00,2021-01-25 14:14:15,3.5,820,40
1930,MU2220,,08:05:00,10:40:00,2021-01-26 14:49:32,3.5,820,39
1968,MU2220,,07:55:00,10:40:00,2021-01-27 14:47:28,3.5,820,38
1988,MU2220,,07:55:00,10:40:00,2021-01-28 14:32:49,3.3,770,37
2034,MU2220,,07:55:00,10:40:00,2021-01-29 14:20:20,3.1,730,36
2059,MU2220,,07:55:00,10:40:00,2021-01-30 14:43:27,3.1,730,35
2083,MU2220,,07:55:00,10:40:00,2021-01-31 14:26:43,3.1,730,34
2133,MU2220,,07:55:00,10:40:00,2021-02-01 14:19:11,3.1,730,33
2165,MU2220,,07:55:00,10:40:00,2021-02-02 14:08:34,3.1,730,32
2193,MU2220,,07:55:00,10:40:00,2021-02-03 14:14:06,3.1,730,31
2202,MU2220,,07:55:00,10:40:00,2021-02-04 14:01:37,3.1,730,30
2232,MU2220,,07:55:00,10:40:00,2021-02-05 14:29:16,3.1,730,29
2241,MU2220,,07:55:00,10:40:00,2021-02-06 14:22:51,3.1,730,28
2260,MU2220,,07:55:00,10:40:00,2021-02-07 14:27:13,3.1,730,27
2280,MU2220,,07:55:00,10:40:00,2021-02-08 14:18:49,3.1,730,26
2298,MU2220,,07:55:00,10:40:00,2021-02-09 13:57:03,3.1,720,25
2326,MU2220,,07:55:00,10:40:00,2021-02-10 14:40:26,3.1,720,24
2375,MU2220,,07:55:00,10:40:00,2021-02-11 14:30:17,3.1,720,23
2418,MU2220,,07:55:00,10:40:00,2021-02-12 13:50:22,2.9,670,22
2492,MU2220,,07:55:00,10:40:00,2021-02-13 13:51:40,3.1,720,21
2511,MU2220,,07:55:00,10:40:00,2021-02-14 14:18:33,2.6,600,20
2549,MU2220,,07:55:00,10:40:00,2021-02-15 14:06:28,2.6,600,19
