,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3425,3U5144,MU5478,20:40:00,23:30:00,2021-01-22 13:40:59,3.0,700,4
3489,3U5144,MU5478,20:40:00,23:30:00,2021-01-23 14:05:56,3.0,700,3
3539,3U5144,MU5478,20:40:00,23:30:00,2021-01-24 13:37:21,3.0,700,2
3587,3U5144,MU5478,20:40:00,23:30:00,2021-01-25 13:47:16,4.5,1050,1
1708,9C6278,,11:15:00,13:55:00,2020-12-12 15:41:44,1.7,400,45
1771,9C6278,,11:15:00,13:55:00,2020-12-13 16:54:14,1.7,400,44
1789,9C6278,,11:15:00,13:55:00,2020-12-14 21:02:09,1.7,400,43
1855,9C6278,,11:15:00,13:55:00,2020-12-15 16:18:58,1.7,400,42
1906,9C6278,,11:15:00,13:55:00,2020-12-16 15:28:18,1.7,400,41
1953,9C6278,,11:15:00,13:55:00,2020-12-17 15:10:19,1.6,370,40
2002,9C6278,,11:15:00,13:55:00,2020-12-18 14:20:53,1.6,370,39
2050,9C6278,,11:15:00,13:55:00,2020-12-19 14:13:17,1.6,370,38
2078,9C6278,,11:15:00,13:55:00,2020-12-20 14:31:04,1.3,300,37
2137,9C6278,,11:15:00,13:55:00,2020-12-21 14:47:38,1.3,300,36
2186,9C6278,,11:15:00,13:55:00,2020-12-22 14:07:25,1.3,305,35
2235,9C6278,,11:15:00,13:55:00,2020-12-23 14:15:08,1.3,300,34
2271,9C6278,,11:15:00,13:55:00,2020-12-24 13:58:40,1.3,300,33
2314,9C6278,,11:15:00,13:55:00,2020-12-25 14:33:22,1.3,300,32
2382,9C6278,,11:15:00,13:55:00,2020-12-26 23:50:35,1.3,300,31
2397,9C6278,,11:15:00,13:55:00,2020-12-27 14:02:01,1.3,300,30
2457,9C6278,,11:15:00,13:55:00,2020-12-28 13:52:44,1.1,250,29
2517,9C6278,,11:15:00,13:55:00,2020-12-29 13:52:00,1.4,330,28
2565,9C6278,,11:15:00,13:55:00,2020-12-30 14:10:24,1.4,330,27
2616,9C6278,,11:15:00,13:55:00,2020-12-31 14:01:25,1.2,290,26
2663,9C6278,,11:15:00,13:55:00,2021-01-01 01:59:55,1.2,280,25
2712,9C6278,,11:15:00,13:55:00,2021-01-01 14:24:36,1.2,290,25
2756,9C6278,,11:15:00,13:55:00,2021-01-02 14:42:29,1.2,290,24
2788,9C6278,,11:15:00,13:55:00,2021-01-03 14:05:59,1.2,290,23
2831,9C6278,,11:15:00,13:55:00,2021-01-04 14:08:24,1.2,290,22
2879,9C6278,,11:15:00,13:55:00,2021-01-05 14:32:04,1.2,290,21
2907,9C6278,,11:15:00,13:55:00,2021-01-06 13:54:13,1.2,290,20
2957,9C6278,,11:15:00,13:55:00,2021-01-07 14:26:37,1.6,370,19
3005,9C6278,,11:15:00,13:55:00,2021-01-08 14:20:39,1.6,370,18
3022,9C6278,,11:15:00,13:55:00,2021-01-09 14:18:33,1.6,370,17
3073,9C6278,,11:15:00,13:55:00,2021-01-10 13:46:35,1.6,370,16
3082,9C6278,,11:15:00,13:55:00,2021-01-11 14:35:01,1.1,250,15
3099,9C6278,,11:15:00,13:55:00,2021-01-12 14:12:31,1.1,250,14
3161,9C6278,,11:15:00,13:55:00,2021-01-13 13:54:45,1.1,250,13
3175,9C6278,,11:15:00,13:55:00,2021-01-14 13:44:12,1.1,250,12
3209,9C6278,,11:15:00,13:55:00,2021-01-15 13:58:18,1.1,250,11
3218,9C6278,,11:15:00,13:55:00,2021-01-16 13:53:21,1.1,250,10
3248,9C6278,,11:15:00,13:55:00,2021-01-17 13:46:59,1.1,250,9
3266,9C6278,,11:15:00,13:55:00,2021-01-18 13:48:24,1.1,250,8
3288,9C6278,,11:15:00,13:55:00,2021-01-19 13:56:16,1.1,250,7
3353,9C6278,,11:15:00,13:55:00,2021-01-20 14:29:26,1.1,250,6
3375,9C6278,,11:15:00,13:55:00,2021-01-21 14:29:11,1.1,250,5
3445,9C6278,,11:15:00,13:55:00,2021-01-22 13:40:59,1.1,250,4
3472,9C6278,,11:15:00,13:55:00,2021-01-23 14:05:56,1.1,250,3
3522,9C6278,,11:15:00,13:55:00,2021-01-24 13:37:21,1.1,250,2
3570,9C6278,,11:15:00,13:55:00,2021-01-25 13:47:16,0.9,199,1
1716,9C8888,,13:40:00,16:15:00,2020-12-12 15:41:44,1.7,400,45
1730,9C8888,,13:40:00,16:15:00,2020-12-13 16:54:14,1.7,400,44
1781,9C8888,,13:40:00,16:15:00,2020-12-14 21:02:09,1.7,400,43
1863,9C8888,,13:40:00,16:15:00,2020-12-15 16:18:58,1.7,400,42
1914,9C8888,,13:40:00,16:15:00,2020-12-16 15:28:18,1.7,400,41
1961,9C8888,,13:40:00,16:15:00,2020-12-17 15:10:19,1.7,400,40
2010,9C8888,,13:40:00,16:15:00,2020-12-18 14:20:53,1.7,400,39
2058,9C8888,,13:40:00,16:15:00,2020-12-19 14:13:17,1.7,400,38
2092,9C8888,,13:40:00,16:15:00,2020-12-20 14:31:04,1.6,370,37
2145,9C8888,,13:40:00,16:15:00,2020-12-21 14:47:38,1.6,370,36
2194,9C8888,,13:40:00,16:15:00,2020-12-22 14:07:25,1.6,370,35
2243,9C8888,,13:40:00,16:15:00,2020-12-23 14:15:08,1.6,370,34
2263,9C8888,,13:40:00,16:15:00,2020-12-24 13:58:40,1.6,370,33
2306,9C8888,,13:40:00,16:15:00,2020-12-25 14:33:22,1.3,300,32
2390,9C8888,,13:40:00,16:15:00,2020-12-26 23:50:35,1.3,300,31
2438,9C8888,,13:40:00,16:15:00,2020-12-27 14:02:01,1.3,300,30
2472,9C8888,,13:40:00,16:15:00,2020-12-28 13:52:44,1.3,300,29
2524,9C8888,,13:40:00,16:15:00,2020-12-29 13:52:00,1.3,300,28
2573,9C8888,,13:40:00,16:15:00,2020-12-30 14:10:24,1.3,300,27
2625,9C8888,,13:40:00,16:15:00,2020-12-31 14:01:25,1.1,250,26
2671,9C8888,,13:40:00,16:15:00,2021-01-01 01:59:55,1.1,259,25
2720,9C8888,,13:40:00,16:15:00,2021-01-01 14:24:36,1.1,250,25
2764,9C8888,,13:40:00,16:15:00,2021-01-02 14:42:29,1.1,250,24
2778,9C8888,,13:40:00,16:15:00,2021-01-03 14:05:59,1.5,350,23
2839,9C8888,,13:40:00,16:15:00,2021-01-04 14:08:24,1.5,350,22
2887,9C8888,,13:40:00,16:15:00,2021-01-05 14:32:04,1.5,350,21
2925,9C8888,,13:40:00,16:15:00,2021-01-06 13:54:13,1.2,290,20
2949,9C8888,,13:40:00,16:15:00,2021-01-07 14:26:37,1.1,250,19
2975,9C8888,,13:40:00,16:15:00,2021-01-08 14:20:39,1.1,250,18
3009,9C8888,,13:40:00,16:15:00,2021-01-09 14:18:33,1.1,250,17
3065,9C8888,,13:40:00,16:15:00,2021-01-10 13:46:35,1.1,250,16
3079,9C8888,,13:40:00,16:15:00,2021-01-11 14:35:01,1.1,250,15
3113,9C8888,,13:40:00,16:15:00,2021-01-12 14:12:31,1.1,250,14
3144,9C8888,,13:40:00,16:15:00,2021-01-13 13:54:45,1.1,250,13
3184,9C8888,,13:40:00,16:15:00,2021-01-14 13:44:12,1.1,250,12
3200,9C8888,,13:40:00,16:15:00,2021-01-15 13:58:18,1.1,250,11
3227,9C8888,,13:40:00,16:15:00,2021-01-16 13:53:21,1.1,250,10
3239,9C8888,,13:40:00,16:15:00,2021-01-17 13:46:59,1.1,250,9
3257,9C8888,,13:40:00,16:15:00,2021-01-18 13:48:24,1.1,250,8
3305,9C8888,,13:40:00,16:15:00,2021-01-19 13:56:16,1.1,250,7
3336,9C8888,,13:40:00,16:15:00,2021-01-20 14:29:26,1.1,250,6
3392,9C8888,,13:40:00,16:15:00,2021-01-21 14:29:11,1.1,250,5
3453,9C8888,,13:40:00,16:15:00,2021-01-22 13:40:59,1.1,250,4
3490,9C8888,,13:40:00,16:15:00,2021-01-23 14:05:56,1.1,250,3
3540,9C8888,,13:40:00,16:15:00,2021-01-24 13:37:21,1.1,250,2
3606,9C8888,,13:40:00,16:15:00,2021-01-25 13:47:16,0.9,199,1
1723,CA3226,HO1120,12:40:00,15:15:00,2020-12-12 15:41:44,6.1,1290,45
1737,CA3226,HO1120,12:40:00,15:15:00,2020-12-13 16:54:14,6.1,1290,44
1774,CA3226,HO1120,12:40:00,15:15:00,2020-12-14 21:02:09,6.1,1290,43
1870,CA3226,HO1120,12:40:00,15:15:00,2020-12-15 16:18:58,6.1,1290,42
1895,CA3226,HO1120,12:40:00,15:15:00,2020-12-16 15:28:18,6.1,1290,41
1968,CA3226,HO1120,12:40:00,15:15:00,2020-12-17 15:10:19,6.1,1290,40
2014,CA3226,HO1120,12:40:00,15:15:00,2020-12-18 14:20:53,6.1,1290,39
2065,CA3226,HO1120,12:40:00,15:15:00,2020-12-19 14:13:17,6.1,1290,38
2103,CA3226,HO1120,12:40:00,15:15:00,2020-12-20 14:31:04,6.1,1290,37
2152,CA3226,HO1120,12:40:00,15:15:00,2020-12-21 14:47:38,6.1,1290,36
2201,CA3226,HO1120,12:40:00,15:15:00,2020-12-22 14:07:25,6.1,1290,35
2250,CA3226,HO1120,12:40:00,15:15:00,2020-12-23 14:15:08,6.1,1290,34
2256,CA3226,HO1120,12:40:00,15:15:00,2020-12-24 13:58:40,6.1,1290,33
2300,CA3226,HO1120,12:40:00,15:15:00,2020-12-25 14:33:22,6.1,1290,32
2348,CA3226,HO1120,12:40:00,15:15:00,2020-12-26 23:50:35,6.1,1290,31
2445,CA3226,HO1120,12:40:00,15:15:00,2020-12-27 14:02:01,6.1,1290,30
2446,CA3226,HO1120,12:40:00,15:15:00,2020-12-28 13:52:44,6.1,1290,29
2531,CA3226,HO1120,12:40:00,15:15:00,2020-12-29 13:52:00,6.1,1290,28
2580,CA3226,HO1120,12:40:00,15:15:00,2020-12-30 14:10:24,6.1,1290,27
2623,CA3226,HO1120,12:40:00,15:15:00,2020-12-31 14:01:25,6.1,1290,26
2678,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 01:59:55,6.1,1290,25
2679,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 14:24:36,6.1,1290,25
2771,CA3226,HO1120,12:40:00,15:15:00,2021-01-02 14:42:29,6.1,1290,24
2845,CA3226,HO1120,12:40:00,15:15:00,2021-01-04 14:08:24,6.1,1290,22
2894,CA3226,HO1120,12:40:00,15:15:00,2021-01-05 14:32:04,6.1,1290,21
2940,CA3226,HO1120,12:40:00,15:15:00,2021-01-06 13:54:13,6.1,1290,20
2990,CA3226,HO1120,12:40:00,15:15:00,2021-01-08 14:20:39,6.1,1290,18
3040,CA3226,HO1120,12:40:00,15:15:00,2021-01-09 14:18:33,6.1,1290,17
3124,CA3226,HO1120,12:40:00,15:15:00,2021-01-12 14:12:31,6.1,1290,14
3129,CA3226,HO1120,12:40:00,15:15:00,2021-01-13 13:54:45,6.1,1290,13
3277,CA3226,HO1120,12:40:00,15:15:00,2021-01-19 13:56:16,1.7,350,7
3322,CA3226,HO1120,12:40:00,15:15:00,2021-01-20 14:29:26,1.7,350,6
3409,CA3226,HO1120,12:40:00,15:15:00,2021-01-21 14:29:11,1.7,350,5
3459,CA3226,HO1120,12:40:00,15:15:00,2021-01-22 13:40:59,1.7,350,4
3507,CA3226,HO1120,12:40:00,15:15:00,2021-01-23 14:05:56,1.7,350,3
3555,CA3226,HO1120,12:40:00,15:15:00,2021-01-24 13:37:21,1.7,350,2
3590,CA3226,HO1120,12:40:00,15:15:00,2021-01-25 13:47:16,1.7,350,1
1684,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 15:41:44,4.8,1120,45
1747,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 16:54:14,4.8,1120,44
1812,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 21:02:09,4.8,1120,43
1831,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 16:18:58,4.8,1120,42
1881,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 15:28:18,4.8,1120,41
1929,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 15:10:19,4.8,1120,40
1978,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 14:20:53,4.8,1120,39
2027,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 14:13:17,4.8,1120,38
2088,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:31:04,4.8,1120,37
2114,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:47:38,4.8,1120,36
2162,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 14:07:25,4.8,1120,35
2211,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 14:15:08,4.8,1120,34
2295,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 13:58:40,4.8,1120,33
2338,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:33:22,4.8,1120,32
2358,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:50:35,4.8,1120,31
2407,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 14:02:01,4.8,1120,30
2467,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:52:44,4.8,1120,29
2493,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 13:52:00,4.8,1120,28
2542,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 14:10:24,4.8,1120,27
2591,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 14:01:25,4.8,1120,26
2640,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 01:59:55,4.8,1120,25
2688,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:24:36,4.8,1120,25
2738,CA3953,TV9865,10:20:00,12:50:00,2021-01-02 14:42:29,4.8,1120,24
2807,CA3953,TV9865,10:20:00,12:50:00,2021-01-04 14:08:24,4.8,1120,22
2855,CA3953,TV9865,10:20:00,12:50:00,2021-01-05 14:32:04,4.8,1120,21
2919,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 13:54:13,4.8,1120,20
2969,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:20:39,4.8,1120,18
3033,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:18:33,4.8,1120,17
3109,CA3953,TV9865,10:20:00,12:50:00,2021-01-12 14:12:31,4.8,1120,14
3150,CA3953,TV9865,10:20:00,12:50:00,2021-01-13 13:54:45,4.8,1120,13
3298,CA3953,TV9865,10:20:00,12:50:00,2021-01-19 13:56:16,4.8,1120,7
3342,CA3953,TV9865,10:20:00,12:50:00,2021-01-20 14:29:26,4.8,1120,6
3386,CA3953,TV9865,10:20:00,12:50:00,2021-01-21 14:29:11,4.8,1120,5
3422,CA3953,TV9865,10:20:00,12:50:00,2021-01-22 13:40:59,4.8,1120,4
3484,CA3953,TV9865,10:20:00,12:50:00,2021-01-23 14:05:56,4.8,1120,3
3534,CA3953,TV9865,10:20:00,12:50:00,2021-01-24 13:37:21,4.8,1120,2
3582,CA3953,TV9865,10:20:00,12:50:00,2021-01-25 13:47:16,4.8,1120,1
1685,CA3965,TV9881,13:15:00,15:40:00,2020-12-12 15:41:44,4.8,1120,45
1746,CA3965,TV9881,13:15:00,15:40:00,2020-12-13 16:54:14,4.8,1120,44
1813,CA3965,TV9881,13:15:00,15:40:00,2020-12-14 21:02:09,4.8,1120,43
1830,CA3965,TV9881,13:15:00,15:40:00,2020-12-15 16:18:58,4.8,1120,42
1880,CA3965,TV9881,13:15:00,15:40:00,2020-12-16 15:28:18,4.8,1120,41
1928,CA3965,TV9881,13:15:00,15:40:00,2020-12-17 15:10:19,4.8,1120,40
1977,CA3965,TV9881,13:15:00,15:40:00,2020-12-18 14:20:53,4.8,1120,39
2026,CA3965,TV9881,13:15:00,15:40:00,2020-12-19 14:13:17,4.8,1120,38
2086,CA3965,TV9881,13:15:00,15:40:00,2020-12-20 14:31:04,4.8,1120,37
2113,CA3965,TV9881,13:15:00,15:40:00,2020-12-21 14:47:38,4.8,1120,36
2161,CA3965,TV9881,13:15:00,15:40:00,2020-12-22 14:07:25,4.8,1120,35
2210,CA3965,TV9881,13:15:00,15:40:00,2020-12-23 14:15:08,4.8,1120,34
2339,CA3965,TV9881,13:15:00,15:40:00,2020-12-25 14:33:22,4.8,1120,32
2357,CA3965,TV9881,13:15:00,15:40:00,2020-12-26 23:50:35,4.8,1120,31
2406,CA3965,TV9881,13:15:00,15:40:00,2020-12-27 14:02:01,4.8,1120,30
2465,CA3965,TV9881,13:15:00,15:40:00,2020-12-28 13:52:44,4.8,1120,29
2492,CA3965,TV9881,13:15:00,15:40:00,2020-12-29 13:52:00,4.8,1120,28
2541,CA3965,TV9881,13:15:00,15:40:00,2020-12-30 14:10:24,4.8,1120,27
2590,CA3965,TV9881,13:15:00,15:40:00,2020-12-31 14:01:25,4.8,1120,26
2639,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 01:59:55,4.8,1120,25
2687,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 14:24:36,4.8,1120,25
2737,CA3965,TV9881,13:15:00,15:40:00,2021-01-02 14:42:29,4.8,1120,24
2806,CA3965,TV9881,13:15:00,15:40:00,2021-01-04 14:08:24,4.8,1120,22
2854,CA3965,TV9881,13:15:00,15:40:00,2021-01-05 14:32:04,4.8,1120,21
2917,CA3965,TV9881,13:15:00,15:40:00,2021-01-06 13:54:13,4.8,1120,20
2967,CA3965,TV9881,13:15:00,15:40:00,2021-01-08 14:20:39,4.8,1120,18
3031,CA3965,TV9881,13:15:00,15:40:00,2021-01-09 14:18:33,4.8,1120,17
3107,CA3965,TV9881,13:15:00,15:40:00,2021-01-12 14:12:31,4.8,1120,14
3152,CA3965,TV9881,13:15:00,15:40:00,2021-01-13 13:54:45,4.8,1120,13
3297,CA3965,TV9881,13:15:00,15:40:00,2021-01-19 13:56:16,4.8,1120,7
3344,CA3965,TV9881,13:15:00,15:40:00,2021-01-20 14:29:26,4.8,1120,6
3384,CA3965,TV9881,13:15:00,15:40:00,2021-01-21 14:29:11,4.8,1120,5
3421,CA3965,TV9881,13:15:00,15:40:00,2021-01-22 13:40:59,4.8,1120,4
3481,CA3965,TV9881,13:15:00,15:40:00,2021-01-23 14:05:56,4.8,1120,3
3531,CA3965,TV9881,13:15:00,15:40:00,2021-01-24 13:37:21,4.8,1120,2
3579,CA3965,TV9881,13:15:00,15:40:00,2021-01-25 13:47:16,4.8,1120,1
1682,CA4501,,16:50:00,19:30:00,2020-12-12 15:41:44,3.1,650,45
1749,CA4501,,16:50:00,19:30:00,2020-12-13 16:54:14,3.1,650,44
1810,CA4501,,16:50:00,19:30:00,2020-12-14 21:02:09,3.1,650,43
1833,CA4501,,16:50:00,19:30:00,2020-12-15 16:18:58,3.1,650,42
1883,CA4501,,16:50:00,19:30:00,2020-12-16 15:28:18,3.1,650,41
1931,CA4501,,16:50:00,19:30:00,2020-12-17 15:10:19,3.1,650,40
1980,CA4501,,16:50:00,19:30:00,2020-12-18 14:20:53,3.1,650,39
2029,CA4501,,16:50:00,19:30:00,2020-12-19 14:13:17,3.1,650,38
2091,CA4501,,16:50:00,19:30:00,2020-12-20 14:31:04,3.1,650,37
2116,CA4501,,16:50:00,19:30:00,2020-12-21 14:47:38,3.1,650,36
2164,CA4501,,16:50:00,19:30:00,2020-12-22 14:07:25,2.4,500,35
2213,CA4501,,16:50:00,19:30:00,2020-12-23 14:15:08,2.4,500,34
2293,CA4501,,16:50:00,19:30:00,2020-12-24 13:58:40,2.4,500,33
2336,CA4501,,16:50:00,19:30:00,2020-12-25 14:33:22,2.1,450,32
2360,CA4501,,16:50:00,19:30:00,2020-12-26 23:50:35,2.4,500,31
2409,CA4501,,16:50:00,19:30:00,2020-12-27 14:02:01,2.4,500,30
2471,CA4501,,16:50:00,19:30:00,2020-12-28 13:52:44,2.4,500,29
2495,CA4501,,16:50:00,19:30:00,2020-12-29 13:52:00,3.3,700,28
2544,CA4501,,16:50:00,19:30:00,2020-12-30 14:10:24,3.3,700,27
2593,CA4501,,16:50:00,19:30:00,2020-12-31 14:01:25,3.3,700,26
2642,CA4501,,16:50:00,19:30:00,2021-01-01 01:59:55,3.3,700,25
2690,CA4501,,16:50:00,19:30:00,2021-01-01 14:24:36,3.3,700,25
2740,CA4501,,16:50:00,19:30:00,2021-01-02 14:42:29,3.3,700,24
2796,CA4501,,16:50:00,19:30:00,2021-01-03 14:05:59,3.3,700,23
2809,CA4501,,16:50:00,19:30:00,2021-01-04 14:08:24,3.2,670,22
2857,CA4501,,16:50:00,19:30:00,2021-01-05 14:32:04,3.3,700,21
2923,CA4501,,16:50:00,19:30:00,2021-01-06 13:54:13,3.3,700,20
2942,CA4501,,16:50:00,19:30:00,2021-01-07 14:26:37,3.3,700,19
2973,CA4501,,16:50:00,19:30:00,2021-01-08 14:20:39,3.3,700,18
3037,CA4501,,16:50:00,19:30:00,2021-01-09 14:18:33,3.3,700,17
3066,CA4501,,16:50:00,19:30:00,2021-01-10 13:46:35,3.8,800,16
3084,CA4501,,16:50:00,19:30:00,2021-01-11 14:35:01,3.8,800,15
3112,CA4501,,16:50:00,19:30:00,2021-01-12 14:12:31,3.8,800,14
3146,CA4501,,16:50:00,19:30:00,2021-01-13 13:54:45,3.5,740,13
3183,CA4501,,16:50:00,19:30:00,2021-01-14 13:44:12,2.6,550,12
3201,CA4501,,16:50:00,19:30:00,2021-01-15 13:58:18,3.5,750,11
3226,CA4501,,16:50:00,19:30:00,2021-01-16 13:53:21,3.5,750,10
3240,CA4501,,16:50:00,19:30:00,2021-01-17 13:46:59,3.5,750,9
3258,CA4501,,16:50:00,19:30:00,2021-01-18 13:48:24,3.5,750,8
3303,CA4501,,16:50:00,19:30:00,2021-01-19 13:56:16,3.5,750,7
3338,CA4501,,16:50:00,19:30:00,2021-01-20 14:29:26,3.4,720,6
3390,CA4501,,16:50:00,19:30:00,2021-01-21 14:29:11,3.5,750,5
3424,CA4501,,16:50:00,19:30:00,2021-01-22 13:40:59,3.5,750,4
3488,CA4501,,16:50:00,19:30:00,2021-01-23 14:05:56,3.5,750,3
3538,CA4501,,16:50:00,19:30:00,2021-01-24 13:37:21,3.4,720,2
3586,CA4501,,16:50:00,19:30:00,2021-01-25 13:47:16,4.0,850,1
1707,CA4515,,07:50:00,10:30:00,2020-12-12 15:41:44,2.5,530,45
1770,CA4515,,07:50:00,10:30:00,2020-12-13 16:54:14,3.1,650,44
1790,CA4515,,07:50:00,10:30:00,2020-12-14 21:02:09,3.1,650,43
1854,CA4515,,07:50:00,10:30:00,2020-12-15 16:18:58,3.1,650,42
1905,CA4515,,07:50:00,10:30:00,2020-12-16 15:28:18,3.1,650,41
1952,CA4515,,07:50:00,10:30:00,2020-12-17 15:10:19,3.1,650,40
2001,CA4515,,07:50:00,10:30:00,2020-12-18 14:20:53,3.1,650,39
2018,CA4515,,07:50:00,10:30:00,2020-12-19 14:13:17,3.1,650,38
2079,CA4515,,07:50:00,10:30:00,2020-12-20 14:31:04,3.1,650,37
2136,CA4515,,07:50:00,10:30:00,2020-12-21 14:47:38,3.1,650,36
2185,CA4515,,07:50:00,10:30:00,2020-12-22 14:07:25,2.4,500,35
2234,CA4515,,07:50:00,10:30:00,2020-12-23 14:15:08,2.4,500,34
2272,CA4515,,07:50:00,10:30:00,2020-12-24 13:58:40,2.4,500,33
2315,CA4515,,07:50:00,10:30:00,2020-12-25 14:33:22,2.1,450,32
2381,CA4515,,07:50:00,10:30:00,2020-12-26 23:50:35,2.4,500,31
2430,CA4515,,07:50:00,10:30:00,2020-12-27 14:02:01,2.4,500,30
2458,CA4515,,07:50:00,10:30:00,2020-12-28 13:52:44,2.4,500,29
2516,CA4515,,07:50:00,10:30:00,2020-12-29 13:52:00,2.4,500,28
2564,CA4515,,07:50:00,10:30:00,2020-12-30 14:10:24,2.8,600,27
2615,CA4515,,07:50:00,10:30:00,2020-12-31 14:01:25,2.8,600,26
2662,CA4515,,07:50:00,10:30:00,2021-01-01 01:59:55,2.8,600,25
2711,CA4515,,07:50:00,10:30:00,2021-01-01 14:24:36,2.8,600,25
2755,CA4515,,07:50:00,10:30:00,2021-01-02 14:42:29,2.8,600,24
2789,CA4515,,07:50:00,10:30:00,2021-01-03 14:05:59,2.8,600,23
2830,CA4515,,07:50:00,10:30:00,2021-01-04 14:08:24,2.4,500,22
2878,CA4515,,07:50:00,10:30:00,2021-01-05 14:32:04,2.4,500,21
2909,CA4515,,07:50:00,10:30:00,2021-01-06 13:54:13,2.4,500,20
2956,CA4515,,07:50:00,10:30:00,2021-01-07 14:26:37,2.4,500,19
3006,CA4515,,07:50:00,10:30:00,2021-01-08 14:20:39,2.4,500,18
3023,CA4515,,07:50:00,10:30:00,2021-01-09 14:18:33,2.4,500,17
3072,CA4515,,07:50:00,10:30:00,2021-01-10 13:46:35,2.4,500,16
3083,CA4515,,07:50:00,10:30:00,2021-01-11 14:35:01,2.4,500,15
3100,CA4515,,07:50:00,10:30:00,2021-01-12 14:12:31,2.4,500,14
3160,CA4515,,07:50:00,10:30:00,2021-01-13 13:54:45,1.9,400,13
3176,CA4515,,07:50:00,10:30:00,2021-01-14 13:44:12,1.9,400,12
3208,CA4515,,07:50:00,10:30:00,2021-01-15 13:58:18,3.3,700,11
3219,CA4515,,07:50:00,10:30:00,2021-01-16 13:53:21,3.3,700,10
3247,CA4515,,07:50:00,10:30:00,2021-01-17 13:46:59,3.3,700,9
3265,CA4515,,07:50:00,10:30:00,2021-01-18 13:48:24,3.3,700,8
3289,CA4515,,07:50:00,10:30:00,2021-01-19 13:56:16,3.3,700,7
3352,CA4515,,07:50:00,10:30:00,2021-01-20 14:29:26,3.2,670,6
3376,CA4515,,07:50:00,10:30:00,2021-01-21 14:29:11,3.3,700,5
3444,CA4515,,07:50:00,10:30:00,2021-01-22 13:40:59,3.3,700,4
3473,CA4515,,07:50:00,10:30:00,2021-01-23 14:05:56,3.3,700,3
3523,CA4515,,07:50:00,10:30:00,2021-01-24 13:37:21,3.2,670,2
3571,CA4515,,07:50:00,10:30:00,2021-01-25 13:47:16,3.8,800,1
1720,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 15:41:44,10.0,2330,45
1734,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 16:54:14,10.0,2330,44
1777,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 21:02:09,10.0,2330,43
1867,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 16:18:58,10.0,2330,42
1918,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 15:28:18,10.0,2330,41
1965,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 15:10:19,10.0,2330,40
2015,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 14:20:53,10.0,2330,39
2063,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 14:13:17,10.0,2330,38
2099,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:31:04,10.0,2330,37
2149,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:47:38,10.0,2330,36
2198,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 14:07:25,10.0,2330,35
2247,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 14:15:08,10.0,2330,34
2259,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 13:58:40,10.0,2330,33
2302,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:33:22,10.0,2330,32
2394,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:50:35,10.0,2330,31
2442,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 14:02:01,10.0,2330,30
2479,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:52:44,10.0,2330,29
2528,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 13:52:00,10.0,2330,28
