,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
597,CA4515,,07:50:00,10:30:00,2020-10-06 14:30:07,4.4,930,40
615,CA4515,,07:50:00,10:30:00,2020-10-07 15:20:58,4.4,930,39
635,CA4515,,07:50:00,10:30:00,2020-10-08 15:25:39,4.4,930,38
655,CA4515,,07:50:00,10:30:00,2020-10-09 15:22:58,4.4,930,37
674,CA4515,,07:50:00,10:30:00,2020-10-10 14:58:06,4.4,930,36
695,CA4515,,07:50:00,10:30:00,2020-10-11 15:00:09,4.4,930,35
715,CA4515,,07:50:00,10:30:00,2020-10-12 15:10:04,4.2,900,34
736,CA4515,,07:50:00,10:30:00,2020-10-13 13:47:41,4.4,930,33
758,CA4515,,07:50:00,10:30:00,2020-10-14 14:59:03,4.4,930,32
783,CA4515,,07:50:00,10:30:00,2020-10-15 14:11:04,3.9,820,31
802,CA4515,,07:50:00,10:30:00,2020-10-16 15:02:31,4.4,930,30
824,CA4515,,07:50:00,10:30:00,2020-10-17 13:37:24,4.4,930,29
848,CA4515,,07:50:00,10:30:00,2020-10-18 16:10:37,4.4,930,28
868,CA4515,,07:50:00,10:30:00,2020-10-19 16:04:04,4.4,930,27
891,CA4515,,07:50:00,10:30:00,2020-10-20 15:55:03,4.4,930,26
919,CA4515,,07:50:00,10:30:00,2020-10-21 15:24:22,4.4,930,25
926,CA4515,,07:50:00,10:30:00,2020-10-22 14:43:22,4.4,930,24
973,CA4515,,07:50:00,10:30:00,2020-10-23 14:11:49,3.1,650,23
1011,CA4515,,07:50:00,10:30:00,2020-10-24 15:35:13,3.1,650,22
1047,CA4515,,07:50:00,10:30:00,2020-10-25 15:10:49,2.9,620,21
1069,CA4515,,07:50:00,10:30:00,2020-10-26 14:49:27,3.1,650,20
1101,CA4515,,07:50:00,10:30:00,2020-10-27 15:36:29,2.9,620,19
1182,CA4515,,07:50:00,10:30:00,2020-10-28 13:22:44,3.1,650,18
1234,CA4515,,07:50:00,10:30:00,2020-11-02 21:04:00,3.1,650,13
1284,CA4515,,07:50:00,10:30:00,2020-11-03 14:35:34,2.9,620,12
1332,CA4515,,07:50:00,10:30:00,2020-11-04 15:16:43,3.1,650,11
1336,CA4515,,07:50:00,10:30:00,2020-11-05 15:33:57,2.9,620,10
1428,CA4515,,07:50:00,10:30:00,2020-11-06 13:24:46,2.9,620,9
1477,CA4515,,07:50:00,10:30:00,2020-11-07 13:54:50,2.9,620,8
1524,CA4515,,07:50:00,10:30:00,2020-11-08 15:32:40,2.9,620,7
1572,CA4515,,07:50:00,10:30:00,2020-11-09 14:32:48,3.1,650,6
1623,CA4515,,07:50:00,10:30:00,2020-11-10 13:57:42,2.9,620,5
1668,CA4515,,07:50:00,10:30:00,2020-11-11 13:44:54,3.1,650,4
1717,CA4515,,07:50:00,10:30:00,2020-11-12 13:55:27,2.9,620,3
1764,CA4515,,07:50:00,10:30:00,2020-11-13 15:38:45,5.0,1067,2
1812,CA4515,,07:50:00,10:30:00,2020-11-14 12:48:23,5.5,1160,1
1851,CA4515,,07:50:00,10:30:00,2020-11-15 12:52:45,5.0,1066,0
964,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 14:11:49,10.0,2330,23
1002,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 15:35:13,10.0,2330,22
1038,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 15:10:49,10.0,2330,21
1060,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 14:49:27,10.0,2330,20
1096,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 15:36:29,10.0,2330,19
1177,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 13:22:44,10.0,2330,18
1228,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 21:04:00,10.0,2330,13
1278,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 14:35:34,10.0,2330,12
1326,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 15:16:43,10.0,2330,11
1378,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 15:33:57,10.0,2330,10
1422,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 13:24:46,10.0,2330,9
1471,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 13:54:50,10.0,2330,8
1518,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 15:32:40,10.0,2330,7
1566,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 14:32:48,10.0,2330,6
1617,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 13:57:42,10.0,2330,5
1662,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 13:44:54,10.0,2330,4
1711,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 13:55:27,10.0,2330,3
1758,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 15:38:45,10.0,2330,2
1806,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 12:48:23,10.0,2330,1
1863,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 12:52:45,10.0,2330,0
489,FM9404,,19:40:00,22:30:00,2020-10-01 16:13:40,7.4,1720,45
515,FM9404,,19:40:00,22:30:00,2020-10-02 16:55:19,7.4,1720,44
531,FM9404,,19:40:00,22:30:00,2020-10-03 14:53:09,7.4,1720,43
554,FM9404,,19:40:00,22:30:00,2020-10-04 15:20:03,7.4,1720,42
571,FM9404,,19:40:00,22:30:00,2020-10-05 15:29:27,7.4,1720,41
594,FM9404,,19:40:00,22:30:00,2020-10-06 14:30:07,7.4,1720,40
612,FM9404,,19:40:00,22:30:00,2020-10-07 15:20:58,7.4,1720,39
632,FM9404,,19:40:00,22:30:00,2020-10-08 15:25:39,7.4,1720,38
652,FM9404,,19:40:00,22:30:00,2020-10-09 15:22:58,7.4,1720,37
671,FM9404,,19:40:00,22:30:00,2020-10-10 14:58:06,7.4,1720,36
498,FM9542,,19:40:00,22:30:00,2020-10-01 16:13:40,5.4,1260,45
506,FM9542,,19:40:00,22:30:00,2020-10-02 16:55:19,5.4,1260,44
540,FM9542,,19:40:00,22:30:00,2020-10-03 14:53:09,5.4,1260,43
546,FM9542,,19:40:00,22:30:00,2020-10-04 15:20:03,5.4,1260,42
580,FM9542,,19:40:00,22:30:00,2020-10-05 15:29:27,5.4,1260,41
586,FM9542,,19:40:00,22:30:00,2020-10-06 14:30:07,5.4,1260,40
605,FM9542,,19:40:00,22:30:00,2020-10-07 15:20:58,5.4,1260,39
624,FM9542,,19:40:00,22:30:00,2020-10-08 15:25:39,5.4,1260,38
643,FM9542,,19:40:00,22:30:00,2020-10-09 15:22:58,5.4,1260,37
659,FM9542,,19:40:00,22:30:00,2020-10-10 14:58:06,5.4,1260,36
683,FM9542,,19:40:00,22:30:00,2020-10-11 15:00:09,5.4,1260,35
703,FM9542,,19:40:00,22:30:00,2020-10-12 15:10:04,2.7,640,34
723,FM9542,,19:40:00,22:30:00,2020-10-13 13:47:41,2.7,640,33
745,FM9542,,19:40:00,22:30:00,2020-10-14 14:59:03,2.7,640,32
767,FM9542,,19:40:00,22:30:00,2020-10-15 14:11:04,2.7,640,31
789,FM9542,,19:40:00,22:30:00,2020-10-16 15:02:31,2.7,640,30
811,FM9542,,19:40:00,22:30:00,2020-10-17 13:37:24,2.7,640,29
833,FM9542,,19:40:00,22:30:00,2020-10-18 16:10:37,2.7,640,28
855,FM9542,,19:40:00,22:30:00,2020-10-19 16:04:04,2.7,640,27
877,FM9542,,19:40:00,22:30:00,2020-10-20 15:55:03,2.9,670,26
900,FM9542,,19:40:00,22:30:00,2020-10-21 15:24:22,2.9,670,25
937,FM9542,,19:40:00,22:30:00,2020-10-22 14:43:22,2.9,670,24
944,FM9542,,19:40:00,22:30:00,2020-10-23 14:11:49,2.9,670,23
983,FM9542,,19:40:00,22:30:00,2020-10-24 15:35:13,2.9,670,22
1018,FM9542,,19:40:00,22:30:00,2020-10-25 15:10:49,2.9,670,21
1076,FM9542,,19:40:00,22:30:00,2020-10-26 14:49:27,2.9,670,20
1107,FM9542,,19:40:00,22:30:00,2020-10-27 15:36:29,2.9,670,19
1141,FM9542,,19:40:00,22:30:00,2020-10-28 13:22:44,2.9,670,18
1190,FM9542,,19:40:00,22:30:00,2020-11-02 21:04:00,2.8,660,13
1241,FM9542,,19:40:00,22:30:00,2020-11-03 14:35:34,2.9,670,12
1292,FM9542,,19:40:00,22:30:00,2020-11-04 15:16:43,2.9,670,11
1340,FM9542,,19:40:00,22:30:00,2020-11-05 15:33:57,2.9,670,10
1388,FM9542,,19:40:00,22:30:00,2020-11-06 13:24:46,2.9,670,9
1436,FM9542,,19:40:00,22:30:00,2020-11-07 13:54:50,2.6,600,8
1484,FM9542,,19:40:00,22:30:00,2020-11-08 15:32:40,3.2,740,7
1532,FM9542,,19:40:00,22:30:00,2020-11-09 14:32:48,2.9,670,6
1580,FM9542,,19:40:00,22:30:00,2020-11-10 13:57:42,2.9,670,5
1628,FM9542,,19:40:00,22:30:00,2020-11-11 13:44:54,2.9,670,4
1676,FM9542,,19:40:00,22:30:00,2020-11-12 13:55:27,2.7,620,3
1724,FM9542,,19:40:00,22:30:00,2020-11-13 15:38:45,5.4,1260,2
1772,FM9542,,19:40:00,22:30:00,2020-11-14 12:48:23,5.4,1260,1
1820,FM9542,,19:40:00,22:30:00,2020-11-15 12:52:45,5.4,1260,0
496,FM9550,,20:50:00,23:40:00,2020-10-01 16:13:40,6.4,1490,45
508,FM9550,,20:50:00,23:40:00,2020-10-02 16:55:19,6.4,1490,44
538,FM9550,,20:50:00,23:40:00,2020-10-03 14:53:09,6.4,1490,43
548,FM9550,,20:50:00,23:40:00,2020-10-04 15:20:03,6.4,1490,42
578,FM9550,,20:50:00,23:40:00,2020-10-05 15:29:27,6.4,1490,41
587,FM9550,,20:50:00,23:40:00,2020-10-06 14:30:07,6.4,1490,40
606,FM9550,,20:50:00,23:40:00,2020-10-07 15:20:58,6.4,1490,39
625,FM9550,,20:50:00,23:40:00,2020-10-08 15:25:39,6.4,1490,38
644,FM9550,,20:50:00,23:40:00,2020-10-09 15:22:58,6.4,1490,37
662,FM9550,,20:50:00,23:40:00,2020-10-10 14:58:06,2.8,660,36
684,FM9550,,20:50:00,23:40:00,2020-10-11 15:00:09,2.5,580,35
704,FM9550,,20:50:00,23:40:00,2020-10-12 15:10:04,2.5,580,34
724,FM9550,,20:50:00,23:40:00,2020-10-13 13:47:41,2.5,580,33
746,FM9550,,20:50:00,23:40:00,2020-10-14 14:59:03,2.5,580,32
768,FM9550,,20:50:00,23:40:00,2020-10-15 14:11:04,2.5,580,31
790,FM9550,,20:50:00,23:40:00,2020-10-16 15:02:31,2.5,580,30
812,FM9550,,20:50:00,23:40:00,2020-10-17 13:37:24,2.5,580,29
834,FM9550,,20:50:00,23:40:00,2020-10-18 16:10:37,2.5,580,28
856,FM9550,,20:50:00,23:40:00,2020-10-19 16:04:04,2.5,580,27
878,FM9550,,20:50:00,23:40:00,2020-10-20 15:55:03,2.7,620,26
901,FM9550,,20:50:00,23:40:00,2020-10-21 15:24:22,2.7,620,25
936,FM9550,,20:50:00,23:40:00,2020-10-22 14:43:22,2.7,620,24
945,FM9550,,20:50:00,23:40:00,2020-10-23 14:11:49,2.7,620,23
984,FM9550,,20:50:00,23:40:00,2020-10-24 15:35:13,2.7,620,22
1019,FM9550,,20:50:00,23:40:00,2020-10-25 15:10:49,2.7,620,21
1077,FM9550,,20:50:00,23:40:00,2020-10-26 14:49:27,2.7,620,20
1108,FM9550,,20:50:00,23:40:00,2020-10-27 15:36:29,2.7,620,19
1142,FM9550,,20:50:00,23:40:00,2020-10-28 13:22:44,2.7,620,18
1191,FM9550,,20:50:00,23:40:00,2020-11-02 21:04:00,2.7,620,13
1242,FM9550,,20:50:00,23:40:00,2020-11-03 14:35:34,2.7,620,12
1293,FM9550,,20:50:00,23:40:00,2020-11-04 15:16:43,2.7,620,11
1341,FM9550,,20:50:00,23:40:00,2020-11-05 15:33:57,2.7,620,10
1389,FM9550,,20:50:00,23:40:00,2020-11-06 13:24:46,2.7,620,9
1437,FM9550,,20:50:00,23:40:00,2020-11-07 13:54:50,2.5,580,8
1485,FM9550,,20:50:00,23:40:00,2020-11-08 15:32:40,2.7,620,7
1533,FM9550,,20:50:00,23:40:00,2020-11-09 14:32:48,2.7,620,6
1581,FM9550,,20:50:00,23:40:00,2020-11-10 13:57:42,2.7,620,5
1629,FM9550,,20:50:00,23:40:00,2020-11-11 13:44:54,2.7,620,4
1677,FM9550,,20:50:00,23:40:00,2020-11-12 13:55:27,2.4,570,3
1725,FM9550,,20:50:00,23:40:00,2020-11-13 15:38:45,5.4,1260,2
1773,FM9550,,20:50:00,23:40:00,2020-11-14 12:48:23,5.4,1260,1
1821,FM9550,,20:50:00,23:40:00,2020-11-15 12:52:45,5.4,1260,0
488,HO1058,,05:40:00,08:35:00,2020-10-01 16:13:40,3.8,800,45
516,HO1058,,05:40:00,08:35:00,2020-10-02 16:55:19,3.8,800,44
530,HO1058,,05:40:00,08:35:00,2020-10-03 14:53:09,3.8,800,43
555,HO1058,,05:40:00,08:35:00,2020-10-04 15:20:03,3.8,800,42
570,HO1058,,05:40:00,08:35:00,2020-10-05 15:29:27,3.8,800,41
595,HO1058,,05:40:00,08:35:00,2020-10-06 14:30:07,3.8,800,40
613,HO1058,,05:40:00,08:35:00,2020-10-07 15:20:58,3.8,800,39
633,HO1058,,05:40:00,08:35:00,2020-10-08 15:25:39,3.8,800,38
653,HO1058,,05:40:00,08:35:00,2020-10-09 15:22:58,3.8,800,37
672,HO1058,,05:40:00,08:35:00,2020-10-10 14:58:06,3.8,800,36
693,HO1058,,05:40:00,08:35:00,2020-10-11 15:00:09,3.8,800,35
713,HO1058,,05:40:00,08:35:00,2020-10-12 15:10:04,3.8,800,34
730,HO1058,,05:40:00,08:35:00,2020-10-13 13:47:41,3.8,800,33
742,HO1058,,05:40:00,08:35:00,2020-10-14 14:59:03,3.8,800,32
775,HO1058,,05:40:00,08:35:00,2020-10-15 14:11:04,3.8,800,31
796,HO1058,,05:40:00,08:35:00,2020-10-16 15:02:31,3.8,800,30
808,HO1058,,05:40:00,08:35:00,2020-10-17 13:37:24,3.8,800,29
841,HO1058,,05:40:00,08:35:00,2020-10-18 16:10:37,3.8,800,28
862,HO1058,,05:40:00,08:35:00,2020-10-19 16:04:04,3.8,800,27
884,HO1058,,05:40:00,08:35:00,2020-10-20 15:55:03,3.8,800,26
910,HO1058,,05:40:00,08:35:00,2020-10-21 15:24:22,2.8,595,25
928,HO1058,,05:40:00,08:35:00,2020-10-22 14:43:22,6.8,1451,24
957,HO1058,,05:40:00,08:35:00,2020-10-23 14:11:49,2.6,550,23
996,HO1058,,05:40:00,08:35:00,2020-10-24 15:35:13,2.6,550,22
1031,HO1058,,05:40:00,08:35:00,2020-10-25 15:10:49,2.6,550,21
1054,HO1058,,05:40:00,08:35:00,2020-10-26 14:49:27,2.6,550,20
1119,HO1058,,05:40:00,08:35:00,2020-10-27 15:36:29,2.6,550,19
1153,HO1058,,05:40:00,08:35:00,2020-10-28 13:22:44,2.6,550,18
1202,HO1058,,05:40:00,08:35:00,2020-11-02 21:04:00,2.6,550,13
1253,HO1058,,05:40:00,08:35:00,2020-11-03 14:35:34,2.6,550,12
1303,HO1058,,05:40:00,08:35:00,2020-11-04 15:16:43,2.6,550,11
1351,HO1058,,05:40:00,08:35:00,2020-11-05 15:33:57,2.6,550,10
1399,HO1058,,05:40:00,08:35:00,2020-11-06 13:24:46,2.6,550,9
1447,HO1058,,05:40:00,08:35:00,2020-11-07 13:54:50,2.4,500,8
1495,HO1058,,05:40:00,08:35:00,2020-11-08 15:32:40,2.4,500,7
1543,HO1058,,05:40:00,08:35:00,2020-11-09 14:32:48,2.4,500,6
1591,HO1058,,05:40:00,08:35:00,2020-11-10 13:57:42,2.8,595,5
1639,HO1058,,05:40:00,08:35:00,2020-11-11 13:44:54,2.8,595,4
1687,HO1058,,05:40:00,08:35:00,2020-11-12 13:55:27,2.8,595,3
1735,HO1058,,05:40:00,08:35:00,2020-11-13 15:38:45,2.8,595,2
1783,HO1058,,05:40:00,08:35:00,2020-11-14 12:48:23,3.8,800,1
1831,HO1058,,05:40:00,08:35:00,2020-11-15 12:52:45,3.8,800,0
485,HO1060,,19:50:00,22:35:00,2020-10-01 16:13:40,3.8,800,45
518,HO1060,,19:50:00,22:35:00,2020-10-02 16:55:19,3.8,800,44
527,HO1060,,19:50:00,22:35:00,2020-10-03 14:53:09,3.8,800,43
558,HO1060,,19:50:00,22:35:00,2020-10-04 15:20:03,3.8,800,42
567,HO1060,,19:50:00,22:35:00,2020-10-05 15:29:27,3.8,800,41
598,HO1060,,19:50:00,22:35:00,2020-10-06 14:30:07,3.8,800,40
616,HO1060,,19:50:00,22:35:00,2020-10-07 15:20:58,3.8,800,39
636,HO1060,,19:50:00,22:35:00,2020-10-08 15:25:39,3.8,800,38
656,HO1060,,19:50:00,22:35:00,2020-10-09 15:22:58,3.8,800,37
675,HO1060,,19:50:00,22:35:00,2020-10-10 14:58:06,3.8,800,36
696,HO1060,,19:50:00,22:35:00,2020-10-11 15:00:09,3.8,800,35
716,HO1060,,19:50:00,22:35:00,2020-10-12 15:10:04,3.8,800,34
737,HO1060,,19:50:00,22:35:00,2020-10-13 13:47:41,3.8,800,33
759,HO1060,,19:50:00,22:35:00,2020-10-14 14:59:03,3.8,800,32
784,HO1060,,19:50:00,22:35:00,2020-10-15 14:11:04,3.8,800,31
803,HO1060,,19:50:00,22:35:00,2020-10-16 15:02:31,3.8,800,30
825,HO1060,,19:50:00,22:35:00,2020-10-17 13:37:24,3.8,800,29
849,HO1060,,19:50:00,22:35:00,2020-10-18 16:10:37,3.8,800,28
869,HO1060,,19:50:00,22:35:00,2020-10-19 16:04:04,3.8,800,27
892,HO1060,,19:50:00,22:35:00,2020-10-20 15:55:03,3.8,800,26
897,HO1060,,19:50:00,22:35:00,2020-10-21 15:24:22,3.8,800,25
925,HO1060,,19:50:00,22:35:00,2020-10-22 14:43:22,6.8,1451,24
974,HO1060,,19:50:00,22:35:00,2020-10-23 14:11:49,3.8,800,23
1012,HO1060,,19:50:00,22:35:00,2020-10-24 15:35:13,3.8,800,22
1048,HO1060,,19:50:00,22:35:00,2020-10-25 15:10:49,3.8,800,21
1070,HO1060,,19:50:00,22:35:00,2020-10-26 14:49:27,3.8,800,20
1130,HO1060,,19:50:00,22:35:00,2020-10-27 15:36:29,3.8,800,19
1163,HO1060,,19:50:00,22:35:00,2020-10-28 13:22:44,3.8,800,18
1213,HO1060,,19:50:00,22:35:00,2020-11-02 21:04:00,3.8,800,13
1263,HO1060,,19:50:00,22:35:00,2020-11-03 14:35:34,3.8,800,12
501,HO1098,,14:25:00,17:00:00,2020-10-01 16:13:40,3.8,800,45
522,HO1098,,14:25:00,17:00:00,2020-10-02 16:55:19,3.8,800,44
523,HO1098,,14:25:00,17:00:00,2020-10-03 14:53:09,3.8,800,43
562,HO1098,,14:25:00,17:00:00,2020-10-04 15:20:03,3.8,800,42
563,HO1098,,14:25:00,17:00:00,2020-10-05 15:29:27,3.8,800,41
601,HO1098,,14:25:00,17:00:00,2020-10-06 14:30:07,3.8,800,40
620,HO1098,,14:25:00,17:00:00,2020-10-07 15:20:58,3.8,800,39
621,HO1098,,14:25:00,17:00:00,2020-10-08 15:25:39,3.8,800,38
649,HO1098,,14:25:00,17:00:00,2020-10-09 15:22:58,3.8,800,37
679,HO1098,,14:25:00,17:00:00,2020-10-10 14:58:06,3.8,800,36
680,HO1098,,14:25:00,17:00:00,2020-10-11 15:00:09,3.8,800,35
719,HO1098,,14:25:00,17:00:00,2020-10-12 15:10:04,3.8,800,34
740,HO1098,,14:25:00,17:00:00,2020-10-13 13:47:41,3.8,800,33
762,HO1098,,14:25:00,17:00:00,2020-10-14 14:59:03,3.8,800,32
774,HO1098,,14:25:00,17:00:00,2020-10-15 14:11:04,3.8,800,31
806,HO1098,,14:25:00,17:00:00,2020-10-16 15:02:31,3.8,800,30
828,HO1098,,14:25:00,17:00:00,2020-10-17 13:37:24,3.8,800,29
830,HO1098,,14:25:00,17:00:00,2020-10-18 16:10:37,3.8,800,28
872,HO1098,,14:25:00,17:00:00,2020-10-19 16:04:04,3.8,800,27
895,HO1098,,14:25:00,17:00:00,2020-10-20 15:55:03,3.8,800,26
914,HO1098,,14:25:00,17:00:00,2020-10-21 15:24:22,3.8,800,25
921,HO1098,,14:25:00,17:00:00,2020-10-22 14:43:22,6.8,1451,24
978,HO1098,,14:25:00,17:00:00,2020-10-23 14:11:49,3.8,800,23
992,HO1098,,14:25:00,17:00:00,2020-10-24 15:35:13,3.8,800,22
1052,HO1098,,14:25:00,17:00:00,2020-10-25 15:10:49,3.8,800,21
1073,HO1098,,14:25:00,17:00:00,2020-10-26 14:49:27,3.8,800,20
1102,HO1098,,14:25:00,17:00:00,2020-10-27 15:36:29,3.8,800,19
1184,HO1098,,14:25:00,17:00:00,2020-10-28 13:22:44,3.8,800,18
1236,HO1098,,14:25:00,17:00:00,2020-11-02 21:04:00,3.8,800,13
1286,HO1098,,14:25:00,17:00:00,2020-11-03 14:35:34,3.8,800,12
1334,HO1098,,14:25:00,17:00:00,2020-11-04 15:16:43,3.8,800,11
1357,HO1098,,14:25:00,17:00:00,2020-11-05 15:33:57,3.8,800,10
1430,HO1098,,14:25:00,17:00:00,2020-11-06 13:24:46,3.8,800,9
1479,HO1098,,14:25:00,17:00:00,2020-11-07 13:54:50,3.8,800,8
1526,HO1098,,14:25:00,17:00:00,2020-11-08 15:32:40,2.8,595,7
1574,HO1098,,14:25:00,17:00:00,2020-11-09 14:32:48,2.8,595,6
1600,HO1098,,14:25:00,17:00:00,2020-11-10 13:57:42,2.8,595,5
1670,HO1098,,14:25:00,17:00:00,2020-11-11 13:44:54,3.8,800,4
1719,HO1098,,14:25:00,17:00:00,2020-11-12 13:55:27,2.8,595,3
1766,HO1098,,14:25:00,17:00:00,2020-11-13 15:38:45,3.8,800,2
1814,HO1098,,14:25:00,17:00:00,2020-11-14 12:48:23,4.0,857,1
1849,HO1098,,14:25:00,17:00:00,2020-11-15 12:52:45,4.8,1010,0
502,HO1120,,12:40:00,15:15:00,2020-10-01 16:13:40,3.8,800,45
521,HO1120,,12:40:00,15:15:00,2020-10-02 16:55:19,3.8,800,44
524,HO1120,,12:40:00,15:15:00,2020-10-03 14:53:09,3.8,800,43
561,HO1120,,12:40:00,15:15:00,2020-10-04 15:20:03,3.8,800,42
564,HO1120,,12:40:00,15:15:00,2020-10-05 15:29:27,3.8,800,41
583,HO1120,,12:40:00,15:15:00,2020-10-06 14:30:07,3.8,800,40
619,HO1120,,12:40:00,15:15:00,2020-10-07 15:20:58,3.8,800,39
639,HO1120,,12:40:00,15:15:00,2020-10-08 15:25:39,3.8,800,38
658,HO1120,,12:40:00,15:15:00,2020-10-09 15:22:58,3.8,800,37
678,HO1120,,12:40:00,15:15:00,2020-10-10 14:58:06,3.8,800,36
699,HO1120,,12:40:00,15:15:00,2020-10-11 15:00:09,3.8,800,35
700,HO1120,,12:40:00,15:15:00,2020-10-12 15:10:04,3.8,800,34
731,HO1120,,12:40:00,15:15:00,2020-10-13 13:47:41,3.8,800,33
752,HO1120,,12:40:00,15:15:00,2020-10-14 14:59:03,3.8,800,32
776,HO1120,,12:40:00,15:15:00,2020-10-15 14:11:04,3.8,800,31
797,HO1120,,12:40:00,15:15:00,2020-10-16 15:02:31,3.8,800,30
818,HO1120,,12:40:00,15:15:00,2020-10-17 13:37:24,3.8,800,29
842,HO1120,,12:40:00,15:15:00,2020-10-18 16:10:37,3.8,800,28
863,HO1120,,12:40:00,15:15:00,2020-10-19 16:04:04,3.8,800,27
885,HO1120,,12:40:00,15:15:00,2020-10-20 15:55:03,3.8,800,26
912,HO1120,,12:40:00,15:15:00,2020-10-21 15:24:22,3.8,800,25
922,HO1120,,12:40:00,15:15:00,2020-10-22 14:43:22,6.8,1451,24
959,HO1120,,12:40:00,15:15:00,2020-10-23 14:11:49,2.8,595,23
998,HO1120,,12:40:00,15:15:00,2020-10-24 15:35:13,2.8,595,22
1034,HO1120,,12:40:00,15:15:00,2020-10-25 15:10:49,2.8,595,21
1056,HO1120,,12:40:00,15:15:00,2020-10-26 14:49:27,2.8,595,20
1121,HO1120,,12:40:00,15:15:00,2020-10-27 15:36:29,2.8,595,19
1155,HO1120,,12:40:00,15:15:00,2020-10-28 13:22:44,2.8,595,18
1204,HO1120,,12:40:00,15:15:00,2020-11-02 21:04:00,2.8,595,13
1255,HO1120,,12:40:00,15:15:00,2020-11-03 14:35:34,2.8,595,12
1305,HO1120,,12:40:00,15:15:00,2020-11-04 15:16:43,2.8,595,11
1353,HO1120,,12:40:00,15:15:00,2020-11-05 15:33:57,2.8,595,10
1401,HO1120,,12:40:00,15:15:00,2020-11-06 13:24:46,3.8,800,9
1449,HO1120,,12:40:00,15:15:00,2020-11-07 13:54:50,3.8,800,8
1497,HO1120,,12:40:00,15:15:00,2020-11-08 15:32:40,2.8,595,7
1545,HO1120,,12:40:00,15:15:00,2020-11-09 14:32:48,2.8,595,6
1593,HO1120,,12:40:00,15:15:00,2020-11-10 13:57:42,2.8,595,5
1641,HO1120,,12:40:00,15:15:00,2020-11-11 13:44:54,3.8,800,4
1689,HO1120,,12:40:00,15:15:00,2020-11-12 13:55:27,3.8,800,3
1737,HO1120,,12:40:00,15:15:00,2020-11-13 15:38:45,3.8,800,2
1785,HO1120,,12:40:00,15:15:00,2020-11-14 12:48:23,3.8,800,1
1833,HO1120,,12:40:00,15:15:00,2020-11-15 12:52:45,4.8,1010,0
881,HO5512,CA4501,16:50:00,19:30:00,2020-10-20 15:55:03,5.0,1160,26
905,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 15:24:22,5.0,1160,25
948,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 14:11:49,3.4,800,23
1022,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 15:10:49,3.4,800,21
1111,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 15:36:29,3.4,800,19
1145,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 13:22:44,3.4,800,18
1194,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 21:04:00,3.0,700,13
1246,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 14:35:34,3.0,700,12
1296,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 15:16:43,3.0,700,11
1344,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 15:33:57,3.0,700,10
1392,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 13:24:46,3.0,700,9
1440,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 13:54:50,3.0,700,8
1488,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 15:32:40,3.0,700,7
1536,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 14:32:48,3.0,700,6
1584,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 13:57:42,3.0,700,5
1632,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 13:44:54,3.0,700,4
1680,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 13:55:27,3.4,800,3
1728,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 15:38:45,5.0,1160,2
1776,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 12:48:23,5.0,1160,1
1825,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 12:52:45,5.0,1160,0
960,HO5747,MU5418,15:55:00,18:45:00,2020-10-23 14:11:49,10.0,2330,23
999,HO5747,MU5418,15:55:00,18:45:00,2020-10-24 15:35:13,10.0,2330,22
1035,HO5747,MU5418,15:55:00,18:45:00,2020-10-25 15:10:49,10.0,2330,21
