,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
906,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 22:16:33,3.0,710,37
955,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 15:32:22,2.8,650,36
977,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 16:12:19,2.8,650,35
1052,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 16:23:12,2.8,650,34
1102,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 14:13:27,2.8,650,33
1151,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 14:40:28,2.8,650,32
1203,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 16:18:15,2.8,650,31
1241,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 15:19:31,2.8,650,30
1298,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 14:46:46,2.8,650,29
1347,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 14:37:57,2.8,650,28
1390,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 14:40:58,2.8,650,27
1462,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 16:43:31,2.8,650,26
1488,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 13:43:05,2.8,650,25
1543,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 13:45:33,2.8,650,24
1587,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 16:05:21,2.8,650,23
1651,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 15:08:03,2.7,620,22
1700,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 13:09:12,2.7,620,21
1734,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 15:24:25,2.7,620,20
1798,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 14:46:37,2.8,650,19
1853,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 06:52:06,2.8,650,18
1881,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 15:23:23,2.8,650,18
1936,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 13:25:40,2.8,650,17
1994,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 14:13:54,2.8,650,16
2034,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 13:45:42,2.8,650,14
2094,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 15:50:40,2.8,650,13
2165,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 13:47:10,3.7,860,12
2176,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 13:53:06,3.7,860,11
2226,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 14:49:26,3.7,860,10
2275,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 15:06:24,3.2,750,9
2357,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 12:57:11,3.0,700,7
2408,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 14:35:46,2.7,630,6
2455,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 12:45:17,2.8,650,5
2504,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 15:06:56,2.8,650,4
2550,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 14:53:27,2.8,650,3
2600,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 14:42:06,5.0,1170,2
2684,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 14:18:46,5.0,1170,1
2726,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 13:17:19,5.0,1170,0
774,9C8888,,13:40:00,16:15:00,2020-10-25 15:54:52,2.6,600,45
809,9C8888,,13:40:00,16:15:00,2020-10-26 15:31:26,2.6,600,44
831,9C8888,,13:40:00,16:15:00,2020-10-27 16:20:02,2.6,600,43
878,9C8888,,13:40:00,16:15:00,2020-10-28 14:10:38,2.1,490,42
889,9C8888,,13:40:00,16:15:00,2020-11-02 22:16:33,2.1,490,37
938,9C8888,,13:40:00,16:15:00,2020-11-03 15:32:22,2.1,490,36
1015,9C8888,,13:40:00,16:15:00,2020-11-04 16:12:19,2.1,490,35
1034,9C8888,,13:40:00,16:15:00,2020-11-05 16:23:12,2.1,490,34
1086,9C8888,,13:40:00,16:15:00,2020-11-06 14:13:27,2.1,490,33
1135,9C8888,,13:40:00,16:15:00,2020-11-07 14:40:28,2.1,490,32
1184,9C8888,,13:40:00,16:15:00,2020-11-08 16:18:15,2.1,490,31
1258,9C8888,,13:40:00,16:15:00,2020-11-09 15:19:31,2.1,490,30
1281,9C8888,,13:40:00,16:15:00,2020-11-10 14:46:46,2.1,490,29
1330,9C8888,,13:40:00,16:15:00,2020-11-11 14:37:57,2.1,490,28
1407,9C8888,,13:40:00,16:15:00,2020-11-12 14:40:58,2.1,490,27
1444,9C8888,,13:40:00,16:15:00,2020-11-13 16:43:31,2.1,490,26
1510,9C8888,,13:40:00,16:15:00,2020-11-14 13:43:05,2.1,490,25
1527,9C8888,,13:40:00,16:15:00,2020-11-15 13:45:33,2.1,490,24
1603,9C8888,,13:40:00,16:15:00,2020-11-16 16:05:21,2.1,490,23
1621,9C8888,,13:40:00,16:15:00,2020-11-17 15:08:03,2.1,490,22
1668,9C8888,,13:40:00,16:15:00,2020-11-18 13:09:12,2.1,490,21
1751,9C8888,,13:40:00,16:15:00,2020-11-19 15:24:25,2.1,490,20
1772,9C8888,,13:40:00,16:15:00,2020-11-20 14:46:37,2.1,490,19
1815,9C8888,,13:40:00,16:15:00,2020-11-21 06:52:06,2.1,490,18
1897,9C8888,,13:40:00,16:15:00,2020-11-21 15:23:23,2.1,490,18
1919,9C8888,,13:40:00,16:15:00,2020-11-22 13:25:40,2.1,490,17
1968,9C8888,,13:40:00,16:15:00,2020-11-23 14:13:54,2.4,550,16
2012,9C8888,,13:40:00,16:15:00,2020-11-24 14:52:45,2.4,550,15
2066,9C8888,,13:40:00,16:15:00,2020-11-25 13:45:42,2.4,550,14
2105,9C8888,,13:40:00,16:15:00,2020-11-26 15:50:40,2.4,550,13
2154,9C8888,,13:40:00,16:15:00,2020-11-27 13:47:10,2.4,550,12
2187,9C8888,,13:40:00,16:15:00,2020-11-28 13:53:06,2.6,600,11
2237,9C8888,,13:40:00,16:15:00,2020-11-29 14:49:26,2.6,600,10
2286,9C8888,,13:40:00,16:15:00,2020-11-30 15:06:24,2.6,600,9
2331,9C8888,,13:40:00,16:15:00,2020-12-01 13:58:30,2.6,600,8
2367,9C8888,,13:40:00,16:15:00,2020-12-02 12:57:11,2.6,600,7
2418,9C8888,,13:40:00,16:15:00,2020-12-03 14:35:46,2.6,600,6
2466,9C8888,,13:40:00,16:15:00,2020-12-04 12:45:17,2.4,550,5
2515,9C8888,,13:40:00,16:15:00,2020-12-05 15:06:56,2.1,490,4
2561,9C8888,,13:40:00,16:15:00,2020-12-06 14:53:27,2.6,610,3
2611,9C8888,,13:40:00,16:15:00,2020-12-07 14:42:06,2.6,610,2
2647,9C8888,,13:40:00,16:15:00,2020-12-08 14:18:46,2.1,490,1
2716,9C8888,,13:40:00,16:15:00,2020-12-09 13:17:19,2.1,490,0
775,CA3208,HO1058,05:40:00,08:35:00,2020-10-25 15:54:52,5.1,1080,45
832,CA3208,HO1058,05:40:00,08:35:00,2020-10-27 16:20:02,5.1,1080,43
890,CA3208,HO1058,05:40:00,08:35:00,2020-11-02 22:16:33,5.1,1080,37
939,CA3208,HO1058,05:40:00,08:35:00,2020-11-03 15:32:22,5.1,1080,36
1014,CA3208,HO1058,05:40:00,08:35:00,2020-11-04 16:12:19,5.1,1080,35
1035,CA3208,HO1058,05:40:00,08:35:00,2020-11-05 16:23:12,5.1,1080,34
1087,CA3208,HO1058,05:40:00,08:35:00,2020-11-06 14:13:27,2.2,470,33
1136,CA3208,HO1058,05:40:00,08:35:00,2020-11-07 14:40:28,2.2,470,32
1185,CA3208,HO1058,05:40:00,08:35:00,2020-11-08 16:18:15,2.2,470,31
1257,CA3208,HO1058,05:40:00,08:35:00,2020-11-09 15:19:31,2.2,470,30
1282,CA3208,HO1058,05:40:00,08:35:00,2020-11-10 14:46:46,2.2,470,29
1331,CA3208,HO1058,05:40:00,08:35:00,2020-11-11 14:37:57,2.2,470,28
1406,CA3208,HO1058,05:40:00,08:35:00,2020-11-12 14:40:58,2.2,470,27
1445,CA3208,HO1058,05:40:00,08:35:00,2020-11-13 16:43:31,2.2,470,26
1511,CA3208,HO1058,05:40:00,08:35:00,2020-11-14 13:43:05,2.2,470,25
1528,CA3208,HO1058,05:40:00,08:35:00,2020-11-15 13:45:33,2.2,470,24
1602,CA3208,HO1058,05:40:00,08:35:00,2020-11-16 16:05:21,2.2,470,23
1622,CA3208,HO1058,05:40:00,08:35:00,2020-11-17 15:08:03,2.2,470,22
1667,CA3208,HO1058,05:40:00,08:35:00,2020-11-18 13:09:12,2.2,470,21
1750,CA3208,HO1058,05:40:00,08:35:00,2020-11-19 15:24:25,2.2,470,20
1773,CA3208,HO1058,05:40:00,08:35:00,2020-11-20 14:46:37,2.2,470,19
1814,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 06:52:06,2.3,483,18
1896,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 15:23:23,2.2,470,18
1920,CA3208,HO1058,05:40:00,08:35:00,2020-11-22 13:25:40,2.2,470,17
1969,CA3208,HO1058,05:40:00,08:35:00,2020-11-23 14:13:54,2.2,470,16
2067,CA3208,HO1058,05:40:00,08:35:00,2020-11-25 13:45:42,2.2,470,14
2106,CA3208,HO1058,05:40:00,08:35:00,2020-11-26 15:50:40,2.1,450,13
2153,CA3208,HO1058,05:40:00,08:35:00,2020-11-27 13:47:10,2.1,450,12
2188,CA3208,HO1058,05:40:00,08:35:00,2020-11-28 13:53:06,2.1,450,11
2238,CA3208,HO1058,05:40:00,08:35:00,2020-11-29 14:49:26,2.1,450,10
2287,CA3208,HO1058,05:40:00,08:35:00,2020-11-30 15:06:24,2.1,450,9
2368,CA3208,HO1058,05:40:00,08:35:00,2020-12-02 12:57:11,2.1,450,7
2419,CA3208,HO1058,05:40:00,08:35:00,2020-12-03 14:35:46,2.1,450,6
2467,CA3208,HO1058,05:40:00,08:35:00,2020-12-04 12:45:17,2.1,450,5
2516,CA3208,HO1058,05:40:00,08:35:00,2020-12-05 15:06:56,2.1,450,4
2562,CA3208,HO1058,05:40:00,08:35:00,2020-12-06 14:53:27,5.1,1080,3
2612,CA3208,HO1058,05:40:00,08:35:00,2020-12-07 14:42:06,5.1,1080,2
2648,CA3208,HO1058,05:40:00,08:35:00,2020-12-08 14:18:46,5.1,1080,1
2715,CA3208,HO1058,05:40:00,08:35:00,2020-12-09 13:17:19,2.1,450,0
782,CA3226,HO1120,12:40:00,15:15:00,2020-10-25 15:54:52,5.1,1080,45
843,CA3226,HO1120,12:40:00,15:15:00,2020-10-27 16:20:02,5.1,1080,43
916,CA3226,HO1120,12:40:00,15:15:00,2020-11-02 22:16:33,5.1,1080,37
965,CA3226,HO1120,12:40:00,15:15:00,2020-11-03 15:32:22,5.1,1080,36
989,CA3226,HO1120,12:40:00,15:15:00,2020-11-04 16:12:19,5.1,1080,35
1062,CA3226,HO1120,12:40:00,15:15:00,2020-11-05 16:23:12,5.1,1080,34
1112,CA3226,HO1120,12:40:00,15:15:00,2020-11-06 14:13:27,5.1,1080,33
1161,CA3226,HO1120,12:40:00,15:15:00,2020-11-07 14:40:28,5.1,1080,32
1213,CA3226,HO1120,12:40:00,15:15:00,2020-11-08 16:18:15,5.1,1080,31
1231,CA3226,HO1120,12:40:00,15:15:00,2020-11-09 15:19:31,5.1,1080,30
1308,CA3226,HO1120,12:40:00,15:15:00,2020-11-10 14:46:46,5.1,1080,29
1357,CA3226,HO1120,12:40:00,15:15:00,2020-11-11 14:37:57,5.1,1080,28
1369,CA3226,HO1120,12:40:00,15:15:00,2020-11-12 14:40:58,5.1,1080,27
1428,CA3226,HO1120,12:40:00,15:15:00,2020-11-13 16:43:31,5.1,1080,26
1479,CA3226,HO1120,12:40:00,15:15:00,2020-11-14 13:43:05,5.1,1080,25
1553,CA3226,HO1120,12:40:00,15:15:00,2020-11-15 13:45:33,5.1,1080,24
1577,CA3226,HO1120,12:40:00,15:15:00,2020-11-16 16:05:21,5.1,1080,23
1641,CA3226,HO1120,12:40:00,15:15:00,2020-11-17 15:08:03,5.1,1080,22
1690,CA3226,HO1120,12:40:00,15:15:00,2020-11-18 13:09:12,5.1,1080,21
1724,CA3226,HO1120,12:40:00,15:15:00,2020-11-19 15:24:25,5.1,1080,20
1788,CA3226,HO1120,12:40:00,15:15:00,2020-11-20 14:46:37,5.1,1080,19
1829,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 06:52:06,5.1,1080,18
1871,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 15:23:23,5.1,1080,18
1946,CA3226,HO1120,12:40:00,15:15:00,2020-11-22 13:25:40,5.1,1080,17
1984,CA3226,HO1120,12:40:00,15:15:00,2020-11-23 14:13:54,5.1,1080,16
2044,CA3226,HO1120,12:40:00,15:15:00,2020-11-25 13:45:42,5.1,1080,14
2117,CA3226,HO1120,12:40:00,15:15:00,2020-11-26 15:50:40,5.1,1080,13
2142,CA3226,HO1120,12:40:00,15:15:00,2020-11-27 13:47:10,2.6,550,12
2200,CA3226,HO1120,12:40:00,15:15:00,2020-11-28 13:53:06,2.6,550,11
2249,CA3226,HO1120,12:40:00,15:15:00,2020-11-29 14:49:26,2.6,550,10
2298,CA3226,HO1120,12:40:00,15:15:00,2020-11-30 15:06:24,2.6,550,9
2379,CA3226,HO1120,12:40:00,15:15:00,2020-12-02 12:57:11,2.6,550,7
2430,CA3226,HO1120,12:40:00,15:15:00,2020-12-03 14:35:46,2.6,550,6
2477,CA3226,HO1120,12:40:00,15:15:00,2020-12-04 12:45:17,2.6,550,5
2525,CA3226,HO1120,12:40:00,15:15:00,2020-12-05 15:06:56,5.1,1080,4
2573,CA3226,HO1120,12:40:00,15:15:00,2020-12-06 14:53:27,5.1,1080,3
2621,CA3226,HO1120,12:40:00,15:15:00,2020-12-07 14:42:06,5.1,1080,2
2658,CA3226,HO1120,12:40:00,15:15:00,2020-12-08 14:18:46,5.1,1080,1
2709,CA3226,HO1120,12:40:00,15:15:00,2020-12-09 13:17:19,5.1,1080,0
783,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 15:54:52,4.8,1120,45
844,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 16:20:02,4.8,1120,43
917,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 22:16:33,4.8,1120,37
966,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 15:32:22,4.8,1120,36
988,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 16:12:19,4.8,1120,35
1063,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 16:23:12,4.8,1120,34
1113,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 14:13:27,4.8,1120,33
1162,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 14:40:28,4.8,1120,32
1214,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 16:18:15,4.8,1120,31
1230,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 15:19:31,4.8,1120,30
1309,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 14:46:46,4.8,1120,29
1358,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 14:37:57,4.8,1120,28
1380,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 14:40:58,4.8,1120,27
1427,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 16:43:31,4.8,1120,26
1478,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 13:43:05,4.8,1120,25
1554,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 13:45:33,4.8,1120,24
1576,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 16:05:21,4.8,1120,23
1640,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 15:08:03,4.8,1120,22
1689,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 13:09:12,4.8,1120,21
1723,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 15:24:25,4.8,1120,20
1787,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 14:46:37,4.8,1120,19
1830,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 06:52:06,4.8,1120,18
1870,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 15:23:23,4.8,1120,18
1947,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 13:25:40,4.8,1120,17
1983,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 14:13:54,4.8,1120,16
2045,CA3953,TV9865,10:20:00,12:50:00,2020-11-25 13:45:42,4.8,1120,14
2118,CA3953,TV9865,10:20:00,12:50:00,2020-11-26 15:50:40,4.8,1120,13
2141,CA3953,TV9865,10:20:00,12:50:00,2020-11-27 13:47:10,4.8,1120,12
2201,CA3953,TV9865,10:20:00,12:50:00,2020-11-28 13:53:06,4.8,1120,11
2250,CA3953,TV9865,10:20:00,12:50:00,2020-11-29 14:49:26,4.8,1120,10
2299,CA3953,TV9865,10:20:00,12:50:00,2020-11-30 15:06:24,4.8,1120,9
2336,CA3953,TV9865,10:20:00,12:50:00,2020-12-01 13:58:30,4.8,1120,8
2380,CA3953,TV9865,10:20:00,12:50:00,2020-12-02 12:57:11,4.8,1120,7
2431,CA3953,TV9865,10:20:00,12:50:00,2020-12-03 14:35:46,4.8,1120,6
2478,CA3953,TV9865,10:20:00,12:50:00,2020-12-04 12:45:17,4.8,1120,5
2526,CA3953,TV9865,10:20:00,12:50:00,2020-12-05 15:06:56,4.8,1120,4
2574,CA3953,TV9865,10:20:00,12:50:00,2020-12-06 14:53:27,4.8,1120,3
2622,CA3953,TV9865,10:20:00,12:50:00,2020-12-07 14:42:06,4.8,1120,2
2659,CA3953,TV9865,10:20:00,12:50:00,2020-12-08 14:18:46,4.8,1120,1
2708,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 13:17:19,4.8,1120,0
778,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 15:54:52,4.8,1120,45
839,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 16:20:02,4.8,1120,43
893,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 22:16:33,4.8,1120,37
942,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 15:32:22,4.8,1120,36
1011,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 16:12:19,4.8,1120,35
1038,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 16:23:12,4.8,1120,34
1090,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 14:13:27,4.8,1120,33
1139,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 14:40:28,4.8,1120,32
1188,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 16:18:15,4.8,1120,31
1254,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 15:19:31,4.8,1120,30
1285,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 14:46:46,4.8,1120,29
1334,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 14:37:57,4.8,1120,28
1403,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 14:40:58,4.8,1120,27
1448,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 16:43:31,4.8,1120,26
1514,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 13:43:05,4.8,1120,25
1531,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 13:45:33,4.8,1120,24
1599,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 16:05:21,4.8,1120,23
1626,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 15:08:03,4.8,1120,22
1664,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 13:09:12,4.8,1120,21
1747,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 15:24:25,4.8,1120,20
1776,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 14:46:37,4.8,1120,19
1811,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 06:52:06,4.8,1120,18
1893,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 15:23:23,4.8,1120,18
1923,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 13:25:40,4.8,1120,17
1972,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 14:13:54,4.8,1120,16
2070,CA3965,TV9881,13:15:00,15:40:00,2020-11-25 13:45:42,4.8,1120,14
2113,CA3965,TV9881,13:15:00,15:40:00,2020-11-26 15:50:40,4.8,1120,13
2146,CA3965,TV9881,13:15:00,15:40:00,2020-11-27 13:47:10,4.8,1120,12
2196,CA3965,TV9881,13:15:00,15:40:00,2020-11-28 13:53:06,4.8,1120,11
2245,CA3965,TV9881,13:15:00,15:40:00,2020-11-29 14:49:26,4.8,1120,10
2294,CA3965,TV9881,13:15:00,15:40:00,2020-11-30 15:06:24,4.8,1120,9
2333,CA3965,TV9881,13:15:00,15:40:00,2020-12-01 13:58:30,4.8,1120,8
2375,CA3965,TV9881,13:15:00,15:40:00,2020-12-02 12:57:11,4.8,1120,7
2426,CA3965,TV9881,13:15:00,15:40:00,2020-12-03 14:35:46,4.8,1120,6
2711,CA3965,TV9881,13:15:00,15:40:00,2020-12-09 13:17:19,4.8,1120,0
788,CA4501,,16:50:00,19:30:00,2020-10-25 15:54:52,3.8,800,45
813,CA4501,,16:50:00,19:30:00,2020-10-26 15:31:26,3.8,800,44
849,CA4501,,16:50:00,19:30:00,2020-10-27 16:20:02,3.6,770,43
874,CA4501,,16:50:00,19:30:00,2020-10-28 14:10:38,3.8,800,42
921,CA4501,,16:50:00,19:30:00,2020-11-02 22:16:33,3.8,800,37
970,CA4501,,16:50:00,19:30:00,2020-11-03 15:32:22,3.8,800,36
984,CA4501,,16:50:00,19:30:00,2020-11-04 16:12:19,3.8,800,35
1067,CA4501,,16:50:00,19:30:00,2020-11-05 16:23:12,3.8,800,34
1117,CA4501,,16:50:00,19:30:00,2020-11-06 14:13:27,3.8,800,33
1166,CA4501,,16:50:00,19:30:00,2020-11-07 14:40:28,3.8,800,32
1218,CA4501,,16:50:00,19:30:00,2020-11-08 16:18:15,3.8,800,31
1226,CA4501,,16:50:00,19:30:00,2020-11-09 15:19:31,3.8,800,30
1313,CA4501,,16:50:00,19:30:00,2020-11-10 14:46:46,3.8,800,29
1362,CA4501,,16:50:00,19:30:00,2020-11-11 14:37:57,3.8,800,28
1376,CA4501,,16:50:00,19:30:00,2020-11-12 14:40:58,3.8,800,27
1423,CA4501,,16:50:00,19:30:00,2020-11-13 16:43:31,3.8,800,26
1474,CA4501,,16:50:00,19:30:00,2020-11-14 13:43:05,3.8,800,25
1558,CA4501,,16:50:00,19:30:00,2020-11-15 13:45:33,3.8,800,24
1572,CA4501,,16:50:00,19:30:00,2020-11-16 16:05:21,3.8,800,23
1636,CA4501,,16:50:00,19:30:00,2020-11-17 15:08:03,3.8,800,22
1685,CA4501,,16:50:00,19:30:00,2020-11-18 13:09:12,3.3,700,21
1719,CA4501,,16:50:00,19:30:00,2020-11-19 15:24:25,3.2,688,20
1783,CA4501,,16:50:00,19:30:00,2020-11-20 14:46:37,3.3,700,19
1834,CA4501,,16:50:00,19:30:00,2020-11-21 06:52:06,3.3,700,18
1866,CA4501,,16:50:00,19:30:00,2020-11-21 15:23:23,3.3,700,18
1951,CA4501,,16:50:00,19:30:00,2020-11-22 13:25:40,3.2,686,17
1979,CA4501,,16:50:00,19:30:00,2020-11-23 14:13:54,3.3,700,16
2018,CA4501,,16:50:00,19:30:00,2020-11-24 14:52:45,3.3,700,15
2049,CA4501,,16:50:00,19:30:00,2020-11-25 13:45:42,3.3,700,14
2075,CA4501,,16:50:00,19:30:00,2020-11-26 15:50:40,3.3,700,13
2136,CA4501,,16:50:00,19:30:00,2020-11-27 13:47:10,3.3,700,12
2208,CA4501,,16:50:00,19:30:00,2020-11-28 13:53:06,3.2,686,11
2257,CA4501,,16:50:00,19:30:00,2020-11-29 14:49:26,3.3,700,10
2306,CA4501,,16:50:00,19:30:00,2020-11-30 15:06:24,3.3,700,9
2342,CA4501,,16:50:00,19:30:00,2020-12-01 13:58:30,3.3,700,8
2388,CA4501,,16:50:00,19:30:00,2020-12-02 12:57:11,3.3,700,7
2438,CA4501,,16:50:00,19:30:00,2020-12-03 14:35:46,3.3,689,6
2486,CA4501,,16:50:00,19:30:00,2020-12-04 12:45:17,3.3,689,5
2533,CA4501,,16:50:00,19:30:00,2020-12-05 15:06:56,3.3,700,4
2581,CA4501,,16:50:00,19:30:00,2020-12-06 14:53:27,4.0,850,3
2629,CA4501,,16:50:00,19:30:00,2020-12-07 14:42:06,5.0,1060,2
2666,CA4501,,16:50:00,19:30:00,2020-12-08 14:18:46,5.0,1060,1
2702,CA4501,,16:50:00,19:30:00,2020-12-09 13:17:19,5.0,1060,0
793,CA4515,,07:50:00,10:30:00,2020-10-25 15:54:52,3.1,650,45
814,CA4515,,07:50:00,10:30:00,2020-10-26 15:31:26,3.1,650,44
855,CA4515,,07:50:00,10:30:00,2020-10-27 16:20:02,2.9,620,43
876,CA4515,,07:50:00,10:30:00,2020-10-28 14:10:38,3.1,650,42
922,CA4515,,07:50:00,10:30:00,2020-11-02 22:16:33,3.1,650,37
971,CA4515,,07:50:00,10:30:00,2020-11-03 15:32:22,3.1,650,36
983,CA4515,,07:50:00,10:30:00,2020-11-04 16:12:19,3.1,650,35
1068,CA4515,,07:50:00,10:30:00,2020-11-05 16:23:12,3.1,650,34
1118,CA4515,,07:50:00,10:30:00,2020-11-06 14:13:27,3.1,650,33
1167,CA4515,,07:50:00,10:30:00,2020-11-07 14:40:28,3.1,650,32
1219,CA4515,,07:50:00,10:30:00,2020-11-08 16:18:15,3.1,650,31
1225,CA4515,,07:50:00,10:30:00,2020-11-09 15:19:31,3.1,650,30
1314,CA4515,,07:50:00,10:30:00,2020-11-10 14:46:46,3.1,650,29
1363,CA4515,,07:50:00,10:30:00,2020-11-11 14:37:57,3.1,650,28
1375,CA4515,,07:50:00,10:30:00,2020-11-12 14:40:58,3.1,650,27
1421,CA4515,,07:50:00,10:30:00,2020-11-13 16:43:31,3.1,650,26
1473,CA4515,,07:50:00,10:30:00,2020-11-14 13:43:05,3.1,650,25
1559,CA4515,,07:50:00,10:30:00,2020-11-15 13:45:33,3.1,650,24
1571,CA4515,,07:50:00,10:30:00,2020-11-16 16:05:21,3.1,650,23
1635,CA4515,,07:50:00,10:30:00,2020-11-17 15:08:03,3.1,650,22
1684,CA4515,,07:50:00,10:30:00,2020-11-18 13:09:12,3.1,650,21
1718,CA4515,,07:50:00,10:30:00,2020-11-19 15:24:25,3.0,638,20
1782,CA4515,,07:50:00,10:30:00,2020-11-20 14:46:37,3.1,650,19
1835,CA4515,,07:50:00,10:30:00,2020-11-21 06:52:06,3.1,650,18
1865,CA4515,,07:50:00,10:30:00,2020-11-21 15:23:23,3.1,650,18
1952,CA4515,,07:50:00,10:30:00,2020-11-22 13:25:40,3.0,636,17
1978,CA4515,,07:50:00,10:30:00,2020-11-23 14:13:54,3.1,650,16
2023,CA4515,,07:50:00,10:30:00,2020-11-24 14:52:45,3.1,650,15
2050,CA4515,,07:50:00,10:30:00,2020-11-25 13:45:42,3.1,650,14
2081,CA4515,,07:50:00,10:30:00,2020-11-26 15:50:40,3.1,650,13
2130,CA4515,,07:50:00,10:30:00,2020-11-27 13:47:10,2.6,550,12
2213,CA4515,,07:50:00,10:30:00,2020-11-28 13:53:06,2.6,550,11
2220,CA4515,,07:50:00,10:30:00,2020-11-29 14:49:26,2.6,550,10
2312,CA4515,,07:50:00,10:30:00,2020-11-30 15:06:24,2.6,550,9
2345,CA4515,,07:50:00,10:30:00,2020-12-01 13:58:30,2.6,550,8
2393,CA4515,,07:50:00,10:30:00,2020-12-02 12:57:11,2.6,550,7
