,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
435,FM9550,,20:50:00,23:30:00,2020-09-26 14:56:11,6.4,1490,43
453,FM9550,,20:50:00,23:30:00,2020-09-27 14:05:04,6.4,1490,42
472,FM9550,,20:50:00,23:30:00,2020-09-28 15:01:49,6.4,1490,41
493,FM9550,,20:50:00,23:40:00,2020-09-30 15:12:54,6.4,1490,39
511,FM9550,,20:50:00,23:40:00,2020-10-01 16:00:46,6.4,1490,38
529,FM9550,,20:50:00,23:40:00,2020-10-02 16:41:53,6.4,1490,37
549,FM9550,,20:50:00,23:40:00,2020-10-03 14:39:58,6.4,1490,36
569,FM9550,,20:50:00,23:40:00,2020-10-04 15:09:05,6.4,1490,35
588,FM9550,,20:50:00,23:40:00,2020-10-05 15:17:17,6.4,1490,34
608,FM9550,,20:50:00,23:40:00,2020-10-06 14:16:01,6.4,1490,33
617,FM9550,,20:50:00,23:40:00,2020-10-07 15:08:32,6.4,1490,32
646,FM9550,,20:50:00,23:40:00,2020-10-08 15:08:01,6.4,1490,31
666,FM9550,,20:50:00,23:40:00,2020-10-09 15:08:30,6.4,1490,30
684,FM9550,,20:50:00,23:40:00,2020-10-10 14:47:34,2.8,660,29
704,FM9550,,20:50:00,23:40:00,2020-10-11 14:49:17,2.5,580,28
725,FM9550,,20:50:00,23:40:00,2020-10-12 14:56:36,2.5,580,27
738,FM9550,,20:50:00,23:40:00,2020-10-13 13:36:43,2.5,580,26
760,FM9550,,20:50:00,23:40:00,2020-10-14 14:49:06,2.5,580,25
798,FM9550,,20:50:00,23:40:00,2020-10-15 13:59:44,2.5,580,24
804,FM9550,,20:50:00,23:40:00,2020-10-16 14:51:50,2.5,580,23
826,FM9550,,20:50:00,23:40:00,2020-10-17 13:27:10,2.5,580,22
848,FM9550,,20:50:00,23:40:00,2020-10-18 15:58:08,2.5,580,21
870,FM9550,,20:50:00,23:40:00,2020-10-19 15:49:48,2.6,610,20
892,FM9550,,20:50:00,23:40:00,2020-10-20 15:40:08,2.7,620,19
915,FM9550,,20:50:00,23:40:00,2020-10-21 15:12:22,2.7,620,18
939,FM9550,,20:50:00,23:40:00,2020-10-22 14:31:46,2.7,620,17
972,FM9550,,20:50:00,23:40:00,2020-10-23 13:59:46,2.7,620,16
1012,FM9550,,20:50:00,23:40:00,2020-10-24 15:23:15,2.7,620,15
1052,FM9550,,20:50:00,23:40:00,2020-10-25 14:58:23,2.7,620,14
1092,FM9550,,20:50:00,23:40:00,2020-10-26 14:37:50,2.7,620,13
1131,FM9550,,20:50:00,23:40:00,2020-10-27 15:23:31,2.7,620,12
1180,FM9550,,20:50:00,23:40:00,2020-10-28 13:09:22,2.7,620,11
1229,FM9550,,20:50:00,23:40:00,2020-11-02 20:40:26,2.7,620,6
1280,FM9550,,20:50:00,23:40:00,2020-11-03 14:20:53,2.7,620,5
1331,FM9550,,20:50:00,23:40:00,2020-11-04 15:02:37,2.7,620,4
1383,FM9550,,20:50:00,23:40:00,2020-11-05 15:19:59,2.7,620,3
1420,FM9550,,20:50:00,23:40:00,2020-11-06 13:10:00,2.4,570,2
1473,FM9550,,20:50:00,23:40:00,2020-11-07 13:41:35,2.4,570,1
1525,FM9550,,20:50:00,23:40:00,2020-11-08 15:19:51,2.4,560,0
1398,HO1006,,18:15:00,21:00:00,2020-11-05 15:19:59,2.8,595,3
1436,HO1006,,18:15:00,21:00:00,2020-11-06 13:10:00,2.8,595,2
1489,HO1006,,18:15:00,21:00:00,2020-11-07 13:41:35,3.8,800,1
1542,HO1006,,18:15:00,21:00:00,2020-11-08 15:19:51,2.8,595,0
434,HO1058,,05:40:00,08:35:00,2020-09-25 14:34:46,10.0,2120,44
436,HO1058,,05:40:00,08:35:00,2020-09-26 14:56:11,3.8,800,43
450,HO1058,,05:40:00,08:35:00,2020-09-27 14:05:04,3.8,800,42
476,HO1058,,05:40:00,08:35:00,2020-09-28 15:01:49,3.8,800,41
480,HO1058,,05:40:00,08:35:00,2020-09-30 15:12:54,3.8,800,39
518,HO1058,,05:40:00,08:35:00,2020-10-01 16:00:46,3.8,800,38
536,HO1058,,05:40:00,08:35:00,2020-10-02 16:41:53,3.8,800,37
542,HO1058,,05:40:00,08:35:00,2020-10-03 14:39:58,3.8,800,36
576,HO1058,,05:40:00,08:35:00,2020-10-04 15:09:05,3.8,800,35
582,HO1058,,05:40:00,08:35:00,2020-10-05 15:17:17,3.8,800,34
601,HO1058,,05:40:00,08:35:00,2020-10-06 14:16:01,3.8,800,33
620,HO1058,,05:40:00,08:35:00,2020-10-07 15:08:32,3.8,800,32
639,HO1058,,05:40:00,08:35:00,2020-10-08 15:08:01,3.8,800,31
658,HO1058,,05:40:00,08:35:00,2020-10-09 15:08:30,3.8,800,30
677,HO1058,,05:40:00,08:35:00,2020-10-10 14:47:34,3.8,800,29
698,HO1058,,05:40:00,08:35:00,2020-10-11 14:49:17,3.8,800,28
718,HO1058,,05:40:00,08:35:00,2020-10-12 14:56:36,3.8,800,27
736,HO1058,,05:40:00,08:35:00,2020-10-13 13:36:43,3.8,800,26
758,HO1058,,05:40:00,08:35:00,2020-10-14 14:49:06,3.8,800,25
800,HO1058,,05:40:00,08:35:00,2020-10-15 13:59:44,3.8,800,24
802,HO1058,,05:40:00,08:35:00,2020-10-16 14:51:50,3.8,800,23
824,HO1058,,05:40:00,08:35:00,2020-10-17 13:27:10,3.8,800,22
846,HO1058,,05:40:00,08:35:00,2020-10-18 15:58:08,3.8,800,21
868,HO1058,,05:40:00,08:35:00,2020-10-19 15:49:48,3.8,800,20
890,HO1058,,05:40:00,08:35:00,2020-10-20 15:40:08,3.8,800,19
913,HO1058,,05:40:00,08:35:00,2020-10-21 15:12:22,2.8,595,18
937,HO1058,,05:40:00,08:35:00,2020-10-22 14:31:46,2.8,595,17
968,HO1058,,05:40:00,08:35:00,2020-10-23 13:59:46,2.8,595,16
1008,HO1058,,05:40:00,08:35:00,2020-10-24 15:23:15,2.6,550,15
1048,HO1058,,05:40:00,08:35:00,2020-10-25 14:58:23,2.6,550,14
1088,HO1058,,05:40:00,08:35:00,2020-10-26 14:37:50,2.6,550,13
1128,HO1058,,05:40:00,08:35:00,2020-10-27 15:23:31,2.6,550,12
1177,HO1058,,05:40:00,08:35:00,2020-10-28 13:09:22,2.6,550,11
1226,HO1058,,05:40:00,08:35:00,2020-11-02 20:40:26,2.8,595,6
1277,HO1058,,05:40:00,08:35:00,2020-11-03 14:20:53,2.8,595,5
1328,HO1058,,05:40:00,08:35:00,2020-11-04 15:02:37,3.8,800,4
1379,HO1058,,05:40:00,08:35:00,2020-11-05 15:19:59,3.8,800,3
1417,HO1058,,05:40:00,08:35:00,2020-11-06 13:10:00,3.8,800,2
1470,HO1058,,05:40:00,08:35:00,2020-11-07 13:41:35,3.8,800,1
1522,HO1058,,05:40:00,08:35:00,2020-11-08 15:19:51,3.8,800,0
419,HO1060,,19:50:00,22:30:00,2020-09-24 14:29:06,4.1,860,45
424,HO1060,,19:50:00,22:30:00,2020-09-25 14:34:46,4.1,870,44
443,HO1060,,19:50:00,22:30:00,2020-09-26 14:56:11,3.8,800,43
460,HO1060,,19:50:00,22:30:00,2020-09-27 14:05:04,3.8,800,42
465,HO1060,,19:50:00,22:30:00,2020-09-28 15:01:49,3.8,800,41
485,HO1060,,19:50:00,22:35:00,2020-09-30 15:12:54,3.8,800,39
503,HO1060,,19:50:00,22:35:00,2020-10-01 16:00:46,3.8,800,38
521,HO1060,,19:50:00,22:35:00,2020-10-02 16:41:53,3.8,800,37
556,HO1060,,19:50:00,22:35:00,2020-10-03 14:39:58,3.8,800,36
561,HO1060,,19:50:00,22:35:00,2020-10-04 15:09:05,3.8,800,35
595,HO1060,,19:50:00,22:35:00,2020-10-05 15:17:17,3.8,800,34
615,HO1060,,19:50:00,22:35:00,2020-10-06 14:16:01,3.8,800,33
633,HO1060,,19:50:00,22:35:00,2020-10-07 15:08:32,3.8,800,32
653,HO1060,,19:50:00,22:35:00,2020-10-08 15:08:01,3.8,800,31
655,HO1060,,19:50:00,22:35:00,2020-10-09 15:08:30,3.8,800,30
690,HO1060,,19:50:00,22:35:00,2020-10-10 14:47:34,3.8,800,29
711,HO1060,,19:50:00,22:35:00,2020-10-11 14:49:17,3.8,800,28
731,HO1060,,19:50:00,22:35:00,2020-10-12 14:56:36,3.8,800,27
755,HO1060,,19:50:00,22:35:00,2020-10-13 13:36:43,3.8,800,26
778,HO1060,,19:50:00,22:35:00,2020-10-14 14:49:06,3.8,800,25
781,HO1060,,19:50:00,22:35:00,2020-10-15 13:59:44,3.8,800,24
822,HO1060,,19:50:00,22:35:00,2020-10-16 14:51:50,3.8,800,23
843,HO1060,,19:50:00,22:35:00,2020-10-17 13:27:10,3.8,800,22
845,HO1060,,19:50:00,22:35:00,2020-10-18 15:58:08,3.8,800,21
887,HO1060,,19:50:00,22:35:00,2020-10-19 15:49:48,5.1,1080,20
911,HO1060,,19:50:00,22:35:00,2020-10-20 15:40:08,3.8,800,19
933,HO1060,,19:50:00,22:35:00,2020-10-21 15:12:22,3.3,695,18
949,HO1060,,19:50:00,22:35:00,2020-10-22 14:31:46,3.3,695,17
1002,HO1060,,19:50:00,22:35:00,2020-10-23 13:59:46,2.8,595,16
1042,HO1060,,19:50:00,22:35:00,2020-10-24 15:23:15,2.8,595,15
1084,HO1060,,19:50:00,22:35:00,2020-10-25 14:58:23,2.8,595,14
1122,HO1060,,19:50:00,22:35:00,2020-10-26 14:37:50,2.8,595,13
1156,HO1060,,19:50:00,22:35:00,2020-10-27 15:23:31,2.8,595,12
1204,HO1060,,19:50:00,22:35:00,2020-10-28 13:09:22,2.8,595,11
1254,HO1060,,19:50:00,22:35:00,2020-11-02 20:40:26,2.8,595,6
1305,HO1060,,19:50:00,22:35:00,2020-11-03 14:20:53,2.8,595,5
1356,HO1060,,19:50:00,22:35:00,2020-11-04 15:02:37,2.8,595,4
1410,HO1060,,19:50:00,22:35:00,2020-11-05 15:19:59,3.3,695,3
1446,HO1060,,19:50:00,22:35:00,2020-11-06 13:10:00,2.8,595,2
1499,HO1060,,19:50:00,22:35:00,2020-11-07 13:41:35,3.3,695,1
1552,HO1060,,19:50:00,22:35:00,2020-11-08 15:19:51,3.3,695,0
415,HO1098,,14:45:00,17:20:00,2020-09-24 14:29:06,4.1,860,45
431,HO1098,,14:45:00,17:20:00,2020-09-25 14:34:46,4.1,870,44
439,HO1098,,14:45:00,17:20:00,2020-09-26 14:56:11,3.8,800,43
452,HO1098,,14:45:00,17:20:00,2020-09-27 14:05:04,3.8,800,42
473,HO1098,,14:45:00,17:20:00,2020-09-28 15:01:49,3.8,800,41
495,HO1098,,14:25:00,17:00:00,2020-09-30 15:12:54,3.8,800,39
513,HO1098,,14:25:00,17:00:00,2020-10-01 16:00:46,3.8,800,38
531,HO1098,,14:25:00,17:00:00,2020-10-02 16:41:53,3.8,800,37
547,HO1098,,14:25:00,17:00:00,2020-10-03 14:39:58,3.8,800,36
571,HO1098,,14:25:00,17:00:00,2020-10-04 15:09:05,3.8,800,35
586,HO1098,,14:25:00,17:00:00,2020-10-05 15:17:17,3.8,800,34
606,HO1098,,14:25:00,17:00:00,2020-10-06 14:16:01,3.8,800,33
625,HO1098,,14:25:00,17:00:00,2020-10-07 15:08:32,3.8,800,32
644,HO1098,,14:25:00,17:00:00,2020-10-08 15:08:01,3.8,800,31
663,HO1098,,14:25:00,17:00:00,2020-10-09 15:08:30,3.8,800,30
683,HO1098,,14:25:00,17:00:00,2020-10-10 14:47:34,3.8,800,29
703,HO1098,,14:25:00,17:00:00,2020-10-11 14:49:17,3.8,800,28
723,HO1098,,14:25:00,17:00:00,2020-10-12 14:56:36,3.8,800,27
750,HO1098,,14:25:00,17:00:00,2020-10-13 13:36:43,3.8,800,26
775,HO1098,,14:25:00,17:00:00,2020-10-14 14:49:06,3.8,800,25
786,HO1098,,14:25:00,17:00:00,2020-10-15 13:59:44,3.8,800,24
817,HO1098,,14:25:00,17:00:00,2020-10-16 14:51:50,3.8,800,23
839,HO1098,,14:25:00,17:00:00,2020-10-17 13:27:10,3.8,800,22
861,HO1098,,14:25:00,17:00:00,2020-10-18 15:58:08,3.8,800,21
867,HO1098,,14:25:00,17:00:00,2020-10-19 15:49:48,3.8,800,20
905,HO1098,,14:25:00,17:00:00,2020-10-20 15:40:08,3.8,800,19
927,HO1098,,14:25:00,17:00:00,2020-10-21 15:12:22,3.8,800,18
959,HO1098,,14:25:00,17:00:00,2020-10-22 14:31:46,3.8,800,17
994,HO1098,,14:25:00,17:00:00,2020-10-23 13:59:46,3.8,800,16
1034,HO1098,,14:25:00,17:00:00,2020-10-24 15:23:15,3.8,800,15
1076,HO1098,,14:25:00,17:00:00,2020-10-25 14:58:23,3.8,800,14
1114,HO1098,,14:25:00,17:00:00,2020-10-26 14:37:50,3.8,800,13
1172,HO1098,,14:25:00,17:00:00,2020-10-27 15:23:31,3.8,800,12
1218,HO1098,,14:25:00,17:00:00,2020-10-28 13:09:22,3.8,800,11
1269,HO1098,,14:25:00,17:00:00,2020-11-02 20:40:26,3.8,800,6
1319,HO1098,,14:25:00,17:00:00,2020-11-03 14:20:53,3.8,800,5
1372,HO1098,,14:25:00,17:00:00,2020-11-04 15:02:37,3.8,800,4
1403,HO1098,,14:25:00,17:00:00,2020-11-05 15:19:59,3.8,800,3
1461,HO1098,,14:25:00,17:00:00,2020-11-06 13:10:00,3.8,800,2
1468,HO1098,,14:25:00,17:00:00,2020-11-07 13:41:35,3.8,800,1
1569,HO1098,,14:25:00,17:00:00,2020-11-08 15:19:51,3.3,695,0
410,HO1120,,12:40:00,15:15:00,2020-09-24 14:29:06,4.1,860,45
429,HO1120,,12:40:00,15:15:00,2020-09-25 14:34:46,4.1,870,44
442,HO1120,,12:40:00,15:15:00,2020-09-26 14:56:11,3.8,800,43
454,HO1120,,12:40:00,15:15:00,2020-09-27 14:05:04,3.8,800,42
471,HO1120,,12:40:00,15:15:00,2020-09-28 15:01:49,3.8,800,41
492,HO1120,,12:40:00,15:15:00,2020-09-30 15:12:54,3.8,800,39
510,HO1120,,12:40:00,15:15:00,2020-10-01 16:00:46,3.8,800,38
528,HO1120,,12:40:00,15:15:00,2020-10-02 16:41:53,3.8,800,37
550,HO1120,,12:40:00,15:15:00,2020-10-03 14:39:58,3.8,800,36
568,HO1120,,12:40:00,15:15:00,2020-10-04 15:09:05,3.8,800,35
589,HO1120,,12:40:00,15:15:00,2020-10-05 15:17:17,3.8,800,34
609,HO1120,,12:40:00,15:15:00,2020-10-06 14:16:01,3.8,800,33
627,HO1120,,12:40:00,15:15:00,2020-10-07 15:08:32,3.8,800,32
647,HO1120,,12:40:00,15:15:00,2020-10-08 15:08:01,3.8,800,31
667,HO1120,,12:40:00,15:15:00,2020-10-09 15:08:30,3.8,800,30
685,HO1120,,12:40:00,15:15:00,2020-10-10 14:47:34,3.8,800,29
705,HO1120,,12:40:00,15:15:00,2020-10-11 14:49:17,3.8,800,28
724,HO1120,,12:40:00,15:15:00,2020-10-12 14:56:36,3.8,800,27
751,HO1120,,12:40:00,15:15:00,2020-10-13 13:36:43,3.8,800,26
769,HO1120,,12:40:00,15:15:00,2020-10-14 14:49:06,3.8,800,25
785,HO1120,,12:40:00,15:15:00,2020-10-15 13:59:44,3.8,800,24
818,HO1120,,12:40:00,15:15:00,2020-10-16 14:51:50,3.8,800,23
840,HO1120,,12:40:00,15:15:00,2020-10-17 13:27:10,3.8,800,22
862,HO1120,,12:40:00,15:15:00,2020-10-18 15:58:08,3.8,800,21
883,HO1120,,12:40:00,15:15:00,2020-10-19 15:49:48,3.8,800,20
906,HO1120,,12:40:00,15:15:00,2020-10-20 15:40:08,3.8,800,19
928,HO1120,,12:40:00,15:15:00,2020-10-21 15:12:22,3.8,800,18
960,HO1120,,12:40:00,15:15:00,2020-10-22 14:31:46,3.8,800,17
995,HO1120,,12:40:00,15:15:00,2020-10-23 13:59:46,2.8,595,16
1035,HO1120,,12:40:00,15:15:00,2020-10-24 15:23:15,2.8,595,15
1077,HO1120,,12:40:00,15:15:00,2020-10-25 14:58:23,2.8,595,14
1115,HO1120,,12:40:00,15:15:00,2020-10-26 14:37:50,2.8,595,13
1150,HO1120,,12:40:00,15:15:00,2020-10-27 15:23:31,2.8,595,12
1198,HO1120,,12:40:00,15:15:00,2020-10-28 13:09:22,2.8,595,11
1248,HO1120,,12:40:00,15:15:00,2020-11-02 20:40:26,3.3,695,6
1299,HO1120,,12:40:00,15:15:00,2020-11-03 14:20:53,3.3,695,5
1350,HO1120,,12:40:00,15:15:00,2020-11-04 15:02:37,3.3,695,4
1404,HO1120,,12:40:00,15:15:00,2020-11-05 15:19:59,3.3,695,3
1440,HO1120,,12:40:00,15:15:00,2020-11-06 13:10:00,2.8,595,2
1493,HO1120,,12:40:00,15:15:00,2020-11-07 13:41:35,4.8,1010,1
1546,HO1120,,12:40:00,15:15:00,2020-11-08 15:19:51,3.8,800,0
907,HO5512,CA4501,16:50:00,19:30:00,2020-10-20 15:40:08,5.0,1160,19
929,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 15:12:22,5.0,1160,18
963,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 14:31:46,5.0,1160,17
998,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 13:59:46,5.0,1160,16
1038,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 15:23:15,5.0,1160,15
1080,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 14:58:23,5.0,1160,14
1118,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 14:37:50,5.0,1160,13
1174,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 15:23:31,3.4,800,12
1220,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 13:09:22,3.4,800,11
1271,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 20:40:26,3.0,700,6
1321,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 14:20:53,3.0,700,5
1374,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 15:02:37,3.0,700,4
1463,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 13:10:00,4.0,930,2
1514,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 13:41:35,3.4,800,1
1571,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 15:19:51,4.0,930,0
940,HO5747,MU5418,15:55:00,18:45:00,2020-10-22 14:31:46,10.0,2330,17
973,HO5747,MU5418,15:55:00,18:45:00,2020-10-23 13:59:46,10.0,2330,16
1013,HO5747,MU5418,15:55:00,18:45:00,2020-10-24 15:23:15,10.0,2330,15
1053,HO5747,MU5418,15:55:00,18:45:00,2020-10-25 14:58:23,10.0,2330,14
1093,HO5747,MU5418,15:55:00,18:45:00,2020-10-26 14:37:50,10.0,2330,13
1165,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 15:23:31,10.0,2330,12
1211,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 13:09:22,10.0,2330,11
1262,HO5747,MU5418,15:55:00,18:45:00,2020-11-02 20:40:26,10.0,2330,6
1313,HO5747,MU5418,15:55:00,18:45:00,2020-11-03 14:20:53,4.6,1070,5
1364,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 15:02:37,4.6,1070,4
1384,HO5747,MU5418,15:55:00,18:45:00,2020-11-05 15:19:59,4.6,1070,3
1454,HO5747,MU5418,15:55:00,18:45:00,2020-11-06 13:10:00,4.6,1070,2
1506,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 13:41:35,4.6,1070,1
1561,HO5747,MU5418,15:55:00,18:45:00,2020-11-08 15:19:51,4.6,1070,0
936,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 14:31:46,10.0,2330,17
967,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 13:59:46,10.0,2330,16
1007,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 15:23:15,10.0,2330,15
1047,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 14:58:23,10.0,2330,14
1087,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 14:37:50,10.0,2330,13
1127,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 15:23:31,10.0,2330,12
1176,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 13:09:22,10.0,2330,11
1225,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 20:40:26,10.0,2330,6
1276,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 14:20:53,4.6,1070,5
1327,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 15:02:37,4.6,1070,4
1378,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 15:19:59,4.6,1070,3
1416,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 13:10:00,4.6,1070,2
1469,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 13:41:35,4.6,1070,1
1521,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 15:19:51,4.6,1070,0
408,MU2220,,08:10:00,10:45:00,2020-09-24 14:29:06,5.4,1260,45
423,MU2220,,08:10:00,10:45:00,2020-09-25 14:34:46,5.4,1260,44
441,MU2220,,08:10:00,10:45:00,2020-09-26 14:56:11,5.4,1260,43
461,MU2220,,08:10:00,10:45:00,2020-09-27 14:05:04,5.4,1260,42
464,MU2220,,08:10:00,10:45:00,2020-09-28 15:01:49,5.4,1260,41
481,MU2220,,08:10:00,10:35:00,2020-09-30 15:12:54,5.4,1260,39
502,MU2220,,08:10:00,10:35:00,2020-10-01 16:00:46,5.4,1260,38
520,MU2220,,08:10:00,10:35:00,2020-10-02 16:41:53,5.4,1260,37
557,MU2220,,08:10:00,10:35:00,2020-10-03 14:39:58,5.4,1260,36
560,MU2220,,08:10:00,10:35:00,2020-10-04 15:09:05,5.4,1260,35
596,MU2220,,08:10:00,10:35:00,2020-10-05 15:17:17,5.4,1260,34
616,MU2220,,08:10:00,10:35:00,2020-10-06 14:16:01,5.4,1260,33
634,MU2220,,08:10:00,10:35:00,2020-10-07 15:08:32,5.4,1260,32
654,MU2220,,08:10:00,10:35:00,2020-10-08 15:08:01,5.4,1260,31
673,MU2220,,08:10:00,10:35:00,2020-10-09 15:08:30,5.4,1260,30
691,MU2220,,08:10:00,10:35:00,2020-10-10 14:47:34,3.5,820,29
712,MU2220,,08:10:00,10:35:00,2020-10-11 14:49:17,2.5,580,28
732,MU2220,,08:10:00,10:35:00,2020-10-12 14:56:36,2.6,610,27
742,MU2220,,08:10:00,10:35:00,2020-10-13 13:36:43,2.5,580,26
764,MU2220,,08:10:00,10:35:00,2020-10-14 14:49:06,2.5,580,25
794,MU2220,,08:10:00,10:35:00,2020-10-15 13:59:44,2.5,580,24
808,MU2220,,08:10:00,10:35:00,2020-10-16 14:51:50,2.5,580,23
830,MU2220,,08:10:00,10:35:00,2020-10-17 13:27:10,2.5,580,22
852,MU2220,,08:10:00,10:35:00,2020-10-18 15:58:08,2.5,580,21
874,MU2220,,08:10:00,10:35:00,2020-10-19 15:49:48,2.5,580,20
896,MU2220,,08:10:00,10:35:00,2020-10-20 15:40:08,2.9,670,19
918,MU2220,,08:10:00,10:35:00,2020-10-21 15:12:22,2.9,670,18
945,MU2220,,08:10:00,10:35:00,2020-10-22 14:31:46,2.9,670,17
980,MU2220,,08:10:00,10:35:00,2020-10-23 13:59:46,2.9,670,16
1020,MU2220,,08:10:00,10:35:00,2020-10-24 15:23:15,2.9,670,15
1060,MU2220,,08:10:00,10:35:00,2020-10-25 14:58:23,2.9,670,14
1100,MU2220,,08:10:00,10:35:00,2020-10-26 14:37:50,2.9,670,13
1138,MU2220,,08:10:00,10:35:00,2020-10-27 15:23:31,2.9,670,12
1175,MU2220,,08:10:00,10:35:00,2020-10-28 13:09:22,2.9,670,11
1236,MU2220,,08:10:00,10:35:00,2020-11-02 20:40:26,2.9,670,6
1287,MU2220,,08:10:00,10:35:00,2020-11-03 14:20:53,2.9,670,5
1338,MU2220,,08:10:00,10:35:00,2020-11-04 15:02:37,2.9,670,4
1390,MU2220,,08:10:00,10:35:00,2020-11-05 15:19:59,3.4,800,3
1427,MU2220,,08:10:00,10:35:00,2020-11-06 13:10:00,3.0,700,2
1480,MU2220,,08:10:00,10:35:00,2020-11-07 13:41:35,3.0,700,1
1532,MU2220,,08:10:00,10:35:00,2020-11-08 15:19:51,3.1,730,0
974,MU3672,HO1058,05:40:00,08:35:00,2020-10-23 13:59:46,10.0,2330,16
1014,MU3672,HO1058,05:40:00,08:35:00,2020-10-24 15:23:15,10.0,2330,15
1054,MU3672,HO1058,05:40:00,08:35:00,2020-10-25 14:58:23,10.0,2330,14
1094,MU3672,HO1058,05:40:00,08:35:00,2020-10-26 14:37:50,10.0,2330,13
1132,MU3672,HO1058,05:40:00,08:35:00,2020-10-27 15:23:31,10.0,2330,12
1181,MU3672,HO1058,05:40:00,08:35:00,2020-10-28 13:09:22,10.0,2330,11
1230,MU3672,HO1058,05:40:00,08:35:00,2020-11-02 20:40:26,10.0,2330,6
1281,MU3672,HO1058,05:40:00,08:35:00,2020-11-03 14:20:53,10.0,2330,5
1332,MU3672,HO1058,05:40:00,08:35:00,2020-11-04 15:02:37,10.0,2330,4
1385,MU3672,HO1058,05:40:00,08:35:00,2020-11-05 15:19:59,10.0,2330,3
1421,MU3672,HO1058,05:40:00,08:35:00,2020-11-06 13:10:00,10.0,2330,2
1474,MU3672,HO1058,05:40:00,08:35:00,2020-11-07 13:41:35,10.0,2330,1
1526,MU3672,HO1058,05:40:00,08:35:00,2020-11-08 15:19:51,10.0,2330,0
984,MU3674,HO1060,19:50:00,22:35:00,2020-10-23 13:59:46,10.0,2330,16
1024,MU3674,HO1060,19:50:00,22:35:00,2020-10-24 15:23:15,10.0,2330,15
1064,MU3674,HO1060,19:50:00,22:35:00,2020-10-25 14:58:23,10.0,2330,14
1104,MU3674,HO1060,19:50:00,22:35:00,2020-10-26 14:37:50,10.0,2330,13
1166,MU3674,HO1060,19:50:00,22:35:00,2020-10-27 15:23:31,10.0,2330,12
1212,MU3674,HO1060,19:50:00,22:35:00,2020-10-28 13:09:22,10.0,2330,11
1263,MU3674,HO1060,19:50:00,22:35:00,2020-11-02 20:40:26,10.0,2330,6
1314,MU3674,HO1060,19:50:00,22:35:00,2020-11-03 14:20:53,10.0,2330,5
1365,MU3674,HO1060,19:50:00,22:35:00,2020-11-04 15:02:37,10.0,2330,4
1394,MU3674,HO1060,19:50:00,22:35:00,2020-11-05 15:19:59,10.0,2330,3
1455,MU3674,HO1060,19:50:00,22:35:00,2020-11-06 13:10:00,10.0,2330,2
1507,MU3674,HO1060,19:50:00,22:35:00,2020-11-07 13:41:35,10.0,2330,1
1562,MU3674,HO1060,19:50:00,22:35:00,2020-11-08 15:19:51,10.0,2330,0
1003,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 13:59:46,10.0,2330,16
1043,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 15:23:15,10.0,2330,15
1085,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 14:58:23,10.0,2330,14
1123,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 14:37:50,10.0,2330,13
1157,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 15:23:31,10.0,2330,12
1223,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 13:09:22,10.0,2330,11
1274,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 20:40:26,10.0,2330,6
1324,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 14:20:53,10.0,2330,5
1326,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 15:02:37,10.0,2330,4
1411,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 15:19:59,10.0,2330,3
