,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3011,CZ8244,,17:45:00,20:20:00,2020-09-24 13:37:39,4.9,950,17
3054,CZ8244,,17:45:00,20:20:00,2020-09-25 13:40:27,4.8,936,16
3123,CZ8244,,17:45:00,20:20:00,2020-09-26 14:00:18,4.4,850,15
3164,CZ8244,,17:45:00,20:20:00,2020-09-27 13:06:17,4.9,950,14
3184,CZ8244,,17:45:00,20:20:00,2020-09-28 14:07:48,4.4,850,13
3233,CZ8244,,17:45:00,20:20:00,2020-09-29 14:44:54,4.9,950,12
3296,CZ8244,,17:45:00,20:20:00,2020-09-30 14:15:53,4.4,848,11
3306,CZ8244,,17:45:00,20:20:00,2020-10-01 15:06:26,4.9,950,10
3365,CZ8244,,17:45:00,20:20:00,2020-10-02 15:44:17,4.4,850,9
3410,CZ8244,,17:45:00,20:20:00,2020-10-03 13:47:37,4.4,850,8
3435,CZ8244,,17:45:00,20:20:00,2020-10-04 14:24:40,3.8,729,7
3498,CZ8244,,17:45:00,20:20:00,2020-10-05 14:31:20,4.3,828,6
3516,CZ8244,,17:45:00,20:20:00,2020-10-06 13:21:58,4.9,950,5
3560,CZ8244,,17:45:00,20:20:00,2020-10-07 14:09:31,4.2,818,4
3630,CZ8244,,17:45:00,20:20:00,2020-10-08 13:55:38,3.8,738,3
3646,CZ8244,,17:45:00,20:20:00,2020-10-09 14:13:01,7.4,1428,2
3689,CZ8244,,17:45:00,20:20:00,2020-10-10 14:04:19,7.4,1419,1
3759,CZ8244,,17:45:00,20:20:00,2020-10-11 14:05:21,8.1,1560,0
1899,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:52:15,5.5,1280,45
1915,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:20,5.5,1280,44
1960,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:16,5.5,1280,43
2005,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:08:26,5.5,1280,40
2050,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:42,5.5,1280,39
2110,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:33,5.5,1280,38
2147,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:41:00,5.4,1250,37
2189,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:43,5.4,1250,36
2262,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:41:30,5.4,1250,35
2283,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:34:29,5.4,1260,34
2320,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:33,5.4,1260,33
2399,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:26:19,5.4,1260,32
2419,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:40,5.4,1260,31
2492,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 10:15:44,5.4,1250,30
2504,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 17:18:43,5.4,1260,29
2581,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 14:51:28,5.4,1260,28
2607,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 13:35:30,5.4,1260,27
2645,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 15:39:00,5.0,1160,26
2670,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 13:32:14,5.0,1170,25
2728,CZ9331,MU5406,08:10:00,10:50:00,2020-09-17 16:19:04,5.0,1160,24
2778,CZ9331,MU5406,08:10:00,10:50:00,2020-09-18 15:56:19,5.0,1160,23
2819,CZ9331,MU5406,08:10:00,10:50:00,2020-09-19 15:57:21,5.0,1160,22
2831,CZ9331,MU5406,08:10:00,10:50:00,2020-09-20 15:19:44,5.0,1160,21
2907,CZ9331,MU5406,08:10:00,10:50:00,2020-09-21 13:14:30,5.0,1160,20
2949,CZ9331,MU5406,08:10:00,10:50:00,2020-09-22 14:50:15,3.9,900,19
2971,CZ9331,MU5406,08:10:00,10:50:00,2020-09-23 16:18:13,3.9,900,18
3013,CZ9331,MU5406,08:10:00,10:50:00,2020-09-24 13:37:39,5.5,1280,17
3056,CZ9331,MU5406,08:10:00,10:50:00,2020-09-25 13:40:27,5.0,1160,16
3121,CZ9331,MU5406,08:10:00,10:50:00,2020-09-26 14:00:18,5.0,1160,15
3166,CZ9331,MU5406,08:10:00,10:50:00,2020-09-27 13:06:17,5.0,1170,14
3186,CZ9331,MU5406,08:10:00,10:50:00,2020-09-28 14:07:48,5.0,1160,13
3231,CZ9331,MU5406,08:10:00,10:50:00,2020-09-29 14:44:54,5.0,1170,12
3294,CZ9331,MU5406,08:10:00,10:50:00,2020-09-30 14:15:53,4.1,950,11
3312,CZ9331,MU5406,08:10:00,10:50:00,2020-10-01 15:06:26,5.5,1280,10
3363,CZ9331,MU5406,08:10:00,10:50:00,2020-10-02 15:44:17,4.1,960,9
3408,CZ9331,MU5406,08:10:00,10:50:00,2020-10-03 13:47:37,4.1,960,8
3433,CZ9331,MU5406,08:10:00,10:50:00,2020-10-04 14:24:40,4.1,950,7
3496,CZ9331,MU5406,08:10:00,10:50:00,2020-10-05 14:31:20,4.1,950,6
3518,CZ9331,MU5406,08:10:00,10:50:00,2020-10-06 13:21:58,4.1,960,5
3562,CZ9331,MU5406,08:10:00,10:50:00,2020-10-07 14:09:31,3.6,845,4
3595,CZ9331,MU5406,08:10:00,10:50:00,2020-10-08 13:55:38,3.6,845,3
3648,CZ9331,MU5406,08:10:00,10:50:00,2020-10-09 14:13:01,6.9,1600,2
3691,CZ9331,MU5406,08:10:00,10:50:00,2020-10-10 14:04:19,6.9,1600,1
3757,CZ9331,MU5406,08:10:00,10:50:00,2020-10-11 14:05:21,6.9,1610,0
1868,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:52:15,5.5,1280,45
1953,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:20,5.5,1280,44
1973,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:16,5.5,1280,43
2018,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:08:26,5.5,1280,40
2063,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:42,5.5,1280,39
2125,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:33,5.5,1280,38
2160,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:41:00,5.4,1250,37
2222,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:43,5.4,1250,36
2229,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:41:30,5.4,1250,35
2315,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:34:29,5.4,1260,34
2347,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:33,5.4,1260,33
2366,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:26:19,5.4,1260,32
2432,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:40,5.4,1260,31
2459,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 10:15:44,5.4,1250,30
2540,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 17:18:43,5.4,1260,29
2568,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 14:51:28,5.4,1260,28
2609,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 13:35:30,5.4,1260,27
2617,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 15:39:00,5.0,1160,26
2700,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 13:32:14,5.0,1170,25
2717,CZ9333,MU5408,09:10:00,12:05:00,2020-09-17 16:19:04,5.0,1160,24
2760,CZ9333,MU5408,09:10:00,12:05:00,2020-09-18 15:56:19,5.0,1160,23
2790,CZ9333,MU5408,09:10:00,12:05:00,2020-09-19 15:57:21,5.0,1160,22
2871,CZ9333,MU5408,09:10:00,12:05:00,2020-09-20 15:19:44,5.0,1160,21
2877,CZ9333,MU5408,09:10:00,12:05:00,2020-09-21 13:14:30,5.0,1160,20
2929,CZ9333,MU5408,09:10:00,12:05:00,2020-09-22 14:50:15,3.9,900,19
3000,CZ9333,MU5408,09:10:00,12:05:00,2020-09-23 16:18:13,3.9,900,18
3043,CZ9333,MU5408,09:10:00,12:05:00,2020-09-24 13:37:39,5.5,1280,17
3086,CZ9333,MU5408,09:10:00,12:05:00,2020-09-25 13:40:27,5.0,1160,16
3092,CZ9333,MU5408,09:10:00,12:05:00,2020-09-26 14:00:18,5.0,1160,15
3153,CZ9333,MU5408,09:10:00,12:05:00,2020-09-27 13:06:17,5.0,1170,14
3201,CZ9333,MU5408,09:10:00,12:05:00,2020-09-28 14:07:48,5.0,1160,13
3258,CZ9333,MU5408,09:10:00,12:05:00,2020-09-29 14:44:54,5.0,1170,12
3264,CZ9333,MU5408,09:10:00,12:05:00,2020-09-30 14:15:53,4.1,950,11
3328,CZ9333,MU5408,09:10:00,12:05:00,2020-10-01 15:06:26,5.5,1280,10
3332,CZ9333,MU5408,09:10:00,12:05:00,2020-10-02 15:44:17,4.1,960,9
3378,CZ9333,MU5408,09:10:00,12:05:00,2020-10-03 13:47:37,4.1,960,8
3460,CZ9333,MU5408,09:10:00,12:05:00,2020-10-04 14:24:40,4.1,950,7
3466,CZ9333,MU5408,09:10:00,12:05:00,2020-10-05 14:31:20,4.1,945,6
3548,CZ9333,MU5408,09:10:00,12:05:00,2020-10-06 13:21:58,4.1,950,5
3593,CZ9333,MU5408,09:10:00,12:05:00,2020-10-07 14:09:31,3.6,845,4
3617,CZ9333,MU5408,09:10:00,12:05:00,2020-10-08 13:55:38,3.6,845,3
3678,CZ9333,MU5408,09:10:00,12:05:00,2020-10-09 14:13:01,6.9,1600,2
3722,CZ9333,MU5408,09:10:00,12:05:00,2020-10-10 14:04:19,6.9,1600,1
3743,CZ9333,MU5408,09:10:00,12:05:00,2020-10-11 14:05:21,6.9,1610,0
1877,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:52:15,5.5,1280,45
1943,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:20,5.5,1280,44
1968,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:16,5.5,1280,43
2013,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:08:26,5.5,1280,40
2058,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:42,5.5,1280,39
2120,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:33,5.5,1280,38
2163,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:41:00,5.4,1250,37
2211,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:32:43,5.4,1250,36
2239,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:41:30,5.4,1250,35
2306,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:34:29,5.4,1260,34
2357,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:33,5.4,1260,33
2376,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:26:19,5.4,1260,32
2442,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:40,5.4,1260,31
2470,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 10:15:44,5.4,1250,30
2530,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 17:18:43,5.4,1260,29
2558,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 14:51:28,5.4,1260,28
2601,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 13:35:30,5.4,1260,27
2627,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 15:39:00,5.0,1160,26
2691,CZ9334,MU5410,09:50:00,12:50:00,2020-09-16 13:32:14,5.0,1170,25
2708,CZ9334,MU5410,09:50:00,12:50:00,2020-09-17 16:19:04,5.0,1160,24
2751,CZ9334,MU5410,09:50:00,12:50:00,2020-09-18 15:56:19,5.0,1160,23
2799,CZ9334,MU5410,09:50:00,12:50:00,2020-09-19 15:57:21,5.0,1160,22
2862,CZ9334,MU5410,09:50:00,12:50:00,2020-09-20 15:19:44,5.0,1160,21
2886,CZ9334,MU5410,09:50:00,12:50:00,2020-09-21 13:14:30,5.0,1160,20
2920,CZ9334,MU5410,09:50:00,12:50:00,2020-09-22 14:50:15,3.9,900,19
2991,CZ9334,MU5410,09:50:00,12:50:00,2020-09-23 16:18:13,3.9,900,18
3034,CZ9334,MU5410,09:50:00,12:50:00,2020-09-24 13:37:39,5.5,1280,17
3077,CZ9334,MU5410,09:50:00,12:50:00,2020-09-25 13:40:27,5.0,1160,16
3101,CZ9334,MU5410,09:50:00,12:50:00,2020-09-26 14:00:18,5.0,1160,15
3144,CZ9334,MU5410,09:50:00,12:50:00,2020-09-27 13:06:17,5.0,1170,14
3210,CZ9334,MU5410,09:50:00,12:50:00,2020-09-28 14:07:48,5.0,1160,13
3249,CZ9334,MU5410,09:50:00,12:50:00,2020-09-29 14:44:54,5.0,1170,12
3273,CZ9334,MU5410,09:50:00,12:50:00,2020-09-30 14:15:53,4.1,950,11
3323,CZ9334,MU5410,09:50:00,12:50:00,2020-10-01 15:06:26,5.5,1280,10
3341,CZ9334,MU5410,09:50:00,12:50:00,2020-10-02 15:44:17,4.1,960,9
3387,CZ9334,MU5410,09:50:00,12:50:00,2020-10-03 13:47:37,4.1,960,8
3450,CZ9334,MU5410,09:50:00,12:50:00,2020-10-04 14:24:40,4.1,950,7
3475,CZ9334,MU5410,09:50:00,12:50:00,2020-10-05 14:31:20,4.1,950,6
3539,CZ9334,MU5410,09:50:00,12:50:00,2020-10-06 13:21:58,4.1,960,5
3584,CZ9334,MU5410,09:50:00,12:50:00,2020-10-07 14:09:31,3.6,845,4
3608,CZ9334,MU5410,09:50:00,12:50:00,2020-10-08 13:55:38,3.6,845,3
3670,CZ9334,MU5410,09:50:00,12:50:00,2020-10-09 14:13:01,6.9,1600,2
3713,CZ9334,MU5410,09:50:00,12:50:00,2020-10-10 14:04:19,6.9,1600,1
3733,CZ9334,MU5410,09:50:00,12:50:00,2020-10-11 14:05:21,6.9,1610,0
1906,CZ9336,MU5412,12:35:00,15:25:00,2020-08-27 12:52:15,5.5,1280,45
1922,CZ9336,MU5412,12:35:00,15:25:00,2020-08-28 12:52:20,5.5,1280,44
1979,CZ9336,MU5412,12:35:00,15:25:00,2020-08-29 13:17:16,5.5,1280,43
2001,CZ9336,MU5412,12:35:00,15:25:00,2020-09-01 16:08:26,5.5,1280,40
2046,CZ9336,MU5412,12:35:00,15:25:00,2020-09-02 13:28:42,5.5,1280,39
2130,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:17:33,5.5,1280,38
2140,CZ9336,MU5412,12:35:00,15:25:00,2020-09-04 14:41:00,5.4,1250,37
2182,CZ9336,MU5412,12:35:00,15:25:00,2020-09-05 15:32:43,5.4,1250,36
2269,CZ9336,MU5412,12:35:00,15:25:00,2020-09-06 16:41:30,5.4,1250,35
2276,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:34:29,5.4,1260,34
2327,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:33,5.4,1260,33
2406,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:26:19,5.4,1260,32
2426,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:40,5.4,1260,31
2499,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 10:15:44,5.4,1250,30
2501,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 17:18:43,5.4,1260,29
2574,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 14:51:28,5.4,1260,28
2614,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 13:35:30,5.4,1260,27
2637,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 15:39:00,5.0,1160,26
2663,CZ9336,MU5412,12:35:00,15:25:00,2020-09-16 13:32:14,5.0,1170,25
2721,CZ9336,MU5412,12:35:00,15:25:00,2020-09-17 16:19:04,5.0,1160,24
2785,CZ9336,MU5412,12:35:00,15:25:00,2020-09-18 15:56:19,5.0,1160,23
2826,CZ9336,MU5412,12:35:00,15:25:00,2020-09-19 15:57:21,5.0,1160,22
2835,CZ9336,MU5412,12:35:00,15:25:00,2020-09-20 15:19:44,5.0,1160,21
2914,CZ9336,MU5412,12:35:00,15:25:00,2020-09-21 13:14:30,5.0,1160,20
2956,CZ9336,MU5412,12:35:00,15:25:00,2020-09-22 14:50:15,3.9,900,19
2964,CZ9336,MU5412,12:35:00,15:25:00,2020-09-23 16:18:13,3.9,900,18
3006,CZ9336,MU5412,12:35:00,15:25:00,2020-09-24 13:37:39,5.5,1280,17
3049,CZ9336,MU5412,12:35:00,15:25:00,2020-09-25 13:40:27,5.0,1160,16
3128,CZ9336,MU5412,12:35:00,15:25:00,2020-09-26 14:00:18,5.0,1160,15
3159,CZ9336,MU5412,12:35:00,15:25:00,2020-09-27 13:06:17,5.0,1170,14
3179,CZ9336,MU5412,12:35:00,15:25:00,2020-09-28 14:07:48,5.0,1160,13
3238,CZ9336,MU5412,12:35:00,15:25:00,2020-09-29 14:44:54,5.0,1170,12
3301,CZ9336,MU5412,12:35:00,15:25:00,2020-09-30 14:15:53,4.1,950,11
3308,CZ9336,MU5412,12:35:00,15:25:00,2020-10-01 15:06:26,5.5,1280,10
3370,CZ9336,MU5412,12:35:00,15:25:00,2020-10-02 15:44:17,4.1,960,9
3415,CZ9336,MU5412,12:35:00,15:25:00,2020-10-03 13:47:37,4.1,960,8
3440,CZ9336,MU5412,12:35:00,15:25:00,2020-10-04 14:24:40,4.1,950,7
3503,CZ9336,MU5412,12:35:00,15:25:00,2020-10-05 14:31:20,4.1,950,6
3511,CZ9336,MU5412,12:35:00,15:25:00,2020-10-06 13:21:58,4.1,960,5
3555,CZ9336,MU5412,12:35:00,15:25:00,2020-10-07 14:09:31,3.6,845,4
3635,CZ9336,MU5412,12:35:00,15:25:00,2020-10-08 13:55:38,3.6,845,3
3641,CZ9336,MU5412,12:35:00,15:25:00,2020-10-09 14:13:01,6.9,1600,2
3684,CZ9336,MU5412,12:35:00,15:25:00,2020-10-10 14:04:19,6.9,1600,1
3764,CZ9336,MU5412,12:35:00,15:25:00,2020-10-11 14:05:21,6.9,1610,0
1884,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:52:15,5.5,1280,45
1933,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:20,5.5,1280,44
1965,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:16,5.5,1280,43
2010,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:08:26,5.5,1280,40
2055,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:42,5.5,1280,39
2117,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:33,5.5,1280,38
2170,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:41:00,5.4,1250,37
2204,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:32:43,5.4,1250,36
2247,CZ9340,MU5416,14:05:00,17:00:00,2020-09-06 16:41:30,5.4,1250,35
2298,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:34:29,5.4,1260,34
2330,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:33,5.4,1260,33
2384,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:26:19,5.4,1260,32
2449,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:40,5.4,1260,31
2478,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 10:15:44,5.4,1250,30
2519,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 17:18:43,5.4,1260,29
2546,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 14:51:28,5.4,1260,28
2597,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 13:35:30,5.4,1260,27
2660,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 15:39:00,5.0,1160,26
2683,CZ9340,MU5416,14:05:00,17:00:00,2020-09-16 13:32:14,5.4,1260,25
2741,CZ9340,MU5416,14:05:00,17:00:00,2020-09-17 16:19:04,5.4,1250,24
2765,CZ9340,MU5416,14:05:00,17:00:00,2020-09-18 15:56:19,5.4,1250,23
2806,CZ9340,MU5416,14:05:00,17:00:00,2020-09-19 15:57:21,5.4,1250,22
2854,CZ9340,MU5416,14:05:00,17:00:00,2020-09-20 15:19:44,5.4,1250,21
2894,CZ9340,MU5416,14:05:00,17:00:00,2020-09-21 13:14:30,5.4,1250,20
2935,CZ9340,MU5416,14:05:00,17:00:00,2020-09-22 14:50:15,5.0,1160,19
2983,CZ9340,MU5416,14:05:00,17:00:00,2020-09-23 16:18:13,5.0,1160,18
3026,CZ9340,MU5416,14:05:00,17:00:00,2020-09-24 13:37:39,5.5,1280,17
3069,CZ9340,MU5416,14:05:00,17:00:00,2020-09-25 13:40:27,5.0,1160,16
3109,CZ9340,MU5416,14:05:00,17:00:00,2020-09-26 14:00:18,5.0,1160,15
3136,CZ9340,MU5416,14:05:00,17:00:00,2020-09-27 13:06:17,5.0,1170,14
3175,CZ9340,MU5416,14:05:00,17:00:00,2020-09-28 14:07:48,5.0,1160,13
3260,CZ9340,MU5416,14:05:00,17:00:00,2020-09-29 14:44:54,5.0,1170,12
3282,CZ9340,MU5416,14:05:00,17:00:00,2020-09-30 14:15:53,4.1,950,11
3317,CZ9340,MU5416,14:05:00,17:00:00,2020-10-01 15:06:26,5.5,1280,10
3350,CZ9340,MU5416,14:05:00,17:00:00,2020-10-02 15:44:17,4.1,960,9
3396,CZ9340,MU5416,14:05:00,17:00:00,2020-10-03 13:47:37,4.1,960,8
3420,CZ9340,MU5416,14:05:00,17:00:00,2020-10-04 14:24:40,4.1,950,7
3483,CZ9340,MU5416,14:05:00,17:00:00,2020-10-05 14:31:20,4.1,950,6
3530,CZ9340,MU5416,14:05:00,17:00:00,2020-10-06 13:21:58,4.1,960,5
3575,CZ9340,MU5416,14:05:00,17:00:00,2020-10-07 14:09:31,3.6,845,4
3599,CZ9340,MU5416,14:05:00,17:00:00,2020-10-08 13:55:38,3.6,845,3
3661,CZ9340,MU5416,14:05:00,17:00:00,2020-10-09 14:13:01,6.9,1600,2
3704,CZ9340,MU5416,14:05:00,17:00:00,2020-10-10 14:04:19,6.9,1600,1
3766,CZ9340,MU5416,14:05:00,17:00:00,2020-10-11 14:05:21,6.9,1610,0
1883,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:52:15,8.5,1980,45
1936,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:20,8.5,1980,44
1993,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:16,8.5,1980,43
2036,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:08:26,8.5,1980,40
2081,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:28:42,8.5,1980,39
2102,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:33,8.5,1980,38
2169,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:41:00,8.3,1945,37
2205,CZ9342,MU5418,15:30:00,18:10:00,2020-09-05 15:32:43,8.3,1945,36
2246,CZ9342,MU5418,15:30:00,18:10:00,2020-09-06 16:41:30,8.3,1945,35
2299,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:34:29,8.4,1960,34
2329,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:33,8.4,1960,33
2383,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:26:19,8.4,1960,32
2448,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:40,8.4,1960,31
2477,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 10:15:44,8.3,1945,30
2520,CZ9342,MU5418,15:30:00,18:10:00,2020-09-12 17:18:43,8.4,1960,29
2551,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 14:51:28,8.4,1960,28
2598,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 13:35:30,8.4,1960,27
2633,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 15:39:00,7.3,1705,26
2684,CZ9342,MU5418,15:30:00,18:10:00,2020-09-16 13:32:14,7.4,1720,25
2742,CZ9342,MU5418,15:30:00,18:10:00,2020-09-17 16:19:04,7.3,1705,24
2764,CZ9342,MU5418,15:30:00,18:10:00,2020-09-18 15:56:19,7.3,1705,23
2805,CZ9342,MU5418,15:30:00,18:10:00,2020-09-19 15:57:21,7.3,1705,22
2855,CZ9342,MU5418,15:30:00,18:10:00,2020-09-20 15:19:44,7.3,1705,21
2893,CZ9342,MU5418,15:30:00,18:10:00,2020-09-21 13:14:30,7.3,1705,20
2934,CZ9342,MU5418,15:30:00,18:10:00,2020-09-22 14:50:15,7.3,1705,19
2984,CZ9342,MU5418,15:30:00,18:10:00,2020-09-23 16:18:13,7.3,1705,18
3027,CZ9342,MU5418,15:30:00,18:10:00,2020-09-24 13:37:39,8.5,1980,17
3070,CZ9342,MU5418,15:30:00,18:10:00,2020-09-25 13:40:27,7.3,1705,16
3108,CZ9342,MU5418,15:30:00,18:10:00,2020-09-26 14:00:18,7.3,1705,15
3137,CZ9342,MU5418,15:30:00,18:10:00,2020-09-27 13:06:17,7.4,1720,14
3217,CZ9342,MU5418,15:30:00,18:10:00,2020-09-28 14:07:48,5.4,1250,13
3242,CZ9342,MU5418,15:30:00,18:10:00,2020-09-29 14:44:54,5.4,1260,12
3281,CZ9342,MU5418,15:30:00,18:10:00,2020-09-30 14:15:53,5.0,1160,11
3318,CZ9342,MU5418,15:30:00,18:10:00,2020-10-01 15:06:26,5.5,1280,10
3348,CZ9342,MU5418,15:30:00,18:10:00,2020-10-02 15:44:17,5.0,1170,9
3395,CZ9342,MU5418,15:30:00,18:10:00,2020-10-03 13:47:37,5.0,1170,8
3461,CZ9342,MU5418,15:30:00,18:10:00,2020-10-04 14:24:40,5.0,1160,7
3482,CZ9342,MU5418,15:30:00,18:10:00,2020-10-05 14:31:20,4.1,950,6
3531,CZ9342,MU5418,15:30:00,18:10:00,2020-10-06 13:21:58,4.1,960,5
3576,CZ9342,MU5418,15:30:00,18:10:00,2020-10-07 14:09:31,3.6,845,4
3600,CZ9342,MU5418,15:30:00,18:10:00,2020-10-08 13:55:38,3.6,845,3
3662,CZ9342,MU5418,15:30:00,18:10:00,2020-10-09 14:13:01,6.9,1600,2
3705,CZ9342,MU5418,15:30:00,18:10:00,2020-10-10 14:04:19,6.9,1600,1
3755,CZ9342,MU5418,15:30:00,18:10:00,2020-10-11 14:05:21,6.9,1610,0
1882,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:52:15,10.0,2330,45
1938,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:20,10.0,2330,44
1994,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:16,10.0,2330,43
2037,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:08:26,10.0,2330,40
2082,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:28:42,10.0,2330,39
2103,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:33,10.0,2330,38
2168,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:41:00,10.0,2330,37
2206,EU7223,TV9881,12:40:00,15:30:00,2020-09-05 15:32:43,10.0,2330,36
2244,EU7223,TV9881,12:40:00,15:30:00,2020-09-06 16:41:30,10.0,2330,35
2301,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:34:29,10.0,2330,34
2362,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:33,10.0,2330,33
