,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1779,EU7233,TV9865,10:25:00,12:55:00,2021-04-28 14:36:28,4.8,1124,19
1859,EU7233,TV9865,10:25:00,12:55:00,2021-04-30 14:21:25,4.5,1050,17
1883,EU7233,TV9865,10:25:00,12:55:00,2021-05-01 14:21:48,4.8,1124,16
1955,EU7233,TV9865,10:25:00,12:55:00,2021-05-03 14:21:12,4.8,1124,14
1991,EU7233,TV9865,10:25:00,12:55:00,2021-05-04 13:47:44,5.3,1244,13
2022,EU7233,TV9865,10:25:00,12:55:00,2021-05-05 13:39:29,4.8,1124,12
2075,EU7233,TV9865,10:25:00,12:55:00,2021-05-06 14:35:44,4.8,1124,11
2114,EU7233,TV9865,10:25:00,12:55:00,2021-05-07 14:25:36,4.8,1124,10
2140,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:06:41,4.8,1124,9
2192,EU7233,TV9865,10:25:00,12:55:00,2021-05-10 14:20:04,3.9,914,7
2229,EU7233,TV9865,10:25:00,12:55:00,2021-05-11 14:21:09,3.9,914,6
2366,EU7233,TV9865,10:25:00,12:55:00,2021-05-15 14:29:10,3.9,994,2
1061,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:24:11,4.0,930,41
1101,EU7239,TV9881,12:40:00,15:30:00,2021-04-07 14:13:04,4.0,930,40
1138,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:39:12,4.5,1050,39
1180,EU7239,TV9881,12:40:00,15:30:00,2021-04-10 14:00:48,5.4,1250,37
1260,EU7239,TV9881,12:40:00,15:30:00,2021-04-13 14:34:37,5.4,1250,34
1314,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 14:00:02,5.4,1250,32
1342,EU7239,TV9881,12:40:00,15:30:00,2021-04-16 14:44:01,4.8,1130,31
1377,EU7239,TV9881,12:40:00,15:30:00,2021-04-17 13:56:46,5.4,1250,30
1442,EU7239,TV9881,12:40:00,15:30:00,2021-04-18 14:01:04,4.8,1130,29
1512,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:41:31,10.0,2330,27
1514,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:41:44,5.0,1170,26
1580,EU7239,TV9881,12:40:00,15:30:00,2021-04-22 13:53:46,4.5,1050,25
1630,EU7239,TV9881,12:40:00,15:30:00,2021-04-23 13:47:31,5.0,1170,24
1660,EU7239,TV9881,12:40:00,15:30:00,2021-04-24 14:39:05,5.4,1250,23
1678,EU7239,TV9881,12:40:00,15:30:00,2021-04-25 14:38:25,4.8,1130,22
1760,EU7239,TV9881,12:40:00,15:30:00,2021-04-27 14:33:20,4.8,1130,20
1800,EU7239,TV9881,12:40:00,15:30:00,2021-04-28 14:36:28,5.3,1235,19
1837,EU7239,TV9881,12:40:00,15:30:00,2021-04-30 14:21:25,5.3,1235,17
1903,EU7239,TV9881,12:40:00,15:30:00,2021-05-01 14:21:48,4.8,1130,16
1964,EU7239,TV9881,12:40:00,15:30:00,2021-05-03 14:21:12,5.3,1235,14
2002,EU7239,TV9881,12:40:00,15:30:00,2021-05-04 13:47:44,5.4,1250,13
2043,EU7239,TV9881,12:40:00,15:30:00,2021-05-05 13:39:29,5.3,1235,12
2058,EU7239,TV9881,12:40:00,15:30:00,2021-05-06 14:35:44,4.8,1130,11
2096,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:25:36,5.3,1235,10
2160,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:06:41,4.8,1130,9
2213,EU7239,TV9881,12:40:00,15:30:00,2021-05-10 14:20:04,3.9,920,7
2261,EU7239,TV9881,12:40:00,15:30:00,2021-05-11 14:21:09,3.9,920,6
2347,EU7239,TV9881,12:40:00,15:30:00,2021-05-15 14:29:10,4.2,1087,2
892,FM9542,,18:50:00,21:50:00,2021-04-02 14:18:14,5.1,1190,45
938,FM9542,,18:50:00,21:50:00,2021-04-03 14:26:30,5.1,1190,44
985,FM9542,,18:50:00,21:50:00,2021-04-04 13:59:30,5.1,1190,43
1018,FM9542,,18:50:00,21:50:00,2021-04-05 14:14:16,5.1,1190,42
1047,FM9542,,18:50:00,21:50:00,2021-04-06 14:24:11,5.1,1190,41
1087,FM9542,,18:50:00,21:50:00,2021-04-07 14:13:04,5.1,1190,40
1125,FM9542,,18:50:00,21:50:00,2021-04-08 14:39:12,5.1,1190,39
1161,FM9542,,18:50:00,21:50:00,2021-04-09 14:23:27,5.1,1190,38
1191,FM9542,,18:50:00,21:50:00,2021-04-10 14:00:48,5.1,1190,37
1238,FM9542,,18:50:00,21:50:00,2021-04-12 14:50:05,5.1,1190,35
1267,FM9542,,18:50:00,21:50:00,2021-04-13 14:34:37,5.1,1190,34
1292,FM9542,,18:50:00,21:50:00,2021-04-14 13:59:18,5.1,1190,33
1303,FM9542,,18:50:00,21:50:00,2021-04-15 14:00:02,4.9,1150,32
1353,FM9542,,18:50:00,21:50:00,2021-04-16 14:44:01,4.9,1150,31
1390,FM9542,,18:50:00,21:50:00,2021-04-17 13:56:46,4.9,1150,30
1429,FM9542,,18:50:00,21:50:00,2021-04-18 14:01:04,4.9,1150,29
1466,FM9542,,18:50:00,21:50:00,2021-04-19 13:52:28,4.9,1150,28
1498,FM9542,,18:50:00,21:50:00,2021-04-20 14:41:31,4.9,1150,27
1540,FM9542,,18:50:00,21:50:00,2021-04-21 14:41:44,4.9,1150,26
1566,FM9542,,18:50:00,21:50:00,2021-04-22 13:53:46,4.9,1150,25
1604,FM9542,,18:50:00,21:50:00,2021-04-23 13:47:31,4.9,1150,24
1647,FM9542,,18:50:00,21:50:00,2021-04-24 14:39:05,4.9,1150,23
1690,FM9542,,18:50:00,21:50:00,2021-04-25 14:38:25,4.5,1040,22
1718,FM9542,,18:50:00,21:50:00,2021-04-26 13:42:00,4.5,1040,21
1746,FM9542,,18:50:00,21:50:00,2021-04-27 14:33:20,4.8,1114,20
1786,FM9542,,18:50:00,21:50:00,2021-04-28 14:36:28,4.8,1114,19
1820,FM9542,,18:50:00,21:50:00,2021-04-29 14:33:02,4.8,1114,18
1851,FM9542,,18:50:00,21:50:00,2021-04-30 14:21:25,4.8,1114,17
1889,FM9542,,18:50:00,21:50:00,2021-05-01 14:21:48,4.8,1114,16
1921,FM9542,,18:50:00,21:50:00,2021-05-02 13:51:41,4.7,1084,15
1948,FM9542,,18:50:00,21:50:00,2021-05-03 14:21:12,4.8,1114,14
1984,FM9542,,18:50:00,21:50:00,2021-05-04 13:47:44,4.7,1084,13
2029,FM9542,,18:50:00,21:50:00,2021-05-05 13:39:29,4.8,1114,12
2082,FM9542,,18:50:00,21:50:00,2021-05-06 14:35:44,4.7,1084,11
2121,FM9542,,18:50:00,21:50:00,2021-05-07 14:25:36,5.3,1224,10
2147,FM9542,,18:50:00,21:50:00,2021-05-08 14:06:41,5.6,1304,9
2180,FM9542,,18:50:00,21:50:00,2021-05-09 13:53:30,5.6,1304,8
2199,FM9542,,18:50:00,21:50:00,2021-05-10 14:20:04,4.7,1084,7
2247,FM9542,,18:50:00,21:50:00,2021-05-11 14:21:09,4.7,1084,6
2291,FM9542,,18:50:00,21:50:00,2021-05-12 13:51:49,5.1,1194,5
2309,FM9542,,18:50:00,21:50:00,2021-05-13 13:28:04,5.1,1194,4
2331,FM9542,,18:50:00,21:50:00,2021-05-14 13:56:36,5.6,1304,3
2360,FM9542,,18:50:00,21:50:00,2021-05-15 14:29:10,6.4,1494,2
2391,FM9542,,18:50:00,21:50:00,2021-05-16 14:30:29,5.1,1194,1
2417,FM9542,,18:50:00,21:50:00,2021-05-17 13:59:36,5.6,1304,0
894,FM9550,,20:50:00,23:45:00,2021-04-02 14:18:14,4.8,1120,45
940,FM9550,,20:50:00,23:45:00,2021-04-03 14:26:30,4.8,1120,44
987,FM9550,,20:50:00,23:45:00,2021-04-04 13:59:30,4.8,1120,43
1016,FM9550,,20:50:00,23:45:00,2021-04-05 14:14:16,4.8,1120,42
1049,FM9550,,20:50:00,23:45:00,2021-04-06 14:24:11,4.8,1120,41
1089,FM9550,,20:50:00,23:45:00,2021-04-07 14:13:04,4.8,1120,40
1127,FM9550,,20:50:00,23:45:00,2021-04-08 14:39:12,4.8,1120,39
1163,FM9550,,20:50:00,23:45:00,2021-04-09 14:23:27,4.8,1120,38
1189,FM9550,,20:50:00,23:45:00,2021-04-10 14:00:48,4.8,1120,37
1236,FM9550,,20:50:00,23:45:00,2021-04-12 14:50:05,4.8,1120,35
1269,FM9550,,20:50:00,23:45:00,2021-04-13 14:34:37,4.8,1120,34
1290,FM9550,,20:50:00,23:45:00,2021-04-14 13:59:18,4.8,1120,33
1305,FM9550,,20:50:00,23:45:00,2021-04-15 14:00:02,4.8,1120,32
1351,FM9550,,20:50:00,23:45:00,2021-04-16 14:44:01,4.9,1150,31
1388,FM9550,,20:50:00,23:45:00,2021-04-17 13:56:46,4.9,1150,30
1431,FM9550,,20:50:00,23:45:00,2021-04-18 14:01:04,4.9,1150,29
1468,FM9550,,20:50:00,23:45:00,2021-04-19 13:52:28,4.5,1040,28
1500,FM9550,,20:50:00,23:45:00,2021-04-20 14:41:31,4.5,1040,27
1542,FM9550,,20:50:00,23:45:00,2021-04-21 14:41:44,4.5,1040,26
1568,FM9550,,20:50:00,23:45:00,2021-04-22 13:53:46,4.5,1040,25
1602,FM9550,,20:50:00,23:45:00,2021-04-23 13:47:31,4.5,1040,24
1649,FM9550,,20:50:00,23:45:00,2021-04-24 14:39:05,4.5,1040,23
1688,FM9550,,20:50:00,23:45:00,2021-04-25 14:38:25,4.3,1000,22
1720,FM9550,,20:50:00,23:45:00,2021-04-26 13:42:00,4.3,1000,21
1749,FM9550,,20:50:00,23:45:00,2021-04-27 14:33:20,4.6,1071,20
1788,FM9550,,20:50:00,23:45:00,2021-04-28 14:36:28,4.6,1071,19
1818,FM9550,,20:50:00,23:45:00,2021-04-29 14:33:02,4.6,1071,18
1849,FM9550,,20:50:00,23:45:00,2021-04-30 14:21:25,4.6,1071,17
1891,FM9550,,20:50:00,23:45:00,2021-05-01 14:21:48,4.6,1071,16
1923,FM9550,,20:50:00,23:45:00,2021-05-02 13:51:41,4.5,1041,15
1946,FM9550,,20:50:00,23:45:00,2021-05-03 14:21:12,4.6,1071,14
1982,FM9550,,20:50:00,23:45:00,2021-05-04 13:47:44,4.5,1041,13
2031,FM9550,,20:50:00,23:45:00,2021-05-05 13:39:29,4.6,1071,12
2084,FM9550,,20:50:00,23:45:00,2021-05-06 14:35:44,4.5,1041,11
2123,FM9550,,20:50:00,23:45:00,2021-05-07 14:25:36,3.5,811,10
2149,FM9550,,20:50:00,23:45:00,2021-05-08 14:06:41,3.5,811,9
2178,FM9550,,20:50:00,23:45:00,2021-05-09 13:53:30,3.5,811,8
2201,FM9550,,20:50:00,23:45:00,2021-05-10 14:20:04,3.5,811,7
2249,FM9550,,20:50:00,23:45:00,2021-05-11 14:21:09,3.5,811,6
2289,FM9550,,20:50:00,23:45:00,2021-05-12 13:51:49,3.5,811,5
2307,FM9550,,20:50:00,23:45:00,2021-05-13 13:28:04,3.5,811,4
2333,FM9550,,20:50:00,23:45:00,2021-05-14 13:56:36,3.5,811,3
2348,FM9550,,20:50:00,23:45:00,2021-05-15 14:29:10,3.7,861,2
2389,FM9550,,20:50:00,23:45:00,2021-05-16 14:30:29,3.7,861,1
2419,FM9550,,20:50:00,23:45:00,2021-05-17 13:59:36,4.5,1041,0
890,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 14:18:14,4.0,930,45
937,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:26:30,4.0,930,44
984,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:59:30,4.0,930,43
1019,GJ5075,TV9865,10:25:00,12:55:00,2021-04-05 14:14:16,4.0,930,42
1046,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:24:11,4.0,930,41
1086,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 14:13:04,4.0,930,40
1124,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:39:12,4.5,1050,39
1160,GJ5075,TV9865,10:25:00,12:55:00,2021-04-09 14:23:27,4.5,1050,38
1192,GJ5075,TV9865,10:25:00,12:55:00,2021-04-10 14:00:48,5.0,1170,37
1266,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:34:37,5.0,1170,34
1302,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 14:00:02,5.0,1170,32
1354,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:44:01,5.0,1170,31
1391,GJ5075,TV9865,10:25:00,12:55:00,2021-04-17 13:56:46,5.0,1170,30
1428,GJ5075,TV9865,10:25:00,12:55:00,2021-04-18 14:01:04,5.0,1170,29
1465,GJ5075,TV9865,10:25:00,12:55:00,2021-04-19 13:52:28,5.0,1170,28
1497,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:41:31,10.0,2330,27
1539,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:41:44,5.0,1170,26
1565,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 13:53:46,5.0,1170,25
1605,GJ5075,TV9865,10:25:00,12:55:00,2021-04-23 13:47:31,5.0,1170,24
1646,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:39:05,5.0,1170,23
1691,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:38:25,5.0,1170,22
1745,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:33:20,5.3,1233,20
1785,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:36:28,5.3,1233,19
1852,GJ5075,TV9865,10:25:00,12:55:00,2021-04-30 14:21:25,5.3,1233,17
1888,GJ5075,TV9865,10:25:00,12:55:00,2021-05-01 14:21:48,5.3,1233,16
1949,GJ5075,TV9865,10:25:00,12:55:00,2021-05-03 14:21:12,5.3,1233,14
1985,GJ5075,TV9865,10:25:00,12:55:00,2021-05-04 13:47:44,5.3,1233,13
2028,GJ5075,TV9865,10:25:00,12:55:00,2021-05-05 13:39:29,5.3,1233,12
2081,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:35:44,5.3,1233,11
2120,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:25:36,5.3,1233,10
2146,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:06:41,5.3,1233,9
2198,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:20:04,4.3,993,7
2246,GJ5075,TV9865,10:25:00,12:55:00,2021-05-11 14:21:09,4.3,993,6
891,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 14:18:14,4.0,930,45
917,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:26:30,4.0,930,44
965,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:59:30,4.0,930,43
995,GJ5089,TV9881,12:40:00,15:30:00,2021-04-05 14:14:16,4.0,930,42
1066,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:24:11,4.0,930,41
1096,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 14:13:04,4.0,930,40
1143,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:39:12,5.0,1170,39
1172,GJ5089,TV9881,12:40:00,15:30:00,2021-04-09 14:23:27,5.3,1236,38
1176,GJ5089,TV9881,12:40:00,15:30:00,2021-04-10 14:00:48,5.3,1236,37
1264,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:34:37,5.3,1236,34
1318,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 14:00:02,5.3,1236,32
1338,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:44:01,5.3,1236,31
1373,GJ5089,TV9881,12:40:00,15:30:00,2021-04-17 13:56:46,5.3,1236,30
1446,GJ5089,TV9881,12:40:00,15:30:00,2021-04-18 14:01:04,5.3,1236,29
1451,GJ5089,TV9881,12:40:00,15:30:00,2021-04-19 13:52:28,5.3,1236,28
1479,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:41:31,10.0,2330,27
1519,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:41:44,5.0,1170,26
1585,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 13:53:46,5.0,1170,25
1625,GJ5089,TV9881,12:40:00,15:30:00,2021-04-23 13:47:31,5.0,1170,24
1671,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:39:05,5.3,1236,23
1674,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:38:25,5.3,1236,22
1765,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:33:20,5.3,1236,20
1805,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:36:28,5.3,1236,19
1832,GJ5089,TV9881,12:40:00,15:30:00,2021-04-30 14:21:25,5.3,1236,17
1908,GJ5089,TV9881,12:40:00,15:30:00,2021-05-01 14:21:48,5.3,1236,16
1959,GJ5089,TV9881,12:40:00,15:30:00,2021-05-03 14:21:12,5.3,1236,14
1977,GJ5089,TV9881,12:40:00,15:30:00,2021-05-04 13:47:44,5.3,1236,13
2048,GJ5089,TV9881,12:40:00,15:30:00,2021-05-05 13:39:29,5.3,1236,12
2052,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:35:44,5.3,1236,11
2101,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:25:36,5.3,1236,10
2165,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:06:41,5.3,1236,9
2218,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:20:04,4.3,996,7
2266,GJ5089,TV9881,12:40:00,15:30:00,2021-05-11 14:21:09,4.3,996,6
909,HO1098,,14:55:00,17:40:00,2021-04-02 14:18:14,4.8,1010,45
922,HO1098,,14:55:00,17:40:00,2021-04-03 14:26:30,4.8,1010,44
969,HO1098,,14:55:00,17:40:00,2021-04-04 13:59:30,4.8,1010,43
1001,HO1098,,14:55:00,17:40:00,2021-04-05 14:14:16,4.8,1010,42
1032,HO1098,,14:55:00,17:40:00,2021-04-06 14:24:11,4.8,1010,41
1071,HO1098,,14:55:00,17:40:00,2021-04-07 14:13:04,4.8,1010,40
1109,HO1098,,14:55:00,17:40:00,2021-04-08 14:39:12,5.7,1210,39
1151,HO1098,,14:55:00,17:40:00,2021-04-09 14:23:27,5.7,1210,38
1206,HO1098,,14:55:00,17:40:00,2021-04-10 14:00:48,5.7,1205,37
1213,HO1098,,14:55:00,17:40:00,2021-04-11 13:58:30,5.7,1210,36
1245,HO1098,,14:55:00,17:40:00,2021-04-12 14:50:05,5.7,1210,35
1253,HO1098,,14:55:00,17:40:00,2021-04-13 14:34:37,5.7,1210,34
1299,HO1098,,14:55:00,17:40:00,2021-04-14 13:59:18,5.7,1210,33
1320,HO1098,,14:55:00,17:40:00,2021-04-15 14:00:02,5.7,1205,32
1367,HO1098,,14:55:00,17:40:00,2021-04-16 14:44:01,5.7,1210,31
1408,HO1098,,14:55:00,17:40:00,2021-04-17 13:56:46,5.7,1210,30
1414,HO1098,,14:55:00,17:40:00,2021-04-18 14:01:04,5.7,1210,29
1456,HO1098,,14:55:00,17:40:00,2021-04-19 13:52:28,5.7,1210,28
1483,HO1098,,14:55:00,17:40:00,2021-04-20 14:41:31,5.7,1210,27
1524,HO1098,,14:55:00,17:40:00,2021-04-21 14:41:44,5.7,1210,26
1590,HO1098,,14:55:00,17:40:00,2021-04-22 13:53:46,5.7,1210,25
1620,HO1098,,14:55:00,17:40:00,2021-04-23 13:47:31,5.7,1210,24
1666,HO1098,,14:55:00,17:40:00,2021-04-24 14:39:05,5.5,1270,23
1706,HO1098,,14:55:00,17:40:00,2021-04-25 14:38:25,5.7,1330,22
1710,HO1098,,14:55:00,17:40:00,2021-04-26 13:42:00,5.7,1330,21
1731,HO1098,,14:55:00,17:40:00,2021-04-27 14:33:20,5.7,1330,20
1771,HO1098,,14:55:00,17:40:00,2021-04-28 14:36:28,5.7,1330,19
1828,HO1098,,14:55:00,17:40:00,2021-04-29 14:33:02,5.7,1330,18
1867,HO1098,,14:55:00,17:40:00,2021-04-30 14:21:25,5.7,1330,17
1875,HO1098,,14:55:00,17:40:00,2021-05-01 14:21:48,5.7,1330,16
1913,HO1098,,14:55:00,17:40:00,2021-05-02 13:51:41,5.7,1330,15
1937,HO1098,,14:55:00,17:40:00,2021-05-03 14:21:12,5.7,1330,14
1993,HO1098,,14:55:00,17:40:00,2021-05-04 13:47:44,5.7,1330,13
2015,HO1098,,14:55:00,17:40:00,2021-05-05 13:39:29,5.7,1330,12
2067,HO1098,,14:55:00,17:40:00,2021-05-06 14:35:44,5.7,1330,11
2106,HO1098,,14:55:00,17:40:00,2021-05-07 14:25:36,5.7,1330,10
2132,HO1098,,14:55:00,17:40:00,2021-05-08 14:06:41,3.8,880,9
2183,HO1098,,14:55:00,17:40:00,2021-05-09 13:53:30,3.8,880,8
2227,HO1098,,14:55:00,17:40:00,2021-05-10 14:20:04,3.8,880,7
2233,HO1098,,14:55:00,17:40:00,2021-05-11 14:21:09,3.8,880,6
2274,HO1098,,14:55:00,17:40:00,2021-05-12 13:51:49,3.3,765,5
2317,HO1098,,14:55:00,17:40:00,2021-05-13 13:28:04,3.5,820,4
2323,HO1098,,14:55:00,17:40:00,2021-05-14 13:56:36,3.3,765,3
2374,HO1098,,14:55:00,17:40:00,2021-05-15 14:29:10,3.8,880,2
2398,HO1098,,14:55:00,17:40:00,2021-05-16 14:30:29,3.8,880,1
2410,HO1098,,14:55:00,17:40:00,2021-05-17 13:59:36,9.0,2088,0
880,HO1120,,12:15:00,14:55:00,2021-04-02 14:18:14,4.8,1010,45
927,HO1120,,12:15:00,14:55:00,2021-04-03 14:26:30,4.8,1010,44
974,HO1120,,12:15:00,14:55:00,2021-04-04 13:59:30,4.8,1010,43
992,HO1120,,12:15:00,14:55:00,2021-04-05 14:14:16,4.8,1010,42
1037,HO1120,,12:15:00,14:55:00,2021-04-06 14:24:11,4.8,1010,41
1076,HO1120,,12:15:00,14:55:00,2021-04-07 14:13:04,4.8,1010,40
1114,HO1120,,12:15:00,14:55:00,2021-04-08 14:39:12,4.8,1010,39
1153,HO1120,,12:15:00,14:55:00,2021-04-09 14:23:27,4.8,1010,38
1201,HO1120,,12:15:00,14:55:00,2021-04-10 14:00:48,4.7,1005,37
1215,HO1120,,12:15:00,14:55:00,2021-04-11 13:58:30,4.8,1010,36
1244,HO1120,,12:15:00,14:55:00,2021-04-12 14:50:05,4.8,1010,35
1248,HO1120,,12:15:00,14:55:00,2021-04-13 14:34:37,4.8,1010,34
1298,HO1120,,12:15:00,14:55:00,2021-04-14 13:59:18,4.8,1010,33
1326,HO1120,,12:15:00,14:55:00,2021-04-15 14:00:02,4.7,1005,32
1362,HO1120,,12:15:00,14:55:00,2021-04-16 14:44:01,4.8,1010,31
1403,HO1120,,12:15:00,14:55:00,2021-04-17 13:56:46,4.8,1010,30
1419,HO1120,,12:15:00,14:55:00,2021-04-18 14:01:04,4.8,1010,29
1458,HO1120,,12:15:00,14:55:00,2021-04-19 13:52:28,4.8,1010,28
1488,HO1120,,12:15:00,14:55:00,2021-04-20 14:41:31,4.8,1010,27
1529,HO1120,,12:15:00,14:55:00,2021-04-21 14:41:44,4.8,1010,26
1555,HO1120,,12:15:00,14:55:00,2021-04-22 13:53:46,4.8,1010,25
1615,HO1120,,12:15:00,14:55:00,2021-04-23 13:47:31,4.8,1010,24
1636,HO1120,,12:15:00,14:55:00,2021-04-24 14:39:05,4.6,1070,23
1701,HO1120,,12:15:00,14:55:00,2021-04-25 14:38:25,4.8,1110,22
1712,HO1120,,12:15:00,14:55:00,2021-04-26 13:42:00,4.8,1110,21
1736,HO1120,,12:15:00,14:55:00,2021-04-27 14:33:20,5.1,1196,20
1776,HO1120,,12:15:00,14:55:00,2021-04-28 14:36:28,5.1,1196,19
1826,HO1120,,12:15:00,14:55:00,2021-04-29 14:33:02,5.1,1196,18
1862,HO1120,,12:15:00,14:55:00,2021-04-30 14:21:25,4.8,1110,17
1880,HO1120,,12:15:00,14:55:00,2021-05-01 14:21:48,5.1,1196,16
1915,HO1120,,12:15:00,14:55:00,2021-05-02 13:51:41,5.1,1196,15
1942,HO1120,,12:15:00,14:55:00,2021-05-03 14:21:12,5.1,1196,14
1998,HO1120,,12:15:00,14:55:00,2021-05-04 13:47:44,5.1,1196,13
2011,HO1120,,12:15:00,14:55:00,2021-05-05 13:39:29,5.1,1196,12
2072,HO1120,,12:15:00,14:55:00,2021-05-06 14:35:44,5.1,1196,11
2111,HO1120,,12:15:00,14:55:00,2021-05-07 14:25:36,5.1,1196,10
2137,HO1120,,12:15:00,14:55:00,2021-05-08 14:06:41,3.7,851,9
2185,HO1120,,12:15:00,14:55:00,2021-05-09 13:53:30,4.1,966,8
2222,HO1120,,12:15:00,14:55:00,2021-05-10 14:20:04,4.1,966,7
2238,HO1120,,12:15:00,14:55:00,2021-05-11 14:21:09,4.1,966,6
2272,HO1120,,12:15:00,14:55:00,2021-05-12 13:51:49,3.7,851,5
2315,HO1120,,12:15:00,14:55:00,2021-05-13 13:28:04,3.9,906,4
2325,HO1120,,12:15:00,14:55:00,2021-05-14 13:56:36,4.1,966,3
2369,HO1120,,12:15:00,14:55:00,2021-05-15 14:29:10,4.1,966,2
2396,HO1120,,12:15:00,14:55:00,2021-05-16 14:30:29,4.6,1076,1
878,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 14:18:14,7.0,1630,45
911,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:26:30,7.0,1630,44
962,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:59:30,7.0,1630,43
1002,HO5512,CA4501,16:30:00,19:30:00,2021-04-05 14:14:16,7.0,1630,42
1063,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:24:11,7.0,1630,41
1099,HO5512,CA4501,16:30:00,19:30:00,2021-04-07 14:13:04,7.0,1630,40
1140,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:39:12,7.0,1630,39
1179,HO5512,CA4501,16:30:00,19:30:00,2021-04-10 14:00:48,7.2,1667,37
1261,HO5512,CA4501,16:30:00,19:30:00,2021-04-13 14:34:37,7.2,1667,34
1315,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 14:00:02,7.2,1667,32
1341,HO5512,CA4501,16:30:00,19:30:00,2021-04-16 14:44:01,7.2,1667,31
1376,HO5512,CA4501,16:30:00,19:30:00,2021-04-17 13:56:46,7.1,1667,30
1443,HO5512,CA4501,16:30:00,19:30:00,2021-04-18 14:01:04,7.1,1667,29
1513,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:41:31,7.0,1630,27
1516,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:41:44,7.0,1630,26
1554,HO5512,CA4501,16:30:00,19:30:00,2021-04-22 13:53:46,7.0,1630,25
1628,HO5512,CA4501,16:30:00,19:30:00,2021-04-23 13:47:31,8.1,1890,24
1661,HO5512,CA4501,16:30:00,19:30:00,2021-04-24 14:39:05,8.2,1927,23
1677,HO5512,CA4501,16:30:00,19:30:00,2021-04-25 14:38:25,8.2,1927,22
1762,HO5512,CA4501,16:30:00,19:30:00,2021-04-27 14:33:20,5.2,1207,20
1802,HO5512,CA4501,16:30:00,19:30:00,2021-04-28 14:36:28,5.2,1207,19
1835,HO5512,CA4501,16:30:00,19:30:00,2021-04-30 14:21:25,5.2,1207,17
1905,HO5512,CA4501,16:30:00,19:30:00,2021-05-01 14:21:48,5.2,1207,16
1962,HO5512,CA4501,16:30:00,19:30:00,2021-05-03 14:21:12,5.2,1207,14
1974,HO5512,CA4501,16:30:00,19:30:00,2021-05-04 13:47:44,5.2,1207,13
