,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2771,CZ9331,MU5406,08:10:00,10:50:00,2020-06-28 14:52:35,5.4,1260,20
2829,CZ9331,MU5406,08:10:00,10:50:00,2020-06-29 13:09:49,4.1,950,19
2880,CZ9331,MU5406,08:10:00,10:50:00,2020-06-30 16:15:06,4.1,950,18
2901,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:38:05,2.1,500,15
2972,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:42:59,2.1,500,14
3016,CZ9331,MU5406,08:10:00,10:50:00,2020-07-06 13:00:49,2.1,500,12
3040,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:39,2.1,485,11
3083,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:10,2.1,485,10
3150,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:45:07,2.1,490,9
3198,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:23:59,2.5,580,8
3242,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:55,2.5,575,7
3279,CZ9331,MU5406,08:10:00,10:50:00,2020-07-13 13:22:51,2.5,580,5
3323,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:51:01,2.5,580,4
3364,CZ9331,MU5406,08:10:00,10:50:00,2020-07-15 14:24:49,2.5,580,3
3407,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:40,5.0,1160,2
3455,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:58,5.0,1160,1
3496,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:24,5.0,1170,0
2008,CZ9333,MU5408,09:00:00,11:45:00,2020-06-03 14:26:00,5.5,1280,45
2042,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:23:14,5.5,1280,44
2086,CZ9333,MU5408,09:00:00,11:45:00,2020-06-05 15:05:21,5.5,1280,43
2131,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:39,5.5,1280,42
2169,CZ9333,MU5408,09:00:00,11:45:00,2020-06-07 13:48:04,5.5,1280,41
2205,CZ9333,MU5408,09:00:00,11:45:00,2020-06-12 14:51:27,5.5,1280,36
2261,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:58:39,5.4,1250,35
2303,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:27,5.4,1250,34
2339,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:50,5.4,1250,33
2386,CZ9333,MU5408,09:00:00,11:45:00,2020-06-18 13:06:12,5.4,1260,30
2430,CZ9333,MU5408,09:00:00,11:45:00,2020-06-19 13:23:46,5.4,1260,29
2471,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:36,5.4,1250,28
2500,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:27,5.4,1260,27
2544,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:39,5.4,1260,26
2603,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:49,5.4,1260,25
2651,CZ9333,MU5408,09:00:00,11:45:00,2020-06-24 13:44:39,5.4,1260,24
2695,CZ9333,MU5408,09:00:00,11:45:00,2020-06-26 14:12:44,5.4,1250,22
2720,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:27:57,5.4,1260,21
2780,CZ9333,MU5408,09:00:00,11:45:00,2020-06-28 14:52:35,5.4,1260,20
2821,CZ9333,MU5408,09:00:00,11:45:00,2020-06-29 13:09:49,4.1,950,19
2872,CZ9333,MU5408,09:00:00,11:45:00,2020-06-30 16:15:06,4.1,950,18
2910,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:38:05,2.4,550,15
2981,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:42:59,2.4,550,14
3008,CZ9333,MU5408,09:00:00,11:45:00,2020-07-06 13:00:49,2.4,550,12
3032,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:39,2.3,535,11
3091,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:10,2.3,535,10
3142,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:45:07,2.3,540,9
3190,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:23:59,2.5,580,8
3233,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:55,2.5,575,7
3271,CZ9333,MU5408,09:00:00,11:45:00,2020-07-13 13:22:51,2.5,580,5
3315,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:51:01,2.5,580,4
3355,CZ9333,MU5408,09:00:00,11:45:00,2020-07-15 14:24:49,2.5,580,3
3397,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:40,5.0,1160,2
3446,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:58,5.0,1160,1
3504,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:24,5.0,1170,0
1977,CZ9334,MU5410,09:50:00,12:50:00,2020-06-03 14:26:00,6.5,1510,45
2055,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:23:14,6.5,1510,44
2100,CZ9334,MU5410,09:50:00,12:50:00,2020-06-05 15:05:21,6.5,1510,43
2145,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:39,6.5,1510,42
2156,CZ9334,MU5410,09:50:00,12:50:00,2020-06-07 13:48:04,6.5,1510,41
2202,CZ9334,MU5410,09:50:00,12:50:00,2020-06-12 14:51:27,6.5,1510,36
2273,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:58:39,6.4,1480,35
2317,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:27,6.4,1480,34
2327,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:50,6.4,1480,33
2400,CZ9334,MU5410,09:50:00,12:50:00,2020-06-18 13:06:12,6.4,1490,30
2445,CZ9334,MU5410,09:50:00,12:50:00,2020-06-19 13:23:46,6.4,1490,29
2457,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:36,6.4,1480,28
2529,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:27,6.4,1490,27
2577,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:39,6.4,1490,26
2590,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:49,6.4,1490,25
2668,CZ9334,MU5410,09:50:00,12:50:00,2020-06-24 13:44:39,6.4,1490,24
2703,CZ9334,MU5410,09:50:00,12:50:00,2020-06-26 14:12:44,6.4,1480,22
2747,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:27:57,6.4,1490,21
2765,CZ9334,MU5410,09:50:00,12:50:00,2020-06-28 14:52:35,6.4,1490,20
2832,CZ9334,MU5410,09:50:00,12:50:00,2020-06-29 13:09:49,4.1,950,19
2887,CZ9334,MU5410,09:50:00,12:50:00,2020-06-30 16:15:06,4.1,950,18
2895,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:38:05,2.4,550,15
2966,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:42:59,2.4,550,14
3022,CZ9334,MU5410,09:50:00,12:40:00,2020-07-06 13:00:49,2.4,550,12
3046,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:39,2.3,535,11
3077,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:10,2.3,535,10
3157,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:45:07,2.3,540,9
3204,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:23:59,2.5,580,8
3248,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:55,2.5,575,7
3283,CZ9334,MU5410,09:50:00,12:40:00,2020-07-13 13:22:51,3.9,910,5
3328,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:51:01,5.4,1260,4
3369,CZ9334,MU5410,09:50:00,12:40:00,2020-07-15 14:24:49,8.0,1860,3
3413,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:40,7.9,1840,2
3461,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:58,7.9,1840,1
3492,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:24,8.0,1860,0
1972,CZ9336,MU5412,12:35:00,15:10:00,2020-06-03 14:26:00,10.0,2330,45
2050,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:23:14,10.0,2330,44
2095,CZ9336,MU5412,12:35:00,15:10:00,2020-06-05 15:05:21,10.0,2330,43
2140,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:39,10.0,2330,42
2160,CZ9336,MU5412,12:35:00,15:10:00,2020-06-07 13:48:04,10.0,2330,41
2208,CZ9336,MU5412,12:35:00,15:10:00,2020-06-12 14:51:27,10.0,2330,36
2269,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:58:39,9.8,2295,35
2311,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:27,9.8,2295,34
2321,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:50,9.8,2295,33
2396,CZ9336,MU5412,12:35:00,15:10:00,2020-06-18 13:06:12,9.9,2310,30
2440,CZ9336,MU5412,12:35:00,15:10:00,2020-06-19 13:23:46,9.9,2310,29
2461,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:36,9.8,2295,28
2534,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:27,9.9,2310,27
2572,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:39,9.9,2310,26
2593,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:49,9.9,2310,25
2663,CZ9336,MU5412,12:35:00,15:10:00,2020-06-24 13:44:39,9.9,2310,24
2708,CZ9336,MU5412,12:35:00,15:10:00,2020-06-26 14:12:44,9.8,2295,22
2752,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:27:57,9.9,2310,21
2770,CZ9336,MU5412,12:35:00,15:10:00,2020-06-28 14:52:35,9.9,2310,20
2838,CZ9336,MU5412,12:35:00,15:10:00,2020-06-29 13:09:49,9.4,2190,19
2881,CZ9336,MU5412,12:35:00,15:10:00,2020-06-30 16:15:06,4.1,950,18
2900,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:38:05,2.4,550,15
2971,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:42:59,2.4,550,14
3017,CZ9336,MU5412,12:35:00,15:10:00,2020-07-06 13:00:49,2.4,550,12
3041,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:39,2.3,535,11
3082,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:10,2.3,535,10
3151,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:45:07,2.7,620,9
3199,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:23:59,3.9,910,8
3243,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:55,5.4,1250,7
3324,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:51:01,8.8,2060,4
3365,CZ9336,MU5412,12:35:00,15:10:00,2020-07-15 14:24:49,8.8,2060,3
3408,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:40,8.8,2040,2
3456,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:58,8.8,2040,1
2006,CZ9340,MU5416,14:10:00,16:50:00,2020-06-03 14:26:00,10.0,2330,45
2040,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:23:14,10.0,2330,44
2084,CZ9340,MU5416,14:10:00,16:50:00,2020-06-05 15:05:21,10.0,2330,43
2129,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:39,10.0,2330,42
2171,CZ9340,MU5416,14:10:00,16:50:00,2020-06-07 13:48:04,10.0,2330,41
2236,CZ9340,MU5416,14:10:00,16:50:00,2020-06-12 14:51:27,10.0,2330,36
2259,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:58:39,9.8,2295,35
2301,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:27,9.8,2295,34
2341,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:50,9.8,2295,33
2385,CZ9340,MU5416,14:10:00,16:50:00,2020-06-18 13:06:12,9.9,2310,30
2429,CZ9340,MU5416,14:10:00,16:50:00,2020-06-19 13:23:46,9.9,2310,29
2472,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:36,9.8,2295,28
2499,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:27,9.9,2310,27
2545,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:39,9.9,2310,26
2604,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:49,9.9,2310,25
2650,CZ9340,MU5416,14:10:00,16:50:00,2020-06-24 13:44:39,9.9,2310,24
2694,CZ9340,MU5416,14:10:00,16:50:00,2020-06-26 14:12:44,9.8,2295,22
2721,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:27:57,9.9,2310,21
2781,CZ9340,MU5416,14:05:00,16:40:00,2020-06-28 14:52:35,9.9,2310,20
2820,CZ9340,MU5416,14:05:00,16:40:00,2020-06-29 13:09:49,9.4,2190,19
2870,CZ9340,MU5416,14:05:00,16:40:00,2020-06-30 16:15:06,5.4,1260,18
2912,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:38:05,2.4,550,15
2961,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:42:59,2.4,550,14
2982,CZ9340,MU5416,14:05:00,16:40:00,2020-07-06 13:00:49,2.4,550,12
3030,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:39,8.8,2040,11
3072,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:10,8.8,2040,10
3140,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:45:07,8.8,2060,9
3188,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:23:59,8.8,2060,8
3232,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:55,8.8,2040,7
3313,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:51:01,8.8,2060,4
3354,CZ9340,MU5416,14:05:00,16:40:00,2020-07-15 14:24:49,8.8,2060,3
3396,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:40,8.8,2040,2
3444,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:58,8.8,2040,1
2014,CZ9342,MU5418,15:25:00,18:10:00,2020-06-03 14:26:00,10.0,2330,45
2048,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:23:14,10.0,2330,44
2092,CZ9342,MU5418,15:25:00,18:10:00,2020-06-05 15:05:21,10.0,2330,43
2137,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:39,10.0,2330,42
2163,CZ9342,MU5418,15:25:00,18:10:00,2020-06-07 13:48:04,10.0,2330,41
2211,CZ9342,MU5418,15:25:00,18:10:00,2020-06-12 14:51:27,10.0,2330,36
2266,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:39,9.8,2295,35
2308,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:27,9.8,2295,34
2334,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:50,9.8,2295,33
2393,CZ9342,MU5418,15:25:00,18:10:00,2020-06-18 13:06:12,9.9,2310,30
2437,CZ9342,MU5418,15:25:00,18:10:00,2020-06-19 13:23:46,9.9,2310,29
2464,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:36,9.8,2295,28
2537,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:27,9.9,2310,27
2569,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:39,9.9,2310,26
2596,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:58:49,9.9,2310,25
2658,CZ9342,MU5418,15:25:00,18:10:00,2020-06-24 13:44:39,9.9,2310,24
2711,CZ9342,MU5418,15:25:00,18:10:00,2020-06-26 14:12:44,9.8,2295,22
2755,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:27:57,9.9,2310,21
2773,CZ9342,MU5418,15:25:00,18:10:00,2020-06-28 14:52:35,9.9,2310,20
2827,CZ9342,MU5418,15:25:00,18:10:00,2020-06-29 13:09:49,9.4,2190,19
2878,CZ9342,MU5418,15:25:00,18:10:00,2020-06-30 16:15:06,6.4,1490,18
2903,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:38:05,3.9,910,15
2974,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:42:59,8.5,1980,14
3405,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:40,9.3,2175,2
3453,CZ9342,MU5418,15:25:00,18:10:00,2020-07-17 15:25:58,9.3,2175,1
2001,EU7223,TV9881,12:40:00,15:30:00,2020-06-03 14:26:00,10.0,2330,45
2035,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:23:14,10.0,2330,44
2079,EU7223,TV9881,12:40:00,15:30:00,2020-06-05 15:05:21,10.0,2330,43
2124,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:39,10.0,2330,42
2176,EU7223,TV9881,12:40:00,15:30:00,2020-06-07 13:48:04,10.0,2330,41
2230,EU7223,TV9881,12:40:00,15:30:00,2020-06-12 14:51:27,10.0,2330,36
2254,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:58:39,10.0,2330,35
2296,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:27,6.8,1589,34
2360,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:50,10.0,2330,33
2381,EU7223,TV9881,12:40:00,15:30:00,2020-06-18 13:06:12,10.0,2330,30
2424,EU7223,TV9881,12:40:00,15:30:00,2020-06-19 13:23:46,10.0,2330,29
2477,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:36,5.4,1260,28
2519,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:27,5.4,1260,27
2550,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:39,10.0,2330,26
2609,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:49,10.0,2330,25
2645,EU7223,TV9881,12:40:00,15:30:00,2020-06-24 13:44:39,5.4,1260,24
2689,EU7223,TV9881,12:40:00,15:30:00,2020-06-26 14:12:44,10.0,2330,22
2726,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:27:57,5.4,1260,21
2786,EU7223,TV9881,12:40:00,15:30:00,2020-06-28 14:52:35,5.4,1260,20
2815,EU7223,TV9881,12:40:00,15:30:00,2020-06-29 13:09:49,3.6,850,19
2865,EU7223,TV9881,12:40:00,15:30:00,2020-06-30 16:15:06,3.6,850,18
2917,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:38:05,2.1,500,15
2956,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:42:59,2.1,500,14
2987,EU7223,TV9881,12:40:00,15:30:00,2020-07-06 13:00:49,2.1,500,12
3070,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:39,2.1,500,11
3097,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:10,2.1,500,10
3136,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:45:07,3.6,850,9
3182,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:23:59,3.6,850,8
3227,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:55,3.6,850,7
3264,EU7223,TV9881,12:40:00,15:30:00,2020-07-13 13:22:51,3.6,850,5
3309,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:51:01,3.6,850,4
3349,EU7223,TV9881,12:40:00,15:30:00,2020-07-15 14:24:49,3.6,850,3
3391,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:40,10.0,2330,2
3439,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:58,10.0,2330,1
3479,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:24,4.4,1030,0
1991,FM9550,,20:10:00,22:45:00,2020-06-03 14:26:00,7.4,1720,45
2025,FM9550,,20:10:00,22:45:00,2020-06-04 13:23:14,7.4,1720,44
2069,FM9550,,20:10:00,22:45:00,2020-06-05 15:05:21,7.4,1720,43
2114,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:39,7.4,1720,42
2186,FM9550,,20:10:00,22:45:00,2020-06-07 13:48:04,7.4,1720,41
2221,FM9550,,20:10:00,22:45:00,2020-06-12 14:51:27,7.4,1720,36
2245,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:39,7.4,1720,35
2287,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:27,7.4,1720,34
2351,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:50,7.4,1720,33
2371,FM9550,,20:10:00,22:45:00,2020-06-18 13:06:12,2.3,530,30
2414,FM9550,,20:10:00,22:45:00,2020-06-19 13:23:46,2.3,537,29
2487,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:36,2.3,530,28
2509,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:27,3.5,820,27
2560,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:39,3.5,820,26
2619,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:49,3.5,820,25
2635,FM9550,,20:10:00,22:45:00,2020-06-24 13:44:39,3.5,820,24
2679,FM9550,,20:10:00,22:45:00,2020-06-26 14:12:44,3.5,820,22
2736,FM9550,,20:10:00,22:45:00,2020-06-27 15:27:57,3.5,820,21
2795,FM9550,,20:10:00,22:45:00,2020-06-28 14:52:35,3.5,820,20
2806,FM9550,,20:10:00,22:45:00,2020-06-29 13:09:49,3.5,820,19
2855,FM9550,,20:10:00,22:45:00,2020-06-30 16:15:06,3.5,820,18
2928,FM9550,,20:10:00,22:45:00,2020-07-03 13:38:05,8.0,1860,15
2945,FM9550,,20:10:00,22:45:00,2020-07-04 15:42:59,8.0,1860,14
2998,FM9550,,20:10:00,22:45:00,2020-07-06 13:00:49,8.0,1860,12
3059,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:39,8.0,1860,11
3108,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:10,8.0,1860,10
3125,FM9550,,20:10:00,22:45:00,2020-07-09 14:45:07,8.0,1860,9
3171,FM9550,,20:10:00,22:45:00,2020-07-10 13:23:59,8.0,1860,8
3216,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:55,8.0,1860,7
3338,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:49,9.4,2190,3
3380,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:40,8.0,1860,2
3428,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:58,9.4,2190,1
3473,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:24,9.4,2190,0
1988,FM9552,,20:45:00,23:40:00,2020-06-03 14:26:00,4.9,1140,45
2022,FM9552,,20:45:00,23:40:00,2020-06-04 13:23:14,4.9,1140,44
2066,FM9552,,20:45:00,23:40:00,2020-06-05 15:05:21,4.9,1140,43
2111,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:39,4.9,1140,42
2189,FM9552,,20:45:00,23:40:00,2020-06-07 13:48:04,4.9,1140,41
2219,FM9552,,20:45:00,23:40:00,2020-06-12 14:51:27,4.9,1140,36
2243,FM9552,,20:45:00,23:40:00,2020-06-13 13:58:39,4.9,1140,35
2285,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:27,4.9,1140,34
2349,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:50,4.9,1140,33
2369,FM9552,,20:45:00,23:40:00,2020-06-18 13:06:12,2.3,530,30
2412,FM9552,,20:45:00,23:40:00,2020-06-19 13:23:46,2.3,542,29
2489,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:36,2.3,530,28
2507,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:27,2.3,530,27
2562,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:39,2.3,530,26
2621,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:49,2.1,480,25
2633,FM9552,,20:45:00,23:40:00,2020-06-24 13:44:39,3.5,820,24
2677,FM9552,,20:45:00,23:40:00,2020-06-26 14:12:44,3.5,820,22
2738,FM9552,,20:45:00,23:40:00,2020-06-27 15:27:57,3.5,820,21
2797,FM9552,,20:45:00,23:40:00,2020-06-28 14:52:35,3.5,820,20
2804,FM9552,,20:45:00,23:40:00,2020-06-29 13:09:49,3.5,820,19
2852,FM9552,,20:45:00,23:40:00,2020-06-30 16:15:06,3.5,820,18
2931,FM9552,,20:45:00,23:40:00,2020-07-03 13:38:05,2.1,480,15
2942,FM9552,,20:45:00,23:40:00,2020-07-04 15:42:59,9.3,2170,14
3001,FM9552,,20:45:00,23:40:00,2020-07-06 13:00:49,9.3,2170,12
3056,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:39,9.3,2170,11
3111,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:10,10.0,2330,10
3122,FM9552,,20:45:00,23:40:00,2020-07-09 14:45:07,9.4,2190,9
3168,FM9552,,20:45:00,23:40:00,2020-07-10 13:23:59,8.0,1860,8
3213,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:55,8.0,1860,7
3254,FM9552,,20:45:00,23:40:00,2020-07-13 13:22:51,8.0,1860,5
3298,FM9552,,20:45:00,23:40:00,2020-07-14 14:51:01,8.0,1860,4
3336,FM9552,,20:45:00,23:40:00,2020-07-15 14:24:49,8.0,1860,3
3378,FM9552,,20:45:00,23:40:00,2020-07-16 14:18:40,8.0,1860,2
3426,FM9552,,20:45:00,23:40:00,2020-07-17 15:25:58,8.0,1860,1
3470,FM9552,,20:45:00,23:40:00,2020-07-18 16:24:24,8.0,1860,0
3517,FM9552,,20:45:00,23:40:00,2020-07-19 13:09:07,8.0,1860,0
1981,HO1060,,19:15:00,21:45:00,2020-06-03 14:26:00,8.9,1880,45
2059,HO1060,,19:15:00,21:45:00,2020-06-04 13:23:14,8.9,1880,44
2104,HO1060,,19:15:00,21:45:00,2020-06-05 15:05:21,9.0,1910,43
2149,HO1060,,19:15:00,21:45:00,2020-06-06 14:35:39,9.0,1910,42
2152,HO1060,,19:15:00,21:45:00,2020-06-07 13:48:04,9.0,1910,41
2198,HO1060,,19:15:00,21:45:00,2020-06-12 14:51:27,5.8,1230,36
2277,HO1060,,19:15:00,21:45:00,2020-06-13 13:58:39,5.8,1230,35
2279,HO1060,,19:15:00,21:45:00,2020-06-14 15:19:27,6.1,1290,34
2323,HO1060,,19:15:00,21:45:00,2020-06-15 14:27:50,6.1,1290,33
2405,HO1060,,19:15:00,21:45:00,2020-06-18 13:06:12,6.1,1290,30
2449,HO1060,,19:15:00,21:45:00,2020-06-19 13:23:46,6.1,1290,29
2452,HO1060,,19:15:00,21:45:00,2020-06-20 13:15:36,5.8,1230,28
2525,HO1060,,19:15:00,21:45:00,2020-06-21 14:37:27,5.8,1230,27
2581,HO1060,,19:15:00,21:45:00,2020-06-22 13:07:39,5.8,1230,26
2585,HO1060,,19:15:00,21:45:00,2020-06-23 14:58:49,6.1,1290,25
2660,HO1060,,19:15:00,21:45:00,2020-06-24 13:44:39,5.8,1230,24
2699,HO1060,,19:15:00,21:45:00,2020-06-26 14:12:44,6.1,1290,22
2716,HO1060,,19:15:00,21:45:00,2020-06-27 15:27:57,5.8,1230,21
2763,HO1060,,19:15:00,21:45:00,2020-06-28 14:52:35,5.8,1230,20
2836,HO1060,,19:15:00,21:45:00,2020-06-29 13:09:49,5.8,1230,19
