,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1722,CZ9334,MU5410,09:50:00,12:50:00,2020-05-17 14:58:02,5.5,1280,39
1786,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:47,5.5,1280,38
1838,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:47,5.5,1280,37
1844,CZ9334,MU5410,09:50:00,12:50:00,2020-05-20 14:57:29,5.5,1280,36
1932,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:34,5.5,1280,35
1979,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:25,5.5,1280,34
2026,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:04:01,5.5,1280,32
2073,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:38:30,5.5,1280,31
2120,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:46,5.5,1280,30
2167,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:30:54,5.5,1280,28
2214,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:22:04,5.5,1280,27
2261,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:33:08,5.5,1280,26
2308,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:08:08,5.5,1280,25
2355,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:15:58,5.5,1280,24
2403,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:27,5.5,1280,23
2451,CZ9334,MU5410,09:50:00,12:50:00,2020-06-03 14:25:59,5.5,1280,22
2499,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:42,5.5,1280,21
2548,CZ9334,MU5410,09:50:00,12:50:00,2020-06-05 15:04:48,5.5,1280,20
2595,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:27,5.5,1280,19
2639,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:58:35,2.4,550,12
2683,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:25,2.3,540,11
2727,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:41,2.3,540,10
2772,CZ9334,MU5410,09:50:00,12:50:00,2020-06-18 13:06:35,2.1,495,7
2816,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:23,2.1,500,5
2859,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:16,1.7,400,4
2902,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:32,1.5,340,3
2945,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:39,4.1,945,2
2980,CZ9334,MU5410,09:50:00,12:50:00,2020-06-24 13:44:38,4.1,945,1
3014,CZ9334,MU5410,09:50:00,12:50:00,2020-06-25 13:49:48,4.1,945,0
1530,CZ9336,MU5412,12:35:00,15:10:00,2020-05-11 14:25:02,5.5,1280,45
1577,CZ9336,MU5412,12:35:00,15:10:00,2020-05-12 14:04:40,5.5,1280,44
1624,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:51,5.5,1280,42
1672,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:33:11,5.5,1280,40
1745,CZ9336,MU5412,12:35:00,15:10:00,2020-05-17 14:58:02,5.5,1280,39
1760,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:47,5.5,1280,38
1835,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:47,5.5,1280,37
1869,CZ9336,MU5412,12:35:00,15:10:00,2020-05-20 14:57:29,5.5,1280,36
1906,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:34,5.5,1280,35
1953,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:25,5.5,1280,34
2000,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:04:01,5.5,1280,32
2047,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:38:30,5.5,1280,31
2094,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:46,5.5,1280,30
2141,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:30:54,5.5,1280,28
2188,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:22:04,5.5,1280,27
2235,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:33:08,5.5,1280,26
2282,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:08:08,5.5,1280,25
2329,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:15:58,5.5,1280,24
2377,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:27,5.5,1280,23
2425,CZ9336,MU5412,12:35:00,15:10:00,2020-06-03 14:25:59,5.5,1280,22
2473,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:42,5.5,1280,21
2522,CZ9336,MU5412,12:35:00,15:10:00,2020-06-05 15:04:48,5.5,1280,20
2567,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:27,5.5,1280,19
2598,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:58:35,2.4,550,12
2660,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:25,2.3,540,11
2704,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:41,2.3,540,10
2750,CZ9336,MU5412,12:35:00,15:10:00,2020-06-18 13:06:35,2.3,535,7
2793,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:23,2.3,540,5
2836,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:16,1.8,420,4
2879,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:32,1.8,420,3
2922,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:39,4.1,945,2
1514,CZ9340,MU5416,14:10:00,16:50:00,2020-05-11 14:25:02,5.5,1280,45
1561,CZ9340,MU5416,14:10:00,16:50:00,2020-05-12 14:04:40,5.5,1280,44
1608,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:51,5.5,1280,42
1656,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:33:11,5.5,1280,40
1718,CZ9340,MU5416,14:10:00,16:50:00,2020-05-17 14:58:02,5.5,1280,39
1791,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:47,5.5,1280,38
1805,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:47,5.5,1280,37
1885,CZ9340,MU5416,14:10:00,16:50:00,2020-05-20 14:57:29,5.5,1280,36
1889,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:34,5.5,1280,35
1937,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:25,5.5,1280,34
1984,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:04:01,5.5,1280,32
2031,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:38:30,5.5,1280,31
2078,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:46,5.5,1280,30
2125,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:30:54,5.5,1280,28
2172,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:22:04,5.5,1280,27
2219,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:33:08,5.5,1280,26
2266,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:08:08,5.5,1280,25
2313,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:15:58,5.5,1280,24
2361,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:27,5.5,1280,23
2409,CZ9340,MU5416,14:10:00,16:50:00,2020-06-03 14:25:59,5.5,1280,22
2457,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:42,5.5,1280,21
2506,CZ9340,MU5416,14:10:00,16:50:00,2020-06-05 15:04:48,5.5,1280,20
2551,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:27,5.5,1280,19
2602,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:58:35,2.4,550,12
2645,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:25,2.3,540,11
2689,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:41,2.3,540,10
2734,CZ9340,MU5416,14:10:00,16:50:00,2020-06-18 13:06:35,2.3,535,7
2778,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:23,2.3,540,5
2821,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:16,1.9,440,4
2864,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:32,1.8,420,3
2907,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:39,4.1,945,2
2950,CZ9340,MU5416,14:10:00,16:50:00,2020-06-24 13:44:38,4.1,945,1
2984,CZ9340,MU5416,14:10:00,16:50:00,2020-06-25 13:49:48,4.1,945,0
1534,CZ9342,MU5418,15:25:00,18:10:00,2020-05-11 14:25:02,5.5,1280,45
1581,CZ9342,MU5418,15:25:00,18:10:00,2020-05-12 14:04:40,5.5,1280,44
1628,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:51,5.5,1280,42
1675,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:33:11,5.5,1280,40
1725,CZ9342,MU5418,15:25:00,18:10:00,2020-05-17 14:58:02,5.5,1280,39
1764,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:47,5.5,1280,38
1808,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:47,5.5,1280,37
1865,CZ9342,MU5418,15:25:00,18:10:00,2020-05-20 14:57:29,5.5,1280,36
1910,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:34,5.5,1280,35
1957,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:25,5.5,1280,34
2004,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:04:01,5.5,1280,32
2051,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:38:30,5.5,1280,31
2098,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:46,5.5,1280,30
2145,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:30:54,5.5,1280,28
2192,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:22:04,5.5,1280,27
2239,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:33:08,5.5,1280,26
2286,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:08:08,5.5,1280,25
2333,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:15:58,5.5,1280,24
2378,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:27,5.5,1280,23
2426,CZ9342,MU5418,15:25:00,18:10:00,2020-06-03 14:25:59,5.5,1280,22
2474,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:42,5.5,1280,21
2523,CZ9342,MU5418,15:25:00,18:10:00,2020-06-05 15:04:48,5.5,1280,20
2569,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:27,5.5,1280,19
2620,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:35,2.4,550,12
2664,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:25,2.3,540,11
2708,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:41,2.3,540,10
2751,CZ9342,MU5418,15:25:00,18:10:00,2020-06-18 13:06:35,2.3,535,7
2795,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:23,2.3,540,5
2838,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:16,1.9,440,4
2881,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:32,1.8,420,3
2924,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:58:39,4.1,945,2
1533,EU7223,TV9881,12:40:00,15:30:00,2020-05-11 14:25:02,10.0,2330,45
1580,EU7223,TV9881,12:40:00,15:30:00,2020-05-12 14:04:40,10.0,2330,44
1627,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:51,10.0,2330,42
1674,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:33:11,10.0,2330,40
1742,EU7223,TV9881,12:40:00,15:30:00,2020-05-17 14:58:02,10.0,2330,39
1763,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:47,10.0,2330,38
1822,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:47,10.0,2330,37
1866,EU7223,TV9881,12:40:00,15:30:00,2020-05-20 14:57:29,10.0,2330,36
1909,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:34,10.0,2330,35
1956,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:25,10.0,2330,34
2003,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:04:01,10.0,2330,32
2050,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:38:30,10.0,2327,31
2097,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:46,10.0,2330,30
2144,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:30:54,10.0,2327,28
2191,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:22:04,10.0,2327,27
2238,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:33:08,10.0,2327,26
2285,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:08:08,10.0,2330,25
2332,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:15:58,10.0,2327,24
2379,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:27,10.0,2327,23
2427,EU7223,TV9881,12:40:00,15:30:00,2020-06-03 14:25:59,10.0,2330,22
2475,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:42,10.0,2327,21
2524,EU7223,TV9881,12:40:00,15:30:00,2020-06-05 15:04:48,10.0,2327,20
2570,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:27,2.1,500,19
2619,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:58:35,10.0,2330,12
2663,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:25,2.4,550,11
2707,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:41,2.4,550,10
2752,EU7223,TV9881,12:40:00,15:30:00,2020-06-18 13:06:35,10.0,2330,7
2796,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:23,1.8,410,5
2839,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:16,10.0,2330,4
2882,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:32,10.0,2330,3
2925,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:39,10.0,2330,2
2966,EU7223,TV9881,12:40:00,15:30:00,2020-06-24 13:44:38,2.6,600,1
3000,EU7223,TV9881,12:40:00,15:30:00,2020-06-25 13:49:48,10.0,2330,0
1548,FM9550,,19:40:00,22:30:00,2020-05-11 14:25:02,2.5,590,45
1595,FM9550,,19:40:00,22:30:00,2020-05-12 14:04:40,2.5,590,44
1642,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:51,2.5,590,42
1689,FM9550,,19:40:00,22:30:00,2020-05-16 15:33:11,2.5,590,40
1736,FM9550,,19:40:00,22:30:00,2020-05-17 14:58:02,2.5,590,39
1778,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:47,2.5,590,38
1800,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:47,2.5,590,37
1852,FM9550,,20:10:00,22:45:00,2020-05-20 14:57:29,2.3,540,36
1924,FM9550,,20:10:00,22:45:00,2020-05-21 15:17:34,2.3,540,35
1971,FM9550,,20:10:00,22:45:00,2020-05-22 15:19:25,2.3,540,34
2018,FM9550,,20:10:00,22:45:00,2020-05-24 14:04:01,3.5,820,32
2065,FM9550,,20:10:00,22:45:00,2020-05-25 14:38:30,3.5,820,31
2112,FM9550,,20:10:00,22:45:00,2020-05-26 14:46:46,3.5,820,30
2159,FM9550,,20:10:00,22:45:00,2020-05-28 13:30:54,3.5,820,28
2206,FM9550,,20:10:00,22:45:00,2020-05-29 15:22:04,3.5,820,27
2253,FM9550,,20:10:00,22:45:00,2020-05-30 14:33:08,3.2,750,26
2300,FM9550,,20:10:00,22:45:00,2020-05-31 13:08:08,3.2,750,25
2347,FM9550,,20:10:00,22:45:00,2020-06-01 13:15:58,3.2,750,24
2395,FM9550,,20:10:00,22:45:00,2020-06-02 15:17:27,3.2,750,23
2443,FM9550,,20:10:00,22:45:00,2020-06-03 14:25:59,3.2,750,22
2491,FM9550,,20:10:00,22:45:00,2020-06-04 13:22:42,3.2,750,21
2540,FM9550,,20:10:00,22:45:00,2020-06-05 15:04:48,3.2,750,20
2587,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:27,3.2,750,19
2633,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:35,2.6,600,12
2676,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:25,2.6,600,11
2721,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:41,2.6,600,10
2766,FM9550,,20:10:00,22:45:00,2020-06-18 13:06:35,2.6,600,7
2810,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:23,3.2,750,5
2853,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:16,2.1,480,4
2896,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:32,2.1,480,3
2939,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:39,4.1,950,2
1536,FM9552,,20:45:00,23:40:00,2020-05-11 14:25:02,2.3,540,45
1583,FM9552,,20:45:00,23:40:00,2020-05-12 14:04:40,2.3,540,44
1630,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:51,2.3,540,42
1677,FM9552,,20:45:00,23:40:00,2020-05-16 15:33:11,2.3,540,40
1704,FM9552,,20:45:00,23:40:00,2020-05-17 14:58:02,2.3,540,39
1766,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:47,2.3,540,38
1819,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:47,2.3,540,37
1863,FM9552,,20:45:00,23:40:00,2020-05-20 14:57:29,2.3,540,36
1912,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:34,2.3,540,35
1959,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:25,2.3,540,34
2006,FM9552,,20:45:00,23:40:00,2020-05-24 14:04:01,3.5,820,32
2053,FM9552,,20:45:00,23:40:00,2020-05-25 14:38:30,3.5,820,31
2100,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:46,3.5,820,30
2147,FM9552,,20:45:00,23:40:00,2020-05-28 13:30:54,3.5,820,28
2194,FM9552,,20:45:00,23:40:00,2020-05-29 15:22:04,3.5,820,27
2241,FM9552,,20:45:00,23:40:00,2020-05-30 14:33:08,3.2,750,26
2288,FM9552,,20:45:00,23:40:00,2020-05-31 13:08:08,3.2,750,25
2335,FM9552,,20:45:00,23:40:00,2020-06-01 13:15:58,3.2,750,24
2383,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:27,3.2,750,23
2431,FM9552,,20:45:00,23:40:00,2020-06-03 14:25:59,3.2,750,22
2479,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:42,3.2,750,21
2528,FM9552,,20:45:00,23:40:00,2020-06-05 15:04:48,3.2,750,20
2574,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:27,3.2,750,19
2622,FM9552,,20:45:00,23:40:00,2020-06-13 13:58:35,2.6,600,12
2666,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:25,2.6,600,11
2710,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:41,2.6,600,10
2756,FM9552,,20:45:00,23:40:00,2020-06-18 13:06:35,2.6,600,7
2800,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:23,2.0,470,5
2843,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:16,1.9,440,4
2886,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:32,1.9,440,3
2929,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:39,6.5,1510,2
2969,FM9552,,20:45:00,23:40:00,2020-06-24 13:44:38,7.6,1770,1
3003,FM9552,,20:45:00,23:40:00,2020-06-25 13:49:48,7.6,1770,0
3018,FM9552,,20:45:00,23:40:00,2020-06-26 14:12:46,4.1,950,0
1557,HO1058,,05:55:00,08:45:00,2020-05-11 14:25:02,4.8,1020,45
1604,HO1058,,05:55:00,08:45:00,2020-05-12 14:04:40,4.8,1020,44
1651,HO1058,,05:55:00,08:45:00,2020-05-14 15:22:51,4.8,1020,42
1698,HO1058,,05:55:00,08:45:00,2020-05-16 15:33:11,4.8,1020,40
1721,HO1058,,05:55:00,08:45:00,2020-05-17 14:58:02,4.8,1020,39
1787,HO1058,,05:55:00,08:45:00,2020-05-18 14:55:47,4.8,1020,38
1837,HO1058,,05:55:00,08:45:00,2020-05-19 15:17:47,4.8,1020,37
1843,HO1058,,05:55:00,08:45:00,2020-05-20 14:57:29,4.8,1020,36
1933,HO1058,,05:55:00,08:45:00,2020-05-21 15:17:34,4.8,1020,35
1980,HO1058,,05:55:00,08:45:00,2020-05-22 15:19:25,2.8,600,34
2027,HO1058,,05:55:00,08:45:00,2020-05-24 14:04:01,2.8,600,32
2074,HO1058,,05:55:00,08:45:00,2020-05-25 14:38:30,2.8,600,31
2121,HO1058,,05:55:00,08:45:00,2020-05-26 14:46:46,2.8,600,30
2168,HO1058,,05:55:00,08:45:00,2020-05-28 13:30:54,2.8,600,28
2215,HO1058,,05:55:00,08:45:00,2020-05-29 15:22:04,2.8,600,27
2262,HO1058,,05:55:00,08:45:00,2020-05-30 14:33:08,2.8,600,26
2309,HO1058,,05:55:00,08:45:00,2020-05-31 13:08:08,2.8,600,25
2356,HO1058,,05:55:00,08:45:00,2020-06-01 13:15:58,2.8,600,24
2404,HO1058,,05:55:00,08:45:00,2020-06-02 15:17:27,2.8,600,23
2452,HO1058,,05:55:00,08:45:00,2020-06-03 14:25:59,2.8,600,22
2500,HO1058,,05:55:00,08:45:00,2020-06-04 13:22:42,2.8,600,21
2549,HO1058,,05:55:00,08:45:00,2020-06-05 15:04:48,2.8,600,20
2596,HO1058,,05:55:00,08:45:00,2020-06-06 14:35:27,2.8,600,19
2640,HO1058,,05:55:00,08:45:00,2020-06-13 13:58:35,2.8,600,12
2684,HO1058,,05:55:00,08:45:00,2020-06-14 15:19:25,2.8,600,11
2728,HO1058,,05:55:00,08:45:00,2020-06-15 14:27:41,2.8,600,10
2773,HO1058,,05:55:00,08:45:00,2020-06-18 13:06:35,2.8,600,7
1516,HO1060,,19:10:00,21:40:00,2020-05-11 14:25:02,6.8,1450,45
1563,HO1060,,19:10:00,21:40:00,2020-05-12 14:04:40,6.8,1450,44
1610,HO1060,,19:10:00,21:40:00,2020-05-14 15:22:51,6.8,1450,42
1658,HO1060,,19:10:00,21:40:00,2020-05-16 15:33:11,6.8,1450,40
1716,HO1060,,19:10:00,21:40:00,2020-05-17 14:58:02,6.8,1450,39
1793,HO1060,,19:10:00,21:40:00,2020-05-18 14:55:47,6.8,1450,38
1803,HO1060,,19:10:00,21:40:00,2020-05-19 15:17:47,6.8,1450,37
1883,HO1060,,19:10:00,21:40:00,2020-05-20 14:57:29,6.8,1450,36
1892,HO1060,,19:10:00,21:40:00,2020-05-21 15:17:34,6.8,1450,35
1939,HO1060,,19:10:00,21:40:00,2020-05-22 15:19:25,2.8,600,34
1986,HO1060,,19:10:00,21:40:00,2020-05-24 14:04:01,2.8,600,32
2033,HO1060,,19:10:00,21:40:00,2020-05-25 14:38:30,2.8,600,31
2080,HO1060,,19:10:00,21:40:00,2020-05-26 14:46:46,2.8,600,30
2127,HO1060,,19:10:00,21:40:00,2020-05-28 13:30:54,2.8,600,28
2174,HO1060,,19:10:00,21:40:00,2020-05-29 15:22:04,2.8,600,27
2221,HO1060,,19:10:00,21:40:00,2020-05-30 14:33:08,2.8,600,26
2268,HO1060,,19:10:00,21:40:00,2020-05-31 13:08:08,2.8,600,25
2315,HO1060,,19:10:00,21:40:00,2020-06-01 13:15:58,2.8,600,24
2363,HO1060,,19:10:00,21:40:00,2020-06-02 15:17:27,2.8,600,23
2411,HO1060,,19:10:00,21:40:00,2020-06-03 14:25:59,3.8,810,22
2459,HO1060,,19:10:00,21:40:00,2020-06-04 13:22:42,3.8,810,21
2508,HO1060,,19:10:00,21:40:00,2020-06-05 15:04:48,3.8,810,20
2553,HO1060,,19:10:00,21:40:00,2020-06-06 14:35:27,3.8,810,19
2603,HO1060,,19:10:00,21:40:00,2020-06-13 13:58:35,2.3,480,12
2646,HO1060,,19:10:00,21:40:00,2020-06-14 15:19:25,2.6,550,11
2690,HO1060,,19:10:00,21:40:00,2020-06-15 14:27:41,2.3,480,10
2735,HO1060,,19:10:00,21:40:00,2020-06-18 13:06:35,2.6,550,7
2779,HO1060,,19:10:00,21:40:00,2020-06-20 13:15:23,2.6,550,5
2822,HO1060,,19:10:00,21:40:00,2020-06-21 14:37:16,2.6,550,4
2865,HO1060,,19:10:00,21:40:00,2020-06-22 13:07:32,2.6,550,3
2908,HO1060,,19:10:00,21:40:00,2020-06-23 14:58:39,2.6,550,2
2951,HO1060,,19:10:00,21:40:00,2020-06-24 13:44:38,2.8,600,1
2985,HO1060,,19:10:00,21:40:00,2020-06-25 13:49:48,3.8,810,0
3023,HO1060,,19:10:00,21:40:00,2020-06-26 14:12:46,3.3,700,0
1518,HO1098,,14:15:00,16:50:00,2020-05-11 14:25:02,8.6,1820,45
1565,HO1098,,14:15:00,16:50:00,2020-05-12 14:04:40,8.6,1820,44
1612,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:51,8.5,1800,42
1660,HO1098,,14:15:00,16:50:00,2020-05-16 15:33:11,8.5,1800,40
1714,HO1098,,14:15:00,16:50:00,2020-05-17 14:58:02,8.5,1800,39
1748,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:47,8.5,1800,38
1809,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:47,8.6,1820,37
1881,HO1098,,14:15:00,16:50:00,2020-05-20 14:57:29,8.6,1820,36
1894,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:34,8.6,1820,35
1941,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:25,8.6,1820,34
1988,HO1098,,14:15:00,16:50:00,2020-05-24 14:04:01,8.6,1820,32
2035,HO1098,,14:15:00,16:50:00,2020-05-25 14:38:30,8.6,1820,31
2082,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:46,8.6,1820,30
2129,HO1098,,14:15:00,16:50:00,2020-05-28 13:30:54,8.6,1820,28
2176,HO1098,,14:15:00,16:50:00,2020-05-29 15:22:04,8.6,1820,27
2223,HO1098,,14:15:00,16:50:00,2020-05-30 14:33:08,8.6,1820,26
2270,HO1098,,14:15:00,16:50:00,2020-05-31 13:08:08,8.6,1820,25
2317,HO1098,,14:15:00,16:50:00,2020-06-01 13:15:58,8.6,1820,24
2365,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:27,8.6,1820,23
2413,HO1098,,14:15:00,16:50:00,2020-06-03 14:25:59,2.8,600,22
2461,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:42,2.8,600,21
2510,HO1098,,14:15:00,16:50:00,2020-06-05 15:04:48,2.8,600,20
2555,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:27,2.8,600,19
2605,HO1098,,14:15:00,16:50:00,2020-06-13 13:58:35,2.8,600,12
2648,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:25,1.9,410,11
2692,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:41,2.8,600,10
2737,HO1098,,14:15:00,16:50:00,2020-06-18 13:06:35,2.8,600,7
