,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1047,FM9550,,19:40:00,22:30:00,2020-04-19 13:18:03,3.5,820,21
1085,FM9550,,19:40:00,22:30:00,2020-04-20 15:21:38,3.5,820,20
1112,FM9550,,19:40:00,22:30:00,2020-04-21 15:12:07,4.9,1140,19
1169,FM9550,,19:40:00,22:30:00,2020-04-22 14:56:31,4.9,1140,18
1226,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:09,4.9,1140,17
1257,FM9550,,19:40:00,22:30:00,2020-04-24 14:51:41,3.5,820,16
1295,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:07,3.5,820,14
1378,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:08,3.5,820,13
1423,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:24,3.2,750,11
1497,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:53,3.2,750,10
1565,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:23,2.8,650,9
1635,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:44,2.8,650,8
1708,FM9550,,19:40:00,22:30:00,2020-05-03 14:27:06,2.4,550,7
1782,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:47,2.4,550,6
1820,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:36,2.0,470,5
1859,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:08,2.0,470,4
1898,FM9550,,19:40:00,22:30:00,2020-05-07 15:26:08,2.0,470,3
1936,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:27,3.2,750,2
1979,FM9550,,19:40:00,22:30:00,2020-05-09 12:12:29,2.0,470,1
2014,FM9550,,19:40:00,22:30:00,2020-05-10 14:31:12,3.0,710,0
891,FM9552,,20:45:00,23:40:00,2020-04-14 14:19:47,5.4,1260,26
908,FM9552,,20:45:00,23:40:00,2020-04-15 13:49:46,5.4,1260,25
964,FM9552,,20:45:00,23:40:00,2020-04-17 13:54:02,5.4,1260,23
987,FM9552,,20:45:00,23:40:00,2020-04-18 13:56:11,5.4,1260,22
1046,FM9552,,20:45:00,23:40:00,2020-04-19 13:18:03,5.4,1260,21
1086,FM9552,,20:45:00,23:40:00,2020-04-20 15:21:38,5.4,1260,20
1113,FM9552,,20:45:00,23:40:00,2020-04-21 15:12:07,4.4,1030,19
1168,FM9552,,20:45:00,23:40:00,2020-04-22 14:56:31,4.4,1030,18
1225,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:09,4.4,1030,17
1256,FM9552,,20:45:00,23:40:00,2020-04-24 14:51:41,3.5,820,16
1336,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:07,3.5,820,14
1379,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:08,3.5,820,13
1435,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:24,2.9,670,11
1485,FM9552,,20:45:00,23:40:00,2020-04-30 13:49:53,2.9,670,10
1553,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:23,2.8,650,9
1650,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:44,2.8,650,8
1694,FM9552,,20:45:00,23:40:00,2020-05-03 14:27:06,2.4,550,7
1768,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:47,2.4,550,6
1806,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:36,1.9,450,5
1845,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:08,1.9,450,4
1885,FM9552,,20:45:00,23:40:00,2020-05-07 15:26:08,1.9,450,3
1921,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:27,3.2,750,2
1993,FM9552,,20:45:00,23:40:00,2020-05-09 12:12:29,1.9,440,1
2000,FM9552,,20:45:00,23:40:00,2020-05-10 14:31:12,3.0,710,0
738,HO1058,,06:00:00,08:45:00,2020-04-10 14:21:00,9.9,2100,30
529,HO1098,,14:20:00,17:00:00,2020-03-26 13:27:53,6.7,1430,45
545,HO1098,,14:20:00,17:00:00,2020-03-27 13:48:37,6.7,1430,44
560,HO1098,,14:20:00,17:00:00,2020-03-28 12:51:10,6.7,1430,43
576,HO1098,,14:20:00,17:00:00,2020-03-29 12:56:20,6.7,1430,42
590,HO1098,,14:20:00,17:00:00,2020-03-30 15:20:53,6.7,1430,41
600,HO1098,,14:20:00,17:00:00,2020-03-31 15:16:19,6.7,1430,40
618,HO1098,,14:20:00,17:00:00,2020-04-01 15:12:13,6.7,1430,39
630,HO1098,,14:20:00,17:00:00,2020-04-02 14:14:14,6.7,1430,38
653,HO1098,,14:20:00,17:00:00,2020-04-03 14:18:49,6.7,1430,37
660,HO1098,,14:20:00,17:00:00,2020-04-05 14:08:39,6.7,1430,35
682,HO1098,,14:20:00,17:00:00,2020-04-06 15:40:12,6.7,1430,34
684,HO1098,,14:20:00,17:00:00,2020-04-07 15:14:16,6.7,1430,33
705,HO1098,,14:20:00,17:00:00,2020-04-08 12:47:24,6.7,1430,32
727,HO1098,,14:20:00,17:00:00,2020-04-09 13:18:52,6.7,1430,31
732,HO1098,,14:20:00,17:00:00,2020-04-10 14:21:00,6.7,1430,30
769,HO1098,,14:15:00,16:50:00,2020-04-11 14:43:00,4.8,1010,29
801,HO1098,,14:15:00,16:50:00,2020-04-12 15:59:42,4.8,1010,28
838,HO1098,,14:15:00,16:50:00,2020-04-13 14:52:41,5.0,1070,27
865,HO1098,,14:15:00,16:50:00,2020-04-14 14:19:47,4.8,1010,26
927,HO1098,,14:15:00,16:50:00,2020-04-15 13:49:46,4.8,1010,25
954,HO1098,,14:15:00,16:50:00,2020-04-17 13:54:02,4.8,1020,23
988,HO1098,,14:15:00,16:50:00,2020-04-18 13:56:11,4.8,1020,22
1027,HO1098,,14:15:00,16:50:00,2020-04-19 13:18:03,4.8,1020,21
1073,HO1098,,14:15:00,16:50:00,2020-04-20 15:21:38,4.8,1020,20
1120,HO1098,,14:15:00,16:50:00,2020-04-21 15:12:07,4.8,1020,19
1157,HO1098,,14:15:00,16:50:00,2020-04-22 14:56:31,3.8,800,18
1214,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:09,4.8,1020,17
1245,HO1098,,14:15:00,16:50:00,2020-04-24 14:51:41,4.3,920,16
1307,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:07,3.6,771,14
1361,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:08,4.3,920,13
1411,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:24,3.3,700,11
1509,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:53,3.3,700,10
1577,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:23,2.8,600,9
1623,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:44,2.8,600,8
1721,HO1098,,14:15:00,16:50:00,2020-05-03 14:27:06,2.8,600,7
1795,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:47,2.8,600,6
1833,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:36,2.8,590,5
1872,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:08,2.8,600,4
1911,HO1098,,14:15:00,16:50:00,2020-05-07 15:26:08,2.8,600,3
1949,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:27,2.6,550,2
1966,HO1098,,14:15:00,16:50:00,2020-05-09 12:12:29,2.8,600,1
2025,HO1098,,14:15:00,16:50:00,2020-05-10 14:31:12,2.6,550,0
526,HO1120,,12:50:00,15:40:00,2020-03-26 13:27:53,5.7,1210,45
542,HO1120,,12:50:00,15:40:00,2020-03-27 13:48:37,5.7,1210,44
557,HO1120,,12:50:00,15:40:00,2020-03-28 12:51:10,5.7,1210,43
573,HO1120,,12:50:00,15:40:00,2020-03-29 12:56:20,5.7,1210,42
587,HO1120,,12:50:00,15:40:00,2020-03-30 15:20:53,5.7,1210,41
604,HO1120,,12:50:00,15:40:00,2020-03-31 15:16:19,5.7,1210,40
615,HO1120,,12:50:00,15:40:00,2020-04-01 15:12:13,5.7,1210,39
634,HO1120,,12:50:00,15:40:00,2020-04-02 14:14:14,5.7,1210,38
647,HO1120,,12:50:00,15:40:00,2020-04-03 14:18:49,5.7,1210,37
663,HO1120,,12:50:00,15:40:00,2020-04-05 14:08:39,5.7,1210,35
670,HO1120,,12:50:00,15:40:00,2020-04-06 15:40:12,5.7,1210,34
695,HO1120,,12:50:00,15:40:00,2020-04-07 15:14:16,5.7,1210,33
708,HO1120,,12:50:00,15:40:00,2020-04-08 12:47:24,5.7,1210,32
724,HO1120,,12:50:00,15:40:00,2020-04-09 13:18:52,5.7,1210,31
743,HO1120,,12:50:00,15:40:00,2020-04-10 14:21:00,5.7,1210,30
772,HO1120,,12:15:00,15:10:00,2020-04-11 14:43:00,4.8,1010,29
804,HO1120,,12:15:00,15:10:00,2020-04-12 15:59:42,4.8,1010,28
842,HO1120,,12:15:00,15:10:00,2020-04-13 14:52:41,5.0,1070,27
876,HO1120,,12:15:00,15:10:00,2020-04-14 14:19:47,4.8,1010,26
934,HO1120,,12:15:00,15:10:00,2020-04-15 13:49:46,4.8,1010,25
959,HO1120,,12:15:00,15:10:00,2020-04-17 13:54:02,4.8,1020,23
993,HO1120,,12:15:00,15:10:00,2020-04-18 13:56:11,4.8,1020,22
1038,HO1120,,12:15:00,15:10:00,2020-04-19 13:18:03,4.8,1020,21
1078,HO1120,,12:15:00,15:10:00,2020-04-20 15:21:38,4.8,1020,20
1118,HO1120,,12:15:00,15:10:00,2020-04-21 15:12:07,4.8,1020,19
1162,HO1120,,12:15:00,15:10:00,2020-04-22 14:56:31,3.8,812,18
1200,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:09,4.8,1020,17
1250,HO1120,,12:15:00,15:10:00,2020-04-24 14:51:41,4.3,920,16
1302,HO1120,,12:15:00,15:10:00,2020-04-26 15:39:07,3.5,750,14
1356,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:08,4.3,920,13
1432,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:24,3.3,700,11
1482,HO1120,,12:15:00,15:10:00,2020-04-30 13:49:53,3.3,700,10
1556,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:23,2.8,600,9
1644,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:44,2.8,600,8
1697,HO1120,,12:15:00,15:10:00,2020-05-03 14:27:06,2.8,600,7
1771,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:47,2.8,600,6
1809,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:36,2.8,590,5
1848,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:08,2.8,600,4
1888,HO1120,,12:15:00,15:10:00,2020-05-07 15:26:08,2.8,600,3
1924,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:27,2.6,550,2
1960,HO1120,,12:15:00,15:10:00,2020-05-09 12:12:29,2.6,550,1
2002,HO1120,,12:15:00,15:10:00,2020-05-10 14:31:12,2.6,550,0
748,HO1270,,19:10:00,23:50:00,2020-04-10 14:21:00,9.9,2100,30
773,HO1270,,19:10:00,23:50:00,2020-04-11 14:43:00,4.8,1010,29
805,HO1270,,19:10:00,23:50:00,2020-04-12 15:59:42,4.8,1010,28
843,HO1270,,19:10:00,23:50:00,2020-04-13 14:52:41,5.0,1070,27
875,HO1270,,19:10:00,23:50:00,2020-04-14 14:19:47,4.8,1010,26
935,HO1270,,19:10:00,23:50:00,2020-04-15 13:49:46,4.8,1010,25
960,HO1270,,19:10:00,23:50:00,2020-04-17 13:54:02,4.8,1020,23
1000,HO1270,,19:10:00,23:50:00,2020-04-18 13:56:11,4.8,1020,22
1039,HO1270,,19:10:00,23:50:00,2020-04-19 13:18:03,4.8,1020,21
1079,HO1270,,19:10:00,23:50:00,2020-04-20 15:21:38,4.8,1020,20
1117,HO1270,,19:10:00,23:50:00,2020-04-21 15:12:07,4.8,1020,19
1163,HO1270,,19:10:00,23:50:00,2020-04-22 14:56:31,4.8,1020,18
1199,HO1270,,19:10:00,23:50:00,2020-04-23 13:12:09,4.8,1020,17
1251,HO1270,,19:10:00,23:50:00,2020-04-24 14:51:41,2.8,600,16
1301,HO1270,,19:10:00,23:50:00,2020-04-26 15:39:07,2.9,617,14
1355,HO1270,,19:10:00,23:50:00,2020-04-27 13:02:08,2.9,607,13
1433,HO1270,,19:10:00,23:50:00,2020-04-29 15:48:24,2.8,600,11
1483,HO1270,,19:10:00,23:50:00,2020-04-30 13:49:53,2.8,600,10
1555,HO1270,,19:10:00,23:50:00,2020-05-01 14:43:23,2.8,600,9
1645,HO1270,,19:10:00,23:50:00,2020-05-02 12:12:44,2.8,600,8
1696,HO1270,,19:10:00,23:50:00,2020-05-03 14:27:06,2.8,600,7
1770,HO1270,,19:10:00,23:50:00,2020-05-04 14:19:47,1.9,403,6
1808,HO1270,,19:10:00,23:50:00,2020-05-05 14:42:36,1.9,405,5
1847,HO1270,,19:10:00,23:50:00,2020-05-06 12:26:08,2.5,520,4
1887,HO1270,,19:10:00,23:50:00,2020-05-07 15:26:08,2.5,520,3
1923,HO1270,,19:10:00,23:50:00,2020-05-08 14:54:27,1.8,391,2
1699,HO5512,CA4501,16:45:00,19:30:00,2020-05-03 14:27:06,3.5,750,7
1773,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:47,3.5,750,6
1811,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:36,3.5,750,5
1850,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:08,2.6,550,4
1890,HO5512,CA4501,16:45:00,19:30:00,2020-05-07 15:26:08,2.3,480,3
1926,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:27,3.5,750,2
1989,HO5512,CA4501,16:45:00,19:30:00,2020-05-09 12:12:29,3.5,750,1
2004,HO5512,CA4501,16:45:00,19:30:00,2020-05-10 14:31:12,3.5,750,0
1299,HO5672,MU5412,12:35:00,15:10:00,2020-04-26 15:39:07,4.6,980,14
1353,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:08,4.6,980,13
1417,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:24,4.6,980,11
1503,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:49:53,4.6,980,10
1571,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:23,4.6,980,9
1629,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:44,4.6,980,8
1713,HO5672,MU5412,12:35:00,15:10:00,2020-05-03 14:27:06,4.6,980,7
1787,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:47,4.6,980,6
1825,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:36,4.6,980,5
1864,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:08,4.6,980,4
1903,HO5672,MU5412,12:35:00,15:10:00,2020-05-07 15:26:08,4.6,980,3
1942,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:27,4.6,980,2
1974,HO5672,MU5412,12:35:00,15:10:00,2020-05-09 12:12:29,4.6,980,1
532,MU2220,,08:10:00,10:45:00,2020-03-26 13:27:53,3.5,820,45
548,MU2220,,08:10:00,10:45:00,2020-03-27 13:48:37,3.5,820,44
563,MU2220,,08:10:00,10:45:00,2020-03-28 12:51:10,3.5,820,43
577,MU2220,,08:10:00,10:45:00,2020-03-29 12:56:20,3.5,820,42
580,MU2220,,08:10:00,10:45:00,2020-03-30 15:20:53,4.4,1030,41
595,MU2220,,08:10:00,10:45:00,2020-03-31 15:16:19,3.5,820,40
610,MU2220,,08:10:00,10:45:00,2020-04-01 15:12:13,3.5,820,39
626,MU2220,,08:10:00,10:45:00,2020-04-02 14:14:14,3.5,820,38
641,MU2220,,08:10:00,10:45:00,2020-04-03 14:18:49,3.5,820,37
657,MU2220,,08:10:00,10:45:00,2020-04-05 14:08:39,3.5,820,35
679,MU2220,,08:10:00,10:45:00,2020-04-06 15:40:12,3.5,820,34
687,MU2220,,08:10:00,10:45:00,2020-04-07 15:14:16,3.5,820,33
701,MU2220,,08:10:00,10:45:00,2020-04-08 12:47:24,3.5,820,32
718,MU2220,,08:10:00,10:45:00,2020-04-09 13:18:52,3.5,820,31
747,MU2220,,08:10:00,10:45:00,2020-04-10 14:21:00,3.5,820,30
766,MU2220,,08:10:00,10:45:00,2020-04-11 14:43:00,3.5,820,29
798,MU2220,,08:10:00,10:45:00,2020-04-12 15:59:42,3.5,820,28
835,MU2220,,08:10:00,10:45:00,2020-04-13 14:52:41,3.5,820,27
868,MU2220,,08:10:00,10:45:00,2020-04-14 14:19:47,3.5,820,26
924,MU2220,,08:10:00,10:45:00,2020-04-15 13:49:46,3.5,820,25
1261,MU4702,HO1098,14:15:00,16:50:00,2020-04-24 14:51:41,10.0,2330,16
1342,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:07,10.0,2330,14
1373,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:08,10.0,2330,13
1427,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:24,10.0,2330,11
1477,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:53,10.0,2330,10
1561,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:23,10.0,2330,9
1639,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:44,10.0,2330,8
1703,MU4702,HO1098,14:15:00,16:50:00,2020-05-03 14:27:06,10.0,2330,7
1777,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:47,10.0,2330,6
1815,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:36,10.0,2330,5
1854,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:08,10.0,2330,4
1894,MU4702,HO1098,14:15:00,16:50:00,2020-05-07 15:26:08,10.0,2330,3
1931,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:27,10.0,2330,2
1984,MU4702,HO1098,14:15:00,16:50:00,2020-05-09 12:12:29,10.0,2330,1
1258,MU4706,HO1120,12:15:00,15:10:00,2020-04-24 14:51:41,10.0,2330,16
1338,MU4706,HO1120,12:15:00,15:10:00,2020-04-26 15:39:07,10.0,2330,14
1377,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:08,10.0,2330,13
1436,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:24,10.0,2330,11
1486,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:49:53,10.0,2330,10
1552,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:23,10.0,2330,9
1649,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:44,10.0,2330,8
1693,MU4706,HO1120,12:15:00,15:10:00,2020-05-03 14:27:06,10.0,2330,7
1767,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:47,10.0,2330,6
1805,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:36,10.0,2330,5
1844,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:08,10.0,2330,4
1884,MU4706,HO1120,12:15:00,15:10:00,2020-05-07 15:26:08,10.0,2330,3
1920,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:27,10.0,2330,2
1994,MU4706,HO1120,12:15:00,15:10:00,2020-05-09 12:12:29,10.0,2330,1
1842,MU4708,HO1270,19:10:00,23:50:00,2020-05-06 12:26:08,10.0,2330,4
1882,MU4708,HO1270,19:10:00,23:50:00,2020-05-07 15:26:08,10.0,2330,3
1959,MU4708,HO1270,19:10:00,23:50:00,2020-05-08 14:54:27,10.0,2330,2
521,MU5404,,10:00:00,12:40:00,2020-03-26 13:27:53,4.9,1140,45
536,MU5404,,10:00:00,12:40:00,2020-03-27 13:48:37,4.9,1140,44
551,MU5404,,10:00:00,12:40:00,2020-03-28 12:51:10,4.9,1140,43
566,MU5404,,10:00:00,12:40:00,2020-03-29 12:56:20,4.9,1140,42
581,MU5404,,10:00:00,12:40:00,2020-03-30 15:20:53,4.9,1140,41
601,MU5404,,10:00:00,12:40:00,2020-03-31 15:16:19,4.9,1140,40
623,MU5404,,10:00:00,12:40:00,2020-04-01 15:12:13,4.9,1140,39
635,MU5404,,10:00:00,12:40:00,2020-04-02 14:14:14,4.9,1140,38
643,MU5404,,10:00:00,12:40:00,2020-04-03 14:18:49,4.9,1140,37
655,MU5404,,10:00:00,12:40:00,2020-04-05 14:08:39,4.9,1140,35
676,MU5404,,10:00:00,12:40:00,2020-04-06 15:40:12,4.9,1140,34
689,MU5404,,10:00:00,12:40:00,2020-04-07 15:14:16,4.9,1140,33
699,MU5404,,10:00:00,12:40:00,2020-04-08 12:47:24,4.9,1140,32
714,MU5404,,10:00:00,12:40:00,2020-04-09 13:18:52,4.9,1140,31
735,MU5404,,10:00:00,12:40:00,2020-04-10 14:21:00,4.9,1140,30
779,MU5404,,10:00:00,12:40:00,2020-04-11 14:43:00,4.9,1140,29
811,MU5404,,10:00:00,12:40:00,2020-04-12 15:59:42,4.9,1140,28
849,MU5404,,10:00:00,12:40:00,2020-04-13 14:52:41,4.9,1140,27
888,MU5404,,10:00:00,12:40:00,2020-04-14 14:19:47,4.9,1140,26
920,MU5404,,10:00:00,12:40:00,2020-04-15 13:49:46,4.9,1140,25
840,MU5406,,08:10:00,10:50:00,2020-04-13 14:52:41,5.4,1260,27
878,MU5406,,08:10:00,10:50:00,2020-04-14 14:19:47,5.4,1260,26
929,MU5406,,08:10:00,10:50:00,2020-04-15 13:49:46,5.4,1260,25
956,MU5406,,08:10:00,10:50:00,2020-04-17 13:54:02,5.4,1260,23
990,MU5406,,08:10:00,10:50:00,2020-04-18 13:56:11,5.4,1260,22
1035,MU5406,,08:10:00,10:50:00,2020-04-19 13:18:03,5.4,1260,21
1075,MU5406,,08:10:00,10:50:00,2020-04-20 15:21:38,4.9,1140,20
1108,MU5406,,08:10:00,10:50:00,2020-04-21 15:12:07,4.4,1030,19
1159,MU5406,,08:10:00,10:50:00,2020-04-22 14:56:31,4.4,1030,18
1203,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:09,4.4,1030,17
1246,MU5406,,08:10:00,10:50:00,2020-04-24 14:51:41,3.5,820,16
1305,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:07,3.5,820,14
1359,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:08,3.5,820,13
1414,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:24,2.9,670,11
1506,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:53,3.2,750,10
1574,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:23,2.8,650,9
1626,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:44,2.8,650,8
1718,MU5406,,08:10:00,10:50:00,2020-05-03 14:27:06,2.4,550,7
1792,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:47,2.4,550,6
1830,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:36,2.1,500,5
1869,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:08,2.1,500,4
1908,MU5406,,08:10:00,10:50:00,2020-05-07 15:26:08,2.1,480,3
1946,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:27,3.2,750,2
1969,MU5406,,08:10:00,10:50:00,2020-05-09 12:12:29,1.9,440,1
2022,MU5406,,08:10:00,10:50:00,2020-05-10 14:31:12,3.0,710,0
520,MU5408,,12:45:00,15:20:00,2020-03-26 13:27:53,5.4,1260,45
539,MU5408,,12:45:00,15:20:00,2020-03-27 13:48:37,5.4,1260,44
554,MU5408,,12:45:00,15:20:00,2020-03-28 12:51:10,5.4,1260,43
570,MU5408,,12:45:00,15:20:00,2020-03-29 12:56:20,5.4,1260,42
584,MU5408,,12:45:00,15:20:00,2020-03-30 15:20:53,5.4,1260,41
607,MU5408,,12:45:00,15:20:00,2020-03-31 15:16:19,5.4,1260,40
612,MU5408,,12:45:00,15:20:00,2020-04-01 15:12:13,5.4,1260,39
625,MU5408,,12:45:00,15:20:00,2020-04-02 14:14:14,5.4,1260,38
650,MU5408,,12:45:00,15:20:00,2020-04-03 14:18:49,5.4,1260,37
666,MU5408,,12:45:00,15:20:00,2020-04-05 14:08:39,5.4,1260,35
671,MU5408,,12:45:00,15:20:00,2020-04-06 15:40:12,5.4,1260,34
692,MU5408,,12:45:00,15:20:00,2020-04-07 15:14:16,5.4,1260,33
711,MU5408,,12:45:00,15:20:00,2020-04-08 12:47:24,5.4,1260,32
721,MU5408,,12:45:00,15:20:00,2020-04-09 13:18:52,5.4,1260,31
739,MU5408,,12:45:00,15:20:00,2020-04-10 14:21:00,5.4,1260,30
776,MU5408,,12:45:00,15:20:00,2020-04-11 14:43:00,5.4,1260,29
795,MU5408,,12:45:00,15:20:00,2020-04-12 15:59:42,5.4,1260,28
846,MU5408,,12:45:00,15:20:00,2020-04-13 14:52:41,5.4,1260,27
873,MU5408,,09:00:00,11:45:00,2020-04-14 14:19:47,5.4,1260,26
907,MU5408,,09:00:00,11:45:00,2020-04-15 13:49:46,5.4,1260,25
963,MU5408,,09:00:00,11:45:00,2020-04-17 13:54:02,5.4,1260,23
1003,MU5408,,09:00:00,11:45:00,2020-04-18 13:56:11,5.4,1260,22
1045,MU5408,,09:00:00,11:45:00,2020-04-19 13:18:03,5.4,1260,21
1082,MU5408,,09:00:00,11:45:00,2020-04-20 15:21:38,5.4,1260,20
1114,MU5408,,09:00:00,11:45:00,2020-04-21 15:12:07,5.4,1260,19
1166,MU5408,,09:00:00,11:45:00,2020-04-22 14:56:31,5.4,1260,18
1196,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:09,5.4,1260,17
1254,MU5408,,09:00:00,11:45:00,2020-04-24 14:51:41,3.5,820,16
1297,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:07,3.5,820,14
1351,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:08,3.5,820,13
1419,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:24,3.2,750,11
1501,MU5408,,09:00:00,11:45:00,2020-04-30 13:49:53,3.2,750,10
1569,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:23,2.9,670,9
1631,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:44,2.9,670,8
1712,MU5408,,09:00:00,11:45:00,2020-05-03 14:27:06,2.6,600,7
1786,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:47,2.6,600,6
1824,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:36,2.2,520,5
1863,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:08,2.2,520,4
1902,MU5408,,09:00:00,11:45:00,2020-05-07 15:26:08,2.1,500,3
1940,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:27,3.2,750,2
1975,MU5408,,09:00:00,11:45:00,2020-05-09 12:12:29,2.0,470,1
2017,MU5408,,09:00:00,11:45:00,2020-05-10 14:31:12,3.0,710,0
531,MU5410,,14:10:00,16:45:00,2020-03-26 13:27:53,5.4,1260,45
547,MU5410,,14:10:00,16:45:00,2020-03-27 13:48:37,5.4,1260,44
550,MU5410,,14:10:00,16:45:00,2020-03-28 12:51:10,5.4,1260,43
579,MU5410,,14:10:00,16:45:00,2020-03-29 12:56:20,5.4,1260,42
592,MU5410,,14:10:00,16:45:00,2020-03-30 15:20:53,5.4,1260,41
609,MU5410,,14:10:00,16:45:00,2020-03-31 15:16:19,5.4,1260,40
620,MU5410,,14:10:00,16:45:00,2020-04-01 15:12:13,5.4,1260,39
628,MU5410,,14:10:00,16:45:00,2020-04-02 14:14:14,5.4,1260,38
654,MU5410,,14:10:00,16:45:00,2020-04-03 14:18:49,5.4,1260,37
658,MU5410,,14:10:00,16:45:00,2020-04-05 14:08:39,5.4,1260,35
680,MU5410,,14:10:00,16:45:00,2020-04-06 15:40:12,5.4,1260,34
686,MU5410,,14:10:00,16:45:00,2020-04-07 15:14:16,5.4,1260,33
