,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2546,CA4515,,08:10:00,10:45:00,2020-09-24 13:54:41,4.2,893,27
2591,CA4515,,08:10:00,10:45:00,2020-09-25 13:58:25,4.2,893,26
2635,CA4515,,08:10:00,10:45:00,2020-09-26 14:20:03,4.2,893,25
2680,CA4515,,08:10:00,10:45:00,2020-09-27 13:27:34,4.2,893,24
2728,CA4515,,08:10:00,10:45:00,2020-09-28 14:27:40,4.2,893,23
2770,CA4515,,08:10:00,10:45:00,2020-09-29 15:04:17,4.2,893,22
2816,CA4515,,08:10:00,10:45:00,2020-09-30 14:36:41,4.2,893,21
2845,CA4515,,08:10:00,10:45:00,2020-10-01 15:25:50,4.2,893,20
2861,CA4515,,08:10:00,10:45:00,2020-10-02 16:04:57,4.2,893,19
2907,CA4515,,08:10:00,10:45:00,2020-10-03 14:05:53,4.2,893,18
2979,CA4515,,08:10:00,10:45:00,2020-10-04 14:41:02,4.1,863,17
3026,CA4515,,08:10:00,10:45:00,2020-10-05 14:47:39,4.1,863,16
3072,CA4515,,08:10:00,10:45:00,2020-10-06 13:41:09,4.1,863,15
3118,CA4515,,08:10:00,10:45:00,2020-10-07 14:28:08,4.2,893,14
3163,CA4515,,08:10:00,10:45:00,2020-10-08 14:13:37,4.1,863,13
3210,CA4515,,08:10:00,10:45:00,2020-10-09 14:30:17,4.1,863,12
3256,CA4515,,08:10:00,10:45:00,2020-10-10 14:18:41,4.2,893,11
3303,CA4515,,08:10:00,10:45:00,2020-10-11 14:20:46,4.1,863,10
3348,CA4515,,08:10:00,10:45:00,2020-10-12 14:21:35,4.2,893,9
3394,CA4515,,08:10:00,10:45:00,2020-10-13 13:09:21,4.2,893,8
3440,CA4515,,08:10:00,10:45:00,2020-10-14 14:22:25,4.2,893,7
3486,CA4515,,08:10:00,10:45:00,2020-10-16 14:22:51,4.1,863,5
3532,CA4515,,08:10:00,10:45:00,2020-10-17 13:02:24,4.2,893,4
3578,CA4515,,08:10:00,10:45:00,2020-10-18 15:28:21,4.1,863,3
3623,CA4515,,08:10:00,10:45:00,2020-10-19 15:11:22,6.0,1273,2
3669,CA4515,,08:10:00,10:45:00,2020-10-20 15:04:51,6.1,1303,1
3718,CA4515,,08:10:00,10:45:00,2020-10-21 14:39:18,6.0,1273,0
1775,CZ8244,,17:45:00,20:20:00,2020-09-06 16:42:10,4.6,884,45
1857,CZ8244,,17:45:00,20:20:00,2020-09-07 13:35:34,4.6,884,44
1899,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:30,4.6,884,43
1949,CZ8244,,17:45:00,20:20:00,2020-09-09 12:26:04,4.6,884,42
1971,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:24,4.1,784,41
2021,CZ8244,,17:45:00,20:20:00,2020-09-11 10:53:38,4.1,784,40
2089,CZ8244,,17:45:00,20:20:00,2020-09-12 17:47:31,4.0,777,39
2116,CZ8244,,17:45:00,20:20:00,2020-09-13 15:05:24,4.1,784,38
2158,CZ8244,,17:45:00,20:20:00,2020-09-14 13:50:26,4.0,777,37
2232,CZ8244,,17:45:00,20:20:00,2020-09-15 15:57:02,4.1,784,36
2277,CZ8244,,17:45:00,20:20:00,2020-09-16 13:47:05,4.1,784,35
2326,CZ8244,,17:45:00,20:20:00,2020-09-18 16:14:14,3.6,700,33
2370,CZ8244,,17:45:00,20:20:00,2020-09-19 16:21:04,4.1,784,32
2414,CZ8244,,17:45:00,20:20:00,2020-09-20 15:36:20,4.1,784,31
2459,CZ8244,,17:45:00,20:20:00,2020-09-22 15:06:36,4.1,784,29
2507,CZ8244,,17:45:00,20:20:00,2020-09-23 16:41:28,4.1,784,28
2549,CZ8244,,17:45:00,20:20:00,2020-09-24 13:54:41,4.8,934,27
2594,CZ8244,,17:45:00,20:20:00,2020-09-25 13:58:25,4.8,934,26
2638,CZ8244,,17:45:00,20:20:00,2020-09-26 14:20:03,5.3,1020,25
2683,CZ8244,,17:45:00,20:20:00,2020-09-27 13:27:34,5.4,1034,24
2731,CZ8244,,17:45:00,20:20:00,2020-09-28 14:27:40,5.4,1034,23
2773,CZ8244,,17:45:00,20:20:00,2020-09-29 15:04:17,5.4,1034,22
2819,CZ8244,,17:45:00,20:20:00,2020-09-30 14:36:41,5.4,1034,21
2843,CZ8244,,17:45:00,20:20:00,2020-10-01 15:25:50,5.4,1034,20
2864,CZ8244,,17:45:00,20:20:00,2020-10-02 16:04:57,4.8,934,19
2910,CZ8244,,17:45:00,20:20:00,2020-10-03 14:05:53,4.8,934,18
2982,CZ8244,,17:45:00,20:20:00,2020-10-04 14:41:02,4.8,934,17
3029,CZ8244,,17:45:00,20:20:00,2020-10-05 14:47:39,5.3,1016,16
3075,CZ8244,,17:45:00,20:20:00,2020-10-06 13:41:09,5.4,1034,15
3121,CZ8244,,17:45:00,20:20:00,2020-10-07 14:28:08,5.4,1034,14
3166,CZ8244,,17:45:00,20:20:00,2020-10-08 14:13:37,5.4,1034,13
3213,CZ8244,,17:45:00,20:20:00,2020-10-09 14:30:17,4.7,912,12
3259,CZ8244,,17:45:00,20:20:00,2020-10-10 14:18:41,5.4,1034,11
3306,CZ8244,,17:45:00,20:20:00,2020-10-11 14:20:46,5.4,1034,10
3351,CZ8244,,17:45:00,20:20:00,2020-10-12 14:21:35,5.4,1034,9
3397,CZ8244,,17:45:00,20:20:00,2020-10-13 13:09:21,4.8,934,8
3443,CZ8244,,17:45:00,20:20:00,2020-10-14 14:22:25,4.6,884,7
3489,CZ8244,,17:45:00,20:20:00,2020-10-16 14:22:51,4.6,884,5
3535,CZ8244,,17:45:00,20:20:00,2020-10-17 13:02:24,4.8,934,4
3581,CZ8244,,17:45:00,20:20:00,2020-10-18 15:28:21,4.8,934,3
3626,CZ8244,,17:45:00,20:20:00,2020-10-19 15:11:22,8.5,1644,2
3672,CZ8244,,17:45:00,20:20:00,2020-10-20 15:04:51,8.5,1644,1
3721,CZ8244,,17:45:00,20:20:00,2020-10-21 14:39:18,4.8,934,0
1792,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:42:10,5.4,1250,45
1864,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:35:34,5.4,1260,44
1907,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:30,5.4,1260,43
1957,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:26:04,5.4,1260,42
1964,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:24,5.4,1260,41
2013,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 10:53:38,5.4,1260,40
2097,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 17:47:31,5.4,1250,39
2108,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 15:05:24,5.4,1260,38
2166,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 13:50:26,5.4,1250,37
2239,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 15:57:02,5.0,1170,36
2287,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 13:47:05,5.0,1170,35
2290,CZ9331,MU5406,08:10:00,10:50:00,2020-09-18 16:14:14,5.0,1160,33
2379,CZ9331,MU5406,08:10:00,10:50:00,2020-09-19 16:21:04,5.0,1170,32
2423,CZ9331,MU5406,08:10:00,10:50:00,2020-09-20 15:36:20,5.0,1160,31
2468,CZ9331,MU5406,08:10:00,10:50:00,2020-09-22 15:06:36,3.9,900,29
2517,CZ9331,MU5406,08:10:00,10:50:00,2020-09-23 16:41:28,3.9,900,28
2557,CZ9331,MU5406,08:10:00,10:50:00,2020-09-24 13:54:41,5.5,1280,27
2603,CZ9331,MU5406,08:10:00,10:50:00,2020-09-25 13:58:25,5.0,1170,26
2647,CZ9331,MU5406,08:10:00,10:50:00,2020-09-26 14:20:03,5.0,1160,25
2692,CZ9331,MU5406,08:10:00,10:50:00,2020-09-27 13:27:34,5.0,1170,24
2740,CZ9331,MU5406,08:10:00,10:50:00,2020-09-28 14:27:40,4.1,960,23
2782,CZ9331,MU5406,08:10:00,10:50:00,2020-09-29 15:04:17,4.1,960,22
2828,CZ9331,MU5406,08:10:00,10:50:00,2020-09-30 14:36:41,4.1,960,21
2834,CZ9331,MU5406,08:10:00,10:50:00,2020-10-01 15:25:50,5.5,1280,20
2873,CZ9331,MU5406,08:10:00,10:50:00,2020-10-02 16:04:57,4.1,960,19
2919,CZ9331,MU5406,08:10:00,10:50:00,2020-10-03 14:05:53,4.1,960,18
2991,CZ9331,MU5406,08:10:00,10:50:00,2020-10-04 14:41:02,4.1,950,17
3038,CZ9331,MU5406,08:10:00,10:50:00,2020-10-05 14:47:39,4.1,950,16
3083,CZ9331,MU5406,08:10:00,10:50:00,2020-10-06 13:41:09,4.1,960,15
3131,CZ9331,MU5406,08:10:00,10:50:00,2020-10-07 14:28:08,4.1,960,14
3175,CZ9331,MU5406,08:10:00,10:50:00,2020-10-08 14:13:37,3.6,850,13
3222,CZ9331,MU5406,08:10:00,10:50:00,2020-10-09 14:30:17,3.6,845,12
3267,CZ9331,MU5406,08:10:00,10:50:00,2020-10-10 14:18:41,4.1,950,11
3316,CZ9331,MU5406,08:10:00,10:50:00,2020-10-11 14:20:46,3.6,850,10
3360,CZ9331,MU5406,08:10:00,10:50:00,2020-10-12 14:21:35,3.6,850,9
3406,CZ9331,MU5406,08:10:00,10:50:00,2020-10-13 13:09:21,3.6,850,8
3451,CZ9331,MU5406,08:10:00,10:50:00,2020-10-14 14:22:25,3.6,850,7
3500,CZ9331,MU5406,08:10:00,10:50:00,2020-10-16 14:22:51,3.6,850,5
3545,CZ9331,MU5406,08:10:00,10:50:00,2020-10-17 13:02:24,3.6,850,4
3591,CZ9331,MU5406,08:10:00,10:50:00,2020-10-18 15:28:21,3.6,850,3
3636,CZ9331,MU5406,08:10:00,10:50:00,2020-10-19 15:11:22,6.9,1610,2
3682,CZ9331,MU5406,08:10:00,10:50:00,2020-10-20 15:04:51,6.9,1610,1
3731,CZ9331,MU5406,08:10:00,10:50:00,2020-10-21 14:39:18,6.9,1610,0
1803,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:42:10,5.7,1321,45
1829,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:35:34,5.7,1331,44
1872,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:30,5.7,1331,43
1922,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:26:04,5.7,1331,42
1999,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:24,5.7,1331,41
2049,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 10:53:38,5.7,1331,40
2062,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 17:47:31,5.7,1321,39
2144,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 15:05:24,5.7,1331,38
2188,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 13:50:26,5.7,1321,37
2204,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 15:57:02,5.3,1241,36
2252,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 13:47:05,5.3,1241,35
2299,CZ9333,MU5408,09:10:00,12:05:00,2020-09-18 16:14:14,5.0,1160,33
2345,CZ9333,MU5408,09:10:00,12:05:00,2020-09-19 16:21:04,5.3,1241,32
2390,CZ9333,MU5408,09:10:00,12:05:00,2020-09-20 15:36:20,5.3,1231,31
2435,CZ9333,MU5408,09:10:00,12:05:00,2020-09-22 15:06:36,4.2,971,29
2480,CZ9333,MU5408,09:10:00,12:05:00,2020-09-23 16:41:28,4.2,971,28
2525,CZ9333,MU5408,09:10:00,12:05:00,2020-09-24 13:54:41,5.8,1351,27
2569,CZ9333,MU5408,09:10:00,12:05:00,2020-09-25 13:58:25,5.3,1241,26
2614,CZ9333,MU5408,09:10:00,12:05:00,2020-09-26 14:20:03,5.3,1231,25
2659,CZ9333,MU5408,09:10:00,12:05:00,2020-09-27 13:27:34,5.3,1241,24
2704,CZ9333,MU5408,09:10:00,12:05:00,2020-09-28 14:27:40,4.4,1031,23
2749,CZ9333,MU5408,09:10:00,12:05:00,2020-09-29 15:04:17,4.4,1031,22
2794,CZ9333,MU5408,09:10:00,12:05:00,2020-09-30 14:36:41,4.4,1031,21
2857,CZ9333,MU5408,09:10:00,12:05:00,2020-10-01 15:25:50,5.8,1351,20
2885,CZ9333,MU5408,09:10:00,12:05:00,2020-10-02 16:04:57,4.4,1031,19
2931,CZ9333,MU5408,09:10:00,12:05:00,2020-10-03 14:05:53,4.4,1031,18
2958,CZ9333,MU5408,09:10:00,12:05:00,2020-10-04 14:41:02,4.4,1021,17
3004,CZ9333,MU5408,09:10:00,12:05:00,2020-10-05 14:47:39,4.4,1021,16
3050,CZ9333,MU5408,09:10:00,12:05:00,2020-10-06 13:41:09,4.4,1031,15
3096,CZ9333,MU5408,09:10:00,12:05:00,2020-10-07 14:28:08,4.4,1031,14
3142,CZ9333,MU5408,09:10:00,12:05:00,2020-10-08 14:13:37,4.4,1031,13
3188,CZ9333,MU5408,09:10:00,12:05:00,2020-10-09 14:30:17,3.9,916,12
3234,CZ9333,MU5408,09:10:00,12:05:00,2020-10-10 14:18:41,4.0,921,11
3280,CZ9333,MU5408,09:10:00,12:05:00,2020-10-11 14:20:46,4.0,921,10
3326,CZ9333,MU5408,09:10:00,12:05:00,2020-10-12 14:21:35,4.0,921,9
3372,CZ9333,MU5408,09:10:00,12:05:00,2020-10-13 13:09:21,4.0,921,8
3418,CZ9333,MU5408,09:10:00,12:05:00,2020-10-14 14:22:25,4.0,921,7
3464,CZ9333,MU5408,09:10:00,12:05:00,2020-10-16 14:22:51,4.0,921,5
3510,CZ9333,MU5408,09:10:00,12:05:00,2020-10-17 13:02:24,4.0,921,4
3556,CZ9333,MU5408,09:10:00,12:05:00,2020-10-18 15:28:21,4.0,921,3
3602,CZ9333,MU5408,09:10:00,12:05:00,2020-10-19 15:11:22,7.2,1681,2
3648,CZ9333,MU5408,09:10:00,12:05:00,2020-10-20 15:04:51,7.2,1681,1
3694,CZ9333,MU5408,09:10:00,12:05:00,2020-10-21 14:39:18,7.2,1681,0
1815,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:42:10,5.4,1250,45
1821,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:35:34,5.4,1260,44
1911,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:30,5.4,1260,43
1915,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:26:04,5.4,1260,42
2005,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:24,5.4,1260,41
2009,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 10:53:38,5.4,1260,40
2101,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 17:47:31,5.4,1250,39
2104,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 15:05:24,5.4,1260,38
2196,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 13:50:26,5.4,1250,37
2243,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 15:57:02,5.0,1170,36
2245,CZ9334,MU5410,09:50:00,12:50:00,2020-09-16 13:47:05,5.0,1170,35
2336,CZ9334,MU5410,09:50:00,12:50:00,2020-09-18 16:14:14,5.0,1160,33
2382,CZ9334,MU5410,09:50:00,12:50:00,2020-09-19 16:21:04,5.0,1170,32
2426,CZ9334,MU5410,09:50:00,12:50:00,2020-09-20 15:36:20,5.0,1160,31
2471,CZ9334,MU5410,09:50:00,12:50:00,2020-09-22 15:06:36,3.9,900,29
2497,CZ9334,MU5410,09:50:00,12:50:00,2020-09-23 16:41:28,3.9,900,28
2560,CZ9334,MU5410,09:50:00,12:50:00,2020-09-24 13:54:41,5.5,1280,27
2606,CZ9334,MU5410,09:50:00,12:50:00,2020-09-25 13:58:25,5.0,1170,26
2650,CZ9334,MU5410,09:50:00,12:50:00,2020-09-26 14:20:03,5.0,1160,25
2695,CZ9334,MU5410,09:50:00,12:50:00,2020-09-27 13:27:34,5.0,1170,24
2719,CZ9334,MU5410,09:50:00,12:50:00,2020-09-28 14:27:40,4.1,960,23
2785,CZ9334,MU5410,09:50:00,12:50:00,2020-09-29 15:04:17,4.1,960,22
2831,CZ9334,MU5410,09:50:00,12:50:00,2020-09-30 14:36:41,4.1,960,21
2848,CZ9334,MU5410,09:50:00,12:50:00,2020-10-01 15:25:50,5.5,1280,20
2877,CZ9334,MU5410,09:50:00,12:50:00,2020-10-02 16:04:57,5.4,1260,19
2924,CZ9334,MU5410,09:50:00,12:50:00,2020-10-03 14:05:53,5.4,1260,18
2995,CZ9334,MU5410,09:50:00,12:50:00,2020-10-04 14:41:02,5.4,1250,17
3042,CZ9334,MU5410,09:50:00,12:50:00,2020-10-05 14:47:39,5.4,1250,16
3087,CZ9334,MU5410,09:50:00,12:50:00,2020-10-06 13:41:09,5.4,1260,15
3089,CZ9334,MU5410,09:50:00,12:50:00,2020-10-07 14:28:08,5.4,1260,14
3179,CZ9334,MU5410,09:50:00,12:50:00,2020-10-08 14:13:37,5.4,1260,13
3226,CZ9334,MU5410,09:50:00,12:50:00,2020-10-09 14:30:17,3.6,845,12
3271,CZ9334,MU5410,09:50:00,12:50:00,2020-10-10 14:18:41,3.6,850,11
3313,CZ9334,MU5410,09:50:00,12:50:00,2020-10-11 14:20:46,3.6,850,10
3364,CZ9334,MU5410,09:50:00,12:50:00,2020-10-12 14:21:35,3.6,850,9
3410,CZ9334,MU5410,09:50:00,12:50:00,2020-10-13 13:09:21,3.6,850,8
3455,CZ9334,MU5410,09:50:00,12:50:00,2020-10-14 14:22:25,3.6,850,7
3457,CZ9334,MU5410,09:50:00,12:50:00,2020-10-16 14:22:51,3.6,850,5
3548,CZ9334,MU5410,09:50:00,12:50:00,2020-10-17 13:02:24,3.6,850,4
3594,CZ9334,MU5410,09:50:00,12:50:00,2020-10-18 15:28:21,3.6,850,3
3639,CZ9334,MU5410,09:50:00,12:50:00,2020-10-19 15:11:22,6.9,1610,2
3685,CZ9334,MU5410,09:50:00,12:50:00,2020-10-20 15:04:51,6.9,1610,1
3709,CZ9334,MU5410,09:50:00,12:50:00,2020-10-21 14:39:18,6.9,1610,0
1798,CZ9336,MU5412,12:35:00,15:25:00,2020-09-06 16:42:10,5.7,1324,45
1835,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:35:34,5.7,1334,44
1878,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:30,5.7,1334,43
1927,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:26:04,5.7,1334,42
1993,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:24,5.7,1334,41
2043,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 10:53:38,5.7,1334,40
2067,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 17:47:31,5.7,1324,39
2138,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 15:05:24,5.7,1334,38
2183,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 13:50:26,5.7,1324,37
2210,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 15:57:02,5.3,1244,36
2257,CZ9336,MU5412,12:35:00,15:25:00,2020-09-16 13:47:05,5.3,1244,35
2305,CZ9336,MU5412,12:35:00,15:25:00,2020-09-18 16:14:14,5.0,1160,33
2350,CZ9336,MU5412,12:35:00,15:25:00,2020-09-19 16:21:04,5.3,1244,32
2395,CZ9336,MU5412,12:35:00,15:25:00,2020-09-20 15:36:20,5.3,1234,31
2440,CZ9336,MU5412,12:35:00,15:25:00,2020-09-22 15:06:36,4.2,974,29
2485,CZ9336,MU5412,12:35:00,15:25:00,2020-09-23 16:41:28,4.2,974,28
2530,CZ9336,MU5412,12:35:00,15:25:00,2020-09-24 13:54:41,5.8,1354,27
2574,CZ9336,MU5412,12:35:00,15:25:00,2020-09-25 13:58:25,5.3,1244,26
2619,CZ9336,MU5412,12:35:00,15:25:00,2020-09-26 14:20:03,5.3,1234,25
2664,CZ9336,MU5412,12:35:00,15:25:00,2020-09-27 13:27:34,5.3,1244,24
2709,CZ9336,MU5412,12:35:00,15:25:00,2020-09-28 14:27:40,4.4,1034,23
2754,CZ9336,MU5412,12:35:00,15:25:00,2020-09-29 15:04:17,4.4,1034,22
2799,CZ9336,MU5412,12:35:00,15:25:00,2020-09-30 14:36:41,4.4,1034,21
2852,CZ9336,MU5412,12:35:00,15:25:00,2020-10-01 15:25:50,5.8,1354,20
2890,CZ9336,MU5412,12:35:00,15:25:00,2020-10-02 16:04:57,4.4,1034,19
2936,CZ9336,MU5412,12:35:00,15:25:00,2020-10-03 14:05:53,4.4,1034,18
2963,CZ9336,MU5412,12:35:00,15:25:00,2020-10-04 14:41:02,4.4,1024,17
3009,CZ9336,MU5412,12:35:00,15:25:00,2020-10-05 14:47:39,4.4,1024,16
3055,CZ9336,MU5412,12:35:00,15:25:00,2020-10-06 13:41:09,4.4,1034,15
3101,CZ9336,MU5412,12:35:00,15:25:00,2020-10-07 14:28:08,4.4,1034,14
3147,CZ9336,MU5412,12:35:00,15:25:00,2020-10-08 14:13:37,4.4,1034,13
3193,CZ9336,MU5412,12:35:00,15:25:00,2020-10-09 14:30:17,3.9,919,12
3239,CZ9336,MU5412,12:35:00,15:25:00,2020-10-10 14:18:41,4.0,924,11
3285,CZ9336,MU5412,12:35:00,15:25:00,2020-10-11 14:20:46,4.0,924,10
3331,CZ9336,MU5412,12:35:00,15:25:00,2020-10-12 14:21:35,4.0,924,9
3377,CZ9336,MU5412,12:35:00,15:25:00,2020-10-13 13:09:21,4.0,924,8
3423,CZ9336,MU5412,12:35:00,15:25:00,2020-10-14 14:22:25,4.0,924,7
3469,CZ9336,MU5412,12:35:00,15:25:00,2020-10-16 14:22:51,4.0,924,5
3515,CZ9336,MU5412,12:35:00,15:25:00,2020-10-17 13:02:24,4.0,924,4
3561,CZ9336,MU5412,12:35:00,15:25:00,2020-10-18 15:28:21,4.0,924,3
3607,CZ9336,MU5412,12:35:00,15:25:00,2020-10-19 15:11:22,7.2,1684,2
3653,CZ9336,MU5412,12:35:00,15:25:00,2020-10-20 15:04:51,7.2,1684,1
3699,CZ9336,MU5412,12:35:00,15:25:00,2020-10-21 14:39:18,7.2,1684,0
1771,CZ9340,MU5416,14:05:00,17:00:00,2020-09-06 16:42:10,5.7,1317,45
1860,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:35:34,5.7,1327,44
1903,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:30,5.7,1327,43
1953,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:26:04,5.7,1327,42
1967,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:24,5.7,1327,41
2017,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 10:53:38,5.7,1327,40
2093,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 17:47:31,5.7,1317,39
2112,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 15:05:24,5.7,1327,38
2162,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 13:50:26,5.7,1317,37
2236,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 15:57:02,5.3,1237,36
2281,CZ9340,MU5416,14:05:00,17:00:00,2020-09-16 13:47:05,5.3,1237,35
2330,CZ9340,MU5416,14:05:00,17:00:00,2020-09-18 16:14:14,5.0,1160,33
2374,CZ9340,MU5416,14:05:00,17:00:00,2020-09-19 16:21:04,5.3,1237,32
2418,CZ9340,MU5416,14:05:00,17:00:00,2020-09-20 15:36:20,5.3,1227,31
2463,CZ9340,MU5416,14:05:00,17:00:00,2020-09-22 15:06:36,5.3,1227,29
2511,CZ9340,MU5416,14:05:00,17:00:00,2020-09-23 16:41:28,5.3,1227,28
2552,CZ9340,MU5416,14:05:00,17:00:00,2020-09-24 13:54:41,5.8,1347,27
2598,CZ9340,MU5416,14:05:00,17:00:00,2020-09-25 13:58:25,5.3,1237,26
2642,CZ9340,MU5416,14:05:00,17:00:00,2020-09-26 14:20:03,5.3,1227,25
2687,CZ9340,MU5416,14:05:00,17:00:00,2020-09-27 13:27:34,5.3,1237,24
2735,CZ9340,MU5416,14:05:00,17:00:00,2020-09-28 14:27:40,5.3,1237,23
2777,CZ9340,MU5416,14:05:00,17:00:00,2020-09-29 15:04:17,5.3,1237,22
2823,CZ9340,MU5416,14:05:00,17:00:00,2020-09-30 14:36:41,4.4,1027,21
2839,CZ9340,MU5416,14:05:00,17:00:00,2020-10-01 15:25:50,5.8,1347,20
2868,CZ9340,MU5416,14:05:00,17:00:00,2020-10-02 16:04:57,4.4,1027,19
2914,CZ9340,MU5416,14:05:00,17:00:00,2020-10-03 14:05:53,4.4,1027,18
2986,CZ9340,MU5416,14:05:00,17:00:00,2020-10-04 14:41:02,4.4,1017,17
3033,CZ9340,MU5416,14:05:00,17:00:00,2020-10-05 14:47:39,4.4,1017,16
3079,CZ9340,MU5416,14:05:00,17:00:00,2020-10-06 13:41:09,4.4,1027,15
3125,CZ9340,MU5416,14:05:00,17:00:00,2020-10-07 14:28:08,4.4,1027,14
3170,CZ9340,MU5416,14:05:00,17:00:00,2020-10-08 14:13:37,4.4,1027,13
3217,CZ9340,MU5416,14:05:00,17:00:00,2020-10-09 14:30:17,3.9,912,12
3263,CZ9340,MU5416,14:05:00,17:00:00,2020-10-10 14:18:41,3.9,917,11
3310,CZ9340,MU5416,14:05:00,17:00:00,2020-10-11 14:20:46,3.9,917,10
3355,CZ9340,MU5416,14:05:00,17:00:00,2020-10-12 14:21:35,3.9,917,9
3401,CZ9340,MU5416,14:05:00,17:00:00,2020-10-13 13:09:21,3.9,917,8
3447,CZ9340,MU5416,14:05:00,17:00:00,2020-10-14 14:22:25,3.9,917,7
3493,CZ9340,MU5416,14:05:00,17:00:00,2020-10-16 14:22:51,3.9,917,5
3539,CZ9340,MU5416,14:05:00,17:00:00,2020-10-17 13:02:24,3.9,917,4
3585,CZ9340,MU5416,14:05:00,17:00:00,2020-10-18 15:28:21,3.9,917,3
3630,CZ9340,MU5416,14:05:00,17:00:00,2020-10-19 15:11:22,7.2,1677,2
3676,CZ9340,MU5416,14:05:00,17:00:00,2020-10-20 15:04:51,7.2,1677,1
3725,CZ9340,MU5416,14:05:00,17:00:00,2020-10-21 14:39:18,7.2,1677,0
1805,CZ9342,MU5418,15:30:00,18:10:00,2020-09-06 16:42:10,6.9,1600,45
1863,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:35:34,6.9,1610,44
1906,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:30,6.9,1610,43
1956,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:26:04,6.9,1610,42
1965,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:24,6.9,1610,41
2014,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 10:53:38,6.9,1610,40
2096,CZ9342,MU5418,15:30:00,18:10:00,2020-09-12 17:47:31,6.9,1600,39
2109,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 15:05:24,6.9,1610,38
2165,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 13:50:26,6.9,1600,37
2238,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 15:57:02,6.4,1490,36
2285,CZ9342,MU5418,15:30:00,18:10:00,2020-09-16 13:47:05,6.4,1490,35
2332,CZ9342,MU5418,15:30:00,18:10:00,2020-09-18 16:14:14,6.4,1480,33
2377,CZ9342,MU5418,15:30:00,18:10:00,2020-09-19 16:21:04,6.4,1490,32
2421,CZ9342,MU5418,15:30:00,18:10:00,2020-09-20 15:36:20,6.4,1480,31
