,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3529,CZ8244,,17:45:00,20:20:00,2020-09-30 14:00:58,4.3,839,3
3564,CZ8244,,17:45:00,20:20:00,2020-10-01 14:49:52,5.9,1139,2
3585,CZ8244,,17:45:00,20:20:00,2020-10-02 15:26:33,6.5,1260,1
3601,CZ8244,,17:45:00,20:20:00,2020-10-03 13:31:51,6.5,1260,0
1778,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:16,5.5,1280,45
1824,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:25,5.5,1280,44
1870,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:14,5.5,1280,41
1915,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:13:02,5.5,1280,40
1962,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:37,5.5,1280,39
2007,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:39,5.5,1280,38
2084,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:52:12,5.5,1280,37
2094,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:28,5.5,1280,36
2177,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:13,5.5,1280,35
2190,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:08:26,5.5,1280,32
2266,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:37,5.5,1280,31
2278,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:30,5.5,1280,30
2326,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:40:48,2.8,655,29
2399,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:44,2.8,655,28
2426,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:41:51,2.8,655,27
2459,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:34:27,2.8,660,26
2537,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:18,3.0,700,25
2565,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:25:33,3.0,700,24
2614,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:22,3.0,695,23
2675,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 09:51:08,3.0,700,22
2721,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 16:51:35,3.0,695,21
2740,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 14:40:34,3.0,695,20
2785,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 13:23:58,3.0,695,19
2831,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 15:25:32,3.0,695,18
2904,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 13:20:07,3.4,795,17
2918,CZ9331,MU5406,08:10:00,10:50:00,2020-09-17 16:00:27,3.4,795,16
2989,CZ9331,MU5406,08:10:00,10:50:00,2020-09-18 15:42:35,3.4,800,15
3014,CZ9331,MU5406,08:10:00,10:50:00,2020-09-19 15:38:09,3.4,795,14
3056,CZ9331,MU5406,08:10:00,10:50:00,2020-09-20 15:06:21,3.4,795,13
3101,CZ9331,MU5406,08:10:00,10:50:00,2020-09-21 12:57:47,3.9,900,12
3179,CZ9331,MU5406,08:10:00,10:50:00,2020-09-22 14:37:16,3.9,900,11
3223,CZ9331,MU5406,08:10:00,10:50:00,2020-09-23 16:00:04,3.4,795,10
3248,CZ9331,MU5406,08:10:00,10:50:00,2020-09-24 13:23:06,5.5,1280,9
3295,CZ9331,MU5406,08:10:00,10:50:00,2020-09-25 13:25:30,3.9,900,8
3324,CZ9331,MU5406,08:10:00,10:50:00,2020-09-26 13:43:48,5.0,1160,7
3399,CZ9331,MU5406,08:10:00,10:50:00,2020-09-27 12:49:29,5.0,1160,6
3416,CZ9331,MU5406,08:10:00,10:50:00,2020-09-28 13:51:48,3.9,910,5
3493,CZ9331,MU5406,08:10:00,10:50:00,2020-09-29 14:28:41,3.6,850,4
3512,CZ9331,MU5406,08:10:00,10:50:00,2020-09-30 14:00:58,3.6,845,3
3562,CZ9331,MU5406,08:10:00,10:50:00,2020-10-01 14:49:52,7.5,1750,2
3584,CZ9331,MU5406,08:10:00,10:50:00,2020-10-02 15:26:33,7.5,1750,1
3628,CZ9331,MU5406,08:10:00,10:50:00,2020-10-03 13:31:51,6.9,1610,0
1786,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:16,5.5,1280,45
1832,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:25,5.5,1280,44
1878,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:14,5.5,1280,41
1923,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:13:02,5.5,1280,40
1970,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:37,5.5,1280,39
2015,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:39,5.5,1280,38
2076,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:52:12,5.5,1280,37
2107,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:28,5.5,1280,36
2138,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:13,5.5,1280,35
2197,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:08:26,5.5,1280,32
2259,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:37,5.5,1280,31
2286,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:30,5.5,1280,30
2339,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:40:48,3.1,715,29
2392,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:44,3.0,695,28
2434,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:41:51,3.0,695,27
2478,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:34:27,3.0,700,26
2530,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:18,3.0,700,25
2573,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:33,3.0,700,24
2620,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:22,3.0,695,23
2658,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 09:51:08,3.0,700,22
2707,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 16:51:35,3.0,695,21
2773,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 14:40:34,3.0,695,20
2793,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 13:23:58,3.0,695,19
2847,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 15:25:32,3.4,795,18
2897,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 13:20:07,3.4,795,17
2954,CZ9333,MU5408,09:10:00,12:05:00,2020-09-17 16:00:27,3.4,795,16
2982,CZ9333,MU5408,09:10:00,12:05:00,2020-09-18 15:42:35,3.4,800,15
3007,CZ9333,MU5408,09:10:00,12:05:00,2020-09-19 15:38:09,3.4,795,14
3076,CZ9333,MU5408,09:10:00,12:05:00,2020-09-20 15:06:21,3.9,900,13
3108,CZ9333,MU5408,09:10:00,12:05:00,2020-09-21 12:57:47,3.4,795,12
3168,CZ9333,MU5408,09:10:00,12:05:00,2020-09-22 14:37:16,3.4,795,11
3215,CZ9333,MU5408,09:10:00,12:05:00,2020-09-23 16:00:04,3.9,900,10
3240,CZ9333,MU5408,09:10:00,12:05:00,2020-09-24 13:23:06,5.5,1280,9
3302,CZ9333,MU5408,09:10:00,12:05:00,2020-09-25 13:25:30,3.9,900,8
3341,CZ9333,MU5408,09:10:00,12:05:00,2020-09-26 13:43:48,5.0,1160,7
3406,CZ9333,MU5408,09:10:00,12:05:00,2020-09-27 12:49:29,5.0,1160,6
3424,CZ9333,MU5408,09:10:00,12:05:00,2020-09-28 13:51:48,3.9,910,5
3486,CZ9333,MU5408,09:10:00,12:05:00,2020-09-29 14:28:41,3.9,910,4
3520,CZ9333,MU5408,09:10:00,12:05:00,2020-09-30 14:00:58,3.9,900,3
3553,CZ9333,MU5408,09:10:00,12:05:00,2020-10-01 14:49:52,7.5,1750,2
3596,CZ9333,MU5408,09:10:00,12:05:00,2020-10-02 15:26:33,7.5,1750,1
3616,CZ9333,MU5408,09:10:00,12:05:00,2020-10-03 13:31:51,6.9,1610,0
1780,CZ9334,MU5410,09:50:00,12:50:00,2020-08-19 12:56:16,5.5,1280,45
1826,CZ9334,MU5410,09:50:00,12:50:00,2020-08-20 13:41:25,5.5,1280,44
1872,CZ9334,MU5410,09:50:00,12:50:00,2020-08-23 13:04:14,5.5,1280,41
1917,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:13:02,5.5,1280,40
1964,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:37,5.5,1280,39
2009,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:38:39,5.5,1280,38
2082,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:52:12,5.5,1280,37
2092,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:28,5.5,1280,36
2179,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:13,5.5,1280,35
2192,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:08:26,5.5,1280,32
2264,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:37,5.5,1280,31
2280,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:30,5.5,1280,30
2328,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:40:48,4.4,1020,29
2397,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:32:44,3.4,795,28
2428,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:41:51,3.4,795,27
2457,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:34:27,3.4,800,26
2535,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:18,3.4,800,25
2567,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:25:33,3.4,800,24
2612,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:22,3.0,695,23
2677,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 09:51:08,3.0,700,22
2719,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 16:51:35,3.0,695,21
2738,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 14:40:34,3.0,695,20
2787,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 13:23:58,3.0,695,19
2833,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 15:25:32,3.0,695,18
2902,CZ9334,MU5410,09:50:00,12:50:00,2020-09-16 13:20:07,3.4,795,17
2916,CZ9334,MU5410,09:50:00,12:50:00,2020-09-17 16:00:27,3.4,795,16
2987,CZ9334,MU5410,09:50:00,12:50:00,2020-09-18 15:42:35,3.4,800,15
3012,CZ9334,MU5410,09:50:00,12:50:00,2020-09-19 15:38:09,3.4,795,14
3058,CZ9334,MU5410,09:50:00,12:50:00,2020-09-20 15:06:21,3.9,900,13
3103,CZ9334,MU5410,09:50:00,12:50:00,2020-09-21 12:57:47,3.9,900,12
3177,CZ9334,MU5410,09:50:00,12:50:00,2020-09-22 14:37:16,3.9,900,11
3221,CZ9334,MU5410,09:50:00,12:50:00,2020-09-23 16:00:04,3.9,900,10
3246,CZ9334,MU5410,09:50:00,12:50:00,2020-09-24 13:23:06,5.5,1280,9
3297,CZ9334,MU5410,09:50:00,12:50:00,2020-09-25 13:25:30,3.9,900,8
3326,CZ9334,MU5410,09:50:00,12:50:00,2020-09-26 13:43:48,5.0,1160,7
3401,CZ9334,MU5410,09:50:00,12:50:00,2020-09-27 12:49:29,3.6,845,6
3414,CZ9334,MU5410,09:50:00,12:50:00,2020-09-28 13:51:48,3.9,910,5
3491,CZ9334,MU5410,09:50:00,12:50:00,2020-09-29 14:28:41,3.6,850,4
3514,CZ9334,MU5410,09:50:00,12:50:00,2020-09-30 14:00:58,3.6,845,3
3547,CZ9334,MU5410,09:50:00,12:50:00,2020-10-01 14:49:52,7.5,1750,2
3581,CZ9334,MU5410,09:50:00,12:50:00,2020-10-02 15:26:33,7.5,1750,1
3630,CZ9334,MU5410,09:50:00,12:50:00,2020-10-03 13:31:51,6.9,1610,0
1789,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:16,5.5,1280,45
1835,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:25,5.5,1280,44
1881,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:14,5.5,1280,41
1926,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:13:02,5.5,1280,40
1973,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:37,5.5,1280,39
2018,CZ9336,MU5412,12:35:00,15:25:00,2020-08-26 14:38:39,5.5,1280,38
2073,CZ9336,MU5412,12:35:00,15:25:00,2020-08-27 12:52:12,5.5,1280,37
2110,CZ9336,MU5412,12:35:00,15:25:00,2020-08-28 12:52:28,5.5,1280,36
2141,CZ9336,MU5412,12:35:00,15:25:00,2020-08-29 13:17:13,5.5,1280,35
2200,CZ9336,MU5412,12:35:00,15:25:00,2020-09-01 16:08:26,5.5,1280,32
2256,CZ9336,MU5412,12:35:00,15:25:00,2020-09-02 13:28:37,5.5,1280,31
2289,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:17:30,5.5,1280,30
2336,CZ9336,MU5412,12:35:00,15:25:00,2020-09-04 14:40:48,4.4,1020,29
2389,CZ9336,MU5412,12:35:00,15:25:00,2020-09-05 15:32:44,3.4,795,28
2437,CZ9336,MU5412,12:35:00,15:25:00,2020-09-06 16:41:51,3.4,795,27
2475,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:34:27,3.4,800,26
2500,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:18,3.4,800,25
2576,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:25:33,3.4,800,24
2627,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:22,3.0,695,23
2661,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 09:51:08,3.0,700,22
2710,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 16:51:35,3.0,695,21
2770,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 14:40:34,3.0,695,20
2796,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 13:23:58,3.4,795,19
2822,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 15:25:32,3.4,795,18
2894,CZ9336,MU5412,12:35:00,15:25:00,2020-09-16 13:20:07,3.4,795,17
2951,CZ9336,MU5412,12:35:00,15:25:00,2020-09-17 16:00:27,3.4,795,16
2979,CZ9336,MU5412,12:35:00,15:25:00,2020-09-18 15:42:35,3.4,800,15
3004,CZ9336,MU5412,12:35:00,15:25:00,2020-09-19 15:38:09,3.4,795,14
3079,CZ9336,MU5412,12:35:00,15:25:00,2020-09-20 15:06:21,3.4,795,13
3111,CZ9336,MU5412,12:35:00,15:25:00,2020-09-21 12:57:47,3.9,900,12
3165,CZ9336,MU5412,12:35:00,15:25:00,2020-09-22 14:37:16,3.9,900,11
3212,CZ9336,MU5412,12:35:00,15:25:00,2020-09-23 16:00:04,3.9,900,10
3237,CZ9336,MU5412,12:35:00,15:25:00,2020-09-24 13:23:06,5.5,1280,9
3304,CZ9336,MU5412,12:35:00,15:25:00,2020-09-25 13:25:30,5.0,1160,8
3335,CZ9336,MU5412,12:35:00,15:25:00,2020-09-26 13:43:48,5.0,1160,7
3409,CZ9336,MU5412,12:35:00,15:25:00,2020-09-27 12:49:29,5.0,1160,6
3427,CZ9336,MU5412,12:35:00,15:25:00,2020-09-28 13:51:48,4.1,950,5
3456,CZ9336,MU5412,12:35:00,15:25:00,2020-09-29 14:28:41,3.6,850,4
3522,CZ9336,MU5412,12:35:00,15:25:00,2020-09-30 14:00:58,3.6,845,3
3551,CZ9336,MU5412,12:35:00,15:25:00,2020-10-01 14:49:52,7.5,1750,2
3574,CZ9336,MU5412,12:35:00,15:25:00,2020-10-02 15:26:33,7.5,1750,1
3619,CZ9336,MU5412,12:35:00,15:25:00,2020-10-03 13:31:51,6.9,1610,0
1779,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:16,5.5,1280,45
1825,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:25,5.5,1280,44
1871,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:14,5.5,1280,41
1916,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:13:02,5.5,1280,40
1963,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:37,5.5,1280,39
2008,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:38:39,5.5,1280,38
2083,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:52:12,5.5,1280,37
2093,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:28,5.5,1280,36
2178,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:13,5.5,1280,35
2191,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:08:26,5.5,1280,32
2265,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:37,5.5,1280,31
2279,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:30,5.5,1280,30
2327,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:40:48,4.4,1020,29
2398,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:32:44,3.4,795,28
2427,CZ9340,MU5416,14:05:00,17:00:00,2020-09-06 16:41:51,4.4,1020,27
2458,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:34:27,4.4,1030,26
2536,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:18,4.4,1030,25
2566,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:25:33,4.4,1030,24
2613,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:22,3.0,695,23
2676,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 09:51:08,3.0,700,22
2720,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 16:51:35,3.4,795,21
2739,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 14:40:34,3.4,795,20
2786,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 13:23:58,3.4,795,19
2832,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 15:25:32,3.4,795,18
2903,CZ9340,MU5416,14:05:00,17:00:00,2020-09-16 13:20:07,3.4,795,17
2917,CZ9340,MU5416,14:05:00,17:00:00,2020-09-17 16:00:27,3.4,795,16
2988,CZ9340,MU5416,14:05:00,17:00:00,2020-09-18 15:42:35,3.9,910,15
3003,CZ9340,MU5416,14:05:00,17:00:00,2020-09-19 15:38:09,3.9,900,14
3057,CZ9340,MU5416,14:05:00,17:00:00,2020-09-20 15:06:21,3.9,900,13
3102,CZ9340,MU5416,14:05:00,17:00:00,2020-09-21 12:57:47,3.9,900,12
3178,CZ9340,MU5416,14:05:00,17:00:00,2020-09-22 14:37:16,3.9,900,11
3222,CZ9340,MU5416,14:05:00,17:00:00,2020-09-23 16:00:04,3.9,900,10
3247,CZ9340,MU5416,14:05:00,17:00:00,2020-09-24 13:23:06,5.5,1280,9
3296,CZ9340,MU5416,14:05:00,17:00:00,2020-09-25 13:25:30,5.0,1160,8
3325,CZ9340,MU5416,14:05:00,17:00:00,2020-09-26 13:43:48,5.0,1160,7
3400,CZ9340,MU5416,14:05:00,17:00:00,2020-09-27 12:49:29,5.0,1160,6
3415,CZ9340,MU5416,14:05:00,17:00:00,2020-09-28 13:51:48,4.1,950,5
3492,CZ9340,MU5416,14:05:00,17:00:00,2020-09-29 14:28:41,3.6,850,4
3513,CZ9340,MU5416,14:05:00,17:00:00,2020-09-30 14:00:58,4.1,945,3
3561,CZ9340,MU5416,14:05:00,17:00:00,2020-10-01 14:49:52,7.5,1750,2
3582,CZ9340,MU5416,14:05:00,17:00:00,2020-10-02 15:26:33,7.5,1750,1
3629,CZ9340,MU5416,14:05:00,17:00:00,2020-10-03 13:31:51,6.9,1610,0
1775,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:16,5.5,1280,45
1821,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:25,5.5,1280,44
1867,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:14,5.5,1280,41
1912,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:13:02,5.5,1280,40
1959,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:37,5.5,1280,39
2004,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:39,5.5,1280,38
2087,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:52:12,5.5,1280,37
2097,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:28,5.5,1280,36
2172,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:13,5.5,1280,35
2187,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:08:26,5.5,1280,32
2268,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:28:37,5.5,1280,31
2275,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:30,5.5,1280,30
2323,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:40:48,4.4,1020,29
2402,CZ9342,MU5418,15:30:00,18:10:00,2020-09-05 15:32:44,4.4,1020,28
2423,CZ9342,MU5418,15:30:00,18:10:00,2020-09-06 16:41:51,4.4,1020,27
2462,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:34:27,4.4,1030,26
2540,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:18,4.4,1030,25
2562,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:25:33,4.4,1030,24
2617,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:22,3.4,795,23
2669,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 09:51:08,3.4,800,22
2724,CZ9342,MU5418,15:30:00,18:10:00,2020-09-12 16:51:35,3.4,795,21
2743,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 14:40:34,3.4,795,20
2817,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 13:23:58,3.4,795,19
2840,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 15:25:32,3.4,795,18
2907,CZ9342,MU5418,15:30:00,18:10:00,2020-09-16 13:20:07,3.4,795,17
2921,CZ9342,MU5418,15:30:00,18:10:00,2020-09-17 16:00:27,3.9,900,16
2992,CZ9342,MU5418,15:30:00,18:10:00,2020-09-18 15:42:35,3.9,910,15
3017,CZ9342,MU5418,15:30:00,18:10:00,2020-09-19 15:38:09,3.9,900,14
3053,CZ9342,MU5418,15:30:00,18:10:00,2020-09-20 15:06:21,3.9,900,13
3098,CZ9342,MU5418,15:30:00,18:10:00,2020-09-21 12:57:47,3.9,900,12
3182,CZ9342,MU5418,15:30:00,18:10:00,2020-09-22 14:37:16,5.0,1160,11
3226,CZ9342,MU5418,15:30:00,18:10:00,2020-09-23 16:00:04,5.0,1160,10
3251,CZ9342,MU5418,15:30:00,18:10:00,2020-09-24 13:23:06,5.5,1280,9
3314,CZ9342,MU5418,15:30:00,18:10:00,2020-09-25 13:25:30,5.0,1160,8
3321,CZ9342,MU5418,15:30:00,18:10:00,2020-09-26 13:43:48,5.0,1160,7
3396,CZ9342,MU5418,15:30:00,18:10:00,2020-09-27 12:49:29,5.0,1160,6
3411,CZ9342,MU5418,15:30:00,18:10:00,2020-09-28 13:51:48,5.0,1170,5
3496,CZ9342,MU5418,15:30:00,18:10:00,2020-09-29 14:28:41,5.0,1170,4
3509,CZ9342,MU5418,15:30:00,18:10:00,2020-09-30 14:00:58,5.4,1250,3
3566,CZ9342,MU5418,15:30:00,18:10:00,2020-10-01 14:49:52,8.5,1980,2
3587,CZ9342,MU5418,15:30:00,18:10:00,2020-10-02 15:26:33,10.0,2330,1
3640,CZ9342,MU5418,15:30:00,18:10:00,2020-10-03 13:31:51,9.4,2190,0
1813,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:16,10.0,2330,45
1861,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:25,10.0,2330,44
1906,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:14,10.0,2330,41
1952,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:13:02,10.0,2330,40
1997,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:37,10.0,2330,39
2043,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:38:39,3.2,750,38
2048,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:52:12,10.0,2330,37
2135,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:28,3.4,800,36
2166,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:13,3.4,800,35
2225,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:08:26,3.2,750,32
2231,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:28:37,10.0,2330,31
2314,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:30,10.0,2330,30
2361,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:40:48,10.0,2330,29
2365,EU7223,TV9881,12:40:00,15:30:00,2020-09-05 15:32:44,10.0,2330,28
2453,EU7223,TV9881,12:40:00,15:30:00,2020-09-06 16:41:51,10.0,2330,27
2493,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:34:27,10.0,2330,26
2503,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:18,10.0,2330,25
2555,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:25:33,10.0,2330,24
2609,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:20:22,10.0,2330,23
2637,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 09:51:08,10.0,2330,22
2701,EU7223,TV9881,12:40:00,15:30:00,2020-09-12 16:51:35,10.0,2330,21
2729,EU7223,TV9881,12:40:00,15:30:00,2020-09-13 14:40:34,10.0,2330,20
2782,EU7223,TV9881,12:40:00,15:30:00,2020-09-14 13:23:58,10.0,2330,19
2849,EU7223,TV9881,12:40:00,15:30:00,2020-09-15 15:25:32,10.0,2330,18
2867,EU7223,TV9881,12:40:00,15:30:00,2020-09-16 13:20:07,10.0,2330,17
2939,EU7223,TV9881,12:40:00,15:30:00,2020-09-17 16:00:27,10.0,2330,16
2960,EU7223,TV9881,12:40:00,15:30:00,2020-09-18 15:42:35,3.2,750,15
3041,EU7223,TV9881,12:40:00,15:30:00,2020-09-19 15:38:09,10.0,2330,14
3085,EU7223,TV9881,12:40:00,15:30:00,2020-09-20 15:06:21,10.0,2330,13
3132,EU7223,TV9881,12:40:00,15:30:00,2020-09-21 12:57:47,10.0,2330,12
3141,EU7223,TV9881,12:40:00,15:30:00,2020-09-22 14:37:16,10.0,2330,11
3192,EU7223,TV9881,12:40:00,15:30:00,2020-09-23 16:00:04,10.0,2330,10
3266,EU7223,TV9881,12:40:00,15:30:00,2020-09-24 13:23:06,10.0,2330,9
3291,EU7223,TV9881,12:40:00,15:30:00,2020-09-25 13:25:30,10.0,2330,8
3357,EU7223,TV9881,12:40:00,15:30:00,2020-09-26 13:43:48,10.0,2330,7
3390,EU7223,TV9881,12:40:00,15:30:00,2020-09-27 12:49:29,10.0,2330,6
3452,EU7223,TV9881,12:40:00,15:30:00,2020-09-28 13:51:48,10.0,2330,5
3462,EU7223,TV9881,12:40:00,15:30:00,2020-09-29 14:28:41,10.0,2330,4
