,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3489,9C6278,,11:15:00,13:55:00,2021-02-14 14:09:05,4.1,950,4
3540,9C6278,,11:15:00,13:55:00,2021-02-15 13:56:54,3.8,890,3
3569,9C6278,,11:15:00,13:55:00,2021-02-16 14:18:19,3.4,790,2
3593,9C6278,,11:15:00,13:55:00,2021-02-17 14:16:01,4.1,950,1
3634,9C6278,,11:15:00,13:55:00,2021-02-18 13:37:23,4.6,1070,0
1889,9C8888,,13:40:00,16:15:00,2021-01-04 14:22:07,7.6,1770,45
1941,9C8888,,13:40:00,16:15:00,2021-01-05 14:46:18,7.6,1770,44
2011,9C8888,,13:40:00,16:15:00,2021-01-06 14:07:44,7.6,1770,43
2034,9C8888,,13:40:00,16:15:00,2021-01-07 14:40:27,7.6,1770,42
2076,9C8888,,13:40:00,16:15:00,2021-01-08 14:34:30,7.6,1770,41
2110,9C8888,,13:40:00,16:15:00,2021-01-09 14:32:01,7.6,1770,40
2137,9C8888,,13:40:00,16:15:00,2021-01-10 14:00:34,7.6,1770,39
2196,9C8888,,13:40:00,16:15:00,2021-01-11 14:49:05,6.6,1530,38
2224,9C8888,,13:40:00,16:15:00,2021-01-12 14:26:51,6.6,1530,37
2263,9C8888,,13:40:00,16:15:00,2021-01-13 14:08:24,6.6,1530,36
2305,9C8888,,13:40:00,16:15:00,2021-01-14 13:58:00,6.6,1530,35
2333,9C8888,,13:40:00,16:15:00,2021-01-15 14:11:45,6.6,1530,34
2381,9C8888,,13:40:00,16:15:00,2021-01-16 14:06:48,5.6,1300,33
2407,9C8888,,13:40:00,16:15:00,2021-01-17 14:00:34,5.6,1300,32
2460,9C8888,,13:40:00,16:15:00,2021-01-18 14:02:12,5.6,1300,31
2508,9C8888,,13:40:00,16:15:00,2021-01-19 14:10:16,5.6,1300,30
2524,9C8888,,13:40:00,16:15:00,2021-01-20 14:43:08,5.6,1300,29
2575,9C8888,,13:40:00,16:15:00,2021-01-21 14:43:21,5.6,1300,28
2612,9C8888,,13:40:00,16:15:00,2021-01-22 13:54:00,5.6,1300,27
2646,9C8888,,13:40:00,16:15:00,2021-01-23 14:21:29,3.6,840,26
2676,9C8888,,13:40:00,16:15:00,2021-01-24 13:51:30,3.6,840,25
2695,9C8888,,13:40:00,16:15:00,2021-01-25 14:01:46,3.6,840,24
2719,9C8888,,13:40:00,16:15:00,2021-01-26 14:38:41,3.6,840,23
2774,9C8888,,13:40:00,16:15:00,2021-01-27 14:37:41,3.3,780,22
2801,9C8888,,13:40:00,16:15:00,2021-01-28 14:22:46,3.1,720,21
2862,9C8888,,13:40:00,16:15:00,2021-01-29 14:10:06,3.5,810,20
2886,9C8888,,13:40:00,16:15:00,2021-01-30 14:33:50,3.2,750,19
2903,9C8888,,13:40:00,16:15:00,2021-01-31 14:16:27,3.2,750,18
2961,9C8888,,13:40:00,16:15:00,2021-02-01 14:08:20,3.7,870,17
2987,9C8888,,13:40:00,16:15:00,2021-02-02 13:58:02,4.1,950,16
3035,9C8888,,13:40:00,16:15:00,2021-02-03 14:04:21,4.1,950,15
3070,9C8888,,13:40:00,16:15:00,2021-02-04 13:52:11,4.1,950,14
3151,9C8888,,13:40:00,16:15:00,2021-02-05 14:19:19,4.6,1070,13
3187,9C8888,,13:40:00,16:15:00,2021-02-06 14:11:35,4.6,1070,12
3211,9C8888,,13:40:00,16:15:00,2021-02-07 14:17:47,4.6,1070,11
3225,9C8888,,13:40:00,16:15:00,2021-02-08 14:08:38,4.1,950,10
3292,9C8888,,13:40:00,16:15:00,2021-02-09 13:47:18,3.6,840,9
3317,9C8888,,13:40:00,16:15:00,2021-02-10 14:31:03,4.1,950,8
3331,9C8888,,13:40:00,16:15:00,2021-02-11 14:20:41,3.6,840,7
3376,9C8888,,13:40:00,16:15:00,2021-02-12 13:40:46,3.6,840,6
3456,9C8888,,13:40:00,16:15:00,2021-02-13 13:42:00,3.4,790,5
3498,9C8888,,13:40:00,16:15:00,2021-02-14 14:09:05,4.2,970,4
3536,9C8888,,13:40:00,16:15:00,2021-02-15 13:56:54,3.8,890,3
3543,9C8888,,13:40:00,16:15:00,2021-02-16 14:18:19,3.6,840,2
3595,9C8888,,13:40:00,16:15:00,2021-02-17 14:16:01,4.1,950,1
3621,9C8888,,13:40:00,16:15:00,2021-02-18 13:37:23,4.6,1070,0
1898,CA3226,HO1120,12:40:00,15:15:00,2021-01-04 14:22:07,7.6,1610,45
1950,CA3226,HO1120,12:40:00,15:15:00,2021-01-05 14:46:18,7.6,1610,44
1994,CA3226,HO1120,12:40:00,15:15:00,2021-01-06 14:07:44,7.6,1610,43
2053,CA3226,HO1120,12:40:00,15:15:00,2021-01-07 14:40:27,7.6,1610,42
2091,CA3226,HO1120,12:40:00,15:15:00,2021-01-08 14:34:30,7.6,1610,41
2155,CA3226,HO1120,12:40:00,15:15:00,2021-01-10 14:00:34,7.6,1610,39
2174,CA3226,HO1120,12:40:00,15:15:00,2021-01-11 14:49:05,7.6,1610,38
2241,CA3226,HO1120,12:40:00,15:15:00,2021-01-12 14:26:51,7.6,1610,37
2313,CA3226,HO1120,12:40:00,15:15:00,2021-01-14 13:58:00,7.6,1610,35
2367,CA3226,HO1120,12:40:00,15:15:00,2021-01-16 14:06:48,7.6,1610,33
2423,CA3226,HO1120,12:40:00,15:15:00,2021-01-17 14:00:34,7.6,1610,32
2445,CA3226,HO1120,12:40:00,15:15:00,2021-01-18 14:02:12,7.6,1610,31
2491,CA3226,HO1120,12:40:00,15:15:00,2021-01-19 14:10:16,7.6,1610,30
2559,CA3226,HO1120,12:40:00,15:15:00,2021-01-21 14:43:21,7.1,1510,28
2632,CA3226,HO1120,12:40:00,15:15:00,2021-01-22 13:54:00,5.1,1080,27
2710,CA3226,HO1120,12:40:00,15:15:00,2021-01-26 14:38:41,5.1,1080,23
2751,CA3226,HO1120,12:40:00,15:15:00,2021-01-27 14:37:41,5.1,1080,22
2842,CA3226,HO1120,12:40:00,15:15:00,2021-01-28 14:22:46,5.1,1080,21
2847,CA3226,HO1120,12:40:00,15:15:00,2021-01-29 14:10:06,10.0,2120,20
2912,CA3226,HO1120,12:40:00,15:15:00,2021-01-31 14:16:27,5.1,1080,18
3000,CA3226,HO1120,12:40:00,15:15:00,2021-02-02 13:58:02,5.1,1080,16
3044,CA3226,HO1120,12:40:00,15:15:00,2021-02-03 14:04:21,5.1,1080,15
3061,CA3226,HO1120,12:40:00,15:15:00,2021-02-04 13:52:11,5.1,1080,14
3142,CA3226,HO1120,12:40:00,15:15:00,2021-02-05 14:19:19,5.1,1080,13
3160,CA3226,HO1120,12:40:00,15:15:00,2021-02-06 14:11:35,5.1,1080,12
3283,CA3226,HO1120,12:40:00,15:15:00,2021-02-09 13:47:18,4.6,980,9
3322,CA3226,HO1120,12:40:00,15:15:00,2021-02-11 14:20:41,4.6,980,7
3408,CA3226,HO1120,12:40:00,15:15:00,2021-02-12 13:40:46,4.6,980,6
3427,CA3226,HO1120,12:40:00,15:15:00,2021-02-13 13:42:00,4.6,980,5
3507,CA3226,HO1120,12:40:00,15:15:00,2021-02-14 14:09:05,4.6,980,4
3552,CA3226,HO1120,12:40:00,15:15:00,2021-02-16 14:18:19,4.6,980,2
3648,CA3226,HO1120,12:40:00,15:15:00,2021-02-18 13:37:23,6.1,1290,0
1921,CA3953,TV9865,10:20:00,12:50:00,2021-01-04 14:22:07,7.3,1700,45
1967,CA3953,TV9865,10:20:00,12:50:00,2021-01-05 14:46:18,7.3,1700,44
2001,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 14:07:44,7.3,1700,43
2045,CA3953,TV9865,10:20:00,12:50:00,2021-01-07 14:40:27,7.3,1700,42
2085,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:34:30,6.3,1470,41
2148,CA3953,TV9865,10:20:00,12:50:00,2021-01-10 14:00:34,6.3,1470,39
2207,CA3953,TV9865,10:20:00,12:50:00,2021-01-11 14:49:05,7.3,1700,38
2235,CA3953,TV9865,10:20:00,12:50:00,2021-01-12 14:26:51,7.3,1700,37
2287,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 13:58:00,7.3,1700,35
2372,CA3953,TV9865,10:20:00,12:50:00,2021-01-16 14:06:48,6.3,1470,33
2417,CA3953,TV9865,10:20:00,12:50:00,2021-01-17 14:00:34,6.3,1470,32
2451,CA3953,TV9865,10:20:00,12:50:00,2021-01-18 14:02:12,6.3,1470,31
2498,CA3953,TV9865,10:20:00,12:50:00,2021-01-19 14:10:16,6.3,1470,30
2565,CA3953,TV9865,10:20:00,12:50:00,2021-01-21 14:43:21,6.3,1470,28
2587,CA3953,TV9865,10:20:00,12:50:00,2021-01-22 13:54:00,5.3,1230,27
2737,CA3953,TV9865,10:20:00,12:50:00,2021-01-26 14:38:41,4.8,1120,23
2792,CA3953,TV9865,10:20:00,12:50:00,2021-01-27 14:37:41,4.8,1120,22
2819,CA3953,TV9865,10:20:00,12:50:00,2021-01-28 14:22:46,4.8,1120,21
2852,CA3953,TV9865,10:20:00,12:50:00,2021-01-29 14:10:06,4.8,1120,20
2937,CA3953,TV9865,10:20:00,12:50:00,2021-01-31 14:16:27,4.8,1120,18
2980,CA3953,TV9865,10:20:00,12:50:00,2021-02-02 13:58:02,4.8,1120,16
3017,CA3953,TV9865,10:20:00,12:50:00,2021-02-03 14:04:21,4.8,1120,15
3088,CA3953,TV9865,10:20:00,12:50:00,2021-02-04 13:52:11,4.8,1120,14
3123,CA3953,TV9865,10:20:00,12:50:00,2021-02-05 14:19:19,4.8,1120,13
3168,CA3953,TV9865,10:20:00,12:50:00,2021-02-06 14:11:35,4.8,1120,12
3268,CA3953,TV9865,10:20:00,12:50:00,2021-02-09 13:47:18,4.8,1120,9
3349,CA3953,TV9865,10:20:00,12:50:00,2021-02-11 14:20:41,4.8,1120,7
3392,CA3953,TV9865,10:20:00,12:50:00,2021-02-12 13:40:46,4.8,1120,6
3445,CA3953,TV9865,10:20:00,12:50:00,2021-02-13 13:42:00,4.8,1120,5
3471,CA3953,TV9865,10:20:00,12:50:00,2021-02-14 14:09:05,4.8,1120,4
3586,CA3953,TV9865,10:20:00,12:50:00,2021-02-16 14:18:19,4.8,1120,2
3643,CA3953,TV9865,10:20:00,12:50:00,2021-02-18 13:37:23,6.3,1470,0
2047,CA3965,TV9881,13:15:00,15:40:00,2021-01-07 14:40:27,8.3,1930,42
2087,CA3965,TV9881,13:15:00,15:40:00,2021-01-08 14:34:30,8.3,1930,41
2288,CA3965,TV9881,13:15:00,15:40:00,2021-01-14 13:58:00,7.3,1700,35
2418,CA3965,TV9881,13:15:00,15:40:00,2021-01-17 14:00:34,6.3,1470,32
2496,CA3965,TV9881,13:15:00,15:40:00,2021-01-19 14:10:16,6.3,1470,30
2563,CA3965,TV9881,13:15:00,15:40:00,2021-01-21 14:43:21,6.3,1470,28
2736,CA3965,TV9881,13:15:00,15:40:00,2021-01-26 14:38:41,4.8,1120,23
2818,CA3965,TV9881,13:15:00,15:40:00,2021-01-28 14:22:46,4.8,1120,21
2850,CA3965,TV9881,13:15:00,15:40:00,2021-01-29 14:10:06,4.8,1120,20
2978,CA3965,TV9881,13:15:00,15:40:00,2021-02-02 13:58:02,4.8,1120,16
3018,CA3965,TV9881,13:15:00,15:40:00,2021-02-03 14:04:21,4.8,1120,15
3087,CA3965,TV9881,13:15:00,15:40:00,2021-02-04 13:52:11,4.8,1120,14
3122,CA3965,TV9881,13:15:00,15:40:00,2021-02-05 14:19:19,4.8,1120,13
3167,CA3965,TV9881,13:15:00,15:40:00,2021-02-06 14:11:35,4.8,1120,12
3267,CA3965,TV9881,13:15:00,15:40:00,2021-02-09 13:47:18,4.8,1120,9
3348,CA3965,TV9881,13:15:00,15:40:00,2021-02-11 14:20:41,6.3,1470,7
3472,CA3965,TV9881,13:15:00,15:40:00,2021-02-14 14:09:05,6.3,1470,4
3645,CA3965,TV9881,13:15:00,15:40:00,2021-02-18 13:37:23,6.3,1470,0
2024,CA4293,,13:15:00,15:55:00,2021-01-07 14:40:27,10.0,2120,42
2070,CA4293,,13:15:00,15:55:00,2021-01-08 14:34:30,8.9,1890,41
2107,CA4293,,13:15:00,15:55:00,2021-01-09 14:32:01,8.9,1890,40
2127,CA4293,,13:15:00,15:55:00,2021-01-10 14:00:34,8.9,1890,39
2211,CA4293,,13:15:00,15:55:00,2021-01-11 14:49:05,8.9,1890,38
2257,CA4293,,13:15:00,15:55:00,2021-01-12 14:26:51,8.9,1890,37
2260,CA4293,,13:15:00,15:55:00,2021-01-13 14:08:24,8.9,1890,36
2323,CA4293,,13:15:00,15:55:00,2021-01-14 13:58:00,8.9,1890,35
2330,CA4293,,13:15:00,15:55:00,2021-01-15 14:11:45,8.9,1890,34
2391,CA4293,,13:15:00,15:55:00,2021-01-16 14:06:48,7.6,1610,33
2397,CA4293,,13:15:00,15:55:00,2021-01-17 14:00:34,7.6,1610,32
2470,CA4293,,13:15:00,15:55:00,2021-01-18 14:02:12,7.6,1610,31
2510,CA4293,,13:15:00,15:55:00,2021-01-19 14:10:16,7.6,1610,30
2521,CA4293,,13:15:00,15:55:00,2021-01-20 14:43:08,7.6,1610,29
2580,CA4293,,13:15:00,15:55:00,2021-01-21 14:43:21,7.6,1610,28
2596,CA4293,,13:15:00,15:55:00,2021-01-22 13:54:00,7.6,1610,27
2643,CA4293,,13:15:00,15:55:00,2021-01-23 14:21:29,7.6,1610,26
2657,CA4293,,13:15:00,15:55:00,2021-01-24 13:51:30,7.6,1610,25
2681,CA4293,,13:15:00,15:55:00,2021-01-25 14:01:46,7.6,1610,24
2748,CA4293,,13:15:00,15:55:00,2021-01-26 14:38:41,6.9,1470,23
2760,CA4293,,13:15:00,15:55:00,2021-01-27 14:37:41,6.9,1470,22
2832,CA4293,,13:15:00,15:55:00,2021-01-28 14:22:46,5.0,1050,21
2875,CA4293,,13:15:00,15:55:00,2021-01-29 14:10:06,5.0,1050,20
2889,CA4293,,13:15:00,15:55:00,2021-01-30 14:33:50,5.0,1050,19
2950,CA4293,,13:15:00,15:55:00,2021-01-31 14:16:27,5.0,1050,18
2964,CA4293,,13:15:00,15:55:00,2021-02-01 14:08:20,5.0,1050,17
2993,CA4293,,13:15:00,15:55:00,2021-02-02 13:58:02,5.0,1050,16
3002,CA4293,,13:15:00,15:55:00,2021-02-03 14:04:21,5.0,1050,15
3101,CA4293,,13:15:00,15:55:00,2021-02-04 13:52:11,5.0,1050,14
3105,CA4293,,13:15:00,15:55:00,2021-02-05 14:19:19,5.0,1050,13
3182,CA4293,,13:15:00,15:55:00,2021-02-06 14:11:35,5.0,1050,12
3208,CA4293,,13:15:00,15:55:00,2021-02-07 14:17:47,5.0,1050,11
3237,CA4293,,13:15:00,15:55:00,2021-02-08 14:08:38,5.9,1260,10
3255,CA4293,,13:15:00,15:55:00,2021-02-09 13:47:18,5.9,1260,9
3320,CA4293,,13:15:00,15:55:00,2021-02-10 14:31:03,5.9,1260,8
3363,CA4293,,13:15:00,15:55:00,2021-02-11 14:20:41,5.9,1260,7
3406,CA4293,,13:15:00,15:55:00,2021-02-12 13:40:46,5.9,1260,6
3464,CA4293,,13:15:00,15:55:00,2021-02-13 13:42:00,4.2,900,5
3476,CA4293,,13:15:00,15:55:00,2021-02-14 14:09:05,5.9,1260,4
3532,CA4293,,13:15:00,15:55:00,2021-02-15 13:56:54,5.9,1260,3
3590,CA4293,,13:15:00,15:55:00,2021-02-16 14:18:19,5.0,1050,2
3598,CA4293,,13:15:00,15:55:00,2021-02-17 14:16:01,6.9,1470,1
3614,CA4293,,13:15:00,15:55:00,2021-02-18 13:37:23,6.9,1470,0
1899,CA4501,,16:50:00,19:30:00,2021-01-04 14:22:07,10.0,2120,45
1951,CA4501,,16:50:00,19:30:00,2021-01-05 14:46:18,10.0,2120,44
1993,CA4501,,16:50:00,19:30:00,2021-01-06 14:07:44,10.0,2120,43
2054,CA4501,,16:50:00,19:30:00,2021-01-07 14:40:27,10.0,2120,42
2092,CA4501,,16:50:00,19:30:00,2021-01-08 14:34:30,8.9,1890,41
2120,CA4501,,16:50:00,19:30:00,2021-01-09 14:32:01,8.9,1890,40
2156,CA4501,,16:50:00,19:30:00,2021-01-10 14:00:34,8.9,1890,39
2175,CA4501,,16:50:00,19:30:00,2021-01-11 14:49:05,8.9,1890,38
2242,CA4501,,16:50:00,19:30:00,2021-01-12 14:26:51,8.9,1890,37
2273,CA4501,,16:50:00,19:30:00,2021-01-13 14:08:24,8.9,1890,36
2314,CA4501,,16:50:00,19:30:00,2021-01-14 13:58:00,8.9,1890,35
2343,CA4501,,16:50:00,19:30:00,2021-01-15 14:11:45,8.9,1890,34
2366,CA4501,,16:50:00,19:30:00,2021-01-16 14:06:48,8.1,1720,33
2424,CA4501,,16:50:00,19:30:00,2021-01-17 14:00:34,8.1,1720,32
2444,CA4501,,16:50:00,19:30:00,2021-01-18 14:02:12,8.1,1720,31
2490,CA4501,,16:50:00,19:30:00,2021-01-19 14:10:16,8.1,1720,30
2538,CA4501,,16:50:00,19:30:00,2021-01-20 14:43:08,8.1,1720,29
2558,CA4501,,16:50:00,19:30:00,2021-01-21 14:43:21,8.1,1720,28
2631,CA4501,,16:50:00,19:30:00,2021-01-22 13:54:00,8.1,1720,27
2638,CA4501,,16:50:00,19:30:00,2021-01-23 14:21:29,8.1,1720,26
2666,CA4501,,16:50:00,19:30:00,2021-01-24 13:51:30,8.1,1720,25
2683,CA4501,,16:50:00,19:30:00,2021-01-25 14:01:46,8.1,1720,24
2702,CA4501,,16:50:00,19:30:00,2021-01-26 14:38:41,6.9,1470,23
2752,CA4501,,16:50:00,19:30:00,2021-01-27 14:37:41,6.9,1470,22
2841,CA4501,,16:50:00,19:30:00,2021-01-28 14:22:46,5.0,1050,21
2860,CA4501,,16:50:00,19:30:00,2021-01-29 14:10:06,5.0,1050,20
2898,CA4501,,16:50:00,19:30:00,2021-01-30 14:33:50,5.0,1050,19
2911,CA4501,,16:50:00,19:30:00,2021-01-31 14:16:27,5.0,1050,18
2974,CA4501,,16:50:00,19:30:00,2021-02-01 14:08:20,5.0,1050,17
2994,CA4501,,16:50:00,19:30:00,2021-02-02 13:58:02,5.0,1050,16
3045,CA4501,,16:50:00,19:30:00,2021-02-03 14:04:21,5.0,1050,15
3060,CA4501,,16:50:00,19:30:00,2021-02-04 13:52:11,5.0,1050,14
3141,CA4501,,16:50:00,19:30:00,2021-02-05 14:19:19,5.0,1050,13
3159,CA4501,,16:50:00,19:30:00,2021-02-06 14:11:35,5.0,1050,12
3203,CA4501,,16:50:00,19:30:00,2021-02-07 14:17:47,5.0,1050,11
3246,CA4501,,16:50:00,19:30:00,2021-02-08 14:08:38,5.0,1050,10
3282,CA4501,,16:50:00,19:30:00,2021-02-09 13:47:18,5.0,1050,9
3314,CA4501,,16:50:00,19:30:00,2021-02-10 14:31:03,5.0,1050,8
3369,CA4501,,16:50:00,19:30:00,2021-02-11 14:20:41,5.0,1050,7
3409,CA4501,,16:50:00,19:30:00,2021-02-12 13:40:46,5.0,1050,6
3428,CA4501,,16:50:00,19:30:00,2021-02-13 13:42:00,4.2,900,5
3508,CA4501,,16:50:00,19:30:00,2021-02-14 14:09:05,5.9,1260,4
3531,CA4501,,16:50:00,19:30:00,2021-02-15 13:56:54,5.9,1260,3
3553,CA4501,,16:50:00,19:30:00,2021-02-16 14:18:19,5.0,1050,2
3610,CA4501,,16:50:00,19:30:00,2021-02-17 14:16:01,8.1,1720,1
3649,CA4501,,16:50:00,19:30:00,2021-02-18 13:37:23,6.9,1470,0
1912,CA4515,,07:50:00,10:30:00,2021-01-04 14:22:07,10.0,2120,45
1975,CA4515,,07:50:00,10:30:00,2021-01-05 14:46:18,10.0,2120,44
1982,CA4515,,07:50:00,10:30:00,2021-01-06 14:07:44,10.0,2120,43
2065,CA4515,,07:50:00,10:30:00,2021-01-07 14:40:27,8.1,1720,42
2102,CA4515,,07:50:00,10:30:00,2021-01-08 14:34:30,7.6,1610,41
2104,CA4515,,07:50:00,10:30:00,2021-01-09 14:32:01,7.6,1610,40
2167,CA4515,,07:50:00,10:30:00,2021-01-10 14:00:34,7.6,1610,39
2186,CA4515,,07:50:00,10:30:00,2021-01-11 14:49:05,7.6,1610,38
2247,CA4515,,07:50:00,10:30:00,2021-01-12 14:26:51,7.6,1610,37
2280,CA4515,,07:50:00,10:30:00,2021-01-13 14:08:24,7.6,1610,36
2297,CA4515,,07:50:00,10:30:00,2021-01-14 13:58:00,7.6,1610,35
2350,CA4515,,07:50:00,10:30:00,2021-01-15 14:11:45,7.6,1610,34
2355,CA4515,,07:50:00,10:30:00,2021-01-16 14:06:48,6.7,1410,33
2434,CA4515,,07:50:00,10:30:00,2021-01-17 14:00:34,6.7,1410,32
2472,CA4515,,07:50:00,10:30:00,2021-01-18 14:02:12,6.7,1410,31
2479,CA4515,,07:50:00,10:30:00,2021-01-19 14:10:16,5.7,1210,30
2531,CA4515,,07:50:00,10:30:00,2021-01-20 14:43:08,5.7,1210,29
2546,CA4515,,07:50:00,10:30:00,2021-01-21 14:43:21,5.7,1210,28
2620,CA4515,,07:50:00,10:30:00,2021-01-22 13:54:00,5.7,1210,27
2651,CA4515,,07:50:00,10:30:00,2021-01-23 14:21:29,5.7,1210,26
2659,CA4515,,07:50:00,10:30:00,2021-01-24 13:51:30,5.7,1210,25
2687,CA4515,,07:50:00,10:30:00,2021-01-25 14:01:46,5.7,1210,24
2727,CA4515,,07:50:00,10:30:00,2021-01-26 14:38:41,4.7,1000,23
2765,CA4515,,07:50:00,10:30:00,2021-01-27 14:37:41,4.7,1000,22
2809,CA4515,,07:50:00,10:30:00,2021-01-28 14:22:46,4.7,1000,21
2865,CA4515,,07:50:00,10:30:00,2021-01-29 14:10:06,4.7,1000,20
2890,CA4515,,07:50:00,10:30:00,2021-01-30 14:33:50,4.7,1000,19
2928,CA4515,,07:50:00,10:30:00,2021-01-31 14:16:27,4.7,1000,18
2966,CA4515,,07:50:00,10:30:00,2021-02-01 14:08:20,4.7,1000,17
2976,CA4515,,07:50:00,10:30:00,2021-02-02 13:58:02,4.7,1000,16
3027,CA4515,,07:50:00,10:30:00,2021-02-03 14:04:21,4.7,1000,15
3078,CA4515,,07:50:00,10:30:00,2021-02-04 13:52:11,4.7,1000,14
3113,CA4515,,07:50:00,10:30:00,2021-02-05 14:19:19,4.7,1000,13
3195,CA4515,,07:50:00,10:30:00,2021-02-06 14:11:35,4.7,1000,12
3207,CA4515,,07:50:00,10:30:00,2021-02-07 14:17:47,4.7,1000,11
3247,CA4515,,07:50:00,10:30:00,2021-02-08 14:08:38,4.7,1000,10
3258,CA4515,,07:50:00,10:30:00,2021-02-09 13:47:18,4.7,1000,9
3304,CA4515,,07:50:00,10:30:00,2021-02-10 14:31:03,4.7,1000,8
3339,CA4515,,07:50:00,10:30:00,2021-02-11 14:20:41,4.7,1000,7
3372,CA4515,,07:50:00,10:30:00,2021-02-12 13:40:46,4.7,1000,6
3465,CA4515,,07:50:00,10:30:00,2021-02-13 13:42:00,4.7,1000,5
3490,CA4515,,07:50:00,10:30:00,2021-02-14 14:09:05,4.7,1000,4
3520,CA4515,,07:50:00,10:30:00,2021-02-15 13:56:54,4.7,1000,3
3568,CA4515,,07:50:00,10:30:00,2021-02-16 14:18:19,4.7,1000,2
3594,CA4515,,07:50:00,10:30:00,2021-02-17 14:16:01,6.7,1410,1
3635,CA4515,,07:50:00,10:30:00,2021-02-18 13:37:23,6.7,1410,0
1895,EU7239,TV9865,10:20:00,12:50:00,2021-01-04 14:22:07,10.0,2330,45
1947,EU7239,TV9865,10:20:00,12:50:00,2021-01-05 14:46:18,10.0,2330,44
2002,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 14:07:44,10.0,2330,43
2044,EU7239,TV9865,10:20:00,12:50:00,2021-01-07 14:40:27,10.0,2330,42
2068,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:34:30,10.0,2330,41
2147,EU7239,TV9865,10:20:00,12:50:00,2021-01-10 14:00:34,10.0,2330,39
2206,EU7239,TV9865,10:20:00,12:50:00,2021-01-11 14:49:05,10.0,2330,38
2234,EU7239,TV9865,10:20:00,12:50:00,2021-01-12 14:26:51,10.0,2330,37
2310,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 13:58:00,10.0,2330,35
2373,EU7239,TV9865,10:20:00,12:50:00,2021-01-16 14:06:48,10.0,2330,33
2416,EU7239,TV9865,10:20:00,12:50:00,2021-01-17 14:00:34,10.0,2330,32
2452,EU7239,TV9865,10:20:00,12:50:00,2021-01-18 14:02:12,10.0,2330,31
2499,EU7239,TV9865,10:20:00,12:50:00,2021-01-19 14:10:16,10.0,2330,30
2566,EU7239,TV9865,10:20:00,12:50:00,2021-01-21 14:43:21,10.0,2330,28
2606,EU7239,TV9865,10:20:00,12:50:00,2021-01-22 13:54:00,10.0,2330,27
2713,EU7239,TV9865,10:20:00,12:50:00,2021-01-26 14:38:41,10.0,2330,23
2779,EU7239,TV9865,10:20:00,12:50:00,2021-01-27 14:37:41,10.0,2330,22
2845,EU7239,TV9865,10:20:00,12:50:00,2021-01-28 14:22:46,10.0,2330,21
2853,EU7239,TV9865,10:20:00,12:50:00,2021-01-29 14:10:06,10.0,2330,20
2916,EU7239,TV9865,10:20:00,12:50:00,2021-01-31 14:16:27,10.0,2330,18
2982,EU7239,TV9865,10:20:00,12:50:00,2021-02-02 13:58:02,10.0,2330,16
3040,EU7239,TV9865,10:20:00,12:50:00,2021-02-03 14:04:21,10.0,2330,15
3065,EU7239,TV9865,10:20:00,12:50:00,2021-02-04 13:52:11,10.0,2330,14
3146,EU7239,TV9865,10:20:00,12:50:00,2021-02-05 14:19:19,10.0,2330,13
3164,EU7239,TV9865,10:20:00,12:50:00,2021-02-06 14:11:35,10.0,2330,12
3287,EU7239,TV9865,10:20:00,12:50:00,2021-02-09 13:47:18,10.0,2330,9
3326,EU7239,TV9865,10:20:00,12:50:00,2021-02-11 14:20:41,10.0,2330,7
3418,EU7239,TV9865,10:20:00,12:50:00,2021-02-12 13:40:46,10.0,2330,6
3423,EU7239,TV9865,10:20:00,12:50:00,2021-02-13 13:42:00,10.0,2330,5
3503,EU7239,TV9865,10:20:00,12:50:00,2021-02-14 14:09:05,10.0,2330,4
3548,EU7239,TV9865,10:20:00,12:50:00,2021-02-16 14:18:19,10.0,2330,2
3641,EU7239,TV9865,10:20:00,12:50:00,2021-02-18 13:37:23,10.0,2330,0
1903,FM9542,,19:40:00,22:30:00,2021-01-04 14:22:07,8.4,1960,45
1955,FM9542,,19:40:00,22:30:00,2021-01-05 14:46:18,8.4,1960,44
1986,FM9542,,19:40:00,22:30:00,2021-01-06 14:07:44,8.4,1960,43
2061,FM9542,,19:40:00,22:30:00,2021-01-07 14:40:27,8.4,1960,42
2099,FM9542,,19:40:00,22:30:00,2021-01-08 14:34:30,8.4,1960,41
2123,FM9542,,19:40:00,22:30:00,2021-01-09 14:32:01,8.4,1960,40
2163,FM9542,,19:40:00,22:30:00,2021-01-10 14:00:34,8.4,1960,39
2182,FM9542,,19:40:00,22:30:00,2021-01-11 14:49:05,8.4,1960,38
2255,FM9542,,19:40:00,22:30:00,2021-01-12 14:26:51,8.4,1960,37
2278,FM9542,,19:40:00,22:30:00,2021-01-13 14:08:24,8.4,1960,36
2318,FM9542,,19:40:00,22:30:00,2021-01-14 13:58:00,8.4,1960,35
2348,FM9542,,19:40:00,22:30:00,2021-01-15 14:11:45,8.0,1860,34
2352,FM9542,,19:40:00,22:30:00,2021-01-16 14:06:48,8.0,1860,33
2431,FM9542,,19:40:00,22:30:00,2021-01-17 14:00:34,8.0,1860,32
