,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1472,MU2220,,07:55:00,10:40:00,2021-04-20 14:37:39,4.8,1116,21
1515,MU2220,,07:55:00,10:40:00,2021-04-21 14:37:53,4.8,1116,20
1544,MU2220,,07:55:00,10:40:00,2021-04-22 13:49:43,4.8,1116,19
1588,MU2220,,07:55:00,10:40:00,2021-04-23 13:43:35,4.8,1116,18
1621,MU2220,,07:55:00,10:40:00,2021-04-24 14:35:12,5.3,1226,17
1663,MU2220,,07:55:00,10:40:00,2021-04-25 14:34:26,4.6,1076,16
1700,MU2220,,07:55:00,10:40:00,2021-04-26 13:38:09,4.6,1076,15
1736,MU2220,,07:55:00,10:40:00,2021-04-27 14:29:23,4.6,1076,14
1769,MU2220,,07:55:00,10:40:00,2021-04-28 14:32:41,4.8,1116,13
1789,MU2220,,07:55:00,10:40:00,2021-04-29 14:29:18,4.8,1116,12
1820,MU2220,,07:55:00,10:40:00,2021-04-30 14:17:37,4.6,1076,11
1854,MU2220,,07:55:00,10:40:00,2021-05-01 14:18:03,4.5,1046,10
1883,MU2220,,07:55:00,10:40:00,2021-05-02 13:47:50,4.8,1116,9
1921,MU2220,,07:55:00,10:40:00,2021-05-03 14:17:09,4.7,1086,8
1949,MU2220,,07:55:00,10:40:00,2021-05-04 13:43:49,4.7,1086,7
1981,MU2220,,07:55:00,10:40:00,2021-05-05 13:35:43,3.9,906,6
2020,MU2220,,07:55:00,10:40:00,2021-05-06 14:32:01,4.6,1076,5
2045,MU2220,,07:55:00,10:40:00,2021-05-07 14:21:46,4.5,1046,4
2068,MU2220,,07:55:00,10:40:00,2021-05-08 14:02:56,4.5,1040,3
2107,MU2220,,07:55:00,10:40:00,2021-05-09 13:49:53,5.3,1226,2
2150,MU2220,,07:55:00,10:40:00,2021-05-10 14:16:12,4.9,1150,1
787,MU3446,HO1060,19:20:00,22:05:00,2021-03-28 23:06:37,10.0,2330,44
858,MU3446,HO1060,19:20:00,22:05:00,2021-03-31 14:10:02,10.0,2330,41
894,MU3446,HO1060,19:20:00,22:05:00,2021-04-02 14:14:36,10.0,2330,39
932,MU3446,HO1060,19:20:00,22:05:00,2021-04-03 14:22:53,10.0,2330,38
977,MU3446,HO1060,19:20:00,22:05:00,2021-04-04 13:55:31,10.0,2330,37
1028,MU3446,HO1060,19:20:00,22:05:00,2021-04-06 14:20:34,10.0,2330,35
1054,MU3446,HO1060,19:20:00,22:05:00,2021-04-07 14:09:25,10.0,2330,34
1087,MU3446,HO1060,19:20:00,22:05:00,2021-04-08 14:35:22,10.0,2330,33
2099,MU3446,HO1060,19:25:00,22:25:00,2021-05-08 14:02:56,10.0,2340,3
2180,MU3446,HO1060,19:25:00,22:25:00,2021-05-10 14:16:12,10.0,2340,1
2205,MU3446,HO1060,19:25:00,22:25:00,2021-05-11 14:16:44,10.0,2340,0
792,MU3448,HO1098,14:55:00,17:40:00,2021-03-28 23:06:37,10.0,2330,44
862,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 14:10:02,10.0,2330,41
899,MU3448,HO1098,14:55:00,17:40:00,2021-04-02 14:14:36,10.0,2330,39
937,MU3448,HO1098,14:55:00,17:40:00,2021-04-03 14:22:53,10.0,2330,38
945,MU3448,HO1098,14:55:00,17:40:00,2021-04-04 13:55:31,10.0,2330,37
1033,MU3448,HO1098,14:55:00,17:40:00,2021-04-06 14:20:34,10.0,2330,35
1049,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 14:09:25,10.0,2330,34
1082,MU3448,HO1098,14:55:00,17:40:00,2021-04-08 14:35:22,10.0,2330,33
2094,MU3448,HO1098,14:55:00,17:40:00,2021-05-08 14:02:56,10.0,2340,3
2175,MU3448,HO1098,14:55:00,17:40:00,2021-05-10 14:16:12,10.0,2340,1
2200,MU3448,HO1098,14:55:00,17:40:00,2021-05-11 14:16:44,10.0,2340,0
779,MU3450,HO1120,12:15:00,14:55:00,2021-03-28 23:06:37,10.0,2330,44
852,MU3450,HO1120,12:15:00,14:55:00,2021-03-31 14:10:02,10.0,2330,41
885,MU3450,HO1120,12:15:00,14:55:00,2021-04-02 14:14:36,10.0,2330,39
923,MU3450,HO1120,12:15:00,14:55:00,2021-04-03 14:22:53,10.0,2330,38
968,MU3450,HO1120,12:15:00,14:55:00,2021-04-04 13:55:31,10.0,2330,37
1019,MU3450,HO1120,12:15:00,14:55:00,2021-04-06 14:20:34,10.0,2330,35
1063,MU3450,HO1120,12:15:00,14:55:00,2021-04-07 14:09:25,10.0,2330,34
1096,MU3450,HO1120,12:15:00,14:55:00,2021-04-08 14:35:22,10.0,2330,33
2066,MU3450,HO1120,12:15:00,14:55:00,2021-05-08 14:02:56,10.0,2340,3
2148,MU3450,HO1120,12:15:00,14:55:00,2021-05-10 14:16:12,10.0,2340,1
2184,MU3450,HO1120,12:15:00,14:55:00,2021-05-11 14:16:44,10.0,2340,0
759,MU5404,,09:00:00,11:40:00,2021-03-28 23:06:37,5.2,1200,44
815,MU5404,,09:00:00,11:40:00,2021-03-29 14:53:58,5.2,1200,43
837,MU5404,,09:00:00,11:40:00,2021-03-30 14:24:40,5.1,1190,42
865,MU5404,,09:00:00,11:40:00,2021-03-31 14:10:02,5.1,1190,41
903,MU5404,,09:00:00,11:40:00,2021-04-02 14:14:36,5.1,1190,39
941,MU5404,,09:00:00,11:40:00,2021-04-03 14:22:53,5.1,1190,38
949,MU5404,,09:00:00,11:40:00,2021-04-04 13:55:31,5.1,1190,37
996,MU5404,,09:00:00,11:40:00,2021-04-05 14:10:37,5.1,1190,36
1037,MU5404,,09:00:00,11:40:00,2021-04-06 14:20:34,5.1,1190,35
1045,MU5404,,09:00:00,11:40:00,2021-04-07 14:09:25,5.1,1190,34
1078,MU5404,,09:00:00,11:40:00,2021-04-08 14:35:22,5.1,1190,33
1151,MU5404,,09:00:00,11:40:00,2021-04-09 14:19:40,5.1,1190,32
1153,MU5404,,09:00:00,11:40:00,2021-04-10 13:57:01,5.1,1190,31
1172,MU5404,,09:00:00,11:40:00,2021-04-11 13:55:08,5.1,1190,30
1191,MU5404,,09:00:00,11:40:00,2021-04-12 14:46:16,5.1,1190,29
1229,MU5404,,09:00:00,11:40:00,2021-04-13 14:30:48,5.1,1190,28
1293,MU5404,,09:00:00,11:40:00,2021-04-14 13:55:59,5.1,1190,27
1305,MU5404,,09:00:00,11:40:00,2021-04-15 13:56:23,4.9,1150,26
1336,MU5404,,09:00:00,11:40:00,2021-04-16 14:40:14,4.9,1150,25
1374,MU5404,,09:00:00,11:40:00,2021-04-17 13:52:43,4.9,1150,24
1376,MU5404,,09:00:00,11:40:00,2021-04-18 13:57:09,4.9,1150,23
1428,MU5404,,09:00:00,11:40:00,2021-04-19 13:48:42,4.9,1150,22
1488,MU5404,,09:00:00,11:40:00,2021-04-20 14:37:39,4.9,1150,21
1500,MU5404,,09:00:00,11:40:00,2021-04-21 14:37:53,4.9,1150,20
1528,MU5404,,09:00:00,11:40:00,2021-04-22 13:49:43,4.9,1150,19
1571,MU5404,,09:00:00,11:40:00,2021-04-23 13:43:35,4.9,1150,18
1604,MU5404,,09:00:00,11:40:00,2021-04-24 14:35:12,4.9,1150,17
1642,MU5404,,09:00:00,11:40:00,2021-04-25 14:34:26,4.9,1150,16
1716,MU5404,,09:00:00,11:40:00,2021-04-26 13:38:09,4.9,1150,15
1753,MU5404,,09:00:00,11:40:00,2021-04-27 14:29:23,4.9,1150,14
1755,MU5404,,09:00:00,11:40:00,2021-04-28 14:32:41,4.5,1040,13
1800,MU5404,,09:00:00,11:40:00,2021-04-29 14:29:18,4.5,1040,12
1837,MU5404,,09:00:00,11:40:00,2021-04-30 14:17:37,4.5,1040,11
1861,MU5404,,09:00:00,11:40:00,2021-05-01 14:18:03,4.3,1010,10
1899,MU5404,,09:00:00,11:40:00,2021-05-02 13:47:50,4.5,1040,9
1900,MU5404,,09:00:00,11:40:00,2021-05-03 14:17:09,4.3,1010,8
1960,MU5404,,09:00:00,11:40:00,2021-05-04 13:43:49,4.3,1010,7
1969,MU5404,,09:00:00,11:40:00,2021-05-05 13:35:43,4.5,1040,6
1984,MU5404,,09:00:00,11:40:00,2021-05-06 14:32:01,4.5,1040,5
2023,MU5404,,09:00:00,11:40:00,2021-05-07 14:21:46,4.3,1010,4
2090,MU5404,,09:00:00,11:40:00,2021-05-08 14:02:56,4.5,1040,3
2129,MU5404,,09:00:00,11:40:00,2021-05-09 13:49:53,4.5,1040,2
2171,MU5404,,09:00:00,11:40:00,2021-05-10 14:16:12,4.9,1150,1
782,MU5406,,09:40:00,12:35:00,2021-03-28 23:06:37,5.2,1200,44
808,MU5406,,09:40:00,12:35:00,2021-03-29 14:53:58,5.2,1200,43
831,MU5406,,09:40:00,12:35:00,2021-03-30 14:24:40,5.1,1190,42
855,MU5406,,09:40:00,12:35:00,2021-03-31 14:10:02,5.1,1190,41
889,MU5406,,09:40:00,12:35:00,2021-04-02 14:14:36,5.1,1190,39
927,MU5406,,09:40:00,12:35:00,2021-04-03 14:22:53,5.1,1190,38
972,MU5406,,09:40:00,12:35:00,2021-04-04 13:55:31,5.1,1190,37
981,MU5406,,09:40:00,12:35:00,2021-04-05 14:10:37,5.1,1190,36
1023,MU5406,,09:40:00,12:35:00,2021-04-06 14:20:34,5.1,1190,35
1059,MU5406,,09:40:00,12:35:00,2021-04-07 14:09:25,5.1,1190,34
1092,MU5406,,09:40:00,12:35:00,2021-04-08 14:35:22,5.1,1190,33
1130,MU5406,,09:40:00,12:35:00,2021-04-09 14:19:40,5.3,1245,32
1160,MU5406,,09:40:00,12:35:00,2021-04-10 13:57:01,5.3,1245,31
1179,MU5406,,09:40:00,12:35:00,2021-04-11 13:55:08,5.3,1245,30
1211,MU5406,,09:40:00,12:35:00,2021-04-12 14:46:16,5.3,1245,29
1247,MU5406,,09:40:00,12:35:00,2021-04-13 14:30:48,5.3,1245,28
1286,MU5406,,09:40:00,12:35:00,2021-04-14 13:55:59,5.3,1245,27
1312,MU5406,,09:40:00,12:35:00,2021-04-15 13:56:23,5.2,1205,26
1351,MU5406,,09:40:00,12:35:00,2021-04-16 14:40:14,5.2,1205,25
1368,MU5406,,09:40:00,12:35:00,2021-04-17 13:52:43,5.2,1205,24
1397,MU5406,,09:40:00,12:35:00,2021-04-18 13:57:09,5.2,1205,23
1433,MU5406,,09:40:00,12:35:00,2021-04-19 13:48:42,5.2,1205,22
1477,MU5406,,09:40:00,12:35:00,2021-04-20 14:37:39,5.2,1205,21
1521,MU5406,,09:40:00,12:35:00,2021-04-21 14:37:53,5.2,1205,20
1539,MU5406,,09:40:00,12:35:00,2021-04-22 13:49:43,5.2,1205,19
1583,MU5406,,09:40:00,12:35:00,2021-04-23 13:43:35,5.2,1205,18
1616,MU5406,,09:40:00,12:35:00,2021-04-24 14:35:12,5.2,1205,17
1658,MU5406,,09:40:00,12:35:00,2021-04-25 14:34:26,5.2,1205,16
1705,MU5406,,09:40:00,12:35:00,2021-04-26 13:38:09,5.2,1205,15
1741,MU5406,,09:40:00,12:35:00,2021-04-27 14:29:23,5.2,1205,14
1772,MU5406,,09:40:00,12:35:00,2021-04-28 14:32:41,5.2,1205,13
1792,MU5406,,09:40:00,12:35:00,2021-04-29 14:29:18,5.2,1205,12
1825,MU5406,,09:40:00,12:35:00,2021-04-30 14:17:37,5.2,1205,11
1857,MU5406,,09:40:00,12:35:00,2021-05-01 14:18:03,5.0,1175,10
1887,MU5406,,09:40:00,12:35:00,2021-05-02 13:47:50,5.2,1205,9
1926,MU5406,,09:40:00,12:35:00,2021-05-03 14:17:09,5.0,1175,8
1952,MU5406,,09:40:00,12:35:00,2021-05-04 13:43:49,5.0,1175,7
1961,MU5406,,09:40:00,12:35:00,2021-05-05 13:35:43,4.7,1095,6
1988,MU5406,,09:40:00,12:35:00,2021-05-06 14:32:01,4.7,1095,5
2051,MU5406,,09:40:00,12:35:00,2021-05-07 14:21:46,4.6,1065,4
2062,MU5406,,09:40:00,12:35:00,2021-05-08 14:02:56,4.5,1040,3
2141,MU5406,,09:40:00,12:35:00,2021-05-09 13:49:53,4.7,1095,2
2144,MU5406,,09:40:00,12:35:00,2021-05-10 14:16:12,4.5,1040,1
2208,MU5406,,09:40:00,12:35:00,2021-05-11 14:16:44,10.0,2330,0
769,MU5408,,11:35:00,14:05:00,2021-03-28 23:06:37,5.4,1257,44
800,MU5408,,11:35:00,14:05:00,2021-03-29 14:53:58,5.4,1257,43
823,MU5408,,11:35:00,14:05:00,2021-03-30 14:24:40,5.4,1247,42
845,MU5408,,11:35:00,14:05:00,2021-03-31 14:10:02,5.4,1247,41
877,MU5408,,11:35:00,14:05:00,2021-04-02 14:14:36,5.4,1247,39
916,MU5408,,11:35:00,14:20:00,2021-04-03 14:22:53,5.4,1247,38
960,MU5408,,11:35:00,14:20:00,2021-04-04 13:55:31,5.4,1247,37
987,MU5408,,11:35:00,14:20:00,2021-04-05 14:10:37,5.4,1247,36
1011,MU5408,,11:35:00,14:20:00,2021-04-06 14:20:34,5.4,1247,35
1071,MU5408,,11:35:00,14:20:00,2021-04-07 14:09:25,5.4,1247,34
1103,MU5408,,11:35:00,14:20:00,2021-04-08 14:35:22,5.4,1247,33
1121,MU5408,,11:35:00,14:20:00,2021-04-09 14:19:40,5.4,1247,32
1152,MU5408,,11:35:00,14:20:00,2021-04-10 13:57:01,5.4,1247,31
1185,MU5408,,11:35:00,14:20:00,2021-04-11 13:55:08,5.4,1247,30
1220,MU5408,,11:35:00,14:20:00,2021-04-12 14:46:16,5.4,1247,29
1253,MU5408,,11:35:00,14:20:00,2021-04-13 14:30:48,5.4,1247,28
1275,MU5408,,11:35:00,14:20:00,2021-04-14 13:55:59,5.4,1247,27
1304,MU5408,,11:35:00,14:20:00,2021-04-15 13:56:23,5.2,1207,26
1345,MU5408,,11:35:00,14:20:00,2021-04-16 14:40:14,5.2,1207,25
1362,MU5408,,11:35:00,14:20:00,2021-04-17 13:52:43,5.2,1207,24
1410,MU5408,,11:35:00,14:20:00,2021-04-18 13:57:09,5.2,1207,23
1421,MU5408,,11:35:00,14:20:00,2021-04-19 13:48:42,5.2,1207,22
1466,MU5408,,11:35:00,14:20:00,2021-04-20 14:37:39,5.2,1207,21
1509,MU5408,,11:35:00,14:20:00,2021-04-21 14:37:53,5.2,1207,20
1550,MU5408,,11:35:00,14:20:00,2021-04-22 13:49:43,5.2,1207,19
1594,MU5408,,11:35:00,14:20:00,2021-04-23 13:43:35,5.2,1207,18
1626,MU5408,,11:35:00,14:20:00,2021-04-24 14:35:12,5.2,1207,17
1669,MU5408,,11:35:00,14:20:00,2021-04-25 14:34:26,5.2,1207,16
1694,MU5408,,11:35:00,14:20:00,2021-04-26 13:38:09,5.2,1207,15
1754,MU5408,,11:35:00,14:20:00,2021-04-27 14:29:23,5.2,1207,14
1764,MU5408,,11:35:00,14:20:00,2021-04-28 14:32:41,5.2,1207,13
1785,MU5408,,11:35:00,14:20:00,2021-04-29 14:29:18,5.2,1207,12
1838,MU5408,,11:35:00,14:20:00,2021-04-30 14:17:37,5.2,1207,11
1848,MU5408,,11:35:00,14:20:00,2021-05-01 14:18:03,5.1,1177,10
1877,MU5408,,11:35:00,14:20:00,2021-05-02 13:47:50,5.2,1207,9
1915,MU5408,,11:35:00,14:20:00,2021-05-03 14:17:09,5.5,1287,8
1945,MU5408,,11:35:00,14:20:00,2021-05-04 13:43:49,5.5,1287,7
1976,MU5408,,11:35:00,14:20:00,2021-05-05 13:35:43,4.7,1097,6
2014,MU5408,,11:35:00,14:20:00,2021-05-06 14:32:01,4.7,1097,5
2039,MU5408,,11:35:00,14:20:00,2021-05-07 14:21:46,4.6,1067,4
2074,MU5408,,11:35:00,14:20:00,2021-05-08 14:02:56,4.7,1097,3
2113,MU5408,,11:35:00,14:20:00,2021-05-09 13:49:53,5.2,1207,2
2156,MU5408,,11:35:00,14:20:00,2021-05-10 14:16:12,4.7,1097,1
765,MU5410,,12:25:00,15:00:00,2021-03-28 23:06:37,5.4,1248,44
796,MU5410,,12:25:00,15:00:00,2021-03-29 14:53:58,5.4,1248,43
819,MU5410,,12:25:00,15:00:00,2021-03-30 14:24:40,5.3,1238,42
841,MU5410,,12:25:00,15:00:00,2021-03-31 14:10:02,5.3,1238,41
873,MU5410,,12:25:00,15:00:00,2021-04-02 14:14:36,5.3,1238,39
912,MU5410,,12:25:00,15:00:00,2021-04-03 14:22:53,5.3,1238,38
956,MU5410,,12:25:00,15:00:00,2021-04-04 13:55:31,5.3,1238,37
991,MU5410,,12:25:00,15:00:00,2021-04-05 14:10:37,5.3,1238,36
1006,MU5410,,12:25:00,15:00:00,2021-04-06 14:20:34,5.3,1238,35
1076,MU5410,,12:25:00,15:00:00,2021-04-07 14:09:25,5.3,1238,34
1108,MU5410,,12:25:00,15:00:00,2021-04-08 14:35:22,5.3,1238,33
1117,MU5410,,12:25:00,15:00:00,2021-04-09 14:19:40,5.3,1238,32
1166,MU5410,,12:25:00,15:00:00,2021-04-10 13:57:01,5.3,1238,31
1189,MU5410,,12:25:00,15:00:00,2021-04-11 13:55:08,5.3,1238,30
1223,MU5410,,12:25:00,15:00:00,2021-04-12 14:46:16,5.3,1238,29
1250,MU5410,,12:25:00,15:00:00,2021-04-13 14:30:48,5.3,1238,28
1270,MU5410,,12:25:00,15:00:00,2021-04-14 13:55:59,5.3,1238,27
1317,MU5410,,12:25:00,15:00:00,2021-04-15 13:56:23,5.1,1198,26
1348,MU5410,,12:25:00,15:00:00,2021-04-16 14:40:14,5.1,1198,25
1357,MU5410,,12:25:00,15:00:00,2021-04-17 13:52:43,5.1,1198,24
1405,MU5410,,12:25:00,15:00:00,2021-04-18 13:57:09,5.1,1198,23
1416,MU5410,,12:25:00,15:00:00,2021-04-19 13:48:42,5.1,1198,22
1460,MU5410,,12:25:00,15:00:00,2021-04-20 14:37:39,5.1,1198,21
1497,MU5410,,12:25:00,15:00:00,2021-04-21 14:37:53,5.1,1198,20
1556,MU5410,,12:25:00,15:00:00,2021-04-22 13:49:43,5.1,1198,19
1600,MU5410,,12:25:00,15:00:00,2021-04-23 13:43:35,5.1,1198,18
1632,MU5410,,12:25:00,15:00:00,2021-04-24 14:35:12,5.6,1308,17
1675,MU5410,,12:25:00,15:00:00,2021-04-25 14:34:26,5.1,1198,16
1688,MU5410,,12:25:00,15:00:00,2021-04-26 13:38:09,5.1,1198,15
1726,MU5410,,12:25:00,15:00:00,2021-04-27 14:29:23,5.1,1198,14
1759,MU5410,,12:25:00,15:00:00,2021-04-28 14:32:41,4.7,1088,13
1780,MU5410,,12:25:00,15:00:00,2021-04-29 14:29:18,5.1,1198,12
1810,MU5410,,12:25:00,15:00:00,2021-04-30 14:17:37,4.7,1088,11
1843,MU5410,,12:25:00,15:00:00,2021-05-01 14:18:03,4.5,1058,10
1871,MU5410,,12:25:00,15:00:00,2021-05-02 13:47:50,4.7,1088,9
1909,MU5410,,12:25:00,15:00:00,2021-05-03 14:17:09,5.0,1168,8
1940,MU5410,,12:25:00,15:00:00,2021-05-04 13:43:49,5.0,1168,7
1971,MU5410,,12:25:00,15:00:00,2021-05-05 13:35:43,4.7,1088,6
2008,MU5410,,12:25:00,15:00:00,2021-05-06 14:32:01,4.7,1088,5
2032,MU5410,,12:25:00,15:00:00,2021-05-07 14:21:46,4.5,1058,4
2061,MU5410,,12:25:00,15:00:00,2021-05-08 14:02:56,4.7,1088,3
2120,MU5410,,12:25:00,15:00:00,2021-05-09 13:49:53,4.7,1088,2
2162,MU5410,,12:25:00,15:00:00,2021-05-10 14:16:12,4.7,1088,1
774,MU5414,,14:10:00,17:05:00,2021-03-28 23:06:37,5.2,1200,44
804,MU5414,,14:10:00,17:05:00,2021-03-29 14:53:58,5.2,1200,43
827,MU5414,,14:10:00,17:05:00,2021-03-30 14:24:40,5.1,1190,42
849,MU5414,,14:10:00,17:05:00,2021-03-31 14:10:02,5.1,1190,41
881,MU5414,,14:10:00,17:05:00,2021-04-02 14:14:36,5.1,1190,39
919,MU5414,,14:10:00,17:05:00,2021-04-03 14:22:53,5.1,1190,38
964,MU5414,,14:10:00,17:05:00,2021-04-04 13:55:31,5.1,1190,37
984,MU5414,,14:10:00,17:05:00,2021-04-05 14:10:37,5.1,1190,36
1015,MU5414,,14:10:00,17:05:00,2021-04-06 14:20:34,5.1,1190,35
1067,MU5414,,14:10:00,17:05:00,2021-04-07 14:09:25,5.1,1190,34
1077,MU5414,,14:10:00,17:05:00,2021-04-08 14:35:22,5.1,1190,33
1124,MU5414,,14:10:00,17:05:00,2021-04-09 14:19:40,5.3,1242,32
1163,MU5414,,14:10:00,17:05:00,2021-04-10 13:57:01,5.3,1242,31
1182,MU5414,,14:10:00,17:05:00,2021-04-11 13:55:08,5.3,1242,30
1217,MU5414,,14:10:00,17:05:00,2021-04-12 14:46:16,5.3,1242,29
1256,MU5414,,14:10:00,17:05:00,2021-04-13 14:30:48,5.3,1242,28
1279,MU5414,,14:10:00,17:05:00,2021-04-14 13:55:59,5.3,1242,27
1301,MU5414,,14:10:00,17:05:00,2021-04-15 13:56:23,5.2,1202,26
1342,MU5414,,14:10:00,17:05:00,2021-04-16 14:40:14,5.2,1202,25
1365,MU5414,,14:10:00,17:05:00,2021-04-17 13:52:43,5.2,1202,24
1402,MU5414,,14:10:00,17:05:00,2021-04-18 13:57:09,5.2,1202,23
1424,MU5414,,14:10:00,17:05:00,2021-04-19 13:48:42,5.2,1202,22
1470,MU5414,,14:10:00,17:05:00,2021-04-20 14:37:39,5.2,1202,21
1513,MU5414,,14:10:00,17:05:00,2021-04-21 14:37:53,5.6,1312,20
1546,MU5414,,14:10:00,17:05:00,2021-04-22 13:49:43,5.6,1312,19
1590,MU5414,,14:10:00,17:05:00,2021-04-23 13:43:35,5.6,1312,18
1623,MU5414,,14:10:00,17:05:00,2021-04-24 14:35:12,5.6,1312,17
1665,MU5414,,14:10:00,17:05:00,2021-04-25 14:34:26,6.4,1502,16
1698,MU5414,,14:10:00,17:05:00,2021-04-26 13:38:09,6.4,1502,15
1734,MU5414,,14:10:00,17:05:00,2021-04-27 14:29:23,6.4,1502,14
1768,MU5414,,14:10:00,17:05:00,2021-04-28 14:32:41,6.4,1502,13
1778,MU5414,,14:10:00,17:05:00,2021-04-29 14:29:18,5.2,1202,12
1818,MU5414,,14:10:00,17:05:00,2021-04-30 14:17:37,5.6,1312,11
1853,MU5414,,14:10:00,17:05:00,2021-05-01 14:18:03,5.5,1282,10
1881,MU5414,,14:10:00,17:05:00,2021-05-02 13:47:50,5.6,1312,9
1919,MU5414,,14:10:00,17:05:00,2021-05-03 14:17:09,5.5,1282,8
1948,MU5414,,14:10:00,17:05:00,2021-05-04 13:43:49,5.5,1282,7
1980,MU5414,,14:10:00,17:05:00,2021-05-05 13:35:43,4.7,1092,6
2018,MU5414,,14:10:00,17:05:00,2021-05-06 14:32:01,4.7,1092,5
2043,MU5414,,14:10:00,17:05:00,2021-05-07 14:21:46,4.6,1062,4
2070,MU5414,,14:10:00,17:05:00,2021-05-08 14:02:56,4.9,1150,3
2109,MU5414,,14:10:00,17:05:00,2021-05-09 13:49:53,6.4,1502,2
2152,MU5414,,14:10:00,17:05:00,2021-05-10 14:16:12,6.2,1450,1
2187,MU5414,,14:10:00,17:05:00,2021-05-11 14:16:44,10.0,2330,0
795,MU5416,,15:35:00,18:10:00,2021-03-28 23:06:37,9.9,2310,44
814,MU5416,,15:35:00,18:10:00,2021-03-29 14:53:58,9.9,2310,43
836,MU5416,,15:35:00,18:10:00,2021-03-30 14:24:40,9.9,2310,42
864,MU5416,,15:35:00,18:10:00,2021-03-31 14:10:02,9.9,2310,41
902,MU5416,,15:35:00,18:10:00,2021-04-02 14:14:36,9.9,2310,39
940,MU5416,,15:35:00,18:10:00,2021-04-03 14:22:53,9.9,2310,38
948,MU5416,,15:35:00,18:10:00,2021-04-04 13:55:31,9.9,2310,37
998,MU5416,,15:35:00,18:10:00,2021-04-05 14:10:37,9.9,2310,36
1036,MU5416,,15:35:00,18:10:00,2021-04-06 14:20:34,9.9,2310,35
1046,MU5416,,15:35:00,18:10:00,2021-04-07 14:09:25,9.9,2310,34
1079,MU5416,,15:35:00,18:10:00,2021-04-08 14:35:22,9.9,2310,33
1150,MU5416,,15:35:00,18:10:00,2021-04-09 14:19:40,9.9,2310,32
1154,MU5416,,15:35:00,18:10:00,2021-04-10 13:57:01,9.9,2310,31
1173,MU5416,,15:35:00,18:10:00,2021-04-11 13:55:08,9.9,2310,30
1192,MU5416,,15:35:00,18:10:00,2021-04-12 14:46:16,9.9,2310,29
1226,MU5416,,15:35:00,18:10:00,2021-04-13 14:30:48,9.9,2310,28
1294,MU5416,,15:35:00,18:10:00,2021-04-14 13:55:59,9.9,2310,27
1306,MU5416,,15:35:00,18:10:00,2021-04-15 13:56:23,9.9,2310,26
1335,MU5416,,15:35:00,18:10:00,2021-04-16 14:40:14,9.9,2310,25
1355,MU5416,,15:35:00,18:10:00,2021-04-17 13:52:43,9.9,2310,24
1377,MU5416,,15:35:00,18:10:00,2021-04-18 13:57:09,9.9,2310,23
1429,MU5416,,15:35:00,18:10:00,2021-04-19 13:48:42,9.9,2310,22
1487,MU5416,,15:35:00,18:10:00,2021-04-20 14:37:39,9.9,2310,21
1501,MU5416,,15:35:00,18:10:00,2021-04-21 14:37:53,9.9,2310,20
1529,MU5416,,15:35:00,18:10:00,2021-04-22 13:49:43,9.9,2310,19
1572,MU5416,,15:35:00,18:10:00,2021-04-23 13:43:35,9.9,2310,18
1605,MU5416,,15:35:00,18:10:00,2021-04-24 14:35:12,9.9,2310,17
1647,MU5416,,15:35:00,18:10:00,2021-04-25 14:34:26,9.9,2310,16
1715,MU5416,,15:35:00,18:10:00,2021-04-26 13:38:09,6.2,1450,15
1752,MU5416,,15:35:00,18:10:00,2021-04-27 14:29:23,6.2,1450,14
1757,MU5416,,15:35:00,18:10:00,2021-04-28 14:32:41,6.2,1450,13
1799,MU5416,,15:35:00,18:10:00,2021-04-29 14:29:18,6.2,1450,12
1836,MU5416,,15:35:00,18:10:00,2021-04-30 14:17:37,6.2,1450,11
1852,MU5416,,15:35:00,18:10:00,2021-05-01 14:18:03,6.1,1420,10
1898,MU5416,,15:35:00,18:10:00,2021-05-02 13:47:50,6.2,1450,9
1937,MU5416,,15:35:00,18:10:00,2021-05-03 14:17:09,6.1,1420,8
1959,MU5416,,15:35:00,18:10:00,2021-05-04 13:43:49,6.1,1420,7
1968,MU5416,,15:35:00,18:10:00,2021-05-05 13:35:43,4.9,1150,6
1998,MU5416,,15:35:00,18:10:00,2021-05-06 14:32:01,4.5,1040,5
2024,MU5416,,15:35:00,18:10:00,2021-05-07 14:21:46,4.3,1010,4
2091,MU5416,,15:35:00,18:10:00,2021-05-08 14:02:56,4.5,1040,3
2130,MU5416,,15:35:00,18:10:00,2021-05-09 13:49:53,5.4,1260,2
2172,MU5416,,15:35:00,18:10:00,2021-05-10 14:16:12,5.4,1260,1
2198,MU5416,,15:35:00,18:10:00,2021-05-11 14:16:44,9.9,2310,0
767,MU5420,,17:15:00,19:50:00,2021-03-28 23:06:37,5.4,1247,44
798,MU5420,,17:15:00,19:50:00,2021-03-29 14:53:58,5.4,1247,43
821,MU5420,,17:15:00,19:50:00,2021-03-30 14:24:40,5.3,1237,42
843,MU5420,,17:15:00,19:50:00,2021-03-31 14:10:02,5.3,1237,41
875,MU5420,,17:15:00,19:50:00,2021-04-02 14:14:36,5.3,1237,39
914,MU5420,,17:15:00,19:50:00,2021-04-03 14:22:53,5.3,1237,38
958,MU5420,,17:15:00,19:50:00,2021-04-04 13:55:31,5.3,1237,37
989,MU5420,,17:15:00,19:50:00,2021-04-05 14:10:37,5.3,1237,36
