,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2077,FM9542,,19:40:00,22:30:00,2020-11-25 13:28:25,2.6,600,5
2117,FM9542,,19:40:00,22:30:00,2020-11-26 15:35:12,2.6,600,4
2158,FM9542,,19:40:00,22:30:00,2020-11-27 13:32:09,2.6,600,3
2195,FM9542,,19:40:00,22:30:00,2020-11-28 13:37:37,3.9,900,2
2234,FM9542,,19:40:00,22:30:00,2020-11-29 14:31:26,5.0,1160,1
2256,FM9542,,19:40:00,22:30:00,2020-11-30 14:50:34,4.5,1040,0
607,FM9550,,20:50:00,23:40:00,2020-10-16 15:25:36,5.4,1260,45
629,FM9550,,20:50:00,23:40:00,2020-10-17 14:00:09,5.4,1260,44
661,FM9550,,20:50:00,23:40:00,2020-10-18 16:34:38,5.4,1260,43
671,FM9550,,20:50:00,23:40:00,2020-10-19 16:33:51,5.4,1260,42
689,FM9550,,20:50:00,23:40:00,2020-10-21 15:51:42,2.9,670,40
730,FM9550,,20:50:00,23:40:00,2020-10-22 15:08:42,2.9,670,39
746,FM9550,,20:50:00,23:40:00,2020-10-23 14:38:14,2.9,670,38
775,FM9550,,20:50:00,23:40:00,2020-10-24 16:01:37,2.9,670,37
820,FM9550,,20:50:00,23:40:00,2020-10-25 15:38:17,2.9,670,36
840,FM9550,,20:50:00,23:40:00,2020-10-26 15:16:41,2.9,670,35
907,FM9550,,20:50:00,23:40:00,2020-10-27 16:04:18,2.9,670,34
949,FM9550,,20:50:00,23:40:00,2020-10-28 13:53:57,2.9,670,33
1007,FM9550,,20:50:00,23:40:00,2020-11-02 21:50:47,2.7,620,28
1051,FM9550,,20:50:00,23:40:00,2020-11-03 15:11:28,2.7,620,27
1097,FM9550,,20:50:00,23:40:00,2020-11-04 15:49:48,2.7,620,26
1146,FM9550,,20:50:00,23:40:00,2020-11-05 16:03:29,2.7,620,25
1189,FM9550,,20:50:00,23:40:00,2020-11-06 13:54:40,2.7,620,24
1236,FM9550,,20:50:00,23:40:00,2020-11-07 14:23:26,2.7,620,23
1281,FM9550,,20:50:00,23:40:00,2020-11-08 16:00:36,2.7,620,22
1327,FM9550,,20:50:00,23:40:00,2020-11-09 15:02:09,2.7,620,21
1376,FM9550,,20:50:00,23:40:00,2020-11-10 14:27:28,2.7,620,20
1399,FM9550,,20:50:00,23:40:00,2020-11-11 14:17:11,2.5,580,19
1466,FM9550,,20:50:00,23:40:00,2020-11-12 14:23:26,2.7,620,18
1511,FM9550,,20:50:00,23:40:00,2020-11-13 16:18:50,2.7,620,17
1557,FM9550,,20:50:00,23:40:00,2020-11-14 13:21:50,2.6,600,16
1606,FM9550,,20:50:00,23:40:00,2020-11-15 13:25:36,2.7,620,15
1649,FM9550,,20:50:00,23:40:00,2020-11-16 15:40:30,2.7,620,14
1696,FM9550,,20:50:00,23:40:00,2020-11-17 14:45:36,2.4,570,13
1726,FM9550,,20:50:00,23:40:00,2020-11-18 12:50:04,2.4,570,12
1767,FM9550,,20:50:00,23:40:00,2020-11-19 15:03:29,2.4,570,11
1813,FM9550,,20:50:00,23:40:00,2020-11-20 14:29:11,2.7,620,10
1852,FM9550,,20:50:00,23:40:00,2020-11-21 06:36:45,2.5,580,9
1894,FM9550,,20:50:00,23:40:00,2020-11-21 15:06:54,2.7,620,9
1915,FM9550,,20:50:00,23:40:00,2020-11-22 13:08:38,2.7,620,8
1977,FM9550,,20:50:00,23:40:00,2020-11-23 13:56:52,2.7,620,7
2022,FM9550,,20:50:00,23:40:00,2020-11-24 14:34:31,2.7,620,6
2061,FM9550,,20:50:00,23:40:00,2020-11-25 13:28:25,2.5,580,5
2100,FM9550,,20:50:00,23:40:00,2020-11-26 15:35:12,2.5,580,4
2141,FM9550,,20:50:00,23:40:00,2020-11-27 13:32:09,2.5,580,3
2160,FM9550,,20:50:00,23:40:00,2020-11-28 13:37:37,2.6,600,2
2217,FM9550,,20:50:00,23:40:00,2020-11-29 14:31:26,2.8,650,1
2259,FM9550,,20:50:00,23:40:00,2020-11-30 14:50:34,2.4,570,0
601,HO1058,,05:40:00,08:35:00,2020-10-16 15:25:36,3.8,800,45
623,HO1058,,05:40:00,08:35:00,2020-10-17 14:00:09,3.8,800,44
655,HO1058,,05:40:00,08:35:00,2020-10-18 16:34:38,3.8,800,43
665,HO1058,,05:40:00,08:35:00,2020-10-19 16:33:51,3.8,800,42
703,HO1058,,05:40:00,08:35:00,2020-10-21 15:51:42,3.8,800,40
722,HO1058,,05:40:00,08:35:00,2020-10-22 15:08:42,3.8,800,39
737,HO1058,,05:40:00,08:35:00,2020-10-23 14:38:14,3.8,800,38
799,HO1058,,05:40:00,08:35:00,2020-10-24 16:01:37,3.8,800,37
811,HO1058,,05:40:00,08:35:00,2020-10-25 15:38:17,3.8,800,36
846,HO1058,,05:40:00,08:35:00,2020-10-26 15:16:41,3.8,800,35
890,HO1058,,05:40:00,08:35:00,2020-10-27 16:04:18,3.8,800,34
934,HO1058,,05:40:00,08:35:00,2020-10-28 13:53:57,3.8,800,33
977,HO1058,,05:40:00,08:35:00,2020-11-02 21:50:47,3.8,800,28
1023,HO1058,,05:40:00,08:35:00,2020-11-03 15:11:28,3.8,800,27
1069,HO1058,,05:40:00,08:35:00,2020-11-04 15:49:48,3.8,800,26
1115,HO1058,,05:40:00,08:35:00,2020-11-05 16:03:29,3.8,800,25
1161,HO1058,,05:40:00,08:35:00,2020-11-06 13:54:40,2.2,470,24
1207,HO1058,,05:40:00,08:35:00,2020-11-07 14:23:26,2.2,470,23
1253,HO1058,,05:40:00,08:35:00,2020-11-08 16:00:36,2.2,470,22
1299,HO1058,,05:40:00,08:35:00,2020-11-09 15:02:09,2.2,470,21
1345,HO1058,,05:40:00,08:35:00,2020-11-10 14:27:28,2.2,470,20
1427,HO1058,,05:40:00,08:35:00,2020-11-11 14:17:11,2.2,470,19
1437,HO1058,,05:40:00,08:35:00,2020-11-12 14:23:26,2.2,470,18
1483,HO1058,,05:40:00,08:35:00,2020-11-13 16:18:50,2.2,470,17
1529,HO1058,,05:40:00,08:35:00,2020-11-14 13:21:50,2.2,470,16
1575,HO1058,,05:40:00,08:35:00,2020-11-15 13:25:36,2.2,470,15
1621,HO1058,,05:40:00,08:35:00,2020-11-16 15:40:30,2.2,470,14
1667,HO1058,,05:40:00,08:35:00,2020-11-17 14:45:36,2.2,470,13
608,HO1098,,14:25:00,17:00:00,2020-10-16 15:25:36,3.8,800,45
620,HO1098,,14:25:00,17:00:00,2020-10-17 14:00:09,3.8,800,44
641,HO1098,,14:25:00,17:00:00,2020-10-18 16:34:38,3.8,800,43
662,HO1098,,14:25:00,17:00:00,2020-10-19 16:33:51,3.8,800,42
690,HO1098,,14:25:00,17:00:00,2020-10-21 15:51:42,3.8,800,40
733,HO1098,,14:25:00,17:00:00,2020-10-22 15:08:42,3.8,800,39
761,HO1098,,14:25:00,17:00:00,2020-10-23 14:38:14,3.8,800,38
779,HO1098,,14:25:00,17:00:00,2020-10-24 16:01:37,3.8,800,37
824,HO1098,,14:25:00,17:00:00,2020-10-25 15:38:17,3.8,800,36
865,HO1098,,14:25:00,17:00:00,2020-10-26 15:16:41,3.8,800,35
911,HO1098,,14:25:00,17:00:00,2020-10-27 16:04:18,3.8,800,34
953,HO1098,,14:25:00,17:00:00,2020-10-28 13:53:57,3.8,800,33
1009,HO1098,,14:25:00,17:00:00,2020-11-02 21:50:47,3.8,800,28
1053,HO1098,,14:25:00,17:00:00,2020-11-03 15:11:28,3.8,800,27
1099,HO1098,,14:25:00,17:00:00,2020-11-04 15:49:48,3.8,800,26
1148,HO1098,,14:25:00,17:00:00,2020-11-05 16:03:29,3.8,800,25
1191,HO1098,,14:25:00,17:00:00,2020-11-06 13:54:40,3.8,800,24
1238,HO1098,,14:25:00,17:00:00,2020-11-07 14:23:26,3.8,800,23
1283,HO1098,,14:25:00,17:00:00,2020-11-08 16:00:36,3.8,800,22
1329,HO1098,,14:25:00,17:00:00,2020-11-09 15:02:09,2.8,595,21
1378,HO1098,,14:25:00,17:00:00,2020-11-10 14:27:28,2.8,595,20
1397,HO1098,,14:25:00,17:00:00,2020-11-11 14:17:11,2.8,595,19
1468,HO1098,,14:25:00,17:00:00,2020-11-12 14:23:26,2.8,595,18
1513,HO1098,,14:25:00,17:00:00,2020-11-13 16:18:50,2.8,595,17
1559,HO1098,,14:25:00,17:00:00,2020-11-14 13:21:50,2.8,595,16
1608,HO1098,,14:25:00,17:00:00,2020-11-15 13:25:36,2.8,595,15
1651,HO1098,,14:25:00,17:00:00,2020-11-16 15:40:30,2.8,595,14
1698,HO1098,,14:25:00,17:00:00,2020-11-17 14:45:36,2.8,595,13
1729,HO1098,,14:25:00,17:00:00,2020-11-18 12:50:04,2.8,595,12
1770,HO1098,,14:25:00,17:00:00,2020-11-19 15:03:29,2.8,595,11
1816,HO1098,,14:25:00,17:00:00,2020-11-20 14:29:11,2.8,595,10
1854,HO1098,,14:25:00,17:00:00,2020-11-21 06:36:45,2.8,595,9
1897,HO1098,,14:25:00,17:00:00,2020-11-21 15:06:54,2.8,595,9
1938,HO1098,,14:25:00,17:00:00,2020-11-22 13:08:38,2.8,595,8
1980,HO1098,,14:25:00,17:00:00,2020-11-23 13:56:52,2.8,595,7
2025,HO1098,,14:25:00,17:00:00,2020-11-24 14:34:31,2.8,595,6
2064,HO1098,,14:25:00,17:00:00,2020-11-25 13:28:25,3.8,800,5
2103,HO1098,,14:25:00,17:00:00,2020-11-26 15:35:12,3.8,800,4
2144,HO1098,,14:25:00,17:00:00,2020-11-27 13:32:09,3.8,800,3
2181,HO1098,,14:25:00,17:00:00,2020-11-28 13:37:37,3.8,800,2
2220,HO1098,,14:25:00,17:00:00,2020-11-29 14:31:26,3.8,800,1
2263,HO1098,,14:25:00,17:00:00,2020-11-30 14:50:34,3.8,800,0
684,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 15:51:42,5.5,1270,40
724,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 15:08:42,5.5,1270,39
739,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 14:38:14,3.9,900,38
801,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 16:01:37,3.4,800,37
813,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 15:38:17,3.4,800,36
852,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 15:16:41,3.4,800,35
896,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 16:04:18,3.4,800,34
940,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 13:53:57,3.4,800,33
998,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 21:50:47,3.4,800,28
1043,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 15:11:28,3.4,800,27
1089,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 15:49:48,3.4,800,26
1138,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 16:03:29,3.4,800,25
1181,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 13:54:40,3.4,800,24
1228,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 14:23:26,3.4,800,23
1273,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 16:00:36,3.4,800,22
1319,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 15:02:09,3.4,800,21
1368,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 14:27:28,3.4,800,20
1407,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 14:17:11,3.4,800,19
1458,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 14:23:26,3.4,800,18
1503,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 16:18:50,3.4,800,17
1549,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 13:21:50,3.4,800,16
1598,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 13:25:36,3.4,800,15
1641,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 15:40:30,3.4,800,14
1688,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 14:45:36,3.4,800,13
1719,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 12:50:04,3.0,700,12
1759,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 15:03:29,3.0,700,11
1802,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 14:29:11,3.0,700,10
1843,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 06:36:45,3.0,700,9
1885,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 15:06:54,3.0,700,9
1927,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 13:08:38,3.0,700,8
1969,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 13:56:52,3.0,700,7
2011,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 14:34:31,3.0,700,6
2052,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 13:28:25,4.1,950,5
2092,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 15:35:12,4.1,950,4
2132,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 13:32:09,4.1,950,3
2171,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 13:37:37,3.0,700,2
2210,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 14:31:26,3.0,700,1
2249,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 14:50:34,4.1,950,0
731,HO5747,MU5418,16:00:00,18:45:00,2020-10-22 15:08:42,10.0,2330,39
747,HO5747,MU5418,16:00:00,18:45:00,2020-10-23 14:38:14,10.0,2330,38
776,HO5747,MU5418,16:00:00,18:45:00,2020-10-24 16:01:37,10.0,2330,37
821,HO5747,MU5418,16:00:00,18:45:00,2020-10-25 15:38:17,10.0,2330,36
862,HO5747,MU5418,16:00:00,18:45:00,2020-10-26 15:16:41,10.0,2330,35
908,HO5747,MU5418,16:00:00,18:45:00,2020-10-27 16:04:18,10.0,2330,34
950,HO5747,MU5418,16:00:00,18:45:00,2020-10-28 13:53:57,10.0,2330,33
1006,HO5747,MU5418,16:00:00,18:45:00,2020-11-02 21:50:47,10.0,2330,28
1052,HO5747,MU5418,16:00:00,18:45:00,2020-11-03 15:11:28,4.6,1070,27
1098,HO5747,MU5418,16:00:00,18:45:00,2020-11-04 15:49:48,4.6,1070,26
1147,HO5747,MU5418,16:00:00,18:45:00,2020-11-05 16:03:29,4.6,1070,25
1190,HO5747,MU5418,16:00:00,18:45:00,2020-11-06 13:54:40,4.6,1070,24
1237,HO5747,MU5418,16:00:00,18:45:00,2020-11-07 14:23:26,4.6,1070,23
1282,HO5747,MU5418,16:00:00,18:45:00,2020-11-08 16:00:36,4.6,1070,22
1328,HO5747,MU5418,16:00:00,18:45:00,2020-11-09 15:02:09,4.6,1070,21
1377,HO5747,MU5418,16:00:00,18:45:00,2020-11-10 14:27:28,4.6,1070,20
1398,HO5747,MU5418,16:00:00,18:45:00,2020-11-11 14:17:11,4.6,1070,19
1467,HO5747,MU5418,16:00:00,18:45:00,2020-11-12 14:23:26,4.6,1070,18
1512,HO5747,MU5418,16:00:00,18:45:00,2020-11-13 16:18:50,4.6,1070,17
1558,HO5747,MU5418,16:00:00,18:45:00,2020-11-14 13:21:50,4.6,1070,16
1607,HO5747,MU5418,16:00:00,18:45:00,2020-11-15 13:25:36,4.6,1070,15
1650,HO5747,MU5418,16:00:00,18:45:00,2020-11-16 15:40:30,4.6,1070,14
1697,HO5747,MU5418,16:00:00,18:45:00,2020-11-17 14:45:36,4.6,1070,13
1727,HO5747,MU5418,16:00:00,18:45:00,2020-11-18 12:50:04,4.6,1070,12
1768,HO5747,MU5418,16:00:00,18:45:00,2020-11-19 15:03:29,4.6,1070,11
1814,HO5747,MU5418,16:00:00,18:45:00,2020-11-20 14:29:11,4.6,1070,10
1853,HO5747,MU5418,16:00:00,18:45:00,2020-11-21 06:36:45,4.6,1070,9
1895,HO5747,MU5418,16:00:00,18:45:00,2020-11-21 15:06:54,4.6,1070,9
1936,HO5747,MU5418,16:00:00,18:45:00,2020-11-22 13:08:38,4.6,1070,8
1978,HO5747,MU5418,16:00:00,18:45:00,2020-11-23 13:56:52,4.6,1070,7
2023,HO5747,MU5418,16:00:00,18:45:00,2020-11-24 14:34:31,4.6,1070,6
2062,HO5747,MU5418,16:00:00,18:45:00,2020-11-25 13:28:25,4.6,1070,5
2101,HO5747,MU5418,16:00:00,18:45:00,2020-11-26 15:35:12,4.6,1070,4
2142,HO5747,MU5418,16:00:00,18:45:00,2020-11-27 13:32:09,4.6,1070,3
2179,HO5747,MU5418,16:00:00,18:45:00,2020-11-28 13:37:37,4.6,1070,2
2218,HO5747,MU5418,16:00:00,18:45:00,2020-11-29 14:31:26,5.1,1190,1
2261,HO5747,MU5418,16:00:00,18:45:00,2020-11-30 14:50:34,4.6,1070,0
734,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 15:08:42,10.0,2330,39
762,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 14:38:14,10.0,2330,38
780,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 16:01:37,10.0,2330,37
805,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 15:38:17,10.0,2330,36
866,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 15:16:41,10.0,2330,35
912,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 16:04:18,10.0,2330,34
954,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 13:53:57,10.0,2330,33
1010,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 21:50:47,10.0,2330,28
1055,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 15:11:28,4.6,1070,27
1101,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 15:49:48,4.6,1070,26
1150,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 16:03:29,4.6,1070,25
1193,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 13:54:40,4.6,1070,24
1240,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 14:23:26,4.6,1070,23
1285,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 16:00:36,4.6,1070,22
1331,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 15:02:09,4.6,1070,21
1380,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 14:27:28,4.6,1070,20
1395,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 14:17:11,4.6,1070,19
1470,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 14:23:26,4.6,1070,18
1515,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 16:18:50,4.6,1070,17
1561,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 13:21:50,4.6,1070,16
1610,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 13:25:36,4.6,1070,15
1653,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 15:40:30,4.6,1070,14
1700,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 14:45:36,4.6,1070,13
1731,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 12:50:04,4.6,1070,12
1772,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 15:03:29,4.6,1070,11
1818,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 14:29:11,4.6,1070,10
1856,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 06:36:45,4.6,1070,9
1899,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 15:06:54,4.6,1070,9
1940,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 13:08:38,4.6,1070,8
1982,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 13:56:52,4.6,1070,7
2027,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 14:34:31,4.6,1070,6
2066,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 13:28:25,4.6,1070,5
2105,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 15:35:12,4.6,1070,4
2146,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 13:32:09,4.6,1070,3
2183,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 13:37:37,4.6,1070,2
2222,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 14:31:26,5.1,1190,1
2265,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 14:50:34,5.1,1190,0
611,MU2220,,08:10:00,10:45:00,2020-10-16 15:25:36,3.5,820,45
630,MU2220,,08:10:00,10:45:00,2020-10-17 14:00:09,3.5,820,44
642,MU2220,,08:10:00,10:45:00,2020-10-18 16:34:38,3.5,820,43
672,MU2220,,08:10:00,10:45:00,2020-10-19 16:33:51,3.5,820,42
691,MU2220,,08:10:00,10:45:00,2020-10-21 15:51:42,2.9,670,40
705,MU2220,,08:10:00,10:45:00,2020-10-22 15:08:42,2.9,670,39
763,MU2220,,08:10:00,10:45:00,2020-10-23 14:38:14,2.9,670,38
781,MU2220,,08:10:00,10:45:00,2020-10-24 16:01:37,2.9,670,37
825,MU2220,,08:10:00,10:45:00,2020-10-25 15:38:17,2.9,670,36
867,MU2220,,08:10:00,10:45:00,2020-10-26 15:16:41,2.9,670,35
913,MU2220,,08:10:00,10:45:00,2020-10-27 16:04:18,2.9,670,34
955,MU2220,,08:10:00,10:45:00,2020-10-28 13:53:57,2.9,670,33
985,MU2220,,08:10:00,10:45:00,2020-11-02 21:50:47,2.9,670,28
1031,MU2220,,08:10:00,10:45:00,2020-11-03 15:11:28,2.9,670,27
1077,MU2220,,08:10:00,10:45:00,2020-11-04 15:49:48,3.0,700,26
1123,MU2220,,08:10:00,10:45:00,2020-11-05 16:03:29,2.9,670,25
1169,MU2220,,08:10:00,10:45:00,2020-11-06 13:54:40,2.9,670,24
1215,MU2220,,08:10:00,10:45:00,2020-11-07 14:23:26,2.9,670,23
1261,MU2220,,08:10:00,10:45:00,2020-11-08 16:00:36,2.9,670,22
1307,MU2220,,08:10:00,10:45:00,2020-11-09 15:02:09,2.9,670,21
1353,MU2220,,08:10:00,10:45:00,2020-11-10 14:27:28,3.0,700,20
1420,MU2220,,08:10:00,10:45:00,2020-11-11 14:17:11,2.4,550,19
1445,MU2220,,08:10:00,10:45:00,2020-11-12 14:23:26,2.9,670,18
1491,MU2220,,08:10:00,10:45:00,2020-11-13 16:18:50,2.9,670,17
1537,MU2220,,08:10:00,10:45:00,2020-11-14 13:21:50,2.6,600,16
1583,MU2220,,08:10:00,10:45:00,2020-11-15 13:25:36,2.9,670,15
1629,MU2220,,08:10:00,10:45:00,2020-11-16 15:40:30,2.9,670,14
1675,MU2220,,08:10:00,10:45:00,2020-11-17 14:45:36,2.9,670,13
1732,MU2220,,08:10:00,10:45:00,2020-11-18 12:50:04,2.9,670,12
1773,MU2220,,08:10:00,10:45:00,2020-11-19 15:03:29,2.9,670,11
1819,MU2220,,08:10:00,10:45:00,2020-11-20 14:29:11,2.9,670,10
1857,MU2220,,08:10:00,10:45:00,2020-11-21 06:36:45,2.4,550,9
1900,MU2220,,08:10:00,10:45:00,2020-11-21 15:06:54,2.9,670,9
1941,MU2220,,08:10:00,10:45:00,2020-11-22 13:08:38,2.9,670,8
1983,MU2220,,08:10:00,10:45:00,2020-11-23 13:56:52,2.9,670,7
2028,MU2220,,08:10:00,10:45:00,2020-11-24 14:34:31,2.9,670,6
2067,MU2220,,08:10:00,10:45:00,2020-11-25 13:28:25,2.4,550,5
2106,MU2220,,08:10:00,10:45:00,2020-11-26 15:35:12,2.4,550,4
2147,MU2220,,08:10:00,10:45:00,2020-11-27 13:32:09,2.4,550,3
2184,MU2220,,08:10:00,10:45:00,2020-11-28 13:37:37,2.6,600,2
2223,MU2220,,08:10:00,10:45:00,2020-11-29 14:31:26,3.7,860,1
2266,MU2220,,08:10:00,10:45:00,2020-11-30 14:50:34,3.1,730,0
748,MU3672,HO1058,05:40:00,08:35:00,2020-10-23 14:38:14,10.0,2330,38
777,MU3672,HO1058,05:40:00,08:35:00,2020-10-24 16:01:37,10.0,2330,37
822,MU3672,HO1058,05:40:00,08:35:00,2020-10-25 15:38:17,10.0,2330,36
863,MU3672,HO1058,05:40:00,08:35:00,2020-10-26 15:16:41,10.0,2330,35
909,MU3672,HO1058,05:40:00,08:35:00,2020-10-27 16:04:18,10.0,2330,34
951,MU3672,HO1058,05:40:00,08:35:00,2020-10-28 13:53:57,10.0,2330,33
983,MU3672,HO1058,05:40:00,08:35:00,2020-11-02 21:50:47,10.0,2330,28
1029,MU3672,HO1058,05:40:00,08:35:00,2020-11-03 15:11:28,10.0,2330,27
1075,MU3672,HO1058,05:40:00,08:35:00,2020-11-04 15:49:48,10.0,2330,26
1121,MU3672,HO1058,05:40:00,08:35:00,2020-11-05 16:03:29,10.0,2330,25
1167,MU3672,HO1058,05:40:00,08:35:00,2020-11-06 13:54:40,10.0,2330,24
1213,MU3672,HO1058,05:40:00,08:35:00,2020-11-07 14:23:26,10.0,2330,23
1259,MU3672,HO1058,05:40:00,08:35:00,2020-11-08 16:00:36,10.0,2330,22
1305,MU3672,HO1058,05:40:00,08:35:00,2020-11-09 15:02:09,10.0,2330,21
1351,MU3672,HO1058,05:40:00,08:35:00,2020-11-10 14:27:28,10.0,2330,20
1422,MU3672,HO1058,05:40:00,08:35:00,2020-11-11 14:17:11,10.0,2330,19
1443,MU3672,HO1058,05:40:00,08:35:00,2020-11-12 14:23:26,10.0,2330,18
1489,MU3672,HO1058,05:40:00,08:35:00,2020-11-13 16:18:50,10.0,2330,17
1535,MU3672,HO1058,05:40:00,08:35:00,2020-11-14 13:21:50,10.0,2330,16
1581,MU3672,HO1058,05:40:00,08:35:00,2020-11-15 13:25:36,10.0,2330,15
1627,MU3672,HO1058,05:40:00,08:35:00,2020-11-16 15:40:30,10.0,2330,14
1673,MU3672,HO1058,05:40:00,08:35:00,2020-11-17 14:45:36,10.0,2330,13
751,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 14:38:14,10.0,2330,38
787,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 16:01:37,10.0,2330,37
830,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 15:38:17,10.0,2330,36
872,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 15:16:41,10.0,2330,35
919,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 16:04:18,10.0,2330,34
960,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 13:53:57,10.0,2330,33
988,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 21:50:47,10.0,2330,28
1034,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 15:11:28,10.0,2330,27
1080,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 15:49:48,10.0,2330,26
1126,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 16:03:29,10.0,2330,25
1172,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 13:54:40,10.0,2330,24
1218,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 14:23:26,10.0,2330,23
1264,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 16:00:36,10.0,2330,22
1310,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 15:02:09,10.0,2330,21
1356,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 14:27:28,10.0,2330,20
1417,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 14:17:11,10.0,2330,19
1448,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 14:23:26,10.0,2330,18
1494,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 16:18:50,10.0,2330,17
1540,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 13:21:50,10.0,2330,16
1586,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 13:25:36,10.0,2330,15
1631,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 15:40:30,10.0,2330,14
1678,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 14:45:36,10.0,2330,13
