,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
687,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 15:17:47,5.3,1230,44
710,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 14:47:05,5.3,1230,43
743,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 16:10:30,5.3,1230,42
775,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 15:47:24,5.3,1230,41
834,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 15:24:51,5.3,1230,40
868,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 16:12:41,5.3,1230,39
887,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 14:02:53,5.3,1230,38
930,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 22:05:40,5.3,1230,33
973,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 15:23:22,5.3,1230,32
1017,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 16:02:20,5.3,1230,31
1061,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 16:14:47,5.3,1230,30
1103,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 14:05:32,5.3,1230,29
1149,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 14:33:24,5.3,1230,28
1204,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 16:10:39,5.3,1230,27
1237,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 14:38:21,5.3,1230,25
1288,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 14:29:24,5.0,1170,24
1350,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 14:33:19,4.8,1120,23
1372,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 16:32:32,4.8,1120,22
1414,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 13:33:13,4.8,1120,21
1475,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 13:36:36,4.8,1120,20
1499,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 15:52:52,4.8,1120,19
1564,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 14:57:49,4.8,1120,18
1583,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 13:00:16,4.8,1120,17
1619,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 15:15:44,4.8,1120,16
1660,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 14:39:22,4.8,1120,15
1726,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 06:45:29,4.8,1120,14
1746,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 15:15:58,4.8,1120,14
1794,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 13:18:21,4.8,1120,13
1837,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 14:06:36,4.8,1120,12
1857,CA3953,TV9865,10:20:00,12:50:00,2020-11-24 14:44:22,4.8,1120,11
1888,CA3953,TV9865,10:20:00,12:50:00,2020-11-25 13:38:17,4.8,1120,10
1924,CA3953,TV9865,10:20:00,12:50:00,2020-11-26 15:43:51,4.8,1120,9
1958,CA3953,TV9865,10:20:00,12:50:00,2020-11-27 13:40:27,4.8,1120,8
1993,CA3953,TV9865,10:20:00,12:50:00,2020-11-29 14:41:50,4.8,1120,6
2022,CA3953,TV9865,10:20:00,12:50:00,2020-11-30 14:58:42,4.8,1120,5
2058,CA3953,TV9865,10:20:00,12:50:00,2020-12-01 13:51:01,4.8,1120,4
2092,CA3953,TV9865,10:20:00,12:50:00,2020-12-02 12:49:33,4.8,1120,3
2125,CA3953,TV9865,10:20:00,12:50:00,2020-12-03 14:27:39,4.8,1120,2
2165,CA3953,TV9865,10:20:00,12:50:00,2020-12-04 12:38:20,4.8,1120,1
2197,CA3953,TV9865,10:20:00,12:50:00,2020-12-05 14:58:12,6.3,1470,0
681,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 15:17:47,5.3,1230,44
703,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 14:47:05,5.3,1230,43
736,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 16:10:30,5.3,1230,42
769,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 15:47:24,5.3,1230,41
824,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 15:24:51,5.3,1230,40
871,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 16:12:41,5.3,1230,39
884,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 14:02:53,5.3,1230,38
927,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 22:05:40,5.3,1230,33
970,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 15:23:22,5.3,1230,32
1008,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 16:02:20,5.3,1230,31
1058,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 16:14:47,5.3,1230,30
1100,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 14:05:32,5.3,1230,29
1146,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 14:33:24,5.3,1230,28
1201,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 16:10:39,5.3,1230,27
1234,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 14:38:21,5.3,1230,25
1285,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 14:29:24,5.0,1170,24
1353,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 14:33:19,4.8,1120,23
1369,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 16:32:32,4.8,1120,22
1411,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 13:33:13,4.8,1120,21
1478,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 13:36:36,4.8,1120,20
1496,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 15:52:52,4.8,1120,19
1567,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 14:57:49,4.8,1120,18
1580,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 13:00:16,4.8,1120,17
1622,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 15:15:44,4.8,1120,16
1663,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 14:39:22,4.8,1120,15
1729,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 06:45:29,4.8,1120,14
1743,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 15:15:58,4.8,1120,14
1798,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 13:18:21,4.8,1120,13
1834,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 14:06:36,4.8,1120,12
1863,CA3965,TV9881,13:15:00,15:40:00,2020-11-24 14:44:22,4.8,1120,11
1882,CA3965,TV9881,13:15:00,15:40:00,2020-11-25 13:38:17,4.8,1120,10
1916,CA3965,TV9881,13:15:00,15:40:00,2020-11-26 15:43:51,4.8,1120,9
1952,CA3965,TV9881,13:15:00,15:40:00,2020-11-27 13:40:27,4.8,1120,8
1988,CA3965,TV9881,13:15:00,15:40:00,2020-11-29 14:41:50,4.8,1120,6
2017,CA3965,TV9881,13:15:00,15:40:00,2020-11-30 14:58:42,4.8,1120,5
2049,CA3965,TV9881,13:15:00,15:40:00,2020-12-01 13:51:01,4.8,1120,4
2089,CA3965,TV9881,13:15:00,15:40:00,2020-12-02 12:49:33,5.3,1230,3
2119,CA3965,TV9881,13:15:00,15:40:00,2020-12-03 14:27:39,6.3,1470,2
2159,CA3965,TV9881,13:15:00,15:40:00,2020-12-04 12:38:20,6.3,1470,1
2203,CA3965,TV9881,13:15:00,15:40:00,2020-12-05 14:58:12,7.3,1700,0
646,CA4501,,16:50:00,19:30:00,2020-10-21 16:01:41,4.2,900,45
679,CA4501,,16:50:00,19:30:00,2020-10-22 15:17:47,4.2,900,44
702,CA4501,,16:50:00,19:30:00,2020-10-23 14:47:05,3.8,800,43
735,CA4501,,16:50:00,19:30:00,2020-10-24 16:10:30,3.8,800,42
768,CA4501,,16:50:00,19:30:00,2020-10-25 15:47:24,3.8,800,41
825,CA4501,,16:50:00,19:30:00,2020-10-26 15:24:51,3.8,800,40
872,CA4501,,16:50:00,19:30:00,2020-10-27 16:12:41,3.8,800,39
883,CA4501,,16:50:00,19:30:00,2020-10-28 14:02:53,3.8,800,38
926,CA4501,,16:50:00,19:30:00,2020-11-02 22:05:40,5.5,1160,33
969,CA4501,,16:50:00,19:30:00,2020-11-03 15:23:22,5.5,1160,32
1015,CA4501,,16:50:00,19:30:00,2020-11-04 16:02:20,5.5,1160,31
1057,CA4501,,16:50:00,19:30:00,2020-11-05 16:14:47,5.5,1160,30
1099,CA4501,,16:50:00,19:30:00,2020-11-06 14:05:32,5.3,1130,29
1145,CA4501,,16:50:00,19:30:00,2020-11-07 14:33:24,5.5,1160,28
1200,CA4501,,16:50:00,19:30:00,2020-11-08 16:10:39,5.5,1160,27
1233,CA4501,,16:50:00,19:30:00,2020-11-10 14:38:21,5.5,1160,25
1284,CA4501,,16:50:00,19:30:00,2020-11-11 14:29:24,5.5,1160,24
1354,CA4501,,16:50:00,19:30:00,2020-11-12 14:33:19,5.5,1160,23
1368,CA4501,,16:50:00,19:30:00,2020-11-13 16:32:32,5.5,1160,22
1410,CA4501,,16:50:00,19:30:00,2020-11-14 13:33:13,5.5,1160,21
1479,CA4501,,16:50:00,19:30:00,2020-11-15 13:36:36,5.3,1130,20
1495,CA4501,,16:50:00,19:30:00,2020-11-16 15:52:52,5.5,1160,19
1568,CA4501,,16:50:00,19:30:00,2020-11-17 14:57:49,5.5,1160,18
1578,CA4501,,16:50:00,19:30:00,2020-11-18 13:00:16,5.3,1130,17
1623,CA4501,,16:50:00,19:30:00,2020-11-19 15:15:44,5.5,1160,16
1664,CA4501,,16:50:00,19:30:00,2020-11-20 14:39:22,5.5,1160,15
1730,CA4501,,16:50:00,19:30:00,2020-11-21 06:45:29,5.5,1160,14
1742,CA4501,,16:50:00,19:30:00,2020-11-21 15:15:58,5.5,1160,14
1799,CA4501,,16:50:00,19:30:00,2020-11-22 13:18:21,5.5,1160,13
1833,CA4501,,16:50:00,19:30:00,2020-11-23 14:06:36,5.5,1160,12
1865,CA4501,,16:50:00,19:30:00,2020-11-24 14:44:22,5.9,1260,11
1880,CA4501,,16:50:00,19:30:00,2020-11-25 13:38:17,5.9,1260,10
1914,CA4501,,16:50:00,19:30:00,2020-11-26 15:43:51,8.0,1690,9
1950,CA4501,,16:50:00,19:30:00,2020-11-27 13:40:27,3.3,700,8
1986,CA4501,,16:50:00,19:30:00,2020-11-29 14:41:50,9.9,2100,6
2015,CA4501,,16:50:00,19:30:00,2020-11-30 14:58:42,9.9,2100,5
2047,CA4501,,16:50:00,19:30:00,2020-12-01 13:51:01,9.9,2100,4
2087,CA4501,,16:50:00,19:30:00,2020-12-02 12:49:33,9.9,2100,3
2117,CA4501,,16:50:00,19:30:00,2020-12-03 14:27:39,9.9,2100,2
2156,CA4501,,16:50:00,19:30:00,2020-12-04 12:38:20,9.9,2100,1
2206,CA4501,,16:50:00,19:30:00,2020-12-05 14:58:12,9.9,2100,0
645,CA4515,,07:50:00,10:30:00,2020-10-21 16:01:41,4.4,930,45
677,CA4515,,07:50:00,10:30:00,2020-10-22 15:17:47,4.4,930,44
700,CA4515,,07:50:00,10:30:00,2020-10-23 14:47:05,3.1,650,43
733,CA4515,,07:50:00,10:30:00,2020-10-24 16:10:30,3.1,650,42
766,CA4515,,07:50:00,10:30:00,2020-10-25 15:47:24,3.1,650,41
826,CA4515,,07:50:00,10:30:00,2020-10-26 15:24:51,3.1,650,40
873,CA4515,,07:50:00,10:30:00,2020-10-27 16:12:41,3.1,650,39
882,CA4515,,07:50:00,10:30:00,2020-10-28 14:02:53,3.1,650,38
925,CA4515,,07:50:00,10:30:00,2020-11-02 22:05:40,3.1,650,33
968,CA4515,,07:50:00,10:30:00,2020-11-03 15:23:22,3.1,650,32
1014,CA4515,,07:50:00,10:30:00,2020-11-04 16:02:20,3.1,650,31
1056,CA4515,,07:50:00,10:30:00,2020-11-05 16:14:47,3.1,650,30
1098,CA4515,,07:50:00,10:30:00,2020-11-06 14:05:32,2.9,620,29
1144,CA4515,,07:50:00,10:30:00,2020-11-07 14:33:24,3.1,650,28
1199,CA4515,,07:50:00,10:30:00,2020-11-08 16:10:39,3.1,650,27
1232,CA4515,,07:50:00,10:30:00,2020-11-10 14:38:21,3.1,650,25
1283,CA4515,,07:50:00,10:30:00,2020-11-11 14:29:24,3.1,650,24
1355,CA4515,,07:50:00,10:30:00,2020-11-12 14:33:19,3.1,650,23
1367,CA4515,,07:50:00,10:30:00,2020-11-13 16:32:32,3.1,650,22
1409,CA4515,,07:50:00,10:30:00,2020-11-14 13:33:13,3.1,650,21
1480,CA4515,,07:50:00,10:30:00,2020-11-15 13:36:36,2.9,620,20
1494,CA4515,,07:50:00,10:30:00,2020-11-16 15:52:52,3.1,650,19
1569,CA4515,,07:50:00,10:30:00,2020-11-17 14:57:49,3.1,650,18
1577,CA4515,,07:50:00,10:30:00,2020-11-18 13:00:16,2.9,620,17
1624,CA4515,,07:50:00,10:30:00,2020-11-19 15:15:44,3.1,650,16
1665,CA4515,,07:50:00,10:30:00,2020-11-20 14:39:22,3.1,650,15
1731,CA4515,,07:50:00,10:30:00,2020-11-21 06:45:29,3.1,650,14
1741,CA4515,,07:50:00,10:30:00,2020-11-21 15:15:58,3.1,650,14
1801,CA4515,,07:50:00,10:30:00,2020-11-22 13:18:21,3.0,639,13
1832,CA4515,,07:50:00,10:30:00,2020-11-23 14:06:36,3.0,634,12
1867,CA4515,,07:50:00,10:30:00,2020-11-24 14:44:22,3.1,650,11
1877,CA4515,,07:50:00,10:30:00,2020-11-25 13:38:17,3.1,650,10
1912,CA4515,,07:50:00,10:30:00,2020-11-26 15:43:51,3.1,650,9
1948,CA4515,,07:50:00,10:30:00,2020-11-27 13:40:27,2.6,550,8
1984,CA4515,,07:50:00,10:30:00,2020-11-29 14:41:50,2.6,550,6
2013,CA4515,,07:50:00,10:30:00,2020-11-30 14:58:42,2.5,537,5
2045,CA4515,,07:50:00,10:30:00,2020-12-01 13:51:01,2.5,534,4
2086,CA4515,,07:50:00,10:30:00,2020-12-02 12:49:33,2.6,550,3
2114,CA4515,,07:50:00,10:30:00,2020-12-03 14:27:39,2.5,539,2
2153,CA4515,,07:50:00,10:30:00,2020-12-04 12:38:20,4.5,950,1
2209,CA4515,,07:50:00,10:30:00,2020-12-05 14:58:12,5.0,1060,0
665,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 15:17:47,10.0,2330,44
721,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 14:47:05,10.0,2330,43
754,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 16:10:30,10.0,2330,42
786,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 15:47:24,10.0,2330,41
819,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 15:24:51,10.0,2330,40
838,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 16:12:41,10.0,2330,39
917,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 14:02:53,10.0,2330,38
958,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 22:05:40,10.0,2330,33
1002,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 15:23:22,10.0,2330,32
1046,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 16:02:20,10.0,2330,31
1078,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 16:14:47,10.0,2330,30
1132,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 14:05:32,10.0,2330,29
1178,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 14:33:24,10.0,2330,28
1190,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 16:10:39,10.0,2330,27
1243,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 14:38:21,10.0,2330,25
1279,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 14:29:24,10.0,2330,24
1322,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 14:33:19,10.0,2330,23
1398,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 16:32:32,10.0,2330,22
1444,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 13:33:13,10.0,2330,21
1469,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 13:36:36,10.0,2330,20
1526,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 15:52:52,10.0,2330,19
1538,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 14:57:49,10.0,2330,18
1592,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 13:00:16,10.0,2330,17
1633,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 15:15:44,10.0,2330,16
1674,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 14:39:22,10.0,2330,15
1700,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 06:45:29,10.0,2330,14
1754,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 15:15:58,10.0,2330,14
1786,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 13:18:21,10.0,2330,13
1824,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 14:06:36,10.0,2330,12
1845,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 14:44:22,10.0,2330,11
1901,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 13:38:17,10.0,2330,10
1936,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 15:43:51,10.0,2330,9
1970,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 13:40:27,10.0,2330,8
2004,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 14:41:50,10.0,2330,6
2033,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 14:58:42,10.0,2330,5
2072,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 13:51:01,10.0,2330,4
2103,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 12:49:33,10.0,2330,3
2139,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 14:27:39,10.0,2330,2
2177,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 12:38:20,10.0,2330,1
2185,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 14:58:12,10.0,2330,0
660,FM9542,,19:40:00,22:30:00,2020-10-21 16:01:41,3.2,740,45
666,FM9542,,19:40:00,22:30:00,2020-10-22 15:17:47,3.2,740,44
723,FM9542,,19:40:00,22:30:00,2020-10-23 14:47:05,3.2,740,43
755,FM9542,,19:40:00,22:30:00,2020-10-24 16:10:30,3.2,740,42
788,FM9542,,19:40:00,22:30:00,2020-10-25 15:47:24,3.2,740,41
795,FM9542,,19:40:00,22:30:00,2020-10-26 15:24:51,3.2,740,40
863,FM9542,,19:40:00,22:30:00,2020-10-27 16:12:41,3.2,740,39
892,FM9542,,19:40:00,22:30:00,2020-10-28 14:02:53,3.2,740,38
935,FM9542,,19:40:00,22:30:00,2020-11-02 22:05:40,2.9,670,33
979,FM9542,,19:40:00,22:30:00,2020-11-03 15:23:22,2.9,670,32
1022,FM9542,,19:40:00,22:30:00,2020-11-04 16:02:20,2.9,670,31
1066,FM9542,,19:40:00,22:30:00,2020-11-05 16:14:47,2.9,670,30
1108,FM9542,,19:40:00,22:30:00,2020-11-06 14:05:32,2.9,670,29
1155,FM9542,,19:40:00,22:30:00,2020-11-07 14:33:24,2.9,670,28
1209,FM9542,,19:40:00,22:30:00,2020-11-08 16:10:39,2.9,670,27
1251,FM9542,,19:40:00,22:30:00,2020-11-10 14:38:21,2.9,670,25
1293,FM9542,,19:40:00,22:30:00,2020-11-11 14:29:24,2.9,670,24
1345,FM9542,,19:40:00,22:30:00,2020-11-12 14:33:19,2.9,670,23
1377,FM9542,,19:40:00,22:30:00,2020-11-13 16:32:32,2.9,670,22
1419,FM9542,,19:40:00,22:30:00,2020-11-14 13:33:13,2.8,660,21
1654,FM9542,,19:40:00,22:30:00,2020-11-20 14:39:22,3.6,840,15
2074,FM9542,,19:40:00,22:30:00,2020-12-01 13:51:01,10.0,2330,4
2104,FM9542,,19:40:00,22:30:00,2020-12-02 12:49:33,10.0,2330,3
650,FM9550,,20:50:00,23:40:00,2020-10-21 16:01:41,2.9,670,45
686,FM9550,,20:50:00,23:40:00,2020-10-22 15:17:47,2.9,670,44
709,FM9550,,20:50:00,23:40:00,2020-10-23 14:47:05,2.9,670,43
742,FM9550,,20:50:00,23:40:00,2020-10-24 16:10:30,2.9,670,42
761,FM9550,,20:50:00,23:40:00,2020-10-25 15:47:24,2.9,670,41
809,FM9550,,20:50:00,23:40:00,2020-10-26 15:24:51,2.9,670,40
850,FM9550,,20:50:00,23:40:00,2020-10-27 16:12:41,2.9,670,39
908,FM9550,,20:50:00,23:40:00,2020-10-28 14:02:53,2.9,670,38
949,FM9550,,20:50:00,23:40:00,2020-11-02 22:05:40,2.7,620,33
992,FM9550,,20:50:00,23:40:00,2020-11-03 15:23:22,2.7,620,32
1036,FM9550,,20:50:00,23:40:00,2020-11-04 16:02:20,2.7,620,31
1088,FM9550,,20:50:00,23:40:00,2020-11-05 16:14:47,2.7,620,30
1122,FM9550,,20:50:00,23:40:00,2020-11-06 14:05:32,2.7,620,29
1168,FM9550,,20:50:00,23:40:00,2020-11-07 14:33:24,2.7,620,28
1223,FM9550,,20:50:00,23:40:00,2020-11-08 16:10:39,2.7,620,27
1265,FM9550,,20:50:00,23:40:00,2020-11-10 14:38:21,2.7,620,25
1307,FM9550,,20:50:00,23:40:00,2020-11-11 14:29:24,2.7,620,24
1332,FM9550,,20:50:00,23:40:00,2020-11-12 14:33:19,2.7,620,23
1391,FM9550,,20:50:00,23:40:00,2020-11-13 16:32:32,2.7,620,22
1434,FM9550,,20:50:00,23:40:00,2020-11-14 13:33:13,2.6,600,21
1458,FM9550,,20:50:00,23:40:00,2020-11-15 13:36:36,3.7,860,20
1516,FM9550,,20:50:00,23:40:00,2020-11-16 15:52:52,3.7,860,19
1548,FM9550,,20:50:00,23:40:00,2020-11-17 14:57:49,3.7,860,18
1602,FM9550,,20:50:00,23:40:00,2020-11-18 13:00:16,3.7,860,17
1643,FM9550,,20:50:00,23:40:00,2020-11-19 15:15:44,3.7,860,16
1684,FM9550,,20:50:00,23:40:00,2020-11-20 14:39:22,2.5,580,15
1710,FM9550,,20:50:00,23:40:00,2020-11-21 06:45:29,3.2,750,14
1764,FM9550,,20:50:00,23:40:00,2020-11-21 15:15:58,3.6,850,14
1795,FM9550,,20:50:00,23:40:00,2020-11-22 13:18:21,3.6,850,13
1815,FM9550,,20:50:00,23:40:00,2020-11-23 14:06:36,3.6,850,12
2057,FM9550,,20:50:00,23:40:00,2020-12-01 13:51:01,2.5,580,4
2091,FM9550,,20:50:00,23:40:00,2020-12-02 12:49:33,10.0,2330,3
2124,FM9550,,20:50:00,23:40:00,2020-12-03 14:27:39,10.0,2330,2
2164,FM9550,,20:50:00,23:40:00,2020-12-04 12:38:20,10.0,2330,1
2198,FM9550,,20:50:00,23:40:00,2020-12-05 14:58:12,10.0,2330,0
2115,G52333U,,09:05:00,23:15:00,2020-12-03 14:27:39,5.5,1280,2
2154,G52333U,,09:05:00,23:15:00,2020-12-04 12:38:20,5.5,1280,1
2208,G52333U,,09:05:00,23:15:00,2020-12-05 14:58:12,5.6,1310,0
656,HO1060,,19:50:00,22:35:00,2020-10-21 16:01:41,3.8,800,45
692,HO1060,,19:50:00,22:35:00,2020-10-22 15:17:47,3.8,800,44
715,HO1060,,19:50:00,22:35:00,2020-10-23 14:47:05,3.8,800,43
748,HO1060,,19:50:00,22:35:00,2020-10-24 16:10:30,3.8,800,42
780,HO1060,,19:50:00,22:35:00,2020-10-25 15:47:24,3.8,800,41
831,HO1060,,19:50:00,22:35:00,2020-10-26 15:24:51,3.8,800,40
865,HO1060,,19:50:00,22:35:00,2020-10-27 16:12:41,3.8,800,39
890,HO1060,,19:50:00,22:35:00,2020-10-28 14:02:53,3.8,800,38
933,HO1060,,19:50:00,22:35:00,2020-11-02 22:05:40,3.8,800,33
976,HO1060,,19:50:00,22:35:00,2020-11-03 15:23:22,3.8,800,32
1020,HO1060,,19:50:00,22:35:00,2020-11-04 16:02:20,3.8,800,31
1064,HO1060,,19:50:00,22:35:00,2020-11-05 16:14:47,3.8,800,30
1106,HO1060,,19:50:00,22:35:00,2020-11-06 14:05:32,3.8,800,29
1152,HO1060,,19:50:00,22:35:00,2020-11-07 14:33:24,3.8,800,28
1207,HO1060,,19:50:00,22:35:00,2020-11-08 16:10:39,3.8,800,27
1249,HO1060,,19:50:00,22:35:00,2020-11-10 14:38:21,3.8,800,25
1291,HO1060,,19:50:00,22:35:00,2020-11-11 14:29:24,3.8,800,24
1347,HO1060,,19:50:00,22:35:00,2020-11-12 14:33:19,3.8,800,23
1375,HO1060,,19:50:00,22:35:00,2020-11-13 16:32:32,3.8,800,22
1417,HO1060,,19:50:00,22:35:00,2020-11-14 13:33:13,3.8,800,21
1472,HO1060,,19:50:00,22:35:00,2020-11-15 13:36:36,3.8,800,20
1502,HO1060,,19:50:00,22:35:00,2020-11-16 15:52:52,3.8,800,19
1532,HO1060,,19:50:00,22:35:00,2020-11-17 14:57:49,3.8,800,18
1586,HO1060,,19:50:00,22:35:00,2020-11-18 13:00:16,3.8,800,17
1653,HO1060,,19:50:00,22:35:00,2020-11-19 15:15:44,3.8,800,16
1657,HO1060,,19:50:00,22:35:00,2020-11-20 14:39:22,3.8,800,15
1723,HO1060,,19:50:00,22:35:00,2020-11-21 06:45:29,3.8,800,14
1749,HO1060,,19:50:00,22:35:00,2020-11-21 15:15:58,3.8,800,14
1788,HO1060,,19:50:00,22:35:00,2020-11-22 13:18:21,3.8,800,13
1803,HO1060,,19:50:00,22:35:00,2020-11-23 14:06:36,3.8,800,12
1852,HO1060,,19:50:00,22:35:00,2020-11-24 14:44:22,3.8,800,11
1894,HO1060,,19:50:00,22:35:00,2020-11-25 13:38:17,3.8,800,10
1930,HO1060,,19:50:00,22:35:00,2020-11-26 15:43:51,4.8,1010,9
1973,HO1060,,19:50:00,22:35:00,2020-11-27 13:40:27,4.8,1010,8
1999,HO1060,,19:50:00,22:35:00,2020-11-29 14:41:50,6.1,1290,6
2028,HO1060,,19:50:00,22:35:00,2020-11-30 14:58:42,5.7,1210,5
2065,HO1060,,19:50:00,22:35:00,2020-12-01 13:51:01,6.7,1430,4
2097,HO1060,,19:50:00,22:35:00,2020-12-02 12:49:33,7.7,1640,3
2132,HO1060,,19:50:00,22:35:00,2020-12-03 14:27:39,7.7,1640,2
2171,HO1060,,19:50:00,22:35:00,2020-12-04 12:38:20,7.7,1640,1
2191,HO1060,,19:50:00,22:35:00,2020-12-05 14:58:12,10.0,2120,0
657,HO1098,,14:25:00,17:00:00,2020-10-21 16:01:41,3.8,800,45
693,HO1098,,14:25:00,17:00:00,2020-10-22 15:17:47,3.8,800,44
716,HO1098,,14:25:00,17:00:00,2020-10-23 14:47:05,3.8,800,43
749,HO1098,,14:25:00,17:00:00,2020-10-24 16:10:30,3.8,800,42
781,HO1098,,14:25:00,17:00:00,2020-10-25 15:47:24,3.8,800,41
813,HO1098,,14:25:00,17:00:00,2020-10-26 15:24:51,3.8,800,40
839,HO1098,,14:25:00,17:00:00,2020-10-27 16:12:41,3.8,800,39
912,HO1098,,14:25:00,17:00:00,2020-10-28 14:02:53,3.8,800,38
953,HO1098,,14:25:00,17:00:00,2020-11-02 22:05:40,3.8,800,33
997,HO1098,,14:25:00,17:00:00,2020-11-03 15:23:22,3.8,800,32
1041,HO1098,,14:25:00,17:00:00,2020-11-04 16:02:20,3.8,800,31
1083,HO1098,,14:25:00,17:00:00,2020-11-05 16:14:47,3.8,800,30
1127,HO1098,,14:25:00,17:00:00,2020-11-06 14:05:32,3.8,800,29
1173,HO1098,,14:25:00,17:00:00,2020-11-07 14:33:24,3.8,800,28
