,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2390,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:30:55,5.5,1280,6
2446,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:22:15,5.5,1280,5
2494,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:08:10,5.5,1280,3
2529,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:16:10,5.5,1280,2
1199,CZ9334,MU5410,09:50:00,12:50:00,2020-04-29 15:48:18,10.0,2330,35
1280,CZ9334,MU5410,09:50:00,12:50:00,2020-04-30 13:49:46,10.0,2330,34
1381,CZ9334,MU5410,09:50:00,12:50:00,2020-05-01 14:43:25,7.5,1750,33
1472,CZ9334,MU5410,09:50:00,12:50:00,2020-05-02 12:12:49,7.5,1750,32
1561,CZ9334,MU5410,09:50:00,12:50:00,2020-05-04 14:19:50,7.5,1750,30
1607,CZ9334,MU5410,09:50:00,12:50:00,2020-05-05 14:42:33,7.5,1750,29
1653,CZ9334,MU5410,09:50:00,12:50:00,2020-05-06 12:26:08,7.5,1750,28
1691,CZ9334,MU5410,09:50:00,12:50:00,2020-05-08 14:54:36,7.5,1750,26
1759,CZ9334,MU5410,09:50:00,12:50:00,2020-05-12 14:04:33,5.5,1280,22
1808,CZ9334,MU5410,09:50:00,12:50:00,2020-05-13 13:53:43,5.5,1280,21
1857,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:22:43,5.5,1280,20
1906,CZ9334,MU5410,09:50:00,12:50:00,2020-05-15 15:31:39,5.5,1280,19
1943,CZ9334,MU5410,09:50:00,12:50:00,2020-05-17 14:57:50,5.5,1280,17
1996,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:56:06,5.5,1280,16
2070,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:24,5.5,1280,15
2109,CZ9334,MU5410,09:50:00,12:50:00,2020-05-20 14:57:28,5.5,1280,14
2139,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:41,5.5,1280,13
2210,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:24,5.5,1280,12
2263,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:03:52,5.5,1280,10
2313,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:39:03,5.5,1280,9
2363,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:17,5.5,1280,8
2414,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:30:55,5.5,1280,6
2456,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:22:15,5.5,1280,5
2504,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:08:10,5.5,1280,3
2562,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:16:10,5.5,1280,2
1221,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:18,10.0,2330,35
1322,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:49:46,10.0,2330,34
1385,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:25,7.5,1750,33
1456,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:49,7.5,1750,32
1542,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:50,7.5,1750,30
1588,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:33,7.5,1750,29
1634,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:08,7.5,1750,28
1698,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:36,7.5,1750,26
1752,CZ9336,MU5412,12:35:00,15:10:00,2020-05-12 14:04:33,5.5,1280,22
1801,CZ9336,MU5412,12:35:00,15:10:00,2020-05-13 13:53:43,5.5,1280,21
1850,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:43,5.5,1280,20
1899,CZ9336,MU5412,12:35:00,15:10:00,2020-05-15 15:31:39,5.5,1280,19
1936,CZ9336,MU5412,12:35:00,15:10:00,2020-05-17 14:57:50,5.5,1280,17
1989,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:56:06,5.5,1280,16
2063,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:24,5.5,1280,15
2102,CZ9336,MU5412,12:35:00,15:10:00,2020-05-20 14:57:28,5.5,1280,14
2146,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:41,5.5,1280,13
2203,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:24,5.5,1280,12
2256,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:03:52,5.5,1280,10
2306,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:39:03,5.5,1280,9
2357,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:17,5.5,1280,8
2407,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:30:55,5.5,1280,6
2435,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:22:15,5.5,1280,5
2483,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:08:10,5.5,1280,3
2534,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:16:10,5.5,1280,2
1207,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:18,10.0,2330,35
1288,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:49:46,10.0,2330,34
1394,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:25,5.5,1280,33
1480,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:49,5.5,1280,32
1569,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:50,5.5,1280,30
1615,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:33,5.5,1280,29
1661,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:08,5.5,1280,28
1686,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:36,5.5,1280,26
1765,CZ9340,MU5416,14:10:00,16:50:00,2020-05-12 14:04:33,5.5,1280,22
1814,CZ9340,MU5416,14:10:00,16:50:00,2020-05-13 13:53:43,5.5,1280,21
1863,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:43,5.5,1280,20
1912,CZ9340,MU5416,14:10:00,16:50:00,2020-05-15 15:31:39,5.5,1280,19
1957,CZ9340,MU5416,14:10:00,16:50:00,2020-05-17 14:57:50,5.5,1280,17
2002,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:56:06,5.5,1280,16
2057,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:24,5.5,1280,15
2114,CZ9340,MU5416,14:10:00,16:50:00,2020-05-20 14:57:28,5.5,1280,14
2133,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:41,5.5,1280,13
2216,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:24,5.5,1280,12
2269,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:03:52,5.5,1280,10
2319,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:39:03,5.5,1280,9
2369,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:17,5.5,1280,8
2420,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:30:55,5.5,1280,6
2464,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:22:15,5.5,1280,5
2512,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:08:10,5.5,1280,3
2556,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:16:10,5.5,1280,2
1224,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:18,10.0,2330,35
1326,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:46,10.0,2330,34
1403,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:25,5.5,1280,33
1460,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:49,5.5,1280,32
1547,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:50,5.5,1280,30
1593,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:33,5.5,1280,29
1639,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:08,5.5,1280,28
1722,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:36,5.5,1280,26
1728,CZ9342,MU5418,15:25:00,18:10:00,2020-05-12 14:04:33,5.5,1280,22
1777,CZ9342,MU5418,15:25:00,18:10:00,2020-05-13 13:53:43,5.5,1280,21
1826,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:43,5.5,1280,20
1876,CZ9342,MU5418,15:25:00,18:10:00,2020-05-15 15:31:39,5.5,1280,19
1962,CZ9342,MU5418,15:25:00,18:10:00,2020-05-17 14:57:50,5.5,1280,17
2015,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:56:06,5.5,1280,16
2026,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:24,5.5,1280,15
2077,CZ9342,MU5418,15:25:00,18:10:00,2020-05-20 14:57:28,5.5,1280,14
2171,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:41,5.5,1280,13
2179,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:24,5.5,1280,12
2230,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:03:52,5.5,1280,10
2281,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:39:03,5.5,1280,9
2332,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:17,5.5,1280,8
2383,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:30:55,5.5,1280,6
2441,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:22:15,5.5,1280,5
2489,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:08:10,5.5,1280,3
2540,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:16:10,5.5,1280,2
2587,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:39,8.5,1980,0
853,EU6671,,06:40:00,11:45:00,2020-04-21 15:12:10,4.0,921,43
902,EU6671,,06:40:00,11:45:00,2020-04-22 14:56:44,4.0,921,42
944,EU6671,,06:40:00,11:45:00,2020-04-23 13:12:22,4.0,921,41
1014,EU6671,,06:40:00,11:45:00,2020-04-25 13:42:38,4.0,921,39
1093,EU6671,,06:40:00,11:45:00,2020-04-26 15:39:02,4.0,921,38
1131,EU6671,,06:40:00,11:45:00,2020-04-28 13:42:38,3.9,920,36
1235,EU6671,,06:40:00,11:45:00,2020-04-29 15:48:18,3.9,920,35
1315,EU6671,,06:40:00,11:45:00,2020-04-30 13:49:46,3.9,920,34
1379,EU6671,,06:40:00,11:45:00,2020-05-01 14:43:25,3.8,880,33
1492,EU6671,,06:40:00,11:45:00,2020-05-02 12:12:49,3.8,880,32
1581,EU6671,,06:40:00,11:45:00,2020-05-04 14:19:50,3.8,880,30
1626,EU6671,,06:40:00,11:45:00,2020-05-05 14:42:33,3.8,878,29
1674,EU6671,,06:40:00,11:45:00,2020-05-06 12:26:08,3.8,880,28
1702,EU6671,,06:40:00,11:45:00,2020-05-08 14:54:36,3.8,878,26
1748,EU6671,,06:40:00,11:45:00,2020-05-12 14:04:33,3.8,878,22
1797,EU6671,,06:40:00,11:45:00,2020-05-13 13:53:43,3.8,879,21
1846,EU6671,,06:40:00,11:45:00,2020-05-14 15:22:43,3.8,878,20
1896,EU6671,,06:40:00,11:45:00,2020-05-15 15:31:39,3.8,878,19
1932,EU6671,,06:40:00,11:45:00,2020-05-17 14:57:50,3.8,877,17
1985,EU6671,,06:40:00,11:45:00,2020-05-18 14:56:06,3.8,878,16
2047,EU6671,,06:40:00,11:45:00,2020-05-19 15:17:24,3.8,877,15
2098,EU6671,,06:40:00,11:45:00,2020-05-20 14:57:28,3.8,875,14
2150,EU6671,,06:40:00,11:45:00,2020-05-21 15:17:41,3.8,875,13
2200,EU6671,,06:40:00,11:45:00,2020-05-22 15:19:24,3.8,875,12
2251,EU6671,,06:40:00,11:45:00,2020-05-24 14:03:52,3.8,875,10
2302,EU6671,,06:40:00,11:45:00,2020-05-25 14:39:03,3.8,875,9
2353,EU6671,,06:40:00,11:45:00,2020-05-26 14:46:17,3.8,890,8
2403,EU6671,,06:40:00,11:45:00,2020-05-28 13:30:55,3.8,875,6
2477,EU6671,,06:40:00,11:45:00,2020-05-29 15:22:15,3.8,875,5
2524,EU6671,,06:40:00,11:45:00,2020-05-31 13:08:10,3.0,694,3
2570,EU6671,,06:40:00,11:45:00,2020-06-01 13:16:10,3.8,875,2
906,EU7104,HO1060,19:10:00,21:40:00,2020-04-22 14:56:44,10.0,2330,42
950,EU7104,HO1060,19:10:00,21:40:00,2020-04-23 13:12:22,10.0,2330,41
1002,EU7104,HO1060,19:10:00,21:40:00,2020-04-25 13:42:38,4.6,1080,39
1059,EU7104,HO1060,19:10:00,21:40:00,2020-04-26 15:39:02,4.6,1080,38
890,EU7112,HO1120,12:15:00,15:10:00,2020-04-22 14:56:44,10.0,2330,42
930,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:22,10.0,2330,41
988,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,4.6,1080,39
1114,EU7112,HO1120,12:15:00,15:10:00,2020-04-26 15:39:02,4.6,1080,38
904,EU7128,HO1270,19:10:00,23:50:00,2020-04-22 14:56:44,10.0,2330,42
942,EU7128,HO1270,19:10:00,23:50:00,2020-04-23 13:12:22,10.0,2330,41
999,EU7128,HO1270,19:10:00,23:50:00,2020-04-25 13:42:38,3.7,870,39
1076,EU7128,HO1270,19:10:00,23:50:00,2020-04-26 15:39:02,3.7,870,38
1721,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:36,10.0,2330,26
1729,EU7223,TV9881,12:40:00,15:30:00,2020-05-12 14:04:33,10.0,2330,22
1778,EU7223,TV9881,12:40:00,15:30:00,2020-05-13 13:53:43,10.0,2330,21
1827,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:43,10.0,2330,20
1877,EU7223,TV9881,12:40:00,15:30:00,2020-05-15 15:31:39,10.0,2330,19
1963,EU7223,TV9881,12:40:00,15:30:00,2020-05-17 14:57:50,10.0,2330,17
2016,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:56:06,10.0,2330,16
2027,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:24,10.0,2330,15
2078,EU7223,TV9881,12:40:00,15:30:00,2020-05-20 14:57:28,10.0,2330,14
2170,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:41,10.0,2330,13
2180,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:24,10.0,2330,12
2231,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:03:52,10.0,2327,10
2282,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:39:03,10.0,2327,9
2333,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:17,10.0,2330,8
2384,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:30:55,10.0,2327,6
2440,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:22:15,10.0,2327,5
2487,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:08:10,10.0,2330,3
2538,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:16:10,10.0,2330,2
763,FM9550,,19:40:00,22:30:00,2020-04-19 13:17:55,6.4,1490,45
810,FM9550,,19:40:00,22:30:00,2020-04-20 15:21:36,6.4,1490,44
857,FM9550,,19:40:00,22:30:00,2020-04-21 15:12:10,6.4,1490,43
889,FM9550,,19:40:00,22:30:00,2020-04-22 14:56:44,6.4,1490,42
957,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:22,6.4,1490,41
1005,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:38,6.4,1490,39
1062,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:02,6.4,1490,38
1171,FM9550,,19:40:00,22:30:00,2020-04-28 13:42:38,6.4,1490,36
1231,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:18,6.4,1490,35
1331,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:46,6.4,1490,34
1366,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:25,6.4,1490,33
1466,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:49,6.4,1490,32
1554,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:50,6.4,1490,30
1600,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:33,6.4,1490,29
1646,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:08,6.4,1490,28
1713,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:36,6.4,1490,26
1737,FM9550,,19:40:00,22:30:00,2020-05-12 14:04:33,2.2,520,22
1786,FM9550,,19:40:00,22:30:00,2020-05-13 13:53:43,2.2,520,21
1835,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:43,2.2,520,20
1885,FM9550,,19:40:00,22:30:00,2020-05-15 15:31:39,2.2,520,19
1971,FM9550,,19:40:00,22:30:00,2020-05-17 14:57:50,2.2,520,17
1974,FM9550,,19:40:00,22:30:00,2020-05-18 14:56:06,2.2,520,16
2035,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:24,2.2,520,15
2086,FM9550,,19:40:00,22:30:00,2020-05-20 14:57:28,2.2,520,14
2162,FM9550,,19:40:00,22:30:00,2020-05-21 15:17:41,2.1,480,13
2188,FM9550,,19:40:00,22:30:00,2020-05-22 15:19:24,1.9,440,12
2239,FM9550,,19:40:00,22:30:00,2020-05-24 14:03:52,1.9,440,10
2290,FM9550,,19:40:00,22:30:00,2020-05-25 14:39:03,1.9,440,9
2341,FM9550,,19:40:00,22:30:00,2020-05-26 14:46:17,1.9,440,8
2392,FM9550,,19:40:00,22:30:00,2020-05-28 13:30:55,1.5,360,6
2448,FM9550,,19:40:00,22:30:00,2020-05-29 15:22:15,1.5,360,5
2496,FM9550,,19:40:00,22:30:00,2020-05-31 13:08:10,1.5,360,3
2547,FM9550,,19:40:00,22:30:00,2020-06-01 13:16:10,4.1,950,2
2592,FM9550,,19:40:00,22:30:00,2020-06-04 13:22:39,4.1,950,0
844,FM9552,,20:45:00,23:40:00,2020-04-21 15:12:10,5.4,1260,43
893,FM9552,,20:45:00,23:40:00,2020-04-22 14:56:44,5.4,1260,42
933,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:22,5.4,1260,41
987,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:38,5.4,1260,39
1068,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:02,5.4,1260,38
1165,FM9552,,20:45:00,23:40:00,2020-04-28 13:42:38,5.4,1260,36
1222,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:18,5.4,1260,35
1323,FM9552,,20:45:00,23:40:00,2020-04-30 13:49:46,5.4,1260,34
1386,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:25,5.4,1260,33
1457,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:49,5.4,1260,32
1543,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:50,5.4,1260,30
1589,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:33,5.4,1260,29
1635,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:08,5.4,1260,28
1723,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:36,2.3,530,26
1727,FM9552,,20:45:00,23:40:00,2020-05-12 14:04:33,2.1,480,22
1776,FM9552,,20:45:00,23:40:00,2020-05-13 13:53:43,2.1,480,21
1825,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:43,2.1,480,20
1875,FM9552,,20:45:00,23:40:00,2020-05-15 15:31:39,2.1,480,19
1961,FM9552,,20:45:00,23:40:00,2020-05-17 14:57:50,2.1,480,17
2014,FM9552,,20:45:00,23:40:00,2020-05-18 14:56:06,2.1,480,16
2025,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:24,2.1,480,15
2076,FM9552,,20:45:00,23:40:00,2020-05-20 14:57:28,2.1,480,14
2172,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:41,1.9,440,13
2178,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:24,1.8,430,12
2229,FM9552,,20:45:00,23:40:00,2020-05-24 14:03:52,1.8,430,10
2280,FM9552,,20:45:00,23:40:00,2020-05-25 14:39:03,1.8,430,9
2331,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:17,1.8,430,8
2382,FM9552,,20:45:00,23:40:00,2020-05-28 13:30:55,1.5,340,6
2436,FM9552,,20:45:00,23:40:00,2020-05-29 15:22:15,1.5,340,5
2484,FM9552,,20:45:00,23:40:00,2020-05-31 13:08:10,1.5,340,3
2535,FM9552,,20:45:00,23:40:00,2020-06-01 13:16:10,4.1,950,2
2586,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:39,4.1,950,0
760,HO1060,,19:10:00,21:40:00,2020-04-19 13:17:55,4.8,1020,45
807,HO1060,,19:10:00,21:40:00,2020-04-20 15:21:36,4.8,1020,44
860,HO1060,,19:10:00,21:40:00,2020-04-21 15:12:10,4.8,1020,43
886,HO1060,,19:10:00,21:40:00,2020-04-22 14:56:44,4.8,1020,42
954,HO1060,,19:10:00,21:40:00,2020-04-23 13:12:22,4.8,1020,41
1019,HO1060,,19:10:00,21:40:00,2020-04-25 13:42:38,4.8,1020,39
1117,HO1060,,19:10:00,21:40:00,2020-04-26 15:39:02,4.8,1020,38
1138,HO1060,,19:10:00,21:40:00,2020-04-28 13:42:38,4.8,1020,36
1211,HO1060,,19:10:00,21:40:00,2020-04-29 15:48:18,4.8,1020,35
1307,HO1060,,19:10:00,21:40:00,2020-04-30 13:49:46,4.8,1020,34
1398,HO1060,,19:10:00,21:40:00,2020-05-01 14:43:25,4.8,1020,33
1484,HO1060,,19:10:00,21:40:00,2020-05-02 12:12:49,4.8,1020,32
1573,HO1060,,19:10:00,21:40:00,2020-05-04 14:19:50,4.8,1020,30
1619,HO1060,,19:10:00,21:40:00,2020-05-05 14:42:33,5.1,1080,29
1665,HO1060,,19:10:00,21:40:00,2020-05-06 12:26:08,4.8,1020,28
1705,HO1060,,19:10:00,21:40:00,2020-05-08 14:54:36,4.8,1020,26
1745,HO1060,,19:10:00,21:40:00,2020-05-12 14:04:33,4.8,1020,22
1794,HO1060,,19:10:00,21:40:00,2020-05-13 13:53:43,4.8,1020,21
1843,HO1060,,19:10:00,21:40:00,2020-05-14 15:22:43,4.8,1020,20
1893,HO1060,,19:10:00,21:40:00,2020-05-15 15:31:39,4.8,1020,19
1929,HO1060,,19:10:00,21:40:00,2020-05-17 14:57:50,4.8,1020,17
1982,HO1060,,19:10:00,21:40:00,2020-05-18 14:56:06,4.8,1020,16
2043,HO1060,,19:10:00,21:40:00,2020-05-19 15:17:24,4.8,1020,15
2094,HO1060,,19:10:00,21:40:00,2020-05-20 14:57:28,4.8,1020,14
2154,HO1060,,19:10:00,21:40:00,2020-05-21 15:17:41,4.8,1020,13
2196,HO1060,,19:10:00,21:40:00,2020-05-22 15:19:24,2.8,600,12
2247,HO1060,,19:10:00,21:40:00,2020-05-24 14:03:52,2.8,600,10
2298,HO1060,,19:10:00,21:40:00,2020-05-25 14:39:03,1.9,400,9
2349,HO1060,,19:10:00,21:40:00,2020-05-26 14:46:17,1.9,400,8
2400,HO1060,,19:10:00,21:40:00,2020-05-28 13:30:55,1.9,400,6
2468,HO1060,,19:10:00,21:40:00,2020-05-29 15:22:15,1.6,340,5
2478,HO1060,,19:10:00,21:40:00,2020-05-31 13:08:10,2.8,600,3
2552,HO1060,,19:10:00,21:40:00,2020-06-01 13:16:10,3.1,660,2
2596,HO1060,,19:10:00,21:40:00,2020-06-04 13:22:39,3.3,700,0
791,HO1098,,14:15:00,16:50:00,2020-04-19 13:17:55,4.8,1020,45
805,HO1098,,14:15:00,16:50:00,2020-04-20 15:21:36,4.8,1020,44
862,HO1098,,14:15:00,16:50:00,2020-04-21 15:12:10,4.8,1020,43
884,HO1098,,14:15:00,16:50:00,2020-04-22 14:56:44,4.8,1020,42
952,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:22,4.8,1020,41
1017,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:38,4.8,1020,39
1113,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:02,4.8,1020,38
1135,HO1098,,14:15:00,16:50:00,2020-04-28 13:42:38,4.8,1020,36
1214,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:18,4.8,1020,35
1310,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:46,4.8,1020,34
1401,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:25,4.8,1020,33
1487,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:49,4.8,1020,32
1576,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:50,4.8,1020,30
1622,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:33,5.1,1080,29
1668,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:08,4.8,1020,28
1683,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:36,4.8,1020,26
1768,HO1098,,14:15:00,16:50:00,2020-05-12 14:04:33,4.8,1020,22
1816,HO1098,,14:15:00,16:50:00,2020-05-13 13:53:43,4.8,1020,21
1867,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:43,4.8,1020,20
1915,HO1098,,14:15:00,16:50:00,2020-05-15 15:31:39,4.8,1020,19
1954,HO1098,,14:15:00,16:50:00,2020-05-17 14:57:50,4.8,1020,17
2005,HO1098,,14:15:00,16:50:00,2020-05-18 14:56:06,4.8,1020,16
2054,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:24,4.8,1020,15
2117,HO1098,,14:15:00,16:50:00,2020-05-20 14:57:28,4.8,1020,14
2130,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:41,4.8,1020,13
2219,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:24,2.8,600,12
2272,HO1098,,14:15:00,16:50:00,2020-05-24 14:03:52,2.8,600,10
2322,HO1098,,14:15:00,16:50:00,2020-05-25 14:39:03,2.8,600,9
2372,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:17,2.8,600,8
2423,HO1098,,14:15:00,16:50:00,2020-05-28 13:30:55,2.3,480,6
2471,HO1098,,14:15:00,16:50:00,2020-05-29 15:22:15,2.0,420,5
2518,HO1098,,14:15:00,16:50:00,2020-05-31 13:08:10,2.0,420,3
2549,HO1098,,14:15:00,16:50:00,2020-06-01 13:16:10,3.1,660,2
792,HO1120,,12:15:00,15:10:00,2020-04-19 13:17:55,4.8,1020,45
804,HO1120,,12:15:00,15:10:00,2020-04-20 15:21:36,4.8,1020,44
863,HO1120,,12:15:00,15:10:00,2020-04-21 15:12:10,4.8,1020,43
883,HO1120,,12:15:00,15:10:00,2020-04-22 14:56:44,4.8,1020,42
951,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:22,4.8,1020,41
1018,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:38,4.8,1020,39
1118,HO1120,,12:15:00,15:10:00,2020-04-26 15:39:02,4.8,1020,38
1136,HO1120,,12:15:00,15:10:00,2020-04-28 13:42:38,4.8,1020,36
1213,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:18,4.8,1020,35
1309,HO1120,,12:15:00,15:10:00,2020-04-30 13:49:46,4.8,1020,34
1400,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:25,4.8,1020,33
1486,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:49,4.8,1020,32
1575,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:50,4.8,1020,30
