,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3322,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:55,5.0,1170,0
1940,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:19,5.5,1280,45
1985,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:47,5.5,1280,43
2054,CZ9333,MU5408,09:00:00,11:45:00,2020-06-07 13:48:20,5.5,1280,40
2100,CZ9333,MU5408,09:00:00,11:45:00,2020-06-12 14:51:58,5.5,1280,35
2134,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:58:47,5.4,1260,34
2178,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:25,5.4,1250,33
2222,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:39,5.4,1260,32
2264,CZ9333,MU5408,09:00:00,11:45:00,2020-06-17 13:58:22,5.4,1250,30
2324,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:36,5.4,1260,27
2367,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:20,5.4,1260,26
2424,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:57,5.4,1260,25
2436,CZ9333,MU5408,09:00:00,11:45:00,2020-06-24 13:44:43,5.4,1260,23
2505,CZ9333,MU5408,09:00:00,11:45:00,2020-06-25 13:49:57,5.4,1260,22
2551,CZ9333,MU5408,09:00:00,11:45:00,2020-06-26 14:12:40,5.4,1260,21
2593,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:27:57,5.4,1260,20
2640,CZ9333,MU5408,09:00:00,11:45:00,2020-06-30 16:15:12,4.1,950,17
2693,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:38:07,2.3,545,14
2743,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:42:59,2.4,550,13
2792,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:30,2.4,550,12
2841,CZ9333,MU5408,09:00:00,11:45:00,2020-07-06 13:00:45,2.3,535,11
2890,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:35,2.3,540,10
2938,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:10,2.3,540,9
2986,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:45:29,2.3,540,8
3037,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:24:01,2.5,580,7
3074,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:54,2.5,580,6
3121,CZ9333,MU5408,09:00:00,11:45:00,2020-07-13 13:23:02,2.5,575,4
3170,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:54,2.5,575,3
3219,CZ9333,MU5408,09:00:00,11:45:00,2020-07-15 14:24:57,5.0,1170,2
3266,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:36,5.0,1160,1
3317,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:55,5.0,1170,0
1972,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:19,5.5,1280,45
2025,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:47,5.5,1280,43
2074,CZ9334,MU5410,09:50:00,12:50:00,2020-06-07 13:48:20,5.5,1280,40
2117,CZ9334,MU5410,09:50:00,12:50:00,2020-06-12 14:51:58,5.5,1280,35
2143,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:58:47,5.4,1260,34
2190,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:25,5.4,1250,33
2231,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:39,5.4,1260,32
2274,CZ9334,MU5410,09:50:00,12:50:00,2020-06-17 13:58:22,5.4,1250,30
2296,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:36,5.4,1260,27
2385,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:20,5.4,1260,26
2393,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:57,5.4,1260,25
2478,CZ9334,MU5410,09:50:00,12:50:00,2020-06-24 13:44:43,5.4,1260,23
2523,CZ9334,MU5410,09:50:00,12:50:00,2020-06-25 13:49:57,5.4,1260,22
2569,CZ9334,MU5410,09:50:00,12:50:00,2020-06-26 14:12:40,5.4,1260,21
2575,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:27:57,5.4,1260,20
2621,CZ9334,MU5410,09:50:00,12:50:00,2020-06-30 16:15:12,4.1,950,17
2714,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:38:07,2.3,545,14
2762,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:42:59,2.4,550,13
2813,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:30,2.4,550,12
2861,CZ9334,MU5410,09:50:00,12:40:00,2020-07-06 13:00:45,2.3,535,11
2910,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:35,2.3,540,10
2958,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:10,2.3,540,9
3007,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:45:29,2.3,540,8
3057,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:24:01,2.5,580,7
3086,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:54,2.5,580,6
3133,CZ9334,MU5410,09:50:00,12:40:00,2020-07-13 13:23:02,2.5,575,4
3182,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:54,2.5,575,3
3231,CZ9334,MU5410,09:50:00,12:40:00,2020-07-15 14:24:57,5.0,1170,2
3279,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:36,5.0,1160,1
3319,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:55,5.0,1170,0
1966,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:19,6.5,1510,45
2020,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:47,6.5,1510,43
2068,CZ9336,MU5412,12:35:00,15:10:00,2020-06-07 13:48:20,6.5,1510,40
2111,CZ9336,MU5412,12:35:00,15:10:00,2020-06-12 14:51:58,6.5,1510,35
2141,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:58:47,6.4,1490,34
2187,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:25,6.4,1480,33
2229,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:39,6.4,1490,32
2271,CZ9336,MU5412,12:35:00,15:10:00,2020-06-17 13:58:22,6.4,1480,30
2336,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:36,6.4,1490,27
2379,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:20,6.4,1490,26
2390,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:57,6.4,1490,25
2472,CZ9336,MU5412,12:35:00,15:10:00,2020-06-24 13:44:43,6.4,1490,23
2517,CZ9336,MU5412,12:35:00,15:10:00,2020-06-25 13:49:57,6.4,1490,22
2563,CZ9336,MU5412,12:35:00,15:10:00,2020-06-26 14:12:40,6.4,1490,21
2581,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:27:57,6.4,1490,20
2627,CZ9336,MU5412,12:35:00,15:10:00,2020-06-30 16:15:12,4.1,950,17
2707,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:38:07,2.3,545,14
2757,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:42:59,2.4,550,13
2806,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:30,2.4,550,12
2855,CZ9336,MU5412,12:35:00,15:10:00,2020-07-06 13:00:45,2.3,535,11
2904,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:35,2.3,540,10
2952,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:10,2.3,540,9
3001,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:45:29,2.3,540,8
3051,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:24:01,2.5,580,7
3082,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:54,2.5,580,6
3129,CZ9336,MU5412,12:35:00,15:10:00,2020-07-13 13:23:02,2.5,575,4
3178,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:54,2.5,575,3
3227,CZ9336,MU5412,12:35:00,15:10:00,2020-07-15 14:24:57,5.0,1170,2
3275,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:36,5.0,1160,1
3323,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:55,5.0,1170,0
1943,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:19,6.5,1510,45
1988,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:47,6.5,1510,43
2051,CZ9340,MU5416,14:10:00,16:50:00,2020-06-07 13:48:20,6.5,1510,40
2097,CZ9340,MU5416,14:10:00,16:50:00,2020-06-12 14:51:58,6.5,1510,35
2154,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:58:47,6.4,1490,34
2201,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:25,6.4,1480,33
2242,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:39,6.4,1490,32
2285,CZ9340,MU5416,14:10:00,16:50:00,2020-06-17 13:58:22,6.4,1480,30
2321,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:36,6.4,1490,27
2365,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:20,6.4,1490,26
2388,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:57,6.4,1490,25
2438,CZ9340,MU5416,14:10:00,16:50:00,2020-06-24 13:44:43,6.4,1490,23
2502,CZ9340,MU5416,14:10:00,16:50:00,2020-06-25 13:49:57,6.4,1490,22
2548,CZ9340,MU5416,14:10:00,16:50:00,2020-06-26 14:12:40,6.4,1490,21
2596,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:27:57,6.4,1490,20
2643,CZ9340,MU5416,14:05:00,16:40:00,2020-06-30 16:15:12,4.1,950,17
2690,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:38:07,2.3,545,14
2740,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:42:59,2.4,550,13
2789,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:30,2.4,550,12
2838,CZ9340,MU5416,14:05:00,16:40:00,2020-07-06 13:00:45,2.3,535,11
2886,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:35,2.3,540,10
2935,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:10,2.3,540,9
2983,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:45:29,2.3,540,8
3034,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:24:01,2.5,580,7
3098,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:54,2.5,580,6
3146,CZ9340,MU5416,14:05:00,16:40:00,2020-07-13 13:23:02,2.5,575,4
3193,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:54,2.5,575,3
3242,CZ9340,MU5416,14:05:00,16:40:00,2020-07-15 14:24:57,5.0,1170,2
3291,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:36,5.0,1160,1
3339,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:55,5.0,1170,0
1978,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:19,7.5,1750,45
2014,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:47,7.5,1750,43
2062,CZ9342,MU5418,15:25:00,18:10:00,2020-06-07 13:48:20,7.5,1750,40
2106,CZ9342,MU5418,15:25:00,18:10:00,2020-06-12 14:51:58,7.5,1750,35
2137,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:47,7.4,1720,34
2181,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:25,7.3,1710,33
2225,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:39,7.4,1720,32
2267,CZ9342,MU5418,15:25:00,18:10:00,2020-06-17 13:58:22,7.3,1710,30
2331,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:36,7.4,1720,27
2374,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:20,7.4,1720,26
2431,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:57,7.4,1720,25
2468,CZ9342,MU5418,15:25:00,18:10:00,2020-06-24 13:44:43,7.4,1720,23
2512,CZ9342,MU5418,15:25:00,18:10:00,2020-06-25 13:49:57,7.4,1720,22
2558,CZ9342,MU5418,15:25:00,18:10:00,2020-06-26 14:12:40,7.4,1720,21
2586,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:27:57,7.4,1720,20
2632,CZ9342,MU5418,15:25:00,18:10:00,2020-06-30 16:15:12,4.1,950,17
2701,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:38:07,2.3,545,14
2751,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:42:59,2.4,550,13
2800,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:30,2.4,550,12
2849,CZ9342,MU5418,15:25:00,18:10:00,2020-07-06 13:00:45,2.3,535,11
2898,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:35,2.3,540,10
2946,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:10,2.3,540,9
2995,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:45:29,2.3,540,8
3045,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:24:01,2.5,580,7
3079,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:54,2.5,580,6
3126,CZ9342,MU5418,15:25:00,18:10:00,2020-07-13 13:23:02,2.5,575,4
3175,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:54,2.5,575,3
3224,CZ9342,MU5418,15:25:00,18:10:00,2020-07-15 14:24:57,5.0,1170,2
3272,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:36,5.0,1160,1
3326,CZ9342,MU5418,15:25:00,18:10:00,2020-07-17 15:25:55,5.0,1170,0
1956,EU6671,,06:40:00,11:45:00,2020-06-02 15:17:19,6.3,1470,45
2001,EU6671,,06:40:00,11:45:00,2020-06-04 13:22:47,6.3,1459,43
2038,EU6671,,06:40:00,11:45:00,2020-06-07 13:48:20,6.3,1459,40
2085,EU6671,,06:40:00,11:45:00,2020-06-12 14:51:58,6.3,1470,35
2125,EU6671,,06:40:00,11:45:00,2020-06-13 13:58:47,6.3,1459,34
2169,EU6671,,06:40:00,11:45:00,2020-06-14 15:19:25,6.3,1470,33
2213,EU6671,,06:40:00,11:45:00,2020-06-15 14:27:39,6.3,1459,32
2255,EU6671,,06:40:00,11:45:00,2020-06-17 13:58:22,6.3,1470,30
2307,EU6671,,06:40:00,11:45:00,2020-06-20 13:15:36,6.3,1470,27
2351,EU6671,,06:40:00,11:45:00,2020-06-21 14:37:20,6.3,1470,26
2408,EU6671,,06:40:00,11:45:00,2020-06-22 13:07:57,6.3,1470,25
2454,EU6671,,06:40:00,11:45:00,2020-06-24 13:44:43,6.3,1470,23
2488,EU6671,,06:40:00,11:45:00,2020-06-25 13:49:57,6.3,1470,22
2534,EU6671,,06:40:00,11:45:00,2020-06-26 14:12:40,4.0,930,21
2610,EU6671,,06:40:00,11:45:00,2020-06-27 15:27:57,4.0,930,20
2657,EU6671,,06:40:00,11:45:00,2020-06-30 16:15:12,4.0,930,17
2676,EU6671,,06:40:00,11:45:00,2020-07-03 13:38:07,4.0,930,14
2726,EU6671,,06:40:00,11:45:00,2020-07-04 15:42:59,4.0,930,13
2775,EU6671,,06:40:00,11:45:00,2020-07-05 14:17:30,4.0,930,12
2824,EU6671,,06:40:00,11:45:00,2020-07-06 13:00:45,4.0,930,11
2873,EU6671,,06:40:00,11:45:00,2020-07-07 11:58:35,4.0,930,10
2921,EU6671,,06:40:00,11:45:00,2020-07-08 13:48:10,4.0,930,9
2969,EU6671,,06:40:00,11:45:00,2020-07-09 14:45:29,3.0,700,8
3020,EU6671,,06:40:00,11:45:00,2020-07-10 13:24:01,3.0,700,7
3065,EU6671,,06:40:00,11:45:00,2020-07-11 13:54:54,3.0,700,6
3112,EU6671,,06:40:00,11:45:00,2020-07-13 13:23:02,3.0,700,4
3161,EU6671,,06:40:00,11:45:00,2020-07-14 14:50:54,3.0,700,3
3210,EU6671,,06:40:00,11:45:00,2020-07-15 14:24:57,3.0,700,2
3257,EU6671,,06:40:00,11:45:00,2020-07-16 14:18:36,3.0,700,1
3308,EU6671,,06:40:00,11:45:00,2020-07-17 15:25:55,3.0,700,0
1947,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:19,10.0,2330,45
1992,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:47,10.0,2330,43
2047,EU7223,TV9881,12:40:00,15:30:00,2020-06-07 13:48:20,10.0,2330,40
2094,EU7223,TV9881,12:40:00,15:30:00,2020-06-12 14:51:58,10.0,2330,35
2131,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:58:47,6.4,1490,34
2175,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:25,10.0,2330,33
2219,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:39,6.4,1490,32
2261,EU7223,TV9881,12:40:00,15:30:00,2020-06-17 13:58:22,10.0,2330,30
2317,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:36,5.4,1260,27
2361,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:20,10.0,2330,26
2418,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:57,10.0,2330,25
2442,EU7223,TV9881,12:40:00,15:30:00,2020-06-24 13:44:43,5.4,1260,23
2498,EU7223,TV9881,12:40:00,15:30:00,2020-06-25 13:49:57,5.4,1260,22
2544,EU7223,TV9881,12:40:00,15:30:00,2020-06-26 14:12:40,5.4,1260,21
2600,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:27:57,5.4,1260,20
2647,EU7223,TV9881,12:40:00,15:30:00,2020-06-30 16:15:12,3.6,850,17
2686,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:38:07,2.1,500,14
2736,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:42:59,2.1,500,13
2785,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:30,2.1,500,12
2834,EU7223,TV9881,12:40:00,15:30:00,2020-07-06 13:00:45,2.1,500,11
2883,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:35,2.1,500,10
2931,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:10,2.1,500,9
2979,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:45:29,2.1,500,8
3030,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:24:01,2.1,500,7
3070,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:54,2.1,500,6
3117,EU7223,TV9881,12:40:00,15:30:00,2020-07-13 13:23:02,3.6,850,4
3166,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,10.0,2330,3
3215,EU7223,TV9881,12:40:00,15:30:00,2020-07-15 14:24:57,2.8,650,2
3262,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:36,10.0,2330,1
3313,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:55,10.0,2330,0
1957,FM9550,,20:10:00,22:45:00,2020-06-02 15:17:19,5.4,1260,45
2002,FM9550,,20:10:00,22:45:00,2020-06-04 13:22:47,5.4,1260,43
2037,FM9550,,20:10:00,22:45:00,2020-06-07 13:48:20,5.4,1260,40
2084,FM9550,,20:10:00,22:45:00,2020-06-12 14:51:58,5.4,1260,35
2148,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:47,5.4,1260,34
2195,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:25,5.4,1260,33
2236,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:39,5.4,1260,32
2279,FM9550,,20:10:00,22:45:00,2020-06-17 13:58:22,2.3,530,30
2306,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:36,2.3,530,27
2350,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:20,2.3,530,26
2407,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:57,2.1,500,25
2455,FM9550,,20:10:00,22:45:00,2020-06-24 13:44:43,3.5,820,23
2487,FM9550,,20:10:00,22:45:00,2020-06-25 13:49:57,3.5,820,22
2533,FM9550,,20:10:00,22:45:00,2020-06-26 14:12:40,3.5,820,21
2611,FM9550,,20:10:00,22:45:00,2020-06-27 15:27:57,3.5,820,20
2658,FM9550,,20:10:00,22:45:00,2020-06-30 16:15:12,3.5,820,17
2675,FM9550,,20:10:00,22:45:00,2020-07-03 13:38:07,2.1,480,14
2725,FM9550,,20:10:00,22:45:00,2020-07-04 15:42:59,2.1,480,13
2774,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:30,2.1,480,12
2823,FM9550,,20:10:00,22:45:00,2020-07-06 13:00:45,2.0,470,11
2872,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:35,2.0,470,10
2937,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:10,2.1,490,9
2968,FM9550,,20:10:00,22:45:00,2020-07-09 14:45:29,1.4,320,8
3019,FM9550,,20:10:00,22:45:00,2020-07-10 13:24:01,2.3,530,7
3091,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:54,2.3,530,6
3139,FM9550,,20:10:00,22:45:00,2020-07-13 13:23:02,2.3,530,4
3187,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:54,2.1,480,3
3235,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:57,4.5,1050,2
3284,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:36,4.2,970,1
3346,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:55,4.5,1050,0
3353,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:15,4.2,970,0
1958,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:19,4.4,1030,45
2003,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:47,4.4,1030,43
2036,FM9552,,20:45:00,23:40:00,2020-06-07 13:48:20,4.4,1030,40
2083,FM9552,,20:45:00,23:40:00,2020-06-12 14:51:58,4.4,1030,35
2147,FM9552,,20:45:00,23:40:00,2020-06-13 13:58:47,4.4,1030,34
2194,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:25,4.4,1030,33
2235,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:39,3.5,820,32
2278,FM9552,,20:45:00,23:40:00,2020-06-17 13:58:22,2.3,530,30
2305,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:36,2.3,530,27
2349,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:20,2.3,530,26
2406,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:57,2.1,491,25
2456,FM9552,,20:45:00,23:40:00,2020-06-24 13:44:43,3.5,820,23
2486,FM9552,,20:45:00,23:40:00,2020-06-25 13:49:57,3.5,820,22
2532,FM9552,,20:45:00,23:40:00,2020-06-26 14:12:40,2.2,510,21
2612,FM9552,,20:45:00,23:40:00,2020-06-27 15:27:57,2.1,480,20
2659,FM9552,,20:45:00,23:40:00,2020-06-30 16:15:12,3.5,820,17
2674,FM9552,,20:45:00,23:40:00,2020-07-03 13:38:07,2.1,480,14
2724,FM9552,,20:45:00,23:40:00,2020-07-04 15:42:59,2.1,480,13
2773,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:30,2.1,480,12
2822,FM9552,,20:45:00,23:40:00,2020-07-06 13:00:45,2.0,470,11
2871,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:35,2.0,470,10
2920,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:10,2.1,490,9
2967,FM9552,,20:45:00,23:40:00,2020-07-09 14:45:29,1.4,320,8
3018,FM9552,,20:45:00,23:40:00,2020-07-10 13:24:01,2.3,530,7
3090,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:54,2.3,530,6
3137,FM9552,,20:45:00,23:40:00,2020-07-13 13:23:02,2.3,530,4
3186,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:54,2.1,480,3
3204,FM9552,,20:45:00,23:40:00,2020-07-15 14:24:57,4.5,1050,2
3283,FM9552,,20:45:00,23:40:00,2020-07-16 14:18:36,4.2,970,1
3347,FM9552,,20:45:00,23:40:00,2020-07-17 15:25:55,4.5,1050,0
3356,FM9552,,20:45:00,23:40:00,2020-07-18 16:24:15,4.2,970,0
1976,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:19,8.6,1820,45
2012,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:47,8.6,1820,43
2060,HO1098,,14:15:00,16:50:00,2020-06-07 13:48:20,8.6,1820,40
2104,HO1098,,14:15:00,16:50:00,2020-06-12 14:51:58,5.8,1230,35
2157,HO1098,,14:15:00,16:50:00,2020-06-13 13:58:47,5.8,1230,34
2204,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:25,5.8,1230,33
2245,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:39,5.8,1230,32
2288,HO1098,,14:15:00,16:50:00,2020-06-17 13:58:22,6.1,1290,30
2329,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:36,5.8,1230,27
2372,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:20,6.1,1290,26
2429,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:57,5.8,1230,25
2470,HO1098,,14:15:00,16:50:00,2020-06-24 13:44:43,5.8,1230,23
2510,HO1098,,14:15:00,16:50:00,2020-06-25 13:49:57,5.8,1230,22
2556,HO1098,,14:15:00,16:50:00,2020-06-26 14:12:40,5.8,1230,21
2588,HO1098,,14:15:00,16:50:00,2020-06-27 15:27:57,2.1,450,20
2634,HO1098,,14:15:00,16:50:00,2020-06-30 16:15:12,5.8,1230,17
2699,HO1098,,14:15:00,16:50:00,2020-07-03 13:38:07,2.8,600,14
2749,HO1098,,14:15:00,16:50:00,2020-07-04 15:42:59,2.1,450,13
2798,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:30,2.1,450,12
2847,HO1098,,14:15:00,16:50:00,2020-07-06 13:00:45,2.1,450,11
2896,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:35,2.1,450,10
2944,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:10,2.1,450,9
2993,HO1098,,14:15:00,16:50:00,2020-07-09 14:45:29,2.8,600,8
3043,HO1098,,14:15:00,16:50:00,2020-07-10 13:24:01,2.8,600,7
3059,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:54,2.8,600,6
3149,HO1098,,14:15:00,16:50:00,2020-07-13 13:23:02,2.8,600,4
3196,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:54,2.8,600,3
3245,HO1098,,14:15:00,16:50:00,2020-07-15 14:24:57,2.8,600,2
3294,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:36,3.8,810,1
3336,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:55,3.8,810,0
1946,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:19,8.6,1820,45
1991,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:47,8.6,1820,43
2048,HO1120,,12:15:00,15:10:00,2020-06-07 13:48:20,8.6,1820,40
2095,HO1120,,12:15:00,15:10:00,2020-06-12 14:51:58,5.8,1230,35
