,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3063,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:40,5.0,1050,2
3110,CA4515,,08:10:00,10:45:00,2020-08-27 12:51:52,5.0,1050,1
3166,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:25,5.0,1050,0
1281,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:54,2.7,580,45
1327,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:49,2.7,580,44
1416,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:43,2.7,580,42
1440,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:20,2.7,580,41
1472,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:10,2.6,550,40
1550,CA4591,,19:30:00,22:20:00,2020-07-20 14:13:47,2.7,580,39
1568,CA4591,,19:30:00,22:20:00,2020-07-21 13:46:58,2.7,580,38
1615,CA4591,,19:30:00,22:20:00,2020-07-22 13:55:06,2.7,580,37
1704,CA4591,,19:30:00,22:20:00,2020-07-23 13:03:11,2.7,580,36
1725,CA4591,,19:30:00,22:20:00,2020-07-24 12:46:47,2.7,580,35
1774,CA4591,,19:30:00,22:20:00,2020-07-25 13:10:56,2.7,580,34
1823,CA4591,,19:30:00,22:20:00,2020-07-26 13:02:34,2.7,580,33
1872,CA4591,,19:30:00,22:20:00,2020-07-27 14:37:20,2.7,580,32
1948,CA4591,,19:30:00,22:20:00,2020-07-28 15:34:56,2.7,580,31
1956,CA4591,,19:30:00,22:20:00,2020-07-30 12:58:29,3.3,700,29
2018,CA4591,,19:30:00,22:20:00,2020-07-31 13:04:30,3.3,700,28
2072,CA4591,,19:30:00,22:20:00,2020-08-01 14:16:35,3.3,700,27
2143,CA4591,,19:30:00,22:20:00,2020-08-03 11:54:36,3.3,700,25
2152,CA4591,,19:30:00,22:20:00,2020-08-04 12:57:59,3.3,700,24
2201,CA4591,,19:30:00,22:20:00,2020-08-05 14:28:47,3.3,700,23
2250,CA4591,,19:30:00,22:20:00,2020-08-06 13:03:48,3.3,700,22
2340,CA4591,,19:30:00,22:20:00,2020-08-07 13:00:56,3.3,700,21
2347,CA4591,,19:30:00,22:20:00,2020-08-08 14:40:03,3.3,700,20
2396,CA4591,,19:30:00,22:20:00,2020-08-09 14:08:00,3.3,700,19
2467,CA4591,,19:30:00,22:20:00,2020-08-11 13:58:44,3.3,700,17
2536,CA4591,,19:30:00,22:20:00,2020-08-12 12:59:57,3.3,700,16
2575,CA4591,,19:30:00,22:20:00,2020-08-13 13:42:40,3.3,700,15
2593,CA4591,,19:30:00,22:20:00,2020-08-16 13:45:42,3.3,700,12
2670,CA4591,,19:30:00,22:20:00,2020-08-17 13:57:50,3.3,700,11
2720,CA4591,,19:30:00,22:20:00,2020-08-18 12:49:47,3.3,700,10
2738,CA4591,,19:30:00,22:20:00,2020-08-19 12:56:19,3.3,700,9
2784,CA4591,,19:30:00,22:20:00,2020-08-20 13:41:29,3.3,700,8
2829,CA4591,,19:30:00,22:20:00,2020-08-21 15:26:58,3.3,700,7
2877,CA4591,,19:30:00,22:20:00,2020-08-22 13:27:57,3.3,700,6
2926,CA4591,,19:30:00,22:20:00,2020-08-23 13:04:22,3.3,700,5
2968,CA4591,,19:30:00,22:20:00,2020-08-24 15:13:27,3.3,700,4
3011,CA4591,,19:30:00,22:20:00,2020-08-25 13:40:33,3.3,700,3
3057,CA4591,,19:30:00,22:20:00,2020-08-26 14:38:40,5.0,1050,2
3104,CA4591,,19:30:00,22:20:00,2020-08-27 12:51:52,5.0,1050,1
3149,CA4591,,19:30:00,22:20:00,2020-08-28 12:52:25,5.0,1050,0
3201,CA4591,,19:30:00,22:20:00,2020-08-29 13:16:53,5.9,1260,0
1292,CZ8244,,17:45:00,20:20:00,2020-07-14 14:50:54,3.0,573,45
1338,CZ8244,,17:45:00,20:20:00,2020-07-15 14:24:49,3.0,580,44
1405,CZ8244,,17:45:00,20:20:00,2020-07-17 15:25:43,3.0,580,42
1450,CZ8244,,17:45:00,20:20:00,2020-07-18 16:24:20,4.0,769,41
1483,CZ8244,,17:45:00,20:20:00,2020-07-19 13:09:10,3.0,573,40
1561,CZ8244,,17:45:00,20:20:00,2020-07-20 14:13:47,3.0,573,39
1579,CZ8244,,17:45:00,20:20:00,2020-07-21 13:46:58,3.0,580,38
1626,CZ8244,,17:45:00,20:20:00,2020-07-22 13:55:06,3.0,580,37
1694,CZ8244,,17:45:00,20:20:00,2020-07-23 13:03:11,3.0,580,36
1716,CZ8244,,17:45:00,20:20:00,2020-07-24 12:46:47,3.0,580,35
1763,CZ8244,,17:45:00,20:20:00,2020-07-25 13:10:56,2.7,520,34
1812,CZ8244,,17:45:00,20:20:00,2020-07-26 13:02:34,2.7,520,33
1861,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:20,2.6,510,32
1937,CZ8244,,17:45:00,20:20:00,2020-07-28 15:34:56,3.6,700,31
1967,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:29,3.6,700,29
2042,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:30,3.6,700,28
2083,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:35,4.1,800,27
2124,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:36,3.6,700,25
2163,CZ8244,,17:45:00,20:20:00,2020-08-04 12:57:59,3.6,692,24
2212,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:47,4.1,800,23
2292,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:48,4.0,776,22
2297,CZ8244,,17:45:00,20:20:00,2020-08-07 13:00:56,4.0,777,21
2358,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:03,4.1,800,20
2407,CZ8244,,17:45:00,20:20:00,2020-08-09 14:08:00,4.0,777,19
2490,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:44,4.0,765,17
2526,CZ8244,,17:45:00,20:20:00,2020-08-12 12:59:57,4.0,765,16
2564,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:40,4.0,765,15
2603,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:42,4.1,800,12
2681,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:50,4.0,765,11
2703,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:47,4.1,800,10
2749,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:19,4.1,800,9
2794,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:29,3.6,687,8
2840,CZ8244,,17:45:00,20:20:00,2020-08-21 15:26:58,3.3,643,7
2887,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:57,3.6,700,6
2962,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:22,3.6,700,5
2979,CZ8244,,17:45:00,20:20:00,2020-08-24 15:13:27,3.6,700,4
3022,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:33,3.6,700,3
3068,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:40,5.0,970,2
3115,CZ8244,,17:45:00,20:20:00,2020-08-27 12:51:52,5.4,1040,1
3159,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:25,5.1,986,0
3193,CZ8244,,17:45:00,20:20:00,2020-08-29 13:16:53,6.4,1235,0
1320,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:54,2.5,575,45
1368,CZ9331,MU5406,08:10:00,10:50:00,2020-07-15 14:24:49,2.5,580,44
1376,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:43,2.5,580,42
1429,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:20,2.5,575,41
1514,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:10,2.5,575,40
1520,CZ9331,MU5406,08:10:00,10:50:00,2020-07-20 14:13:47,2.5,575,39
1608,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:46:58,2.5,580,38
1656,CZ9331,MU5406,08:10:00,10:50:00,2020-07-22 13:55:06,2.5,580,37
1664,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:11,2.9,680,36
1733,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:46:47,2.9,680,35
1781,CZ9331,MU5406,08:10:00,10:50:00,2020-07-25 13:10:56,2.9,680,34
1830,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:34,2.9,680,33
1879,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:20,2.9,675,32
1907,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:34:56,3.4,800,31
1976,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:29,3.4,800,29
2037,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:04:30,3.4,800,28
2065,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:35,3.0,700,27
2104,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:36,3.0,700,25
2194,CZ9331,MU5406,08:10:00,10:50:00,2020-08-04 12:57:59,3.0,695,24
2242,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:47,3.0,700,23
2293,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:48,3.0,695,22
2328,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:00:56,3.0,695,21
2389,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:03,3.0,700,20
2438,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:08:00,3.0,695,19
2452,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:44,3.0,695,17
2495,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 12:59:57,3.0,695,16
2586,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:40,3.0,695,15
2634,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:42,3.0,700,12
2663,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:50,3.0,700,11
2734,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:47,3.0,700,10
2778,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:19,5.5,1280,9
2826,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:29,5.5,1280,8
2851,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:26:58,5.5,1280,7
2916,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:57,5.5,1280,6
2930,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:22,5.5,1280,5
3008,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:13:27,5.5,1280,4
3053,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:33,5.5,1280,3
3098,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:40,6.5,1510,2
3144,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:51:52,6.5,1510,1
1295,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:54,2.5,575,45
1341,CZ9333,MU5408,09:00:00,11:45:00,2020-07-15 14:24:49,2.5,580,44
1372,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:43,2.5,580,42
1453,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:20,2.5,575,41
1486,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:10,2.5,575,40
1546,CZ9333,MU5408,09:00:00,11:45:00,2020-07-20 14:13:47,2.5,575,39
1564,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:46:58,2.5,580,38
1629,CZ9333,MU5408,09:00:00,11:45:00,2020-07-22 13:55:06,2.5,580,37
1691,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:11,2.9,680,36
1719,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:46:47,2.9,680,35
1760,CZ9333,MU5408,09:00:00,11:45:00,2020-07-25 13:10:56,2.9,680,34
1809,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:34,2.9,680,33
1858,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:20,2.9,675,32
1934,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:34:56,3.4,800,31
1970,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:29,3.4,800,29
2045,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:30,3.4,800,28
2086,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:35,3.4,800,27
2119,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:36,3.0,700,25
2166,CZ9333,MU5408,09:10:00,12:05:00,2020-08-04 12:57:59,3.0,695,24
2215,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:47,3.0,700,23
2263,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:48,3.0,695,22
2300,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:00:56,3.0,695,21
2361,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:03,3.0,700,20
2410,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:08:00,3.0,695,19
2487,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:44,3.0,695,17
2523,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 12:59:57,3.0,695,16
2561,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:40,3.0,695,15
2606,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:42,3.0,700,12
2684,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:50,3.0,700,11
2706,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:47,3.0,700,10
2752,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:19,5.5,1280,9
2797,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:29,5.5,1280,8
2843,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:26:58,5.5,1280,7
2890,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:57,5.5,1280,6
2959,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:22,5.5,1280,5
2982,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:13:27,5.5,1280,4
3025,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:33,5.5,1280,3
3071,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:40,6.5,1510,2
3118,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:51:52,6.5,1510,1
3187,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:25,6.5,1510,0
1310,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:54,2.5,575,45
1357,CZ9334,MU5410,09:50:00,12:40:00,2020-07-15 14:24:49,2.5,580,44
1387,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:43,2.5,580,42
1423,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:20,2.5,575,41
1503,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:10,2.5,575,40
1530,CZ9334,MU5410,09:50:00,12:40:00,2020-07-20 14:13:47,2.5,575,39
1597,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:46:58,2.5,580,38
1645,CZ9334,MU5410,09:50:00,12:40:00,2020-07-22 13:55:06,2.5,580,37
1675,CZ9334,MU5410,09:50:00,12:40:00,2020-07-23 13:03:11,3.2,750,36
1744,CZ9334,MU5410,09:50:00,12:40:00,2020-07-24 12:46:47,3.2,750,35
1792,CZ9334,MU5410,09:50:00,12:40:00,2020-07-25 13:10:56,3.2,750,34
1841,CZ9334,MU5410,09:50:00,12:40:00,2020-07-26 13:02:34,3.2,750,33
1890,CZ9334,MU5410,09:50:00,12:40:00,2020-07-27 14:37:20,3.2,745,32
1918,CZ9334,MU5410,09:50:00,12:40:00,2020-07-28 15:34:56,3.4,800,31
1987,CZ9334,MU5410,09:50:00,12:40:00,2020-07-30 12:58:29,3.4,800,29
2026,CZ9334,MU5410,09:50:00,12:40:00,2020-07-31 13:04:30,3.4,800,28
2054,CZ9334,MU5410,09:50:00,12:40:00,2020-08-01 14:16:35,3.4,800,27
2132,CZ9334,MU5410,09:50:00,12:40:00,2020-08-03 11:54:36,3.4,800,25
2183,CZ9334,MU5410,09:50:00,12:40:00,2020-08-04 12:57:59,3.0,695,24
2232,CZ9334,MU5410,09:50:00,12:40:00,2020-08-05 14:28:47,3.0,700,23
2280,CZ9334,MU5410,09:50:00,12:40:00,2020-08-06 13:03:48,3.0,695,22
2317,CZ9334,MU5410,09:50:00,12:40:00,2020-08-07 13:00:56,3.0,695,21
2378,CZ9334,MU5410,09:50:00,12:40:00,2020-08-08 14:40:03,3.0,700,20
2427,CZ9334,MU5410,09:50:00,12:40:00,2020-08-09 14:08:00,3.0,695,19
2470,CZ9334,MU5410,09:50:00,12:40:00,2020-08-11 13:58:44,3.0,695,17
2506,CZ9334,MU5410,09:50:00,12:40:00,2020-08-12 12:59:57,3.0,695,16
2544,CZ9334,MU5410,09:50:00,12:40:00,2020-08-13 13:42:40,3.0,695,15
2623,CZ9334,MU5410,09:50:00,12:40:00,2020-08-16 13:45:42,3.0,700,12
2653,CZ9334,MU5410,09:50:00,12:40:00,2020-08-17 13:57:50,3.0,700,11
2694,CZ9334,MU5410,09:50:00,12:40:00,2020-08-18 12:49:47,3.0,700,10
2767,CZ9334,MU5410,09:50:00,12:40:00,2020-08-19 12:56:19,5.5,1280,9
2815,CZ9334,MU5410,09:50:00,12:40:00,2020-08-20 13:41:29,5.5,1280,8
2867,CZ9334,MU5410,09:50:00,12:40:00,2020-08-21 15:26:58,5.5,1280,7
2905,CZ9334,MU5410,09:50:00,12:40:00,2020-08-22 13:27:57,5.5,1280,6
2942,CZ9334,MU5410,09:50:00,12:40:00,2020-08-23 13:04:22,5.5,1280,5
2997,CZ9334,MU5410,09:50:00,12:40:00,2020-08-24 15:13:27,5.5,1280,4
3042,CZ9334,MU5410,09:50:00,12:40:00,2020-08-25 13:40:33,5.5,1280,3
3087,CZ9334,MU5410,09:50:00,12:40:00,2020-08-26 14:38:40,6.5,1510,2
3133,CZ9334,MU5410,09:50:00,12:40:00,2020-08-27 12:51:52,6.5,1510,1
3167,CZ9334,MU5410,09:50:00,12:40:00,2020-08-28 12:52:25,6.5,1510,0
1289,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:54,2.5,575,45
1335,CZ9336,MU5412,12:35:00,15:10:00,2020-07-15 14:24:49,2.5,580,44
1408,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:43,2.5,580,42
1447,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:20,2.5,575,41
1480,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:10,2.5,575,40
1558,CZ9336,MU5412,12:35:00,15:10:00,2020-07-20 14:13:47,2.5,575,39
1576,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:46:58,2.5,580,38
1623,CZ9336,MU5412,12:35:00,15:10:00,2020-07-22 13:55:06,2.5,580,37
1697,CZ9336,MU5412,12:35:00,15:10:00,2020-07-23 13:03:11,3.2,750,36
1713,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:46:47,3.2,750,35
1766,CZ9336,MU5412,12:35:00,15:10:00,2020-07-25 13:10:56,3.2,750,34
1815,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:34,3.2,750,33
1864,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:20,3.2,745,32
1940,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:34:56,3.4,800,31
1964,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:29,3.4,800,29
2010,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:30,3.4,800,28
2080,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:35,3.4,800,27
2128,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:36,3.0,700,25
2160,CZ9336,MU5412,12:35:00,15:10:00,2020-08-04 12:57:59,3.0,695,24
2209,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:47,3.0,700,23
2258,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:48,3.0,695,22
2333,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:00:56,3.0,695,21
2355,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:03,3.0,700,20
2404,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:08:00,3.0,695,19
2458,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:44,3.0,695,17
2529,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 12:59:57,3.0,695,16
2567,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:40,3.0,695,15
2600,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:42,3.0,700,12
2678,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:50,3.0,700,11
2700,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:47,3.0,700,10
2746,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:19,5.5,1280,9
2791,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:29,5.5,1280,8
2837,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:26:58,5.5,1280,7
2884,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:57,5.5,1280,6
2965,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:22,5.5,1280,5
2976,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:13:27,5.5,1280,4
3019,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:33,5.5,1280,3
3065,CZ9336,MU5412,12:35:00,15:10:00,2020-08-26 14:38:40,6.5,1510,2
3112,CZ9336,MU5412,12:35:00,15:10:00,2020-08-27 12:51:52,6.5,1510,1
3163,CZ9336,MU5412,12:35:00,15:10:00,2020-08-28 12:52:25,6.5,1510,0
1307,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:54,2.5,575,45
1354,CZ9340,MU5416,14:05:00,16:40:00,2020-07-15 14:24:49,2.5,580,44
1390,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:43,2.5,580,42
1467,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:20,2.5,575,41
1500,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:10,2.5,575,40
1533,CZ9340,MU5416,14:05:00,16:40:00,2020-07-20 14:13:47,2.5,575,39
1594,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:46:58,2.5,580,38
1642,CZ9340,MU5416,14:05:00,16:40:00,2020-07-22 13:55:06,2.5,580,37
1678,CZ9340,MU5416,14:05:00,16:40:00,2020-07-23 13:03:11,3.3,780,36
1747,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:46:47,3.3,780,35
1795,CZ9340,MU5416,14:05:00,16:40:00,2020-07-25 13:10:56,3.3,780,34
1844,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:34,3.3,780,33
1893,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:20,3.3,775,32
1921,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:34:56,3.4,800,31
1990,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:29,3.4,800,29
2023,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:04:30,3.4,800,28
2051,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:35,3.4,800,27
2137,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:36,3.4,800,25
2180,CZ9340,MU5416,14:05:00,16:40:00,2020-08-04 12:57:59,3.0,695,24
2229,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:47,3.0,700,23
2277,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:48,3.0,695,22
2314,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:00:56,3.0,695,21
2375,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:03,3.0,700,20
2424,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:08:00,3.0,695,19
2473,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:44,3.0,695,17
2509,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 12:59:57,3.0,695,16
2547,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:40,3.0,695,15
2620,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:42,3.4,800,12
2650,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:50,3.4,800,11
2691,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:47,3.0,700,10
2764,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:19,5.5,1280,9
2812,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:29,5.5,1280,8
2864,CZ9340,MU5416,14:05:00,16:40:00,2020-08-21 15:26:58,5.5,1280,7
2902,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:57,5.5,1280,6
2945,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:22,5.5,1280,5
2994,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:13:27,5.5,1280,4
3038,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:33,5.5,1280,3
3084,CZ9340,MU5416,14:05:00,16:40:00,2020-08-26 14:38:40,6.5,1510,2
3131,CZ9340,MU5416,14:05:00,16:40:00,2020-08-27 12:51:52,6.5,1510,1
3154,CZ9340,MU5416,14:05:00,16:40:00,2020-08-28 12:52:25,6.5,1510,0
1283,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:54,2.5,575,45
1329,CZ9342,MU5418,15:25:00,18:10:00,2020-07-15 14:24:49,2.5,580,44
1414,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:43,2.5,580,42
1442,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:20,2.5,575,41
1474,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:10,2.5,575,40
1552,CZ9342,MU5418,15:30:00,18:10:00,2020-07-20 14:13:47,2.5,575,39
1570,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:46:58,2.5,580,38
1617,CZ9342,MU5418,15:30:00,18:10:00,2020-07-22 13:55:06,2.5,580,37
1702,CZ9342,MU5418,15:30:00,18:10:00,2020-07-23 13:03:11,3.3,780,36
1727,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:46:47,3.3,780,35
1772,CZ9342,MU5418,15:30:00,18:10:00,2020-07-25 13:10:56,3.3,780,34
1821,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:34,3.3,780,33
1870,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:20,3.3,775,32
1946,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:34:56,3.4,800,31
1958,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:29,3.4,800,29
2016,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:04:30,3.4,800,28
2074,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:35,3.4,800,27
2139,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:36,3.4,800,25
2154,CZ9342,MU5418,15:30:00,18:10:00,2020-08-04 12:57:59,3.4,795,24
