,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3386,CZ8244,,17:45:00,20:20:00,2020-09-20 14:59:27,5.4,1040,9
3392,CZ8244,,17:45:00,20:20:00,2020-09-21 12:50:11,5.3,1014,8
3449,CZ8244,,17:45:00,20:20:00,2020-09-22 14:29:49,6.0,1160,7
3522,CZ8244,,17:45:00,20:20:00,2020-09-23 15:53:01,6.0,1160,6
3564,CZ8244,,17:45:00,20:20:00,2020-09-24 13:15:32,6.7,1300,5
3598,CZ8244,,17:45:00,20:20:00,2020-09-25 13:18:00,7.3,1410,4
3647,CZ8244,,17:45:00,20:20:00,2020-09-26 13:35:57,7.3,1410,3
3665,CZ8244,,17:45:00,20:20:00,2020-09-27 12:40:54,6.6,1269,2
3725,CZ8244,,17:45:00,20:20:00,2020-09-28 13:43:53,7.3,1410,1
3799,CZ8244,,17:45:00,20:20:00,2020-09-29 14:20:44,5.9,1148,0
1909,CZ9331,MU5406,08:10:00,10:50:00,2020-08-15 13:53:39,6.4,1490,45
1936,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:52,6.4,1490,44
2014,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:03,6.4,1490,43
2038,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:58,6.4,1490,42
2082,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:47,6.5,1510,40
2130,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:26:56,6.5,1510,39
2199,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:47,6.5,1510,38
2249,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:26,6.5,1510,37
2300,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:13:07,6.5,1510,36
2327,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:49,6.5,1510,35
2358,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:41,5.5,1280,34
2441,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:52:24,5.5,1280,33
2478,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:32,5.5,1280,32
2521,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:25,5.5,1280,31
2578,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:08:24,5.5,1280,28
2585,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:38,5.5,1280,27
2657,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:27,5.5,1280,26
2706,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:40:47,5.5,1280,25
2727,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:53,3.4,795,24
2781,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:41:34,3.4,795,23
2829,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:34:29,3.4,795,22
2892,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:14,3.4,800,21
2925,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:25:30,3.4,800,20
2982,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:22,3.4,795,19
3029,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 09:40:07,3.4,800,18
3050,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 16:38:41,3.4,795,17
3094,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 14:34:59,3.9,900,16
3149,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 13:17:14,5.5,1280,15
3191,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 13:13:46,3.9,900,13
3237,CZ9331,MU5406,08:10:00,10:50:00,2020-09-17 15:52:09,3.9,900,12
3253,CZ9331,MU5406,08:10:00,10:50:00,2020-09-18 15:35:59,3.9,910,11
3304,CZ9331,MU5406,08:10:00,10:50:00,2020-09-19 15:31:10,3.9,900,10
3354,CZ9331,MU5406,08:10:00,10:50:00,2020-09-20 14:59:27,3.9,910,9
3416,CZ9331,MU5406,08:10:00,10:50:00,2020-09-21 12:50:11,3.9,900,8
3464,CZ9331,MU5406,08:10:00,10:50:00,2020-09-22 14:29:49,3.9,910,7
3502,CZ9331,MU5406,08:10:00,10:50:00,2020-09-23 15:53:01,3.9,910,6
3543,CZ9331,MU5406,08:10:00,10:50:00,2020-09-24 13:15:32,5.0,1160,5
3617,CZ9331,MU5406,08:10:00,10:50:00,2020-09-25 13:18:00,3.6,850,4
3639,CZ9331,MU5406,08:10:00,10:50:00,2020-09-26 13:35:57,3.6,850,3
3666,CZ9331,MU5406,08:10:00,10:50:00,2020-09-27 12:40:54,6.9,1600,2
3738,CZ9331,MU5406,08:10:00,10:50:00,2020-09-28 13:43:53,6.9,1610,1
3782,CZ9331,MU5406,08:10:00,10:50:00,2020-09-29 14:20:44,6.9,1600,0
1881,CZ9333,MU5408,09:10:00,12:05:00,2020-08-15 13:53:39,5.4,1260,45
1931,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:52,5.4,1260,44
1977,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:03,5.4,1260,43
2051,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:58,5.4,1260,42
2109,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:47,5.5,1280,40
2158,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:26:56,5.5,1280,39
2205,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:47,5.5,1280,38
2226,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:26,5.5,1280,37
2272,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:13:07,5.5,1280,36
2323,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:49,5.5,1280,35
2389,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:41,5.5,1280,34
2409,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:52:24,5.5,1280,33
2462,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:32,5.5,1280,32
2504,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:25,5.5,1280,31
2552,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:08:24,5.5,1280,28
2622,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:38,5.5,1280,27
2650,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:27,5.5,1280,26
2711,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:40:47,5.5,1280,25
2765,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:53,3.9,900,24
2773,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:41:34,3.9,900,23
2835,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:34:29,3.9,900,22
2897,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:14,3.9,910,21
2919,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:30,3.9,910,20
2979,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:22,3.9,900,19
3036,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 09:40:07,3.9,910,18
3043,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 16:38:41,3.9,900,17
3104,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 14:34:59,3.9,900,16
3156,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 13:17:14,5.5,1280,15
3182,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 13:13:46,3.9,900,13
3243,CZ9333,MU5408,09:10:00,12:05:00,2020-09-17 15:52:09,3.9,900,12
3259,CZ9333,MU5408,09:10:00,12:05:00,2020-09-18 15:35:59,3.9,910,11
3335,CZ9333,MU5408,09:10:00,12:05:00,2020-09-19 15:31:10,5.0,1160,10
3348,CZ9333,MU5408,09:10:00,12:05:00,2020-09-20 14:59:27,5.0,1170,9
3422,CZ9333,MU5408,09:10:00,12:05:00,2020-09-21 12:50:11,5.0,1160,8
3458,CZ9333,MU5408,09:10:00,12:05:00,2020-09-22 14:29:49,5.0,1170,7
3507,CZ9333,MU5408,09:10:00,12:05:00,2020-09-23 15:53:01,3.9,910,6
3537,CZ9333,MU5408,09:10:00,12:05:00,2020-09-24 13:15:32,5.0,1160,5
3604,CZ9333,MU5408,09:10:00,12:05:00,2020-09-25 13:18:00,3.6,850,4
3620,CZ9333,MU5408,09:10:00,12:05:00,2020-09-26 13:35:57,3.6,850,3
3672,CZ9333,MU5408,09:10:00,12:05:00,2020-09-27 12:40:54,6.9,1600,2
3743,CZ9333,MU5408,09:10:00,12:05:00,2020-09-28 13:43:53,6.9,1610,1
3766,CZ9333,MU5408,09:10:00,12:05:00,2020-09-29 14:20:44,6.9,1600,0
1918,CZ9334,MU5410,09:50:00,12:50:00,2020-08-15 13:53:39,9.9,2310,45
1954,CZ9334,MU5410,09:50:00,12:50:00,2020-08-16 13:45:52,9.9,2310,44
1993,CZ9334,MU5410,09:50:00,12:50:00,2020-08-17 13:57:03,9.9,2310,43
2025,CZ9334,MU5410,09:50:00,12:50:00,2020-08-18 12:49:58,9.9,2310,42
2073,CZ9334,MU5410,09:50:00,12:50:00,2020-08-20 13:41:47,10.0,2330,40
2117,CZ9334,MU5410,09:50:00,12:50:00,2020-08-21 15:26:56,10.0,2330,39
2182,CZ9334,MU5410,09:50:00,12:50:00,2020-08-22 13:27:47,10.0,2330,38
2258,CZ9334,MU5410,09:50:00,12:50:00,2020-08-23 13:04:26,10.0,2330,37
2309,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:13:07,10.0,2330,36
2343,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:49,10.0,2330,35
2367,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:38:41,10.0,2330,34
2435,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:52:24,10.0,2330,33
2487,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:32,10.0,2330,32
2512,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:25,10.0,2330,31
2570,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:08:24,10.0,2330,28
2595,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:38,10.0,2330,27
2646,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:27,10.0,2330,26
2716,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:40:47,7.5,1750,25
2741,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:32:53,6.4,1480,24
2797,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:41:34,6.4,1480,23
2813,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:34:29,6.4,1480,22
2881,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:14,6.4,1490,21
2941,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:25:30,6.4,1490,20
2965,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:22,5.0,1160,19
3011,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 09:40:07,5.0,1170,18
3068,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 16:38:41,5.0,1160,17
3120,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 14:34:59,5.0,1160,16
3143,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 13:17:14,5.5,1280,15
3160,CZ9334,MU5410,09:50:00,12:50:00,2020-09-16 13:13:46,3.9,900,13
3221,CZ9334,MU5410,09:50:00,12:50:00,2020-09-17 15:52:09,3.9,900,12
3281,CZ9334,MU5410,09:50:00,12:50:00,2020-09-18 15:35:59,5.0,1170,11
3321,CZ9334,MU5410,09:50:00,12:50:00,2020-09-19 15:31:10,5.0,1160,10
3373,CZ9334,MU5410,09:50:00,12:50:00,2020-09-20 14:59:27,5.0,1170,9
3400,CZ9334,MU5410,09:50:00,12:50:00,2020-09-21 12:50:11,5.0,1160,8
3440,CZ9334,MU5410,09:50:00,12:50:00,2020-09-22 14:29:49,5.0,1170,7
3486,CZ9334,MU5410,09:50:00,12:50:00,2020-09-23 15:53:01,5.0,1170,6
3550,CZ9334,MU5410,09:50:00,12:50:00,2020-09-24 13:15:32,5.0,1160,5
3589,CZ9334,MU5410,09:50:00,12:50:00,2020-09-25 13:18:00,3.6,850,4
3625,CZ9334,MU5410,09:50:00,12:50:00,2020-09-26 13:35:57,3.6,850,3
3682,CZ9334,MU5410,09:50:00,12:50:00,2020-09-27 12:40:54,6.9,1600,2
3716,CZ9334,MU5410,09:50:00,12:50:00,2020-09-28 13:43:53,6.9,1610,1
3790,CZ9334,MU5410,09:50:00,12:50:00,2020-09-29 14:20:44,6.9,1600,0
1919,CZ9336,MU5412,12:35:00,15:10:00,2020-08-15 13:53:39,9.9,2310,45
1957,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:52,9.9,2310,44
1992,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:03,9.9,2310,43
2024,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:58,9.9,2310,42
2072,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:47,10.0,2330,40
2121,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:26:56,10.0,2330,39
2179,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:47,10.0,2330,38
2259,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:26,10.0,2330,37
2264,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:13:07,10.0,2330,36
2346,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:49,10.0,2330,35
2368,CZ9336,MU5412,12:35:00,15:25:00,2020-08-26 14:38:41,10.0,2330,34
2436,CZ9336,MU5412,12:35:00,15:25:00,2020-08-27 12:52:24,10.0,2330,33
2488,CZ9336,MU5412,12:35:00,15:25:00,2020-08-28 12:52:32,10.0,2330,32
2511,CZ9336,MU5412,12:35:00,15:25:00,2020-08-29 13:17:25,10.0,2330,31
2569,CZ9336,MU5412,12:35:00,15:25:00,2020-09-01 16:08:24,10.0,2330,28
2593,CZ9336,MU5412,12:35:00,15:25:00,2020-09-02 13:28:38,10.0,2330,27
2643,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:17:27,10.0,2330,26
2679,CZ9336,MU5412,12:35:00,15:25:00,2020-09-04 14:40:47,10.0,2330,25
2744,CZ9336,MU5412,12:35:00,15:25:00,2020-09-05 15:32:53,9.3,2175,24
2800,CZ9336,MU5412,12:35:00,15:25:00,2020-09-06 16:41:34,9.3,2175,23
2846,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:34:29,9.3,2175,22
2869,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:14,9.4,2190,21
2946,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:25:30,9.4,2190,20
2968,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:22,5.0,1160,19
3008,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 09:40:07,5.0,1170,18
3065,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 16:38:41,5.0,1160,17
3117,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 14:34:59,5.0,1160,16
3140,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 13:17:14,5.5,1280,15
3163,CZ9336,MU5412,12:35:00,15:25:00,2020-09-16 13:13:46,3.9,900,13
3218,CZ9336,MU5412,12:35:00,15:25:00,2020-09-17 15:52:09,3.9,900,12
3284,CZ9336,MU5412,12:35:00,15:25:00,2020-09-18 15:35:59,3.9,910,11
3307,CZ9336,MU5412,12:35:00,15:25:00,2020-09-19 15:31:10,5.0,1160,10
3376,CZ9336,MU5412,12:35:00,15:25:00,2020-09-20 14:59:27,5.0,1170,9
3398,CZ9336,MU5412,12:35:00,15:25:00,2020-09-21 12:50:11,5.0,1160,8
3443,CZ9336,MU5412,12:35:00,15:25:00,2020-09-22 14:29:49,5.0,1170,7
3483,CZ9336,MU5412,12:35:00,15:25:00,2020-09-23 15:53:01,5.0,1170,6
3547,CZ9336,MU5412,12:35:00,15:25:00,2020-09-24 13:15:32,5.0,1160,5
3592,CZ9336,MU5412,12:35:00,15:25:00,2020-09-25 13:18:00,3.6,850,4
3627,CZ9336,MU5412,12:35:00,15:25:00,2020-09-26 13:35:57,4.1,950,3
3685,CZ9336,MU5412,12:35:00,15:25:00,2020-09-27 12:40:54,6.9,1600,2
3719,CZ9336,MU5412,12:35:00,15:25:00,2020-09-28 13:43:53,6.9,1610,1
3793,CZ9336,MU5412,12:35:00,15:25:00,2020-09-29 14:20:44,6.9,1600,0
1920,CZ9340,MU5416,14:05:00,16:40:00,2020-08-15 13:53:39,9.9,2310,45
1961,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:52,9.9,2310,44
1991,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:03,9.9,2310,43
2023,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:58,9.9,2310,42
2071,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:47,10.0,2330,40
2120,CZ9340,MU5416,14:05:00,16:40:00,2020-08-21 15:26:56,10.0,2330,39
2174,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:47,10.0,2330,38
2244,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:26,10.0,2330,37
2311,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:13:07,10.0,2330,36
2350,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:49,10.0,2330,35
2369,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:38:41,10.0,2330,34
2439,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:52:24,10.0,2330,33
2489,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:32,10.0,2330,32
2510,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:25,10.0,2330,31
2568,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:08:24,10.0,2330,28
2592,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:38,10.0,2330,27
2638,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:27,10.0,2330,26
2684,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:40:47,10.0,2330,25
2749,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:32:53,9.3,2175,24
2805,CZ9340,MU5416,14:05:00,17:00:00,2020-09-06 16:41:34,9.3,2175,23
2851,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:34:29,9.3,2175,22
2864,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:14,9.4,2190,21
2904,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:25:30,9.4,2190,20
2973,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:22,5.4,1250,19
3014,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 09:40:07,5.4,1260,18
3055,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 16:38:41,5.4,1250,17
3112,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 14:34:59,5.4,1250,16
3137,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 13:17:14,6.5,1510,15
3168,CZ9340,MU5416,14:05:00,17:00:00,2020-09-16 13:13:46,5.0,1160,13
3213,CZ9340,MU5416,14:05:00,17:00:00,2020-09-17 15:52:09,5.0,1160,12
3290,CZ9340,MU5416,14:05:00,17:00:00,2020-09-18 15:35:59,5.0,1170,11
3312,CZ9340,MU5416,14:05:00,17:00:00,2020-09-19 15:31:10,5.0,1160,10
3387,CZ9340,MU5416,14:05:00,17:00:00,2020-09-20 14:59:27,5.0,1170,9
3393,CZ9340,MU5416,14:05:00,17:00:00,2020-09-21 12:50:11,5.0,1160,8
3448,CZ9340,MU5416,14:05:00,17:00:00,2020-09-22 14:29:49,5.0,1170,7
3521,CZ9340,MU5416,14:05:00,17:00:00,2020-09-23 15:53:01,5.4,1260,6
3565,CZ9340,MU5416,14:05:00,17:00:00,2020-09-24 13:15:32,5.0,1160,5
3597,CZ9340,MU5416,14:05:00,17:00:00,2020-09-25 13:18:00,5.0,1170,4
3648,CZ9340,MU5416,14:05:00,17:00:00,2020-09-26 13:35:57,5.0,1170,3
3690,CZ9340,MU5416,14:05:00,17:00:00,2020-09-27 12:40:54,6.9,1600,2
3724,CZ9340,MU5416,14:05:00,17:00:00,2020-09-28 13:43:53,6.9,1610,1
3798,CZ9340,MU5416,14:05:00,17:00:00,2020-09-29 14:20:44,6.9,1600,0
1877,CZ9342,MU5418,15:30:00,18:10:00,2020-08-15 13:53:39,9.9,2310,45
1924,CZ9342,MU5418,15:30:00,18:10:00,2020-08-16 13:45:52,9.9,2310,44
1973,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:03,9.9,2310,43
2047,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:58,9.9,2310,42
2113,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:47,10.0,2330,40
2162,CZ9342,MU5418,15:30:00,18:10:00,2020-08-21 15:26:56,10.0,2330,39
2212,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:47,10.0,2330,38
2222,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:26,10.0,2330,37
2268,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:13:07,10.0,2330,36
2317,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:49,10.0,2330,35
2393,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:41,10.0,2330,34
2405,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:52:24,10.0,2330,33
2450,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:32,10.0,2330,32
2500,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:25,10.0,2330,31
2548,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:08:24,10.0,2330,28
2630,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:28:38,10.0,2330,27
2666,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:27,10.0,2330,26
2718,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:40:47,10.0,2330,25
2758,CZ9342,MU5418,15:30:00,18:10:00,2020-09-05 15:32:53,9.3,2175,24
2778,CZ9342,MU5418,15:30:00,18:10:00,2020-09-06 16:41:34,9.3,2175,23
2842,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:34:29,9.3,2175,22
2871,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:14,9.4,2190,21
2912,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:25:30,9.4,2190,20
2987,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:22,9.3,2175,19
3002,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 09:40:07,9.4,2190,18
3062,CZ9342,MU5418,15:30:00,18:10:00,2020-09-12 16:38:41,9.3,2175,17
3101,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 14:34:59,9.3,2175,16
3153,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 13:17:14,10.0,2330,15
3184,CZ9342,MU5418,15:30:00,18:10:00,2020-09-16 13:13:46,7.3,1705,13
3249,CZ9342,MU5418,15:30:00,18:10:00,2020-09-17 15:52:09,7.3,1705,12
3266,CZ9342,MU5418,15:30:00,18:10:00,2020-09-18 15:35:59,7.4,1720,11
3342,CZ9342,MU5418,15:30:00,18:10:00,2020-09-19 15:31:10,7.3,1705,10
3364,CZ9342,MU5418,15:30:00,18:10:00,2020-09-20 14:59:27,7.4,1720,9
3429,CZ9342,MU5418,15:30:00,18:10:00,2020-09-21 12:50:11,7.3,1705,8
3478,CZ9342,MU5418,15:30:00,18:10:00,2020-09-22 14:29:49,8.4,1960,7
3514,CZ9342,MU5418,15:30:00,18:10:00,2020-09-23 15:53:01,8.4,1960,6
3530,CZ9342,MU5418,15:30:00,18:10:00,2020-09-24 13:15:32,8.3,1945,5
3611,CZ9342,MU5418,15:30:00,18:10:00,2020-09-25 13:18:00,6.9,1610,4
3661,CZ9342,MU5418,15:30:00,18:10:00,2020-09-26 13:35:57,6.9,1610,3
3679,CZ9342,MU5418,15:30:00,18:10:00,2020-09-27 12:40:54,7.3,1705,2
3750,CZ9342,MU5418,15:30:00,18:10:00,2020-09-28 13:43:53,7.4,1720,1
3773,CZ9342,MU5418,15:30:00,18:10:00,2020-09-29 14:20:44,8.3,1945,0
1915,EU7223,TV9881,12:40:00,15:30:00,2020-08-15 13:53:39,10.0,2330,45
1947,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:52,7.3,1700,44
1990,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:03,7.3,1700,43
2021,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:58,10.0,2330,42
2076,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:47,10.0,2330,40
2124,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:26:56,10.0,2330,39
2189,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:47,7.3,1700,38
2255,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:26,10.0,2330,37
2306,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:13:07,5.3,1230,36
2337,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:49,10.0,2330,35
2364,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:38:41,10.0,2330,34
2447,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:52:24,5.3,1230,33
2484,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:32,5.3,1230,32
2515,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:25,10.0,2330,31
2573,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:08:24,10.0,2330,28
2598,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:28:38,10.0,2330,27
2674,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:27,10.0,2330,26
2696,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:40:47,4.3,1000,25
2722,EU7223,TV9881,12:40:00,15:30:00,2020-09-05 15:32:53,10.0,2330,24
2791,EU7223,TV9881,12:40:00,15:30:00,2020-09-06 16:41:34,10.0,2330,23
2819,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:34:29,10.0,2330,22
2874,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:14,10.0,2330,21
2935,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:25:30,10.0,2330,20
2959,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:20:22,10.0,2330,19
3019,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 09:40:07,10.0,2330,18
3074,EU7223,TV9881,12:40:00,15:30:00,2020-09-12 16:38:41,10.0,2330,17
3126,EU7223,TV9881,12:40:00,15:30:00,2020-09-13 14:34:59,10.0,2330,16
3201,EU7223,TV9881,12:40:00,15:30:00,2020-09-16 13:13:46,10.0,2330,13
3227,EU7223,TV9881,12:40:00,15:30:00,2020-09-17 15:52:09,10.0,2330,12
3275,EU7223,TV9881,12:40:00,15:30:00,2020-09-18 15:35:59,3.6,850,11
3327,EU7223,TV9881,12:40:00,15:30:00,2020-09-19 15:31:10,10.0,2330,10
