,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2852,CA4501,,16:50:00,19:30:00,2021-02-23 13:58:06,2.8,600,8
2867,CA4501,,16:50:00,19:30:00,2021-02-24 14:19:02,5.0,1050,7
2899,CA4501,,16:50:00,19:30:00,2021-02-25 13:40:27,4.8,1020,6
2938,CA4501,,16:50:00,19:30:00,2021-03-02 13:53:30,6.8,1450,1
2967,CA4501,,16:50:00,19:30:00,2021-03-03 13:56:02,6.8,1450,0
1690,CA4515,,07:50:00,10:30:00,2021-01-17 14:08:21,4.4,940,45
1706,CA4515,,07:50:00,10:30:00,2021-01-18 14:09:48,4.4,940,44
1746,CA4515,,07:50:00,10:30:00,2021-01-19 14:18:06,4.4,940,43
1784,CA4515,,07:50:00,10:30:00,2021-01-20 14:51:30,4.4,940,42
1789,CA4515,,07:50:00,10:30:00,2021-01-21 14:51:41,4.4,940,41
1817,CA4515,,07:50:00,10:30:00,2021-01-22 14:01:53,4.3,910,40
1859,CA4515,,07:50:00,10:30:00,2021-01-23 14:30:11,4.4,940,39
1881,CA4515,,07:50:00,10:30:00,2021-01-24 14:00:24,4.4,940,38
1901,CA4515,,07:50:00,10:30:00,2021-01-25 14:12:29,4.4,940,37
1922,CA4515,,07:50:00,10:30:00,2021-01-26 14:47:04,4.4,940,36
1991,CA4515,,07:50:00,10:30:00,2021-01-27 14:45:37,4.4,940,35
2004,CA4515,,07:50:00,10:30:00,2021-01-28 14:30:52,4.4,940,34
2064,CA4515,,07:50:00,10:30:00,2021-01-29 14:18:31,4.3,910,33
2100,CA4515,,07:50:00,10:30:00,2021-01-30 14:41:38,4.4,940,32
2116,CA4515,,07:50:00,10:30:00,2021-01-31 14:24:50,4.4,940,31
2153,CA4515,,07:50:00,10:30:00,2021-02-01 14:17:13,4.4,940,30
2198,CA4515,,07:50:00,10:30:00,2021-02-02 14:06:31,4.4,940,29
2233,CA4515,,07:50:00,10:30:00,2021-02-03 14:12:18,4.4,940,28
2289,CA4515,,07:50:00,10:30:00,2021-02-04 13:59:51,4.4,940,27
2311,CA4515,,07:50:00,10:30:00,2021-02-05 14:27:20,4.4,940,26
2327,CA4515,,07:50:00,10:30:00,2021-02-06 14:20:56,4.4,940,25
2335,CA4515,,07:50:00,10:30:00,2021-02-07 14:25:29,4.4,940,24
2355,CA4515,,07:50:00,10:30:00,2021-02-08 14:16:34,3.3,700,23
2377,CA4515,,07:50:00,10:30:00,2021-02-09 13:55:10,3.3,700,22
2404,CA4515,,07:50:00,10:30:00,2021-02-10 14:38:35,3.3,700,21
2438,CA4515,,07:50:00,10:30:00,2021-02-11 14:28:30,3.3,700,20
2462,CA4515,,07:50:00,10:30:00,2021-02-12 13:48:27,3.2,670,19
2507,CA4515,,07:50:00,10:30:00,2021-02-13 13:49:45,3.3,700,18
2513,CA4515,,07:50:00,10:30:00,2021-02-14 14:16:45,3.2,670,17
2593,CA4515,,07:50:00,10:30:00,2021-02-15 14:04:38,3.2,670,16
2617,CA4515,,07:50:00,10:30:00,2021-02-16 14:26:28,3.3,700,15
2686,CA4515,,07:50:00,10:30:00,2021-02-17 14:24:02,3.3,700,14
2738,CA4515,,07:50:00,10:30:00,2021-02-18 13:45:40,2.8,600,13
2741,CA4515,,07:50:00,10:30:00,2021-02-19 10:39:20,2.7,570,12
2792,CA4515,,07:50:00,10:30:00,2021-02-22 17:58:09,2.7,570,9
2856,CA4515,,07:50:00,10:30:00,2021-02-23 13:58:06,2.8,600,8
2863,CA4515,,07:50:00,10:30:00,2021-02-24 14:19:02,4.7,1000,7
2908,CA4515,,07:50:00,10:30:00,2021-02-25 13:40:27,4.6,970,6
2934,CA4515,,07:50:00,10:30:00,2021-03-02 13:53:30,6.7,1410,1
2958,CA4515,,07:50:00,10:30:00,2021-03-03 13:56:02,6.7,1410,0
1733,EU6671,,07:15:00,11:25:00,2021-01-18 14:09:48,3.0,700,44
1856,EU6671,,07:15:00,11:25:00,2021-01-22 14:01:53,3.0,700,40
1954,EU6671,,07:15:00,11:25:00,2021-01-27 14:45:37,3.0,700,35
2051,EU6671,,07:15:00,11:25:00,2021-01-29 14:18:31,3.0,700,33
2079,EU6671,,07:15:00,11:25:00,2021-01-30 14:41:38,3.0,700,32
2166,EU6671,,07:15:00,11:25:00,2021-02-01 14:17:13,3.0,700,30
2214,EU6671,,07:15:00,11:25:00,2021-02-02 14:06:31,3.0,700,29
2276,EU6671,,07:15:00,11:25:00,2021-02-04 13:59:51,3.0,700,27
2479,EU6671,,07:15:00,11:25:00,2021-02-12 13:48:27,3.0,700,19
2552,EU6671,,07:15:00,11:25:00,2021-02-14 14:16:45,3.0,700,17
2612,EU6671,,07:15:00,11:25:00,2021-02-15 14:04:38,3.0,700,16
2656,EU6671,,07:15:00,11:25:00,2021-02-16 14:26:28,3.0,700,15
2698,EU6671,,07:15:00,11:25:00,2021-02-18 13:45:40,3.0,700,13
2780,EU6671,,07:15:00,11:25:00,2021-02-19 10:39:20,3.0,700,12
2815,EU6671,,07:15:00,11:25:00,2021-02-22 17:58:09,3.0,688,9
2925,EU6671,,07:15:00,11:25:00,2021-02-25 13:40:27,3.0,688,6
2997,EU6671,,07:15:00,11:25:00,2021-03-03 13:56:02,5.3,1230,0
1735,EU7239,TV9865,10:20:00,12:50:00,2021-01-18 14:09:48,10.0,2330,44
1813,EU7239,TV9865,10:20:00,12:50:00,2021-01-22 14:01:53,10.0,2330,40
1949,EU7239,TV9865,10:20:00,12:50:00,2021-01-27 14:45:37,10.0,2330,35
2046,EU7239,TV9865,10:20:00,12:50:00,2021-01-29 14:18:31,10.0,2330,33
2076,EU7239,TV9865,10:20:00,12:50:00,2021-01-30 14:41:38,10.0,2330,32
2161,EU7239,TV9865,10:20:00,12:50:00,2021-02-01 14:17:13,10.0,2330,30
2210,EU7239,TV9865,10:20:00,12:50:00,2021-02-02 14:06:31,10.0,2330,29
2281,EU7239,TV9865,10:20:00,12:50:00,2021-02-04 13:59:51,10.0,2330,27
2490,EU7239,TV9865,10:20:00,12:50:00,2021-02-12 13:48:27,10.0,2330,19
2557,EU7239,TV9865,10:20:00,12:50:00,2021-02-14 14:16:45,10.0,2330,17
2607,EU7239,TV9865,10:20:00,12:50:00,2021-02-15 14:04:38,10.0,2330,16
2661,EU7239,TV9865,10:20:00,12:50:00,2021-02-16 14:26:28,10.0,2330,15
2693,EU7239,TV9865,10:20:00,12:50:00,2021-02-18 13:45:40,10.0,2330,13
2785,EU7239,TV9865,10:20:00,12:50:00,2021-02-19 10:39:20,10.0,2330,12
2820,EU7239,TV9865,10:20:00,12:50:00,2021-02-22 17:58:09,10.0,2330,9
2929,EU7239,TV9865,10:20:00,12:50:00,2021-02-25 13:40:27,10.0,2330,6
2992,EU7239,TV9865,10:20:00,12:50:00,2021-03-03 13:56:02,10.0,2330,0
1696,FM9542,,19:40:00,22:30:00,2021-01-17 14:08:21,7.4,1720,45
1718,FM9542,,19:40:00,22:30:00,2021-01-18 14:09:48,7.4,1720,44
1752,FM9542,,19:40:00,22:30:00,2021-01-19 14:18:06,6.9,1610,43
1779,FM9542,,19:40:00,22:30:00,2021-01-20 14:51:30,6.9,1610,42
1794,FM9542,,19:40:00,22:30:00,2021-01-21 14:51:41,6.9,1610,41
1846,FM9542,,19:40:00,22:30:00,2021-01-22 14:01:53,6.9,1610,40
1865,FM9542,,19:40:00,22:30:00,2021-01-23 14:30:11,6.9,1610,39
1883,FM9542,,19:40:00,22:30:00,2021-01-24 14:00:24,6.9,1610,38
1907,FM9542,,19:40:00,22:30:00,2021-01-25 14:12:29,6.9,1610,37
1938,FM9542,,19:40:00,22:30:00,2021-01-26 14:47:04,6.9,1610,36
1961,FM9542,,19:40:00,22:30:00,2021-01-27 14:45:37,4.9,1140,35
2010,FM9542,,19:40:00,22:30:00,2021-01-28 14:30:52,4.9,1140,34
2061,FM9542,,19:40:00,22:30:00,2021-01-29 14:18:31,4.2,980,33
2089,FM9542,,19:40:00,22:30:00,2021-01-30 14:41:38,4.2,980,32
2110,FM9542,,19:40:00,22:30:00,2021-01-31 14:24:50,4.4,1030,31
2124,FM9542,,19:40:00,22:30:00,2021-02-01 14:17:13,3.3,770,30
2187,FM9542,,19:40:00,22:30:00,2021-02-02 14:06:31,3.5,820,29
2227,FM9542,,19:40:00,22:30:00,2021-02-03 14:12:18,3.5,820,28
2266,FM9542,,19:40:00,22:30:00,2021-02-04 13:59:51,3.5,820,27
2305,FM9542,,19:40:00,22:30:00,2021-02-05 14:27:20,3.5,820,26
2361,FM9542,,19:40:00,22:30:00,2021-02-08 14:16:34,3.5,820,23
2383,FM9542,,19:40:00,22:30:00,2021-02-09 13:55:10,3.5,820,22
2398,FM9542,,19:40:00,22:30:00,2021-02-10 14:38:35,3.5,820,21
2443,FM9542,,19:40:00,22:30:00,2021-02-12 13:48:27,3.3,770,19
2543,FM9542,,19:40:00,22:30:00,2021-02-14 14:16:45,3.3,770,17
2564,FM9542,,19:40:00,22:30:00,2021-02-15 14:04:38,3.3,770,16
2646,FM9542,,19:40:00,22:30:00,2021-02-16 14:26:28,3.4,800,15
2708,FM9542,,19:40:00,22:30:00,2021-02-18 13:45:40,3.3,770,13
2770,FM9542,,19:40:00,22:30:00,2021-02-19 10:39:20,3.2,740,12
2840,FM9542,,19:40:00,22:30:00,2021-02-22 17:58:09,3.2,750,9
2850,FM9542,,19:40:00,22:30:00,2021-02-23 13:58:06,3.4,800,8
2869,FM9542,,19:40:00,22:30:00,2021-02-24 14:19:02,4.5,1050,7
2894,FM9542,,19:40:00,22:30:00,2021-02-25 13:40:27,4.2,990,6
2940,FM9542,,19:40:00,22:30:00,2021-03-02 13:53:30,5.4,1260,1
2972,FM9542,,19:40:00,22:30:00,2021-03-03 13:56:02,5.3,1240,0
1689,FM9550,,21:05:00,23:40:00,2021-01-17 14:08:21,5.4,1260,45
1705,FM9550,,21:05:00,23:40:00,2021-01-18 14:09:48,5.4,1260,44
1766,FM9550,,21:05:00,23:40:00,2021-01-19 14:18:06,5.4,1260,43
1783,FM9550,,21:05:00,23:40:00,2021-01-20 14:51:30,4.4,1030,42
1788,FM9550,,21:05:00,23:40:00,2021-01-21 14:51:41,4.4,1030,41
1837,FM9550,,21:05:00,23:40:00,2021-01-22 14:01:53,4.4,1030,40
1858,FM9550,,21:05:00,23:40:00,2021-01-23 14:30:11,4.4,1030,39
1896,FM9550,,21:05:00,23:40:00,2021-01-24 14:00:24,4.4,1030,38
1900,FM9550,,21:05:00,23:40:00,2021-01-25 14:12:29,4.4,1030,37
1921,FM9550,,21:05:00,23:40:00,2021-01-26 14:47:04,4.4,1030,36
1970,FM9550,,21:05:00,23:40:00,2021-01-27 14:45:37,4.4,1030,35
2003,FM9550,,21:05:00,23:40:00,2021-01-28 14:30:52,3.5,820,34
2033,FM9550,,21:05:00,23:40:00,2021-01-29 14:18:31,3.1,730,33
2101,FM9550,,21:05:00,23:40:00,2021-01-30 14:41:38,3.1,730,32
2117,FM9550,,21:05:00,23:40:00,2021-01-31 14:24:50,3.1,730,31
2133,FM9550,,21:05:00,23:40:00,2021-02-01 14:17:13,3.1,730,30
2199,FM9550,,21:05:00,23:40:00,2021-02-02 14:06:31,3.1,730,29
2234,FM9550,,21:05:00,23:40:00,2021-02-03 14:12:18,3.1,730,28
2257,FM9550,,21:05:00,23:40:00,2021-02-04 13:59:51,3.1,730,27
2312,FM9550,,21:05:00,23:40:00,2021-02-05 14:27:20,3.1,730,26
2354,FM9550,,21:05:00,23:40:00,2021-02-08 14:16:34,3.1,720,23
2376,FM9550,,21:05:00,23:40:00,2021-02-09 13:55:10,3.1,720,22
2405,FM9550,,21:05:00,23:40:00,2021-02-10 14:38:35,3.1,720,21
2447,FM9550,,21:05:00,23:40:00,2021-02-12 13:48:27,2.9,670,19
2534,FM9550,,21:05:00,23:40:00,2021-02-14 14:16:45,2.4,550,17
2573,FM9550,,21:05:00,23:40:00,2021-02-15 14:04:38,2.4,550,16
2638,FM9550,,21:05:00,23:40:00,2021-02-16 14:26:28,2.5,580,15
2717,FM9550,,21:05:00,23:40:00,2021-02-18 13:45:40,2.4,550,13
2762,FM9550,,21:05:00,23:40:00,2021-02-19 10:39:20,2.4,550,12
2832,FM9550,,21:05:00,23:40:00,2021-02-22 17:58:09,2.4,550,9
2841,FM9550,,21:05:00,23:40:00,2021-02-23 13:58:06,2.6,600,8
2862,FM9550,,21:05:00,23:40:00,2021-02-24 14:19:02,4.3,1000,7
2909,FM9550,,21:05:00,23:40:00,2021-02-25 13:40:27,3.9,920,6
2933,FM9550,,21:05:00,23:40:00,2021-03-02 13:53:30,5.2,1210,1
2957,FM9550,,21:05:00,23:40:00,2021-03-03 13:56:02,5.1,1190,0
1988,GJ5097,TV9865,10:20:00,12:50:00,2021-01-27 14:45:37,4.6,1070,35
2015,GJ5097,TV9865,10:20:00,12:50:00,2021-01-29 14:18:31,4.6,1070,33
2095,GJ5097,TV9865,10:20:00,12:50:00,2021-01-30 14:41:38,4.6,1070,32
2151,GJ5097,TV9865,10:20:00,12:50:00,2021-02-01 14:17:13,4.6,1070,30
2193,GJ5097,TV9865,10:20:00,12:50:00,2021-02-02 14:06:31,4.6,1070,29
2239,GJ5097,TV9865,10:20:00,12:50:00,2021-02-04 13:59:51,4.6,1070,27
2465,GJ5097,TV9865,10:20:00,12:50:00,2021-02-12 13:48:27,4.6,1070,19
2516,GJ5097,TV9865,10:20:00,12:50:00,2021-02-14 14:16:45,4.6,1070,17
2590,GJ5097,TV9865,10:20:00,12:50:00,2021-02-15 14:04:38,4.6,1070,16
2620,GJ5097,TV9865,10:20:00,12:50:00,2021-02-16 14:26:28,4.6,1070,15
2735,GJ5097,TV9865,10:20:00,12:50:00,2021-02-18 13:45:40,4.6,1070,13
2744,GJ5097,TV9865,10:20:00,12:50:00,2021-02-19 10:39:20,4.6,1070,12
2795,GJ5097,TV9865,10:20:00,12:50:00,2021-02-22 17:58:09,4.6,1070,9
2901,GJ5097,TV9865,10:20:00,12:50:00,2021-02-25 13:40:27,4.6,1070,6
2965,GJ5097,TV9865,10:20:00,12:50:00,2021-03-03 13:56:02,6.6,1530,0
1950,GJ5099,TV9881,13:15:00,15:40:00,2021-01-27 14:45:37,4.6,1070,35
2047,GJ5099,TV9881,13:15:00,15:40:00,2021-01-29 14:18:31,4.6,1070,33
2077,GJ5099,TV9881,13:15:00,15:40:00,2021-01-30 14:41:38,4.6,1070,32
2162,GJ5099,TV9881,13:15:00,15:40:00,2021-02-01 14:17:13,4.6,1070,30
2211,GJ5099,TV9881,13:15:00,15:40:00,2021-02-02 14:06:31,4.6,1070,29
2280,GJ5099,TV9881,13:15:00,15:40:00,2021-02-04 13:59:51,4.6,1070,27
2489,GJ5099,TV9881,13:15:00,15:40:00,2021-02-12 13:48:27,4.6,1070,19
2556,GJ5099,TV9881,13:15:00,15:40:00,2021-02-14 14:16:45,4.6,1070,17
2608,GJ5099,TV9881,13:15:00,15:40:00,2021-02-15 14:04:38,4.6,1070,16
2660,GJ5099,TV9881,13:15:00,15:40:00,2021-02-16 14:26:28,4.6,1070,15
2694,GJ5099,TV9881,13:15:00,15:40:00,2021-02-18 13:45:40,4.6,1070,13
2784,GJ5099,TV9881,13:15:00,15:40:00,2021-02-19 10:39:20,4.6,1070,12
2819,GJ5099,TV9881,13:15:00,15:40:00,2021-02-22 17:58:09,4.6,1070,9
2928,GJ5099,TV9881,13:15:00,15:40:00,2021-02-25 13:40:27,4.6,1070,6
2993,GJ5099,TV9881,13:15:00,15:40:00,2021-03-03 13:56:02,5.6,1300,0
1686,HO1058,,05:40:00,08:35:00,2021-01-17 14:08:21,3.3,695,45
1734,HO1058,,05:40:00,08:35:00,2021-01-18 14:09:48,3.3,695,44
1760,HO1058,,05:40:00,08:35:00,2021-01-19 14:18:06,3.3,695,43
1768,HO1058,,05:40:00,08:35:00,2021-01-20 14:51:30,3.3,695,42
1801,HO1058,,05:40:00,08:35:00,2021-01-21 14:51:41,3.3,695,41
1815,HO1058,,05:40:00,08:35:00,2021-01-22 14:01:53,3.3,695,40
1871,HO1058,,05:40:00,08:35:00,2021-01-23 14:30:11,3.3,695,39
1892,HO1058,,05:40:00,08:35:00,2021-01-24 14:00:24,3.3,695,38
1916,HO1058,,05:40:00,08:35:00,2021-01-25 14:12:29,3.3,695,37
1929,HO1058,,05:40:00,08:35:00,2021-01-26 14:47:04,3.3,695,36
1952,HO1058,,05:40:00,08:35:00,2021-01-27 14:45:37,3.3,695,35
1997,HO1058,,05:40:00,08:35:00,2021-01-28 14:30:52,3.3,695,34
2049,HO1058,,05:40:00,08:35:00,2021-01-29 14:18:31,3.3,695,33
2078,HO1058,,05:40:00,08:35:00,2021-01-30 14:41:38,3.3,695,32
2123,HO1058,,05:40:00,08:35:00,2021-01-31 14:24:50,3.3,695,31
2164,HO1058,,05:40:00,08:35:00,2021-02-01 14:17:13,3.3,695,30
2213,HO1058,,05:40:00,08:35:00,2021-02-02 14:06:31,3.3,695,29
2218,HO1058,,05:40:00,08:35:00,2021-02-03 14:12:18,3.3,695,28
2278,HO1058,,05:40:00,08:35:00,2021-02-04 13:59:51,3.3,695,27
2297,HO1058,,05:40:00,08:35:00,2021-02-05 14:27:20,3.3,695,26
2332,HO1058,,05:40:00,08:35:00,2021-02-06 14:20:56,3.3,695,25
2348,HO1058,,05:40:00,08:35:00,2021-02-07 14:25:29,3.3,695,24
2370,HO1058,,05:40:00,08:35:00,2021-02-08 14:16:34,3.3,695,23
2393,HO1058,,05:40:00,08:35:00,2021-02-09 13:55:10,3.3,695,22
2411,HO1058,,05:40:00,08:35:00,2021-02-10 14:38:35,3.3,695,21
2436,HO1058,,05:40:00,08:35:00,2021-02-11 14:28:30,3.3,695,20
2477,HO1058,,05:40:00,08:35:00,2021-02-12 13:48:27,3.3,695,19
2498,HO1058,,05:40:00,08:35:00,2021-02-13 13:49:45,3.3,695,18
2554,HO1058,,05:40:00,08:35:00,2021-02-14 14:16:45,3.3,695,17
2610,HO1058,,05:40:00,08:35:00,2021-02-15 14:04:38,3.3,695,16
2658,HO1058,,05:40:00,08:35:00,2021-02-16 14:26:28,2.8,595,15
2672,HO1058,,05:40:00,08:35:00,2021-02-17 14:24:02,2.8,595,14
2696,HO1058,,05:40:00,08:35:00,2021-02-18 13:45:40,2.8,595,13
2782,HO1058,,05:40:00,08:35:00,2021-02-19 10:39:20,2.8,595,12
2817,HO1058,,05:40:00,08:35:00,2021-02-22 17:58:09,2.4,500,9
2877,HO1058,,05:40:00,08:35:00,2021-02-24 14:19:02,2.8,595,7
2927,HO1058,,05:40:00,08:35:00,2021-02-25 13:40:27,3.3,695,6
2949,HO1058,,05:40:00,08:35:00,2021-03-02 13:53:30,4.8,1010,1
2995,HO1058,,05:40:00,08:35:00,2021-03-03 13:56:02,5.7,1210,0
1691,HO1098,,14:25:00,17:00:00,2021-01-17 14:08:21,6.7,1430,45
1707,HO1098,,14:25:00,17:00:00,2021-01-18 14:09:48,6.7,1430,44
1747,HO1098,,14:25:00,17:00:00,2021-01-19 14:18:06,6.7,1430,43
1774,HO1098,,14:25:00,17:00:00,2021-01-20 14:51:30,5.7,1210,42
1790,HO1098,,14:25:00,17:00:00,2021-01-21 14:51:41,5.7,1210,41
1818,HO1098,,14:25:00,17:00:00,2021-01-22 14:01:53,5.7,1210,40
1860,HO1098,,14:25:00,17:00:00,2021-01-23 14:30:11,5.7,1210,39
1880,HO1098,,14:25:00,17:00:00,2021-01-24 14:00:24,5.7,1210,38
1902,HO1098,,14:25:00,17:00:00,2021-01-25 14:12:29,5.7,1210,37
1923,HO1098,,14:25:00,17:00:00,2021-01-26 14:47:04,5.7,1210,36
1990,HO1098,,14:25:00,17:00:00,2021-01-27 14:45:37,5.7,1210,35
2005,HO1098,,14:25:00,17:00:00,2021-01-28 14:30:52,5.7,1210,34
2065,HO1098,,14:25:00,17:00:00,2021-01-29 14:18:31,5.7,1210,33
2099,HO1098,,14:25:00,17:00:00,2021-01-30 14:41:38,5.7,1210,32
2115,HO1098,,14:25:00,17:00:00,2021-01-31 14:24:50,5.7,1210,31
2154,HO1098,,14:25:00,17:00:00,2021-02-01 14:17:13,5.7,1210,30
2197,HO1098,,14:25:00,17:00:00,2021-02-02 14:06:31,5.7,1210,29
2232,HO1098,,14:25:00,17:00:00,2021-02-03 14:12:18,5.7,1210,28
2288,HO1098,,14:25:00,17:00:00,2021-02-04 13:59:51,5.7,1210,27
2310,HO1098,,14:25:00,17:00:00,2021-02-05 14:27:20,5.7,1210,26
2326,HO1098,,14:25:00,17:00:00,2021-02-06 14:20:56,5.7,1210,25
2334,HO1098,,14:25:00,17:00:00,2021-02-07 14:25:29,5.7,1210,24
2356,HO1098,,14:25:00,17:00:00,2021-02-08 14:16:34,5.7,1210,23
2378,HO1098,,14:25:00,17:00:00,2021-02-09 13:55:10,5.7,1210,22
2403,HO1098,,14:25:00,17:00:00,2021-02-10 14:38:35,2.8,595,21
2419,HO1098,,14:25:00,17:00:00,2021-02-11 14:28:30,2.8,595,20
2463,HO1098,,14:25:00,17:00:00,2021-02-12 13:48:27,2.8,595,19
2500,HO1098,,14:25:00,17:00:00,2021-02-13 13:49:45,2.8,595,18
2514,HO1098,,14:25:00,17:00:00,2021-02-14 14:16:45,2.8,595,17
2592,HO1098,,14:25:00,17:00:00,2021-02-15 14:04:38,2.8,595,16
2618,HO1098,,14:25:00,17:00:00,2021-02-16 14:26:28,2.8,595,15
2685,HO1098,,14:25:00,17:00:00,2021-02-17 14:24:02,2.8,595,14
2737,HO1098,,14:25:00,17:00:00,2021-02-18 13:45:40,2.8,595,13
2742,HO1098,,14:25:00,17:00:00,2021-02-19 10:39:20,2.8,595,12
2793,HO1098,,14:25:00,17:00:00,2021-02-22 17:58:09,2.8,595,9
2855,HO1098,,14:25:00,17:00:00,2021-02-23 13:58:06,2.8,595,8
2864,HO1098,,14:25:00,17:00:00,2021-02-24 14:19:02,2.8,595,7
2907,HO1098,,14:25:00,17:00:00,2021-02-25 13:40:27,4.8,1010,6
2935,HO1098,,14:25:00,17:00:00,2021-03-02 13:53:30,4.8,1010,1
2959,HO1098,,14:25:00,17:00:00,2021-03-03 13:56:02,5.7,1210,0
1687,HO1120,,12:40:00,15:15:00,2021-01-17 14:08:21,5.7,1210,45
1702,HO1120,,12:40:00,15:15:00,2021-01-18 14:09:48,5.7,1210,44
1759,HO1120,,12:40:00,15:15:00,2021-01-19 14:18:06,5.7,1210,43
1767,HO1120,,12:40:00,15:15:00,2021-01-20 14:51:30,5.7,1210,42
1800,HO1120,,12:40:00,15:15:00,2021-01-21 14:51:41,5.7,1210,41
1854,HO1120,,12:40:00,15:15:00,2021-01-22 14:01:53,5.7,1210,40
1870,HO1120,,12:40:00,15:15:00,2021-01-23 14:30:11,5.7,1210,39
1891,HO1120,,12:40:00,15:15:00,2021-01-24 14:00:24,5.7,1210,38
1915,HO1120,,12:40:00,15:15:00,2021-01-25 14:12:29,5.7,1210,37
1930,HO1120,,12:40:00,15:15:00,2021-01-26 14:47:04,5.7,1210,36
1956,HO1120,,12:40:00,15:15:00,2021-01-27 14:45:37,5.7,1210,35
1996,HO1120,,12:40:00,15:15:00,2021-01-28 14:30:52,5.7,1210,34
2053,HO1120,,12:40:00,15:15:00,2021-01-29 14:18:31,5.7,1210,33
2081,HO1120,,12:40:00,15:15:00,2021-01-30 14:41:38,5.7,1210,32
2102,HO1120,,12:40:00,15:15:00,2021-01-31 14:24:50,5.7,1210,31
2168,HO1120,,12:40:00,15:15:00,2021-02-01 14:17:13,5.7,1210,30
2176,HO1120,,12:40:00,15:15:00,2021-02-02 14:06:31,5.7,1210,29
2219,HO1120,,12:40:00,15:15:00,2021-02-03 14:12:18,5.7,1210,28
2274,HO1120,,12:40:00,15:15:00,2021-02-04 13:59:51,5.7,1210,27
2298,HO1120,,12:40:00,15:15:00,2021-02-05 14:27:20,5.7,1210,26
2314,HO1120,,12:40:00,15:15:00,2021-02-06 14:20:56,5.7,1210,25
2347,HO1120,,12:40:00,15:15:00,2021-02-07 14:25:29,5.7,1210,24
2369,HO1120,,12:40:00,15:15:00,2021-02-08 14:16:34,5.7,1210,23
2392,HO1120,,12:40:00,15:15:00,2021-02-09 13:55:10,5.7,1210,22
2412,HO1120,,12:40:00,15:15:00,2021-02-10 14:38:35,5.7,1210,21
2437,HO1120,,12:40:00,15:15:00,2021-02-11 14:28:30,5.7,1210,20
2481,HO1120,,12:40:00,15:15:00,2021-02-12 13:48:27,5.7,1210,19
2499,HO1120,,12:40:00,15:15:00,2021-02-13 13:49:45,5.7,1210,18
2511,HO1120,,12:40:00,15:15:00,2021-02-14 14:16:45,5.7,1210,17
2614,HO1120,,12:40:00,15:15:00,2021-02-15 14:04:38,5.7,1210,16
2654,HO1120,,12:40:00,15:15:00,2021-02-16 14:26:28,2.8,595,15
2673,HO1120,,12:40:00,15:15:00,2021-02-17 14:24:02,2.8,595,14
2700,HO1120,,12:40:00,15:15:00,2021-02-18 13:45:40,2.8,595,13
2778,HO1120,,12:40:00,15:15:00,2021-02-19 10:39:20,2.8,595,12
2814,HO1120,,12:40:00,15:15:00,2021-02-22 17:58:09,2.8,595,9
2876,HO1120,,12:40:00,15:15:00,2021-02-24 14:19:02,2.8,595,7
2922,HO1120,,12:40:00,15:15:00,2021-02-25 13:40:27,4.8,1010,6
2948,HO1120,,12:40:00,15:15:00,2021-03-02 13:53:30,4.8,1010,1
3000,HO1120,,12:40:00,15:15:00,2021-03-03 13:56:02,5.7,1210,0
1819,HO5512,CA4501,16:50:00,19:30:00,2021-01-22 14:01:53,5.5,1270,40
1989,HO5512,CA4501,16:50:00,19:30:00,2021-01-27 14:45:37,5.5,1270,35
2066,HO5512,CA4501,16:50:00,19:30:00,2021-01-29 14:18:31,5.5,1270,33
2152,HO5512,CA4501,16:50:00,19:30:00,2021-02-01 14:17:13,5.5,1270,30
2287,HO5512,CA4501,16:50:00,19:30:00,2021-02-04 13:59:51,5.5,1270,27
2464,HO5512,CA4501,16:50:00,19:30:00,2021-02-12 13:48:27,4.1,950,19
2515,HO5512,CA4501,16:50:00,19:30:00,2021-02-14 14:16:45,4.1,950,17
2591,HO5512,CA4501,16:50:00,19:30:00,2021-02-15 14:04:38,4.1,950,16
2619,HO5512,CA4501,16:50:00,19:30:00,2021-02-16 14:26:28,4.1,950,15
2736,HO5512,CA4501,16:50:00,19:30:00,2021-02-18 13:45:40,4.0,940,13
2743,HO5512,CA4501,16:50:00,19:30:00,2021-02-19 10:39:20,3.0,700,12
2794,HO5512,CA4501,16:50:00,19:30:00,2021-02-22 17:58:09,2.6,600,9
2904,HO5512,CA4501,16:50:00,19:30:00,2021-02-25 13:40:27,4.5,1050,6
2962,HO5512,CA4501,16:50:00,19:30:00,2021-03-03 13:56:02,6.2,1450,0
1715,HO5747,MU5418,15:55:00,18:45:00,2021-01-18 14:09:48,9.4,2190,44
1843,HO5747,MU5418,15:55:00,18:45:00,2021-01-22 14:01:53,6.1,1420,40
1964,HO5747,MU5418,15:55:00,18:45:00,2021-01-27 14:45:37,6.1,1420,35
2039,HO5747,MU5418,15:55:00,18:45:00,2021-01-29 14:18:31,4.6,1070,33
2091,HO5747,MU5418,15:55:00,18:45:00,2021-01-30 14:41:38,4.6,1070,32
2127,HO5747,MU5418,15:55:00,18:45:00,2021-02-01 14:17:13,4.6,1070,30
2189,HO5747,MU5418,15:55:00,18:45:00,2021-02-02 14:06:31,4.6,1070,29
2263,HO5747,MU5418,15:55:00,18:45:00,2021-02-04 13:59:51,4.6,1070,27
2453,HO5747,MU5418,15:55:00,18:45:00,2021-02-12 13:48:27,4.6,1070,19
