,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1599,CZ9340,MU5416,14:05:00,16:40:00,2020-07-06 13:00:44,2.7,620,42
1650,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:35,2.7,620,41
1701,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:05,2.7,620,40
1752,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:44:58,2.7,620,39
1804,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:24:03,2.7,620,38
1863,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:47,2.5,580,37
1891,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:35,2.5,575,36
1934,CZ9340,MU5416,14:05:00,16:40:00,2020-07-13 13:22:52,2.5,580,35
2012,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:50,2.5,575,34
2039,CZ9340,MU5416,14:05:00,16:40:00,2020-07-15 14:24:53,2.5,580,33
2106,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:41,2.5,580,32
2155,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:55,2.5,580,31
2203,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:20,2.5,575,30
2251,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:10,2.5,580,29
2284,CZ9340,MU5416,14:05:00,16:40:00,2020-07-20 14:14:20,2.5,575,28
2347,CZ9340,MU5416,14:05:00,16:40:00,2020-07-23 13:03:05,3.3,780,25
2406,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:46:54,4.4,1020,24
2444,CZ9340,MU5416,14:05:00,16:40:00,2020-07-25 13:11:23,4.4,1020,23
2493,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:33,4.4,1020,22
2542,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:14,4.4,1030,21
2591,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:34:45,3.9,910,20
2640,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:45,3.9,900,19
2689,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:32,3.9,900,18
2738,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:04:34,3.9,910,17
2787,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:41,3.9,910,16
2837,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:35,3.9,910,15
2877,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:38,3.4,800,14
2934,CZ9340,MU5416,14:05:00,16:40:00,2020-08-04 12:58:07,3.4,800,13
2983,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:43,3.4,800,12
3032,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:42,3.4,800,11
3072,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:00:55,3.4,795,10
3130,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:21,3.4,795,9
3179,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:07:53,3.4,800,8
3228,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:01,3.4,800,7
3277,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:59:07,3.0,700,6
3326,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 13:00:10,3.0,695,5
3375,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:18,3.4,800,4
3424,CZ9340,MU5416,14:05:00,16:40:00,2020-08-14 14:18:08,3.4,800,3
3442,CZ9340,MU5416,14:05:00,16:40:00,2020-08-15 13:53:40,5.4,1260,2
3522,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:45,5.4,1260,1
3574,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:09,6.9,1610,0
3584,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:45,6.9,1610,0
1444,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:37:59,4.4,1030,45
1494,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:43:23,4.4,1030,44
1545,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:50,4.4,1020,43
1596,CZ9342,MU5418,15:25:00,18:10:00,2020-07-06 13:00:44,4.4,1030,42
1647,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:35,4.4,1030,41
1698,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:05,4.4,1030,40
1749,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:44:58,4.4,1030,39
1801,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:24:03,2.7,620,38
1839,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:47,2.5,580,37
1914,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:35,2.5,575,36
1957,CZ9342,MU5418,15:25:00,18:10:00,2020-07-13 13:22:52,2.5,580,35
1990,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:50,2.5,575,34
2059,CZ9342,MU5418,15:25:00,18:10:00,2020-07-15 14:24:53,2.5,580,33
2083,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:41,2.5,580,32
2134,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:55,2.5,580,31
2182,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:20,2.5,575,30
2231,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:10,2.5,580,29
2311,CZ9342,MU5418,15:30:00,18:10:00,2020-07-20 14:14:20,2.5,575,28
2327,CZ9342,MU5418,15:30:00,18:10:00,2020-07-23 13:03:05,3.3,780,25
2374,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:46:54,4.4,1020,24
2423,CZ9342,MU5418,15:30:00,18:10:00,2020-07-25 13:11:23,4.4,1020,23
2471,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:33,4.4,1020,22
2520,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:14,4.4,1030,21
2569,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:34:45,3.9,910,20
2618,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:45,3.9,900,19
2667,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:32,3.9,900,18
2716,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:04:34,3.9,910,17
2765,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:41,3.9,910,16
2815,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:35,3.9,910,15
2873,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:38,3.9,910,14
2912,CZ9342,MU5418,15:30:00,18:10:00,2020-08-04 12:58:07,3.9,910,13
2961,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:43,3.9,910,12
3011,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:42,3.9,910,11
3049,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:00:55,3.9,900,10
3109,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:21,3.9,900,9
3157,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:07:53,3.9,910,8
3207,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:01,5.0,1170,7
3255,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:59:07,3.0,700,6
3304,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 13:00:10,3.9,900,5
3353,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:18,5.4,1260,4
3402,CZ9342,MU5418,15:30:00,18:10:00,2020-08-14 14:18:08,5.4,1260,3
3485,CZ9342,MU5418,15:30:00,18:10:00,2020-08-15 13:53:40,5.4,1260,2
3501,CZ9342,MU5418,15:30:00,18:10:00,2020-08-16 13:45:45,6.4,1490,1
3549,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:09,6.9,1610,0
3587,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:45,6.9,1610,0
1456,EU6671,,06:40:00,11:45:00,2020-07-03 13:37:59,7.3,1700,45
1479,EU6671,,06:40:00,11:45:00,2020-07-04 15:43:23,7.3,1700,44
1558,EU6671,,06:40:00,11:45:00,2020-07-05 14:17:50,7.3,1700,43
1609,EU6671,,06:40:00,11:45:00,2020-07-06 13:00:44,7.3,1700,42
1660,EU6671,,06:40:00,11:45:00,2020-07-07 11:58:35,7.3,1700,41
1711,EU6671,,06:40:00,11:45:00,2020-07-08 13:48:05,7.3,1700,40
1762,EU6671,,06:40:00,11:45:00,2020-07-09 14:44:58,7.3,1700,39
1814,EU6671,,06:40:00,11:45:00,2020-07-10 13:24:03,7.3,1700,38
1868,EU6671,,06:40:00,11:45:00,2020-07-11 13:54:47,7.3,1700,37
1886,EU6671,,06:40:00,11:45:00,2020-07-12 14:10:35,7.3,1700,36
1929,EU6671,,06:40:00,11:45:00,2020-07-13 13:22:52,7.3,1700,35
2017,EU6671,,06:40:00,11:45:00,2020-07-14 14:50:50,7.3,1700,34
2034,EU6671,,06:40:00,11:45:00,2020-07-15 14:24:53,7.3,1700,33
2112,EU6671,,06:40:00,11:45:00,2020-07-16 14:18:41,7.3,1700,32
2160,EU6671,,06:40:00,11:45:00,2020-07-17 15:25:55,7.3,1700,31
2208,EU6671,,06:40:00,11:45:00,2020-07-18 16:24:20,7.3,1700,30
2256,EU6671,,06:40:00,11:45:00,2020-07-19 13:09:10,7.3,1700,29
2289,EU6671,,06:40:00,11:45:00,2020-07-20 14:14:20,5.3,1230,28
2352,EU6671,,06:40:00,11:45:00,2020-07-23 13:03:05,5.3,1230,25
2392,EU6671,,06:40:00,11:45:00,2020-07-24 12:46:54,5.3,1230,24
2449,EU6671,,06:40:00,11:45:00,2020-07-25 13:11:23,5.3,1230,23
2498,EU6671,,06:40:00,11:45:00,2020-07-26 13:02:33,5.3,1230,22
2547,EU6671,,06:40:00,11:45:00,2020-07-27 14:37:14,5.3,1230,21
2596,EU6671,,06:40:00,11:45:00,2020-07-28 15:34:45,5.3,1230,20
2645,EU6671,,06:40:00,11:45:00,2020-07-29 14:28:45,5.3,1230,19
2694,EU6671,,06:40:00,11:45:00,2020-07-30 12:58:32,5.3,1230,18
2743,EU6671,,06:40:00,11:45:00,2020-07-31 13:04:34,5.3,1230,17
2792,EU6671,,06:40:00,11:45:00,2020-08-01 14:16:41,5.3,1230,16
2841,EU6671,,06:40:00,11:45:00,2020-08-02 15:39:35,5.3,1230,15
2886,EU6671,,06:40:00,11:45:00,2020-08-03 11:54:38,5.3,1230,14
2939,EU6671,,06:40:00,11:45:00,2020-08-04 12:58:07,5.3,1230,13
2988,EU6671,,06:40:00,11:45:00,2020-08-05 14:28:43,5.3,1230,12
3037,EU6671,,06:40:00,11:45:00,2020-08-06 13:03:42,5.3,1230,11
3086,EU6671,,06:40:00,11:45:00,2020-08-07 13:00:55,4.0,930,10
3135,EU6671,,06:40:00,11:45:00,2020-08-08 14:40:21,4.0,930,9
3184,EU6671,,06:40:00,11:45:00,2020-08-09 14:07:53,4.0,930,8
3233,EU6671,,06:40:00,11:45:00,2020-08-10 15:20:01,4.0,930,7
3282,EU6671,,06:40:00,11:45:00,2020-08-11 13:59:07,4.0,930,6
3331,EU6671,,06:40:00,11:45:00,2020-08-12 13:00:10,4.0,930,5
3380,EU6671,,07:00:00,11:45:00,2020-08-13 13:42:18,4.0,930,4
3429,EU6671,,07:00:00,11:45:00,2020-08-14 14:18:08,3.4,790,3
3447,EU6671,,07:00:00,11:45:00,2020-08-15 13:53:40,3.4,790,2
3527,EU6671,,07:00:00,11:45:00,2020-08-16 13:45:45,4.5,1050,1
3557,EU6671,,07:00:00,11:45:00,2020-08-17 13:57:09,5.3,1230,0
1418,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:37:59,3.6,850,45
1496,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:43:23,3.6,837,44
1547,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:50,10.0,2330,43
1598,EU7223,TV9881,12:40:00,15:30:00,2020-07-06 13:00:44,3.4,800,42
1649,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:35,10.0,2330,41
1700,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:05,3.6,837,40
1751,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:44:58,3.6,837,39
1803,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:24:03,3.6,837,38
1862,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:47,3.6,837,37
1892,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:35,10.0,2330,36
1935,EU7223,TV9881,12:40:00,15:30:00,2020-07-13 13:22:52,3.6,837,35
2011,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:50,4.0,937,34
2040,EU7223,TV9881,12:40:00,15:30:00,2020-07-15 14:24:53,3.6,850,33
2105,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:41,4.0,937,32
2154,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:55,4.0,937,31
2202,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:20,4.0,937,30
2250,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:10,4.0,937,29
2283,EU7223,TV9881,12:40:00,15:30:00,2020-07-20 14:14:20,10.0,2330,28
2346,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:05,4.0,937,25
2405,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:46:54,10.0,2330,24
2443,EU7223,TV9881,12:40:00,15:30:00,2020-07-25 13:11:23,10.0,2330,23
2492,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:33,10.0,2330,22
2541,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:14,3.6,850,21
2590,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:34:45,10.0,2330,20
2639,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:45,10.0,2330,19
2688,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:32,10.0,2330,18
2737,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:34,3.6,850,17
2786,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:41,3.6,850,16
2836,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:35,3.6,850,15
2875,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:38,3.6,850,14
2933,EU7223,TV9881,12:40:00,15:30:00,2020-08-04 12:58:07,10.0,2330,13
2982,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:43,3.6,850,12
3031,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:42,10.0,2330,11
3071,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:00:55,10.0,2330,10
3129,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:21,10.0,2330,9
3178,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:07:53,10.0,2330,8
3193,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:01,10.0,2330,7
3276,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:59:07,2.8,650,6
3325,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 13:00:10,10.0,2330,5
3374,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:18,10.0,2330,4
3423,EU7223,TV9881,12:40:00,15:30:00,2020-08-14 14:18:08,10.0,2330,3
3441,EU7223,TV9881,12:40:00,15:30:00,2020-08-15 13:53:40,10.0,2330,2
3487,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:45,10.0,2330,1
3573,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:09,10.0,2330,0
1421,FM9550,,20:10:00,22:45:00,2020-07-03 13:37:59,2.3,540,45
1506,FM9550,,20:10:00,22:45:00,2020-07-04 15:43:23,2.3,540,44
1524,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:50,2.3,540,43
1573,FM9550,,20:10:00,22:45:00,2020-07-06 13:00:44,2.3,540,42
1625,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:35,2.3,540,41
1676,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:05,2.3,540,40
1727,FM9550,,20:10:00,22:45:00,2020-07-09 14:44:58,2.3,540,39
1780,FM9550,,20:10:00,22:45:00,2020-07-10 13:24:03,2.3,540,38
1827,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:47,1.4,320,37
1926,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:35,2.3,530,36
1969,FM9550,,20:10:00,22:45:00,2020-07-13 13:22:52,2.3,530,35
1999,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:50,2.3,530,34
2071,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:53,2.3,530,33
2101,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:41,2.3,530,32
2122,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:55,4.4,1030,31
2170,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:20,4.4,1030,30
2219,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:10,4.4,1030,29
2299,FM9550,,20:10:00,22:45:00,2020-07-20 14:14:20,4.4,1030,28
2315,FM9550,,20:10:00,22:45:00,2020-07-23 13:03:05,4.4,1030,25
2362,FM9550,,20:10:00,22:45:00,2020-07-24 12:46:54,4.1,950,24
2411,FM9550,,20:10:00,22:45:00,2020-07-25 13:11:23,4.1,950,23
2459,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:33,3.6,850,22
2508,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:14,3.6,850,21
2557,FM9550,,20:10:00,22:45:00,2020-07-28 15:34:45,3.6,850,20
2606,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:45,3.6,850,19
2655,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:32,3.2,750,18
2704,FM9550,,20:10:00,22:45:00,2020-07-31 13:04:34,3.2,750,17
2753,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:41,3.2,750,16
2803,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:35,3.2,750,15
2851,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:38,3.2,750,14
2900,FM9550,,20:10:00,22:45:00,2020-08-04 12:58:07,3.2,750,13
2949,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:43,3.2,750,12
2999,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:42,3.2,750,11
3077,FM9550,,20:10:00,22:45:00,2020-08-07 13:00:55,3.2,750,10
3097,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:21,3.2,750,9
3145,FM9550,,20:10:00,22:45:00,2020-08-09 14:07:53,3.2,750,8
3195,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:01,3.2,750,7
3243,FM9550,,20:10:00,22:45:00,2020-08-11 13:59:07,2.7,620,6
3292,FM9550,,20:10:00,22:45:00,2020-08-12 13:00:10,2.7,620,5
3341,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:18,2.7,620,4
3391,FM9550,,20:10:00,22:45:00,2020-08-14 14:18:08,3.2,750,3
3472,FM9550,,20:10:00,22:45:00,2020-08-15 13:53:40,5.4,1260,2
3489,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:45,5.4,1260,1
3537,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:09,5.9,1370,0
3601,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:45,5.4,1260,0
1459,FM9552,,20:45:00,23:40:00,2020-07-03 13:37:59,2.3,540,45
1482,FM9552,,20:45:00,23:40:00,2020-07-04 15:43:23,2.3,540,44
1561,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:50,2.3,540,43
1612,FM9552,,20:45:00,23:40:00,2020-07-06 13:00:44,2.3,540,42
1663,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:35,2.3,540,41
1714,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:05,2.3,540,40
1765,FM9552,,20:45:00,23:40:00,2020-07-09 14:44:58,2.3,540,39
1817,FM9552,,20:45:00,23:40:00,2020-07-10 13:24:03,2.3,540,38
1871,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:47,1.4,320,37
1883,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:35,2.3,530,36
1976,FM9552,,20:45:00,23:40:00,2020-07-13 13:22:52,2.3,530,35
2020,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:50,2.3,530,34
2031,FM9552,,20:45:00,23:40:00,2020-07-15 14:24:53,2.3,530,33
2115,FM9552,,20:45:00,23:40:00,2020-07-16 14:18:41,2.3,530,32
2163,FM9552,,20:45:00,23:40:00,2020-07-17 15:25:55,2.3,530,31
2211,FM9552,,20:45:00,23:40:00,2020-07-18 16:24:20,2.3,530,30
2259,FM9552,,20:45:00,23:40:00,2020-07-19 13:09:10,2.3,530,29
2292,FM9552,,20:45:00,23:40:00,2020-07-20 14:14:20,2.3,530,28
2355,FM9552,,20:45:00,23:40:00,2020-07-23 13:03:05,2.9,680,25
2395,FM9552,,20:45:00,23:40:00,2020-07-24 12:46:54,2.6,600,24
2452,FM9552,,20:45:00,23:40:00,2020-07-25 13:11:23,2.6,600,23
2501,FM9552,,20:45:00,23:40:00,2020-07-26 13:02:33,2.6,600,22
2550,FM9552,,20:45:00,23:40:00,2020-07-27 14:37:14,2.9,680,21
2599,FM9552,,20:45:00,23:40:00,2020-07-28 15:34:45,2.9,680,20
2648,FM9552,,20:45:00,23:40:00,2020-07-29 14:28:45,3.2,750,19
2697,FM9552,,20:45:00,23:40:00,2020-07-30 12:58:32,3.2,750,18
2746,FM9552,,20:45:00,23:40:00,2020-07-31 13:04:34,3.2,750,17
2795,FM9552,,20:45:00,23:40:00,2020-08-01 14:16:41,2.7,620,16
2844,FM9552,,20:45:00,23:40:00,2020-08-02 15:39:35,2.7,620,15
2889,FM9552,,20:45:00,23:40:00,2020-08-03 11:54:38,2.7,620,14
2942,FM9552,,20:45:00,23:40:00,2020-08-04 12:58:07,2.7,620,13
2991,FM9552,,20:45:00,23:40:00,2020-08-05 14:28:43,2.7,620,12
3040,FM9552,,20:45:00,23:40:00,2020-08-06 13:03:42,2.7,620,11
3089,FM9552,,20:45:00,23:40:00,2020-08-07 13:00:55,2.7,620,10
3138,FM9552,,20:45:00,23:40:00,2020-08-08 14:40:21,2.7,620,9
3187,FM9552,,20:45:00,23:40:00,2020-08-09 14:07:53,2.7,620,8
3236,FM9552,,20:45:00,23:40:00,2020-08-10 15:20:01,2.7,620,7
3285,FM9552,,20:45:00,23:40:00,2020-08-11 13:59:07,2.7,620,6
3334,FM9552,,20:45:00,23:40:00,2020-08-12 13:00:10,2.7,620,5
3383,FM9552,,20:45:00,23:40:00,2020-08-13 13:42:18,2.7,620,4
3432,FM9552,,20:45:00,23:40:00,2020-08-14 14:18:08,2.7,620,3
3450,FM9552,,20:45:00,23:40:00,2020-08-15 13:53:40,5.4,1260,2
3530,FM9552,,20:45:00,23:40:00,2020-08-16 13:45:45,5.4,1260,1
3558,FM9552,,20:45:00,23:40:00,2020-08-17 13:57:09,5.4,1260,0
3597,FM9552,,20:45:00,23:40:00,2020-08-18 12:49:45,5.4,1260,0
1448,HO1058,,05:50:00,08:45:00,2020-07-03 13:37:59,5.8,1230,45
1499,HO1058,,05:50:00,08:45:00,2020-07-04 15:43:23,5.8,1230,44
1550,HO1058,,05:50:00,08:45:00,2020-07-05 14:17:50,6.1,1290,43
1601,HO1058,,05:50:00,08:45:00,2020-07-06 13:00:44,5.8,1230,42
1652,HO1058,,05:50:00,08:45:00,2020-07-07 11:58:35,5.8,1230,41
1703,HO1058,,05:50:00,08:45:00,2020-07-08 13:48:05,5.8,1230,40
1754,HO1058,,05:50:00,08:45:00,2020-07-09 14:44:58,2.8,600,39
1806,HO1058,,05:50:00,08:45:00,2020-07-10 13:24:03,2.8,600,38
1841,HO1058,,05:50:00,08:45:00,2020-07-11 13:54:47,2.8,600,37
1912,HO1058,,05:50:00,08:45:00,2020-07-12 14:10:35,2.8,600,36
1955,HO1058,,05:50:00,08:45:00,2020-07-13 13:22:52,2.8,600,35
1445,HO1060,,19:10:00,21:40:00,2020-07-03 13:37:59,5.8,1230,45
1495,HO1060,,19:10:00,21:40:00,2020-07-04 15:43:23,5.8,1230,44
1546,HO1060,,19:10:00,21:40:00,2020-07-05 14:17:50,6.1,1290,43
1597,HO1060,,19:10:00,21:40:00,2020-07-06 13:00:44,5.8,1230,42
1648,HO1060,,19:10:00,21:40:00,2020-07-07 11:58:35,5.8,1230,41
1699,HO1060,,19:10:00,21:40:00,2020-07-08 13:48:05,5.8,1230,40
1750,HO1060,,19:10:00,21:40:00,2020-07-09 14:44:58,2.8,600,39
1802,HO1060,,19:10:00,21:40:00,2020-07-10 13:24:03,2.8,600,38
1840,HO1060,,19:10:00,21:40:00,2020-07-11 13:54:47,2.8,600,37
1913,HO1060,,19:10:00,21:40:00,2020-07-12 14:10:35,2.8,600,36
1956,HO1060,,19:10:00,21:40:00,2020-07-13 13:22:52,2.8,600,35
1991,HO1060,,19:10:00,21:40:00,2020-07-14 14:50:50,2.8,600,34
2058,HO1060,,19:10:00,21:40:00,2020-07-15 14:24:53,2.8,600,33
2084,HO1060,,19:10:00,21:40:00,2020-07-16 14:18:41,2.8,600,32
2135,HO1060,,19:10:00,21:40:00,2020-07-17 15:25:55,2.8,600,31
2183,HO1060,,19:10:00,21:40:00,2020-07-18 16:24:20,2.8,600,30
2232,HO1060,,19:10:00,21:40:00,2020-07-19 13:09:10,2.8,600,29
2312,HO1060,,19:10:00,21:40:00,2020-07-20 14:14:20,2.8,600,28
2328,HO1060,,19:10:00,21:40:00,2020-07-23 13:03:05,2.6,550,25
2375,HO1060,,19:10:00,21:40:00,2020-07-24 12:46:54,2.6,550,24
2424,HO1060,,19:10:00,21:40:00,2020-07-25 13:11:23,2.6,550,23
2472,HO1060,,19:10:00,21:40:00,2020-07-26 13:02:33,2.6,550,22
2521,HO1060,,19:10:00,21:40:00,2020-07-27 14:37:14,2.6,550,21
2570,HO1060,,19:10:00,21:40:00,2020-07-28 15:34:45,2.6,550,20
2619,HO1060,,19:10:00,21:40:00,2020-07-29 14:28:45,2.6,550,19
2668,HO1060,,19:10:00,21:40:00,2020-07-30 12:58:32,2.6,550,18
2717,HO1060,,19:10:00,21:40:00,2020-07-31 13:04:34,2.6,550,17
2766,HO1060,,19:10:00,21:40:00,2020-08-01 14:16:41,3.1,660,16
2816,HO1060,,19:10:00,21:40:00,2020-08-02 15:39:35,2.8,595,15
2876,HO1060,,19:10:00,21:40:00,2020-08-03 11:54:38,2.8,595,14
2913,HO1060,,19:10:00,21:40:00,2020-08-04 12:58:07,2.8,595,13
2962,HO1060,,19:10:00,21:40:00,2020-08-05 14:28:43,2.8,595,12
3012,HO1060,,19:10:00,21:40:00,2020-08-06 13:03:42,3.8,800,11
3050,HO1060,,19:10:00,21:40:00,2020-08-07 13:00:55,4.1,870,10
3110,HO1060,,19:10:00,21:40:00,2020-08-08 14:40:21,3.8,800,9
3158,HO1060,,19:10:00,21:40:00,2020-08-09 14:07:53,3.8,800,8
3208,HO1060,,19:10:00,21:40:00,2020-08-10 15:20:01,3.8,800,7
3256,HO1060,,19:10:00,21:40:00,2020-08-11 13:59:07,2.8,595,6
3305,HO1060,,19:10:00,21:40:00,2020-08-12 13:00:10,2.8,595,5
