,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2633,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:16,5.5,1280,15
2686,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:39,5.5,1280,13
2738,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:12,5.5,1280,11
2778,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:58:39,1.6,375,4
2826,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:28,1.6,375,3
2874,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:38,4.1,950,2
2922,CZ9331,MU5406,08:10:00,10:50:00,2020-06-16 15:31:44,4.1,945,1
1382,CZ9333,MU5408,09:00:00,11:45:00,2020-05-03 14:26:56,7.5,1750,45
1494,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:49,7.5,1750,44
1547,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:35,7.5,1750,43
1593,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:03,7.5,1750,42
1627,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:36,5.5,1280,40
1676,CZ9333,MU5408,09:00:00,11:45:00,2020-05-09 12:12:32,5.5,1280,39
1724,CZ9333,MU5408,09:00:00,11:45:00,2020-05-11 14:25:11,5.5,1280,37
1773,CZ9333,MU5408,09:00:00,11:45:00,2020-05-12 14:04:40,5.5,1280,36
1822,CZ9333,MU5408,09:00:00,11:45:00,2020-05-13 13:53:43,5.5,1280,35
1870,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:48,5.5,1280,34
1940,CZ9333,MU5408,09:00:00,11:45:00,2020-05-15 15:31:22,5.5,1280,33
1972,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:33:24,5.5,1280,32
2023,CZ9333,MU5408,09:00:00,11:45:00,2020-05-17 14:57:45,5.5,1280,31
2070,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:55,5.5,1280,30
2121,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:48,5.5,1280,29
2173,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:42,5.5,1280,27
2223,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:25,5.5,1280,26
2273,CZ9333,MU5408,09:00:00,11:45:00,2020-05-23 13:36:31,5.5,1280,25
2324,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:03:59,5.5,1280,24
2383,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:38:35,5.5,1280,23
2426,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:21,5.5,1280,22
2477,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:30:54,5.5,1280,20
2529,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:21:46,5.5,1280,19
2579,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:08:07,5.5,1280,17
2644,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:16,5.5,1280,15
2697,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:39,5.5,1280,13
2749,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:12,5.5,1280,11
2785,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:58:39,1.7,385,4
2833,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:28,1.7,385,3
2881,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:38,4.1,950,2
2929,CZ9333,MU5408,09:00:00,11:45:00,2020-06-16 15:31:44,4.1,945,1
1394,CZ9334,MU5410,09:50:00,12:50:00,2020-05-03 14:26:56,7.5,1750,45
1486,CZ9334,MU5410,09:50:00,12:50:00,2020-05-04 14:19:49,7.5,1750,44
1555,CZ9334,MU5410,09:50:00,12:50:00,2020-05-05 14:42:35,7.5,1750,43
1601,CZ9334,MU5410,09:50:00,12:50:00,2020-05-06 12:26:03,7.5,1750,42
1631,CZ9334,MU5410,09:50:00,12:50:00,2020-05-08 14:54:36,7.5,1750,40
1680,CZ9334,MU5410,09:50:00,12:50:00,2020-05-09 12:12:32,7.5,1750,39
1728,CZ9334,MU5410,09:50:00,12:50:00,2020-05-11 14:25:11,5.5,1280,37
1777,CZ9334,MU5410,09:50:00,12:50:00,2020-05-12 14:04:40,5.5,1280,36
1826,CZ9334,MU5410,09:50:00,12:50:00,2020-05-13 13:53:43,5.5,1280,35
1874,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:22:48,5.5,1280,34
1936,CZ9334,MU5410,09:50:00,12:50:00,2020-05-15 15:31:22,5.5,1280,33
1975,CZ9334,MU5410,09:50:00,12:50:00,2020-05-16 15:33:24,5.5,1280,32
2054,CZ9334,MU5410,09:50:00,12:50:00,2020-05-17 14:57:45,5.5,1280,31
2073,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:55,5.5,1280,30
2124,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:48,5.5,1280,29
2176,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:42,5.5,1280,27
2226,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:25,5.5,1280,26
2277,CZ9334,MU5410,09:50:00,12:50:00,2020-05-23 13:36:31,5.5,1280,25
2328,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:03:59,5.5,1280,24
2387,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:38:35,5.5,1280,23
2430,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:21,5.5,1280,22
2481,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:30:54,5.5,1280,20
2532,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:21:46,5.5,1280,19
2583,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:08:07,5.5,1280,17
2655,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:16,5.5,1280,15
2708,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:39,5.5,1280,13
2760,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:12,5.5,1280,11
2788,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:58:39,1.9,435,4
2836,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:28,1.7,395,3
2884,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:38,4.1,950,2
2932,CZ9334,MU5410,09:50:00,12:50:00,2020-06-16 15:31:44,4.1,945,1
1444,CZ9336,MU5412,12:35:00,15:10:00,2020-05-03 14:26:56,7.5,1750,45
1483,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:49,7.5,1750,44
1558,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:35,7.5,1750,43
1604,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:03,7.5,1750,42
1612,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:36,7.5,1750,40
1707,CZ9336,MU5412,12:35:00,15:10:00,2020-05-09 12:12:32,7.5,1750,39
1757,CZ9336,MU5412,12:35:00,15:10:00,2020-05-11 14:25:11,5.5,1280,37
1805,CZ9336,MU5412,12:35:00,15:10:00,2020-05-12 14:04:40,5.5,1280,36
1849,CZ9336,MU5412,12:35:00,15:10:00,2020-05-13 13:53:43,5.5,1280,35
1903,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:48,5.5,1280,34
1905,CZ9336,MU5412,12:35:00,15:10:00,2020-05-15 15:31:22,5.5,1280,33
2004,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:33:24,5.5,1280,32
2007,CZ9336,MU5412,12:35:00,15:10:00,2020-05-17 14:57:45,5.5,1280,31
2103,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:55,5.5,1280,30
2154,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:48,5.5,1280,29
2180,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:42,5.5,1280,27
2256,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:25,5.5,1280,26
2308,CZ9336,MU5412,12:35:00,15:10:00,2020-05-23 13:36:31,5.5,1280,25
2309,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:03:59,5.5,1280,24
2367,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:38:35,5.5,1280,23
2460,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:21,5.5,1280,22
2512,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:30:54,5.5,1280,20
2562,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:21:46,5.5,1280,19
2608,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:08:07,5.5,1280,17
2658,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:16,5.5,1280,15
2711,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:39,5.5,1280,13
2762,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:12,5.5,1280,11
2810,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:58:39,1.8,425,4
2866,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:28,1.8,425,3
2867,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:38,4.1,950,2
2960,CZ9336,MU5412,12:35:00,15:10:00,2020-06-16 15:31:44,4.1,945,1
1390,CZ9340,MU5416,14:10:00,16:50:00,2020-05-03 14:26:56,5.5,1280,45
1502,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:49,5.5,1280,44
1538,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:35,5.5,1280,43
1584,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:03,5.5,1280,42
1618,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:36,5.5,1280,40
1667,CZ9340,MU5416,14:10:00,16:50:00,2020-05-09 12:12:32,5.5,1280,39
1715,CZ9340,MU5416,14:10:00,16:50:00,2020-05-11 14:25:11,5.5,1280,37
1764,CZ9340,MU5416,14:10:00,16:50:00,2020-05-12 14:04:40,5.5,1280,36
1813,CZ9340,MU5416,14:10:00,16:50:00,2020-05-13 13:53:43,5.5,1280,35
1862,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:48,5.5,1280,34
1949,CZ9340,MU5416,14:10:00,16:50:00,2020-05-15 15:31:22,5.5,1280,33
1963,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:33:24,5.5,1280,32
2033,CZ9340,MU5416,14:10:00,16:50:00,2020-05-17 14:57:45,5.5,1280,31
2055,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:55,5.5,1280,30
2112,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:48,5.5,1280,29
2163,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:42,5.5,1280,27
2214,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:25,5.5,1280,26
2264,CZ9340,MU5416,14:10:00,16:50:00,2020-05-23 13:36:31,5.5,1280,25
2315,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:03:59,5.5,1280,24
2374,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:38:35,5.5,1280,23
2417,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:21,5.5,1280,22
2468,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:30:54,5.5,1280,20
2520,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:21:46,5.5,1280,19
2570,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:08:07,5.5,1280,17
2634,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:16,5.5,1280,15
2687,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:39,5.5,1280,13
2739,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:12,5.5,1280,11
2777,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:58:39,2.1,495,4
2825,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:28,2.1,495,3
2873,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:38,4.1,950,2
2921,CZ9340,MU5416,14:10:00,16:50:00,2020-06-16 15:31:44,4.1,945,1
2982,CZ9340,MU5416,14:10:00,16:50:00,2020-06-18 13:05:50,5.8,1340,0
1446,CZ9342,MU5418,15:25:00,18:10:00,2020-05-03 14:26:56,5.5,1280,45
1481,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:49,5.5,1280,44
1560,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:35,5.5,1280,43
1606,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:03,5.5,1280,42
1633,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:36,5.5,1280,40
1682,CZ9342,MU5418,15:25:00,18:10:00,2020-05-09 12:12:32,5.5,1280,39
1730,CZ9342,MU5418,15:25:00,18:10:00,2020-05-11 14:25:11,5.5,1280,37
1779,CZ9342,MU5418,15:25:00,18:10:00,2020-05-12 14:04:40,5.5,1280,36
1828,CZ9342,MU5418,15:25:00,18:10:00,2020-05-13 13:53:43,5.5,1280,35
1876,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:48,5.5,1280,34
1934,CZ9342,MU5418,15:25:00,18:10:00,2020-05-15 15:31:22,5.5,1280,33
1977,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:33:24,5.5,1280,32
2052,CZ9342,MU5418,15:25:00,18:10:00,2020-05-17 14:57:45,5.5,1280,31
2075,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:55,5.5,1280,30
2126,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:48,5.5,1280,29
2178,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:42,5.5,1280,27
2228,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:25,5.5,1280,26
2279,CZ9342,MU5418,15:25:00,18:10:00,2020-05-23 13:36:31,5.5,1280,25
2330,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:03:59,5.5,1280,24
2389,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:38:35,5.5,1280,23
2432,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:21,5.5,1280,22
2483,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:30:54,5.5,1280,20
2534,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:21:46,5.5,1280,19
2585,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:08:07,5.5,1280,17
2660,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:16,5.5,1280,15
2713,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:39,5.5,1280,13
2764,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:12,5.5,1280,11
2790,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:39,2.8,645,4
2838,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:28,2.1,495,3
2886,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:38,4.1,950,2
2934,CZ9342,MU5418,15:25:00,18:10:00,2020-06-16 15:31:44,4.1,945,1
2965,CZ9342,MU5418,15:25:00,18:10:00,2020-06-18 13:05:50,5.8,1340,0
1393,EU6671,,06:40:00,11:45:00,2020-05-03 14:26:56,3.9,920,45
1485,EU6671,,06:40:00,11:45:00,2020-05-04 14:19:49,3.9,920,44
1556,EU6671,,06:40:00,11:45:00,2020-05-05 14:42:35,3.9,920,43
1602,EU6671,,06:40:00,11:45:00,2020-05-06 12:26:03,3.9,920,42
1632,EU6671,,06:40:00,11:45:00,2020-05-08 14:54:36,3.9,919,40
1681,EU6671,,06:40:00,11:45:00,2020-05-09 12:12:32,3.9,919,39
1729,EU6671,,06:40:00,11:45:00,2020-05-11 14:25:11,3.9,919,37
1778,EU6671,,06:40:00,11:45:00,2020-05-12 14:04:40,3.9,919,36
1827,EU6671,,06:40:00,11:45:00,2020-05-13 13:53:43,3.9,919,35
1875,EU6671,,06:40:00,11:45:00,2020-05-14 15:22:48,3.9,919,34
1935,EU6671,,06:40:00,11:45:00,2020-05-15 15:31:22,3.9,919,33
1976,EU6671,,06:40:00,11:45:00,2020-05-16 15:33:24,3.9,919,32
2053,EU6671,,06:40:00,11:45:00,2020-05-17 14:57:45,3.9,919,31
2074,EU6671,,06:40:00,11:45:00,2020-05-18 14:55:55,3.9,919,30
2125,EU6671,,06:40:00,11:45:00,2020-05-19 15:17:48,3.9,917,29
2177,EU6671,,06:40:00,11:45:00,2020-05-21 15:17:42,3.9,917,27
2227,EU6671,,06:40:00,11:45:00,2020-05-22 15:19:25,3.9,914,26
2278,EU6671,,06:40:00,11:45:00,2020-05-23 13:36:31,4.0,930,25
2329,EU6671,,06:40:00,11:45:00,2020-05-24 14:03:59,3.9,919,24
2388,EU6671,,06:40:00,11:45:00,2020-05-25 14:38:35,3.9,914,23
2431,EU6671,,06:40:00,11:45:00,2020-05-26 14:46:21,4.0,930,22
2482,EU6671,,06:40:00,11:45:00,2020-05-28 13:30:54,3.9,914,20
2533,EU6671,,06:40:00,11:45:00,2020-05-29 15:21:46,3.9,914,19
2584,EU6671,,06:40:00,11:45:00,2020-05-31 13:08:07,3.9,914,17
2656,EU6671,,06:40:00,11:45:00,2020-06-02 15:17:16,3.9,914,15
2709,EU6671,,06:40:00,11:45:00,2020-06-04 13:22:39,3.9,914,13
2761,EU6671,,06:40:00,11:45:00,2020-06-06 14:35:12,3.9,914,11
2789,EU6671,,06:40:00,11:45:00,2020-06-13 13:58:39,3.0,700,4
2837,EU6671,,06:40:00,11:45:00,2020-06-14 15:19:28,3.0,700,3
2885,EU6671,,06:40:00,11:45:00,2020-06-15 14:27:38,2.9,687,2
2933,EU6671,,06:40:00,11:45:00,2020-06-16 15:31:44,3.0,700,1
1621,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:36,10.0,2330,40
1670,EU7223,TV9881,12:40:00,15:30:00,2020-05-09 12:12:32,10.0,2330,39
1718,EU7223,TV9881,12:40:00,15:30:00,2020-05-11 14:25:11,10.0,2330,37
1767,EU7223,TV9881,12:40:00,15:30:00,2020-05-12 14:04:40,10.0,2330,36
1816,EU7223,TV9881,12:40:00,15:30:00,2020-05-13 13:53:43,10.0,2330,35
1864,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:48,10.0,2330,34
1947,EU7223,TV9881,12:40:00,15:30:00,2020-05-15 15:31:22,10.0,2330,33
1965,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:33:24,10.0,2330,32
2031,EU7223,TV9881,12:40:00,15:30:00,2020-05-17 14:57:45,10.0,2330,31
2063,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:55,10.0,2330,30
2114,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:48,10.0,2330,29
2166,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:42,10.0,2330,27
2216,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:25,10.0,2330,26
2267,EU7223,TV9881,12:40:00,15:30:00,2020-05-23 13:36:31,10.0,2330,25
2318,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:03:59,10.0,2327,24
2377,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:38:35,10.0,2330,23
2420,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:21,10.0,2330,22
2471,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:30:54,10.0,2330,20
2522,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:21:46,10.0,2327,19
2573,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:08:07,10.0,2330,17
2636,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:16,10.0,2327,15
2689,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:39,10.0,2327,13
2741,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:12,2.1,500,11
2780,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:58:39,10.0,2330,4
2828,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:28,10.0,2330,3
2876,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:38,2.8,650,2
2924,EU7223,TV9881,12:40:00,15:30:00,2020-06-16 15:31:44,10.0,2330,1
1383,FM9550,,19:40:00,22:30:00,2020-05-03 14:26:56,6.4,1490,45
1495,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:49,6.4,1490,44
1546,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:35,6.4,1490,43
1592,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:03,6.4,1490,42
1626,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:36,6.4,1490,40
1675,FM9550,,19:40:00,22:30:00,2020-05-09 12:12:32,6.4,1490,39
1723,FM9550,,19:40:00,22:30:00,2020-05-11 14:25:11,2.5,590,37
1772,FM9550,,19:40:00,22:30:00,2020-05-12 14:04:40,2.5,590,36
1821,FM9550,,19:40:00,22:30:00,2020-05-13 13:53:43,2.5,590,35
1869,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:48,2.5,590,34
1942,FM9550,,19:40:00,22:30:00,2020-05-15 15:31:22,2.5,590,33
1970,FM9550,,19:40:00,22:30:00,2020-05-16 15:33:24,2.5,590,32
2025,FM9550,,19:40:00,22:30:00,2020-05-17 14:57:45,2.5,590,31
2068,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:55,2.5,590,30
2119,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:48,2.5,590,29
2171,FM9550,,20:10:00,22:45:00,2020-05-21 15:17:42,2.3,530,27
2221,FM9550,,20:10:00,22:45:00,2020-05-22 15:19:25,2.4,560,26
2272,FM9550,,20:10:00,22:45:00,2020-05-23 13:36:31,2.1,480,25
2323,FM9550,,20:10:00,22:45:00,2020-05-24 14:03:59,2.1,480,24
2382,FM9550,,20:10:00,22:45:00,2020-05-25 14:38:35,2.1,480,23
2425,FM9550,,20:10:00,22:45:00,2020-05-26 14:46:21,2.1,480,22
2476,FM9550,,20:10:00,22:45:00,2020-05-28 13:30:54,2.1,500,20
2527,FM9550,,20:10:00,22:45:00,2020-05-29 15:21:46,2.1,480,19
2578,FM9550,,20:10:00,22:45:00,2020-05-31 13:08:07,2.1,480,17
2643,FM9550,,20:10:00,22:45:00,2020-06-02 15:17:16,2.1,480,15
2696,FM9550,,20:10:00,22:45:00,2020-06-04 13:22:39,2.1,480,13
2748,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:12,2.0,470,11
2784,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:39,1.5,360,4
2832,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:28,1.5,360,3
2880,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:38,4.1,950,2
2928,FM9550,,20:10:00,22:45:00,2020-06-16 15:31:44,4.1,950,1
2963,FM9550,,20:10:00,22:45:00,2020-06-18 13:05:50,4.1,950,0
1388,FM9552,,20:45:00,23:40:00,2020-05-03 14:26:56,5.4,1260,45
1474,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:49,5.4,1260,44
1539,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:35,5.4,1260,43
1585,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:03,5.4,1260,42
1620,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:36,2.3,540,40
1669,FM9552,,20:45:00,23:40:00,2020-05-09 12:12:32,2.3,540,39
1717,FM9552,,20:45:00,23:40:00,2020-05-11 14:25:11,2.3,540,37
1766,FM9552,,20:45:00,23:40:00,2020-05-12 14:04:40,2.3,540,36
1815,FM9552,,20:45:00,23:40:00,2020-05-13 13:53:43,2.3,540,35
1863,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:48,2.3,540,34
1948,FM9552,,20:45:00,23:40:00,2020-05-15 15:31:22,2.3,540,33
1964,FM9552,,20:45:00,23:40:00,2020-05-16 15:33:24,2.3,530,32
2032,FM9552,,20:45:00,23:40:00,2020-05-17 14:57:45,2.3,530,31
2062,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:55,2.3,530,30
2113,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:48,2.3,530,29
2164,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:42,2.3,530,27
2215,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:25,2.4,560,26
2266,FM9552,,20:45:00,23:40:00,2020-05-23 13:36:31,2.1,480,25
2317,FM9552,,20:45:00,23:40:00,2020-05-24 14:03:59,2.1,480,24
2376,FM9552,,20:45:00,23:40:00,2020-05-25 14:38:35,2.1,480,23
2419,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:21,2.1,480,22
2470,FM9552,,20:45:00,23:40:00,2020-05-28 13:30:54,2.1,500,20
2521,FM9552,,20:45:00,23:40:00,2020-05-29 15:21:46,2.1,480,19
2572,FM9552,,20:45:00,23:40:00,2020-05-31 13:08:07,2.1,480,17
2635,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:16,2.1,480,15
2688,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:39,2.1,480,13
2740,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:12,2.0,470,11
2779,FM9552,,20:45:00,23:40:00,2020-06-13 13:58:39,1.5,340,4
2827,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:28,1.5,340,3
2875,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:38,4.1,950,2
2923,FM9552,,20:45:00,23:40:00,2020-06-16 15:31:44,4.1,950,1
2983,FM9552,,20:45:00,23:40:00,2020-06-18 13:05:50,4.1,950,0
1406,HO1060,,19:10:00,21:40:00,2020-05-03 14:26:56,4.8,1020,45
1498,HO1060,,19:10:00,21:40:00,2020-05-04 14:19:49,4.8,1020,44
1543,HO1060,,19:10:00,21:40:00,2020-05-05 14:42:35,4.8,1020,43
1589,HO1060,,19:10:00,21:40:00,2020-05-06 12:26:03,4.8,1020,42
1651,HO1060,,19:10:00,21:40:00,2020-05-08 14:54:36,4.8,1020,40
1699,HO1060,,19:10:00,21:40:00,2020-05-09 12:12:32,4.8,1020,39
1748,HO1060,,19:10:00,21:40:00,2020-05-11 14:25:11,4.8,1020,37
1797,HO1060,,19:10:00,21:40:00,2020-05-12 14:04:40,4.8,1020,36
1847,HO1060,,19:10:00,21:40:00,2020-05-13 13:53:43,4.8,1020,35
1894,HO1060,,19:10:00,21:40:00,2020-05-14 15:22:48,5.1,1080,34
1916,HO1060,,19:10:00,21:40:00,2020-05-15 15:31:22,4.8,1020,33
1994,HO1060,,19:10:00,21:40:00,2020-05-16 15:33:24,4.8,1020,32
2017,HO1060,,19:10:00,21:40:00,2020-05-17 14:57:45,4.8,1020,31
2093,HO1060,,19:10:00,21:40:00,2020-05-18 14:55:55,4.8,1020,30
2144,HO1060,,19:10:00,21:40:00,2020-05-19 15:17:48,4.8,1020,29
2198,HO1060,,19:10:00,21:40:00,2020-05-21 15:17:42,5.1,1080,27
2247,HO1060,,19:10:00,21:40:00,2020-05-22 15:19:25,2.8,600,26
2298,HO1060,,19:10:00,21:40:00,2020-05-23 13:36:31,2.8,600,25
2349,HO1060,,19:10:00,21:40:00,2020-05-24 14:03:59,2.8,600,24
