,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1327,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:29:48,10.0,2340,9
1349,HO5735,MU2220,07:55:00,10:40:00,2021-04-26 13:33:42,10.0,2340,8
1393,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:28:17,7.1,1650,6
1407,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:24:58,7.1,1650,5
1447,HO5735,MU2220,07:55:00,10:40:00,2021-04-30 14:13:06,7.4,1740,4
1473,HO5735,MU2220,07:55:00,10:40:00,2021-05-01 14:13:37,8.4,1970,3
1494,HO5735,MU2220,07:55:00,10:40:00,2021-05-02 13:43:49,7.4,1740,2
760,MF1879,CZ8244,17:45:00,20:20:00,2021-03-23 14:45:27,8.3,1930,42
802,MF1879,CZ8244,17:45:00,20:20:00,2021-03-24 14:53:17,8.3,1930,41
818,MF1879,CZ8244,17:45:00,20:20:00,2021-03-25 14:04:34,8.3,1930,40
1425,MF1879,CZ8244,17:45:00,20:20:00,2021-04-29 14:24:58,10.0,1930,5
680,MF4886,CZ8244,17:45:00,20:20:00,2021-03-20 14:28:26,8.3,1930,45
723,MF4886,CZ8244,17:45:00,20:20:00,2021-03-21 14:51:15,8.3,1930,44
697,MU2220,,07:55:00,10:40:00,2021-03-20 14:28:26,10.0,2330,45
725,MU2220,,07:55:00,10:40:00,2021-03-21 14:51:15,10.0,2330,44
727,MU2220,,07:55:00,10:40:00,2021-03-22 14:20:53,10.0,2330,43
778,MU2220,,07:55:00,10:40:00,2021-03-23 14:45:27,10.0,2330,42
783,MU2220,,07:55:00,10:40:00,2021-03-24 14:53:17,10.0,2330,41
821,MU2220,,07:55:00,10:40:00,2021-03-25 14:04:34,10.0,2330,40
849,MU2220,,07:55:00,10:40:00,2021-03-26 14:49:04,10.0,2330,39
868,MU2220,,07:55:00,10:40:00,2021-03-28 23:02:34,10.0,2330,37
894,MU2220,,07:55:00,10:40:00,2021-03-29 14:49:24,10.0,2330,36
919,MU2220,,07:55:00,10:40:00,2021-03-30 14:20:19,10.0,2330,35
939,MU2220,,07:55:00,10:40:00,2021-03-31 14:05:45,10.0,2330,34
956,MU2220,,07:55:00,10:40:00,2021-04-01 13:53:47,10.0,2330,33
990,MU2220,,07:55:00,10:40:00,2021-04-02 14:10:12,10.0,2330,32
1016,MU2220,,07:55:00,10:40:00,2021-04-03 14:18:32,10.0,2330,31
1040,MU2220,,07:55:00,10:40:00,2021-04-04 13:50:59,10.0,2330,30
1064,MU2220,,07:55:00,10:40:00,2021-04-05 14:06:13,10.0,2330,29
1067,MU2220,,07:55:00,10:40:00,2021-04-06 14:16:07,10.0,2330,28
1084,MU2220,,07:55:00,10:40:00,2021-04-07 14:05:08,7.7,1800,27
1102,MU2220,,07:55:00,10:40:00,2021-04-08 14:31:16,7.7,1800,26
1122,MU2220,,07:55:00,10:40:00,2021-04-09 14:15:01,7.7,1800,25
1144,MU2220,,07:55:00,10:40:00,2021-04-10 13:52:44,9.9,2310,24
1147,MU2220,,07:55:00,10:40:00,2021-04-11 13:51:06,9.9,2310,23
1156,MU2220,,07:55:00,10:40:00,2021-04-12 14:41:38,9.9,2310,22
1179,MU2220,,07:55:00,10:40:00,2021-04-13 14:26:41,9.9,2310,21
1186,MU2220,,07:55:00,10:40:00,2021-04-14 13:51:58,9.9,2310,20
1200,MU2220,,07:55:00,10:40:00,2021-04-15 13:52:13,9.9,2310,19
1213,MU2220,,07:55:00,10:40:00,2021-04-16 14:35:55,9.9,2310,18
1222,MU2220,,07:55:00,10:40:00,2021-04-17 13:48:07,9.9,2310,17
1240,MU2220,,07:55:00,10:40:00,2021-04-18 13:52:33,10.0,2330,16
1252,MU2220,,07:55:00,10:40:00,2021-04-19 13:44:18,10.0,2330,15
1253,MU2220,,07:55:00,10:40:00,2021-04-20 14:33:04,10.0,2330,14
1268,MU2220,,07:55:00,10:40:00,2021-04-21 14:33:30,10.0,2330,13
1288,MU2220,,07:55:00,10:40:00,2021-04-22 13:45:09,10.0,2330,12
1297,MU2220,,07:55:00,10:40:00,2021-04-23 13:39:01,10.0,2330,11
1308,MU2220,,07:55:00,10:40:00,2021-04-24 14:30:37,10.0,2330,10
1324,MU2220,,07:55:00,10:40:00,2021-04-25 14:29:48,10.0,2330,9
1342,MU2220,,07:55:00,10:40:00,2021-04-26 13:33:42,10.0,2330,8
1363,MU2220,,07:55:00,10:40:00,2021-04-27 14:24:54,10.0,2330,7
1395,MU2220,,07:55:00,10:40:00,2021-04-28 14:28:17,6.1,1410,6
1400,MU2220,,07:55:00,10:40:00,2021-04-29 14:24:58,6.1,1410,5
1432,MU2220,,07:55:00,10:40:00,2021-04-30 14:13:06,6.9,1610,4
1454,MU2220,,07:55:00,10:40:00,2021-05-01 14:13:37,7.4,1720,3
1483,MU2220,,07:55:00,10:40:00,2021-05-02 13:43:49,6.9,1610,2
1513,MU2220,,07:55:00,10:40:00,2021-05-03 14:12:42,6.9,1610,1
1526,MU2220,,07:55:00,10:40:00,2021-05-04 13:39:16,6.9,1610,0
1358,MU3446,HO1060,19:20:00,22:05:00,2021-04-26 13:33:42,10.0,2340,8
1498,MU3446,HO1060,19:25:00,22:25:00,2021-05-02 13:43:49,10.0,2340,2
873,MU3448,HO1098,14:55:00,17:40:00,2021-03-28 23:02:34,10.0,2330,37
900,MU3448,HO1098,14:55:00,17:40:00,2021-03-29 14:49:24,10.0,2330,36
936,MU3448,HO1098,14:55:00,17:40:00,2021-03-30 14:20:19,10.0,2330,35
937,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 14:05:45,10.0,2330,34
976,MU3448,HO1098,14:55:00,17:40:00,2021-04-01 13:53:47,10.0,2330,33
996,MU3448,HO1098,14:55:00,17:40:00,2021-04-02 14:10:12,10.0,2330,32
1022,MU3448,HO1098,14:55:00,17:40:00,2021-04-03 14:18:32,10.0,2330,31
1046,MU3448,HO1098,14:55:00,17:40:00,2021-04-04 13:50:59,10.0,2330,30
1071,MU3448,HO1098,14:55:00,17:40:00,2021-04-06 14:16:07,10.0,2330,28
1099,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 14:05:08,10.0,2330,27
1114,MU3448,HO1098,14:55:00,17:40:00,2021-04-08 14:31:16,10.0,2330,26
1336,MU3448,HO1098,14:55:00,17:40:00,2021-04-26 13:33:42,10.0,2340,8
1369,MU3448,HO1098,14:55:00,17:40:00,2021-04-27 14:24:54,10.0,2340,7
1459,MU3448,HO1098,14:55:00,17:40:00,2021-05-01 14:13:37,10.0,2340,3
1477,MU3448,HO1098,14:55:00,17:40:00,2021-05-02 13:43:49,10.0,2340,2
871,MU3450,HO1120,12:15:00,14:55:00,2021-03-28 23:02:34,10.0,2330,37
897,MU3450,HO1120,12:15:00,14:55:00,2021-03-29 14:49:24,10.0,2330,36
916,MU3450,HO1120,12:15:00,14:55:00,2021-03-30 14:20:19,10.0,2330,35
941,MU3450,HO1120,12:15:00,14:55:00,2021-03-31 14:05:45,10.0,2330,34
979,MU3450,HO1120,12:15:00,14:55:00,2021-04-01 13:53:47,10.0,2330,33
993,MU3450,HO1120,12:15:00,14:55:00,2021-04-02 14:10:12,10.0,2330,32
1019,MU3450,HO1120,12:15:00,14:55:00,2021-04-03 14:18:32,10.0,2330,31
1043,MU3450,HO1120,12:15:00,14:55:00,2021-04-04 13:50:59,10.0,2330,30
1069,MU3450,HO1120,12:15:00,14:55:00,2021-04-06 14:16:07,10.0,2330,28
1080,MU3450,HO1120,12:15:00,14:55:00,2021-04-07 14:05:08,10.0,2330,27
1119,MU3450,HO1120,12:15:00,14:55:00,2021-04-08 14:31:16,10.0,2330,26
1130,MU3450,HO1120,12:15:00,14:55:00,2021-04-09 14:15:01,10.0,2330,25
1140,MU3450,HO1120,12:15:00,14:55:00,2021-04-10 13:52:44,10.0,2330,24
1152,MU3450,HO1120,12:15:00,14:55:00,2021-04-12 14:41:38,10.0,2330,22
1175,MU3450,HO1120,12:15:00,14:55:00,2021-04-13 14:26:41,10.0,2330,21
1190,MU3450,HO1120,12:15:00,14:55:00,2021-04-14 13:51:58,10.0,2330,20
1196,MU3450,HO1120,12:15:00,14:55:00,2021-04-15 13:52:13,10.0,2330,19
1215,MU3450,HO1120,12:15:00,14:55:00,2021-04-16 14:35:55,10.0,2330,18
1225,MU3450,HO1120,12:15:00,14:55:00,2021-04-17 13:48:07,10.0,2340,17
1237,MU3450,HO1120,12:15:00,14:55:00,2021-04-18 13:52:33,10.0,2340,16
1249,MU3450,HO1120,12:15:00,14:55:00,2021-04-19 13:44:18,10.0,2340,15
1257,MU3450,HO1120,12:15:00,14:55:00,2021-04-20 14:33:04,10.0,2340,14
1338,MU3450,HO1120,12:15:00,14:55:00,2021-04-26 13:33:42,10.0,2340,8
1367,MU3450,HO1120,12:15:00,14:55:00,2021-04-27 14:24:54,10.0,2340,7
1380,MU3450,HO1120,12:15:00,14:55:00,2021-04-28 14:28:17,10.0,2340,6
1411,MU3450,HO1120,12:15:00,14:55:00,2021-04-29 14:24:58,10.0,2340,5
1434,MU3450,HO1120,12:15:00,14:55:00,2021-04-30 14:13:06,10.0,2340,4
683,MU5404,,09:00:00,11:40:00,2021-03-20 14:28:26,10.0,2330,45
721,MU5404,,09:00:00,11:40:00,2021-03-21 14:51:15,10.0,2330,44
735,MU5404,,09:00:00,11:40:00,2021-03-22 14:20:53,10.0,2330,43
773,MU5404,,09:00:00,11:40:00,2021-03-23 14:45:27,10.0,2330,42
790,MU5404,,09:00:00,11:40:00,2021-03-24 14:53:17,10.0,2330,41
828,MU5404,,09:00:00,11:40:00,2021-03-25 14:04:34,10.0,2330,40
846,MU5404,,09:00:00,11:40:00,2021-03-26 14:49:04,10.0,2330,39
877,MU5404,,09:00:00,11:40:00,2021-03-28 23:02:34,9.9,2310,37
911,MU5404,,09:00:00,11:40:00,2021-03-29 14:49:24,9.9,2310,36
932,MU5404,,09:00:00,11:40:00,2021-03-30 14:20:19,9.9,2310,35
946,MU5404,,09:00:00,11:40:00,2021-03-31 14:05:45,9.9,2310,34
971,MU5404,,09:00:00,11:40:00,2021-04-01 13:53:47,9.9,2310,33
1000,MU5404,,09:00:00,11:40:00,2021-04-02 14:10:12,9.9,2310,32
1026,MU5404,,09:00:00,11:40:00,2021-04-03 14:18:32,9.9,2310,31
1033,MU5404,,09:00:00,11:40:00,2021-04-04 13:50:59,9.9,2310,30
1059,MU5404,,09:00:00,11:40:00,2021-04-05 14:06:13,9.9,2310,29
1075,MU5404,,09:00:00,11:40:00,2021-04-06 14:16:07,9.9,2310,28
1095,MU5404,,09:00:00,11:40:00,2021-04-07 14:05:08,9.9,2310,27
1117,MU5404,,09:00:00,11:40:00,2021-04-08 14:31:16,9.9,2310,26
1286,MU5404,,09:00:00,11:40:00,2021-04-22 13:45:09,10.0,2330,12
1306,MU5404,,09:00:00,11:40:00,2021-04-24 14:30:37,10.0,2330,10
1319,MU5404,,09:00:00,11:40:00,2021-04-25 14:29:48,10.0,2330,9
1333,MU5404,,09:00:00,11:40:00,2021-04-26 13:33:42,10.0,2330,8
1373,MU5404,,09:00:00,11:40:00,2021-04-27 14:24:54,8.3,1923,7
1383,MU5404,,09:00:00,11:40:00,2021-04-28 14:28:17,6.2,1450,6
1415,MU5404,,09:00:00,11:40:00,2021-04-29 14:24:58,6.2,1450,5
1437,MU5404,,09:00:00,11:40:00,2021-04-30 14:13:06,7.4,1720,4
1460,MU5404,,09:00:00,11:40:00,2021-05-01 14:13:37,7.4,1720,3
1502,MU5404,,09:00:00,11:40:00,2021-05-02 13:43:49,7.4,1720,2
1504,MU5404,,09:00:00,11:40:00,2021-05-03 14:12:42,7.4,1720,1
1528,MU5404,,09:00:00,11:40:00,2021-05-04 13:39:16,7.4,1720,0
679,MU5406,,09:40:00,12:35:00,2021-03-20 14:28:26,10.0,2330,45
724,MU5406,,09:40:00,12:35:00,2021-03-21 14:51:15,10.0,2330,44
728,MU5406,,09:40:00,12:35:00,2021-03-22 14:20:53,10.0,2330,43
780,MU5406,,09:40:00,12:35:00,2021-03-23 14:45:27,10.0,2330,42
785,MU5406,,09:40:00,12:35:00,2021-03-24 14:53:17,10.0,2330,41
823,MU5406,,09:40:00,12:35:00,2021-03-25 14:04:34,10.0,2330,40
848,MU5406,,09:40:00,12:35:00,2021-03-26 14:49:04,10.0,2330,39
870,MU5406,,09:40:00,12:35:00,2021-03-28 23:02:34,10.0,2330,37
896,MU5406,,09:40:00,12:35:00,2021-03-29 14:49:24,10.0,2330,36
917,MU5406,,09:40:00,12:35:00,2021-03-30 14:20:19,10.0,2330,35
940,MU5406,,09:40:00,12:35:00,2021-03-31 14:05:45,10.0,2330,34
954,MU5406,,09:40:00,12:35:00,2021-04-01 13:53:47,10.0,2330,33
992,MU5406,,09:40:00,12:35:00,2021-04-02 14:10:12,10.0,2330,32
1018,MU5406,,09:40:00,12:35:00,2021-04-03 14:18:32,10.0,2330,31
1042,MU5406,,09:40:00,12:35:00,2021-04-04 13:50:59,10.0,2330,30
1057,MU5406,,09:40:00,12:35:00,2021-04-05 14:06:13,10.0,2330,29
1068,MU5406,,09:40:00,12:35:00,2021-04-06 14:16:07,10.0,2330,28
1082,MU5406,,09:40:00,12:35:00,2021-04-07 14:05:08,10.0,2330,27
1121,MU5406,,09:40:00,12:35:00,2021-04-08 14:31:16,10.0,2330,26
1132,MU5406,,09:40:00,12:35:00,2021-04-09 14:15:01,10.0,2330,25
1139,MU5406,,09:40:00,12:35:00,2021-04-10 13:52:44,10.0,2330,24
1145,MU5406,,09:40:00,12:35:00,2021-04-11 13:51:06,10.0,2330,23
1154,MU5406,,09:40:00,12:35:00,2021-04-12 14:41:38,10.0,2330,22
1177,MU5406,,09:40:00,12:35:00,2021-04-13 14:26:41,10.0,2330,21
1188,MU5406,,09:40:00,12:35:00,2021-04-14 13:51:58,10.0,2330,20
1202,MU5406,,09:40:00,12:35:00,2021-04-15 13:52:13,10.0,2330,19
1214,MU5406,,09:40:00,12:35:00,2021-04-16 14:35:55,10.0,2330,18
1220,MU5406,,09:40:00,12:35:00,2021-04-17 13:48:07,10.0,2330,17
1231,MU5406,,09:40:00,12:35:00,2021-04-18 13:52:33,10.0,2330,16
1247,MU5406,,09:40:00,12:35:00,2021-04-19 13:44:18,10.0,2330,15
1255,MU5406,,09:40:00,12:35:00,2021-04-20 14:33:04,10.0,2330,14
1266,MU5406,,09:40:00,12:35:00,2021-04-21 14:33:30,10.0,2330,13
1274,MU5406,,09:40:00,12:35:00,2021-04-22 13:45:09,10.0,2330,12
1295,MU5406,,09:40:00,12:35:00,2021-04-23 13:39:01,10.0,2330,11
1307,MU5406,,09:40:00,12:35:00,2021-04-24 14:30:37,10.0,2330,10
1322,MU5406,,09:40:00,12:35:00,2021-04-25 14:29:48,10.0,2330,9
1340,MU5406,,09:40:00,12:35:00,2021-04-26 13:33:42,10.0,2330,8
1365,MU5406,,09:40:00,12:35:00,2021-04-27 14:24:54,8.0,1870,7
1398,MU5406,,09:40:00,12:35:00,2021-04-28 14:28:17,6.9,1610,6
1403,MU5406,,09:40:00,12:35:00,2021-04-29 14:24:58,7.4,1720,5
1427,MU5406,,09:40:00,12:35:00,2021-04-30 14:13:06,7.4,1720,4
1456,MU5406,,09:40:00,12:35:00,2021-05-01 14:13:37,8.0,1870,3
1481,MU5406,,09:40:00,12:35:00,2021-05-02 13:43:49,7.4,1720,2
1514,MU5406,,09:40:00,12:35:00,2021-05-03 14:12:42,7.4,1720,1
1525,MU5406,,09:40:00,12:35:00,2021-05-04 13:39:16,7.4,1720,0
678,MU5408,,11:35:00,14:05:00,2021-03-20 14:28:26,10.0,2330,45
703,MU5408,,11:35:00,14:05:00,2021-03-21 14:51:15,10.0,2330,44
748,MU5408,,11:35:00,14:05:00,2021-03-22 14:20:53,10.0,2330,43
750,MU5408,,11:35:00,14:05:00,2021-03-23 14:45:27,10.0,2330,42
812,MU5408,,11:35:00,14:05:00,2021-03-24 14:53:17,10.0,2330,41
842,MU5408,,11:35:00,14:05:00,2021-03-25 14:04:34,10.0,2330,40
862,MU5408,,11:35:00,14:05:00,2021-03-26 14:49:04,10.0,2330,39
1377,MU5408,,11:35:00,14:20:00,2021-04-28 14:28:17,8.3,1927,6
1450,MU5408,,11:35:00,14:20:00,2021-04-30 14:13:06,8.3,1927,4
694,MU5410,,12:25:00,15:00:00,2021-03-20 14:28:26,10.0,2330,45
710,MU5410,,12:25:00,15:00:00,2021-03-21 14:51:15,10.0,2330,44
731,MU5410,,12:25:00,15:00:00,2021-03-22 14:20:53,10.0,2330,43
758,MU5410,,12:25:00,15:00:00,2021-03-23 14:45:27,10.0,2330,42
804,MU5410,,12:25:00,15:00:00,2021-03-24 14:53:17,10.0,2330,41
816,MU5410,,12:25:00,15:00:00,2021-03-25 14:04:34,10.0,2330,40
859,MU5410,,12:25:00,15:00:00,2021-03-26 14:49:04,10.0,2330,39
1284,MU5410,,12:25:00,15:00:00,2021-04-22 13:45:09,10.0,2330,12
1301,MU5410,,12:25:00,15:00:00,2021-04-24 14:30:37,10.0,2330,10
1328,MU5410,,12:25:00,15:00:00,2021-04-25 14:29:48,10.0,2330,9
1350,MU5410,,12:25:00,15:00:00,2021-04-26 13:33:42,10.0,2330,8
1379,MU5410,,12:25:00,15:00:00,2021-04-28 14:28:17,10.0,2330,6
1406,MU5410,,12:25:00,15:00:00,2021-04-29 14:24:58,10.0,2330,5
1436,MU5410,,12:25:00,15:00:00,2021-04-30 14:13:06,10.0,2330,4
1472,MU5410,,12:25:00,15:00:00,2021-05-01 14:13:37,10.0,2330,3
1493,MU5410,,12:25:00,15:00:00,2021-05-02 13:43:49,10.0,2330,2
1507,MU5410,,12:25:00,15:00:00,2021-05-03 14:12:42,10.0,2330,1
1522,MU5410,,12:25:00,15:00:00,2021-05-04 13:39:16,10.0,2330,0
698,MU5414,,14:10:00,17:05:00,2021-03-20 14:28:26,10.0,2330,45
707,MU5414,,14:10:00,17:05:00,2021-03-21 14:51:15,10.0,2330,44
737,MU5414,,14:10:00,17:05:00,2021-03-22 14:20:53,10.0,2330,43
755,MU5414,,14:10:00,17:05:00,2021-03-23 14:45:27,10.0,2330,42
807,MU5414,,14:10:00,17:05:00,2021-03-24 14:53:17,10.0,2330,41
840,MU5414,,14:10:00,17:05:00,2021-03-25 14:04:34,10.0,2330,40
861,MU5414,,14:10:00,17:05:00,2021-03-26 14:49:04,10.0,2330,39
1271,MU5414,,14:10:00,17:05:00,2021-04-22 13:45:09,10.0,2330,12
681,MU5416,,15:35:00,18:10:00,2021-03-20 14:28:26,10.0,2330,45
702,MU5416,,15:35:00,18:10:00,2021-03-21 14:51:15,10.0,2330,44
732,MU5416,,15:35:00,18:10:00,2021-03-22 14:20:53,10.0,2330,43
775,MU5416,,15:35:00,18:10:00,2021-03-23 14:45:27,10.0,2330,42
788,MU5416,,15:35:00,18:10:00,2021-03-24 14:53:17,10.0,2330,41
826,MU5416,,15:35:00,18:10:00,2021-03-25 14:04:34,10.0,2330,40
847,MU5416,,15:35:00,18:10:00,2021-03-26 14:49:04,10.0,2330,39
874,MU5416,,15:35:00,18:10:00,2021-03-28 23:02:34,10.0,2330,37
901,MU5416,,15:35:00,18:10:00,2021-03-29 14:49:24,10.0,2330,36
935,MU5416,,15:35:00,18:10:00,2021-03-30 14:20:19,10.0,2330,35
944,MU5416,,15:35:00,18:10:00,2021-03-31 14:05:45,10.0,2330,34
975,MU5416,,15:35:00,18:10:00,2021-04-01 13:53:47,10.0,2330,33
997,MU5416,,15:35:00,18:10:00,2021-04-02 14:10:12,10.0,2330,32
1023,MU5416,,15:35:00,18:10:00,2021-04-03 14:18:32,10.0,2330,31
1047,MU5416,,15:35:00,18:10:00,2021-04-04 13:50:59,10.0,2330,30
1058,MU5416,,15:35:00,18:10:00,2021-04-05 14:06:13,10.0,2330,29
1073,MU5416,,15:35:00,18:10:00,2021-04-06 14:16:07,10.0,2330,28
1098,MU5416,,15:35:00,18:10:00,2021-04-07 14:05:08,10.0,2330,27
1107,MU5416,,15:35:00,18:10:00,2021-04-08 14:31:16,10.0,2330,26
1370,MU5416,,15:35:00,18:10:00,2021-04-27 14:24:54,10.0,2330,7
701,MU5420,,17:15:00,19:50:00,2021-03-20 14:28:26,10.0,2330,45
704,MU5420,,17:15:00,19:50:00,2021-03-21 14:51:15,10.0,2330,44
745,MU5420,,17:15:00,19:50:00,2021-03-22 14:20:53,10.0,2330,43
752,MU5420,,17:15:00,19:50:00,2021-03-23 14:45:27,10.0,2330,42
810,MU5420,,17:15:00,19:50:00,2021-03-24 14:53:17,10.0,2330,41
844,MU5420,,17:15:00,19:50:00,2021-03-25 14:04:34,10.0,2330,40
863,MU5420,,17:15:00,19:50:00,2021-03-26 14:49:04,10.0,2330,39
690,MU5478,,19:55:00,22:45:00,2021-03-20 14:28:26,10.0,2330,45
714,MU5478,,19:55:00,22:45:00,2021-03-21 14:51:15,10.0,2330,44
747,MU5478,,19:55:00,22:45:00,2021-03-22 14:20:53,10.0,2330,43
765,MU5478,,19:55:00,22:45:00,2021-03-23 14:45:27,10.0,2330,42
797,MU5478,,19:55:00,22:45:00,2021-03-24 14:53:17,10.0,2330,41
834,MU5478,,19:55:00,22:45:00,2021-03-25 14:04:34,10.0,2330,40
856,MU5478,,19:55:00,22:45:00,2021-03-26 14:49:04,10.0,2330,39
1278,MU5478,,19:55:00,22:45:00,2021-04-22 13:45:09,10.0,2330,12
1303,MU5478,,19:55:00,22:45:00,2021-04-24 14:30:37,10.0,2330,10
1315,MU5478,,19:55:00,22:45:00,2021-04-25 14:29:48,10.0,2330,9
1355,MU5478,,19:55:00,22:45:00,2021-04-26 13:33:42,10.0,2330,8
1387,MU5478,,19:55:00,22:45:00,2021-04-28 14:28:17,10.0,2330,6
1420,MU5478,,19:55:00,22:45:00,2021-04-29 14:24:58,10.0,2330,5
1441,MU5478,,19:55:00,22:45:00,2021-04-30 14:13:06,10.0,2330,4
1466,MU5478,,19:55:00,22:45:00,2021-05-01 14:13:37,10.0,2330,3
1487,MU5478,,19:55:00,22:45:00,2021-05-02 13:43:49,10.0,2330,2
1510,MU5478,,19:55:00,22:45:00,2021-05-03 14:12:42,10.0,2330,1
1520,MU5478,,19:55:00,22:45:00,2021-05-04 13:39:16,10.0,2330,0
686,MU8366,FM9550,20:50:00,23:45:00,2021-03-20 14:28:26,10.0,2330,45
718,MU8366,FM9550,20:50:00,23:45:00,2021-03-21 14:51:15,10.0,2330,44
740,MU8366,FM9550,20:50:00,23:45:00,2021-03-22 14:20:53,10.0,2330,43
770,MU8366,FM9550,20:50:00,23:45:00,2021-03-23 14:45:27,10.0,2330,42
793,MU8366,FM9550,20:50:00,23:45:00,2021-03-24 14:53:17,10.0,2330,41
839,MU8366,FM9550,20:50:00,23:45:00,2021-03-25 14:04:34,10.0,2330,40
852,MU8366,FM9550,20:50:00,23:45:00,2021-03-26 14:49:04,10.0,2330,39
880,MU8366,FM9550,20:50:00,23:45:00,2021-03-28 23:02:34,10.0,2330,37
908,MU8366,FM9550,20:50:00,23:45:00,2021-03-29 14:49:24,10.0,2330,36
929,MU8366,FM9550,20:50:00,23:45:00,2021-03-30 14:20:19,10.0,2330,35
949,MU8366,FM9550,20:50:00,23:45:00,2021-03-31 14:05:45,10.0,2330,34
969,MU8366,FM9550,20:50:00,23:45:00,2021-04-01 13:53:47,10.0,2330,33
1003,MU8366,FM9550,20:50:00,23:45:00,2021-04-02 14:10:12,10.0,2330,32
1029,MU8366,FM9550,20:50:00,23:45:00,2021-04-03 14:18:32,10.0,2330,31
1055,MU8366,FM9550,20:50:00,23:45:00,2021-04-04 13:50:59,10.0,2330,30
1060,MU8366,FM9550,20:50:00,23:45:00,2021-04-05 14:06:13,10.0,2330,29
1287,MU8366,FM9550,20:50:00,23:45:00,2021-04-22 13:45:09,10.0,2330,12
1405,MU8366,FM9550,20:50:00,23:45:00,2021-04-29 14:24:58,10.0,2330,5
1462,MU8366,FM9550,20:50:00,23:45:00,2021-05-01 14:13:37,10.0,2330,3
1500,MU8366,FM9550,20:50:00,23:45:00,2021-05-02 13:43:49,10.0,2330,2
1517,MU8366,FM9550,20:50:00,23:45:00,2021-05-03 14:12:42,10.0,2330,1
1518,MU8366,FM9550,20:50:00,23:45:00,2021-05-04 13:39:16,10.0,2330,0
688,MU8403,FM9542,18:50:00,21:50:00,2021-03-20 14:28:26,10.0,2330,45
716,MU8403,FM9542,18:50:00,21:50:00,2021-03-21 14:51:15,10.0,2330,44
742,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 14:20:53,10.0,2330,43
767,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:45:27,10.0,2330,42
795,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:53:17,10.0,2330,41
836,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 14:04:34,10.0,2330,40
854,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:49:04,10.0,2330,39
1290,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 13:45:09,10.0,2330,12
1305,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:30:37,10.0,2330,10
1317,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:29:48,10.0,2330,9
1357,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:33:42,10.0,2330,8
1385,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:28:17,10.0,2330,6
1418,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:24:58,10.0,2330,5
1439,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:13:06,10.0,2330,4
1464,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:13:37,10.0,2330,3
1489,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 13:43:49,10.0,2330,2
1505,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:12:42,10.0,2330,1
768,SC6073,TV9881,12:40:00,15:30:00,2021-03-23 14:45:27,9.0,2100,42
794,SC6073,TV9881,12:40:00,15:30:00,2021-03-24 14:53:17,8.0,1860,41
837,SC6073,TV9881,12:40:00,15:30:00,2021-03-25 14:04:34,8.0,1860,40
882,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 23:02:34,9.2,2132,37
906,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:49:24,9.2,2132,36
927,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:20:19,9.2,2132,35
967,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:53:47,9.2,2132,33
1005,SC6073,TV9881,12:40:00,15:30:00,2021-04-02 14:10:12,9.2,2132,32
1006,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:18:32,9.2,2132,31
1054,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:50:59,9.2,2132,30
1289,SC6073,TV9881,12:40:00,15:30:00,2021-04-22 13:45:09,10.0,2330,12
1318,SC6073,TV9881,12:40:00,15:30:00,2021-04-25 14:29:48,10.0,2330,9
1331,SC6073,TV9881,12:40:00,15:30:00,2021-04-26 13:33:42,10.0,2330,8
1384,SC6073,TV9881,12:40:00,15:30:00,2021-04-28 14:28:17,10.0,2330,6
1417,SC6073,TV9881,12:40:00,15:30:00,2021-04-29 14:24:58,9.0,2100,5
1438,SC6073,TV9881,12:40:00,15:30:00,2021-04-30 14:13:06,9.0,2100,4
1463,SC6073,TV9881,12:40:00,15:30:00,2021-05-01 14:13:37,9.0,2100,3
1499,SC6073,TV9881,12:40:00,15:30:00,2021-05-02 13:43:49,8.0,1860,2
689,TV9865,,10:25:00,12:55:00,2021-03-20 14:28:26,9.0,2100,45
