,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2528,CZ9331,MU5406,08:10:00,10:50:00,2020-09-18 15:54:15,5.0,1170,22
2562,CZ9331,MU5406,08:10:00,10:50:00,2020-09-20 15:17:41,5.0,1160,20
2589,CZ9331,MU5406,08:10:00,10:50:00,2020-09-21 13:12:19,5.0,1160,19
2655,CZ9331,MU5406,08:10:00,10:50:00,2020-09-22 14:48:36,5.0,1160,18
2681,CZ9331,MU5406,08:10:00,10:50:00,2020-09-23 16:17:16,5.0,1160,17
2708,CZ9331,MU5406,08:10:00,10:50:00,2020-09-24 13:35:21,5.5,1280,16
2735,CZ9331,MU5406,08:10:00,10:50:00,2020-09-25 13:39:02,5.0,1160,15
2778,CZ9331,MU5406,08:10:00,10:50:00,2020-09-26 13:57:59,5.0,1170,14
2821,CZ9331,MU5406,08:10:00,10:50:00,2020-09-27 13:04:36,5.0,1170,13
2853,CZ9331,MU5406,08:10:00,10:50:00,2020-09-28 14:05:49,5.0,1170,12
2867,CZ9331,MU5406,08:10:00,10:50:00,2020-09-29 14:42:46,5.0,1170,11
2918,CZ9331,MU5406,08:10:00,10:50:00,2020-09-30 14:13:46,4.1,960,10
2925,CZ9331,MU5406,08:10:00,10:50:00,2020-10-02 15:41:51,4.1,950,8
2982,CZ9331,MU5406,08:10:00,10:50:00,2020-10-03 13:44:56,4.1,960,7
3003,CZ9331,MU5406,08:10:00,10:50:00,2020-10-04 14:23:06,4.1,960,6
3037,CZ9331,MU5406,08:10:00,10:50:00,2020-10-05 14:29:43,4.1,960,5
3053,CZ9331,MU5406,08:10:00,10:50:00,2020-10-06 13:19:19,4.1,950,4
3115,CZ9331,MU5406,08:10:00,10:50:00,2020-10-07 14:07:51,4.1,950,3
3147,CZ9331,MU5406,08:10:00,10:50:00,2020-10-08 13:54:30,6.9,1610,2
3177,CZ9331,MU5406,08:10:00,10:50:00,2020-10-09 14:11:23,6.9,1610,1
3196,CZ9331,MU5406,08:10:00,10:50:00,2020-10-10 14:02:59,8.5,1980,0
1729,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:47,5.5,1280,45
1761,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:31,5.5,1280,43
1809,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:10,5.5,1280,42
1845,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:09:55,5.5,1280,39
1897,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:42,5.5,1280,38
1941,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:32,5.5,1280,37
1984,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:40:49,5.4,1250,36
2027,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:33:12,5.4,1250,35
2073,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:41:37,5.4,1250,34
2122,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:34:29,5.4,1260,33
2172,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:48,5.4,1260,32
2212,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:26:17,5.4,1250,31
2252,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:21:23,5.4,1260,30
2301,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 17:15:32,5.4,1250,28
2342,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 14:50:17,5.4,1250,27
2380,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 13:33:56,5.4,1250,26
2403,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 15:37:29,5.0,1170,25
2435,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 13:31:03,5.0,1170,24
2510,CZ9333,MU5408,09:10:00,12:05:00,2020-09-17 16:16:29,5.0,1160,23
2518,CZ9333,MU5408,09:10:00,12:05:00,2020-09-18 15:54:15,5.0,1170,22
2564,CZ9333,MU5408,09:10:00,12:05:00,2020-09-20 15:17:41,5.0,1160,20
2592,CZ9333,MU5408,09:10:00,12:05:00,2020-09-21 13:12:19,5.0,1160,19
2645,CZ9333,MU5408,09:10:00,12:05:00,2020-09-22 14:48:36,5.4,1250,18
2672,CZ9333,MU5408,09:10:00,12:05:00,2020-09-23 16:17:16,5.4,1250,17
2699,CZ9333,MU5408,09:10:00,12:05:00,2020-09-24 13:35:21,6.5,1510,16
2741,CZ9333,MU5408,09:10:00,12:05:00,2020-09-25 13:39:02,5.4,1250,15
2768,CZ9333,MU5408,09:10:00,12:05:00,2020-09-26 13:57:59,5.4,1260,14
2811,CZ9333,MU5408,09:10:00,12:05:00,2020-09-27 13:04:36,5.4,1260,13
2844,CZ9333,MU5408,09:10:00,12:05:00,2020-09-28 14:05:49,5.4,1260,12
2861,CZ9333,MU5408,09:10:00,12:05:00,2020-09-29 14:42:46,5.4,1260,11
2912,CZ9333,MU5408,09:10:00,12:05:00,2020-09-30 14:13:46,4.1,960,10
2955,CZ9333,MU5408,09:10:00,12:05:00,2020-10-02 15:41:51,5.0,1160,8
2960,CZ9333,MU5408,09:10:00,12:05:00,2020-10-03 13:44:56,5.0,1170,7
3011,CZ9333,MU5408,09:10:00,12:05:00,2020-10-04 14:23:06,5.0,1170,6
3185,CZ9333,MU5408,09:10:00,12:05:00,2020-10-09 14:11:23,9.4,2190,1
3209,CZ9333,MU5408,09:10:00,12:05:00,2020-10-10 14:02:59,10.0,2330,0
1734,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:38:47,5.5,1280,45
1756,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:31,5.5,1280,43
1804,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:10,5.5,1280,42
1840,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:09:55,5.5,1280,39
1902,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:42,5.5,1280,38
1936,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:32,5.5,1280,37
1979,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:40:49,5.4,1250,36
2022,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:33:12,5.4,1250,35
2068,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:41:37,5.4,1250,34
2117,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:34:29,5.4,1260,33
2167,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:48,5.4,1260,32
2207,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:26:17,5.4,1250,31
2257,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:21:23,5.4,1260,30
2274,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 17:15:32,5.4,1250,28
2337,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 14:50:17,5.4,1250,27
2385,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 13:33:56,5.4,1250,26
2408,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 15:37:29,5.0,1170,25
2453,CZ9334,MU5410,09:50:00,12:50:00,2020-09-16 13:31:03,5.0,1170,24
2505,CZ9334,MU5410,09:50:00,12:50:00,2020-09-17 16:16:29,6.4,1480,23
2523,CZ9334,MU5410,09:50:00,12:50:00,2020-09-18 15:54:15,6.4,1490,22
2557,CZ9334,MU5410,09:50:00,12:50:00,2020-09-20 15:17:41,7.3,1705,20
2621,CZ9334,MU5410,09:50:00,12:50:00,2020-09-21 13:12:19,7.3,1705,19
2650,CZ9334,MU5410,09:50:00,12:50:00,2020-09-22 14:48:36,7.3,1705,18
2676,CZ9334,MU5410,09:50:00,12:50:00,2020-09-23 16:17:16,7.3,1705,17
2703,CZ9334,MU5410,09:50:00,12:50:00,2020-09-24 13:35:21,8.5,1980,16
2744,CZ9334,MU5410,09:50:00,12:50:00,2020-09-25 13:39:02,7.3,1705,15
2773,CZ9334,MU5410,09:50:00,12:50:00,2020-09-26 13:57:59,7.4,1720,14
2800,CZ9334,MU5410,09:50:00,12:50:00,2020-09-27 13:04:36,7.4,1720,13
2848,CZ9334,MU5410,09:50:00,12:50:00,2020-09-28 14:05:49,7.4,1720,12
2874,CZ9334,MU5410,09:50:00,12:50:00,2020-09-29 14:42:46,6.4,1490,11
2916,CZ9334,MU5410,09:50:00,12:50:00,2020-09-30 14:13:46,7.4,1720,10
2949,CZ9334,MU5410,09:50:00,12:50:00,2020-10-02 15:41:51,6.4,1480,8
2969,CZ9334,MU5410,09:50:00,12:50:00,2020-10-03 13:44:56,6.4,1490,7
2997,CZ9334,MU5410,09:50:00,12:50:00,2020-10-04 14:23:06,9.4,2190,6
3075,CZ9334,MU5410,09:50:00,12:50:00,2020-10-06 13:19:19,9.3,2175,4
3108,CZ9334,MU5410,09:50:00,12:50:00,2020-10-07 14:07:51,9.3,2175,3
3128,CZ9334,MU5410,09:50:00,12:50:00,2020-10-08 13:54:30,9.4,2190,2
3190,CZ9334,MU5410,09:50:00,12:50:00,2020-10-09 14:11:23,9.4,2190,1
1724,CZ9336,MU5412,12:35:00,15:25:00,2020-08-26 14:38:47,7.5,1750,45
1766,CZ9336,MU5412,12:35:00,15:25:00,2020-08-28 12:52:31,7.5,1750,43
1814,CZ9336,MU5412,12:35:00,15:25:00,2020-08-29 13:17:10,7.5,1750,42
1850,CZ9336,MU5412,12:35:00,15:25:00,2020-09-01 16:09:55,7.5,1750,39
1892,CZ9336,MU5412,12:35:00,15:25:00,2020-09-02 13:28:42,7.5,1750,38
1945,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:17:32,7.5,1750,37
1990,CZ9336,MU5412,12:35:00,15:25:00,2020-09-04 14:40:49,6.9,1600,36
2032,CZ9336,MU5412,12:35:00,15:25:00,2020-09-05 15:33:12,6.9,1600,35
2079,CZ9336,MU5412,12:35:00,15:25:00,2020-09-06 16:41:37,6.9,1600,34
2127,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:34:29,6.9,1610,33
2178,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:48,6.9,1610,32
2185,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:26:17,6.9,1600,31
2247,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:21:23,6.9,1610,30
2296,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 17:15:32,6.9,1600,28
2347,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 14:50:17,6.9,1600,27
2375,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 13:33:56,6.9,1600,26
2398,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 15:37:29,6.4,1490,25
2440,CZ9336,MU5412,12:35:00,15:25:00,2020-09-16 13:31:03,6.4,1490,24
2487,CZ9336,MU5412,12:35:00,15:25:00,2020-09-17 16:16:29,6.4,1480,23
2513,CZ9336,MU5412,12:35:00,15:25:00,2020-09-18 15:54:15,6.4,1490,22
2569,CZ9336,MU5412,12:35:00,15:25:00,2020-09-20 15:17:41,6.4,1480,20
2612,CZ9336,MU5412,12:35:00,15:25:00,2020-09-21 13:12:19,6.4,1480,19
3035,CZ9336,MU5412,12:35:00,15:25:00,2020-10-05 14:29:43,9.4,2190,5
3138,CZ9336,MU5412,12:35:00,15:25:00,2020-10-08 13:54:30,9.4,2190,2
1737,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:38:47,7.5,1750,45
1753,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:31,7.5,1750,43
1801,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:10,7.5,1750,42
1837,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:09:55,5.5,1280,39
1905,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:42,7.5,1750,38
1933,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:32,7.5,1750,37
1976,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:40:49,6.9,1600,36
2019,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:33:12,6.9,1600,35
2065,CZ9340,MU5416,14:05:00,17:00:00,2020-09-06 16:41:37,5.4,1250,34
2114,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:34:29,6.9,1610,33
2164,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:48,6.9,1610,32
2204,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:26:17,6.9,1600,31
2260,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:21:23,7.4,1720,30
2271,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 17:15:32,6.9,1600,28
2388,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 13:33:56,6.9,1600,26
2456,CZ9340,MU5416,14:05:00,17:00:00,2020-09-16 13:31:03,6.4,1490,24
2502,CZ9340,MU5416,14:05:00,17:00:00,2020-09-17 16:16:29,6.4,1480,23
2586,CZ9340,MU5416,14:05:00,17:00:00,2020-09-21 13:12:19,6.4,1480,19
2739,CZ9340,MU5416,14:05:00,17:00:00,2020-09-25 13:39:02,9.3,2175,15
2871,CZ9340,MU5416,14:05:00,17:00:00,2020-09-29 14:42:46,9.4,2190,11
3111,CZ9340,MU5416,14:05:00,17:00:00,2020-10-07 14:07:51,9.3,2175,3
3125,CZ9340,MU5416,14:05:00,17:00:00,2020-10-08 13:54:30,9.4,2190,2
1711,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:47,10.0,2330,45
1780,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:31,10.0,2330,43
1828,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:10,10.0,2330,42
1864,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:09:55,10.0,2330,39
2222,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:26:17,9.9,2315,31
2877,CZ9342,MU5418,15:30:00,18:10:00,2020-09-29 14:42:46,10.0,2330,11
3091,CZ9342,MU5418,15:30:00,18:10:00,2020-10-07 14:07:51,9.9,2315,3
3121,CZ9342,MU5418,15:30:00,18:10:00,2020-10-08 13:54:30,10.0,2330,2
3159,CZ9342,MU5418,15:30:00,18:10:00,2020-10-09 14:11:23,10.0,2330,1
1712,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:38:47,10.0,2330,45
1779,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:31,7.3,1700,43
1827,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:10,7.3,1700,42
1863,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:09:55,10.0,2330,39
1922,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:28:42,10.0,2330,38
1957,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:32,10.0,2330,37
2002,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:40:49,10.0,2330,36
2044,EU7223,TV9881,12:40:00,15:30:00,2020-09-05 15:33:12,10.0,2330,35
2057,EU7223,TV9881,12:40:00,15:30:00,2020-09-06 16:41:37,10.0,2330,34
2104,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:34:29,10.0,2330,33
2146,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:48,10.0,2330,32
2221,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:26:17,10.0,2330,31
2235,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:21:23,10.0,2330,30
2284,EU7223,TV9881,12:40:00,15:30:00,2020-09-12 17:15:32,10.0,2330,28
2318,EU7223,TV9881,12:40:00,15:30:00,2020-09-13 14:50:17,10.0,2330,27
2363,EU7223,TV9881,12:40:00,15:30:00,2020-09-14 13:33:56,10.0,2330,26
2425,EU7223,TV9881,12:40:00,15:30:00,2020-09-15 15:37:29,10.0,2330,25
2462,EU7223,TV9881,12:40:00,15:30:00,2020-09-16 13:31:03,10.0,2330,24
2473,EU7223,TV9881,12:40:00,15:30:00,2020-09-17 16:16:29,10.0,2330,23
2511,EU7223,TV9881,12:40:00,15:30:00,2020-09-18 15:54:15,10.0,2330,22
2575,EU7223,TV9881,12:40:00,15:30:00,2020-09-20 15:17:41,10.0,2330,20
2602,EU7223,TV9881,12:40:00,15:30:00,2020-09-21 13:12:19,10.0,2330,19
2632,EU7223,TV9881,12:40:00,15:30:00,2020-09-22 14:48:36,10.0,2330,18
2660,EU7223,TV9881,12:40:00,15:30:00,2020-09-23 16:17:16,10.0,2330,17
2711,EU7223,TV9881,12:40:00,15:30:00,2020-09-24 13:35:21,10.0,2330,16
2751,EU7223,TV9881,12:40:00,15:30:00,2020-09-25 13:39:02,10.0,2330,15
2783,EU7223,TV9881,12:40:00,15:30:00,2020-09-26 13:57:59,10.0,2330,14
2797,EU7223,TV9881,12:40:00,15:30:00,2020-09-27 13:04:36,10.0,2330,13
2832,EU7223,TV9881,12:40:00,15:30:00,2020-09-28 14:05:49,10.0,2330,12
2885,EU7223,TV9881,12:40:00,15:30:00,2020-09-29 14:42:46,10.0,2330,11
2900,EU7223,TV9881,12:40:00,15:30:00,2020-09-30 14:13:46,10.0,2330,10
2934,EU7223,TV9881,12:40:00,15:30:00,2020-10-02 15:41:51,10.0,2330,8
2974,EU7223,TV9881,12:40:00,15:30:00,2020-10-03 13:44:56,10.0,2330,7
2993,EU7223,TV9881,12:40:00,15:30:00,2020-10-04 14:23:06,10.0,2330,6
3045,EU7223,TV9881,12:40:00,15:30:00,2020-10-05 14:29:43,10.0,2330,5
3060,EU7223,TV9881,12:40:00,15:30:00,2020-10-06 13:19:19,10.0,2330,4
3093,EU7223,TV9881,12:40:00,15:30:00,2020-10-07 14:07:51,10.0,2330,3
3122,EU7223,TV9881,12:40:00,15:30:00,2020-10-08 13:54:30,10.0,2330,2
3158,EU7223,TV9881,12:40:00,15:30:00,2020-10-09 14:11:23,10.0,2330,1
1708,FM9550,,20:10:00,22:55:00,2020-08-26 14:38:47,5.4,1260,45
1791,FM9550,,20:10:00,22:55:00,2020-08-28 12:52:31,6.4,1490,43
1836,FM9550,,20:10:00,22:55:00,2020-08-29 13:17:10,6.4,1490,42
1873,FM9550,,20:10:00,22:55:00,2020-09-01 16:09:55,6.4,1490,39
1913,FM9550,,20:10:00,22:55:00,2020-09-02 13:28:42,6.4,1490,38
1966,FM9550,,20:10:00,22:55:00,2020-09-03 14:17:32,6.4,1490,37
1987,FM9550,,20:10:00,22:55:00,2020-09-04 14:40:49,6.4,1490,36
2051,FM9550,,20:10:00,22:55:00,2020-09-05 15:33:12,6.4,1490,35
2076,FM9550,,20:10:00,22:55:00,2020-09-06 16:41:37,6.4,1490,34
2113,FM9550,,20:10:00,22:55:00,2020-09-07 13:34:29,6.4,1490,33
2138,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:48,6.4,1490,32
2219,FM9550,,20:10:00,22:55:00,2020-09-09 12:26:17,6.3,1470,31
2227,FM9550,,20:10:00,22:55:00,2020-09-10 14:21:23,6.4,1490,30
2275,FM9550,,20:10:00,22:55:00,2020-09-12 17:15:32,6.3,1470,28
2327,FM9550,,20:10:00,22:55:00,2020-09-13 14:50:17,6.4,1490,27
2354,FM9550,,20:10:00,22:55:00,2020-09-14 13:33:56,6.4,1490,26
2416,FM9550,,20:10:00,22:55:00,2020-09-15 15:37:29,5.4,1260,25
2471,FM9550,,20:10:00,22:55:00,2020-09-16 13:31:03,5.4,1260,24
2482,FM9550,,20:10:00,22:55:00,2020-09-17 16:16:29,5.4,1260,23
2542,FM9550,,20:10:00,22:55:00,2020-09-18 15:54:15,5.4,1260,22
2584,FM9550,,20:10:00,22:55:00,2020-09-20 15:17:41,5.4,1260,20
2593,FM9550,,20:10:00,22:55:00,2020-09-21 13:12:19,5.4,1260,19
2753,FM9550,,20:10:00,22:55:00,2020-09-25 13:39:02,9.4,2190,15
2786,FM9550,,20:10:00,22:55:00,2020-09-26 13:57:59,9.4,2190,14
3084,FM9550,,20:10:00,22:55:00,2020-10-07 14:07:51,9.4,2190,3
3154,FM9550,,20:10:00,22:55:00,2020-10-08 13:54:30,9.4,2190,2
3168,FM9550,,20:10:00,22:55:00,2020-10-09 14:11:23,9.4,2190,1
3208,FM9550,,20:10:00,22:55:00,2020-10-10 14:02:59,9.4,2190,0
1725,FM9552,,20:45:00,23:30:00,2020-08-26 14:38:47,6.4,1490,45
1765,FM9552,,20:45:00,23:30:00,2020-08-28 12:52:31,6.4,1490,43
1813,FM9552,,20:45:00,23:30:00,2020-08-29 13:17:10,6.4,1490,42
1849,FM9552,,20:45:00,23:30:00,2020-09-01 16:09:55,6.4,1490,39
1893,FM9552,,20:45:00,23:30:00,2020-09-02 13:28:42,5.9,1380,38
1944,FM9552,,20:45:00,23:30:00,2020-09-03 14:17:32,6.4,1490,37
1989,FM9552,,20:45:00,23:30:00,2020-09-04 14:40:49,6.4,1490,36
2031,FM9552,,20:45:00,23:30:00,2020-09-05 15:33:12,6.4,1490,35
2078,FM9552,,20:45:00,23:30:00,2020-09-06 16:41:37,6.4,1490,34
2126,FM9552,,20:45:00,23:30:00,2020-09-07 13:34:29,6.4,1490,33
2177,FM9552,,20:45:00,23:30:00,2020-09-08 12:35:48,6.4,1490,32
2184,FM9552,,20:45:00,23:30:00,2020-09-09 12:26:17,6.3,1470,31
2248,FM9552,,20:45:00,23:30:00,2020-09-10 14:21:23,6.4,1490,30
2297,FM9552,,20:45:00,23:30:00,2020-09-12 17:15:32,6.3,1470,28
2346,FM9552,,20:45:00,23:30:00,2020-09-13 14:50:17,6.4,1490,27
2376,FM9552,,20:45:00,23:30:00,2020-09-14 13:33:56,6.4,1490,26
2399,FM9552,,20:45:00,23:30:00,2020-09-15 15:37:29,5.4,1260,25
2439,FM9552,,20:45:00,23:30:00,2020-09-16 13:31:03,5.4,1260,24
2486,FM9552,,20:45:00,23:30:00,2020-09-17 16:16:29,5.4,1260,23
2514,FM9552,,20:45:00,23:30:00,2020-09-18 15:54:15,5.4,1260,22
2568,FM9552,,20:45:00,23:30:00,2020-09-20 15:17:41,5.4,1260,20
2613,FM9552,,20:45:00,23:30:00,2020-09-21 13:12:19,5.4,1260,19
2641,FM9552,,20:45:00,23:30:00,2020-09-22 14:48:36,5.4,1260,18
2669,FM9552,,20:45:00,23:30:00,2020-09-23 16:17:16,5.3,1240,17
2696,FM9552,,20:45:00,23:30:00,2020-09-24 13:35:21,5.4,1260,16
2724,FM9552,,20:45:00,23:30:00,2020-09-25 13:39:02,5.4,1260,15
2764,FM9552,,20:45:00,23:30:00,2020-09-26 13:57:59,5.0,1170,14
2808,FM9552,,20:45:00,23:30:00,2020-09-27 13:04:36,5.0,1170,13
2841,FM9552,,20:45:00,23:30:00,2020-09-28 14:05:49,9.9,2310,12
2864,FM9552,,20:45:00,23:30:00,2020-09-29 14:42:46,9.9,2310,11
2909,FM9552,,20:45:00,23:30:00,2020-09-30 14:13:46,8.4,1960,10
2943,FM9552,,20:45:00,23:30:00,2020-10-02 15:41:51,9.9,2310,8
2987,FM9552,,20:45:00,23:30:00,2020-10-03 13:44:56,8.9,2080,7
3007,FM9552,,20:45:00,23:30:00,2020-10-04 14:23:06,9.9,2310,6
3020,FM9552,,20:45:00,23:30:00,2020-10-05 14:29:43,9.9,2310,5
3068,FM9552,,20:45:00,23:30:00,2020-10-06 13:19:19,9.9,2310,4
3100,FM9552,,20:45:00,23:30:00,2020-10-07 14:07:51,8.4,1960,3
3139,FM9552,,20:45:00,23:30:00,2020-10-08 13:54:30,9.4,2190,2
3181,FM9552,,20:45:00,23:30:00,2020-10-09 14:11:23,9.4,2190,1
3194,FM9552,,20:45:00,23:30:00,2020-10-10 14:02:59,9.4,2190,0
1732,HO1060,,19:15:00,21:50:00,2020-08-26 14:38:47,7.8,1660,45
1758,HO1060,,19:15:00,21:50:00,2020-08-28 12:52:31,7.8,1660,43
1806,HO1060,,19:15:00,21:50:00,2020-08-29 13:17:10,8.1,1720,42
1842,HO1060,,19:15:00,21:50:00,2020-09-01 16:09:55,7.8,1660,39
1900,HO1060,,19:15:00,21:50:00,2020-09-02 13:28:42,7.8,1660,38
1938,HO1060,,19:15:00,21:50:00,2020-09-03 14:17:32,7.8,1660,37
1981,HO1060,,19:15:00,21:50:00,2020-09-04 14:40:49,7.8,1660,36
2024,HO1060,,19:15:00,21:50:00,2020-09-05 15:33:12,7.8,1660,35
2070,HO1060,,19:15:00,21:50:00,2020-09-06 16:41:37,7.8,1660,34
2119,HO1060,,19:15:00,21:50:00,2020-09-07 13:34:29,8.1,1720,33
2169,HO1060,,19:15:00,21:50:00,2020-09-08 12:35:48,8.1,1720,32
2209,HO1060,,19:15:00,21:50:00,2020-09-09 12:26:17,8.1,1720,31
2255,HO1060,,19:15:00,21:50:00,2020-09-10 14:21:23,4.8,1010,30
2304,HO1060,,19:15:00,21:50:00,2020-09-12 17:15:32,6.1,1290,28
2339,HO1060,,19:15:00,21:50:00,2020-09-13 14:50:17,6.1,1290,27
2383,HO1060,,19:15:00,21:50:00,2020-09-14 13:33:56,6.1,1290,26
2406,HO1060,,19:15:00,21:50:00,2020-09-15 15:37:29,6.1,1290,25
2451,HO1060,,19:15:00,21:50:00,2020-09-16 13:31:03,6.1,1290,24
2507,HO1060,,19:15:00,21:50:00,2020-09-17 16:16:29,6.1,1290,23
2521,HO1060,,19:15:00,21:50:00,2020-09-18 15:54:15,6.1,1290,22
2559,HO1060,,19:15:00,21:50:00,2020-09-20 15:17:41,6.1,1290,20
2619,HO1060,,19:15:00,21:50:00,2020-09-21 13:12:19,6.1,1290,19
2648,HO1060,,19:15:00,21:50:00,2020-09-22 14:48:36,7.1,1510,18
2675,HO1060,,19:15:00,21:50:00,2020-09-23 16:17:16,7.1,1510,17
2689,HO1060,,19:15:00,21:50:00,2020-09-24 13:35:21,7.1,1510,16
2731,HO1060,,19:15:00,21:50:00,2020-09-25 13:39:02,4.8,1010,15
2771,HO1060,,19:15:00,21:50:00,2020-09-26 13:57:59,4.8,1010,14
2814,HO1060,,19:15:00,21:50:00,2020-09-27 13:04:36,4.8,1010,13
2846,HO1060,,19:15:00,21:50:00,2020-09-28 14:05:49,4.3,910,12
2858,HO1060,,19:15:00,21:50:00,2020-09-29 14:42:46,4.8,1010,11
2914,HO1060,,19:15:00,21:50:00,2020-09-30 14:13:46,4.8,1010,10
2951,HO1060,,19:15:00,21:50:00,2020-10-02 15:41:51,4.8,1010,8
2967,HO1060,,19:15:00,21:50:00,2020-10-03 13:44:56,4.8,1010,7
3019,HO1060,,19:15:00,21:50:00,2020-10-04 14:23:06,5.7,1210,6
3034,HO1060,,19:15:00,21:50:00,2020-10-05 14:29:43,5.7,1210,5
3073,HO1060,,19:15:00,21:50:00,2020-10-06 13:19:19,5.7,1210,4
3106,HO1060,,19:15:00,21:50:00,2020-10-07 14:07:51,5.7,1210,3
3116,HO1060,,19:15:00,21:50:00,2020-10-08 13:54:30,5.7,1210,2
3188,HO1060,,19:15:00,21:50:00,2020-10-09 14:11:23,6.7,1430,1
3215,HO1060,,19:15:00,21:50:00,2020-10-10 14:02:59,7.7,1640,0
1707,HO1098,,14:15:00,17:05:00,2020-08-26 14:38:47,7.8,1660,45
1790,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:31,8.1,1720,43
1835,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:10,5.1,1080,42
1872,HO1098,,14:15:00,17:05:00,2020-09-01 16:09:55,5.8,1230,39
1914,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:42,5.8,1230,38
1965,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:32,5.8,1230,37
