,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1272,3U5124,MU5418,15:55:00,18:45:00,2020-11-12 14:55:00,5.4,1260,35
1331,3U5124,MU5418,15:55:00,18:45:00,2020-11-13 17:05:31,5.4,1260,34
1391,3U5124,MU5418,15:55:00,18:45:00,2020-11-14 14:02:30,5.4,1260,33
1420,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 14:03:45,5.4,1260,32
1491,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 15:29:47,5.4,1260,30
1507,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 13:27:59,5.4,1260,29
1587,3U5124,MU5418,15:55:00,18:45:00,2020-11-19 15:42:31,5.4,1260,28
1604,3U5124,MU5418,15:55:00,18:45:00,2020-11-20 15:04:12,5.4,1260,27
1673,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 07:06:10,5.4,1260,26
1718,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 15:39:05,5.4,1260,26
1742,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 13:40:46,5.4,1260,25
1815,3U5124,MU5418,15:55:00,18:45:00,2020-11-23 14:29:10,5.4,1260,24
1861,3U5124,MU5418,15:55:00,18:45:00,2020-11-24 15:07:58,5.4,1260,23
1914,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 14:01:22,5.4,1260,22
1952,3U5124,MU5418,15:55:00,18:45:00,2020-11-26 16:05:24,5.4,1260,21
1998,3U5124,MU5418,15:55:00,18:45:00,2020-11-27 14:01:23,5.4,1260,20
2015,3U5124,MU5418,15:55:00,18:45:00,2020-11-28 14:08:10,5.4,1260,19
2099,3U5124,MU5418,15:55:00,18:45:00,2020-11-30 15:21:09,5.4,1260,17
2167,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 14:14:10,5.4,1260,16
2194,3U5124,MU5418,15:55:00,18:45:00,2020-12-02 13:14:08,5.4,1260,15
2264,3U5124,MU5418,15:55:00,18:45:00,2020-12-03 14:50:37,5.4,1260,14
2296,3U5124,MU5418,15:55:00,18:45:00,2020-12-04 13:00:35,5.4,1260,13
2343,3U5124,MU5418,15:55:00,18:45:00,2020-12-05 15:22:49,5.4,1260,12
2383,3U5124,MU5418,15:55:00,18:45:00,2020-12-06 15:11:02,5.4,1260,11
2440,3U5124,MU5418,15:55:00,18:45:00,2020-12-07 14:58:56,6.4,1490,10
2505,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 14:35:09,5.4,1260,9
2526,3U5124,MU5418,15:55:00,18:45:00,2020-12-09 13:31:31,5.4,1260,8
2577,3U5124,MU5418,15:55:00,18:45:00,2020-12-11 12:45:38,5.4,1260,6
2640,3U5124,MU5418,15:55:00,18:45:00,2020-12-12 14:06:36,3.0,700,5
2660,3U5124,MU5418,15:55:00,18:45:00,2020-12-13 15:27:57,3.0,700,4
2711,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 20:09:52,3.0,700,3
2746,3U5124,MU5418,15:55:00,18:45:00,2020-12-15 15:17:59,3.0,700,2
2809,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 14:11:24,3.0,700,1
2829,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 14:01:01,3.0,700,0
852,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 15:50:19,2.8,650,44
914,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 16:31:03,2.8,650,43
950,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 16:37:58,2.8,650,42
986,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 14:32:30,3.7,860,41
1059,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 14:55:23,3.7,860,40
1090,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 16:33:20,3.7,860,39
1142,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 15:36:19,3.7,860,38
1190,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 15:03:22,3.7,860,37
1232,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 14:57:40,3.7,860,36
1279,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 14:55:00,3.7,860,35
1324,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 17:05:31,2.8,650,34
1384,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 14:02:30,2.8,650,33
1413,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 14:03:45,2.8,650,32
1484,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 15:29:47,2.7,620,30
1513,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 13:27:59,2.7,620,29
1580,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 15:42:31,2.7,620,28
1611,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 15:04:12,2.8,650,27
1666,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 07:06:10,2.8,650,26
1711,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 15:39:05,2.8,650,26
1748,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 13:40:46,2.8,650,25
1808,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 14:29:10,2.8,650,24
1854,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 15:07:58,2.8,650,23
1907,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 14:01:22,2.8,650,22
1945,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 16:05:24,2.8,650,21
1991,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 14:01:23,3.7,860,20
2022,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 14:08:10,3.7,860,19
2088,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 15:21:09,3.7,860,17
2174,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 14:14:10,3.7,860,16
2201,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 13:14:08,3.7,860,15
2272,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 14:50:37,3.7,860,14
2311,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 13:00:35,3.7,860,13
2360,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 15:22:49,3.7,860,12
2400,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 15:11:02,3.7,860,11
2456,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 14:58:56,3.7,860,10
2469,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 14:35:09,3.7,860,9
2550,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 13:31:31,3.7,860,8
2594,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 12:45:38,3.7,860,6
2615,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 14:06:36,2.8,650,5
2685,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 15:27:57,2.8,650,4
2728,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:09:52,2.8,650,3
2778,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 15:17:59,2.8,650,2
2788,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 14:11:24,2.8,650,1
2841,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 14:01:01,2.8,650,0
2582,9C6278,,11:15:00,13:55:00,2020-12-11 12:45:38,2.1,490,6
2645,9C6278,,11:15:00,13:55:00,2020-12-12 14:06:36,2.1,490,5
2656,9C6278,,11:15:00,13:55:00,2020-12-13 15:27:57,2.1,490,4
2715,9C6278,,11:15:00,13:55:00,2020-12-14 20:09:52,1.5,350,3
2742,9C6278,,11:15:00,13:55:00,2020-12-15 15:17:59,1.3,300,2
2813,9C6278,,11:15:00,13:55:00,2020-12-16 14:11:24,1.3,300,1
2822,9C6278,,11:15:00,13:55:00,2020-12-17 14:01:01,1.4,320,0
861,9C8888,,13:40:00,16:15:00,2020-11-03 15:50:19,2.6,600,44
911,9C8888,,13:40:00,16:15:00,2020-11-04 16:31:03,2.6,600,43
970,9C8888,,13:40:00,16:15:00,2020-11-05 16:37:58,2.6,600,42
1006,9C8888,,13:40:00,16:15:00,2020-11-06 14:32:30,2.6,600,41
1030,9C8888,,13:40:00,16:15:00,2020-11-07 14:55:23,2.6,600,40
1103,9C8888,,13:40:00,16:15:00,2020-11-08 16:33:20,2.6,600,39
1128,9C8888,,13:40:00,16:15:00,2020-11-09 15:36:19,2.6,600,38
1171,9C8888,,13:40:00,16:15:00,2020-11-10 15:03:22,2.6,600,37
1253,9C8888,,13:40:00,16:15:00,2020-11-11 14:57:40,2.6,600,36
1299,9C8888,,13:40:00,16:15:00,2020-11-12 14:55:00,2.6,600,35
1351,9C8888,,13:40:00,16:15:00,2020-11-13 17:05:31,2.6,600,34
1361,9C8888,,13:40:00,16:15:00,2020-11-14 14:02:30,2.6,600,33
1429,9C8888,,13:40:00,16:15:00,2020-11-15 14:03:45,2.6,600,32
1463,9C8888,,13:40:00,16:15:00,2020-11-17 15:29:47,2.6,600,30
1533,9C8888,,13:40:00,16:15:00,2020-11-18 13:27:59,2.6,600,29
1559,9C8888,,13:40:00,16:15:00,2020-11-19 15:42:31,2.6,600,28
1632,9C8888,,13:40:00,16:15:00,2020-11-20 15:04:12,2.6,600,27
1645,9C8888,,13:40:00,16:15:00,2020-11-21 07:06:10,2.6,600,26
1690,9C8888,,13:40:00,16:15:00,2020-11-21 15:39:05,2.6,600,26
1769,9C8888,,13:40:00,16:15:00,2020-11-22 13:40:46,2.6,600,25
1787,9C8888,,13:40:00,16:15:00,2020-11-23 14:29:10,2.6,600,24
1834,9C8888,,13:40:00,16:15:00,2020-11-24 15:07:58,2.6,600,23
1880,9C8888,,13:40:00,16:15:00,2020-11-25 14:01:22,2.6,600,22
1925,9C8888,,13:40:00,16:15:00,2020-11-26 16:05:24,2.6,600,21
1971,9C8888,,13:40:00,16:15:00,2020-11-27 14:01:23,2.6,600,20
2043,9C8888,,13:40:00,16:15:00,2020-11-28 14:08:10,2.6,600,19
2068,9C8888,,13:40:00,16:15:00,2020-11-29 15:03:36,2.6,600,18
2125,9C8888,,13:40:00,16:15:00,2020-11-30 15:21:09,2.6,600,17
2151,9C8888,,13:40:00,16:15:00,2020-12-01 14:14:10,2.6,600,16
2222,9C8888,,13:40:00,16:15:00,2020-12-02 13:14:08,2.6,600,15
2250,9C8888,,13:40:00,16:15:00,2020-12-03 14:50:37,3.1,720,14
2312,9C8888,,13:40:00,16:15:00,2020-12-04 13:00:35,3.1,720,13
2361,9C8888,,13:40:00,16:15:00,2020-12-05 15:22:49,3.1,720,12
2401,9C8888,,13:40:00,16:15:00,2020-12-06 15:11:02,3.1,720,11
2457,9C8888,,13:40:00,16:15:00,2020-12-07 14:58:56,3.1,720,10
2470,9C8888,,13:40:00,16:15:00,2020-12-08 14:35:09,2.6,600,9
2551,9C8888,,13:40:00,16:15:00,2020-12-09 13:31:31,2.6,600,8
2595,9C8888,,13:40:00,16:15:00,2020-12-11 12:45:38,2.1,490,6
2614,9C8888,,13:40:00,16:15:00,2020-12-12 14:06:36,2.1,490,5
2686,9C8888,,13:40:00,16:15:00,2020-12-13 15:27:57,2.1,490,4
2729,9C8888,,13:40:00,16:15:00,2020-12-14 20:09:52,1.5,350,3
2777,9C8888,,13:40:00,16:15:00,2020-12-15 15:17:59,1.3,300,2
2787,9C8888,,13:40:00,16:15:00,2020-12-16 14:11:24,1.3,300,1
2842,9C8888,,13:40:00,16:15:00,2020-12-17 14:01:01,1.3,300,0
871,CA3226,HO1120,12:40:00,15:15:00,2020-11-03 15:50:19,5.1,1080,44
897,CA3226,HO1120,12:40:00,15:15:00,2020-11-04 16:31:03,5.1,1080,43
947,CA3226,HO1120,12:40:00,15:15:00,2020-11-05 16:37:58,5.1,1080,42
989,CA3226,HO1120,12:40:00,15:15:00,2020-11-06 14:32:30,5.1,1080,41
1062,CA3226,HO1120,12:40:00,15:15:00,2020-11-07 14:55:23,5.1,1080,40
1087,CA3226,HO1120,12:40:00,15:15:00,2020-11-08 16:33:20,5.1,1080,39
1164,CA3226,HO1120,12:40:00,15:15:00,2020-11-09 15:36:19,5.1,1080,38
1187,CA3226,HO1120,12:40:00,15:15:00,2020-11-10 15:03:22,5.1,1080,37
1229,CA3226,HO1120,12:40:00,15:15:00,2020-11-11 14:57:40,5.1,1080,36
1276,CA3226,HO1120,12:40:00,15:15:00,2020-11-12 14:55:00,5.1,1080,35
1327,CA3226,HO1120,12:40:00,15:15:00,2020-11-13 17:05:31,5.1,1080,34
1387,CA3226,HO1120,12:40:00,15:15:00,2020-11-14 14:02:30,5.1,1080,33
1416,CA3226,HO1120,12:40:00,15:15:00,2020-11-15 14:03:45,5.1,1080,32
1487,CA3226,HO1120,12:40:00,15:15:00,2020-11-17 15:29:47,5.1,1080,30
1510,CA3226,HO1120,12:40:00,15:15:00,2020-11-18 13:27:59,5.1,1080,29
1583,CA3226,HO1120,12:40:00,15:15:00,2020-11-19 15:42:31,5.1,1080,28
1608,CA3226,HO1120,12:40:00,15:15:00,2020-11-20 15:04:12,5.1,1080,27
1669,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 07:06:10,5.1,1080,26
1714,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 15:39:05,5.1,1080,26
1746,CA3226,HO1120,12:40:00,15:15:00,2020-11-22 13:40:46,5.1,1080,25
1811,CA3226,HO1120,12:40:00,15:15:00,2020-11-23 14:29:10,5.1,1080,24
1857,CA3226,HO1120,12:40:00,15:15:00,2020-11-24 15:07:58,5.1,1080,23
1910,CA3226,HO1120,12:40:00,15:15:00,2020-11-25 14:01:22,5.1,1080,22
1948,CA3226,HO1120,12:40:00,15:15:00,2020-11-26 16:05:24,5.1,1080,21
1994,CA3226,HO1120,12:40:00,15:15:00,2020-11-27 14:01:23,5.1,1080,20
2019,CA3226,HO1120,12:40:00,15:15:00,2020-11-28 14:08:10,5.1,1080,19
2103,CA3226,HO1120,12:40:00,15:15:00,2020-11-30 15:21:09,5.1,1080,17
2171,CA3226,HO1120,12:40:00,15:15:00,2020-12-01 14:14:10,5.1,1080,16
2198,CA3226,HO1120,12:40:00,15:15:00,2020-12-02 13:14:08,5.1,1080,15
2268,CA3226,HO1120,12:40:00,15:15:00,2020-12-03 14:50:37,5.1,1080,14
2302,CA3226,HO1120,12:40:00,15:15:00,2020-12-04 13:00:35,5.1,1080,13
2349,CA3226,HO1120,12:40:00,15:15:00,2020-12-05 15:22:49,5.1,1080,12
2389,CA3226,HO1120,12:40:00,15:15:00,2020-12-06 15:11:02,5.1,1080,11
2446,CA3226,HO1120,12:40:00,15:15:00,2020-12-07 14:58:56,5.1,1080,10
2510,CA3226,HO1120,12:40:00,15:15:00,2020-12-08 14:35:09,5.1,1080,9
2532,CA3226,HO1120,12:40:00,15:15:00,2020-12-09 13:31:31,5.1,1080,8
2584,CA3226,HO1120,12:40:00,15:15:00,2020-12-11 12:45:38,5.1,1080,6
2646,CA3226,HO1120,12:40:00,15:15:00,2020-12-12 14:06:36,2.6,550,5
2655,CA3226,HO1120,12:40:00,15:15:00,2020-12-13 15:27:57,2.6,550,4
2716,CA3226,HO1120,12:40:00,15:15:00,2020-12-14 20:09:52,2.6,550,3
2741,CA3226,HO1120,12:40:00,15:15:00,2020-12-15 15:17:59,2.6,550,2
877,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 15:50:19,5.3,1230,44
891,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 16:31:03,5.3,1230,43
941,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 16:37:58,5.3,1230,42
995,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 14:32:30,5.3,1230,41
1068,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 14:55:23,5.3,1230,40
1082,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 16:33:20,5.3,1230,39
1154,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 15:36:19,5.3,1230,38
1181,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 15:03:22,5.3,1230,37
1223,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 14:57:40,4.8,1120,36
1270,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 14:55:00,4.8,1120,35
1333,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 17:05:31,4.8,1120,34
1393,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 14:02:30,4.8,1120,33
1422,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 14:03:45,4.8,1120,32
1493,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 15:29:47,4.8,1120,30
1505,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 13:27:59,4.8,1120,29
1589,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 15:42:31,4.8,1120,28
1602,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 15:04:12,4.8,1120,27
1675,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 07:06:10,4.8,1120,26
1720,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 15:39:05,4.8,1120,26
1740,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 13:40:46,4.8,1120,25
1817,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 14:29:10,4.8,1120,24
1863,CA3953,TV9865,10:20:00,12:50:00,2020-11-24 15:07:58,4.8,1120,23
1916,CA3953,TV9865,10:20:00,12:50:00,2020-11-25 14:01:22,4.8,1120,22
1954,CA3953,TV9865,10:20:00,12:50:00,2020-11-26 16:05:24,4.8,1120,21
2000,CA3953,TV9865,10:20:00,12:50:00,2020-11-27 14:01:23,4.8,1120,20
2013,CA3953,TV9865,10:20:00,12:50:00,2020-11-28 14:08:10,4.8,1120,19
2076,CA3953,TV9865,10:20:00,12:50:00,2020-11-29 15:03:36,4.8,1120,18
2097,CA3953,TV9865,10:20:00,12:50:00,2020-11-30 15:21:09,4.8,1120,17
2165,CA3953,TV9865,10:20:00,12:50:00,2020-12-01 14:14:10,4.8,1120,16
2192,CA3953,TV9865,10:20:00,12:50:00,2020-12-02 13:14:08,4.8,1120,15
2262,CA3953,TV9865,10:20:00,12:50:00,2020-12-03 14:50:37,4.8,1120,14
2292,CA3953,TV9865,10:20:00,12:50:00,2020-12-04 13:00:35,4.8,1120,13
2339,CA3953,TV9865,10:20:00,12:50:00,2020-12-05 15:22:49,4.8,1120,12
2379,CA3953,TV9865,10:20:00,12:50:00,2020-12-06 15:11:02,4.8,1120,11
2436,CA3953,TV9865,10:20:00,12:50:00,2020-12-07 14:58:56,4.8,1120,10
2501,CA3953,TV9865,10:20:00,12:50:00,2020-12-08 14:35:09,4.8,1120,9
2522,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 13:31:31,4.8,1120,8
2573,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 12:45:38,4.8,1120,6
2636,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 14:06:36,4.8,1120,5
2664,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 15:27:57,4.8,1120,4
2708,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:09:52,4.8,1120,3
2749,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 15:17:59,4.8,1120,2
2806,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 14:11:24,4.8,1120,1
2824,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 14:01:01,4.8,1120,0
838,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 15:50:19,5.3,1230,44
928,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 16:31:03,5.3,1230,43
963,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 16:37:58,5.3,1230,42
1018,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 14:32:30,5.3,1230,41
1035,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 14:55:23,5.3,1230,40
1106,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 16:33:20,5.3,1230,39
1135,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 15:36:19,5.3,1230,38
1204,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 15:03:22,5.3,1230,37
1246,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 14:57:40,4.8,1120,36
1292,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 14:55:00,4.8,1120,35
1310,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 17:05:31,4.8,1120,34
1379,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 14:02:30,4.8,1120,33
1446,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 14:03:45,4.8,1120,32
1470,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 15:29:47,4.8,1120,30
1540,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 13:27:59,4.8,1120,29
1566,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 15:42:31,4.8,1120,28
1625,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 15:04:12,4.8,1120,27
1652,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 07:06:10,4.8,1120,26
1697,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 15:39:05,4.8,1120,26
1762,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 13:40:46,4.8,1120,25
1794,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 14:29:10,4.8,1120,24
2036,CA3965,TV9881,13:15:00,15:40:00,2020-11-28 14:08:10,4.8,1120,19
2144,CA3965,TV9881,13:15:00,15:40:00,2020-12-01 14:14:10,4.8,1120,16
2215,CA3965,TV9881,13:15:00,15:40:00,2020-12-02 13:14:08,4.8,1120,15
2248,CA3965,TV9881,13:15:00,15:40:00,2020-12-03 14:50:37,4.8,1120,14
2718,CA3965,TV9881,13:15:00,15:40:00,2020-12-14 20:09:52,4.8,1120,3
878,CA4501,,16:50:00,19:30:00,2020-11-03 15:50:19,5.5,1160,44
890,CA4501,,16:50:00,19:30:00,2020-11-04 16:31:03,5.5,1160,43
940,CA4501,,16:50:00,19:30:00,2020-11-05 16:37:58,5.5,1160,42
996,CA4501,,16:50:00,19:30:00,2020-11-06 14:32:30,5.5,1160,41
1069,CA4501,,16:50:00,19:30:00,2020-11-07 14:55:23,5.3,1130,40
1081,CA4501,,16:50:00,19:30:00,2020-11-08 16:33:20,5.5,1160,39
1155,CA4501,,16:50:00,19:30:00,2020-11-09 15:36:19,5.5,1160,38
1180,CA4501,,16:50:00,19:30:00,2020-11-10 15:03:22,5.5,1160,37
1222,CA4501,,16:50:00,19:30:00,2020-11-11 14:57:40,5.5,1160,36
1269,CA4501,,16:50:00,19:30:00,2020-11-12 14:55:00,5.5,1160,35
1334,CA4501,,16:50:00,19:30:00,2020-11-13 17:05:31,5.5,1160,34
1394,CA4501,,16:50:00,19:30:00,2020-11-14 14:02:30,5.5,1160,33
1423,CA4501,,16:50:00,19:30:00,2020-11-15 14:03:45,5.5,1160,32
1494,CA4501,,16:50:00,19:30:00,2020-11-17 15:29:47,5.5,1160,30
1504,CA4501,,16:50:00,19:30:00,2020-11-18 13:27:59,5.5,1160,29
1550,CA4501,,16:50:00,19:30:00,2020-11-19 15:42:31,5.5,1160,28
1601,CA4501,,16:50:00,19:30:00,2020-11-20 15:04:12,5.5,1160,27
1676,CA4501,,16:50:00,19:30:00,2020-11-21 07:06:10,5.5,1160,26
1721,CA4501,,16:50:00,19:30:00,2020-11-21 15:39:05,5.5,1160,26
1739,CA4501,,16:50:00,19:30:00,2020-11-22 13:40:46,5.5,1160,25
1818,CA4501,,16:50:00,19:30:00,2020-11-23 14:29:10,5.5,1160,24
1864,CA4501,,16:50:00,19:30:00,2020-11-24 15:07:58,5.5,1160,23
1883,CA4501,,16:50:00,19:30:00,2020-11-25 14:01:22,5.5,1160,22
1955,CA4501,,16:50:00,19:30:00,2020-11-26 16:05:24,5.5,1160,21
2001,CA4501,,16:50:00,19:30:00,2020-11-27 14:01:23,5.5,1160,20
2012,CA4501,,16:50:00,19:30:00,2020-11-28 14:08:10,5.5,1160,19
2087,CA4501,,16:50:00,19:30:00,2020-11-29 15:03:36,5.5,1160,18
2096,CA4501,,16:50:00,19:30:00,2020-11-30 15:21:09,5.5,1160,17
2164,CA4501,,16:50:00,19:30:00,2020-12-01 14:14:10,5.5,1160,16
2191,CA4501,,16:50:00,19:30:00,2020-12-02 13:14:08,5.5,1160,15
2261,CA4501,,16:50:00,19:30:00,2020-12-03 14:50:37,5.5,1160,14
2291,CA4501,,16:50:00,19:30:00,2020-12-04 13:00:35,5.5,1160,13
2338,CA4501,,16:50:00,19:30:00,2020-12-05 15:22:49,5.5,1160,12
2378,CA4501,,16:50:00,19:30:00,2020-12-06 15:11:02,5.5,1160,11
2435,CA4501,,16:50:00,19:30:00,2020-12-07 14:58:56,5.5,1160,10
2500,CA4501,,16:50:00,19:30:00,2020-12-08 14:35:09,5.5,1160,9
2521,CA4501,,16:50:00,19:30:00,2020-12-09 13:31:31,5.5,1160,8
2572,CA4501,,16:50:00,19:30:00,2020-12-11 12:45:38,4.0,850,6
2635,CA4501,,16:50:00,19:30:00,2020-12-12 14:06:36,4.0,850,5
2665,CA4501,,16:50:00,19:30:00,2020-12-13 15:27:57,4.0,850,4
2707,CA4501,,16:50:00,19:30:00,2020-12-14 20:09:52,3.3,700,3
2750,CA4501,,16:50:00,19:30:00,2020-12-15 15:17:59,3.3,700,2
2805,CA4501,,16:50:00,19:30:00,2020-12-16 14:11:24,3.3,700,1
2825,CA4501,,16:50:00,19:30:00,2020-12-17 14:01:01,3.3,700,0
879,CA4515,,07:50:00,10:30:00,2020-11-03 15:50:19,3.1,650,44
889,CA4515,,07:50:00,10:30:00,2020-11-04 16:31:03,3.1,650,43
939,CA4515,,07:50:00,10:30:00,2020-11-05 16:37:58,3.1,650,42
997,CA4515,,07:50:00,10:30:00,2020-11-06 14:32:30,3.1,650,41
1070,CA4515,,07:50:00,10:30:00,2020-11-07 14:55:23,2.9,620,40
1080,CA4515,,07:50:00,10:30:00,2020-11-08 16:33:20,3.1,650,39
1156,CA4515,,07:50:00,10:30:00,2020-11-09 15:36:19,3.1,650,38
1179,CA4515,,07:50:00,10:30:00,2020-11-10 15:03:22,3.1,650,37
1221,CA4515,,07:50:00,10:30:00,2020-11-11 14:57:40,3.1,650,36
1268,CA4515,,07:50:00,10:30:00,2020-11-12 14:55:00,3.1,650,35
1335,CA4515,,07:50:00,10:30:00,2020-11-13 17:05:31,3.1,650,34
1395,CA4515,,07:50:00,10:30:00,2020-11-14 14:02:30,3.1,650,33
1424,CA4515,,07:50:00,10:30:00,2020-11-15 14:03:45,3.1,650,32
1495,CA4515,,07:50:00,10:30:00,2020-11-17 15:29:47,3.1,650,30
1503,CA4515,,07:50:00,10:30:00,2020-11-18 13:27:59,3.1,650,29
1543,CA4515,,07:50:00,10:30:00,2020-11-19 15:42:31,3.1,650,28
1600,CA4515,,07:50:00,10:30:00,2020-11-20 15:04:12,3.1,650,27
1677,CA4515,,07:50:00,10:30:00,2020-11-21 07:06:10,3.1,650,26
1722,CA4515,,07:50:00,10:30:00,2020-11-21 15:39:05,3.1,650,26
1738,CA4515,,07:50:00,10:30:00,2020-11-22 13:40:46,3.1,650,25
1819,CA4515,,07:50:00,10:30:00,2020-11-23 14:29:10,3.1,650,24
1865,CA4515,,07:50:00,10:30:00,2020-11-24 15:07:58,3.1,650,23
1884,CA4515,,07:50:00,10:30:00,2020-11-25 14:01:22,3.1,650,22
1956,CA4515,,07:50:00,10:30:00,2020-11-26 16:05:24,3.1,650,21
2002,CA4515,,07:50:00,10:30:00,2020-11-27 14:01:23,3.1,650,20
2011,CA4515,,07:50:00,10:30:00,2020-11-28 14:08:10,3.1,650,19
2085,CA4515,,07:50:00,10:30:00,2020-11-29 15:03:36,2.5,536,18
