,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1499,CA3226,HO1120,12:40:00,15:15:00,2020-11-14 13:15:35,5.1,1080,13
1544,CA3226,HO1120,12:40:00,15:15:00,2020-11-15 13:19:26,5.1,1080,12
1598,CA3226,HO1120,12:40:00,15:15:00,2020-11-16 15:32:41,5.1,1080,11
1643,CA3226,HO1120,12:40:00,15:15:00,2020-11-17 14:37:53,5.1,1080,10
1688,CA3226,HO1120,12:40:00,15:15:00,2020-11-18 12:43:38,5.1,1080,9
1733,CA3226,HO1120,12:40:00,15:15:00,2020-11-20 14:23:28,5.1,1080,7
1778,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 06:31:36,5.1,1080,6
1823,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 15:01:09,5.1,1080,6
1868,CA3226,HO1120,12:40:00,15:15:00,2020-11-22 13:02:10,5.1,1080,5
1913,CA3226,HO1120,12:40:00,15:15:00,2020-11-23 13:51:15,5.1,1080,4
1958,CA3226,HO1120,12:40:00,15:15:00,2020-11-24 14:27:46,5.1,1080,3
2003,CA3226,HO1120,12:40:00,15:15:00,2020-11-25 13:22:46,5.1,1080,2
2048,CA3226,HO1120,12:40:00,15:15:00,2020-11-26 15:30:06,5.1,1080,1
2092,CA3226,HO1120,12:40:00,15:15:00,2020-11-27 13:26:45,5.1,1080,0
731,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 15:03:30,4.8,1120,36
754,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 14:33:19,4.8,1120,35
792,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 15:55:56,4.8,1120,34
830,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 15:32:55,4.8,1120,33
866,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 15:10:39,4.8,1120,32
921,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 15:59:02,4.8,1120,31
967,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 13:48:03,4.8,1120,30
1019,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 21:40:49,4.8,1120,25
1057,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 15:42:46,4.8,1120,23
1107,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 15:57:18,4.8,1120,22
1154,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 13:48:38,4.8,1120,21
1197,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 14:17:53,4.8,1120,20
1242,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 15:55:09,4.8,1120,19
1290,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 14:56:25,4.8,1120,18
1332,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 14:21:42,4.8,1120,17
1377,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 14:10:23,4.8,1120,16
1424,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 14:18:24,4.8,1120,15
1467,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 16:10:13,4.8,1120,14
1512,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 13:15:35,4.8,1120,13
1561,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 13:19:26,4.8,1120,12
1584,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 15:32:41,4.8,1120,11
1629,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 14:37:53,4.8,1120,10
1674,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 12:43:38,4.8,1120,9
1719,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 14:23:28,4.8,1120,7
1764,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 06:31:36,4.8,1120,6
1809,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 15:01:09,4.8,1120,6
1854,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 13:02:10,4.8,1120,5
1899,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 13:51:15,4.8,1120,4
1944,CA3953,TV9865,10:20:00,12:50:00,2020-11-24 14:27:46,4.8,1120,3
1989,CA3953,TV9865,10:20:00,12:50:00,2020-11-25 13:22:46,4.8,1120,2
2034,CA3953,TV9865,10:20:00,12:50:00,2020-11-26 15:30:06,4.8,1120,1
2079,CA3953,TV9865,10:20:00,12:50:00,2020-11-27 13:26:45,4.8,1120,0
740,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 15:03:30,4.8,1120,36
764,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 14:33:19,4.8,1120,35
802,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 15:55:56,4.8,1120,34
840,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 15:32:55,4.8,1120,33
876,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 15:10:39,4.8,1120,32
926,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 15:59:02,4.8,1120,31
972,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 13:48:03,4.8,1120,30
1025,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 21:40:49,4.8,1120,25
1051,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 15:42:46,4.8,1120,23
1113,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 15:57:18,4.8,1120,22
1160,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 13:48:38,4.8,1120,21
1203,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 14:17:53,4.8,1120,20
1248,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 15:55:09,4.8,1120,19
1296,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 14:56:25,4.8,1120,18
1338,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 14:21:42,4.8,1120,17
1383,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 14:10:23,4.8,1120,16
1430,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 14:18:24,4.8,1120,15
1473,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 16:10:13,4.8,1120,14
1518,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 13:15:35,4.8,1120,13
1567,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 13:19:26,4.8,1120,12
1597,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 15:32:41,4.8,1120,11
1642,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 14:37:53,4.8,1120,10
1687,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 12:43:38,4.8,1120,9
1732,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 14:23:28,4.8,1120,7
1777,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 06:31:36,4.8,1120,6
1822,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 15:01:09,4.8,1120,6
1867,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 13:02:10,4.8,1120,5
1912,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 13:51:15,4.8,1120,4
1957,CA3965,TV9881,13:15:00,15:40:00,2020-11-24 14:27:46,4.8,1120,3
2002,CA3965,TV9881,13:15:00,15:40:00,2020-11-25 13:22:46,4.8,1120,2
2047,CA3965,TV9881,13:15:00,15:40:00,2020-11-26 15:30:06,4.8,1120,1
552,CA4501,,16:50:00,19:30:00,2020-10-13 14:10:56,5.8,1240,45
572,CA4501,,16:50:00,19:30:00,2020-10-14 15:17:23,5.8,1240,44
584,CA4501,,16:50:00,19:30:00,2020-10-15 14:30:23,4.2,900,43
617,CA4501,,16:50:00,19:30:00,2020-10-16 15:20:58,4.2,900,42
637,CA4501,,16:50:00,19:30:00,2020-10-17 13:55:15,4.2,900,41
650,CA4501,,16:50:00,19:30:00,2020-10-18 16:29:18,4.2,900,40
683,CA4501,,16:50:00,19:30:00,2020-10-19 16:28:05,4.2,900,39
705,CA4501,,16:50:00,19:30:00,2020-10-21 15:45:52,4.1,870,37
735,CA4501,,16:50:00,19:30:00,2020-10-22 15:03:30,4.2,900,36
759,CA4501,,16:50:00,19:30:00,2020-10-23 14:33:19,3.8,800,35
797,CA4501,,16:50:00,19:30:00,2020-10-24 15:55:56,3.8,800,34
835,CA4501,,16:50:00,19:30:00,2020-10-25 15:32:55,3.8,800,33
871,CA4501,,16:50:00,19:30:00,2020-10-26 15:10:39,3.8,800,32
924,CA4501,,16:50:00,19:30:00,2020-10-27 15:59:02,3.6,770,31
970,CA4501,,16:50:00,19:30:00,2020-10-28 13:48:03,3.6,770,30
1022,CA4501,,16:50:00,19:30:00,2020-11-02 21:40:49,3.8,800,25
1054,CA4501,,16:50:00,19:30:00,2020-11-04 15:42:46,3.8,800,23
1110,CA4501,,16:50:00,19:30:00,2020-11-05 15:57:18,3.8,800,22
1157,CA4501,,16:50:00,19:30:00,2020-11-06 13:48:38,3.6,770,21
1200,CA4501,,16:50:00,19:30:00,2020-11-07 14:17:53,3.8,800,20
1245,CA4501,,16:50:00,19:30:00,2020-11-08 15:55:09,3.8,800,19
1293,CA4501,,16:50:00,19:30:00,2020-11-09 14:56:25,3.8,800,18
1335,CA4501,,16:50:00,19:30:00,2020-11-10 14:21:42,3.8,800,17
1380,CA4501,,16:50:00,19:30:00,2020-11-11 14:10:23,3.8,800,16
1427,CA4501,,16:50:00,19:30:00,2020-11-12 14:18:24,3.8,800,15
1470,CA4501,,16:50:00,19:30:00,2020-11-13 16:10:13,3.6,770,14
1515,CA4501,,16:50:00,19:30:00,2020-11-14 13:15:35,3.8,800,13
1564,CA4501,,16:50:00,19:30:00,2020-11-15 13:19:26,3.8,800,12
1590,CA4501,,16:50:00,19:30:00,2020-11-16 15:32:41,3.8,800,11
1635,CA4501,,16:50:00,19:30:00,2020-11-17 14:37:53,3.8,800,10
1680,CA4501,,16:50:00,19:30:00,2020-11-18 12:43:38,3.1,650,9
1725,CA4501,,16:50:00,19:30:00,2020-11-20 14:23:28,3.3,700,7
1770,CA4501,,16:50:00,19:30:00,2020-11-21 06:31:36,3.3,700,6
1815,CA4501,,16:50:00,19:30:00,2020-11-21 15:01:09,3.3,689,6
1860,CA4501,,16:50:00,19:30:00,2020-11-22 13:02:10,3.3,689,5
1905,CA4501,,16:50:00,19:30:00,2020-11-23 13:51:15,3.3,700,4
1950,CA4501,,16:50:00,19:30:00,2020-11-24 14:27:46,4.5,950,3
1995,CA4501,,16:50:00,19:30:00,2020-11-25 13:22:46,4.5,950,2
2040,CA4501,,16:50:00,19:30:00,2020-11-26 15:30:06,4.5,950,1
2085,CA4501,,16:50:00,19:30:00,2020-11-27 13:26:45,4.5,950,0
550,CA4515,,07:50:00,10:30:00,2020-10-13 14:10:56,4.4,930,45
570,CA4515,,07:50:00,10:30:00,2020-10-14 15:17:23,4.4,930,44
591,CA4515,,07:50:00,10:30:00,2020-10-15 14:30:23,4.0,850,43
613,CA4515,,07:50:00,10:30:00,2020-10-16 15:20:58,4.0,850,42
634,CA4515,,07:50:00,10:30:00,2020-10-17 13:55:15,4.0,850,41
657,CA4515,,07:50:00,10:30:00,2020-10-18 16:29:18,4.0,850,40
679,CA4515,,07:50:00,10:30:00,2020-10-19 16:28:05,4.0,850,39
702,CA4515,,07:50:00,10:30:00,2020-10-21 15:45:52,3.9,820,37
734,CA4515,,07:50:00,10:30:00,2020-10-22 15:03:30,4.0,850,36
758,CA4515,,07:50:00,10:30:00,2020-10-23 14:33:19,3.1,650,35
796,CA4515,,07:50:00,10:30:00,2020-10-24 15:55:56,3.1,650,34
834,CA4515,,07:50:00,10:30:00,2020-10-25 15:32:55,3.1,650,33
870,CA4515,,07:50:00,10:30:00,2020-10-26 15:10:39,3.1,650,32
923,CA4515,,07:50:00,10:30:00,2020-10-27 15:59:02,2.9,620,31
969,CA4515,,07:50:00,10:30:00,2020-10-28 13:48:03,2.9,620,30
1021,CA4515,,07:50:00,10:30:00,2020-11-02 21:40:49,3.1,650,25
1055,CA4515,,07:50:00,10:30:00,2020-11-04 15:42:46,3.1,650,23
1109,CA4515,,07:50:00,10:30:00,2020-11-05 15:57:18,3.1,650,22
1156,CA4515,,07:50:00,10:30:00,2020-11-06 13:48:38,2.9,620,21
1199,CA4515,,07:50:00,10:30:00,2020-11-07 14:17:53,3.1,650,20
1244,CA4515,,07:50:00,10:30:00,2020-11-08 15:55:09,3.1,650,19
1292,CA4515,,07:50:00,10:30:00,2020-11-09 14:56:25,3.1,650,18
1334,CA4515,,07:50:00,10:30:00,2020-11-10 14:21:42,3.1,650,17
1379,CA4515,,07:50:00,10:30:00,2020-11-11 14:10:23,3.1,650,16
1426,CA4515,,07:50:00,10:30:00,2020-11-12 14:18:24,3.1,650,15
1469,CA4515,,07:50:00,10:30:00,2020-11-13 16:10:13,2.9,620,14
1514,CA4515,,07:50:00,10:30:00,2020-11-14 13:15:35,3.1,650,13
1563,CA4515,,07:50:00,10:30:00,2020-11-15 13:19:26,3.1,650,12
1589,CA4515,,07:50:00,10:30:00,2020-11-16 15:32:41,3.1,650,11
1634,CA4515,,07:50:00,10:30:00,2020-11-17 14:37:53,3.1,650,10
1679,CA4515,,07:50:00,10:30:00,2020-11-18 12:43:38,3.1,650,9
1724,CA4515,,07:50:00,10:30:00,2020-11-20 14:23:28,3.1,650,7
1769,CA4515,,07:50:00,10:30:00,2020-11-21 06:31:36,3.1,650,6
1814,CA4515,,07:50:00,10:30:00,2020-11-21 15:01:09,3.1,650,6
1859,CA4515,,07:50:00,10:30:00,2020-11-22 13:02:10,3.1,650,5
1904,CA4515,,07:50:00,10:30:00,2020-11-23 13:51:15,3.1,650,4
1949,CA4515,,07:50:00,10:30:00,2020-11-24 14:27:46,3.1,650,3
1994,CA4515,,07:50:00,10:30:00,2020-11-25 13:22:46,4.5,950,2
2039,CA4515,,07:50:00,10:30:00,2020-11-26 15:30:06,4.5,950,1
2084,CA4515,,07:50:00,10:30:00,2020-11-27 13:26:45,3.1,650,0
542,EU6671,,07:15:00,11:25:00,2020-10-13 14:10:56,5.3,1230,45
582,EU6671,,07:15:00,11:25:00,2020-10-14 15:17:23,5.3,1230,44
604,EU6671,,07:15:00,11:25:00,2020-10-15 14:30:23,4.0,930,43
616,EU6671,,07:15:00,11:25:00,2020-10-16 15:20:58,4.0,930,42
648,EU6671,,07:15:00,11:25:00,2020-10-17 13:55:15,4.0,930,41
670,EU6671,,07:15:00,11:25:00,2020-10-18 16:29:18,4.0,930,40
672,EU6671,,07:15:00,11:25:00,2020-10-19 16:28:05,4.0,930,39
716,EU6671,,07:15:00,11:25:00,2020-10-21 15:45:52,4.0,930,37
745,EU6671,,07:15:00,11:25:00,2020-10-22 15:03:30,4.0,930,36
771,EU6671,,07:15:00,11:25:00,2020-10-23 14:33:19,4.0,930,35
809,EU6671,,07:15:00,11:25:00,2020-10-24 15:55:56,4.0,930,34
847,EU6671,,07:15:00,11:25:00,2020-10-25 15:32:55,4.0,930,33
881,EU6671,,07:15:00,11:25:00,2020-10-26 15:10:39,4.0,930,32
930,EU6671,,07:15:00,11:25:00,2020-10-27 15:59:02,4.0,930,31
976,EU6671,,07:15:00,11:25:00,2020-10-28 13:48:03,4.0,930,30
1030,EU6671,,07:15:00,11:25:00,2020-11-02 21:40:49,4.0,930,25
1046,EU6671,,07:15:00,11:25:00,2020-11-04 15:42:46,4.0,930,23
1118,EU6671,,07:15:00,11:25:00,2020-11-05 15:57:18,4.0,930,22
1165,EU6671,,07:15:00,11:25:00,2020-11-06 13:48:38,4.0,930,21
1208,EU6671,,07:15:00,11:25:00,2020-11-07 14:17:53,4.0,930,20
1253,EU6671,,07:15:00,11:25:00,2020-11-08 15:55:09,4.0,930,19
1301,EU6671,,07:15:00,11:25:00,2020-11-09 14:56:25,4.0,930,18
1343,EU6671,,07:15:00,11:25:00,2020-11-10 14:21:42,4.0,930,17
1388,EU6671,,07:15:00,11:25:00,2020-11-11 14:10:23,4.0,930,16
1435,EU6671,,07:15:00,11:25:00,2020-11-12 14:18:24,4.0,930,15
1478,EU6671,,07:15:00,11:25:00,2020-11-13 16:10:13,4.0,930,14
1523,EU6671,,07:15:00,11:25:00,2020-11-14 13:15:35,4.0,930,13
1572,EU6671,,07:15:00,11:25:00,2020-11-15 13:19:26,4.0,930,12
1606,EU6671,,07:15:00,11:25:00,2020-11-16 15:32:41,4.0,930,11
1651,EU6671,,07:15:00,11:25:00,2020-11-17 14:37:53,4.0,930,10
1698,EU6671,,07:15:00,11:25:00,2020-11-18 12:43:38,4.0,930,9
1741,EU6671,,07:15:00,11:25:00,2020-11-20 14:23:28,3.0,700,7
1786,EU6671,,07:15:00,11:25:00,2020-11-21 06:31:36,3.0,700,6
1834,EU6671,,07:15:00,11:25:00,2020-11-21 15:01:09,3.0,700,6
1876,EU6671,,07:15:00,11:25:00,2020-11-22 13:02:10,3.0,700,5
1921,EU6671,,07:15:00,11:25:00,2020-11-23 13:51:15,3.0,700,4
1968,EU6671,,07:15:00,11:25:00,2020-11-24 14:27:46,3.0,700,3
2011,EU6671,,07:15:00,11:25:00,2020-11-25 13:22:46,3.0,700,2
2056,EU6671,,07:15:00,11:25:00,2020-11-26 15:30:06,4.0,930,1
2105,EU6671,,07:15:00,11:25:00,2020-11-27 13:26:45,4.0,930,0
722,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 15:03:30,10.0,2330,36
781,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 14:33:19,10.0,2330,35
820,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 15:55:56,10.0,2330,34
857,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 15:32:55,10.0,2330,33
892,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 15:10:39,10.0,2330,32
937,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 15:59:02,10.0,2330,31
983,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 13:48:03,10.0,2330,30
1032,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 21:40:49,10.0,2330,25
1041,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 15:42:46,10.0,2330,23
1123,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 15:57:18,10.0,2330,22
1170,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 13:48:38,10.0,2330,21
1213,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 14:17:53,10.0,2330,20
1258,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 15:55:09,10.0,2330,19
1306,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 14:56:25,10.0,2330,18
1348,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 14:21:42,10.0,2330,17
1393,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 14:10:23,10.0,2330,16
1440,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 14:18:24,10.0,2330,15
1483,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 16:10:13,10.0,2330,14
1528,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 13:15:35,10.0,2330,13
1532,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 13:19:26,10.0,2330,12
1615,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 15:32:41,10.0,2330,11
1660,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 14:37:53,10.0,2330,10
1707,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 12:43:38,10.0,2330,9
1750,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 14:23:28,10.0,2330,7
1795,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 06:31:36,10.0,2330,6
1843,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 15:01:09,10.0,2330,6
1885,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 13:02:10,10.0,2330,5
1930,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 13:51:15,10.0,2330,4
1977,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 14:27:46,10.0,2330,3
2020,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 13:22:46,10.0,2330,2
2065,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 15:30:06,10.0,2330,1
2114,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 13:26:45,10.0,2330,0
557,FM9542,,19:40:00,22:30:00,2020-10-13 14:10:56,2.7,640,45
576,FM9542,,19:40:00,22:30:00,2020-10-14 15:17:23,2.7,640,44
598,FM9542,,19:40:00,22:30:00,2020-10-15 14:30:23,2.7,640,43
623,FM9542,,19:40:00,22:30:00,2020-10-16 15:20:58,2.7,640,42
642,FM9542,,19:40:00,22:30:00,2020-10-17 13:55:15,2.7,640,41
664,FM9542,,19:40:00,22:30:00,2020-10-18 16:29:18,2.7,640,40
688,FM9542,,19:40:00,22:30:00,2020-10-19 16:28:05,2.7,640,39
710,FM9542,,19:40:00,22:30:00,2020-10-21 15:45:52,2.9,670,37
739,FM9542,,19:40:00,22:30:00,2020-10-22 15:03:30,2.9,670,36
763,FM9542,,19:40:00,22:30:00,2020-10-23 14:33:19,2.9,670,35
801,FM9542,,19:40:00,22:30:00,2020-10-24 15:55:56,2.9,670,34
839,FM9542,,19:40:00,22:30:00,2020-10-25 15:32:55,2.9,670,33
875,FM9542,,19:40:00,22:30:00,2020-10-26 15:10:39,2.9,670,32
904,FM9542,,19:40:00,22:30:00,2020-10-27 15:59:02,2.8,660,31
949,FM9542,,19:40:00,22:30:00,2020-10-28 13:48:03,2.8,660,30
1000,FM9542,,19:40:00,22:30:00,2020-11-02 21:40:49,2.9,670,25
1072,FM9542,,19:40:00,22:30:00,2020-11-04 15:42:46,2.8,660,23
1092,FM9542,,19:40:00,22:30:00,2020-11-05 15:57:18,2.9,670,22
1137,FM9542,,19:40:00,22:30:00,2020-11-06 13:48:38,2.9,670,21
1182,FM9542,,19:40:00,22:30:00,2020-11-07 14:17:53,2.8,660,20
1227,FM9542,,19:40:00,22:30:00,2020-11-08 15:55:09,2.8,660,19
1272,FM9542,,19:40:00,22:30:00,2020-11-09 14:56:25,2.9,670,18
1317,FM9542,,19:40:00,22:30:00,2020-11-10 14:21:42,2.9,670,17
1362,FM9542,,19:40:00,22:30:00,2020-11-11 14:10:23,2.9,670,16
1407,FM9542,,19:40:00,22:30:00,2020-11-12 14:18:24,2.7,620,15
1452,FM9542,,19:40:00,22:30:00,2020-11-13 16:10:13,2.9,670,14
1497,FM9542,,19:40:00,22:30:00,2020-11-14 13:15:35,2.9,670,13
1542,FM9542,,19:40:00,22:30:00,2020-11-15 13:19:26,2.9,670,12
1595,FM9542,,19:40:00,22:30:00,2020-11-16 15:32:41,2.9,670,11
1640,FM9542,,19:40:00,22:30:00,2020-11-17 14:37:53,3.4,800,10
1685,FM9542,,19:40:00,22:30:00,2020-11-18 12:43:38,2.9,670,9
1730,FM9542,,19:40:00,22:30:00,2020-11-20 14:23:28,2.9,670,7
1775,FM9542,,19:40:00,22:30:00,2020-11-21 06:31:36,2.9,670,6
1820,FM9542,,19:40:00,22:30:00,2020-11-21 15:01:09,2.7,640,6
1865,FM9542,,19:40:00,22:30:00,2020-11-22 13:02:10,2.7,640,5
1910,FM9542,,19:40:00,22:30:00,2020-11-23 13:51:15,4.1,950,4
1955,FM9542,,19:40:00,22:30:00,2020-11-24 14:27:46,4.1,950,3
2000,FM9542,,19:40:00,22:30:00,2020-11-25 13:22:46,4.5,1040,2
2045,FM9542,,19:40:00,22:30:00,2020-11-26 15:30:06,4.5,1040,1
2090,FM9542,,19:40:00,22:30:00,2020-11-27 13:26:45,4.4,1020,0
555,FM9550,,21:05:00,23:40:00,2020-10-13 14:10:56,2.5,580,45
574,FM9550,,21:05:00,23:40:00,2020-10-14 15:17:23,2.5,580,44
596,FM9550,,21:05:00,23:40:00,2020-10-15 14:30:23,2.5,580,43
621,FM9550,,21:05:00,23:40:00,2020-10-16 15:20:58,2.5,580,42
640,FM9550,,21:05:00,23:40:00,2020-10-17 13:55:15,2.5,580,41
662,FM9550,,21:05:00,23:40:00,2020-10-18 16:29:18,2.5,580,40
686,FM9550,,21:05:00,23:40:00,2020-10-19 16:28:05,2.5,580,39
708,FM9550,,21:05:00,23:40:00,2020-10-21 15:45:52,2.7,620,37
719,FM9550,,21:05:00,23:40:00,2020-10-22 15:03:30,2.7,620,36
778,FM9550,,21:05:00,23:40:00,2020-10-23 14:33:19,2.7,620,35
817,FM9550,,21:05:00,23:40:00,2020-10-24 15:55:56,2.7,620,34
854,FM9550,,21:05:00,23:40:00,2020-10-25 15:32:55,2.7,620,33
889,FM9550,,21:05:00,23:40:00,2020-10-26 15:10:39,2.7,620,32
913,FM9550,,21:05:00,23:40:00,2020-10-27 15:59:02,2.6,610,31
959,FM9550,,21:05:00,23:40:00,2020-10-28 13:48:03,2.6,610,30
1011,FM9550,,21:05:00,23:40:00,2020-11-02 21:40:49,2.7,620,25
1064,FM9550,,21:05:00,23:40:00,2020-11-04 15:42:46,2.6,610,23
1100,FM9550,,21:05:00,23:40:00,2020-11-05 15:57:18,2.7,620,22
1145,FM9550,,21:05:00,23:40:00,2020-11-06 13:48:38,2.7,620,21
1190,FM9550,,21:05:00,23:40:00,2020-11-07 14:17:53,2.7,620,20
1235,FM9550,,21:05:00,23:40:00,2020-11-08 15:55:09,2.7,620,19
1280,FM9550,,21:05:00,23:40:00,2020-11-09 14:56:25,2.7,620,18
1325,FM9550,,21:05:00,23:40:00,2020-11-10 14:21:42,2.7,620,17
1370,FM9550,,21:05:00,23:40:00,2020-11-11 14:10:23,2.7,620,16
1415,FM9550,,21:05:00,23:40:00,2020-11-12 14:18:24,2.4,570,15
1460,FM9550,,21:05:00,23:40:00,2020-11-13 16:10:13,2.7,620,14
1505,FM9550,,21:05:00,23:40:00,2020-11-14 13:15:35,2.7,620,13
1550,FM9550,,21:05:00,23:40:00,2020-11-15 13:19:26,2.7,620,12
1611,FM9550,,21:05:00,23:40:00,2020-11-16 15:32:41,2.7,620,11
1656,FM9550,,21:05:00,23:40:00,2020-11-17 14:37:53,2.4,570,10
1703,FM9550,,21:05:00,23:40:00,2020-11-18 12:43:38,2.4,570,9
1746,FM9550,,21:05:00,23:40:00,2020-11-20 14:23:28,2.4,570,7
1791,FM9550,,21:05:00,23:40:00,2020-11-21 06:31:36,2.4,570,6
1839,FM9550,,21:05:00,23:40:00,2020-11-21 15:01:09,2.3,540,6
1881,FM9550,,21:05:00,23:40:00,2020-11-22 13:02:10,2.3,540,5
1926,FM9550,,21:05:00,23:40:00,2020-11-23 13:51:15,2.4,570,4
1973,FM9550,,21:05:00,23:40:00,2020-11-24 14:27:46,2.6,600,3
2016,FM9550,,21:05:00,23:40:00,2020-11-25 13:22:46,4.2,990,2
2061,FM9550,,21:05:00,23:40:00,2020-11-26 15:30:06,3.3,760,1
2110,FM9550,,21:05:00,23:40:00,2020-11-27 13:26:45,4.4,1020,0
551,HO1058,,05:40:00,08:35:00,2020-10-13 14:10:56,3.8,800,45
571,HO1058,,05:40:00,08:35:00,2020-10-14 15:17:23,3.8,800,44
593,HO1058,,05:40:00,08:35:00,2020-10-15 14:30:23,3.8,800,43
615,HO1058,,05:40:00,08:35:00,2020-10-16 15:20:58,3.8,800,42
636,HO1058,,05:40:00,08:35:00,2020-10-17 13:55:15,3.8,800,41
659,HO1058,,05:40:00,08:35:00,2020-10-18 16:29:18,3.8,800,40
681,HO1058,,05:40:00,08:35:00,2020-10-19 16:28:05,3.8,800,39
704,HO1058,,05:40:00,08:35:00,2020-10-21 15:45:52,2.8,595,37
717,HO1058,,05:40:00,08:35:00,2020-10-22 15:03:30,2.8,595,36
776,HO1058,,05:40:00,08:35:00,2020-10-23 14:33:19,2.6,550,35
814,HO1058,,05:40:00,08:35:00,2020-10-24 15:55:56,2.6,550,34
852,HO1058,,05:40:00,08:35:00,2020-10-25 15:32:55,2.6,550,33
