,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1690,CA4515,,07:50:00,10:30:00,2021-02-05 14:38:44,4.2,900,44
1717,CA4515,,07:50:00,10:30:00,2021-02-06 14:34:08,4.1,860,43
1741,CA4515,,07:50:00,10:30:00,2021-02-07 14:36:34,4.1,860,42
1759,CA4515,,07:50:00,10:30:00,2021-02-08 14:27:46,4.1,860,41
1792,CA4515,,07:50:00,10:30:00,2021-02-09 14:06:21,3.3,700,40
1810,CA4515,,07:50:00,10:30:00,2021-02-10 14:49:41,3.3,700,39
1830,CA4515,,07:50:00,10:30:00,2021-02-11 14:39:33,3.3,700,38
1860,CA4515,,07:50:00,10:30:00,2021-02-12 13:59:31,3.3,700,37
1874,CA4515,,07:50:00,10:30:00,2021-02-13 14:01:13,3.3,700,36
1896,CA4515,,07:50:00,10:30:00,2021-02-14 14:27:57,3.3,700,35
1950,CA4515,,07:50:00,10:30:00,2021-02-15 14:15:39,3.3,700,34
1970,CA4515,,07:50:00,10:30:00,2021-02-16 14:38:04,3.3,700,33
1983,CA4515,,07:50:00,10:30:00,2021-02-17 14:41:43,3.3,700,32
2000,CA4515,,07:50:00,10:30:00,2021-02-19 10:50:37,3.3,700,30
2075,CA4515,,07:50:00,10:30:00,2021-02-22 18:09:27,2.8,600,27
2116,CA4515,,07:50:00,10:30:00,2021-02-23 14:09:22,2.7,570,26
2151,CA4515,,07:50:00,10:30:00,2021-02-24 14:31:02,4.6,970,25
2204,CA4515,,07:50:00,10:30:00,2021-02-25 13:51:40,4.6,970,24
2251,CA4515,,07:50:00,10:30:00,2021-03-01 18:19:06,4.6,970,20
2274,CA4515,,07:50:00,10:30:00,2021-03-02 14:04:27,4.5,950,19
2336,CA4515,,07:50:00,10:30:00,2021-03-03 14:06:49,4.6,970,18
2385,CA4515,,07:50:00,10:30:00,2021-03-04 14:20:29,4.5,950,17
2415,CA4515,,07:50:00,10:30:00,2021-03-05 13:53:03,4.2,900,16
2477,CA4515,,07:50:00,10:30:00,2021-03-06 14:15:38,4.6,970,15
2506,CA4515,,07:50:00,10:30:00,2021-03-07 14:13:56,4.5,950,14
2525,CA4515,,07:50:00,10:30:00,2021-03-08 14:08:35,4.6,970,13
2573,CA4515,,07:50:00,10:30:00,2021-03-09 14:18:46,3.3,700,12
2618,CA4515,,07:50:00,10:30:00,2021-03-10 14:07:27,3.3,700,11
2655,CA4515,,07:50:00,10:30:00,2021-03-11 14:11:45,3.3,700,10
2707,CA4515,,07:50:00,10:30:00,2021-03-12 13:47:23,3.3,700,9
2739,CA4515,,07:50:00,10:30:00,2021-03-13 14:01:18,3.5,750,8
2784,CA4515,,07:50:00,10:30:00,2021-03-14 14:25:02,4.5,950,7
2842,CA4515,,07:50:00,10:30:00,2021-03-15 14:16:09,4.5,950,6
2880,CA4515,,07:50:00,10:30:00,2021-03-16 14:11:29,4.4,940,5
2914,CA4515,,07:50:00,10:30:00,2021-03-17 14:05:31,4.7,1000,4
2948,CA4515,,07:50:00,10:30:00,2021-03-18 13:38:26,5.7,1210,3
3001,CA4515,,07:50:00,10:30:00,2021-03-19 14:22:26,6.7,1410,2
3023,CA4515,,07:50:00,10:30:00,2021-03-20 14:02:21,6.7,1410,1
3071,CA4515,,07:50:00,10:30:00,2021-03-21 14:26:25,4.5,950,0
1632,EU7239,TV9865,10:20:00,12:50:00,2021-02-04 14:10:49,10.0,2330,45
1693,EU7239,TV9865,10:20:00,12:50:00,2021-02-05 14:38:44,10.0,2330,44
1953,EU7239,TV9865,10:20:00,12:50:00,2021-02-15 14:15:39,10.0,2330,34
2072,EU7239,TV9865,10:20:00,12:50:00,2021-02-22 18:09:27,10.0,2330,27
2119,EU7239,TV9865,10:20:00,12:50:00,2021-02-23 14:09:22,10.0,2330,26
2148,EU7239,TV9865,10:20:00,12:50:00,2021-02-24 14:31:02,10.0,2330,25
2207,EU7239,TV9865,10:20:00,12:50:00,2021-02-25 13:51:40,10.0,2330,24
2277,EU7239,TV9865,10:20:00,12:50:00,2021-03-02 14:04:27,10.0,2330,19
2339,EU7239,TV9865,10:20:00,12:50:00,2021-03-03 14:06:49,10.0,2330,18
2388,EU7239,TV9865,10:20:00,12:50:00,2021-03-04 14:20:29,10.0,2330,17
2427,EU7239,TV9865,10:20:00,12:50:00,2021-03-05 13:53:03,10.0,2330,16
2509,EU7239,TV9865,10:20:00,12:50:00,2021-03-07 14:13:56,10.0,2330,14
2553,EU7239,TV9865,10:20:00,12:50:00,2021-03-08 14:08:35,10.0,2330,13
2570,EU7239,TV9865,10:20:00,12:50:00,2021-03-09 14:18:46,10.0,2330,12
2623,EU7239,TV9865,10:20:00,12:50:00,2021-03-10 14:07:27,10.0,2330,11
2665,EU7239,TV9865,10:20:00,12:50:00,2021-03-11 14:11:45,10.0,2330,10
2689,EU7239,TV9865,10:20:00,12:50:00,2021-03-12 13:47:23,10.0,2330,9
2744,EU7239,TV9865,10:20:00,12:50:00,2021-03-13 14:01:18,10.0,2330,8
2779,EU7239,TV9865,10:20:00,12:50:00,2021-03-14 14:25:02,10.0,2330,7
2858,EU7239,TV9865,10:20:00,12:50:00,2021-03-15 14:16:09,10.0,2330,6
2862,EU7239,TV9865,10:20:00,12:50:00,2021-03-16 14:11:29,10.0,2330,5
2910,EU7239,TV9865,10:20:00,12:50:00,2021-03-17 14:05:31,10.0,2330,4
2982,EU7239,TV9865,10:20:00,12:50:00,2021-03-18 13:38:26,10.0,2330,3
3046,EU7239,TV9865,10:20:00,12:50:00,2021-03-20 14:02:21,10.0,2330,1
3077,EU7239,TV9865,10:20:00,12:50:00,2021-03-21 14:26:25,10.0,2330,0
1671,FM9542,,19:40:00,22:30:00,2021-02-04 14:10:49,3.3,770,45
1680,FM9542,,19:40:00,22:30:00,2021-02-05 14:38:44,3.5,820,44
1765,FM9542,,19:40:00,22:30:00,2021-02-08 14:27:46,3.5,820,41
1786,FM9542,,19:40:00,22:30:00,2021-02-09 14:06:21,3.5,820,40
1820,FM9542,,19:40:00,22:30:00,2021-02-10 14:49:41,3.5,820,39
1915,FM9542,,19:40:00,22:30:00,2021-02-15 14:15:39,3.5,820,34
2002,FM9542,,19:40:00,22:30:00,2021-02-19 10:50:37,3.4,800,30
2028,FM9542,,19:40:00,22:30:00,2021-02-22 18:09:27,3.3,780,27
2122,FM9542,,19:40:00,22:30:00,2021-02-23 14:09:22,3.3,780,26
2169,FM9542,,19:40:00,22:30:00,2021-02-24 14:31:02,4.4,1030,25
2232,FM9542,,19:40:00,22:30:00,2021-02-25 13:51:40,4.2,990,24
2237,FM9542,,19:40:00,22:30:00,2021-03-01 18:19:06,4.5,1050,20
2282,FM9542,,19:40:00,22:30:00,2021-03-02 14:04:27,4.2,990,19
2347,FM9542,,19:40:00,22:30:00,2021-03-03 14:06:49,4.2,990,18
2403,FM9542,,19:40:00,22:30:00,2021-03-04 14:20:29,4.2,990,17
2445,FM9542,,19:40:00,22:30:00,2021-03-05 13:53:03,4.2,990,16
2494,FM9542,,19:40:00,22:30:00,2021-03-07 14:13:56,4.3,1000,14
2529,FM9542,,19:40:00,22:30:00,2021-03-08 14:08:35,4.3,1000,13
2604,FM9542,,19:40:00,22:30:00,2021-03-10 14:07:27,3.9,900,11
2641,FM9542,,19:40:00,22:30:00,2021-03-11 14:11:45,3.6,850,10
2691,FM9542,,19:40:00,22:30:00,2021-03-12 13:47:23,3.1,730,9
2732,FM9542,,19:40:00,22:30:00,2021-03-13 14:01:18,3.1,730,8
2795,FM9542,,19:40:00,22:30:00,2021-03-14 14:25:02,3.3,780,7
2838,FM9542,,19:40:00,22:30:00,2021-03-15 14:16:09,3.1,730,6
2867,FM9542,,19:40:00,22:30:00,2021-03-16 14:11:29,3.8,880,5
2925,FM9542,,19:40:00,22:30:00,2021-03-17 14:05:31,3.9,900,4
2947,FM9542,,19:40:00,22:30:00,2021-03-18 13:38:26,4.7,1100,3
3009,FM9542,,19:40:00,22:30:00,2021-03-19 14:22:26,4.5,1050,2
3027,FM9542,,19:40:00,22:30:00,2021-03-20 14:02:21,4.7,1100,1
3060,FM9542,,19:40:00,22:30:00,2021-03-21 14:26:25,4.5,1050,0
1631,FM9550,,20:50:00,23:40:00,2021-02-04 14:10:49,3.0,690,45
1694,FM9550,,20:50:00,23:40:00,2021-02-05 14:38:44,3.1,730,44
1756,FM9550,,20:50:00,23:40:00,2021-02-08 14:27:46,3.1,730,41
1795,FM9550,,20:50:00,23:40:00,2021-02-09 14:06:21,3.1,730,40
1813,FM9550,,20:50:00,23:40:00,2021-02-10 14:49:41,3.1,730,39
1954,FM9550,,20:50:00,23:40:00,2021-02-15 14:15:39,2.6,600,34
2010,FM9550,,20:50:00,23:40:00,2021-02-19 10:50:37,2.6,600,30
2071,FM9550,,20:50:00,23:40:00,2021-02-22 18:09:27,2.5,580,27
2077,FM9550,,20:50:00,23:40:00,2021-02-23 14:09:22,2.5,580,26
2147,FM9550,,20:50:00,23:40:00,2021-02-24 14:31:02,4.2,980,25
2208,FM9550,,20:50:00,23:40:00,2021-02-25 13:51:40,3.9,920,24
2248,FM9550,,20:50:00,23:40:00,2021-03-01 18:19:06,4.3,1000,20
2265,FM9550,,20:50:00,23:40:00,2021-03-02 14:04:27,3.9,920,19
2340,FM9550,,20:50:00,23:40:00,2021-03-03 14:06:49,3.9,920,18
2389,FM9550,,20:50:00,23:40:00,2021-03-04 14:20:29,3.9,920,17
2428,FM9550,,20:50:00,23:40:00,2021-03-05 13:53:03,4.0,940,16
2510,FM9550,,20:50:00,23:40:00,2021-03-07 14:13:56,4.1,950,14
2552,FM9550,,20:50:00,23:40:00,2021-03-08 14:08:35,3.6,850,13
2624,FM9550,,20:50:00,23:40:00,2021-03-10 14:07:27,3.0,700,11
2664,FM9550,,20:50:00,23:40:00,2021-03-11 14:11:45,2.8,660,10
2702,FM9550,,20:50:00,23:40:00,2021-03-12 13:47:23,2.4,560,9
2745,FM9550,,20:50:00,23:40:00,2021-03-13 14:01:18,2.8,660,8
2778,FM9550,,20:50:00,23:40:00,2021-03-14 14:25:02,3.9,900,7
2857,FM9550,,20:50:00,23:40:00,2021-03-15 14:16:09,3.6,850,6
2861,FM9550,,20:50:00,23:40:00,2021-03-16 14:11:29,3.8,880,5
2909,FM9550,,20:50:00,23:40:00,2021-03-17 14:05:31,3.9,900,4
2981,FM9550,,20:50:00,23:40:00,2021-03-18 13:38:26,4.3,1000,3
2998,FM9550,,20:50:00,23:40:00,2021-03-19 14:22:26,6.5,1510,2
3045,FM9550,,20:50:00,23:40:00,2021-03-20 14:02:21,10.0,2330,1
3078,FM9550,,20:50:00,23:40:00,2021-03-21 14:26:25,10.0,2330,0
1667,GJ5097,TV9865,10:20:00,12:50:00,2021-02-04 14:10:49,4.5,1060,45
1687,GJ5097,TV9865,10:20:00,12:50:00,2021-02-05 14:38:44,4.5,1060,44
1911,GJ5097,TV9865,10:20:00,12:50:00,2021-02-15 14:15:39,4.5,1060,34
2031,GJ5097,TV9865,10:20:00,12:50:00,2021-02-22 18:09:27,4.5,1060,27
2125,GJ5097,TV9865,10:20:00,12:50:00,2021-02-23 14:09:22,4.5,1060,26
2166,GJ5097,TV9865,10:20:00,12:50:00,2021-02-24 14:31:02,4.5,1060,25
2195,GJ5097,TV9865,10:20:00,12:50:00,2021-02-25 13:51:40,4.5,1060,24
2285,GJ5097,TV9865,10:20:00,12:50:00,2021-03-02 14:04:27,4.5,1060,19
2350,GJ5097,TV9865,10:20:00,12:50:00,2021-03-03 14:06:49,4.5,1060,18
2406,GJ5097,TV9865,10:20:00,12:50:00,2021-03-04 14:20:29,4.5,1060,17
2448,GJ5097,TV9865,10:20:00,12:50:00,2021-03-05 13:53:03,4.5,1060,16
2503,GJ5097,TV9865,10:20:00,12:50:00,2021-03-07 14:13:56,4.5,1060,14
2536,GJ5097,TV9865,10:20:00,12:50:00,2021-03-08 14:08:35,4.5,1060,13
2577,GJ5097,TV9865,10:20:00,12:50:00,2021-03-09 14:18:46,4.5,1060,12
2614,GJ5097,TV9865,10:20:00,12:50:00,2021-03-10 14:07:27,4.5,1060,11
2651,GJ5097,TV9865,10:20:00,12:50:00,2021-03-11 14:11:45,4.5,1060,10
2711,GJ5097,TV9865,10:20:00,12:50:00,2021-03-12 13:47:23,4.5,1060,9
2737,GJ5097,TV9865,10:20:00,12:50:00,2021-03-13 14:01:18,4.5,1060,8
2788,GJ5097,TV9865,10:20:00,12:50:00,2021-03-14 14:25:02,4.5,1060,7
2846,GJ5097,TV9865,10:20:00,12:50:00,2021-03-15 14:16:09,4.5,1060,6
2874,GJ5097,TV9865,10:20:00,12:50:00,2021-03-16 14:11:29,4.5,1060,5
2918,GJ5097,TV9865,10:20:00,12:50:00,2021-03-17 14:05:31,4.5,1060,4
2952,GJ5097,TV9865,10:20:00,12:50:00,2021-03-18 13:38:26,5.1,1180,3
3019,GJ5097,TV9865,10:20:00,12:50:00,2021-03-20 14:02:21,5.5,1290,1
3067,GJ5097,TV9865,10:20:00,12:50:00,2021-03-21 14:26:25,5.1,1180,0
1658,GJ5099,TV9881,13:15:00,15:40:00,2021-02-04 14:10:49,4.5,1060,45
1699,GJ5099,TV9881,13:15:00,15:40:00,2021-02-05 14:38:44,4.5,1060,44
1927,GJ5099,TV9881,13:15:00,15:40:00,2021-02-15 14:15:39,4.5,1060,34
2039,GJ5099,TV9881,13:15:00,15:40:00,2021-02-22 18:09:27,4.5,1060,27
2089,GJ5099,TV9881,13:15:00,15:40:00,2021-02-23 14:09:22,4.5,1060,26
2157,GJ5099,TV9881,13:15:00,15:40:00,2021-02-24 14:31:02,4.5,1060,25
2186,GJ5099,TV9881,13:15:00,15:40:00,2021-02-25 13:51:40,4.5,1060,24
2294,GJ5099,TV9881,13:15:00,15:40:00,2021-03-02 14:04:27,4.5,1060,19
2313,GJ5099,TV9881,13:15:00,15:40:00,2021-03-03 14:06:49,4.5,1060,18
2414,GJ5099,TV9881,13:15:00,15:40:00,2021-03-04 14:20:29,4.5,1060,17
2457,GJ5099,TV9881,13:15:00,15:40:00,2021-03-05 13:53:03,4.5,1060,16
2515,GJ5099,TV9881,13:15:00,15:40:00,2021-03-07 14:13:56,4.5,1060,14
2546,GJ5099,TV9881,13:15:00,15:40:00,2021-03-08 14:08:35,4.5,1060,13
2583,GJ5099,TV9881,13:15:00,15:40:00,2021-03-09 14:18:46,4.5,1060,12
2630,GJ5099,TV9881,13:15:00,15:40:00,2021-03-10 14:07:27,4.5,1060,11
2658,GJ5099,TV9881,13:15:00,15:40:00,2021-03-11 14:11:45,4.5,1060,10
2696,GJ5099,TV9881,13:15:00,15:40:00,2021-03-12 13:47:23,4.5,1060,9
2766,GJ5099,TV9881,13:15:00,15:40:00,2021-03-13 14:01:18,4.5,1060,8
2815,GJ5099,TV9881,13:15:00,15:40:00,2021-03-14 14:25:02,4.5,1060,7
2833,GJ5099,TV9881,13:15:00,15:40:00,2021-03-15 14:16:09,4.5,1060,6
2887,GJ5099,TV9881,13:15:00,15:40:00,2021-03-16 14:11:29,4.5,1060,5
2942,GJ5099,TV9881,13:15:00,15:40:00,2021-03-17 14:05:31,4.5,1060,4
2975,GJ5099,TV9881,13:15:00,15:40:00,2021-03-18 13:38:26,4.5,1060,3
3051,GJ5099,TV9881,13:15:00,15:40:00,2021-03-20 14:02:21,5.1,1180,1
3096,GJ5099,TV9881,13:15:00,15:40:00,2021-03-21 14:26:25,4.5,1060,0
1626,HO1014,,10:50:00,13:45:00,2021-02-04 14:10:49,10.0,2120,45
1701,HO1014,,10:50:00,13:45:00,2021-02-05 14:38:44,10.0,2120,44
1919,HO1014,,10:50:00,13:45:00,2021-02-15 14:15:39,10.0,2120,34
1959,HO1014,,10:50:00,13:45:00,2021-02-16 14:38:04,2.8,595,33
1998,HO1014,,10:50:00,13:45:00,2021-02-17 14:41:43,2.8,595,32
2014,HO1014,,10:50:00,13:45:00,2021-02-19 10:50:37,2.8,595,30
2067,HO1014,,10:50:00,13:45:00,2021-02-22 18:09:27,2.6,550,27
2080,HO1014,,10:50:00,13:45:00,2021-02-23 14:09:22,2.6,550,26
2143,HO1014,,10:50:00,13:45:00,2021-02-24 14:31:02,2.6,550,25
2212,HO1014,,10:50:00,13:45:00,2021-02-25 13:51:40,2.6,550,24
2258,HO1014,,10:50:00,13:45:00,2021-03-02 14:04:27,3.8,800,19
2359,HO1014,,10:50:00,13:45:00,2021-03-03 14:06:49,3.8,800,18
2393,HO1014,,10:50:00,13:45:00,2021-03-04 14:20:29,3.8,800,17
2433,HO1014,,10:50:00,13:45:00,2021-03-05 13:53:03,3.8,800,16
2471,HO1014,,10:50:00,13:45:00,2021-03-06 14:15:38,3.8,800,15
2517,HO1014,,10:50:00,13:45:00,2021-03-07 14:13:56,3.8,800,14
2542,HO1014,,10:50:00,13:45:00,2021-03-08 14:08:35,3.8,800,13
2586,HO1014,,10:50:00,13:45:00,2021-03-09 14:18:46,3.8,800,12
2634,HO1014,,10:50:00,13:45:00,2021-03-10 14:07:27,3.8,800,11
2671,HO1014,,10:50:00,13:45:00,2021-03-11 14:11:45,3.8,800,10
2725,HO1014,,10:50:00,13:45:00,2021-03-12 13:47:23,3.8,800,9
2762,HO1014,,10:50:00,13:45:00,2021-03-13 14:01:18,3.8,800,8
2811,HO1014,,10:50:00,13:45:00,2021-03-14 14:25:02,3.8,800,7
2830,HO1014,,10:50:00,13:45:00,2021-03-15 14:16:09,3.8,800,6
2883,HO1014,,10:50:00,13:45:00,2021-03-16 14:11:29,3.8,800,5
2946,HO1014,,10:50:00,13:45:00,2021-03-17 14:05:31,4.3,910,4
2971,HO1014,,10:50:00,13:45:00,2021-03-18 13:38:26,4.8,1010,3
2995,HO1014,,10:50:00,13:45:00,2021-03-19 14:22:26,4.8,1010,2
3038,HO1014,,10:50:00,13:45:00,2021-03-20 14:02:21,6.7,1430,1
3092,HO1014,,10:50:00,13:45:00,2021-03-21 14:26:25,6.7,1430,0
1648,HO1058,,05:40:00,08:35:00,2021-02-04 14:10:49,4.8,1010,45
1708,HO1058,,05:40:00,08:35:00,2021-02-05 14:38:44,4.8,1010,44
1731,HO1058,,05:40:00,08:35:00,2021-02-06 14:34:08,4.8,1010,43
1752,HO1058,,05:40:00,08:35:00,2021-02-07 14:36:34,4.8,1010,42
1770,HO1058,,05:40:00,08:35:00,2021-02-08 14:27:46,4.8,1010,41
1781,HO1058,,05:40:00,08:35:00,2021-02-09 14:06:21,4.8,1010,40
1804,HO1058,,05:40:00,08:35:00,2021-02-10 14:49:41,4.8,1010,39
1837,HO1058,,05:40:00,08:35:00,2021-02-11 14:39:33,4.8,1010,38
1850,HO1058,,05:40:00,08:35:00,2021-02-12 13:59:31,4.8,1010,37
1885,HO1058,,05:40:00,08:35:00,2021-02-13 14:01:13,4.8,1010,36
1937,HO1058,,05:40:00,08:35:00,2021-02-15 14:15:39,4.8,1010,34
1964,HO1058,,05:40:00,08:35:00,2021-02-16 14:38:04,2.8,595,33
1990,HO1058,,05:40:00,08:35:00,2021-02-17 14:41:43,2.8,595,32
2020,HO1058,,05:40:00,08:35:00,2021-02-19 10:50:37,2.8,595,30
2049,HO1058,,05:40:00,08:35:00,2021-02-22 18:09:27,2.4,500,27
2103,HO1058,,05:40:00,08:35:00,2021-02-23 14:09:22,2.4,500,26
2174,HO1058,,05:40:00,08:35:00,2021-02-24 14:31:02,2.4,500,25
2222,HO1058,,05:40:00,08:35:00,2021-02-25 13:51:40,2.4,500,24
2304,HO1058,,05:40:00,08:35:00,2021-03-02 14:04:27,3.8,800,19
2323,HO1058,,05:40:00,08:35:00,2021-03-03 14:06:49,3.8,800,18
2372,HO1058,,05:40:00,08:35:00,2021-03-04 14:20:29,3.8,800,17
2440,HO1058,,05:40:00,08:35:00,2021-03-05 13:53:03,3.8,800,16
2489,HO1058,,05:40:00,08:35:00,2021-03-06 14:15:38,3.8,800,15
2524,HO1058,,05:40:00,08:35:00,2021-03-07 14:13:56,3.8,800,14
2561,HO1058,,05:40:00,08:35:00,2021-03-08 14:08:35,3.8,800,13
2592,HO1058,,05:40:00,08:35:00,2021-03-09 14:18:46,2.4,500,12
2598,HO1058,,05:40:00,08:35:00,2021-03-10 14:07:27,2.4,500,11
2680,HO1058,,05:40:00,08:35:00,2021-03-11 14:11:45,2.8,595,10
2688,HO1058,,05:40:00,08:35:00,2021-03-12 13:47:23,2.8,595,9
2752,HO1058,,05:40:00,08:35:00,2021-03-13 14:01:18,2.8,595,8
2802,HO1058,,05:40:00,08:35:00,2021-03-14 14:25:02,2.9,608,7
2820,HO1058,,05:40:00,08:35:00,2021-03-15 14:16:09,3.8,800,6
2897,HO1058,,05:40:00,08:35:00,2021-03-16 14:11:29,3.8,800,5
2932,HO1058,,05:40:00,08:35:00,2021-03-17 14:05:31,3.8,800,4
2990,HO1058,,05:40:00,08:35:00,2021-03-18 13:38:26,4.8,1010,3
3012,HO1058,,05:40:00,08:35:00,2021-03-19 14:22:26,4.8,1010,2
3056,HO1058,,05:40:00,08:35:00,2021-03-20 14:02:21,4.8,1010,1
3081,HO1058,,05:40:00,08:35:00,2021-03-21 14:26:25,6.7,1430,0
1621,HO1098,,14:25:00,17:00:00,2021-02-04 14:10:49,5.7,1210,45
1689,HO1098,,14:25:00,17:00:00,2021-02-05 14:38:44,5.7,1210,44
1716,HO1098,,14:25:00,17:00:00,2021-02-06 14:34:08,5.7,1210,43
1740,HO1098,,14:25:00,17:00:00,2021-02-07 14:36:34,5.7,1210,42
1760,HO1098,,14:25:00,17:00:00,2021-02-08 14:27:46,5.7,1210,41
1791,HO1098,,14:25:00,17:00:00,2021-02-09 14:06:21,5.7,1210,40
1809,HO1098,,14:25:00,17:00:00,2021-02-10 14:49:41,2.8,595,39
1831,HO1098,,14:25:00,17:00:00,2021-02-11 14:39:33,2.8,595,38
1859,HO1098,,14:25:00,17:00:00,2021-02-12 13:59:31,2.8,595,37
1873,HO1098,,14:25:00,17:00:00,2021-02-13 14:01:13,2.8,595,36
1949,HO1098,,14:25:00,17:00:00,2021-02-15 14:15:39,2.8,595,34
1971,HO1098,,14:25:00,17:00:00,2021-02-16 14:38:04,2.8,595,33
1982,HO1098,,14:25:00,17:00:00,2021-02-17 14:41:43,2.8,595,32
2007,HO1098,,14:25:00,17:00:00,2021-02-19 10:50:37,2.8,595,30
2076,HO1098,,14:25:00,17:00:00,2021-02-22 18:09:27,2.8,595,27
2115,HO1098,,14:25:00,17:00:00,2021-02-23 14:09:22,3.3,695,26
2152,HO1098,,14:25:00,17:00:00,2021-02-24 14:31:02,3.3,695,25
2203,HO1098,,14:25:00,17:00:00,2021-02-25 13:51:40,3.3,695,24
2252,HO1098,,14:25:00,17:00:00,2021-03-01 18:19:06,3.3,695,20
2273,HO1098,,14:25:00,17:00:00,2021-03-02 14:04:27,3.8,800,19
2335,HO1098,,14:25:00,17:00:00,2021-03-03 14:06:49,3.8,800,18
2384,HO1098,,14:25:00,17:00:00,2021-03-04 14:20:29,3.8,800,17
2430,HO1098,,14:25:00,17:00:00,2021-03-05 13:53:03,3.8,800,16
2478,HO1098,,14:25:00,17:00:00,2021-03-06 14:15:38,3.8,800,15
2505,HO1098,,14:25:00,17:00:00,2021-03-07 14:13:56,3.8,800,14
2538,HO1098,,14:25:00,17:00:00,2021-03-08 14:08:35,4.8,1010,13
2575,HO1098,,14:25:00,17:00:00,2021-03-09 14:18:46,3.3,695,12
2616,HO1098,,14:25:00,17:00:00,2021-03-10 14:07:27,3.3,695,11
2649,HO1098,,14:25:00,17:00:00,2021-03-11 14:11:45,3.3,695,10
2709,HO1098,,14:25:00,17:00:00,2021-03-12 13:47:23,4.8,1010,9
2728,HO1098,,14:25:00,17:00:00,2021-03-13 14:01:18,4.8,1010,8
2786,HO1098,,14:25:00,17:00:00,2021-03-14 14:25:02,4.8,1010,7
2844,HO1098,,14:25:00,17:00:00,2021-03-15 14:16:09,4.8,1010,6
2876,HO1098,,14:25:00,17:00:00,2021-03-16 14:11:29,4.8,1010,5
2916,HO1098,,14:25:00,17:00:00,2021-03-17 14:05:31,4.8,1010,4
2950,HO1098,,14:25:00,17:00:00,2021-03-18 13:38:26,4.8,1010,3
3002,HO1098,,14:25:00,17:00:00,2021-03-19 14:22:26,4.8,1010,2
3021,HO1098,,14:25:00,17:00:00,2021-03-20 14:02:21,4.8,1010,1
3069,HO1098,,14:25:00,17:00:00,2021-03-21 14:26:25,4.8,1010,0
1654,HO1120,,12:40:00,15:15:00,2021-02-04 14:10:49,5.7,1210,45
1702,HO1120,,12:40:00,15:15:00,2021-02-05 14:38:44,5.7,1210,44
1724,HO1120,,12:40:00,15:15:00,2021-02-06 14:34:08,5.7,1210,43
1747,HO1120,,12:40:00,15:15:00,2021-02-07 14:36:34,5.7,1210,42
1775,HO1120,,12:40:00,15:15:00,2021-02-08 14:27:46,5.7,1210,41
1799,HO1120,,12:40:00,15:15:00,2021-02-09 14:06:21,5.7,1210,40
1800,HO1120,,12:40:00,15:15:00,2021-02-10 14:49:41,5.7,1210,39
1824,HO1120,,12:40:00,15:15:00,2021-02-11 14:39:33,5.7,1210,38
1845,HO1120,,12:40:00,15:15:00,2021-02-12 13:59:31,5.7,1210,37
1880,HO1120,,12:40:00,15:15:00,2021-02-13 14:01:13,5.7,1210,36
1931,HO1120,,12:40:00,15:15:00,2021-02-15 14:15:39,5.7,1210,34
1960,HO1120,,12:40:00,15:15:00,2021-02-16 14:38:04,2.8,595,33
1995,HO1120,,12:40:00,15:15:00,2021-02-17 14:41:43,2.8,595,32
2015,HO1120,,12:40:00,15:15:00,2021-02-19 10:50:37,2.8,595,30
2043,HO1120,,12:40:00,15:15:00,2021-02-22 18:09:27,2.8,600,27
2098,HO1120,,12:40:00,15:15:00,2021-02-23 14:09:22,2.8,595,26
2180,HO1120,,12:40:00,15:15:00,2021-02-24 14:31:02,2.8,600,25
2228,HO1120,,12:40:00,15:15:00,2021-02-25 13:51:40,2.8,600,24
2298,HO1120,,12:40:00,15:15:00,2021-03-02 14:04:27,3.8,800,19
2317,HO1120,,12:40:00,15:15:00,2021-03-03 14:06:49,3.8,800,18
2366,HO1120,,12:40:00,15:15:00,2021-03-04 14:20:29,3.8,800,17
2461,HO1120,,12:40:00,15:15:00,2021-03-05 13:53:03,3.8,800,16
2470,HO1120,,12:40:00,15:15:00,2021-03-06 14:15:38,3.8,800,15
2518,HO1120,,12:40:00,15:15:00,2021-03-07 14:13:56,3.8,800,14
2541,HO1120,,12:40:00,15:15:00,2021-03-08 14:08:35,3.8,800,13
2587,HO1120,,12:40:00,15:15:00,2021-03-09 14:18:46,3.8,800,12
2635,HO1120,,12:40:00,15:15:00,2021-03-10 14:07:27,3.8,800,11
2672,HO1120,,12:40:00,15:15:00,2021-03-11 14:11:45,3.8,800,10
2724,HO1120,,12:40:00,15:15:00,2021-03-12 13:47:23,3.8,800,9
2761,HO1120,,12:40:00,15:15:00,2021-03-13 14:01:18,3.8,800,8
2810,HO1120,,12:40:00,15:15:00,2021-03-14 14:25:02,4.8,1010,7
2829,HO1120,,12:40:00,15:15:00,2021-03-15 14:16:09,3.3,695,6
2882,HO1120,,12:40:00,15:15:00,2021-03-16 14:11:29,3.8,800,5
2941,HO1120,,12:40:00,15:15:00,2021-03-17 14:05:31,3.8,800,4
2970,HO1120,,12:40:00,15:15:00,2021-03-18 13:38:26,4.8,1010,3
2994,HO1120,,12:40:00,15:15:00,2021-03-19 14:22:26,4.8,1010,2
3037,HO1120,,12:40:00,15:15:00,2021-03-20 14:02:21,4.8,1010,1
3091,HO1120,,12:40:00,15:15:00,2021-03-21 14:26:25,6.7,1430,0
1640,HO1276,,19:30:00,23:45:00,2021-02-04 14:10:49,2.8,595,45
