,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1479,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 13:55:26,5.3,1233,11
1535,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:21:27,5.0,1170,10
1577,GJ5075,TV9865,10:25:00,12:55:00,2021-04-09 14:05:04,5.0,1170,9
1604,GJ5075,TV9865,10:25:00,12:55:00,2021-04-10 13:42:34,5.0,1170,8
1645,GJ5075,TV9865,10:25:00,12:55:00,2021-04-11 13:41:29,5.0,1170,7
1702,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:30:54,5.0,1170,6
1733,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:17:22,5.3,1233,5
1780,GJ5075,TV9865,10:25:00,12:55:00,2021-04-14 13:42:14,5.3,1233,4
1805,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 13:42:32,5.3,1233,3
1851,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:26:01,6.3,1463,2
1875,GJ5075,TV9865,10:25:00,12:55:00,2021-04-17 13:37:39,6.3,1463,1
1918,GJ5075,TV9865,10:25:00,12:55:00,2021-04-18 13:42:07,7.0,1640,0
987,GJ5089,TV9881,12:40:00,15:30:00,2021-03-23 14:35:18,10.0,2330,26
1016,GJ5089,TV9881,12:40:00,15:30:00,2021-03-24 14:43:58,10.0,2330,25
1040,GJ5089,TV9881,12:40:00,15:30:00,2021-03-25 13:54:33,10.0,2330,24
1108,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 22:51:56,5.0,1170,21
1140,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:39:03,5.0,1170,20
1198,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 13:55:43,5.0,1170,18
1249,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:44:06,5.0,1170,17
1261,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 14:00:29,5.0,1170,16
1311,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:08:54,5.0,1170,15
1374,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:40:40,5.0,1170,14
1415,GJ5089,TV9881,12:40:00,15:30:00,2021-04-05 13:56:09,5.0,1170,13
1435,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:07:11,5.0,1170,12
1495,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 13:55:26,5.0,1170,11
1517,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:21:27,5.0,1170,10
1560,GJ5089,TV9881,12:40:00,15:30:00,2021-04-09 14:05:04,5.0,1170,9
1620,GJ5089,TV9881,12:40:00,15:30:00,2021-04-10 13:42:34,6.0,1400,8
1661,GJ5089,TV9881,12:40:00,15:30:00,2021-04-11 13:41:29,10.0,2330,7
1685,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:30:54,5.0,1170,6
1745,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:17:22,5.3,1236,5
1758,GJ5089,TV9881,12:40:00,15:30:00,2021-04-14 13:42:14,5.3,1236,4
1817,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 13:42:32,5.3,1236,3
1841,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:26:01,6.3,1466,2
1865,GJ5089,TV9881,12:40:00,15:30:00,2021-04-17 13:37:39,6.3,1466,1
1934,GJ5089,TV9881,12:40:00,15:30:00,2021-04-18 13:42:07,6.0,1400,0
604,HO1058,,05:55:00,08:40:00,2021-03-04 14:36:27,4.8,1010,45
628,HO1058,,05:55:00,08:40:00,2021-03-05 14:09:32,4.8,1010,44
634,HO1058,,05:55:00,08:40:00,2021-03-06 14:32:30,4.8,1010,43
655,HO1058,,05:55:00,08:40:00,2021-03-08 14:25:26,4.8,1010,41
693,HO1058,,05:55:00,08:40:00,2021-03-09 14:35:55,4.8,1010,40
699,HO1058,,05:55:00,08:40:00,2021-03-10 14:25:42,4.8,1010,39
715,HO1058,,05:55:00,08:40:00,2021-03-11 14:28:49,4.8,1010,38
737,HO1058,,05:55:00,08:40:00,2021-03-12 14:04:50,4.8,1010,37
757,HO1058,,05:55:00,08:40:00,2021-03-13 14:17:31,4.8,1010,36
795,HO1058,,05:55:00,08:40:00,2021-03-14 14:41:56,4.8,1010,35
796,HO1058,,05:55:00,08:40:00,2021-03-15 14:32:42,4.8,1010,34
817,HO1058,,05:55:00,08:40:00,2021-03-16 14:29:09,4.8,1010,33
839,HO1058,,05:55:00,08:40:00,2021-03-17 14:21:12,4.8,1010,32
859,HO1058,,05:55:00,08:40:00,2021-03-18 13:54:27,4.8,1010,31
881,HO1058,,05:55:00,08:40:00,2021-03-19 14:38:17,4.8,1010,30
923,HO1058,,05:55:00,08:40:00,2021-03-20 14:18:50,4.8,1010,29
944,HO1058,,05:55:00,08:40:00,2021-03-21 14:42:10,4.8,1010,28
967,HO1058,,05:55:00,08:40:00,2021-03-22 14:10:18,4.6,974,27
1002,HO1058,,05:55:00,08:40:00,2021-03-23 14:35:18,4.6,974,26
1008,HO1058,,05:55:00,08:40:00,2021-03-24 14:43:58,4.8,1010,25
1036,HO1058,,05:55:00,08:40:00,2021-03-25 13:54:33,4.8,1010,24
1070,HO1058,,05:55:00,08:40:00,2021-03-26 14:39:40,4.8,1010,23
1117,HO1058,,05:55:00,08:40:00,2021-03-28 22:51:56,4.8,1010,21
1126,HO1058,,05:55:00,08:40:00,2021-03-29 14:39:03,4.8,1010,20
1176,HO1058,,05:55:00,08:40:00,2021-03-30 14:10:55,4.8,1010,19
1188,HO1058,,05:55:00,08:40:00,2021-03-31 13:55:43,4.8,1010,18
1259,HO1058,,05:55:00,08:40:00,2021-04-01 13:44:06,4.8,1010,17
1271,HO1058,,05:55:00,08:40:00,2021-04-02 14:00:29,4.8,1010,16
1301,HO1058,,05:55:00,08:40:00,2021-04-03 14:08:54,4.8,1010,15
1364,HO1058,,05:55:00,08:40:00,2021-04-04 13:40:40,4.8,1010,14
1405,HO1058,,05:55:00,08:40:00,2021-04-05 13:56:09,4.8,1010,13
1424,HO1058,,05:55:00,08:40:00,2021-04-06 14:07:11,4.8,1010,12
1484,HO1058,,05:55:00,08:40:00,2021-04-07 13:55:26,4.8,1010,11
1529,HO1058,,05:55:00,08:40:00,2021-04-08 14:21:27,4.8,1010,10
1549,HO1058,,05:55:00,08:40:00,2021-04-09 14:05:04,4.8,1010,9
1631,HO1058,,05:55:00,08:40:00,2021-04-10 13:42:34,4.7,1005,8
1672,HO1058,,05:55:00,08:40:00,2021-04-11 13:41:29,4.8,1010,7
1681,HO1058,,05:55:00,08:40:00,2021-04-12 14:30:54,4.7,1005,6
1739,HO1058,,05:55:00,08:40:00,2021-04-13 14:17:22,4.8,1009,5
1787,HO1058,,05:55:00,08:40:00,2021-04-14 13:42:14,2.8,594,4
1811,HO1058,,05:55:00,08:40:00,2021-04-15 13:42:32,3.3,699,3
1837,HO1058,,05:55:00,08:40:00,2021-04-16 14:26:01,5.7,1214,2
1859,HO1058,,05:55:00,08:40:00,2021-04-17 13:37:39,6.8,1434,1
1930,HO1058,,05:55:00,08:40:00,2021-04-18 13:42:07,6.7,1430,0
594,HO1060,,19:20:00,22:05:00,2021-03-04 14:36:27,4.3,910,45
621,HO1060,,19:20:00,22:05:00,2021-03-05 14:09:32,4.3,910,44
637,HO1060,,19:20:00,22:05:00,2021-03-06 14:32:30,4.3,910,43
660,HO1060,,19:20:00,22:05:00,2021-03-08 14:25:26,4.3,910,41
681,HO1060,,19:20:00,22:05:00,2021-03-09 14:35:55,4.3,910,40
709,HO1060,,19:20:00,22:05:00,2021-03-10 14:25:42,4.3,910,39
714,HO1060,,19:20:00,22:05:00,2021-03-11 14:28:49,4.3,910,38
747,HO1060,,19:20:00,22:05:00,2021-03-12 14:04:50,4.3,910,37
768,HO1060,,19:20:00,22:05:00,2021-03-13 14:17:31,4.3,910,36
782,HO1060,,19:20:00,22:05:00,2021-03-14 14:41:56,4.3,910,35
804,HO1060,,19:20:00,22:05:00,2021-03-15 14:32:42,4.3,910,34
830,HO1060,,19:20:00,22:05:00,2021-03-16 14:29:09,4.3,910,33
851,HO1060,,19:20:00,22:05:00,2021-03-17 14:21:12,4.3,910,32
866,HO1060,,19:20:00,22:05:00,2021-03-18 13:54:27,4.3,910,31
893,HO1060,,19:20:00,22:05:00,2021-03-19 14:38:17,4.3,910,30
906,HO1060,,19:20:00,22:05:00,2021-03-20 14:18:50,4.3,910,29
928,HO1060,,19:20:00,22:05:00,2021-03-21 14:42:10,4.3,910,28
957,HO1060,,19:20:00,22:05:00,2021-03-22 14:10:18,4.1,874,27
991,HO1060,,19:20:00,22:05:00,2021-03-23 14:35:18,4.6,966,26
1034,HO1060,,19:20:00,22:05:00,2021-03-24 14:43:58,4.3,910,25
1050,HO1060,,19:20:00,22:05:00,2021-03-25 13:54:33,4.7,1002,24
1077,HO1060,,19:20:00,22:05:00,2021-03-26 14:39:40,5.2,1102,23
1085,HO1060,,19:20:00,22:05:00,2021-03-28 22:51:56,5.2,1102,21
1127,HO1060,,19:20:00,22:05:00,2021-03-29 14:39:03,5.2,1102,20
1160,HO1060,,19:20:00,22:05:00,2021-03-30 14:10:55,5.2,1102,19
1184,HO1060,,19:20:00,22:05:00,2021-03-31 13:55:43,5.2,1102,18
1225,HO1060,,19:20:00,22:05:00,2021-04-01 13:44:06,5.2,1102,17
1277,HO1060,,19:20:00,22:05:00,2021-04-02 14:00:29,5.2,1102,16
1337,HO1060,,19:20:00,22:05:00,2021-04-03 14:08:54,4.8,1010,15
1358,HO1060,,19:20:00,22:05:00,2021-04-04 13:40:40,5.2,1102,14
1387,HO1060,,19:20:00,22:05:00,2021-04-05 13:56:09,6.1,1302,13
1458,HO1060,,19:20:00,22:05:00,2021-04-06 14:07:11,5.2,1102,12
1470,HO1060,,19:20:00,22:05:00,2021-04-07 13:55:26,5.2,1102,11
1544,HO1060,,19:20:00,22:05:00,2021-04-08 14:21:27,5.2,1102,10
1585,HO1060,,19:20:00,22:05:00,2021-04-09 14:05:04,6.1,1302,9
1595,HO1060,,19:20:00,22:05:00,2021-04-10 13:42:34,6.1,1297,8
1636,HO1060,,19:20:00,22:05:00,2021-04-11 13:41:29,6.1,1302,7
1711,HO1060,,19:20:00,22:05:00,2021-04-12 14:30:54,6.1,1297,6
1753,HO1060,,19:20:00,22:05:00,2021-04-13 14:17:22,6.1,1297,5
1763,HO1060,,19:20:00,22:05:00,2021-04-14 13:42:14,6.1,1297,4
1825,HO1060,,19:20:00,22:05:00,2021-04-15 13:42:32,6.1,1297,3
1835,HO1060,,19:20:00,22:05:00,2021-04-16 14:26:01,6.1,1302,2
1873,HO1060,,19:20:00,22:05:00,2021-04-17 13:37:39,6.1,1302,1
1898,HO1060,,19:20:00,22:05:00,2021-04-18 13:42:07,6.1,1302,0
603,HO1098,,14:55:00,17:40:00,2021-03-04 14:36:27,3.8,800,45
629,HO1098,,14:55:00,17:40:00,2021-03-05 14:09:32,3.8,800,44
633,HO1098,,14:55:00,17:40:00,2021-03-06 14:32:30,3.8,800,43
653,HO1098,,14:55:00,17:40:00,2021-03-08 14:25:26,3.8,800,41
673,HO1098,,14:55:00,17:40:00,2021-03-09 14:35:55,3.8,800,40
698,HO1098,,14:55:00,17:40:00,2021-03-10 14:25:42,3.8,800,39
716,HO1098,,14:55:00,17:40:00,2021-03-11 14:28:49,3.8,800,38
738,HO1098,,14:55:00,17:40:00,2021-03-12 14:04:50,3.8,800,37
758,HO1098,,14:55:00,17:40:00,2021-03-13 14:17:31,3.8,800,36
794,HO1098,,14:55:00,17:40:00,2021-03-14 14:41:56,3.8,800,35
816,HO1098,,14:55:00,17:40:00,2021-03-15 14:32:42,3.8,800,34
818,HO1098,,14:55:00,17:40:00,2021-03-16 14:29:09,4.3,910,33
840,HO1098,,14:55:00,17:40:00,2021-03-17 14:21:12,4.3,910,32
879,HO1098,,14:55:00,17:40:00,2021-03-18 13:54:27,4.3,910,31
885,HO1098,,14:55:00,17:40:00,2021-03-19 14:38:17,5.7,1210,30
922,HO1098,,14:55:00,17:40:00,2021-03-20 14:18:50,5.7,1210,29
943,HO1098,,14:55:00,17:40:00,2021-03-21 14:42:10,5.7,1210,28
968,HO1098,,14:55:00,17:40:00,2021-03-22 14:10:18,5.6,1184,27
1001,HO1098,,14:55:00,17:40:00,2021-03-23 14:35:18,5.6,1184,26
1009,HO1098,,14:55:00,17:40:00,2021-03-24 14:43:58,5.7,1210,25
1046,HO1098,,14:55:00,17:40:00,2021-03-25 13:54:33,5.7,1210,24
1071,HO1098,,14:55:00,17:40:00,2021-03-26 14:39:40,5.7,1210,23
1116,HO1098,,14:55:00,17:40:00,2021-03-28 22:51:56,5.7,1210,21
1125,HO1098,,14:55:00,17:40:00,2021-03-29 14:39:03,5.7,1210,20
1175,HO1098,,14:55:00,17:40:00,2021-03-30 14:10:55,5.7,1210,19
1189,HO1098,,14:55:00,17:40:00,2021-03-31 13:55:43,5.7,1210,18
1258,HO1098,,14:55:00,17:40:00,2021-04-01 13:44:06,5.7,1210,17
1270,HO1098,,14:55:00,17:40:00,2021-04-02 14:00:29,5.7,1210,16
1302,HO1098,,14:55:00,17:40:00,2021-04-03 14:08:54,5.7,1210,15
1365,HO1098,,14:55:00,17:40:00,2021-04-04 13:40:40,5.7,1210,14
1406,HO1098,,14:55:00,17:40:00,2021-04-05 13:56:09,5.7,1210,13
1425,HO1098,,14:55:00,17:40:00,2021-04-06 14:07:11,5.7,1210,12
1485,HO1098,,14:55:00,17:40:00,2021-04-07 13:55:26,5.7,1210,11
1527,HO1098,,14:55:00,17:40:00,2021-04-08 14:21:27,5.7,1210,10
1550,HO1098,,14:55:00,17:40:00,2021-04-09 14:05:04,5.7,1210,9
1630,HO1098,,14:55:00,17:40:00,2021-04-10 13:42:34,5.7,1205,8
1671,HO1098,,14:55:00,17:40:00,2021-04-11 13:41:29,5.7,1210,7
1680,HO1098,,14:55:00,17:40:00,2021-04-12 14:30:54,5.7,1205,6
1740,HO1098,,14:55:00,17:40:00,2021-04-13 14:17:22,5.7,1205,5
1788,HO1098,,14:55:00,17:40:00,2021-04-14 13:42:14,4.8,1010,4
1812,HO1098,,14:55:00,17:40:00,2021-04-15 13:42:32,4.8,1010,3
1838,HO1098,,14:55:00,17:40:00,2021-04-16 14:26:01,6.7,1430,2
1860,HO1098,,14:55:00,17:40:00,2021-04-17 13:37:39,5.7,1210,1
1929,HO1098,,14:55:00,17:40:00,2021-04-18 13:42:07,4.8,1010,0
602,HO1120,,12:25:00,15:20:00,2021-03-04 14:36:27,3.8,800,45
630,HO1120,,12:25:00,15:20:00,2021-03-05 14:09:32,3.8,800,44
592,HO1270,,12:10:00,16:50:00,2021-03-04 14:36:27,3.8,800,45
619,HO1270,,12:10:00,16:50:00,2021-03-05 14:09:32,3.8,800,44
640,HO1270,,12:10:00,16:50:00,2021-03-06 14:32:30,3.8,800,43
664,HO1270,,12:10:00,16:50:00,2021-03-08 14:25:26,3.8,800,41
678,HO1270,,12:10:00,16:50:00,2021-03-09 14:35:55,3.8,800,40
712,HO1270,,12:10:00,16:50:00,2021-03-10 14:25:42,3.8,800,39
723,HO1270,,12:10:00,16:50:00,2021-03-11 14:28:49,3.8,800,38
744,HO1270,,12:15:00,16:50:00,2021-03-12 14:04:50,3.8,800,37
771,HO1270,,12:15:00,16:50:00,2021-03-13 14:17:31,3.8,800,36
779,HO1270,,12:15:00,16:50:00,2021-03-14 14:41:56,3.8,800,35
801,HO1270,,12:15:00,16:50:00,2021-03-15 14:32:42,3.8,800,34
833,HO1270,,12:15:00,16:50:00,2021-03-16 14:29:09,3.8,800,33
854,HO1270,,12:15:00,16:50:00,2021-03-17 14:21:12,3.8,800,32
863,HO1270,,12:15:00,16:50:00,2021-03-18 13:54:27,3.8,800,31
890,HO1270,,12:15:00,16:50:00,2021-03-19 14:38:17,3.8,800,30
916,HO1270,,12:15:00,16:50:00,2021-03-20 14:18:50,3.8,800,29
937,HO1270,,12:15:00,16:50:00,2021-03-21 14:42:10,3.8,800,28
963,HO1270,,12:15:00,16:50:00,2021-03-22 14:10:18,3.6,764,27
984,HO1270,,12:15:00,16:50:00,2021-03-23 14:35:18,3.6,764,26
1028,HO1270,,12:15:00,16:50:00,2021-03-24 14:43:58,3.8,798,25
1054,HO1270,,12:15:00,16:50:00,2021-03-25 13:54:33,4.8,1010,24
1073,HO1270,,12:15:00,16:50:00,2021-03-26 14:39:40,4.8,1010,23
1103,HO1270,,12:15:00,16:50:00,2021-03-28 22:51:56,5.1,1081,21
1145,HO1270,,12:15:00,16:50:00,2021-03-29 14:39:03,5.1,1081,20
1169,HO1270,,12:15:00,16:50:00,2021-03-30 14:10:55,5.1,1081,19
1203,HO1270,,12:15:00,16:50:00,2021-03-31 13:55:43,5.1,1081,18
1244,HO1270,,12:15:00,16:50:00,2021-04-01 13:44:06,5.1,1081,17
1296,HO1270,,12:15:00,16:50:00,2021-04-02 14:00:29,5.1,1081,16
1316,HO1270,,12:15:00,16:50:00,2021-04-03 14:08:54,3.8,800,15
1379,HO1270,,12:15:00,16:50:00,2021-04-04 13:40:40,4.1,871,14
1420,HO1270,,12:15:00,16:50:00,2021-04-05 13:56:09,5.1,1081,13
1440,HO1270,,12:15:00,16:50:00,2021-04-06 14:07:11,5.1,1081,12
1500,HO1270,,12:15:00,16:50:00,2021-04-07 13:55:26,5.1,1081,11
1512,HO1270,,12:15:00,16:50:00,2021-04-08 14:21:27,4.8,1010,10
1565,HO1270,,12:15:00,16:50:00,2021-04-09 14:05:04,4.8,1010,9
1616,HO1270,,12:15:00,16:50:00,2021-04-10 13:42:34,4.7,1005,8
1657,HO1270,,12:15:00,16:50:00,2021-04-11 13:41:29,4.8,1010,7
1690,HO1270,,12:15:00,16:50:00,2021-04-12 14:30:54,5.7,1210,6
1724,HO1270,,12:15:00,16:50:00,2021-04-13 14:17:22,6.0,1281,5
1771,HO1270,,12:15:00,16:50:00,2021-04-14 13:42:14,6.0,1276,4
1796,HO1270,,12:15:00,16:50:00,2021-04-15 13:42:32,4.6,981,3
1845,HO1270,,12:15:00,16:50:00,2021-04-16 14:26:01,4.6,981,2
1884,HO1270,,12:15:00,16:50:00,2021-04-17 13:37:39,4.6,981,1
1906,HO1270,,12:15:00,16:50:00,2021-04-18 13:42:07,4.8,1010,0
981,HO5512,CA4501,16:30:00,19:30:00,2021-03-23 14:35:18,5.2,1210,26
1006,HO5512,CA4501,16:30:00,19:30:00,2021-03-24 14:43:58,5.2,1210,25
1057,HO5512,CA4501,16:30:00,19:30:00,2021-03-25 13:54:33,5.2,1210,24
1100,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 22:51:56,5.4,1247,21
1148,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:39:03,5.4,1247,20
1206,HO5512,CA4501,16:30:00,19:30:00,2021-03-31 13:55:43,5.2,1207,18
1241,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:44:06,5.2,1207,17
1293,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 14:00:29,5.2,1207,16
1320,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:08:54,5.1,1190,15
1382,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:40:40,6.3,1477,14
1383,HO5512,CA4501,16:30:00,19:30:00,2021-04-05 13:56:09,6.3,1477,13
1443,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:07:11,6.3,1477,12
1503,HO5512,CA4501,16:30:00,19:30:00,2021-04-07 13:55:26,6.3,1477,11
1508,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:21:27,6.2,1440,10
1569,HO5512,CA4501,16:30:00,19:30:00,2021-04-09 14:05:04,6.2,1440,9
1612,HO5512,CA4501,16:30:00,19:30:00,2021-04-10 13:42:34,6.2,1440,8
1653,HO5512,CA4501,16:30:00,19:30:00,2021-04-11 13:41:29,6.2,1440,7
1694,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:30:54,5.1,1190,6
1727,HO5512,CA4501,16:30:00,19:30:00,2021-04-13 14:17:22,4.7,1097,5
1774,HO5512,CA4501,16:30:00,19:30:00,2021-04-14 13:42:14,4.7,1097,4
1799,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 13:42:32,5.6,1297,3
1881,HO5512,CA4501,16:30:00,19:30:00,2021-04-17 13:37:39,6.3,1477,1
1910,HO5512,CA4501,16:30:00,19:30:00,2021-04-18 13:42:07,6.2,1440,0
1107,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 22:51:56,4.6,1070,21
1141,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:39:03,4.6,1070,20
1199,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 13:55:43,4.6,1070,18
1248,HO5735,MU2220,07:55:00,10:40:00,2021-04-01 13:44:06,4.6,1070,17
1260,HO5735,MU2220,07:55:00,10:40:00,2021-04-02 14:00:29,4.6,1070,16
1312,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:08:54,4.6,1070,15
1375,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:40:40,4.6,1070,14
1416,HO5735,MU2220,07:55:00,10:40:00,2021-04-05 13:56:09,4.6,1070,13
1436,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:07:11,4.6,1070,12
1496,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 13:55:26,4.6,1070,11
1516,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:21:27,4.6,1070,10
1561,HO5735,MU2220,07:55:00,10:40:00,2021-04-09 14:05:04,4.6,1070,9
1686,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:30:54,4.6,1070,6
1922,HO5735,MU2220,07:55:00,10:40:00,2021-04-18 13:42:07,8.4,1970,0
986,MF1879,CZ8244,17:45:00,20:20:00,2021-03-23 14:35:18,5.3,1240,26
1004,MF1879,CZ8244,17:45:00,20:20:00,2021-03-24 14:43:58,5.3,1240,25
1038,MF1879,CZ8244,17:45:00,20:20:00,2021-03-25 13:54:33,5.3,1240,24
1106,MF1879,CZ8244,17:45:00,20:20:00,2021-03-28 22:51:56,6.4,1240,21
1142,MF1879,CZ8244,17:45:00,20:20:00,2021-03-29 14:39:03,6.4,1240,20
1200,MF1879,CZ8244,17:45:00,20:20:00,2021-03-31 13:55:43,6.2,1190,18
1247,MF1879,CZ8244,17:45:00,20:20:00,2021-04-01 13:44:06,6.2,1190,17
1299,MF1879,CZ8244,17:45:00,20:20:00,2021-04-02 14:00:29,6.2,1190,16
1313,MF1879,CZ8244,17:45:00,20:20:00,2021-04-03 14:08:54,6.2,1190,15
1376,MF1879,CZ8244,17:45:00,20:20:00,2021-04-04 13:40:40,6.2,1190,14
1417,MF1879,CZ8244,17:45:00,20:20:00,2021-04-05 13:56:09,6.2,1190,13
1437,MF1879,CZ8244,17:45:00,20:20:00,2021-04-06 14:07:11,6.2,1190,12
1497,MF1879,CZ8244,17:45:00,20:20:00,2021-04-07 13:55:26,6.2,1190,11
1515,MF1879,CZ8244,17:45:00,20:20:00,2021-04-08 14:21:27,6.2,1190,10
1562,MF1879,CZ8244,17:45:00,20:20:00,2021-04-09 14:05:04,6.2,1190,9
1619,MF1879,CZ8244,17:45:00,20:20:00,2021-04-10 13:42:34,6.2,1190,8
1660,MF1879,CZ8244,17:45:00,20:20:00,2021-04-11 13:41:29,6.2,1190,7
1687,MF1879,CZ8244,17:45:00,20:20:00,2021-04-12 14:30:54,6.2,1190,6
1722,MF1879,CZ8244,17:45:00,20:20:00,2021-04-13 14:17:22,5.7,1105,5
1769,MF1879,CZ8244,17:45:00,20:20:00,2021-04-14 13:42:14,5.2,995,4
1794,MF1879,CZ8244,17:45:00,20:20:00,2021-04-15 13:42:32,5.7,1105,3
1892,MF1879,CZ8244,17:45:00,20:20:00,2021-04-17 13:37:39,7.2,1395,1
1935,MF1879,CZ8244,17:45:00,20:20:00,2021-04-18 13:42:07,7.9,1520,0
638,MU2220,,07:55:00,10:40:00,2021-03-06 14:32:30,3.9,900,43
661,MU2220,,07:55:00,10:40:00,2021-03-08 14:25:26,3.9,900,41
680,MU2220,,07:55:00,10:40:00,2021-03-09 14:35:55,3.9,900,40
713,MU2220,,07:55:00,10:40:00,2021-03-10 14:25:42,3.6,850,39
725,MU2220,,07:55:00,10:40:00,2021-03-11 14:28:49,3.9,900,38
746,MU2220,,07:55:00,10:40:00,2021-03-12 14:04:50,3.9,900,37
769,MU2220,,07:55:00,10:40:00,2021-03-13 14:17:31,3.9,900,36
781,MU2220,,07:55:00,10:40:00,2021-03-14 14:41:56,3.9,900,35
803,MU2220,,07:55:00,10:40:00,2021-03-15 14:32:42,3.9,900,34
831,MU2220,,07:55:00,10:40:00,2021-03-16 14:29:09,3.9,900,33
852,MU2220,,07:55:00,10:40:00,2021-03-17 14:21:12,3.9,900,32
865,MU2220,,07:55:00,10:40:00,2021-03-18 13:54:27,3.9,900,31
892,MU2220,,07:55:00,10:40:00,2021-03-19 14:38:17,3.9,900,30
905,MU2220,,07:55:00,10:40:00,2021-03-20 14:18:50,3.9,900,29
927,MU2220,,07:55:00,10:40:00,2021-03-21 14:42:10,3.9,900,28
956,MU2220,,07:55:00,10:40:00,2021-03-22 14:10:18,3.9,900,27
990,MU2220,,07:55:00,10:40:00,2021-03-23 14:35:18,4.2,976,26
1035,MU2220,,07:55:00,10:40:00,2021-03-24 14:43:58,3.9,900,25
1051,MU2220,,07:55:00,10:40:00,2021-03-25 13:54:33,4.2,976,24
1084,MU2220,,07:55:00,10:40:00,2021-03-28 22:51:56,4.4,1026,21
1134,MU2220,,07:55:00,10:40:00,2021-03-29 14:39:03,4.6,1076,20
1159,MU2220,,07:55:00,10:40:00,2021-03-30 14:10:55,4.6,1076,19
1183,MU2220,,07:55:00,10:40:00,2021-03-31 13:55:43,4.4,1026,18
1224,MU2220,,07:55:00,10:40:00,2021-04-01 13:44:06,4.6,1076,17
1276,MU2220,,07:55:00,10:40:00,2021-04-02 14:00:29,4.6,1076,16
1338,MU2220,,07:55:00,10:40:00,2021-04-03 14:08:54,4.3,1000,15
1359,MU2220,,07:55:00,10:40:00,2021-04-04 13:40:40,4.6,1076,14
1386,MU2220,,07:55:00,10:40:00,2021-04-05 13:56:09,4.6,1076,13
1459,MU2220,,07:55:00,10:40:00,2021-04-06 14:07:11,4.6,1076,12
1469,MU2220,,07:55:00,10:40:00,2021-04-07 13:55:26,4.6,1076,11
1545,MU2220,,07:55:00,10:40:00,2021-04-08 14:21:27,4.6,1076,10
1586,MU2220,,07:55:00,10:40:00,2021-04-09 14:05:04,4.6,1076,9
1712,MU2220,,07:55:00,10:40:00,2021-04-12 14:30:54,4.6,1076,6
1899,MU2220,,07:55:00,10:40:00,2021-04-18 13:42:07,7.7,1796,0
1324,MU3444,HO1058,05:55:00,08:40:00,2021-04-03 14:08:54,10.0,2330,15
1531,MU3444,HO1058,05:55:00,08:40:00,2021-04-08 14:21:27,10.0,2330,10
1573,MU3444,HO1058,05:55:00,08:40:00,2021-04-09 14:05:04,10.0,2330,9
1608,MU3444,HO1058,05:55:00,08:40:00,2021-04-10 13:42:34,10.0,2330,8
1649,MU3444,HO1058,05:55:00,08:40:00,2021-04-11 13:41:29,10.0,2330,7
1698,MU3444,HO1058,05:55:00,08:40:00,2021-04-12 14:30:54,10.0,2330,6
1914,MU3444,HO1058,05:55:00,08:40:00,2021-04-18 13:42:07,10.0,2340,0
1318,MU3446,HO1060,19:20:00,22:05:00,2021-04-03 14:08:54,10.0,2330,15
1510,MU3446,HO1060,19:20:00,22:05:00,2021-04-08 14:21:27,10.0,2330,10
