,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1495,FM9542,,18:50:00,21:50:00,2021-05-05 13:58:08,5.3,1244,41
1543,FM9542,,18:50:00,21:50:00,2021-05-06 14:53:34,4.7,1100,40
1576,FM9542,,18:50:00,21:50:00,2021-05-07 14:44:14,5.0,1174,39
1590,FM9542,,18:50:00,21:50:00,2021-05-08 14:25:32,5.0,1174,38
1639,FM9542,,18:50:00,21:50:00,2021-05-09 14:12:21,4.9,1144,37
1678,FM9542,,18:50:00,21:50:00,2021-05-10 14:38:29,4.9,1144,36
1721,FM9542,,18:50:00,21:50:00,2021-05-11 14:38:55,4.9,1144,35
1757,FM9542,,18:50:00,21:50:00,2021-05-12 14:09:47,4.9,1144,34
1797,FM9542,,18:50:00,21:50:00,2021-05-13 13:46:19,4.5,1144,33
1825,FM9542,,18:50:00,21:50:00,2021-05-15 14:47:57,4.6,1174,31
1855,FM9542,,18:50:00,21:50:00,2021-05-16 14:49:24,4.5,1144,30
1901,FM9542,,18:50:00,21:50:00,2021-05-17 14:20:21,4.5,1144,29
1948,FM9542,,18:50:00,21:50:00,2021-05-18 14:29:32,4.5,1144,28
1962,FM9542,,18:50:00,21:50:00,2021-05-19 06:59:25,4.5,1144,27
2012,FM9542,,18:50:00,21:50:00,2021-05-20 13:58:21,4.5,1144,26
2033,FM9542,,18:50:00,21:50:00,2021-05-21 14:37:22,4.5,1144,25
2084,FM9542,,18:50:00,21:50:00,2021-05-22 14:52:18,4.2,1084,24
2124,FM9542,,18:50:00,21:50:00,2021-05-23 14:25:32,4.2,1084,23
2168,FM9542,,18:50:00,21:50:00,2021-05-24 13:47:20,4.2,1084,22
2203,FM9542,,18:50:00,21:50:00,2021-05-25 14:16:02,4.2,1084,21
2232,FM9542,,18:50:00,21:50:00,2021-05-26 13:53:36,4.4,1114,20
2275,FM9542,,18:50:00,21:50:00,2021-05-27 14:24:40,4.4,1114,19
2324,FM9542,,18:50:00,21:50:00,2021-05-28 14:21:59,4.4,1114,18
2361,FM9542,,18:50:00,21:50:00,2021-05-29 13:29:10,4.4,1114,17
2397,FM9542,,18:50:00,21:50:00,2021-05-30 12:22:25,4.4,1114,16
2414,FM9542,,18:50:00,21:50:00,2021-05-31 12:19:09,4.4,1114,15
2465,FM9542,,18:50:00,21:50:00,2021-06-01 14:10:49,4.4,1114,14
2485,FM9542,,18:50:00,21:50:00,2021-06-02 14:36:30,4.4,1114,13
2520,FM9542,,18:50:00,21:50:00,2021-06-03 06:43:05,4.4,1114,12
2564,FM9542,,18:50:00,21:50:00,2021-06-03 14:18:55,4.4,1114,12
2593,FM9542,,18:50:00,21:50:00,2021-06-04 13:42:52,4.4,1114,11
2607,FM9542,,18:50:00,21:50:00,2021-06-05 14:32:39,4.4,1114,10
2659,FM9542,,18:50:00,21:50:00,2021-06-06 13:38:16,5.2,1334,9
2677,FM9542,,18:50:00,21:50:00,2021-06-07 13:38:58,5.2,1334,8
2736,FM9542,,18:50:00,21:50:00,2021-06-08 14:35:48,5.2,1334,7
2778,FM9542,,18:50:00,21:50:00,2021-06-09 14:26:09,4.4,1114,6
2813,FM9542,,18:50:00,21:50:00,2021-06-10 14:00:35,4.1,1040,5
2859,FM9542,,18:50:00,21:50:00,2021-06-11 14:09:48,4.1,1040,4
2873,FM9542,,18:50:00,21:50:00,2021-06-12 13:36:42,4.1,1040,3
2914,FM9542,,18:50:00,21:50:00,2021-06-13 14:29:09,3.3,850,2
2957,FM9542,,18:50:00,21:50:00,2021-06-14 14:21:03,3.2,830,1
2998,FM9542,,18:50:00,21:50:00,2021-06-15 14:22:20,3.2,830,0
1365,FM9550,,20:50:00,23:45:00,2021-05-01 14:40:33,4.9,1141,45
1419,FM9550,,20:50:00,23:45:00,2021-05-03 14:40:34,4.7,1100,43
1460,FM9550,,20:50:00,23:45:00,2021-05-04 14:07:01,4.9,1141,42
1474,FM9550,,20:50:00,23:45:00,2021-05-05 13:58:08,4.9,1141,41
1532,FM9550,,20:50:00,23:45:00,2021-05-06 14:53:34,4.3,1000,40
1553,FM9550,,20:50:00,23:45:00,2021-05-07 14:44:14,4.6,1071,39
1613,FM9550,,20:50:00,23:45:00,2021-05-08 14:25:32,4.6,1071,38
1629,FM9550,,20:50:00,23:45:00,2021-05-09 14:12:21,4.5,1041,37
1668,FM9550,,20:50:00,23:45:00,2021-05-10 14:38:29,4.5,1041,36
1729,FM9550,,20:50:00,23:45:00,2021-05-11 14:38:55,4.5,1041,35
1738,FM9550,,20:50:00,23:45:00,2021-05-12 14:09:47,4.5,1041,34
1778,FM9550,,20:50:00,23:45:00,2021-05-13 13:46:19,4.1,1041,33
1814,FM9550,,20:50:00,23:45:00,2021-05-15 14:47:57,4.2,1071,31
1866,FM9550,,20:50:00,23:45:00,2021-05-16 14:49:24,3.5,901,30
1912,FM9550,,20:50:00,23:45:00,2021-05-17 14:20:21,3.5,901,29
1926,FM9550,,20:50:00,23:45:00,2021-05-18 14:29:32,3.5,901,28
1984,FM9550,,20:50:00,23:45:00,2021-05-19 06:59:25,3.5,901,27
2002,FM9550,,20:50:00,23:45:00,2021-05-20 13:58:21,3.5,901,26
2047,FM9550,,20:50:00,23:45:00,2021-05-21 14:37:22,3.5,901,25
2096,FM9550,,20:50:00,23:45:00,2021-05-22 14:52:18,3.5,901,24
2114,FM9550,,20:50:00,23:45:00,2021-05-23 14:25:32,3.5,901,23
2178,FM9550,,20:50:00,23:45:00,2021-05-24 13:47:20,3.5,901,22
2192,FM9550,,20:50:00,23:45:00,2021-05-25 14:16:02,3.5,901,21
2243,FM9550,,20:50:00,23:45:00,2021-05-26 13:53:36,4.2,1071,20
2286,FM9550,,20:50:00,23:45:00,2021-05-27 14:24:40,4.2,1071,19
2335,FM9550,,20:50:00,23:45:00,2021-05-28 14:21:59,3.6,931,18
2376,FM9550,,20:50:00,23:45:00,2021-05-29 13:29:10,3.6,931,17
2391,FM9550,,20:50:00,23:45:00,2021-05-30 12:22:25,3.6,931,16
2409,FM9550,,20:50:00,23:45:00,2021-05-31 12:19:09,4.2,1071,15
2440,FM9550,,20:50:00,23:45:00,2021-06-01 14:10:49,4.2,1071,14
2475,FM9550,,20:50:00,23:45:00,2021-06-02 14:36:30,4.2,1071,13
2528,FM9550,,20:50:00,23:45:00,2021-06-03 06:43:05,4.2,1071,12
2538,FM9550,,20:50:00,23:45:00,2021-06-03 14:18:55,4.2,1071,12
2571,FM9550,,20:50:00,23:45:00,2021-06-04 13:42:52,4.2,1071,11
2637,FM9550,,20:50:00,23:45:00,2021-06-05 14:32:39,4.2,1071,10
2652,FM9550,,20:50:00,23:45:00,2021-06-06 13:38:16,4.8,1221,9
2703,FM9550,,20:50:00,23:45:00,2021-06-07 13:38:58,4.8,1221,8
2747,FM9550,,20:50:00,23:45:00,2021-06-08 14:35:48,4.8,1221,7
2789,FM9550,,20:50:00,23:45:00,2021-06-09 14:26:09,4.2,1071,6
2824,FM9550,,20:50:00,23:45:00,2021-06-10 14:00:35,4.2,1071,5
2848,FM9550,,20:50:00,23:45:00,2021-06-11 14:09:48,4.2,1071,4
2891,FM9550,,20:50:00,23:45:00,2021-06-12 13:36:42,3.9,1000,3
2900,FM9550,,20:50:00,23:45:00,2021-06-13 14:29:09,3.6,931,2
2945,FM9550,,20:50:00,23:45:00,2021-06-14 14:21:03,3.6,921,1
2986,FM9550,,20:50:00,23:45:00,2021-06-15 14:22:20,3.0,771,0
1758,G567N7S,,06:00:00,13:55:00,2021-05-12 14:09:47,9.8,2502,34
1783,G567N7S,,06:00:00,13:55:00,2021-05-13 13:46:19,9.8,2502,33
1801,G567N7S,,06:00:00,13:55:00,2021-05-14 14:14:51,9.8,2502,32
1826,G567N7S,,06:00:00,13:55:00,2021-05-15 14:47:57,9.8,2502,31
1856,G567N7S,,06:00:00,13:55:00,2021-05-16 14:49:24,9.8,2502,30
1902,G567N7S,,06:00:00,13:55:00,2021-05-17 14:20:21,9.8,2502,29
1947,G567N7S,,06:00:00,13:55:00,2021-05-18 14:29:32,9.8,2502,28
1961,G567N7S,,06:00:00,13:55:00,2021-05-19 06:59:25,9.8,2502,27
2032,G567N7S,,06:00:00,13:55:00,2021-05-21 14:37:22,9.8,2502,25
2085,G567N7S,,06:00:00,13:55:00,2021-05-22 14:52:18,9.8,2502,24
2123,G567N7S,,06:00:00,13:55:00,2021-05-23 14:25:32,9.8,2502,23
2169,G567N7S,,06:00:00,13:55:00,2021-05-24 13:47:20,9.8,2502,22
2202,G567N7S,,06:00:00,13:55:00,2021-05-25 14:16:02,9.8,2502,21
2233,G567N7S,,06:00:00,13:55:00,2021-05-26 13:53:36,5.8,1482,20
2276,G567N7S,,06:00:00,13:55:00,2021-05-27 14:24:40,5.8,1482,19
2325,G567N7S,,06:00:00,13:55:00,2021-05-28 14:21:59,5.8,1482,18
2360,G567N7S,,06:00:00,13:55:00,2021-05-29 13:29:10,5.8,1482,17
2396,G567N7S,,06:00:00,13:55:00,2021-05-30 12:22:25,5.8,1482,16
2415,G567N7S,,06:00:00,13:55:00,2021-05-31 12:19:09,5.8,1482,15
2430,G567N7S,,06:00:00,13:55:00,2021-06-01 14:10:49,5.8,1482,14
2484,G567N7S,,06:00:00,13:55:00,2021-06-02 14:36:30,5.8,1482,13
2522,G567N7S,,06:00:00,13:55:00,2021-06-03 06:43:05,5.8,1482,12
2565,G567N7S,,06:00:00,13:55:00,2021-06-03 14:18:55,5.8,1482,12
2594,G567N7S,,06:00:00,13:55:00,2021-06-04 13:42:52,5.8,1482,11
2623,G567N7S,,06:00:00,13:55:00,2021-06-05 14:32:39,5.8,1482,10
2647,G567N7S,,06:00:00,13:55:00,2021-06-06 13:38:16,5.8,1482,9
2676,G567N7S,,06:00:00,13:55:00,2021-06-07 13:38:58,5.8,1482,8
2737,G567N7S,,06:00:00,13:55:00,2021-06-08 14:35:48,5.8,1482,7
2779,G567N7S,,06:00:00,13:55:00,2021-06-09 14:26:09,5.8,1482,6
2831,G567N7S,,06:00:00,13:55:00,2021-06-10 14:00:35,5.1,1302,5
2912,G567N7S,,06:00:00,13:55:00,2021-06-13 14:29:09,4.1,1052,2
2955,G567N7S,,06:00:00,13:55:00,2021-06-14 14:21:03,4.1,1052,1
2996,G567N7S,,06:00:00,13:55:00,2021-06-15 14:22:20,5.2,1322,0
1332,GJ5075,TV9865,10:25:00,12:55:00,2021-05-01 14:40:33,8.3,1923,45
1392,GJ5075,TV9865,10:25:00,12:55:00,2021-05-03 14:40:34,8.0,1860,43
1440,GJ5075,TV9865,10:25:00,12:55:00,2021-05-04 14:07:01,8.3,1923,42
1504,GJ5075,TV9865,10:25:00,12:55:00,2021-05-05 13:58:08,8.3,1923,41
1513,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:53:34,5.0,1170,40
1567,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:44:14,5.3,1233,39
1585,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:25:32,5.3,1233,38
1660,GJ5075,TV9865,10:25:00,12:55:00,2021-05-09 14:12:21,5.3,1233,37
1686,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:38:29,5.3,1233,36
1712,GJ5075,TV9865,10:25:00,12:55:00,2021-05-11 14:38:55,5.3,1233,35
2063,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:37:22,5.2,1343,25
2075,GJ5075,TV9865,10:25:00,12:55:00,2021-05-22 14:52:18,5.2,1343,24
2133,GJ5075,TV9865,10:25:00,12:55:00,2021-05-23 14:25:32,5.2,1343,23
2159,GJ5075,TV9865,10:25:00,12:55:00,2021-05-24 13:47:20,5.2,1343,22
2185,GJ5075,TV9865,10:25:00,12:55:00,2021-05-25 14:16:02,5.2,1343,21
2258,GJ5075,TV9865,10:25:00,12:55:00,2021-05-26 13:53:36,5.2,1343,20
2266,GJ5075,TV9865,10:25:00,12:55:00,2021-05-27 14:24:40,5.2,1343,19
2316,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:21:59,5.2,1343,18
2346,GJ5075,TV9865,10:25:00,12:55:00,2021-05-29 13:29:10,5.2,1343,17
2456,GJ5075,TV9865,10:25:00,12:55:00,2021-06-01 14:10:49,4.4,1129,14
2494,GJ5075,TV9865,10:25:00,12:55:00,2021-06-02 14:36:30,4.2,1083,13
2555,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 14:18:55,4.2,1083,12
2584,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 13:42:52,4.2,1083,11
2616,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:32:39,4.2,1083,10
2686,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 13:38:58,4.2,1083,8
2727,GJ5075,TV9865,10:25:00,12:55:00,2021-06-08 14:35:48,4.2,1083,7
2769,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:26:09,4.2,1083,6
2792,GJ5075,TV9865,10:25:00,12:55:00,2021-06-10 14:00:35,4.0,1020,5
2869,GJ5075,TV9865,10:25:00,12:55:00,2021-06-11 14:09:48,5.0,1280,4
2924,GJ5075,TV9865,10:25:00,12:55:00,2021-06-13 14:29:09,4.0,1020,2
2967,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:21:03,4.0,1020,1
3008,GJ5075,TV9865,10:25:00,12:55:00,2021-06-15 14:22:20,4.0,1020,0
1335,GJ5089,TV9881,12:40:00,15:30:00,2021-05-01 14:40:33,5.3,1236,45
1404,GJ5089,TV9881,12:40:00,15:30:00,2021-05-03 14:40:34,5.0,1170,43
1450,GJ5089,TV9881,12:40:00,15:30:00,2021-05-04 14:07:01,5.3,1236,42
1488,GJ5089,TV9881,12:40:00,15:30:00,2021-05-05 13:58:08,5.3,1236,41
1523,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:53:34,5.0,1170,40
1557,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:44:14,5.3,1236,39
1620,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:25:32,5.3,1236,38
1645,GJ5089,TV9881,12:40:00,15:30:00,2021-05-09 14:12:21,5.3,1236,37
1696,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:38:29,5.3,1236,36
1702,GJ5089,TV9881,12:40:00,15:30:00,2021-05-11 14:38:55,5.3,1236,35
2053,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:37:22,4.2,1086,25
2103,GJ5089,TV9881,12:40:00,15:30:00,2021-05-22 14:52:18,4.2,1086,24
2143,GJ5089,TV9881,12:40:00,15:30:00,2021-05-23 14:25:32,4.2,1086,23
2149,GJ5089,TV9881,12:40:00,15:30:00,2021-05-24 13:47:20,4.2,1086,22
2221,GJ5089,TV9881,12:40:00,15:30:00,2021-05-25 14:16:02,4.2,1086,21
2248,GJ5089,TV9881,12:40:00,15:30:00,2021-05-26 13:53:36,4.2,1086,20
2300,GJ5089,TV9881,12:40:00,15:30:00,2021-05-27 14:24:40,4.0,1020,19
2339,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:21:59,4.2,1086,18
2352,GJ5089,TV9881,12:40:00,15:30:00,2021-05-29 13:29:10,4.2,1086,17
2429,GJ5089,TV9881,12:40:00,15:30:00,2021-06-01 14:10:49,4.2,1086,14
2504,GJ5089,TV9881,12:40:00,15:30:00,2021-06-02 14:36:30,4.2,1086,13
2545,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 14:18:55,4.0,1020,12
2574,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 13:42:52,4.2,1086,11
2641,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:32:39,5.3,1346,10
2696,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 13:38:58,4.0,1020,8
2716,GJ5089,TV9881,12:40:00,15:30:00,2021-06-08 14:35:48,4.0,1020,7
2758,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:26:09,4.0,1020,6
2808,GJ5089,TV9881,12:40:00,15:30:00,2021-06-10 14:00:35,4.0,1020,5
2841,GJ5089,TV9881,12:40:00,15:30:00,2021-06-11 14:09:48,5.0,1280,4
2899,GJ5089,TV9881,12:40:00,15:30:00,2021-06-13 14:29:09,4.0,1020,2
2977,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:21:03,4.0,1020,1
3019,GJ5089,TV9881,12:40:00,15:30:00,2021-06-15 14:22:20,4.0,1020,0
1343,HO1060,,19:25:00,22:25:00,2021-05-01 14:40:33,6.1,1422,45
1375,HO1060,,19:25:00,22:25:00,2021-05-02 14:10:45,6.1,1422,44
1411,HO1060,,19:25:00,22:25:00,2021-05-03 14:40:34,5.7,1330,43
1438,HO1060,,19:25:00,22:25:00,2021-05-04 14:07:01,6.1,1422,42
1506,HO1060,,19:25:00,22:25:00,2021-05-05 13:58:08,6.1,1422,41
1515,HO1060,,19:25:00,22:25:00,2021-05-06 14:53:34,5.7,1330,40
1565,HO1060,,19:25:00,22:25:00,2021-05-07 14:44:14,6.1,1422,39
1601,HO1060,,19:25:00,22:25:00,2021-05-08 14:25:32,6.1,1422,38
1658,HO1060,,19:25:00,22:25:00,2021-05-09 14:12:21,6.1,1422,37
1688,HO1060,,19:25:00,22:25:00,2021-05-10 14:38:29,6.1,1422,36
1710,HO1060,,19:25:00,22:25:00,2021-05-11 14:38:55,6.1,1422,35
1747,HO1060,,19:25:00,22:25:00,2021-05-12 14:09:47,6.1,1422,34
1790,HO1060,,19:25:00,22:25:00,2021-05-13 13:46:19,6.1,1422,33
1806,HO1060,,19:25:00,22:25:00,2021-05-14 14:14:51,6.1,1422,32
1840,HO1060,,19:25:00,22:25:00,2021-05-15 14:47:57,6.1,1422,31
1874,HO1060,,19:25:00,22:25:00,2021-05-16 14:49:24,6.1,1422,30
1891,HO1060,,19:25:00,22:25:00,2021-05-17 14:20:21,6.1,1422,29
1941,HO1060,,19:25:00,22:25:00,2021-05-18 14:29:32,6.1,1422,28
1973,HO1060,,19:25:00,22:25:00,2021-05-19 06:59:25,6.1,1422,27
2022,HO1060,,19:25:00,22:25:00,2021-05-20 13:58:21,6.1,1422,26
2061,HO1060,,19:25:00,22:25:00,2021-05-21 14:37:22,6.1,1422,25
2073,HO1060,,19:25:00,22:25:00,2021-05-22 14:52:18,6.1,1422,24
2135,HO1060,,19:25:00,22:25:00,2021-05-23 14:25:32,6.1,1422,23
2157,HO1060,,19:25:00,22:25:00,2021-05-24 13:47:20,6.1,1422,22
2213,HO1060,,19:25:00,22:25:00,2021-05-25 14:16:02,6.1,1422,21
2256,HO1060,,19:25:00,22:25:00,2021-05-26 13:53:36,6.1,1422,20
2264,HO1060,,19:25:00,22:25:00,2021-05-27 14:24:40,6.1,1422,19
2314,HO1060,,19:25:00,22:25:00,2021-05-28 14:21:59,6.1,1422,18
2348,HO1060,,19:25:00,22:25:00,2021-05-29 13:29:10,6.1,1422,17
2390,HO1060,,19:25:00,22:25:00,2021-05-30 12:22:25,6.1,1422,16
2422,HO1060,,19:25:00,22:25:00,2021-05-31 12:19:09,4.2,972,15
2453,HO1060,,19:25:00,22:25:00,2021-06-01 14:10:49,4.2,972,14
2496,HO1060,,19:25:00,22:25:00,2021-06-02 14:36:30,4.2,972,13
2513,HO1060,,19:25:00,22:25:00,2021-06-03 06:43:05,4.2,972,12
2553,HO1060,,19:25:00,22:25:00,2021-06-03 14:18:55,4.2,972,12
2582,HO1060,,19:25:00,22:25:00,2021-06-04 13:42:52,4.2,972,11
2618,HO1060,,19:25:00,22:25:00,2021-06-05 14:32:39,4.2,972,10
2663,HO1060,,19:25:00,22:25:00,2021-06-06 13:38:16,4.2,972,9
2688,HO1060,,19:25:00,22:25:00,2021-06-07 13:38:58,4.2,972,8
2725,HO1060,,19:25:00,22:25:00,2021-06-08 14:35:48,4.2,972,7
2767,HO1060,,19:25:00,22:25:00,2021-06-09 14:26:09,4.2,972,6
2794,HO1060,,19:25:00,22:25:00,2021-06-10 14:00:35,3.8,880,5
2871,HO1060,,19:25:00,22:25:00,2021-06-11 14:09:48,3.8,880,4
2876,HO1060,,19:25:00,22:25:00,2021-06-12 13:36:42,3.8,880,3
2926,HO1060,,19:25:00,22:25:00,2021-06-13 14:29:09,3.8,880,2
2969,HO1060,,19:25:00,22:25:00,2021-06-14 14:21:03,2.8,645,1
3010,HO1060,,19:25:00,22:25:00,2021-06-15 14:22:20,2.8,650,0
1344,HO1098,,14:55:00,17:40:00,2021-05-01 14:40:33,5.7,1330,45
1376,HO1098,,14:55:00,17:40:00,2021-05-02 14:10:45,5.7,1330,44
1391,HO1098,,14:55:00,17:40:00,2021-05-03 14:40:34,5.7,1330,43
1439,HO1098,,14:55:00,17:40:00,2021-05-04 14:07:01,5.7,1330,42
1505,HO1098,,14:55:00,17:40:00,2021-05-05 13:58:08,5.7,1330,41
1514,HO1098,,14:55:00,17:40:00,2021-05-06 14:53:34,5.7,1330,40
1566,HO1098,,14:55:00,17:40:00,2021-05-07 14:44:14,5.7,1330,39
1600,HO1098,,14:55:00,17:40:00,2021-05-08 14:25:32,5.7,1330,38
1659,HO1098,,14:55:00,17:40:00,2021-05-09 14:12:21,5.7,1330,37
1687,HO1098,,14:55:00,17:40:00,2021-05-10 14:38:29,5.7,1330,36
1711,HO1098,,14:55:00,17:40:00,2021-05-11 14:38:55,5.7,1330,35
1748,HO1098,,14:55:00,17:40:00,2021-05-12 14:09:47,5.7,1330,34
1791,HO1098,,14:55:00,17:40:00,2021-05-13 13:46:19,5.7,1330,33
1805,HO1098,,14:55:00,17:40:00,2021-05-14 14:14:51,5.7,1330,32
1841,HO1098,,14:55:00,17:40:00,2021-05-15 14:47:57,5.7,1330,31
1873,HO1098,,14:55:00,17:40:00,2021-05-16 14:49:24,5.7,1330,30
1892,HO1098,,14:55:00,17:40:00,2021-05-17 14:20:21,5.7,1330,29
1940,HO1098,,14:55:00,17:40:00,2021-05-18 14:29:32,5.7,1330,28
1960,HO1098,,14:55:00,17:40:00,2021-05-19 06:59:25,5.7,1330,27
2021,HO1098,,14:55:00,17:40:00,2021-05-20 13:58:21,5.7,1330,26
2062,HO1098,,14:55:00,17:40:00,2021-05-21 14:37:22,5.7,1330,25
2074,HO1098,,14:55:00,17:40:00,2021-05-22 14:52:18,5.7,1330,24
2134,HO1098,,14:55:00,17:40:00,2021-05-23 14:25:32,5.7,1330,23
2158,HO1098,,14:55:00,17:40:00,2021-05-24 13:47:20,5.7,1330,22
2212,HO1098,,14:55:00,17:40:00,2021-05-25 14:16:02,5.7,1330,21
2257,HO1098,,14:55:00,17:40:00,2021-05-26 13:53:36,4.8,1110,20
2265,HO1098,,14:55:00,17:40:00,2021-05-27 14:24:40,4.8,1110,19
2315,HO1098,,14:55:00,17:40:00,2021-05-28 14:21:59,4.8,1110,18
2347,HO1098,,14:55:00,17:40:00,2021-05-29 13:29:10,4.8,1110,17
2389,HO1098,,14:55:00,17:40:00,2021-05-30 12:22:25,4.8,1110,16
2423,HO1098,,14:55:00,17:40:00,2021-05-31 12:19:09,4.8,1110,15
2454,HO1098,,14:55:00,17:40:00,2021-06-01 14:10:49,4.8,1110,14
2495,HO1098,,14:55:00,17:40:00,2021-06-02 14:36:30,3.8,880,13
2514,HO1098,,14:55:00,17:40:00,2021-06-03 06:43:05,3.8,880,12
2554,HO1098,,14:55:00,17:40:00,2021-06-03 14:18:55,3.8,880,12
2583,HO1098,,14:55:00,17:40:00,2021-06-04 13:42:52,4.2,990,11
2617,HO1098,,14:55:00,17:40:00,2021-06-05 14:32:39,4.2,990,10
2662,HO1098,,14:55:00,17:40:00,2021-06-06 13:38:16,4.2,990,9
2687,HO1098,,14:55:00,17:40:00,2021-06-07 13:38:58,4.2,990,8
2726,HO1098,,14:55:00,17:40:00,2021-06-08 14:35:48,4.2,990,7
2768,HO1098,,14:55:00,17:40:00,2021-06-09 14:26:09,4.2,990,6
2793,HO1098,,14:55:00,17:40:00,2021-06-10 14:00:35,4.2,990,5
2870,HO1098,,14:55:00,17:40:00,2021-06-11 14:09:48,4.2,990,4
2886,HO1098,,14:55:00,17:40:00,2021-06-12 13:36:42,4.2,990,3
2925,HO1098,,14:55:00,17:40:00,2021-06-13 14:29:09,3.8,880,2
2968,HO1098,,14:55:00,17:40:00,2021-06-14 14:21:03,3.3,765,1
3009,HO1098,,14:55:00,17:40:00,2021-06-15 14:22:20,3.3,765,0
1356,HO1120,,12:15:00,14:55:00,2021-05-01 14:40:33,5.1,1196,45
1379,HO1120,,12:15:00,14:55:00,2021-05-02 14:10:45,5.1,1196,44
1396,HO1120,,12:15:00,14:55:00,2021-05-03 14:40:34,4.8,1110,43
1433,HO1120,,12:15:00,14:55:00,2021-05-04 14:07:01,5.1,1196,42
1501,HO1120,,12:15:00,14:55:00,2021-05-05 13:58:08,5.1,1196,41
1509,HO1120,,12:15:00,14:55:00,2021-05-06 14:53:34,4.8,1110,40
1570,HO1120,,12:15:00,14:55:00,2021-05-07 14:44:14,5.1,1196,39
1596,HO1120,,12:15:00,14:55:00,2021-05-08 14:25:32,5.1,1196,38
1649,HO1120,,12:15:00,14:55:00,2021-05-09 14:12:21,5.1,1196,37
1684,HO1120,,12:15:00,14:55:00,2021-05-10 14:38:29,5.1,1196,36
1715,HO1120,,12:15:00,14:55:00,2021-05-11 14:38:55,5.1,1196,35
1751,HO1120,,12:15:00,14:55:00,2021-05-12 14:09:47,5.1,1196,34
1794,HO1120,,12:15:00,14:55:00,2021-05-13 13:46:19,5.1,1196,33
1802,HO1120,,12:15:00,14:55:00,2021-05-14 14:14:51,5.1,1196,32
1844,HO1120,,12:15:00,14:55:00,2021-05-15 14:47:57,5.1,1196,31
1849,HO1120,,12:15:00,14:55:00,2021-05-16 14:49:24,5.1,1196,30
1895,HO1120,,12:15:00,14:55:00,2021-05-17 14:20:21,5.1,1196,29
1937,HO1120,,12:15:00,14:55:00,2021-05-18 14:29:32,5.1,1196,28
1969,HO1120,,12:15:00,14:55:00,2021-05-19 06:59:25,5.1,1196,27
2018,HO1120,,12:15:00,14:55:00,2021-05-20 13:58:21,5.1,1196,26
2066,HO1120,,12:15:00,14:55:00,2021-05-21 14:37:22,5.1,1196,25
2078,HO1120,,12:15:00,14:55:00,2021-05-22 14:52:18,5.1,1196,24
2130,HO1120,,12:15:00,14:55:00,2021-05-23 14:25:32,5.1,1196,23
2162,HO1120,,12:15:00,14:55:00,2021-05-24 13:47:20,5.1,1196,22
2209,HO1120,,12:15:00,14:55:00,2021-05-25 14:16:02,5.1,1196,21
2245,HO1120,,12:15:00,14:55:00,2021-05-26 13:53:36,5.1,1196,20
2269,HO1120,,12:15:00,14:55:00,2021-05-27 14:24:40,5.1,1196,19
2319,HO1120,,12:15:00,14:55:00,2021-05-28 14:21:59,5.1,1196,18
2343,HO1120,,12:15:00,14:55:00,2021-05-29 13:29:10,5.1,1196,17
2401,HO1120,,12:15:00,14:55:00,2021-05-30 12:22:25,5.1,1196,16
2426,HO1120,,12:15:00,14:55:00,2021-05-31 12:19:09,4.6,1076,15
2459,HO1120,,12:15:00,14:55:00,2021-06-01 14:10:49,4.6,1076,14
2491,HO1120,,12:15:00,14:55:00,2021-06-02 14:36:30,4.1,966,13
2517,HO1120,,12:15:00,14:55:00,2021-06-03 06:43:05,4.1,966,12
2558,HO1120,,12:15:00,14:55:00,2021-06-03 14:18:55,4.1,966,12
2587,HO1120,,12:15:00,14:55:00,2021-06-04 13:42:52,3.7,851,11
2613,HO1120,,12:15:00,14:55:00,2021-06-05 14:32:39,4.6,1076,10
2646,HO1120,,12:15:00,14:55:00,2021-06-06 13:38:16,4.6,1076,9
2683,HO1120,,12:15:00,14:55:00,2021-06-07 13:38:58,4.6,1076,8
