,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2935,CA4515,,07:50:00,10:30:00,2021-03-18 13:36:35,4.7,1000,0
1642,EU7239,TV9865,10:20:00,12:50:00,2021-02-01 14:26:59,10.0,2330,45
1777,EU7239,TV9865,10:20:00,12:50:00,2021-02-05 14:36:49,10.0,2330,41
1810,EU7239,TV9865,10:20:00,12:50:00,2021-02-07 14:34:37,10.0,2330,39
2026,EU7239,TV9865,10:20:00,12:50:00,2021-02-14 14:26:12,10.0,2330,32
2100,EU7239,TV9865,10:20:00,12:50:00,2021-02-16 14:36:05,10.0,2330,30
2213,EU7239,TV9865,10:20:00,12:50:00,2021-02-22 18:07:35,10.0,2330,24
2251,EU7239,TV9865,10:20:00,12:50:00,2021-02-24 14:29:00,10.0,2330,22
2290,EU7239,TV9865,10:20:00,12:50:00,2021-03-01 18:17:04,10.0,2330,17
2361,EU7239,TV9865,10:20:00,12:50:00,2021-03-02 14:02:37,10.0,2330,16
2411,EU7239,TV9865,10:20:00,12:50:00,2021-03-03 14:05:04,10.0,2330,15
2458,EU7239,TV9865,10:20:00,12:50:00,2021-03-04 14:18:35,10.0,2330,14
2488,EU7239,TV9865,10:20:00,12:50:00,2021-03-05 13:51:26,10.0,2330,13
2521,EU7239,TV9865,10:20:00,12:50:00,2021-03-06 14:14:03,10.0,2330,12
2551,EU7239,TV9865,10:20:00,12:50:00,2021-03-07 14:12:05,10.0,2330,11
2606,EU7239,TV9865,10:20:00,12:50:00,2021-03-08 14:06:38,10.0,2330,10
2662,EU7239,TV9865,10:20:00,12:50:00,2021-03-09 14:16:53,10.0,2330,9
2739,EU7239,TV9865,10:20:00,12:50:00,2021-03-13 13:59:14,10.0,2330,5
2806,EU7239,TV9865,10:20:00,12:50:00,2021-03-14 14:23:19,10.0,2330,4
2837,EU7239,TV9865,10:20:00,12:50:00,2021-03-16 14:09:46,10.0,2330,2
2888,EU7239,TV9865,10:20:00,12:50:00,2021-03-17 14:03:45,10.0,2330,1
2937,EU7239,TV9865,10:20:00,12:50:00,2021-03-18 13:36:35,10.0,2330,0
1631,FM9542,,19:40:00,22:30:00,2021-02-01 14:26:59,3.3,770,45
1677,FM9542,,19:40:00,22:30:00,2021-02-02 14:17:32,3.5,820,44
1711,FM9542,,19:40:00,22:30:00,2021-02-03 14:21:26,3.5,820,43
1761,FM9542,,19:40:00,22:30:00,2021-02-05 14:36:49,3.5,820,41
1849,FM9542,,19:40:00,22:30:00,2021-02-07 14:34:37,3.3,770,39
1862,FM9542,,19:40:00,22:30:00,2021-02-08 14:25:58,3.5,820,38
1886,FM9542,,19:40:00,22:30:00,2021-02-09 14:04:29,3.5,820,37
1913,FM9542,,19:40:00,22:30:00,2021-02-10 14:47:48,3.5,820,36
2000,FM9542,,19:40:00,22:30:00,2021-02-14 14:26:12,3.3,770,32
2057,FM9542,,19:40:00,22:30:00,2021-02-16 14:36:05,3.3,770,30
2128,FM9542,,19:40:00,22:30:00,2021-02-18 13:55:03,3.5,820,28
2168,FM9542,,19:40:00,22:30:00,2021-02-19 10:48:44,3.5,820,27
2185,FM9542,,19:40:00,22:30:00,2021-02-22 18:07:35,3.4,800,24
2231,FM9542,,19:40:00,22:30:00,2021-02-23 14:07:26,3.5,820,23
2267,FM9542,,19:40:00,22:30:00,2021-02-25 13:49:50,4.5,1050,21
2314,FM9542,,19:40:00,22:30:00,2021-03-01 18:17:04,4.5,1050,17
2341,FM9542,,19:40:00,22:30:00,2021-03-02 14:02:37,4.2,990,16
2387,FM9542,,19:40:00,22:30:00,2021-03-03 14:05:04,4.2,990,15
2426,FM9542,,19:40:00,22:30:00,2021-03-04 14:18:35,4.2,990,14
2504,FM9542,,19:40:00,22:30:00,2021-03-05 13:51:26,4.3,1000,13
2549,FM9542,,19:40:00,22:30:00,2021-03-06 14:14:03,4.4,1030,12
2582,FM9542,,19:40:00,22:30:00,2021-03-07 14:12:05,4.2,990,11
2612,FM9542,,19:40:00,22:30:00,2021-03-08 14:06:38,4.4,1030,10
2644,FM9542,,19:40:00,22:30:00,2021-03-09 14:16:53,4.4,1030,9
2676,FM9542,,19:40:00,22:30:00,2021-03-10 14:05:10,3.9,900,8
2692,FM9542,,19:40:00,22:30:00,2021-03-11 14:09:51,4.5,1050,7
2723,FM9542,,19:40:00,22:30:00,2021-03-12 13:45:21,6.2,1440,6
2759,FM9542,,19:40:00,22:30:00,2021-03-13 13:59:14,6.5,1510,5
2796,FM9542,,19:40:00,22:30:00,2021-03-14 14:23:19,6.1,1420,4
2812,FM9542,,19:40:00,22:30:00,2021-03-15 14:14:27,6.5,1510,3
2855,FM9542,,19:40:00,22:30:00,2021-03-16 14:09:46,9.9,2310,2
2892,FM9542,,19:40:00,22:30:00,2021-03-17 14:03:45,10.0,2330,1
2922,FM9542,,19:40:00,22:30:00,2021-03-18 13:36:35,10.0,2330,0
1649,FM9550,,20:50:00,23:40:00,2021-02-01 14:26:59,3.3,770,45
1685,FM9550,,20:50:00,23:40:00,2021-02-02 14:17:32,3.5,820,44
1703,FM9550,,20:50:00,23:40:00,2021-02-03 14:21:26,3.5,820,43
1784,FM9550,,20:50:00,23:40:00,2021-02-05 14:36:49,3.5,820,41
1834,FM9550,,20:50:00,23:40:00,2021-02-07 14:34:37,3.3,770,39
1869,FM9550,,20:50:00,23:40:00,2021-02-08 14:25:58,3.5,820,38
1890,FM9550,,20:50:00,23:40:00,2021-02-09 14:04:29,3.5,820,37
1905,FM9550,,20:50:00,23:40:00,2021-02-10 14:47:48,3.5,820,36
2019,FM9550,,20:50:00,23:40:00,2021-02-14 14:26:12,2.8,650,32
2093,FM9550,,20:50:00,23:40:00,2021-02-16 14:36:05,2.8,650,30
2143,FM9550,,20:50:00,23:40:00,2021-02-18 13:55:03,3.0,700,28
2160,FM9550,,20:50:00,23:40:00,2021-02-19 10:48:44,3.0,700,27
2206,FM9550,,20:50:00,23:40:00,2021-02-22 18:07:35,2.9,680,24
2224,FM9550,,20:50:00,23:40:00,2021-02-23 14:07:26,3.0,700,23
2279,FM9550,,20:50:00,23:40:00,2021-02-25 13:49:50,4.3,1000,21
2296,FM9550,,20:50:00,23:40:00,2021-03-01 18:17:04,4.3,1000,17
2368,FM9550,,20:50:00,23:40:00,2021-03-02 14:02:37,3.9,920,16
2405,FM9550,,20:50:00,23:40:00,2021-03-03 14:05:04,3.9,920,15
2465,FM9550,,20:50:00,23:40:00,2021-03-04 14:18:35,3.9,920,14
2495,FM9550,,20:50:00,23:40:00,2021-03-05 13:51:26,4.1,950,13
2535,FM9550,,20:50:00,23:40:00,2021-03-06 14:14:03,4.2,980,12
2564,FM9550,,20:50:00,23:40:00,2021-03-07 14:12:05,4.0,940,11
2601,FM9550,,20:50:00,23:40:00,2021-03-08 14:06:38,4.2,980,10
2630,FM9550,,20:50:00,23:40:00,2021-03-09 14:16:53,2.9,680,9
2668,FM9550,,20:50:00,23:40:00,2021-03-10 14:05:10,3.0,700,8
2699,FM9550,,20:50:00,23:40:00,2021-03-11 14:09:51,3.0,700,7
2715,FM9550,,20:50:00,23:40:00,2021-03-12 13:45:21,4.3,1000,6
2744,FM9550,,20:50:00,23:40:00,2021-03-13 13:59:14,4.3,1000,5
2801,FM9550,,20:50:00,23:40:00,2021-03-14 14:23:19,5.7,1330,4
2824,FM9550,,20:50:00,23:40:00,2021-03-15 14:14:27,6.1,1410,3
2842,FM9550,,20:50:00,23:40:00,2021-03-16 14:09:46,10.0,2330,2
2883,FM9550,,20:50:00,23:40:00,2021-03-17 14:03:45,10.0,2330,1
2932,FM9550,,20:50:00,23:40:00,2021-03-18 13:36:35,10.0,2330,0
1660,G56911C,,09:05:00,22:00:00,2021-02-01 14:26:59,5.2,1210,45
1693,G56911C,,09:05:00,22:00:00,2021-02-02 14:17:32,5.5,1280,44
1695,G56911C,,09:05:00,22:00:00,2021-02-03 14:21:26,5.5,1280,43
1736,G56911C,,09:05:00,22:00:00,2021-02-04 14:08:59,5.5,1280,42
1751,G56911C,,09:05:00,22:00:00,2021-02-05 14:36:49,5.5,1280,41
1803,G56911C,,09:05:00,22:00:00,2021-02-06 14:31:30,5.5,1280,40
1822,G56911C,,09:05:00,22:00:00,2021-02-07 14:34:37,5.5,1280,39
1877,G56911C,,09:05:00,22:00:00,2021-02-08 14:25:58,5.5,1280,38
1899,G56911C,,09:05:00,22:00:00,2021-02-09 14:04:29,5.5,1280,37
1920,G56911C,,09:05:00,22:00:00,2021-02-10 14:47:48,5.5,1280,36
1942,G56911C,,09:05:00,22:00:00,2021-02-11 14:37:42,5.5,1280,35
1948,G56911C,,09:05:00,22:00:00,2021-02-12 13:57:40,5.5,1280,34
1968,G56911C,,09:05:00,22:00:00,2021-02-13 13:59:16,5.5,1280,33
2031,G56911C,,09:05:00,22:00:00,2021-02-14 14:26:12,5.5,1280,32
2054,G56911C,,09:05:00,22:00:00,2021-02-15 14:13:50,5.5,1280,31
2081,G56911C,,09:05:00,22:00:00,2021-02-16 14:36:05,5.5,1280,30
2120,G56911C,,09:05:00,22:00:00,2021-02-17 14:33:23,5.5,1280,29
2138,G56911C,,09:05:00,22:00:00,2021-02-18 13:55:03,5.5,1280,28
2152,G56911C,,09:05:00,22:00:00,2021-02-19 10:48:44,5.5,1280,27
2194,G56911C,,09:05:00,22:00:00,2021-02-22 18:07:35,5.5,1280,24
2233,G56911C,,09:05:00,22:00:00,2021-02-23 14:07:26,5.5,1280,23
2247,G56911C,,09:05:00,22:00:00,2021-02-24 14:29:00,5.5,1280,22
2265,G56911C,,09:05:00,22:00:00,2021-02-25 13:49:50,5.5,1280,21
2281,G56911C,,09:05:00,22:00:00,2021-03-01 18:17:04,5.5,1280,17
2353,G56911C,,09:05:00,22:00:00,2021-03-02 14:02:37,6.2,1450,16
2419,G56911C,,09:05:00,22:00:00,2021-03-03 14:05:04,6.2,1450,15
2450,G56911C,,09:05:00,22:00:00,2021-03-04 14:18:35,6.2,1450,14
2480,G56911C,,09:05:00,22:00:00,2021-03-05 13:51:26,6.2,1450,13
2515,G56911C,,09:05:00,22:00:00,2021-03-06 14:14:03,6.2,1450,12
2553,G56911C,,09:05:00,22:00:00,2021-03-07 14:12:05,6.2,1450,11
2589,G56911C,,09:05:00,22:00:00,2021-03-08 14:06:38,6.2,1450,10
2656,G56911C,,09:05:00,22:00:00,2021-03-09 14:16:53,6.2,1450,9
2683,G56911C,,09:05:00,22:00:00,2021-03-10 14:05:10,6.2,1450,8
2707,G56911C,,09:05:00,22:00:00,2021-03-11 14:09:51,6.6,1530,7
2728,G56911C,,09:05:00,22:00:00,2021-03-12 13:45:21,6.6,1530,6
2733,G56911C,,09:05:00,22:00:00,2021-03-13 13:59:14,6.6,1530,5
2776,G56911C,,09:05:00,22:00:00,2021-03-14 14:23:19,6.6,1530,4
2816,G56911C,,09:05:00,22:00:00,2021-03-15 14:14:27,6.6,1530,3
2831,G56911C,,09:05:00,22:00:00,2021-03-16 14:09:46,6.2,1450,2
2871,G56911C,,09:05:00,22:00:00,2021-03-17 14:03:45,6.6,1530,1
2928,G56911C,,09:05:00,22:00:00,2021-03-18 13:36:35,6.6,1530,0
1635,GJ5097,TV9865,10:20:00,12:50:00,2021-02-01 14:26:59,5.1,1180,45
1765,GJ5097,TV9865,10:20:00,12:50:00,2021-02-05 14:36:49,4.5,1060,41
1853,GJ5097,TV9865,10:20:00,12:50:00,2021-02-07 14:34:37,4.5,1060,39
2009,GJ5097,TV9865,10:20:00,12:50:00,2021-02-14 14:26:12,4.5,1060,32
2066,GJ5097,TV9865,10:20:00,12:50:00,2021-02-16 14:36:05,4.5,1060,30
2182,GJ5097,TV9865,10:20:00,12:50:00,2021-02-22 18:07:35,4.5,1060,24
2238,GJ5097,TV9865,10:20:00,12:50:00,2021-02-24 14:29:00,4.5,1060,22
2311,GJ5097,TV9865,10:20:00,12:50:00,2021-03-01 18:17:04,4.5,1060,17
2339,GJ5097,TV9865,10:20:00,12:50:00,2021-03-02 14:02:37,4.5,1060,16
2390,GJ5097,TV9865,10:20:00,12:50:00,2021-03-03 14:05:04,4.5,1060,15
2430,GJ5097,TV9865,10:20:00,12:50:00,2021-03-04 14:18:35,4.5,1060,14
2507,GJ5097,TV9865,10:20:00,12:50:00,2021-03-05 13:51:26,4.5,1060,13
2546,GJ5097,TV9865,10:20:00,12:50:00,2021-03-06 14:14:03,4.5,1060,12
2585,GJ5097,TV9865,10:20:00,12:50:00,2021-03-07 14:12:05,4.5,1060,11
2609,GJ5097,TV9865,10:20:00,12:50:00,2021-03-08 14:06:38,4.5,1060,10
2641,GJ5097,TV9865,10:20:00,12:50:00,2021-03-09 14:16:53,4.5,1060,9
2756,GJ5097,TV9865,10:20:00,12:50:00,2021-03-13 13:59:14,4.5,1060,5
2793,GJ5097,TV9865,10:20:00,12:50:00,2021-03-14 14:23:19,4.5,1060,4
2852,GJ5097,TV9865,10:20:00,12:50:00,2021-03-16 14:09:46,4.5,1060,2
2889,GJ5097,TV9865,10:20:00,12:50:00,2021-03-17 14:03:45,5.1,1180,1
2919,GJ5097,TV9865,10:20:00,12:50:00,2021-03-18 13:36:35,5.5,1290,0
1669,GJ5099,TV9881,13:15:00,15:40:00,2021-02-01 14:26:59,5.1,1180,45
1769,GJ5099,TV9881,13:15:00,15:40:00,2021-02-05 14:36:49,4.5,1060,41
1839,GJ5099,TV9881,13:15:00,15:40:00,2021-02-07 14:34:37,4.5,1060,39
1989,GJ5099,TV9881,13:15:00,15:40:00,2021-02-14 14:26:12,4.5,1060,32
2072,GJ5099,TV9881,13:15:00,15:40:00,2021-02-16 14:36:05,4.5,1060,30
2177,GJ5099,TV9881,13:15:00,15:40:00,2021-02-22 18:07:35,4.5,1060,24
2256,GJ5099,TV9881,13:15:00,15:40:00,2021-02-24 14:29:00,4.5,1060,22
2300,GJ5099,TV9881,13:15:00,15:40:00,2021-03-01 18:17:04,4.5,1060,17
2351,GJ5099,TV9881,13:15:00,15:40:00,2021-03-02 14:02:37,4.5,1060,16
2400,GJ5099,TV9881,13:15:00,15:40:00,2021-03-03 14:05:04,4.5,1060,15
2443,GJ5099,TV9881,13:15:00,15:40:00,2021-03-04 14:18:35,4.5,1060,14
2470,GJ5099,TV9881,13:15:00,15:40:00,2021-03-05 13:51:26,4.5,1060,13
2538,GJ5099,TV9881,13:15:00,15:40:00,2021-03-06 14:14:03,4.5,1060,12
2567,GJ5099,TV9881,13:15:00,15:40:00,2021-03-07 14:12:05,4.5,1060,11
2598,GJ5099,TV9881,13:15:00,15:40:00,2021-03-08 14:06:38,4.5,1060,10
2633,GJ5099,TV9881,13:15:00,15:40:00,2021-03-09 14:16:53,4.5,1060,9
2747,GJ5099,TV9881,13:15:00,15:40:00,2021-03-13 13:59:14,4.5,1060,5
2784,GJ5099,TV9881,13:15:00,15:40:00,2021-03-14 14:23:19,4.5,1060,4
2845,GJ5099,TV9881,13:15:00,15:40:00,2021-03-16 14:09:46,4.5,1060,2
2880,GJ5099,TV9881,13:15:00,15:40:00,2021-03-17 14:03:45,6.3,1470,1
2906,GJ5099,TV9881,13:15:00,15:40:00,2021-03-18 13:36:35,5.5,1290,0
1647,HO1098,,14:25:00,17:00:00,2021-02-01 14:26:59,6.7,1430,45
1687,HO1098,,14:25:00,17:00:00,2021-02-02 14:17:32,6.7,1430,44
1701,HO1098,,14:25:00,17:00:00,2021-02-03 14:21:26,6.7,1430,43
1730,HO1098,,14:25:00,17:00:00,2021-02-04 14:08:59,6.7,1430,42
1782,HO1098,,14:25:00,17:00:00,2021-02-05 14:36:49,6.7,1430,41
1797,HO1098,,14:25:00,17:00:00,2021-02-06 14:31:30,6.7,1430,40
1835,HO1098,,14:25:00,17:00:00,2021-02-07 14:34:37,6.7,1430,39
1871,HO1098,,14:25:00,17:00:00,2021-02-08 14:25:58,6.7,1430,38
1888,HO1098,,14:25:00,17:00:00,2021-02-09 14:04:29,6.7,1430,37
1903,HO1098,,14:25:00,17:00:00,2021-02-10 14:47:48,6.7,1430,36
1938,HO1098,,14:25:00,17:00:00,2021-02-11 14:37:42,6.7,1430,35
1947,HO1098,,14:25:00,17:00:00,2021-02-12 13:57:40,6.7,1430,34
1974,HO1098,,14:25:00,17:00:00,2021-02-13 13:59:16,6.7,1430,33
2021,HO1098,,14:25:00,17:00:00,2021-02-14 14:26:12,6.7,1430,32
2048,HO1098,,14:25:00,17:00:00,2021-02-15 14:13:50,6.7,1430,31
2095,HO1098,,14:25:00,17:00:00,2021-02-16 14:36:05,3.8,800,30
2125,HO1098,,14:25:00,17:00:00,2021-02-17 14:33:23,3.8,800,29
2141,HO1098,,14:25:00,17:00:00,2021-02-18 13:55:03,3.8,800,28
2158,HO1098,,14:25:00,17:00:00,2021-02-19 10:48:44,3.8,800,27
2208,HO1098,,14:25:00,17:00:00,2021-02-22 18:07:35,2.8,600,24
2254,HO1098,,14:25:00,17:00:00,2021-02-24 14:29:00,2.8,595,22
2294,HO1098,,14:25:00,17:00:00,2021-03-01 18:17:04,2.8,600,17
2366,HO1098,,14:25:00,17:00:00,2021-03-02 14:02:37,3.8,800,16
2407,HO1098,,14:25:00,17:00:00,2021-03-03 14:05:04,3.8,800,15
2463,HO1098,,14:25:00,17:00:00,2021-03-04 14:18:35,3.8,800,14
2493,HO1098,,14:25:00,17:00:00,2021-03-05 13:51:26,3.8,800,13
2533,HO1098,,14:25:00,17:00:00,2021-03-06 14:14:03,3.8,800,12
2562,HO1098,,14:25:00,17:00:00,2021-03-07 14:12:05,3.8,800,11
2603,HO1098,,14:25:00,17:00:00,2021-03-08 14:06:38,3.8,800,10
2628,HO1098,,14:25:00,17:00:00,2021-03-09 14:16:53,3.8,800,9
2666,HO1098,,14:25:00,17:00:00,2021-03-10 14:05:10,3.8,800,8
2701,HO1098,,14:25:00,17:00:00,2021-03-11 14:09:51,4.8,1010,7
2713,HO1098,,14:25:00,17:00:00,2021-03-12 13:45:21,4.8,1010,6
2742,HO1098,,14:25:00,17:00:00,2021-03-13 13:59:14,4.8,1010,5
2803,HO1098,,14:25:00,17:00:00,2021-03-14 14:23:19,4.8,1010,4
2822,HO1098,,14:25:00,17:00:00,2021-03-15 14:14:27,4.8,1010,3
2840,HO1098,,14:25:00,17:00:00,2021-03-16 14:09:46,5.7,1210,2
2885,HO1098,,14:25:00,17:00:00,2021-03-17 14:03:45,5.7,1210,1
2934,HO1098,,14:25:00,17:00:00,2021-03-18 13:36:35,6.7,1430,0
1670,HO1120,,12:40:00,15:15:00,2021-02-01 14:26:59,6.7,1430,45
1682,HO1120,,12:40:00,15:15:00,2021-02-02 14:17:32,6.7,1430,44
1707,HO1120,,12:40:00,15:15:00,2021-02-03 14:21:26,6.7,1430,43
1726,HO1120,,12:40:00,15:15:00,2021-02-04 14:08:59,6.7,1430,42
1768,HO1120,,12:40:00,15:15:00,2021-02-05 14:36:49,6.7,1430,41
1793,HO1120,,12:40:00,15:15:00,2021-02-06 14:31:30,6.7,1430,40
1838,HO1120,,12:40:00,15:15:00,2021-02-07 14:34:37,6.7,1430,39
1866,HO1120,,12:40:00,15:15:00,2021-02-08 14:25:58,6.7,1430,38
1893,HO1120,,12:40:00,15:15:00,2021-02-09 14:04:29,6.7,1430,37
1908,HO1120,,12:40:00,15:15:00,2021-02-10 14:47:48,6.7,1430,36
1925,HO1120,,12:40:00,15:15:00,2021-02-11 14:37:42,6.7,1430,35
1963,HO1120,,12:40:00,15:15:00,2021-02-12 13:57:40,6.7,1430,34
1978,HO1120,,12:40:00,15:15:00,2021-02-13 13:59:16,6.7,1430,33
1988,HO1120,,12:40:00,15:15:00,2021-02-14 14:26:12,6.7,1430,32
2044,HO1120,,12:40:00,15:15:00,2021-02-15 14:13:50,6.7,1430,31
2071,HO1120,,12:40:00,15:15:00,2021-02-16 14:36:05,3.8,800,30
2106,HO1120,,12:40:00,15:15:00,2021-02-17 14:33:23,3.8,800,29
2146,HO1120,,12:40:00,15:15:00,2021-02-18 13:55:03,3.8,800,28
2163,HO1120,,12:40:00,15:15:00,2021-02-19 10:48:44,3.8,800,27
2178,HO1120,,12:40:00,15:15:00,2021-02-22 18:07:35,2.8,600,24
2258,HO1120,,12:40:00,15:15:00,2021-02-24 14:29:00,2.8,595,22
2302,HO1120,,12:40:00,15:15:00,2021-03-01 18:17:04,2.8,600,17
2372,HO1120,,12:40:00,15:15:00,2021-03-02 14:02:37,3.8,800,16
2399,HO1120,,12:40:00,15:15:00,2021-03-03 14:05:04,3.8,800,15
2445,HO1120,,12:40:00,15:15:00,2021-03-04 14:18:35,3.8,800,14
2471,HO1120,,12:40:00,15:15:00,2021-03-05 13:51:26,3.8,800,13
2540,HO1120,,12:40:00,15:15:00,2021-03-06 14:14:03,3.8,800,12
2569,HO1120,,12:40:00,15:15:00,2021-03-07 14:12:05,3.8,800,11
2625,HO1120,,12:40:00,15:15:00,2021-03-08 14:06:38,3.8,800,10
2635,HO1120,,12:40:00,15:15:00,2021-03-09 14:16:53,3.8,800,9
2672,HO1120,,12:40:00,15:15:00,2021-03-10 14:05:10,3.8,800,8
2695,HO1120,,12:40:00,15:15:00,2021-03-11 14:09:51,3.8,800,7
2719,HO1120,,12:40:00,15:15:00,2021-03-12 13:45:21,4.3,910,6
2749,HO1120,,12:40:00,15:15:00,2021-03-13 13:59:14,4.3,910,5
2786,HO1120,,12:40:00,15:15:00,2021-03-14 14:23:19,4.3,910,4
2828,HO1120,,12:40:00,15:15:00,2021-03-15 14:14:27,3.8,800,3
2829,HO1120,,12:40:00,15:15:00,2021-03-16 14:09:46,4.3,910,2
2878,HO1120,,12:40:00,15:15:00,2021-03-17 14:03:45,4.3,910,1
2913,HO1120,,12:40:00,15:15:00,2021-03-18 13:36:35,6.7,1430,0
1648,HO1276,,19:30:00,23:45:00,2021-02-01 14:26:59,2.8,595,45
1686,HO1276,,19:30:00,23:45:00,2021-02-02 14:17:32,2.8,595,44
1702,HO1276,,19:30:00,23:45:00,2021-02-03 14:21:26,2.8,595,43
1729,HO1276,,19:30:00,23:45:00,2021-02-04 14:08:59,2.8,595,42
1783,HO1276,,19:30:00,23:45:00,2021-02-05 14:36:49,2.8,602,41
1801,HO1276,,19:30:00,23:45:00,2021-02-06 14:31:30,2.8,595,40
1815,HO1276,,19:30:00,23:45:00,2021-02-07 14:34:37,2.8,595,39
1870,HO1276,,19:30:00,23:45:00,2021-02-08 14:25:58,2.8,595,38
1889,HO1276,,19:30:00,23:45:00,2021-02-09 14:04:29,2.8,595,37
1904,HO1276,,19:30:00,23:45:00,2021-02-10 14:47:48,2.8,595,36
1937,HO1276,,19:30:00,23:45:00,2021-02-11 14:37:42,2.8,595,35
1966,HO1276,,19:30:00,23:45:00,2021-02-12 13:57:40,2.8,595,34
1975,HO1276,,19:30:00,23:45:00,2021-02-13 13:59:16,2.8,595,33
2020,HO1276,,19:30:00,23:45:00,2021-02-14 14:26:12,2.8,595,32
2047,HO1276,,19:30:00,23:45:00,2021-02-15 14:13:50,2.8,595,31
2094,HO1276,,19:30:00,23:45:00,2021-02-16 14:36:05,2.8,595,30
2124,HO1276,,19:30:00,23:45:00,2021-02-17 14:33:23,2.8,595,29
2142,HO1276,,19:30:00,23:45:00,2021-02-18 13:55:03,2.8,595,28
2159,HO1276,,19:30:00,23:45:00,2021-02-19 10:48:44,2.8,595,27
2207,HO1276,,19:30:00,23:45:00,2021-02-22 18:07:35,2.7,580,24
2255,HO1276,,19:30:00,23:45:00,2021-02-24 14:29:00,2.7,580,22
2295,HO1276,,19:30:00,23:45:00,2021-03-01 18:17:04,2.7,580,17
2367,HO1276,,19:30:00,23:45:00,2021-03-02 14:02:37,2.8,591,16
2406,HO1276,,19:30:00,23:45:00,2021-03-03 14:05:04,2.8,587,15
2464,HO1276,,19:30:00,23:45:00,2021-03-04 14:18:35,2.9,606,14
2494,HO1276,,19:30:00,23:45:00,2021-03-05 13:51:26,2.8,595,13
2534,HO1276,,19:30:00,23:45:00,2021-03-06 14:14:03,2.8,595,12
2563,HO1276,,19:30:00,23:45:00,2021-03-07 14:12:05,2.8,595,11
2602,HO1276,,19:30:00,23:45:00,2021-03-08 14:06:38,2.8,595,10
2629,HO1276,,19:30:00,23:45:00,2021-03-09 14:16:53,2.8,595,9
2667,HO1276,,19:30:00,23:45:00,2021-03-10 14:05:10,2.8,595,8
2700,HO1276,,19:30:00,23:45:00,2021-03-11 14:09:51,2.8,595,7
2714,HO1276,,19:30:00,23:45:00,2021-03-12 13:45:21,3.8,800,6
2743,HO1276,,19:30:00,23:45:00,2021-03-13 13:59:14,3.8,800,5
2802,HO1276,,19:30:00,23:45:00,2021-03-14 14:23:19,3.8,800,4
2823,HO1276,,19:30:00,23:45:00,2021-03-15 14:14:27,2.8,595,3
2841,HO1276,,19:30:00,23:45:00,2021-03-16 14:09:46,3.3,695,2
2884,HO1276,,19:30:00,23:45:00,2021-03-17 14:03:45,3.8,800,1
2933,HO1276,,19:30:00,23:45:00,2021-03-18 13:36:35,4.8,1010,0
1625,HO5512,CA4501,16:50:00,19:30:00,2021-02-01 14:26:59,9.1,2120,45
1755,HO5512,CA4501,16:50:00,19:30:00,2021-02-05 14:36:49,9.1,2120,41
1843,HO5512,CA4501,16:50:00,19:30:00,2021-02-07 14:34:37,9.0,2100,39
2006,HO5512,CA4501,16:50:00,19:30:00,2021-02-14 14:26:12,4.0,940,32
2064,HO5512,CA4501,16:50:00,19:30:00,2021-02-16 14:36:05,4.0,940,30
2190,HO5512,CA4501,16:50:00,19:30:00,2021-02-22 18:07:35,3.0,700,24
2240,HO5512,CA4501,16:50:00,19:30:00,2021-02-24 14:29:00,4.1,950,22
2318,HO5512,CA4501,16:50:00,19:30:00,2021-03-01 18:17:04,4.5,1050,17
2330,HO5512,CA4501,16:50:00,19:30:00,2021-03-02 14:02:37,4.5,1050,16
2376,HO5512,CA4501,16:50:00,19:30:00,2021-03-03 14:05:04,4.5,1050,15
2434,HO5512,CA4501,16:50:00,19:30:00,2021-03-04 14:18:35,4.5,1050,14
2512,HO5512,CA4501,16:50:00,19:30:00,2021-03-05 13:51:26,4.3,1000,13
2530,HO5512,CA4501,16:50:00,19:30:00,2021-03-06 14:14:03,4.5,1050,12
2573,HO5512,CA4501,16:50:00,19:30:00,2021-03-07 14:12:05,4.5,1050,11
2595,HO5512,CA4501,16:50:00,19:30:00,2021-03-08 14:06:38,4.5,1050,10
2652,HO5512,CA4501,16:50:00,19:30:00,2021-03-09 14:16:53,3.7,870,9
2767,HO5512,CA4501,16:50:00,19:30:00,2021-03-13 13:59:14,5.4,1260,5
2780,HO5512,CA4501,16:50:00,19:30:00,2021-03-14 14:23:19,6.2,1450,4
2865,HO5512,CA4501,16:50:00,19:30:00,2021-03-16 14:09:46,6.2,1450,2
2900,HO5512,CA4501,16:50:00,19:30:00,2021-03-17 14:03:45,7.4,1720,1
2909,HO5512,CA4501,16:50:00,19:30:00,2021-03-18 13:36:35,7.4,1720,0
1663,HO5747,MU5418,15:55:00,18:45:00,2021-02-01 14:26:59,6.1,1420,45
1739,HO5747,MU5418,15:55:00,18:45:00,2021-02-05 14:36:49,6.1,1420,41
1819,HO5747,MU5418,15:55:00,18:45:00,2021-02-07 14:34:37,6.1,1420,39
1994,HO5747,MU5418,15:55:00,18:45:00,2021-02-14 14:26:12,6.1,1420,32
2078,HO5747,MU5418,15:55:00,18:45:00,2021-02-16 14:36:05,6.1,1420,30
1640,HO5750,MU5410,12:45:00,15:20:00,2021-02-01 14:26:59,4.6,1070,45
1775,HO5750,MU5410,12:45:00,15:20:00,2021-02-05 14:36:49,4.6,1070,41
1812,HO5750,MU5410,12:45:00,15:20:00,2021-02-07 14:34:37,4.6,1070,39
