,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1844,CA4515,,08:05:00,10:45:00,2021-07-05 14:01:40,5.5,1270,25
1883,CA4515,,08:05:00,10:45:00,2021-07-06 13:48:57,5.5,1270,24
1884,CA4515,,08:05:00,10:45:00,2021-07-07 14:03:10,5.7,1330,23
1958,CA4515,,08:05:00,10:45:00,2021-07-08 14:08:31,5.7,1330,22
1961,CA4515,,08:05:00,10:45:00,2021-07-09 14:00:52,6.6,1530,21
2000,CA4515,,08:05:00,10:45:00,2021-07-10 14:04:19,6.4,1480,20
2073,CA4515,,08:05:00,10:45:00,2021-07-11 13:49:44,6.8,1590,19
2093,CA4515,,08:05:00,10:45:00,2021-07-12 14:32:08,6.8,1590,18
2129,CA4515,,08:05:00,10:45:00,2021-07-13 14:31:15,6.8,1590,17
2166,CA4515,,08:05:00,10:45:00,2021-07-14 14:23:28,6.8,1590,16
2171,CA4515,,08:05:00,10:45:00,2021-07-15 14:23:59,6.8,1590,15
2209,CA4515,,08:05:00,10:45:00,2021-07-16 14:15:59,7.4,1720,14
2281,CA4515,,08:05:00,10:45:00,2021-07-17 14:37:45,6.8,1590,13
2320,CA4515,,08:05:00,10:45:00,2021-07-18 14:14:30,6.8,1590,12
2334,CA4515,,08:05:00,10:45:00,2021-07-19 13:51:40,7.4,1720,11
2395,CA4515,,08:05:00,10:45:00,2021-07-20 13:45:43,7.4,1720,10
2409,CA4515,,08:05:00,10:45:00,2021-07-21 14:18:40,6.8,1590,9
2471,CA4515,,08:05:00,10:45:00,2021-07-22 13:55:24,7.4,1720,8
2474,CA4515,,08:05:00,10:45:00,2021-07-23 14:23:49,7.4,1720,7
2547,CA4515,,08:05:00,10:45:00,2021-07-24 10:03:44,7.4,1720,6
2556,CA4515,,08:05:00,10:45:00,2021-07-24 13:51:26,7.4,1720,6
2594,CA4515,,08:05:00,10:45:00,2021-07-25 13:50:40,7.4,1720,5
2642,CA4515,,08:05:00,10:45:00,2021-07-26 14:28:09,7.4,1720,4
2660,CA4515,,08:05:00,10:45:00,2021-07-27 14:26:40,7.4,1720,3
2718,CA4515,,08:05:00,10:45:00,2021-07-28 14:13:50,6.8,1590,2
2756,CA4515,,08:05:00,10:45:00,2021-07-29 14:18:26,6.8,1590,1
2758,CA4515,,08:05:00,10:45:00,2021-07-30 13:43:10,6.8,1590,0
1174,CA4581,,14:15:00,16:50:00,2021-06-15 14:53:31,10.0,2330,45
1209,CA4581,,14:15:00,16:50:00,2021-06-16 14:36:14,10.0,2330,44
1212,CA4581,,14:15:00,16:50:00,2021-06-17 14:40:45,10.0,2330,43
1265,CA4581,,14:15:00,16:50:00,2021-06-18 14:44:10,10.0,2330,42
1274,CA4581,,14:15:00,16:50:00,2021-06-19 14:46:05,10.0,2330,41
1304,CA4581,,14:15:00,16:50:00,2021-06-20 13:57:44,10.0,2330,40
1394,CA4581,,14:15:00,16:50:00,2021-06-23 14:52:40,8.0,1862,37
1446,CA4581,,14:15:00,16:50:00,2021-06-24 14:50:34,8.0,1862,36
1465,CA4581,,14:15:00,16:50:00,2021-06-25 14:34:59,7.9,1830,35
1466,CA4581,,14:15:00,16:50:00,2021-06-26 14:38:42,7.9,1830,34
1504,CA4581,,14:15:00,16:50:00,2021-06-27 14:36:20,7.9,1830,33
1542,CA4581,,14:15:00,16:50:00,2021-06-28 14:41:54,7.4,1720,32
1580,CA4581,,14:15:00,16:50:00,2021-06-29 14:16:46,7.4,1720,31
1655,CA4581,,14:15:00,16:50:00,2021-06-30 14:28:30,7.4,1720,30
1656,CA4581,,14:15:00,16:50:00,2021-07-01 14:33:48,7.3,1705,29
1731,CA4581,,14:15:00,16:50:00,2021-07-02 14:39:50,7.4,1720,28
1733,CA4581,,14:15:00,16:50:00,2021-07-03 14:39:10,7.4,1720,27
1773,CA4581,,14:15:00,16:50:00,2021-07-04 13:59:46,7.4,1720,26
1845,CA4581,,14:15:00,16:50:00,2021-07-05 14:01:40,7.4,1720,25
1882,CA4581,,14:15:00,16:50:00,2021-07-06 13:48:57,7.4,1720,24
1902,CA4581,,14:15:00,16:50:00,2021-07-07 14:03:10,7.4,1720,23
1922,CA4581,,14:15:00,16:50:00,2021-07-08 14:08:31,7.4,1720,22
1960,CA4581,,14:15:00,16:50:00,2021-07-09 14:00:52,7.4,1720,21
1999,CA4581,,14:15:00,16:50:00,2021-07-10 14:04:19,7.4,1720,20
2072,CA4581,,14:15:00,16:50:00,2021-07-11 13:49:44,7.4,1720,19
2092,CA4581,,14:15:00,16:50:00,2021-07-12 14:32:08,7.4,1720,18
2130,CA4581,,14:15:00,16:50:00,2021-07-13 14:31:15,8.9,2070,17
2167,CA4581,,14:15:00,16:50:00,2021-07-14 14:23:28,8.9,2070,16
2170,CA4581,,14:15:00,16:50:00,2021-07-15 14:23:59,8.1,1880,15
2208,CA4581,,14:15:00,16:50:00,2021-07-16 14:15:59,8.5,1990,14
2282,CA4581,,14:15:00,16:50:00,2021-07-17 14:37:45,8.9,2070,13
2283,CA4581,,14:15:00,16:50:00,2021-07-18 14:14:30,8.1,1880,12
2333,CA4581,,14:15:00,16:50:00,2021-07-19 13:51:40,8.9,2070,11
2396,CA4581,,14:15:00,16:50:00,2021-07-20 13:45:43,8.9,2070,10
2410,CA4581,,14:15:00,16:50:00,2021-07-21 14:18:40,8.1,1880,9
2472,CA4581,,14:15:00,16:50:00,2021-07-22 13:55:24,8.1,1880,8
2478,CA4581,,14:15:00,16:50:00,2021-07-23 14:23:49,8.9,2070,7
2548,CA4581,,14:15:00,16:50:00,2021-07-24 10:03:44,8.1,1880,6
2555,CA4581,,14:15:00,16:50:00,2021-07-24 13:51:26,8.9,2070,6
2593,CA4581,,14:15:00,16:50:00,2021-07-25 13:50:40,7.4,1720,5
2643,CA4581,,14:15:00,16:50:00,2021-07-26 14:28:09,8.9,2070,4
2661,CA4581,,14:15:00,16:50:00,2021-07-27 14:26:40,7.4,1720,3
2719,CA4581,,14:15:00,16:50:00,2021-07-28 14:13:50,7.4,1720,2
2757,CA4581,,14:15:00,16:50:00,2021-07-29 14:18:26,6.8,1590,1
2794,CA4581,,14:15:00,16:50:00,2021-07-30 13:43:10,7.4,1720,0
1166,CZ8244,,17:45:00,20:20:00,2021-06-15 14:53:31,10.0,1930,45
1200,CZ8244,,17:45:00,20:20:00,2021-06-16 14:36:14,10.0,1930,44
1221,CZ8244,,17:45:00,20:20:00,2021-06-17 14:40:45,10.0,1930,43
1251,CZ8244,,17:45:00,20:20:00,2021-06-18 14:44:10,10.0,1930,42
1283,CZ8244,,17:45:00,20:20:00,2021-06-19 14:46:05,10.0,1930,41
1325,CZ8244,,17:45:00,20:20:00,2021-06-20 13:57:44,10.0,1930,40
1460,CZ8244,,17:45:00,20:20:00,2021-06-25 14:34:59,9.4,1990,35
1476,CZ8244,,17:45:00,20:20:00,2021-06-26 14:38:42,9.4,1990,34
1532,CZ8244,,17:45:00,20:20:00,2021-06-27 14:36:20,9.4,1990,33
1570,CZ8244,,17:45:00,20:20:00,2021-06-28 14:41:54,9.4,1990,32
1590,CZ8244,,17:45:00,20:20:00,2021-06-29 14:16:46,9.4,1990,31
1646,CZ8244,,17:45:00,20:20:00,2021-06-30 14:28:30,9.4,1990,30
1684,CZ8244,,17:45:00,20:20:00,2021-07-01 14:33:48,9.3,1975,29
1722,CZ8244,,17:45:00,20:20:00,2021-07-02 14:39:50,8.4,1780,28
1743,CZ8244,,17:45:00,20:20:00,2021-07-03 14:39:10,8.4,1780,27
1800,CZ8244,,17:45:00,20:20:00,2021-07-04 13:59:46,8.4,1780,26
1836,CZ8244,,17:45:00,20:20:00,2021-07-05 14:01:40,8.4,1780,25
1873,CZ8244,,17:45:00,20:20:00,2021-07-06 13:48:57,8.4,1780,24
1913,CZ8244,,17:45:00,20:20:00,2021-07-07 14:03:10,8.4,1780,23
1949,CZ8244,,17:45:00,20:20:00,2021-07-08 14:08:31,8.4,1780,22
1970,CZ8244,,17:45:00,20:20:00,2021-07-09 14:00:52,8.4,1780,21
2009,CZ8244,,17:45:00,20:20:00,2021-07-10 14:04:19,10.0,2120,20
2044,CZ8244,,17:45:00,20:20:00,2021-07-11 13:49:44,9.9,2100,19
2102,CZ8244,,17:45:00,20:20:00,2021-07-12 14:32:08,9.9,2100,18
2125,CZ8244,,17:45:00,20:20:00,2021-07-13 14:31:15,8.1,1720,17
2157,CZ8244,,17:45:00,20:20:00,2021-07-14 14:23:28,8.1,1720,16
2180,CZ8244,,17:45:00,20:20:00,2021-07-15 14:23:59,8.1,1720,15
2219,CZ8244,,17:45:00,20:20:00,2021-07-16 14:15:59,9.8,2070,14
2272,CZ8244,,17:45:00,20:20:00,2021-07-17 14:37:45,9.8,2070,13
2311,CZ8244,,17:45:00,20:20:00,2021-07-18 14:14:30,9.8,2070,12
2343,CZ8244,,17:45:00,20:20:00,2021-07-19 13:51:40,9.8,2070,11
2386,CZ8244,,17:45:00,20:20:00,2021-07-20 13:45:43,7.5,1590,10
2400,CZ8244,,17:45:00,20:20:00,2021-07-21 14:18:40,8.1,1720,9
2463,CZ8244,,17:45:00,20:20:00,2021-07-22 13:55:24,8.1,1720,8
2506,CZ8244,,17:45:00,20:20:00,2021-07-23 14:23:49,9.8,2070,7
2538,CZ8244,,17:45:00,20:30:00,2021-07-24 10:03:44,9.8,2070,6
2560,CZ8244,,17:45:00,20:30:00,2021-07-24 13:51:26,9.8,2070,6
2603,CZ8244,,17:45:00,20:30:00,2021-07-25 13:50:40,9.8,2070,5
2633,CZ8244,,17:45:00,20:30:00,2021-07-26 14:28:09,7.5,1590,4
2651,CZ8244,,17:45:00,20:30:00,2021-07-27 14:26:40,7.3,1540,3
2709,CZ8244,,17:45:00,20:30:00,2021-07-28 14:13:50,7.5,1590,2
2747,CZ8244,,17:45:00,20:30:00,2021-07-29 14:18:26,7.5,1590,1
2785,CZ8244,,17:45:00,20:30:00,2021-07-30 13:43:10,7.5,1590,0
1159,EU6671,,06:40:00,11:05:00,2021-06-15 14:53:31,7.2,1687,45
1193,EU6671,,06:40:00,11:05:00,2021-06-16 14:36:14,7.3,1700,44
1228,EU6671,,06:40:00,11:05:00,2021-06-17 14:40:45,7.2,1687,43
1258,EU6671,,06:40:00,11:05:00,2021-06-18 14:44:10,7.2,1687,42
1290,EU6671,,06:40:00,11:05:00,2021-06-19 14:46:05,7.3,1700,41
1318,EU6671,,06:40:00,11:05:00,2021-06-20 13:57:44,7.2,1687,40
1343,EU6671,,06:40:00,11:05:00,2021-06-21 14:18:24,7.4,1731,39
1383,EU6671,,06:40:00,11:05:00,2021-06-22 13:48:13,7.4,1731,38
1410,EU6671,,06:40:00,11:05:00,2021-06-23 14:52:40,7.4,1718,37
1432,EU6671,,06:40:00,11:05:00,2021-06-24 14:50:34,7.4,1718,36
1456,EU6671,,06:40:00,11:05:00,2021-06-25 14:34:59,9.9,2315,35
1485,EU6671,,06:40:00,11:05:00,2021-06-26 14:38:42,7.2,1687,34
1523,EU6671,,06:40:00,11:05:00,2021-06-27 14:36:20,7.2,1687,33
1561,EU6671,,06:40:00,11:05:00,2021-06-28 14:41:54,7.3,1700,32
1599,EU6671,,06:40:00,11:05:00,2021-06-29 14:16:46,7.2,1684,31
1637,EU6671,,06:40:00,11:05:00,2021-06-30 14:28:30,7.3,1700,30
1675,EU6671,,06:40:00,11:05:00,2021-07-01 14:33:48,7.2,1684,29
1713,EU6671,,06:40:00,11:05:00,2021-07-02 14:39:50,7.3,1700,28
1752,EU6671,,06:40:00,11:05:00,2021-07-03 14:39:10,7.2,1683,27
1791,EU6671,,06:40:00,11:05:00,2021-07-04 13:59:46,7.3,1700,26
1827,EU6671,,06:40:00,11:05:00,2021-07-05 14:01:40,7.2,1684,25
1864,EU6671,,06:40:00,11:05:00,2021-07-06 13:48:57,7.2,1684,24
1904,EU6671,,06:40:00,11:05:00,2021-07-07 14:03:10,7.2,1684,23
1940,EU6671,,06:40:00,11:05:00,2021-07-08 14:08:31,7.3,1700,22
1979,EU6671,,06:40:00,11:05:00,2021-07-09 14:00:52,7.3,1700,21
2018,EU6671,,06:40:00,11:05:00,2021-07-10 14:04:19,7.2,1684,20
2053,EU6671,,06:40:00,11:05:00,2021-07-11 13:49:44,7.2,1684,19
2111,EU6671,,06:40:00,11:05:00,2021-07-12 14:32:08,7.3,1700,18
2121,EU6671,,06:40:00,11:05:00,2021-07-13 14:31:15,9.9,2315,17
2168,EU6671,,06:40:00,11:05:00,2021-07-14 14:23:28,7.3,1700,16
2169,EU6671,,06:40:00,11:05:00,2021-07-15 14:23:59,7.3,1700,15
2228,EU6671,,06:40:00,11:05:00,2021-07-16 14:15:59,7.2,1684,14
2263,EU6671,,06:40:00,11:05:00,2021-07-17 14:37:45,7.3,1700,13
2302,EU6671,,06:40:00,11:05:00,2021-07-18 14:14:30,7.2,1683,12
2352,EU6671,,06:40:00,11:05:00,2021-07-19 13:51:40,7.3,1700,11
2366,EU6671,,06:40:00,11:05:00,2021-07-20 13:45:43,7.3,1700,10
2427,EU6671,,06:40:00,11:05:00,2021-07-21 14:18:40,7.2,1683,9
2454,EU6671,,06:40:00,11:05:00,2021-07-22 13:55:24,7.2,1683,8
2497,EU6671,,06:40:00,11:05:00,2021-07-23 14:23:49,7.3,1700,7
2530,EU6671,,06:40:00,11:05:00,2021-07-24 10:03:44,6.2,1456,6
2564,EU6671,,06:40:00,11:05:00,2021-07-24 13:51:26,9.9,2315,6
2574,EU6671,,06:40:00,11:05:00,2021-07-25 13:50:40,6.2,1456,5
2624,EU6671,,06:40:00,11:05:00,2021-07-26 14:28:09,6.3,1470,4
2663,EU6671,,06:40:00,11:05:00,2021-07-27 14:26:40,6.2,1456,3
2682,EU6671,,06:40:00,11:05:00,2021-07-28 14:13:50,5.2,1216,2
2739,EU6671,,06:40:00,11:05:00,2021-07-29 14:18:26,4.0,921,1
1178,EU7233,TV9865,10:25:00,12:55:00,2021-06-15 14:53:31,8.0,2050,45
1189,EU7233,TV9865,10:25:00,12:55:00,2021-06-16 14:36:14,8.0,2050,44
1233,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:40:45,8.0,2050,43
1262,EU7233,TV9865,10:25:00,12:55:00,2021-06-18 14:44:10,8.0,2050,42
1272,EU7233,TV9865,10:25:00,12:55:00,2021-06-19 14:46:05,8.0,2050,41
1313,EU7233,TV9865,10:25:00,12:55:00,2021-06-20 13:57:44,8.0,2050,40
1360,EU7233,TV9865,10:25:00,12:55:00,2021-06-21 14:18:24,8.0,2050,39
1388,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:48:13,8.0,2050,38
1415,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:52:40,8.0,2050,37
1437,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:50:34,8.0,2050,36
1491,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:38:42,8.0,2050,34
1517,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:36:20,8.0,2050,33
1555,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:41:54,8.0,2050,32
1605,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:16:46,8.0,2050,31
1631,EU7233,TV9865,10:25:00,12:55:00,2021-06-30 14:28:30,8.0,2050,30
1669,EU7233,TV9865,10:25:00,12:55:00,2021-07-01 14:33:48,8.0,2050,29
1707,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:39:50,8.0,2050,28
1758,EU7233,TV9865,10:25:00,12:55:00,2021-07-03 14:39:10,8.0,2050,27
1779,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 13:59:46,8.0,2050,26
1821,EU7233,TV9865,10:25:00,12:55:00,2021-07-05 14:01:40,8.0,2050,25
1859,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:48:57,7.5,1920,24
1897,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 14:03:10,7.5,1920,23
1934,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 14:08:31,7.5,1920,22
1985,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 14:00:52,7.5,1920,21
2024,EU7233,TV9865,10:25:00,12:55:00,2021-07-10 14:04:19,7.5,1920,20
2059,EU7233,TV9865,10:25:00,12:55:00,2021-07-11 13:49:44,7.5,1920,19
2079,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:32:08,7.5,1920,18
2136,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:23:28,7.5,1920,16
2194,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:23:59,7.5,1920,15
2234,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:15:59,6.5,1660,14
2257,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:37:45,6.5,1660,13
2296,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:14:30,6.5,1660,12
2358,EU7233,TV9865,10:25:00,12:55:00,2021-07-19 13:51:40,6.5,1660,11
2372,EU7233,TV9865,10:25:00,12:55:00,2021-07-20 13:45:43,6.5,1660,10
2433,EU7233,TV9865,10:25:00,12:55:00,2021-07-21 14:18:40,6.5,1660,9
2448,EU7233,TV9865,10:25:00,12:55:00,2021-07-22 13:55:24,6.5,1660,8
2491,EU7233,TV9865,10:25:00,12:55:00,2021-07-23 14:23:49,5.5,1410,7
2524,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 10:03:44,6.5,1660,6
2580,EU7233,TV9865,10:25:00,12:55:00,2021-07-25 13:50:40,6.5,1660,5
2618,EU7233,TV9865,10:25:00,12:55:00,2021-07-26 14:28:09,6.5,1660,4
2669,EU7233,TV9865,10:25:00,12:55:00,2021-07-27 14:26:40,6.5,1660,3
2695,EU7233,TV9865,10:25:00,12:55:00,2021-07-28 14:13:50,6.0,1540,2
2733,EU7233,TV9865,10:25:00,12:55:00,2021-07-29 14:18:26,6.0,1540,1
2765,EU7233,TV9865,10:25:00,12:55:00,2021-07-30 13:43:10,5.5,1410,0
1172,EU7239,TV9881,12:40:00,15:30:00,2021-06-15 14:53:31,5.5,1410,45
1207,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:36:14,5.5,1410,44
1214,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:40:45,5.5,1410,43
1243,EU7239,TV9881,12:40:00,15:30:00,2021-06-18 14:44:10,5.5,1410,42
1276,EU7239,TV9881,12:40:00,15:30:00,2021-06-19 14:46:05,5.5,1410,41
1332,EU7239,TV9881,12:40:00,15:30:00,2021-06-20 13:57:44,5.9,1520,40
1355,EU7239,TV9881,12:40:00,15:30:00,2021-06-21 14:18:24,5.8,1490,39
1372,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:48:13,6.3,1600,38
1392,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:52:40,5.8,1490,37
1420,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:50:34,6.3,1600,36
1468,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:38:42,6.9,1767,34
1540,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:36:20,5.5,1410,33
1578,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:41:54,5.9,1520,32
1582,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:16:46,5.5,1410,31
1653,EU7239,TV9881,12:40:00,15:30:00,2021-06-30 14:28:30,6.9,1767,30
1692,EU7239,TV9881,12:40:00,15:30:00,2021-07-01 14:33:48,6.5,1660,29
1730,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:39:50,6.9,1767,28
1735,EU7239,TV9881,12:40:00,15:30:00,2021-07-03 14:39:10,6.5,1660,27
1770,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 13:59:46,6.5,1660,26
1843,EU7239,TV9881,12:40:00,15:30:00,2021-07-05 14:01:40,6.9,1767,25
1881,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:48:57,6.9,1767,24
1921,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 14:03:10,6.5,1660,23
1957,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 14:08:31,6.9,1767,22
1962,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 14:00:52,6.5,1660,21
2001,EU7239,TV9881,12:40:00,15:30:00,2021-07-10 14:04:19,6.9,1767,20
2036,EU7239,TV9881,12:40:00,15:30:00,2021-07-11 13:49:44,6.5,1660,19
2094,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:32:08,6.5,1660,18
2165,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:23:28,6.5,1660,16
2172,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:23:59,6.9,1767,15
2210,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:15:59,6.9,1767,14
2280,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:37:45,7.5,1920,13
2319,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:14:30,7.5,1920,12
2335,EU7239,TV9881,12:40:00,15:30:00,2021-07-19 13:51:40,7.9,2023,11
2394,EU7239,TV9881,12:40:00,15:30:00,2021-07-20 13:45:43,7.5,1920,10
2408,EU7239,TV9881,12:40:00,15:30:00,2021-07-21 14:18:40,7.9,2023,9
2470,EU7239,TV9881,12:40:00,15:30:00,2021-07-22 13:55:24,7.5,1920,8
2475,EU7239,TV9881,12:40:00,15:30:00,2021-07-23 14:23:49,6.5,1660,7
2546,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 10:03:44,6.5,1660,6
2595,EU7239,TV9881,12:40:00,15:30:00,2021-07-25 13:50:40,10.0,2560,5
2641,EU7239,TV9881,12:40:00,15:30:00,2021-07-26 14:28:09,6.0,1540,4
2659,EU7239,TV9881,12:40:00,15:30:00,2021-07-27 14:26:40,6.9,1767,3
2717,EU7239,TV9881,12:40:00,15:30:00,2021-07-28 14:13:50,6.5,1660,2
2755,EU7239,TV9881,12:40:00,15:30:00,2021-07-29 14:18:26,6.0,1540,1
2774,EU7239,TV9881,12:40:00,15:30:00,2021-07-30 13:43:10,5.5,1410,0
1164,FM9542,,18:50:00,21:50:00,2021-06-15 14:53:31,4.7,1200,45
1198,FM9542,,18:50:00,21:50:00,2021-06-16 14:36:14,6.3,1610,44
1223,FM9542,,18:50:00,21:50:00,2021-06-17 14:40:45,6.3,1610,43
1253,FM9542,,18:50:00,21:50:00,2021-06-18 14:44:10,6.3,1610,42
1285,FM9542,,18:50:00,21:50:00,2021-06-19 14:46:05,6.3,1610,41
1323,FM9542,,18:50:00,21:50:00,2021-06-20 13:57:44,6.3,1610,40
1347,FM9542,,18:50:00,21:50:00,2021-06-21 14:18:24,6.6,1684,39
1380,FM9542,,18:50:00,21:50:00,2021-06-22 13:48:13,6.6,1684,38
1406,FM9542,,18:50:00,21:50:00,2021-06-23 14:52:40,6.6,1684,37
1428,FM9542,,18:50:00,21:50:00,2021-06-24 14:50:34,6.6,1684,36
1459,FM9542,,18:50:00,21:50:00,2021-06-25 14:34:59,6.3,1610,35
1478,FM9542,,18:50:00,21:50:00,2021-06-26 14:38:42,6.3,1610,34
1530,FM9542,,18:50:00,21:50:00,2021-06-27 14:36:20,6.3,1610,33
1568,FM9542,,18:50:00,21:50:00,2021-06-28 14:41:54,6.3,1610,32
1592,FM9542,,18:50:00,21:50:00,2021-06-29 14:16:46,6.3,1610,31
1644,FM9542,,18:50:00,21:50:00,2021-06-30 14:28:30,6.3,1610,30
1682,FM9542,,18:50:00,21:50:00,2021-07-01 14:33:48,6.3,1610,29
1720,FM9542,,18:50:00,21:50:00,2021-07-02 14:39:50,6.3,1610,28
1745,FM9542,,18:50:00,21:50:00,2021-07-03 14:39:10,6.3,1610,27
1798,FM9542,,18:50:00,21:50:00,2021-07-04 13:59:46,6.3,1610,26
1834,FM9542,,18:50:00,21:50:00,2021-07-05 14:01:40,6.3,1610,25
1871,FM9542,,18:50:00,21:50:00,2021-07-06 13:48:57,6.3,1610,24
1911,FM9542,,18:50:00,21:50:00,2021-07-07 14:03:10,6.3,1610,23
1947,FM9542,,18:50:00,21:50:00,2021-07-08 14:08:31,6.7,1720,22
1972,FM9542,,18:50:00,21:50:00,2021-07-09 14:00:52,6.7,1720,21
2011,FM9542,,18:50:00,21:50:00,2021-07-10 14:04:19,7.4,1900,20
2046,FM9542,,18:50:00,21:50:00,2021-07-11 13:49:44,7.4,1900,19
2104,FM9542,,18:50:00,21:50:00,2021-07-12 14:32:08,7.4,1900,18
2124,FM9542,,18:50:00,21:50:00,2021-07-13 14:31:15,7.4,1900,17
2155,FM9542,,18:50:00,21:50:00,2021-07-14 14:23:28,7.7,1960,16
2182,FM9542,,18:50:00,21:50:00,2021-07-15 14:23:59,7.7,1960,15
2221,FM9542,,18:50:00,21:50:00,2021-07-16 14:15:59,7.7,1960,14
2270,FM9542,,18:50:00,21:50:00,2021-07-17 14:37:45,7.7,1960,13
2309,FM9542,,18:50:00,21:50:00,2021-07-18 14:14:30,6.3,1610,12
2345,FM9542,,18:50:00,21:50:00,2021-07-19 13:51:40,7.7,1960,11
2384,FM9542,,18:50:00,21:50:00,2021-07-20 13:45:43,9.1,2330,10
2398,FM9542,,18:50:00,21:50:00,2021-07-21 14:18:40,9.1,2330,9
2461,FM9542,,18:50:00,21:50:00,2021-07-22 13:55:24,9.1,2330,8
2504,FM9542,,18:50:00,21:50:00,2021-07-23 14:23:49,6.7,1720,7
2537,FM9542,,18:50:00,21:50:00,2021-07-24 10:03:44,6.7,1720,6
2561,FM9542,,18:50:00,21:50:00,2021-07-24 13:51:26,6.7,1720,6
2605,FM9542,,18:50:00,21:50:00,2021-07-25 13:50:40,6.7,1720,5
2631,FM9542,,18:50:00,21:50:00,2021-07-26 14:28:09,6.7,1720,4
2649,FM9542,,18:50:00,21:50:00,2021-07-27 14:26:40,6.7,1720,3
2707,FM9542,,18:50:00,21:50:00,2021-07-28 14:13:50,6.7,1720,2
2745,FM9542,,18:50:00,21:50:00,2021-07-29 14:18:26,6.3,1610,1
2787,FM9542,,18:50:00,21:50:00,2021-07-30 13:43:10,10.0,2560,0
1176,FM9550,,20:50:00,23:45:00,2021-06-15 14:53:31,4.7,1200,45
1190,FM9550,,20:50:00,23:45:00,2021-06-16 14:36:14,5.1,1300,44
1231,FM9550,,20:50:00,23:45:00,2021-06-17 14:40:45,6.3,1610,43
1261,FM9550,,20:50:00,23:45:00,2021-06-18 14:44:10,6.3,1610,42
1293,FM9550,,20:50:00,23:45:00,2021-06-19 14:46:05,6.3,1610,41
1315,FM9550,,20:50:00,23:45:00,2021-06-20 13:57:44,6.3,1610,40
1334,FM9550,,20:50:00,23:45:00,2021-06-21 14:18:24,6.3,1610,39
1386,FM9550,,20:50:00,23:45:00,2021-06-22 13:48:13,6.3,1610,38
1413,FM9550,,20:50:00,23:45:00,2021-06-23 14:52:40,6.3,1610,37
1435,FM9550,,20:50:00,23:45:00,2021-06-24 14:50:34,6.3,1610,36
1454,FM9550,,20:50:00,23:45:00,2021-06-25 14:34:59,6.3,1610,35
1489,FM9550,,20:50:00,23:45:00,2021-06-26 14:38:42,6.3,1610,34
1519,FM9550,,20:50:00,23:45:00,2021-06-27 14:36:20,6.3,1610,33
1557,FM9550,,20:50:00,23:45:00,2021-06-28 14:41:54,6.3,1610,32
1603,FM9550,,20:50:00,23:45:00,2021-06-29 14:16:46,6.3,1610,31
1633,FM9550,,20:50:00,23:45:00,2021-06-30 14:28:30,6.3,1610,30
1671,FM9550,,20:50:00,23:45:00,2021-07-01 14:33:48,6.3,1610,29
1709,FM9550,,20:50:00,23:45:00,2021-07-02 14:39:50,6.3,1610,28
1756,FM9550,,20:50:00,23:45:00,2021-07-03 14:39:10,6.3,1610,27
