,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1127,FM9550,,21:05:00,23:40:00,2020-10-24 15:15:28,2.7,620,11
1167,FM9550,,21:05:00,23:40:00,2020-10-25 14:51:42,2.7,620,10
1203,FM9550,,21:05:00,23:40:00,2020-10-26 14:30:49,2.7,620,9
1255,FM9550,,21:05:00,23:40:00,2020-10-27 15:15:47,2.7,620,8
1295,FM9550,,21:05:00,23:40:00,2020-10-28 13:02:08,2.7,620,7
1319,FM9550,,21:05:00,23:40:00,2020-11-02 20:33:11,4.6,1080,2
1350,FM9550,,21:05:00,23:40:00,2020-11-03 14:13:15,5.4,1260,1
1423,FM9550,,21:05:00,23:40:00,2020-11-04 14:53:53,3.0,690,0
499,HO1058,,05:40:00,08:35:00,2020-09-25 14:27:15,10.0,2120,40
516,HO1058,,05:40:00,08:35:00,2020-09-26 14:48:01,3.8,800,39
531,HO1058,,05:40:00,08:35:00,2020-09-27 13:55:50,3.8,800,38
545,HO1058,,05:40:00,08:35:00,2020-09-28 14:53:33,3.8,800,37
563,HO1058,,05:40:00,08:35:00,2020-09-29 15:31:52,3.8,800,36
584,HO1058,,05:40:00,08:35:00,2020-09-30 15:05:08,3.8,800,35
589,HO1058,,05:40:00,08:35:00,2020-10-01 15:52:42,3.8,800,34
607,HO1058,,05:40:00,08:35:00,2020-10-02 16:33:25,3.8,800,33
628,HO1058,,05:40:00,08:35:00,2020-10-03 14:32:36,3.8,800,32
662,HO1058,,05:40:00,08:35:00,2020-10-04 15:02:44,3.8,800,31
670,HO1058,,05:40:00,08:35:00,2020-10-05 15:11:22,3.8,800,30
690,HO1058,,05:40:00,08:35:00,2020-10-06 14:08:15,3.8,800,29
722,HO1058,,05:40:00,08:35:00,2020-10-07 14:59:44,3.8,800,28
730,HO1058,,05:40:00,08:35:00,2020-10-08 14:58:19,3.8,800,27
750,HO1058,,05:40:00,08:35:00,2020-10-09 14:59:50,3.8,800,26
770,HO1058,,05:40:00,08:35:00,2020-10-10 14:40:27,3.8,800,25
790,HO1058,,05:40:00,08:35:00,2020-10-11 14:43:42,3.8,800,24
810,HO1058,,05:40:00,08:35:00,2020-10-12 14:48:42,3.8,800,23
828,HO1058,,05:40:00,08:35:00,2020-10-13 13:30:22,3.8,800,22
850,HO1058,,05:40:00,08:35:00,2020-10-14 14:43:06,3.8,800,21
872,HO1058,,05:40:00,08:35:00,2020-10-15 13:54:07,3.8,800,20
896,HO1058,,05:40:00,08:35:00,2020-10-16 14:45:36,3.8,800,19
914,HO1058,,05:40:00,08:35:00,2020-10-17 13:21:34,3.8,800,18
936,HO1058,,05:40:00,08:35:00,2020-10-18 15:51:41,3.8,800,17
958,HO1058,,05:40:00,08:35:00,2020-10-19 15:41:26,3.8,800,16
980,HO1058,,05:40:00,08:35:00,2020-10-20 15:31:30,3.8,800,15
1003,HO1058,,05:40:00,08:35:00,2020-10-21 15:04:30,2.8,595,14
1028,HO1058,,05:40:00,08:35:00,2020-10-22 14:24:40,2.8,595,13
1063,HO1058,,05:40:00,08:35:00,2020-10-23 13:53:11,3.1,660,12
1101,HO1058,,05:40:00,08:35:00,2020-10-24 15:15:28,2.6,550,11
1139,HO1058,,05:40:00,08:35:00,2020-10-25 14:51:42,2.6,550,10
1177,HO1058,,05:40:00,08:35:00,2020-10-26 14:30:49,2.6,550,9
1214,HO1058,,05:40:00,08:35:00,2020-10-27 15:15:47,2.6,550,8
1263,HO1058,,05:40:00,08:35:00,2020-10-28 13:02:08,2.6,550,7
1328,HO1058,,05:40:00,08:35:00,2020-11-02 20:33:11,2.8,595,2
1356,HO1058,,05:40:00,08:35:00,2020-11-03 14:13:15,2.8,595,1
1391,HO1058,,05:40:00,08:35:00,2020-11-04 14:53:53,2.8,595,0
440,HO1098,,14:45:00,17:20:00,2020-09-20 15:59:28,3.8,800,45
457,HO1098,,14:45:00,17:20:00,2020-09-21 14:04:12,3.8,800,44
470,HO1098,,14:45:00,17:20:00,2020-09-22 15:28:32,4.1,860,43
478,HO1098,,14:45:00,17:20:00,2020-09-23 17:14:26,4.1,860,42
490,HO1098,,14:45:00,17:20:00,2020-09-24 14:20:47,4.1,860,41
502,HO1098,,14:45:00,17:20:00,2020-09-25 14:27:15,4.1,860,40
520,HO1098,,14:45:00,17:20:00,2020-09-26 14:48:01,3.8,800,39
534,HO1098,,14:45:00,17:20:00,2020-09-27 13:55:50,3.8,800,38
548,HO1098,,14:45:00,17:20:00,2020-09-28 14:53:33,3.8,800,37
560,HO1098,,14:25:00,17:00:00,2020-09-29 15:31:52,3.8,800,36
569,HO1098,,14:25:00,17:00:00,2020-09-30 15:05:08,3.8,800,35
593,HO1098,,14:25:00,17:00:00,2020-10-01 15:52:42,3.8,800,34
617,HO1098,,14:25:00,17:00:00,2020-10-02 16:33:25,3.8,800,33
632,HO1098,,14:25:00,17:00:00,2020-10-03 14:32:36,3.8,800,32
658,HO1098,,14:25:00,17:00:00,2020-10-04 15:02:44,3.8,800,31
674,HO1098,,14:25:00,17:00:00,2020-10-05 15:11:22,3.8,800,30
694,HO1098,,14:25:00,17:00:00,2020-10-06 14:08:15,3.8,800,29
718,HO1098,,14:25:00,17:00:00,2020-10-07 14:59:44,3.8,800,28
734,HO1098,,14:25:00,17:00:00,2020-10-08 14:58:19,3.8,800,27
754,HO1098,,14:25:00,17:00:00,2020-10-09 14:59:50,3.8,800,26
774,HO1098,,14:25:00,17:00:00,2020-10-10 14:40:27,3.8,800,25
794,HO1098,,14:25:00,17:00:00,2020-10-11 14:43:42,3.8,800,24
814,HO1098,,14:25:00,17:00:00,2020-10-12 14:48:42,3.8,800,23
840,HO1098,,14:25:00,17:00:00,2020-10-13 13:30:22,3.8,800,22
863,HO1098,,14:25:00,17:00:00,2020-10-14 14:43:06,3.8,800,21
884,HO1098,,14:25:00,17:00:00,2020-10-15 13:54:07,3.8,800,20
900,HO1098,,14:25:00,17:00:00,2020-10-16 14:45:36,3.8,800,19
926,HO1098,,14:25:00,17:00:00,2020-10-17 13:21:34,3.8,800,18
948,HO1098,,14:25:00,17:00:00,2020-10-18 15:51:41,3.8,800,17
970,HO1098,,14:25:00,17:00:00,2020-10-19 15:41:26,3.8,800,16
992,HO1098,,14:25:00,17:00:00,2020-10-20 15:31:30,3.8,800,15
1014,HO1098,,14:25:00,17:00:00,2020-10-21 15:04:30,3.8,800,14
1048,HO1098,,14:25:00,17:00:00,2020-10-22 14:24:40,3.8,800,13
1082,HO1098,,14:25:00,17:00:00,2020-10-23 13:53:11,2.8,595,12
1120,HO1098,,14:25:00,17:00:00,2020-10-24 15:15:28,2.8,595,11
1160,HO1098,,14:25:00,17:00:00,2020-10-25 14:51:42,2.8,595,10
1173,HO1098,,14:25:00,17:00:00,2020-10-26 14:30:49,2.8,595,9
1252,HO1098,,14:25:00,17:00:00,2020-10-27 15:15:47,2.8,595,8
1286,HO1098,,14:25:00,17:00:00,2020-10-28 13:02:08,2.8,595,7
1314,HO1098,,14:25:00,17:00:00,2020-11-02 20:33:11,3.8,800,2
1347,HO1098,,14:25:00,17:00:00,2020-11-03 14:13:15,3.8,800,1
1436,HO1098,,14:25:00,17:00:00,2020-11-04 14:53:53,6.7,1430,0
441,HO1120,,12:40:00,15:15:00,2020-09-20 15:59:28,3.8,800,45
456,HO1120,,12:40:00,15:15:00,2020-09-21 14:04:12,3.8,800,44
469,HO1120,,12:40:00,15:15:00,2020-09-22 15:28:32,4.1,860,43
479,HO1120,,12:40:00,15:15:00,2020-09-23 17:14:26,4.1,860,42
491,HO1120,,12:40:00,15:15:00,2020-09-24 14:20:47,4.1,860,41
503,HO1120,,12:40:00,15:15:00,2020-09-25 14:27:15,4.1,860,40
521,HO1120,,12:40:00,15:15:00,2020-09-26 14:48:01,3.8,800,39
523,HO1120,,12:40:00,15:15:00,2020-09-27 13:55:50,3.8,800,38
549,HO1120,,12:40:00,15:15:00,2020-09-28 14:53:33,3.8,800,37
559,HO1120,,12:40:00,15:15:00,2020-09-29 15:31:52,3.8,800,36
570,HO1120,,12:40:00,15:15:00,2020-09-30 15:05:08,3.8,800,35
594,HO1120,,12:40:00,15:15:00,2020-10-01 15:52:42,3.8,800,34
616,HO1120,,12:40:00,15:15:00,2020-10-02 16:33:25,3.8,800,33
633,HO1120,,12:40:00,15:15:00,2020-10-03 14:32:36,3.8,800,32
657,HO1120,,12:40:00,15:15:00,2020-10-04 15:02:44,3.8,800,31
675,HO1120,,12:40:00,15:15:00,2020-10-05 15:11:22,3.8,800,30
695,HO1120,,12:40:00,15:15:00,2020-10-06 14:08:15,3.8,800,29
717,HO1120,,12:40:00,15:15:00,2020-10-07 14:59:44,3.8,800,28
735,HO1120,,12:40:00,15:15:00,2020-10-08 14:58:19,3.8,800,27
755,HO1120,,12:40:00,15:15:00,2020-10-09 14:59:50,3.8,800,26
775,HO1120,,12:40:00,15:15:00,2020-10-10 14:40:27,3.8,800,25
795,HO1120,,12:40:00,15:15:00,2020-10-11 14:43:42,3.8,800,24
815,HO1120,,12:40:00,15:15:00,2020-10-12 14:48:42,3.8,800,23
842,HO1120,,12:40:00,15:15:00,2020-10-13 13:30:22,3.8,800,22
865,HO1120,,12:40:00,15:15:00,2020-10-14 14:43:06,3.8,800,21
886,HO1120,,12:40:00,15:15:00,2020-10-15 13:54:07,3.8,800,20
901,HO1120,,12:40:00,15:15:00,2020-10-16 14:45:36,3.8,800,19
928,HO1120,,12:40:00,15:15:00,2020-10-17 13:21:34,3.8,800,18
950,HO1120,,12:40:00,15:15:00,2020-10-18 15:51:41,3.8,800,17
972,HO1120,,12:40:00,15:15:00,2020-10-19 15:41:26,3.8,800,16
994,HO1120,,12:40:00,15:15:00,2020-10-20 15:31:30,3.8,800,15
1016,HO1120,,12:40:00,15:15:00,2020-10-21 15:04:30,3.8,800,14
1050,HO1120,,12:40:00,15:15:00,2020-10-22 14:24:40,3.8,800,13
1084,HO1120,,12:40:00,15:15:00,2020-10-23 13:53:11,2.8,595,12
1122,HO1120,,12:40:00,15:15:00,2020-10-24 15:15:28,2.8,595,11
1162,HO1120,,12:40:00,15:15:00,2020-10-25 14:51:42,2.8,595,10
1198,HO1120,,12:40:00,15:15:00,2020-10-26 14:30:49,2.8,595,9
1230,HO1120,,12:40:00,15:15:00,2020-10-27 15:15:47,3.8,800,8
1288,HO1120,,12:40:00,15:15:00,2020-10-28 13:02:08,2.8,595,7
1315,HO1120,,12:40:00,15:15:00,2020-11-02 20:33:11,4.8,1010,2
1373,HO1120,,12:40:00,15:15:00,2020-11-03 14:13:15,3.8,800,1
1409,HO1120,,12:40:00,15:15:00,2020-11-04 14:53:53,3.8,800,0
999,HO5512,CA4501,16:50:00,19:30:00,2020-10-20 15:31:30,4.0,930,15
1021,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 15:04:30,4.0,930,14
1055,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 14:24:40,4.0,930,13
1090,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 13:53:11,3.4,800,12
1128,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 15:15:28,3.4,800,11
1168,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 14:51:42,3.4,800,10
1204,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 14:30:49,3.4,800,9
1256,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 15:15:47,3.0,700,8
1297,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 13:02:08,3.0,700,7
1351,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 14:13:15,5.4,1260,1
1421,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 14:53:53,7.3,1690,0
1030,HO5747,MU5418,15:55:00,18:45:00,2020-10-22 14:24:40,10.0,2330,13
1065,HO5747,MU5418,15:55:00,18:45:00,2020-10-23 13:53:11,10.0,2330,12
1103,HO5747,MU5418,15:55:00,18:45:00,2020-10-24 15:15:28,10.0,2330,11
1141,HO5747,MU5418,15:55:00,18:45:00,2020-10-25 14:51:42,10.0,2330,10
1179,HO5747,MU5418,15:55:00,18:45:00,2020-10-26 14:30:49,10.0,2330,9
1243,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 15:15:47,10.0,2330,8
1265,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 13:02:08,10.0,2330,7
1332,HO5747,MU5418,15:55:00,18:45:00,2020-11-02 20:33:11,10.0,2330,2
1339,HO5747,MU5418,15:55:00,18:45:00,2020-11-03 14:13:15,7.1,1650,1
1428,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 14:53:53,10.0,2330,0
1026,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 14:24:40,10.0,2330,13
1060,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 13:53:11,10.0,2330,12
1098,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 15:15:28,10.0,2330,11
1136,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 14:51:42,10.0,2330,10
1174,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 14:30:49,10.0,2330,9
1212,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 15:15:47,10.0,2330,8
1260,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 13:02:08,10.0,2330,7
1326,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 20:33:11,10.0,2330,2
1354,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 14:13:15,7.1,1650,1
1389,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 14:53:53,7.6,1770,0
448,MU2220,,08:10:00,10:45:00,2020-09-20 15:59:28,5.4,1260,45
451,MU2220,,08:10:00,10:45:00,2020-09-21 14:04:12,5.4,1260,44
462,MU2220,,08:10:00,10:45:00,2020-09-22 15:28:32,5.4,1260,43
474,MU2220,,08:10:00,10:45:00,2020-09-23 17:14:26,5.4,1260,42
486,MU2220,,08:10:00,10:45:00,2020-09-24 14:20:47,5.4,1260,41
509,MU2220,,08:10:00,10:45:00,2020-09-25 14:27:15,5.4,1260,40
515,MU2220,,08:10:00,10:45:00,2020-09-26 14:48:01,5.4,1260,39
529,MU2220,,08:10:00,10:45:00,2020-09-27 13:55:50,5.4,1260,38
539,MU2220,,08:10:00,10:45:00,2020-09-28 14:53:33,5.4,1260,37
552,MU2220,,08:10:00,10:45:00,2020-09-29 15:31:52,5.4,1260,36
579,MU2220,,08:10:00,10:45:00,2020-09-30 15:05:08,5.4,1260,35
601,MU2220,,08:10:00,10:45:00,2020-10-01 15:52:42,5.4,1260,34
624,MU2220,,08:10:00,10:45:00,2020-10-02 16:33:25,5.4,1260,33
643,MU2220,,08:10:00,10:45:00,2020-10-03 14:32:36,5.4,1260,32
647,MU2220,,08:10:00,10:45:00,2020-10-04 15:02:44,5.4,1260,31
683,MU2220,,08:10:00,10:45:00,2020-10-05 15:11:22,5.4,1260,30
705,MU2220,,08:10:00,10:45:00,2020-10-06 14:08:15,5.4,1260,29
709,MU2220,,08:10:00,10:45:00,2020-10-07 14:59:44,5.4,1260,28
744,MU2220,,08:10:00,10:45:00,2020-10-08 14:58:19,5.4,1260,27
763,MU2220,,08:10:00,10:45:00,2020-10-09 14:59:50,5.4,1260,26
785,MU2220,,08:10:00,10:45:00,2020-10-10 14:40:27,3.5,820,25
803,MU2220,,08:10:00,10:45:00,2020-10-11 14:43:42,2.5,580,24
824,MU2220,,08:10:00,10:45:00,2020-10-12 14:48:42,2.5,580,23
834,MU2220,,08:10:00,10:45:00,2020-10-13 13:30:22,2.5,580,22
856,MU2220,,08:10:00,10:45:00,2020-10-14 14:43:06,2.5,580,21
878,MU2220,,08:10:00,10:45:00,2020-10-15 13:54:07,2.5,580,20
910,MU2220,,08:10:00,10:45:00,2020-10-16 14:45:36,2.5,580,19
920,MU2220,,08:10:00,10:45:00,2020-10-17 13:21:34,2.5,580,18
942,MU2220,,08:10:00,10:45:00,2020-10-18 15:51:41,2.5,580,17
964,MU2220,,08:10:00,10:45:00,2020-10-19 15:41:26,2.5,580,16
986,MU2220,,08:10:00,10:45:00,2020-10-20 15:31:30,2.9,670,15
1002,MU2220,,08:10:00,10:45:00,2020-10-21 15:04:30,3.0,700,14
1038,MU2220,,08:10:00,10:45:00,2020-10-22 14:24:40,2.9,670,13
1074,MU2220,,08:10:00,10:45:00,2020-10-23 13:53:11,2.9,670,12
1112,MU2220,,08:10:00,10:45:00,2020-10-24 15:15:28,2.9,670,11
1150,MU2220,,08:10:00,10:45:00,2020-10-25 14:51:42,2.9,670,10
1188,MU2220,,08:10:00,10:45:00,2020-10-26 14:30:49,2.9,670,9
1224,MU2220,,08:10:00,10:45:00,2020-10-27 15:15:47,2.9,670,8
1275,MU2220,,08:10:00,10:45:00,2020-10-28 13:02:08,2.9,670,7
1306,MU2220,,08:10:00,10:45:00,2020-11-02 20:33:11,5.4,1260,2
1367,MU2220,,08:10:00,10:45:00,2020-11-03 14:13:15,5.4,1260,1
1403,MU2220,,08:10:00,10:45:00,2020-11-04 14:53:53,4.6,1080,0
1029,MU3672,HO1058,05:40:00,08:35:00,2020-10-22 14:24:40,10.0,2330,13
1064,MU3672,HO1058,05:40:00,08:35:00,2020-10-23 13:53:11,10.0,2330,12
1102,MU3672,HO1058,05:40:00,08:35:00,2020-10-24 15:15:28,10.0,2330,11
1140,MU3672,HO1058,05:40:00,08:35:00,2020-10-25 14:51:42,10.0,2330,10
1178,MU3672,HO1058,05:40:00,08:35:00,2020-10-26 14:30:49,10.0,2330,9
1215,MU3672,HO1058,05:40:00,08:35:00,2020-10-27 15:15:47,10.0,2330,8
1264,MU3672,HO1058,05:40:00,08:35:00,2020-10-28 13:02:08,10.0,2330,7
1330,MU3672,HO1058,05:40:00,08:35:00,2020-11-02 20:33:11,10.0,2330,2
1357,MU3672,HO1058,05:40:00,08:35:00,2020-11-03 14:13:15,10.0,2330,1
1392,MU3672,HO1058,05:40:00,08:35:00,2020-11-04 14:53:53,10.0,2330,0
1093,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 13:53:11,10.0,2330,12
1131,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 15:15:28,10.0,2330,11
1171,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 14:51:42,10.0,2330,10
1207,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 14:30:49,10.0,2330,9
1211,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 15:15:47,10.0,2330,8
1301,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 13:02:08,10.0,2330,7
1322,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 20:33:11,10.0,2330,2
1353,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 14:13:15,10.0,2330,1
1419,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 14:53:53,10.0,2330,0
1071,MU3678,HO1120,12:40:00,15:15:00,2020-10-23 13:53:11,10.0,2330,12
1109,MU3678,HO1120,12:40:00,15:15:00,2020-10-24 15:15:28,10.0,2330,11
1147,MU3678,HO1120,12:40:00,15:15:00,2020-10-25 14:51:42,10.0,2330,10
1185,MU3678,HO1120,12:40:00,15:15:00,2020-10-26 14:30:49,10.0,2330,9
1221,MU3678,HO1120,12:40:00,15:15:00,2020-10-27 15:15:47,10.0,2330,8
1271,MU3678,HO1120,12:40:00,15:15:00,2020-10-28 13:02:08,10.0,2330,7
1337,MU3678,HO1120,12:40:00,15:15:00,2020-11-02 20:33:11,10.0,2330,2
1364,MU3678,HO1120,12:40:00,15:15:00,2020-11-03 14:13:15,10.0,2330,1
1400,MU3678,HO1120,12:40:00,15:15:00,2020-11-04 14:53:53,10.0,2330,0
1329,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 20:33:11,5.4,1260,2
1386,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 14:13:15,5.4,1260,1
1427,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 14:53:53,7.2,1680,0
445,MU5404,,10:00:00,12:40:00,2020-09-20 15:59:28,6.4,1490,45
452,MU5404,,10:00:00,12:40:00,2020-09-21 14:04:12,6.4,1490,44
463,MU5404,,10:00:00,12:40:00,2020-09-22 15:28:32,6.4,1490,43
483,MU5404,,10:00:00,12:40:00,2020-09-23 17:14:26,6.4,1490,42
495,MU5404,,10:00:00,12:40:00,2020-09-24 14:20:47,6.4,1490,41
507,MU5404,,10:00:00,12:40:00,2020-09-25 14:27:15,6.4,1490,40
512,MU5404,,10:00:00,12:40:00,2020-09-26 14:48:01,6.4,1490,39
526,MU5404,,10:00:00,12:40:00,2020-09-27 13:55:50,6.4,1490,38
541,MU5404,,10:00:00,12:40:00,2020-09-28 14:53:33,6.4,1490,37
551,MU5404,,10:00:00,12:40:00,2020-09-29 15:31:52,6.4,1490,36
575,MU5404,,09:25:00,12:15:00,2020-09-30 15:05:08,6.4,1490,35
604,MU5404,,09:25:00,12:15:00,2020-10-01 15:52:42,6.4,1490,34
620,MU5404,,09:25:00,12:15:00,2020-10-02 16:33:25,6.4,1490,33
639,MU5404,,09:25:00,12:15:00,2020-10-03 14:32:36,6.4,1490,32
651,MU5404,,09:25:00,12:15:00,2020-10-04 15:02:44,6.4,1490,31
680,MU5404,,09:25:00,12:15:00,2020-10-05 15:11:22,6.4,1490,30
700,MU5404,,09:25:00,12:15:00,2020-10-06 14:08:15,6.4,1490,29
713,MU5404,,09:25:00,12:15:00,2020-10-07 14:59:44,6.4,1490,28
740,MU5404,,09:25:00,12:15:00,2020-10-08 14:58:19,6.4,1490,27
760,MU5404,,09:25:00,12:15:00,2020-10-09 14:59:50,6.4,1490,26
780,MU5404,,09:25:00,12:15:00,2020-10-10 14:40:27,3.5,820,25
799,MU5404,,09:25:00,12:15:00,2020-10-11 14:43:42,2.7,620,24
820,MU5404,,09:25:00,12:15:00,2020-10-12 14:48:42,2.7,620,23
846,MU5404,,09:25:00,12:15:00,2020-10-13 13:30:22,2.7,620,22
870,MU5404,,09:25:00,12:15:00,2020-10-14 14:43:06,2.7,620,21
890,MU5404,,09:25:00,12:15:00,2020-10-15 13:54:07,2.7,620,20
906,MU5404,,09:25:00,12:15:00,2020-10-16 14:45:36,2.7,620,19
932,MU5404,,09:25:00,12:15:00,2020-10-17 13:21:34,2.7,620,18
954,MU5404,,09:25:00,12:15:00,2020-10-18 15:51:41,2.7,620,17
957,MU5404,,09:25:00,12:15:00,2020-10-19 15:41:26,2.7,620,16
998,MU5404,,09:25:00,12:15:00,2020-10-20 15:31:30,2.9,670,15
1020,MU5404,,09:25:00,12:15:00,2020-10-21 15:04:30,2.9,670,14
1056,MU5404,,09:25:00,12:15:00,2020-10-22 14:24:40,2.9,670,13
1091,MU5404,,09:25:00,12:15:00,2020-10-23 13:53:11,2.9,670,12
1129,MU5404,,09:25:00,12:15:00,2020-10-24 15:15:28,2.9,670,11
1169,MU5404,,09:25:00,12:15:00,2020-10-25 14:51:42,2.9,670,10
1205,MU5404,,09:25:00,12:15:00,2020-10-26 14:30:49,2.9,670,9
1257,MU5404,,09:25:00,12:15:00,2020-10-27 15:15:47,2.9,670,8
1298,MU5404,,09:25:00,12:15:00,2020-10-28 13:02:08,2.9,670,7
1320,MU5404,,09:25:00,12:15:00,2020-11-02 20:33:11,5.4,1260,2
1352,MU5404,,09:25:00,12:15:00,2020-11-03 14:13:15,5.4,1260,1
1420,MU5404,,09:25:00,12:15:00,2020-11-04 14:53:53,6.1,1430,0
573,MU5406,,10:00:00,12:40:00,2020-09-30 15:05:08,5.4,1260,35
597,MU5406,,10:00:00,12:40:00,2020-10-01 15:52:42,5.4,1260,34
612,MU5406,,10:00:00,12:40:00,2020-10-02 16:33:25,5.4,1260,33
637,MU5406,,10:00:00,12:40:00,2020-10-03 14:32:36,5.4,1260,32
653,MU5406,,10:00:00,12:40:00,2020-10-04 15:02:44,5.4,1260,31
678,MU5406,,10:00:00,12:40:00,2020-10-05 15:11:22,5.4,1260,30
698,MU5406,,10:00:00,12:40:00,2020-10-06 14:08:15,5.4,1260,29
714,MU5406,,10:00:00,12:40:00,2020-10-07 14:59:44,5.4,1260,28
738,MU5406,,10:00:00,12:40:00,2020-10-08 14:58:19,5.4,1260,27
758,MU5406,,10:00:00,12:40:00,2020-10-09 14:59:50,5.4,1260,26
778,MU5406,,10:00:00,12:40:00,2020-10-10 14:40:27,3.5,820,25
787,MU5406,,10:00:00,12:40:00,2020-10-11 14:43:42,2.7,640,24
818,MU5406,,10:00:00,12:40:00,2020-10-12 14:48:42,2.7,640,23
844,MU5406,,10:00:00,12:40:00,2020-10-13 13:30:22,2.7,640,22
867,MU5406,,10:00:00,12:40:00,2020-10-14 14:43:06,2.7,640,21
888,MU5406,,10:00:00,12:40:00,2020-10-15 13:54:07,2.7,640,20
904,MU5406,,10:00:00,12:40:00,2020-10-16 14:45:36,2.7,640,19
930,MU5406,,10:00:00,12:40:00,2020-10-17 13:21:34,2.7,640,18
952,MU5406,,10:00:00,12:40:00,2020-10-18 15:51:41,2.7,640,17
974,MU5406,,10:00:00,12:40:00,2020-10-19 15:41:26,2.7,640,16
996,MU5406,,10:00:00,12:40:00,2020-10-20 15:31:30,2.9,670,15
1018,MU5406,,10:00:00,12:40:00,2020-10-21 15:04:30,3.0,700,14
1053,MU5406,,10:00:00,12:40:00,2020-10-22 14:24:40,2.9,670,13
1088,MU5406,,10:00:00,12:40:00,2020-10-23 13:53:11,2.9,670,12
1126,MU5406,,10:00:00,12:40:00,2020-10-24 15:15:28,2.9,670,11
1166,MU5406,,10:00:00,12:40:00,2020-10-25 14:51:42,2.9,670,10
1202,MU5406,,10:00:00,12:40:00,2020-10-26 14:30:49,2.9,670,9
1235,MU5406,,10:00:00,12:40:00,2020-10-27 15:15:47,2.9,670,8
1294,MU5406,,10:00:00,12:40:00,2020-10-28 13:02:08,2.9,670,7
1318,MU5406,,10:00:00,12:40:00,2020-11-02 20:33:11,5.4,1260,2
1378,MU5406,,10:00:00,12:40:00,2020-11-03 14:13:15,5.4,1260,1
1414,MU5406,,10:00:00,12:40:00,2020-11-04 14:53:53,6.9,1600,0
446,MU5408,,12:45:00,15:20:00,2020-09-20 15:59:28,6.4,1490,45
450,MU5408,,12:45:00,15:20:00,2020-09-21 14:04:12,6.4,1490,44
464,MU5408,,12:45:00,15:20:00,2020-09-22 15:28:32,6.4,1490,43
484,MU5408,,12:45:00,15:20:00,2020-09-23 17:14:26,6.4,1490,42
496,MU5408,,12:45:00,15:20:00,2020-09-24 14:20:47,6.4,1490,41
508,MU5408,,12:45:00,15:20:00,2020-09-25 14:27:15,6.4,1490,40
513,MU5408,,12:45:00,15:20:00,2020-09-26 14:48:01,6.4,1490,39
527,MU5408,,12:45:00,15:20:00,2020-09-27 13:55:50,6.4,1490,38
537,MU5408,,12:45:00,15:20:00,2020-09-28 14:53:33,6.4,1490,37
555,MU5408,,12:45:00,15:20:00,2020-09-29 15:31:52,6.4,1490,36
577,MU5408,,11:40:00,14:25:00,2020-09-30 15:05:08,6.4,1490,35
603,MU5408,,11:40:00,14:25:00,2020-10-01 15:52:42,6.4,1490,34
622,MU5408,,11:40:00,14:25:00,2020-10-02 16:33:25,6.4,1490,33
641,MU5408,,11:40:00,14:25:00,2020-10-03 14:32:36,6.4,1490,32
649,MU5408,,11:40:00,14:25:00,2020-10-04 15:02:44,6.4,1490,31
666,MU5408,,11:40:00,14:25:00,2020-10-05 15:11:22,6.4,1490,30
703,MU5408,,11:40:00,14:25:00,2020-10-06 14:08:15,6.4,1490,29
711,MU5408,,11:40:00,14:25:00,2020-10-07 14:59:44,6.4,1490,28
742,MU5408,,11:40:00,14:25:00,2020-10-08 14:58:19,6.4,1490,27
762,MU5408,,11:40:00,14:25:00,2020-10-09 14:59:50,6.4,1490,26
