,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1950,CA4515,,08:05:00,10:45:00,2021-08-12 13:47:47,2.8,650,16
1970,CA4515,,08:05:00,10:45:00,2021-08-13 06:28:18,2.8,650,15
2001,CA4515,,08:05:00,10:45:00,2021-08-13 13:49:56,2.8,650,15
2022,CA4515,,08:05:00,10:45:00,2021-08-14 13:55:10,2.8,650,14
2058,CA4515,,08:05:00,10:45:00,2021-08-15 13:43:04,2.8,650,13
2076,CA4515,,08:05:00,10:45:00,2021-08-16 14:19:06,2.8,650,12
2128,CA4515,,08:05:00,10:45:00,2021-08-17 13:48:18,2.4,550,11
2156,CA4515,,08:05:00,10:45:00,2021-08-18 13:51:37,2.1,480,10
2177,CA4515,,08:05:00,10:45:00,2021-08-19 13:49:06,2.1,480,9
2216,CA4515,,08:05:00,10:45:00,2021-08-20 13:49:40,2.1,480,8
2237,CA4515,,08:05:00,10:45:00,2021-08-21 14:26:06,2.1,480,7
2272,CA4515,,08:05:00,10:45:00,2021-08-22 13:57:34,2.3,530,6
2310,CA4515,,08:05:00,10:45:00,2021-08-23 14:22:29,2.1,480,5
2324,CA4515,,08:05:00,10:45:00,2021-08-24 14:30:16,2.1,480,4
2360,CA4515,,08:05:00,10:45:00,2021-08-25 13:44:00,2.3,530,3
2396,CA4515,,08:05:00,10:45:00,2021-08-26 14:28:32,2.1,480,2
2433,CA4515,,08:05:00,10:45:00,2021-08-27 12:49:32,2.1,480,1
2469,CA4515,,08:05:00,10:45:00,2021-08-27 13:56:55,2.1,480,1
2506,CA4515,,08:05:00,10:45:00,2021-08-28 13:54:52,2.3,530,0
1083,CZ8244,,17:45:00,20:20:00,2021-07-14 14:42:50,10.0,2120,45
1118,CZ8244,,17:45:00,20:20:00,2021-07-15 14:42:45,10.0,2120,44
1137,CZ8244,,17:45:00,20:20:00,2021-07-16 14:34:05,10.0,2120,43
1168,CZ8244,,17:45:00,20:20:00,2021-07-17 14:56:05,10.0,2120,42
1186,CZ8244,,17:45:00,20:20:00,2021-07-18 14:33:49,10.0,2120,41
1221,CZ8244,,17:45:00,20:20:00,2021-07-19 14:09:13,10.0,2120,40
1255,CZ8244,,17:45:00,20:20:00,2021-07-20 14:03:02,10.0,2120,39
1273,CZ8244,,17:45:00,20:20:00,2021-07-21 14:36:00,10.0,2120,38
1310,CZ8244,,17:45:00,20:20:00,2021-07-22 14:11:48,10.0,2120,37
1357,CZ8244,,17:45:00,20:20:00,2021-07-23 14:40:17,10.0,2120,36
1376,CZ8244,,17:45:00,20:30:00,2021-07-24 10:21:26,10.0,2120,35
1423,CZ8244,,17:45:00,20:30:00,2021-07-24 14:10:52,10.0,2120,35
1443,CZ8244,,17:45:00,20:30:00,2021-07-25 14:08:43,10.0,2120,34
1489,CZ8244,,17:45:00,20:30:00,2021-07-26 14:46:17,10.0,2120,33
1517,CZ8244,,17:45:00,20:30:00,2021-07-27 14:44:55,10.0,2120,32
1537,CZ8244,,17:45:00,20:30:00,2021-07-28 14:31:15,10.0,2120,31
1561,CZ8244,,17:45:00,20:30:00,2021-07-29 14:35:38,10.0,2120,30
1567,CZ8244,,17:45:00,20:30:00,2021-07-30 13:59:01,10.0,2120,29
1609,CZ8244,,17:45:00,20:30:00,2021-07-31 13:56:37,10.0,2120,28
1620,CZ8244,,17:45:00,20:30:00,2021-08-01 14:05:51,10.0,2120,27
1663,CZ8244,,17:45:00,20:30:00,2021-08-02 14:29:58,10.0,2120,26
1687,CZ8244,,17:45:00,20:30:00,2021-08-03 14:03:52,7.4,1570,25
1703,CZ8244,,17:45:00,20:30:00,2021-08-04 14:28:19,7.4,1570,24
1737,CZ8244,,17:45:00,20:30:00,2021-08-05 14:24:45,7.4,1570,23
1774,CZ8244,,17:45:00,20:30:00,2021-08-06 14:34:47,5.4,1140,22
1810,CZ8244,,17:45:00,20:30:00,2021-08-07 14:36:42,4.9,1040,21
1846,CZ8244,,17:45:00,20:30:00,2021-08-08 14:34:42,4.9,1040,20
1883,CZ8244,,17:45:00,20:30:00,2021-08-09 14:35:25,3.3,700,19
1899,CZ8244,,17:45:00,20:30:00,2021-08-10 14:25:22,4.9,1040,18
1913,CZ8244,,17:45:00,20:30:00,2021-08-11 14:35:36,3.3,700,17
1951,CZ8244,,17:45:00,20:30:00,2021-08-12 13:47:47,3.3,700,16
1969,CZ8244,,17:45:00,20:30:00,2021-08-13 06:28:18,3.3,700,15
2002,CZ8244,,17:45:00,20:30:00,2021-08-13 13:49:56,3.3,700,15
2021,CZ8244,,17:45:00,20:30:00,2021-08-14 13:55:10,3.3,700,14
2057,CZ8244,,17:45:00,20:30:00,2021-08-15 13:43:04,3.3,700,13
2075,CZ8244,,17:45:00,20:30:00,2021-08-16 14:19:06,3.3,700,12
2127,CZ8244,,17:45:00,20:30:00,2021-08-17 13:48:18,3.3,700,11
2155,CZ8244,,17:45:00,20:30:00,2021-08-18 13:51:37,3.3,700,10
2176,CZ8244,,17:45:00,20:30:00,2021-08-19 13:49:06,3.3,700,9
2215,CZ8244,,17:45:00,20:30:00,2021-08-20 13:49:40,2.8,600,8
2238,CZ8244,,17:45:00,20:30:00,2021-08-21 14:26:06,2.8,600,7
2273,CZ8244,,17:45:00,20:30:00,2021-08-22 13:57:34,2.4,500,6
2309,CZ8244,,17:45:00,20:30:00,2021-08-23 14:22:29,2.8,600,5
2325,CZ8244,,17:45:00,20:30:00,2021-08-24 14:30:16,2.8,600,4
2361,CZ8244,,17:45:00,20:30:00,2021-08-25 13:44:00,3.3,700,3
2397,CZ8244,,17:45:00,20:30:00,2021-08-26 14:28:32,3.3,700,2
2432,CZ8244,,17:45:00,20:30:00,2021-08-27 12:49:32,4.9,1040,1
2468,CZ8244,,17:45:00,20:30:00,2021-08-27 13:56:55,4.9,1040,1
2505,CZ8244,,17:45:00,20:30:00,2021-08-28 13:54:52,10.0,2120,0
1085,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:42:50,7.5,1920,45
1116,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:42:45,7.5,1920,44
1139,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:34:05,7.5,1920,43
1184,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:33:49,7.5,1920,41
1253,EU7233,TV9865,10:25:00,12:55:00,2021-07-20 14:03:02,7.5,1920,39
1271,EU7233,TV9865,10:25:00,12:55:00,2021-07-21 14:36:00,7.5,1920,38
1312,EU7233,TV9865,10:25:00,12:55:00,2021-07-22 14:11:48,7.5,1920,37
1355,EU7233,TV9865,10:25:00,12:55:00,2021-07-23 14:40:17,7.5,1920,36
1374,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 10:21:26,7.5,1920,35
1425,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 14:10:52,7.5,1920,35
1441,EU7233,TV9865,10:25:00,12:55:00,2021-07-25 14:08:43,7.5,1920,34
1491,EU7233,TV9865,10:25:00,12:55:00,2021-07-26 14:46:17,7.5,1920,33
1519,EU7233,TV9865,10:25:00,12:55:00,2021-07-27 14:44:55,7.5,1920,32
1578,EU7233,TV9865,10:25:00,12:55:00,2021-07-31 13:56:37,6.5,1660,28
1618,EU7233,TV9865,10:25:00,12:55:00,2021-08-01 14:05:51,6.5,1660,27
1661,EU7233,TV9865,10:25:00,12:55:00,2021-08-02 14:29:58,6.5,1660,26
1701,EU7233,TV9865,10:25:00,12:55:00,2021-08-04 14:28:19,6.5,1660,24
1735,EU7233,TV9865,10:25:00,12:55:00,2021-08-05 14:24:45,6.5,1660,23
1772,EU7233,TV9865,10:25:00,12:55:00,2021-08-06 14:34:47,3.0,770,22
1808,EU7233,TV9865,10:25:00,12:55:00,2021-08-07 14:36:42,3.0,770,21
1844,EU7233,TV9865,10:25:00,12:55:00,2021-08-08 14:34:42,3.0,770,20
1953,EU7233,TV9865,10:25:00,12:55:00,2021-08-12 13:47:47,2.5,650,16
1967,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 06:28:18,2.5,650,15
2020,EU7233,TV9865,10:25:00,12:55:00,2021-08-14 13:55:10,2.5,650,14
2078,EU7233,TV9865,10:25:00,12:55:00,2021-08-16 14:19:06,2.5,650,12
2130,EU7233,TV9865,10:25:00,12:55:00,2021-08-17 13:48:18,2.5,650,11
2158,EU7233,TV9865,10:25:00,12:55:00,2021-08-18 13:51:37,2.5,650,10
2218,EU7233,TV9865,10:25:00,12:55:00,2021-08-20 13:49:40,2.0,500,8
2235,EU7233,TV9865,10:25:00,12:55:00,2021-08-21 14:26:06,2.0,500,7
2270,EU7233,TV9865,10:25:00,12:55:00,2021-08-22 13:57:34,2.0,500,6
2322,EU7233,TV9865,10:25:00,12:55:00,2021-08-24 14:30:16,2.0,500,4
2358,EU7233,TV9865,10:25:00,12:55:00,2021-08-25 13:44:00,2.0,500,3
2393,EU7233,TV9865,10:25:00,12:55:00,2021-08-26 14:28:32,2.3,600,2
2436,EU7233,TV9865,10:25:00,12:55:00,2021-08-27 12:49:32,2.3,600,1
2472,EU7233,TV9865,10:25:00,12:55:00,2021-08-27 13:56:55,2.0,500,1
1078,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:42:50,7.5,1920,45
1124,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:42:45,7.5,1920,44
1131,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:34:05,7.9,2023,43
1192,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:33:49,7.5,1920,41
1261,EU7239,TV9881,12:40:00,15:30:00,2021-07-20 14:03:02,7.9,2023,39
1279,EU7239,TV9881,12:40:00,15:30:00,2021-07-21 14:36:00,6.5,1660,38
1304,EU7239,TV9881,12:40:00,15:30:00,2021-07-22 14:11:48,6.5,1660,37
1363,EU7239,TV9881,12:40:00,15:30:00,2021-07-23 14:40:17,7.0,1790,36
1382,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 10:21:26,7.0,1790,35
1417,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 14:10:52,7.0,1790,35
1449,EU7239,TV9881,12:40:00,15:30:00,2021-07-25 14:08:43,7.0,1790,34
1483,EU7239,TV9881,12:40:00,15:30:00,2021-07-26 14:46:17,7.0,1790,33
1499,EU7239,TV9881,12:40:00,15:30:00,2021-07-27 14:44:55,7.0,1790,32
1585,EU7239,TV9881,12:40:00,15:30:00,2021-07-31 13:56:37,6.5,1660,28
1626,EU7239,TV9881,12:40:00,15:30:00,2021-08-01 14:05:51,6.5,1660,27
1669,EU7239,TV9881,12:40:00,15:30:00,2021-08-02 14:29:58,6.5,1660,26
1709,EU7239,TV9881,12:40:00,15:30:00,2021-08-04 14:28:19,6.5,1660,24
1743,EU7239,TV9881,12:40:00,15:30:00,2021-08-05 14:24:45,5.0,1280,23
1780,EU7239,TV9881,12:40:00,15:30:00,2021-08-06 14:34:47,3.9,1007,22
1817,EU7239,TV9881,12:40:00,15:30:00,2021-08-07 14:36:42,3.6,920,21
1852,EU7239,TV9881,12:40:00,15:30:00,2021-08-08 14:34:42,3.9,1007,20
1945,EU7239,TV9881,12:40:00,15:30:00,2021-08-12 13:47:47,2.3,600,16
1974,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 06:28:18,2.3,600,15
2027,EU7239,TV9881,12:40:00,15:30:00,2021-08-14 13:55:10,2.3,600,14
2070,EU7239,TV9881,12:40:00,15:30:00,2021-08-16 14:19:06,2.3,600,12
2122,EU7239,TV9881,12:40:00,15:30:00,2021-08-17 13:48:18,2.3,600,11
2150,EU7239,TV9881,12:40:00,15:30:00,2021-08-18 13:51:37,2.3,600,10
2210,EU7239,TV9881,12:40:00,15:30:00,2021-08-20 13:49:40,2.3,600,8
2243,EU7239,TV9881,12:40:00,15:30:00,2021-08-21 14:26:06,2.3,600,7
2278,EU7239,TV9881,12:40:00,15:30:00,2021-08-22 13:57:34,2.3,600,6
2330,EU7239,TV9881,12:40:00,15:30:00,2021-08-24 14:30:16,2.0,500,4
2366,EU7239,TV9881,12:40:00,15:30:00,2021-08-25 13:44:00,2.3,600,3
2402,EU7239,TV9881,12:40:00,15:30:00,2021-08-26 14:28:32,2.3,600,2
2427,EU7239,TV9881,12:40:00,15:30:00,2021-08-27 12:49:32,2.5,650,1
2463,EU7239,TV9881,12:40:00,15:30:00,2021-08-27 13:56:55,2.5,650,1
1064,FM9542,,18:50:00,21:50:00,2021-07-14 14:42:50,7.0,1794,45
1103,FM9542,,18:50:00,21:50:00,2021-07-15 14:42:45,7.0,1794,44
1157,FM9542,,18:50:00,21:50:00,2021-07-16 14:34:05,7.0,1794,43
1177,FM9542,,18:50:00,21:50:00,2021-07-17 14:56:05,7.0,1794,42
1206,FM9542,,18:50:00,21:50:00,2021-07-18 14:33:49,7.0,1794,41
1229,FM9542,,18:50:00,21:50:00,2021-07-19 14:09:13,9.4,2404,40
1240,FM9542,,18:50:00,21:50:00,2021-07-20 14:03:02,9.4,2404,39
1292,FM9542,,18:50:00,21:50:00,2021-07-21 14:36:00,9.4,2404,38
1322,FM9542,,18:50:00,21:50:00,2021-07-22 14:11:48,9.4,2404,37
1343,FM9542,,18:50:00,21:50:00,2021-07-23 14:40:17,9.4,2404,36
1395,FM9542,,18:50:00,21:50:00,2021-07-24 10:21:26,9.4,2404,35
1404,FM9542,,18:50:00,21:50:00,2021-07-24 14:10:52,9.4,2404,35
1461,FM9542,,18:50:00,21:50:00,2021-07-25 14:08:43,9.4,2404,34
1470,FM9542,,18:50:00,21:50:00,2021-07-26 14:46:17,9.4,2404,33
1531,FM9542,,18:50:00,21:50:00,2021-07-27 14:44:55,9.4,2404,32
1541,FM9542,,18:50:00,21:50:00,2021-07-28 14:31:15,9.4,2404,31
1548,FM9542,,18:50:00,21:50:00,2021-07-29 14:35:38,9.4,2404,30
1574,FM9542,,18:50:00,21:50:00,2021-07-30 13:59:01,9.4,2404,29
1600,FM9542,,18:50:00,21:50:00,2021-07-31 13:56:37,9.4,2404,28
1638,FM9542,,18:50:00,21:50:00,2021-08-01 14:05:51,9.4,2404,27
1649,FM9542,,18:50:00,21:50:00,2021-08-02 14:29:58,9.4,2404,26
1682,FM9542,,18:50:00,21:50:00,2021-08-03 14:03:52,9.4,2404,25
1727,FM9542,,18:50:00,21:50:00,2021-08-04 14:28:19,6.0,1524,24
1759,FM9542,,18:50:00,21:50:00,2021-08-05 14:24:45,5.3,1360,23
1796,FM9542,,18:50:00,21:50:00,2021-08-06 14:34:47,3.9,1000,22
1833,FM9542,,18:50:00,21:50:00,2021-08-07 14:36:42,2.8,720,21
1867,FM9542,,18:50:00,21:50:00,2021-08-08 14:34:42,2.3,600,20
1873,FM9542,,18:50:00,21:50:00,2021-08-09 14:35:25,2.3,600,19
1890,FM9542,,18:50:00,21:50:00,2021-08-10 14:25:22,2.3,590,18
1922,FM9542,,18:50:00,21:50:00,2021-08-11 14:35:36,2.3,590,17
1927,FM9542,,18:50:00,21:50:00,2021-08-12 13:47:47,2.3,590,16
1990,FM9542,,18:50:00,21:50:00,2021-08-13 06:28:18,2.2,570,15
2011,FM9542,,18:50:00,21:50:00,2021-08-13 13:49:56,2.2,570,15
2043,FM9542,,18:50:00,21:50:00,2021-08-14 13:55:10,2.2,570,14
2048,FM9542,,18:50:00,21:50:00,2021-08-15 13:43:04,2.2,570,13
2089,FM9542,,18:50:00,21:50:00,2021-08-16 14:19:06,2.2,570,12
2106,FM9542,,18:50:00,21:50:00,2021-08-17 13:48:18,2.7,680,11
2142,FM9542,,18:50:00,21:50:00,2021-08-18 13:51:37,2.6,660,10
2183,FM9542,,18:50:00,21:50:00,2021-08-19 13:49:06,3.3,850,9
2195,FM9542,,18:50:00,21:50:00,2021-08-20 13:49:40,2.0,500,8
2259,FM9542,,18:50:00,21:50:00,2021-08-21 14:26:06,2.4,610,7
2294,FM9542,,18:50:00,21:50:00,2021-08-22 13:57:34,2.4,610,6
2300,FM9542,,18:50:00,21:50:00,2021-08-23 14:22:29,2.5,650,5
2346,FM9542,,18:50:00,21:50:00,2021-08-24 14:30:16,3.9,1010,4
2382,FM9542,,18:50:00,21:50:00,2021-08-25 13:44:00,5.0,1280,3
2418,FM9542,,18:50:00,21:50:00,2021-08-26 14:28:32,6.2,1590,2
2447,FM9542,,18:50:00,21:50:00,2021-08-27 12:49:32,10.0,2560,1
2490,FM9542,,18:50:00,21:50:00,2021-08-27 13:56:55,10.0,2560,1
2496,FM9542,,18:50:00,21:50:00,2021-08-28 13:54:52,10.0,2560,0
1073,FM9550,,21:15:00,23:55:00,2021-07-14 14:42:50,6.3,1621,45
1093,FM9550,,21:15:00,23:55:00,2021-07-15 14:42:45,6.3,1621,44
1149,FM9550,,21:15:00,23:55:00,2021-07-16 14:34:05,6.3,1621,43
1172,FM9550,,21:15:00,23:55:00,2021-07-17 14:56:05,6.3,1621,42
1197,FM9550,,21:15:00,23:55:00,2021-07-18 14:33:49,6.3,1621,41
1215,FM9550,,21:15:00,23:55:00,2021-07-19 14:09:13,6.3,1621,40
1232,FM9550,,21:15:00,23:55:00,2021-07-20 14:03:02,6.3,1621,39
1284,FM9550,,21:15:00,23:55:00,2021-07-21 14:36:00,6.3,1621,38
1330,FM9550,,21:15:00,23:55:00,2021-07-22 14:11:48,6.3,1621,37
1335,FM9550,,21:15:00,23:55:00,2021-07-23 14:40:17,6.3,1621,36
1387,FM9550,,21:15:00,23:55:00,2021-07-24 10:21:26,6.3,1621,35
1412,FM9550,,21:15:00,23:55:00,2021-07-24 14:10:52,6.3,1621,35
1454,FM9550,,21:15:00,23:55:00,2021-07-25 14:08:43,6.3,1621,34
1478,FM9550,,21:15:00,23:55:00,2021-07-26 14:46:17,6.3,1621,33
1507,FM9550,,21:15:00,23:55:00,2021-07-27 14:44:55,6.3,1621,32
1533,FM9550,,21:15:00,23:55:00,2021-07-28 14:31:15,5.9,1521,31
1552,FM9550,,21:15:00,23:55:00,2021-07-29 14:35:38,5.9,1521,30
1562,FM9550,,21:15:00,23:55:00,2021-07-30 13:59:01,5.9,1521,29
1590,FM9550,,21:15:00,23:55:00,2021-07-31 13:56:37,5.9,1521,28
1631,FM9550,,21:15:00,23:55:00,2021-08-01 14:05:51,5.9,1521,27
1674,FM9550,,21:15:00,23:55:00,2021-08-02 14:29:58,5.9,1521,26
1678,FM9550,,21:15:00,23:55:00,2021-08-03 14:03:52,5.9,1521,25
1722,FM9550,,21:15:00,23:55:00,2021-08-04 14:28:19,5.4,1371,24
1748,FM9550,,21:15:00,23:55:00,2021-08-05 14:24:45,4.8,1230,23
1785,FM9550,,21:15:00,23:55:00,2021-08-06 14:34:47,3.5,900,22
1822,FM9550,,21:15:00,23:55:00,2021-08-07 14:36:42,2.7,700,21
1857,FM9550,,21:15:00,23:55:00,2021-08-08 14:34:42,2.3,600,20
1879,FM9550,,21:15:00,23:55:00,2021-08-09 14:35:25,2.3,600,19
1896,FM9550,,21:15:00,23:55:00,2021-08-10 14:25:22,2.1,550,18
1916,FM9550,,21:15:00,23:55:00,2021-08-11 14:35:36,2.1,550,17
1938,FM9550,,21:15:00,23:55:00,2021-08-12 13:47:47,2.1,550,16
1979,FM9550,,21:15:00,23:55:00,2021-08-13 06:28:18,2.0,500,15
2005,FM9550,,21:15:00,23:55:00,2021-08-13 13:49:56,2.1,530,15
2032,FM9550,,21:15:00,23:55:00,2021-08-14 13:55:10,2.1,530,14
2054,FM9550,,21:15:00,23:55:00,2021-08-15 13:43:04,2.1,530,13
2065,FM9550,,21:15:00,23:55:00,2021-08-16 14:19:06,2.1,530,12
2117,FM9550,,21:15:00,23:55:00,2021-08-17 13:48:18,2.1,530,11
2169,FM9550,,21:15:00,23:55:00,2021-08-18 13:51:37,2.0,510,10
2189,FM9550,,21:15:00,23:55:00,2021-08-19 13:49:06,2.0,510,9
2205,FM9550,,21:15:00,23:55:00,2021-08-20 13:49:40,1.7,440,8
2248,FM9550,,21:15:00,23:55:00,2021-08-21 14:26:06,2.0,520,7
2283,FM9550,,21:15:00,23:55:00,2021-08-22 13:57:34,2.0,520,6
2306,FM9550,,21:15:00,23:55:00,2021-08-23 14:22:29,2.1,550,5
2335,FM9550,,21:15:00,23:55:00,2021-08-24 14:30:16,3.5,900,4
2371,FM9550,,21:15:00,23:55:00,2021-08-25 13:44:00,4.8,1230,3
2407,FM9550,,21:15:00,23:55:00,2021-08-26 14:28:32,4.8,1230,2
2458,FM9550,,21:15:00,23:55:00,2021-08-27 12:49:32,7.2,1850,1
2479,FM9550,,21:15:00,23:55:00,2021-08-27 13:56:55,7.2,1850,1
2502,FM9550,,21:15:00,23:55:00,2021-08-28 13:54:52,10.0,2560,0
1062,G567N7S,,06:20:00,13:55:00,2021-07-14 14:42:50,8.5,2172,45
1105,G567N7S,,06:20:00,13:55:00,2021-07-15 14:42:45,8.5,2172,44
1159,G567N7S,,06:20:00,13:55:00,2021-07-16 14:34:05,8.5,2172,43
1178,G567N7S,,06:20:00,13:55:00,2021-07-17 14:56:05,8.5,2172,42
1208,G567N7S,,06:20:00,13:55:00,2021-07-18 14:33:49,8.5,2172,41
1230,G567N7S,,06:20:00,13:55:00,2021-07-19 14:09:13,8.5,2172,40
1242,G567N7S,,06:20:00,13:55:00,2021-07-20 14:03:02,7.5,1922,39
1294,G567N7S,,06:20:00,13:55:00,2021-07-21 14:36:00,7.5,1922,38
1320,G567N7S,,06:20:00,13:55:00,2021-07-22 14:11:48,7.5,1922,37
1076,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:42:50,8.3,2123,45
1111,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:42:45,8.3,2123,44
1129,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:34:05,8.3,2123,43
1194,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:33:49,8.3,2123,41
1263,GJ5075,TV9865,10:25:00,12:55:00,2021-07-20 14:03:02,8.3,2123,39
1281,GJ5075,TV9865,10:25:00,12:55:00,2021-07-21 14:36:00,8.3,2123,38
1302,GJ5075,TV9865,10:25:00,12:55:00,2021-07-22 14:11:48,8.3,2123,37
1365,GJ5075,TV9865,10:25:00,12:55:00,2021-07-23 14:40:17,8.3,2123,36
1384,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:21:26,8.3,2123,35
1415,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 14:10:52,8.3,2123,35
1451,GJ5075,TV9865,10:25:00,12:55:00,2021-07-25 14:08:43,8.3,2123,34
1481,GJ5075,TV9865,10:25:00,12:55:00,2021-07-26 14:46:17,8.3,2123,33
1510,GJ5075,TV9865,10:25:00,12:55:00,2021-07-27 14:44:55,8.3,2123,32
1587,GJ5075,TV9865,10:25:00,12:55:00,2021-07-31 13:56:37,7.3,1863,28
1628,GJ5075,TV9865,10:25:00,12:55:00,2021-08-01 14:05:51,7.3,1863,27
1671,GJ5075,TV9865,10:25:00,12:55:00,2021-08-02 14:29:58,7.3,1863,26
1711,GJ5075,TV9865,10:25:00,12:55:00,2021-08-04 14:28:19,7.3,1863,24
1745,GJ5075,TV9865,10:25:00,12:55:00,2021-08-05 14:24:45,7.0,1800,23
1782,GJ5075,TV9865,10:25:00,12:55:00,2021-08-06 14:34:47,4.0,1030,22
1819,GJ5075,TV9865,10:25:00,12:55:00,2021-08-07 14:36:42,4.0,1030,21
1854,GJ5075,TV9865,10:25:00,12:55:00,2021-08-08 14:34:42,4.0,1030,20
1941,GJ5075,TV9865,10:25:00,12:55:00,2021-08-12 13:47:47,4.0,1030,16
1976,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 06:28:18,4.0,1030,15
2029,GJ5075,TV9865,10:25:00,12:55:00,2021-08-14 13:55:10,4.0,1030,14
2068,GJ5075,TV9865,10:25:00,12:55:00,2021-08-16 14:19:06,4.0,1030,12
2120,GJ5075,TV9865,10:25:00,12:55:00,2021-08-17 13:48:18,4.0,1030,11
2172,GJ5075,TV9865,10:25:00,12:55:00,2021-08-18 13:51:37,4.0,1030,10
2208,GJ5075,TV9865,10:25:00,12:55:00,2021-08-20 13:49:40,4.0,1030,8
2245,GJ5075,TV9865,10:25:00,12:55:00,2021-08-21 14:26:06,4.0,1030,7
2280,GJ5075,TV9865,10:25:00,12:55:00,2021-08-22 13:57:34,4.0,1030,6
2332,GJ5075,TV9865,10:25:00,12:55:00,2021-08-24 14:30:16,4.0,1030,4
2368,GJ5075,TV9865,10:25:00,12:55:00,2021-08-25 13:44:00,4.0,1030,3
2404,GJ5075,TV9865,10:25:00,12:55:00,2021-08-26 14:28:32,4.0,1030,2
2425,GJ5075,TV9865,10:25:00,12:55:00,2021-08-27 12:49:32,4.0,1030,1
2461,GJ5075,TV9865,10:25:00,12:55:00,2021-08-27 13:56:55,4.0,1030,1
1081,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:42:50,8.0,2060,45
1120,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:42:45,8.0,2060,44
1135,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:34:05,8.0,2060,43
1188,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:33:49,8.0,2060,41
1257,GJ5089,TV9881,12:40:00,15:30:00,2021-07-20 14:03:02,8.0,2060,39
1275,GJ5089,TV9881,12:40:00,15:30:00,2021-07-21 14:36:00,7.0,1800,38
1308,GJ5089,TV9881,12:40:00,15:30:00,2021-07-22 14:11:48,7.0,1800,37
1359,GJ5089,TV9881,12:40:00,15:30:00,2021-07-23 14:40:17,7.0,1800,36
1378,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:21:26,7.0,1800,35
1421,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 14:10:52,7.0,1800,35
1445,GJ5089,TV9881,12:40:00,15:30:00,2021-07-25 14:08:43,7.0,1800,34
1487,GJ5089,TV9881,12:40:00,15:30:00,2021-07-26 14:46:17,7.0,1800,33
1515,GJ5089,TV9881,12:40:00,15:30:00,2021-07-27 14:44:55,7.0,1800,32
1581,GJ5089,TV9881,12:40:00,15:30:00,2021-07-31 13:56:37,7.0,1800,28
1622,GJ5089,TV9881,12:40:00,15:30:00,2021-08-01 14:05:51,7.0,1800,27
1665,GJ5089,TV9881,12:40:00,15:30:00,2021-08-02 14:29:58,7.0,1800,26
1705,GJ5089,TV9881,12:40:00,15:30:00,2021-08-04 14:28:19,7.0,1800,24
1739,GJ5089,TV9881,12:40:00,15:30:00,2021-08-05 14:24:45,5.0,1290,23
1776,GJ5089,TV9881,12:40:00,15:30:00,2021-08-06 14:34:47,4.0,1030,22
1813,GJ5089,TV9881,12:40:00,15:30:00,2021-08-07 14:36:42,4.0,1030,21
1848,GJ5089,TV9881,12:40:00,15:30:00,2021-08-08 14:34:42,4.0,1030,20
1949,GJ5089,TV9881,12:40:00,15:30:00,2021-08-12 13:47:47,4.0,1030,16
1959,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 06:28:18,4.0,1030,15
2023,GJ5089,TV9881,12:40:00,15:30:00,2021-08-14 13:55:10,4.0,1030,14
2074,GJ5089,TV9881,12:40:00,15:30:00,2021-08-16 14:19:06,4.0,1030,12
2126,GJ5089,TV9881,12:40:00,15:30:00,2021-08-17 13:48:18,4.0,1030,11
2154,GJ5089,TV9881,12:40:00,15:30:00,2021-08-18 13:51:37,4.0,1030,10
2214,GJ5089,TV9881,12:40:00,15:30:00,2021-08-20 13:49:40,4.0,1030,8
2239,GJ5089,TV9881,12:40:00,15:30:00,2021-08-21 14:26:06,4.0,1030,7
2274,GJ5089,TV9881,12:40:00,15:30:00,2021-08-22 13:57:34,4.0,1030,6
2326,GJ5089,TV9881,12:40:00,15:30:00,2021-08-24 14:30:16,4.0,1030,4
