,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2663,CZ8244,,17:45:00,20:20:00,2021-06-02 14:32:38,3.9,750,7
2688,CZ8244,,17:45:00,20:20:00,2021-06-03 06:39:14,3.9,750,6
2734,CZ8244,,17:45:00,20:20:00,2021-06-03 14:13:24,3.9,750,6
2758,CZ8244,,17:45:00,20:20:00,2021-06-04 13:38:59,4.1,800,5
2817,CZ8244,,17:45:00,20:20:00,2021-06-05 14:28:42,4.1,800,4
2858,CZ8244,,17:45:00,20:20:00,2021-06-06 13:34:33,4.7,900,3
2905,CZ8244,,17:45:00,20:20:00,2021-06-07 13:35:04,4.1,800,2
2950,CZ8244,,17:45:00,20:20:00,2021-06-08 14:32:13,4.1,800,1
2982,CZ8244,,17:45:00,20:20:00,2021-06-09 14:22:30,3.9,750,0
1817,EU6671,,06:40:00,11:05:00,2021-05-11 14:35:11,6.4,1501,29
1864,EU6671,,06:40:00,11:05:00,2021-05-12 14:05:57,6.4,1492,28
1875,EU6671,,06:40:00,11:05:00,2021-05-13 13:42:28,6.4,1501,27
1959,EU6671,,06:40:00,11:05:00,2021-05-16 14:45:21,6.4,1501,24
2029,EU6671,,06:40:00,11:05:00,2021-05-17 14:15:56,6.4,1489,23
2045,EU6671,,06:40:00,11:05:00,2021-05-18 14:25:27,4.1,961,22
2101,EU6671,,06:40:00,11:05:00,2021-05-19 06:55:39,9.9,2315,21
2116,EU6671,,06:40:00,11:05:00,2021-05-20 13:54:45,9.9,2315,20
2158,EU6671,,06:40:00,11:05:00,2021-05-21 14:33:34,4.0,922,19
2183,EU6671,,06:40:00,11:05:00,2021-05-22 14:48:49,4.1,953,18
2254,EU6671,,06:40:00,11:05:00,2021-05-23 14:21:51,4.1,953,17
2296,EU6671,,06:40:00,11:05:00,2021-05-24 13:43:48,4.0,921,16
2327,EU6671,,06:40:00,11:05:00,2021-05-25 14:11:35,9.9,2315,15
2340,EU6671,,06:40:00,11:05:00,2021-05-26 13:49:56,4.0,921,14
2388,EU6671,,06:40:00,11:05:00,2021-05-27 14:20:53,4.0,930,13
2454,EU6671,,06:40:00,11:05:00,2021-05-28 14:18:12,4.0,921,12
2475,EU6671,,06:40:00,11:05:00,2021-05-29 13:25:21,4.0,921,11
2520,EU6671,,06:40:00,11:05:00,2021-05-30 12:18:29,4.0,930,10
2560,EU6671,,06:40:00,11:05:00,2021-05-31 12:15:24,3.9,920,9
2617,EU6671,,06:40:00,11:05:00,2021-06-01 14:07:06,4.1,951,8
2664,EU6671,,06:40:00,11:05:00,2021-06-02 14:32:38,3.9,920,7
2687,EU6671,,06:40:00,11:05:00,2021-06-03 06:39:14,9.9,2315,6
2733,EU6671,,06:40:00,11:05:00,2021-06-03 14:13:24,3.8,880,6
2757,EU6671,,06:40:00,11:05:00,2021-06-04 13:38:59,3.8,890,5
2816,EU6671,,06:40:00,11:05:00,2021-06-05 14:28:42,3.0,700,4
2859,EU6671,,06:40:00,11:05:00,2021-06-06 13:34:33,3.0,690,3
2906,EU6671,,06:40:00,11:05:00,2021-06-07 13:35:04,3.0,700,2
2951,EU6671,,06:40:00,11:05:00,2021-06-08 14:32:13,3.0,700,1
2983,EU6671,,06:40:00,11:05:00,2021-06-09 14:22:30,3.0,690,0
1237,EU7233,TV9865,10:25:00,12:55:00,2021-04-26 13:57:01,8.0,1860,44
1279,EU7233,TV9865,10:25:00,12:55:00,2021-04-27 14:48:38,8.0,1860,43
1291,EU7233,TV9865,10:25:00,12:55:00,2021-04-28 14:51:26,8.0,1860,42
1356,EU7233,TV9865,10:25:00,12:55:00,2021-04-29 14:47:34,8.0,1860,41
1405,EU7233,TV9865,10:25:00,12:55:00,2021-04-30 14:36:15,8.0,1860,40
1417,EU7233,TV9865,10:25:00,12:55:00,2021-05-01 14:36:31,8.0,1860,39
1465,EU7233,TV9865,10:25:00,12:55:00,2021-05-02 14:06:40,8.0,1860,38
1501,EU7233,TV9865,10:25:00,12:55:00,2021-05-03 14:36:32,8.0,1860,37
1597,EU7233,TV9865,10:25:00,12:55:00,2021-05-05 13:54:10,8.0,1860,35
1610,EU7233,TV9865,10:25:00,12:55:00,2021-05-06 14:49:48,5.0,1170,34
1682,EU7233,TV9865,10:25:00,12:55:00,2021-05-07 14:40:18,5.0,1170,33
1702,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:21:23,5.0,1170,32
1766,EU7233,TV9865,10:25:00,12:55:00,2021-05-09 14:08:33,4.5,1050,31
1834,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 14:05:57,4.9,1150,28
1909,EU7233,TV9865,10:25:00,12:55:00,2021-05-13 13:42:28,4.5,1150,27
1989,EU7233,TV9865,10:25:00,12:55:00,2021-05-16 14:45:21,4.5,1150,24
2001,EU7233,TV9865,10:25:00,12:55:00,2021-05-17 14:15:56,4.5,1150,23
2074,EU7233,TV9865,10:25:00,12:55:00,2021-05-18 14:25:27,4.5,1150,22
2143,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:33:34,4.2,1080,19
2212,EU7233,TV9865,10:25:00,12:55:00,2021-05-22 14:48:49,4.2,1080,18
2223,EU7233,TV9865,10:25:00,12:55:00,2021-05-23 14:21:51,4.2,1080,17
2272,EU7233,TV9865,10:25:00,12:55:00,2021-05-24 13:43:48,4.2,1080,16
2369,EU7233,TV9865,10:25:00,12:55:00,2021-05-26 13:49:56,4.2,1080,14
2418,EU7233,TV9865,10:25:00,12:55:00,2021-05-27 14:20:53,4.2,1080,13
2424,EU7233,TV9865,10:25:00,12:55:00,2021-05-28 14:18:12,3.6,920,12
2489,EU7233,TV9865,10:25:00,12:55:00,2021-05-29 13:25:21,3.6,920,11
2549,EU7233,TV9865,10:25:00,12:55:00,2021-05-30 12:18:29,3.6,920,10
2589,EU7233,TV9865,10:25:00,12:55:00,2021-05-31 12:15:24,3.0,770,9
2625,EU7233,TV9865,10:25:00,12:55:00,2021-06-01 14:07:06,3.0,770,8
2644,EU7233,TV9865,10:25:00,12:55:00,2021-06-02 14:32:38,3.0,770,7
2786,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 13:38:59,2.7,700,5
2836,EU7233,TV9865,10:25:00,12:55:00,2021-06-06 13:34:33,2.7,700,3
2876,EU7233,TV9865,10:25:00,12:55:00,2021-06-07 13:35:04,2.7,700,2
2921,EU7233,TV9865,10:25:00,12:55:00,2021-06-08 14:32:13,2.7,700,1
2995,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:22:30,2.7,700,0
1217,EU7239,TV9881,12:40:00,15:30:00,2021-04-26 13:57:01,6.0,1400,44
1259,EU7239,TV9881,12:40:00,15:30:00,2021-04-27 14:48:38,6.0,1400,43
1311,EU7239,TV9881,12:40:00,15:30:00,2021-04-28 14:51:26,6.0,1400,42
1349,EU7239,TV9881,12:40:00,15:30:00,2021-04-29 14:47:34,5.0,1170,41
1376,EU7239,TV9881,12:40:00,15:30:00,2021-04-30 14:36:15,5.0,1170,40
1411,EU7239,TV9881,12:40:00,15:30:00,2021-05-01 14:36:31,5.0,1170,39
1485,EU7239,TV9881,12:40:00,15:30:00,2021-05-02 14:06:40,5.0,1170,38
1521,EU7239,TV9881,12:40:00,15:30:00,2021-05-03 14:36:32,5.0,1170,37
1563,EU7239,TV9881,12:40:00,15:30:00,2021-05-05 13:54:10,5.0,1170,35
1630,EU7239,TV9881,12:40:00,15:30:00,2021-05-06 14:49:48,5.0,1170,34
1663,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:40:18,5.0,1170,33
1714,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:21:23,5.0,1170,32
1746,EU7239,TV9881,12:40:00,15:30:00,2021-05-09 14:08:33,4.5,1050,31
1854,EU7239,TV9881,12:40:00,15:30:00,2021-05-12 14:05:57,4.9,1150,28
1889,EU7239,TV9881,12:40:00,15:30:00,2021-05-13 13:42:28,4.0,1020,27
1969,EU7239,TV9881,12:40:00,15:30:00,2021-05-16 14:45:21,4.0,1020,24
2019,EU7239,TV9881,12:40:00,15:30:00,2021-05-17 14:15:56,4.0,1020,23
2054,EU7239,TV9881,12:40:00,15:30:00,2021-05-18 14:25:27,4.0,1020,22
2168,EU7239,TV9881,12:40:00,15:30:00,2021-05-21 14:33:34,4.0,1020,19
2193,EU7239,TV9881,12:40:00,15:30:00,2021-05-22 14:48:49,4.0,1020,18
2244,EU7239,TV9881,12:40:00,15:30:00,2021-05-23 14:21:51,4.0,1020,17
2281,EU7239,TV9881,12:40:00,15:30:00,2021-05-24 13:43:48,4.0,1020,16
2349,EU7239,TV9881,12:40:00,15:30:00,2021-05-26 13:49:56,4.0,1020,14
2398,EU7239,TV9881,12:40:00,15:30:00,2021-05-27 14:20:53,4.0,1020,13
2444,EU7239,TV9881,12:40:00,15:30:00,2021-05-28 14:18:12,3.6,920,12
2465,EU7239,TV9881,12:40:00,15:30:00,2021-05-29 13:25:21,3.6,920,11
2509,EU7239,TV9881,12:40:00,15:30:00,2021-05-30 12:18:29,3.6,920,10
2569,EU7239,TV9881,12:40:00,15:30:00,2021-05-31 12:15:24,3.0,770,9
2637,EU7239,TV9881,12:40:00,15:30:00,2021-06-01 14:07:06,2.7,700,8
2680,EU7239,TV9881,12:40:00,15:30:00,2021-06-02 14:32:38,2.8,711,7
2766,EU7239,TV9881,12:40:00,15:30:00,2021-06-04 13:38:59,3.0,770,5
2849,EU7239,TV9881,12:40:00,15:30:00,2021-06-06 13:34:33,2.7,700,3
2896,EU7239,TV9881,12:40:00,15:30:00,2021-06-07 13:35:04,3.0,770,2
2941,EU7239,TV9881,12:40:00,15:30:00,2021-06-08 14:32:13,2.7,700,1
2973,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:22:30,3.0,770,0
1189,FM9542,,18:50:00,21:50:00,2021-04-25 14:53:40,5.2,1200,45
1221,FM9542,,18:50:00,21:50:00,2021-04-26 13:57:01,5.2,1200,44
1263,FM9542,,18:50:00,21:50:00,2021-04-27 14:48:38,5.2,1200,43
1307,FM9542,,18:50:00,21:50:00,2021-04-28 14:51:26,5.2,1200,42
1329,FM9542,,18:50:00,21:50:00,2021-04-29 14:47:34,5.2,1200,41
1372,FM9542,,18:50:00,21:50:00,2021-04-30 14:36:15,5.2,1200,40
1433,FM9542,,18:50:00,21:50:00,2021-05-01 14:36:31,5.0,1170,39
1481,FM9542,,18:50:00,21:50:00,2021-05-02 14:06:40,5.0,1170,38
1517,FM9542,,18:50:00,21:50:00,2021-05-03 14:36:32,5.0,1170,37
1555,FM9542,,18:50:00,21:50:00,2021-05-04 14:02:50,5.0,1170,36
1601,FM9542,,18:50:00,21:50:00,2021-05-05 13:54:10,5.0,1170,35
1626,FM9542,,18:50:00,21:50:00,2021-05-06 14:49:48,4.7,1100,34
1667,FM9542,,18:50:00,21:50:00,2021-05-07 14:40:18,4.7,1100,33
1710,FM9542,,18:50:00,21:50:00,2021-05-08 14:21:23,4.6,1070,32
1750,FM9542,,18:50:00,21:50:00,2021-05-09 14:08:33,4.6,1070,31
1785,FM9542,,18:50:00,21:50:00,2021-05-10 14:34:44,4.6,1070,30
1825,FM9542,,18:50:00,21:50:00,2021-05-11 14:35:11,4.7,1100,29
1850,FM9542,,18:50:00,21:50:00,2021-05-12 14:05:57,4.6,1070,28
1893,FM9542,,18:50:00,21:50:00,2021-05-13 13:42:28,4.2,1070,27
1928,FM9542,,18:50:00,21:50:00,2021-05-14 14:11:13,4.2,1070,26
1973,FM9542,,18:50:00,21:50:00,2021-05-16 14:45:21,4.2,1070,24
2015,FM9542,,18:50:00,21:50:00,2021-05-17 14:15:56,4.2,1070,23
2058,FM9542,,18:50:00,21:50:00,2021-05-18 14:25:27,4.2,1070,22
2085,FM9542,,18:50:00,21:50:00,2021-05-19 06:55:39,3.8,970,21
2107,FM9542,,18:50:00,21:50:00,2021-05-20 13:54:45,3.8,970,20
2172,FM9542,,18:50:00,21:50:00,2021-05-21 14:33:34,3.8,970,19
2197,FM9542,,18:50:00,21:50:00,2021-05-22 14:48:49,3.8,970,18
2239,FM9542,,18:50:00,21:50:00,2021-05-23 14:21:51,3.8,970,17
2285,FM9542,,18:50:00,21:50:00,2021-05-24 13:43:48,3.8,970,16
2318,FM9542,,18:50:00,21:50:00,2021-05-25 14:11:35,3.8,970,15
2353,FM9542,,18:50:00,21:50:00,2021-05-26 13:49:56,3.9,1000,14
2402,FM9542,,18:50:00,21:50:00,2021-05-27 14:20:53,3.9,1000,13
2440,FM9542,,18:50:00,21:50:00,2021-05-28 14:18:12,3.9,1000,12
2505,FM9542,,18:50:00,21:50:00,2021-05-29 13:25:21,3.9,1000,11
2533,FM9542,,18:50:00,21:50:00,2021-05-30 12:18:29,3.9,1000,10
2573,FM9542,,18:50:00,21:50:00,2021-05-31 12:15:24,3.9,1000,9
2605,FM9542,,18:50:00,21:50:00,2021-06-01 14:07:06,3.4,870,8
2676,FM9542,,18:50:00,21:50:00,2021-06-02 14:32:38,3.4,870,7
2695,FM9542,,18:50:00,21:50:00,2021-06-03 06:39:14,2.5,650,6
2745,FM9542,,18:50:00,21:50:00,2021-06-03 14:13:24,3.4,870,6
2770,FM9542,,18:50:00,21:50:00,2021-06-04 13:38:59,2.9,750,5
2794,FM9542,,18:50:00,21:50:00,2021-06-05 14:28:42,2.9,750,4
2845,FM9542,,18:50:00,21:50:00,2021-06-06 13:34:33,3.1,800,3
2892,FM9542,,18:50:00,21:50:00,2021-06-07 13:35:04,3.1,800,2
2937,FM9542,,18:50:00,21:50:00,2021-06-08 14:32:13,4.1,1040,1
2969,FM9542,,18:50:00,21:50:00,2021-06-09 14:22:30,4.9,1260,0
1184,FM9550,,21:15:00,23:55:00,2021-04-25 14:53:40,4.7,1100,45
1211,FM9550,,21:15:00,23:55:00,2021-04-26 13:57:01,4.7,1100,44
1253,FM9550,,21:15:00,23:55:00,2021-04-27 14:48:38,4.7,1100,43
1316,FM9550,,21:15:00,23:55:00,2021-04-28 14:51:26,4.7,1100,42
1342,FM9550,,21:15:00,23:55:00,2021-04-29 14:47:34,3.7,860,41
1382,FM9550,,21:15:00,23:55:00,2021-04-30 14:36:15,4.7,1100,40
1442,FM9550,,21:15:00,23:55:00,2021-05-01 14:36:31,4.6,1070,39
1491,FM9550,,21:15:00,23:55:00,2021-05-02 14:06:40,4.6,1070,38
1526,FM9550,,21:15:00,23:55:00,2021-05-03 14:36:32,4.6,1070,37
1560,FM9550,,21:15:00,23:55:00,2021-05-04 14:02:50,4.6,1070,36
1569,FM9550,,21:15:00,23:55:00,2021-05-05 13:54:10,4.6,1070,35
1636,FM9550,,21:15:00,23:55:00,2021-05-06 14:49:48,4.3,1000,34
1657,FM9550,,21:15:00,23:55:00,2021-05-07 14:40:18,4.3,1000,33
1720,FM9550,,21:15:00,23:55:00,2021-05-08 14:21:23,4.2,970,32
1740,FM9550,,21:15:00,23:55:00,2021-05-09 14:08:33,4.2,970,31
1780,FM9550,,21:15:00,23:55:00,2021-05-10 14:34:44,4.2,970,30
1813,FM9550,,21:15:00,23:55:00,2021-05-11 14:35:11,4.3,1000,29
1860,FM9550,,21:15:00,23:55:00,2021-05-12 14:05:57,4.2,970,28
1883,FM9550,,21:15:00,23:55:00,2021-05-13 13:42:28,3.2,830,27
1923,FM9550,,21:15:00,23:55:00,2021-05-14 14:11:13,3.2,830,26
1963,FM9550,,21:15:00,23:55:00,2021-05-16 14:45:21,3.2,830,24
2025,FM9550,,21:15:00,23:55:00,2021-05-17 14:15:56,3.2,830,23
2049,FM9550,,21:15:00,23:55:00,2021-05-18 14:25:27,3.2,830,22
2104,FM9550,,21:15:00,23:55:00,2021-05-19 06:55:39,3.2,830,21
2112,FM9550,,21:15:00,23:55:00,2021-05-20 13:54:45,3.2,830,20
2162,FM9550,,21:15:00,23:55:00,2021-05-21 14:33:34,3.1,800,19
2187,FM9550,,21:15:00,23:55:00,2021-05-22 14:48:49,2.8,720,18
2250,FM9550,,21:15:00,23:55:00,2021-05-23 14:21:51,2.8,720,17
2292,FM9550,,21:15:00,23:55:00,2021-05-24 13:43:48,2.8,720,16
2323,FM9550,,21:15:00,23:55:00,2021-05-25 14:11:35,2.8,720,15
2343,FM9550,,21:15:00,23:55:00,2021-05-26 13:49:56,2.8,720,14
2392,FM9550,,21:15:00,23:55:00,2021-05-27 14:20:53,2.8,720,13
2450,FM9550,,21:15:00,23:55:00,2021-05-28 14:18:12,2.8,720,12
2471,FM9550,,21:15:00,23:55:00,2021-05-29 13:25:21,2.8,720,11
2524,FM9550,,21:15:00,23:55:00,2021-05-30 12:18:29,3.3,850,10
2564,FM9550,,21:15:00,23:55:00,2021-05-31 12:15:24,3.3,850,9
2631,FM9550,,21:15:00,23:55:00,2021-06-01 14:07:06,3.3,850,8
2661,FM9550,,21:15:00,23:55:00,2021-06-02 14:32:38,3.3,850,7
2691,FM9550,,21:15:00,23:55:00,2021-06-03 06:39:14,2.3,600,6
2737,FM9550,,21:15:00,23:55:00,2021-06-03 14:13:24,3.3,850,6
2761,FM9550,,21:15:00,23:55:00,2021-06-04 13:38:59,3.3,850,5
2820,FM9550,,21:15:00,23:55:00,2021-06-05 14:28:42,3.3,850,4
2855,FM9550,,21:15:00,23:55:00,2021-06-06 13:34:33,3.9,1000,3
2902,FM9550,,21:15:00,23:55:00,2021-06-07 13:35:04,3.3,850,2
2947,FM9550,,21:15:00,23:55:00,2021-06-08 14:32:13,3.9,1000,1
2979,FM9550,,21:15:00,23:55:00,2021-06-09 14:22:30,3.9,1000,0
1236,GJ5075,TV9865,10:25:00,12:55:00,2021-04-26 13:57:01,8.0,1860,44
1278,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:48:38,8.0,1860,43
1292,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:51:26,8.0,1860,42
1357,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:47:34,8.0,1860,41
1404,GJ5075,TV9865,10:25:00,12:55:00,2021-04-30 14:36:15,8.0,1860,40
1418,GJ5075,TV9865,10:25:00,12:55:00,2021-05-01 14:36:31,8.0,1860,39
1466,GJ5075,TV9865,10:25:00,12:55:00,2021-05-02 14:06:40,8.0,1860,38
1502,GJ5075,TV9865,10:25:00,12:55:00,2021-05-03 14:36:32,8.0,1860,37
1596,GJ5075,TV9865,10:25:00,12:55:00,2021-05-05 13:54:10,8.0,1860,35
1611,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:49:48,5.0,1170,34
1681,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:40:18,5.0,1170,33
1701,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:21:23,5.0,1170,32
1765,GJ5075,TV9865,10:25:00,12:55:00,2021-05-09 14:08:33,5.0,1170,31
1805,GJ5075,TV9865,10:25:00,12:55:00,2021-05-11 14:35:11,5.0,1170,29
1835,GJ5075,TV9865,10:25:00,12:55:00,2021-05-12 14:05:57,10.0,2560,28
1908,GJ5075,TV9865,10:25:00,12:55:00,2021-05-13 13:42:28,10.0,2560,27
1988,GJ5075,TV9865,10:25:00,12:55:00,2021-05-16 14:45:21,10.0,2560,24
2002,GJ5075,TV9865,10:25:00,12:55:00,2021-05-17 14:15:56,10.0,2560,23
2073,GJ5075,TV9865,10:25:00,12:55:00,2021-05-18 14:25:27,10.0,2560,22
2142,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:33:34,5.0,1280,19
2211,GJ5075,TV9865,10:25:00,12:55:00,2021-05-22 14:48:49,5.0,1280,18
2224,GJ5075,TV9865,10:25:00,12:55:00,2021-05-23 14:21:51,5.0,1280,17
2271,GJ5075,TV9865,10:25:00,12:55:00,2021-05-24 13:43:48,5.0,1280,16
2368,GJ5075,TV9865,10:25:00,12:55:00,2021-05-26 13:49:56,5.0,1280,14
2417,GJ5075,TV9865,10:25:00,12:55:00,2021-05-27 14:20:53,5.0,1280,13
2425,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:18:12,4.0,1020,12
2490,GJ5075,TV9865,10:25:00,12:55:00,2021-05-29 13:25:21,4.0,1020,11
2548,GJ5075,TV9865,10:25:00,12:55:00,2021-05-30 12:18:29,4.0,1020,10
2588,GJ5075,TV9865,10:25:00,12:55:00,2021-05-31 12:15:24,4.0,1020,9
2626,GJ5075,TV9865,10:25:00,12:55:00,2021-06-01 14:07:06,4.0,1020,8
2645,GJ5075,TV9865,10:25:00,12:55:00,2021-06-02 14:32:38,4.0,1020,7
2732,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 14:13:24,4.0,1020,6
2785,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 13:38:59,4.0,1020,5
2804,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:28:42,4.0,1020,4
2835,GJ5075,TV9865,10:25:00,12:55:00,2021-06-06 13:34:33,4.0,1020,3
2877,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 13:35:04,4.0,1020,2
2922,GJ5075,TV9865,10:25:00,12:55:00,2021-06-08 14:32:13,4.0,1020,1
2994,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:22:30,4.0,1020,0
1242,GJ5089,TV9881,12:40:00,15:30:00,2021-04-26 13:57:01,6.0,1400,44
1284,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:48:38,6.0,1400,43
1286,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:51:26,6.0,1400,42
1351,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:47:34,5.0,1170,41
1369,GJ5089,TV9881,12:40:00,15:30:00,2021-04-30 14:36:15,5.0,1170,40
1412,GJ5089,TV9881,12:40:00,15:30:00,2021-05-01 14:36:31,5.0,1170,39
1460,GJ5089,TV9881,12:40:00,15:30:00,2021-05-02 14:06:40,5.0,1170,38
1496,GJ5089,TV9881,12:40:00,15:30:00,2021-05-03 14:36:32,5.0,1170,37
1583,GJ5089,TV9881,12:40:00,15:30:00,2021-05-05 13:54:10,5.0,1170,35
1605,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:49:48,5.0,1170,34
1687,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:40:18,5.0,1170,33
1707,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:21:23,5.0,1170,32
1771,GJ5089,TV9881,12:40:00,15:30:00,2021-05-09 14:08:33,5.0,1170,31
1810,GJ5089,TV9881,12:40:00,15:30:00,2021-05-11 14:35:11,5.0,1170,29
1829,GJ5089,TV9881,12:40:00,15:30:00,2021-05-12 14:05:57,10.0,2560,28
1914,GJ5089,TV9881,12:40:00,15:30:00,2021-05-13 13:42:28,10.0,2560,27
1994,GJ5089,TV9881,12:40:00,15:30:00,2021-05-16 14:45:21,10.0,2560,24
1996,GJ5089,TV9881,12:40:00,15:30:00,2021-05-17 14:15:56,10.0,2560,23
2079,GJ5089,TV9881,12:40:00,15:30:00,2021-05-18 14:25:27,10.0,2560,22
2145,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:33:34,4.0,1020,19
2217,GJ5089,TV9881,12:40:00,15:30:00,2021-05-22 14:48:49,4.0,1020,18
2219,GJ5089,TV9881,12:40:00,15:30:00,2021-05-23 14:21:51,4.0,1020,17
2277,GJ5089,TV9881,12:40:00,15:30:00,2021-05-24 13:43:48,4.0,1020,16
2374,GJ5089,TV9881,12:40:00,15:30:00,2021-05-26 13:49:56,4.0,1020,14
2379,GJ5089,TV9881,12:40:00,15:30:00,2021-05-27 14:20:53,4.0,1020,13
2423,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:18:12,4.0,1020,12
2484,GJ5089,TV9881,12:40:00,15:30:00,2021-05-29 13:25:21,4.0,1020,11
2511,GJ5089,TV9881,12:40:00,15:30:00,2021-05-30 12:18:29,4.0,1020,10
2594,GJ5089,TV9881,12:40:00,15:30:00,2021-05-31 12:15:24,4.0,1020,9
2620,GJ5089,TV9881,12:40:00,15:30:00,2021-06-01 14:07:06,4.0,1020,8
2639,GJ5089,TV9881,12:40:00,15:30:00,2021-06-02 14:32:38,4.0,1020,7
2718,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 14:13:24,4.0,1020,6
2791,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 13:38:59,4.0,1020,5
2809,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:28:42,4.0,1020,4
2841,GJ5089,TV9881,12:40:00,15:30:00,2021-06-06 13:34:33,4.0,1020,3
2871,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 13:35:04,4.0,1020,2
2916,GJ5089,TV9881,12:40:00,15:30:00,2021-06-08 14:32:13,4.0,1020,1
2956,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:22:30,4.0,1020,0
1186,HO1058,,05:55:00,08:40:00,2021-04-25 14:53:40,4.8,1110,45
1216,HO1058,,05:55:00,08:40:00,2021-04-26 13:57:01,4.8,1110,44
1258,HO1058,,05:55:00,08:40:00,2021-04-27 14:48:38,4.8,1110,43
1312,HO1058,,05:55:00,08:40:00,2021-04-28 14:51:26,4.8,1110,42
1348,HO1058,,05:55:00,08:40:00,2021-04-29 14:47:34,4.8,1110,41
1377,HO1058,,05:55:00,08:40:00,2021-04-30 14:36:15,4.8,1110,40
1437,HO1058,,05:55:00,08:40:00,2021-05-01 14:36:31,4.8,1110,39
1486,HO1058,,05:55:00,08:40:00,2021-05-02 14:06:40,4.8,1110,38
1522,HO1058,,05:55:00,08:40:00,2021-05-03 14:36:32,4.8,1110,37
1558,HO1058,,05:55:00,08:40:00,2021-05-04 14:02:50,4.8,1110,36
1564,HO1058,,05:55:00,08:40:00,2021-05-05 13:54:10,4.8,1110,35
1631,HO1058,,05:55:00,08:40:00,2021-05-06 14:49:48,4.8,1110,34
1662,HO1058,,05:55:00,08:40:00,2021-05-07 14:40:18,4.8,1110,33
1715,HO1058,,05:55:00,08:40:00,2021-05-08 14:21:23,4.8,1110,32
1745,HO1058,,05:55:00,08:40:00,2021-05-09 14:08:33,4.8,1110,31
1782,HO1058,,05:55:00,08:40:00,2021-05-10 14:34:44,4.8,1110,30
1821,HO1058,,05:55:00,08:40:00,2021-05-11 14:35:11,4.8,1110,29
1855,HO1058,,05:55:00,08:40:00,2021-05-12 14:05:57,4.8,1110,28
1888,HO1058,,05:55:00,08:40:00,2021-05-13 13:42:28,4.8,1110,27
1925,HO1058,,05:55:00,08:40:00,2021-05-14 14:11:13,4.8,1110,26
1945,HO1058,,05:55:00,08:40:00,2021-05-15 14:44:06,4.8,1110,25
1968,HO1058,,05:55:00,08:40:00,2021-05-16 14:45:21,4.8,1110,24
2020,HO1058,,05:55:00,08:40:00,2021-05-17 14:15:56,4.8,1110,23
2053,HO1058,,05:55:00,08:40:00,2021-05-18 14:25:27,4.8,1110,22
2082,HO1058,,05:55:00,08:40:00,2021-05-19 06:55:39,4.8,1110,21
2110,HO1058,,05:55:00,08:40:00,2021-05-20 13:54:45,4.8,1110,20
2167,HO1058,,05:55:00,08:40:00,2021-05-21 14:33:34,4.8,1110,19
2192,HO1058,,05:55:00,08:40:00,2021-05-22 14:48:49,4.8,1110,18
2245,HO1058,,05:55:00,08:40:00,2021-05-23 14:21:51,4.8,1110,17
2280,HO1058,,05:55:00,08:40:00,2021-05-24 13:43:48,4.8,1110,16
2321,HO1058,,05:55:00,08:40:00,2021-05-25 14:11:35,2.8,645,15
2348,HO1058,,05:55:00,08:40:00,2021-05-26 13:49:56,2.8,645,14
2397,HO1058,,05:55:00,08:40:00,2021-05-27 14:20:53,2.8,645,13
2445,HO1058,,05:55:00,08:40:00,2021-05-28 14:18:12,2.8,645,12
2466,HO1058,,05:55:00,08:40:00,2021-05-29 13:25:21,2.8,645,11
