,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3398,CA4515,,08:10:00,10:45:00,2020-09-14 13:05:25,3.5,743,7
3451,CA4515,,08:10:00,10:45:00,2020-09-15 15:05:33,3.5,743,6
3471,CA4515,,08:10:00,10:45:00,2020-09-16 13:01:55,3.5,743,5
3507,CA4515,,08:10:00,10:45:00,2020-09-17 15:37:24,4.0,843,4
3591,CA4515,,08:10:00,10:45:00,2020-09-18 15:23:51,3.5,743,3
3608,CA4515,,08:10:00,10:45:00,2020-09-19 15:16:19,4.8,1023,2
3649,CA4515,,08:10:00,10:45:00,2020-09-20 14:46:27,4.8,1023,1
3701,CA4515,,08:10:00,10:45:00,2020-09-21 12:37:03,5.2,1103,0
1784,CZ8244,,17:45:00,20:20:00,2020-08-07 13:01:01,5.4,1040,45
1848,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:23,5.4,1040,44
1898,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:04,5.3,1028,42
1936,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:46,5.4,1040,41
1989,CZ8244,,17:45:00,20:20:00,2020-08-12 12:59:57,5.3,1028,40
2031,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:39,5.3,1028,39
2099,CZ8244,,17:45:00,20:20:00,2020-08-15 13:53:39,4.0,780,37
2130,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:45,4.0,780,36
2181,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:04,4.0,780,35
2223,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:48,4.0,780,34
2268,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:10,4.0,780,33
2319,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:39,3.9,760,32
2397,CZ8244,,17:45:00,20:20:00,2020-08-21 15:27:06,3.6,700,31
2417,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:53,4.1,784,30
2509,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:14,4.0,778,29
2538,CZ8244,,17:45:00,20:20:00,2020-08-24 15:13:02,4.1,784,28
2574,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:51,4.1,784,27
2629,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:44,4.0,764,26
2661,CZ8244,,17:45:00,20:20:00,2020-08-27 12:51:59,4.1,784,25
2703,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:22,3.9,756,24
2746,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:25,4.1,784,23
2809,CZ8244,,17:45:00,20:20:00,2020-09-01 16:08:28,4.1,784,20
2837,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:45,4.1,784,19
2891,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:35,4.1,784,18
2936,CZ8244,,17:45:00,20:20:00,2020-09-04 14:40:49,4.1,784,17
2977,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:33,4.1,784,16
3022,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:29,3.9,755,15
3090,CZ8244,,17:45:00,20:20:00,2020-09-07 13:35:15,4.1,784,14
3136,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:26,4.1,784,13
3170,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:28,4.1,784,12
3218,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:26,4.1,784,11
3246,CZ8244,,17:45:00,20:20:00,2020-09-11 09:21:42,4.1,784,10
3286,CZ8244,,17:45:00,20:20:00,2020-09-12 16:13:17,4.4,846,9
3343,CZ8244,,17:45:00,20:20:00,2020-09-13 14:24:09,4.6,884,8
3381,CZ8244,,17:45:00,20:20:00,2020-09-14 13:05:25,4.1,784,7
3439,CZ8244,,17:45:00,20:20:00,2020-09-15 15:05:33,4.1,784,6
3483,CZ8244,,17:45:00,20:20:00,2020-09-16 13:01:55,4.6,884,5
3535,CZ8244,,17:45:00,20:20:00,2020-09-17 15:37:24,4.6,884,4
3559,CZ8244,,17:45:00,20:20:00,2020-09-18 15:23:51,4.6,884,3
3620,CZ8244,,17:45:00,20:20:00,2020-09-19 15:16:19,5.8,1124,2
3661,CZ8244,,17:45:00,20:20:00,2020-09-20 14:46:27,5.8,1124,1
3714,CZ8244,,17:45:00,20:20:00,2020-09-21 12:37:03,5.1,984,0
1802,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:01:01,3.0,710,45
1866,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:23,3.0,710,44
1917,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:04,3.0,705,42
1953,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:46,3.0,710,41
2007,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 12:59:57,3.0,705,40
2049,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:39,3.0,705,39
2092,CZ9331,MU5406,08:10:00,10:50:00,2020-08-15 13:53:39,5.5,1280,37
2158,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:45,3.0,700,36
2200,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:04,3.0,700,35
2251,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:48,3.0,700,34
2296,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:10,5.5,1280,33
2361,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:39,5.5,1280,32
2378,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:27:06,5.5,1280,31
2438,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:53,5.8,1349,30
2483,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:14,5.8,1349,29
2554,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:13:02,5.8,1349,28
2590,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:51,5.8,1349,27
2614,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:44,5.8,1349,26
2680,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:51:59,5.8,1349,25
2725,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:22,5.8,1349,24
2778,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:25,5.8,1349,23
2794,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:08:28,5.8,1349,20
2847,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:45,5.8,1349,19
2875,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:35,5.8,1349,18
2961,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:40:49,5.8,1349,17
3006,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:33,3.3,764,16
3045,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:41:29,3.3,764,15
3060,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:35:15,3.3,769,14
3120,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:26,3.3,769,13
3155,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:25:28,3.3,769,12
3206,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:26,3.3,769,11
3235,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 09:21:42,3.3,764,10
3308,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 16:13:17,3.3,764,9
3359,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 14:24:09,3.3,764,8
3397,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 13:05:25,3.3,769,7
3450,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 15:05:33,3.3,769,6
3486,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 13:01:55,3.3,764,5
3524,CZ9331,MU5406,08:10:00,10:50:00,2020-09-17 15:37:24,3.7,869,4
3592,CZ9331,MU5406,08:10:00,10:50:00,2020-09-18 15:23:51,4.2,969,3
3609,CZ9331,MU5406,08:10:00,10:50:00,2020-09-19 15:16:19,5.7,1319,2
3650,CZ9331,MU5406,08:10:00,10:50:00,2020-09-20 14:46:27,5.7,1329,1
3702,CZ9331,MU5406,08:10:00,10:50:00,2020-09-21 12:37:03,6.8,1579,0
1777,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:01:01,3.3,780,45
1841,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:23,3.3,780,44
1890,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:04,3.3,775,42
1928,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:46,3.3,780,41
1981,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 12:59:57,3.3,775,40
2073,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:39,3.3,775,39
2094,CZ9333,MU5408,09:10:00,12:05:00,2020-08-15 13:53:39,5.5,1280,37
2122,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:45,3.0,700,36
2173,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:04,3.0,700,35
2231,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:48,3.0,700,34
2276,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:10,5.5,1280,33
2336,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:39,5.5,1280,32
2405,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:27:06,5.5,1280,31
2441,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:53,5.8,1351,30
2504,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:14,5.8,1351,29
2543,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:13:02,5.8,1351,28
2569,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:51,5.8,1351,27
2634,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:44,5.8,1351,26
2667,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:51:59,5.8,1351,25
2698,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:22,5.8,1351,24
2752,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:25,5.8,1351,23
2814,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:08:28,5.8,1351,20
2829,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:45,5.8,1351,19
2897,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:35,5.8,1351,18
2930,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:40:49,5.8,1351,17
2982,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:33,3.3,766,16
3027,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:41:29,3.3,766,15
3084,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:35:15,3.3,771,14
3140,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:26,3.3,771,13
3176,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:28,3.3,771,12
3209,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:26,3.3,771,11
3238,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 09:21:42,3.3,766,10
3311,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 16:13:17,3.3,766,9
3362,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 14:24:09,3.3,766,8
3372,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 13:05:25,3.3,771,7
3447,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 15:05:33,3.7,871,6
3475,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 13:01:55,3.7,866,5
3527,CZ9333,MU5408,09:10:00,12:05:00,2020-09-17 15:37:24,3.7,871,4
3551,CZ9333,MU5408,09:10:00,12:05:00,2020-09-18 15:23:51,4.2,971,3
3612,CZ9333,MU5408,09:10:00,12:05:00,2020-09-19 15:16:19,5.7,1321,2
3653,CZ9333,MU5408,09:10:00,12:05:00,2020-09-20 14:46:27,5.7,1331,1
3705,CZ9333,MU5408,09:10:00,12:05:00,2020-09-21 12:37:03,6.8,1581,0
1803,CZ9334,MU5410,09:50:00,12:50:00,2020-08-07 13:01:01,3.3,780,45
1867,CZ9334,MU5410,09:50:00,12:50:00,2020-08-08 14:40:23,3.3,780,44
1918,CZ9334,MU5410,09:50:00,12:50:00,2020-08-10 15:20:04,3.3,775,42
1954,CZ9334,MU5410,09:50:00,12:50:00,2020-08-11 13:58:46,3.3,780,41
2008,CZ9334,MU5410,09:50:00,12:50:00,2020-08-12 12:59:57,3.3,775,40
2050,CZ9334,MU5410,09:50:00,12:50:00,2020-08-13 13:42:39,3.3,775,39
2093,CZ9334,MU5410,09:50:00,12:50:00,2020-08-15 13:53:39,5.5,1280,37
2157,CZ9334,MU5410,09:50:00,12:50:00,2020-08-16 13:45:45,3.0,700,36
2201,CZ9334,MU5410,09:50:00,12:50:00,2020-08-17 13:57:04,3.0,700,35
2252,CZ9334,MU5410,09:50:00,12:50:00,2020-08-18 12:49:48,3.0,700,34
2297,CZ9334,MU5410,09:50:00,12:50:00,2020-08-19 12:56:10,5.5,1280,33
2360,CZ9334,MU5410,09:50:00,12:50:00,2020-08-20 13:41:39,5.5,1280,32
2377,CZ9334,MU5410,09:50:00,12:50:00,2020-08-21 15:27:06,5.5,1280,31
2440,CZ9334,MU5410,09:50:00,12:50:00,2020-08-22 13:27:53,5.8,1352,30
2484,CZ9334,MU5410,09:50:00,12:50:00,2020-08-23 13:04:14,5.8,1352,29
2555,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:13:02,5.8,1352,28
2591,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:51,5.8,1352,27
2613,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:38:44,5.8,1352,26
2681,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:51:59,5.8,1352,25
2726,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:22,5.8,1352,24
2777,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:25,5.8,1352,23
2793,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:08:28,5.8,1352,20
2846,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:45,5.8,1352,19
2874,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:35,5.8,1352,18
2960,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:40:49,5.8,1352,17
3005,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:32:33,3.3,767,16
3046,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:41:29,3.3,767,15
3061,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:35:15,3.3,772,14
3119,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:26,3.3,772,13
3154,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:25:28,3.3,772,12
3208,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:26,3.3,772,11
3237,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 09:21:42,3.3,767,10
3310,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 16:13:17,3.7,867,9
3361,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 14:24:09,3.7,867,8
3371,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 13:05:25,3.7,872,7
3448,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 15:05:33,3.7,872,6
3474,CZ9334,MU5410,09:50:00,12:50:00,2020-09-16 13:01:55,3.7,867,5
3526,CZ9334,MU5410,09:50:00,12:50:00,2020-09-17 15:37:24,3.7,872,4
3594,CZ9334,MU5410,09:50:00,12:50:00,2020-09-18 15:23:51,4.2,972,3
3611,CZ9334,MU5410,09:50:00,12:50:00,2020-09-19 15:16:19,5.7,1322,2
3652,CZ9334,MU5410,09:50:00,12:50:00,2020-09-20 14:46:27,5.7,1332,1
3704,CZ9334,MU5410,09:50:00,12:50:00,2020-09-21 12:37:03,6.8,1582,0
1817,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:01:01,4.4,1030,45
1832,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:23,4.4,1030,44
1881,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:04,4.4,1020,42
1968,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:46,3.5,820,41
2022,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 12:59:57,3.5,815,40
2064,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:39,3.5,815,39
2083,CZ9336,MU5412,12:35:00,15:10:00,2020-08-15 13:53:39,5.5,1280,37
2113,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:45,3.4,800,36
2164,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:04,3.4,800,35
2240,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:48,3.0,700,34
2307,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:10,5.5,1280,33
2326,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:39,5.5,1280,32
2365,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:27:06,5.5,1280,31
2460,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:53,5.8,1354,30
2495,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:14,5.8,1354,29
2552,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:13:02,5.8,1354,28
2561,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:51,5.8,1354,27
2642,CZ9336,MU5412,12:35:00,15:25:00,2020-08-26 14:38:44,5.8,1354,26
2674,CZ9336,MU5412,12:35:00,15:25:00,2020-08-27 12:51:59,5.8,1354,25
2719,CZ9336,MU5412,12:35:00,15:25:00,2020-08-28 12:52:22,5.8,1354,24
2759,CZ9336,MU5412,12:35:00,15:25:00,2020-08-29 13:17:25,5.8,1354,23
2821,CZ9336,MU5412,12:35:00,15:25:00,2020-09-01 16:08:28,5.8,1354,20
2842,CZ9336,MU5412,12:35:00,15:25:00,2020-09-02 13:28:45,5.8,1354,19
2904,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:17:35,5.8,1354,18
2926,CZ9336,MU5412,12:35:00,15:25:00,2020-09-04 14:40:49,5.8,1354,17
2990,CZ9336,MU5412,12:35:00,15:25:00,2020-09-05 15:32:33,3.3,769,16
3035,CZ9336,MU5412,12:35:00,15:25:00,2020-09-06 16:41:29,3.3,769,15
3076,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:35:15,3.8,874,14
3100,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:26,3.8,874,13
3184,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:25:28,3.8,874,12
3195,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:26,3.8,874,11
3268,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 09:21:42,3.7,869,10
3317,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 16:13:17,3.7,869,9
3348,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 14:24:09,3.7,869,8
3407,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 13:05:25,3.8,874,7
3422,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 15:05:33,3.8,874,6
3493,CZ9336,MU5412,12:35:00,15:25:00,2020-09-16 13:01:55,3.7,869,5
3521,CZ9336,MU5412,12:35:00,15:25:00,2020-09-17 15:37:24,4.2,984,4
3581,CZ9336,MU5412,12:35:00,15:25:00,2020-09-18 15:23:51,4.2,974,3
3598,CZ9336,MU5412,12:35:00,15:25:00,2020-09-19 15:16:19,5.7,1324,2
3678,CZ9336,MU5412,12:35:00,15:25:00,2020-09-20 14:46:27,5.7,1334,1
3688,CZ9336,MU5412,12:35:00,15:25:00,2020-09-21 12:37:03,6.8,1584,0
1811,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:01:01,4.4,1030,45
1875,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:23,4.4,1030,44
1926,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:04,4.4,1020,42
1962,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:46,4.4,1030,41
2016,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 12:59:57,3.5,815,40
2058,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:39,3.5,815,39
2103,CZ9340,MU5416,14:05:00,16:40:00,2020-08-15 13:53:39,5.5,1280,37
2148,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:45,3.4,800,36
2209,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:04,3.4,800,35
2260,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:48,3.4,800,34
2305,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:10,5.5,1280,33
2352,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:39,5.5,1280,32
2413,CZ9340,MU5416,14:05:00,16:40:00,2020-08-21 15:27:06,5.5,1280,31
2423,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:53,5.8,1347,30
2491,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:14,5.8,1347,29
2520,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:13:02,5.8,1347,28
2599,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:51,5.8,1347,27
2605,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:38:44,5.8,1347,26
2689,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:51:59,5.8,1347,25
2734,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:22,5.8,1347,24
2769,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:25,5.8,1347,23
2785,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:08:28,5.8,1347,20
2869,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:45,5.8,1347,19
2913,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:35,5.8,1347,18
2952,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:40:49,5.8,1347,17
3002,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:32:33,3.7,862,16
3041,CZ9340,MU5416,14:05:00,17:00:00,2020-09-06 16:41:29,3.7,862,15
3069,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:35:15,3.7,867,14
3111,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:26,3.3,767,13
3146,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:25:28,3.3,767,12
3225,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:26,3.3,767,11
3253,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 09:21:42,3.3,762,10
3306,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 16:13:17,3.7,862,9
3328,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 14:24:09,3.7,862,8
3388,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 13:05:25,3.7,867,7
3432,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 15:05:33,4.2,977,6
3498,CZ9340,MU5416,14:05:00,17:00:00,2020-09-16 13:01:55,4.2,967,5
3542,CZ9340,MU5416,14:05:00,17:00:00,2020-09-17 15:37:24,3.7,867,4
3566,CZ9340,MU5416,14:05:00,17:00:00,2020-09-18 15:23:51,4.2,967,3
3627,CZ9340,MU5416,14:05:00,17:00:00,2020-09-19 15:16:19,5.7,1317,2
3669,CZ9340,MU5416,14:05:00,17:00:00,2020-09-20 14:46:27,5.7,1327,1
3726,CZ9340,MU5416,14:05:00,17:00:00,2020-09-21 12:37:03,7.8,1817,0
1818,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:01:01,4.4,1030,45
1833,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:23,4.4,1030,44
1882,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:04,4.4,1020,42
1969,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:58:46,4.4,1030,41
2023,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 12:59:57,4.4,1020,40
2065,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:39,4.4,1020,39
2084,CZ9342,MU5418,15:30:00,18:10:00,2020-08-15 13:53:39,5.5,1280,37
2114,CZ9342,MU5418,15:30:00,18:10:00,2020-08-16 13:45:45,4.4,1030,36
2165,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:04,4.4,1030,35
2239,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:48,4.4,1030,34
2308,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:10,5.5,1280,33
2327,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:39,5.5,1280,32
2364,CZ9342,MU5418,15:30:00,18:10:00,2020-08-21 15:27:06,5.5,1280,31
2461,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:53,5.8,1349,30
2496,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:14,5.8,1349,29
2551,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:13:02,5.8,1349,28
2562,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:51,5.8,1349,27
2641,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:44,5.8,1349,26
2673,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:51:59,5.8,1349,25
2720,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:22,5.8,1349,24
2758,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:25,5.8,1349,23
2820,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:08:28,5.8,1349,20
2836,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:28:45,5.8,1349,19
2903,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:35,5.8,1349,18
2927,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:40:49,5.8,1349,17
2989,CZ9342,MU5418,15:30:00,18:10:00,2020-09-05 15:32:33,3.7,864,16
3034,CZ9342,MU5418,15:30:00,18:10:00,2020-09-06 16:41:29,3.7,864,15
3077,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:35:15,3.7,869,14
3101,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:26,3.7,869,13
3183,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:25:28,3.7,869,12
3196,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:26,3.7,869,11
3269,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 09:21:42,3.7,864,10
3295,CZ9342,MU5418,15:30:00,18:10:00,2020-09-12 16:13:17,3.7,864,9
3349,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 14:24:09,3.7,864,8
3406,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 13:05:25,3.7,869,7
3460,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 15:05:33,3.7,869,6
3462,CZ9342,MU5418,15:30:00,18:10:00,2020-09-16 13:01:55,4.2,969,5
3520,CZ9342,MU5418,15:30:00,18:10:00,2020-09-17 15:37:24,4.2,979,4
