,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1658,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 07:14:45,3.0,700,31
1705,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 15:48:31,3.0,700,31
1707,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 13:50:08,3.0,700,30
1799,3U5124,MU5418,15:55:00,18:45:00,2020-11-23 14:39:56,3.0,700,29
1846,3U5124,MU5418,15:55:00,18:45:00,2020-11-24 15:18:06,3.4,800,28
1893,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 14:10:41,3.0,700,27
1930,3U5124,MU5418,15:55:00,18:45:00,2020-11-27 14:10:54,3.7,860,25
2004,3U5124,MU5418,15:55:00,18:45:00,2020-11-28 14:17:26,3.7,860,24
2067,3U5124,MU5418,15:55:00,18:45:00,2020-11-29 15:12:48,3.7,860,23
2115,3U5124,MU5418,15:55:00,18:45:00,2020-11-30 15:30:22,3.7,860,22
2161,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 14:23:59,3.7,860,21
2208,3U5124,MU5418,15:55:00,18:45:00,2020-12-02 13:24:26,3.7,860,20
2212,3U5124,MU5418,15:55:00,18:45:00,2020-12-03 14:59:19,3.7,860,19
2280,3U5124,MU5418,15:55:00,18:45:00,2020-12-05 15:33:08,3.7,860,17
2328,3U5124,MU5418,15:55:00,18:45:00,2020-12-06 15:21:44,3.7,860,16
2376,3U5124,MU5418,15:55:00,18:45:00,2020-12-07 15:10:34,3.7,860,15
2424,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 14:45:24,3.7,860,14
2452,3U5124,MU5418,15:55:00,18:45:00,2020-12-09 13:40:55,3.7,860,13
2547,3U5124,MU5418,15:55:00,18:45:00,2020-12-12 14:17:35,3.0,700,10
2613,3U5124,MU5418,15:55:00,18:45:00,2020-12-13 15:38:24,3.0,700,9
2631,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 20:16:28,3.0,700,8
2725,3U5124,MU5418,15:55:00,18:45:00,2020-12-15 15:25:04,3.0,700,7
2769,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 14:20:45,3.0,700,6
2815,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 14:09:30,3.0,700,5
2824,3U5124,MU5418,15:55:00,18:45:00,2020-12-18 13:36:58,2.8,650,4
2897,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 13:49:21,2.4,550,3
2939,3U5124,MU5418,15:55:00,18:45:00,2020-12-20 14:08:48,2.4,550,2
2981,3U5124,MU5418,15:55:00,18:45:00,2020-12-21 14:25:55,2.4,550,1
3015,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 13:44:53,2.1,500,0
1024,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 15:04:49,2.8,650,45
1044,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 16:42:34,2.8,650,44
1110,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 15:46:22,2.8,650,43
1161,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 15:13:43,2.8,650,42
1181,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 15:10:07,2.8,650,41
1252,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 15:04:56,2.8,650,40
1301,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 17:22:18,2.8,650,39
1344,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 14:14:27,2.8,650,37
1411,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 16:43:10,2.8,650,36
1460,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 15:43:28,2.7,620,35
1505,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 13:39:24,2.7,620,34
1552,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 15:53:43,2.7,620,33
1585,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 15:13:33,2.8,650,32
1632,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 07:14:45,2.8,650,31
1678,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 15:48:31,2.8,650,31
1727,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 13:50:08,2.8,650,30
1772,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 14:39:56,2.8,650,29
1819,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 15:18:06,2.8,650,28
1866,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 14:10:41,2.8,650,27
1955,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 14:10:54,3.7,860,25
1978,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 14:17:26,3.7,860,24
2042,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 15:12:48,3.7,860,23
2089,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 15:30:22,3.2,750,22
2128,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 14:23:59,3.0,700,21
2182,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 13:24:26,3.0,700,20
2210,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 14:59:19,3.0,700,19
2271,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 15:33:08,3.2,750,17
2307,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 15:21:44,2.8,650,16
2355,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 15:10:34,2.8,650,15
2403,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 14:45:24,2.8,650,14
2478,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 13:40:55,2.8,650,13
2562,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 14:17:35,2.8,650,10
2585,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 15:38:24,2.8,650,9
2658,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:16:28,2.8,650,8
2698,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 15:25:04,2.8,650,7
2744,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 14:20:45,2.8,650,6
2789,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 14:09:30,2.8,650,5
2841,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 13:36:58,2.6,600,4
2871,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 13:49:21,2.4,550,3
2915,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:08:48,2.4,550,2
2953,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:25:55,2.4,550,1
2992,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 13:44:53,2.1,500,0
2528,9C6278,,11:15:00,13:55:00,2020-12-11 12:56:02,2.1,490,11
2541,9C6278,,11:15:00,13:55:00,2020-12-12 14:17:35,2.1,490,10
2607,9C6278,,11:15:00,13:55:00,2020-12-13 15:38:24,2.1,490,9
2629,9C6278,,11:15:00,13:55:00,2020-12-14 20:16:28,1.6,370,8
2719,9C6278,,11:15:00,13:55:00,2020-12-15 15:25:04,1.6,370,7
2764,9C6278,,11:15:00,13:55:00,2020-12-16 14:20:45,1.6,370,6
2810,9C6278,,11:15:00,13:55:00,2020-12-17 14:09:30,1.4,320,5
2819,9C6278,,11:15:00,13:55:00,2020-12-18 13:36:58,1.1,260,4
2891,9C6278,,11:15:00,13:55:00,2020-12-19 13:49:21,1.1,250,3
2933,9C6278,,11:15:00,13:55:00,2020-12-20 14:08:48,1.3,300,2
2973,9C6278,,11:15:00,13:55:00,2020-12-21 14:25:55,1.3,300,1
3011,9C6278,,11:15:00,13:55:00,2020-12-22 13:44:53,1.3,300,0
999,9C8888,,13:40:00,16:15:00,2020-11-07 15:04:49,2.1,490,45
1068,9C8888,,13:40:00,16:15:00,2020-11-08 16:42:34,2.1,490,44
1087,9C8888,,13:40:00,16:15:00,2020-11-09 15:46:22,2.1,490,43
1136,9C8888,,13:40:00,16:15:00,2020-11-10 15:13:43,2.1,490,42
1209,9C8888,,13:40:00,16:15:00,2020-11-11 15:10:07,2.1,490,41
1227,9C8888,,13:40:00,16:15:00,2020-11-12 15:04:56,2.1,490,40
1276,9C8888,,13:40:00,16:15:00,2020-11-13 17:22:18,2.1,490,39
1318,9C8888,,13:40:00,16:15:00,2020-11-14 14:14:07,2.1,490,38
1368,9C8888,,13:40:00,16:15:00,2020-11-15 14:14:27,2.1,490,37
1388,9C8888,,13:40:00,16:15:00,2020-11-16 16:43:10,2.1,490,36
1435,9C8888,,13:40:00,16:15:00,2020-11-17 15:43:28,2.1,490,35
1482,9C8888,,13:40:00,16:15:00,2020-11-18 13:39:24,2.1,490,34
1529,9C8888,,13:40:00,16:15:00,2020-11-19 15:53:43,2.1,490,33
1578,9C8888,,13:40:00,16:15:00,2020-11-20 15:13:33,2.1,490,32
1625,9C8888,,13:40:00,16:15:00,2020-11-21 07:14:45,2.2,503,31
1671,9C8888,,13:40:00,16:15:00,2020-11-21 15:48:31,2.1,490,31
1720,9C8888,,13:40:00,16:15:00,2020-11-22 13:50:08,2.1,490,30
1765,9C8888,,13:40:00,16:15:00,2020-11-23 14:39:56,2.1,490,29
1812,9C8888,,13:40:00,16:15:00,2020-11-24 15:18:06,2.1,490,28
1859,9C8888,,13:40:00,16:15:00,2020-11-25 14:10:41,2.1,490,27
1906,9C8888,,13:40:00,16:15:00,2020-11-26 16:14:52,2.1,490,26
1963,9C8888,,13:40:00,16:15:00,2020-11-27 14:10:54,2.1,490,25
2011,9C8888,,13:40:00,16:15:00,2020-11-28 14:17:26,2.1,490,24
2034,9C8888,,13:40:00,16:15:00,2020-11-29 15:12:48,2.1,490,23
2081,9C8888,,13:40:00,16:15:00,2020-11-30 15:30:22,2.1,490,22
2136,9C8888,,13:40:00,16:15:00,2020-12-01 14:23:59,2.1,490,21
2174,9C8888,,13:40:00,16:15:00,2020-12-02 13:24:26,2.1,490,20
2246,9C8888,,13:40:00,16:15:00,2020-12-03 14:59:19,2.6,610,19
2263,9C8888,,13:40:00,16:15:00,2020-12-05 15:33:08,2.6,610,17
2315,9C8888,,13:40:00,16:15:00,2020-12-06 15:21:44,2.6,610,16
2363,9C8888,,13:40:00,16:15:00,2020-12-07 15:10:34,2.6,610,15
2411,9C8888,,13:40:00,16:15:00,2020-12-08 14:45:24,2.6,610,14
2486,9C8888,,13:40:00,16:15:00,2020-12-09 13:40:55,2.6,610,13
2510,9C8888,,13:40:00,16:15:00,2020-12-11 12:56:02,1.7,400,11
2570,9C8888,,13:40:00,16:15:00,2020-12-12 14:17:35,1.7,400,10
2620,9C8888,,13:40:00,16:15:00,2020-12-13 15:38:24,1.7,400,9
2666,9C8888,,13:40:00,16:15:00,2020-12-14 20:16:28,1.7,400,8
2690,9C8888,,13:40:00,16:15:00,2020-12-15 15:25:04,1.7,400,7
2737,9C8888,,13:40:00,16:15:00,2020-12-16 14:20:45,1.7,400,6
2782,9C8888,,13:40:00,16:15:00,2020-12-17 14:09:30,1.3,310,5
2848,9C8888,,13:40:00,16:15:00,2020-12-18 13:36:58,1.6,370,4
2864,9C8888,,13:40:00,16:15:00,2020-12-19 13:49:21,1.6,370,3
2908,9C8888,,13:40:00,16:15:00,2020-12-20 14:08:48,1.3,300,2
2946,9C8888,,13:40:00,16:15:00,2020-12-21 14:25:55,1.3,300,1
2984,9C8888,,13:40:00,16:15:00,2020-12-22 13:44:53,1.3,300,0
995,CA3226,HO1120,12:40:00,15:15:00,2020-11-07 15:04:49,5.1,1080,45
1036,CA3226,HO1120,12:40:00,15:15:00,2020-11-08 16:42:34,5.1,1080,44
1119,CA3226,HO1120,12:40:00,15:15:00,2020-11-09 15:46:22,5.1,1080,43
1170,CA3226,HO1120,12:40:00,15:15:00,2020-11-10 15:13:43,5.1,1080,42
1190,CA3226,HO1120,12:40:00,15:15:00,2020-11-11 15:10:07,5.1,1080,41
1261,CA3226,HO1120,12:40:00,15:15:00,2020-11-12 15:04:56,5.1,1080,40
1288,CA3226,HO1120,12:40:00,15:15:00,2020-11-13 17:22:18,5.1,1080,39
1335,CA3226,HO1120,12:40:00,15:15:00,2020-11-15 14:14:27,5.1,1080,37
1420,CA3226,HO1120,12:40:00,15:15:00,2020-11-16 16:43:10,5.1,1080,36
1469,CA3226,HO1120,12:40:00,15:15:00,2020-11-17 15:43:28,5.1,1080,35
1514,CA3226,HO1120,12:40:00,15:15:00,2020-11-18 13:39:24,5.1,1080,34
1561,CA3226,HO1120,12:40:00,15:15:00,2020-11-19 15:53:43,5.1,1080,33
1566,CA3226,HO1120,12:40:00,15:15:00,2020-11-20 15:13:33,5.1,1080,32
1657,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 07:14:45,5.1,1080,31
1704,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 15:48:31,5.1,1080,31
1753,CA3226,HO1120,12:40:00,15:15:00,2020-11-22 13:50:08,5.1,1080,30
1798,CA3226,HO1120,12:40:00,15:15:00,2020-11-23 14:39:56,5.1,1080,29
1845,CA3226,HO1120,12:40:00,15:15:00,2020-11-24 15:18:06,5.1,1080,28
1892,CA3226,HO1120,12:40:00,15:15:00,2020-11-25 14:10:41,5.1,1080,27
1934,CA3226,HO1120,12:40:00,15:15:00,2020-11-27 14:10:54,2.6,550,25
2000,CA3226,HO1120,12:40:00,15:15:00,2020-11-28 14:17:26,2.6,550,24
2063,CA3226,HO1120,12:40:00,15:15:00,2020-11-29 15:12:48,2.6,550,23
2111,CA3226,HO1120,12:40:00,15:15:00,2020-11-30 15:30:22,2.6,550,22
2157,CA3226,HO1120,12:40:00,15:15:00,2020-12-01 14:23:59,2.6,550,21
2204,CA3226,HO1120,12:40:00,15:15:00,2020-12-02 13:24:26,2.6,550,20
2216,CA3226,HO1120,12:40:00,15:15:00,2020-12-03 14:59:19,2.6,550,19
2284,CA3226,HO1120,12:40:00,15:15:00,2020-12-05 15:33:08,2.6,550,17
2332,CA3226,HO1120,12:40:00,15:15:00,2020-12-06 15:21:44,2.6,550,16
2380,CA3226,HO1120,12:40:00,15:15:00,2020-12-07 15:10:34,2.6,550,15
2428,CA3226,HO1120,12:40:00,15:15:00,2020-12-08 14:45:24,2.6,550,14
2456,CA3226,HO1120,12:40:00,15:15:00,2020-12-09 13:40:55,2.6,550,13
2530,CA3226,HO1120,12:40:00,15:15:00,2020-12-11 12:56:02,10.0,2120,11
2543,CA3226,HO1120,12:40:00,15:15:00,2020-12-12 14:17:35,2.6,550,10
2609,CA3226,HO1120,12:40:00,15:15:00,2020-12-13 15:38:24,2.6,550,9
2635,CA3226,HO1120,12:40:00,15:15:00,2020-12-14 20:16:28,2.6,550,8
2721,CA3226,HO1120,12:40:00,15:15:00,2020-12-15 15:25:04,2.6,550,7
991,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 15:04:49,4.8,1120,45
1032,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 16:42:34,4.8,1120,44
1123,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 15:46:22,4.8,1120,43
1147,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 15:13:43,4.8,1120,42
1194,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 15:10:07,4.8,1120,41
1265,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 15:04:56,4.8,1120,40
1292,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 17:22:18,4.8,1120,39
1332,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 14:14:27,4.8,1120,37
1424,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 16:43:10,4.8,1120,36
1447,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 15:43:28,4.8,1120,35
1518,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 13:39:24,4.8,1120,34
1565,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 15:53:43,4.8,1120,33
1590,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 15:13:33,4.8,1120,32
1659,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 07:14:45,4.8,1120,31
1706,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 15:48:31,4.8,1120,31
1714,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 13:50:08,4.8,1120,30
1800,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 14:39:56,4.8,1120,29
1847,CA3953,TV9865,10:20:00,12:50:00,2020-11-24 15:18:06,4.8,1120,28
1894,CA3953,TV9865,10:20:00,12:50:00,2020-11-25 14:10:41,4.8,1120,27
1921,CA3953,TV9865,10:20:00,12:50:00,2020-11-26 16:14:52,4.8,1120,26
1929,CA3953,TV9865,10:20:00,12:50:00,2020-11-27 14:10:54,4.8,1120,25
2005,CA3953,TV9865,10:20:00,12:50:00,2020-11-28 14:17:26,4.8,1120,24
2068,CA3953,TV9865,10:20:00,12:50:00,2020-11-29 15:12:48,4.8,1120,23
2069,CA3953,TV9865,10:20:00,12:50:00,2020-11-30 15:30:22,4.8,1120,22
2162,CA3953,TV9865,10:20:00,12:50:00,2020-12-01 14:23:59,4.8,1120,21
2209,CA3953,TV9865,10:20:00,12:50:00,2020-12-02 13:24:26,4.8,1120,20
2211,CA3953,TV9865,10:20:00,12:50:00,2020-12-03 14:59:19,4.8,1120,19
2279,CA3953,TV9865,10:20:00,12:50:00,2020-12-05 15:33:08,4.8,1120,17
2327,CA3953,TV9865,10:20:00,12:50:00,2020-12-06 15:21:44,4.8,1120,16
2375,CA3953,TV9865,10:20:00,12:50:00,2020-12-07 15:10:34,4.8,1120,15
2423,CA3953,TV9865,10:20:00,12:50:00,2020-12-08 14:45:24,4.8,1120,14
2451,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 13:40:55,4.8,1120,13
2532,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 12:56:02,4.8,1120,11
2548,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 14:17:35,4.8,1120,10
2614,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 15:38:24,4.8,1120,9
2630,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:16:28,4.8,1120,8
2678,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 15:25:04,4.8,1120,7
2770,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 14:20:45,4.8,1120,6
2771,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 14:09:30,4.8,1120,5
2825,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 13:36:58,4.8,1120,4
2898,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 13:49:21,4.8,1120,3
2940,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:08:48,4.8,1120,2
2980,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:25:55,4.8,1120,1
3016,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 13:44:53,4.8,1120,0
1018,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 15:04:49,4.8,1120,45
1049,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 16:42:34,4.8,1120,44
1105,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 15:46:22,4.8,1120,43
1156,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 15:13:43,4.8,1120,42
1176,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 15:10:07,4.8,1120,41
1247,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 15:04:56,4.8,1120,40
1299,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 17:22:18,4.8,1120,39
1349,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 14:14:27,4.8,1120,37
1406,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 16:43:10,4.8,1120,36
1455,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 15:43:28,4.8,1120,35
1500,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 13:39:24,4.8,1120,34
1547,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 15:53:43,4.8,1120,33
1608,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 15:13:33,4.8,1120,32
1613,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 07:14:45,4.8,1120,31
1699,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 15:48:31,4.8,1120,31
1748,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 13:50:08,4.8,1120,30
1793,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 14:39:56,4.8,1120,29
1840,CA3965,TV9881,13:15:00,15:40:00,2020-11-24 15:18:06,4.8,1120,28
1887,CA3965,TV9881,13:15:00,15:40:00,2020-11-25 14:10:41,4.8,1120,27
1925,CA3965,TV9881,13:15:00,15:40:00,2020-11-26 16:14:52,4.8,1120,26
1936,CA3965,TV9881,13:15:00,15:40:00,2020-11-27 14:10:54,4.8,1120,25
1998,CA3965,TV9881,13:15:00,15:40:00,2020-11-28 14:17:26,4.8,1120,24
2022,CA3965,TV9881,13:15:00,15:40:00,2020-11-29 15:12:48,4.8,1120,23
2108,CA3965,TV9881,13:15:00,15:40:00,2020-11-30 15:30:22,4.8,1120,22
2155,CA3965,TV9881,13:15:00,15:40:00,2020-12-01 14:23:59,4.8,1120,21
2202,CA3965,TV9881,13:15:00,15:40:00,2020-12-02 13:24:26,4.8,1120,20
2218,CA3965,TV9881,13:15:00,15:40:00,2020-12-03 14:59:19,4.8,1120,19
2286,CA3965,TV9881,13:15:00,15:40:00,2020-12-05 15:33:08,4.8,1120,17
2334,CA3965,TV9881,13:15:00,15:40:00,2020-12-06 15:21:44,4.8,1120,16
2382,CA3965,TV9881,13:15:00,15:40:00,2020-12-07 15:10:34,4.8,1120,15
2430,CA3965,TV9881,13:15:00,15:40:00,2020-12-08 14:45:24,4.8,1120,14
2458,CA3965,TV9881,13:15:00,15:40:00,2020-12-09 13:40:55,4.8,1120,13
2637,CA3965,TV9881,13:15:00,15:40:00,2020-12-14 20:16:28,4.8,1120,8
2892,CA3965,TV9881,13:15:00,15:40:00,2020-12-19 13:49:21,4.8,1120,3
2934,CA3965,TV9881,13:15:00,15:40:00,2020-12-20 14:08:48,4.8,1120,2
1025,CA4501,,16:50:00,19:30:00,2020-11-07 15:04:49,3.8,800,45
1043,CA4501,,16:50:00,19:30:00,2020-11-08 16:42:34,3.8,800,44
1111,CA4501,,16:50:00,19:30:00,2020-11-09 15:46:22,3.6,770,43
1162,CA4501,,16:50:00,19:30:00,2020-11-10 15:13:43,3.8,800,42
1182,CA4501,,16:50:00,19:30:00,2020-11-11 15:10:07,3.8,800,41
1253,CA4501,,16:50:00,19:30:00,2020-11-12 15:04:56,3.6,770,40
1266,CA4501,,16:50:00,19:30:00,2020-11-13 17:22:18,3.6,770,39
1324,CA4501,,16:50:00,19:30:00,2020-11-14 14:14:07,3.8,800,38
1343,CA4501,,16:50:00,19:30:00,2020-11-15 14:14:27,3.8,800,37
1412,CA4501,,16:50:00,19:30:00,2020-11-16 16:43:10,3.8,800,36
1461,CA4501,,16:50:00,19:30:00,2020-11-17 15:43:28,3.6,770,35
1506,CA4501,,16:50:00,19:30:00,2020-11-18 13:39:24,3.3,700,34
1553,CA4501,,16:50:00,19:30:00,2020-11-19 15:53:43,3.3,700,33
1589,CA4501,,16:50:00,19:30:00,2020-11-20 15:13:33,3.3,700,32
1635,CA4501,,16:50:00,19:30:00,2020-11-21 07:14:45,3.3,700,31
1660,CA4501,,16:50:00,19:30:00,2020-11-21 15:48:31,3.3,700,31
1730,CA4501,,16:50:00,19:30:00,2020-11-22 13:50:08,3.3,700,30
1775,CA4501,,16:50:00,19:30:00,2020-11-23 14:39:56,3.3,700,29
1822,CA4501,,16:50:00,19:30:00,2020-11-24 15:18:06,3.3,700,28
1869,CA4501,,16:50:00,19:30:00,2020-11-25 14:10:41,3.3,700,27
1914,CA4501,,16:50:00,19:30:00,2020-11-26 16:14:52,3.3,700,26
1953,CA4501,,16:50:00,19:30:00,2020-11-27 14:10:54,3.3,700,25
1980,CA4501,,16:50:00,19:30:00,2020-11-28 14:17:26,3.3,700,24
2044,CA4501,,16:50:00,19:30:00,2020-11-29 15:12:48,3.3,700,23
2091,CA4501,,16:50:00,19:30:00,2020-11-30 15:30:22,3.3,700,22
2126,CA4501,,16:50:00,19:30:00,2020-12-01 14:23:59,3.3,700,21
2184,CA4501,,16:50:00,19:30:00,2020-12-02 13:24:26,3.3,700,20
2237,CA4501,,16:50:00,19:30:00,2020-12-03 14:59:19,3.3,700,19
2305,CA4501,,16:50:00,19:30:00,2020-12-05 15:33:08,3.3,700,17
2306,CA4501,,16:50:00,19:30:00,2020-12-06 15:21:44,3.3,700,16
2401,CA4501,,16:50:00,19:30:00,2020-12-07 15:10:34,3.3,700,15
2402,CA4501,,16:50:00,19:30:00,2020-12-08 14:45:24,3.3,700,14
2476,CA4501,,16:50:00,19:30:00,2020-12-09 13:40:55,3.3,700,13
2518,CA4501,,16:50:00,19:30:00,2020-12-11 12:56:02,3.3,700,11
2560,CA4501,,16:50:00,19:30:00,2020-12-12 14:17:35,3.3,700,10
2587,CA4501,,16:50:00,19:30:00,2020-12-13 15:38:24,3.3,689,9
2656,CA4501,,16:50:00,19:30:00,2020-12-14 20:16:28,3.3,700,8
2700,CA4501,,16:50:00,19:30:00,2020-12-15 15:25:04,3.3,700,7
2747,CA4501,,16:50:00,19:30:00,2020-12-16 14:20:45,3.3,700,6
2792,CA4501,,16:50:00,19:30:00,2020-12-17 14:09:30,3.3,700,5
2839,CA4501,,16:50:00,19:30:00,2020-12-18 13:36:58,3.3,700,4
2873,CA4501,,16:50:00,19:30:00,2020-12-19 13:49:21,2.6,550,3
2917,CA4501,,16:50:00,19:30:00,2020-12-20 14:08:48,2.6,550,2
2955,CA4501,,16:50:00,19:30:00,2020-12-21 14:25:55,2.6,550,1
2994,CA4501,,16:50:00,19:30:00,2020-12-22 13:44:53,2.4,500,0
1027,CA4515,,07:50:00,10:30:00,2020-11-07 15:04:49,3.1,650,45
1041,CA4515,,07:50:00,10:30:00,2020-11-08 16:42:34,3.1,650,44
1113,CA4515,,07:50:00,10:30:00,2020-11-09 15:46:22,2.9,620,43
1126,CA4515,,07:50:00,10:30:00,2020-11-10 15:13:43,3.1,650,42
1184,CA4515,,07:50:00,10:30:00,2020-11-11 15:10:07,3.1,650,41
1255,CA4515,,07:50:00,10:30:00,2020-11-12 15:04:56,2.9,620,40
1309,CA4515,,07:50:00,10:30:00,2020-11-13 17:22:18,2.9,620,39
1326,CA4515,,07:50:00,10:30:00,2020-11-14 14:14:07,3.1,650,38
1341,CA4515,,07:50:00,10:30:00,2020-11-15 14:14:27,3.1,650,37
1414,CA4515,,07:50:00,10:30:00,2020-11-16 16:43:10,3.1,650,36
1463,CA4515,,07:50:00,10:30:00,2020-11-17 15:43:28,2.9,620,35
1508,CA4515,,07:50:00,10:30:00,2020-11-18 13:39:24,3.1,650,34
1555,CA4515,,07:50:00,10:30:00,2020-11-19 15:53:43,3.1,650,33
1595,CA4515,,07:50:00,10:30:00,2020-11-20 15:13:33,3.1,650,32
1640,CA4515,,07:50:00,10:30:00,2020-11-21 07:14:45,3.1,650,31
1686,CA4515,,07:50:00,10:30:00,2020-11-21 15:48:31,3.1,650,31
1735,CA4515,,07:50:00,10:30:00,2020-11-22 13:50:08,3.1,650,30
1780,CA4515,,07:50:00,10:30:00,2020-11-23 14:39:56,3.1,650,29
1827,CA4515,,07:50:00,10:30:00,2020-11-24 15:18:06,3.1,650,28
1874,CA4515,,07:50:00,10:30:00,2020-11-25 14:10:41,3.1,650,27
1918,CA4515,,07:50:00,10:30:00,2020-11-26 16:14:52,3.1,650,26
1948,CA4515,,07:50:00,10:30:00,2020-11-27 14:10:54,3.1,650,25
1985,CA4515,,07:50:00,10:30:00,2020-11-28 14:17:26,3.1,650,24
2049,CA4515,,07:50:00,10:30:00,2020-11-29 15:12:48,2.6,550,23
