,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1346,HO5512,CA4501,16:30:00,19:30:00,2021-07-01 14:37:27,10.0,2330,35
1364,HO5512,CA4501,16:30:00,19:30:00,2021-07-02 14:43:23,10.0,2330,34
1449,HO5512,CA4501,16:30:00,19:30:00,2021-07-07 14:06:52,10.0,2330,29
1488,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 14:12:24,10.0,2330,28
1555,HO5512,CA4501,16:30:00,19:30:00,2021-07-10 14:08:04,10.0,2330,26
1588,HO5512,CA4501,16:30:00,19:30:00,2021-07-11 13:53:32,10.0,2330,25
1623,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 07:41:47,10.0,2330,24
1657,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:35:50,10.0,2330,24
1675,HO5512,CA4501,16:30:00,19:30:00,2021-07-13 14:35:00,10.0,2330,23
1709,HO5512,CA4501,16:30:00,19:30:00,2021-07-14 14:27:35,10.0,2330,22
1760,HO5512,CA4501,16:30:00,19:30:00,2021-07-15 14:27:42,10.0,2330,21
1794,HO5512,CA4501,16:30:00,19:30:00,2021-07-16 14:19:41,10.0,2330,20
1818,HO5512,CA4501,16:30:00,19:30:00,2021-07-17 14:41:29,10.0,2330,19
1860,HO5512,CA4501,16:30:00,19:30:00,2021-07-18 14:18:37,10.0,2330,18
1879,HO5512,CA4501,16:30:00,19:30:00,2021-07-19 13:55:17,10.0,2330,17
1947,HO5512,CA4501,16:30:00,19:30:00,2021-07-22 13:58:46,10.0,2330,14
1982,HO5512,CA4501,16:30:00,19:30:00,2021-07-23 14:27:12,10.0,2330,13
2044,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 13:55:11,10.0,2330,12
2077,HO5512,CA4501,16:30:00,19:30:00,2021-07-25 13:54:25,10.0,2330,11
2110,HO5512,CA4501,16:30:00,19:30:00,2021-07-26 14:31:50,10.0,2330,10
2145,HO5512,CA4501,16:30:00,19:30:00,2021-07-28 14:17:24,8.2,1900,8
2182,HO5512,CA4501,16:30:00,19:30:00,2021-07-29 14:21:58,8.2,1900,7
2215,HO5512,CA4501,16:30:00,19:30:00,2021-07-30 13:46:22,7.4,1720,6
2246,HO5512,CA4501,16:30:00,19:30:00,2021-07-31 13:42:46,6.8,1580,5
2290,HO5512,CA4501,16:30:00,19:30:00,2021-08-01 13:51:33,6.8,1580,4
2327,HO5512,CA4501,16:30:00,19:30:00,2021-08-02 14:15:45,7.4,1720,3
2364,HO5512,CA4501,16:30:00,19:30:00,2021-08-03 13:49:57,6.8,1590,2
2420,HO5512,CA4501,16:30:00,19:30:00,2021-08-04 14:13:41,6.8,1590,1
1054,HO5735,MU2220,07:55:00,10:40:00,2021-06-21 14:22:28,7.5,1923,45
1097,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:56:18,7.5,1928,43
1165,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:42:20,7.5,1928,40
1212,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:39:56,7.5,1928,39
1251,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:45:20,7.5,1928,38
1286,HO5735,MU2220,07:55:00,10:40:00,2021-06-30 14:31:31,7.5,1928,36
1330,HO5735,MU2220,07:55:00,10:40:00,2021-07-01 14:37:27,7.5,1928,35
1380,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:43:23,7.5,1928,34
1472,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 14:06:52,7.5,1928,29
1503,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 14:12:24,7.5,1928,28
1541,HO5735,MU2220,07:55:00,10:40:00,2021-07-10 14:08:04,7.5,1928,26
1574,HO5735,MU2220,07:55:00,10:40:00,2021-07-11 13:53:32,7.5,1928,25
1609,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:41:47,7.5,1928,24
1642,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:35:50,7.5,1928,24
1690,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:35:00,7.5,1928,23
1724,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:27:35,7.5,1928,22
1744,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:27:42,7.5,1928,21
1779,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:19:41,7.5,1928,20
1833,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:41:29,7.5,1928,19
1845,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:18:37,7.5,1928,18
1900,HO5735,MU2220,07:55:00,10:40:00,2021-07-19 13:55:17,7.5,1928,17
1961,HO5735,MU2220,07:55:00,10:40:00,2021-07-22 13:58:46,7.5,1928,14
1999,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:27:12,7.5,1928,13
2030,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 13:55:11,7.5,1928,12
2058,HO5735,MU2220,07:55:00,10:40:00,2021-07-25 13:54:25,7.5,1928,11
2096,HO5735,MU2220,07:55:00,10:40:00,2021-07-26 14:31:50,7.5,1928,10
2158,HO5735,MU2220,07:55:00,10:40:00,2021-07-28 14:17:24,7.2,1838,8
2197,HO5735,MU2220,07:55:00,10:40:00,2021-07-29 14:21:58,6.5,1660,7
2229,HO5735,MU2220,07:55:00,10:40:00,2021-07-30 13:46:22,6.5,1660,6
2260,HO5735,MU2220,07:55:00,10:40:00,2021-07-31 13:42:46,6.5,1660,5
2304,HO5735,MU2220,07:55:00,10:40:00,2021-08-01 13:51:33,6.5,1660,4
2341,HO5735,MU2220,07:55:00,10:40:00,2021-08-02 14:15:45,7.5,1910,3
2379,HO5735,MU2220,07:55:00,10:40:00,2021-08-03 13:49:57,7.5,1910,2
2405,HO5735,MU2220,07:55:00,10:40:00,2021-08-04 14:13:41,7.5,1910,1
1154,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:42:20,8.5,2185,40
1200,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:39:56,8.5,2185,39
1261,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:45:20,8.5,2185,38
1298,MF1879,CZ8244,17:45:00,20:20:00,2021-06-30 14:31:31,8.5,2185,36
1354,MF1879,CZ8244,17:45:00,20:20:00,2021-07-01 14:37:27,8.5,2185,35
1390,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:43:23,8.5,2185,34
1460,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 14:06:52,8.5,2185,29
2169,MF1879,CZ8244,17:45:00,20:30:00,2021-07-28 14:17:24,9.7,2055,8
2188,MF1879,CZ8244,17:45:00,20:30:00,2021-07-29 14:21:58,8.2,1735,7
2242,MF1879,CZ8244,17:45:00,20:30:00,2021-07-30 13:46:22,8.7,1845,6
2273,MF1879,CZ8244,17:45:00,20:30:00,2021-07-31 13:42:46,7.2,1525,5
2317,MF1879,CZ8244,17:45:00,20:30:00,2021-08-01 13:51:33,7.2,1525,4
2354,MF1879,CZ8244,17:45:00,20:30:00,2021-08-02 14:15:45,7.8,1655,3
2355,MF1879,CZ8244,17:45:00,20:30:00,2021-08-03 13:49:57,7.5,1590,2
2393,MF1879,CZ8244,17:45:00,20:30:00,2021-08-04 14:13:41,7.5,1590,1
1057,MU2220,,07:55:00,10:40:00,2021-06-21 14:22:28,6.6,1686,45
1073,MU2220,,07:55:00,10:40:00,2021-06-22 13:51:56,6.6,1686,44
1094,MU2220,,07:55:00,10:40:00,2021-06-23 14:56:18,6.6,1686,43
1131,MU2220,,07:55:00,10:40:00,2021-06-24 14:53:56,6.6,1686,42
1135,MU2220,,07:55:00,10:40:00,2021-06-25 14:38:36,6.6,1686,41
1168,MU2220,,07:55:00,10:40:00,2021-06-26 14:42:20,6.6,1686,40
1215,MU2220,,07:55:00,10:40:00,2021-06-27 14:39:56,6.6,1686,39
1248,MU2220,,07:55:00,10:40:00,2021-06-28 14:45:20,6.6,1686,38
1274,MU2220,,07:55:00,10:40:00,2021-06-29 14:20:52,6.6,1686,37
1284,MU2220,,07:55:00,10:40:00,2021-06-30 14:31:31,6.6,1686,36
1333,MU2220,,07:55:00,10:40:00,2021-07-01 14:37:27,6.6,1686,35
1377,MU2220,,07:55:00,10:40:00,2021-07-02 14:43:23,6.6,1686,34
1398,MU2220,,07:55:00,10:40:00,2021-07-03 14:42:43,6.6,1686,33
1415,MU2220,,07:55:00,10:40:00,2021-07-04 14:03:44,6.6,1686,32
1437,MU2220,,07:55:00,10:40:00,2021-07-06 13:52:39,6.3,1610,30
1475,MU2220,,07:55:00,10:40:00,2021-07-07 14:06:52,6.6,1686,29
1500,MU2220,,07:55:00,10:40:00,2021-07-08 14:12:24,6.6,1686,28
1524,MU2220,,07:55:00,10:40:00,2021-07-09 14:04:40,6.6,1686,27
1544,MU2220,,07:55:00,10:40:00,2021-07-10 14:08:04,6.4,1626,26
1577,MU2220,,07:55:00,10:40:00,2021-07-11 13:53:32,6.4,1626,25
1611,MU2220,,07:55:00,10:40:00,2021-07-12 07:41:47,6.4,1626,24
1645,MU2220,,07:55:00,10:40:00,2021-07-12 14:35:50,6.4,1626,24
1687,MU2220,,07:55:00,10:40:00,2021-07-13 14:35:00,6.4,1626,23
1721,MU2220,,07:55:00,10:40:00,2021-07-14 14:27:35,6.4,1626,22
1747,MU2220,,07:55:00,10:40:00,2021-07-15 14:27:42,6.4,1626,21
1782,MU2220,,07:55:00,10:40:00,2021-07-16 14:19:41,6.4,1626,20
1830,MU2220,,07:55:00,10:40:00,2021-07-17 14:41:29,6.4,1626,19
1848,MU2220,,07:55:00,10:40:00,2021-07-18 14:18:37,6.4,1626,18
1897,MU2220,,07:55:00,10:40:00,2021-07-19 13:55:17,6.4,1626,17
1911,MU2220,,07:55:00,10:40:00,2021-07-20 13:49:16,6.4,1626,16
1929,MU2220,,07:55:00,10:40:00,2021-07-21 14:22:13,6.4,1626,15
1958,MU2220,,07:55:00,10:40:00,2021-07-22 13:58:46,6.4,1626,14
2001,MU2220,,07:55:00,10:40:00,2021-07-23 14:27:12,6.4,1626,13
2006,MU2220,,07:55:00,10:40:00,2021-07-24 10:07:07,6.4,1626,12
2033,MU2220,,07:55:00,10:40:00,2021-07-24 13:55:11,6.4,1626,12
2055,MU2220,,07:55:00,10:40:00,2021-07-25 13:54:25,6.4,1626,11
2099,MU2220,,07:55:00,10:40:00,2021-07-26 14:31:50,6.4,1626,10
2126,MU2220,,07:55:00,10:40:00,2021-07-27 14:30:27,6.4,1626,9
2155,MU2220,,07:55:00,10:40:00,2021-07-28 14:17:24,6.0,1526,8
2194,MU2220,,07:55:00,10:40:00,2021-07-29 14:21:58,5.1,1300,7
2226,MU2220,,07:55:00,10:40:00,2021-07-30 13:46:22,5.1,1300,6
2257,MU2220,,07:55:00,10:40:00,2021-07-31 13:42:46,5.1,1300,5
2301,MU2220,,07:55:00,10:40:00,2021-08-01 13:51:33,5.1,1300,4
2338,MU2220,,07:55:00,10:40:00,2021-08-02 14:15:45,6.1,1550,3
2375,MU2220,,07:55:00,10:40:00,2021-08-03 13:49:57,6.1,1550,2
2409,MU2220,,07:55:00,10:40:00,2021-08-04 14:13:41,6.1,1550,1
1061,MU5404,,09:00:00,11:40:00,2021-06-21 14:22:28,6.3,1610,45
1087,MU5404,,09:00:00,11:40:00,2021-06-22 13:51:56,6.3,1610,44
1090,MU5404,,09:00:00,11:40:00,2021-06-23 14:56:18,6.3,1610,43
1133,MU5404,,09:00:00,11:40:00,2021-06-24 14:53:56,6.3,1610,42
1149,MU5404,,09:00:00,11:40:00,2021-06-25 14:38:36,6.3,1610,41
1185,MU5404,,09:00:00,11:40:00,2021-06-26 14:42:20,6.5,1663,40
1196,MU5404,,09:00:00,11:40:00,2021-06-27 14:39:56,6.5,1663,39
1242,MU5404,,09:00:00,11:40:00,2021-06-28 14:45:20,6.5,1663,38
1270,MU5404,,09:00:00,11:40:00,2021-06-29 14:20:52,6.3,1610,37
1314,MU5404,,09:00:00,11:40:00,2021-06-30 14:31:31,6.3,1610,36
1352,MU5404,,09:00:00,11:40:00,2021-07-01 14:37:27,6.3,1610,35
1371,MU5404,,09:00:00,11:40:00,2021-07-02 14:43:23,6.5,1663,34
1402,MU5404,,09:00:00,11:40:00,2021-07-03 14:42:43,6.3,1610,33
1419,MU5404,,09:00:00,11:40:00,2021-07-04 14:03:44,6.3,1610,32
1435,MU5404,,09:00:00,11:40:00,2021-07-06 13:52:39,6.3,1610,30
1455,MU5404,,09:00:00,11:40:00,2021-07-07 14:06:52,6.3,1610,29
1494,MU5404,,09:00:00,11:40:00,2021-07-08 14:12:24,6.3,1610,28
1521,MU5404,,09:00:00,11:40:00,2021-07-09 14:04:40,6.5,1663,27
1561,MU5404,,09:00:00,11:40:00,2021-07-10 14:08:04,6.2,1590,26
1582,MU5404,,09:00:00,11:40:00,2021-07-11 13:53:32,6.2,1590,25
1617,MU5404,,09:00:00,11:40:00,2021-07-12 07:41:47,6.2,1590,24
1651,MU5404,,09:00:00,11:40:00,2021-07-12 14:35:50,6.2,1590,24
1681,MU5404,,09:00:00,11:40:00,2021-07-13 14:35:00,6.2,1590,23
1715,MU5404,,09:00:00,11:40:00,2021-07-14 14:27:35,6.3,1610,22
1766,MU5404,,09:00:00,11:40:00,2021-07-15 14:27:42,6.7,1720,21
1788,MU5404,,09:00:00,11:40:00,2021-07-16 14:19:41,6.7,1720,20
1824,MU5404,,09:00:00,11:40:00,2021-07-17 14:41:29,6.7,1720,19
1854,MU5404,,09:00:00,11:40:00,2021-07-18 14:18:37,6.7,1720,18
1891,MU5404,,09:00:00,11:40:00,2021-07-19 13:55:17,6.3,1610,17
1914,MU5404,,09:00:00,11:40:00,2021-07-20 13:49:16,6.9,1773,16
1933,MU5404,,09:00:00,11:40:00,2021-07-21 14:22:13,6.7,1720,15
1953,MU5404,,09:00:00,11:40:00,2021-07-22 13:58:46,6.7,1720,14
1976,MU5404,,09:00:00,11:40:00,2021-07-23 14:27:12,6.7,1720,13
2016,MU5404,,09:00:00,11:40:00,2021-07-24 10:07:07,6.7,1720,12
2050,MU5404,,09:00:00,11:40:00,2021-07-24 13:55:11,6.7,1720,12
2083,MU5404,,09:00:00,11:40:00,2021-07-25 13:54:25,6.7,1720,11
2104,MU5404,,09:00:00,11:40:00,2021-07-26 14:31:50,6.3,1610,10
2129,MU5404,,09:00:00,11:40:00,2021-07-27 14:30:27,6.5,1663,9
2136,MU5404,,09:00:00,11:40:00,2021-07-28 14:17:24,6.3,1610,8
2189,MU5404,,09:00:00,11:40:00,2021-07-29 14:21:58,5.7,1450,7
2221,MU5404,,09:00:00,11:40:00,2021-07-30 13:46:22,5.7,1450,6
2252,MU5404,,09:00:00,11:40:00,2021-07-31 13:42:46,5.7,1450,5
2296,MU5404,,09:00:00,11:40:00,2021-08-01 13:51:33,5.7,1450,4
2333,MU5404,,09:00:00,11:40:00,2021-08-02 14:15:45,6.3,1610,3
2370,MU5404,,09:00:00,11:40:00,2021-08-03 13:49:57,6.3,1610,2
2414,MU5404,,09:00:00,11:40:00,2021-08-04 14:13:41,6.3,1610,1
1068,MU5406,,09:40:00,12:35:00,2021-06-21 14:22:28,6.3,1610,45
1083,MU5406,,09:40:00,12:35:00,2021-06-22 13:51:56,6.3,1610,44
1111,MU5406,,09:40:00,12:35:00,2021-06-23 14:56:18,6.3,1610,43
1121,MU5406,,09:40:00,12:35:00,2021-06-24 14:53:56,6.3,1610,42
1145,MU5406,,09:40:00,12:35:00,2021-06-25 14:38:36,6.3,1610,41
1175,MU5406,,09:40:00,12:35:00,2021-06-26 14:42:20,6.3,1610,40
1223,MU5406,,09:40:00,12:35:00,2021-06-27 14:39:56,6.3,1610,39
1232,MU5406,,09:40:00,12:35:00,2021-06-28 14:45:20,6.3,1610,38
1266,MU5406,,09:40:00,12:35:00,2021-06-29 14:20:52,6.3,1610,37
1305,MU5406,,09:40:00,12:35:00,2021-06-30 14:31:31,6.3,1610,36
1342,MU5406,,09:40:00,12:35:00,2021-07-01 14:37:27,6.3,1610,35
1361,MU5406,,09:40:00,12:35:00,2021-07-02 14:43:23,6.3,1610,34
1406,MU5406,,09:40:00,12:35:00,2021-07-03 14:42:43,6.3,1610,33
1423,MU5406,,09:40:00,12:35:00,2021-07-04 14:03:44,6.3,1610,32
1431,MU5406,,09:40:00,12:35:00,2021-07-06 13:52:39,6.3,1610,30
1446,MU5406,,09:40:00,12:35:00,2021-07-07 14:06:52,6.3,1610,29
1485,MU5406,,09:40:00,12:35:00,2021-07-08 14:12:24,6.3,1610,28
1516,MU5406,,09:40:00,12:35:00,2021-07-09 14:04:40,6.3,1610,27
1552,MU5406,,09:40:00,12:35:00,2021-07-10 14:08:04,6.7,1720,26
1592,MU5406,,09:40:00,12:35:00,2021-07-11 13:53:32,6.7,1720,25
1626,MU5406,,09:40:00,12:35:00,2021-07-12 07:41:47,6.7,1720,24
1660,MU5406,,09:40:00,12:35:00,2021-07-12 14:35:50,6.7,1720,24
1672,MU5406,,09:40:00,12:35:00,2021-07-13 14:35:00,6.7,1720,23
1706,MU5406,,09:40:00,12:35:00,2021-07-14 14:27:35,6.7,1720,22
1757,MU5406,,09:40:00,12:35:00,2021-07-15 14:27:42,6.7,1720,21
1797,MU5406,,09:40:00,12:35:00,2021-07-16 14:19:41,6.7,1720,20
1815,MU5406,,09:40:00,12:35:00,2021-07-17 14:41:29,6.7,1720,19
1863,MU5406,,09:40:00,12:35:00,2021-07-18 14:18:37,6.7,1720,18
1882,MU5406,,09:40:00,12:35:00,2021-07-19 13:55:17,7.7,1960,17
1919,MU5406,,09:40:00,12:35:00,2021-07-20 13:49:16,7.7,1960,16
1937,MU5406,,09:40:00,12:35:00,2021-07-21 14:22:13,7.7,1960,15
1944,MU5406,,09:40:00,12:35:00,2021-07-22 13:58:46,7.7,1960,14
1985,MU5406,,09:40:00,12:35:00,2021-07-23 14:27:12,7.7,1960,13
2018,MU5406,,09:40:00,12:35:00,2021-07-24 10:07:07,7.7,1960,12
2041,MU5406,,09:40:00,12:35:00,2021-07-24 13:55:11,7.7,1960,12
2074,MU5406,,09:40:00,12:35:00,2021-07-25 13:54:25,7.7,1960,11
2113,MU5406,,09:40:00,12:35:00,2021-07-26 14:31:50,7.7,1960,10
2132,MU5406,,09:40:00,12:35:00,2021-07-27 14:30:27,6.7,1720,9
2142,MU5406,,09:40:00,12:35:00,2021-07-28 14:17:24,6.7,1720,8
2179,MU5406,,09:40:00,12:35:00,2021-07-29 14:21:58,6.3,1610,7
2212,MU5406,,09:40:00,12:35:00,2021-07-30 13:46:22,6.3,1610,6
2275,MU5406,,09:40:00,12:35:00,2021-07-31 13:42:46,6.3,1610,5
2287,MU5406,,09:40:00,12:35:00,2021-08-01 13:51:33,5.7,1450,4
2323,MU5406,,09:40:00,12:35:00,2021-08-02 14:15:45,6.3,1610,3
2360,MU5406,,09:40:00,12:35:00,2021-08-03 13:49:57,6.3,1610,2
2424,MU5406,,09:40:00,12:35:00,2021-08-04 14:13:41,6.3,1610,1
1056,MU5408,,11:35:00,14:20:00,2021-06-21 14:22:28,9.3,2387,45
1074,MU5408,,11:35:00,14:20:00,2021-06-22 13:51:56,9.3,2387,44
1095,MU5408,,11:35:00,14:20:00,2021-06-23 14:56:18,9.3,2387,43
1130,MU5408,,11:35:00,14:20:00,2021-06-24 14:53:56,9.3,2387,42
1136,MU5408,,11:35:00,14:20:00,2021-06-25 14:38:36,9.3,2387,41
1169,MU5408,,11:35:00,14:20:00,2021-06-26 14:42:20,9.3,2387,40
1216,MU5408,,11:35:00,14:20:00,2021-06-27 14:39:56,9.3,2387,39
1247,MU5408,,11:35:00,14:20:00,2021-06-28 14:45:20,9.3,2387,38
1275,MU5408,,11:35:00,14:20:00,2021-06-29 14:20:52,9.3,2387,37
1299,MU5408,,11:35:00,14:20:00,2021-06-30 14:31:31,9.3,2387,36
1332,MU5408,,11:35:00,14:20:00,2021-07-01 14:37:27,9.3,2387,35
1376,MU5408,,11:35:00,14:20:00,2021-07-02 14:43:23,9.3,2387,34
1397,MU5408,,11:35:00,14:20:00,2021-07-03 14:42:43,9.3,2387,33
1414,MU5408,,11:35:00,14:20:00,2021-07-04 14:03:44,9.3,2387,32
1438,MU5408,,11:35:00,14:20:00,2021-07-06 13:52:39,9.1,2330,30
1474,MU5408,,11:35:00,14:20:00,2021-07-07 14:06:52,9.3,2387,29
1501,MU5408,,11:35:00,14:20:00,2021-07-08 14:12:24,9.3,2387,28
1525,MU5408,,11:35:00,14:20:00,2021-07-09 14:04:40,9.3,2387,27
1543,MU5408,,11:35:00,14:20:00,2021-07-10 14:08:04,9.3,2387,26
1576,MU5408,,11:35:00,14:20:00,2021-07-11 13:53:32,9.3,2387,25
1598,MU5408,,11:35:00,14:20:00,2021-07-12 07:41:47,9.3,2387,24
1644,MU5408,,11:35:00,14:20:00,2021-07-12 14:35:50,9.3,2387,24
1688,MU5408,,11:35:00,14:20:00,2021-07-13 14:35:00,9.3,2387,23
1722,MU5408,,11:35:00,14:20:00,2021-07-14 14:27:35,9.3,2387,22
1746,MU5408,,11:35:00,14:20:00,2021-07-15 14:27:42,9.3,2387,21
1781,MU5408,,11:35:00,14:20:00,2021-07-16 14:19:41,9.3,2387,20
1831,MU5408,,11:35:00,14:20:00,2021-07-17 14:41:29,9.3,2387,19
1847,MU5408,,11:35:00,14:20:00,2021-07-18 14:18:37,9.3,2387,18
1898,MU5408,,11:35:00,14:20:00,2021-07-19 13:55:17,9.3,2387,17
1910,MU5408,,11:35:00,14:20:00,2021-07-20 13:49:16,9.3,2387,16
1928,MU5408,,11:35:00,14:20:00,2021-07-21 14:22:13,9.3,2387,15
1959,MU5408,,11:35:00,14:20:00,2021-07-22 13:58:46,9.3,2387,14
1971,MU5408,,11:35:00,14:20:00,2021-07-23 14:27:12,9.3,2387,13
2008,MU5408,,11:35:00,14:20:00,2021-07-24 10:07:07,9.3,2387,12
2032,MU5408,,11:35:00,14:20:00,2021-07-24 13:55:11,9.3,2387,12
2056,MU5408,,11:35:00,14:20:00,2021-07-25 13:54:25,9.3,2387,11
2098,MU5408,,11:35:00,14:20:00,2021-07-26 14:31:50,9.3,2387,10
2125,MU5408,,11:35:00,14:20:00,2021-07-27 14:30:27,9.3,2387,9
2156,MU5408,,11:35:00,14:20:00,2021-07-28 14:17:24,9.3,2387,8
2195,MU5408,,11:35:00,14:20:00,2021-07-29 14:21:58,6.3,1610,7
2227,MU5408,,11:35:00,14:20:00,2021-07-30 13:46:22,6.3,1610,6
2258,MU5408,,11:35:00,14:20:00,2021-07-31 13:42:46,6.3,1610,5
2302,MU5408,,11:35:00,14:20:00,2021-08-01 13:51:33,6.3,1610,4
2339,MU5408,,11:35:00,14:20:00,2021-08-02 14:15:45,6.3,1610,3
2376,MU5408,,11:35:00,14:20:00,2021-08-03 13:49:57,6.3,1610,2
2408,MU5408,,11:35:00,14:20:00,2021-08-04 14:13:41,6.3,1610,1
1062,MU5410,,12:25:00,14:55:00,2021-06-21 14:22:28,9.1,2330,45
1086,MU5410,,12:25:00,14:55:00,2021-06-22 13:51:56,9.1,2330,44
1089,MU5410,,12:25:00,14:55:00,2021-06-23 14:56:18,9.1,2330,43
1118,MU5410,,12:25:00,14:55:00,2021-06-24 14:53:56,9.1,2330,42
1148,MU5410,,12:25:00,14:55:00,2021-06-25 14:38:36,9.1,2330,41
1181,MU5410,,12:25:00,14:55:00,2021-06-26 14:42:20,9.1,2330,40
1192,MU5410,,12:25:00,14:55:00,2021-06-27 14:39:56,9.1,2330,39
1238,MU5410,,12:25:00,14:55:00,2021-06-28 14:45:20,9.1,2330,38
1269,MU5410,,12:25:00,14:55:00,2021-06-29 14:20:52,9.1,2330,37
1311,MU5410,,12:25:00,14:55:00,2021-06-30 14:31:31,9.1,2330,36
1349,MU5410,,12:25:00,14:55:00,2021-07-01 14:37:27,9.1,2330,35
1367,MU5410,,12:25:00,14:55:00,2021-07-02 14:43:23,9.1,2330,34
1403,MU5410,,12:25:00,14:55:00,2021-07-03 14:42:43,9.1,2330,33
1420,MU5410,,12:25:00,14:55:00,2021-07-04 14:03:44,9.1,2330,32
1434,MU5410,,12:25:00,14:55:00,2021-07-06 13:52:39,9.1,2330,30
1452,MU5410,,12:25:00,14:55:00,2021-07-07 14:06:52,9.1,2330,29
1491,MU5410,,12:25:00,14:55:00,2021-07-08 14:12:24,9.1,2330,28
1519,MU5410,,12:25:00,14:55:00,2021-07-09 14:04:40,9.1,2330,27
1558,MU5410,,12:25:00,14:55:00,2021-07-10 14:08:04,9.1,2330,26
1585,MU5410,,12:25:00,14:55:00,2021-07-11 13:53:32,9.1,2330,25
1620,MU5410,,12:25:00,14:55:00,2021-07-12 07:41:47,9.1,2330,24
1654,MU5410,,12:25:00,14:55:00,2021-07-12 14:35:50,9.1,2330,24
1678,MU5410,,12:25:00,14:55:00,2021-07-13 14:35:00,9.1,2330,23
1712,MU5410,,12:25:00,14:55:00,2021-07-14 14:27:35,9.1,2330,22
1763,MU5410,,12:25:00,14:55:00,2021-07-15 14:27:42,9.1,2330,21
1791,MU5410,,12:25:00,14:55:00,2021-07-16 14:19:41,9.1,2330,20
1821,MU5410,,12:25:00,14:55:00,2021-07-17 14:41:29,9.1,2330,19
1857,MU5410,,12:25:00,14:55:00,2021-07-18 14:18:37,9.1,2330,18
1876,MU5410,,12:25:00,14:55:00,2021-07-19 13:55:17,9.1,2330,17
1916,MU5410,,12:25:00,14:55:00,2021-07-20 13:49:16,9.1,2330,16
1934,MU5410,,12:25:00,14:55:00,2021-07-21 14:22:13,9.1,2330,15
1950,MU5410,,12:25:00,14:55:00,2021-07-22 13:58:46,9.1,2330,14
1979,MU5410,,12:25:00,14:55:00,2021-07-23 14:27:12,9.1,2330,13
2015,MU5410,,12:25:00,14:55:00,2021-07-24 10:07:07,9.1,2330,12
2047,MU5410,,12:25:00,14:55:00,2021-07-24 13:55:11,9.1,2330,12
2080,MU5410,,12:25:00,14:55:00,2021-07-25 13:54:25,9.1,2330,11
2107,MU5410,,12:25:00,14:55:00,2021-07-26 14:31:50,9.1,2330,10
2130,MU5410,,12:25:00,14:55:00,2021-07-27 14:30:27,9.1,2330,9
2148,MU5410,,12:25:00,14:55:00,2021-07-28 14:17:24,9.1,2330,8
2185,MU5410,,12:25:00,14:55:00,2021-07-29 14:21:58,9.1,2330,7
2218,MU5410,,12:25:00,14:55:00,2021-07-30 13:46:22,9.1,2330,6
2249,MU5410,,12:25:00,14:55:00,2021-07-31 13:42:46,9.1,2330,5
2293,MU5410,,12:25:00,14:55:00,2021-08-01 13:51:33,6.3,1610,4
2330,MU5410,,12:25:00,14:55:00,2021-08-02 14:15:45,6.3,1610,3
2367,MU5410,,12:25:00,14:55:00,2021-08-03 13:49:57,6.3,1610,2
2417,MU5410,,12:25:00,14:55:00,2021-08-04 14:13:41,6.3,1610,1
1048,MU5414,,14:10:00,16:55:00,2021-06-21 14:22:28,9.3,2382,45
1079,MU5414,,14:10:00,16:55:00,2021-06-22 13:51:56,9.3,2382,44
1103,MU5414,,14:10:00,16:55:00,2021-06-23 14:56:18,9.3,2382,43
1125,MU5414,,14:10:00,16:55:00,2021-06-24 14:53:56,9.3,2382,42
1141,MU5414,,14:10:00,16:55:00,2021-06-25 14:38:36,9.3,2382,41
1159,MU5414,,14:10:00,16:55:00,2021-06-26 14:42:20,9.3,2382,40
1205,MU5414,,14:10:00,16:55:00,2021-06-27 14:39:56,9.3,2382,39
1226,MU5414,,14:10:00,16:55:00,2021-06-28 14:45:20,9.3,2382,38
1280,MU5414,,14:10:00,16:55:00,2021-06-29 14:20:52,9.3,2382,37
1293,MU5414,,14:10:00,16:55:00,2021-06-30 14:31:31,9.3,2382,36
