,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2941,CZ8244,,17:45:00,20:20:00,2020-08-27 12:51:48,4.1,784,20
2946,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:18,4.1,784,19
3004,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:28,3.9,756,18
3065,CZ8244,,17:45:00,20:20:00,2020-09-01 16:08:30,4.1,784,15
3091,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:33,4.0,769,13
3142,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:32,3.6,700,11
3178,CZ8244,,17:45:00,20:20:00,2020-09-07 13:35:12,4.1,784,9
3221,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:43,4.1,784,8
3267,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:28,4.1,784,7
3343,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:29,4.6,884,6
3389,CZ8244,,17:45:00,20:20:00,2020-09-11 09:10:40,4.6,884,5
3425,CZ8244,,17:45:00,20:20:00,2020-09-12 15:57:53,4.3,830,4
3487,CZ8244,,17:45:00,20:20:00,2020-09-13 14:17:38,4.3,830,3
3547,CZ8244,,17:45:00,20:20:00,2020-09-14 12:58:49,5.8,1124,2
3585,CZ8244,,17:45:00,20:20:00,2020-09-15 14:57:58,5.8,1124,1
1733,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:31,3.0,710,45
1783,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:37,3.0,710,44
1833,CZ9331,MU5406,08:10:00,10:50:00,2020-08-04 12:58:00,3.0,705,43
1882,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:29:00,3.0,710,42
1931,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:49,3.0,710,41
1954,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:00:59,3.0,710,40
2015,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:31,3.0,710,39
2080,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:07:54,3.0,705,38
2116,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:03,3.0,710,37
2165,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:36,3.0,705,36
2239,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 12:59:57,3.0,710,35
2261,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:43,3.0,705,34
2300,CZ9331,MU5406,08:10:00,10:50:00,2020-08-14 14:18:10,3.0,710,33
2367,CZ9331,MU5406,08:10:00,10:50:00,2020-08-15 13:53:38,3.0,710,32
2403,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:45,3.0,700,31
2492,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:56:59,3.0,700,30
2518,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:49,3.0,700,29
2570,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:10,5.5,1280,28
2620,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:57,5.5,1280,27
2677,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:26:56,5.8,1349,26
2748,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:53,5.8,1349,25
2770,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:40,5.8,1349,24
2801,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:13:01,5.8,1349,23
2886,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:38,5.8,1349,22
2930,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:51:48,5.8,1349,20
2981,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:18,5.8,1349,19
3010,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:28,5.8,1349,18
3054,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:08:30,5.8,1349,15
3128,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:33,5.8,1349,13
3160,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:32,5.8,1349,11
3189,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:35:12,3.3,769,9
3232,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:43,3.3,769,8
3302,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:25:28,3.3,769,7
3318,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:29,3.3,769,6
3372,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 09:10:40,3.3,769,5
3436,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 15:57:53,3.3,764,4
3499,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 14:17:38,3.3,764,3
3543,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 12:58:49,5.7,1319,2
3599,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 14:57:58,5.7,1329,1
1712,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:31,3.3,780,45
1762,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:37,3.3,780,44
1812,CZ9333,MU5408,09:10:00,12:05:00,2020-08-04 12:58:00,3.3,775,43
1862,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:29:00,3.3,780,42
1910,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:49,3.3,780,41
1976,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:00:59,3.3,780,40
2043,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:31,3.3,780,39
2059,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:07:54,3.3,775,38
2137,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:03,3.3,780,37
2149,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:36,3.3,775,36
2218,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 12:59:57,3.3,780,35
2282,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:43,3.3,775,34
2320,CZ9333,MU5408,09:10:00,12:05:00,2020-08-14 14:18:10,3.3,780,33
2387,CZ9333,MU5408,09:10:00,12:05:00,2020-08-15 13:53:38,3.3,780,32
2432,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:45,3.0,700,31
2481,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:56:59,3.0,700,30
2524,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:49,3.0,700,29
2591,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:10,5.5,1280,28
2653,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:57,5.5,1280,27
2659,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:26:56,5.8,1351,26
2715,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:53,5.8,1351,25
2787,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:40,5.8,1351,24
2822,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:13:01,5.8,1351,23
2857,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:38,5.8,1351,22
2908,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:51:48,5.8,1351,20
2953,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:18,5.8,1351,19
3001,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:28,5.8,1351,18
3072,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:08:30,5.8,1351,15
3098,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:33,5.8,1351,13
3136,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:32,5.8,1351,11
3172,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:35:12,3.3,771,9
3260,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:43,3.3,771,8
3279,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:28,3.3,771,7
3350,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:29,3.7,871,6
3408,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 09:10:40,3.7,871,5
3446,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 15:57:53,3.7,866,4
3462,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 14:17:38,3.7,866,3
3554,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 12:58:49,5.7,1321,2
3578,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 14:57:58,5.7,1331,1
1737,CZ9334,MU5410,09:50:00,12:50:00,2020-08-02 15:39:31,3.3,780,45
1787,CZ9334,MU5410,09:50:00,12:50:00,2020-08-03 11:54:37,3.3,780,44
1837,CZ9334,MU5410,09:50:00,12:50:00,2020-08-04 12:58:00,3.3,775,43
1886,CZ9334,MU5410,09:50:00,12:50:00,2020-08-05 14:29:00,3.3,780,42
1935,CZ9334,MU5410,09:50:00,12:50:00,2020-08-06 13:03:49,3.3,780,41
1958,CZ9334,MU5410,09:50:00,12:50:00,2020-08-07 13:00:59,3.3,780,40
2019,CZ9334,MU5410,09:50:00,12:50:00,2020-08-08 14:40:31,3.3,780,39
2084,CZ9334,MU5410,09:50:00,12:50:00,2020-08-09 14:07:54,3.3,775,38
2112,CZ9334,MU5410,09:50:00,12:50:00,2020-08-10 15:20:03,3.3,780,37
2169,CZ9334,MU5410,09:50:00,12:50:00,2020-08-11 13:58:36,3.3,775,36
2243,CZ9334,MU5410,09:50:00,12:50:00,2020-08-12 12:59:57,3.3,780,35
2257,CZ9334,MU5410,09:50:00,12:50:00,2020-08-13 13:42:43,3.3,775,34
2347,CZ9334,MU5410,09:50:00,12:50:00,2020-08-14 14:18:10,3.3,780,33
2363,CZ9334,MU5410,09:50:00,12:50:00,2020-08-15 13:53:38,3.3,780,32
2407,CZ9334,MU5410,09:50:00,12:50:00,2020-08-16 13:45:45,3.0,700,31
2458,CZ9334,MU5410,09:50:00,12:50:00,2020-08-17 13:56:59,3.0,700,30
2514,CZ9334,MU5410,09:50:00,12:50:00,2020-08-18 12:49:49,3.0,700,29
2566,CZ9334,MU5410,09:50:00,12:50:00,2020-08-19 12:56:10,5.5,1280,28
2616,CZ9334,MU5410,09:50:00,12:50:00,2020-08-20 13:41:57,5.5,1280,27
2690,CZ9334,MU5410,09:50:00,12:50:00,2020-08-21 15:26:56,5.8,1352,26
2743,CZ9334,MU5410,09:50:00,12:50:00,2020-08-22 13:27:53,5.8,1352,25
2765,CZ9334,MU5410,09:50:00,12:50:00,2020-08-23 13:04:40,5.8,1352,24
2806,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:13:01,5.8,1352,23
2881,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:38,5.8,1352,22
2925,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:51:48,5.8,1352,20
2976,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:18,5.8,1352,19
3031,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:28,5.8,1352,18
3049,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:08:30,5.8,1352,15
3123,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:33,5.8,1352,13
3134,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:32:32,5.8,1352,11
3194,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:35:12,3.3,772,9
3237,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:43,3.3,772,8
3297,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:25:28,3.3,772,7
3323,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:29,3.7,872,6
3376,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 09:10:40,3.7,872,5
3441,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 15:57:53,3.7,867,4
3505,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 14:17:38,4.2,972,3
3526,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 12:58:49,5.7,1322,2
3594,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 14:57:58,5.7,1332,1
1705,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:31,5.4,1260,45
1755,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:37,5.4,1260,44
1805,CZ9336,MU5412,12:35:00,15:10:00,2020-08-04 12:58:00,4.4,1020,43
1855,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:29:00,4.4,1030,42
1904,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:49,4.4,1030,41
1969,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:00:59,4.4,1030,40
2036,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:31,4.4,1030,39
2052,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:07:54,4.4,1020,38
2143,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:03,4.4,1030,37
2177,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:36,3.5,815,36
2211,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 12:59:57,3.5,820,35
2289,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:43,3.5,815,34
2328,CZ9336,MU5412,12:35:00,15:10:00,2020-08-14 14:18:10,3.5,820,33
2378,CZ9336,MU5412,12:35:00,15:10:00,2020-08-15 13:53:38,3.5,820,32
2425,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:45,3.4,800,31
2489,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:56:59,3.4,800,30
2541,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:49,3.0,700,29
2599,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:10,5.5,1280,28
2638,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:57,5.5,1280,27
2685,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:26:56,5.8,1354,26
2727,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:53,5.8,1354,25
2794,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:40,5.8,1354,24
2830,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:13:01,5.8,1354,23
2864,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:38,5.8,1354,22
2898,CZ9336,MU5412,12:35:00,15:25:00,2020-08-27 12:51:48,5.8,1354,20
2960,CZ9336,MU5412,12:35:00,15:25:00,2020-08-28 12:52:18,5.8,1354,19
2994,CZ9336,MU5412,12:35:00,15:25:00,2020-08-29 13:17:28,5.8,1354,18
3038,CZ9336,MU5412,12:35:00,15:25:00,2020-09-01 16:08:30,5.8,1354,15
3105,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:17:33,5.8,1354,13
3162,CZ9336,MU5412,12:35:00,15:25:00,2020-09-05 15:32:32,5.8,1354,11
3211,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:35:12,3.8,874,9
3252,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:43,3.8,874,8
3272,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:25:28,3.8,874,7
3337,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:29,3.8,874,6
3400,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 09:10:40,3.8,874,5
3455,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 15:57:53,4.2,974,4
3469,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 14:17:38,4.2,974,3
3515,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 12:58:49,5.7,1324,2
3570,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 14:57:58,5.7,1334,1
1731,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:31,5.4,1260,45
1781,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:37,5.4,1260,44
1831,CZ9340,MU5416,14:05:00,16:40:00,2020-08-04 12:58:00,4.4,1020,43
1880,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:29:00,4.4,1030,42
1929,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:49,4.4,1030,41
1952,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:00:59,4.4,1030,40
2013,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:31,4.4,1030,39
2078,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:07:54,4.4,1020,38
2118,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:03,4.4,1030,37
2163,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:36,4.4,1020,36
2237,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 12:59:57,3.5,820,35
2263,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:43,3.5,815,34
2302,CZ9340,MU5416,14:05:00,16:40:00,2020-08-14 14:18:10,3.5,820,33
2369,CZ9340,MU5416,14:05:00,16:40:00,2020-08-15 13:53:38,3.5,820,32
2401,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:45,3.4,800,31
2494,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:56:59,3.4,800,30
2520,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:49,3.4,800,29
2572,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:10,5.5,1280,28
2622,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:57,5.5,1280,27
2675,CZ9340,MU5416,14:05:00,16:40:00,2020-08-21 15:26:56,5.8,1347,26
2750,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:53,5.8,1347,25
2772,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:40,5.8,1347,24
2799,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:13:01,5.8,1347,23
2888,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:38,5.8,1347,22
2932,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:51:48,5.8,1347,20
2983,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:18,5.8,1347,19
3012,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:28,5.8,1347,18
3056,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:08:30,5.8,1347,15
3130,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:33,5.8,1347,13
3155,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:32:32,5.8,1347,11
3187,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:35:12,3.7,867,9
3230,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:43,3.3,767,8
3304,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:25:28,3.3,767,7
3316,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:29,3.3,767,6
3370,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 09:10:40,3.7,867,5
3434,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 15:57:53,4.2,967,4
3497,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 14:17:38,3.7,862,3
3541,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 12:58:49,5.7,1317,2
3601,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 14:57:58,6.7,1557,1
1700,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:31,5.4,1260,45
1799,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:37,5.4,1260,44
1843,CZ9342,MU5418,15:30:00,18:10:00,2020-08-04 12:58:00,4.4,1020,43
1898,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:29:00,4.4,1030,42
1948,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:49,4.4,1030,41
1997,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:00:59,4.4,1030,40
2032,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:31,4.4,1030,39
2097,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:07:54,4.4,1020,38
2099,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:03,4.4,1030,37
2196,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:58:36,4.4,1020,36
2206,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 12:59:57,4.4,1030,35
2295,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:43,4.4,1020,34
2334,CZ9342,MU5418,15:30:00,18:10:00,2020-08-14 14:18:10,4.4,1030,33
2350,CZ9342,MU5418,15:30:00,18:10:00,2020-08-15 13:53:38,4.4,1030,32
2420,CZ9342,MU5418,15:30:00,18:10:00,2020-08-16 13:45:45,4.4,1030,31
2461,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:56:59,4.4,1030,30
2501,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:49,4.4,1030,29
2553,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:10,5.5,1280,28
2604,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:57,5.5,1280,27
2688,CZ9342,MU5418,15:30:00,18:10:00,2020-08-21 15:26:56,5.5,1280,26
2730,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:53,5.5,1280,25
2751,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:40,5.5,1280,24
2819,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:13:01,5.5,1280,23
2869,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:38,5.5,1280,22
2913,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:51:48,5.5,1280,20
2964,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:18,5.5,1280,19
3033,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:28,5.5,1280,18
3074,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:08:30,5.5,1280,15
3111,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:33,5.5,1280,13
3150,CZ9342,MU5418,15:30:00,18:10:00,2020-09-05 15:32:32,5.5,1280,11
3207,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:35:12,3.4,800,9
3219,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:43,3.4,800,8
3285,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:25:28,3.4,800,7
3336,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:29,3.9,910,6
3394,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 09:10:40,3.9,910,5
3422,CZ9342,MU5418,15:30:00,18:10:00,2020-09-12 15:57:53,5.4,1250,4
3478,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 14:17:38,5.4,1250,3
3534,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 12:58:49,6.4,1480,2
3564,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 14:57:58,8.4,1960,1
1740,EU6671,,06:40:00,11:45:00,2020-08-02 15:39:31,3.8,890,45
1790,EU6671,,06:40:00,11:45:00,2020-08-03 11:54:37,3.8,890,44
1840,EU6671,,06:40:00,11:45:00,2020-08-04 12:58:00,3.8,890,43
1889,EU6671,,06:40:00,11:45:00,2020-08-05 14:29:00,3.8,890,42
1938,EU6671,,06:40:00,11:45:00,2020-08-06 13:03:49,3.8,890,41
1961,EU6671,,06:40:00,11:45:00,2020-08-07 13:00:59,3.8,890,40
2022,EU6671,,06:40:00,11:45:00,2020-08-08 14:40:31,3.8,890,39
2087,EU6671,,06:40:00,11:45:00,2020-08-09 14:07:54,3.8,890,38
2109,EU6671,,06:40:00,11:45:00,2020-08-10 15:20:03,3.8,890,37
2172,EU6671,,06:40:00,11:45:00,2020-08-11 13:58:36,3.8,890,36
2246,EU6671,,06:40:00,11:45:00,2020-08-12 12:59:57,3.8,890,35
2254,EU6671,,06:40:00,11:45:00,2020-08-13 13:42:43,3.8,890,34
2344,EU6671,,06:40:00,11:45:00,2020-08-14 14:18:10,3.8,890,33
2360,EU6671,,06:40:00,11:45:00,2020-08-15 13:53:38,3.8,890,32
2410,EU6671,,06:40:00,11:45:00,2020-08-16 13:45:45,3.8,890,31
2455,EU6671,,06:40:00,11:45:00,2020-08-17 13:56:59,3.8,890,30
2511,EU6671,,06:40:00,11:45:00,2020-08-18 12:49:49,3.8,890,29
2563,EU6671,,06:40:00,11:45:00,2020-08-19 12:56:10,3.8,890,28
2613,EU6671,,06:40:00,11:45:00,2020-08-20 13:41:57,3.8,890,27
2693,EU6671,,06:40:00,11:45:00,2020-08-21 15:26:56,4.0,921,26
2740,EU6671,,06:40:00,11:45:00,2020-08-22 13:27:53,4.0,921,25
2762,EU6671,,06:40:00,11:45:00,2020-08-23 13:04:40,4.0,921,24
2809,EU6671,,06:40:00,11:45:00,2020-08-24 15:13:01,4.0,921,23
2878,EU6671,,06:40:00,11:45:00,2020-08-25 13:40:38,4.0,921,22
2922,EU6671,,06:40:00,11:45:00,2020-08-27 12:51:48,4.0,921,20
2973,EU6671,,06:40:00,11:45:00,2020-08-28 12:52:18,4.0,921,19
3028,EU6671,,06:40:00,11:45:00,2020-08-29 13:17:28,4.0,921,18
3084,EU6671,,06:40:00,11:45:00,2020-09-01 16:08:30,4.0,921,15
3120,EU6671,,06:40:00,11:45:00,2020-09-03 14:17:33,4.0,921,13
3197,EU6671,,06:40:00,11:45:00,2020-09-07 13:35:12,3.5,821,9
3240,EU6671,,06:40:00,11:45:00,2020-09-08 12:35:43,3.5,821,8
3295,EU6671,,06:40:00,11:45:00,2020-09-09 12:25:28,3.5,821,7
3326,EU6671,,06:40:00,11:45:00,2020-09-10 14:20:29,3.5,821,6
3379,EU6671,,06:40:00,11:45:00,2020-09-11 09:10:40,3.5,821,5
3412,EU6671,,06:40:00,11:45:00,2020-09-12 15:57:53,3.5,821,4
3479,EU6671,,06:40:00,11:45:00,2020-09-13 14:17:38,3.1,731,3
3523,EU6671,,06:40:00,11:45:00,2020-09-14 12:58:49,3.1,731,2
3591,EU6671,,06:40:00,11:45:00,2020-09-15 14:57:58,3.5,821,1
1708,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:31,4.3,1000,45
1758,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:37,4.3,1000,44
1808,EU7223,TV9881,12:40:00,15:30:00,2020-08-04 12:58:00,10.0,2330,43
1858,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:29:00,4.3,1000,42
1907,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:49,4.3,1000,41
1972,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:00:59,4.3,1000,40
2039,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:31,4.3,1000,39
2055,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:07:54,10.0,2330,38
2141,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:03,3.2,750,37
2180,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:36,10.0,2330,36
2214,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 12:59:57,3.2,750,35
2286,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:43,10.0,2330,34
